Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-0.650473199,25.76667,26.65625,26.35,26.3,26.075,26.06,26.05263,25.975,26.05882,26.11667,28.56667,0.002890171,0.121012801,-0.00077872,-0.063110836,0.037596799,-0.004513721,-0.05818419,-0.03330013,-0.107522652,-0.09310047,-0.001996722,0.001458736
-110,-0.911717411,25.8,26.65,26.4,26.3,26.05,26.05333,26.04737,26,26.05294,26.13333,28.55,0.002890171,0.117948801,-0.00077872,-0.067140836,0.035644799,-0.004513721,-0.05818419,-0.02099013,-0.107522652,-0.09310047,-0.004403069,0.102159889
-109,-0.960829257,25.8,26.64375,26.3,26.3,26.025,26.04667,26.0421,25.95,26.04706,26.15,28.53333,0.002890171,0.121012801,-0.00077872,-0.065125836,0.031740799,-0.004513721,-0.07392419,-0.03330013,-0.107522652,-0.09310047,-0.005126548,0.125424265
-108,-1.185406071,25.8,26.6375,26.33333,26.3,26,26.04,26.03684,25.9,26.04118,26.16667,28.51667,0.002890171,0.117948801,-0.00077872,-0.061095836,0.029788799,0.000331279,-0.089664189,-0.02099013,-0.107522652,-0.09310047,-0.007374582,0.074609592
-107,-0.6494726,25.8,26.63125,26.36667,26.3,26.03333,26.03333,26.03158,25.95,26.03529,26.18333,28.5,0.002890171,0.117948801,-0.00077872,-0.063110836,0.033692799,-0.004513721,-0.089664189,-0.008680129,-0.107522652,-0.09310047,-0.005099744,0.013764298
-106,-0.564425064,25.8,26.625,26.4,26.3,26.06667,26.02667,26.02632,26,26.02941,26.2,28.52857,0.002890171,0.117948801,-0.00077872,-0.055050836,0.045404799,0.000331279,-0.07392419,0.003629871,-0.107522652,-0.09310047,-0.008322071,-0.011010004
-105,-0.451196125,25.8,26.61875,26.3,26.3,26.1,26.02,26.02105,25.975,26.02353,26.15,28.55714,0.002890171,0.117948801,-0.00077872,-0.057065836,0.037596799,0.000331279,-0.07392419,-0.008680129,-0.107522652,-0.06368047,-0.009937759,-0.048564217
-104,-0.63272267,25.8,26.6125,26.3375,26.3,26,26.01333,26.01579,25.95,26.01765,26.1,28.58571,0.002890171,0.121012801,-0.00077872,-0.065125836,0.037596799,-0.004513721,-0.07392419,-0.008680129,-0.107522652,-0.07839047,-0.008316279,0.013889329
-103,-0.493891423,25.8,26.60625,26.375,26.3,26.1,26.00667,26.01053,25.925,26.01176,26.2,28.61429,0.002890171,0.117948801,-0.00077872,-0.069155837,0.037596799,-0.004513721,-0.07392419,-0.02099013,-0.107522652,-0.09310047,-0.008291918,-0.035788865
-102,-0.342377049,25.8,26.6,26.4125,26.3,26,26,26.00526,25.9,26.00588,26.1,28.64286,0.002890171,0.117948801,-0.00077872,-0.069155837,0.035644799,-0.004513721,-0.07392419,-0.02099013,-0.107522652,-0.09310047,-0.00508822,-0.097020156
-101,-0.342698755,25.9,26.61,26.45,26.3,26.075,26.06667,26,26,26,26.2,28.67143,0.002890171,0.117948801,-0.00077872,-0.069155837,0.037596799,-0.004513721,-0.05818419,-0.03330013,-0.107522652,-0.09310047,-0.005093001,-0.097111318
-100,-0.172485494,26,26.62,26.4875,26.3,26.15,26.13333,26.01538,26.1,26.025,26.3,28.7,0.002890171,0.117948801,-0.00077872,-0.059080836,0.047356799,-0.004513721,-0.05818419,-0.03330013,-0.107522652,-0.09310047,-0.00508891,-0.158617393
-99,0.019977744,25.8,26.63,26.525,26.33333,26.225,26.2,26.03077,26,26.05,26.29697,28.6875,0.002890171,0.117948801,-0.00077872,-0.061095836,0.047356799,-0.004513721,-0.07392419,-0.03330013,-0.107522652,-0.12252047,-0.008332365,-0.223058779
-98,-0.242824431,25.81667,26.64,26.5625,26.36667,26.3,26.20588,26.04615,26.05,26.075,26.29394,28.675,0.002890171,0.117948801,-0.00077872,-0.063110836,0.041500799,-0.004513721,-0.05818419,-0.03330013,-0.107522652,-0.10781047,-0.008347197,-0.273424263
-97,-0.280256359,25.83333,26.65,26.6,26.4,26.3,26.21177,26.06154,26.1,26.1,26.29091,28.6625,0.002890171,0.117948801,-0.00077872,-0.069155837,0.047356799,0.000331279,-0.05818419,-0.02099013,-0.107522652,-0.09310047,-0.008436338,-0.263718693
-96,-0.002762149,25.85,26.66,26.575,26.36667,26.3,26.21765,26.07692,26.08,26.06667,26.28788,28.65,0.002890171,0.117948801,-0.00077872,-0.075200837,0.053212799,-0.004513721,-0.05818419,-0.03330013,-0.107522652,-0.10781047,-0.005247518,-0.227017018
-95,-0.352284082,25.86667,26.67,26.55,26.33333,26.3,26.22353,26.09231,26.06,26.03333,26.28485,28.6375,0.002890171,0.121012801,0.005311281,-0.071170837,0.049308799,0.000331279,-0.04244419,-0.02099013,-0.107522652,-0.09310047,-0.005235453,-0.099827534
-94,0.721544808,25.88333,26.68,26.525,26.3,26.3,26.22941,26.10769,26.04,26,26.28182,28.625,0.002890171,0.121012801,0.005311281,-0.067140836,0.049308799,0.005176279,-0.04244419,-0.02099013,-0.107522652,-0.09310047,-0.000396578,-0.049107766
-93,1.382857747,25.9,26.69,26.5,26.34,26.3,26.23529,26.12308,26.02,26.04,26.27879,28.6125,0.002890171,0.121012801,0.005311281,-0.057065836,0.053212799,0.000331279,-0.04244419,-0.02099013,-0.094672652,-0.07839047,-0.001980511,0.013922032
-92,-0.697811696,25.91667,26.7,26.54,26.38,26.3,26.24118,26.13846,26,26.08,26.27576,28.6,0.005828171,0.121012801,0.005311281,-0.044975835,0.053212799,0.005176279,-0.04244419,-0.04561013,-0.094672652,-0.07839047,-0.002033529,0.014294727
-91,-0.714208724,25.93333,26.71,26.58,26.42,26.35,26.24706,26.15385,26.2,26.12,26.27273,28.5875,0.005828171,0.121012801,0.005311281,-0.028855834,0.053212799,0.005176279,-0.07392419,-0.03330013,-0.094672652,-0.10781047,-0.000404846,0.014390264
-90,-1.225593328,25.95,26.72,26.62,26.46,26.4,26.25294,26.16923,26.16667,26.16,26.2697,28.575,0.002890171,0.117948801,-0.00077872,-0.030870835,0.051260799,-0.004513721,-0.07392419,-0.057920131,-0.107522652,-0.10781047,-0.00205164,0.053191574
-89,-0.679658285,25.96667,26.73,26.66,26.5,26.3,26.25882,26.18462,26.13333,26.2,26.26667,28.5625,0.002890171,0.117948801,-0.00077872,-0.030870835,0.055164799,-0.004513721,-0.07392419,-0.04561013,-0.107522652,-0.12252047,-0.000405463,0.001497833
-88,1.730153621,25.98333,26.74,26.7,26.48889,26.33333,26.26471,26.2,26.1,26.1,26.26364,28.55,0.002890171,0.117948801,-0.00077872,-0.034900835,0.055164799,0.000331279,-0.089664189,-0.04561013,-0.107522652,-0.12252047,0.002932116,0.053982755
-87,1.257460946,26,26.75,26.6931,26.47778,26.36667,26.27059,26.1,26.2,26.2,26.26061,28.5375,0.005828171,0.121012801,0.005311281,-0.028855834,0.064924799,0.000331279,-0.07392419,-0.03330013,-0.094672652,-0.10781047,0.001270275,0.080756542
-86,1.271216611,25.96667,26.76,26.68621,26.46667,26.4,26.27647,26.12,26.1,26.1,26.25758,28.525,0.005828171,0.121012801,0.005311281,-0.022810834,0.059068799,0.000331279,-0.04244419,-0.03330013,-0.094672652,-0.10781047,0.001284171,0.081639957
-85,-0.952143701,25.93333,26.77,26.67931,26.45555,26.3,26.28235,26.14,26.2,26.2,26.25455,28.5125,0.008766171,0.121012801,0.005311281,-0.022810834,0.059068799,0.000331279,-0.05818419,-0.03330013,-0.094672652,-0.09310047,0.002997766,0.082009545
-84,-1.200854967,25.9,26.78,26.67241,26.44444,26.4,26.28823,26.16,26.17143,26.1,26.25151,28.5,0.002890171,0.117948801,-0.00077872,-0.020795834,0.055164799,-0.004513721,-0.07392419,-0.057920131,-0.107522652,-0.10781047,0.003006706,0.015008894
-83,-1.128835814,25.925,26.79,26.66552,26.43333,26.3,26.29412,26.18,26.14286,26.2,26.24849,28.56667,0.005828171,0.117948801,-0.00077872,-0.020795834,0.053212799,0.000331279,-0.05818419,-0.057920131,-0.107522652,-0.13723047,-0.000418394,0.001545602
-82,-0.749062703,25.95,26.8,26.65862,26.42222,26.4,26.3,26.2,26.11429,26.15,26.24545,28.63333,0.005828171,0.117948801,0.005311281,-0.020795834,0.055164799,0.000331279,-0.07392419,-0.04561013,-0.107522652,-0.07839047,0.001279974,0.014848134
-81,1.483091831,25.975,26.8,26.65172,26.41111,26.38,26.2,26,26.08571,26.1,26.24242,28.7,0.005828171,0.117948801,-0.00077872,-0.018780834,0.057116799,0.000331279,-0.089664189,-0.04561013,-0.107522652,-0.10781047,0.002990377,0.001551377
-80,1.330182981,26,26.8,26.64483,26.4,26.36,26.1,26.03333,26.05714,26.05,26.23939,28.68333,0.008766171,0.117948801,-0.00077872,-0.016765834,0.053212799,0.000331279,-0.07392419,-0.04561013,-0.107522652,-0.12252047,0.001270139,0.054342335
-79,1.069369684,25.96667,26.8,26.63793,26.3,26.34,26.14,26.06667,26.02857,26,26.23636,28.66667,0.005828171,0.117948801,-0.00077872,-0.018780834,0.062972799,-0.004513721,-0.07392419,-0.070230131,-0.107522652,-0.12252047,0.006274987,0.132785984
-78,-1.148379948,25.93333,26.8,26.63103,26.35,26.32,26.18,26.1,26,26.1,26.23333,28.65,0.005828171,0.117948801,-0.00077872,-0.020795834,0.062972799,0.000331279,-0.105404189,-0.057920131,-0.107522652,-0.12252047,0.006337451,0.147364818
-77,-0.924491332,25.9,26.8,26.62414,26.4,26.3,26.22,26,26.03333,26,26.2303,28.63333,0.008766171,0.117948801,-0.00077872,-0.020795834,0.062972799,0.000331279,-0.089664189,-0.057920131,-0.107522652,-0.12252047,0.00980292,0.055045602
-76,1.209565605,25.96667,26.8,26.61724,26.45,26.35,26.26,26.15,26.06667,26.1,26.22727,28.61667,0.008766171,0.117948801,-0.00077872,-0.020795834,0.059068799,0.000331279,-0.089664189,-0.057920131,-0.107522652,-0.12252047,0.009777112,0.081577517
-75,0.928107451,26.03333,26.9,26.61035,26.5,26.4,26.3,26.3,26.1,26.2,26.22424,28.6,0.008766171,0.117948801,-0.00077872,-0.018780834,0.059068799,0.000331279,-0.089664189,-0.070230131,-0.094672652,-0.12252047,0.006299518,0.186015775
-74,-5.179773806,26.1,26.8,26.60345,26.4875,26.38461,26.27143,26.2,26,26.13333,26.22121,28.63333,0.005828171,0.117948801,-0.00077872,-0.016765834,0.061020799,-0.004513721,-0.089664189,-0.04561013,-0.107522652,-0.12252047,0.006243824,0.21049354
-73,-7.688120749,26.08571,26.7,26.59655,26.475,26.36923,26.24286,26.1,26.1,26.06667,26.21818,28.66667,0.005828171,0.117948801,-0.00077872,-0.020795834,0.057116799,-0.004513721,-0.089664189,-0.04561013,-0.107522652,-0.12252047,0.006128016,0.078400245
-72,-2.840770145,26.07143,26.7,26.58965,26.4625,26.35385,26.21428,26.08889,26,26,26.21515,28.7,0.005828171,0.117948801,-0.00077872,-0.024825834,0.053212799,0.000331279,-0.089664189,-0.057920131,-0.107522652,-0.12252047,0.006086096,0.014207817
-71,-1.848076455,26.05714,26.7,26.58276,26.45,26.33846,26.18571,26.07778,26.02,26.02,26.21212,28.65,0.005828171,0.121012801,-0.00077872,-0.018780834,0.051260799,-0.004513721,-0.105404189,-0.070230131,-0.107522652,-0.12252047,0.006146226,0.104347239
-70,-1.485617219,26.04286,26.7,26.57586,26.4375,26.32308,26.15714,26.06667,26.04,26.04,26.20909,28.6,0.008766171,0.121012801,0.005311281,-0.016765834,0.051260799,0.000331279,-0.07392419,-0.04561013,-0.107522652,-0.12252047,0.006125226,0.129616866
-69,-2.919264363,26.02857,26.7,26.56897,26.425,26.30769,26.12857,26.05556,26.06,26.06,26.20606,28.63333,0.008766171,0.121012801,0.005311281,-0.014750834,0.049308799,0.000331279,-0.105404189,-0.04561013,-0.107522652,-0.13723047,0.002877271,0.040054743
-68,-0.686366407,26.01429,26.7,26.56207,26.4125,26.29231,26.1,26.04445,26.08,26.08,26.20303,28.66667,0.008766171,0.121012801,0.005311281,-0.016765834,0.051260799,0.000331279,-0.105404189,-0.057920131,-0.107522652,-0.12252047,0.001233292,0.001486861
-67,-0.546221178,26,26.7,26.55517,26.4,26.27692,26.2,26.03333,26.1,26.1,26.2,28.7,0.005828171,0.121012801,-0.00077872,-0.022810834,0.049308799,-0.004513721,-0.121144189,-0.070230131,-0.107522652,-0.13723047,0.001236677,-0.049976963
-66,1.564800509,25.98571,26.7,26.54828,26.3875,26.26154,26,26.02222,26.0875,26.08,26.1,28.68889,0.005828171,0.121012801,-0.00077872,-0.020795834,0.051260799,-0.004513721,-0.089664189,-0.057920131,-0.107522652,-0.13723047,0.001225543,-0.049526997
-65,3.365919813,25.97143,26.7,26.54138,26.375,26.24615,26.02857,26.01111,26.075,26.06,26.12,28.67778,0.005828171,0.121012801,-0.00077872,-0.018780834,0.049308799,-0.004513721,-0.105404189,-0.04561013,-0.107522652,-0.12252047,-0.000397973,-0.099936261
-64,3.392019308,25.95714,26.7,26.53448,26.3625,26.23077,26.05714,26,26.0625,26.04,26.14,28.66667,0.002890171,0.121012801,-0.00077872,-0.016765834,0.057116799,-0.004513721,-0.089664189,-0.057920131,-0.107522652,-0.12252047,-0.002042111,-0.088598373
-63,3.711343699,25.94286,26.6,26.52759,26.35,26.21539,26.08571,26.1,26.05,26.02,26.16,28.65556,0.005828171,0.117948801,0.005311281,-0.014750834,0.047356799,0.000331279,-0.089664189,-0.02099013,-0.107522652,-0.12252047,0.001244428,-0.050290183
-62,1.930693166,25.92857,26.625,26.52069,26.3375,26.2,26.11429,26.05,26.0375,26,26.18,28.64445,0.002890171,0.117948801,-0.00077872,-0.016765834,0.064924799,-0.004513721,-0.089664189,-0.03330013,-0.107522652,-0.09310047,0.006177229,-0.037266875
-61,1.570960202,25.91429,26.65,26.51379,26.325,26.23333,26.14286,26,26.025,26.1,26.2,28.63333,0.002890171,0.117948801,-0.00077872,-0.016765834,0.068828799,-0.004513721,-0.089664189,-0.03330013,-0.107522652,-0.10781047,0.009735174,-0.05163417
-60,1.532408927,25.9,26.675,26.5069,26.3125,26.26667,26.17143,26.03333,26.0125,26,26.22,28.62222,0.005828171,0.117948801,0.005311281,-0.018780834,0.066876799,-0.004513721,-0.07392419,-0.02099013,-0.107522652,-0.10781047,0.014787459,-0.051556741
-59,1.390655652,26.05,26.7,26.5,26.3,26.3,26.2,26.06667,26,26.05,26.24,28.61111,0.002890171,0.117948801,-0.00077872,-0.022810834,0.066876799,0.000331279,-0.07392419,-0.04561013,-0.107522652,-0.13723047,0.011552417,0.014984688
-58,-0.551592151,26.2,26.83333,26.63333,26.6,26.45,26.225,26.1,26.1,26.1,26.26,28.6,0.002890171,0.117948801,-0.00077872,-0.036915835,0.066876799,-0.004513721,-0.136884189,-0.094850132,-0.107522652,-0.15194047,0.00822591,-0.07996816
-57,-0.830852256,25.3,26.96667,26.76667,26.7,26.6,26.25,26,26,26,26.28,28.45,0.005828171,0.117948801,-0.00077872,-0.042960835,0.064924799,-0.004513721,-0.136884189,-0.070230131,-0.094672652,-0.10781047,0.006538986,-0.135250786
-56,-0.954702782,23.7,27.1,26.9,26.8,26.6,26.275,26.1,26.1,26.2,26.3,28.3,0.002890171,0.117948801,-0.00077872,-0.038930835,0.055164799,0.005176279,-0.136884189,-0.242570137,-0.107522652,-3.72647048,0.003050774,-0.08034538
-55,-0.733609168,24,26.9,26.8,27.1,26.9,26.3,25.8,25.85,26,26.05,28.23,0.002890171,0.117948801,-0.00077872,-0.028855834,0.049308799,-0.004513721,-0.136884189,-1.251990172,-0.094672652,-2.152500475,0.006554095,-0.012120071
-54,-1.215181855,24,25.6,24,26.7,26.6,25.9,25.5,25.6,25.8,25.8,28.16,0.002890171,0.121012801,-0.00077872,-0.024825834,0.039548799,0.000331279,0.020515809,-0.62418015,-0.107522652,-1.887720475,0.001322748,0.015344333
-53,-0.59384278,24.3,25,23.7,26.3,26.9,25.5,25.8,25.6,25.9,25.9,28.09,0.002890171,0.121012801,-0.00077872,-0.030870835,0.043452799,-0.004513721,-1.159984174,-0.267190138,-0.094672652,-1.858300475,-0.002170293,-0.039426169
-52,-0.717446474,24.6,25,24,24.9,25.7,23,25.1,25.3,25.85,25.83333,28.02,0.005828171,0.121012801,-0.00077872,-0.034900835,0.043452799,0.000331279,-3.080264146,-0.31643014,-0.107522652,-1.196350473,0.001289138,0.001554189
-51,-0.874581868,24.56667,25,24,24.2,25.3,22.5,24.9,25.3,25.8,25.76667,27.95,0.002890171,0.117948801,0.005311281,-0.040945835,0.045404799,0.000331279,-3.741344136,-0.32874014,-0.107522652,-1.799460475,0.002985637,0.054968132
-50,0.198281855,24.53333,25.2,24.8,24.1,24.9,22.9,24.3,24.95,24.9,25.7,27.88,0.002890171,0.121012801,-0.00077872,-0.038930835,0.047356799,-0.004513721,-4.512604125,-0.230260137,-0.518722664,-1.799460475,0.006386162,0.13513858
-49,1.029170448,24.5,25.16,24.81818,23.4,23.7,22,23.3,24.6,23.1,25.05,27.81,0.002890171,0.121012801,-0.00077872,-0.034900835,0.041500799,0.000331279,-2.403444156,-0.156400134,-0.570122666,-1.990690475,0.009811656,0.148793464
-48,1.217608713,24.55,25.12,24.83636,23.75,23.1,21.9,23,23.9,22.6,24.4,27.74,0.002890171,0.117948801,-0.00077872,-0.032885835,0.035644799,0.000331279,-2.592324153,-0.119470133,-0.557272666,-2.667350477,0.009842126,0.082119974
-47,3.103364516,24.6,25.08,24.85455,24.1,23.2,22.4,23,23.675,22.6,24.05,27.67,0.002890171,0.121012801,-0.00077872,-0.032885835,0.039548799,0.000331279,-2.387704156,-0.131780133,-0.518722664,-2.123080475,0.011393744,0.014778873
-46,5.410229743,24.45,25.04,24.87273,24.8,24.3,23.6,23.6,23.45,22.9,23.7,27.6,0.002890171,0.121012801,-0.00077872,-0.032885835,0.043452799,-0.004513721,-1.852544164,-0.094850132,-0.467322663,-1.681780474,0.015615379,-0.03820527
-45,3.406485336,24.3,25,24.89091,24.7,24.45,23.95,23.3,23.225,22.8,22.9,27.58333,0.002890171,0.121012801,-0.00077872,-0.036915835,0.045404799,0.000331279,-1.946984162,-8.441030417,-0.415922661,-1.328740473,0.014760133,-0.104359016
-44,1.813569529,24.5,25.05,24.90909,24.9,24.6,24.3,23.65,23,23.1,22.95,27.56667,0.005828171,0.121012801,-0.00077872,-0.040945835,0.049308799,0.000331279,-1.852544164,-4.784960292,-0.37737266,-1.608230474,0.009661166,-0.143503306
-43,1.765435181,24.4,25.1,24.92727,24.85,24.63333,24.4,24,23.1,23.125,23,27.55,0.002890171,0.121012801,-0.00077872,-0.044975835,0.049308799,-0.004513721,-1.710884166,-6.840730362,-0.35167266,-1.122800473,0.009597181,-0.129459948
-42,1.508978206,24.5,25.15,24.94545,24.8,24.66667,24.3,23.8,23.2,23.15,22.9,27.53333,0.002890171,0.117948801,-0.00077872,-0.046990835,0.049308799,-0.004513721,-1.616444167,-3.455480247,-0.300272658,-0.960990472,0.012215141,-0.038124451
-41,0.692520257,24.4,25.2,24.96364,24.825,24.7,24.5,24.1,23.3,23.175,23.1,27.51667,0.002890171,0.121012801,0.005311281,-0.044975835,0.049308799,0.000331279,-1.44330417,-2.409130211,-0.274572657,-0.769760472,0.009825702,-0.052114319
-40,3.718244018,24.5,25.25,24.98182,24.85,24.8,24.5,23.9,23.2,23.2,23,27.5,0.002890171,0.117948801,-0.00077872,-0.051020836,0.047356799,0.000331279,-1.065544175,-1.941350195,-0.261722657,-0.740340472,0.006442555,-0.011913806
-39,1.619382343,24.43333,25.3,25,24.875,24.9,24.8,24.1,23.1,23,22.9,27.4,0.002890171,0.121012801,-0.00077872,-0.051020836,0.051260799,0.000331279,-1.034064176,-2.039830198,-0.261722657,-0.990410472,0.006445463,-0.05241858
-38,0.70550115,24.36667,25.2,24.96667,24.9,24.7,24.7,24.3,23.6,23.3,23.3,27.3,0.002890171,0.121012801,-0.00077872,-0.046990835,0.049308799,-0.004513721,-0.892404178,-1.707460187,-0.261722657,-1.211060473,0.010009879,-0.053091172
-37,1.585028182,24.3,25.1,24.93333,24.8,24.7375,24.6,24.3,23.7,23.3125,23.28333,27.34,0.002890171,0.121012801,-0.00077872,-0.038930835,0.045404799,-0.004513721,-0.766484179,-1.572050182,-0.236022656,-1.461130474,0.006457626,-0.038958498
-36,3.252497448,24.4,25.16667,24.9,24.82857,24.775,24.62,24.3,23.5,23.325,23.26667,27.38,0.002890171,0.121012801,-0.00077872,-0.030870835,0.037596799,0.000331279,-0.656304181,-1.522810181,-0.223172656,-1.269900473,0.003009069,0.001561074
-35,3.6971858,24.3,25.23333,24.93333,24.85714,24.8125,24.64,24.3,23.56667,23.3375,23.25,27.42,0.002890171,0.121012801,0.005311281,-0.028855834,0.035644799,0.000331279,-0.860924178,-1.350470175,-0.223172656,-1.255190473,0.000436311,0.015082333
-34,3.660116016,24.45,25.3,24.96667,24.88571,24.85,24.66,24.3,23.63333,23.35,23.23333,27.46,0.005828171,0.121012801,-0.00077872,-0.034900835,0.037596799,-0.004513721,-0.782224179,-1.288920173,-0.223172656,-1.372870473,-0.000419365,0.014906326
-33,3.224137185,24.6,25.3,25,24.91429,24.8875,24.68,24.3,23.7,23.3625,23.21667,27.5,0.005828171,0.121012801,-0.00077872,-0.042960835,0.039548799,0.000331279,-0.766484179,-1.20275017,-0.236022656,-1.034540473,-0.004641406,0.014807804
-32,3.369266099,24.625,25.3,25.03333,24.94286,24.925,24.7,24.3,23.6,23.375,23.2,27.4625,0.005828171,0.121012801,-0.00077872,-0.034900835,0.039548799,-0.004513721,-0.782224179,-1.21506017,-0.236022656,-0.843310472,-0.002960956,-0.038390462
-31,2.075276801,24.65,25.3,25.06667,24.97143,24.9625,24.7,24.3,23.7,23.3875,23.5,27.425,0.005828171,0.117948801,0.005311281,-0.032885835,0.039548799,-0.004513721,-0.71926418,-1.264300172,-0.248872656,-1.005120472,-0.000425711,-0.039105223
-30,0.371041896,24.675,25.3,25.1,25,25,24.7,24.3,23.8,23.4,23.43333,27.3875,0.005828171,0.117948801,-0.00077872,-0.046990835,0.039548799,0.000331279,-0.656304181,-1.116580167,-0.248872656,-0.843310472,-0.005523587,-0.051936112
-29,-0.526178577,24.7,25.3,25,24.99286,24.95,24.7,24.3,23.8,23.38,23.36667,27.35,0.005828171,0.121012801,-0.00077872,-0.040945835,0.039548799,0.000331279,-0.530384183,-0.944240161,-0.248872656,-0.725630472,-0.008833985,-0.03812849
-28,-0.619573947,24.63333,25.3,25.1,24.98571,24.9,24.6,24.3,23.8,23.36,23.3,27.3125,0.005828171,0.121012801,-0.00077872,-0.034900835,0.041500799,0.000331279,-0.498904183,-0.931930161,-0.248872656,-0.490270471,-0.011396276,0.001538297
-27,0.062007183,24.56667,25.3,25,24.97857,24.85,24.65,24.3,23.8,23.34,23.3,27.275,0.005828171,0.117948801,-0.00077872,-0.046990835,0.041500799,0.000331279,-0.530384183,-0.870380159,-0.248872656,-0.284330471,-0.013797228,0.080344014
-26,-4.358193131,24.5,25.3,25.2,24.97143,24.8,24.7,24.3,23.8,23.32,23.3,27.2375,0.005828171,0.117948801,-0.00077872,-0.042960835,0.043452799,0.000331279,-0.577604182,-0.808830156,-0.248872656,-0.313750471,-0.013632152,0.13130097
-25,-9.051299597,24.3,25.3,25,24.96428,24.825,24.66667,24.3,23.8,23.3,23.3,27.2,0.005828171,0.117948801,-0.00077872,-0.040945835,0.051260799,0.000331279,-0.546124183,-0.895000159,-0.248872656,-0.269620471,-0.011895026,0.143268255
-24,-9.092158431,24.45,25.3,25,24.95714,24.85,24.63333,24.3,23.8,23.33333,23.5,27.20357,0.005828171,0.117948801,-0.00077872,-0.026840834,0.062972799,-0.004513721,-0.73500418,-0.858070158,-0.236022656,-0.563820471,-0.011855483,0.168483268
-23,-8.46049538,24.6,25.3,25,24.95,24.875,24.6,24.3,23.9,23.36667,23.46,27.20714,0.005828171,0.121012801,0.005311281,-0.024825834,0.057116799,-0.004513721,-0.71926418,-0.90731016,-0.236022656,-0.460850471,-0.010197398,0.091212073
-22,-4.533108221,24.55,25.3,25,24.94286,24.9,24.7,24.3,23.86,23.4,23.42,27.21071,0.005828171,0.121012801,-0.00077872,-0.024825834,0.055164799,0.000331279,-0.640564181,-0.895000159,-0.236022656,-0.446140471,-0.008593221,0.040024288
-21,-4.432323888,24.5,25.1,25,24.93571,24.8,24.68,24.3,23.82,23.36667,23.38,27.21429,0.005828171,0.124076801,-0.00077872,-0.026840834,0.049308799,-0.004513721,-0.640564181,-0.90731016,-0.236022656,-0.490270471,-0.008604062,0.001493446
