Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-87,-4.577598655,22.525,22.3,22.3,22.225,23.3,23.6,23.95,24.08333,24.06667,24.2,24.9025,0.036234001,0.095864302,0.03517532,0.007594996,-0.040007702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.008717122,-0.076351846
-86,-2.061547558,22.5,22.3,22.3,22.1,23.3,23.63333,23.9,24.06667,24,24.20769,24.905,0.036234001,0.098928302,0.03517532,0.005579996,-0.051719702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.03312893,-0.008709656,-0.036705522
-85,-2.120804693,22.51333,22.3,22.3,22.1,23.3,23.66667,24,24.05,24.02,24.21539,24.9075,0.036234001,0.095864302,0.03517532,0.003564996,-0.059527702,-0.002339678,0.04399128,-0.127716255,-0.054969441,0.04783893,-0.006947594,-0.010227758
-84,-2.271592061,22.52667,22.3,22.3,22.1,23.3,23.7,23.95,24.03333,24.04,24.22308,24.91,0.036234001,0.098928302,0.03517532,-0.020615006,-0.053671702,-0.007184678,0.04399128,-0.127716255,-0.054969441,0.03312893,-0.006968622,0.04197942
-83,-2.389542704,22.54,22.45,22.3,22.1,23.3,23.6,23.9,24.01667,24.06,24.23077,24.9125,0.036234001,0.101992302,0.04126532,-0.026660006,-0.065383703,-0.002339678,0.05973128,-0.127716255,-0.042119441,0.06254893,-0.011825735,0.106086789
-82,-2.525950931,22.55333,22.6,22.3,22.2,23.3,23.65,23.95,24,24.08,24.23846,24.915,0.036234001,0.095864302,0.04126532,-0.020615006,-0.065383703,-0.002339678,0.05973128,-0.127716255,-0.054969441,0.06254893,-0.011632061,0.167864989
-81,-2.126995774,22.56667,22.61111,22.3,22.3,23.3,23.7,24,24.1,24.1,24.24615,24.9175,0.033296001,0.095864302,0.03517532,-0.030690006,-0.075143703,-0.007184678,0.05973128,-0.127716255,-0.054969441,0.04783893,-0.011682396,0.168591397
-80,-2.318611238,22.58,22.62222,22.4,22.3,23.3,23.68,23.8,24.06,24.08571,24.25385,24.92,0.033296001,0.092800302,0.03517532,-0.030690006,-0.073191703,-0.007184678,0.05973128,-0.115406255,-0.02926944,0.03312893,-0.011474698,0.102937696
-79,-2.279344082,22.59333,22.63333,22.5,22.5,23.3,23.66,23.85,24.02,24.07143,24.26154,24.9225,0.033296001,0.098928302,0.03517532,-0.006510005,-0.073191703,-0.007184678,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.011451416,0.090222994
-78,-1.868907926,22.60667,22.64445,22.45,22.4,23.3,23.64,23.9,23.98,24.05714,24.26923,24.925,0.036234001,0.098928302,0.03517532,-0.006510005,-0.065383703,-0.002339678,0.05973128,-0.103096254,-0.02926944,0.03312893,-0.01119256,0.100406679
-77,-2.398486506,22.62,22.65556,22.4,22.3,23.3,23.62,23.8,23.94,24.04286,24.27692,24.9275,0.036234001,0.095864302,0.03517532,-0.000465005,-0.055623702,-0.002339678,0.07547128,-0.115406255,-0.042119441,0.04783893,-0.011045084,0.159394193
-76,-3.272743064,22.63333,22.66667,22.44286,22.33333,23.3,23.6,23.7,23.9,24.02857,24.28461,24.93,0.033296001,0.092800302,0.02908532,0.001549996,-0.059527702,-0.007184678,0.04399128,-0.140026255,-0.054969441,0.01841893,-0.011284295,0.162846299
-75,-2.488359653,22.64667,22.67778,22.48571,22.36667,23.3,23.64,23.8,23.96667,24.01429,24.29231,24.9325,0.033296001,0.098928302,0.03517532,0.003564996,-0.055623702,-0.007184678,0.02825128,-0.127716255,-0.042119441,0.04783893,-0.00982015,0.164612405
-74,-2.279904914,22.66,22.68889,22.52857,22.4,23.3,23.68,23.9,24.03333,24,24.3,24.935,0.033296001,0.095864302,0.02908532,0.005579996,-0.049767702,-0.007184678,0.012511281,-0.140026255,-0.02926944,0.03312893,-0.009812036,0.089796229
-73,-3.163357947,22.67333,22.7,22.57143,22.6,23.5,23.72,24,24.1,24.1,24.36667,24.9375,0.033296001,0.095864302,0.02908532,0.001549996,-0.043911702,-0.016874677,0.04399128,-0.152336256,-0.042119441,0.04783893,-0.008245537,0.102475523
-72,-3.936567162,22.68667,22.6,22.61429,22.63333,23.5125,23.76,23.99412,24,24.2,24.43333,24.94,0.033296001,0.095864302,0.03517532,0.001549996,-0.041959702,-0.012029678,0.04399128,-0.152336256,-0.067819442,0.03312893,-0.008298541,0.078023851
-71,-2.176950649,22.7,22.7,22.65714,22.66667,23.525,23.8,23.98824,24.1,24.17778,24.5,24.9425,0.036234001,0.095864302,0.03517532,0.003564996,-0.028295702,-0.002339678,0.05973128,-0.152336256,-0.02926944,0.04783893,-0.006678288,0.040230431
-70,-2.178300057,22.66667,22.66,22.7,22.7,23.5375,23.78667,23.98235,24,24.15556,24.475,24.945,0.036234001,0.095864302,0.04126532,-0.010540005,-0.028295702,-0.007184678,0.05973128,-0.152336256,-0.067819442,0.03312893,-0.008320978,0.040467373
-69,-0.532645858,22.63333,22.62,22.675,22.65,23.55,23.77333,23.97647,24.1,24.13333,24.45,24.9475,0.036234001,0.098928302,0.04126532,-0.004495005,-0.022439702,-0.012029678,0.05973128,-0.152336256,-0.02926944,0.03312893,-0.008371323,0.040712216
-68,0.125346138,22.6,22.58,22.65,22.6,23.5625,23.76,23.97059,24.05,24.11111,24.425,24.95,0.033296001,0.095864302,0.02908532,0.001549996,-0.022439702,-0.007184678,0.04399128,-0.164646256,-0.080669442,0.03312893,-0.006862931,-0.048735686
-67,-0.185880854,22.65,22.54,22.625,22.7,23.575,23.74667,23.96471,24,24.08889,24.4,24.9525,0.033296001,0.098928302,0.02908532,0.005579996,-0.020487702,0.002505322,0.05973128,-0.176956257,-0.080669442,0.04783893,-0.008524358,-0.087560308
-66,-0.334021022,22.7,22.5,22.6,22.56667,23.5875,23.73333,23.95882,24.1,24.06667,24.375,24.955,0.033296001,0.098928302,0.03517532,0.003564996,-0.024391702,-0.002339678,0.05973128,-0.176956257,-0.067819442,0.04783893,-0.008666046,-0.036521737
-65,-0.12933377,22.69091,22.3,22.4,22.43333,23.6,23.72,23.95294,24.06667,24.04445,24.35,24.9575,0.036234001,0.098928302,0.03517532,0.001549996,-0.018535702,-0.007184678,0.04399128,-0.176956257,-0.067819442,0.04783893,-0.007183988,0.0432768
-64,-0.708161378,22.68182,22.3,22.35,22.3,23.5,23.70667,23.94706,24.03333,24.02222,24.325,24.96,0.033296001,0.098928302,0.03517532,0.003564996,-0.018535702,-0.007184678,0.02825128,-0.189266257,-0.054969441,0.01841893,-0.008813419,0.096198974
-63,-0.55553332,22.67273,22.3,22.3,22.35,23.4,23.69333,23.94118,24,24,24.3,24.9625,0.033296001,0.098928302,0.03517532,-0.000465005,-0.014631702,-0.002339678,0.05973128,-0.176956257,-0.042119441,0.03312893,-0.008731033,0.042461594
-62,-0.628554672,22.66364,22.5,22.5,22.4,23.45,23.68,23.93529,24.06667,24.06667,24.5,24.965,0.033296001,0.098928302,0.03517532,0.001549996,-0.014631702,0.002505322,0.05973128,-0.176956257,-0.054969441,0.03312893,-0.003683047,0.05570553
-61,-0.621308066,22.65455,22.525,22.4,22.38571,23.5,23.66667,23.92941,24.13333,24.13333,24.46667,24.9675,0.036234001,0.101992302,0.04126532,0.005579996,-0.012679702,0.007350321,0.05973128,-0.152336256,-0.054969441,0.06254893,-0.003640585,0.055063301
-60,-0.880196356,22.64545,22.55,22.5,22.37143,23.3,23.65333,23.92353,24.2,24.2,24.43333,24.97,0.036234001,0.101992302,0.03517532,0.003564996,-0.010727702,0.007350321,0.09121128,-0.140026255,-0.042119441,0.06254893,-0.003666241,0.147553034
-59,-0.961040348,22.63636,22.575,22.45,22.35714,23.31111,23.64,23.91765,24.15,24.13333,24.4,24.9725,0.039172001,0.101992302,0.04126532,0.009609996,-0.012679702,0.007350321,0.09121128,-0.140026255,-0.02926944,0.06254893,-0.003697502,0.175350351
-58,-0.144980726,22.62727,22.6,22.4,22.34286,23.32222,23.62667,23.91176,24.1,24.06667,24.36667,24.975,0.036234001,0.098928302,0.03517532,0.005579996,-0.020487702,0.002505322,0.02825128,-0.152336256,-0.02926944,0.03312893,-0.004526023,0.042470185
-57,0.001042171,22.61818,22.5,22.35,22.32857,23.33333,23.61333,23.90588,24.05,24,24.33333,24.9775,0.033296001,0.098928302,0.03517532,0.005579996,-0.020487702,0.007350321,0.02825128,-0.140026255,-0.02926944,0.04783893,-0.004493797,-0.010304745
-56,1.166517247,22.60909,22.575,22.3,22.31429,23.34444,23.6,23.9,24,24.02222,24.3,24.98,0.036234001,0.098928302,0.03517532,0.005579996,-0.018535702,0.007350321,0.04399128,-0.127716255,-0.01641944,0.03312893,-0.008553055,0.041596034
-55,1.177292995,22.6,22.65,22.5,22.3,23.35555,23.60278,23.90454,24.05,24.04445,24.32,24.9825,0.033296001,0.101992302,0.03517532,0.007594996,-0.008775702,0.012195321,0.02825128,-0.103096254,-0.02926944,0.06254893,-0.008632064,0.041980279
-54,1.342766297,22.65,22.725,22.52,22.4,23.36667,23.60556,23.90909,24.1,24.06667,24.34,24.985,0.033296001,0.098928302,0.03517532,0.009609996,-0.014631702,0.007350321,0.07547128,-0.103096254,-0.02926944,0.03312893,-0.011935079,-0.010238691
-53,2.221894852,22.7,22.8,22.54,22.35,23.37778,23.60833,23.91364,24,24.08889,24.36,24.9875,0.033296001,0.095864302,0.03517532,0.003564996,-0.012679702,0.007350321,0.04399128,-0.103096254,-0.02926944,0.03312893,-0.006872051,-0.03587366
-52,0.243058347,22.6,22.79,22.56,22.3,23.38889,23.61111,23.91818,24.0125,24.11111,24.38,24.99,0.033296001,0.095864302,0.03517532,0.003564996,-0.016583702,0.002505322,0.07547128,-0.078476253,-0.02926944,0.03312893,-0.008479412,-0.087098629
-51,-0.326165682,22.65,22.78,22.58,22.325,23.4,23.61389,23.92273,24.025,24.13333,24.4,24.9925,0.033296001,0.098928302,0.03517532,0.009609996,-0.016583702,0.007350321,0.07547128,-0.078476253,-0.054969441,0.04783893,-0.008462243,-0.035662837
-50,-0.146324193,22.7,22.77,22.6,22.35,23.38333,23.61667,23.92727,24.0375,24.15556,24.42,24.995,0.036234001,0.098928302,0.03517532,0.005579996,-0.012679702,0.012195321,0.05973128,-0.078476253,-0.054969441,0.03312893,-0.003566986,0.041148951
-49,-0.440697301,22.68571,22.76,22.5,22.375,23.36667,23.61945,23.93182,24.05,24.17778,24.44,24.9975,0.033296001,0.098928302,0.03517532,0.007594996,-0.012679702,0.002505322,0.05973128,-0.090786254,-0.02926944,0.04783893,-0.003639798,-0.010261034
-48,-0.434822457,22.67143,22.75,22.51429,22.4,23.35,23.62222,23.93636,24.0625,24.2,24.46,25,0.036234001,0.101992302,0.04126532,0.003564996,-0.010727702,0.007350321,0.07547128,-0.090786254,-0.042119441,0.06254893,-0.003591277,-0.010124246
-47,-0.147441263,22.65714,22.74,22.52857,22.425,23.33333,23.625,23.94091,24.075,24.1,24.48,24.9,0.036234001,0.098928302,0.04126532,0.003564996,-0.004871702,0.012195321,0.07547128,-0.103096254,-0.02926944,0.06254893,-0.003594217,0.041463091
-46,-0.378395327,22.64286,22.73,22.54286,22.45,23.31667,23.62778,23.94545,24.0875,24.2,24.5,24.90435,0.033296001,0.095864302,0.03517532,0.007594996,0.004888298,0.012195321,0.04399128,-0.127716255,-0.042119441,0.03312893,-0.002840813,-0.0367707
-45,-0.291597017,22.62857,22.72,22.55714,22.475,23.3,23.63056,23.95,24.1,24.16667,24.475,24.9087,0.033296001,0.092800302,0.03517532,0.001549996,0.004888298,0.012195321,0.04399128,-0.127716255,-0.02926944,0.04783893,-0.000324219,-0.077680508
-44,-0.066678488,22.61429,22.71,22.57143,22.5,23.325,23.63333,23.95455,24.1125,24.13333,24.45,24.91304,0.033296001,0.095864302,0.03517532,0.003564996,0.006840298,0.007350321,0.04399128,-0.115406255,-0.080669442,0.04783893,0.004840594,-0.010616742
-43,-2.397176781,22.6,22.7,22.58571,22.6,23.35,23.63611,23.95909,24.125,24.1,24.425,24.91739,0.036234001,0.098928302,0.04126532,0.009609996,0.002936298,0.012195321,0.05973128,-0.103096254,-0.02926944,0.04783893,0.003083758,0.042949758
-42,-0.576359936,22.65,22.6,22.6,22.58571,23.375,23.63889,23.96364,24.1375,24.2,24.4,24.92174,0.036234001,0.095864302,0.04126532,0.003564996,0.004888298,0.012195321,0.05973128,-0.078476253,-0.01641944,0.06254893,0.003100846,0.016266555
-41,0.131839436,22.7,22.65,22.61429,22.57143,23.4,23.64167,23.96818,24.15,24.16667,24.5,24.92609,0.033296001,0.095864302,0.03517532,0.005579996,-0.002919702,0.012195321,0.04399128,-0.090786254,-0.042119441,0.03312893,0.003103764,-0.077854715
-40,-0.132911141,22.66667,22.7,22.62857,22.55714,23.3,23.64445,23.97273,24.1625,24.13333,24.46667,24.93044,0.033296001,0.095864302,0.03517532,0.007594996,-0.004871702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.03312893,0.003149428,-0.147229835
-39,0.173261248,22.63333,22.6,22.64286,22.54286,23.31429,23.64722,23.97727,24.175,24.1,24.43333,24.93478,0.033296001,0.095864302,0.03517532,0.011624996,-0.004871702,0.017040321,0.05973128,-0.103096254,-0.042119441,0.04783893,0.003182068,-0.093606224
-38,0.174209864,22.6,22.62,22.65714,22.52857,23.32857,23.65,23.98182,24.1875,24.15,24.4,24.93913,0.033296001,0.095864302,0.03517532,0.009609996,-0.006823702,0.017040321,0.05973128,-0.090786254,-0.054969441,0.04783893,0.008476178,-0.107726889
-37,-0.284804047,22.66667,22.64,22.67143,22.51429,23.34286,23.65278,23.98636,24.2,24.2,24.5,24.94348,0.033296001,0.098928302,0.03517532,0.007594996,0.000984298,0.017040321,0.04399128,-0.103096254,-0.067819442,0.03312893,0.003161299,-0.09299527
-36,2.330781446,22.73333,22.66,22.68571,22.5,23.35714,23.65556,23.99091,24.17778,24.19286,24.48667,24.94783,0.033296001,0.098928302,0.03517532,0.009609996,0.004888298,0.021885321,0.02825128,-0.090786254,-0.067819442,0.04783893,-0.000333479,-0.038443694
-35,2.038842512,22.8,22.68,22.7,22.6,23.37143,23.65833,23.99545,24.15556,24.18571,24.47333,24.95217,0.033296001,0.095864302,0.03517532,0.005579996,0.004888298,0.012195321,0.04399128,-0.090786254,-0.067819442,0.03312893,-0.000329433,0.057458931
-34,1.15100183,22.75,22.7,22.69167,22.56,23.38571,23.66111,24,24.13333,24.17857,24.46,24.95652,0.033296001,0.098928302,0.03517532,0.007594996,0.000984298,0.017040321,0.04399128,-0.066166253,-0.02926944,0.03312893,-0.000324938,0.043227216
-33,1.135540549,22.7,22.65,22.68333,22.52,23.4,23.66389,23.9,24.11111,24.17143,24.44667,24.96087,0.033296001,0.098928302,0.03517532,0.005579996,-0.002919702,0.021885321,0.09121128,-0.053856253,-0.02926944,0.04783893,-0.000320573,0.04264655
-32,1.826046073,22.65,22.6,22.675,22.48,23.39,23.66667,23.95,24.08889,24.16429,24.43333,24.96522,0.033296001,0.098928302,0.03517532,0.007594996,-0.010727702,0.021885321,0.02825128,-0.053856253,-0.042119441,0.04783893,-0.000318593,0.10830876
-31,1.730289001,22.6,22.65,22.66667,22.44,23.38,23.66945,24,24.06667,24.15714,24.42,24.96956,0.036234001,0.101992302,0.04126532,0.007594996,-0.008775702,0.021885321,0.05973128,-0.053856253,-0.067819442,0.04783893,-0.00365186,0.146974253
-30,-0.461299657,22.625,22.7,22.65833,22.4,23.37,23.67222,23.9,24.04445,24.15,24.40667,24.97391,0.036234001,0.101992302,0.04126532,0.009609996,-0.004871702,0.021885321,0.07547128,-0.053856253,-0.042119441,0.06254893,-0.000315251,0.146313367
-29,-0.352138778,22.65,22.75,22.65,22.43333,23.36,23.675,23.91,24.02222,24.14286,24.39333,24.97826,0.036234001,0.101992302,0.04126532,0.007594996,-0.004871702,0.017040321,0.09121128,-0.041546252,-0.02926944,0.06254893,-0.000314355,0.106868057
-28,-2.356171229,22.675,22.8,22.64167,22.46667,23.35,23.67778,23.92,24,24.13572,24.38,24.98261,0.033296001,0.098928302,0.03517532,0.001549996,-0.010727702,0.012195321,0.09121128,-0.053856253,-0.01641944,0.04783893,0.001344523,0.054782278
-27,-2.261857152,22.7,22.82,22.63333,22.5,23.34,23.68056,23.93,24.01667,24.12857,24.36667,24.98696,0.033296001,0.098928302,0.03517532,0.001549996,-0.016583702,0.021885321,0.05973128,-0.053856253,-0.02926944,0.04783893,0.003002353,0.015749876
-26,-0.515880576,22.6,22.84,22.625,22.4,23.33,23.68333,23.94,24.03333,24.12143,24.35333,24.9913,0.033296001,0.098928302,0.03517532,-0.008525005,-0.008775702,0.017040321,0.04399128,-0.053856253,-0.02926944,0.06254893,0.002965788,0.002755936
-25,-0.039913858,22.7,22.86,22.61667,22.5,23.32,23.68611,23.95,24.05,24.11429,24.34,24.99565,0.033296001,0.098928302,0.04126532,-0.018600005,-0.010727702,0.021885321,0.05973128,-0.066166253,-0.02926944,0.03312893,0.00132696,-0.010077491
-24,-0.601181319,22.8,22.88,22.60833,22.4,23.31,23.68889,23.96,24.06667,24.10714,24.32667,25,0.033296001,0.095864302,0.03517532,-0.014570005,-0.004871702,0.017040321,0.07547128,-0.078476253,-0.02926944,0.371458931,-0.000311649,0.04145934
-23,-0.463261178,22.9,22.9,22.6,22.46667,23.3,23.69167,23.97,24.08333,24.1,24.31333,25.2,0.033296001,0.095864302,0.03517532,-0.016585005,0.004888298,0.012195321,0.05973128,-0.053856253,-0.02926944,-0.805341072,-0.000314802,-0.010234126
-22,-2.218402612,23.6,23.25,22.73333,22.53333,23.35,23.69444,23.98,24.1,24.2,24.3,25,0.033296001,0.095864302,0.03517532,-0.022630006,0.004888298,0.012195321,0.04399128,0.03231375,-0.042119441,-0.408171071,-0.000311559,0.015611079
-21,-1.980551545,23.9,23.6,22.86667,22.6,23.4,23.69722,23.99,24.05,24.15,24.34286,25.01667,0.033296001,0.095864302,0.04126532,-0.030690006,-0.002919702,0.017040321,0.04399128,0.143103754,-0.02926944,-0.820051072,-0.003657621,-0.075992698
-20,-1.964769101,24.2,23.6,23,22.6,23.3,23.7,24,24,24.1,24.38571,25.03333,0.030358001,0.098928302,0.03517532,-0.024645006,-0.002919702,0.017040321,0.04399128,0.106173753,-0.042119441,-0.717081072,-0.001151434,-0.089235031
