Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-109,1.8136221,22.9,23.76,23.3,23.56667,23.7,23,22.94,22.625,22.67,23.15,24.71111,0.042110001,0.101992302,0.04126532,0.009609996,-0.004871702,0.012195321,0.04399128,-0.078476253,-0.042119441,0.06254893,-0.003352332,0.125594635
-108,3.824386187,22.8,23.74,23.33333,23.53333,23.65,23.01,22.9,22.65,22.66,23.2,24.70889,0.042110001,0.101992302,0.04126532,0.011624996,-0.008775702,0.012195321,0.05973128,-0.078476253,-0.042119441,0.06254893,-0.005798875,0.175895038
-107,1.380379193,22.7,23.72,23.36667,23.5,23.6,23.02,22.92857,22.675,22.65,23.13333,24.70667,0.036234001,0.101992302,0.03517532,0.009609996,-0.014631702,0.012195321,0.04399128,-0.090786254,-0.042119441,0.04783893,-0.005704171,0.263221201
-106,1.227950449,22.75,23.7,23.4,23.6,23.675,23.03,22.95714,22.7,22.64,23.06667,24.70444,0.039172001,0.101992302,0.03517532,0.011624996,-0.018535702,0.012195321,0.05973128,-0.103096254,-0.054969441,0.04783893,-0.005657707,0.312199383
-105,0.882681952,22.8,23.8,23.46667,23.7,23.75,23.04,22.98571,22.8,22.63,23,24.70222,0.036234001,0.098928302,0.03517532,0.011624996,-0.014631702,0.012195321,0.05973128,-0.103096254,-0.054969441,0.03312893,-0.008034541,0.284345899
-104,4.317454788,22.85,23.9,23.53333,23.8,23.825,23.05,23.01429,22.9,22.62,23.03333,24.7,0.036234001,0.101992302,0.03517532,0.009609996,-0.016583702,0.012195321,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.005474497,0.203155931
-103,5.340381766,22.9,24,23.6,23.77143,23.9,23.06,23.04286,22.8,22.61,23.06667,24.70121,0.039172001,0.101992302,0.03517532,0.009609996,-0.006823702,0.007350321,0.04399128,-0.103096254,-0.054969441,0.03312893,-0.002307274,0.250757144
-102,4.169452489,22.95,23.975,23.575,23.74286,23.93333,23.07,23.07143,22.83333,22.6,23.1,24.70241,0.039172001,0.098928302,0.03517532,0.007594996,-0.006823702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.03312893,-0.003116039,0.252954333
-101,3.515311417,23,23.95,23.55,23.71428,23.96667,23.08,23.1,22.86667,22.65,23.2,24.70362,0.039172001,0.098928302,0.03517532,0.009609996,0.010744298,0.012195321,0.05973128,-0.103096254,-0.02926944,0.04783893,-0.005485877,0.20357822
-100,3.634381434,22.975,23.925,23.525,23.68571,24,23.09,23.08889,22.9,22.7,23.1,24.70482,0.039172001,0.101992302,0.03517532,0.007594996,0.002936298,0.012195321,0.05973128,-0.115406255,-0.02926944,0.04783893,-0.005459144,0.153258064
-99,1.830148582,22.95,23.9,23.5,23.65714,23.85,23.1,23.07778,22.85,22.6875,23.2,24.70602,0.039172001,0.101992302,0.03517532,0.009609996,-0.006823702,0.012195321,0.05973128,-0.103096254,-0.054969441,0.04783893,-0.002344423,0.067699111
-98,1.979621881,22.925,23.85,23.3,23.62857,23.7,23.05,23.06667,22.8,22.675,23.1,24.70723,0.039172001,0.101992302,0.03517532,0.011624996,-0.014631702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.03312893,-0.002358359,0.017912862
-97,2.829884421,22.9,23.8,23.36667,23.6,23.75,23,23.05556,22.75,22.6625,23,24.70844,0.036234001,0.101992302,0.03517532,0.011624996,-0.018535702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.04783893,-0.002312756,-0.007042609
-96,4.140481174,23,23.83333,23.43333,23.7,23.8,23.03333,23.04445,22.7,22.65,23.1,24.70964,0.039172001,0.101992302,0.03517532,0.011624996,-0.034151702,0.012195321,0.07547128,-0.103096254,-0.02926944,0.03312893,-0.002308808,-0.043927216
-95,3.539604513,22.9875,23.86667,23.5,23.675,23.85,23.06667,23.03333,22.725,22.6375,23.2,24.71084,0.039172001,0.101992302,0.03517532,0.011624996,-0.036103702,0.007350321,0.07547128,-0.103096254,-0.02926944,0.04783893,-0.00553201,-0.094628989
-94,2.211525948,22.975,23.9,23.46667,23.65,23.9,23.1,23.02222,22.75,22.625,23.3,24.71205,0.042110001,0.101992302,0.04126532,0.013639996,-0.034151702,0.007350321,0.05973128,-0.090786254,-0.054969441,0.06254893,-0.005471228,-0.068916898
-93,2.343863222,22.9625,23.85,23.43333,23.625,23.8,23.05,23.01111,22.775,22.6125,23.1,24.71325,0.042110001,0.101992302,0.04126532,0.013639996,-0.041959702,0.007350321,0.07547128,-0.090786254,-0.02926944,0.03312893,-0.010176942,-0.105822798
-92,2.39756067,22.95,23.8,23.4,23.6,23.7,23,23,22.8,22.6,23.16667,24.71446,0.039172001,0.098928302,0.03517532,0.011624996,-0.030247702,0.002505322,0.04399128,-0.103096254,-0.054969441,0.04783893,-0.010410093,-0.108247177
-91,2.095165858,22.9375,24,23.6,23.8,24,23.2,23.2,22.85,22.7,23.23333,24.71566,0.039172001,0.098928302,0.03517532,0.009609996,-0.030247702,0.002505322,0.04399128,-0.115406255,-0.042119441,0.04783893,-0.005623852,-0.159768086
-90,-0.310936123,22.925,23.975,23.5,23.73333,23.85,23.13333,23.13333,22.9,22.8,23.3,24.71687,0.036234001,0.098928302,0.03517532,0.009609996,-0.018535702,-0.002339678,0.04399128,-0.115406255,-0.042119441,0.03312893,-0.01049693,-0.185513565
-89,0.31541045,22.9125,23.95,23.4,23.66667,23.7,23.06667,23.06667,22.8,22.7,23.2,24.71807,0.036234001,0.098928302,0.02908532,0.009609996,-0.018535702,0.002505322,0.04399128,-0.115406255,-0.067819442,0.04783893,-0.008876071,-0.109151181
-88,0.093554098,22.9,23.925,23.46,23.6,23.75,23,23,22.7,22.6,23.1,24.71928,0.036234001,0.101992302,0.02908532,0.011624996,-0.020487702,0.002505322,0.04399128,-0.127716255,-0.054969441,0.03312893,-0.012251044,-0.020279893
-87,-2.673342847,22.91667,23.9,23.52,23.675,23.8,23,23,22.8,22.65,23.15,24.72048,0.039172001,0.101992302,0.03517532,0.011624996,-0.016583702,0.007350321,0.05973128,-0.115406255,-0.042119441,0.06254893,-0.012391983,0.044562463
-86,-2.568644511,22.93333,23.96667,23.58,23.75,23.95,23.15,23.2,22.9,22.7,23.2,24.72169,0.042110001,0.101992302,0.04126532,0.009609996,-0.016583702,0.007350321,0.07547128,-0.115406255,-0.042119441,0.04783893,-0.010550444,0.01826257
-85,-1.976976871,22.95,24.03333,23.64,23.825,24.1,23.3,23.2,23,22.75,23.25,24.72289,0.042110001,0.101992302,0.04126532,0.007594996,-0.010727702,0.012195321,0.07547128,-0.103096254,-0.02926944,0.06254893,-0.008921804,-0.04574888
-84,-2.119657143,22.96667,24.1,23.7,23.9,24.06667,23.26667,23.2,22.96667,22.8,23.3,24.7241,0.039172001,0.101992302,0.03517532,0.003564996,-0.002919702,0.007350321,0.04399128,-0.127716255,-0.042119441,0.04783893,-0.008916513,-0.148004571
-83,-2.042779213,22.98333,24.05,23.64,23.825,24.03333,23.23333,23.2,22.93333,22.8,23.3125,24.7253,0.039172001,0.101992302,0.03517532,0.001549996,-0.004871702,0.012195321,0.04399128,-0.115406255,-0.067819442,0.03312893,-0.013756949,-0.160270295
-82,-2.088430288,23,24,23.58,23.75,24,23.2,23.2,22.9,22.8,23.325,24.72651,0.036234001,0.101992302,0.03517532,0.001549996,-0.008775702,0.012195321,0.05973128,-0.115406255,-0.080669442,0.03312893,-0.010624918,-0.162010681
-81,-2.1608833,22.9,23.95,23.52,23.675,23.8,23,23,22.86667,22.8,23.3375,24.72771,0.039172001,0.101992302,0.03517532,0.007594996,-0.014631702,0.012195321,0.05973128,-0.115406255,-0.054969441,0.03312893,-0.005802823,-0.164852485
-80,-1.950709879,22.8,23.9,23.46,23.6,23.825,23.1,23.025,22.83333,22.8,23.35,24.72892,0.036234001,0.101992302,0.03517532,0.005579996,-0.016583702,0.007350321,0.05973128,-0.103096254,-0.067819442,0.03312893,-0.002442811,-0.241423958
-79,-1.98409924,22.7,23.85,23.4,23.63333,23.85,23,23.05,22.8,22.8,23.3625,24.73012,0.042110001,0.101992302,0.04126532,0.011624996,-0.014631702,0.012195321,0.04399128,-0.090786254,-0.02926944,0.04783893,0.001698526,-0.241886566
-78,-2.033752843,22.75,23.8,23.44,23.66667,23.875,23.1,23.075,22.86667,22.8,23.375,24.73133,0.042110001,0.105056302,0.04126532,0.003564996,-0.018535702,0.012195321,0.05973128,-0.090786254,-0.042119441,0.04783893,0.002543798,-0.072980483
-77,-2.430103735,22.8,23.86667,23.48,23.7,23.9,23.2,23.1,22.93333,22.8,23.3875,24.73253,0.039172001,0.101992302,0.03517532,0.001549996,-0.008775702,0.012195321,0.05973128,-0.103096254,-0.054969441,0.04783893,0.005894394,-0.099443592
-76,-1.801277598,22.85,23.93333,23.52,23.9,23.91818,23.3,23.3,23,22.85,23.4,24.73374,0.036234001,0.101992302,0.03517532,0.007594996,-0.014631702,0.012195321,0.05973128,-0.103096254,-0.067819442,0.04783893,0.005863986,-0.164303024
-75,-1.686076597,22.9,24,23.56,23.875,23.93636,23.2,23.2,22.98333,22.9,23.38333,24.73494,0.036234001,0.101992302,0.03517532,0.007594996,-0.018535702,0.012195321,0.05973128,-0.115406255,-0.067819442,0.04783893,0.005718073,-0.185693908
-74,-3.67059249,22.92857,24.01667,23.6,23.85,23.95455,23.1,23.1,22.96667,22.7,23.36667,24.73615,0.039172001,0.101992302,0.04126532,0.011624996,-0.012679702,0.012195321,0.07547128,-0.103096254,-0.042119441,0.04783893,0.004961455,-0.23913966
-73,-3.77689313,22.95714,24.03333,23.65,23.825,23.97273,23.15,23.13333,22.95,22.73333,23.35,24.73735,0.039172001,0.105056302,0.04126532,0.009609996,-0.010727702,0.012195321,0.05973128,-0.103096254,-0.01641944,0.06254893,0.002489983,-0.186737318
-72,-4.321919371,22.98571,24.05,23.7,23.8,23.99091,23.2,23.16667,22.93333,22.76667,23.33333,24.73855,0.042110001,0.108120302,0.04126532,0.013639996,-0.014631702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.04783893,0.002518752,-0.007417315
-71,-4.361620955,23.01429,24.06667,23.75,23.86667,24.00909,23.25,23.2,22.91667,22.8,23.31667,24.73976,0.042110001,0.105056302,0.04126532,0.011624996,-0.014631702,0.012195321,0.05973128,-0.103096254,-0.042119441,0.06254893,-0.000783831,0.018466084
-70,-2.824593466,23.04286,24.08333,23.8,23.93333,24.02727,23.3,23.23333,22.9,22.83333,23.3,24.74096,0.042110001,0.105056302,0.04126532,0.011624996,-0.008775702,0.012195321,0.05973128,-0.115406255,-0.02926944,0.04783893,-0.002434006,-0.07220849
-69,-1.913797687,23.07143,24.1,23.78,24,24.04545,23.28,23.26667,22.93333,22.86667,23.35,24.74217,0.042110001,0.105056302,0.04126532,0.005579996,-0.012679702,0.007350321,0.05973128,-0.115406255,-0.02926944,0.06254893,-0.000783337,-0.0978843
-68,-1.022300826,23.1,24.2,23.76,23.975,24.06364,23.26,23.3,22.96667,22.9,23.4,24.74337,0.039172001,0.105056302,0.04126532,0.007594996,-0.016583702,0.007350321,0.05973128,-0.115406255,-0.054969441,0.06254893,0.001704666,0.031725521
-67,-2.425740667,23.075,24.15,23.74,23.95,24.08182,23.24,23.26667,23,22.825,23.36667,24.74458,0.036234001,0.101992302,0.03517532,0.009609996,-0.018535702,-0.002339678,0.04399128,-0.115406255,-0.054969441,0.04783893,-0.00078724,0.083501103
-66,-2.717311144,23.05,24.1,23.72,23.925,24.1,23.22,23.23333,22.925,22.75,23.33333,24.74578,0.036234001,0.101992302,0.03517532,0.009609996,-0.018535702,0.002505322,0.05973128,-0.115406255,-0.067819442,0.04783893,-0.000778241,0.198128429
-65,-1.425875807,23.025,24.05,23.7,23.9,24.025,23.2,23.2,22.85,22.675,23.3,24.74699,0.033296001,0.101992302,0.03517532,0.009609996,-0.010727702,0.002505322,0.07547128,-0.127716255,-0.067819442,0.04783893,-0.002395946,0.196658379
-64,-1.169318793,23,24,23.5,23.8,23.95,23.16667,23,22.775,22.6,23.2,24.74819,0.036234001,0.105056302,0.04126532,0.011624996,-0.004871702,0.007350321,0.05973128,-0.115406255,-0.042119441,0.04783893,-0.008046111,0.119699223
-63,1.894870856,22.8,23.95,23.525,23.7,23.875,23.13333,23.025,22.7,22.7,23.1,24.7494,0.039172001,0.105056302,0.04126532,0.013639996,0.004888298,0.012195321,0.05973128,-0.103096254,-0.054969441,0.06254893,-0.008952551,0.082511813
-62,2.183594157,22.83333,23.9,23.55,23.68,23.8,23.1,23.05,22.7,22.6,23.13333,24.7506,0.036234001,0.101992302,0.03517532,0.011624996,0.010744298,0.007350321,0.04399128,-0.127716255,-0.067819442,0.04783893,-0.008973103,-0.020278934
-61,2.315315264,22.86667,23.95,23.575,23.66,23.85,23.15,23.075,22.7,22.7,23.16667,24.75181,0.033296001,0.101992302,0.03517532,0.009609996,0.010744298,0.007350321,0.05973128,-0.127716255,-0.067819442,0.04783893,-0.010673636,-0.059221607
-60,2.368004937,22.9,24,23.6,23.64,23.9,23.2,23.1,22.7,22.8,23.2,24.75301,0.036234001,0.101992302,0.03517532,0.009609996,-0.004871702,0.012195321,0.05973128,-0.115406255,-0.054969441,0.04783893,-0.005683271,-0.09721642
-59,2.54700783,22.93333,23.96,23.55,23.62,23.86667,23.16667,23.08333,22.7,22.76667,23.23333,24.75422,0.039172001,0.105056302,0.04126532,0.009609996,-0.004871702,0.012195321,0.09121128,-0.103096254,-0.02926944,0.04783893,-0.005686886,-0.161558828
-58,2.150493852,22.96667,23.92,23.5,23.6,23.83333,23.13333,23.06667,22.7,22.73333,23.26667,24.75542,0.039172001,0.105056302,0.04126532,0.009609996,-0.004871702,0.012195321,0.07547128,-0.103096254,-0.042119441,0.06254893,-0.008994483,-0.16219595
-57,2.534117236,23,23.88,23.6,23.7,23.8,23.1,23.05,22.7,22.7,23.3,24.75663,0.036234001,0.108120302,0.03517532,0.007594996,0.000984298,0.002505322,0.05973128,-0.140026255,-0.042119441,0.01841893,-0.005658104,-0.160741167
-56,2.576927955,22.95,23.84,23.4,23.66667,23.76667,23.06667,23.03333,22.7,22.66667,23.3,24.75783,0.033296001,0.101992302,0.03517532,0.005579996,0.000984298,0.002505322,0.04399128,-0.127716255,-0.042119441,0.01841893,-0.002398215,-0.185979595
-55,0.436218373,22.9,23.8,23.475,23.63333,23.73333,23.03333,23.01667,22.7,22.63333,23.3,24.75904,0.036234001,0.101992302,0.02908532,0.009609996,-0.000967702,0.002505322,0.04399128,-0.127716255,-0.02926944,0.01841893,-0.005678287,-0.161314526
-54,2.564081633,22.96667,23.86667,23.55,23.6,23.7,23,23,22.7,22.6,23.3,24.76024,0.033296001,0.101992302,0.02908532,0.009609996,-0.000967702,-0.002339678,0.05973128,-0.127716255,-0.054969441,0.03312893,-0.006533554,-0.162269185
-53,3.588795278,23.03333,23.93333,23.625,23.75,24,23.01667,23.05,22.9,22.62857,23.3,24.76145,0.033296001,0.101992302,0.03517532,0.011624996,-0.002919702,0.007350321,0.07547128,-0.127716255,-0.02926944,0.06254893,-0.006639703,-0.204243355
-52,2.518859186,23.1,24,23.7,23.9,23.975,23.03333,23.1,22.875,22.65714,23.3,24.76265,0.036234001,0.101992302,0.03517532,0.013639996,-0.006823702,0.012195321,0.02825128,-0.127716255,-0.067819442,0.04783893,-0.005785179,-0.138214157
-51,2.346602015,23.07143,23.975,23.65,23.8,23.95,23.05,23.08571,22.85,22.68571,23.3,24.76385,0.036234001,0.105056302,0.03517532,0.009609996,-0.008775702,0.012195321,0.04399128,-0.115406255,-0.054969441,0.04783893,-0.006631378,-0.230179598
-50,2.571241574,23.04286,23.95,23.6,23.7,23.925,23.06667,23.07143,22.825,22.71428,23.3,24.76506,0.036234001,0.105056302,0.03517532,0.007594996,-0.004871702,0.012195321,0.05973128,-0.115406255,-0.042119441,0.04783893,-0.000796874,-0.165374679
-49,-0.523470233,23.01429,23.925,23.55,23.65,23.9,23.08333,23.05714,22.8,22.74286,23.3,24.76626,0.036234001,0.101992302,0.03517532,0.011624996,-0.002919702,0.007350321,0.04399128,-0.115406255,-0.042119441,0.03312893,-0.002457787,-0.138294773
-48,-0.624791459,22.98571,23.9,23.5,23.6,23.875,23.1,23.04286,22.775,22.77143,23.3,24.76747,0.036234001,0.105056302,0.03517532,0.013639996,-0.006823702,0.012195321,0.05973128,-0.127716255,-0.042119441,0.04783893,0.001703801,-0.112019563
-47,-0.071921472,22.95714,23.95,23.6,23.7,23.85,23.11667,23.02857,22.75,22.8,23.3,24.76867,0.036234001,0.101992302,0.04126532,0.013639996,-0.014631702,0.012195321,0.04399128,-0.127716255,-0.067819442,0.04783893,0.005848085,-0.007457413
-46,-0.932037065,22.92857,24,23.55,23.65,23.825,23.13333,23.01429,22.725,22.7,23.3,24.76988,0.039172001,0.101992302,0.03517532,0.013639996,-0.014631702,0.012195321,0.04399128,-0.127716255,-0.067819442,0.04783893,0.005792759,-0.007386862
-45,0.706188426,22.9,23.9,23.5,23.6,23.8,23.15,23,22.7,22.6,23.3,24.77108,0.039172001,0.101992302,0.03517532,0.015654996,-0.018535702,0.002505322,0.04399128,-0.127716255,-0.02926944,0.04783893,0.00582482,0.018527133
-44,-0.142661978,22.94,23.93333,23.53333,23.66667,24,23.16667,23.03333,22.775,22.6,23.3,24.77229,0.033296001,0.101992302,0.03517532,0.005579996,-0.016583702,0.002505322,0.04399128,-0.140026255,-0.02926944,0.04783893,0.005798036,0.018441943
-43,0.096008795,22.98,23.96667,23.56667,23.73333,24.01429,23.18333,23.06667,22.85,22.6,23.3,24.77349,0.036234001,0.101992302,0.03517532,0.009609996,-0.016583702,0.002505322,0.04399128,-0.127716255,-0.042119441,0.03312893,0.002536132,-0.05971192
-42,0.24729577,23.02,24,23.6,23.8,24.02857,23.2,23.1,22.925,22.6,23.3,24.7747,0.039172001,0.101992302,0.04126532,0.013639996,-0.010727702,0.007350321,0.07547128,-0.127716255,-0.042119441,0.04783893,0.001710171,-0.112438375
-41,-0.155061891,23.06,24.2,23.7,24,24.04286,23.2,23.3,23,22.7,23.3,24.7759,0.036234001,0.105056302,0.04126532,0.013639996,-0.008775702,0.007350321,0.07547128,-0.127716255,-0.054969441,0.06254893,0.007475858,0.018515078
-40,-1.095285171,23.1,24.15,23.8,23.975,24.05714,23.2,23.28182,22.98462,22.8,23.34,24.77711,0.039172001,0.101992302,0.04126532,0.011624996,-0.008775702,0.012195321,0.05973128,-0.127716255,-0.042119441,0.06254893,0.005904833,0.04504377
-39,-0.280250962,23,24.1,23.77143,23.95,24.07143,23.2,23.26364,22.96923,22.9,23.38,24.77831,0.036234001,0.101992302,0.03517532,0.007594996,-0.014631702,0.007350321,0.04399128,-0.140026255,-0.042119441,0.03312893,0.004991616,0.070297551
-38,-0.139680955,23.03333,24.2,23.74286,23.925,24.08571,23.2,23.24545,22.95385,22.85,23.42,24.77952,0.036234001,0.101992302,0.03517532,0.005579996,-0.018535702,0.002505322,0.04399128,-0.140026255,-0.054969441,0.03312893,0.005676882,0.018056585
-37,0.070468278,23.06667,24.13333,23.71428,23.9,24.1,23.2,23.22727,22.93846,22.8,23.46,24.78072,0.039172001,0.101992302,0.03517532,0.009609996,-0.024391702,0.002505322,0.04399128,-0.140026255,-0.054969441,0.04783893,0.005711361,-0.05822935
-36,-0.781971342,23.1,24.06667,23.68571,23.875,24.08182,23.2,23.20909,22.92308,22.9,23.5,24.78193,0.039172001,0.101992302,0.03517532,0.001549996,-0.012679702,-0.007184678,0.05973128,-0.152336256,-0.02926944,0.04783893,0.005738878,-0.058509902
-35,-1.096280996,23.08667,24,23.65714,23.85,24.06364,23.2,23.19091,22.90769,22.86667,23.3,24.78313,0.036234001,0.101992302,0.03517532,0.001549996,-0.002919702,-0.002339678,0.04399128,-0.152336256,-0.054969441,0.03312893,0.0090688,0.044118478
-34,-0.407425645,23.07333,24.02,23.62857,23.825,24.04545,23.2,23.17273,22.89231,22.83333,23.28571,24.78434,0.039172001,0.101992302,0.03517532,-0.000465005,-0.006823702,-0.007184678,0.07547128,-0.152336256,-0.054969441,0.04783893,0.007505733,0.109734829
-33,-0.574628922,23.06,24.04,23.6,23.8,24.02727,23.2,23.15454,22.87692,22.8,23.27143,24.78554,0.036234001,0.101992302,0.03517532,-0.000465005,-0.010727702,-0.007184678,0.07547128,-0.152336256,-0.042119441,0.03312893,0.005836806,0.174614998
-32,-1.306519192,23.04667,24.06,23.8,23.85,24.00909,23.2,23.13636,22.86154,22.76667,23.25714,24.78675,0.039172001,0.101992302,0.03517532,-0.000465005,-0.016583702,-0.007184678,0.04399128,-0.164646256,-0.042119441,0.03312893,0.005066468,0.123935648
-31,-2.314041747,23.03333,24.08,23.74,23.9,23.99091,23.2,23.11818,22.84615,22.73333,23.24286,24.78795,0.036234001,0.101992302,0.03517532,-0.002480005,-0.016583702,-0.002339678,0.04399128,-0.164646256,-0.054969441,0.04783893,0.008197952,0.031090514
-30,-2.819018676,23.02,24.1,23.68,23.85,23.97273,23.2,23.1,22.83077,22.7,23.22857,24.78916,0.036234001,0.101992302,0.03517532,-0.012555005,-0.026343702,-0.002339678,0.04399128,-0.152336256,-0.054969441,0.04783893,0.010474446,0.068400124
-29,-1.392863268,23.00667,24.06667,23.62,23.8,23.95455,23.16667,23.06667,22.81538,22.66667,23.21429,24.79036,0.036234001,0.098928302,0.03517532,-0.018600005,-0.034151702,-0.007184678,0.04399128,-0.152336256,-0.054969441,0.03312893,0.005637889,0.168664149
-28,-0.612248425,22.99333,24.03333,23.56,23.75,23.93636,23.13333,23.03333,22.8,22.63333,23.2,24.79156,0.036234001,0.101992302,0.03517532,-0.018600005,-0.032199702,0.002505322,0.05973128,-0.152336256,-0.067819442,0.04783893,0.005527857,0.190004032
-27,-2.477830435,22.98,24,23.5,23.7,23.91818,23.1,23,22.7,22.6,23.1,24.79277,0.039172001,0.101992302,0.04126532,-0.012555005,-0.030247702,0.002505322,0.05973128,-0.140026255,-0.054969441,0.06254893,0.007929567,0.116785929
-26,-2.896950646,22.96667,23.96667,23.55,23.6875,23.9,23.15,23.05,22.8,22.7,23.2,24.79398,0.039172001,0.101992302,0.04126532,-0.014570005,-0.038055702,0.007350321,0.05973128,-0.127716255,-0.02926944,0.06254893,0.005604411,0.117717111
-25,-0.514969372,22.95333,23.93333,23.6,23.675,24,23.2,23.1,22.9,22.8,23.3,24.79518,0.039172001,0.101992302,0.04126532,-0.012555005,-0.041959702,-0.002339678,0.05973128,-0.127716255,-0.042119441,0.06254893,0.005579579,0.154488687
-24,-0.299093182,22.94,23.9,23.4,23.6625,23.8,23.1,23,22.86667,22.8,23.3,24.79638,0.033296001,0.098928302,0.03517532,-0.016585005,-0.038055702,-0.007184678,0.04399128,-0.140026255,-0.054969441,0.03312893,0.008802073,0.067880685
-23,-1.241325478,22.92667,23.86667,23.425,23.65,23.82,23,23.03333,22.83333,22.8,23.3,24.79759,0.036234001,0.098928302,0.03517532,-0.020615006,-0.012679702,-0.002339678,0.05973128,-0.140026255,-0.02926944,-0.04042107,0.005580567,0.117216281
-22,-1.224035458,22.91333,23.83333,23.45,23.6375,23.84,23.025,23.06667,22.8,22.8,23.3,24.79879,0.036234001,0.098928302,0.03517532,-0.020615006,-0.008775702,0.002505322,0.04399128,-0.127716255,-0.02926944,-0.437591071,0.004746609,0.116111289
-21,-0.282552593,22.9,23.8,23.475,23.625,23.86,23.05,23.1,22.9,22.8,23.3,24.8,0.036234001,0.098928302,0.03517532,-0.022630006,-0.016583702,0.012195321,0.04399128,-0.127716255,-0.054969441,-0.393461071,0.002384183,0.078846894
-20,-1.059452756,23.7,24,23.5,23.6125,23.88,23.075,23.13333,22.85,22.8,23.3,24.85,0.033296001,0.098928302,0.03517532,-0.010540005,-0.022439702,0.002505322,0.04399128,-0.090786254,-0.067819442,-0.378751071,0.00236765,0.066118356
-19,-0.978335146,21.4,24.2,23.6,23.6,23.9,23.1,23.16667,22.8,22.8,23.3,24.9,0.036234001,0.101992302,0.03517532,-0.014570005,-0.014631702,-0.012029678,0.02825128,-0.053856253,-0.054969441,-0.893601072,-0.002336522,0.042562411
