Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-92,3.636814746,12.2,21.3,25.35,20,22.2,22.1,21.7,23.3,21.4,20.5,20.9,-0.058759999,-0.021447999,-0.066990002,-0.141050007,-0.048800001,-0.135659994,-1.998979971,-1.8025,-0.069,-0.926730002,-0.027909507,0.353877282
-91,3.565594188,12.15,21.6,25.7,20.1,22.05,21.7,21.4,23,21.16667,20.5,20.8,-0.058759999,-0.021447999,-0.066990002,-0.128960007,-0.050752001,-0.111434995,-3.037819956,-1.6975,-0.069,-0.426590001,-0.023001787,0.349789466
-90,-4.385098638,12.1,21.75,25.65,19.8,21.9,21,20.5,21.9,20.93333,20.15,20.45,-0.058759999,-0.021447999,-0.066990002,-0.126945007,-0.054656001,-0.174419992,-2.864679958,-1.645,-0.023,-3.089100008,-0.027843413,0.353039241
-89,-4.340246357,12.05,21.9,25.6,19.9,22.1,20.7,19.9,21.8,20.7,19.8,20.1,-0.055821999,-0.021447999,-0.073080002,-0.112840006,-0.056608001,-0.155039993,-2.282299967,-1.225,-0.0345,-2.029980005,-0.027558621,0.349428236
-88,-14.28613839,12,22.45,26.35,20.2,22.3,21.6,20.1,21.7,21,20.1,20.5,-0.055821999,-0.021447999,-0.066990002,-0.102765005,-0.111264001,-0.159884993,-9.459739862,-1.085,-0.253,-2.250630006,-0.027726723,0.351559672
-87,-2.417970119,11.98,23,27.1,21.3,23.3,23.3,21.1,22.7,20.9,19.9,20.1,-0.052883999,-0.021447999,-0.073080002,-0.100750005,-0.117120001,-0.169574993,-5.871019915,-0.98,-0.1265,-1.426870004,-0.028491094,0.361251484
-86,-2.376080561,11.96,22.5,26.2,20.8,22.6,22.3,21.1,22.8,20.8,20.25,20.2,-0.052883999,-0.024511999,-0.066990002,-0.102765005,-0.103456001,-0.203489991,-4.548859934,-0.9625,-0.1265,-1.029700003,-0.027997507,0.354993068
-85,-2.49036775,11.94,22.7,26.35,20.75,22.6,22.4,22.5,24,21.2,20.6,20.7,-0.052883999,-0.024511999,-0.066990002,-0.102765005,-0.074176001,-0.193799992,-5.146979925,-0.735,0.0115,-0.411880001,-0.02934416,0.372067893
-84,-4.526400458,11.92,22.6,26.5,20.7,22.9,22.8,22.43333,23.9,21.6,20.75,20.9,-0.052883999,-0.021447999,-0.073080002,-0.094705005,-0.066368001,-0.174419992,-3.100779955,-0.77,0.023,-0.514850001,-0.028740616,0.364415288
-83,3.76528951,11.9,21.5,25.5,19.9,22.1,22.15,22.36667,23.8,21.9,20.9,20.8,-0.052883999,-0.021447999,-0.073080002,-0.086645005,-0.066368001,-0.179264992,-2.423959965,-0.6825,-0.069,-0.617820002,-0.028895444,0.366378414
-82,-4.505304135,11.88,21.6,25.45,19.8,21.6,21.5,22.3,23.7,21.65,20.8,20.7,-0.052883999,-0.021447999,-0.073080002,-0.080600004,-0.068320001,-0.193799992,-1.904539972,-0.6475,-0.1265,-0.426590001,-0.028606664,0.362716848
-81,-2.471765758,11.86,21.5,25.4,19.7,21.6,21.9,22,23.6,21.4,20.7,20.6,-0.052883999,-0.021447999,-0.073080002,-0.082615004,-0.054656001,-0.179264992,-1.479559978,-0.595,-0.0575,-0.485430001,-0.029124972,0.369288703
-80,3.682817567,11.84,21.6,25.5,20.1,22.5,22.8,22.35,23.8,21.7,21.05,20.85,-0.049945999,-0.024511999,-0.073080002,-0.078585004,-0.054656001,-0.164729993,-1.259199982,-0.7,-0.138,-0.353040001,-0.023758,0.361289233
-79,-14.54016938,11.82,22.3,26.9,21.6,23.7,24,22.7,24.2,22.3,21.4,21.1,-0.049945999,-0.024511999,-0.073080002,-0.080600004,-0.078080001,-0.145349994,-1.038839985,-0.7,-0.069,-0.323620001,-0.028219749,0.35781098
-78,-8.251602141,11.8,22.65,26.9,21.6,23.5,23.85,22.75,24.1,21.8,20.7,20.6,-0.049945999,-0.021447999,-0.066990002,-0.080600004,-0.095648001,-0.164729993,-1.038839985,-0.6125,-0.069,-0.294200001,-0.027500509,0.34869141
-77,-10.62839853,11.8,23,27.2,21.6,23.8,23.7,22.8,24.2,21.95,21,20.9,-0.049945999,-0.021447999,-0.073080002,-0.110825006,-0.083936001,-0.159884993,-0.944399986,-0.6825,-0.299,-0.220650001,-0.028518834,0.361603214
-76,-10.77600456,11.8,22.9,26.76667,20.8,23,23,22.85,24.3,22.1,21,20.8,-0.049945999,-0.021447999,-0.066990002,-0.100750005,-0.078080001,-0.188954992,-1.117539984,-0.6825,-0.023,-0.294200001,-0.028914901,0.366625119
-75,-2.385452313,11.8,23.2,26.33333,20.5,22.6,22.6,22.9,24.3,22,21.3,21.2,-0.049945999,-0.021447999,-0.073080002,-0.088660005,-0.058560001,-0.174419992,-1.621219976,-0.6125,-0.0805,-0.353040001,-0.023147234,0.352001292
-74,-4.318846258,11.8,22.3,25.9,20,21.9,22.45,22.9,24.3,22.3,21.6,21.6,-0.049945999,-0.024511999,-0.066990002,-0.082615004,-0.054656001,-0.150194993,-0.975879986,-0.6825,-0.115,-0.235360001,-0.02742274,0.347705339
-73,-9.337300012,11.75,22.1,26.1,19.96667,21.9,22.3,22.6,24.1,21.2,20.6,20.3,-0.049945999,-0.024511999,-0.066990002,-0.088660005,-0.074176001,-0.188954992,-1.227719982,-0.63,-0.1725,-0.308910001,-0.025054472,0.317676993
-72,-12.96971078,11.7,21.9,25.85,19.93333,22.1,21.6,21.3,23.26667,19.9,20,20.2,-0.049945999,-0.024511999,-0.073080002,-0.090675005,-0.076128001,-0.159884993,-2.140639969,-0.875,-0.115,-0.205940001,-0.025171783,0.319164434
-71,-2.132007412,11.72,21.9,25.6,19.9,22.1,22,20.7,22.43333,19.8,20,20.1,-0.049945999,-0.021447999,-0.073080002,-0.102765005,-0.097600001,-0.164729993,-1.621219976,-1.1725,-0.1265,-0.10297,-0.025121578,0.318527858
-70,3.193626054,11.74,21.9,26,20.7,23,21.9,19.2,21.6,18.9,19.6,19.6,-0.049945999,-0.021447999,-0.073080002,-0.102765005,-0.081984001,-0.150194993,-1.38511998,-0.91,-0.207,-0.308910001,-0.024508405,0.310753169
-69,11.86168071,11.76,22.3,26.15,21.05,23.6,22.7,19.56667,21.6,18.86667,19.55,19.7,-0.052883999,-0.021447999,-0.073080002,-0.096720005,-0.076128001,-0.184109992,-0.928659986,-0.77,-0.092,-0.411880001,-0.023162772,0.051594413
-68,5.508331775,11.78,22.23333,26.3,21.4,23.7,23.5,19.93333,21.6,18.83333,19.5,19.8,-0.049945999,-0.021447999,-0.073080002,-0.096720005,-0.064416001,-0.184109992,-4.281279938,-0.5775,-0.0345,-0.338330001,-0.023303476,-0.069875922
-67,5.211684437,11.8,22.16667,26,21.3,23.8,23.9,20.3,22.2,18.8,19.45,19.9,-0.052883999,-0.021447999,-0.066990002,-0.096720005,-0.080032001,-0.159884993,-1.998979971,-0.5425,0.046,-0.544270001,-0.023232394,0.051749494
-66,-1.419810134,11.7,22.1,26.9,21.8,23.7,24,19.6,21.8,18.5,19.4,19.86667,-0.049945999,-0.024511999,-0.073080002,-0.092690005,-0.081984001,-0.169574993,-1.196239983,-0.49,-0.069,-0.485430001,-0.023362565,0.052039446
-65,-3.12022044,11.76667,22.2,26.2,21.6,24.5,24.6,19.5,21.4,18.55,19.35,19.83333,-0.049945999,-0.024511999,-0.073080002,-0.092690005,-0.078080001,-0.169574993,-1.149019983,-0.49,-0.0345,-0.338330001,-0.003800708,0.050113075
-64,4.88167316,11.83333,22.3,26.25,21.9,25,25,20.3,22.4,18.6,19.3,19.8,-0.052883999,-0.021447999,-0.073080002,-0.098735005,-0.064416001,-0.179264992,-1.023099985,-0.4025,-0.0805,-0.338330001,-0.003765147,0.049644194
-63,5.211187802,11.9,22.3,26.3,21.3,24.25,24.8,22.3,23.9,18.2,19.53333,19.3,-0.052883999,-0.024511999,-0.073080002,-0.088660005,-0.058560001,-0.22286999,-0.881439987,-0.2975,-0.023,-0.323620001,-0.007523643,-0.06731254
-62,-3.222509409,11.89545,22.3,26.1,20.9,23.5,24.6,22.9,24.2,18.6,19.76667,19.9,-0.052883999,-0.024511999,-0.079170002,-0.100750005,-0.078080001,-0.208334991,-0.928659986,-0.3675,-0.023,-0.367750001,-0.007847213,0.052154113
-61,-3.229414082,11.89091,22.5,26.3,21,23.6,23.975,22.7,24.1,19.2,20,20.2,-0.052883999,-0.024511999,-0.079170002,-0.114855006,-0.080032001,-0.22286999,-0.786999989,-0.2975,-0.0575,-0.411880001,-0.007864027,0.05226586
-60,-1.5533065,11.88636,22.5,26.5,20.8,23.1,23.35,22.2,23.4,19.2,19.8,19.7,-0.052883999,-0.024511999,-0.079170002,-0.104780005,-0.074176001,-0.23255999,-0.613859991,-0.28,-0.1265,-0.411880001,-0.003971882,0.05237003
-59,-10.99054273,11.88182,23,26.9,20.6,22.9,22.725,20.6,21.7,18.2,18.9,18.8,-0.052883999,-0.021447999,-0.079170002,-0.102765005,-0.064416001,-0.23255999,-0.897179987,-0.1925,-0.184,-1.294480003,-0.003833067,-0.068034259
-58,-11.10051224,11.87727,23,26.7,20.4,22.3,22.1,21.8,23,17.7,18.7,18.8,-0.052883999,-0.021447999,-0.085260002,-0.096720005,-0.072224001,-0.193799992,-1.35363998,-0.2625,-0.1955,-1.309190003,-0.007697227,-0.068865559
-57,3.922276347,11.87273,22.15,25.3,19.7,21.9,21.3,20.7,22.3,18.4,19.2,19.3,-0.052883999,-0.021447999,-0.079170002,-0.088660005,-0.062464001,-0.193799992,-1.007359985,-0.21,-0.184,-1.162090003,-0.008103993,-0.072504816
-56,5.273785647,11.86818,21.3,25,19,21,20.7,20.6,21.9,17.5,18.6,18.6,-0.052883999,-0.021447999,-0.079170002,-0.090675005,-0.056608001,-0.193799992,-0.865699987,-0.28,-0.299,-0.500140001,-0.004067576,0.053631784
-55,-8.381808842,11.86364,21.5,25.1,19,21.1,21,20.7,21.9,17.1,18.2,18.5,-0.052883999,-0.024511999,-0.079170002,-0.086645005,-0.099552001,-0.188954992,-0.991619986,-0.2625,-0.253,-0.558980001,-0.004001394,0.052759159
-54,-11.42144808,11.85909,20.9,24.8,18.7,20.7,20.6,20.8,22.4,18,18.7,19,-0.052883999,-0.021447999,-0.073080002,-0.098735005,-0.121024001,-0.193799992,-0.629599991,-0.1575,-0.1955,-0.411880001,-0.007919767,-0.070856586
-53,10.80460938,11.85455,21.6,25.2,19.2,21.2,21.2,21.6,23.1,19.5,19.8,19.85,-0.052883999,-0.024511999,-0.079170002,-0.088660005,-0.113216001,-0.203489991,-0.755519989,-0.1225,-0.069,-0.308910001,-0.008047279,-0.071997408
-52,11.87805667,11.85,21.6,25.3,19.1,21.1,21,21.45,23.03333,20.3,20.4,20.7,-0.052883999,-0.021447999,-0.079170002,-0.100750005,-0.138592002,-0.24224999,-1.101799984,-0.28,-0.184,-0.279490001,-0.007838537,0.052096446
-51,11.79165558,11.84545,21.2,25,18.8,20.8,20.8,21.3,22.96667,20.6,20.5,20.46667,-0.049945999,-0.024511999,-0.079170002,-0.092690005,-0.146400002,-0.203489991,-0.865699987,-0.0875,-0.9085,-0.17652,-0.003930585,0.05182553
-50,11.49112147,11.84091,21.4,25.2,18.9,21.3,21.2,21.5,22.9,20.2,19.7,20.23333,-0.052883999,-0.027575999,-0.079170002,-0.092690005,-0.148352002,-0.208334991,-4.958099928,-0.1225,-1.265,-0.235360001,-0.003830406,0.050504652
-49,12.26149646,11.83636,21.6,25.1,19.25,21.45,21.3,21.7,23.1,20.2,19.7,20,-0.052883999,-0.024511999,-0.079170002,-0.088660005,-0.144448002,-0.198644991,-4.627559933,-0.245,-0.5405,-0.220650001,-0.007904133,-0.070716707
-48,5.443418381,11.83182,21.3,25.35,19.6,21.6,21.6,21.9,23.3,20.8,20.3,20.8,-0.052883999,-0.024511999,-0.079170002,-0.096720005,-0.126880001,-0.188954992,-5.036799927,-0.2625,-0.4255,0.01471,-0.007858926,-0.070312246
-47,5.134920723,11.82727,21.6,25.6,19.7,21.6,21.7,22.2,23.6,21.4,20.5,21,-0.055821999,-0.027575999,-0.085260002,-0.106795006,-0.128832001,-0.193799992,-6.437659906,-0.1925,-0.391,-0.235360001,-0.007819269,0.051968388
-46,5.077919635,11.82273,21.625,25.3,19.4,21.45,21.3,21.9,23.3,21.1,19.8,20.4,-0.058759999,-0.027575999,-0.085260002,-0.102765005,-0.132736001,-0.188954992,-4.328499937,-0.1575,-0.621,-0.235360001,-0.003916508,0.051639924
-45,4.801921825,11.81818,21.65,25.2,19.1,21.3,21.28,21.6,23.23333,20.8,19.3,20.1,-0.055821999,-0.030639999,-0.085260002,-0.098735005,-0.126880001,-0.188954992,-2.282299967,-0.1925,-0.5175,-0.205940001,-0.003703636,0.048833163
-44,18.81317891,11.81364,21.675,25.3,19.2,21.35,21.26,21.63333,23.16667,20.8,19.55,20.13333,-0.052883999,-0.024511999,-0.079170002,-0.098735005,-0.119072001,-0.198644991,-5.367339922,-0.1575,-1.771,-0.16181,-0.003665077,0.04832475
-43,-10.81173117,11.80909,21.7,25.4,19.3,21.4,21.24,21.66667,23.1,21,19.8,20.16667,-0.052883999,-0.027575999,-0.079170002,-0.092690005,-0.109312001,-0.193799992,-6.044159912,-0.175,-1.0005,-0.220650001,-0.007496983,-0.067074013
-42,-10.92027207,11.80455,21.9,25.1,19.25,21.3,21.22,21.7,23.2,21,19.9,20.2,-0.052883999,-0.027575999,-0.079170002,-0.100750005,-0.089792001,-0.184109992,-3.100779955,-0.1575,-0.6555,-0.11768,-0.007572246,-0.067747381
-41,-11.21746895,11.8,21.8,25.1,19.2,21.2,21.2,21.6,23.1,21.15,20.16667,20.8,-0.052883999,-0.024511999,-0.079170002,-0.088660005,-0.101504001,-0.164729993,-4.422939936,-0.175,-0.4255,-0.10297,-0.007589125,0.050438806
-40,4.982362433,11.75,21.83333,25.6,19.4,21.4,21.4,21.9,23.2,21.3,20.43333,20.8,-0.052883999,-0.027575999,-0.079170002,-0.080600004,-0.113216001,-0.159884993,-8.688479874,-0.1925,-3.0245,-0.07355,-0.003842807,0.050668154
-39,11.99236755,11.7,21.86667,25.6,19.6,21.6,21.6,21.9,23.3,21.45,20.7,21,-0.052883999,-0.024511999,-0.079170002,-0.084630004,-0.117120001,-0.150194993,-6.122859911,-0.1575,-3.0245,-0.1471,-0.007730644,-0.069164538
-38,17.41356652,11.65,21.9,25.6,19.7,21.56667,21.7,22.2,23.6,21.6,20.45,20,-0.049945999,-0.027575999,-0.079170002,-0.086645005,-0.117120001,-0.145349994,-6.626539904,-0.14,-2.2195,-0.250070001,-0.007939758,-0.071035436
-37,19.57907067,11.6,21.6,25.4,19.6,21.53333,21.55,21.9,23.3,21.45,20.2,20.8,-0.052883999,-0.027575999,-0.073080002,-0.102765005,-0.119072001,-0.155039993,-7.948699884,-0.21,-1.5065,-0.08826,-0.007557821,0.050230752
-36,-7.936405308,11.55,21.75,25.5,19.5,21.5,21.4,21.9,23.33333,21.3,20.2,20.8,-0.052883999,-0.027575999,-0.073080002,-0.100750005,-0.115168001,-0.116279995,-5.713619917,-0.2275,-3.3235,-0.08826,-0.003788763,0.049955574
-35,3.581089809,11.5,21.9,25.6,19.53333,21.6,21.6,21.9,23.36667,21.45,20.5,20.8,-0.052883999,-0.027575999,-0.073080002,-0.092690005,-0.121024001,-0.130814994,-8.23201988,-0.1225,-3.772,-0.264780001,-0.004057395,0.053497537
-34,-3.096780553,11.45,21.85,25.4,19.56667,21.53333,21.5,21.9,23.4,21.6,20.5,20.5,-0.052883999,-0.024511999,-0.073080002,-0.092690005,-0.121024001,-0.116279995,-4.344239937,-0.1575,-3.3695,-0.19123,-0.008264484,-0.073940698
-33,-3.177402715,11.4,21.8,25.5,19.6,21.46667,21.4,21.9,23.35,21.46,20.1,20.7,-0.049945999,-0.024511999,-0.073080002,-0.092690005,-0.122976001,-0.111434995,-5.414559921,-0.245,-3.3465,-0.05884,-0.008479643,-0.075865684
-32,-1.656768185,11.35,21.4,25.35,19.4,21.4,21.3,21.7,23.3,21.32,20.35,20.6,-0.052883999,-0.027575999,-0.073080002,-0.092690005,-0.117120001,-0.135659994,-7.098739897,-0.175,-2.898,-0.264780001,-0.008541444,0.056768104
-31,-1.746484887,11.3,21.7,25.2,19.35,21,21,21.5,23,21.18,20.6,20.725,-0.052883999,-0.030639999,-0.073080002,-0.092690005,-0.099552001,-0.169574993,-5.981199913,-0.2275,-3.2315,-0.279490001,-0.004465848,0.058883076
-30,-3.815698817,11.25,22,25.3,19.3,21.3,21.2,21.6,22.975,21.04,20.55,20.85,-0.052883999,-0.030639999,-0.079170002,-0.092690005,-0.083936001,-0.159884993,-5.209939924,-0.1925,-3.9215,-0.235360001,-0.004647863,0.061282978
-29,-3.436440971,11.2,21.3,25.1,19,21.1,21.25,21.5,22.95,20.9,20.5,20.975,-0.052883999,-0.027575999,-0.073080002,-0.096720005,-0.099552001,-0.140504994,-7.114479897,-0.315,-2.9555,-0.13239,-0.009170948,-0.082050646
-28,-13.06973995,11.19,21.6,25.3,19.3,21.2,21.3,21.6,22.925,21.2,20.6,21.1,-0.052883999,-0.027575999,-0.073080002,-0.090675005,-0.081984001,-0.125969995,-7.995919884,-0.2625,-3.358,-0.11768,-0.009062713,-0.081082289
-27,4.136386336,11.18,21.2,24.93333,19.3,21.3,21,21.4,22.9,21,20.35,20.7,-0.052883999,-0.027575999,-0.073080002,-0.096720005,-0.083936001,-0.145349994,-3.856299944,-0.1575,-4.3815,-0.250070001,-0.009231951,0.061357352
-26,-1.780861795,11.17,20.8,24.56667,18.85,20.7,20.5,21.2,22.8,21,20.1,20.1,-0.052883999,-0.027575999,-0.073080002,-0.094705005,-0.097600001,-0.159884993,-4.863659929,-0.28,-5.4165,-0.10297,-0.004553752,0.060042101
-25,-3.517954329,11.16,20.2,24.2,18.4,20.6,20.5,21,22.7,20.75,20.3,20.6,-0.052883999,-0.027575999,-0.073080002,-0.116870006,-0.107360001,-0.150194993,-4.485899935,-0.2275,-2.691,-0.11768,-0.004692838,-0.083294585
-24,-3.521781466,11.15,21,24.5,18.8,20.7,20.5,21.03333,22.6,20.5,20.1,20.2,-0.055821999,-0.027575999,-0.073080002,-0.126945007,-0.095648001,-0.179264992,-4.737739931,-0.1575,-2.99,-0.220650001,-0.009398699,-0.08408829
-23,-3.393755588,11.14,20.4,24.2,18.3,20.2,20.1,21.06667,22.63333,20.6,19.9,19.1,-0.055821999,-0.027575999,-0.073080002,-0.124930007,-0.070272001,-0.135659994,-5.540479919,-0.245,-2.553,-0.367750001,-0.009057032,-0.081031463
-22,-1.395871486,11.13,20.5,24.6,18.7,20.7,20.8,21.1,22.66667,20.7,19.3,17.7,-0.055821999,-0.027575999,-0.073080002,-0.126945007,-0.058560001,-0.111434995,-3.399839951,-0.2275,-2.2885,-0.13239,-0.008833377,-0.079030468
-21,-1.703103511,11.12,20.9,24.7,18.72,20.7,20.74,21.2,22.7,20.8,19.3,17.5,-0.052883999,-0.027575999,-0.073080002,-0.102765005,-0.058560001,-0.106589995,-5.666399918,-0.2275,-3.013,-0.205940001,-0.00435492,0.057420465
-20,-1.730858184,11.11,20.95,24.8,18.74,20.7,20.68,21,22.65,20.7,19.5,18.9,-0.055821999,-0.024511999,-0.066990002,-0.096720005,-0.072224001,-0.135659994,-4.171099939,-0.245,-2.9555,-0.13239,-0.00442589,0.058356219
-19,-8.538567811,11.1,21,24.6,18.76,20.7,20.62,21,22.6,20.6,19.5,18.9,-0.052883999,-0.024511999,-0.073080002,-0.088660005,-0.072224001,-0.130814994,-3.100779955,-0.245,-2.8175,-0.19123,-0.004219911,-0.07490046
