Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-89,-4.501669627,24.66667,25.2,25.3,25.35,26.32,24.97778,26.27333,26.26667,26.825,26.55,23.35,-0.035076778,0.099786802,0.211195,-0.067407782,-0.009301202,0.176035001,-0.034910509,-0.062549532,-0.067929271,0.0704697,0.011293639,0.439248142
-88,-3.02020828,24.63333,25.2,25.3,25.33333,26.28,24.96667,26.26667,26.2,26.8,26.5,23.275,-0.035076778,0.099786802,0.211195,-0.061362781,-0.005397202,0.171190001,-0.034910509,-0.062549532,-0.080779272,0.1293097,0.011215617,0.383944597
-87,-3.391165344,24.6,25.2,25.3,25.31667,26.24,24.95555,26.26,26.23333,26.9,26.54,23.2,-0.032138778,0.099786802,0.211195,-0.059347781,-0.007349202,0.176035001,-0.034910509,-0.050239531,-0.067929271,0.0704697,0.011122733,0.367805848
-86,-2.939422431,24.56667,25.2,25.3,25.3,26.2,24.94444,26.25333,26.26667,26.8,26.58,23.05,-0.035076778,0.099786802,0.211195,-0.059347781,-0.005397202,0.166345002,-0.034910509,-0.037929531,-0.04222927,0.0851797,0.008640239,0.367516839
-85,-2.99920419,24.53333,25.2,25.3,25.4,26.2,24.93333,26.24667,26.3,26.9,26.62,22.9,-0.032138778,0.099786802,0.211195,-0.059347781,-0.007349202,0.166345002,-0.01917051,-0.062549532,-0.055079271,0.0704697,0.011137618,0.381274448
-84,-3.113698252,24.5,25.2,25.3,25.35,26.2,24.92222,26.24,26.33333,26.8,26.66,22.75,-0.035076778,0.099786802,0.211195,-0.063377781,-0.003445202,0.161500002,-0.01917051,-0.050239531,-0.055079271,0.0557597,0.01116284,0.421155158
-83,-2.508023083,24.46667,25.2,25.3,25.3,26.2,24.91111,26.23333,26.36667,26.9,26.7,22.6,-0.032138778,0.102850802,0.211195,-0.067407782,-0.001493202,0.161500002,-0.01917051,-1.552059582,-0.04222927,0.0704697,0.006167617,0.367768428
-82,-4.480288554,24.43333,25.13333,25.3,25.4,26.2,24.9,26.22667,26.4,26.85,26.66364,22.45,-0.032138778,0.102850802,0.211195,-0.065392782,-0.009301202,0.161500002,-0.01917051,-0.124099534,-0.02937927,0.0704697,0.00610383,0.325445743
-81,-5.338956932,24.4,25.06667,25.2,25.37143,26.2,24.88889,26.22,26.36,26.8,26.62727,22.3,-0.035076778,0.099786802,0.205105,-0.065392782,-0.021013202,0.161500002,-0.01917051,0.048240472,-0.055079271,0.0704697,0.006108581,0.325699045
-80,-5.407547362,24,25,25.1,25.34286,26.2,24.87778,26.21333,26.32,26.9,26.59091,22.25714,-0.035076778,0.099786802,0.205105,-0.075467782,-0.021013202,0.161500002,-0.01917051,0.048240472,-0.055079271,0.0704697,0.006066132,0.361717
-79,-4.724202779,23.93333,24.97143,25.06364,25.31429,26.2,24.86667,26.20667,26.28,26.85,26.55455,22.21428,-0.035076778,0.099786802,0.205105,-0.089572783,-0.022965202,0.166345002,-0.01917051,0.011310471,-0.067929271,0.0410497,0.002789108,0.445532867
-78,-2.843652483,23.86667,24.94286,25.02727,25.28572,26.2,24.85555,26.2,26.24,26.8,26.51818,22.17143,-0.038014777,0.099786802,0.211195,-0.095617783,-0.009301202,0.161500002,-0.034910509,0.023620471,-0.04222927,0.0410497,0.002779904,0.36875992
-77,-4.249498297,23.8,24.91429,24.99091,25.25714,26.1,24.84444,26,26.2,26.75,26.48182,22.12857,-0.038014777,0.099786802,0.211195,-0.097632783,-0.015157202,0.156655002,-0.034910509,-0.00099953,-0.055079271,0.0557597,0.005929978,0.278800911
-76,-4.228017595,23.9,24.88571,24.95455,25.22857,26.2,24.83333,26.05,26.2,26.7,26.44545,22.08571,-0.038014777,0.096722802,0.205105,-0.093602783,-0.013205202,0.156655002,-0.034910509,-0.01330953,-0.04222927,0.0557597,0.00923496,0.244881963
-75,-4.813684063,23.825,24.85714,24.91818,25.2,26.13333,24.82222,26.1,26.2,26.69091,26.40909,22.04286,-0.040952777,0.099786802,0.211195,-0.091587783,-0.011253202,0.156655002,-0.01917051,-0.02561953,-0.04222927,0.0557597,0.010869945,0.144102619
-74,-4.646276694,23.75,24.82857,24.88182,25,26.06667,24.81111,26.05,26.2,26.68182,26.37273,22,-0.040952777,0.099786802,0.205105,-0.091587783,-0.015157202,0.166345002,-0.00343051,-0.02561953,-0.02937927,0.0557597,0.009156498,0.104957199
-73,-4.819012795,23.675,24.8,24.84546,24.98571,26,24.8,26,26.06667,26.67273,26.33636,21.95385,-0.040952777,0.093658802,0.205105,-0.089572783,-0.022965202,0.156655002,-0.01917051,-0.050239531,-0.055079271,-0.0030803,0.007524573,0.179250325
-72,-3.963950041,23.6,24.75,24.80909,24.97143,25.8,24.7,25.8,25.93333,26.66364,26.3,21.90769,-0.040952777,0.093658802,0.199015,-0.079497782,-0.021013202,0.146965003,-0.034910509,-0.050239531,-0.055079271,0.0263397,0.010574523,0.177147153
-71,-3.925862282,23.625,24.7,24.77273,24.95714,25.8,24.6,25.82727,25.8,26.65455,26.3,21.86154,-0.038014777,0.096722802,0.205105,-0.067407782,-0.017109202,0.156655002,-0.034910509,-0.02561953,-0.067929271,0.0410497,0.005857621,0.176947568
-70,-4.669759133,23.65,24.65,24.73636,24.94286,25.8,24.63,25.85455,25.85,26.64545,26.3,21.81538,-0.038014777,0.099786802,0.205105,-0.061362781,-0.015157202,0.156655002,-0.034910509,-0.050239531,-0.067929271,0.0116297,0.009134784,0.117205611
-69,-2.074809976,23.675,24.6,24.7,24.92857,25.8,24.66,25.88182,25.9,26.63636,26.3,21.76923,-0.035076778,0.099786802,0.205105,-0.063377781,-0.003445202,0.171190001,-0.034910509,-0.074859532,-0.04222927,0.0116297,0.01385364,0.066945106
-68,-1.872574613,23.7,24.6,24.73333,24.91429,25.8,24.69,25.90909,26.1,26.62727,26.36,21.72308,-0.035076778,0.099786802,0.211195,-0.063377781,-0.019061202,0.171190001,-0.034910509,-0.050239531,-0.04222927,0.0116297,0.013882448,-0.007752309
-67,-1.231902807,23.85,24.6,24.76667,24.9,25.8,24.72,25.93636,26.175,26.61818,26.42,21.67692,-0.035076778,0.099786802,0.205105,-0.073452782,-0.022965202,0.166345002,-0.034910509,-0.050239531,-0.055079271,0.0116297,0.017230855,-0.10866167
-66,-0.104017311,24,24.6,24.8,24.98,25.96667,24.75,25.96364,26.25,26.60909,26.48,21.63077,-0.035076778,0.099786802,0.205105,-0.071437782,-0.015157202,0.171190001,-0.01917051,-0.050239531,-0.04222927,-0.0030803,0.013922408,-0.057809315
-65,-1.593644972,24.25,24.7,24.83333,25.06,26.13333,24.78,25.99091,26.325,26.6,26.54,21.58462,-0.035076778,0.099786802,0.205105,-0.065392782,-0.022965202,0.171190001,-0.01917051,-0.050239531,-0.067929271,0.0116297,0.013852806,-0.107351476
-64,-1.839743255,24.5,24.8,24.86667,25.14,26.3,24.81,26.01818,26.4,26.625,26.6,21.53846,-0.035076778,0.099786802,0.211195,-0.063377781,-0.011253202,0.166345002,-0.00343051,-0.02561953,-0.04222927,0.0116297,0.012882067,-0.154992392
-63,-1.012920527,24.53333,24.9,24.9,25.22,26.3,24.84,26.04545,26.43333,26.65,26.625,21.49231,-0.035076778,0.099786802,0.211195,-0.063377781,-0.015157202,0.176035001,-0.01917051,-0.02561953,-0.02937927,-0.0030803,0.010461135,-0.153879555
-62,-1.510083415,24.56667,24.925,24.925,25.3,26.3,24.87,26.07273,26.46667,26.675,26.65,21.44615,-0.035076778,0.099786802,0.211195,-0.057332781,-0.017109202,0.171190001,-0.01917051,-0.01330953,-0.04222927,-0.0030803,0.010496989,-0.117671215
-61,-1.379130826,24.6,24.95,24.95,25.3,26.3,24.9,26.1,26.5,26.7,26.675,21.4,-0.032138778,0.099786802,0.205105,-0.065392782,-0.013205202,0.161500002,-0.01917051,-0.00099953,-0.04222927,-0.0030803,0.005837476,-0.154837849
-60,-0.147399656,24.8,24.975,24.975,25.5,26.45,24.91111,26.2,26.53333,26.8,26.7,21.44,-0.032138778,0.099786802,0.211195,-0.075467782,-0.015157202,0.166345002,-0.00343051,-0.02561953,-0.04222927,0.0116297,0.002735223,-0.155906184
-59,0.453769053,25,25,25,25.4,26.6,24.92222,26.3,26.56667,26.9,26.8,21.48,-0.035076778,0.099786802,0.211195,-0.081512782,-0.003445202,0.166345002,-0.00343051,-0.01330953,-0.04222927,-0.0030803,0.002738996,-0.230315847
-58,0.567768514,25.075,25.2,25.025,25.5,26.53333,24.93333,26.325,26.6,26.91667,26.9,21.52,-0.035076778,0.099786802,0.205105,-0.081512782,-0.009301202,0.161500002,-0.01917051,-0.01330953,-0.04222927,0.0116297,0.00588582,-0.279776915
-57,0.567341559,25.15,25.20909,25.05,25.3,26.46667,24.94444,26.35,26.63333,26.93333,26.8,21.56,-0.032138778,0.099786802,0.211195,-0.079497782,-0.007349202,0.166345002,-0.01917051,-0.01330953,-0.055079271,0.0116297,0.005881394,-0.279566526
-56,0.283784024,25.225,25.21818,25.075,25.375,26.4,24.95555,26.375,26.66667,26.95,26.825,21.6,-0.032138778,0.099786802,0.205105,-0.077482782,-0.003445202,0.161500002,-0.01917051,-0.00099953,-0.067929271,0.0116297,0.007470382,-0.181014284
-55,0.315658385,25.3,25.22727,25.1,25.45,26.6,24.96667,26.4,26.7,26.96667,26.85,21.4,-0.032138778,0.099786802,0.205105,-0.091587783,-0.007349202,0.161500002,-0.01917051,-0.00099953,-0.055079271,0.0116297,0.00272497,-0.179926641
-54,0.295976656,25.375,25.23636,25.2,25.525,26.6125,24.97778,26.5,26.9,26.98333,26.875,21.5,-0.035076778,0.099786802,0.211195,-0.093602783,0.000458798,0.176035001,-0.01917051,-0.00099953,-0.02937927,-0.0030803,0.0059093,-0.181572973
-53,0.248571423,25.45,25.24545,25.13333,25.6,26.625,24.98889,26.43333,26.8,27,26.9,21.47143,-0.035076778,0.099786802,0.211195,-0.091587783,-0.001493202,0.176035001,-0.034910509,0.011310471,-0.04222927,0.0116297,0.003597846,-0.159415413
-52,0.464862307,25.525,25.25455,25.06667,25.5,26.6375,25,26.36667,26.7,26.95,26.85,21.44286,-0.038014777,0.099786802,0.211195,-0.089572783,-0.001493202,0.166345002,-0.034910509,0.011310471,-0.02937927,0.0116297,0.002805956,-0.23594636
-51,-1.261546054,25.6,25.26364,25,25.50833,26.65,24.9,26.3,26.6,26.9,26.8,21.41429,-0.035076778,0.099786802,0.211195,-0.085542783,-0.001493202,0.171190001,-0.034910509,0.011310471,-0.04222927,0.0263397,0.002005211,-0.211557727
-50,-1.527995956,25.56667,25.27273,25.1,25.51667,26.6625,24.9375,26.5,26.7,26.95,26.83333,21.38571,-0.038014777,0.099786802,0.211195,-0.073452782,-0.003445202,0.171190001,-0.01917051,0.011310471,-0.04222927,0.0263397,0.002781608,-0.108317553
-49,-1.610747044,25.53333,25.28182,25.05,25.525,26.675,24.975,26.45,26.8,27,26.86667,21.35714,-0.035076778,0.099786802,0.211195,-0.065392782,-0.007349202,0.171190001,-0.01917051,0.011310471,-0.04222927,0.0116297,0.002745431,-0.06972435
-48,-1.50875707,25.5,25.29091,25,25.53333,26.6875,25.0125,26.4,26.775,26.9,26.9,21.32857,-0.035076778,0.099786802,0.211195,-0.059347781,-0.013205202,0.176035001,-0.01917051,-0.00099953,-0.04222927,0.0116297,0.002746585,-0.106953735
-47,-1.54375954,25.54286,25.3,25.04286,25.54167,26.7,25.05,26.5,26.75,26.95,26.8,21.3,-0.035076778,0.099786802,0.211195,-0.059347781,-0.019061202,0.166345002,-0.01917051,0.023620471,-0.04222927,0.0116297,0.002006856,-0.109847299
-46,0.278847926,25.58571,25.5,25.08571,25.55,26.68824,25.0875,26.46,26.725,27,26.9,21.33333,-0.032138778,0.099786802,0.205105,-0.061362781,-0.021013202,0.166345002,-0.00343051,0.011310471,-0.04222927,0.0116297,-0.000424868,-0.160309907
-45,0.341855066,25.62857,25.53333,25.12857,25.55833,26.67647,25.125,26.42,26.7,26.96,26.8,21.36667,-0.032138778,0.099786802,0.211195,-0.063377781,-0.026869202,0.171190001,-0.01917051,0.023620471,-0.04222927,0.0116297,0.000382268,-0.185006187
-44,0.220948731,25.67143,25.56667,25.17143,25.56667,26.66471,25.1625,26.38,26.675,26.92,26.7,21.4,-0.032138778,0.096722802,0.211195,-0.061362781,-0.028821202,0.176035001,-0.01917051,0.023620471,-0.04222927,0.0116297,0.002815865,-0.147789958
-43,0.121080405,25.71428,25.6,25.21428,25.575,26.65294,25.2,26.34,26.65,26.88,26.6,21.43333,-0.038014777,0.093658802,0.205105,-0.063377781,-0.030773202,0.171190001,-0.034910509,0.011310471,-0.055079271,-0.0030803,0.001996142,-0.109260833
-42,0.085520255,25.75714,25.63333,25.25714,25.58333,26.64118,25.1,26.3,26.625,26.84,26.58889,21.46667,-0.038014777,0.093658802,0.205105,-0.079497782,-0.032725202,0.161500002,-0.01917051,0.011310471,-0.04222927,0.0116297,0.001982126,-0.095915113
-41,-0.125814189,25.8,25.66667,25.3,25.59167,26.62941,25.2,26.3,26.6,26.8,26.57778,21.5,-0.032138778,0.093658802,0.211195,-0.077482782,-0.019061202,0.166345002,-0.01917051,0.035930472,-0.04222927,0.0116297,0.002725415,-0.019952134
-40,-0.449160232,25.7,25.7,25.30909,25.6,26.61765,25.3,26.3,26.57143,26.9,26.56667,21.49,-0.032138778,0.093658802,0.205105,-0.075467782,-0.021013202,0.161500002,-0.00343051,0.023620471,-0.04222927,0.0263397,-0.000417483,0.104536361
-39,-0.440588329,25.6,25.6,25.31818,25.60833,26.60588,25.27143,26.3,26.54286,26.85,26.55556,21.48,-0.032138778,0.096722802,0.205105,-0.065392782,-0.019061202,0.166345002,-0.00343051,0.035930472,-0.067929271,0.0263397,-0.002019276,0.105200348
-38,-0.21267298,25.5,25.7,25.32727,25.61667,26.59412,25.24286,26.3,26.51429,26.8,26.54445,21.47,-0.032138778,0.096722802,0.205105,-0.061362781,-0.007349202,0.166345002,-0.034910509,0.035930472,-0.04222927,0.0263397,-0.000426835,0.017536313
-37,0.644708528,25.4,25.675,25.33636,25.625,26.58235,25.21428,26.3,26.48571,26.75,26.53333,21.46,-0.035076778,0.096722802,0.211195,-0.061362781,-0.011253202,0.166345002,-0.01917051,0.023620471,-0.04222927,0.0263397,-0.000431896,0.017744201
-36,-0.311170307,25.3,25.65,25.34545,25.63333,26.57059,25.18571,26.3,26.45714,26.7,26.52222,21.45,-0.035076778,0.099786802,0.211195,-0.059347781,-0.015157202,0.171190001,-0.034910509,0.035930472,-0.04222927,0.0116297,-0.002080675,0.056647795
-35,0.365604713,25.4,25.625,25.35455,25.64167,26.55882,25.15714,26.3,26.42857,26.68,26.51111,21.44,-0.035076778,0.099786802,0.205105,-0.059347781,-0.015157202,0.176035001,-0.034910509,0.035930472,-0.02937927,0.0263397,-0.002043523,0.11917036
-34,-0.490607755,25.3,25.6,25.36364,25.65,26.54706,25.12857,26.3,26.4,26.66,26.5,21.43,-0.035076778,0.105914802,0.211195,-0.057332781,-0.007349202,0.185725001,-0.01917051,0.011310471,-0.02937927,-0.0472103,-0.000423539,0.118710717
-33,-0.458614848,25.33333,25.61,25.37273,25.65833,26.53529,25.1,26.3,26.41667,26.64,26.55,21.42,-0.035076778,0.099786802,0.217285,-0.061362781,-0.003445202,0.176035001,-0.034910509,0.035930472,-0.02937927,-0.0177903,-0.00042627,0.106736803
-32,-0.349500223,25.36667,25.62,25.38182,25.66667,26.52353,25.12,26.3,26.43333,26.62,26.6,21.41,-0.038014777,0.099786802,0.211195,-0.063377781,-0.003445202,0.176035001,-0.034910509,0.023620471,-0.04222927,-0.0030803,-0.00042187,0.067811161
-31,0.284532324,25.4,25.63,25.39091,25.675,26.51176,25.14,26.3,26.45,26.6,26.5,21.4,-0.038014777,0.093658802,0.211195,-0.071437782,-0.013205202,0.176035001,-0.034910509,0.023620471,-0.04222927,-0.0177903,-0.000426104,0.144898588
-30,-0.489973172,25.43333,25.64,25.4,25.68333,26.5,25.16,26.3,26.46667,26.63333,26.525,21.6,-0.038014777,0.096722802,0.211195,-0.073452782,-0.003445202,0.176035001,-0.034910509,0.023620471,-0.04222927,0.0116297,0.002869511,0.108542959
-29,-0.68242054,25.46667,25.65,25.45,25.69167,26.6,25.18,26.3,26.48333,26.66667,26.55,21.56667,-0.038014777,0.093658802,0.217285,-0.069422782,0.006314798,0.171190001,-0.01917051,0.023620471,-0.02937927,0.0410497,-0.00043446,0.186692488
-28,0.152805619,25.5,25.66,25.5,25.7,26.5,25.2,26.3,26.5,26.7,26.575,21.53333,-0.038014777,0.096722802,0.211195,-0.071437782,0.008266798,0.176035001,-0.034910509,0.011310471,-0.04222927,0.0263397,0.003692931,0.186350346
-27,-0.488163184,25.53333,25.67,25.4,25.675,26.4,25.15,26.1,26.3,26.65,26.6,21.5,-0.038014777,0.093658802,0.217285,-0.081512782,0.010218798,0.176035001,-0.00343051,0.023620471,-0.02937927,0.0557597,-0.002074191,0.120958836
-26,-0.490581917,25.56667,25.68,25.46667,25.65,26.45,25.1,26.15,26.325,26.6,26.5,21.51667,-0.040952777,0.093658802,0.205105,-0.083527783,0.004362798,0.161500002,-0.050650509,-0.00099953,-0.04222927,0.0410497,-0.003827246,0.124552436
-25,-0.669493153,25.6,25.69,25.53333,25.625,26.5,25.13333,26.2,26.35,26.7,26.6,21.53333,-0.040952777,0.093658802,0.205105,-0.083527783,0.019978799,0.166345002,-0.01917051,-0.00099953,-0.055079271,0.541189701,-0.003802582,0.189725277
-24,-0.675888603,26.1,25.7,25.6,25.6,26.55,25.16667,26.25,26.375,26.69655,26.55,21.55,-0.040952777,0.096722802,0.205105,-0.079497782,0.010218798,0.171190001,-0.01917051,0.195960477,-0.055079271,0.497059701,-0.002104578,0.18816317
-23,-0.909077144,26.35,26.5,25.93333,25.7,26.6,25.2,26.3,26.4,26.6931,26.5,21.56667,-0.038014777,0.099786802,0.211195,-0.093602783,0.012170798,0.176035001,-0.00343051,0.122100475,-0.04222927,0.541189701,-0.002090724,0.121922989
-22,0.474454826,26.6,26.65,26.26667,25.6,26.5,25.15,26.3,26.35,26.68966,26.45,21.58333,-0.038014777,0.099786802,0.211195,-0.093602783,0.014122798,0.171190001,-0.00343051,0.220580478,-0.080779272,0.423509701,-0.00043927,0.083736055
-21,-0.56162876,26.43333,26.8,26.6,25.675,26.55,25.1,26.3,26.3,26.68621,26.4,21.6,-0.040952777,0.099786802,0.211195,-0.097632783,0.006314798,0.176035001,-0.00343051,0.208270478,-0.055079271,0.408799701,-0.003811947,0.150509733
-20,-0.884808136,26.26667,26.95,26.7,25.75,26.6,25.13333,26.3,26.5,26.68276,26.41667,21.7,-0.040952777,0.099786802,0.211195,-0.105692784,-0.005397202,0.176035001,-0.01917051,0.183650477,-0.067929271,0.1587297,-0.00211852,0.110370748
