Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-91,3.787079679,26.5,27.8,27.61429,27.5,27.55,27.375,27.3,27.34,27.31429,27.41429,27.525,-0.040952777,0.099786802,0.217285,-0.071437782,-0.015157202,0.205105,-0.00343051,-0.01330953,-0.067929271,-0.267860301,-0.006034825,-0.148248029
-90,3.622838329,26.52,27.86667,27.6,27.56667,27.6,27.4,27.4,27.36,27.34286,27.44286,27.53125,-0.043890777,0.099786802,0.217285,-0.069422782,-0.005397202,0.205105,0.02804949,-0.01330953,-0.055079271,-0.267860301,-0.006005054,-0.094755406
-89,3.46653645,26.54,27.93333,27.7,27.63333,27.7,27.55,27.5,27.38,27.37143,27.47143,27.5375,-0.040952777,0.096722802,0.217285,-0.071437782,-0.007349202,0.205105,0.02804949,-0.01330953,-0.067929271,-0.267860301,-0.010898312,-0.041388289
-88,2.758715383,26.56,28,27.8,27.7,27.8,27.7,27.6,27.4,27.4,27.5,27.54375,-0.038014777,0.099786802,0.229465001,-0.069422782,-0.005397202,0.20995,0.04378949,-0.00099953,-0.04222927,-0.253150301,-0.012572409,-0.093621002
-87,1.726911979,26.58,27.98,27.7,27.68,27.7,27.55,27.45,27.36667,27.375,27.49167,27.55,-0.038014777,0.099786802,0.223375,-0.067407782,0.006314798,0.20995,0.02804949,-0.00099953,-0.02937927,-0.253150301,-0.010547315,-0.052651489
-86,0.852397056,26.6,27.96,27.6,27.66,27.6,27.4,27.3,27.33333,27.35,27.48333,27.55625,-0.040952777,0.099786802,0.223375,-0.065392782,0.016074799,0.20995,0.02804949,-0.00099953,-0.04222927,-0.253150301,-0.010540134,-0.040028045
-85,-0.395417818,26.5,27.94,27.65,27.64,27.5,27.4,27.35,27.3,27.325,27.475,27.5625,-0.040952777,0.096722802,0.223375,-0.075467782,0.019978799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.267860301,-0.010685674,-0.04058076
-84,0.23673606,26.50667,27.92,27.7,27.62,27.56667,27.4,27.4,27.33333,27.3,27.46667,27.56875,-0.043890777,0.096722802,0.217285,-0.073452782,0.021930799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.253150301,-0.010388486,0.034986806
-83,-0.875807839,26.51333,27.9,27.75,27.6,27.63333,27.6,27.45,27.36667,27.35,27.45833,27.575,-0.040952777,0.096722802,0.217285,-0.073452782,0.027786799,0.20995,0.01230949,-0.01330953,-0.055079271,-0.253150301,-0.010533075,0.136107088
-82,-1.41519707,26.52,28,27.8,27.7,27.7,27.6,27.5,27.4,27.4,27.45,27.58125,-0.043890777,0.096722802,0.217285,-0.075467782,0.043402799,0.205105,0.01230949,-0.00099953,-0.055079271,-0.267860301,-0.011912597,0.195399366
-81,-0.004274439,26.52667,27.95,27.79091,27.675,27.66667,27.4,27.4,27.3,27.375,27.44167,27.5875,-0.043890777,0.099786802,0.217285,-0.075467782,0.027786799,0.205105,0.01230949,-0.01330953,-0.02937927,-0.267860301,-0.007229301,0.258385943
-80,-0.119316879,26.53333,27.9,27.78182,27.65,27.63333,27.45,27.5,27.4,27.35,27.43333,27.59375,-0.043890777,0.096722802,0.217285,-0.081512782,0.027786799,0.205105,0.01230949,-0.01330953,-0.02937927,-0.253150301,-0.00569759,0.298153944
-79,-0.085666386,26.54,27.95,27.77273,27.625,27.6,27.5,27.48,27.35,27.325,27.425,27.6,-0.040952777,0.096722802,0.223375,-0.077482782,0.021930799,0.20995,0.01230949,-0.01330953,-0.067929271,-0.267860301,-0.005757324,0.288633651
-78,0.840860378,26.54667,28,27.76364,27.6,27.56667,27.4,27.46,27.3,27.3,27.41667,27.60625,-0.040952777,0.096722802,0.223375,-0.071437782,0.006314798,0.205105,0.01230949,-0.01330953,-0.080779272,-0.282570301,-0.007391203,0.264172558
-77,0.950761878,26.55333,27.975,27.75455,27.7,27.53333,27.5,27.44,27.4,27.4,27.40833,27.6125,-0.043890777,0.096722802,0.217285,-0.071437782,0.002410798,0.20995,0.01230949,-0.01330953,-0.055079271,-0.282570301,-0.007428277,0.227200717
-76,-1.395946649,26.56,27.95,27.74545,27.65,27.5,27.4,27.42,27.3,27.3,27.4,27.61875,-0.040952777,0.096722802,0.217285,-0.069422782,-0.001493202,0.205105,0.01230949,-0.01330953,-0.067929271,-0.282570301,-0.004950903,0.16208813
-75,-1.416916145,26.56667,27.925,27.73636,27.6,27.6,27.5,27.4,27.325,27.325,27.43333,27.625,-0.040952777,0.099786802,0.217285,-0.075467782,0.029738799,0.20995,0.01230949,-0.01330953,-0.055079271,-0.282570301,-0.004190779,0.163847728
-74,1.192753243,26.57333,27.9,27.72727,27.65,27.7,27.6,27.5,27.35,27.35,27.46667,27.63125,-0.043890777,0.099786802,0.217285,-0.071437782,0.027786799,0.20995,0.01230949,-0.01330953,-0.02937927,-0.267860301,-0.002546876,0.124714485
-73,0.97182568,26.58,27.95,27.71818,27.7,27.66667,27.51667,27.45,27.375,27.375,27.5,27.6375,-0.043890777,0.099786802,0.217285,-0.075467782,0.039498799,0.20995,0.01230949,-0.01330953,-0.04222927,-0.267860301,-0.000121514,0.202380663
-72,0.851204156,26.58667,28,27.70909,27.66667,27.63333,27.43333,27.4,27.4,27.4,27.46667,27.64375,-0.040952777,0.099786802,0.217285,-0.075467782,0.031690799,0.20995,0.01230949,-0.01330953,-0.055079271,-0.253150301,0.00071814,0.261561625
-71,-0.207442836,26.59333,27.92,27.7,27.63333,27.6,27.35,27.35,27.26667,27.325,27.43333,27.65,-0.040952777,0.096722802,0.217285,-0.079497782,0.031690799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.267860301,0.000708394,0.323149066
-70,-1.771546256,26.6,27.84,27.625,27.6,27.4,27.26667,27.3,27.13333,27.25,27.4,27.65625,-0.038014777,0.102850802,0.223375,-0.079497782,0.043402799,0.20995,0.02804949,-0.00099953,-0.04222927,-0.267860301,-0.000124464,0.272793988
-69,-0.951262891,26.56,27.76,27.55,27.4,27.2,27.18333,27.2,27,27.175,27.3,27.6625,-0.038014777,0.102850802,0.223375,-0.083527783,0.045354799,0.205105,0.02804949,-0.00099953,-0.02937927,-0.253150301,0.000706837,0.127553596
-68,-1.282070951,26.52,27.68,27.475,27.375,27.24,27.1,27.1,27.05,27.1,27.2,27.66875,-0.040952777,0.096722802,0.217285,-0.077482782,0.029738799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.282570301,0.004006211,0.088451095
-67,-0.994326326,26.48,27.6,27.4,27.35,27.28,27.13333,27.12,27.1,27.12727,27.22857,27.675,-0.040952777,0.096722802,0.217285,-0.073452782,0.033642799,0.205105,0.01230949,-0.01330953,-0.080779272,-0.282570301,0.003197874,-0.015372733
-66,-0.689382871,26.44,27.625,27.4,27.325,27.32,27.16667,27.14,27.15,27.15454,27.25714,27.68125,-0.040952777,0.096722802,0.217285,-0.075467782,0.029738799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.282570301,0.00401988,0.023685175
-65,-1.436026104,26.4,27.65,27.4,27.3,27.36,27.2,27.16,27.2,27.18182,27.28572,27.6875,-0.040952777,0.099786802,0.217285,-0.079497782,0.037546799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.282570301,0.005656926,0.140225367
-64,-1.56756968,26.42857,27.675,27.4,27.3375,27.4,27.23333,27.18,27.1,27.20909,27.31429,27.69375,-0.040952777,0.099786802,0.217285,-0.083527783,0.029738799,0.205105,0.01230949,-0.01330953,-0.055079271,-0.282570301,0.0040975,0.183320386
-63,-1.287637616,26.45714,27.7,27.4,27.375,27.3,27.26667,27.2,27.15,27.23636,27.34286,27.7,-0.038014777,0.102850802,0.223375,-0.105692784,0.033642799,0.20995,0.02804949,0.011310471,-0.01652927,-0.267860301,-0.000126671,0.090927755
-62,-0.75098194,26.48571,27.9,27.6,27.4125,27.5,27.3,27.4,27.2,27.26364,27.37143,27.68,-0.038014777,0.099786802,0.223375,-0.109722784,0.043402799,0.214795,0.04378949,-0.00099953,-0.04222927,-0.282570301,0.00072106,0.050617404
-61,-0.911925458,26.51429,27.8,27.61429,27.45,27.55,27.33333,27.3,27.25,27.29091,27.4,27.66,-0.038014777,0.102850802,0.223375,-0.091587783,0.041450799,0.214795,0.02804949,-0.00099953,-0.02937927,-0.282570301,-0.000125605,-0.042039731
-60,-0.830960877,26.54286,27.84,27.62857,27.4875,27.6,27.36667,27.35,27.3,27.31818,27.35,27.64,-0.038014777,0.102850802,0.223375,-0.081512782,0.033642799,0.214795,0.02804949,-0.00099953,-0.04222927,-0.282570301,-0.000124409,-0.067827802
-59,-0.563842257,26.57143,27.88,27.64286,27.525,27.5,27.4,27.4,27.33333,27.34546,27.3,27.62,-0.038014777,0.102850802,0.223375,-0.077482782,0.043402799,0.205105,0.02804949,-0.00099953,-0.04222927,-0.282570301,0.000715613,-0.015516929
-58,-1.098671334,26.6,27.92,27.65714,27.5625,27.65,27.4,27.45,27.36667,27.37273,27.31429,27.6,-0.038014777,0.102850802,0.223375,-0.081512782,0.035594799,0.214795,0.04378949,-0.00099953,-0.02937927,-0.282570301,-0.0001261,0.024156108
-57,-1.45733637,26.56667,27.96,27.67143,27.6,27.8,27.6,27.5,27.4,27.4,27.32857,27.7,-0.038014777,0.105914802,0.229465001,-0.085542783,0.021930799,0.214795,0.04378949,-0.00099953,-0.01652927,-0.282570301,0.003268556,0.144081237
-56,-1.196993578,26.53333,28,27.68571,27.58333,27.7,27.6,27.43333,27.36667,27.36667,27.34286,27.675,-0.040952777,0.105914802,0.229465001,-0.091587783,0.023882799,0.214795,0.02804949,0.011310471,-0.04222927,-0.267860301,0.000725316,0.210910244
-55,0.14245064,26.5,27.95,27.7,27.56667,27.6,27.4,27.36667,27.33333,27.33333,27.35714,27.65,-0.040952777,0.105914802,0.223375,-0.103677784,0.037546799,0.214795,0.02804949,-0.00099953,-0.067929271,-0.282570301,-0.002663732,0.210182605
-54,1.2902045,26.6,27.9,27.6,27.55,27.5,27.4,27.3,27.3,27.3,27.37143,27.625,-0.043890777,0.102850802,0.223375,-0.111737784,0.033642799,0.214795,0.02804949,-0.259509538,-0.02937927,-0.414960301,-0.002676327,0.117707913
-53,0.579109753,26.54286,27.85,27.7,27.53333,27.6,27.4,27.35,27.4,27.4,27.38571,27.6,-0.043890777,0.102850802,0.229465001,-0.107707784,0.027786799,0.214795,0.02804949,-0.284129539,-0.055079271,-0.459090301,0.00327346,0.037608411
-52,1.787073958,26.48571,27.8,27.65,27.51667,27.46667,27.4,27.4,27.3,27.3,27.4,27.7,-0.040952777,0.102850802,0.229465001,-0.103677784,0.035594799,0.214795,0.02804949,-0.185649536,-0.055079271,-0.444380301,0.004023582,-0.093571547
-51,-0.365172935,26.42857,27.3,27.6,27.5,27.33333,27.3,27.3,27.2,27.2,27.38461,27.8,-0.040952777,0.102850802,0.229465001,-0.105692784,0.043402799,0.219639999,0.02804949,-0.197959536,-0.04222927,-0.385540301,0.004010655,-0.093270917
-50,-0.51042021,26.37143,27.26667,27.45,27.46,27.2,27.2,27.2,27.1,27.1,27.36923,27.8,-0.046828777,0.099786802,0.223375,-0.103677784,0.041450799,0.20995,0.01230949,-0.161029535,-0.055079271,-0.444380301,0.004024724,-0.041432402
-49,-0.959517841,26.31429,27.23333,27.3,27.42,27.17143,27.1,27.1,27.09,27.09091,27.35385,27.8,-0.046828777,0.102850802,0.223375,-0.101662783,0.043402799,0.20995,0.01230949,-0.185649536,-0.067929271,-0.282570301,0.00740367,-0.041754019
-48,-1.679684487,26.25714,27.2,27.15,27.38,27.14286,27.05,27.0875,27.08,27.08182,27.33846,27.8,-0.043890777,0.102850802,0.223375,-0.091587783,0.043402799,0.214795,0.02804949,-0.197959536,-0.055079271,-0.326700301,0.011578771,0.050134198
-47,-0.793164501,26.2,27.16667,27,27.34,27.11429,27,27.075,27.07,27.07273,27.32308,27.8,-0.040952777,0.105914802,0.229465001,-0.083527783,0.043402799,0.214795,0.04378949,-0.29643954,-0.04222927,-0.282570301,0.012445489,0.03710256
-46,-1.203328556,26.26667,27.13333,26.96667,27.3,27.08571,27.1,27.0625,27.06,27.06364,27.30769,27.8,-0.040952777,0.105914802,0.229465001,-0.087557783,0.031690799,0.214795,0.04378949,-0.259509538,-0.04222927,-0.223730301,0.011550826,0.036920877
-45,-1.298869881,26.33333,27.1,26.93333,27.275,27.05714,27.03333,27.05,27.05,27.05455,27.29231,27.8,-0.043890777,0.108978801,0.223375,-0.093602783,0.035594799,0.20995,0.01230949,-0.148719535,-0.055079271,-0.1796003,0.011437548,0.075450581
-44,-1.326067428,26.4,27.15,26.9,27.25,27.02857,26.96667,27.0375,27.04,27.04545,27.27692,27.8,-0.043890777,0.102850802,0.217285,-0.097632783,0.037546799,0.20995,0.01230949,-0.136409534,-0.055079271,-0.1648903,0.012130612,0.087459348
-43,-1.330623776,26.3,27.2,26.96667,27.225,27,26.9,27.025,27.03,27.03636,27.26154,27.8,-0.046828777,0.102850802,0.217285,-0.099647783,0.018026799,0.205105,0.01230949,-0.148719535,-0.055079271,-0.1207603,0.009053921,0.089332179
-42,-1.304201174,26.4,27.25,27.03333,27.2,27.1,26.88,27.0125,27.02,27.02727,27.24615,27.8,-0.046828777,0.099786802,0.217285,-0.097632783,0.019978799,0.214795,0.01230949,-0.124099534,-0.055079271,-0.1501803,0.007304469,0.088349727
-41,-0.957853154,26.35,27.3,27.1,27.175,27.05,26.86,27,27.01,27.01818,27.23077,27.8,-0.046828777,0.102850802,0.223375,-0.089572783,0.037546799,0.20995,0.01230949,-0.099479533,-0.055079271,-0.1354703,0.007287199,0.113988443
-40,-1.033121585,26.3,27.3,27.05,27.15,27,26.84,26.9875,27,27.00909,27.21539,27.8,-0.043890777,0.102850802,0.217285,-0.095617783,0.033642799,0.205105,0.01230949,-0.087169533,-0.067929271,-0.1354703,0.007411748,-0.015510199
-39,-0.870406538,26.36667,27.3,27,27.125,26.95,26.82,26.975,26.98667,27,27.2,27.8,-0.043890777,0.102850802,0.217285,-0.085542783,0.043402799,0.20995,0.01230949,-0.099479533,-0.080779272,-0.1207603,0.007264833,-0.066739299
-38,-0.700211887,26.43333,27.3,27.03,27.1,26.9,26.8,26.9625,26.97333,26.9,27.1,27.8,-0.040952777,0.099786802,0.217285,-0.079497782,0.047306799,0.214795,0.01230949,-0.087169533,-0.067929271,-0.1207603,0.008853583,-0.130391526
-37,-0.759116786,26.5,27.3,27.06,27.15,26.95,26.81333,26.95,26.96,26.92,27.2,27.8,-0.040952777,0.096722802,0.223375,-0.071437782,0.041450799,0.20995,0.01230949,-0.136409534,-0.055079271,-0.326700301,0.008718124,-0.103171196
-36,-0.674740564,26.4,27.3,27.09,27.2,27,26.82667,26.9375,26.94667,26.94,27.18182,27.8,-0.040952777,0.099786802,0.223375,-0.067407782,0.049258799,0.20995,0.02804949,-0.136409534,-0.080779272,-0.341410301,0.007077354,-0.127775202
-35,-0.223647412,26.6,27.3,27.12,27.175,27.05,26.84,26.925,26.93333,26.96,27.16364,27.8,-0.038014777,0.099786802,0.223375,-0.063377781,0.055114799,0.214795,0.02804949,-0.074859532,-0.02937927,-0.385540301,0.005423968,-0.138969665
-34,-0.537046594,26.6,27.32857,27.15,27.15,27.1,26.85333,26.9125,26.92,26.98,27.14545,27.85,-0.038014777,0.102850802,0.223375,-0.065392782,0.049258799,0.20995,0.02804949,-0.111789533,-0.055079271,-0.459090301,0.003800905,-0.162220977
-33,0.928849276,26.6,27.35714,27.18,27.125,27.05,26.86667,26.9,26.90667,27,27.12727,27.9,-0.038014777,0.099786802,0.229465001,-0.065392782,0.053162799,0.214795,0.02804949,-0.087169533,-0.04222927,-0.356120301,0.000672655,-0.101112234
-32,0.777743022,26.6,27.38571,27.21,27.1,27,26.88,26.92,26.89333,26.9,27.10909,27.87778,-0.035076778,0.099786802,0.223375,-0.065392782,0.053162799,0.20995,0.04378949,-0.062549532,-0.04222927,-0.238440301,-0.002469133,-0.039152724
-31,1.5198523,26.8,27.41429,27.24,27.2,27.0125,26.89333,26.94,26.88,26.95,27.09091,27.85555,-0.035076778,0.102850802,0.223375,-0.067407782,0.047306799,0.219639999,0.04378949,-0.037929531,-0.684729289,-0.1943103,-0.00245265,-0.014431071
-30,1.011964963,26.7,27.44286,27.27,27.3,27.025,26.90667,26.96,26.86667,27,27.07273,27.83333,-0.038014777,0.096722802,0.217285,-0.071437782,0.027786799,0.20995,0.02804949,-0.087169533,-0.132179273,-0.400250301,-0.003979009,-0.123531383
-29,-0.287287286,26.6,27.47143,27.3,27.26,27.0375,26.92,26.98,26.85333,26.9875,27.05455,27.81111,-0.038014777,0.099786802,0.223375,-0.069422782,0.043402799,0.20995,0.01230949,-0.136409534,-0.055079271,-0.341410301,-0.003995703,-0.087538283
-28,-0.177421932,26.7,27.5,27.3,27.22,27.05,26.93333,27,26.84,26.975,27.03636,27.78889,-0.040952777,0.096722802,0.223375,-0.071437782,0.045354799,0.20995,0.02804949,-0.087169533,-0.067929271,-0.2090203,-0.000113807,-0.133963458
-27,-0.575146325,26.8,27.46667,27.3,27.18,27.0625,26.94667,26.96667,26.82667,26.9625,27.01818,27.76667,-0.040952777,0.099786802,0.223375,-0.071437782,0.045354799,0.205105,0.02804949,-0.087169533,-0.067929271,-0.253150301,0.000661034,-0.135853198
-26,-0.447279871,26.7,27.43333,27.3,27.14,27.075,26.96,26.93333,26.81333,26.95,27,27.74445,-0.040952777,0.099786802,0.217285,-0.075467782,0.047306799,0.20995,0.02804949,-0.074859532,-0.055079271,-1.076910303,0.000670181,-0.186948944
-25,1.992962394,26.6,27.4,27.3,27.1,27.0875,26.97333,26.9,26.8,26.9375,27.025,27.72222,-0.040952777,0.096722802,0.217285,-0.079497782,0.031690799,0.205105,0.02804949,-0.062549532,-0.067929271,-0.988650303,0.000673286,-0.187815078
-24,1.226907192,26.63333,27.5,27.3,27.2,27.1,26.98667,27,26.85,26.925,27.05,27.7,-0.040952777,0.099786802,0.223375,-0.075467782,0.037546799,0.205105,0.02804949,-0.357989542,-0.055079271,-0.459090301,0.003053566,-0.213769992
-23,2.029896226,26.66667,27.4,27.1,27.13333,27.03333,27,26.925,26.9,26.9125,27.075,27.73333,-0.040952777,0.096722802,0.217285,-0.075467782,0.041450799,0.205105,0.02804949,-0.234889538,-0.055079271,-0.311990301,0.000697669,-0.181844221
-22,-0.031089599,26.7,27.5,27.2,27.06667,26.96667,26.93333,26.85,26.8,26.9,27.1,27.76667,-0.040952777,0.096722802,0.217285,-0.079497782,0.033642799,0.20995,0.02804949,-0.29643954,-0.055079271,-0.311990301,-0.00257793,-0.19513611
-21,-0.507300878,26.6,27.3,27.18333,27,26.9,26.86667,26.775,26.7,26.7,27.03333,27.8,-0.040952777,0.096722802,0.223375,-0.077482782,0.027786799,0.205105,0.02804949,-0.284129539,-0.080779272,-0.562060301,-0.004254771,-0.171068449
-20,-0.309592072,26.8,27.4,27.16667,27.025,26.92,26.8,26.7,26.72857,26.71667,26.96667,27.83333,-0.040952777,0.096722802,0.217285,-0.085542783,0.016074799,0.205105,0.01230949,-0.357989542,-0.067929271,-0.473800301,-0.004305927,-0.094334695
-19,-0.44396421,26.5,27.35,27.15,27.05,26.94,26.85,26.73333,26.75714,26.73333,26.9,27.86667,-0.040952777,0.099786802,0.223375,-0.085542783,0.019978799,0.205105,0.01230949,-0.247199538,-0.055079271,-0.606190302,-0.005087707,-0.041316271
