Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-110,0.895395013,23.2,24.16667,22.9,22.5,22.3,22.5,22.68,21.73333,22.22,22.525,19.94286,0.070633801,0.074612801,0.02621269,0.018737795,0.021588799,-0.007702309,0.022466499,-0.087222145,-0.123502782,-0.102404231,0.003391445,-0.111971145
-109,0.819753432,23.4,24.2,23.1,22.8,22.65,22.65,22.7,21.86667,22.26,22.5,19.98571,0.070633801,0.074612801,0.02621269,0.028812795,0.029396799,-0.012547308,0.0067265,-0.087222145,-0.123502782,-0.117114231,0.002500856,-0.1681938
-108,0.514480314,23.9,24.4,23.6,23.1,23,22.8,22.56667,22,22.3,22.43333,20.02857,0.070633801,0.077676801,0.02621269,0.036872795,0.031348799,-0.012547308,0.0067265,-0.099532145,-0.149202783,-0.131824231,0.006846428,-0.220501879
-107,1.086989123,24.1,24.6,23.7,23.1,23.1,22.7,22.43333,21.9,22.3,22.36667,20.07143,0.070633801,0.077676801,0.02621269,0.030827795,0.029396799,-0.002857309,0.038206499,-0.087222145,-0.136352783,-0.102404231,0.006915492,-0.194889607
-106,-1.268402379,24.2,24.3,23.4,22.9,22.9,22.4,22.3,21.8,22.3,22.3,20.11429,0.070633801,0.077676801,0.02012269,0.032842795,0.027444799,-0.007702309,0.022466499,-0.087222145,-0.123502782,-0.117114231,0.006019538,-0.125029008
-105,-1.451422397,24.3,24.45,23.5,22.95,22.95,22.46667,22.45,22.1,22.3,22.5,20.15714,0.070633801,0.077676801,0.02621269,0.034857795,0.029396799,-0.002857309,0.0067265,-0.111842145,-0.149202783,-0.131824231,0.008693923,-0.097489188
-104,-1.551015878,24.2,24.6,23.6,23,23,22.53333,22.6,21.83333,22.3,22.53333,20.2,0.073571801,0.077676801,0.02621269,0.026797795,0.033300799,-0.002857309,0.038206499,-0.136462146,-0.162052783,-0.161244231,0.006976201,-0.098317051
-103,-1.551357444,23.8,24.6,23.3,22.9,22.6,22.6,22.6,21.56667,22.3,22.56667,20.23333,0.070633801,0.077676801,0.02012269,0.016722794,0.013780799,-0.012547308,-0.0247535,-0.099532145,-0.149202783,-0.087694231,0.006946596,-0.111880727
-102,-2.439880655,23.1,23.9,22.6,22.1,21.9,22.3,22.3,21.3,22.3,22.6,20.26667,0.070633801,0.074612801,0.02012269,0.010677794,0.002068799,-0.012547308,-0.0090135,-0.099532145,-0.162052783,-0.102404231,0.003368129,-0.097305354
-101,-2.438175567,23.8,24.3,23.3,22.9,22.7,22.55,22.6,21.9,22.3,22.63333,20.3,0.070633801,0.074612801,0.02012269,0.014707794,0.011828799,-0.012547308,-0.0247535,-0.099532145,-0.149202783,-0.146534231,0.007022139,-0.028246799
-100,-1.757160558,24,24.7,23.7,23.2,23,22.8,22.9,22,22.3,22.66667,20.33333,0.070633801,0.074612801,0.02012269,0.018737795,0.029396799,-0.012547308,-0.0090135,-0.087222145,-0.149202783,-0.117114231,0.006120055,-0.056462261
-99,-2.614167389,23.85,24.6,23.4,23.05,22.8,22.8,22.85,21.9,22.3,22.7,20.36667,0.067695801,0.074612801,0.02012269,0.014707794,0.029396799,-0.012547308,-0.0090135,-0.087222145,-0.162052783,-0.117114231,0.006934802,-0.069819265
-98,-2.551551678,23.7,24.5,23.3,22.9,22.85,22.8,22.8,22,22.3,22.625,20.4,0.067695801,0.074612801,0.02012269,0.014707794,0.019636799,-0.002857309,-0.0247535,-0.124152146,-0.162052783,-0.117114231,0.006849582,-0.027552683
-97,-2.634731034,24,24.55,23.6,23.1,22.9,22.8,22.75,21.975,22.3,22.55,20.43333,0.070633801,0.071548801,0.02012269,0.016722794,0.017684799,-0.017392308,0.0067265,-0.050292143,-0.123502782,-0.117114231,0.005989809,-0.013801159
-96,-1.750174455,24,24.6,23.5,23,22.8,22.7,22.7,21.95,22.3,22.475,20.46667,0.067695801,0.074612801,0.02012269,0.018737795,0.023540799,-0.017392308,0.022466499,-0.099532145,-0.123502782,-0.102404231,0.006946288,0.125841461
-95,-4.480735431,24.2,24.65,23.6,23.1,23,22.6,22.65,21.925,22.3,22.4,20.5,0.070633801,0.074612801,0.01403269,0.018737795,0.021588799,-0.002857309,0.022466499,-0.074912144,-0.162052783,-0.087694231,0.006918595,0.167113414
-94,-5.043502322,24,24.7,23.5,23,22.8,22.7,22.6,21.9,22.3,22.6,20.55,0.070633801,0.071548801,0.01403269,0.020752795,0.019636799,-0.007702309,-0.0404935,-0.087222145,-0.149202783,-0.117114231,0.002474023,0.221826689
-93,-5.143004289,23,24,22.7,22.3,22,22.3,22.55,21.5,22.3,22.63333,20.6,0.070633801,0.074612801,0.02012269,0.030827795,0.023540799,-0.007702309,-0.0404935,-0.062602144,-0.123502782,-0.087694231,0.003323462,0.274253033
-92,-3.887981445,23,24,22.8,22.3,22.1,22.43333,22.5,21.5,22.3,22.66667,20.55,0.070633801,0.074612801,0.02012269,0.026797795,0.027444799,-0.027082308,-0.0090135,-0.099532145,-0.174902784,-0.087694231,0.003305313,0.163660575
-91,-4.458982079,23.6,24.3,23.2,22.8,22.5,22.56667,22.7,21.9,22.3,22.7,20.5,0.070633801,0.074612801,0.02012269,0.020752795,0.031348799,-0.031927307,-0.0247535,-0.087222145,-0.136352783,-0.117114231,0.002401223,0.080748571
-90,-4.619426724,23.9,24.6,23.6,23,22.9,22.7,22.6,21.91667,22.3,22.5,20.6,0.070633801,0.074612801,0.01403269,0.024782795,0.019636799,-0.017392308,-0.0247535,-0.124152146,-0.123502782,-0.146534231,-0.001869409,0.026735646
-89,-2.640029452,24.2,24.3,23.4,22.9,22.95,22.5,22.3,21.93333,22.3,22.3,20.7,0.070633801,0.074612801,0.01403269,0.022767795,0.023540799,-0.007702309,-0.0090135,-0.087222145,-0.174902784,-0.131824231,-0.001875963,0.026829388
-88,-1.753910003,24.3,24.55,23.65,23.1,23,22.5,22.3,21.95,22.3,22.31667,20.8,0.070633801,0.074612801,0.01403269,0.022767795,0.004020799,-0.027082308,-0.0247535,-0.087222145,-0.136352783,-0.102404231,-0.001876812,0.080488336
-87,-1.903082115,24.4,24.8,23.9,23.3,23.2,22.8,22.6,21.96667,22.3,22.33333,20.83,0.070633801,0.077676801,0.02012269,0.006647794,0.005972799,-0.022237308,-0.0090135,-0.074912144,-0.123502782,-0.117114231,-0.001894386,0.094779283
-86,0.268499839,24.3,24.6,23.7,23,23.1,22.6,22.3,21.98333,22.3,22.35,20.86,0.070633801,0.077676801,0.02012269,0.010677794,0.023540799,-0.022237308,0.022466499,-0.099532145,-0.123502782,-0.131824231,-0.003674713,-3.29E-05
-85,0.551468576,24.5,24.7,24,23.2,23.2,22.675,22.6,22,22.3,22.36667,20.89,0.070633801,0.074612801,0.02012269,0.018737795,0.011828799,-0.007702309,-0.0090135,-0.111842145,-0.123502782,-0.117114231,-0.005512646,-0.06987408
-84,-1.531449697,24.5,24.8,24,23.4,23.3,22.75,22.66667,21.9,22.3,22.38333,20.92,0.070633801,0.077676801,0.02012269,0.028812795,-0.009643201,-0.012547308,0.0067265,-0.099532145,-0.136352783,-0.102404231,-0.005466706,0.027722154
-83,-1.787005289,24.3,24.9,23.8,23.3,23.1,22.825,22.73333,22,22.3,22.4,20.95,0.070633801,0.074612801,0.02012269,0.024782795,-0.023307202,-0.012547308,-0.0090135,-0.111842145,-0.149202783,-0.117114231,-0.005386209,0.081904967
-82,-1.911681655,24.45,24.9,24.1,23.5,23.3,22.9,22.8,22.1,22.3,22.6,20.98,0.070633801,0.074612801,0.02012269,0.006647794,-0.025259202,-0.012547308,-0.0404935,-0.087222145,-0.110652782,-0.146534231,-0.001896663,0.081339652
-81,-1.923210795,24.6,25.2,24.4,24,23.8,23.1,23.1,22.4,22.5,22.8,21.01,0.070633801,0.071548801,0.01403269,0.000602794,-0.015499201,-0.002857309,0.022466499,-0.099532145,-0.123502782,-0.175954231,-0.00189433,0.162460947
-80,-0.370729689,24.4,25.05,24.23333,23.65,23.56667,23.1,23,22.2,22.3,22.6,21.04,0.073571801,0.074612801,0.02621269,-0.009472207,0.000116799,0.006832691,0.022466499,-0.087222145,-0.149202783,-0.117114231,-0.001900993,0.230954846
-79,-0.559879332,24.425,24.9,24.06667,23.3,23.33333,22.95,22.6,22,22.3,22.4,21.07,0.070633801,0.074612801,0.02012269,-0.011487207,-0.011595201,-0.002857309,0.0067265,-0.087222145,-0.162052783,-0.117114231,-0.005481249,0.138904485
-78,-2.099070734,24.45,24.9,23.9,23.35,23.1,22.8,22.7,22.06667,22.3,22.43333,21.1,0.067695801,0.068484802,0.02012269,-0.009472207,-0.013547201,-0.002857309,-0.0247535,-0.099532145,-0.162052783,-0.117114231,-0.00540845,0.164467858
-77,-3.062338743,24.475,24.9,23.925,23.4,23.25,22.83333,22.8,22.13333,22.3,22.46667,21.125,0.067695801,0.068484802,0.02012269,-0.001412207,-0.013547201,-0.002857309,-0.0090135,-0.074912144,-0.187752784,-0.131824231,-0.005300678,0.094035386
-76,0.290889758,24.5,24.9,23.95,23.6,23.4,22.86667,22.9,22.2,22.3,22.5,21.15,0.070633801,0.071548801,0.02012269,-0.009472207,-0.009643201,-0.002857309,-0.0090135,-0.074912144,-0.136352783,-0.146534231,-0.001863151,0.079902498
-75,0.300891463,24.3,24.9,23.975,23.45,23.2,22.9,22.7,21.9,22.3,22.35,21.175,0.070633801,0.074612801,0.02621269,-0.013502207,-0.003787201,0.001987691,0.0067265,-0.062602144,-0.110652782,-0.102404231,-0.005192217,-0.026294654
-74,-1.551728754,24.5,24.9,24,23.3,23,22.7,22.5,21.6,22.1,22.2,21.2,0.070633801,0.074612801,0.02621269,-0.009472207,0.000116799,-0.002857309,0.053946499,-0.062602144,-0.149202783,-0.102404231,-0.005116489,-0.05183981
-73,-0.607562736,24.5,24.9,24.025,23.3,23,22.8,22.8,21.83333,22.15,22.4,21.225,0.067695801,0.074612801,0.02621269,-0.013502207,-0.003787201,0.001987691,-0.0247535,-0.062602144,-0.162052783,-0.117114231,-0.005817306,-0.101567557
-72,0.807267207,24.3,25.2,24.05,23.6,23.3,23.1,23.1,22.06667,22.2,22.8,21.25,0.070633801,0.074612801,0.02621269,0.000602794,0.004020799,0.001987691,-0.0247535,-0.062602144,-0.136352783,-0.117114231,-0.005028429,-0.050947591
-71,0.238063488,24.32,25,24.075,23.56667,23.35,23.06667,23,22.3,22.25,22.7,21.275,0.070633801,0.071548801,0.02621269,-0.015517207,0.005972799,0.001987691,0.0067265,-0.062602144,-0.149202783,-0.131824231,-0.000165114,-0.091921407
-70,0.756737172,24.34,24.98,24.1,23.53333,23.4,23.03333,23.1,22.3,22.3,22.6,21.3,0.070633801,0.074612801,0.02621269,0.004632794,0.015732799,-0.002857309,-0.0090135,-0.074912144,-0.136352783,-0.087694231,-0.001844758,-0.052712769
-69,0.662462637,24.36,24.96,24.08,23.5,23.3,23,22.93333,21.9,22.30312,22.5,21.34286,0.070633801,0.077676801,0.02012269,0.004632794,0.011828799,-0.007702309,0.022466499,-0.074912144,-0.149202783,-0.087694231,0.002372768,-0.02657328
-68,0.120325492,24.38,24.94,24.06,23.43333,23.2,22.93333,22.76667,21.9,22.30625,22.4,21.38571,0.073571801,0.077676801,0.02621269,0.016722794,0.015732799,-0.017392308,-0.0090135,-0.074912144,-0.136352783,-0.102404231,0.003203593,-0.026416499
-67,-1.619215356,24.4,24.92,24.04,23.36667,23.1,22.86667,22.6,21.9,22.30937,22.5,21.42857,0.073571801,0.077676801,0.02621269,0.008662794,0.017684799,-0.002857309,-0.0090135,-0.062602144,-0.136352783,-0.117114231,0.006518718,0.026257214
-66,-1.776335752,24.425,24.9,24.02,23.3,23.2,22.8,22.6,21.9,22.3125,22.4,21.47143,0.073571801,0.077676801,0.02621269,-0.003427207,0.002068799,-0.012547308,0.0067265,-0.050292143,-0.123502782,-0.102404231,0.005719217,0.06599537
-65,-1.890089129,24.45,24.93333,24,23.45,23.3,23,23,22.2,22.31562,22.7,21.51429,0.070633801,0.077676801,0.02621269,-0.017532207,0.015732799,-0.007702309,-0.0090135,-0.074912144,-0.123502782,-0.102404231,0.006585506,0.079542901
-64,-3.269091826,24.475,24.96667,24.05,23.6,23.4,22.92,22.92,22.2,22.31875,22.6,21.55714,0.070633801,0.077676801,0.02621269,-0.013502207,0.017684799,-0.022237308,0.0067265,-0.062602144,-0.123502782,-0.087694231,0.005707086,0.039520349
-63,-1.813241088,24.5,25,24.1,23.6,23.3,22.84,22.84,22,22.32187,22.5,21.6,0.070633801,0.077676801,0.02621269,-0.021562208,0.004020799,-0.017392308,0.038206499,-0.062602144,-0.123502782,-0.087694231,0.00576658,-3.19E-05
-62,0.466950473,23.9,24.9,23.6,23,22.85,22.76,22.76,21.8,22.325,22.6,21.55,0.070633801,0.077676801,0.02621269,-0.023577208,-0.017451201,-0.002857309,0.022466499,-0.050292143,-0.136352783,-0.087694231,0.002377462,0.079949541
-61,0.270695802,23.6,24.4,23.1,22.6,22.4,22.68,22.68,21.6,22.32813,22.5,21.5,0.070633801,0.077676801,0.02621269,-0.017532207,-0.031115202,-0.002857309,-0.0090135,-0.037982143,-0.136352783,-0.087694231,0.00411938,0.094307032
-60,0.224167773,23.8,24.6,23.35,22.85,22.6,22.6,22.6,21.7,22.33125,22.56667,21.55,0.070633801,0.077676801,0.02621269,-0.003427207,-0.021355201,0.001987691,0.0067265,-0.087222145,-0.123502782,-0.117114231,0.006708482,0.067526597
-59,0.280902895,24,24.8,23.6,23.1,22.8,22.9,22.9,21.8,22.33437,22.63333,21.6,0.070633801,0.077676801,0.02621269,-0.007457207,-0.007691201,0.001987691,0.022466499,-0.062602144,-0.136352783,-0.117114231,0.005827194,0.026907435
-58,0.397361743,23.8,24.7,23.5,22.9,22.7,22.9,22.9,21.9,22.3375,22.7,21.65,0.070633801,0.077676801,0.02621269,-0.007457207,-0.019403201,0.001987691,0.0067265,-0.062602144,-0.123502782,-0.087694231,0.003260957,-0.013435675
-57,0.527650462,23.6,24.4,23.1,22.7,22.3,22.6,22.7,21.7,22.34062,22.56667,21.7,0.070633801,0.077676801,0.02012269,-0.017532207,-0.017451201,0.001987691,-0.0090135,-0.050292143,-0.149202783,-0.102404231,0.006739077,-0.067848712
-56,1.563178056,23.6,24.4,23.1,22.8,22.4,22.6,22.5,21.73333,22.34375,22.43333,21.75,0.070633801,0.074612801,0.02012269,-0.027607208,-0.017451201,-0.002857309,0.0067265,-0.062602144,-0.162052783,-0.087694231,0.005946829,-0.054864108
-55,0.633170599,23.83333,24.53333,23.36667,22.9,22.65,22.6,22.51667,21.76667,22.34687,22.3,21.8,0.067695801,0.074612801,0.02012269,-0.029622208,-0.015499201,0.001987691,0.022466499,-0.050292143,-0.149202783,-0.087694231,0.00676746,-0.095375218
-54,0.280678666,24.06667,24.66667,23.63333,23.05,22.9,22.7,22.53333,21.8,22.35,22.32222,21.8,0.067695801,0.074612801,0.02621269,-0.023577208,-0.025259202,0.001987691,0.0067265,-0.062602144,-0.136352783,-0.087694231,0.006784515,-0.150183228
-53,3.590006009,24.3,24.8,23.9,23.2,22.95,22.8,22.55,21.83333,22.35312,22.34444,21.8,0.064757801,0.074612801,0.02012269,-0.013502207,-0.001835201,-0.002857309,-0.0247535,-0.074912144,-0.136352783,-0.087694231,0.002441347,-0.068432261
-52,0.694233371,24.3,24.82222,23.925,23.3,23,22.8,22.56667,21.86667,22.35625,22.36667,21.8375,0.064757801,0.074612801,0.02012269,-0.027607208,0.013780799,-0.002857309,0.022466499,-0.050292143,-0.149202783,-0.087694231,0.002459336,0.082702809
-51,0.280017908,24.5,24.84444,23.95,23.4,23.05,22.8,22.58333,21.9,22.35938,22.38889,21.875,0.064757801,0.074612801,0.01403269,-0.033652208,0.033300799,-0.002857309,-0.0404935,-0.037982143,-0.123502782,-0.087694231,0.003353198,0.096859555
-50,0.236519774,24.54,24.86667,23.975,23.3,23.1,22.81667,22.6,21.95,22.3625,22.41111,21.9125,0.064757801,0.077676801,0.02621269,-0.033652208,0.029396799,0.001987691,0.0067265,-0.025672143,-0.123502782,-0.102404231,0.003393089,0.140008813
-49,-0.344280656,24.58,24.88889,24,23.34,23.3,22.83333,22.61667,22,22.36563,22.43333,21.95,0.064757801,0.077676801,0.02012269,-0.043727209,0.031348799,0.001987691,-0.0090135,-0.062602144,-0.123502782,-0.102404231,0.002480216,0.138995725
-48,0.128663689,24.62,24.91111,24.025,23.38,23.28333,22.85,22.63333,21.9,22.36875,22.45555,21.9875,0.064757801,0.077676801,0.02621269,-0.035667208,-0.011595201,0.001987691,-0.0247535,-0.062602144,-0.123502782,-0.102404231,0.003369342,0.236336038
-47,-0.146769545,24.66,24.93333,24.05,23.42,23.26667,22.86667,22.65,21.925,22.37187,22.47778,22.025,0.064757801,0.077676801,0.02012269,-0.041712209,-0.019403201,-0.002857309,0.0067265,-0.050292143,-0.149202783,-0.087694231,0.003391616,0.237898362
-46,-0.615021324,24.7,24.95555,24.075,23.46,23.25,22.88333,22.66667,21.95,22.375,22.5,22.0625,0.064757801,0.077676801,0.02012269,-0.051787209,0.002068799,-0.002857309,0.038206499,-0.087222145,-0.136352783,-0.072984231,0.002474559,0.097080718
-45,1.615301756,24.6,24.97778,24.1,23.5,23.23333,22.9,22.68333,21.975,22.37812,22.525,22.1,0.061819801,0.077676801,0.02621269,-0.043727209,-0.011595201,-0.002857309,0.0067265,-0.050292143,-0.149202783,-0.072984231,0.003349203,0.096744155
-44,0.23623798,24.7,25,24.125,23.45,23.21667,22.91667,22.7,22,22.38125,22.55,22.12727,0.061819801,0.077676801,0.02621269,-0.025592208,-0.017451201,-0.002857309,-0.0090135,-0.050292143,-0.149202783,-0.087694231,-0.001913549,0.177783408
-43,0.044325134,24.6,25.05,24.15,23.4,23.2,22.93333,22.6,21.9,22.38437,22.575,22.15454,0.058881801,0.074612801,0.01403269,-0.011487207,0.002068799,-0.002857309,-0.0090135,-0.087222145,-0.162052783,-0.117114231,-0.001912492,0.259685319
-42,-1.534756365,24.7,25.1,24.175,23.6,23.4,22.95,22.9,22.1,22.3875,22.6,22.18182,0.061819801,0.074612801,0.02012269,-0.007457207,-0.011595201,-0.002857309,-0.0090135,-0.087222145,-0.149202783,-0.117114231,-0.003661059,0.232859209
-41,-0.094621981,24.63333,25.06667,24.2,23.6,23.3,22.96667,22.85,22.1,22.39063,22.5,22.20909,0.061819801,0.071548801,0.01403269,-0.009472207,-0.013547201,-0.002857309,-0.0090135,-0.087222145,-0.149202783,-0.131824231,-0.001932608,0.165743773
-40,0.08295886,24.56667,25.03333,24,23.4,23.2,22.98333,22.8,22.1,22.39375,22.6,22.23636,0.061819801,0.071548801,0.02012269,-0.009472207,-0.009643201,-0.002857309,-0.0090135,-0.074912144,-0.136352783,-0.131824231,-0.002784022,0.136745845
-39,-0.292590251,24.5,25,24,23.5,23.1,23,23,22.1,22.39688,22.7,22.26364,0.061819801,0.071548801,0.02012269,0.002617794,-0.009643201,0.001987691,-0.0090135,-0.074912144,-0.136352783,-0.102404231,-0.001916641,0.136981759
-38,-0.299340554,23.6,24.6,23.2,22.9,22.5,22.8,22.9,21.9,22.4,22.8,22.29091,0.064757801,0.074612801,0.02621269,0.008662794,-0.011595201,-0.002857309,0.022466499,-0.062602144,-0.123502782,-0.102404231,0.002446163,0.219328635
-37,-0.100539375,23.8,24.7,23.45,23,22.7,22.85,22.8,21.9,22.35,22.6,22.31818,0.064757801,0.074612801,0.02012269,0.004632794,-0.015499201,-0.002857309,-0.0090135,-0.087222145,-0.123502782,-0.087694231,-0.001940785,0.235789285
-36,-0.108461021,24.2,24.8,23.7,23.1,22.9,22.9,22.95,21.9,22.3,22.7,22.34546,0.064757801,0.074612801,0.02621269,0.004632794,-0.017451201,-0.002857309,-0.323813496,-0.062602144,-0.149202783,-0.072984231,0.003333713,0.261344904
-35,-0.221292207,24.3,24.9,24.1,23.6,23.3,23.1,23.1,22.3,22.5,22.8,22.37273,0.064757801,0.074612801,0.02621269,-0.003427207,-0.025259202,-0.002857309,-0.0404935,-0.074912144,-0.149202783,-1.558694235,0.00591696,0.232098137
-34,-0.162813401,24.4,25,24,23.6,23.4,23.03333,23.05,22.3,22.5,22.7,22.4,0.064757801,0.074612801,0.02621269,0.000602794,-0.013547201,-0.002857309,-0.0247535,-0.111842145,-0.136352783,-3.235634239,0.006008738,0.221834715
-33,-0.126998873,23.8,24.9,23.9,23.35,23.15,22.96667,23,22.1,22.3,22.6,22.46667,0.064757801,0.074612801,0.02621269,0.004632794,0.002068799,-0.002857309,-0.0404935,-2.967762243,-0.123502782,-4.588954243,0.003328192,0.164793447
-32,0.044891671,23.8,24.45,23.5,23.1,22.9,22.9,22.65,21.9,22.26923,22.475,22.53333,0.064757801,0.077676801,0.02621269,0.004632794,-0.001835201,-0.002857309,-0.0090135,-5.380522325,-0.136352783,-4.309464242,0.002432502,0.040909417
-31,0.390041301,24,24,23.1,22.7,22.4,22.4,22.3,21.5,22.23846,22.35,22.6,0.064757801,0.077676801,0.02621269,0.012692794,0.005972799,0.006832691,-0.0247535,-2.856972239,-0.136352783,-4.309464242,0.002425979,-0.013575422
-30,0.539360238,24.2,23.4,22.7,22.3,22.3,22.3,22.16667,21.43333,22.20769,22.225,22.66667,0.064757801,0.077676801,0.02012269,0.008662794,0.013780799,0.001987691,-0.0247535,-2.29071222,-0.123502782,-4.383014242,-0.001916724,0.095896913
-29,0.271665968,24,23.4,22.56667,22.16,22.2,22.2,22.03333,21.36667,22.17692,22.1,22.73333,0.064757801,0.077676801,0.02012269,0.014707794,0.004020799,-0.002857309,-0.0090135,-4.309552289,-0.136352783,-3.779904241,-0.005367145,0.122413433
-28,0.219321518,23.8,24.3,22.43333,22.02,22.1,22.1,21.9,21.3,22.14615,22.15,22.8,0.061819801,0.074612801,0.01403269,0.006647794,-0.003787201,-0.017392308,-0.0247535,-3.706362268,-0.136352783,-3.882874241,-0.001904915,0.081693558
-27,-0.146927027,24.6,24.75,22.3,21.88,22,22,22,21.4,22.11538,22.2,23,0.061819801,0.074612801,0.01403269,0.012692794,-0.011595201,-0.012547308,-0.0090135,-3.558642263,-0.149202783,-3.39744424,-0.001882832,0.094201232
-26,0.26686228,24.6,25.2,22.25,21.74,21.9,21.9,21.95,21.36667,22.08462,22.16667,23.01667,0.061819801,0.074612801,0.02012269,0.018737795,-0.015499201,-0.002857309,-0.0090135,-2.623082231,-0.136352783,-3.64751424,-0.001846862,0.079203916
-25,0.298260791,23.9,24.9,22.2,21.6,21.6,21.8,21.9,21.33333,22.05385,22.13333,23.03333,0.064757801,0.077676801,0.02621269,0.026797795,-0.021355201,-0.007702309,0.0067265,-2.106062213,-0.110652782,-3.088534239,-0.001810817,0.038837798
-24,0.399791899,23.6,24.6,21.9,21.3,21.3,21.75,21.85,21.3,22.02308,22.1,23.05,0.067695801,0.074612801,0.02621269,0.026797795,-0.027211202,0.001987691,0.0067265,-1.970652209,-0.110652782,-2.573684237,-0.000164235,-0.026096919
-23,0.572041625,24,25,23.3,21.33333,21.3,21.7,21.8,21.26667,21.99231,22.06667,23.06667,0.067695801,0.071548801,0.01403269,0.020752795,-0.023307202,-0.007702309,-0.0247535,-2.179922216,-0.149202783,-3.073824239,0.002303828,-0.103305487
-22,0.331155692,24,25.1,24.1,21.36667,21.3,21.65,21.7,21.23333,21.96154,22.03333,23.08333,0.067695801,0.068484802,0.01403269,0.012692794,-0.017451201,-0.017392308,-0.0247535,-2.204542217,-0.162052783,-3.059114239,0.002304041,-0.206599143
-21,0.616793335,23.7,24.9,24,21.4,21.3,21.6,21.6,21.2,21.93077,22,23.1,0.067695801,0.068484802,0.01403269,0.012692794,-0.011595201,-0.012547308,-0.0247535,-2.155302215,-0.149202783,-2.191224236,0.005582402,-0.154588997
-20,0.879427077,24.4,25.05,24.3,21.5,21.3,21.63333,21.58333,21.21667,21.9,22.01667,23.2,0.070633801,0.071548801,0.02012269,0.012692794,-0.005739201,-0.002857309,-0.0247535,-2.093752213,-0.123502782,-3.42686424,0.002319267,-0.207964419
-19,0.62086931,24.5,25.2,24.3,22.3,21.36667,21.66667,21.56667,21.23333,21.9,22.03333,23.3,0.070633801,0.071548801,0.02012269,0.014707794,-0.005739201,-0.002857309,-0.0090135,-2.746182235,-0.123502782,-3.779904241,-0.001834182,-0.209744572
