Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-98,-4.256406262,17.9,19.3,19.51429,19.81,20.3875,20.2,20.58,20.5,21.28572,21.3,13.76364,-0.043890777,0.090594802,0.217285,-0.081512782,0.019978799,0.214795,0.059529489,0.048240472,-0.02937927,0.0557597,0.009734958,-0.523705993
-97,-3.511586635,18,19.3,19.48571,19.78,20.325,20.16667,20.52,20.5,21.25714,21.3,13.77273,-0.043890777,0.090594802,0.217285,-0.089572783,0.012170798,0.214795,0.04378949,0.035930472,-0.04222927,0.0557597,0.010383282,-0.616530651
-96,-1.023002255,17.975,19.3,19.45714,19.75,20.2625,20.13333,20.46,20.5,21.22857,21.3,13.78182,-0.046828777,0.090594802,0.223375,-0.087557783,0.006314798,0.214795,0.059529489,0.035930472,-0.04222927,0.0557597,0.012815573,-0.617392441
-95,-1.589216392,17.95,19.3,19.42857,19.72,20.2,20.1,20.4,20.5,21.2,21.3,13.79091,-0.046828777,0.093658802,0.223375,-0.077482782,0.002410798,0.214795,0.04378949,0.048240472,-0.02937927,0.0557597,0.010549599,-0.575107681
-94,-1.523932069,17.925,19.3,19.4,19.69,20.175,20.15,20.5,20.5,21.25,21.3,13.8,-0.046828777,0.093658802,0.223375,-0.085542783,0.004362798,0.214795,0.04378949,0.035930472,-0.02937927,0.0704697,0.006462697,-0.587562391
-93,-1.019614785,17.9,19.3,19.5,19.66,20.15,20.2,20.43333,20.5,21.3,21.3,13.7,-0.046828777,0.093658802,0.223375,-0.079497782,0.002410798,0.20995,0.059529489,0.048240472,-0.04222927,0.0557597,0.007450562,-0.640556943
-92,-1.594063248,18,19.3,19.3,19.63,20.125,20.1,20.36667,20.3,21.15,21.15,13.8,-0.046828777,0.093658802,0.217285,-0.073452782,0.002410798,0.214795,0.04378949,0.048240472,-0.02937927,0.0704697,0.01082196,-0.603061763
-91,-1.615649021,17.96667,19.3,19.3,19.6,20.1,20,20.3,20.3,21,21,13.76667,-0.046828777,0.093658802,0.211195,-0.089572783,0.012170798,0.20995,0.02804949,0.035930472,-0.04222927,0.0410497,0.010725065,-0.584673155
-90,0.379179028,17.93333,19.3,19.45,19.7,20.15,20.2,20.36,20.425,21.15,21.16667,13.73333,-0.046828777,0.093658802,0.217285,-0.089572783,0.000458798,0.205105,0.04378949,0.023620471,-0.04222927,0.0410497,0.010714954,-0.531970708
-89,-0.056917223,17.9,19.3,19.6,19.8,20.2,20.25,20.42,20.55,21.3,21.33333,13.7,-0.049766777,0.093658802,0.217285,-0.085542783,0.012170798,0.20995,0.04378949,0.035930472,-0.04222927,0.0410497,0.013322069,-0.536626794
-88,-1.234391202,17.94,19.3,19.55,19.825,20.25,20.3,20.48,20.675,21.33333,21.5,13.70909,-0.043890777,0.096722802,0.229465001,-0.107707784,0.018026799,0.219639999,0.059529489,0.048240472,-0.01652927,0.0704697,0.014390677,-0.598884235
-87,-1.411673751,17.98,19.3,19.5,19.85,20.3,20.35,20.54,20.8,21.36667,21.5,13.71818,-0.043890777,0.096722802,0.229465001,-0.101662783,0.018026799,0.219639999,0.059529489,0.060550473,-0.01652927,0.0704697,0.010834332,-0.511556064
-86,-1.182395131,18.02,19.3,19.53333,19.875,20.5,20.4,20.6,20.75,21.4,21.5,13.72727,-0.046828777,0.093658802,0.217285,-0.093602783,-0.003445202,0.214795,0.04378949,0.035930472,-0.04222927,0.0557597,0.007565549,-0.597175979
-85,-1.647410878,18.06,19.3,19.56667,19.9,20.43333,20.35,20.56667,20.7,21.3,21.35,13.73636,-0.043890777,0.093658802,0.223375,-0.095617783,-0.005397202,0.20995,0.04378949,0.048240472,-0.02937927,0.0557597,0.00682839,-0.607317531
-84,2.867325347,18.1,19.3,19.6,19.86428,20.36667,20.3,20.53333,20.65,21.2,21.2,13.74545,-0.046828777,0.093658802,0.223375,-0.099647783,-0.001493202,0.214795,0.04378949,0.048240472,-0.02937927,0.0557597,0.006773561,-0.468049545
-83,6.309217172,18.08333,19.3,19.5,19.82857,20.3,20.25,20.5,20.6,21.2,21.175,13.75455,-0.046828777,0.093658802,0.223375,-0.091587783,0.004362798,0.20995,0.04378949,0.048240472,-0.02937927,0.0704697,0.007578826,-0.451433164
-82,5.50887182,18.06667,19.4,19.6,19.79286,20.275,20.2,20.46667,20.55,21.2,21.15,13.76364,-0.043890777,0.090594802,0.217285,-0.095617783,0.002410798,0.214795,0.04378949,0.035930472,-0.04222927,0.0557597,0.006713263,-0.317423205
-81,2.694427066,18.05,19.38,19.57273,19.75714,20.25,20.15,20.43333,20.5,21.2,21.125,13.77273,-0.049766777,0.087530802,0.211195,-0.103677784,0.002410798,0.20995,0.02804949,0.011310471,-0.055079271,0.0116297,0.004952535,-0.260743678
-80,1.466774376,18.03333,19.36,19.54545,19.72143,20.225,20.1,20.4,20.45,21.2,21.1,13.78182,-0.049766777,0.090594802,0.217285,-0.115767784,-0.005397202,0.20995,0.02804949,0.035930472,-0.02937927,0.0557597,0.004933898,-0.128787165
-79,-0.956567113,18.01667,19.34,19.51818,19.68571,20.2,20.08333,20.36667,20.4,21.1,21,13.79091,-0.049766777,0.090594802,0.217285,-0.123827785,-0.005397202,0.20995,0.02804949,0.035930472,-0.02937927,0.0557597,0.006655016,-0.195828626
-78,-0.343769549,18,19.32,19.49091,19.65,20.175,20.06667,20.33333,20.425,21.2,21.06667,13.8,-0.049766777,0.090594802,0.217285,-0.127857785,-0.003445202,0.20995,0.04378949,0.035930472,-0.02937927,0.0410497,0.010836151,-0.274528968
-77,-2.062120003,18.05,19.3,19.46364,19.61428,20.15,20.05,20.3,20.45,21.1,21.13333,13.80909,-0.049766777,0.090594802,0.211195,-0.123827785,-0.007349202,0.20995,0.04378949,0.023620471,-0.02937927,0.0263397,0.010813077,-0.273944388
-76,-0.527221539,18.1,19.28,19.43636,19.57857,20.125,20.03333,20.4,20.475,21.2,21.2,13.81818,-0.049766777,0.090594802,0.217285,-0.131887785,-0.007349202,0.205105,0.04378949,0.023620471,-0.02937927,0.0410497,0.006580734,-0.193642818
-75,-0.787345129,18.08182,19.26,19.40909,19.54286,20.1,20.01667,20.36667,20.5,21.15556,21.12,13.82727,-0.049766777,0.090594802,0.217285,-0.129872785,-0.001493202,0.205105,0.04378949,0.023620471,-0.02937927,0.0410497,0.00664753,-0.103319223
-74,-0.74522012,18.06364,19.24,19.38182,19.50714,20.06,20,20.33333,20.4,21.11111,21.04,13.83636,-0.049766777,0.090594802,0.217285,-0.137932785,-0.003445202,0.20995,0.02804949,0.023620471,-0.04222927,0.0410497,0.002410454,-0.101664619
-73,-1.06455522,18.04545,19.22,19.35455,19.47143,20.02,19.98182,20.3,20.3,21.06667,20.96,13.84545,-0.049766777,0.093658802,0.217285,-0.123827785,-0.003445202,0.214795,0.04378949,0.035930472,-0.04222927,0.0410497,-0.000892721,-0.127422076
-72,-0.51966216,18.02727,19.2,19.32727,19.43571,19.98,19.96364,20.26667,20.2,21.02222,20.88,13.85455,-0.049766777,0.093658802,0.223375,-0.105692784,-0.001493202,0.214795,0.059529489,0.035930472,-0.04222927,0.0410497,0.000759854,-0.179892885
-71,-0.889810309,18.00909,19.20526,19.3,19.4,19.94,19.94545,20.23333,20.16,20.97778,20.8,13.86364,-0.049766777,0.093658802,0.217285,-0.093602783,-0.017109202,0.205105,0.02804949,0.023620471,-0.055079271,0.0410497,-0.000896813,-0.193072414
-70,-0.434404858,17.99091,19.21053,19.3,19.43333,19.9,19.92727,20.2,20.12,20.93333,20.77143,13.87273,-0.049766777,0.093658802,0.217285,-0.079497782,-0.021013202,0.205105,0.02804949,0.023620471,-0.055079271,0.0410497,-0.004206687,-0.348876476
-69,0.137987165,17.97273,19.21579,19.3,19.46667,19.88,19.90909,20.16667,20.08,20.88889,20.74286,13.88182,-0.049766777,0.093658802,0.211195,-0.075467782,-0.013205202,0.205105,0.04378949,0.035930472,-0.04222927,0.0410497,-0.005866807,-0.401188278
-68,0.184603347,17.95455,19.22105,19.3,19.5,19.86,19.89091,20.13333,20.04,20.84444,20.71428,13.89091,-0.046828777,0.093658802,0.223375,-0.081512782,-0.011253202,0.20995,0.04378949,0.035930472,-0.02937927,0.0704697,-0.007477846,-0.411679085
-67,2.202387367,17.93636,19.22632,19.3,19.475,19.84,19.87273,20.1,20,20.8,20.68571,13.9,-0.043890777,0.093658802,0.223375,-0.075467782,0.002410798,0.20995,0.04378949,0.048240472,-0.02937927,0.0410497,-0.009172131,-0.36183835
-66,1.983638734,17.91818,19.23158,19.3,19.45,19.82,19.85455,20.06667,19.96667,20.8,20.65714,13.90714,-0.046828777,0.093658802,0.217285,-0.079497782,-0.003445202,0.20995,0.02804949,0.023620471,-0.04222927,0.0410497,-0.005922031,-0.286736524
-65,1.911891196,17.9,19.23684,19.3,19.425,19.8,19.83636,20.03333,19.93333,20.8,20.62857,13.91429,-0.046828777,0.093658802,0.217285,-0.079497782,-0.003445202,0.205105,0.02804949,0.035930472,-0.04222927,0.0263397,-0.004277735,-0.262244654
-64,0.930793001,17.92857,19.24211,19.3,19.4,19.85,19.81818,20,19.9,20.8,20.6,13.92143,-0.046828777,0.093658802,0.211195,-0.103677784,-0.003445202,0.205105,0.02804949,0.023620471,-0.055079271,0.0263397,-0.00594191,-0.221823694
-63,1.812649074,17.95714,19.24737,19.3,19.46667,19.9,19.8,20.06667,20.03333,20.8,20.7,13.92857,-0.046828777,0.093658802,0.211195,-0.107707784,0.004362798,0.205105,0.02804949,0.023620471,-0.055079271,0.0263397,-0.007587146,-0.220870444
-62,2.020010384,17.98571,19.25263,19.31,19.53333,19.95,19.86667,20.13333,20.16667,20.86667,20.8,13.93571,-0.049766777,0.093658802,0.217285,-0.105692784,0.008266798,0.20995,0.02804949,0.023620471,-0.04222927,0.0410497,-0.009324353,-0.288518421
-61,1.876625033,18.01429,19.25789,19.32,19.6,20,19.93333,20.2,20.3,20.93333,20.9,13.94286,-0.046828777,0.099786802,0.217285,-0.099647783,0.000458798,0.20995,0.059529489,0.023620471,-0.01652927,0.0557597,-0.012544798,-0.233022723
-60,1.836256279,18.04286,19.26316,19.33,19.6,20.05,20,20.21,20.3,21,21,13.95,-0.046828777,0.099786802,0.223375,-0.095617783,0.004362798,0.214795,0.059529489,0.035930472,-0.02937927,0.0557597,-0.011724264,-0.220123038
-59,1.843660034,18.07143,19.26842,19.34,19.6,20.1,19.96667,20.22,20.3,20.95,20.9875,13.95714,-0.043890777,0.096722802,0.223375,-0.091587783,-0.001493202,0.214795,0.04378949,0.035930472,-0.02937927,0.0557597,-0.011771536,-0.221010571
-58,1.855101143,18.1,19.27368,19.35,19.6,19.9,19.93333,20.23,20.3,20.9,20.975,13.96429,-0.043890777,0.096722802,0.223375,-0.087557783,-0.001493202,0.214795,0.04378949,0.023620471,-0.04222927,0.0557597,-0.012644728,-0.221664047
-57,-0.321224272,18.15,19.27895,19.36,19.6,20,19.9,20.24,20.3,20.92,20.9625,13.97143,-0.043890777,0.093658802,0.223375,-0.081512782,0.008266798,0.214795,0.04378949,0.035930472,-0.04222927,0.0557597,-0.012639753,-0.221576822
-56,-0.321137304,18.2,19.28421,19.37,19.6,20.1,20,20.25,20.4,20.94,20.95,13.97857,-0.043890777,0.099786802,0.223375,-0.085542783,0.002410798,0.214795,0.04378949,0.035930472,-0.02937927,0.0557597,-0.012636331,-0.221516833
-55,-0.715544445,18,19.28947,19.38,19.6,20.06667,19.95,20.26,20.35,20.96,20.9375,13.98571,-0.043890777,0.102850802,0.223375,-0.087557783,0.002410798,0.214795,0.02804949,0.011310471,-0.055079271,1.129589703,-0.009995266,-0.231764828
-54,-0.844109482,17,19.29474,19.39,19.6,20.03333,19.9,20.27,20.3,20.98,20.925,13.99286,-0.043890777,0.096722802,0.223375,-0.083527783,0.000458798,0.214795,0.059529489,0.454470486,-0.02937927,1.556179704,-0.012517311,-0.180331627
-53,-0.321622313,18.9,19.3,19.4,19.6,20,19.96667,20.28,20.25,21,20.9125,14,-0.046828777,0.096722802,0.223375,-0.081512782,-0.001493202,0.219639999,0.059529489,-0.099479533,-0.04222927,0.967779703,-0.011600072,-0.217791343
-52,-0.87231389,21.9,22.3,20.5,19.8,20.15,20.03333,20.29,20.2,20.9,20.9,13.9,-0.046828777,0.093658802,0.223375,-0.077482782,-0.003445202,0.214795,0.04378949,0.134410475,-0.04222927,0.585319702,-0.009245066,-0.181263106
-51,1.712197071,21.88,22.9,21.9,20,20.3,20.1,20.3,20.35,20.975,20.98,14,-0.043890777,0.093658802,0.223375,-0.083527783,-0.003445202,0.214795,0.059529489,0.085170473,-0.02937927,0.1145997,-0.005861258,-0.1928203
-50,1.6322891,21.86,23.3,22.7,20.43333,20.53333,20.3,20.46667,20.5,21.05,21.06,13.9,-0.043890777,0.096722802,0.223375,-0.073452782,-0.001493202,0.214795,0.059529489,-0.01330953,-0.01652927,0.408799701,-0.0042155,-0.16720252
-49,1.328128578,21.84,23.3,23.1,20.86667,20.76667,20.5,20.63333,20.65,21.125,21.14,13.91538,-0.046828777,0.096722802,0.223375,-0.075467782,0.008266798,0.214795,0.04378949,0.060550473,-0.04222927,0.776549702,-0.007509026,-0.049812286
-48,0.311380674,21.82,23.3,23.2,21.3,21,20.7,20.8,20.8,21.2,21.22,13.93077,-0.043890777,0.096722802,0.223375,-0.071437782,0.027786799,0.214795,0.04378949,0.085170473,-0.01652927,0.188149701,-0.005919677,0.002144513
-47,0.936394511,21.8,23.3,23.3,21.9,21.4,20.9,20.8,20.8,21.275,21.3,13.94615,-0.043890777,0.093658802,0.223375,-0.071437782,0.039498799,0.214795,0.04378949,0.060550473,-0.01652927,-0.635610302,-0.004323026,0.095736179
-46,2.894817248,20.7,22.7,22.96667,22.7,22.3,21.3,21,20.93333,21.35,21.3,13.96154,-0.046828777,0.096722802,0.223375,-0.069422782,0.019978799,0.214795,0.04378949,0.060550473,-0.02937927,0.0557597,-0.004339035,0.029004774
-45,3.265908668,20.5,22.4,22.63333,22.6,22.55,21.7,21.2,21.06667,21.425,21.6,13.97692,-0.043890777,0.096722802,0.223375,-0.067407782,0.016074799,0.214795,0.059529489,-0.01330953,-0.01652927,0.202859701,-0.006026063,-0.10471029
-44,1.489119721,18.4,21.7,22.3,22.5,22.8,22.1,21.56,21.2,21.5,21.56667,13.99231,-0.040952777,0.096722802,0.223375,-0.075467782,0.014122798,0.214795,0.059529489,-0.148719535,-0.01652927,0.1734397,-0.00179256,-0.105943209
-43,1.470131567,20.3,22.33333,22.3,22.6,22.7,22.35,21.92,21.25,21.52,21.53333,14.00769,-0.040952777,0.096722802,0.223375,-0.069422782,0.019978799,0.214795,0.059529489,0.060550473,-0.01652927,0.0704697,0.002532165,-0.106797969
-42,1.27920826,21.7,22.96667,22.9,23.05,23.35,22.6,22.28,21.3,21.54,21.5,14.02308,-0.043890777,0.096722802,0.223375,-0.081512782,0.033642799,0.214795,0.075269489,0.048240472,-0.01652927,0.188149701,0.006820921,-0.051901954
-41,1.055682282,21.8,23.6,23.5,23.5,24,23.4,22.64,21.6,21.56,21.53333,14.03846,-0.046828777,0.096722802,0.223375,-0.081512782,0.035594799,0.214795,0.04378949,0.023620471,-0.01652927,0.1587297,0.007734669,0.029453128
-40,0.122329016,20.5,22.7,22.9,22.9,23.1,23.1,23,21.6,21.58,21.56667,14.05385,-0.043890777,0.093658802,0.223375,-0.071437782,0.025834799,0.214795,0.04378949,0.011310471,-0.02937927,1.879799705,0.011056183,0.029076775
-39,0.993522386,21.35,22.2,22.6,22.5,22.8,22.5,22.6,22.1,21.6,21.6,14.06923,-0.043890777,0.093658802,0.223375,-0.083527783,0.018026799,0.219639999,0.059529489,0.035930472,-0.01652927,-1.724150304,0.006911632,0.057071461
-38,-1.369393932,22.2,22.7,22.76667,22.75,23.05,22.5,22.6,22.2,21.7,21.63333,14.08462,-0.046828777,0.093658802,0.217285,-0.089572783,0.008266798,0.20995,0.02804949,-0.037929531,-0.055079271,-1.694730304,0.005148649,0.097920821
-37,-1.159968913,20.7,23.2,22.93333,23,23.3,22.9,22.9,22.3,21.8,21.66667,14.1,-0.046828777,0.093658802,0.217285,-0.091587783,-0.003445202,0.20995,0.02804949,-0.00099953,-0.04222927,-1.444660304,0.001674568,0.029664118
-36,-1.600446591,22.3,23.3,23.1,23,23.2,22.85,22.85,22.3,21.9,21.7,14.15,-0.046828777,0.096722802,0.223375,-0.081512782,0.019978799,0.219639999,0.04378949,0.048240472,-0.04222927,-0.459090301,0.002538812,0.029560112
-35,-1.417138275,21.9,23.03333,22.8,22.76667,23.1,22.8,22.8,22.5,22,21.8,14.2,-0.043890777,0.096722802,0.223375,-0.077482782,0.019978799,0.219639999,0.04378949,0.060550473,-0.02937927,0.246989701,0.004257631,-0.038565154
-34,-1.163777306,21.8,22.76667,22.5,22.53333,22.6,22.3,22.6,22.5,22.1,21.9,14.25,-0.043890777,0.096722802,0.223375,-0.083527783,0.019978799,0.219639999,0.04378949,0.023620471,-0.02937927,0.600029702,0.004239778,0.029288861
-33,-1.09295551,21.7,22.5,22.45,22.3,22.7,22.4,22.4,22.3,22.12,21.91333,14.3,-0.043890777,0.102850802,0.223375,-0.075467782,0.016074799,0.20995,0.04378949,-0.050239531,-0.04222927,0.320539701,0.002553485,0.002245326
-32,-1.078614508,21.6,22.65,22.4,22.3,22.8,22,22.4,22.325,22.14,21.92667,14.33333,-0.043890777,0.096722802,0.217285,-0.073452782,0.018026799,0.214795,0.02804949,-0.087169533,-0.04222927,-0.1354703,0.00251998,0.002215865
-31,-0.837373443,21.5,22.8,22.7,22.6,22.9,22.6,22.6,22.35,22.16,21.94,14.36667,-0.046828777,0.096722802,0.211195,-0.065392782,0.006314798,0.20995,0.04378949,-0.074859532,-0.04222927,-0.0766303,0.0042909,-0.093673325
-30,-0.101484539,21.5,22.5,22.5,22.3,22.7,22.5,22.5,22.375,22.18,21.95333,14.4,-0.043890777,0.093658802,0.217285,-0.067407782,0.027786799,0.20995,0.01230949,-0.124099534,-0.055079271,0.0116297,0.007838731,-0.039138406
-29,-1.409195375,21.85,22.575,22.9,22.45,22.85,22.7,22.66667,22.4,22.2,21.96667,14.43333,-0.043890777,0.093658802,0.217285,-0.065392782,0.014122798,0.20995,0.04378949,-0.099479533,-0.04222927,-0.0030803,0.006908998,-0.052572156
-28,-0.849535656,22.2,22.65,22.78333,22.6,23,22.9,22.83333,22.425,22.22,21.98,14.46667,-0.043890777,0.093658802,0.217285,-0.065392782,-0.003445202,0.20995,0.01230949,-0.087169533,-0.04222927,0.335249701,0.005199706,-0.094331497
-27,-1.14004034,21.8,22.725,22.66667,22.5,22.9,22.9,23,22.45,22.24,21.99333,14.5,-0.043890777,0.093658802,0.217285,-0.067407782,-0.001493202,0.20995,0.02804949,-0.087169533,-0.04222927,0.0998897,0.000791882,0.029312156
-26,-1.059034593,21.8,22.8,22.55,22.4,22.8,22.9,22.9,22.475,22.26,22.00667,14.53333,-0.040952777,0.096722802,0.223375,-0.069422782,0.002410798,0.219639999,0.059529489,-0.370299542,-0.02937927,-0.1796003,-0.000939194,0.002226601
-25,-1.363194997,21.3,22.5,22.43333,22.5,22.7,22.7,22.8,22.5,22.28,22.02,14.56667,-0.043890777,0.099786802,0.223375,-0.069422782,0.004362798,0.219639999,0.059529489,-0.222579537,-0.01652927,-0.253150301,-0.000951393,-0.052965323
-24,-1.75547345,21.4,22.45,22.31667,22.2,22.6,22.5,22.7,22.43333,22.3,22.03333,14.6,-0.043890777,0.096722802,0.223375,-0.075467782,0.000458798,0.214795,0.059529489,-0.124099534,-0.01652927,-0.356120301,0.002544799,0.084414097
-23,0.060091803,20.5,22.4,22.2,22.33333,22.8,22.4875,22.6,22.36667,22.32,22.04667,14.63333,-0.043890777,0.099786802,0.223375,-0.073452782,0.002410798,0.219639999,0.059529489,-0.087169533,-0.02937927,0.423509701,-0.000934827,0.083605302
-22,1.050769671,21.6,22.55,22.6,22.46667,22.7,22.475,22.5,22.3,22.34,22.06,14.66667,-0.043890777,0.099786802,0.223375,-0.073452782,0.002410798,0.219639999,0.059529489,-0.087169533,-0.01652927,0.658869702,-0.000945692,0.057131978
-21,1.06902677,21.55,22.7,22.575,22.6,22.9,22.4625,22.48333,22.3,22.36,22.07333,14.7,-0.040952777,0.099786802,0.223375,-0.071437782,0.002410798,0.219639999,0.059529489,-0.087169533,-0.01652927,0.511769701,0.000796693,0.043121748
-20,1.356053296,21.5,22.68333,22.55,22.55,22.75,22.45,22.46667,22.3,22.38,22.08667,14.76,-0.040952777,0.099786802,0.223375,-0.069422782,0.002410798,0.214795,0.04378949,-0.01330953,-0.02937927,0.408799701,-0.000947275,-0.052736099
-19,-0.000578744,20.2,22.66667,22.525,22.5,22.6,22.4375,22.45,22.3,22.4,22.1,14.82,-0.040952777,0.099786802,0.223375,-0.065392782,-0.001493202,0.214795,0.059529489,-0.02561953,-0.02937927,-0.973940302,-0.000931016,-0.051830939
-18,1.128813912,21.1,22.65,22.5,22.6,22.8,22.425,22.43333,22.3,22.5,22.2,14.88,-0.043890777,0.096722802,0.217285,-0.069422782,-0.003445202,0.20995,0.04378949,-0.087169533,-0.04222927,0.497059701,-0.004353599,0.029102123
