Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-104,3.061461032,28.96964,30.1,18.5,17,16.15,15.05,14.7,19.5,14.6,13.65,16.7,-0.058759999,-0.021447999,-0.079170002,-0.145080008,-0.130784001,-0.203489991,-0.173139997,-0.175,-0.115,-0.17652,0.008721595,-0.023600991
-103,-2.578617396,28.96428,30,17.8,16.7,16.2,15,14.8,19.4,14.8,14,16.6,-0.058759999,-0.021447999,-0.079170002,-0.153140008,-0.121024001,-0.218024991,-0.330539995,-0.105,-0.184,-0.13239,0.008693383,-0.02352465
-102,-8.624510065,28.95893,29.9,18.5,16.9,16.7,15.5,15.4,19.65,15.4,14.5,16.9,-0.058759999,-0.018383999,-0.079170002,-0.149110008,-0.140544002,-0.22771499,-0.204619997,-0.105,-0.1955,-0.08826,0.009133345,-0.024715205
-101,1.706846705,28.95357,30.1,20.2,17.6,17,16,15.33333,19.9,15.3,14.5,17.2,-0.058759999,-0.018383999,-0.079170002,-0.137020007,-0.134688002,-0.22286999,-0.173139997,-0.105,-0.138,-0.16181,0.009138242,-0.240219267
-100,-3.903341984,28.94821,30.1,19.7,17.55,16.96667,15.9,15.26667,19.86667,14.9,14,16.7,-0.058759999,-0.018383999,-0.085260002,-0.157170008,-0.128832001,-0.218024991,-0.188879997,-0.105,-0.2185,-0.08826,0.009192197,-0.386146355
-99,2.048699023,28.94286,30.1,19.55,17.5,16.93333,15.8,15.2,19.83333,15.25,14.3,16.7,-0.058759999,-0.018383999,-0.079170002,-0.149110008,-0.115168001,-0.23255999,-0.204619997,-0.105,-0.1955,-0.08826,0.009186853,-0.385921899
-98,3.978559389,28.9375,30.1,19.4,17.2,16.9,15.7,15.4,19.8,15.6,14.6,17,-0.058759999,-0.018383999,-0.073080002,-0.149110008,-0.107360001,-0.179264992,-0.173139997,-0.105,-0.138,-0.11768,0.009009932,-0.378489756
-97,6.01578691,28.93214,29.8,18.05,16.45,16.4,15.1,14.9,19.4,15.05,14.1,16.7,-0.058759999,-0.018383999,-0.073080002,-0.139035007,-0.091744001,-0.203489991,-0.188879997,-0.0875,-0.1725,-0.08826,0.009112855,-0.382813385
-96,3.923002038,28.92678,29.5,16.7,15.7,15.6,14.3,14.4,19,14.5,13.6,16.1,-0.061697999,-0.018383999,-0.079170002,-0.149110008,-0.091744001,-0.198644991,-0.236099997,-0.105,-0.1495,-0.08826,0.008884115,-0.373204454
-95,3.771200553,28.92143,29.4,16.1,15.4,15.3,14,14.35,18.9,14.4,13.4,16.1,-0.061697999,-0.021447999,-0.079170002,-0.151125008,-0.081984001,-0.193799992,-0.251839996,-0.0875,-0.1265,-0.10297,0.008540342,-0.35876322
-94,3.693322013,28.91607,29.56,15.9,15.5,15.3,14.2,14.3,19,14.3,13.5,16.45,-0.061697999,-0.021447999,-0.079170002,-0.157170008,-0.066368001,-0.164729993,-0.204619997,-0.14,-0.115,-0.08826,0.008363977,-0.35135445
-93,3.762156998,28.91071,29.72,17.1,16.1,16.1,15,14.8,19.4,14.9,14.2,16.8,-0.061697999,-0.021447999,-0.079170002,-0.147095008,-0.070272001,-0.150194993,-0.204619997,-0.1575,-0.1725,-0.1471,0.008519862,-0.357902885
-92,-1.765578185,28.90536,29.88,17.7,16.4,16.4,15.2,14.86667,19.4,15,14,16.76667,-0.061697999,-0.021447999,-0.073080002,-0.161200008,-0.064416001,-0.140504994,-0.267579996,-0.105,-0.1955,-0.11768,0.008568496,-0.35994591
-91,3.744801323,28.9,30.04,18.8,16.7,16.7,15.4,14.93333,19.4,15.1,14.2,16.73333,-0.058759999,-0.021447999,-0.073080002,-0.171275009,-0.062464001,-0.135659994,-0.314799995,-0.0875,-0.1495,-0.13239,0.008480558,-0.356251799
-90,3.639741283,28.89474,30.2,20.2,17.15,17.25,15.9,15,19.6,15,14,16.7,-0.058759999,-0.021447999,-0.073080002,-0.149110008,-0.081984001,-0.111434995,-0.220359997,-0.1575,-0.1495,-0.11768,0.008242637,-0.346257189
-89,-3.546453077,28.88947,30.3,20.8,17.6,17.8,16.7,15.8,20.1,15.7,14.6,17,-0.058759999,-0.021447999,-0.073080002,-0.153140008,-0.076128001,-0.106589995,-0.283319996,-0.1225,-0.1955,-0.10297,0.008351739,-0.350840366
-88,-3.56720139,28.88421,30.4,19.9,17.5,17.1,16.05,15.1,19.83333,14.6,13.4,15.8,-0.058759999,-0.021447999,-0.073080002,-0.155155008,-0.064416001,-0.111434995,-0.267579996,-0.175,-0.207,-0.07355,0.0084006,-0.352892936
-87,3.79434727,28.87895,30.275,18.2,17.2,16.4,15.4,14.7,19.56667,14,12.7,15.2,-0.058759999,-0.021447999,-0.066990002,-0.159185008,-0.064416001,-0.106589995,-0.283319996,-0.175,-0.1265,-0.11768,0.008592761,-0.360965222
-86,2.846054593,28.87368,30.15,17.8,16.9,16.1,15.2,14.6,19.3,13.8,12.8,15.5,-0.058759999,-0.021447999,-0.066990002,-0.145080008,-0.070272001,-0.121124995,-0.267579996,-0.14,-0.1265,-0.08826,0.012947432,0.044490513
-85,10.094793,28.86842,30.025,16.8,16,15.4,14.1,14,18.7,13.3,12.2,14.9,-0.055821999,-0.018383999,-0.066990002,-0.130975007,-0.058560001,-0.082364996,-0.188879997,-0.1225,-0.1265,-0.10297,0.012661788,0.04350897
-84,10.05301928,28.86316,29.9,16.2,15.8,15.4,14.1,14,18.8,13.4,12.4,15.3,-0.058759999,-0.018383999,-0.066990002,-0.137020007,-0.056608001,-0.087209996,-0.346279995,-0.1575,-0.1265,-0.08826,0.008259201,-0.022349734
-83,10.06542266,28.85789,30,17.4,16.4,15.7,14.6,14.3,18.9,14,13,16,-0.058759999,-0.018383999,-0.060900002,-0.169260009,-0.054656001,-0.087209996,-0.204619997,-0.1575,-0.1725,-0.1471,0.008269391,-0.022377309
-82,-4.30475933,28.85263,29.95,16.7,16.1,15.5,14.4,14.2,18.85,14.3,13.3,16.4,-0.061697999,-0.018383999,-0.066990002,-0.18538001,-0.050752001,-0.087209996,-0.220359997,-0.1575,-0.161,-0.16181,0.008355454,-0.022610199
-81,-4.326248603,28.84737,29.9,16,15.8,15.3,14.2,14.1,18.8,13.975,13,16.1,-0.061697999,-0.021447999,-0.066990002,-0.18941001,-0.056608001,-0.087209996,-0.236099997,-0.1225,-0.1725,-0.10297,0.008111962,0.041811998
-80,-4.175293242,28.8421,30.05,16.7,16,15.7,14.3,14,18.75,13.65,12.4,15.3,-0.064635999,-0.021447999,-0.060900002,-0.167245009,-0.056608001,-0.106589995,-0.204619997,-0.175,-0.0805,-0.17652,0.008104163,-0.021930195
-79,1.074020804,28.83684,30.2,16.2,15.8,15.15,13.85,13.9,18.7,13.325,12.15,15.05,-0.064635999,-0.021447999,-0.066990002,-0.165230009,-0.052704001,-0.125969995,-0.157399998,-0.1225,-0.115,-0.19123,0.008109123,-0.021943618
-78,1.045477447,28.83158,30.05,15,15.2,14.6,13.4,13.5,18.5,13,11.9,14.8,-0.064635999,-0.018383999,-0.066990002,-0.159185008,-0.044896001,-0.116279995,-0.204619997,-0.105,-0.092,-0.13239,0.007893614,-0.021360441
-77,2.76575117,28.82631,29.9,14.7,15.3,14.3,13.4,13.4,18.5,12.8,11.9,14.9,-0.064635999,-0.018383999,-0.066990002,-0.155155008,-0.042944,-0.111434995,-0.314799995,-0.1575,-0.115,-0.16181,0.007879167,-0.021321346
-76,-4.111048376,28.82105,29.96667,16.05,16.2,14.8,14.3,13.75,18.73333,13.1,12.25,15.35,-0.064635999,-0.018383999,-0.066990002,-0.143065007,-0.052704001,-0.101744996,-0.204619997,-0.1575,-0.138,-0.19123,0.007708449,0.039732147
-75,2.604761256,28.81579,30.03333,17.4,16.85,15.3,14.8,14.1,18.96667,13.4,12.6,15.8,-0.064635999,-0.018383999,-0.066990002,-0.132990007,-0.076128001,-0.106589995,-0.283319996,-0.105,-0.161,-0.16181,0.007420533,-0.020080265
-74,2.686098061,28.81053,30.1,19.1,17.5,15.8,15.3,14.2,19.2,13.7,12.8,16,-0.061697999,-0.018383999,-0.066990002,-0.145080008,-0.081984001,-0.106589995,-0.236099997,-0.105,-0.161,-0.10297,5.45E-15,-0.020338161
-73,9.207216183,28.80526,30.05,17.7,17.2,15.6,15.1,14.3,19.2,13.5,12.5,15.7,-0.061697999,-0.018383999,-0.066990002,-0.159185008,-0.091744001,-0.106589995,-0.283319996,-0.105,-0.138,-0.1471,0.007564319,-0.020469356
-72,12.96334748,28.8,30,19.3,17.5,16.1,15.4,14.6,19.2,13.95,13.05,16.2,-0.061697999,-0.018383999,-0.060900002,-0.177320009,-0.097600001,-0.116279995,-0.251839996,-0.105,-0.138,-0.13239,0.007836144,-0.021204925
-71,4.238037554,28.79091,30.1,18.46667,17.2,16.1,15.1,14.6,19.2,14.4,13.6,16.7,-0.061697999,-0.018383999,-0.066990002,-0.159185008,-0.093696001,-0.116279995,-0.188879997,-0.105,-0.1725,-0.11768,0.00768482,0.039610356
-70,1.056785195,28.78182,30,17.63333,16.7,15.75,14.8,14.6,19.2,14.6,13.7,16.7,-0.064635999,-0.018383999,-0.060900002,-0.171275009,-0.099552001,-0.116279995,-0.236099997,-0.0875,-0.161,-0.08826,0.00797899,-0.021591473
-69,1.063698424,28.77273,29.9,16.8,16.2,15.4,14.1,14.2,18.8,14,12.9,15.7,-0.064635999,-0.021447999,-0.060900002,-0.19142501,-0.111264001,-0.101744996,-0.251839996,-0.105,-0.184,-0.08826,0.008031187,-0.021732719
-68,4.473376945,28.76364,30,16.3,16,15.05,14,14,18.7,13.7,12.5,15.3,-0.061697999,-0.018383999,-0.066990002,-0.18941001,-0.097600001,-0.101744996,-0.267579996,-0.1225,-0.1495,-0.08826,0.00785365,-0.021252297
-67,2.765538292,28.75455,29.8,15.5,15.5,14.7,13.5,13.8,18.6,13.4,12.5,15.3,-0.064635999,-0.018383999,-0.066990002,-0.18336501,-0.101504001,-0.106589995,-0.173139997,-0.175,-0.1495,-0.16181,0.00787856,-0.021319705
-66,2.587706429,28.74545,29.85,16.1,15.8,15,14,13.9,18.8,13.9,13,15.8,-0.064635999,-0.018383999,-0.066990002,-0.171275009,-0.103456001,-0.130814994,-0.173139997,-0.1575,-0.1265,-0.16181,0.007772998,0.040064855
-65,2.53535007,28.73636,29.9,15.8,15.7,14.9,13.9,14,18.8,13.8,12.9,16,-0.064635999,-0.018383999,-0.060900002,-0.18538001,-0.105408001,-0.130814994,-0.236099997,-0.105,-0.1265,-0.10297,0.011533958,0.039633472
-64,2.764854385,28.72727,29.7,15.1,15.3,14.8,13.8,14,18.8,13.7,12.8,15.8,-0.064635999,-0.018383999,-0.066990002,-0.167245009,-0.097600001,-0.208334991,-0.157399998,-0.1575,-0.184,-0.13239,0.007876612,-0.021314432
-63,2.844130226,28.71818,29.9,17.2,16.4,15.8,14.8,14.5,19.2,14.3,13.2,16.2,-0.061697999,-0.018383999,-0.073080002,-0.159185008,-0.087840001,-0.22286999,-0.267579996,-0.14,-0.115,-0.17652,0.008102456,-0.021925575
-62,-4.276946248,28.70909,30.1,18.5,16.7,16.1,15.2,14.6,19.25,14.13333,13.03333,16.1,-0.061697999,-0.021447999,-0.073080002,-0.153140008,-0.089792001,-0.23740499,-0.236099997,-0.1575,-0.115,-0.16181,0.008301469,-0.022464114
-61,-4.466516806,28.7,30.13333,17.8,16.7,15.8,15,14.55,19.3,13.96667,12.86667,15.7,-0.061697999,-0.021447999,-0.073080002,-0.149110008,-0.080032001,-0.266474988,-0.236099997,-0.1925,-0.138,-0.08826,0.008374973,0.043167651
-60,-4.312383515,28.6,30.16667,18,17.1,15.8,15.2,14.5,19.35,13.8,12.7,15.6,-0.061697999,-0.021447999,-0.079170002,-0.143065007,-0.068320001,-0.276164988,-0.267579996,-0.14,-0.115,-0.13239,0.008370252,-0.022650244
-59,-4.367112019,28.66667,30.2,18.9,17.5,16.1,15.4,14.65,19.4,14.1,13.05,15.95,-0.058759999,-0.018383999,-0.079170002,-0.149110008,-0.068320001,-0.22771499,-0.204619997,-0.1225,-0.1265,-0.11768,0.008476479,-0.022937698
-58,-2.30080584,28.73333,30.23333,19.3,17.5,16.4,15.6,14.8,19.3,14.4,13.4,16.3,-0.058759999,-0.021447999,-0.079170002,-0.137020007,-0.078080001,-0.213179991,-0.188879997,-0.105,-0.1495,-0.05884,5.75E-15,-0.021450953
-57,-14.54506066,28.8,30.26667,17,16.1,15.3,14.2,14.2,18.8,13.7,12.7,15.8,-0.055821999,-0.021447999,-0.079170002,-0.141050007,-0.099552001,-0.22771499,-0.188879997,-0.28,-0.161,-0.16181,0.007953719,0.040996357
-56,-21.95205937,28.76,30.3,16.7,16.1,15.4,14.2,14.4,19,14,13.05,16.16667,-0.058759999,-0.021447999,-0.073080002,-0.118885006,-0.099552001,-0.22771499,-0.220359997,-0.1575,-0.1265,-0.19123,0.012203444,0.041933988
-55,2.878413414,28.72,30.5,18.5,16.8,16.3,15.05,14.6,19.2,13.7,13.4,16.53333,-0.055821999,-0.021447999,-0.079170002,-0.126945007,-0.107360001,-0.23740499,-0.645339991,-0.07,-0.1725,-1.147380003,0.008200123,-0.022189866
-54,10.49874813,28.68,30.1,19.2,17.5,16.15,15.9,14.8,19.4,14.3,14,16.9,-0.058759999,-0.021447999,-0.079170002,-0.135005007,-0.128832001,-0.22771499,-0.267579996,-0.1225,-0.161,-0.353040001,0.008625396,-0.023340672
-53,3.099937536,28.64,28.2,18.2,17.7,16,15.9,14.83333,19.46667,14.46667,13.9,16.8,-0.058759999,-0.021447999,-0.079170002,-0.145080008,-0.117120001,-0.208334991,-0.330539995,-0.1925,-0.138,-0.367750001,0.008831208,-0.023897609
-52,10.25398227,28.6,27.1,18.2,17.7,16.3,15.9,14.86667,19.53333,14.63333,14.05,16.7,-0.058759999,-0.021447999,-0.079170002,-0.128960007,-0.089792001,-0.179264992,-0.204619997,-0.1575,-0.0575,-0.926730002,0.008551528,0.044077684
-51,-20.68163673,28.7,27,17.65,17.7,16.8,16.1,14.9,19.6,14.8,14.2,16.9,-0.058759999,-0.021447999,-0.079170002,-0.143065007,-0.072224001,-0.159884993,-0.346279995,-0.1225,-0.138,-0.573690001,0.008351307,0.043045668
-50,-21.61183068,28.55,27.1,17.1,17.4,16.1,15.6,14.66667,19.6,14.25,13.4,15.8,-0.061697999,-0.021447999,-0.073080002,-0.167245009,-0.060512001,-0.188954992,-0.251839996,-0.1575,-0.1955,-0.308910001,0.008073288,-0.021846645
-49,-2.358289792,28.4,27.7,16.1,17.1,15.9,15.35,14.43333,19.3,13.7,12.8,15.4,-0.061697999,-0.018383999,-0.073080002,-0.19948501,-0.056608001,-0.179264992,-0.267579996,-0.1925,-0.0575,-0.514850001,0.007950585,-0.021514607
-48,2.683384965,28.35,28.3,15.8,16.9,15.7,15.1,14.2,19.3,13.4,12.6,15,-0.064635999,-0.018383999,-0.073080002,-0.19747001,-0.054656001,-0.174419992,-0.251839996,-0.1575,-0.1035,-0.588400002,0.007644519,-0.02068638
-47,2.696270812,28.3,19.8,16.3,16.7,15.6,15.1,14.2,19.3,13.3,12.4,15.2,-0.064635999,-0.021447999,-0.073080002,-0.18739501,-0.058560001,-0.179264992,-0.267579996,-0.175,-0.1495,-0.411880001,0.007681229,-0.020785717
-46,-19.93864783,28,10.1,11.3,13.6,14.4,14.1,13.8,18.6,13,12.2,15,-0.064635999,-0.021447999,-0.073080002,-0.163215008,-0.087840001,-0.179264992,-8.24775988,-0.1225,-0.1035,-0.382460001,0.008051285,0.04149925
-45,-20.41409623,27.55,8.9,10.4,12.3,13.8,13.7,13.7,18.5,13,12,14.8,-0.064635999,-0.021447999,-0.073080002,-0.163215008,-0.070272001,-0.174419992,-3.100779955,-0.1225,-0.253,-0.279490001,0.008304031,-0.022471046
-44,-22.03171752,27.1,10.4,10.9,13,14,13.8,13.8,18.6,13,12.2,14.9,-0.064635999,-0.024511999,-0.073080002,-0.18538001,-0.083936001,-0.169574993,-1.920279972,-0.1575,-0.1265,-0.250070001,0.00823014,-0.022271094
-43,2.886083072,26.9,8.7,9.2,11.1,12.9,12.6,13.3,18.4,12.7,11.7,14.6,-0.064635999,-0.021447999,-0.073080002,-0.179335009,-0.091744001,-0.150194993,-6.736719902,-0.1575,-0.161,-0.264780001,0.008221972,-0.022248992
-42,-2.410022381,26.25,10.4,8.4,10.6,12.8,12.65,13.4,18.4,12.9,11.9,14.8,-0.064635999,-0.024511999,-0.073080002,-0.18739501,-0.099552001,-0.155039993,-5.713619917,-0.1225,-0.046,-0.250070001,0.008124993,-0.021986562
-41,-4.077894874,25.6,10.9,8.9,10.6,13,12.7,13.2,17.9,12.6,11.7,14.7,-0.061697999,-0.021447999,-0.073080002,-0.155155008,-0.089792001,-0.155039993,-4.627559933,-0.14,-0.207,-0.308910001,0.007646284,0.039411728
-40,-19.1382042,25.3,9.5,8,9.7,12.5,12.1,13,17.9,12.7,11.9,15.1,-0.061697999,-0.021447999,-0.073080002,-0.139035007,-0.111264001,-0.169574993,-3.305399952,-0.1925,-0.184,-0.264780001,0.011577199,0.039782061
-39,-13.81209513,25,11,8.3,10.4,12.7,12.5,13.6,18.33333,13.2,12.43333,15.8,-0.058759999,-0.021447999,-0.066990002,-0.147095008,-0.124928001,-0.135659994,-2.486919964,-0.1575,-0.1035,-0.235360001,0.007628487,-0.020642996
-38,2.691963372,24.94,18,11.1,11.9,14.2,14,14.2,18.76667,13.9,12.96667,16.1,-0.058759999,-0.021447999,-0.066990002,-0.151125008,-0.111264001,-0.135659994,-1.983239971,-0.1575,-0.1265,-0.16181,0.007668957,-0.020752511
-37,4.382564666,24.88,22.9,14.4,13.4,15.7,15.5,14.8,19.2,14.6,13.5,16.4,-0.058759999,-0.021447999,-0.066990002,-0.161200008,-0.093696001,-0.169574993,-1.180499983,-0.1225,-0.161,-0.11768,0.007694216,-0.020820863
-36,12.87525241,24.82,25,17.4,15.2,17.5,17.2,15.8,19.9,15.7,14.5,17,-0.058759999,-0.021447999,-0.066990002,-0.177320009,-0.074176001,-0.159884993,-1.211979982,-0.1575,-0.1955,-0.08826,0.007869023,0.040559801
-35,2.735883589,24.76,26.3,19.4,16,17.8,16.73333,15.4,19.8,15.4,14.25,16.85,-0.058759999,-0.021447999,-0.066990002,-0.19142501,-0.091744001,-0.140504994,-1.180499983,-0.1225,-0.115,-0.16181,0.007794079,-0.021091095
-34,2.839372481,24.7,26.7,19.6,16.3,17.45,16.26667,15.35,19.7,15.1,14,16.7,-0.061697999,-0.018383999,-0.066990002,-0.19344001,-0.095648001,-0.150194993,-1.337899981,-0.105,0.0115,-0.16181,-0.007805563,-0.021122171
-33,9.180989438,24.68333,26.9,19.25,16.05,17.1,15.8,15.3,19.65,15.3,14.4,16.7,-0.061697999,-0.018383999,-0.066990002,-0.177320009,-0.095648001,-0.188954992,-0.975879986,-0.1575,-0.1955,-0.205940001,-0.014852349,-0.02009553
-32,4.345816109,24.66667,27.3,18.9,15.8,16.45,15.15,15.05,19.6,15.05,14.3,16.7,-0.061697999,-0.018383999,-0.073080002,-0.171275009,-0.091744001,-0.159884993,-1.038839985,-0.1575,-0.161,-0.17652,-0.007462759,-0.02019453
-31,2.610418033,24.65,27.1,18.2,14.7,15.8,14.5,14.8,19.4,14.8,14,16.7,-0.058759999,-0.021447999,-0.066990002,-0.165230009,-0.087840001,-0.145349994,-1.211979982,-0.1575,-0.069,-0.19123,-0.007552164,0.038926597
-30,15.76569119,24.63333,27.2,21.1,16.9,17.2,15.8,15.3,19.6,15.1,14,16.4,-0.058759999,-0.021447999,-0.066990002,-0.155155008,-0.093696001,-0.145349994,-0.849959988,-0.14,-0.1955,-0.17652,-0.007521639,-0.020353862
-29,-2.134907018,24.61667,27.3,19.6,15.4,15.8,14.3,14.8,19.2,14.8,13.7,16.45,-0.055821999,-0.021447999,-0.066990002,-0.135005007,-0.089792001,-0.174419992,-0.755519989,-0.105,-0.2415,-0.19123,-0.015386486,-0.020818228
-28,1.166836507,24.6,27.3,20.2,16.4,16.7,14.6,15.1,19.5,15,14,16.5,-0.052883999,-0.021447999,-0.073080002,-0.145080008,-0.095648001,-0.188954992,-0.802739988,-0.0875,-0.1495,-0.17652,-0.015397756,-0.020833477
-27,-2.385567295,24.58333,27.3,22.3,18.4,18.8,17.5,16.1,20.1,15.8,14.3,16.8,-0.052883999,-0.021447999,-0.066990002,-0.145080008,-0.103456001,-0.179264992,-0.786999989,-0.0175,-0.1725,-0.19123,-0.007899529,0.040717044
-26,-2.398606046,24.56667,26.73333,20.7,17.1,16.9,14.9,15.4,19.8,15.5,14.3,16.7,-0.052883999,-0.021447999,-0.073080002,-0.122915006,-0.103456001,-0.198644991,-1.023099985,-0.1925,-0.0575,-0.220650001,-0.007942706,0.04093959
-25,4.532902629,24.55,26.16667,19.9,17.1,16.4,14.9,15.4,19.8,14.9,13.7,16.2,-0.049945999,-0.021447999,-0.073080002,-0.132990007,-0.111264001,-0.193799992,-0.991619986,-3.185,0.023,-0.19123,-0.00803388,0.041409538
-24,-2.377841891,24.53333,25.6,16.1,15.8,14.8,14,14.8,19.5,14.3,13.1,15.4,-0.052883999,-0.018383999,-0.079170002,-0.151125008,-0.099552001,-0.193799992,-3.399839951,-1.19,-0.0115,-0.13239,-0.008376352,-0.022666751
-23,-2.386772661,24.51667,26,20.5,17.9,16.9,16.7,15.6,20,14.7,13.65,15.9,-0.052883999,-0.021447999,-0.073080002,-0.139035007,-0.097600001,-0.208334991,-0.802739988,-1.89,-0.3335,-1.412160004,-0.017201706,-0.023274259
-22,-2.389728505,24.5,25.6,21.3,17.75,16.6,15.8,15.45,19.6,15.1,14.2,16.4,-0.052883999,-0.021447999,-0.079170002,-0.149110008,-0.122976001,-0.203489991,-1.070319984,-1.085,-0.1955,-1.191510003,-0.008418225,-0.02278006
-21,3.04426741,24.3,25.2,21.7,17.6,16.7,15.7,15.3,19.6,15.2,14.2,16.4,-0.052883999,-0.021447999,-0.079170002,-0.145080008,-0.124928001,-0.198644991,-0.613859991,-0.8575,-0.0345,-2.324180006,-0.008807328,0.045396166
-20,10.73319933,24.25,23.7,21.1,17.2,16.05,14.9,14.8,19,14.8,13.7,15.5,-0.052883999,-0.021447999,-0.079170002,-0.145080008,-0.126880001,-0.203489991,-0.472199993,-0.665,0.069,-1.647520004,-0.008857072,0.045652565
-19,3.149104573,24.2,17.9,17.5,16,15.4,14.45,14.7,19.2,14.7,13.7,15.9,-0.052883999,-0.021447999,-0.073080002,-0.128960007,-0.113216001,-0.193799992,-0.771259989,-0.84,0.069,-0.912020002,-0.00865703,-0.023426276
-18,10.48624655,23.95,17.2,15.6,15.15,13.9,14,14.6,19.03333,14.6,13.7,15.88,-0.052883999,-0.021447999,-0.079170002,-0.169260009,-0.099552001,-0.188954992,-4.674779932,-1.085,0.023,-1.368030004,-0.016963901,-0.022952503
