Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,-7.146223861,27.24118,14.6,13.1,11.6,12.3,11.7,12,10.6,10.4,10.9,13.55,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.048449998,-0.110179998,-0.1575,-0.7475,-0.294200001,-0.009406187,-0.011307925
-110,-6.872646441,27.23824,14.6,13,11.63333,12.2,11.76667,12.05,10.675,10.43333,10.9,13.4,0.008814,0.012256,-0.01218,-0.00403,-0.003904,-0.053294998,-0.141659998,-0.1575,-0.7475,-0.382460001,-0.009046092,-0.010875026
-109,-7.136620083,27.23529,14.6,13.1,11.66667,12.3,11.83333,12.1,10.75,10.46667,10.9,13.46,0.008814,0.009192,-0.01218,-0.006045,-0.003904,-0.043604998,-0.110179998,-0.175,-0.759,-0.323620001,-0.005904029,0.040873147
-108,-6.901106646,27.23235,14.72,13.2,11.7,12.4,11.9,12.15,10.825,10.5,11.05,13.52,0.005876,0.009192,-0.01218,-0.006045,0,-0.043604998,-0.094439999,-0.1225,-0.805,-0.456010001,-0.009083553,-0.01092006
-107,-6.72276355,27.22941,14.84,13.5,11.8,12.6,12.2,12.2,10.9,10.53333,11.2,13.58,0.008814,0.012256,-0.01218,-0.00403,-0.001952,-0.033914999,-0.110179998,-0.14,-0.6095,-0.338330001,-0.008848809,-0.010637857
-106,6.877759191,27.22647,14.96,13.56667,11.9,12.5,12.2,12.25,10.9,10.56667,11.2,13.64,0.008814,0.009192,-0.01218,-0.002015,0,-0.038759998,-0.094439999,-0.21,-0.6555,-0.323620001,-0.008678036,-0.010432557
-105,-3.910771447,27.22353,15.08,13.63333,11.93333,12.63333,12.2,12.3,10.9,10.6,11.2,13.7,0.008814,0.009192,-0.01218,0,0.003904,-0.029069999,-0.094439999,-0.1575,-0.6095,-0.353040001,-0.005370704,0.037180979
-104,-6.279259323,27.22059,15.2,13.7,11.96667,12.76667,12.2,12.35,10.9,10.75,11.43333,13.86667,0.005876,0.012256,-0.01218,-0.002015,0.003904,-0.029069999,-0.094439999,-0.1575,-0.7475,-0.220650001,-0.005283442,-0.009906237
-103,-2.423442858,27.21765,15.55,14.05,12,12.9,12.45,12.4,10.9,10.9,11.66667,14.03333,0.008814,0.012256,-0.01218,-0.00403,0.001952,-0.029069999,-0.094439999,-0.175,-0.8395,-0.411880001,-0.008226022,-0.009889155
-102,-6.112831944,27.21471,15.9,14.4,12.2,13.2,12.7,12.6,11.2,11.1,11.9,14.2,0.008814,0.009192,-0.01218,-0.002015,0,-0.019379999,-0.110179998,-0.1575,-0.69,-0.426590001,-0.008045989,-0.009672723
-101,0.160674534,27.21177,15.8,14,12.05,13.15,12.6,12.55,10.9,11.3,11.66667,14.15,0.008814,0.009192,-0.01218,0,0.003904,-0.024224999,-0.110179998,-0.1575,-0.7015,-0.279490001,-0.008306518,-0.009985925
-100,1.231585975,27.20882,15.7,14,11.9,13.1,12.5,12.5,10.8,11.23333,11.43333,14.1,0.008814,0.009192,-0.00609,0,0.001952,-0.024224999,-0.110179998,-0.1575,-0.69,-0.397170001,-0.005087886,0.035223051
-99,6.205978326,27.20588,15.4,13.7,11.75,12.7,12.1,12.45,10.7,11.16667,11.2,14.05,0.008814,0.009192,-0.01218,0,0.001952,-0.029069999,-0.110179998,-0.1575,-0.7705,-0.382460001,-0.005035211,-0.009440813
-98,1.372534106,27.20294,15.4,13.7,11.6,12.8,12.13333,12.4,10.6,11.1,11.2,14,0.008814,0.009192,-0.01218,0.00403,0,-0.024224999,-0.125919998,-0.1925,-0.7475,-0.294200001,-0.008050017,-0.009677565
-97,0.157915609,27.2,15.4,13.7,11.6,12.75,12.16667,12.35,10.6,11.16667,11.2,14.06,0.008814,0.012256,-0.01218,0.00403,0,-0.024224999,-0.110179998,-0.1575,-1.104,-0.205940001,-0.008163888,-0.009814458
-96,-3.971985231,27.16667,15.4,13.7,11.4,12.7,12.2,12.3,10.6,11.23333,11.2,14.12,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.024224999,-0.141659998,-0.21,-0.805,-0.294200001,-0.008549336,0.037948933
-95,5.248833966,27.13333,15.4,13.7,11.65,13,12.45,12.5,10.9,11.3,11.4,14.18,0.008814,0.009192,-0.01218,0.002015,0.003904,-0.019379999,-0.157399998,-0.1925,-0.782,-0.250070001,-0.005425556,0.037560717
-94,4.208312255,27.1,15.75,14.2,11.9,13.3,12.7,12.7,11.2,11.6,11.9,14.24,0.008814,0.009192,-0.01218,0.00403,0.003904,-0.019379999,-0.141659998,-0.245,-1.035,-0.426590001,-0.008687035,-0.010443374
-93,4.253752974,27.2,16.1,14.3,11.84,13.35,12.63333,12.66667,11.05,11.6,11.8,14.3,0.008814,0.009192,-0.01218,0.00403,0.003904,-0.014534999,-0.094439999,-0.1925,-0.759,-0.529560001,-0.008780836,-0.01055614
-92,0.17322411,27.17778,15.96,14.15,11.78,13.4,12.56667,12.63333,10.9,11.6,11.7,14.28,0.011752,0.009192,-0.01218,0.00403,0.003904,-0.014534999,-0.125919998,-0.14,-0.6555,-0.514850001,-0.008955303,-0.010765881
-91,0.149236859,27.15556,15.82,14,11.72,13.3,12.5,12.6,10.9,11.6,11.6,14.26,0.008814,0.009192,-0.01218,0.002015,0.003904,-0.014534999,-0.125919998,-0.1575,-0.828,-0.397170001,-0.005610397,-0.010519263
-90,1.373999151,27.13333,15.68,13.85,11.66,13.2,12.4,12.56667,10.9,11.6,11.45,14.24,0.008814,0.009192,-0.01218,0.00403,0.003904,-0.00969,-0.110179998,-0.1225,-0.8165,-0.426590001,-0.005676218,0.039296032
-89,1.493841358,27.11111,15.54,13.7,11.6,13.1,12.3,12.53333,10.9,11.6,11.3,14.22,0.008814,0.012256,-0.01218,0.00403,0.001952,-0.00969,-0.094439999,-0.105,-0.7245,-0.250070001,-0.005694068,-0.010676142
-88,0.155553607,27.08889,15.4,13.75,11.4,13,12.35,12.5,10.9,11.6,11.45,14.2,0.008814,0.012256,-0.01218,0.006045,0.001952,-0.00969,-0.110179998,-0.1575,-0.6555,-0.353040001,-0.005847868,-0.010964512
-87,-7.224694372,27.06667,15.6,13.8,11.5,13.1,12.4,12.56,10.9,11.6,11.6,14.25,0.008814,0.012256,-0.01218,0.00806,0.007808,-0.014534999,-0.094439999,-0.1225,-0.7475,-0.16181,-0.009509474,-0.011432094
-86,0.188073846,27.04445,15.6,13.85,11.4,13.2,12.45,12.62,10.9,11.6,11.6,14.3,0.011752,0.012256,-0.00609,0.00806,0.007808,-0.014534999,-0.110179998,-0.105,-0.6785,-0.11768,-0.009723002,-0.011688793
-85,1.598908759,27.02222,15.6,13.9,11.6,13.3,12.5,12.68,10.9,11.75,11.6,14.35,0.011752,0.012256,-0.01218,0.00403,0.00976,-0.019379999,-0.125919998,-0.1225,-0.8625,-0.294200001,-0.006094552,-0.011427034
-84,-2.69744873,27,15.85,14.15,11.6,13.6,12.73333,12.74,11.15,11.9,11.85,14.4,0.011752,0.009192,-0.01218,0.002015,0.007808,-0.019379999,-0.094439999,-0.1225,-0.966,-0.279490001,-0.005825432,-0.010922444
-83,-7.057946756,27.05,16.1,14.4,11.8,13.7,12.96667,12.8,11.4,11.95,12.1,14.45,0.011752,0.009192,-0.01218,0.00403,0.007808,-0.014534999,-0.094439999,-0.14,-0.644,-0.367750001,-0.009289993,-0.011168238
-82,-6.947535337,27.1,16.6,14.8,12,14,13.2,13,11.5,12,12.2,14.5,0.011752,0.012256,-0.01218,0.00403,0.007808,-0.00969,-0.141659998,-0.1575,-0.7245,-0.411880001,-0.009144664,-0.010993527
-81,-2.616778301,27.05,16.42857,14.6,11.96667,13.7,12.8,12.8,11.2,11.9,11.9,14.3,0.011752,0.009192,-0.01218,0.00403,0.011712,-0.019379999,-0.094439999,-0.1925,-0.6785,-0.308910001,-0.008882271,-0.010678084
-80,-4.126047555,27,16.25714,14.4,11.93333,13.6,12.9,12.9,11.2,12,11.825,14.3,0.011752,0.009192,-0.01218,0.006045,0.00976,-0.019379999,-0.110179998,-0.105,-0.805,-0.397170001,-0.002483102,0.039036375
-79,-6.963605095,27.1,16.08571,14.3,11.9,13.5,12.7,12.75,10.9,11.85,11.75,14.3,0.011752,0.009192,-0.01218,0.00806,0.00976,-0.019379999,-0.125919998,-0.1575,-1.104,-0.397170001,0.007170754,-0.010855486
-78,-12.22621438,27,15.91429,14,11.6,13.3,12.5,12.6,10.9,11.7,11.675,14.2,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.019379999,-0.141659998,-0.105,-0.851,-0.411880001,0.006968269,-0.010548952
-77,0.088360026,27.03333,15.74286,14,11.55,13.4,12.5,12.7,10.9,11.63333,11.6,14.1,0.011752,0.009192,-0.01218,0.00806,0.007808,-0.014534999,-0.141659998,-0.1575,-0.851,-0.308910001,0.003773898,-0.010422615
-76,-7.053066635,27.06667,15.57143,13.7,11.5,13,12.2,12.5,10.7,11.56667,11.2,14,0.008814,0.009192,-0.01218,0.006045,0.005856,-0.00969,-0.157399998,-0.1225,-0.8625,-0.382460001,0.007142373,0.039923154
-75,-12.12987252,27.1,15.4,13.7,11.3,13,12.3,12.55,10.9,11.5,11.3,14.2,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.00969,-0.110179998,-0.1925,-0.92,-0.323620001,0.006913359,-0.010465827
-74,-6.575941382,27.03333,15.75,14.1,11.6,13.4,12.7,12.6,11.1,12,11.8,14.4,0.008814,0.012256,-0.01218,0.00806,0.00976,-0.00969,-0.125919998,-0.1925,-1.0235,-0.382460001,0.006771558,-0.010251161
-73,-11.93801029,26.96667,16.1,14.1,11.65,13.45,12.65,12.65,11.1,11.95,11.75,14.35,0.008814,0.009192,-0.00609,0.006045,0.00976,-0.00969,-0.141659998,-0.2275,-0.782,-0.470720001,0.00373574,-0.010317231
-72,-13.48748359,26.9,15.9,14.1,11.7,13.5,12.6,12.7,10.95,11.9,11.7,14.3,0.011752,0.012256,-0.01218,0.006045,0.011712,-0.014534999,-0.094439999,-0.1925,-0.7475,-0.485430001,0.003792573,-0.010474189
-71,-13.50781925,26.88571,15.7,13.9,11.55,13.2,12.4,12.67143,10.8,11.8,11.6,14.2,0.011752,0.012256,-0.01218,0.006045,0.011712,-0.014534999,-0.125919998,-0.1225,-0.7245,-0.279490001,0.006919086,-0.010474498
-70,-11.9574017,26.87143,15.5,13.7,11.4,13.125,12.4,12.64286,10.83333,11.7,11.5,14.1,0.011752,0.009192,-0.01218,0.006045,0.011712,-0.00969,-0.110179998,-0.21,-0.621,-0.220650001,0.00681506,-0.010317017
-69,-12.03330751,26.85714,15.46667,13.8,11.36,13.05,12.4,12.61429,10.86667,11.63333,11.45,14.06667,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.00969,-0.141659998,-0.1225,-0.598,-0.250070001,0.006794862,0.037980701
-68,-7.947944751,26.84286,15.43333,13.7,11.32,12.975,12.4,12.58571,10.9,11.56667,11.4,14.03333,0.011752,0.009192,-0.01218,0.00806,0.011712,-0.014534999,-0.094439999,-0.1925,-0.782,-0.250070001,0.006800097,-0.010294365
-67,-6.503097869,26.82857,15.4,13.6,11.28,12.9,12.2,12.55714,10.7,11.5,11.2,14,0.011752,0.009192,-0.01218,0.00806,0.011712,-0.00969,-0.094439999,-0.21,-0.8625,-0.411880001,0.006696548,-0.010137606
-66,-12.09757327,26.81429,15.36667,13.65,11.24,13,12.3,12.52857,10.9,11.55,11.3,14.05,0.008814,0.009192,-0.01218,0.00806,0.011712,-0.014534999,-0.125919998,-0.245,-0.9085,-0.353040001,0.00689495,-0.010437959
-65,-6.731333061,26.8,15.33333,13.7,11.2,12.85,12.1,12.5,10.8,11.6,11.4,14.1,0.008814,0.009192,-0.01218,0.00806,0.011712,-0.00969,-0.110179998,-0.1225,-0.9315,-0.323620001,0.006931572,-0.010493399
-64,-11.72961622,26.73333,15.3,13.4,11.15,12.7,11.9,12.4,10.7,11.4,11.15,13.96667,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.014534999,-0.110179998,-0.21,-1.0005,-0.544270001,0.006623376,0.03702216
-63,-6.406142531,26.66667,15.24,13.3,11.1,12.6,12.1,12.3,10.6,11.2,10.9,13.83333,0.008814,0.012256,-0.00609,0.00806,0.011712,-0.019379999,-0.094439999,-0.245,-0.9085,-0.411880001,0.006596708,-0.009986464
-62,-6.341188771,26.6,15.18,13.2,10.9,12.5,11.9,12.2,10.5,11.05,10.9,13.7,0.008814,0.009192,-0.01218,0.010075001,0.011712,-0.00969,-0.220359997,-0.21,-0.805,-0.456010001,0.003589962,-0.009914625
-61,-11.34289987,26.7,15.12,13.25,10.9,12.55,11.95,12.16,10.4,10.9,10.9,13.75,0.008814,0.012256,-0.00609,0.00806,0.011712,-0.00969,-0.141659998,-0.21,-1.0695,-0.367750001,0.006464828,-0.009786816
-60,-6.407181702,26.63333,15.06,13.3,10.9,12.6,12,12.12,10.6,11.1,10.9,13.8,0.011752,0.012256,-0.01218,0.00403,0.011712,-0.00969,-0.125919998,-0.1925,-0.9545,-0.220650001,0.00648831,0.03626719
-59,1.325057298,26.56667,15,13.05,10.9,12.4,11.85,12.08,10.4,10.9,10.9,13.73333,0.008814,0.012256,-0.00609,-0.00403,0.00976,-0.00969,-0.094439999,-0.1225,-0.989,-0.411880001,0.006615365,-0.010014708
-58,0.067814685,26.5,14.7,12.8,10.9,12.2,11.7,12.04,10.43333,10.83333,10.9,13.66667,0.008814,0.012256,-0.01218,-0.00806,0.00976,-0.014534999,-0.110179998,-0.1225,-0.897,-0.294200001,0.00681347,-0.01031461
-57,-6.622448277,26.45,14.8,13,10.9,12.25,11.8,12,10.46667,10.76667,10.9,13.6,0.008814,0.012256,-0.01218,-0.00806,0.003904,-0.019379999,-0.141659998,-0.1575,-0.8165,-0.294200001,0.003749192,-0.010354382
-56,-6.480378557,26.4,14.7,12.9,10.9,12.3,11.7,12.15,10.5,10.7,10.9,13.73333,0.008814,0.012256,-0.01218,-0.00806,0.001952,-0.019379999,-0.125919998,-0.175,-0.7245,-0.353040001,0.003668762,-0.010132252
-55,5.222879315,26.4125,15.2,13.6,11.1,12.7,12.2,12.3,10.8,11.2,11.2,13.86667,0.008814,0.012256,-0.01218,-0.00806,0.001952,-0.024224999,-0.110179998,-0.245,-0.7245,-0.279490001,0.006786615,0.037934601
-54,0.067761536,26.425,15.25,13.53333,11.15,12.7,12.2,12.26667,10.73333,11.225,11.2,14,0.005876,0.012256,-0.01218,-0.006045,0.001952,-0.029069999,-0.110179998,-0.1225,-0.7935,-0.250070001,0.00680813,-0.010306526
-53,0.066658655,26.4375,15.3,13.46667,11.2,12.7,12.2,12.23333,10.66667,11.25,11.2,13.95,0.008814,0.009192,-0.01218,-0.00403,0.003904,-0.024224999,-0.110179998,-0.175,-0.828,-0.382460001,0.006697322,-0.010138778
-52,0.085300999,26.45,15.2,13.4,11.25,12.7,12.2,12.2,10.6,11.275,11.2,13.9,0.008814,0.009192,-0.01218,-0.002015,0.005856,-0.024224999,-0.110179998,-0.1925,-0.7935,-0.250070001,0.003643246,-0.010061784
-51,0.084632054,26.4625,15.3,13.7,11.3,13,12.4,12.3,10.7,11.3,11.25,13.95,0.008814,0.012256,-0.01218,-0.002015,0.007808,-0.019379999,-0.094439999,-0.1225,-0.7475,-0.308910001,0.003614675,-0.009982878
-50,0.06485069,26.475,15.4,13.66667,11.35,13,12.35,12.4,10.8,11.3,11.3,14,0.008814,0.009192,-0.01218,0,0.007808,-0.024224999,-0.125919998,-0.1225,-0.782,-0.294200001,0.006515672,-0.009863787
-49,-0.042346683,26.4875,15.4,13.63333,11.4,13,12.3,12.34,10.6,11.3,11.16667,13.85,0.008814,0.009192,-0.01218,0.002015,0.007808,-0.029069999,-0.110179998,-0.175,-0.7935,-0.382460001,0.006587528,0.036821781
-48,5.128319573,26.5,15.4,13.6,11.25,12.7,11.9,12.28,10.4,11.2,11.03333,13.7,0.008814,0.009192,-0.01218,0.00403,0.003904,-0.029069999,-0.125919998,-0.1575,-1.104,-0.308910001,0.006524875,-0.009877719
-47,5.018193334,26.4,15.2,13.4,11.1,12.65,11.9,12.22,10.5,11.1,10.9,13.75,0.008814,0.006128,-0.01827,-0.002015,0.003904,-0.029069999,-0.157399998,-0.2275,-0.897,-0.279490001,0.003487013,-0.009630306
-46,1.286575649,26.5,15.4,13.7,11.1,12.6,12.1,12.16,10.6,11.2,11,13.8,0.005876,0.006128,-0.01827,-0.002015,0.005856,-0.029069999,-0.141659998,-0.2275,-1.173,-0.411880001,0.003470967,-0.009585989
-45,-0.042055967,26.475,15.25,13.4,11.1,12.55,11.9,12.1,10.4,10.9,10.95,13.75,0.005876,0.006128,-0.01827,-0.00403,0.005856,-0.033914999,-0.157399998,-0.2275,-0.943,-0.250070001,0.006542303,0.036568994
-44,18.53371301,26.45,15.1,13.45,11,12.5,11.9,12.15,10.4,10.9,10.9,13.7,0.008814,0.009192,-0.01218,0,0.007808,-0.033914999,-0.141659998,-0.21,-0.851,-0.411880001,0.006763094,-0.010238348
-43,5.330027882,26.425,15.15,13.5,11.03333,12.6,12.2,12.2,10.6,11.05,10.96,13.8,0.008814,0.009192,-0.01218,0,0.003904,-0.029069999,-0.141659998,-0.1575,-0.805,-0.426590001,0.006781513,-0.010266232
-42,15.77263967,26.4,15.2,13.55,11.06667,12.7,12.2,12.25,10.66667,11.2,11.02,13.9,0.008814,0.009192,-0.01218,0,0.005856,-0.033914999,-0.094439999,-0.1575,-0.897,-0.323620001,0.003670666,-0.010137512
-41,1.364306867,26.425,15.25,13.6,11.1,12.73333,12.2,12.3,10.73333,11.2,11.08,13.9,0.008814,0.009192,-0.01218,0,0.001952,-0.029069999,-0.094439999,-0.1575,-0.759,-0.353040001,0.003680672,-0.010165147
-40,23.4627717,26.45,15.3,13.65,11.13333,12.76667,12.2,12.35,10.8,11.2,11.14,13.9,0.008814,0.009192,-0.01218,-0.002015,0,-0.024224999,-0.110179998,-0.1225,-0.8855,-0.16181,0.006689872,0.037393848
-39,6.547464171,26.475,15.35,13.7,11.16667,12.8,12.2,12.4,10.66667,11.2,11.2,13.9,0.008814,0.009192,-0.01218,-0.00403,0,-0.019379999,-0.125919998,-0.105,-0.8625,-0.294200001,0.006769214,0.037837337
-38,5.482169196,26.5,15.4,13.55,11.2,12.7,12.2,12.35,10.53333,11.2,11.05,13.9,0.008814,0.009192,-0.01218,-0.00403,0.001952,-0.00969,-0.110179998,-0.14,-0.851,-0.294200001,0.006975086,-0.010559273
-37,-6.903661081,26.525,15.25,13.4,11.2,12.6,11.9,12.3,10.4,11.05,10.9,13.8,0.008814,0.009192,-0.01218,-0.006045,0.003904,-0.019379999,-0.125919998,-0.14,-1.035,-0.250070001,0.003908396,-0.010794066
-36,0.070978135,26.55,15.1,13.45,11.2,12.5,11.9,12.25,10.5,10.9,10.93333,13.7,0.008814,0.012256,-0.01218,-0.002015,0,-0.019379999,-0.110179998,-0.1925,-0.989,-0.13239,0.007131308,-0.010795771
-35,-7.388228351,26.575,15.2,13.5,11.2,12.63333,12.03333,12.2,10.6,11,10.96667,13.74286,0.008814,0.009192,-0.01218,0,0.001952,-0.014534999,-0.125919998,-0.105,-1.058,-0.16181,0.007481778,0.041820303
-34,5.827936797,26.6,15.3,13.6,11.2,12.76667,12.16667,12.26,10.7,11.1,11,13.78571,0.005876,0.006128,-0.01827,0.002015,0.001952,-0.019379999,-0.188879997,-0.245,-1.0005,-0.205940001,0.007415014,-0.01122526
-33,0.073650545,26.55,15.4,13.7,11.26667,12.9,12.3,12.32,10.8,11.2,11.1,13.82857,0.008814,0.009192,-0.01827,0.00806,0.001952,-0.029069999,-0.110179998,-0.2275,-1.334,-0.411880001,0.00739981,-0.011202244
-32,-7.090995057,26.5,15.5,13.7,11.33333,12.9,12.2,12.38,10.7,11.3,11.2,13.87143,0.008814,0.012256,-0.01218,0.012090001,0.007808,-0.024224999,-0.094439999,-0.175,-0.897,-0.235360001,-0.009333492,-0.011220533
-31,-7.202972795,26.45,15.4,13.7,11.4,12.9,12.35,12.44,10.8,11.4,11.3,13.91429,0.011752,0.009192,-0.01218,0.00806,0.00976,-0.019379999,-0.094439999,-0.1575,-0.989,-0.19123,-0.009480883,-0.011397722
-30,0.166184762,26.4,15.7,14,11.6,13.1,12.5,12.5,10.9,11.44286,11.4,13.95714,0.011752,0.009192,-0.01218,0.00806,0.007808,-0.00969,-0.110179998,-0.1225,-0.9315,-0.17652,-0.006247535,-0.011713871
-29,0.167050874,26.5,15.7,13.96667,11.56667,13.05,12.46667,12.5,10.9,11.48571,11.5,14,0.008814,0.009192,-0.01218,0.00403,0.00976,-0.014534999,-0.110179998,-0.2275,-1.012,-0.250070001,-0.006280096,-0.01177492
-28,-7.513169258,26.33333,15.7,13.93333,11.53333,13,12.43333,12.5,10.9,11.52857,11.45,14,0.008814,0.012256,-0.01218,0.00403,0.00976,-0.014534999,-0.125919998,-0.175,-0.966,-0.10297,-0.006321669,-0.011852868
-27,-7.42158802,26.16667,15.7,13.9,11.5,13.175,12.4,12.5,10.9,11.57143,11.4,14,0.011752,0.009192,-0.01218,0.002015,0.00976,-0.014534999,-0.110179998,-0.1575,-0.851,-0.220650001,-0.009768634,-0.011743651
-26,6.157308979,26,17.5,14.4,11.7,13.35,12.5,12.5,10.9,11.61429,11.6,14.2,0.011752,0.009192,-0.01218,0,0.00976,-0.014534999,-4.596079933,-0.21,-0.9315,-0.10297,-0.009687603,-0.011646237
-25,1.628835073,25.3,19.8,16.1,12.2,13.525,12.6,12.6,10.9,11.65714,11.5,14.16667,0.011752,0.009192,-0.00609,-0.002015,0.011712,-0.00969,-3.777599945,-0.175,-0.667,-0.10297,-0.006208622,-0.011640911
-24,0.039680372,24.95,21.3,19.6,14.8,13.7,13,12.7,11.1,11.7,11.55,14.13333,0.008814,0.012256,-0.01218,0,0.00976,-0.00969,-3.258179953,-0.175,-0.759,-0.10297,-0.00628721,0.04352588
-23,-4.269889562,24.6,21.7,20.1,17.1,14.15,11.9,12.63333,10.9,11.65,11.6,14.1,0.008814,0.009192,-0.00609,-0.00403,0.00976,-0.00969,-2.09341997,-0.1225,-0.8165,-0.08826,-0.00603197,-0.011309696
-22,-2.923219809,24.1,21.6,19.9,17.2,14.6,11.9,12.56667,10.9,11.6,11.5,14.06667,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.019379999,-1.810099974,-0.1225,-0.989,-0.338330001,-0.009922442,-0.011928556
-21,-7.550446414,23.6,20.8,19.1,16.8,14.7,11.9,12.5,10.9,11.4,11.4,14.03333,0.011752,0.009192,-0.01218,0.00403,0.011712,-0.019379999,-1.306419981,-0.1925,-1.104,-0.205940001,-0.009938243,-0.011947552
-20,-7.558358123,22.9,20.8,18.8,16.4,15,12.2,12.6,10.9,11.6,11.5,14,0.011752,0.009192,-0.01218,0.00403,0.011712,-0.019379999,-1.101799984,-0.1575,-0.9085,-0.220650001,-0.009948657,-0.011960071
-19,-7.540431894,22.5,20.1,17.7,15.7,14.6,11.9,12.4,10.6,11.4,11.2,13.8,0.011752,0.009192,-0.01218,0.006045,0.011712,-0.00969,-0.849959988,-0.1225,-0.7935,-0.235360001,-0.006238097,0.043185874
-18,-7.101166318,22.4,19.7,17.5,15.6,14.8,12.2,12.55,10.9,11.65,11.33333,13.925,0.011752,0.009192,-0.01218,0.00403,0.00976,-0.00969,-0.802739988,-0.0875,-0.782,-1.456290004,-0.005975005,-0.011202887
-17,-14.70298531,22.3,21,18.7,15.83333,15.7,12.9,12.7,10.9,11.9,11.46667,14.05,0.008814,0.009192,-0.01218,0.00806,0.007808,-0.00969,-0.960139986,-0.2275,-0.9775,-1.162090003,-0.009554355,-0.011486049
-16,-8.854087355,22.1,21.2,19,16.06667,15.4,12.7,12.7,10.9,11.7,11.6,14.175,0.008814,0.009192,-0.01218,0.00806,0.003904,-0.019379999,-0.991619986,-0.14,-0.851,-0.603110002,-0.009658414,-0.011611146
-15,1.541435121,21.9,20.9,18.8,16.3,15.5,13,13,11.6,12,12.1,14.3,0.008814,0.009192,-0.01218,0.00806,0.007808,-0.014534999,-0.613859991,-0.1225,-0.897,-0.676660002,-0.009787353,0.043444264
-14,7.583445063,21.83333,21.4,18.9,16.4,15.4,12.8,12.7,10.9,11.925,11.6,14.15,0.011752,0.009192,-0.01218,0.006045,0.005856,-0.00969,-0.629599991,-0.1575,-0.92,-0.838470002,-0.006152816,-0.011536277
-13,6.002603195,21.76667,22.1,19.3,16.8,16.1,13.1,12.7,10.925,11.85,11.5,14,0.008814,0.009192,-0.01218,0.00403,0.007808,-0.019379999,-0.69255999,-0.175,-0.805,-0.897310002,-0.009444197,-0.011353619
-12,0.183604514,21.7,20.2,17.85,16.3,16.5,13.4,12.7,10.95,11.775,11.4,14,0.008814,0.009192,-0.01218,0.002015,0.00976,-0.019379999,-0.66107999,-0.1225,-0.736,-0.588400002,-0.009491947,-0.011411024
