Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-53,-6.017005089,18.72857,19.2,18.81923,18.48182,18.5,18.26296,17.36,16.3,12.6,10.9,13.15,0.01469,0.009192,-0.036540001,0,-0.011712,-0.125969995,-0.110179998,-0.105,-0.0575,-0.308910001,-0.006253163,-0.009164004
-52,4.960432516,18.74286,19.16667,18.81538,18.47273,18.6,18.26667,17.4,16.33333,12.9,11.2,13.3,0.01469,0.006128,-0.036540001,0.002015,-0.015616,-0.130814994,-0.125919998,-0.105,-0.069,-0.323620001,-0.009102544,-0.008793815
-51,4.938350886,18.75714,19.13333,18.81154,18.46364,18.58,18.27037,17.3,16.36667,12.9,11.26667,13.25,0.01469,0.009192,-0.036540001,-0.00403,-0.021472,-0.145349994,-0.094439999,-0.105,-0.069,-0.294200001,-0.005997783,-0.008789746
-50,-0.550094015,18.77143,19.1,18.80769,18.45455,18.56,18.27407,17.34,16.4,13.1,11.33333,13.2,0.01469,0.006128,-0.036540001,-0.00403,-0.01952,-0.135659994,-0.094439999,-0.105,-0.0575,-0.279490001,-0.00595596,0.039674789
-49,4.917313396,18.78572,19.06667,18.80384,18.44545,18.54,18.27778,17.38,16.41667,13.05,11.4,13.15,0.01469,0.009192,-0.036540001,-0.00806,-0.031232,-0.135659994,-0.094439999,-0.0875,-0.069,-0.264780001,-0.006111469,0.040710691
-48,-0.4172227,18.8,19.03333,18.8,18.43636,18.52,18.28148,17.42,16.43333,13,11.3,13.1,0.011752,0.009192,-0.036540001,-0.00403,-0.031232,-0.135659994,-0.094439999,-0.105,-0.069,-0.235360001,-0.009002946,-0.008697595
-47,5.007008458,18.81429,19,18.8,18.42727,18.5,18.28518,17.46,16.45,13.4,11.6,13.4,0.01469,0.009192,-0.036540001,0,-0.027328,-0.130814994,-0.094439999,-0.1225,-0.069,-0.235360001,-0.009188013,-0.008876384
-46,4.769640936,18.82857,19.05,18.8,18.41818,18.6,18.28889,17.5,16.46667,13.35,11.65,13.4,0.011752,0.006128,-0.042630001,0,-0.01952,-0.125969995,-0.110179998,-0.0875,-0.0575,-0.220650001,-0.008752436,-0.008455581
-45,5.747049165,18.84286,19.1,18.8,18.40909,18.55,18.29259,17.4,16.48333,13.3,11.7,13.4,0.01469,0.006128,-0.036540001,0,-0.023424,-0.135659994,-0.251839996,-0.105,-0.069,-0.220650001,-0.005574615,0.037134514
-44,5.806333797,18.85714,18.9,18.7,18.4,18.5,18.2963,17.5,16.5,13,11.55,13.3,0.011752,0.006128,-0.036540001,0.002015,-0.017568,-0.116279995,0.078699999,-0.105,-0.069,-0.279490001,-0.005531475,-0.008106372
-43,-4.023351678,18.87143,18.9,18.6,18.45,18.53333,18.3,17.6,16.7,13,11.4,13.2,0.011752,0.006128,-0.036540001,0.00806,-0.01952,-0.130814994,0.519419992,-0.105,-0.069,-0.279490001,-0.005405829,-0.007922238
-42,3.291739,18.88571,19.1,18.76667,18.5,18.56667,18.36667,17.7,17.4,15.6,11.53333,13.25,0.011752,0.006128,-0.036540001,0.010075001,-0.017568,-0.111434995,0.472199993,-0.105,0.0805,-0.250070001,-0.008203203,-0.007924976
-41,4.453078981,18.9,19.3,18.93333,18.7,18.6,18.43333,17.8,17.4,15.7,11.66667,13.3,0.01469,0.006128,-0.036540001,0.010075001,-0.017568,-0.116279995,-0.094439999,-0.105,0.851,-0.264780001,-0.008171535,-0.007894383
-40,4.561322438,18.83333,19.5,19.1,18.9,18.8,18.5,16.9,16.2,14.8,11.8,13.7,0.01469,0.006128,-0.036540001,0.012090001,-0.01952,-0.111434995,-0.173139997,-0.105,0.23,-0.250070001,-0.008370165,-0.008086276
-39,4.496190879,18.76667,19.45,19.07143,18.88571,18.7,18.2,16.2,15.6,13.6,9.9,12.1,0.01469,0.006128,-0.036540001,0.012090001,-0.02928,-0.116279995,0.03148,-0.105,0.0345,-0.235360001,0.003044645,-0.00810011
-38,4.382313807,18.7,19.4,19.04286,18.87143,18.6,18.26667,16.6,15.7,13.7,9.3,11.4,0.01469,0.006128,-0.036540001,0.012090001,-0.025376,-0.082364996,-0.062959999,-0.105,-0.1955,-0.250070001,0.00577587,-0.007927102
-37,-0.452233585,18.70909,19.5,19.01429,18.85714,18.8,18.33333,17,16.2,14.2,10.6,12.7,0.01469,0.009192,-0.036540001,0.010075001,-0.023424,-0.072674997,0.173139997,-0.105,-0.1955,-0.250070001,0.005563549,-0.007635702
-36,4.253374469,18.71818,19.45,18.98571,18.84286,18.78333,18.4,17.1,16.5,15,9.85,12.3,0.01469,0.006128,-0.036540001,0.00806,-0.01952,-0.101744996,0.550899992,-0.1225,0.506,-0.250070001,0.005605929,-0.007693865
-35,-4.997693698,18.72727,19.4,18.95714,18.82857,18.76667,18.46667,16.8,16.3,14.4,9.1,12.2,0.01469,0.009192,-0.036540001,0.006045,-0.017568,-0.106589995,0.094439999,-0.105,0.322,-0.250070001,0.00547093,-0.007508586
-34,-0.459526515,18.73636,19.5,18.92857,18.81429,18.75,18.53333,16.95,16.45,14.8,9.8,12.5,0.01469,0.009192,-0.036540001,0.00403,-0.013664,-0.125969995,0.330539995,-0.105,0.529,-0.264780001,0.00565327,-0.007758839
-33,3.178211324,18.74545,19.4,18.9,18.8,18.73333,18.6,17.1,16.6,15.2,10.1,12.4,0.01469,0.009192,-0.036540001,0.00403,-0.011712,-0.130814994,0.314799995,-0.0875,0.7245,-0.250070001,0.005730457,-0.007864774
-32,5.527063375,18.75455,19.5,19,18.9,18.71667,18.5,17.5,17,15.8,11.7,13,0.01469,0.009192,-0.036540001,0.002015,-0.013664,-0.092054996,0.519419992,-0.105,-0.0805,-0.235360001,0.00569398,-0.007814712
-31,-5.216389691,18.76364,19.3,18.95,18.86667,18.7,17.6,16.2,16.1,15.8,13.3,14.2,0.011752,0.006128,-0.036540001,0,-0.011712,-0.072674997,0.440719994,-0.105,0.6785,-0.205940001,0.005710335,-0.007837157
-30,-0.468495234,18.77273,19.275,18.9,18.83333,18.65,18.2,15.8,15.5,15.2,12.8,13.3,0.011752,0.006128,-0.036540001,0.006045,-0.003904,-0.072674997,0.204619997,-0.0875,-1.127,-0.205940001,0.005763606,-0.00791027
-29,-0.563231121,18.78182,19.25,18.85,18.8,18.6,18.3,15.6,15.2,14.9,12.7,13.1,0.01469,0.009192,-0.036540001,0.00806,-0.003904,-0.062984997,-0.283319996,-0.07,-0.253,-0.205940001,0.005697539,0.035543619
-28,-7.481816223,18.79091,19.225,18.8,18.2,18.4,17.5,15.7,15.45,15,12.9,13.8,0.01469,0.009192,-0.036540001,0.006045,-0.007808,-0.062984997,0.629599991,-0.105,0.069,-0.19123,0.005593972,-0.007677455
-27,-0.451766815,18.8,19.2,18.75,18.5,18.5,17.9,16,15.7,15.4,13.3,13.6,0.011752,0.003064,-0.036540001,0.006045,-0.011712,-0.077519997,0.047219999,-0.105,0.115,-0.17652,0.005557807,-0.00762782
-26,-2.911210555,18.7,19.16667,18.7,18.3,18,17.4,15.85,15.4,15.35,14.4,14.3,0.011752,0.006128,-0.036540001,0.002015,-0.011712,-0.077519997,-0.094439999,-0.1225,-0.6325,-0.17652,0.005853021,-0.008032988
-25,4.477114835,18.6,19.13333,18.725,18.3,17.9,17.1,15.7,15.35,15.3,14.2,13.6,0.011752,0.009192,-0.036540001,0.006045,-0.017568,-0.082364996,-0.267579996,-0.0875,-0.4945,-0.1471,0.006040683,0.037684295
-24,0.786568873,18.7,19.1,18.75,18.5,18.04,17.45,15.7,15.3,15,13.5,13.7,0.01469,0.009192,-0.036540001,0.00806,-0.011712,-0.082364996,0.03148,-0.105,0.345,-0.1471,0.006018778,-0.008260481
-23,-0.489458184,18.65,19.15,18.775,18.5,18.18,17.8,16.9,16.1,15.8,14.3,14.3,0.01469,0.006128,-0.036540001,0.012090001,-0.007808,-0.072674997,0.377759995,-0.1225,0.1265,-0.1471,0.0060215,-0.008264217
-22,-0.475696902,18.6,19.2,18.8,18.65,18.32,18.15,17.2,16.4,16.25,14,14.2,0.01469,0.009192,-0.036540001,0.00806,0,-0.077519997,0.283319996,-0.105,-0.092,-0.10297,0.003138284,-0.008349231
-21,-0.482594067,18.8,19.25,18.825,18.8,18.46,18.5,17.8,16.8,16.7,15.2,15.2,0.01469,0.009192,-0.036540001,0.00403,0.001952,-0.087209996,1.007359985,-0.035,1.035,-0.264780001,0.005937056,-0.008148321
-20,-0.580622547,18.8,19.3,18.85,18.8125,18.6,18.48,18,17.2,16.8,16.1,15.8,0.01469,0.009192,-0.036540001,0.00403,0.003904,-0.087209996,0.960139986,-0.0875,0.92,-0.647240002,0.005873468,0.036641133
-19,-0.480458205,18.8,19.325,18.875,18.825,18.63333,18.46,18,17.1,16.9,16.1,15.8,0.01469,0.012256,-0.036540001,0.010075001,0.007808,-0.087209996,0.755519989,-0.1225,0.828,-0.588400002,0.005910779,-0.008112258
-18,-0.486225699,18.8,19.35,18.9,18.8375,18.66667,18.44,17.2,16.3,16.45,15.9,15.35,0.01469,0.015319999,-0.036540001,0.010075001,0.007808,-0.087209996,1.117539984,-0.1225,0.092,-0.411880001,0.005981733,-0.008209639
-17,-4.221615352,18.8,19.375,18.89286,18.85,18.7,18.42,16.9,16.2,16,15.4,14.9,0.017628,0.018383999,-0.036540001,0.012090001,0.011712,-0.077519997,-0.377759995,-1.715,0.322,-0.485430001,0.005951244,-0.008167794
-16,-4.212239636,18.8,19.4,18.88571,18.8625,18.6,18.4,16.6,16.1,15.8,15.4,15.1,0.01469,0.015319999,-0.036540001,0.010075001,0.003904,-0.062984997,-0.330539995,-1.6975,0.0575,-0.470720001,0.00307667,-0.008185309
-15,-3.049401366,18.8,19.3,18.87857,18.875,18.66667,18.6,16.73333,16,15.4,15.13333,14.95,0.01469,0.018383999,-0.030450001,0.012090001,0.001952,-0.058139997,0.110179998,-1.1725,0.8625,-0.426590001,0.005921659,0.036941773
