Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-72,2.694767223,23.48,24.37143,23.96,24.2,24.23077,23.75385,23.88461,23.9,23.94286,24.13333,22.4,0.008993222,0.093658802,0.101574997,-0.000912778,-0.009301202,0.001615009,0.04378949,-0.037929531,-0.01652927,0.0116297,-0.000561393,-0.001714611
-71,3.20827248,23.42,24.36428,23.964,24.16667,24.2282,23.75538,23.86923,23.86667,23.92857,24.06667,22.36667,0.008993222,0.093658802,0.101574997,-0.000912778,-0.009301202,0.001615009,0.04378949,-0.037929531,-0.01652927,0.0263397,0.003623216,-0.041173452
-70,3.0483093,23.36,24.35714,23.968,24.13333,24.22564,23.75692,23.85385,23.83333,23.91429,24,22.33333,0.006055222,0.093658802,0.101574997,0.001102222,-0.003445202,0.006460009,0.04378949,-0.02561953,-0.02937927,0.0263397,0.003632882,-0.133581766
-69,3.443398572,23.3,24.35,23.972,24.1,24.22308,23.75846,23.83846,23.8,23.9,24.03333,22.3,0.003117222,0.090594802,0.095484997,-0.000912778,0.004362798,0.001615009,0.02804949,-0.037929531,-0.067929271,0.0116297,0.0028279,-0.108419491
-68,2.832751837,23.35,24.34286,23.976,24.15,24.22051,23.76,23.82308,23.9,24,24.06667,22.35,0.006055222,0.093658802,0.095484997,-0.002927778,0.014122798,0.001615009,0.02804949,-0.037929531,-0.055079271,-0.0030803,0.00706229,-0.05499557
-67,1.065186072,23.4,24.33571,23.98,24.2,24.21795,23.76154,23.80769,23.87778,23.93333,24.1,22.4,0.003117222,0.093658802,0.095484997,-0.002927778,-0.001493202,-0.008074991,0.01230949,-0.037929531,-0.067929271,-0.0325003,0.007013818,-0.054618106
-66,-0.93666532,23.375,24.32857,23.984,24.16667,24.21539,23.76308,23.79231,23.85555,23.86667,24.075,22.3875,0.006055222,0.087530802,0.095484997,-0.002927778,-0.007349202,-0.02260999,0.02804949,-0.037929531,-0.067929271,-0.0030803,0.002770877,-0.106233274
-65,-0.945983932,23.35,24.32143,23.988,24.13333,24.21282,23.76462,23.77692,23.83333,23.8,24.05,22.375,0.006055222,0.084466802,0.095484997,-0.002927778,-0.003445202,-0.03229999,0.02804949,-0.050239531,-0.04222927,-0.0325003,0.002798443,-0.107290158
-64,0.368199056,23.325,24.31429,23.992,24.1,24.21026,23.76615,23.76154,23.81111,23.86667,24.025,22.3625,0.006055222,0.090594802,0.095484997,-0.002927778,-0.001493202,-0.01776499,0.04378949,-0.02561953,-0.02937927,0.0116297,0.00110764,-0.106606341
-63,1.219752024,23.3,24.30714,23.996,24.15,24.20769,23.76769,23.74615,23.78889,23.93333,24,22.35,0.003117222,0.090594802,0.095484997,-0.002927778,-0.009301202,-0.012919991,0.02804949,-0.01330953,-0.04222927,0.0116297,-0.000562642,-0.093568508
-62,1.082356065,23.275,24.3,24,24.2,24.20513,23.76923,23.73077,23.76667,24,23.975,22.3375,0.006055222,0.093658802,0.095484997,0.001102222,-0.003445202,0.001615009,0.04378949,-0.00099953,-0.04222927,0.0410497,-0.000548162,-0.052809143
-61,0.951887202,23.25,24.2,23.93333,24,24.20256,23.77077,23.71539,23.74445,23.8,23.95,22.325,0.008993222,0.093658802,0.095484997,0.001102222,-0.003445202,0.006460009,0.02804949,-0.01330953,-0.055079271,0.0116297,0.000273766,-0.001704131
-60,1.11013911,23.225,24.1,23.86667,24.02857,24.2,23.77231,23.7,23.72222,23.82857,23.925,22.3125,0.008993222,0.093658802,0.095484997,0.001102222,-0.007349202,0.011305008,0.02804949,-0.01330953,-0.055079271,0.0410497,-0.004612931,-0.052745325
-59,1.116540102,23.2,24.16,23.8,24.05714,24.1,23.77385,23.6,23.7,23.85714,23.9,22.3,0.006055222,0.090594802,0.095484997,-0.000912778,-0.015157202,0.006460009,0.01230949,-0.037929531,-0.080779272,0.0116297,-0.004639529,-0.053049451
-58,-1.196482487,23.275,24.22,24,24.08571,24.2,23.77538,23.7,23.71053,23.88571,23.975,22.325,0.006055222,0.093658802,0.095484997,-0.000912778,0.002410798,0.001615009,0.02804949,-0.02561953,-0.04222927,0.0263397,-0.004674722,0.011244744
-57,-1.423748039,23.35,24.28,23.99474,24.11429,24.3,23.77692,23.8,23.72105,23.91429,24.05,22.35,0.008993222,0.093658802,0.101574997,0.001102222,-0.001493202,0.001615009,0.04378949,-0.01330953,-0.02937927,0.0263397,-0.004643309,-0.053092678
-56,-1.415283481,23.425,24.34,23.98947,24.14286,24.3,23.77846,23.80588,23.73158,23.94286,24.125,22.375,0.008993222,0.093658802,0.101574997,-0.000912778,-0.009301202,0.006460009,0.04378949,-0.01330953,-0.02937927,0.0410497,-0.004615704,-0.052777028
-55,-1.011612131,23.5,24.4,23.98421,24.17143,24.3,23.78,23.81176,23.74211,23.97143,24.2,22.4,0.008993222,0.093658802,0.101574997,-0.000912778,-0.026869202,0.001615009,0.04378949,-0.050239531,-0.02937927,0.0410497,-0.00297441,-0.052527257
-54,0.25879512,23.3,24.3875,23.97895,24.2,24.3,23.78154,23.81765,23.75263,24,24.13333,22.36667,0.008993222,0.093658802,0.095484997,-0.000912778,-0.015157202,-0.003229991,0.04378949,-0.062549532,-0.02937927,0.0263397,-0.004624948,-0.052882733
-53,1.132113229,23.3,24.375,23.97368,24.15,24.3,23.78308,23.82353,23.76316,23.96667,24.06667,22.33333,0.008993222,0.090594802,0.095484997,-0.000912778,-0.005397202,0.001615009,0.04378949,-0.062549532,-0.055079271,0.0263397,-0.004704239,-0.053789367
-52,1.149498257,23.3,24.3625,23.96842,24.1,24.3,23.78461,23.82941,23.77369,23.93333,24,22.3,0.008993222,0.093658802,0.101574997,-0.000912778,-0.003445202,-0.008074991,0.04378949,-0.02561953,-0.02937927,0.0263397,-0.004776479,-0.054615371
-51,1.288246967,23.3,24.35,23.96316,24.15,24.3,23.78615,23.83529,23.78421,23.9,24.2,22.31429,0.008993222,0.093658802,0.095484997,-0.000912778,-0.028821202,-0.003229991,0.04378949,-0.01330953,-0.04222927,0.0263397,-0.004749116,-0.106883447
-50,-1.119950947,23.3,24.3375,23.9579,24.2,24.3,23.78769,23.84118,23.79474,23.95,24.18333,22.32857,0.006055222,0.093658802,0.101574997,-0.000912778,-0.030773202,0.001615009,0.04378949,-0.01330953,-0.02937927,0.0263397,-0.004867789,-0.190447049
-49,-0.716033174,23.3,24.325,23.95263,24.175,24.3,23.78923,23.84706,23.80526,24,24.16667,22.34286,0.006055222,0.087530802,0.095484997,-0.002927778,-0.028821202,0.006460009,0.02804949,-0.02561953,-0.04222927,0.0116297,-0.004812329,-0.174957037
-48,-0.876100966,23.3,24.3125,23.94737,24.15,24.3,23.79077,23.85294,23.81579,23.9,24.15,22.35714,0.006055222,0.087530802,0.095484997,-0.002927778,-0.028821202,0.006460009,0.02804949,-0.01330953,-0.02937927,0.0116297,0.000284471,-0.13698179
-47,-1.455307352,23.3,24.3,23.9421,24.125,24.3,23.79231,23.85882,23.82631,23.91429,24.13333,22.37143,0.008993222,0.090594802,0.095484997,-0.002927778,-0.030773202,0.001615009,0.04378949,-0.00099953,-0.01652927,0.0410497,-0.000580406,-0.083037594
-46,-1.211929346,23.3,24.2875,23.93684,24.1,24.3,23.79385,23.86471,23.83684,23.92857,24.11667,22.38571,0.008993222,0.093658802,0.095484997,-0.002927778,-0.021013202,0.001615009,0.059529489,-0.00099953,-0.02937927,0.0263397,-0.000582471,-0.01536286
-45,-1.477844707,23.3,24.275,23.93158,24.12,24.3,23.79538,23.87059,23.84737,23.94286,24.1,22.4,0.008993222,0.093658802,0.095484997,-0.000912778,-0.013205202,0.001615009,0.04378949,-0.00099953,-0.01652927,0.0263397,0.000285178,0.079553166
-44,-1.707348896,23.3,24.2625,23.92632,24.14,24.3,23.79692,23.87647,23.85789,23.95714,24.08333,22.38333,0.006055222,0.090594802,0.095484997,-0.002927778,-0.017109202,0.001615009,0.01230949,-0.02561953,-0.04222927,0.0116297,-0.000589863,-0.001801565
-43,-1.5773865,23.3,24.25,23.92105,24.16,24.3,23.79846,23.88235,23.86842,23.97143,24.06667,22.36667,0.006055222,0.090594802,0.095484997,-0.004942778,-0.024917202,-0.003229991,0.02804949,-0.02561953,-0.04222927,0.0116297,-0.000598268,-0.057636377
-42,-1.142213561,23.3,24.2375,23.91579,24.18,24.3,23.8,23.88824,23.87895,23.98571,24.05,22.35,0.008993222,0.093658802,0.095484997,-0.002927778,-0.026869202,-0.02260999,0.04378949,-0.01330953,-0.02937927,0.0263397,-0.000605226,-0.058306642
-41,-0.870900674,23.3,24.225,23.91053,24.2,24.3,23.85,23.89412,23.88947,24,24.03333,22.33333,0.006055222,0.093658802,0.095484997,-0.000912778,-0.017109202,-0.003229991,0.04378949,-0.00099953,-0.055079271,0.0263397,-0.005069999,-0.142172076
-40,-1.856565762,23.3,24.2125,23.90526,24.15,24.3,23.9,23.9,23.9,23.95,24.01667,22.31667,0.006055222,0.093658802,0.095484997,-0.000912778,-0.013205202,0.011305008,0.04378949,-0.00099953,-0.04222927,0.0263397,-0.005039914,-0.113428137
-39,-3.465601376,23.3,24.2,23.9,24.1,24.3,23.89091,23.89167,23.8,23.9,24,22.3,0.008993222,0.093658802,0.095484997,-0.002927778,-0.001493202,0.025840008,0.04378949,-0.01330953,-0.04222927,0.0116297,-0.000605821,-0.058363935
-38,-3.485515531,23.3,24.21429,23.93333,24.15,24.3,23.88182,23.88333,23.9,23.95,24.2,22.31429,0.008993222,0.093658802,0.095484997,-0.000912778,0.000458798,0.025840008,0.04378949,-0.01330953,-0.02937927,0.0263397,0.00029508,-0.043912812
-37,-1.760473579,23.3,24.22857,23.96667,24.2,24.3,23.87273,23.875,23.875,24,24.2,22.32857,0.006055222,0.090594802,0.095484997,-0.002927778,-0.011253202,-0.008074991,0.02804949,-0.02561953,-0.04222927,0.0116297,-0.000608216,-0.001857621
-36,-1.739145333,23.3,24.24286,24,24.16667,24.3,23.86364,23.86667,23.85,23.96667,24,22.34286,0.006055222,0.093658802,0.095484997,-0.002927778,-0.015157202,-0.012919991,0.01230949,-0.02561953,-0.055079271,0.0116297,-0.000600848,-0.001835116
-35,-1.59440171,23.3,24.25714,23.9,24.13333,24.3,23.85455,23.85833,23.825,23.93333,24.02222,22.35714,0.006055222,0.093658802,0.095484997,-0.002927778,-0.019061202,-0.012919991,0.02804949,-0.02561953,-0.055079271,-0.0030803,0.000295513,-0.058023322
-34,-3.40535316,23.3,24.27143,23.92727,24.1,24.3,23.84545,23.85,23.8,23.9,24.04445,22.37143,0.006055222,0.093658802,0.095484997,-0.000912778,-0.019061202,0.001615009,0.02804949,-0.01330953,-0.04222927,0.0263397,-0.000595289,-0.057349299
-33,-1.169750627,23.3,24.28572,23.95455,24.12,24.3,23.83636,23.84167,23.9,23.90513,24.06667,22.38571,0.006055222,0.093658802,0.101574997,-0.000912778,-0.021013202,0.011305008,0.04378949,-0.01330953,-0.04222927,0.0116297,0.002997974,-0.058395656
-32,-1.718659298,23.3,24.3,23.98182,24.14,24.3,23.82727,23.83333,23.8,23.91026,24.08889,22.4,0.006055222,0.093658802,0.095484997,-0.002927778,-0.019061202,0.020995008,0.02804949,-0.01330953,-0.067929271,0.0116297,0.000296854,-0.015957521
-31,-3.483637759,23.3,24.31429,24.00909,24.16,24.3,23.81818,23.825,23.825,23.91538,24.11111,22.35,0.006055222,0.090594802,0.101574997,-0.002927778,-0.026869202,0.011305008,0.02804949,-0.02561953,-0.067929271,0.0116297,0.002956616,-0.043648991
-30,-2.989334538,23.3,24.32857,24.03636,24.18,24.3,23.80909,23.81667,23.85,23.92051,24.13333,22.3,0.006055222,0.090594802,0.095484997,-0.002927778,-0.024917202,0.016150008,0.02804949,-0.00099953,-0.04222927,0.0263397,0.00382301,-0.057319436
-29,-3.327093513,23.3,24.34286,24.06364,24.2,24.3,23.8,23.80833,23.875,23.92564,24.15556,22.4,0.008993222,0.093658802,0.107664998,-0.000912778,-0.026869202,0.020995008,0.04378949,-0.00099953,-0.02937927,0.0263397,0.000284837,-0.055927025
-28,-3.17183012,23.45,24.35714,24.09091,24.22,24.3,23.82,23.8,23.9,23.93077,24.17778,22.38,0.008993222,0.093658802,0.107664998,-0.000912778,-0.024917202,0.011305008,0.04378949,-0.02561953,-0.02937927,0.0116297,-0.000580647,-0.110104124
-27,-2.769083423,23.6,24.37143,24.11818,24.24,24.31818,23.84,23.82857,23.925,23.9359,24.2,22.36,0.008993222,0.093658802,0.101574997,-0.000912778,-0.022965202,-0.02260999,0.04378949,-0.01330953,-0.02937927,0.0263397,-0.000579587,-0.096386467
-26,-3.394283617,23.55,24.38571,24.14545,24.26,24.33636,23.86,23.85714,23.95,23.94102,24.18333,22.34,0.006055222,0.093658802,0.107664998,-0.000912778,-0.024917202,-0.03714499,0.02804949,-0.01330953,-0.04222927,0.0263397,0.001126725,-0.015083743
-25,-3.418758812,23.5,24.4,24.17273,24.28,24.35455,23.88,23.88571,23.975,23.94615,24.16667,22.32,0.006055222,0.093658802,0.101574997,-0.000912778,-0.026869202,-0.041989989,0.02804949,-0.01330953,-0.02937927,0.0263397,0.002808326,-0.001734198
-24,-3.653105197,23.56667,24.5,24.2,24.3,24.37273,23.9,23.91429,24,23.95128,24.15,22.3,0.006055222,0.093658802,0.101574997,-0.000912778,-0.030773202,-0.01776499,0.02804949,-0.00099953,-0.02937927,0.0410497,0.003657062,0.077901211
-23,-1.829825187,23.63333,24.45,24.15,24.3,24.39091,23.85,23.94286,23.9,23.95641,24.13333,22.35,0.008993222,0.093658802,0.101574997,-0.000912778,-0.032725202,0.006460009,0.04378949,0.011310471,-0.02937927,0.0263397,0.003667866,0.051506418
-22,-1.689216753,23.7,24.4,24.1,24.3,24.40909,23.8,23.97143,23.8,23.96154,24.11667,22.4,0.003117222,0.093658802,0.095484997,-0.002927778,-0.026869202,0.001615009,0.01230949,-0.02561953,-0.055079271,-0.0030803,0.003682279,-0.001750296
-21,1.083220847,23.68,24.42,24.12,24.3,24.42727,23.84,24,23.84,23.96667,24.1,22.36667,0.006055222,0.093658802,0.095484997,-0.002927778,-0.024917202,0.001615009,0.02804949,-0.02561953,-0.04222927,-0.0030803,0.003622485,-0.054312901
