Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-102,1.569125998,26.5,26,23.55,25.3,25.26667,25.4,25.3,25.1,25.3,25.26667,27.46667,0.030358001,0.092800302,0.03517532,-0.004495005,-0.040007702,0.002505322,0.04399128,-0.053856253,-0.093519442,-0.643531072,0.000299506,-0.060514967
-101,2.562606111,26,25.7,23.525,25.2,25.2,25.2,25,25,25.2,25.2,27.4,0.033296001,0.095864302,0.04126532,0.001549996,-0.024391702,0.007350321,0.02825128,-0.016926251,-0.080669442,-0.672951072,0.001139444,-0.10046859
-100,0.090700828,26.3,25.1,23.5,25.28,25.3,25.3,25.125,25.08,25.23333,25.25,27.44,0.033296001,0.098928302,0.04126532,0.003564996,-0.024391702,0.012195321,0.012511281,-0.029236252,-0.054969441,-0.599401072,0.00112726,-0.151436037
-99,0.201509393,26.3,24.9,23.55,25.36,25.4,25.4,25.25,25.16,25.26667,25.3,27.48,0.033296001,0.101992302,0.04126532,0.001549996,-0.018535702,0.012195321,0.02825128,-0.004616251,-0.067819442,-0.511141071,0.001144027,-0.19330029
-98,0.308348604,26,24.9,23.6,25.44,25.5,25.5,25.375,25.24,25.3,25.35,27.52,0.033296001,0.098928302,0.04126532,0.001549996,-0.016583702,0.012195321,0.04399128,-0.004616251,-0.067819442,-0.290491071,0.001133895,-0.230898256
-97,0.025502014,26.3,24.9,23.9,25.52,25.6,25.6,25.5,25.32,25.33333,25.4,27.56,0.033296001,0.101992302,0.04126532,0.003564996,-0.018535702,0.012195321,0.04399128,-0.029236252,-0.080669442,-0.349331071,0.00535211,-0.140587983
-96,1.733335464,25.7,24.7,23.7,25.6,25.5,25.5,25.45,25.4,25.36667,25.45,27.6,0.033296001,0.101992302,0.04126532,0.005579996,-0.022439702,0.012195321,0.04399128,0.00769375,-0.067819442,-0.261071071,0.0053437,-0.127174151
-95,1.796603134,25.1,24.5,23.5,25.4,25.4,25.4,25.4,25.3,25.4,25.5,27.5,0.033296001,0.098928302,0.04126532,0.007594996,-0.012679702,0.021885321,0.05973128,-0.016926251,-0.080669442,-0.305201071,0.005538747,-0.131816076
-94,2.634158756,26,24.3,23.6,25.6,25.6,25.6,25.45,25.35,25.43333,25.55,27.4,0.033296001,0.098928302,0.04126532,0.007594996,-0.012679702,0.017040321,0.07547128,-0.004616251,-0.02926944,-0.452301071,0.006426468,-0.10474311
-93,0.117536651,25.3,24.3,23.5,25.56667,25.56667,25.55,25.5,25.4,25.46667,25.6,27.3,0.033296001,0.098928302,0.04126532,0.005579996,-0.016583702,0.017040321,0.04399128,-0.016926251,-0.042119441,-0.09926107,0.009228322,-0.19076452
-92,-0.036555987,25.06667,24.3,23.6,25.53333,25.53333,25.5,25.4,25.3,25.5,25.56667,27.5,0.033296001,0.095864302,0.04126532,0.003564996,-0.020487702,0.017040321,0.04399128,-0.004616251,-0.054969441,-0.12868107,0.009078614,-0.132596613
-91,-0.094184158,24.83333,24.3,23.4,25.5,25.5,25.56667,25.46,25.325,25.52,25.53333,27.45,0.033296001,0.098928302,0.04126532,0.003564996,-0.018535702,0.012195321,0.05973128,-0.004616251,-0.042119441,-0.02571107,0.006477115,-0.105568592
-90,1.965531856,24.6,24.3,23.5,25.54286,25.5625,25.63333,25.52,25.35,25.54,25.5,27.4,0.036234001,0.101992302,0.04126532,0.003564996,-0.018535702,0.012195321,0.05973128,0.00769375,-0.02926944,-0.05513107,0.006488403,-0.188860622
-89,-0.011600343,25,24.45,23.6,25.58571,25.625,25.7,25.58,25.375,25.56,25.53333,27.35,0.033296001,0.101992302,0.04126532,0.005579996,-0.016583702,0.007350321,0.07547128,0.02000375,-0.01641944,-0.05513107,0.005638071,-0.134179862
-88,-0.133736679,24.975,24.6,23.8,25.62857,25.6875,25.76667,25.64,25.4,25.58,25.56667,27.3,0.033296001,0.098928302,0.04126532,0.003564996,-0.016583702,0.007350321,0.05973128,0.03231375,-0.01641944,-0.02571107,0.006543969,-0.092696974
-87,0.217793679,24.95,24.66667,24,25.67143,25.75,25.83333,25.7,25.55,25.6,25.6,27.35,0.033296001,0.101992302,0.04126532,0.001549996,-0.016583702,0.012195321,0.05973128,0.02000375,-0.00356944,-0.09926107,0.006588144,-0.051156235
-86,-0.02431208,24.925,24.73333,24,25.71429,25.8125,25.9,25.9,25.7,25.63636,25.7,27.4,0.033296001,0.101992302,0.04126532,0.003564996,-0.016583702,0.012195321,0.05973128,0.00769375,-0.042119441,-0.06984107,0.007415362,-0.134200831
-85,0.367211982,24.9,24.8,24,25.75714,25.875,25.92857,25.8,25.6,25.67273,25.8,27.6,0.033296001,0.101992302,0.04126532,0.005579996,-0.018535702,0.012195321,0.04399128,0.00769375,-0.042119441,-0.06984107,0.006483262,-0.105668783
-84,-0.01802247,25,24.86667,24.2,25.8,25.9375,25.95714,25.86667,25.66667,25.70909,25.8,27.6,0.033296001,0.101992302,0.04126532,0.003564996,-0.020487702,0.012195321,0.05973128,0.02000375,-0.067819442,-0.06984107,0.006553581,-0.134778397
-83,-1.781352862,25.1,24.93333,24.4,25.84286,26,25.98571,25.93333,25.73333,25.74545,26,27.6,0.033296001,0.098928302,0.03517532,0.001549996,-0.024391702,0.002505322,0.04399128,-0.004616251,-0.067819442,-0.08455107,0.005473429,-0.130261572
-82,-2.774351464,25,25,24.4,25.88572,25.95,26.01429,26,25.8,25.78182,25.95,27.4,0.033296001,0.098928302,0.02908532,-0.000465005,-0.024391702,-0.002339678,0.02825128,0.00769375,-0.042119441,-0.12868107,0.005506199,-0.103853276
-81,-1.833454344,25.08,25.12,24.54,25.92857,25.9,26.04286,25.9,25.7,25.81818,25.9,27.43333,0.033296001,0.101992302,0.04126532,0.001549996,-0.018535702,0.007350321,0.04399128,0.02000375,-0.02926944,-0.09926107,0.006236161,-0.101641355
-80,-2.85069973,25.16,25.24,24.68,25.97143,26,26.07143,26,25.8,25.85455,25.95,27.46667,0.036234001,0.101992302,0.04126532,0.001549996,-0.016583702,0.007350321,0.05973128,0.00769375,-0.042119441,-0.06984107,0.005436827,-0.062276385
-79,-2.043790951,25.24,25.36,24.82,26.01429,26.1,26.1,26.1,25.9,25.89091,26,27.5,0.033296001,0.101992302,0.04126532,0.001549996,-0.018535702,0.007350321,0.05973128,0.02000375,-0.042119441,-0.09926107,0.006435324,-0.049969606
-78,-2.202572522,25.32,25.48,24.96,26.05714,26,26,26,26,25.92727,26.05,27.53333,0.033296001,0.101992302,0.03517532,0.001549996,-0.024391702,0.002505322,0.04399128,-0.004616251,-0.054969441,-0.11397107,0.006455831,0.004964006
-77,-2.073936209,25.4,25.6,25.1,26.1,26.2,26.2,26.2,26,25.96364,26.1,27.56667,0.033296001,0.101992302,0.03517532,0.001549996,-0.024391702,0.002505322,0.04399128,-0.004616251,-0.042119441,-0.14339107,0.005556892,-0.036213177
-76,-2.060658701,25.3,25.6,25.05,26.05,26.06667,26.2,26,26,26,25.96667,27.6,0.033296001,0.101992302,0.03517532,0.001549996,-0.026343702,0.007350321,0.04399128,-0.016926251,-0.054969441,-0.09926107,0.005624142,-0.05053671
-75,-0.425117168,25.2,25.6,25,26,25.93333,25.95,25.8,25.8,25.7,25.83333,27.4,0.033296001,0.101992302,0.03517532,0.001549996,-0.028295702,0.002505322,0.04399128,-0.103096254,-0.067819442,-0.172811071,0.010005694,0.004983058
-74,-0.241154714,25.1,25.3,24.6,25.8,25.8,25.7,25.6,25.6,25.76,25.7,27.5,0.033296001,0.101992302,0.02908532,0.003564996,-0.024391702,0.002505322,0.04399128,-0.103096254,-0.080669442,-0.12868107,0.005609254,-0.050402935
-73,-2.204161691,25,25.35,24.5,25.86667,25.95,25.83333,25.76667,25.7,25.82,26,27.4,0.036234001,0.101992302,0.03517532,0.007594996,-0.018535702,0.007350321,0.04399128,-0.090786254,-0.054969441,-0.06984107,0.010033571,-0.008867656
-72,-2.036584892,25.15,25.4,24.75,25.93333,26.1,25.96667,25.93333,25.8,25.88,26.03333,27.45,0.036234001,0.101992302,0.03517532,0.007594996,-0.016583702,0.007350321,0.04399128,-0.041546252,-0.054969441,-0.11397107,0.00996362,-0.063877584
-71,-2.980847784,25.3,25.6,25,26,26.05,26.1,26.1,25.9,25.94,26.06667,27.5,0.036234001,0.101992302,0.04126532,0.007594996,-0.018535702,0.007350321,0.05973128,-0.029236252,-0.054969441,-0.12868107,0.009184654,-0.064564933
-70,-1.829622027,25,25.6,25,25.98,26,26,25.95,26,26,26.1,27.3,0.036234001,0.101992302,0.03517532,0.001549996,-0.018535702,0.012195321,0.02825128,-0.053856253,-0.054969441,-0.12868107,0.006483171,-0.133330384
-69,-1.892299219,24.98,25.43333,24.65,25.96,25.8,25.9,25.8,25.8,25.93333,26.05,27.4,0.036234001,0.101992302,0.03517532,0.003564996,-0.016583702,0.007350321,0.04399128,-0.115406255,-0.067819442,-0.12868107,0.006436311,-0.104903543
-68,-0.483815583,24.96,25.26667,24.3,25.94,25.86667,25.8,25.8,25.76,25.86667,26,27.5,0.036234001,0.101992302,0.04126532,0.003564996,-0.020487702,0.007350321,0.05973128,-0.078476253,-0.042119441,-0.09926107,0.009179422,-0.134068953
-67,-0.227667909,24.94,25.1,24.3,25.92,25.93333,25.9,25.8,25.72,25.8,25.95,27.4,0.036234001,0.105056302,0.03517532,0.003564996,-0.020487702,0.012195321,0.05973128,-0.041546252,-0.054969441,-0.05513107,0.009120821,-0.064116209
-66,0.054614169,24.92,25.025,24.3,25.9,26,26,25.8,25.68,25.85,25.9,27.45,0.033296001,0.101992302,0.03517532,-0.000465005,-0.018535702,0.002505322,0.02825128,-0.041546252,-0.080669442,-0.08455107,0.007300767,0.004940032
-65,-0.489322839,24.9,24.95,24.3,26,25.85,25.8,25.8,25.64,25.9,26,27.5,0.033296001,0.101992302,0.02908532,-0.000465005,-0.014631702,0.002505322,0.02825128,-0.041546252,-0.080669442,-0.11397107,0.009016321,0.032245651
-64,-0.490637678,24.6,24.875,23.9,25.8,25.7,25.6,25.6,25.6,25.8,25.8,27.4,0.033296001,0.101992302,0.02908532,-0.004495005,-0.006823702,0.012195321,0.04399128,-0.053856253,-0.042119441,-0.14339107,0.009788308,0.031926173
-63,-0.305077032,24.7,24.8,24.1,25.8,25.83333,25.8,25.8,25.7,25.86667,26,27.44,0.033296001,0.098928302,0.03517532,0.001549996,0.010744298,0.012195321,0.04399128,-0.078476253,-0.067819442,-0.172811071,0.009831159,-0.035858568
-62,-0.197932105,24.8,24.96667,24.3,26,25.96667,26,26,25.8,25.93333,26.03333,27.48,0.033296001,0.101992302,0.02908532,0.001549996,0.010744298,0.012195321,0.04399128,-0.103096254,-0.054969441,-0.12868107,0.005472311,-0.062682828
-61,-0.383155436,24.9,25.13333,24.6,26,26.1,26.1,26.1,25.9,26,26.06667,27.52,0.039172001,0.101992302,0.03517532,0.003564996,0.002936298,0.021885321,0.07547128,-0.115406255,-0.02926944,-0.08455107,0.005451625,0.004850888
-60,-0.24272917,25,25.3,24.9,26,26,26,26.06667,26,26.01667,26.1,27.56,0.033296001,0.101992302,0.04126532,0.001549996,0.006840298,0.021885321,0.05973128,-0.140026255,-0.067819442,-0.09926107,0.006366919,-0.049438449
-59,-0.085366,25.1,25.31667,24.8,26,26.1,26.05,26.03333,26.025,26.03333,26,27.6,0.036234001,0.101992302,0.04126532,-0.000465005,0.016600298,0.017040321,0.02825128,-0.140026255,-0.054969441,-0.08455107,0.005436526,-0.102539169
-58,0.138146094,25.06,25.33333,24.7,26,26,26.1,26,26.05,26.05,26.2,27.4,0.033296001,0.098928302,0.03517532,-0.000465005,0.014648298,0.017040321,0.04399128,-0.115406255,-0.080669442,-0.12868107,0.005469556,-0.184234478
-57,2.885511148,25.02,25.35,24.8,26,26.1,26.15,26.1,26.075,26.06667,26.1,27.41429,0.036234001,0.098928302,0.03517532,0.001549996,-0.000967702,0.017040321,0.012511281,-0.115406255,-0.067819442,-0.11397107,0.007380086,-0.189036759
-56,1.629717256,24.98,25.36667,24.9,26,26.2,26.2,26.2,26.1,26.08333,26.2,27.42857,0.039172001,0.101992302,0.04126532,0.001549996,-0.002919702,0.012195321,0.05973128,-0.041546252,-0.02926944,-0.06984107,0.005614631,-0.064313047
-55,1.454823622,24.94,25.38333,25,26,26.025,26.06667,26.1,26.05,26.1,26.3,27.44286,0.036234001,0.101992302,0.03517532,0.003564996,-0.004871702,0.002505322,0.04399128,-0.066166253,-0.080669442,-0.08455107,0.005532151,-0.008735623
-54,2.332543823,24.9,25.4,24.63333,25.83333,25.85,25.93333,26,26,26,26.125,27.45714,0.036234001,0.101992302,0.04126532,0.003564996,-0.004871702,0.007350321,0.04399128,-0.103096254,-0.042119441,-0.11397107,0.006430399,0.00494445
-53,-0.358103977,24.7,25.13333,24.26667,25.66667,25.675,25.8,25.75,25.75,25.9,25.95,27.47143,0.036234001,0.101992302,0.03517532,0.005579996,-0.004871702,0.012195321,0.07547128,-0.103096254,-0.02926944,-0.06984107,0.006416416,-0.008755423
-52,-0.357683837,24.5,24.86667,23.9,25.5,25.5,25.5,25.5,25.5,25.6,25.775,27.48571,0.036234001,0.101992302,0.03517532,0.001549996,-0.014631702,0.012195321,0.05973128,-0.176956257,-0.054969441,-0.09926107,0.001183331,0.004922329
-51,1.279687815,24.5,24.6,23.82,25.55,25.55,25.55,25.46667,25.46667,25.61667,25.6,27.5,0.033296001,0.098928302,0.03517532,0.001549996,-0.006823702,0.012195321,0.02825128,-0.164646256,-0.042119441,-0.11397107,0.002911268,0.059318388
-50,1.229036359,24.3,24.55,23.74,25.6,25.6,25.6,25.43333,25.43333,25.63333,25.625,27.45,0.033296001,0.095864302,0.02908532,-0.006510005,-0.016583702,0.012195321,0.04399128,-0.078476253,-0.067819442,-0.06984107,0.001190427,0.087388698
-49,-0.281059935,24.1,24.5,23.66,25.4,25.55,25.5,25.4,25.4,25.65,25.65,27.4,0.033296001,0.095864302,0.03517532,-0.004495005,-0.018535702,0.017040321,0.02825128,-0.103096254,-0.042119441,-0.06984107,0.001190284,0.14232948
-48,-0.739297795,24.225,24.3,23.58,25.48333,25.5,25.6,25.51667,25.475,25.66667,25.675,27.46667,0.033296001,0.098928302,0.02908532,-0.000465005,-0.014631702,0.017040321,0.02825128,-0.090786254,-0.054969441,-0.15810107,0.001190062,0.142302898
-47,-0.754482833,24.35,24.3,23.5,25.56667,25.6,25.7,25.63333,25.55,25.68333,25.7,27.53333,0.033296001,0.095864302,0.03517532,-0.010540005,-0.008775702,0.012195321,0.04399128,-0.127716255,-0.054969441,-0.11397107,-0.002315528,0.156507018
-46,-0.677523295,24.475,24.5,23.9,25.65,25.7,25.8,25.75,25.625,25.7,25.8,27.6,0.039172001,0.098928302,0.04126532,0.001549996,-0.002919702,0.017040321,0.04399128,-0.053856253,-0.080669442,-0.06984107,-0.003218092,0.130026691
-45,-0.851888479,24.6,24.7,24.3,25.73333,25.8,25.9,25.86667,25.7,25.8,25.9,27.55,0.039172001,0.098928302,0.04126532,0.003564996,-0.008775702,0.021885321,0.02825128,-0.090786254,-0.042119441,-0.05513107,-0.002270337,0.194026144
-44,-2.611333503,24.7,24.9,24.7,25.81667,25.9,26,25.98333,26,25.9,26.2,27.5,0.036234001,0.098928302,0.04126532,0.001549996,-0.012679702,0.012195321,0.04399128,-0.053856253,-0.067819442,-0.05513107,-0.002261638,0.19328271
-43,-2.72176762,24.8,25.1,24.8,25.9,26,26.1,26.1,25.93333,26,26.2,27.6,0.033296001,0.095864302,0.02908532,-0.016585005,-0.012679702,0.012195321,0.012511281,-0.041546252,-0.080669442,-0.11397107,-0.006527594,0.24641121
-42,-2.14254187,24.9,25.125,24.9,25.8,25.9,25.95,25.95,25.86667,26,26,27.5,0.033296001,0.092800302,0.02908532,-0.002480005,-0.010727702,0.012195321,0.02825128,-0.053856253,-0.080669442,-0.11397107,-0.006528457,0.192764488
-41,-0.693048749,24.92857,25.15,24.6,25.7,25.8,25.8,25.8,25.8,25.8,26.03333,27.4,0.033296001,0.092800302,0.02908532,-0.000465005,-0.018535702,0.017040321,0.02825128,-0.066166253,-0.080669442,-0.14339107,-0.002240021,0.138076234
-40,-2.430226589,24.95714,25.175,24.65,25.75,25.86667,25.86,26,25.85,26,26.06667,27.42,0.033296001,0.092800302,0.02908532,-0.006510005,-0.010727702,0.012195321,0.04399128,-0.066166253,-0.067819442,-0.14339107,-0.002266165,0.126255381
-39,-3.346942337,24.98571,25.2,24.7,25.8,25.93333,25.92,26.02,25.9,26.02,26.1,27.44,0.033296001,0.092800302,0.02908532,-0.022630006,-0.008775702,0.012195321,0.04399128,-0.090786254,-0.054969441,-0.12868107,-0.002252553,0.138848717
-38,-0.711663052,25.01429,25.275,24.9,26,26,25.98,26.04,25.95,26.04,26.2,27.46,0.036234001,0.098928302,0.04126532,-0.028675006,-0.016583702,0.012195321,0.05973128,-0.066166253,-0.042119441,-0.05513107,-0.000547631,0.139342868
-37,-0.484663683,25.04286,25.35,25.1,26,26,26.04,26.06,26,26.06,26.1,27.48,0.033296001,0.095864302,0.04126532,-0.018600005,-0.028295702,0.012195321,0.05973128,-0.029236252,-0.042119441,-0.04042107,-0.002299809,0.059663522
-36,-0.347967262,25.07143,25.425,25.3,26,26,26.1,26.08,26.05,26.08,26.15,27.5,0.033296001,0.095864302,0.04126532,-0.014570005,-0.018535702,0.007350321,0.07547128,-0.029236252,-0.054969441,-0.08455107,0.000310497,0.004873399
-35,-0.030535587,25.1,25.5,25.3,26,26,26.1,26.1,26.1,26.1,26.2,27.52,0.033296001,0.095864302,0.03517532,-0.006510005,-0.014631702,0.012195321,0.07547128,-0.053856253,-0.042119441,-0.09926107,-0.002271446,-0.103243409
-34,-0.462675143,24.9,25.4,24.9,25.85,25.8,25.85,25.86667,25.7,25.93333,25.95,27.54,0.033296001,0.098928302,0.03517532,0.001549996,-0.010727702,0.007350321,0.05973128,-0.041546252,-0.02926944,-0.08455107,-0.002261381,-0.102785932
-33,-0.174267807,24.7,25.1,24.3,25.7,25.6,25.6,25.63333,25.56667,25.76667,25.7,27.56,0.033296001,0.095864302,0.02908532,0.001549996,-0.028295702,0.002505322,0.04399128,-0.041546252,-0.02926944,-0.11397107,-0.003141208,-0.049330405
-32,-1.943281862,24.4,24.8,23.95,25.55,25.4,25.525,25.4,25.43333,25.6,25.66,27.58,0.033296001,0.095864302,0.02908532,0.003564996,-0.032199702,0.007350321,0.04399128,-0.016926251,-0.02926944,-0.05513107,-0.002263418,-0.049012516
-31,-0.734416785,24.3,24.5,23.6,25.4,25.375,25.45,25.33333,25.3,25.58,25.62,27.6,0.033296001,0.095864302,0.02908532,0.003564996,-0.028295702,0.007350321,0.05973128,-0.053856253,-0.042119441,-0.12868107,-0.002297268,-0.008741844
-30,-0.180734943,24.2,24.3,23.45,25.36667,25.35,25.375,25.26667,25.3,25.56,25.58,27.5,0.033296001,0.095864302,0.02908532,0.005579996,-0.036103702,0.002505322,0.05973128,-0.053856253,-0.080669442,-0.11397107,-0.00228178,-0.049410127
-29,-0.407437871,24.1,24.1,23.3,25.33333,25.325,25.3,25.2,25.3,25.54,25.54,27.4,0.033296001,0.095864302,0.02908532,0.003564996,-0.024391702,-0.002339678,0.04399128,-0.041546252,-0.042119441,-0.11397107,-0.002290815,0.032171206
-28,-0.904035736,24,23.9,23.3,25.3,25.3,25.35,25.3,25.3,25.52,25.5,27.43333,0.033296001,0.092800302,0.03517532,-0.000465005,-0.018535702,-0.007184678,0.04399128,-0.041546252,-0.054969441,-0.06984107,-0.002249388,0.05835547
-27,-0.325534393,23.9,23.9,23.3,25.32,25.375,25.4,25.4,25.35,25.5,25.52,27.46667,0.033296001,0.092800302,0.02908532,-0.000465005,-0.018535702,-0.007184678,0.04399128,-0.016926251,-0.054969441,-0.09926107,-0.002245471,0.004814978
-26,-1.800403461,24.03333,24.05,23.55,25.34,25.45,25.6,25.5,25.4,25.525,25.54,27.5,0.033296001,0.098928302,0.04126532,0.001549996,-0.016583702,-0.002339678,0.04399128,-0.004616251,-0.054969441,-0.06984107,-0.002253487,0.058461793
-25,-0.323521398,24.16667,24.2,23.8,25.36,25.525,25.56667,25.4,25.45,25.55,25.56,27.48,0.033296001,0.098928302,0.04126532,0.001549996,-0.022439702,-0.007184678,0.04399128,-0.004616251,-0.02926944,-0.12868107,-0.002231586,0.004785204
-24,-0.759456023,24.3,24.35,23.8,25.38,25.6,25.53333,25.45,25.5,25.575,25.58,27.46,0.036234001,0.098928302,0.03517532,0.001549996,-0.018535702,-0.007184678,0.05973128,-0.029236252,-0.01641944,-0.06984107,-0.002259388,0.004844819
-23,-0.078353529,24.3,24.5,24,25.4,25.45,25.5,25.5,25.43333,25.6,25.6,27.44,0.033296001,0.098928302,0.02908532,0.001549996,-0.014631702,0.007350321,0.07547128,-0.078476253,-0.042119441,-0.09926107,-0.005751503,0.086523326
-22,-0.307327697,24.3,24.3,23.6,25.35,25.3,25.3,25.3,25.36667,25.4,25.4,27.42,0.033296001,0.095864302,0.02908532,0.001549996,-0.020487702,0.002505322,0.07547128,-0.041546252,-0.054969441,0.16551893,-0.005763653,0.004913168
-21,-0.323755589,24.3,24.1,23.5,25.3,25.36,25.36,25.3,25.3,25.44,25.6,27.4,0.033296001,0.098928302,0.03517532,0.001549996,-0.024391702,0.007350321,0.09121128,-0.127716255,-0.02926944,-0.467011071,-0.003137978,0.004879917
-20,-0.21923637,25.06667,24.55,24.1,25.4,25.42,25.42,25.45,25.5,25.48,25.61429,27.46667,0.033296001,0.092800302,0.02908532,0.003564996,-0.030247702,0.012195321,0.07547128,-0.066166253,-0.042119441,-0.849471072,-0.002292087,-0.035996258
-19,-0.177308482,25.83333,25,24.3,25.5,25.48,25.48,25.6,25.53333,25.52,25.62857,27.53333,0.033296001,0.092800302,0.02908532,0.001549996,-0.026343702,0.012195321,0.04399128,-0.115406255,-0.042119441,-0.584691072,-0.002238521,-0.048473386
-18,-0.178503087,26.6,25.7,24.9,25.6,25.54,25.54,25.575,25.56667,25.56,25.64286,27.6,0.033296001,0.095864302,0.04126532,0.003564996,-0.018535702,0.012195321,0.09121128,-0.140026255,-0.042119441,-0.481721071,-0.002253603,-0.048799973
-17,1.578881764,26.7,27,26.1,25.7,25.6,25.6,25.55,25.6,25.6,25.65714,27.55,0.033296001,0.098928302,0.04126532,0.001549996,-0.012679702,0.017040321,0.04399128,-0.115406255,-0.02926944,-0.761211072,0.000308453,-0.04888981
