Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-111,-0.84169735,20.9,21.56667,21.6,26.29831,21.5,20.98,21.82857,21.5,21.18,21,21.375,-0.005571676,0.003775277,0.013506191,-0.022614677,-0.029952723,0.002436189,0.236321698,0.0083328,-0.040046239,-0.000868923,0.12263543
-110,-1.283755735,20.8,21.4,21.53333,26.29492,21.25,20.92,21.85714,21.5,21.14,20.83333,21.3875,-0.005571676,0.003775277,0.007416191,-0.022614677,-0.028000723,-0.002408811,0.223471698,0.0083328,-0.040046239,-0.002272167,0.156898312
-109,-0.850245167,20.7,21.3,21.46667,26.29152,21,20.86,21.88571,21.3,21.1,20.66667,21.4,-0.005571676,0.006839276,0.007416191,-0.020599677,-0.024096723,-0.002408811,0.223471698,0.0230428,-0.040046239,-0.002295257,0.12534782
-108,-1.326011361,20.6,21.2,21.4,26.28814,21,20.8,21.91429,21.4,21.125,20.5,21.6,-0.008509676,0.003775277,0.00132619,-0.024629677,-0.028000723,-0.002408811,0.223471698,0.0377528,-0.040046239,-0.002346957,0.162062719
-107,-1.190373377,20.9,21.5,21.6,26.28475,21.2,20.9,21.94286,21.5,21.15,20.7,21.56667,-0.005571676,0.000711277,0.007416191,-0.022614677,-0.031904723,-0.00725381,0.223471698,0.0230428,-0.040046239,-0.002325988,0.11582983
-106,-0.730999956,20.86667,21.53333,21.625,26.28136,21.25,20.8,21.97143,21.6,21.175,20.75,21.53333,-0.005571676,0.003775277,0.007416191,-0.022614677,-0.026048723,-0.002408811,0.223471698,0.0083328,-0.071526238,0.000528596,0.07140588
-105,-1.057693994,20.83333,21.56667,21.65,26.27797,21.3,20.9,22,21.5,21.2,20.8,21.5,-0.002633676,0.000711277,0.007416191,-0.020599677,-0.026048723,-0.002408811,0.236321698,0.0230428,-0.040046239,-0.001591949,0.070117288
-104,-0.819444315,20.8,21.6,21.675,26.27458,21.35,20.8,21.9,21.4,21,20.6,21.525,-0.005571676,0.003775277,0.013506191,-0.024629677,-0.020192723,-0.00725381,0.223471698,0.0377528,-0.040046239,-0.005855085,-0.007284204
-103,-0.774678237,20.9,21.7,21.7,26.27119,21.4,21,22.05,21.5,21.15,20.7,21.55,-0.008509676,0.000711277,0.00132619,-0.024629677,-0.024096723,-0.01209881,0.223471698,0.0083328,-0.055786238,-0.005984473,-0.030193419
-102,0.597050396,21,21.8,21.75,26.2678,21.45,20.96667,22.2,21.6,21.3,20.8,21.575,-0.008509676,0.000711277,0.007416191,-0.030674677,-0.026048723,-0.00725381,0.223471698,0.0230428,-0.071526238,-0.006738604,0.015371106
-101,1.342786575,20.9,21.73333,21.8,26.26441,21.5,20.93333,22.16667,21.55,21.3,20.8,21.6,-0.005571676,0.000711277,0.007416191,-0.028659677,-0.026048723,0.002436189,0.223471698,0.0083328,-0.040046239,-0.005961019,0.015243098
-100,1.18255804,20.95,21.66667,21.7,26.26102,21.3,20.9,22.13333,21.5,21.3,20.8,21.75,-0.005571676,0.003775277,0.007416191,-0.030674677,-0.026048723,0.002436189,0.223471698,0.0083328,-0.055786238,-0.005942486,0.071667327
-99,0.424519431,21,21.6,21.6,26.25763,21.33333,21,22.1,21.6,21.3,20.8,21.9,-0.008509676,0.003775277,0.013506191,-0.038734678,-0.022144723,0.002436189,0.223471698,0.0524628,-0.040046239,-0.005880057,0.070914417
-98,1.702354268,20.8,21.4,21.5,26.25424,21.36667,20.95,21.9,21.56667,21.3,20.84,21.85,-0.008509676,0.000711277,0.00132619,-0.030674677,-0.024096723,-0.002408811,0.223471698,0.0083328,-0.040046239,-0.004496858,0.015171486
-97,1.44581735,20.8,21.53333,21.56667,26.25085,21.4,20.9,22,21.53333,21.3,20.88,21.8,-0.008509676,0.000711277,0.00132619,-0.034704677,-0.028000723,-0.002408811,0.223471698,0.0230428,-0.040046239,-0.005870877,-0.029620296
-96,0.555285911,21,21.66667,21.63333,26.24746,21.45,20.93333,21.98333,21.5,21.3,20.92,21.82,-0.005571676,0.003775277,0.007416191,-0.026644677,-0.028000723,-0.002408811,0.223471698,0.0524628,-0.024306239,-0.002329263,0.015084945
-95,1.242472652,21,21.8,21.7,26.24407,21.5,20.96667,21.96667,21.46667,21.3,20.96,21.84,-0.008509676,0.003775277,0.007416191,-0.026644677,-0.028000723,-0.002408811,0.223471698,0.0524628,-0.040046239,-0.001623272,0.037652294
-94,0.557548231,21,21.73333,21.68333,26.24068,21.3,21,21.95,21.43333,21.3,21,21.86,-0.005571676,0.000711277,0.007416191,-0.028659677,-0.028000723,-0.002408811,0.249171698,0.0524628,-0.040046239,-0.002338752,0.015146404
-93,-0.932182146,20.8,21.66667,21.66667,26.23729,21.3,20.96667,21.93333,21.4,21.3,20.8,21.88,-0.008509676,0.003775277,0.013506191,-0.034704677,-0.028000723,0.002436189,0.223471698,0.0524628,-0.040046239,-0.002377844,0.015399574
-92,0.788794871,20.9,21.6,21.65,26.2339,21.3,20.93333,21.91667,21.5,21.3,20.85,21.9,-0.008509676,0.000711277,0.007416191,-0.036719677,-0.029952723,0.002436189,0.223471698,0.0377528,-0.040046239,0.001258282,-0.075714249
-91,0.870360627,21,21.65,21.63333,26.23051,21.3,20.9,21.9,21.4,21.3,20.9,21.92,-0.011447676,0.000711277,0.007416191,-0.040749678,-0.031904723,-0.002408811,0.210621697,0.0230428,-0.055786238,0.001240175,-0.108247935
-90,1.546363021,20.8,21.7,21.61667,26.22712,21.6,21.025,22.1,21.53333,21.3,21.2,21.94,-0.011447676,0.000711277,0.00132619,-0.034704677,-0.031904723,0.002436189,0.223471698,0.0230428,-0.071526238,0.000531998,-0.075409083
-89,1.563722059,20.84,21.75,21.6,26.22373,21.7,21.15,22.13333,21.66667,21.5,21.5,21.96,-0.008509676,-0.002352723,0.00132619,-0.026644677,-0.031904723,-0.00725381,0.223471698,0.0377528,-0.071526238,-0.001633604,-0.075499871
-88,0.850858324,20.88,21.8,21.65,26.22034,21.8,21.275,22.16667,21.8,21.55,21.6,21.98,-0.008509676,0.000711277,0.007416191,-0.022614677,-0.029952723,-0.002408811,0.236321698,0.0524628,-0.055786238,-0.002375926,-0.087542371
-87,1.617552129,20.92,21.85,21.7,26.21695,21.9,21.4,22.2,21.725,21.6,21.7,22,-0.008509676,0.003775277,0.007416191,-0.026644677,-0.029952723,-0.002408811,0.236321698,0.0377528,-0.071526238,-0.002381373,-0.087743064
-86,-0.459223711,20.96,21.9,21.75,26.21356,21.84286,21.3625,22.05,21.65,21.525,21.62,22.0375,-0.008509676,0.003775277,0.007416191,-0.026644677,-0.028000723,-0.002408811,0.223471698,0.0377528,-0.040046239,0.001253433,-0.030069825
-85,-0.899088921,21,21.88571,21.8,26.21017,21.78571,21.325,21.9,21.575,21.45,21.54,22.075,-0.008509676,0.003775277,0.013506191,-0.022614677,-0.029952723,-0.002408811,0.223471698,0.0671728,-0.040046239,-0.001636823,0.0039246
-84,-0.908185936,21.02,21.87143,21.7,26.20678,21.72857,21.2875,21.86,21.5,21.375,21.46,22.1125,-0.005571676,0.003775277,0.013506191,-0.026644677,-0.028000723,-0.00725381,0.236321698,0.0671728,-0.040046239,-0.002316634,0.015003158
-83,-0.434665125,21.04,21.85714,21.6,26.20339,21.67143,21.25,21.82,21.3,21.3,21.38,22.15,-0.005571676,0.000711277,0.007416191,-0.038734678,-0.031904723,-0.002408811,0.249171698,0.0230428,-0.040046239,-0.001617367,-0.029801486
-82,-0.64117377,21.06,21.84286,21.7,26.2,21.61429,21.2125,21.78,21.32727,21.35,21.3,22.1875,-0.005571676,0.003775277,0.007416191,-0.038734678,-0.037760723,-0.00725381,0.249171698,0.0377528,-0.024306239,-0.002354743,-0.086761872
-81,0.56527365,21.08,21.82857,21.66667,26.20098,21.55714,21.175,21.74,21.35455,21.4,21.23333,22.225,-0.005571676,0.000711277,0.007416191,-0.042764678,-0.039712723,-0.002408811,0.249171698,0.0671728,-0.040046239,-0.002321937,-0.119125193
-80,-0.000169118,21.1,21.81429,21.63333,26.20196,21.5,21.1375,21.7,21.38182,21.35,21.16667,22.2625,-0.008509676,0.000711277,0.007416191,-0.044779678,-0.035808723,-0.00725381,0.249171698,0.0671728,-0.055786238,-0.001604186,-0.185490086
-79,1.145021628,20.95,21.8,21.6,26.20294,21.52857,21.1,21.75,21.40909,21.3,21.1,22.3,-0.008509676,-0.002352723,0.007416191,-0.042764678,-0.033856723,-0.002408811,0.249171698,0.0524628,-0.055786238,-0.002331147,-0.198145206
-78,0.997821512,20.8,21.85,21.675,26.20392,21.55714,21.2,21.8,21.43636,21.36667,21.2,22.3,-0.008509676,0.000711277,0.007416191,-0.036719677,-0.037760723,0.002436189,0.223471698,0.0524628,-0.040046239,-0.002278248,-0.149783084
-77,1.093700387,21,21.9,21.75,26.2049,21.58571,21.3,21.85,21.46364,21.43333,21.3,22.3,-0.008509676,0.000711277,0.007416191,-0.030674677,-0.033856723,-0.00725381,0.197771697,0.0524628,-0.040046239,-0.001594427,-0.184361656
-76,1.961429606,21,21.95,21.825,26.20588,21.61429,21.31111,21.9,21.49091,21.5,21.325,22.3,-0.008509676,0.003775277,0.007416191,-0.030674677,-0.029952723,-0.00725381,0.223471698,0.0377528,-0.040046239,-0.0016002,-0.22945849
-75,1.36001219,21.2,22,21.9,26.20686,21.64286,21.32222,21.91111,21.51818,21.48333,21.35,22.45,-0.008509676,0.003775277,0.007416191,-0.030674677,-0.031904723,-0.00725381,0.223471698,0.0524628,-0.055786238,-0.002327623,-0.276274426
-74,0.899067117,21.1,21.98333,21.8,26.20784,21.67143,21.33333,21.92222,21.54545,21.46667,21.375,22.6,-0.008509676,0.000711277,0.007416191,-0.038734678,-0.033856723,-0.00725381,0.223471698,0.0377528,-0.055786238,-0.002306655,-0.240476065
-73,0.118233537,21.15,21.96667,21.9,26.20882,21.7,21.34444,21.93333,21.57273,21.45,21.4,22.56667,-0.011447676,-0.002352723,0.00132619,-0.040749678,-0.033856723,-0.01209881,0.223471698,-0.0063772,-0.040046239,-0.000898027,-0.230780077
-72,1.246024738,21.2,21.95,21.83333,26.2098,21.675,21.35555,21.94444,21.6,21.43333,21.6,22.53333,-0.011447676,0.000711277,0.007416191,-0.040749678,-0.039712723,-0.01209881,0.236321698,0.0230428,-0.040046239,0.000526002,-0.242527627
-71,2.016226102,21.1,21.93333,21.76667,26.21078,21.65,21.36667,21.95555,21.5,21.41667,21.45,22.5,-0.008509676,0.003775277,0.007416191,-0.034704677,-0.041664723,-0.01209881,0.249171698,0.0377528,-0.040046239,0.002634657,-0.261882165
-70,2.01509419,21.15,21.91667,21.7,26.21177,21.625,21.37778,21.96667,21.4,21.4,21.3,22.54286,-0.008509676,0.003775277,0.007416191,-0.038734678,-0.043616723,-0.00725381,0.249171698,0.0377528,-0.040046239,0.00550627,-0.264379975
-69,-0.184367121,21.2,21.9,21.75,26.21275,21.6,21.38889,21.97778,21.6,21.46667,21.45,22.58571,-0.008509676,0.000711277,0.007416191,-0.044779678,-0.041664723,-0.00725381,0.249171698,0.0524628,-0.055786238,0.00409809,-0.265355292
-68,0.082198057,21.25,21.95,21.8,26.21373,21.75,21.4,21.98889,21.7,21.53333,21.6,22.62857,-0.008509676,0.003775277,0.007416191,-0.038734678,-0.041664723,-0.00725381,0.223471698,0.0671728,-0.055786238,0.004061544,-0.229640489
-67,-0.544545589,21.3,22,21.85,26.21471,21.9,21.5,22,21.8,21.6,21.6,22.67143,-0.005571676,0.003775277,0.007416191,-0.030674677,-0.039712723,-0.002408811,0.223471698,0.0377528,-0.055786238,0.007580825,-0.140339326
-66,-0.64380454,21.2,21.98,21.9,26.21569,21.8,21.3,21.975,21.7,21.58571,21.4,22.71428,-0.005571676,0.003775277,0.007416191,-0.028659677,-0.037760723,-0.002408811,0.223471698,0.0524628,-0.040046239,0.007668169,-0.108312878
-65,-0.336676312,21.1,21.96,21.89091,26.21667,21.7,21.32,21.95,21.6,21.57143,21.36667,22.75714,-0.005571676,0.003775277,0.013506191,-0.026644677,-0.035808723,-0.002408811,0.249171698,0.0377528,-0.024306239,0.005632026,-0.087492886
-64,-0.758547428,21.11667,21.94,21.88182,26.21765,21.6,21.34,21.925,21.61667,21.55714,21.33333,22.8,-0.005571676,0.003775277,0.013506191,-0.022614677,-0.035808723,0.002436189,0.236321698,0.0524628,-0.181706237,0.004187512,-0.064849359
-63,-0.723969617,21.13333,21.92,21.87273,26.21863,21.63333,21.36,21.9,21.63333,21.54286,21.3,22.78,-0.005571676,0.003775277,0.007416191,-0.020599677,-0.037760723,0.002436189,0.249171698,0.0524628,-0.150226237,0.004170798,-0.076005676
-62,-0.508679011,21.15,21.9,21.86364,26.21961,21.66667,21.38,22,21.65,21.52857,21.5,22.76,-0.005571676,0.003775277,0.013506191,-0.020599677,-0.029952723,-0.002408811,0.236321698,0.0671728,-0.165966237,0.00579199,-0.03120394
-61,-0.856647011,21.16667,22,21.85455,26.22059,21.7,21.4,21.95,21.66667,21.51429,21.35,22.74,-0.005571676,0.003775277,0.013506191,-0.020599677,-0.029952723,-0.002408811,0.249171698,0.0377528,-0.118746237,0.007916471,-0.04235453
-60,-0.79906869,21.18333,21.95,21.84545,26.22157,21.6,21.35,21.9,21.68333,21.5,21.2,22.72,-0.005571676,0.003775277,0.007416191,-0.020599677,-0.026048723,-0.002408811,0.249171698,0.0377528,-0.150226237,0.007980598,-0.06604039
-59,0.584184361,21.2,21.9,21.83636,26.22255,21.7,21.3,22.05,21.7,21.56667,21.3,22.7,-0.005571676,0.006839276,0.013506191,-0.018584677,-0.024096723,-0.002408811,0.249171698,0.0524628,-0.087266238,0.00803325,-0.14871481
-58,1.543951989,21.1,21.95,21.82727,26.22353,21.8,21.4,22.2,21.8,21.63333,21.4,22.8,-0.008509676,0.003775277,0.007416191,-0.020599677,-0.024096723,-0.00725381,0.223471698,0.0230428,-0.103006238,0.007835503,-0.087715174
-57,-0.704658298,21.2,22,21.81818,26.22451,21.9,21.5,22.16,21.9,21.7,21.5,22.9,-0.005571676,0.000711277,0.013506191,-0.020599677,-0.024096723,-0.00725381,0.236321698,0.0230428,-0.071526238,0.008540667,0.038183185
-56,-1.010165791,21,21.93333,21.80909,26.22549,21.8,21.3,22.12,21.8,21.66,21.3,22.91429,-0.002633676,0.006839276,0.007416191,-0.020599677,-0.022144723,0.007281189,0.223471698,0.0377528,-0.055786238,0.007865073,0.015475705
-55,-1.168475375,21,21.86667,21.8,26.22647,21.7,21.3,22.08,21.7,21.62,21.1,22.92857,-0.002633676,0.006839276,0.013506191,-0.016569676,-0.024096723,0.002436189,0.223471698,0.0377528,-0.040046239,0.007860662,0.072946936
-54,-0.869345951,20.6,21.8,21.8,26.22745,21.6,21.3,22.04,21.68333,21.58,21,22.94286,-0.005571676,0.006839276,0.013506191,-0.020599677,-0.024096723,0.002436189,0.249171698,0.0377528,-0.040046239,0.010616629,0.094382802
-53,-1.160662066,20.8,21.82143,21.8,26.22843,21.5,21.3,22,21.66667,21.54,20.9,22.95714,-0.005571676,0.000711277,0.00132619,-0.026644677,-0.026048723,0.002436189,0.236321698,0.0524628,-0.087266238,0.008273199,0.081302829
-52,-0.875799548,21,21.84286,21.8,26.22941,21.52857,21.3,21.96667,21.65,21.5,20.925,22.97143,-0.005571676,0.000711277,0.013506191,-0.026644677,-0.024096723,0.002436189,0.223471698,0.0230428,-0.118746237,0.003999144,-0.007164506
-51,0.614876802,21.04286,21.86428,21.8,26.23039,21.55714,21.3,21.93333,21.63333,21.52,20.95,22.98571,-0.005571676,0.003775277,0.007416191,-0.020599677,-0.026048723,-0.002408811,0.223471698,0.0230428,-0.055786238,0.003977699,-0.028899389
-50,1.336670224,21.08571,21.88571,21.8,26.23137,21.58571,21.3,21.9,21.61667,21.54,20.975,23,-0.002633676,0.003775277,0.013506191,-0.020599677,-0.028000723,-0.002408811,0.223471698,0.0230428,-0.040046239,0.005266514,-0.039101352
-49,0.650074168,21.12857,21.90714,21.8,26.23235,21.61429,21.3,21.96667,21.6,21.56,21,23.03333,-0.005571676,0.003775277,0.013506191,-0.020599677,-0.026048723,0.002436189,0.223471698,0.0671728,-0.040046239,0.004008524,-0.040135452
-48,1.23852392,21.17143,21.92857,21.8,26.23333,21.64286,21.3,22.03333,21.62,21.58,21.15,23.06667,-0.002633676,0.003775277,0.007416191,-0.020599677,-0.022144723,-0.002408811,0.236321698,0.0524628,-0.040046239,0.001202535,0.014621562
-47,1.357572328,21.21428,21.95,21.825,26.23431,21.67143,21.3,22.1,21.64,21.6,21.3,23.1,-0.005571676,0.003775277,0.007416191,-0.020599677,-0.024096723,-0.002408811,0.249171698,-0.0063772,-0.055786238,0.001201583,-0.02882593
-46,1.383555882,21.25714,21.97143,21.85,26.23529,21.7,21.3,22,21.66,21.5,21,23.13333,-0.005571676,0.003775277,0.013506191,-0.020599677,-0.026048723,-0.002408811,0.249171698,0.0377528,-0.071526238,0.003301633,-0.040035357
-45,1.247054532,21.3,21.99286,21.875,26.23627,21.6,21.3,22.1,21.68,21.55,21.2,23.16667,-0.005571676,0.000711277,0.007416191,-0.022614677,-0.029952723,-0.002408811,0.236321698,0.0377528,-0.055786238,0.003341338,0.014900974
-44,1.242532224,21.3,22.01429,21.9,26.23726,21.8,21.35,22.03333,21.7,21.6,21.15,23.2,-0.005571676,0.000711277,0.007416191,-0.020599677,-0.028000723,-0.002408811,0.223471698,0.0524628,-0.071526238,0.005504181,0.015029368
-43,0.645146359,21.3,22.03572,21.86667,26.23824,21.78571,21.4,21.96667,21.66667,21.5,21.1,23.1,-0.008509676,0.000711277,0.007416191,-0.022614677,-0.026048723,0.002436189,0.249171698,0.0377528,-0.071526238,0.004173516,-0.030322067
-42,1.451016514,21.3,22.05714,21.83333,26.23922,21.77143,21.3,21.9,21.63333,21.51818,21.23333,23.13333,-0.005571676,0.003775277,0.007416191,-0.022614677,-0.026048723,0.002436189,0.249171698,0.0377528,-0.040046239,0.004208657,-0.042139285
-41,1.407476532,21.3,22.07857,21.8,26.2402,21.75714,21.36667,21.93333,21.6,21.53636,21.36667,23.16667,-0.008509676,0.006839276,0.00132619,-0.014554676,-0.024096723,-0.002408811,0.236321698,0.0230428,-0.040046239,0.004174282,-0.030327632
-40,1.312043709,21.3,22.1,21.81176,26.24118,21.74286,21.43333,21.96667,21.8,21.55455,21.5,23.2,0.000304324,0.016031276,0.00132619,-0.002464676,-0.020192723,-0.002408811,0.223471698,-0.0063772,-0.071526238,0.002696356,0.003913217
-39,1.201854159,21.1,22,21.82353,26.24216,21.72857,21.5,22,21.75,21.57273,21.4,23.23333,0.000304324,0.019095276,0.007416191,-0.000449676,-0.018240723,-0.002408811,0.236321698,0.0083328,-0.055786238,0.001258477,0.049421194
-38,1.362816344,21.3,21.9,21.83529,26.24314,21.71429,21.46,21.96667,21.7,21.59091,21.3,23.26667,0.003242324,0.016031276,0.007416191,-0.000449676,-0.016288723,-0.002408811,0.236321698,0.0083328,-0.071526238,-0.000906455,-0.007381033
-37,0.66873752,21.15,22.1,21.84706,26.24412,21.7,21.42,21.93333,21.65,21.60909,21.2,23.3,0.003242324,0.012967276,0.007416191,-0.002464676,-0.016288723,-0.002408811,0.236321698,0.0524628,-0.040046239,-0.001602389,-0.029525507
-36,0.9868907,21,21.9,21.85882,26.2451,21.6,21.38,21.9,21.6,21.62727,21.1,23.33333,0.003242324,0.009903276,0.007416191,-0.004479676,-0.016288723,-0.00725381,0.236321698,0.0671728,-0.055786238,-0.002323868,-0.141596342
-35,0.979175925,21.08,22,21.87059,26.24608,21.8,21.34,22.1,21.6,21.64545,21.2,23.36667,0.003242324,0.006839276,0.007416191,-0.010524676,-0.020192723,-0.002408811,0.223471698,0.0230428,-0.040046239,-0.002305702,-0.140489447
-34,1.573986178,21.16,21.9,21.88235,26.24706,21.6,21.3,22,21.6,21.66364,21.3,23.4,0.003242324,0.003775277,0.007416191,-0.012539676,-0.020192723,-0.00725381,0.223471698,0.0524628,-0.040046239,-0.002317235,-0.085379857
-33,0.706195452,21.24,21.96667,21.89412,26.24804,21.75,21.5,22.1,21.7,21.68182,21.4,23.42,0.000304324,0.006839276,0.007416191,-0.012539676,-0.020192723,0.002436189,0.223471698,0.0524628,-0.040046239,-0.002315716,-0.040778495
-32,0.640752353,21.32,22.03333,21.90588,26.24902,21.9,21.5,22.2,21.8,21.7,21.5,23.44,0.000304324,0.003775277,0.013506191,-0.016569676,-0.020192723,-0.00725381,0.223471698,0.0377528,-0.040046239,0.0012161,-0.029174206
-31,0.627474384,21.4,22.1,21.91765,26.25,21.75,21.5,22.16667,21.8,21.66667,21.3,23.46,-0.002633676,0.000711277,0.00132619,-0.018584677,-0.022144723,-0.00725381,0.223471698,0.0083328,-0.040046239,0.0011909,-0.028569644
-30,0.451096418,21.3,21.9,21.92941,26.25098,21.6,21.3,22.13333,21.8,21.63333,21.3,23.48,-0.002633676,-0.002352723,0.00132619,-0.020599677,-0.022144723,-0.00725381,0.184921697,0.0230428,-0.055786238,0.001196117,0.036122194
-29,0.519654449,21.35,21.9,21.94118,26.25196,21.7,21.45,22.1,21.8,21.6,21.46667,23.5,-0.002633676,0.000711277,0.00132619,-0.020599677,-0.024096723,-0.00725381,0.210621697,0.0524628,-0.071526238,0.000511698,0.014656287
-28,1.128514298,21.4,22.2,21.95294,26.25294,21.8,21.6,22.16667,21.83333,21.7,21.63333,23.52,-0.002633676,-0.002352723,0.00132619,-0.020599677,-0.024096723,-0.00725381,0.223471698,0.0377528,-0.055786238,-0.001594406,0.070225478
-27,-1.083858054,21.6,22.2125,21.96471,26.25392,21.9,21.6125,22.23333,21.86667,21.8,21.8,23.54,-0.005571676,-0.005416723,0.007416191,-0.020599677,-0.024096723,-0.00725381,0.236321698,0.0230428,-0.055786238,-0.005788798,0.091818264
-26,-1.098146058,21.55,22.225,21.97647,26.2549,21.8875,21.625,22.3,21.9,21.8,21.75,23.56,-0.005571676,-0.005416723,0.00132619,-0.020599677,-0.028000723,-0.002408811,0.249171698,0.0083328,-0.103006238,-0.004404644,0.092175962
-25,-1.023115728,21.5,22.2375,21.98824,26.25588,21.875,21.6375,22.275,21.8,21.8,21.7,23.58,-0.005571676,-0.002352723,0.007416191,-0.020599677,-0.029952723,-0.002408811,0.236321698,0.0377528,-0.071526238,-0.005789244,0.069819201
-24,1.016823293,21.6,22.25,22,26.25686,21.8625,21.65,22.25,21.83333,21.8,21.65,23.6,-0.005571676,-0.002352723,0.00132619,-0.020599677,-0.026048723,-0.002408811,0.236321698,0.0377528,-0.055786238,-0.005712762,0.112327649
-23,1.09924977,21.55,22.2625,22.1,26.25784,21.85,21.6625,22.225,21.86667,21.8,21.6,23.5,-0.005571676,-0.002352723,0.007416191,-0.020599677,-0.024096723,0.002436189,-1.151478343,0.0230428,-0.055786238,-0.00433902,0.07992211
-22,-0.50869805,21.5,22.275,22.05,26.25882,21.8375,21.675,22.2,21.9,21.8,21.6,23.575,-0.005571676,-0.005416723,0.007416191,-0.020599677,-0.024096723,-0.002408811,-1.010128339,0.0377528,-0.087266238,-0.005689917,0.014549856
-21,-0.713246507,21.6,22.2875,22,26.2598,21.825,21.6875,22.175,21.8,21.8,21.6,23.65,-0.005571676,-0.005416723,0.007416191,-0.026644677,-0.024096723,-0.002408811,-1.022978339,0.0671728,-0.103006238,-0.00574387,-0.039937223
-20,-0.306860701,22.3,22.3,22.2,26.26078,21.8125,21.7,22.15,21.9,21.9,21.8,23.725,-0.005571676,-0.005416723,0.00132619,-0.032689677,-0.024096723,-0.002408811,-0.855928334,0.0524628,-0.087266238,-0.002344018,-0.075125945
-19,-0.64796682,24.2,22.9,22,26.26176,21.8,21.6,22.125,21.8,21.85,21.7,23.8,-0.008509676,-0.002352723,0.00132619,-0.044779678,-0.026048723,-0.002408811,-1.498428353,0.0524628,-0.087266238,-0.001637066,-0.08698049
-18,-0.76074869,24.1,24.7,23.6,26.26274,21.6,21.3,22.1,21.7,21.8,21.6,23.76667,-0.008509676,-0.002352723,0.00132619,-0.044779678,-0.026048723,-0.002408811,-1.331378348,0.0524628,-0.071526238,-0.00233748,-0.041161742
-17,-0.889019035,24.16667,25,24.9,26.26373,22.3,21.43333,22.15,21.75,21.75,21.5,23.73333,-0.008509676,0.000711277,0.00132619,-0.046794678,-0.031904723,-0.00725381,-1.125778342,0.0965928,-2.841766198,-0.002347407,0.003903118
-16,-0.98373172,24.23333,24.9,24.7,26.26471,22.45,21.56667,22.2,21.8,21.7,21.48333,23.7,-0.008509676,0.000711277,0.007416191,-0.044779678,-0.028000723,-0.002408811,-0.855928334,0.1113028,-0.795566228,-0.002350122,0.037802477
-15,-0.902272236,24.3,24.95,24.8,26.26569,22.6,21.7,22.25,21.85,21.70588,21.46667,23.8,-0.008509676,0.003775277,0.007416191,-0.044779678,-0.028000723,0.002436189,-0.650328328,0.0818828,-0.465026232,-0.005996732,0.015334422
