Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-98,-1.401537821,15.83023,16.11579,15.7,15.23333,14.83182,14.2,12.52,12.10714,11.46667,11.275,11.9,0.01469,0.015319999,-0.00609,0.00403,0.011712,-0.024224999,-0.062959999,-0.105,-0.046,-0.456010001,0.017916441,-0.019174101
-97,0.872162715,15.82791,16.11053,15.7,15.2,14.83636,14.25,12.54,12.11429,11.43333,11.25,11.9,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.024224999,-0.062959999,-0.105,-0.069,-0.456010001,0.018499898,-0.019798514
-96,2.039125087,15.82558,16.10526,15.7,15.3,14.84091,14.3,12.56,12.12143,11.4,11.225,11.9,0.011752,0.012256,-0.00609,0.002015,0.013664,-0.024224999,-0.062959999,-0.07,-0.046,-0.456010001,0.018967483,-0.020298922
-95,1.98284874,15.82326,16.1,15.7,15.2,14.84545,14.35,12.58,12.12857,11.5,11.2,11.9,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.019379999,-0.078699999,-0.0875,-0.069,-0.485430001,0.025384285,0.02330286
-94,-1.579103927,15.82093,16.11429,15.71176,15.25,14.85,14.4,12.6,12.13571,11.6,11.3,11.93333,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.019379999,-0.062959999,-0.0875,-0.0575,-0.470720001,0.020186342,-0.02160334
-93,2.168295595,15.8186,16.12857,15.72353,15.3,14.85455,14.4,12.55,12.14286,11.575,11.25,11.96667,0.011752,0.015319999,-0.01218,0.002015,0.013664,-0.014534999,-0.078699999,-0.0875,-0.069,-0.470720001,0.020168998,-0.021584778
-92,-2.899522777,15.81628,16.14286,15.73529,15.35,14.85909,14.4,12.5,12.15,11.55,11.2,12,0.011752,0.015319999,0,0.002015,0.013664,-0.014534999,-0.062959999,-0.07,-0.1035,-0.456010001,0.020576669,-0.022021066
-91,-1.737368756,15.81395,16.15714,15.74706,15.4,14.86364,14.4,12.55,12.15714,11.525,11.3,11.94,0.011752,0.015319999,0,0.00403,0.013664,-0.014534999,-0.078699999,-0.1225,-0.046,-0.411880001,0.020826202,0.024593782
-90,2.067460803,15.81163,16.17143,15.75882,15.4,14.86818,14.4,12.6,12.16429,11.5,11.28,11.88,0.01469,0.015319999,-0.00609,0.00403,0.015616,-0.014534999,-0.062959999,-0.0875,-0.0115,-0.411880001,0.026467483,0.024297239
-89,-2.76821428,15.8093,16.18571,15.77059,15.4,14.87273,14.4,12.53333,12.17143,11.475,11.26,11.82,0.01469,0.018383999,-0.00609,0.006045,0.017568,-0.00969,-0.062959999,-0.07,-0.046,-0.500140001,0.019644829,-0.021023815
-88,2.161676335,15.80698,16.2,15.78235,15.4,14.87727,14.4,12.46667,12.17857,11.45,11.24,11.76,0.011752,0.015319999,0,0.006045,0.017568,-0.00969,-0.094439999,-0.105,-0.0345,-0.411880001,0.020107427,-0.021518885
-87,2.097680955,15.80465,16.21428,15.79412,15.4,14.88182,14.4,12.4,12.18571,11.425,11.22,11.7,0.01469,0.015319999,0,0.00806,0.015616,-0.00969,-0.078699999,-0.0875,-0.046,-0.470720001,0.020502983,0.02421209
-86,-1.739117021,15.80233,16.22857,15.80588,15.4,14.88636,14.4,12.5,12.19286,11.4,11.2,11.85,0.01469,0.015319999,-0.00609,0.00806,0.013664,-0.014534999,-0.078699999,-0.0875,-0.0575,-0.456010001,0.020847159,0.02461853
-85,2.106455452,15.8,16.24286,15.81765,15.4,14.89091,14.4,12.6,12.2,11.6,11.28,12,0.01469,0.015319999,0,0.00806,0.013664,-0.014534999,-0.062959999,-0.0875,-0.069,-0.485430001,0.02696669,0.024755513
-84,2.144596988,15.7,16.25714,15.82941,15.4,14.89545,14.4,12.7,12.275,11.64,11.36,12.05,0.01469,0.015319999,-0.00609,0.010075001,0.013664,-0.014534999,-0.078699999,-0.105,-0.046,-0.441300001,0.019948559,-0.021348865
-83,2.100046183,15.71538,16.27143,15.84118,15.4,14.9,14.4,12.8,12.35,11.68,11.44,12.1,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.019379999,-0.094439999,-0.0525,-0.0345,-0.353040001,0.019534157,-0.020905374
-82,2.123052739,15.73077,16.28572,15.85294,15.4,14.93333,14.4,12.7,12.425,11.72,11.52,12.15,0.01469,0.012256,-0.00609,0.010075001,0.013664,-0.024224999,-0.062959999,-0.07,-0.0575,-0.382460001,0.019748159,-0.021134398
-81,3.385293081,15.74615,16.3,15.86471,15.4,14.96667,14.5,12.75,12.5,11.76,11.6,12.2,0.01469,0.015319999,-0.00609,0.010075001,0.013664,-0.024224999,-0.062959999,-0.0875,-0.0575,-0.456010001,0.020517672,0.024229438
-80,3.423056231,15.76154,16.31429,15.87647,15.4,15,14.46667,12.8,12.44,11.8,11.53333,12.16,0.01469,0.012256,-0.00609,0.012090001,0.015616,-0.019379999,-0.078699999,-0.0875,-0.046,-0.397170001,0.020746548,0.024499719
-79,-3.072368996,15.77692,16.32857,15.88824,15.4,15.03333,14.43333,12.7,12.38,11.76667,11.46667,12.12,0.01469,0.012256,-0.00609,0.012090001,0.017568,-0.019379999,-0.078699999,-0.07,-0.0575,-0.397170001,0.026715812,0.024525206
-78,-3.037861367,15.79231,16.34286,15.9,15.4,15.06667,14.4,12.8,12.32,11.73333,11.4,12.08,0.01469,0.012256,-0.00609,0.012090001,0.017568,-0.019379999,-0.062959999,-0.105,-0.069,-0.382460001,0.027377347,-0.022776326
-77,2.371960712,15.80769,16.35714,16,15.5,15.1,14.5,12.78,12.26,11.7,11.5,12.04,0.01469,0.012256,-0.00609,0.014105001,0.015616,-0.019379999,-0.094439999,-0.105,-0.046,-0.411880001,0.022063445,-0.023612208
-76,-17.13578565,15.82308,16.37143,15.98571,15.48889,15.08333,14.45,12.76,12.2,11.66667,11.45,12,0.01469,0.015319999,0,0.014105001,0.013664,-0.024224999,-0.078699999,-0.105,-0.046,-0.411880001,0.022436518,0.026495414
-75,-3.416148051,15.83846,16.38571,15.97143,15.47778,15.06667,14.4,12.74,12.3,11.63333,11.4,12.1,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.024224999,-0.062959999,-0.0875,-0.046,-0.367750001,0.029705146,0.027269425
-74,2.482345499,15.85385,16.4,15.95714,15.46667,15.05,14.43333,12.72,12.25,11.6,11.5,12.05,0.01469,0.012256,-0.00609,0.014105001,0.011712,-0.029069999,-0.078699999,-0.07,-0.0575,-0.470720001,0.02309022,-0.024711057
-73,-3.149461567,15.86923,16.40769,15.94286,15.45555,15.03333,14.46667,12.7,12.2,11.64,11.4,12,0.01469,0.012256,-0.00609,0.014105001,0.011712,-0.029069999,-0.094439999,-0.0875,-0.046,-0.456010001,0.022350378,-0.023919281
-72,-3.266009606,15.88461,16.41538,15.92857,15.44444,15.01667,14.5,12.7375,12.3,11.68,11.45714,12.03333,0.01469,0.012256,-0.00609,0.014105001,0.011712,-0.029069999,-0.078699999,-0.0875,-0.046,-0.397170001,0.023177469,-0.024804431
-71,2.340522496,15.9,16.42308,15.91429,15.43333,15,14.53333,12.775,12.4,11.72,11.51429,12.06667,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.024224999,-0.094439999,-0.07,-0.0345,-0.382460001,0.022876545,0.027015044
-70,-1.863981245,15.86667,16.43077,15.9,15.42222,15.03333,14.56667,12.8125,12.4375,11.76,11.57143,12.1,0.01469,0.015319999,-0.00609,0.012090001,0.011712,-0.019379999,-0.062959999,-0.0875,-0.046,-0.411880001,0.028126754,0.025820456
-69,0.997838026,15.83333,16.43846,15.94,15.41111,15.06667,14.6,12.85,12.475,11.8,11.62857,12.13333,0.01469,0.015319999,-0.00609,0.014105001,0.011712,-0.019379999,-0.078699999,-0.105,-0.0575,-0.500140001,0.021165662,-0.022651404
-68,-2.951440321,15.8,16.44615,15.98,15.4,15.1,14.63333,12.8875,12.5125,11.86,11.68571,12.16667,0.01469,0.012256,-0.00609,0.014105001,0.011712,-0.019379999,-0.094439999,-0.105,-0.0345,-0.411880001,0.020945106,-0.022415365
-67,-15.9336756,15.76667,16.45385,16.02,15.46667,15.13333,14.66667,12.925,12.55,11.92,11.74286,12.2,0.01469,0.015319999,-0.00609,0.014105001,0.013664,-0.019379999,-0.078699999,-0.105,-0.046,-0.397170001,0.021005511,-0.022480011
-66,-3.089762933,15.73333,16.46154,16.06,15.53333,15.16667,14.7,12.9625,12.5875,11.98,11.8,12.23333,0.01469,0.012256,-0.00609,0.014105001,0.013664,-0.019379999,-0.062959999,-0.07,-0.0345,-0.441300001,0.021146941,0.024972545
-65,-8.257197037,15.7,16.46923,16.1,15.6,15.2,14.73333,13,12.625,12.04,11.83333,12.26667,0.01469,0.012256,-0.00609,0.012090001,0.011712,-0.014534999,-0.062959999,-0.07,-0.0575,-0.456010001,0.026955741,0.024745462
-64,2.242715236,15.72,16.47692,16,15.5875,15.23333,14.76667,12.96667,12.6625,12.1,11.86667,12.3,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.00969,-0.078699999,-0.105,-0.046,-0.514850001,0.020861233,-0.022325605
-63,-2.846808383,15.74,16.48462,16.025,15.575,15.26667,14.8,12.93333,12.7,12.03333,11.9,12.27143,0.01469,0.015319999,-0.00609,0.014105001,0.013664,-0.00969,-0.078699999,-0.105,-0.046,-0.544270001,0.020202578,-0.021620715
-62,-2.808765156,15.76,16.49231,16.05,15.5625,15.3,14.7,12.9,12.6,11.96667,11.7,12.24286,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,-0.078699999,-0.07,-0.0575,-0.485430001,0.019932601,-0.021331787
-61,-1.574230144,15.78,16.5,16.075,15.55,15.2,14.75,12.95,12.5,11.9,11.8,12.21429,0.01469,0.015319999,-0.00609,0.014105001,0.015616,-0.004845,-0.047219999,-0.0875,-0.046,-0.441300001,0.020124038,-0.021536662
-60,-1.577147151,15.8,16.48333,16.1,15.5375,15.3,14.8,13,12.48333,11.88,11.75,12.18571,0.01469,0.015319999,-0.00609,0.012090001,0.013664,0,-0.062959999,-0.0875,-0.0345,-0.500140001,0.008447122,0.023348674
-59,-5.240934786,15.76667,16.46667,16.08,15.525,15.28,14.78,12.96,12.46667,11.86,11.7,12.15714,0.011752,0.015319999,-0.00609,0.012090001,0.015616,0,-0.078699999,-0.105,-0.069,-0.514850001,0.008433174,0.02331012
-58,-2.727876827,15.73333,16.45,16.06,15.5125,15.26,14.76,12.92,12.45,11.84,11.65,12.12857,0.01469,0.012256,-0.00609,0.010075001,0.015616,-0.004845,-0.062959999,-0.0875,-0.046,-0.397170001,0.008490795,-0.021269136
-57,-2.771268595,15.7,16.43333,16.04,15.5,15.24,14.74,12.88,12.43333,11.82,11.6,12.1,0.01469,0.015319999,0,0.010075001,0.015616,-0.004845,-0.062959999,-0.0875,-0.0575,-0.470720001,0.008625857,-0.02160746
-56,-2.743502085,15.725,16.41667,16.02,15.6,15.22,14.72,12.84,12.41667,11.8,11.55,12.05,0.01469,0.015319999,0,0.010075001,0.013664,0,-0.062959999,-0.0875,-0.069,-0.470720001,0.008539431,-0.021390965
-55,-2.75010095,15.75,16.4,16,15.5,15.2,14.7,12.8,12.4,11.7,11.5,12,0.01469,0.015319999,-0.00609,0.012090001,0.015616,-0.004845,-0.062959999,-0.0875,-0.046,-0.485430001,0.008247742,0.022797568
-54,-6.985491618,15.775,16.42,16.01111,15.55,15.25,14.73333,12.9,12.425,11.8,11.525,12.1,0.011752,0.015319999,-0.00609,0.012090001,0.017568,0,-0.094439999,-0.105,-0.0575,-0.500140001,0.007680541,0.021229769
-53,-4.805950533,15.8,16.44,16.02222,15.6,15.3,14.76667,13,12.45,11.9,11.55,12.2,0.011752,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,-0.078699999,-0.0875,-0.069,-0.441300001,0.007887615,-0.019758191
-52,1.994193336,15.79167,16.46,16.03333,15.65,15.35,14.8,12.9,12.475,11.83333,11.575,12.16667,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,-0.062959999,-0.105,-0.069,-0.411880001,0.007664374,-0.01919898
-51,-2.507493145,15.78333,16.48,16.04445,15.7,15.4,14.76,12.8,12.5,11.76667,11.6,12.13333,0.011752,0.015319999,-0.00609,0.012090001,0.017568,0,-0.078699999,-0.105,-0.0575,-0.426590001,0.007520144,0.020786417
-50,-2.531966746,15.775,16.5,16.05556,15.69091,15.34,14.72,12.7,12.2,11.7,11.43333,12.1,0.01469,0.015319999,-0.00609,0.010075001,0.017568,0,-0.078699999,-0.105,-0.046,-0.411880001,0.012523066,0.020723443
-49,-2.569948376,15.76667,16.45,16.06667,15.68182,15.28,14.68,12.6,12.13333,11.4,11.26667,11.9,0.01469,0.012256,-0.00609,0.012090001,0.017568,-0.004845,-0.078699999,-0.105,-0.069,-0.411880001,0.007707452,0.021304153
-48,-4.621325054,15.75833,16.4,16.07778,15.67273,15.22,14.64,12.5,12.06667,11.4,11.1,11.93333,0.01469,0.015319999,-0.00609,0.014105001,0.017568,-0.00969,-0.094439999,-0.105,-0.046,-0.411880001,0.007584604,-0.01899916
-47,-6.801191195,15.75,16.5,16.08889,15.66364,15.16,14.6,12.51667,12,11.4,11.12857,11.96667,0.011752,0.015319999,-0.00609,0.014105001,0.017568,-0.004845,-0.062959999,-0.105,-0.069,-0.456010001,0.005051005,-0.019031162
-46,-2.655598755,15.74167,16.4,16.1,15.65455,15.1,14.4,12.53333,12.05,11.4,11.15714,12,0.01469,0.015319999,-0.00609,0.012090001,0.017568,-0.004845,-0.078699999,-0.105,-0.069,-0.470720001,0.007964323,0.022014171
-45,-2.648206927,15.73333,16.43333,16,15.64545,15.104,14.44,12.55,12.1,11.4,11.18571,11.93333,0.01469,0.012256,-0.00609,0.014105001,0.017568,-0.004845,-0.078699999,-0.105,-0.069,-0.485430001,0.007942155,0.021952895
-44,-4.786267087,15.725,16.46667,16.05,15.63636,15.108,14.48,12.56667,12.15,11.4,11.21429,11.86667,0.01469,0.012256,-0.00609,0.014105001,0.017568,-0.004845,-0.078699999,-0.105,-0.046,-0.500140001,0.00785531,-0.019677269
-43,-7.207818776,15.71667,16.5,16.1,15.62727,15.112,14.52,12.58333,12.2,11.4,11.24286,11.8,0.01469,0.012256,-0.00609,0.014105001,0.017568,-0.004845,-0.094439999,-0.105,-0.046,-0.470720001,0.005352993,-0.020168992
-42,-7.509408924,15.70833,16.48571,16.05,15.61818,15.116,14.56,12.6,12.25,11.4,11.27143,11.84,0.01469,0.018383999,0,0.014105001,0.017568,-0.004845,-0.078699999,-0.0875,-0.023,-0.411880001,0.00836851,-0.020962817
-41,-2.788612547,15.7,16.47143,16,15.60909,15.12,14.6,12.7,12.3,11.46667,11.3,11.88,0.01469,0.018383999,-0.00609,0.014105001,0.017568,0,-0.062959999,-0.105,-0.023,-0.500140001,0.008363241,0.023116818
-40,3.347331308,15.73333,16.45714,15.95,15.6,15.124,14.575,12.8,12.31818,11.53333,11.4,11.92,0.01469,0.015319999,0,0.014105001,0.017568,0,-0.062959999,-0.0875,-0.046,-0.485430001,-0.002827403,0.02294145
-39,2.233205171,15.76667,16.44286,15.9,15.56667,15.128,14.55,12.76667,12.33636,11.6,11.5,11.96,0.01469,0.012256,0,0.014105001,0.017568,-0.004845,-0.062959999,-0.0875,-0.046,-0.411880001,-0.002830804,-0.0208157
-38,-2.639869149,15.8,16.42857,16,15.53333,15.132,14.525,12.73333,12.35455,11.6,11.4,12,0.017628,0.012256,-0.00609,0.014105001,0.017568,-0.00969,-0.062959999,-0.105,-0.023,-0.426590001,-0.002875727,-0.021146028
-37,2.222075516,15.7,16.41429,15.9,15.5,15.136,14.5,12.7,12.37273,11.6,11.46667,11.9,0.01469,0.015319999,0,0.012090001,0.017568,-0.014534999,-0.062959999,-0.0875,-0.046,-0.411880001,-0.005543847,-0.020548445
-36,2.241857089,15.8,16.4,16.1,15.55,15.14,14.55,12.73333,12.39091,11.7,11.53333,12,0.01469,0.015319999,0,0.012090001,0.015616,-0.00969,-0.062959999,-0.07,-0.0575,-0.411880001,-0.0055932,-0.020731373
-35,2.142260784,15.7,16.5,16.03333,15.6,15.144,14.6,12.76667,12.40909,11.8,11.6,12.1,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.014534999,-0.078699999,-0.0875,-0.0575,-0.441300001,-0.002844222,0.023077922
-34,2.122088471,15.75,16.48333,15.96667,15.58,15.148,14.53333,12.8,12.42727,11.6,11.56667,12.05,0.01469,0.012256,-0.00609,0.00806,0.015616,-0.014534999,-0.094439999,-0.0875,-0.046,-0.411880001,-0.00281744,0.022860612
-33,2.199633022,15.8,16.46667,15.9,15.56,15.152,14.46667,12.75,12.44545,11.66667,11.53333,12,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.00969,-0.062959999,-0.0875,-0.0575,-0.382460001,-0.005487855,-0.02034091
-32,2.163016488,15.78333,16.45,15.9125,15.54,15.156,14.4,12.7,12.46364,11.73333,11.5,12.1,0.01469,0.015319999,0,0.00806,0.011712,-0.019379999,-0.062959999,-0.0875,-0.0575,-0.411880001,-0.005396501,-0.020002302
-31,3.304616995,15.76667,16.43333,15.925,15.52,15.16,14.46667,12.8,12.48182,11.8,11.63333,12.2,0.01469,0.012256,-0.00609,0.00806,0.011712,-0.00969,-0.094439999,-0.105,-0.046,-0.426590001,-0.002791323,0.022648701
-30,2.051552658,15.75,16.41667,15.9375,15.5,15.164,14.53333,12.9,12.5,11.86667,11.76667,12.3,0.01469,0.015319999,-0.00609,0.006045,0.011712,-0.004845,-0.078699999,-0.0875,-0.0575,-0.411880001,-0.002723792,0.022100751
-29,-2.37769313,15.73333,16.4,15.95,15.53333,15.168,14.6,13,12.7,11.93333,11.9,12.4,0.011752,0.015319999,0,0.006045,0.013664,-0.004845,-0.078699999,-0.0875,-0.046,-0.411880001,-0.002590127,-0.019045931
-28,-2.368337853,15.71667,16.38333,15.9625,15.56667,15.172,14.6,12.9,12.5,12,11.9,12.3,0.01469,0.012256,0,0.006045,0.011712,-0.004845,-0.078699999,-0.07,-0.069,-0.470720001,-0.005153505,-0.019101633
-27,2.182499075,15.7,16.36667,15.975,15.6,15.176,14.6,13,12.6,12.02,11.9,12.2,0.011752,0.012256,-0.01218,0.00403,0.00976,-0.014534999,-0.094439999,-0.0875,-0.069,-0.456010001,-0.005445108,-0.020182465
-26,2.049807932,15.8,16.35,15.9875,15.5,15.18,14.6,12.9,12.55,12.04,11.9,12.16,0.011752,0.012256,-0.01218,0.002015,0.00976,-0.014534999,-0.094439999,-0.105,-0.069,-0.441300001,-0.002721475,0.022081956
-25,9.641242083,15.7,16.33333,16,15.6,15.184,14.6,12.93333,12.5,12.06,11.9,12.12,0.01469,0.015319999,-0.00609,0.00403,0.013664,-0.019379999,-0.062959999,-0.07,-0.046,-0.353040001,-0.002902857,0.023553682
-24,-2.664139614,15.70769,16.31667,15.95,15.4,15.188,14.6,12.96667,12.55,12.08,11.9,12.08,0.01469,0.012256,-0.00609,0.00806,0.011712,-0.019379999,-0.078699999,-0.0875,-0.0575,-0.353040001,-0.002902166,-0.021340441
-23,2.336253399,15.71538,16.3,15.9,15.45,15.192,14.6,13,12.6,12.1,11.9,12.04,0.01469,0.015319999,-0.00609,0.010075001,0.011712,-0.014534999,-0.062959999,-0.07,-0.046,-0.338330001,-0.005828709,-0.021604295
-22,3.687517047,15.72308,16.4,15.85,15.5,15.196,14.775,12.9,12.5,11.9,11.7,12,0.01469,0.018383999,-0.00609,0.012090001,0.011712,-0.00969,-0.01574,-0.07,-0.0345,-0.353040001,-0.006146667,0.025139663
-21,3.661455539,15.73077,16.3,15.8,15.4,15.2,14.95,13.05,12.62,12.02,11.85,12.15,0.01469,0.015319999,-0.00609,0.012090001,0.013664,-0.004845,0.094439999,-0.07,-0.2185,-0.382460001,-0.003092735,0.025094349
-20,-1.705649733,15.73846,16.4,15.9,15.55,15.25,15.125,13.2,12.74,12.14,12,12.3,0.01469,0.015319999,0,0.012090001,0.013664,-0.004845,-0.251839996,-0.0525,-0.4945,-0.294200001,-0.00326149,0.026463619
-19,6.702331321,15.74615,16.5,16,15.7,15.3,15.3,14.2,12.86,12.26,12.06667,12.36667,0.01469,0.015319999,0,0.012090001,0.011712,-0.004845,-0.251839996,-0.07,-0.322,-0.382460001,-0.006419517,-0.023794146
-18,2.609358287,15.75385,16.3,15.8,15.7,15.35,15.2,14.25,12.98,12.38,12.13333,12.43333,0.01469,0.015319999,-0.00609,0.010075001,0.013664,0,-0.283319996,-0.07,-0.161,-0.367750001,-0.006510077,-0.024129808
-17,4.016126842,15.76154,16.36667,15.95,15.7,15.4,15.1,14.3,13.1,12.5,12.2,12.5,0.01469,0.012256,-0.00609,0.010075001,0.013664,-0.00969,-0.220359997,-0.0875,-0.2185,-0.323620001,-0.006694422,0.027379962
-16,4.078701356,15.76923,16.43333,16.1,15.7,15.6,15.4,14.8,13.4,12.9,12.5,12.65,0.017628,0.015319999,-0.00609,0.00806,0.015616,-0.004845,-0.188879997,-0.105,-0.276,-0.308910001,-0.006798727,0.027806564
-15,6.780378002,15.77692,16.5,16.1,15.8,15.5,15.3,14.9,13.7,13,12.8,12.8,0.01469,0.015319999,0,0.012090001,0.015616,-0.004845,-0.094439999,-0.105,0.1265,-0.264780001,-0.003341239,0.027110694
-14,6.963934985,15.78462,16.5,16.1,15.4,14.7,14.1,13.9,13.8,13.4,13.7,13.7,0.01469,0.015319999,-0.00609,0.012090001,0.017568,0,0.110179998,-0.07,-0.046,-0.279490001,-0.003372376,-0.024798027
