Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-85,-7.165628442,23,23.96154,23.62333,23.6,23.35,23.29545,22.45,21.3,14.75,15.48571,18.3,0.01469,0.009192,-0.048720001,0.002015,-0.003904,-0.096899996,-0.141659998,-0.105,-0.207,-0.19123,0.064421684,-0.011275678
-84,-1.995086868,23.0375,23.94615,23.62,23.53333,23.4,23.3,22.5,21.26667,14.7,15.5,18.1,0.01469,0.009192,-0.048720001,0,-0.013664,-0.096899996,-0.125919998,-0.0875,-0.115,-0.11768,0.064137638,-0.011225962
-83,-8.99516024,23.075,23.93077,23.61667,23.46667,23.36667,23.1,22.3,21.23333,14.8,15.6,18.5,0.01469,0.006128,-0.048720001,-0.00403,-0.017568,-0.111434995,-0.094439999,-0.105,-0.0805,-0.19123,0.06121179,-0.011418864
-82,-8.956509883,23.1125,23.91538,23.61333,23.4,23.33333,23.2,22.4,21.2,14.55,15.35,18.5,0.011752,0.006128,-0.048720001,-0.006045,-0.017568,-0.135659994,-0.157399998,-0.14,-0.069,-0.1471,0.060948775,-0.011369799
-81,1.515644441,23.15,23.9,23.61,23.41429,23.3,23.1,22.3,21.1,14.3,15.1,18.2,0.01469,0.006128,-0.048720001,-0.00403,-0.011712,-0.135659994,-0.110179998,-0.1575,-0.115,-0.11768,0.065969161,-0.011546532
-80,-7.596609746,23.1875,23.91,23.60667,23.42857,23.4,23.14,22.4,21.2,14.3,15.1,18.2,0.01469,0.006128,-0.054810001,-0.006045,-0.013664,-0.135659994,-0.094439999,-0.105,-0.1495,-0.13239,0.066947377,0.053262493
-79,-1.90803968,23.225,23.92,23.60333,23.44286,23.35,23.18,22.35,21.3,14.6,15.4,18.2,0.011752,0.006128,-0.048720001,-0.006045,-0.013664,-0.159884993,-0.157399998,-0.105,-0.069,-0.17652,0.048656686,-0.011309337
-78,-1.893017948,23.2625,23.93,23.6,23.45714,23.3,23.22,22.3,21.4,15.8,16.4,19.1,0.011752,0.006128,-0.054810001,-0.010075001,-0.027328,-0.159884993,-0.204619997,-0.105,-0.115,-0.17652,0.044915173,-0.01137208
-77,-8.72505695,23.3,23.94,23.7,23.47143,23.35,23.26,22.5,21.5,16.4,16.7,18.95,0.01469,0.006128,-0.060900002,-0.00806,-0.025376,-0.164729993,-0.094439999,-0.1225,-0.0575,-0.19123,0.044251729,-0.011204103
-76,-7.160530163,23.3,23.95,23.675,23.48571,23.4,23.3,22.43333,21.6,16.4,16.76667,18.8,0.01469,0.006128,-0.054810001,0,-0.031232,-0.121124995,-0.125919998,-0.21,-0.1495,-0.17652,0.045305461,-0.011470898
-75,-7.257664492,23.3,23.96,23.65,23.5,23.38461,23.1,22.36667,21.55,16.7,16.83333,18.85,0.01469,0.006128,-0.054810001,0.006045,-0.027328,-0.150194993,-0.094439999,-0.14,-0.1265,-0.13239,0.048843104,0.051603028
-74,-8.769799245,23.3,23.97,23.625,23.46667,23.36923,23.2,22.3,21.5,16.8,16.9,18.9,0.01469,0.006128,-0.054810001,0.00806,-0.02928,-0.121124995,-0.125919998,-0.1225,-0.1495,-0.10297,0.048311415,-0.011229085
-73,-1.937833688,23.2,23.98,23.6,23.43333,23.35385,23.16,22.3,21.55,17.1,17.2,19.25,0.01469,0.006128,-0.054810001,0.00806,-0.031232,-0.130814994,-0.173139997,-0.1225,-0.138,-0.17652,0.04941646,-0.011485932
-72,1.692085723,23.1,23.99,23.575,23.4,23.33846,23.12,22.3,21.6,17.13333,17.2,19.6,0.01469,0.006128,-0.048720001,0,-0.035136,-0.135659994,-0.094439999,-0.0875,-0.0805,-0.1471,0.032774094,-0.011335175
-71,1.742168818,23.15,24,23.55,23.36667,23.32308,23.08,22.3,21.525,17.16667,17.2,19.7,0.01469,0.009192,-0.054810001,-0.006045,-0.031232,-0.111434995,-0.110179998,-0.14,-0.1955,-0.11768,0.024763527,-0.011328913
-70,-3.574556247,23.2,23.95,23.525,23.33333,23.30769,23.04,22.3,21.45,17.2,17.2,19.8,0.01469,0.009192,-0.054810001,-0.010075001,-0.025376,-0.116279995,-0.125919998,-0.175,-0.138,-0.10297,0.025229415,-0.011542049
-69,-3.720789424,23.25,23.9,23.5,23.3,23.29231,23,22.3,21.375,16.6,16.8,19.2,0.01469,0.006128,-0.054810001,-0.006045,-0.027328,-0.155039993,-0.141659998,-0.1225,-0.115,-0.10297,0.025218883,0.052441961
-68,-8.693163338,23.3,23.93333,23.53333,23.33333,23.27692,23.03333,22.3,21.3,16,16.4,19.1,0.01469,0.009192,-0.054810001,-0.002015,-0.023424,-0.159884993,-0.125919998,-0.105,-0.1035,-0.205940001,0.024759184,-0.011326926
-67,1.737305922,23.2,23.96667,23.56667,23.36667,23.26154,23.06667,22.3,21.3,15.9,16.4,19.2,0.011752,0.009192,-0.054810001,0.00403,-0.027328,-0.155039993,-0.110179998,-0.105,-0.138,-0.19123,0.024694405,-0.011297291
-66,15.16393664,23.1,24,23.6,23.4,23.24615,23.1,22.3,21.3,15.4,15.95,18.85,0.01469,0.009192,-0.054810001,-0.002015,-0.037088,-0.145349994,-0.110179998,-0.105,-0.115,-0.13239,0.024151185,-0.011048777
-65,1.686879209,23,23.8,23.56667,23.36667,23.23077,23.06667,22.3,21.2,14.9,15.5,18.5,0.01469,0.009192,-0.054810001,-0.00403,-0.033184,-0.135659994,-0.094439999,-0.1225,-0.092,-0.16181,0.008715144,0.051122799
-64,1.698667335,23.1,23.85,23.53333,23.33333,23.21539,23.03333,22.3,21.1,14.9,15.5,18.5,0.01469,0.009192,-0.054810001,-0.006045,-0.031232,-0.135659994,-0.094439999,-0.1225,-0.092,-0.205940001,0.015887059,-0.010731763
-63,1.756632471,23.05,23.9,23.5,23.3,23.2,23,22.3,21.14,14.9,15.5,18.63333,0.01469,0.009192,-0.054810001,-0.006045,-0.033184,-0.145349994,-0.125919998,-0.0875,-0.069,-0.17652,0.008361753,-0.01079096
-62,1.751975445,23,23.95,23.55,23.35,23.2,23.05,22.3,21.18,15.06667,15.9,18.76667,0.01469,0.009192,-0.054810001,-0.00403,-0.033184,-0.135659994,-0.125919998,-0.1575,-0.092,-0.11768,0.008339585,-0.010762352
-61,14.83050993,23.025,24,23.6,23.4,23.2,23.1,22.3,21.22,15.23333,15.9,18.9,0.01469,0.006128,-0.048720001,-0.010075001,-0.033184,-0.135659994,-0.094439999,-0.105,-0.115,-0.17652,0.004524455,-0.010717932
-60,1.628513296,23.05,23.96,23.56,23.3875,23.2,23.06,22.3,21.26,15.4,16.3,18.9,0.01469,0.009192,-0.048720001,-0.010075001,-0.035136,-0.145349994,-0.094439999,-0.14,-0.092,-0.13239,0.0084136,0.049353954
-59,-1.600255322,23.075,23.92,23.52,23.375,23.2,23.02,22.3,21.3,16.1,16.7,19.2,0.01469,0.006128,-0.048720001,-0.00403,-0.033184,-0.145349994,-0.141659998,-0.1225,-0.161,-0.08826,0.008481864,-0.010945965
-58,1.903160802,23.1,23.88,23.48,23.3625,23.16667,22.98,22.2,21.2,15.8,16.3,18.9,0.01469,0.006128,-0.054810001,-0.006045,-0.033184,-0.140504994,-0.125919998,-0.105,-0.069,-0.16181,-0.010812864,-0.010934833
-57,10.19078419,23.09394,23.84,23.44,23.35,23.13333,22.94,22.1,21.1,15.7,16.3,19,0.01469,0.006128,-0.048720001,-0.006045,-0.033184,-0.150194993,-0.157399998,-0.14,-0.138,-0.10297,-0.010777468,-0.010899038
-56,18.97956645,23.08788,23.8,23.4,23.3375,23.1,22.9,22.16667,21.1,15.6,16.3,18.95,0.011752,0.006128,-0.054810001,-0.00403,-0.02928,-0.145349994,-0.094439999,-0.105,-0.092,-0.17652,-0.011066426,-0.011191256
-55,26.54609884,23.08182,23.82857,23.42857,23.325,23.15,22.90909,22.23333,21.1,15.2,15.8,18.9,0.011752,0.006128,-0.054810001,-0.006045,-0.033184,-0.140504994,-0.141659998,-0.14,-0.115,-0.11768,-0.007364138,0.052622821
-54,1.987278683,23.07576,23.85714,23.45714,23.3125,23.2,22.91818,22.3,21.1,15.4,16.1,19,0.011752,0.003064,-0.060900002,-0.00403,-0.035136,-0.125969995,-0.157399998,-0.14,-0.1495,-0.08826,-0.007358271,-0.011567797
-53,11.06954799,23.0697,23.88571,23.48571,23.3,23.25,22.92727,22.3,21.3,16.3,16.85,19.6,0.01469,0.006128,-0.048720001,0,-0.037088,-0.106589995,-0.110179998,-0.175,-0.161,-0.08826,-0.011706822,-0.011838876
-52,11.00029642,23.06364,23.91429,23.51429,23.35,23.3,22.93636,22.3,21.5,17.2,17.6,19.8,0.01469,0.006128,-0.048720001,0.002015,-0.02928,-0.130814994,-0.125919998,-0.105,-0.069,-0.08826,-0.011633584,-0.011764811
-51,7.492954413,23.05758,23.94286,23.54286,23.4,23.275,22.94545,22.3,21.53333,17.6,18.2,20,0.01469,0.009192,-0.048720001,0.002015,-0.033184,-0.135659994,-0.125919998,-0.105,-0.1265,-0.17652,-0.011727782,-0.011860072
-50,7.471601899,23.05152,23.97143,23.57143,23.38571,23.25,22.95455,22.3,21.56667,18.3,18.8,20.2,0.01469,0.009192,-0.048720001,0.002015,-0.027328,-0.135659994,-0.094439999,-0.105,-0.115,-0.16181,-0.011694361,-0.011826274
-49,9.160498612,23.04545,24,23.6,23.37143,23.225,22.96364,22.4,21.6,18.5,18.8,20.2,0.01469,0.006128,-0.048720001,0,-0.023424,-0.092054996,-0.141659998,-0.14,-0.138,-0.1471,-0.00761214,0.054394997
-48,9.443612964,23.03939,23.96667,23.56667,23.35714,23.2,22.97273,22.36667,21.53333,17.9,18.2,19.7,0.011752,0.003064,-0.054810001,-0.00806,-0.025376,-0.082364996,-0.094439999,-0.1225,-0.184,-0.11768,-0.00771833,-0.012133838
-47,9.316627803,23.03333,23.93333,23.53333,23.34286,23.15,22.98182,22.33333,21.46667,17.3,17.4,19.65,0.011752,0.003064,-0.054810001,-0.00806,-0.033184,-0.101744996,-0.125919998,-0.14,-0.161,-0.17652,-0.011803011,-0.011936149
-46,2.041598811,23.02727,23.9,23.5,23.32857,23.1,22.99091,22.3,21.4,17.2,17.3,19.6,0.008814,0.003064,-0.048720001,-0.00806,-0.033184,-0.130814994,-0.110179998,-0.14,-0.184,-0.1471,-0.011599403,-0.011730245
-45,-7.033435065,23.02121,24,23.6,23.31429,23.3,23,22.5,21.5,16.9,16.85,19.3,0.01469,0.006128,-0.048720001,-0.006045,-0.031232,-0.135659994,-0.094439999,-0.1575,-0.138,-0.11768,-0.007519783,-0.011821706
-44,-13.78074606,23.01515,23.8,23.4,23.3,23,21.9,18.4,18.1,17.5,16.4,17.7,0.01469,0.009192,-0.042630001,0.00403,-0.027328,-0.092054996,-0.125919998,-0.14,-0.069,-0.08826,-0.007261002,-0.011414882
-43,-8.346635677,23.00909,23,22.6,21.9,20.3,18.2,16.7,16.6,15.8,10.7,12.7,0.01469,0.012256,-0.042630001,0.010075001,-0.031232,-0.082364996,-0.786999989,-0.105,-0.9315,-0.16181,-0.007084139,-0.011136839
-42,-8.407593711,23.00303,23.3,22.7,22.4,21.7,21.3,17.2,16.9,15.45,8.9,13.3,0.01469,0.009192,-0.042630001,0.002015,-0.023424,-0.116279995,-1.196239983,-0.105,-0.874,-0.13239,-0.011126477,-0.011251984
-41,-8.499673818,22.99697,23.3,22.8,22.6,21.925,21.6,17.2,16.9,15.1,7.7,11.95,0.01469,0.009192,-0.042630001,-0.002015,-0.023424,-0.116279995,-0.771259989,-0.105,-1.2995,-0.17652,-0.011248335,-0.011375216
-40,-6.800023828,22.99091,23.3,22.9,22.8,22.15,21.3,17.2,16.9,14.6,6,10.6,0.01469,0.006128,-0.042630001,-0.00806,-0.021472,-0.101744996,-0.283319996,-0.14,-1.0925,-0.11768,-0.007270232,-0.011429391
-39,-6.877419046,22.98485,23.45,23,23,22.375,21.5,16.7,16.1,13,4.1,10.1,0.01469,0.006128,-0.036540001,-0.010075001,-0.01952,-0.121124995,-0.456459993,-0.1575,-0.7935,-0.1471,-0.007352978,-0.011559476
-38,-6.887845595,22.97879,23.6,23.1,22.96667,22.6,22.2,18.3,17.6,15.4,7.1,10.7,0.01469,0.003064,-0.048720001,-0.010075001,-0.011712,-0.135659994,-0.346279995,-0.105,-0.8855,-0.1471,-0.007364126,-0.011577001
-37,-8.609641492,22.97273,23.4,23.05,22.93333,22.575,22.15,18.7,18.2,16.4,8.3,12.2,0.011752,0.006128,-0.048720001,-0.012090001,-0.00976,-0.135659994,-0.220359997,-0.1575,-0.4485,-0.16181,-0.011393864,-0.011522387
-36,-8.567291588,22.96667,23.5,23,22.9,22.55,22.1,18.2,17.8,16.1,7.6,12.45,0.01469,0.009192,-0.042630001,-0.012090001,-0.011712,-0.096899996,-0.188879997,-0.14,-0.7015,-0.13239,-0.011337819,-0.01146571
-35,-8.834119502,22.96061,23.6,23.2,23,22.525,22.3,18.9,18.4,16.3,9.6,12.7,0.01469,0.009192,-0.042630001,-0.012090001,-0.015616,-0.111434995,-0.267579996,-0.175,-0.437,-0.11768,-0.007371928,0.052678483
-34,-16.23160788,22.95455,23.5,23,22.9,22.5,21.9,18.85,18.5,14.45,6.4,9.1,0.01469,0.009192,-0.042630001,-0.010075001,-0.015616,-0.092054996,-0.535159992,-0.1575,-0.5635,-0.11768,-0.007511322,0.053674568
-33,-13.79946389,22.94848,23.54,23.2,22.92222,22.6,22.3,18.8,17.7,12.6,5.5,9.8,0.01469,0.009192,-0.036540001,-0.012090001,-0.011712,-0.121124995,-0.440719994,-0.14,-0.345,-0.11768,-0.011324014,-0.01145175
-32,-8.765803776,22.94242,23.58,23.20833,22.94444,22.7,22.2,19.3,18.7,16.1,7.4,12.6,0.01469,0.009192,-0.042630001,-0.012090001,-0.011712,-0.164729993,-0.362019995,-0.0875,-0.4485,-0.11768,-0.011600527,-0.011731381
-31,-7.012558626,22.93636,23.62,23.21667,22.96667,22.6,22.1,19.1,18.8,16.6,8.5,13.7,0.011752,0.006128,-0.042630001,-0.014105001,-0.007808,-0.121124995,-0.220359997,-0.14,-0.2645,-0.1471,-0.011699429,-0.011831399
-30,1.806406219,22.9303,23.66,23.225,22.98889,22.75,22.5,19.2,18.9,14.4,6.4,11.3,0.01469,0.006128,-0.042630001,-0.012090001,-0.007808,-0.135659994,-0.188879997,-0.105,-0.8395,-0.13239,0.009332672,0.054745202
-29,-13.95847932,22.92424,23.7,23.23333,23.01111,22.9,22.25,19.3,18.85,13.9,5.1,10,0.01469,0.006128,-0.042630001,-0.012090001,-0.00976,-0.125969995,-0.157399998,-0.105,-0.552,-0.10297,0.008892941,-0.011476465
-28,-15.64663749,22.91818,23.6,23.24167,23.03333,22.5,22,19.3,18.8,15.4,5.1,10.6,0.01469,0.006128,-0.048720001,-0.010075001,-0.011712,-0.121124995,0.01574,-0.1225,-0.621,-0.17652,0.008844836,-0.011414385
-27,1.818723919,22.91212,23.7,23.25,23.05556,22.6,22.3,18.9,18.3,15.1,5.1,9.5,0.01469,0.003064,-0.042630001,-0.012090001,-0.01952,-0.116279995,-0.094439999,-0.1575,-0.5635,-0.1471,0.008657315,-0.011172387
-26,1.845420765,22.90606,23.8,23.25833,23.07778,22.7,22.3,19.1,18.6,16.6,7.3,11.35,0.011752,0.003064,-0.048720001,-0.00806,-0.017568,-0.130814994,-2.06193997,-0.1925,-0.4255,-0.08826,0.008784395,-0.011336385
-25,-3.293567495,22.9,23.7,23.26667,23.1,22.8,22.6,19.6,18.6,17.1,11.5,13.2,0.011752,0.003064,-0.048720001,-0.006045,-0.015616,-0.130814994,0.424979994,-0.2275,-0.2185,-0.1471,0.008487563,-0.010953319
-24,-10.04711242,22.90769,23.6,23.275,23.06,22.7,22.3,19.1,18.2,16.4,10.1,11.6,0.011752,0.003064,-0.048720001,-0.00806,-0.01952,-0.135659994,0,-0.2275,-0.253,-0.11768,0.008461807,0.04963673
-23,-6.700439044,22.91538,23.6,23.28333,23.02,22.9,22.45,19.6,18.8,17.2,11.9,12.3,0.01469,0.003064,-0.048720001,-0.00403,-0.01952,-0.155039993,-0.204619997,-0.1575,-0.322,-0.11768,0.00859661,-0.011094046
-22,1.784669594,22.92308,23.6,23.29167,22.98,22.8,22.6,19.1,18.84,17,11.3,12.7,0.01469,0.003064,-0.054810001,-0.00806,-0.025376,-0.145349994,-0.440719994,-0.14,-2.1045,-0.220650001,0.008495213,-0.010963192
-21,1.805258803,22.93077,23.6,23.3,22.94,22.9,22.55,19.6,18.88,17.3,11.6,12.8,0.011752,0.003064,-0.054810001,-0.010075001,-0.027328,-0.174419992,-1.259199982,-0.105,-2.139,-0.11768,0.004617512,-0.010938372
-20,1.611803373,22.93846,23.4,23.1,22.9,22.8,22.5,19.9,18.92,17.6,11.2,12.6,0.011752,0.003064,-0.054810001,-0.006045,-0.031232,-0.140504994,-1.070319984,-0.105,-1.8745,-0.1471,0.00832727,0.048847541
-19,-6.286322973,22.94615,23.53333,23.23333,23.03333,22.7,22.6,20.2,18.96,18.1,13.7,13,0.01469,0.003064,-0.048720001,-0.002015,-0.027328,-0.111434995,-0.802739988,-0.1575,-1.3455,-0.08826,0.008065302,-0.010408386
-18,1.659133765,22.95385,23.66667,23.36667,23.16667,22.85,22.5,19.6,19,17.8,14.4,13.8,0.011752,0,-0.060900002,0,-0.023424,-0.125969995,-0.991619986,-0.1575,-1.4145,-0.16181,0.007897649,-0.010192028
-17,1.692295202,22.96154,23.8,23.5,23.3,23,22.8,20.8,20.1,19.1,17.3,17.2,0.011752,0,-0.054810001,0.00403,-0.01952,-0.130814994,-0.519419992,-0.1225,-1.449,-0.19123,0.004328572,-0.010253907
-16,1.723674902,22.96923,16.4,16.2,15.9,14.7,13.3,13.2,13.5,14.4,12.2,12.9,0.01469,0.006128,-0.048720001,-0.002015,-0.015616,-0.130814994,0.739779989,-0.105,2.392,-0.08826,0.004408836,-0.010444042
-15,-6.387830426,22.97692,20,19.4,16.1,16,14.9,14.9,14.8,14.6,13.6,13.8,0.01469,0.006128,-0.048720001,-0.00403,-0.013664,-0.121124995,-2.628579962,-0.105,-0.828,-0.08826,0.008195536,-0.010576454
