Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-101,-2.488149188,24.03333,25.13333,24.975,24.76667,24.52,24.33,24.23621,24.6,25.2,25.23333,21.16,-0.038014777,0.099786802,0.205105,-0.071437782,-0.013205202,0.171190001,0.01230949,0.023620471,-0.055079271,0.0410497,0.001099593,0.232097929
-100,-2.594785633,24,25.15556,25,24.78889,24.54,24.32,24.23448,24.675,25.2,25.24167,21.14,-0.038014777,0.099786802,0.211195,-0.069422782,-0.011253202,0.171190001,0.02804949,0.023620471,-0.04222927,0.0557597,-0.002181814,0.263529767
-99,-2.70311941,24.13333,25.17778,25.025,24.81111,24.56,24.31,24.23276,24.75,25.2,25.25,21.12,-0.040952777,0.096722802,0.211195,-0.073452782,-0.015157202,0.171190001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.003805838,0.312776756
-98,-0.997004265,24.26667,25.2,25.05,24.83333,24.58,24.3,24.23104,24.825,25.2,25.25833,21.1,-0.038014777,0.099786802,0.211195,-0.071437782,-0.009301202,0.176035001,0.02804949,0.035930472,-0.01652927,0.0410497,-0.003785571,0.311111199
-97,-0.724512502,24.4,25.3,25.075,24.85555,24.6,24.4,24.22931,24.9,25.2,25.26667,21.14,-0.038014777,0.096722802,0.211195,-0.065392782,0.008266798,0.176035001,0.02804949,0.035930472,-0.04222927,0.0410497,-0.003840391,0.211694795
-96,-0.648828926,24.3,25.2,25.1,24.87778,24.56,24.37143,24.22759,24.825,25.2,25.275,21.18,-0.035076778,0.096722802,0.211195,-0.067407782,0.008266798,0.176035001,0.02804949,0.035930472,-0.02937927,0.0557597,-0.003817136,0.184589805
-95,-0.038204463,24.2,25.1,25.07143,24.9,24.52,24.34286,24.22586,24.75,25.2,25.28333,21.22,-0.040952777,0.096722802,0.205105,-0.069422782,-0.003445202,0.180880001,0.02804949,0.023620471,-0.055079271,0.0263397,-0.003871602,0.278943184
-94,1.691050449,24.2,25.08,25.04286,24.84,24.48,24.31429,24.22414,24.675,25.2,25.29167,21.26,-0.040952777,0.093658802,0.205105,-0.077482782,-0.003445202,0.176035001,0.01230949,0.023620471,-0.02937927,0.0263397,-0.00382445,0.262561248
-93,2.388457636,24.2,25.06,25.01429,24.78,24.44,24.28572,24.22241,24.6,25.2,25.3,21.3,-0.040952777,0.093658802,0.211195,-0.073452782,-0.003445202,0.171190001,0.01230949,0.023620471,-0.055079271,0.0116297,-0.004736551,0.188582624
-92,-0.525665691,24,25.04,24.98571,24.72,24.4,24.25714,24.22069,24.58333,25.18667,25.1,21.2,-0.043890777,0.093658802,0.205105,-0.075467782,-0.005397202,0.166345002,0.02804949,0.023620471,-0.04222927,0.0263397,-0.007202481,0.147900196
-91,-0.705064605,23.98333,25.02,24.95714,24.66,24.375,24.22857,24.21897,24.56667,25.17333,25.2,21.1,-0.043890777,0.093658802,0.205105,-0.075467782,-0.003445202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.007188825,0.212958538
-90,-0.471832771,23.96667,25,24.92857,24.6,24.35,24.2,24.21724,24.55,25.16,25.16667,21.13333,-0.040952777,0.093658802,0.211195,-0.075467782,0.016074799,0.176035001,0.04378949,0.035930472,-0.02937927,0.0410497,-0.007844757,0.131544746
-89,-0.514941023,23.95,25.05,24.9,24.7,24.325,24.2,24.21552,24.53333,25.14667,25.13333,21.16667,-0.040952777,0.096722802,0.211195,-0.071437782,0.016074799,0.176035001,0.04378949,0.035930472,-0.055079271,0.0410497,-0.007055535,0.144882726
-88,2.43849815,23.93333,25.1,24.875,24.68,24.3,24.2,24.21379,24.51667,25.13333,25.1,21.2,-0.043890777,0.093658802,0.205105,-0.073452782,-0.007349202,0.176035001,0.02804949,0.011310471,-0.02937927,0.0263397,-0.006237513,0.144781658
-87,2.070311815,23.91667,25.08,24.85,24.66,24.4,24.2,24.21207,24.5,25.12,25.06667,21.16667,-0.043890777,0.096722802,0.205105,-0.071437782,0.012170798,0.180880001,0.02804949,0.023620471,-0.067929271,0.0263397,-0.003865853,0.134640385
-86,2.210340219,23.9,25.06,24.825,24.64,24.35,24.2,24.21035,24.45,25.10667,25.03333,21.13333,-0.043890777,0.096722802,0.211195,-0.069422782,0.006314798,0.185725001,0.01230949,0.023620471,-0.04222927,0.0263397,-0.003922185,0.096801675
-85,2.222133596,23.8,25.04,24.8,24.62,24.3,24.2,24.20862,24.4,25.09333,25,21.1,-0.038014777,0.102850802,0.217285,-0.067407782,-0.013205202,0.185725001,0.04378949,0.035930472,-0.01652927,0.0410497,-0.002216652,0.08305908
-84,2.104811872,24,25.02,24.84,24.6,24.4,24.2,24.2069,24.6,25.08,25.06667,21.12,-0.040952777,0.102850802,0.211195,-0.069422782,-0.019061202,0.176035001,0.04378949,0.035930472,-0.04222927,0.0410497,-0.003930275,0.136884057
-83,0.475302873,24.01667,25,24.88,24.66667,24.3,24.2,24.20517,24.58333,25.06667,25.13333,21.14,-0.043890777,0.099786802,0.211195,-0.071437782,-0.009301202,0.161500002,0.01230949,0.023620471,-0.067929271,0.0263397,-0.00393128,0.097026141
-82,0.30444623,24.03333,25.1,24.92,24.73333,24.4,24.2,24.20345,24.56667,25.05333,25.2,21.16,-0.040952777,0.099786802,0.211195,-0.067407782,-0.007349202,0.156655002,0.01230949,0.035930472,-0.04222927,0.0557597,-0.000541317,0.150325424
-81,-0.535508374,24.05,25.08333,24.96,24.8,24.39259,24.2,24.20173,24.55,25.04,25.1875,21.18,-0.040952777,0.096722802,0.211195,-0.061362781,-0.005397202,0.156655002,0.01230949,0.023620471,-0.055079271,0.0410497,-0.000530909,0.134383504
-80,-0.760814766,24.06667,25.06667,25,24.73333,24.38519,24.2,24.2,24.53333,25.02667,25.175,21.2,-0.040952777,0.096722802,0.205105,-0.061362781,-0.005397202,0.161500002,0.02804949,0.023620471,-0.04222927,0.0410497,0.0011272,0.211917335
-79,-2.506441866,24.08333,25.05,24.95,24.66667,24.37778,24.2,24,24.51667,25.01333,25.1625,21.22,-0.040952777,0.099786802,0.205105,-0.065392782,-0.021013202,0.161500002,0.02804949,0.023620471,-0.04222927,0.0410497,-0.000529731,0.225242361
-78,-2.480971312,24.1,25.03333,24.9,24.6,24.37037,24.2,24.0125,24.5,25,25.15,21.24,-0.040952777,0.099786802,0.205105,-0.075467782,-0.019061202,0.166345002,0.02804949,0.023620471,-0.055079271,0.0263397,0.004531435,0.189757319
-77,-0.806835184,24.075,25.01667,25,24.8,24.36296,24.2,24.025,24.53333,25.00909,25.1375,21.26,-0.043890777,0.105914802,0.211195,-0.065392782,-0.019061202,0.171190001,0.02804949,0.035930472,-0.04222927,-0.0030803,0.004565984,0.217952471
-76,-0.575286312,24.05,25,24.9,24.6,24.35555,24.2,24.0375,24.56667,25.01818,25.125,21.28,-0.043890777,0.112042801,0.211195,-0.061362781,-0.001493202,0.176035001,0.04378949,0.035930472,-0.02937927,-0.0030803,0.004487998,0.135355319
-75,-0.566200093,24.025,25.1,24.93333,24.62,24.34815,24.2,24.05,24.6,25.02727,25.1125,21.3,-0.040952777,0.115106801,0.211195,-0.071437782,0.025834799,0.171190001,0.04378949,0.023620471,-0.067929271,0.0263397,0.003630981,0.134617801
-74,-0.461296362,24,25.09,24.96667,24.64,24.34074,24.2,24.0625,24.55,25.03636,25.1,21.2,-0.043890777,0.105914802,0.211195,-0.069422782,0.019978799,0.176035001,0.01230949,-0.00099953,-0.055079271,-0.0619203,0.004438846,0.094867531
-73,-0.262817606,23.975,25.08,25,24.66,24.33333,24.2,24.075,24.5,25.04545,25.3,21.1,-0.043890777,0.099786802,0.211195,-0.063377781,0.006314798,0.185725001,0.02804949,0.023620471,-0.02937927,-0.0030803,0.006900141,0.016801785
-72,-0.267724375,23.95,25.07,24.9,24.68,24.32593,24.2,24.0875,24.52,25.05455,25.1,21.13333,-0.043890777,0.096722802,0.211195,-0.073452782,0.027786799,0.176035001,0.02804949,0.011310471,-0.055079271,-0.0177903,0.007696866,0.016739732
-71,-0.313608045,23.925,25.06,25,24.7,24.31852,24.2,24.1,24.54,25.06364,25.2,21.16667,-0.043890777,0.093658802,0.211195,-0.067407782,0.000458798,0.176035001,0.02804949,0.011310471,-0.04222927,0.0263397,0.004383353,0.042276433
-70,0.616355002,23.9,25.05,24.98333,24.6875,24.31111,24.2,24,24.56,25.07273,25.3,21.2,-0.040952777,0.093658802,0.211195,-0.069422782,0.018026799,0.176035001,0.02804949,0.011310471,-0.04222927,-0.0177903,0.004406481,0.016733845
-69,2.314149619,23.95,25.04,24.96667,24.675,24.3037,24.2,24.1,24.58,25.08182,25.2,21.23333,-0.040952777,0.093658802,0.211195,-0.067407782,0.000458798,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,0.003589063,0.016754859
-68,0.754810644,24,25.03,24.95,24.6625,24.2963,24.175,24.08667,24.6,25.09091,25.1,21.26667,-0.040952777,0.099786802,0.217285,-0.065392782,0.004362798,0.176035001,0.04378949,0.035930472,-0.02937927,0.0704697,0.003537963,-0.034440519
-67,-0.207270975,23.95,25.02,24.93333,24.65,24.28889,24.15,24.07333,24.53333,25.1,25.12,21.3,-0.038014777,0.099786802,0.211195,-0.065392782,0.006314798,0.176035001,0.02804949,0.035930472,-0.02937927,0.0263397,-0.000520999,0.016605192
-66,-0.865071722,23.9,25.01,24.91667,24.6375,24.28148,24.125,24.06,24.46667,25.05,25.14,21.3,-0.040952777,0.099786802,0.217285,-0.075467782,0.004362798,0.176035001,0.04378949,0.035930472,-0.02937927,0.0557597,0.001119297,0.09421735
-65,0.426217302,23.96667,25,24.9,24.625,24.27407,24.1,24.04667,24.4,25,25.16,21.3,-0.043890777,0.096722802,0.211195,-0.081512782,-0.005397202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,0.001119198,0.094209034
-64,-0.292483125,24.03333,24.99,25,24.6125,24.26667,24.12,24.03333,24.6,25.1,25.18,21.3,-0.043890777,0.099786802,0.211195,-0.085542783,-0.003445202,0.176035001,0.02804949,0.023620471,-0.02937927,0.0557597,-0.00381878,0.055498268
-63,0.644204699,24.1,24.98,24.9,24.6,24.25926,24.14,24.02,24.5,25.05,25.2,21.3,-0.043890777,0.099786802,0.211195,-0.083527783,-0.005397202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.000519072,0.016543793
-62,-0.290145304,24.15,24.97,24.92,24.66667,24.25185,24.16,24.00667,24.53333,25,25.19091,21.3,-0.043890777,0.099786802,0.205105,-0.077482782,0.000458798,0.176035001,0.02804949,0.023620471,-0.04222927,0.0557597,0.001112607,0.042264112
-61,-0.386100224,24.2,24.96,24.94,24.73333,24.24445,24.18,23.99333,24.56667,25.1,25.18182,21.3,-0.043890777,0.099786802,0.205105,-0.077482782,0.006314798,0.171190001,0.02804949,0.023620471,-0.04222927,0.0557597,-0.000523753,0.081070273
-60,-0.670307276,24.15,24.95,24.96,24.8,24.23704,24.2,23.98,24.6,25.0875,25.17273,21.1,-0.040952777,0.105914802,0.211195,-0.077482782,0.006314798,0.176035001,0.04378949,0.048240472,-0.01652927,0.0704697,-0.000523615,0.184025805
-59,0.034318139,24.1,24.94,24.98,24.6,24.22963,24.1,23.96667,24.5,25.075,25.16364,21.2,-0.040952777,0.102850802,0.211195,-0.093602783,0.002410798,0.176035001,0.04378949,0.035930472,-0.02937927,0.0557597,0.001125739,0.237616762
-58,-1.032652231,24.2,24.93,25,24.65,24.22222,24.2,23.95333,24.6,25.0625,25.15455,21.3,-0.043890777,0.102850802,0.217285,-0.099647783,0.006314798,0.190570001,0.04378949,0.035930472,-0.02937927,0.0557597,-0.000527161,0.314864311
-57,-1.040868251,24.3,24.92,24.96,24.7,24.21482,24.16,23.94,24.56,25.05,25.14545,21.3,-0.043890777,0.102850802,0.217285,-0.111737784,0.016074799,0.195415,0.04378949,0.048240472,-0.01652927,0.0557597,-0.000531355,0.317369445
-56,-0.800604423,24.2,24.91,24.92,24.68333,24.20741,24.12,23.92667,24.52,25.0375,25.13636,21.3,-0.043890777,0.102850802,0.217285,-0.091587783,0.010218798,0.195415,0.04378949,0.035930472,-0.02937927,0.0557597,0.001132698,0.226018312
-55,-0.649373488,24.1,24.9,24.88,24.66667,24.2,24.08,23.91333,24.48,25.025,25.12727,21.3,-0.043890777,0.099786802,0.211195,-0.097632783,-0.003445202,0.190570001,0.02804949,0.023620471,-0.02937927,0.0263397,0.001120759,0.171917737
-54,-0.736737958,24,25,24.84,24.65,24.23333,24.04,23.9,24.44,25.0125,25.11818,21.3,-0.043890777,0.102850802,0.211195,-0.081512782,-0.005397202,0.190570001,0.02804949,0.035930472,-0.02937927,0.0410497,-0.000520333,0.208454873
-53,0.282600178,24.03333,24.9,24.8,24.63333,24.26667,24,23.94,24.4,25,25.10909,21.3,-0.040952777,0.105914802,0.217285,-0.099647783,0.029738799,0.190570001,0.04378949,0.035930472,-0.02937927,0.0410497,0.001115102,0.145321379
-52,-1.180151044,24.06667,24.94,24.86,24.61667,24.3,24.075,23.98,24.48,25.01429,25.1,21.3,-0.040952777,0.102850802,0.217285,-0.109722784,0.012170798,0.180880001,0.04378949,0.035930472,-0.01652927,0.0410497,-0.002202914,0.213639959
-51,-0.576730483,24.1,24.98,24.92,24.6,24.33333,24.15,24.02,24.56,25.02857,25.15,21.3,-0.040952777,0.102850802,0.217285,-0.103677784,0.014122798,0.180880001,0.04378949,0.035930472,-0.02937927,0.0410497,-0.000535728,0.148773316
-50,-0.439330134,24.2,25.02,24.98,24.7,24.36667,24.225,24.06,24.64,25.04286,25.2,21.3,-0.043890777,0.099786802,0.211195,-0.093602783,0.014122798,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,0.00113142,0.095237845
-49,-0.211230272,24.3,25.06,25.04,24.8,24.4,24.3,24.1,24.72,25.05714,25.25,21.3,-0.043890777,0.102850802,0.211195,-0.087557783,0.018026799,0.185725001,0.02804949,0.023620471,-0.02937927,0.0410497,-0.000530951,0.016922385
-48,-0.212171797,24.26667,25.1,25.1,24.9,24.5,24.29,24.2,24.8,25.07143,25.3,21.3,-0.040952777,0.099786802,0.211195,-0.075467782,0.023882799,0.190570001,0.04378949,0.023620471,-0.04222927,0.0263397,-0.000533317,0.016997813
-47,-0.292632563,24.23333,25.075,25.03333,24.83333,24.43333,24.28,24.16,24.73333,25.08571,25.2,21.35,-0.040952777,0.099786802,0.211195,-0.067407782,0.018026799,0.190570001,0.02804949,0.023620471,-0.02937927,0.0263397,0.001122145,0.042626419
-46,-0.238915817,24.2,25.05,24.96667,24.76667,24.36667,24.27,24.12,24.66667,25.1,25.1,21.4,-0.040952777,0.102850802,0.211195,-0.065392782,0.006314798,0.180880001,0.02804949,0.023620471,-0.04222927,0.0263397,0.003594526,0.016780363
-45,-0.28231716,24,25.025,24.9,24.7,24.3,24.26,24.08,24.6,25,25.16667,21.36667,-0.040952777,0.102850802,0.211195,-0.067407782,0.010218798,0.180880001,0.02804949,0.023620471,-0.067929271,0.0410497,-0.00052936,0.042849598
-44,-0.754420665,24.16667,25,24.96667,24.75,24.35,24.25,24.04,24.63333,25.025,25.23333,21.33333,-0.038014777,0.099786802,0.211195,-0.065392782,0.006314798,0.176035001,0.02804949,0.023620471,-0.055079271,0.0410497,0.003656184,0.043348671
-43,-1.957496335,24.33333,25.01667,25.03333,24.8,24.4,24.24,24,24.66667,25.05,25.3,21.3,-0.040952777,0.102850802,0.211195,-0.065392782,0.004362798,0.176035001,0.02804949,0.023620471,-0.067929271,0.0410497,0.001137254,0.0170098
-42,-2.142906787,24.5,25.03333,25.1,24.85,24.38,24.23,24.1,24.7,25.075,25.2,21.35,-0.040952777,0.099786802,0.205105,-0.069422782,0.002410798,0.176035001,0.01230949,0.023620471,-0.04222927,0.0263397,0.003620625,0.082086458
-41,-2.123081248,24.5,25.05,25.07778,24.9,24.36,24.22,24.08,24.6625,25.1,25.1,21.4,-0.040952777,0.102850802,0.211195,-0.073452782,0.002410798,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,0.00111018,0.093449898
-40,-0.873726651,24.3,25.06667,25.05556,24.85,24.34,24.21,24.06,24.625,25,25.2,21.38333,-0.040952777,0.099786802,0.205105,-0.073452782,-0.001493202,0.180880001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.000516262,0.105293437
-39,-0.308655298,24.27273,25.08333,25.03333,24.8,24.32,24.2,24.04,24.5875,25.025,25.3,21.36667,-0.040952777,0.099786802,0.211195,-0.071437782,0.019978799,0.176035001,0.02804949,0.023620471,-0.055079271,0.0263397,-0.000513193,0.054204034
-38,-0.19491294,24.24545,25.1,25.01111,24.75,24.3,24.1,24.02,24.55,25.05,25.3,21.35,-0.040952777,0.099786802,0.211195,-0.087557783,0.018026799,0.176035001,0.04378949,0.035930472,-0.04222927,0.0410497,-0.002144522,0.016545961
-37,0.811771423,24.21818,25.07778,24.98889,24.7,24.28,24,24,24.5125,25.075,25.3,21.33333,-0.043890777,0.099786802,0.205105,-0.087557783,0.008266798,0.185725001,0.02804949,0.035930472,-0.04222927,0.0410497,-0.003788363,-0.034643315
-36,-1.582596923,24.19091,25.05556,24.96667,24.65,24.26,24.1,23.98,24.475,25.1,25.3,21.31667,-0.040952777,0.099786802,0.211195,-0.085542783,0.000458798,0.190570001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.000521525,-0.09876443
-35,-1.56420631,24.16364,25.03333,24.94444,24.6,24.24,24.06,23.96,24.4375,25.05,25.3,21.3,-0.043890777,0.102850802,0.211195,-0.101662783,-0.009301202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.002145162,-0.098342083
-34,-1.594220138,24.13636,25.01111,24.92222,24.6,24.22,24.02,23.94,24.4,25,25.3,21.32,-0.043890777,0.102850802,0.211195,-0.085542783,-0.024917202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.003789628,-0.085976883
-33,-1.394406471,24.10909,24.98889,24.9,24.6,24.2,23.98,23.92,24.5,25.1,25.3,21.34,-0.043890777,0.102850802,0.211195,-0.081512782,-0.022965202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.003735039,0.003745863
-32,-0.041558805,24.08182,24.96667,24.8,24.4,24.13333,23.94,23.9,24.43333,25.092,25.2,21.36,-0.043890777,0.099786802,0.211195,-0.079497782,-0.024917202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0263397,-0.003703252,-0.033865002
-31,-0.182161262,24.05454,24.94444,24.7,24.425,24.06667,23.9,23.85,24.36667,25.084,25.1,21.38,-0.043890777,0.099786802,0.211195,-0.073452782,-0.011253202,0.176035001,0.02804949,0.023620471,-0.04222927,0.0116297,-0.003750072,0.016445639
-30,1.636219574,24.02727,24.92222,24.73333,24.45,24,23.93333,23.8,24.3,25.076,25.2,21.4,-0.043890777,0.099786802,0.211195,-0.071437782,-0.019061202,0.176035001,0.02804949,0.023620471,-0.04222927,-0.0030803,-0.003756245,-0.034349608
-29,2.448767574,24,24.9,24.76667,24.475,24.2,23.96667,23.9,24.4,25.068,25.3,21.375,-0.040952777,0.105914802,0.211195,-0.065392782,-0.022965202,0.176035001,0.04378949,0.023620471,-0.02937927,-0.0030803,-0.000517771,-0.034411385
-28,2.457810114,23.9,24.8,24.8,24.5,24.13333,24,24,24.5,25.06,25.23333,21.35,-0.040952777,0.105914802,0.211195,-0.069422782,-0.017109202,0.171190001,0.02804949,0.023620471,-0.04222927,-0.0177903,0.001096794,-0.046908172
-27,2.470032813,23.8,24.7,24.7,24.43333,24.06667,23.96667,23.8,24.4,25.052,25.16667,21.325,-0.043890777,0.099786802,0.211195,-0.069422782,-0.021013202,0.176035001,0.02804949,0.023620471,-0.04222927,-0.0030803,-0.000514854,-0.046921567
-26,0.778298419,23.85,24.75,24.6,24.36667,24,23.93333,23.825,24.3,25.044,25.1,21.3,-0.040952777,0.099786802,0.211195,-0.071437782,-0.019061202,0.176035001,0.04378949,0.023620471,-0.04222927,0.0410497,-0.00051457,-0.034198624
-25,-0.076254359,23.9,24.8,24.63333,24.3,24.03333,23.9,23.85,24.36667,25.036,25.2,21.33333,-0.040952777,0.096722802,0.211195,-0.069422782,-0.022965202,0.176035001,0.02804949,0.035930472,-0.04222927,0.0410497,0.001092432,-0.034071649
-24,-0.092364811,23.95,24.85,24.66667,24.35,24.06667,23.95,23.875,24.43333,25.028,25.3,21.36667,-0.040952777,0.099786802,0.211195,-0.069422782,-0.026869202,0.176035001,0.04378949,-0.062549532,-0.02937927,0.217569701,0.003458884,-0.033670719
-23,-1.733525639,24,24.9,24.7,24.4,24.1,24,23.9,24.5,25.02,25.2,21.4,-0.040952777,0.099786802,0.211195,-0.065392782,-0.028821202,0.171190001,0.02804949,-0.087169533,-0.02937927,0.0410497,0.003450623,-0.033590302
-22,-1.859122803,23.9,24.83333,24.675,24.38,24.08,23.98333,23.83333,24.3,25.012,25.1,21.36667,-0.040952777,0.099786802,0.205105,-0.065392782,-0.028821202,0.176035001,0.02804949,-0.099479533,-0.02937927,0.232279701,0.003429172,0.016008439
-21,-1.97336615,23.8,24.76667,24.65,24.36,24.06,23.96667,23.76667,24.3125,25.004,25.2,21.33333,-0.038014777,0.099786802,0.211195,-0.061362781,-0.032725202,0.176035001,0.02804949,-0.062549532,-0.04222927,0.0998897,0.00422905,0.053221887
-20,-2.394491201,23.7,24.7,24.625,24.34,24.04,23.95,23.7,24.325,24.996,25.175,21.3,-0.040952777,0.099786802,0.205105,-0.065392782,-0.032725202,0.171190001,0.02804949,-0.124099534,-0.04222927,0.232279701,-0.000501567,0.077636195
-19,-1.923926872,24,24.8,24.6,24.32,24.02,23.93333,23.70526,24.3375,24.988,25.15,21.36,-0.038014777,0.099786802,0.211195,-0.067407782,-0.034677202,0.176035001,0.02804949,-0.087169533,-0.04222927,0.320539701,-0.000508848,0.041189176
-18,-1.280068559,24.3,25.1,24.7,24.3,24,23.91667,23.71053,24.35,24.98,25.125,21.42,-0.040952777,0.099786802,0.211195,-0.067407782,-0.032725202,0.176035001,0.02804949,-0.01330953,-0.04222927,0.291119701,-0.001291248,-0.033451013
