Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-1.632486022,26.93333,26.1,24.8,23.6,23.6,22.7,22.3,21.7,22.13333,22.4,27.16667,0.061819801,0.062356802,-0.010327311,-0.007457207,-0.052587202,-0.041617307,-0.308073496,-0.099532145,-0.05925278,0.000565769,0.001883736,0.167683947
-110,-1.614977051,26.96667,26.15,24.9,23.9,23.8,22.8,22.6,21.9,22.2,22.5,27.23333,0.061819801,0.059292802,-0.010327311,-0.009472207,-0.054539202,-0.051307307,-0.308073496,-0.025672143,-0.05925278,0.000565769,0.001863532,0.16588548
-109,-1.755165716,27,26.2,24.8,23.7,23.65,22.7,22.4,21.75,22,22,27.3,0.061819801,0.062356802,-0.010327311,-0.015517207,-0.056491202,-0.041617307,-0.308073496,-0.050292143,-0.05925278,-0.014144231,0.00579998,0.213041604
-108,0.297875067,26.95,25.9,24.4,23.3,23.5,22.6,22.2,21.6,22,22,27.2,0.061819801,0.062356802,-0.010327311,-0.005442207,-0.052587202,-0.031927307,-0.308073496,-0.050292143,-0.05925278,0.015275769,0.005884095,0.216131296
-107,0.053549817,26.9,26.05,24.65,23.65,23.6,22.75,22.6,21.8,22.15,22.4,27.1,0.064757801,0.062356802,-0.010327311,0.006647794,-0.054539202,-0.041617307,-0.308073496,-0.050292143,-0.05925278,0.015275769,0.005919428,0.306427765
-106,-2.098388136,26.95,26.2,24.9,24,24,22.9,22.6,22,22.3,22.5,27.2,0.064757801,0.059292802,-0.010327311,0.014707794,-0.046731202,-0.051307307,-0.339553495,-0.037982143,-0.05925278,0.000565769,0.005992974,0.323107041
-105,-2.185915057,27,25.8,24.3,23,23.25,22.3,22.1,21.65,22.1,22,27.3,0.064757801,0.062356802,-0.016417311,0.012692794,-0.027211202,-0.046462307,-0.323813496,-0.050292143,-0.072102781,0.015275769,0.006038056,0.351475341
-104,0.122261257,26.9,24.4,22.6,21.7,22.5,21.7,21.4,21.3,21.9,22,27.3,0.067695801,0.062356802,-0.010327311,0.016722794,-0.017451201,-0.056152306,-0.339553495,-0.025672143,-0.04640278,0.000565769,0.006972232,0.291022915
-103,-0.296114754,26.8,24.9,23.1,22.5,22.7,22,22,21.6,22.1,22.35,27.3,0.067695801,0.062356802,-0.010327311,0.028812795,-0.013547201,-0.041617307,-0.355293495,-0.050292143,-0.05925278,0.000565769,0.009397684,0.275216897
-102,-1.591992676,26.7,24.6,22.9,22.3,22.5,22,22,21.5,22.16667,22.7,27.3,0.067695801,0.065420802,-0.010327311,0.022767795,-0.017451201,-0.051307307,-0.339553495,-0.062602144,-0.05925278,0.000565769,0.009431069,0.276194586
-101,-1.837324358,26.75,25.3,23.8,23.2,23.3,22.6,22.6,21.9,22.23333,22.8,27.3,0.070633801,0.071548801,-0.010327311,0.030827795,-0.007691201,-0.036772307,-0.308073496,-0.087222145,-0.05925278,0.015275769,0.010183712,0.365030404
-100,-2.145842457,26.8,25.6,24.3,23.4,23.5,22.65,22.55,21.8,22.3,22.6,27.3,0.070633801,0.068484802,-0.010327311,0.022767795,-0.007691201,-0.060997306,-0.308073496,-0.025672143,-0.04640278,0.029985769,0.013564249,0.314664758
-99,-0.174285653,26.85,25.65,24.4,23.6,23.5,22.7,22.5,21.7,22.2,22.4,27.3,0.067695801,0.065420802,-0.010327311,0.020752795,-0.009643201,-0.060997306,-0.355293495,-0.074912144,-0.05925278,0.000565769,0.012622765,0.221343402
-98,0.071788655,26.9,25.7,24,23,23,22.3,21.9,21.05,21.8,21.95,27.3,0.067695801,0.065420802,-0.010327311,0.006647794,-0.005739201,-0.060997306,-0.355293495,-0.050292143,-0.05925278,-0.014144231,0.01323,0.281442564
-97,-0.154153491,26.8,23.8,21.9,21.3,21.5,21.2,20.9,20.4,21.4,21.5,27.3,0.067695801,0.071548801,-0.010327311,0.018737795,0.002068799,-0.041617307,-0.355293495,-0.025672143,-0.03355278,0.000565769,0.009991084,0.217941322
-96,-0.007384588,26.7,23.6,21.83333,21.4,21.56667,21.33333,21.3,20.8,21.7,22,27.3,0.070633801,0.065420802,-0.010327311,0.010677794,0.009876799,-0.046462307,-0.355293495,-0.025672143,-0.04640278,0.029985769,0.009169574,0.166728652
-95,2.460273594,26.6,23.7,21.76667,21.35,21.63333,21.46667,21.5,20.8,21.6,22,27.3,0.070633801,0.071548801,-0.010327311,0.014707794,0.004020799,-0.046462307,-0.355293495,-0.062602144,-0.04640278,0.029985769,0.005880332,0.190685532
-94,2.361120462,26.65,23.4,21.7,21.3,21.7,21.6,21.7,21.05,21.7,22.25,27.3,0.067695801,0.065420802,-0.016417311,-0.007457207,0.019636799,-0.051307307,-0.371033495,-0.025672143,-0.03355278,0.015275769,0.006621996,0.213873178
-93,4.301796272,26.7,24.6,22.8,22.1,22.2,21.8,21.9,21.3,21.8,22.5,27.3,0.067695801,0.071548801,-0.010327311,0.006647794,0.027444799,-0.051307307,-0.308073496,-0.025672143,-0.04640278,0.015275769,0.001040044,0.262833581
-92,4.520684867,26.75,24.9,23.3,22.55,22.5,22,21.9,21.3,21.9,22.4,27.3,0.070633801,0.074612801,-0.010327311,0.004632794,0.005972799,-0.046462307,-0.308073496,-0.062602144,-0.04640278,0.015275769,0.005814484,0.176108304
-91,2.53712299,26.8,25.2,23.8,23,22.8,22.2,22.3,21.6,21.93333,22.5,27.3,0.067695801,0.071548801,-0.010327311,0.000602794,0.009876799,-0.060997306,-0.292333496,-0.025672143,-0.05925278,0.015275769,0.00589693,0.165939655
-90,2.682795914,26.85,25.5,24,23.05,23.1,22.4,22.15,21.6,21.96667,22.4,27.3,0.067695801,0.071548801,-0.010327311,0.010677794,0.002068799,-0.060997306,-0.308073496,-0.025672143,-0.05925278,0.000565769,0.005987289,0.129854674
-89,2.758574043,26.9,25.55,24.2,23.1,23.1,22.2,22,21.6,22,22.3,27.3,0.070633801,0.074612801,-0.010327311,0.016722794,-0.009643201,-0.056152306,-0.308073496,-0.037982143,-0.03355278,0.029985769,0.005997443,0.104311583
-88,2.981306628,26.8,25.6,23.7,22.6,22.55,22,21.6,20.9,21.6,21.6,27.3,0.070633801,0.071548801,-0.010327311,0.026797795,-0.021355201,-0.056152306,-0.308073496,-0.037982143,-0.04640278,0.000565769,0.00608866,0.040510214
-87,2.94992233,26.7,24.9,22.6,21.8,22,21.6,21.5,20.8,21.63333,21.7,27.3,0.070633801,0.071548801,-0.010327311,0.030827795,-0.017451201,-0.046462307,-0.292333496,-0.037982143,-0.04640278,0.029985769,0.006252025,0.081882522
-86,2.710820906,26.75,25.15,23.3,22.2,22.3,21.75,21.55,20.9,21.66667,21.8,27.3,0.070633801,0.071548801,-0.010327311,0.032842795,-0.011595201,-0.060997306,-0.308073496,-0.025672143,-0.03355278,0.015275769,0.001969355,0.175305544
-85,2.880212113,26.8,25.4,23.7,22.6,22.6,21.9,21.6,21.2,21.7,21.9,27.3,0.070633801,0.068484802,-0.010327311,0.026797795,0.017684799,-0.080377305,-0.308073496,-0.025672143,-0.020702779,0.015275769,0.001958667,0.107764167
-84,2.792015499,26.85,24.9,23,21.8,22.1,21.6,21.2,20.8,21.6,21.7,27.3,0.070633801,0.071548801,-0.010327311,0.028812795,0.019636799,-0.065842306,-0.308073496,-0.050292143,-0.04640278,0.015275769,-0.001430163,0.147635159
-83,2.819360136,26.9,25.2,23.3,22.3,22.5,21.7,21.6,21,21.7,21.8,27.3,0.070633801,0.071548801,-0.010327311,0.030827795,0.015732799,-0.080377305,-0.292333496,-0.037982143,-0.04640278,0.000565769,-0.002294348,0.148758077
-82,3.089026371,26.90667,24.6,22.5,21.3,21.7,21.1,20.8,20.5,21.5,21.6,27.3,0.070633801,0.071548801,-0.010327311,0.034857795,0.011828799,-0.085222305,-0.323813496,-0.025672143,-0.04640278,-0.014144231,-0.001448755,0.055252983
-81,2.227726403,26.91333,24.8,22.9,21.7,22.1,21.3,21.35,21.05,21.7,21.95,27.3,0.070633801,0.071548801,-0.010327311,0.032842795,0.015732799,-0.090067305,-0.308073496,-0.001052142,-0.04640278,0.029985769,-0.001449234,0.041744674
-80,2.219521067,26.92,25.4,23.8,22.9,23,22,21.9,21.6,21.9,22.3,27.3,0.070633801,0.071548801,-0.010327311,0.024782795,0.023540799,-0.075532306,-0.260853497,-0.025672143,-0.05925278,0.029985769,-0.006466884,0.040913955
-79,2.912958055,26.92667,25.7,24.3,23.2,23.3,22.3,22.16667,21.76667,22.1,22.43333,27.3,0.067695801,0.071548801,-0.010327311,0.010677794,0.015732799,-0.075532306,-0.292333496,-0.025672143,-0.04640278,0.029985769,-0.004795001,0.107183307
-78,2.93076837,26.93333,26,24.45,23.5,23.6,22.6,22.43333,21.93333,22.3,22.56667,27.34,0.067695801,0.071548801,-0.010327311,0.022767795,0.004020799,-0.080377305,-0.260853497,-0.013362142,-0.020702779,0.029985769,-0.006493502,0.10739374
-77,0.431484209,26.94,25.96667,24.6,23.6,23.6,22.7,22.7,22.1,22.3,22.7,27.38,0.067695801,0.065420802,-0.010327311,0.026797795,0.007924799,-0.099757305,-0.229373497,-0.025672143,-0.03355278,0.015275769,-0.006407434,0.053673337
-76,0.742597126,26.94667,25.93333,24.43333,23.4,23.6,22.63333,22.5,21.96667,22.3,22.66667,27.42,0.067695801,0.062356802,-0.010327311,0.016722794,-0.003787201,-0.070687306,-0.245113497,-0.037982143,-0.020702779,0.029985769,-0.004706408,0.092211252
-75,2.758430328,26.95333,25.9,24.26667,23.2,23.3,22.56667,22.5,21.83333,22.3,22.63333,27.46,0.067695801,0.065420802,-0.010327311,0.026797795,0.005972799,-0.056152306,-0.245113497,-0.025672143,-0.020702779,0.029985769,-0.004657659,0.129827607
-74,2.903204234,26.96,25.8,24.1,23,23,22.5,22.3,21.7,22.3,22.6,27.5,0.067695801,0.068484802,-0.010327311,0.026797795,0.004020799,-0.056152306,-0.260853497,-0.037982143,-0.020702779,0.029985769,-0.002216824,0.078947502
-73,2.977813413,26.96667,25.85,24.2,23.2,23.15,22.6,22.45,21.75,22.3,22.75,27.45,0.067695801,0.068484802,-0.010327311,0.030827795,0.015732799,-0.065842306,-0.308073496,-0.025672143,-0.05925278,0.015275769,-0.002273793,0.080976367
-72,3.810673785,26.97333,25.9,24.3,23.4,23.3,22.7,22.6,21.8,22.3,22.9,27.4,0.067695801,0.071548801,-0.010327311,0.026797795,0.013780799,-0.046462307,-0.323813496,-0.025672143,-0.05925278,0.015275769,-0.003990252,0.108217679
-71,0.302028625,26.98,26.05,24.6,23.8,23.65,23.1,22.9,22.2,22.6,23.05,27.45,0.064757801,0.065420802,-0.010327311,0.024782795,0.015732799,-0.051307307,-0.355293495,-0.050292143,-0.072102781,0.000565769,-0.002307955,0.095672312
-70,1.964473553,26.98667,26.2,24.9,24.2,24,23.3,23.2,22.6,22.7,23.2,27.5,0.064757801,0.062356802,-0.010327311,0.022767795,0.004020799,-0.051307307,-0.339553495,-0.025672143,-0.05925278,-0.028854231,-0.00144744,0.135908823
-69,0.714571527,26.99333,26.1,24.45,23.55,23.6,22.95,22.75,22,22.6,22.9,27.4,0.064757801,0.065420802,-0.010327311,0.018737795,-0.038923202,-0.036772307,-0.308073496,-0.050292143,-0.04640278,0.015275769,-0.001461771,0.110069137
-68,0.277039487,27,25.8,24,22.9,22.9,22.6,22.3,21.6,22.3,22.6,27.40952,0.064757801,0.068484802,-0.010327311,0.016722794,-0.044779202,-0.041617307,-0.292333496,-0.074912144,-0.04640278,0.000565769,0.002025849,0.097695957
-67,2.936967895,26.95,24.7,22.4,21.6,21.7,21.5,21.2,20.7,21.6,21.6,27.41905,0.064757801,0.074612801,-0.010327311,0.028812795,-0.042827202,-0.056152306,-0.276593496,-0.001052142,-0.03355278,0.015275769,0.001997264,0.109887705
-66,0.68107051,26.9,24.6,22.6,21.6,21.7,21.4,21.1,20.75,21.8,21.9,27.42857,0.061819801,0.068484802,-0.010327311,0.014707794,-0.027211202,-0.065842306,-0.245113497,-0.037982143,-0.05925278,0.015275769,0.007102469,0.095205291
-65,0.687769464,26.85,24.3,22,21.3,21.4,21.3,21.2,20.8,21.7,21.9,27.4381,0.061819801,0.068484802,-0.010327311,0.024782795,-0.011595201,-0.085222305,-0.229373497,-0.099532145,-0.05925278,0.000565769,0.006250187,0.095282963
-64,3.073347918,26.8,24.8,22.75,21.8,21.8,21.7,21.6,21,21.8,22.4,27.44762,0.064757801,0.068484802,-0.010327311,0.030827795,0.005972799,-0.090067305,-0.182153498,-0.062602144,-0.03355278,0.029985769,0.001964532,0.041347489
-63,2.943303882,26.8375,25.3,23.5,22.6,22.5,22.1,22,21.5,21.9,22.6,27.45714,0.064757801,0.068484802,-0.010327311,0.038887796,0.000116799,-0.104602304,-0.213633497,-0.074912144,-0.03355278,0.029985769,0.003701918,0.095705823
-62,2.932201813,26.875,25.5,24,22.95,22.8,22.26667,22.2,21.575,22,22.6,27.46667,0.067695801,0.077676801,-0.010327311,0.034857795,-0.007691201,-0.065842306,-0.213633497,-0.025672143,-0.04640278,0.029985769,0.001114682,0.09475119
-61,3.133545957,26.9125,25.7,24.2,23.3,23.1,22.43333,22.4,21.65,22.1,22.6,27.47619,0.067695801,0.077676801,-0.010327311,0.032842795,-0.021355201,-0.070687306,-0.229373497,-0.037982143,-0.04640278,0.015275769,-0.001401959,0.001273473
-60,0.407052611,26.95,25.9,24.4,23.3,23.2,22.6,22.3,21.725,22.2,22.6,27.48571,0.070633801,0.074612801,-0.010327311,0.018737795,-0.033067202,-0.060997306,-0.260853497,-0.025672143,-0.04640278,0.000565769,0.001074091,0.039846974
-59,0.309527329,26.9875,25.95,24.5,23.5,23.3,22.55,22.4,21.8,22.2,22.6,27.49524,0.064757801,0.068484802,-0.010327311,0.022767795,-0.033067202,-0.070687306,-0.260853497,-0.050292143,-0.05925278,-0.014144231,0.001903946,-0.076353662
-58,0.345723589,27.025,26,24.4,23.25,23.15,22.5,22.25,21.65,22.2,22.45,27.50476,0.064757801,0.068484802,-0.010327311,0.024782795,-0.038923202,-0.075532306,-0.260853497,-0.025672143,-0.04640278,0.000565769,0.001906289,-0.089399764
-57,1.274903993,27.0625,26.05,24.3,23,23,22.3,22.1,21.5,22,22.3,27.51429,0.064757801,0.071548801,-0.016417311,0.024782795,-0.044779202,-0.075532306,-0.308073496,-0.025672143,-0.03355278,0.029985769,0.001866723,-0.125594171
-56,2.448004885,27.1,26.1,24.5,23.5,23.3,22.6,22.5,21.9,22.2,22.6,27.52381,0.067695801,0.071548801,-0.010327311,0.004632794,-0.040875202,-0.075532306,-0.308073496,-0.037982143,-0.020702779,0.029985769,0.005863356,-0.112112674
-55,3.046243379,27.08,26.15,24.7,23.7,23.6,22.7,22.6,22,22.4,22.7,27.53333,0.067695801,0.071548801,-0.010327311,0.010677794,-0.038923202,-0.080377305,-0.308073496,-0.025672143,-0.03355278,0.029985769,0.009042584,-0.036423311
-54,1.079115113,27.06,26.2,24.5,23.4,23.3,22.6,22.3,21.6,22,22.35,27.54286,0.067695801,0.071548801,-0.010327311,-0.007457207,-0.042827202,-0.090067305,-0.292333496,-0.037982143,-0.04640278,0.015275769,0.009964808,-0.075021511
-53,-0.784407422,27.04,25.5,23.3,22.4,22.3,21.8,21.6,20.9,21.85,22,27.55238,0.064757801,0.071548801,-0.010327311,-0.009472207,-0.050635202,-0.085222305,-0.276593496,-0.025672143,-0.03355278,0.015275769,0.010043599,-0.011559576
-52,0.707832321,27.02,25.1,22.9,22.1,22.2,21.9,21.65,20.9,21.7,21.9,27.5619,0.064757801,0.074612801,-0.010327311,-0.025592208,-0.054539202,-0.080377305,-0.245113497,-0.037982143,-0.03355278,0.015275769,0.009317994,-0.089260546
-51,0.935666475,27,25.4,23.6,22.575,22.5,22,21.7,21.2,21.85,22.2,27.57143,0.064757801,0.071548801,-0.010327311,-0.007457207,-0.046731202,-0.090067305,-0.245113497,-0.037982143,-0.03355278,0.029985769,0.005938745,-0.011509548
-50,0.786478643,27.01765,25.9,24.3,23.05,23,22.3,22.2,21.5,22,22.5,27.58095,0.064757801,0.071548801,-0.010327311,0.016722794,-0.058443202,-0.094912305,-0.276593496,-0.025672143,-0.03355278,0.015275769,0.006734643,0.039399154
-49,0.690324054,27.03529,26.05,24.6,23.525,23.3,22.6,22.4,21.8,22.15,22.65,27.59048,0.064757801,0.068484802,-0.010327311,0.030827795,-0.066251202,-0.104602304,-0.308073496,-0.025672143,-0.03355278,0.029985769,0.005974528,-0.075741076
-48,1.19445009,27.05294,26.2,24.9,24,23.9,22.9,22.6,22.1,22.3,22.8,27.6,0.064757801,0.068484802,-0.016417311,0.028812795,-0.064299202,-0.109447304,-0.308073496,-0.037982143,-0.04640278,0.015275769,0.001906228,-0.089396878
-47,1.240832316,27.07059,26.1,24.4,23.4,23.4,22.7,22.6,21.9,22.3,22.6,27.575,0.067695801,0.071548801,-0.022507311,0.034857795,-0.048683202,-0.104602304,-0.308073496,-0.013362142,-0.05925278,0.000565769,0.00671928,-0.125659242
-46,2.302395282,27.08824,25.5,23.6,22.4,22.6,22.1,21.6,21,21.8,21.8,27.55,0.070633801,0.071548801,-0.010327311,0.038887796,-0.040875202,-0.090067305,-0.308073496,-0.037982143,-0.020702779,0.015275769,0.001855425,-0.200473362
-45,3.623541994,27.10588,25.4,23.4,22.1,22.5,21.9,21.66667,21.3,21.86667,22.2,27.525,0.070633801,0.071548801,-0.010327311,0.044932796,-0.036971202,-0.099757305,-0.308073496,-0.013362142,-0.020702779,0.029985769,0.001068253,-0.2034472
-44,4.35782214,27.12353,25.7,23.9,22.7,22.8,21.95,21.73333,21.3,21.93333,22,27.5,0.067695801,0.068484802,-0.016417311,0.036872795,-0.046731202,-0.099757305,-0.292333496,-0.025672143,-0.04640278,0.000565769,0.001886389,-0.165368081
-43,3.498311821,27.14118,25.8,24.2,22.8,22.8,22,21.8,21.3,22,22.25,27.525,0.067695801,0.068484802,-0.016417311,0.036872795,-0.042827202,-0.085222305,-0.260853497,-0.025672143,-0.04640278,0.015275769,0.001914379,-0.141807613
-42,3.504970167,27.15882,26.1,24.5,23.4,23.3,22.5,22.3,21.8,22.3,22.5,27.55,0.067695801,0.068484802,-0.016417311,0.034857795,-0.040875202,-0.080377305,-0.229373497,-0.037982143,-0.04640278,0.015275769,0.001918023,-0.142077516
-41,3.337325018,27.17647,26.2,24.6,23.5,23.5,22.6,22.3,21.8,22.3,22.53333,27.575,0.070633801,0.068484802,-0.010327311,0.040902796,-0.027211202,-0.080377305,-0.229373497,-0.037982143,-0.04640278,0.029985769,0.001925227,-0.077207065
-40,2.610527542,27.19412,26,24.5,23.3,23.3,22.5,22.3,21.8,22.3,22.56667,27.6,0.070633801,0.071548801,-0.010327311,0.040902796,-0.033067202,-0.075532306,-0.260853497,-0.173392148,-0.04640278,-1.411594234,0.001926591,-0.129622094
-39,3.689049982,27.21176,26.2,24.7,23.5,23.43333,22.58333,22.3,21.8,22.3,22.6,27.5,0.067695801,0.068484802,-0.010327311,0.034857795,-0.042827202,-0.080377305,-0.308073496,-0.050292143,-0.05925278,-0.764354233,0.00192008,-0.207459079
-38,1.592395417,27.22941,26.24,24.6,23.5,23.56667,22.66667,22.43333,21.95,22.5,22.7,27.6,0.067695801,0.071548801,-0.010327311,0.034857795,-0.033067202,-0.075532306,-0.308073496,-0.087222145,-0.05925278,-0.985004233,0.001955141,-0.224531348
-37,1.288460238,27.24706,26.28,24.9,23.8,23.7,22.75,22.56667,22.1,22.52,22.8,27.55,0.067695801,0.074612801,-0.010327311,0.030827795,-0.019403201,-0.090067305,-0.371033495,-0.074912144,-0.04640278,-2.809044238,-0.001434266,-0.265435292
-36,-0.289698534,27.26471,26.32,24.7,23.6,23.6,22.83333,22.7,22.16667,22.54,22.9,27.5,0.067695801,0.074612801,-0.010327311,0.032842795,-0.017451201,-0.075532306,-0.402513495,-0.074912144,-0.04640278,-2.426584237,0.001099866,-0.328017174
-35,-0.44592032,27.28235,26.36,24.8,23.8,23.75,22.91667,22.8,22.23333,22.56,22.8,27.3,0.067695801,0.074612801,-0.010327311,0.028812795,-0.019403201,-0.065842306,-0.386773495,-0.099532145,-0.04640278,-2.250064237,0.001959115,-0.278281953
-34,-2.171189959,27.3,26.4,24.9,24,23.9,23,22.9,22.3,22.58,22.85,27.23333,0.070633801,0.077676801,-0.010327311,0.030827795,-0.021355201,-0.070687306,-0.371033495,-0.050292143,-0.03355278,-2.367744237,0.003702394,-0.147026654
-33,1.235378772,27.5,26.25,24.65,23.64,23.6,22.9,22.78,22.2,22.6,22.9,27.16667,0.070633801,0.077676801,-0.010327311,0.036872795,-0.017451201,-0.060997306,-0.355293495,-0.751962167,-0.04640278,-2.941434238,0.001971546,-0.092460126
-32,1.202653916,26.9,26.1,24.4,23.28,23.3,22.8,22.66,22.1,22.56667,22.7,27.1,0.073571801,0.074612801,-0.010327311,0.040902796,-0.019403201,-0.056152306,-0.323813496,-2.339952221,-0.04640278,-2.382454237,0.001978643,-0.079349227
-31,-1.859574875,25.5,25.8,24,22.92,23.3,22.7,22.54,22,22.53333,22.7,26.9,0.070633801,0.071548801,-0.010327311,0.038887796,-0.023307202,-0.065842306,-0.339553495,-2.032202211,-0.05925278,-1.999994236,0.001969021,-0.092341729
-30,-1.180327603,25.1,25.9,24.4,22.56,23.1,22.6,22.42,21.9,22.5,22.7,26.825,0.070633801,0.068484802,-0.010327311,0.038887796,-0.023307202,-0.075532306,-0.308073496,-2.069132212,-0.05925278,-1.367464234,0.001955882,-0.01199095
-29,2.298715629,25.15,25.6,24.56667,22.2,22.9,22.5,22.3,21.9,22.46667,22.7,26.75,0.073571801,0.071548801,-0.010327311,0.032842795,-0.023307202,-0.075532306,-0.276593496,-1.502872193,-0.04640278,-2.470714237,0.006212695,-0.012040474
-28,3.005366947,25.2,26.1,24.73333,22.15,22.9,22.4,22.2,21.9,22.43333,22.6,26.675,0.073571801,0.071548801,-0.010327311,0.010677794,-0.027211202,-0.080377305,-0.276593496,-1.465942192,-0.05925278,-2.176514236,0.006137798,0.040837148
-27,2.90180549,25.1,26.05,24.9,22.1,22.5,22.3,22.1,21.8,22.4,22.63333,26.6,0.073571801,0.071548801,-0.010327311,0.006647794,-0.017451201,-0.065842306,-0.260853497,-1.13357218,-0.04640278,-2.279484237,0.006150047,0.080546918
-26,4.955051058,25.3,26,24.7,22.225,22.575,22.3,22.2,21.7,22.45,22.66667,26.3,0.070633801,0.068484802,-0.010327311,0.000602794,-0.017451201,-0.075532306,-0.276593496,-1.355152188,-0.05925278,-2.191224236,0.001914842,0.105352934
-25,0.65678869,25,26.1,24.93333,22.35,22.65,22.5,22.3,21.9,22.5,22.7,26.28,0.070633801,0.071548801,-0.010327311,-0.005442207,-0.017451201,-0.075532306,-0.276593496,-1.355152188,-0.05925278,-1.897024236,0.001904868,0.104804166
-24,-0.446427658,25.3,26.2,25.16667,22.475,22.725,22.46,22.18571,21.85,22.4,22.6,26.26,0.070633801,0.071548801,-0.010327311,0.004632794,-0.017451201,-0.056152306,-0.229373497,-1.675212199,-0.03355278,-2.558974237,0.001924284,0.197393294
-23,-3.132828254,25.1,26.3,25.4,22.6,22.8,22.42,22.07143,21.8,22.6,22.63333,26.24,0.070633801,0.071548801,-0.004237311,0.004632794,-0.017451201,-0.065842306,-0.68583349,-1.687522199,-0.04640278,-2.809044238,0.001941078,0.225542409
-22,-3.441466961,25.33333,26.2,25.4,24.3,22.4,22.38,21.95714,21.75,22.48,22.66667,26.22,0.070633801,0.071548801,-0.010327311,0.014707794,-0.017451201,-0.060997306,-0.308073496,-2.118372214,-0.04640278,-3.279764239,-0.001434252,0.17473082
-21,-1.604306005,25.56667,26.7,25.9,24.9,22.46667,22.34,21.84286,21.7,22.36,22.7,26.2,0.067695801,0.068484802,-0.010327311,0.014707794,-0.019403201,-0.070687306,-0.780273489,-2.364572222,-0.05925278,-2.853174238,0.000262548,0.147062659
-20,-1.553282523,25.8,26.63333,25.7,25.2,22.53333,22.3,21.72857,21.4,22.24,22.3,26.13333,0.070633801,0.068484802,-0.010327311,0.024782795,-0.023307202,-0.090067305,-0.433993494,-3.669432267,-0.072102781,-2.823754238,-0.001422632,0.133579452
-19,-3.180271836,25.7,26.56667,25.8,25.5,22.6,22.3,21.61429,21.225,22.12,22.3,26.06667,0.070633801,0.071548801,-0.010327311,0.028812795,-0.023307202,-0.080377305,-0.276593496,-2.093752213,-0.04640278,-2.853174238,-0.001416563,0.093492798
-18,-2.923401954,25.6,26.5,25.6,25.525,25.3,23.7,21.5,21.05,22,22.1,26,0.070633801,0.071548801,-0.010327311,0.020752795,-0.023307202,-0.070687306,-0.73305349,-2.30302222,-0.04640278,-2.897304238,-0.001415679,0.001285936
