Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-111,-3.008474955,22,22.8,22.47143,24.3,22.3,22,22.12,21.85333,22.1,22.3,26.03273,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.00725381,0.236321698,0.0524628,-0.071526238,0.005425306,0.159081139
-110,-2.949843087,21.85,22.73333,22.48571,24.3,22.23333,21.975,22.06,21.84,21.9,21.7,26.03091,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.223471698,0.0230428,-0.071526238,0.006178823,0.127431719
-109,-4.778181238,21.7,22.66667,22.5,24.3,22.16667,21.95,22,21.82667,21.91667,21.8,26.02909,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.223471698,0.0524628,-0.055786238,0.005495953,0.127903854
-108,-4.341940486,21.75,22.6,22.4,24.3,22.1,21.925,22.03333,21.81333,21.93333,21.9,26.02727,0.003242324,0.003775277,0.007416191,0.003580325,0.001279277,0.002436189,0.210621697,0.0230428,-0.040046239,0.00555045,0.084400802
-107,-4.895119014,21.8,22.7,22.425,24.3,22.15,21.9,22.06667,21.8,21.95,21.9,26.02546,0.000304324,0.000711277,0.00132619,-0.000449676,-0.002624723,-0.002408811,0.223471698,0.0524628,-0.055786238,0.009138694,0.140741323
-106,-5.144637315,21.85,22.8,22.45,24.3,22.2,21.93333,22.1,21.825,21.96667,22.05,26.02364,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.00725381,0.210621697,0.0377528,-0.024306239,0.008383592,0.240628501
-105,-4.886432381,21.9,22.76667,22.475,24.3,22.1,21.96667,22.13333,21.85,21.98333,22.2,26.02182,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.223471698,0.0377528,-0.008566239,0.012835713,0.244140964
-104,-5.358485207,21.8,22.73333,22.5,24.3,22.15,22,22.16667,21.875,22,22.13333,26.02,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.236321698,0.0818828,0.007173761,0.012793677,0.288521024
-103,-5.409893804,21.7,22.7,22.4,24.3,22.2,21.95,22.2,21.9,21.95,22.06667,26.01818,0.003242324,0.006839276,0.007416191,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0524628,-0.008566239,0.008460276,0.32172751
-102,-5.28996848,21.6,22.66667,22.3,24.3,22.15,21.9,22.15,21.925,21.9,22,26.01636,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.00725381,0.236321698,0.0230428,-0.024306239,0.008568973,0.257365308
-101,-5.205887683,21.7,22.63333,22.34,24.3,22.1,21.92857,22.1,21.95,21.96667,22.08,26.01455,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.00725381,0.223471698,0.0230428,-0.040046239,0.008483404,0.243493346
-100,-4.912434538,21.8,22.6,22.38,24.3,22.2,21.95714,22.175,21.975,22.03333,22.16,26.01273,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.210621697,0.0083328,-0.024306239,0.00835659,0.161880744
-99,-5.011528202,21.9,22.66667,22.42,24.3,22.3,21.98571,22.25,22,22.1,22.24,26.01091,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.197771697,0.0083328,-0.055786238,0.009068326,0.195381447
-98,-4.81584999,22,22.73333,22.46,24.3,22.33333,22.01429,22.325,22.01667,22.15,22.32,26.00909,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.00725381,0.223471698,0.0230428,-0.040046239,0.009084068,0.251499419
-97,-5.126903444,21.96667,22.8,22.5,24.3,22.36667,22.04286,22.4,22.03333,22.2,22.4,26.00727,0.003242324,0.003775277,0.007416191,0.003580325,0.001279277,-0.002408811,0.236321698,0.0671728,-0.040046239,0.008354693,0.239799041
-96,-4.987578428,21.93333,22.76,22.46667,24.3,22.4,22.07143,22.38461,22.05,22.18,22.36,26.00546,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,0.002436189,0.249171698,0.0230428,-0.055786238,0.007628887,0.194842538
-95,-4.997190981,21.9,22.72,22.43333,24.3,22.38571,22.1,22.36923,22.06667,22.16,22.32,26.00364,0.000304324,0.000711277,-0.00476381,-0.000449676,0.001279277,-0.002408811,0.262021699,0.0377528,-0.103006238,0.009042382,0.194822491
-94,-5.022426326,21.96667,22.68,22.4,24.3,22.37143,22.09231,22.35385,22.08333,22.14,22.28,26.00182,0.000304324,0.003775277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0377528,-0.040046239,0.01118618,0.19521299
-93,-5.036792215,22.03333,22.64,22.40556,24.3,22.35714,22.08462,22.33846,22.1,22.12,22.24,26,0.000304324,0.000711277,0.00132619,0.001565325,-0.000672723,-0.00725381,0.210621697,0.0377528,-0.024306239,0.008895378,0.235351339
-92,-5.138788236,22.1,22.6,22.41111,24.3,22.34286,22.07692,22.32308,22,22.1,22.2,26.1,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.210621697,0.0230428,-0.040046239,0.006261353,0.241070779
-91,-5.214076898,22,22.65,22.41667,24.3,22.32857,22.06923,22.30769,22.03333,22.13333,22.35,26.05,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.210621697,0.0524628,-0.040046239,0.005635694,0.244845796
-90,-3.414443551,22.15,22.7,22.42222,24.3,22.31429,22.06154,22.29231,22.06667,22.16667,22.5,26,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.236321698,0.0377528,-0.040046239,0.00559112,0.141393449
-89,-2.981834525,22.3,22.75,22.42778,24.3,22.3,22.05385,22.27692,22.1,22.2,22.46,26.05,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.223471698,0.0524628,-0.055786238,0.006445717,0.098422323
-88,-2.937930163,22.2,22.8,22.43333,24.3,22.28572,22.04615,22.26154,22.07143,22.1,22.42,26.1,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.236321698,0.0671728,-0.040046239,0.002791671,0.087285588
-87,-3.312616006,22.1,22.7,22.43889,24.3,22.27143,22.03846,22.24615,22.04286,22.2,22.38,26.05,-0.002633676,0.000711277,0.00132619,0.001565325,-0.000672723,-0.00725381,0.210621697,0.0083328,-0.024306239,0.002781837,0.086978131
-86,-1.256892947,22,22.6,22.44444,24.3,22.25714,22.03077,22.23077,22.01429,22.1,22.34,26,0.000304324,0.000711277,0.00132619,0.001565325,-0.000672723,-0.002408811,0.223471698,0.0230428,-0.024306239,0.006406759,0.166480734
-85,-1.285746267,22.1,22.7,22.45,24.3,22.24286,22.02308,22.21539,21.98571,22.2,22.3,26.1,-0.002633676,0.000711277,0.00132619,0.001565325,-0.000672723,-0.002408811,0.223471698,0.0230428,-0.040046239,0.00639226,0.177570188
-84,-1.140740196,22.2,22.8,22.45555,24.3,22.22857,22.01538,22.2,21.95714,22.1,22.2,26,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.00725381,0.223471698,0.0377528,-0.071526238,0.006289867,0.129721869
-83,-1.065517494,22.1,22.82,22.46111,24.3,22.21429,22.00769,22.15,21.92857,22,22.1,26.1,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.00725381,0.223471698,0.0377528,-0.103006238,0.008457172,0.096269354
-82,-1.159316732,22,22.84,22.46667,24.3,22.2,22,22.1,21.9,22.025,22.3,26.0875,0.000304324,0.000711277,-0.00476381,0.001565325,-0.000672723,-0.00725381,0.223471698,0.0377528,-0.040046239,0.008460649,0.130081628
-81,-1.797670537,22.03333,22.86,22.47222,24.3,22.23333,22.03333,22.13333,22,22.05,22.2,26.075,0.000304324,0.000711277,-0.00476381,-0.000449676,0.001279277,-0.00725381,0.236321698,0.0524628,-0.024306239,0.008510503,0.085495907
-80,-1.760032615,22.06667,22.88,22.47778,24.3,22.26667,22.06667,22.16667,21.92,22.075,22.1,26.0625,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,-0.002408811,0.249171698,0.0671728,-0.024306239,0.009013298,0.08346592
-79,-1.605688604,22.1,22.9,22.48333,24.3,22.3,22.1,22.2,21.84,22.1,22,26.05,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.249171698,0.0377528,-0.024306239,0.006148795,0.038905548
-78,-0.581366031,22.05,22.8,22.48889,24.3,22.1,22.03333,21.9,21.76,21.9,21.9,26.0375,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.236321698,0.0524628,-0.040046239,0.00758672,-0.071339535
-77,-2.529446178,22,22.7,22.49444,24.3,21.9,21.96667,21.8,21.68,21.875,21.8,26.025,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,-0.002408811,0.223471698,0.0524628,-0.040046239,0.00894505,-0.027016429
-76,-1.444002488,22.1,22.7,22.5,24.3,21.83333,21.9,21.9,21.6,21.85,21.85,26.0125,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,0.002436189,0.236321698,0.0524628,-0.008566239,0.006237677,-0.027415246
-75,-1.431790207,22,22.7,22.43333,24.3,21.76667,21.88333,21.8,21.61111,21.825,21.9,26,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,-0.002408811,0.262021699,0.0377528,-0.040046239,0.005500426,-0.027279374
-74,-0.665142647,22.05,22.66667,22.36667,24.3,21.7,21.86667,21.7,21.62222,21.8,21.7,26.03333,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,-0.002408811,0.262021699,0.0377528,-0.040046239,0.009167709,-0.050205861
-73,-0.660748424,22.1,22.63333,22.3,24.3,21.8,21.85,21.73333,21.63333,21.9,21.7,26.06667,0.003242324,0.003775277,0.007416191,-0.000449676,0.003231277,-0.002408811,0.210621697,0.0377528,-0.071526238,0.009107143,-0.049874179
-72,-0.747377862,21.9,22.6,22.35,24.3,21.9,21.83333,21.76667,21.64445,21.875,21.7,26.1,0.000304324,0.000711277,-0.00476381,-0.002464676,-0.000672723,-0.002408811,0.223471698,0.0230428,-0.087266238,0.006380169,-0.016639673
-71,-0.74461724,21.94,22.7,22.4,24.3,21.85,21.81667,21.8,21.65556,21.85,21.65,26.05,0.000304324,0.000711277,-0.00476381,-0.000449676,-0.000672723,-0.00725381,0.210621697,0.0524628,-0.055786238,0.006356602,-0.016578211
-70,-1.364102024,21.98,22.6,22.3,24.3,21.8,21.8,21.83333,21.66667,21.825,21.6,26,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,0.002436189,0.223471698,0.0230428,-0.040046239,0.002765335,-0.062598358
-69,-0.717598244,22.02,22.66667,22.36667,24.3,21.85,21.81818,21.86667,21.67778,21.8,21.7,26.05,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,-0.002408811,0.223471698,0.0377528,-0.040046239,0.002735345,-0.016552115
-68,-2.646034,22.06,22.73333,22.43333,24.3,21.9,21.83636,21.9,21.68889,21.85,21.8,26.1,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,0.002436189,0.223471698,0.0671728,-0.055786238,0.0027876,-0.016868318
-67,-2.979738691,22.1,22.8,22.5,24.3,22.1,21.85455,22,21.7,21.9,21.9,26.06667,0.000304324,0.000711277,0.00132619,-0.002464676,0.001279277,-0.002408811,0.223471698,0.0377528,-0.040046239,0.002768867,-0.028235799
-66,-2.479460985,22.05,22.78889,22.4,24.3,21.9,21.87273,21.95,21.65,21.8,21.8,26.03333,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.249171698,0.0524628,-0.040046239,-0.000888195,-0.06278821
-65,-2.235513625,22,22.77778,22.4125,24.3,22.05,21.89091,21.9,21.6,21.7,21.7,26,0.000304324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.249171698,0.0524628,-0.040046239,-0.003766252,-0.129923629
-64,-2.518900406,21.95,22.76667,22.425,24.3,22.2,21.90909,21.94,21.65,21.8,21.8,26.01,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.262021699,0.0524628,-0.040046239,-0.004383627,-0.138051949
-63,-2.593671979,21.9,22.75556,22.4375,24.3,22.16667,21.92727,21.98,21.7,21.9,21.9,26.02,0.003242324,0.003775277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.236321698,0.0230428,-0.040046239,-0.000872352,-0.14073894
-62,-2.577059652,22,22.74444,22.45,24.3,22.13333,21.94545,22.02,21.75,21.88333,21.95,26.03,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.00725381,0.210621697,0.0230428,-0.071526238,-0.000856452,-0.127083877
-61,-2.338658659,22.1,22.73333,22.4625,24.3,22.1,21.96364,22.06,21.8,21.86667,22,26.04,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0230428,-0.103006238,-0.001593212,-0.095648156
-60,-2.373737621,22.2,22.72222,22.475,24.3,22.2,21.98182,22.1,21.85,21.85,22.05,26.05,0.000304324,0.000711277,0.00132619,-0.002464676,-0.000672723,-0.002408811,0.210621697,0.0230428,-0.071526238,-0.000861369,-0.072045416
-59,-2.608034983,22.3,22.71111,22.4875,24.3,22.3,22,22.3,21.9,21.83333,22.1,26.06,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.002408811,0.223471698,0.0524628,-0.150226237,-0.000857295,0.017102134
-58,-3.044801865,22.15,22.7,22.5,24.3,22.25,22.1,22.2,21.9,21.81667,21.86667,26.07,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.249171698,0.0230428,-0.071526238,-0.002259424,0.050145492
-57,-2.909973182,22,22.65,22.45,24.3,22.2,21.9,22.1,21.6,21.8,21.63333,26.08,0.003242324,0.003775277,0.00132619,0.001565325,0.003231277,0.002436189,0.249171698,0.0524628,-0.040046239,-0.001579684,-0.016360797
-56,-3.002171187,22.05,22.6,22.4,24.3,22.05,21.86667,22,21.58333,21.7,21.4,26.09,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.262021699,0.0377528,-0.055786238,-0.003666142,0.039075586
-55,-2.839972608,22.1,22.7,22.35,24.3,21.9,21.83333,21.9,21.56667,21.6,21.45,26.1,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,-0.002408811,0.262021699,0.0671728,-0.055786238,-0.00440649,-0.027392494
-54,-2.849444657,22,22.6,22.3,24.3,21.925,21.8,21.9125,21.55,21.63333,21.5,26.05,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,-0.002408811,0.249171698,0.0524628,-0.040046239,-0.004421187,-0.027483855
-53,-2.27139043,21.9,22.7,22.33333,24.3,21.95,21.85,21.925,21.53333,21.66667,21.55,26,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.262021699,0.0671728,-0.040046239,-0.003722504,-0.106044309
-52,-2.512977901,21.95,22.68,22.36667,24.3,21.975,21.9,21.9375,21.51667,21.7,21.6,26.03333,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.249171698,0.0818828,-0.087266238,-0.000876886,-0.175533988
-51,-2.228557646,22,22.66,22.4,24.3,22,21.85,21.95,21.5,21.65,21.5,26.06667,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.262021699,0.0818828,-0.040046239,-0.000864861,-0.128331571
-50,-2.271050669,21.9,22.64,22.3,24.3,21.9,21.8,21.9625,21.56,21.6,21.58,26.1,0.000304324,0.000711277,0.00132619,0.001565325,-0.000672723,-0.002408811,0.223471698,0.0377528,-0.040046239,-0.000881352,-0.130778533
-49,-0.244838763,21.8,22.62,22.34,24.3,22.1,21.82,21.975,21.62,21.66,21.66,26.08,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0524628,-0.040046239,-0.001579847,-0.173329086
-48,-2.508397305,21.825,22.6,22.38,24.3,22.13333,21.84,21.9875,21.68,21.72,21.74,26.06,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.210621697,0.0377528,-0.040046239,-0.000875287,-0.175214029
-47,-0.414183972,21.85,22.66667,22.42,24.3,22.16667,21.86,22,21.74,21.78,21.82,26.04,0.006180324,0.003775277,0.00132619,0.003580325,0.003231277,-0.002408811,0.262021699,0.0818828,-0.024306239,0.003499201,-0.131534512
-46,-1.133428856,21.875,22.73333,22.46,24.3,22.2,21.88,22.1,21.8,21.84,21.9,26.02,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.262021699,0.0524628,-0.040046239,-0.000874428,-0.129751232
-45,1.482500222,21.9,22.8,22.5,24.3,22.05,21.9,22.025,21.75,21.9,21.825,26,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.249171698,0.0230428,-0.040046239,0.002718175,-0.140425387
-44,1.570650544,21.8,22.7,22.35,24.3,21.9,21.83333,21.95,21.7,21.83333,21.75,26.05,0.000304324,0.000711277,0.00132619,0.001565325,-0.000672723,-0.002408811,0.223471698,0.0230428,-0.071526238,0.002709048,-0.17365227
-43,-0.864977487,21.7,22.6,22.2,24.3,21.9,21.76667,21.875,21.65,21.76667,21.675,26.1,0.000304324,0.000711277,0.00132619,-0.000449676,-0.000672723,-0.002408811,0.210621697,0.0377528,-0.103006238,0.002691627,-0.228338421
-42,1.491068627,21.75,22.61667,22.25,24.3,21.9,21.7,21.8,21.6,21.7,21.6,26.08333,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.210621697,0.0671728,-0.118746237,0.002681615,-0.283126046
-41,1.772936278,21.8,22.63333,22.3,24.3,21.9,21.76,21.925,21.7,21.775,21.75,26.06667,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.223471698,0.0524628,-0.087266238,0.003405136,-0.250907858
-40,1.422514081,21.85,22.65,22.35,24.3,21.9,21.82,22.05,21.8,21.85,21.9,26.05,0.003242324,0.003775277,0.007416191,0.003580325,0.001279277,-0.002408811,0.223471698,0.0377528,-0.071526238,0.002664165,-0.126588424
-39,0.907347848,21.9,22.66667,22.4,24.3,22.1,21.88,22.175,21.9,21.925,22.05,26.03333,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.223471698,0.0377528,-0.087266238,0.002682356,-0.071842123
-38,1.089193229,21.95,22.68333,22.45,24.3,22.3,21.94,22.3,22,22,22.2,26.01667,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.236321698,0.0377528,-0.040046239,0.000548618,-0.13634762
-37,1.336043129,22,22.7,22.5,24.3,22.2,22,22.2,21.8,21.8,21.7,26,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.236321698,0.0671728,-0.024306239,-0.004422808,-0.072210697
-36,1.333045309,21.8,22.675,22.3,24.3,22.1,21.96667,21.9,21.6,21.81667,21.6,26.05,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0524628,-0.024306239,-0.006469759,-0.071233802
-35,0.935917887,21.84,22.65,22.33333,24.3,22,21.93333,21.9,21.675,21.83333,21.7,26.1,0.003242324,0.006839276,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0524628,-0.024306239,-0.004298654,-0.070183648
-34,1.115533991,21.88,22.625,22.36667,24.3,22.075,21.9,22.1,21.75,21.85,21.8,26.05,0.006180324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.274871699,0.0671728,-0.040046239,-0.007115902,0.005913062
-33,1.905208175,21.92,22.6,22.4,24.3,22.15,21.93333,22.13333,21.825,21.86667,21.9,26,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.249171698,0.0524628,-0.040046239,-0.006430829,-0.015997186
-32,1.339179407,21.96,22.7,22.45,24.3,22.225,21.96667,22.16667,21.9,21.88333,22.2,26.01667,0.003242324,0.003775277,0.007416191,0.001565325,0.001279277,0.002436189,0.223471698,0.0524628,-0.055786238,-0.009185499,-0.070497497
-31,1.344300536,22,22.8,22.5,24.3,22.3,22,22.2,21.8,21.9,21.95,26.03333,0.006180324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.236321698,0.0671728,-0.040046239,-0.007207953,-0.071564439
-30,1.322036662,21.96667,22.73333,22.4,24.3,22.2,21.98,21.9,21.7,21.86667,21.7,26.05,0.003242324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0230428,0.007173761,-0.004376441,-0.071453673
-29,1.326207323,21.93333,22.66667,22.3,24.3,22.1,21.96,21.93333,21.6,21.83333,21.73333,26.06667,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.210621697,0.0524628,-0.008566239,-0.004390247,-0.071679089
-28,1.07824284,21.9,22.6,22.34,24.3,22,21.94,21.96667,21.64,21.8,21.76667,26.08333,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.223471698,0.0524628,-0.040046239,-0.004379624,0.017054672
-27,3.159471204,22,22.7,22.38,24.3,22.02,21.92,22,21.68,21.82,21.8,26.1,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.223471698,0.0377528,-0.024306239,-0.003773486,0.085657806
-26,0.638545676,21.95,22.65,22.42,24.3,22.04,21.9,22.03333,21.72,21.84,21.83333,26.08,0.003242324,0.006839276,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0377528,-0.008566239,-0.000874062,0.175930452
-25,0.729571964,21.9,22.6,22.46,24.3,22.06,21.88,22.06667,21.76,21.86,21.86667,26.06,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.197771697,0.0230428,-0.087266238,-0.000870557,0.141365053
-24,-1.15184789,22.1,22.8,22.5,24.3,22.08,21.86,22.1,21.8,21.88,21.9,26.04,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.197771697,0.0377528,-0.118746237,0.001297211,0.142935197
-23,-2.008341785,22,22.7,22.35,24.3,22.1,21.84,21.95,21.675,21.9,21.8,26.02,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.223471698,-0.0505072,-0.150226237,-0.001623611,0.179109686
-22,-1.457225396,21.9,22.6,22.2,24.3,21.85,21.82,21.8,21.55,21.8,21.7,26,0.003242324,0.003775277,0.007416191,0.001565325,0.003231277,0.002436189,0.236321698,0.0083328,-0.087266238,0.000582135,0.250171771
-21,-2.09232739,21.7,22.3,22.05,24.3,21.6,21.8,21.65,21.425,21.7,21.6,26.01667,0.006180324,0.003775277,0.007416191,0.003580325,0.003231277,0.002436189,0.236321698,0.0230428,-0.071526238,-0.000896292,0.203616518
-20,-2.186194792,21.5,22.32222,21.9,24.3,21.55,21.7,21.5,21.3,21.725,21.5,26.03333,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.236321698,0.0377528,-0.071526238,0.002803319,0.227134066
-19,-2.267606016,21.52222,22.34444,21.96667,24.3,21.5,21.6,21.5,21.38,21.75,21.55,26.05,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,0.002436189,0.223471698,0.0230428,-0.103006238,0.002784753,0.260313167
-18,-1.487666285,21.54445,22.36667,22.03333,24.3,21.7,21.65,21.63333,21.46,21.775,21.6,26.06667,0.003242324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.236321698,0.0377528,-0.071526238,0.006446159,0.248186077
-17,-2.073133129,21.56667,22.38889,22.1,24.3,21.9,21.7,21.76667,21.54,21.8,21.9,26.08333,0.003242324,0.006839276,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0671728,-0.055786238,0.00874697,0.16944304
-16,0.548929328,21.58889,22.41111,22.16667,24.3,21.95,21.75,21.9,21.62,21.81429,21.9125,26.1,0.006180324,0.006839276,0.007416191,0.003580325,0.003231277,0.002436189,0.223471698,0.0671728,-0.087266238,0.005817822,0.205830437
-15,-1.195614822,21.61111,22.43333,22.23333,24.3,22,21.8,21.92,21.7,21.82857,21.925,26.11667,0.000304324,0.003775277,0.00132619,0.001565325,0.001279277,-0.002408811,0.223471698,0.0524628,-0.071526238,0.005712265,0.144457087
-14,13.70908052,21.63333,22.45555,22.3,24.3,21.9,21.85,21.94,21.6,21.84286,21.9375,26.13333,0.000304324,0.003775277,0.00132619,-0.000449676,-0.000672723,-0.002408811,0.223471698,0.0377528,-0.055786238,0.006473418,0.133507424
-13,11.56635601,21.65556,22.47778,22.31,24.3,21.95,21.9,21.96,21.66,21.85714,21.95,26.15,0.000304324,0.000711277,0.00132619,-0.000449676,0.001279277,-0.002408811,0.223471698,0.0377528,-0.103006238,0.005742271,0.087317669
-12,6.25653713,21.67778,22.5,22.32,24.3,22,21.925,21.98,21.72,21.87143,21.9625,26.16667,0.000304324,0.000711277,0.00132619,0.001565325,0.001279277,-0.002408811,0.223471698,0.0230428,-0.040046239,0.003544794,0.087681374
