Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,2.044769132,24.42667,25.35,25.1,25.01667,25.05,24.9,24.9,24.94545,24.99778,25.07619,24.93784,0.02345617,0.105692802,0.005311281,-0.012735834,0.033692799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.00292662,-0.071644263
-110,2.003067441,24.42,25.4,25.2,25,25,24.93333,24.93333,24.93636,25,25.07738,24.93851,0.02345617,0.105692802,0.005311281,-0.012735834,0.047356799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002917587,-0.058612239
-109,2.91262715,24.41333,25.38,25.15,25.1,25.05,24.96667,24.96667,24.92727,24.9,25.07857,24.93919,0.02345617,0.105692802,0.005311281,-0.024825834,0.031740799,0.005176279,0.004775809,-0.008680129,0.008127351,0.00986953,0.000470531,-0.071475596
-108,2.117476722,24.40667,25.36,25.1,25,25.1,25,25,24.91818,25,25.07976,24.93987,0.02345617,0.102628802,0.005311281,-0.014750834,0.033692799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.001302576,-0.085523927
-107,2.877566251,24.4,25.34,25.14,25.05,25,24.95,24.9,24.90909,24.9,25.08095,24.94054,0.02639417,0.105692802,0.005311281,-0.012735834,0.033692799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.000348259,-0.058543231
-106,2.205836669,24.45,25.32,25.18,25.1,25.1,24.9,24.90667,24.9,24.91,25.08214,24.94122,0.02639417,0.105692802,0.005311281,-0.012735834,0.041500799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.000354756,-0.111773541
-105,2.13923507,24.5,25.3,25.22,25,25,24.91111,24.91333,24.91111,24.92,25.08333,24.94189,0.02639417,0.105692802,0.005311281,-0.018780834,0.049308799,0.005176279,0.020515809,0.003629871,0.008127351,0.00986953,0.002910248,-0.109579522
-104,2.284385977,24.46667,25.325,25.26,25.0125,25.00909,24.92222,24.92,24.92222,24.93,25.08452,24.94257,0.02639417,0.108756802,-0.00077872,-0.016765834,0.049308799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002915285,-0.160972387
-103,2.395014629,24.43333,25.35,25.3,25.025,25.01818,24.93333,24.92667,24.93333,24.94,25.08571,24.94324,0.02639417,0.108756802,0.005311281,-0.020795834,0.045404799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.002878251,-0.209480183
-102,2.371604274,24.4,25.375,25.28461,25.0375,25.02727,24.94444,24.93333,24.94444,24.95,25.0869,24.94392,0.02639417,0.108756802,0.005311281,-0.030870835,0.045404799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,0.002892277,-0.197801277
-101,2.3295879,24.45,25.4,25.26923,25.05,25.03636,24.95555,24.94,24.95555,24.96,25.08809,24.9446,0.02639417,0.108756802,0.005311281,-0.028855834,0.049308799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,-0.000346387,-0.172771784
-100,3.184331509,24.5,25.425,25.25385,25.0625,25.04545,24.96667,24.94667,24.96667,24.97,25.08929,24.94527,0.02639417,0.111820802,0.005311281,-0.034900835,0.049308799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.000347023,-0.173088817
-99,4.879629083,24.49333,25.45,25.23846,25.075,25.05455,24.97778,24.95333,24.97778,24.98,25.09048,24.94595,0.02639417,0.111820802,-0.00077872,-0.028855834,0.049308799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.000348877,-0.174013794
-98,3.009288513,24.48667,25.475,25.22308,25.0875,25.06364,24.98889,24.96,24.98889,24.99,25.09167,24.94662,0.02639417,0.111820802,-0.00077872,-0.018780834,0.051260799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.005160762,-0.108122993
-97,3.081829956,24.48,25.5,25.20769,25.1,25.07273,25,24.96667,25,25,25.09286,24.9473,0.02345617,0.111820802,-0.00077872,-0.022810834,0.059068799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.005224696,-0.122227513
-96,2.100342229,24.47333,25.43333,25.19231,25,25.08182,24.9,24.97333,24.95,24.9,25.09405,24.94797,0.02345617,0.111820802,-0.00077872,-0.020795834,0.045404799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,-0.008427119,-0.070755189
-95,2.266559231,24.46667,25.36667,25.17692,25.1,25.09091,24.925,24.98,24.9,24.90156,25.09524,24.94865,0.02345617,0.108756802,-0.00077872,-0.024825834,0.023932799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.008524834,-0.122928643
-94,2.31431437,24.46,25.3,25.16154,25.08333,25.1,24.95,24.98667,25,24.90312,25.09643,24.94932,0.02639417,0.111820802,-0.00077872,-0.020795834,0.012220798,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,-0.004381457,-0.159417979
-93,3.197194302,24.45333,25.4,25.14615,25.06667,25,24.975,24.99333,24.98,24.90469,25.09762,24.95,0.02345617,0.108756802,-0.00077872,-0.010720833,0.045404799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.005240403,-0.161005202
-92,2.239562239,24.44667,25.375,25.13077,25.05,25.1,25,25,24.96,24.90625,25.09881,24.95068,0.02639417,0.108756802,-0.00077872,0.001369167,0.045404799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.008423295,-0.12146444
-91,2.099706719,24.44,25.35,25.11539,25.03333,25.06667,24.96667,24.9,24.94,24.90781,25.1,24.95135,0.02639417,0.108756802,-0.00077872,0.003384167,0.059068799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,-0.009985459,-0.070346575
-90,2.058787991,24.43333,25.325,25.1,25.01667,25.03333,24.93333,25,24.92,24.90937,25,24.95203,0.02639417,0.108756802,-0.00077872,0.001369167,0.055164799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.007616306,-0.058043955
-89,2.039611092,24.42667,25.3,25.16667,25,25,24.9,24.9,24.9,24.91094,25.02,24.9527,0.02639417,0.105692802,-0.00077872,-0.000645833,0.059068799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.008322369,-0.057342352
-88,0.936674354,24.42,25.4,25.23333,25.05,25.025,24.95,24.90182,24.93333,24.9125,25.04,24.95338,0.02639417,0.108756802,-0.00077872,0.003384167,0.059068799,0.000331279,-0.01096419,0.003629871,0.008127351,-0.00484047,-0.008297029,-0.107148498
-87,0.407056274,24.41333,25.5,25.3,25.1,25.05,25,24.90364,24.96667,24.91406,25.06,24.95405,0.02639417,0.111820802,-0.00077872,-0.002660833,0.055164799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.005089742,-0.069329127
-86,0.075953123,24.40667,25.3,25.29231,25.06667,25.075,24.9,24.90545,25,24.91562,25.08,24.95473,0.02639417,0.108756802,-0.00077872,-0.004675833,0.055164799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.002008143,-0.11140209
-85,0.385953633,24.4,25.32,25.28461,25.03333,25.1,25,24.90727,24.9,24.91719,25.1,24.95541,0.02639417,0.108756802,-0.00077872,-0.002660833,0.055164799,0.000331279,0.004775809,-0.008680129,0.008127351,-0.00484047,-0.000350136,-0.071723474
-84,0.332806008,24.6,25.34,25.27692,25,25,24.95,24.90909,24.95,24.91875,25,24.95608,0.02639417,0.108756802,-0.00077872,0.003384167,0.059068799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,0.002982365,-0.059913572
-83,0.016655221,24.56,25.36,25.26923,25.05,25.00455,24.9,24.91091,25,24.92031,25.00294,24.95676,0.02639417,0.108756802,-0.00077872,-0.000645833,0.051260799,0.000331279,-0.01096419,-0.008680129,0.008127351,-0.00484047,0.006231276,-0.110753206
-82,0.583865927,24.52,25.38,25.26154,25.1,25.00909,24.9125,24.91273,24.96667,24.92188,25.00588,24.95743,0.02639417,0.108756802,-0.00077872,-0.004675833,0.023932799,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,0.002971124,-0.151009657
-81,0.631095628,24.48,25.4,25.25385,25.05,25.01364,24.925,24.91455,24.93333,24.92344,25.00882,24.95811,0.02639417,0.108756802,-0.00077872,-0.004675833,0.020028798,-0.004513721,0.004775809,0.003629871,0.008127351,0.00986953,0.006283368,-0.176796684
-80,0.938847931,24.44,25.3,25.24615,25,25.01818,24.9375,24.91636,24.9,24.925,25.01176,24.95878,0.02639417,0.108756802,-0.00077872,0.001369167,0.014172798,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,0.002996843,-0.125999017
-79,3.280289172,24.4,25.35,25.23846,25.02,25.02273,24.95,24.91818,24.92,24.92656,25.01471,24.95946,0.02933217,0.111820802,0.005311281,0.007414167,0.014172798,0.005176279,0.020515809,0.003629871,0.020977352,0.02457953,0.003903353,-0.168571631
-78,2.363180144,24.41429,25.4,25.23077,25.04,25.02727,24.9625,24.92,24.94,24.92813,25.01765,24.96013,0.03227017,0.108756802,0.005311281,0.007414167,0.012220798,0.005176279,0.020515809,0.015939872,0.020977352,0.00986953,0.003063259,-0.15569248
-77,2.083436401,24.42857,25.45,25.22308,25.06,25.03182,24.975,24.92182,24.96,24.92969,25.02059,24.96081,0.02639417,0.105692802,-0.00077872,0.003384167,0.021980799,0.000331279,0.004775809,-0.008680129,0.008127351,0.00986953,0.006504573,-0.061682675
-76,1.906334744,24.44286,25.5,25.21539,25.08,25.03636,24.9875,24.92364,24.98,24.93125,25.02353,24.96149,0.02639417,0.105692802,-0.00077872,0.003384167,0.004412798,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,0.006536341,0.005806106
-75,1.813929581,24.45714,25.475,25.20769,25.1,25.04091,25,24.92546,25,24.93281,25.02647,24.96216,0.02639417,0.105692802,-0.00077872,0.003384167,0.002460798,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,0.007352382,0.032643793
-74,1.597740219,24.47143,25.45,25.2,25,25.04545,24.96667,24.92727,24.9,24.93437,25.02941,24.96284,0.02639417,0.105692802,-0.00077872,0.005399167,0.004412798,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,0.00635112,0.097789238
-73,1.656765447,24.48571,25.425,25.1,25.1,25.05,24.93333,24.92909,24.91,24.93594,25.03235,24.96351,0.02639417,0.108756802,-0.00077872,0.005399167,0.035644799,0.005176279,0.004775809,-0.008680129,0.008127351,-0.00484047,0.00629899,0.070874784
-72,1.495691837,24.5,25.4,25.15,25,25.05455,24.9,24.93091,24.92,24.9375,25.03529,24.96419,0.02639417,0.105692802,-0.00077872,0.005399167,0.037596799,0.000331279,0.004775809,0.003629871,0.008127351,0.00986953,0.007079053,0.122212077
-71,-0.439925351,24.4,25.425,25.2,25.01,25.05909,24.90909,24.93273,24.93,24.93906,25.03823,24.96486,0.02639417,0.108756802,-0.00077872,0.005399167,0.045404799,0.000331279,0.004775809,-0.008680129,-0.004722649,-0.00484047,0.009680076,0.202594939
-70,-0.402468872,24.5,25.45,25.25,25.02,25.06364,24.91818,24.93455,24.94,24.94062,25.04118,24.96554,0.02639417,0.105692802,-0.00077872,-0.004675833,0.045404799,0.005176279,0.004775809,-0.008680129,-0.004722649,0.00986953,0.009651965,0.188913568
-69,1.304594321,24.49231,25.475,25.3,25.03,25.06818,24.92727,24.93636,24.95,24.94219,25.04412,24.96622,0.02639417,0.105692802,-0.00077872,-0.002660833,0.035644799,0.000331279,0.004775809,0.003629871,-0.004722649,0.00986953,0.011358305,0.189561246
-68,0.114987938,24.48462,25.5,25.29412,25.04,25.07273,24.93636,24.93818,24.96,24.94375,25.04706,24.96689,0.02345617,0.105692802,-0.00077872,-0.000645833,0.027836799,0.000331279,-0.01096419,0.003629871,0.008127351,0.00986953,0.011335477,0.149796617
-67,-0.186223998,24.47692,25.4,25.28823,25.05,25.07727,24.94545,24.94,24.97,24.94531,25.05,24.96757,0.02639417,0.105692802,-0.00077872,0.005399167,0.037596799,0.005176279,0.004775809,-0.008680129,0.008127351,0.00986953,0.009694921,0.110846533
-66,-0.233396234,24.46923,25.5,25.28235,25.06,25.08182,24.95455,24.94182,24.98,24.94687,25.05294,24.96824,0.02345617,0.105692802,-0.00077872,0.005399167,0.021980799,0.005176279,0.004775809,0.003629871,-0.004722649,0.00986953,0.011314188,0.123390535
-65,-0.205979232,24.46154,25.4,25.27647,25.07,25.08636,24.96364,24.94364,24.99,24.94844,25.05588,24.96892,0.02345617,0.108756802,-0.00077872,0.005399167,0.029788799,0.000331279,0.004775809,-0.008680129,0.008127351,0.00986953,0.007231267,0.124839884
-64,-0.163424671,24.45385,25.5,25.27059,25.08,25.09091,24.97273,24.94545,25,24.95,25.05882,24.96959,0.02345617,0.108756802,-0.00077872,0.009429168,0.033692799,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,0.006390556,0.111642128
-63,-0.036233359,24.44615,25.3,25.26471,25.09,25.09546,24.98182,24.94727,24.9,24.95156,25.06177,24.97027,0.02345617,0.099564802,-0.00077872,0.003384167,0.018076798,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,0.003936341,0.073385445
-62,-0.104512522,24.43846,25.33333,25.25882,25.1,25.1,24.99091,24.94909,24.92,24.95313,25.06471,24.97095,0.02345617,0.099564802,0.005311281,0.007414167,0.025884799,0.005176279,0.004775809,0.003629871,-0.004722649,0.00986953,0.003070162,0.100143354
-61,-0.304210732,24.43077,25.36667,25.25294,25.08,25.05,25,24.95091,24.94,24.95469,25.06765,24.97162,0.02345617,0.099564802,0.005311281,0.003384167,0.023932799,0.005176279,0.004775809,-0.008680129,-0.004722649,-0.00484047,-0.000364818,0.019098549
-60,0.00677589,24.42308,25.4,25.24706,25.06,25,24.9,24.95273,24.96,24.95625,25.07059,24.9723,0.02051817,0.099564802,-0.00077872,0.005399167,0.041500799,0.000331279,0.004775809,0.003629871,-0.004722649,0.00986953,-0.002059963,0.072343513
-59,-0.15591374,24.41538,25.36667,25.24118,25.04,25.1,24.9125,24.95455,24.98,24.95781,25.07353,24.97297,0.02345617,0.102628802,-0.00077872,0.005399167,0.053212799,0.000331279,0.004775809,0.003629871,-0.004722649,-0.00484047,-0.000364471,-0.034485481
-58,0.381320458,24.40769,25.33333,25.23529,25.02,25,24.925,24.95636,25,24.95938,25.07647,24.97365,0.02345617,0.102628802,-0.00077872,0.005399167,0.035644799,0.000331279,-0.01096419,0.003629871,-0.004722649,-0.00484047,-0.002093984,-0.061977936
-57,0.399155361,24.4,25.3,25.22941,25,25.02,24.9375,24.95818,24.9,24.96094,25.07941,24.97432,0.02345617,0.099564802,-0.00077872,0.001369167,0.023932799,-0.004513721,0.004775809,-0.008680129,-0.004722649,-0.00484047,-0.004673993,-0.061872963
-56,0.409106796,24.43333,25.33333,25.22353,25.03333,25.04,24.95,24.96,24.93333,24.9625,25.08235,24.975,0.02639417,0.099564802,0.005311281,0.001369167,0.018076798,0.000331279,0.004775809,-0.008680129,-0.004722649,0.00986953,-0.004790521,-0.063415533
-55,0.440060123,24.46667,25.36667,25.21765,25.06667,25.06,24.9625,24.96182,24.96667,24.96406,25.08529,24.97568,0.02345617,0.099564802,-0.00077872,0.001369167,0.006364798,-0.004513721,0.004775809,0.003629871,-0.004722649,-0.00484047,-0.009190938,-0.06332692
-54,0.44081116,24.5,25.4,25.21177,25.1,25.08,24.975,24.96364,25,24.96563,25.08824,24.97635,0.02639417,0.105692802,0.005311281,0.005399167,0.021980799,0.005176279,0.020515809,0.015939872,0.008127351,0.02457953,-0.009206624,-0.063434998
-53,0.433694865,24.475,25.38889,25.20588,25.05,25.1,24.9875,24.96545,24.96667,24.96719,25.09118,24.97703,0.02933217,0.105692802,0.005311281,0.005399167,0.021980799,0.010021279,0.020515809,0.003629871,0.008127351,0.00986953,-0.008308361,-0.063318121
-52,-0.130749808,24.45,25.37778,25.2,25,25,25,24.96727,24.93333,24.96875,25.09412,24.9777,0.02345617,0.105692802,-0.00077872,0.003384167,0.016124798,0.000331279,-0.01096419,0.003629871,-0.004722649,-0.00484047,-0.004825299,-0.035953132
-51,7.974867514,24.425,25.36667,25.16667,25.1,25.1,24.9,24.96909,24.9,24.97031,25.09706,24.97838,0.02639417,0.102628802,-0.00077872,0.003384167,0.020028798,0.000331279,0.004775809,0.003629871,-0.004722649,-0.00484047,-0.004837906,0.033942271
-50,10.4716495,24.4,25.35555,25.13333,25.075,25.06667,24.90769,24.97091,24.90588,24.97187,25.1,24.97905,0.02933217,0.108756802,0.005311281,0.003384167,0.023932799,0.010021279,0.020515809,0.003629871,0.008127351,0.00986953,-0.006602701,0.131621397
-49,3.524489983,24.43333,25.34444,25.1,25.05,25.03333,24.91538,24.97273,24.91176,24.97344,25.10294,24.97973,0.02639417,0.108756802,0.005311281,-0.002660833,0.016124798,0.005176279,0.020515809,0.003629871,0.020977352,0.02457953,-0.009334885,0.160612118
-48,1.421407555,24.46667,25.33333,25.12857,25.025,25,24.92308,24.97454,24.91765,24.975,25.10588,24.98041,0.02933217,0.111820802,0.005311281,-0.004675833,-0.003395202,0.010021279,0.020515809,0.015939872,0.008127351,0.00986953,-0.005751166,0.076278407
-47,-0.128503612,24.5,25.32222,25.15714,25,25.05,24.93077,24.97636,24.92353,24.97656,25.10882,24.98108,0.02639417,0.108756802,-0.00077872,-0.006690833,-0.028771202,0.005176279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.004839439,0.132021595
-46,0.120472232,24.4875,25.31111,25.18571,25.1,25.1,24.93846,24.97818,24.92941,24.97812,25.11176,24.98176,0.02345617,0.108756802,-0.00077872,-0.002660833,-0.019011202,0.000331279,0.004775809,0.003629871,0.008127351,-0.00484047,-0.002114248,0.033165787
-45,-1.556230115,24.475,25.3,25.21428,25,25,24.94615,24.98,24.93529,24.97969,25.11471,24.98243,0.02639417,0.108756802,0.005311281,-0.004675833,-0.020963202,0.000331279,0.020515809,0.003629871,0.008127351,0.02457953,-0.002141582,-0.021823329
-44,-2.257022874,24.4625,25.34,25.24286,25.02,25.01667,24.95385,24.98182,24.94118,24.98125,25.11765,24.98311,0.02933217,0.102628802,0.005311281,-0.006690833,-0.007299202,0.005176279,0.020515809,0.015939872,0.020977352,0.02457953,0.003060395,-0.088357066
-43,-1.288445156,24.45,25.38,25.27143,25.04,25.03333,24.96154,24.98364,24.94706,24.98281,25.12059,24.98378,0.02933217,0.102628802,0.011401281,-0.000645833,-0.020963202,0.005176279,0.020515809,0.015939872,0.008127351,0.00986953,0.003901062,-0.114883752
-42,-0.670773738,24.4375,25.42,25.3,25.06,25.05,24.96923,24.98545,24.95294,24.98438,25.12353,24.98446,0.02639417,0.102628802,0.005311281,-0.006690833,-0.020963202,0.005176279,0.020515809,0.003629871,0.020977352,0.02457953,0.003068628,-0.182913557
-41,-2.018301681,24.425,25.46,25.3,25.08,25.06667,24.97692,24.98727,24.95882,24.98594,25.12647,24.98513,0.02933217,0.099564802,0.005311281,-0.010720833,-0.015107202,0.005176279,0.020515809,0.015939872,0.020977352,0.02457953,0.003036462,-0.167663395
-40,-1.057931806,24.4125,25.5,25.3,25.1,25.08333,24.98462,24.98909,24.96471,24.9875,25.12941,24.98581,0.02639417,0.102628802,0.005311281,-0.006690833,0.002460798,0.005176279,0.004775809,0.003629871,0.008127351,0.00986953,-0.000359565,-0.179344545
-39,-3.682268771,24.4,25.3,25.1,25.06667,25.1,24.99231,24.99091,24.97059,24.98906,25.13235,24.98649,0.02639417,0.102628802,0.005311281,-0.002660833,0.000508798,0.005176279,0.020515809,0.015939872,0.008127351,0.00986953,-0.000359227,-0.179176066
-38,-3.491804257,24.5,25.325,25.15,25.03333,25.05,25,24.99273,24.97647,24.99063,25.13529,24.98716,0.02933217,0.102628802,0.005311281,-0.000645833,-0.001443202,0.005176279,0.020515809,0.003629871,0.020977352,0.00986953,-0.00544592,-0.24715261
-37,-0.877737999,24.4,25.35,25.2,25,25,24.9,24.99454,24.98235,24.99219,25.13824,24.98784,0.02639417,0.099564802,-0.00077872,-0.002660833,-0.005347202,-0.004513721,0.004775809,0.003629871,-0.004722649,0.00986953,-0.000360523,-0.246054298
-36,-0.986745385,24.5,25.375,25.25,25.05,25.05,24.95,24.99636,24.98824,24.99375,25.14118,24.98851,0.02639417,0.102628802,-0.00077872,0.001369167,-0.001443202,0.000331279,-0.01096419,-0.008680129,-0.004722649,0.00986953,-0.000360231,-0.206148108
-35,0.260461642,24.49375,25.4,25.3,25.1,25.1,25,24.99818,24.99412,24.99531,25.14412,24.98919,0.02933217,0.105692802,0.005311281,0.003384167,-0.009251202,0.005176279,0.020515809,0.015939872,0.008127351,0.00986953,-0.002047746,-0.179836205
-34,0.795908994,24.4875,25.375,25.2,25.0875,25.08889,24.95,25,25,24.99688,25.14706,24.98986,0.02933217,0.108756802,0.005311281,0.005399167,-0.011203202,0.005176279,0.020515809,0.015939872,0.008127351,0.00986953,-0.000364947,-0.061348434
-33,0.502933946,24.48125,25.35,25.1,25.075,25.07778,24.9,24.9,24.98571,24.99844,25.15,24.99054,0.02639417,0.108756802,0.005311281,-0.000645833,0.033692799,0.000331279,0.020515809,0.015939872,0.020977352,0.00986953,-0.000357491,-0.112635166
-32,0.064915793,24.475,25.325,25.12857,25.0625,25.06667,25,24.9125,24.97143,25,25.15294,24.99122,0.02933217,0.108756802,0.005311281,-0.000645833,0.025884799,0.005176279,0.020515809,0.003629871,0.008127351,0.00986953,-0.00035798,-0.112789076
-31,2.214358423,24.46875,25.3,25.15714,25.05,25.05556,24.95,24.925,24.95714,24.9,25.15588,24.99189,0.02639417,0.108756802,0.005311281,0.001369167,0.018076798,0.005176279,0.004775809,0.003629871,0.020977352,0.00986953,-0.000356127,-0.112205353
-30,0.961463495,24.4625,25.4,25.18571,25.0375,25.04445,24.9,24.9375,24.94286,24.95,25.15882,24.99257,0.02639417,0.108756802,0.005311281,0.001369167,0.018076798,0.005176279,0.020515809,0.003629871,0.008127351,0.00986953,-0.000357627,-0.125818112
-29,0.118185733,24.45625,25.3,25.21428,25.025,25.03333,24.91538,24.95,24.92857,25,25.16177,24.99324,0.02639417,0.105692802,-0.00077872,-0.002660833,0.016124798,-0.004513721,0.004775809,-0.008680129,-0.004722649,-0.00484047,-0.002845544,-0.124837216
-28,-1.222540672,24.45,25.32,25.24286,25.0125,25.02222,24.93077,24.9625,24.91429,24.9,25.16471,24.99392,0.02345617,0.105692802,-0.00077872,-0.000645833,0.016124798,-0.004513721,0.004775809,-0.008680129,0.008127351,0.00986953,-0.002032366,-0.11274585
-27,-1.17617936,24.44375,25.34,25.27143,25,25.01111,24.94615,24.975,24.9,24.91429,25.16765,24.99459,0.02639417,0.108756802,0.005311281,0.003384167,0.014172798,0.000331279,0.020515809,0.003629871,0.020977352,0.00986953,-0.000351269,-0.123581276
-26,0.880182742,24.4375,25.36,25.3,25.01429,25,24.96154,24.9875,24.9125,24.92857,25.17059,24.99527,0.02933217,0.108756802,0.005311281,0.001369167,0.020028798,0.005176279,0.020515809,0.003629871,0.008127351,0.02457953,0.001268327,-0.108605374
-25,2.164002141,24.43125,25.38,25.3,25.02857,25.01429,24.97692,25,24.925,24.94286,25.17353,24.99594,0.02639417,0.105692802,-0.00077872,0.001369167,0.018076798,0.000331279,0.004775809,-0.008680129,0.008127351,-0.00484047,0.0012875,-0.110247154
-24,2.063465404,24.425,25.4,25.3,25.04286,25.02857,24.99231,25.0125,24.9375,24.95714,25.17647,24.99662,0.02345617,0.105692802,-0.00077872,0.005399167,0.014172798,0.000331279,0.004775809,-0.008680129,0.008127351,0.00986953,-0.000348948,-0.071480135
-23,0.132257563,24.41875,25.42,25.3,25.05714,25.04286,25.00769,25.025,24.95,24.97143,25.17941,24.9973,0.02639417,0.105692802,-0.00077872,0.003384167,0.018076798,0.000331279,0.004775809,-0.008680129,-0.004722649,-0.00484047,-0.004492629,0.03151984
-22,0.066140733,24.4125,25.44,25.3,25.07143,25.05714,25.02308,25.0375,24.9625,24.98571,25.18235,24.99797,0.02933217,0.108756802,0.005311281,0.009429168,0.021980799,0.005176279,0.020515809,0.015939872,0.008127351,0.02457953,-0.005303922,0.057339425
-21,0.031201131,24.40625,25.46,25.3,25.08571,25.07143,25.03846,25.05,24.975,25,25.1853,24.99865,0.02933217,0.108756802,0.005311281,0.007414167,0.027836799,0.005176279,0.004775809,0.015939872,0.008127351,0.00986953,-0.000358187,0.058233167
-20,-2.756139473,24.4,25.48,25.3,25.1,25.08571,25.05385,25.0625,24.9875,25.01429,25.18824,24.99932,0.02933217,0.108756802,0.005311281,0.009429168,0.027836799,0.000331279,0.020515809,0.003629871,0.008127351,0.00986953,0.000486194,0.111653755
