Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,1.929555963,30.4,29.6,29.2,28.1,27.8,27,27.1,26.7,27.45,26,35.4,0.037056901,0.083653901,0.03770134,-0.046741107,0.033717899,0.000186342,-0.017556154,-0.50339485,-0.264797911,-0.358131925,-0.004348798,-0.09023418
-110,2.16883947,26.8,27.1,26.5,25.6,25.1,25.1,25.3,25.1,27.1,26,35.43333,0.037056901,0.083653901,0.04379134,-0.036666106,0.027861899,0.005031342,0.013923846,-0.528014851,-0.149147908,-0.314001925,-0.004333229,-0.026856966
-109,2.178496631,27.9,27.9,27.2,26.3,25.95,26.3,26.6,26.1,27.6,27.5,35.46667,0.037056901,0.077525901,0.04379134,-0.030621106,0.020053899,0.009876341,-0.033296154,-0.78652486,-0.21339791,-0.240451925,-0.003552303,-0.027048399
-108,-0.318710567,29,29.3,27.9,27.3,26.8,27.1,27.3,26.4,27.6,27.6,35.5,0.037056901,0.080589901,0.03770134,-0.010471105,0.010293899,0.014721341,-0.033296154,-0.675734856,-0.149147908,-0.314001925,-0.002769783,-0.040133353
-107,-0.343720205,29.3,29.6,28.6,27.6,26.7,26.9,26.85,25.8,27.4,27.2,35.7,0.037056901,0.080589901,0.03770134,-0.010471105,0.029813899,0.009876341,-0.049036153,-0.429534848,-0.22624791,-0.328711925,-0.004416091,-0.027370539
-106,-0.270380632,27.1,28.2,26.9,26.2,25.2,26.1,26.4,25.6,27.5,27.2,35.7,0.037056901,0.080589901,0.03770134,-0.006441104,0.029813899,0.005031342,-0.143476152,-0.601874853,-0.341897914,-0.358131925,-0.000328878,-0.066965872
-105,-0.096139889,26.1,27.6,26.2,25.6,24.8,25.9,26.1,25.1,27.3,27.2,35.5,0.037056901,0.080589901,0.04379134,-0.002411104,0.016149899,0.005031342,-0.049036153,-0.589564853,-0.264797911,-0.328711925,-0.004460438,-0.118561335
-104,0.912950003,27.4,28.1,26.9,26.3,25.6,26.75,26.85,26.05,27.5,27.4,35.45,0.037056901,0.080589901,0.03770134,-0.002411104,0.027861899,0.005031342,-0.017556154,-0.478774849,-0.21339791,-0.284581925,-0.008657973,-0.158684071
-103,0.884423682,29.6,29.2,28.6,27.9,27.5,27.6,27.6,27,27.55,27.2,35.4,0.037056901,0.077525901,0.03770134,-0.000396104,0.012245899,0.009876341,0.013923846,-0.466464849,-0.22624791,-0.269871925,-0.006863338,-0.155756925
-102,0.121240448,30.6,29.9,29.3,28.6,28,27.9,27.8,27.2,27.6,27.2,35.7,0.037056901,0.080589901,0.03770134,-0.000396104,0.018101899,0.005031342,-0.049036153,-0.367984846,-0.251947911,-0.255161925,-0.009984351,-0.178766036
-101,0.180365158,29.1,29.55,28.4,27.7,26.8,27,27.1,26,27.5,27.2,35.55,0.037056901,0.080589901,0.03770134,-0.002411104,0.004437899,-0.004658658,-0.080516153,-0.232574841,-0.264797911,-0.240451925,-0.008410468,-0.204965378
-100,0.886266912,28.6,29.2,27.9,27.1,26.3,27.2,27.25,26.3,27.6,27.2,35.4,0.037056901,0.080589901,0.03770134,0.003633896,0.004437899,0.005031342,-0.033296154,-0.466464849,-0.264797911,-0.211031925,-0.008404923,-0.154046159
-99,-0.059134555,29.6,29.6,28.6,27.7,26.9,27.4,27.4,26.25,27.35,27.2,35.5,0.037056901,0.083653901,0.03770134,0.001618896,-0.001418101,0.005031342,0.013923846,-0.50339485,-0.22624791,-0.255161925,-0.009179227,-0.115527902
-98,-0.199003006,28,28.3,27.4,26.8,26.1,26.6,26.6,26.2,27.1,26.5,35.6,0.037056901,0.083653901,0.03770134,-0.008456105,0.002485899,0.005031342,-0.001816154,-0.564944852,-0.20054791,-0.255161925,-0.009186982,-0.064987076
-97,-0.462571365,29.8,29.3,28.7,27.8,27.2,27.1,26.9,26.5,27.2,26.5,35.7,0.037056901,0.083653901,0.03770134,-0.006441104,0.027861899,0.009876341,-0.017556154,-0.380294846,-0.22624791,-0.269871925,-0.008622894,0.024361514
-96,-0.463043442,25.4,25.1,25.4,24.3,24,23.2,23,23.5,25,22.7,35.72857,0.037056901,0.083653901,0.03770134,-0.006441104,0.022005899,0.019566341,-0.064776153,-0.724974858,-0.22624791,-0.211031925,-0.008631694,0.024386376
-95,-0.468002344,26.83333,26.35,26.2,25.45,24.9,24.3,24,24.4,26.2,24.5,35.75714,0.037056901,0.083653901,0.04379134,-0.016516105,0.031765899,0.014721341,0.013923846,-0.515704851,-0.21339791,-0.211031925,-0.002816088,0.011333641
-94,0.487758626,28.26667,27.6,27.23333,26.6,26.1,26.1,26,25.9,26.9,26.3,35.78572,0.037056901,0.083653901,0.03770134,-0.008456105,0.027861899,0.019566341,0.045403845,-0.651114855,-0.239097911,-0.196321925,-0.001135266,-0.027272179
-93,0.358376659,29.7,29,28.26667,27.3,26.8,26.95,26.8,26.2,27.03333,27.2,35.81429,0.037056901,0.083653901,0.03770134,-0.004426104,0.018101899,0.014721341,0.061143845,-0.601874853,-0.239097911,-0.314001925,-0.002772107,0.023975549
-92,2.110110109,30.7,29.7,29.3,28.6,28.1,27.8,27.6,27.1,27.16667,26.9,35.84286,0.034118901,0.080589901,0.04379134,-0.004426104,0.006389899,0.014721341,0.045403845,-0.614184854,-0.20054791,-0.255161925,-0.004429179,0.011218566
-91,1.880799068,31.2,29.8,29.5,28.6,28.2,27.4,27.2,27.3,27.3,26.8,35.87143,0.037056901,0.080589901,0.04379134,-0.002411104,0.002485899,0.005031342,0.029663846,-0.663424856,-0.20054791,-0.240451925,-0.00447627,0.102527689
-90,2.305402701,30.2,29.9,28.9,28.1,27.6,27.3,27.3,26.9,27.3,27,35.9,0.037056901,0.080589901,0.04379134,-0.008456105,0.020053899,0.014721341,-0.049036153,-0.429534848,-0.110597907,-0.284581925,-0.004489007,0.102819421
-89,2.23577741,31.2,30.5,29.6,28.9,28.5,28.1,28.3,27.4,27.6,27.6,35.89,0.034118901,0.083653901,0.03770134,-0.024576105,0.022005899,0.005031342,-0.017556154,-0.355674845,-0.20054791,-0.211031925,-0.004466968,-0.027685865
-88,1.800341196,30.2,30.3,29,28.2,27.3,27.4,27.6,26.4,27.3,27.1,35.88,0.037056901,0.083653901,0.03770134,-0.032636106,0.031765899,0.009876341,-0.049036153,-0.429534848,-0.174847909,-0.284581925,-0.001143256,-0.040408327
-87,1.60371826,29.8,30.1,28.7,27.8,26.9,27.2,27.2,26,27.25,26.9,35.87,0.034118901,0.083653901,0.04379134,-0.024576105,0.037621899,0.014721341,0.013923846,-0.306434843,-0.161997908,-0.255161925,-0.000322577,0.02393108
-86,1.627453079,27.9,29.2,27.7,26.9,25.8,26.3,26.6,25.3,27.2,26.7,35.86,0.034118901,0.083653901,0.03770134,-0.006441104,0.039573899,0.005031342,-0.001816154,-0.429534848,-0.239097911,-0.255161925,-0.00114696,0.024197716
-85,1.560680987,27.9,28.8,27.4,26.6,25.6,26.6,26.6,25.5,27.15,26.8,35.85,0.034118901,0.080589901,0.03770134,-0.004426104,0.020053899,0.005031342,-0.049036153,-0.577254853,-0.21339791,-0.343421925,0.002090645,0.023545697
-84,1.917405787,28.5,28.9,27.73333,27.1,26.4,26.9,26.85,26.1,27.1,26.9,35.84,0.034118901,0.077525901,0.03770134,-0.000396104,-0.001418101,0.000186342,-0.049036153,-0.367984846,-0.264797911,-0.328711925,0.002910977,0.048990712
-83,1.83909295,28.8,29.2,28.06667,27.33333,26.65,27.2,27.1,26.2,27.06,26.9,35.83,0.034118901,0.080589901,0.03161134,-0.000396104,-0.001418101,0.000186342,-0.033296154,-0.343364845,-0.21339791,-0.328711925,0.002901745,-0.077465752
-82,1.893567586,29.2,29.5,28.4,27.56667,26.9,27.15,27,26.3,27.02,26.5,35.82,0.037056901,0.080589901,0.03770134,-0.002411104,0.006389899,0.014721341,-0.017556154,-0.417224847,-0.174847909,-0.299291925,0.002113069,-0.090718779
-81,2.101794049,29.6,29.55,28.6,27.8,26.9,27.1,26.9,25.93333,26.98,26.58,35.81,0.0399949,0.080589901,0.04379134,-0.002411104,0.008341899,0.014721341,-0.001816154,-0.367984846,-0.20054791,-0.284581925,0.002977536,-0.15724906
-80,2.486250107,29.2,29.6,28.3,27.2,26.2,26.7,26.65,25.56667,26.94,26.66,35.8,0.0399949,0.077525901,0.03161134,-0.018531105,0.002485899,0.014721341,-0.049036153,-0.429534848,-0.20054791,-0.269871925,0.003006706,-0.132615674
-79,2.034719711,28,28.9,27.4,26.6,25.5,26.3,26.4,25.2,26.9,26.74,35.84,0.037056901,0.077525901,0.03770134,-0.018531105,-0.011178101,0.000186342,-0.049036153,-0.404914847,-0.187697909,-0.269871925,0.002150742,-0.131237593
-78,2.366556654,27.6,28.6,27.1,26.4,25.3,26.4,26.66667,25.7,26.98,26.82,35.88,0.037056901,0.077525901,0.03161134,-0.022561105,-0.020938101,-0.014348657,-0.017556154,-0.429534848,-0.239097911,-0.299291925,0.002992572,-0.092867153
-77,1.62446843,28.2,28.8,27.4,26.8,26.1,26.85,26.93333,26,27.06,26.9,35.92,0.0399949,0.077525901,0.03770134,-0.024576105,-0.005322101,-0.014348657,0.029663846,-0.404914847,-0.187697909,-0.255161925,0.004731529,0.02478099
-76,1.643887949,29.5,29.4,28.4,27.6,26.9,27.3,27.2,26.3,27.14,27.1,35.96,0.0399949,0.077525901,0.04379134,-0.030621106,0.010293899,0.005031342,0.092623845,-0.367984846,-0.20054791,-0.284581925,0.002202107,0.024801025
-75,2.115054485,29.9,29.8,28.7,27.9,27.1,27.3,27.3,26.3,27.22,27.2,36,0.0399949,0.077525901,0.03770134,-0.028606106,-0.005322101,-0.004658658,-0.049036153,-0.380294846,-0.251947911,-0.299291925,0.002232993,0.025148875
-74,1.916066046,30,29.85,28.65,27.85,27.3,27.6,27.6,26.7,27.3,27.3,36,0.037056901,0.083653901,0.03770134,-0.022561105,0.029813899,-0.004658658,-0.049036153,-0.294124843,-0.20054791,-0.284581925,0.001362861,0.091449269
-73,1.787221696,29.8,29.9,28.6,27.8,27,27.4,27.4,26.4,27.225,27,36,0.037056901,0.083653901,0.03770134,-0.024576105,0.022005899,-0.009503658,-0.001816154,-0.318744844,0.017902097,-0.269871925,0.003110799,0.147184598
-72,1.603563959,30.5,30.2,29.2,28.3,27.5,27.6,27.2,26.45,27.15,26.7,36,0.037056901,0.080589901,0.03770134,-0.046741107,0.016149899,-0.024038657,0.076883845,-0.392604846,-0.084897906,-0.299291925,0.005642448,0.199399489
-71,1.707798525,30.8,30.25,29.4,28.5,27.6,27.3,26.9,26.5,27.075,26.4,36,0.034118901,0.083653901,0.03770134,-0.044726106,0.010293899,-0.004658658,-0.033296154,-0.429534848,-0.123447907,-0.328711925,0.00825969,0.160249351
-70,1.5634615,30.8,30.3,29.3,28.2,27.3,27.2,27,26.3,27,26.35,36,0.037056901,0.080589901,0.03770134,-0.050771107,0.010293899,0.005031342,-0.001816154,-0.306434843,-0.161997908,-0.299291925,0.007405327,0.05223634
-69,2.141364684,29.7,29,28.3,27.1,26.7,26.6,26.5,26.6,27.05,26.3,36,0.037056901,0.080589901,0.03770134,-0.038681106,0.010293899,0.000186342,-0.017556154,-0.318744844,-0.161997908,-0.299291925,0.00569438,0.011777806
-68,2.502297429,30.7,30,29.3,28.1,27.6,27.2,27.1,26.9,27.1,26.4,36,0.037056901,0.077525901,0.03770134,-0.030621106,0.014197899,-0.014348657,0.029663846,-0.331054844,-0.136297908,-0.240451925,0.007348391,0.025073272
-67,1.43922851,29,28.1,27.9,26.8,26.8,26.4,26.2,26.4,27,26.2,36,0.034118901,0.077525901,0.03161134,-0.022561105,-0.007274101,-0.019193657,-0.001816154,-0.257194842,-0.123447907,-0.255161925,0.007343081,0.092035868
-66,1.637571091,30.8,29.7,29,28,27.6,27.2,27.2,26.7,27.2,26.9,36,0.034118901,0.077525901,0.03161134,-0.048756107,-0.015082101,-0.028883657,-0.033296154,-0.343364845,-0.161997908,-0.314001925,0.005641174,0.025073951
-65,2.052360255,30.55,30.2,28.8,27.8,26.9,27.1,27.2,26.3,27.26667,27.15,36,0.037056901,0.080589901,0.03770134,-0.052786107,-0.017034101,-0.014348657,-0.033296154,-0.355674845,-0.161997908,-0.284581925,0.00300638,0.02447423
-64,1.946395378,30.3,30.2,29,28.1,27.4,27.6,27.7,26.9,27.33333,27.4,36,0.037056901,0.080589901,0.03770134,-0.058831107,-0.005322101,-0.014348657,0.061143845,-0.343364845,-0.161997908,-0.299291925,0.007293444,0.064802549
-63,1.861878406,31.1,30.4,29.8,28.9,28.4,27.85,27.85,27.25,27.4,27.3,36,0.037056901,0.077525901,0.03161134,-0.056816107,-0.007274101,-0.009503658,0.013923846,-0.306434843,-0.149147908,-0.255161925,0.00725041,0.090874351
-62,1.242120108,31.35,30.6,30.1,29.2,28.6,28.1,28,27.6,27.6,27.2,36,0.037056901,0.077525901,0.03770134,-0.032636106,-0.013130101,-0.009503658,-0.033296154,-0.318744844,-0.136297908,-0.269871925,0.007271754,0.157471977
-61,1.806722862,31.6,30.8,30.2,29.1,28.675,27.9,27.95,27.5,27.5,27.15,36,0.034118901,0.077525901,0.03770134,-0.034651106,-0.015082101,0.009876341,-0.001816154,-0.380294846,-0.136297908,-0.255161925,0.007176375,0.103038437
-60,1.416032162,31.66667,30.9,30.3,29.26667,28.75,27.9,27.9,27.8,27.56667,27.1,36,0.037056901,0.080589901,0.03770134,-0.044726106,-0.007274101,0.014721341,-0.017556154,-0.343364845,-0.22624791,-0.255161925,0.007224731,0.090552506
-59,1.450129084,31.73333,31.2,30.4,29.43333,28.825,28.3,28.3,27.75,27.63333,27.3,36,0.034118901,0.077525901,0.03770134,-0.054801107,0.018101899,0.000186342,-0.017556154,-0.281814843,-0.20054791,-0.328711925,0.003036724,0.090809346
-58,3.30570795,31.8,31.21667,30.5,29.6,28.9,28.35,28.2,27.7,27.7,27.25,36,0.034118901,0.077525901,0.03770134,-0.022561105,0.027861899,-0.009503658,-0.001816154,-0.331054844,-0.20054791,-0.269871925,-0.000330852,0.050742683
-57,1.960881684,31.73333,31.23333,30.5,29.6,28.9,28.4,28.4,27.65,27.7,27.2,36,0.037056901,0.077525901,0.03770134,-0.008456105,0.014197899,-0.014348657,0.013923846,-0.294124843,-0.174847909,-0.328711925,-0.001152495,0.063314894
-56,0.172767406,31.66667,31.25,30.5,29.6,28.9,28.25,28.2,27.6,27.7,27.15,36,0.037056901,0.080589901,0.03770134,-0.016516105,-0.003370101,-0.019193657,-0.033296154,-0.318744844,-0.123447907,-0.358131925,-0.00115687,0.089654258
-55,1.57664821,31.6,31.26667,30.5,29.4,28.9,28.1,28,27.7,27.7,27.1,36,0.0399949,0.080589901,0.03770134,-0.016516105,-0.001418101,-0.009503658,-0.017556154,-0.269504842,-0.110597907,-0.255161925,-0.000331718,0.050875367
-54,-0.351861532,31.73333,31.28333,30.5,29.5,28.9,28.2,28.15,27.8,27.7,27.2,36,0.0399949,0.077525901,0.03770134,-0.014501105,-0.009226101,-0.014348657,-0.033296154,-0.244884841,-0.097747906,-0.225741925,-0.004520691,-0.028018836
-53,-0.49035496,31.86667,31.3,30.5,29.4,28.7,28.3,28.3,27.6,27.7,27.3,36,0.0399949,0.077525901,0.03770134,-0.030621106,-0.011178101,-0.004658658,0.045403845,-0.281814843,-0.123447907,-0.240451925,-0.001179659,0.011581032
-52,0.495426912,32,31.35,30.7,29.6,29.1,28.4,28.3,27.8,27.7,27.4,36.0125,0.037056901,0.074461901,0.03161134,-0.026591105,-0.017034101,-0.019193657,-0.001816154,-0.22026484,-0.161997908,-0.328711925,-0.000331872,-0.028034707
-51,0.637942821,31.86667,31.4,30.63333,29.56667,29.05,28.5,28.5,27.8,27.7,27.5,36.025,0.034118901,0.074461901,0.03161134,-0.034651106,0.008341899,-0.004658658,-0.001816154,-0.281814843,-0.174847909,-0.358131925,-0.000330319,-0.080361462
-50,-0.284830413,31.73333,31.33333,30.56667,29.53333,29,28.5,28.4,27.8,27.7,27.23333,36.0375,0.034118901,0.074461901,0.03161134,-0.036666106,0.016149899,0.000186342,-0.033296154,-0.244884841,-0.20054791,-0.284581925,0.001347731,-0.067571166
-49,2.125492544,31.6,31.26667,30.5,29.5,28.8,28.5,28.3,27.45,27.7,26.96667,36.05,0.034118901,0.077525901,0.03161134,-0.026591105,0.020053899,-0.004658658,-0.033296154,-0.19564484,-0.136297908,-0.284581925,0.002205309,0.011557535
-48,1.484598568,31.2,31.2,30.2,29.3,28.6,28.3,28.2,27.1,27.65,26.7,36.0625,0.034118901,0.077525901,0.03161134,-0.034651106,0.029813899,-0.009503658,-0.033296154,-0.22026484,-0.097747906,-0.299291925,-0.000335575,0.091448896
-47,-0.84688336,31.3,31.2,30.4,29.28,28.4,28.1,27.9,27,27.6,26.9,36.075,0.0399949,0.083653901,0.04379134,-0.030621106,0.022005899,-0.014348657,0.013923846,-0.171024839,-0.072047906,-0.255161925,-0.001164662,0.142807597
-46,0.132803602,31.4,31.2,30.3,29.26,28.4,28.2,28.1,27.13333,27.7,27.4,36.0875,0.0399949,0.083653901,0.04379134,-0.022561105,0.008341899,-0.009503658,-0.001816154,-0.306434843,-0.046347905,-0.225741925,-0.000333982,0.104262275
-45,-0.375953354,31.4,31.2,30.4,29.24,28.55,28.3,28,27.26667,27.675,27.2,36.1,0.037056901,0.080589901,0.03770134,-0.024576105,-0.003370101,-0.019193657,0.045403845,-0.171024839,-0.084897906,-0.314001925,-0.001166703,-0.028027361
-44,-0.337359491,31.6,31.1,30.5,29.22,28.7,28.16667,27.9,27.4,27.65,27,36.2,0.037056901,0.080589901,0.03770134,-0.024576105,-0.001418101,-0.014348657,-0.033296154,-0.244884841,-0.123447907,-0.299291925,-0.001159419,-0.040979602
-43,-0.197890591,31.3,31.2,30.1,29.2,28.3,28.03333,27.8,26.8,27.625,27.1,36.15,0.037056901,0.077525901,0.03770134,-0.026591105,0.006389899,-0.019193657,0.092623845,-0.19564484,-0.20054791,-0.284581925,-0.000327907,-0.09273248
-42,-0.267502948,31.2,30.8,30.2,29.1,28.3,27.9,27.7,27.1,27.6,27.06667,36.1,0.037056901,0.080589901,0.03161134,-0.028606106,0.020053899,-0.024038657,-0.001816154,-0.244884841,-0.251947911,-0.299291925,-0.001169765,-0.067735159
-41,-0.483896038,30.4,30.6,29.4,28.2,27,27.2,27.1,26,27.4,27.03333,36.125,0.0399949,0.077525901,0.03770134,-0.020546105,0.018101899,-0.014348657,0.013923846,-0.158714838,-0.174847909,-0.328711925,-0.00116412,0.011428487
-40,-2.394992719,29.8,30.1,28.9,27.9,27.1,27.4,27.2,26.9,27.44,27,36.15,0.037056901,0.080589901,0.03770134,-0.026591105,0.020053899,-0.004658658,-0.049036153,-0.19564484,-0.174847909,-0.314001925,0.003019038,0.063999192
-39,-2.632861078,30.2,29.3,29.1,27.9,27.7,27.2,27.1,27.4,27.48,26.7,36.175,0.037056901,0.080589901,0.03770134,-0.012486105,0.027861899,-0.004658658,-0.049036153,-0.22026484,-0.20054791,-0.284581925,0.00304229,0.143943189
-38,-2.789674817,31.2,30.5,29.6,28.7,28.1,27.7,27.6,27.3,27.52,27.1,36.2,0.037056901,0.080589901,0.03770134,-0.012486105,0.027861899,-0.009503658,-0.001816154,-0.171024839,-0.149147908,-0.299291925,0.002241741,0.187234584
-37,-2.013097814,31.26667,30.66667,29.7,28.7,28.16667,27.8,27.8,27.2,27.56,27.3,36.16667,0.037056901,0.080589901,0.04379134,-0.010471105,0.029813899,0.005031342,-0.001816154,-0.171024839,-0.084897906,-0.299291925,-0.000339082,0.240352882
-36,-2.744544366,31.33333,30.83333,30.1,28.9,28.23333,27.9,27.7,27.1,27.6,27.13333,36.13333,0.037056901,0.080589901,0.03770134,0.001618896,0.020053899,0.005031342,0.029663846,-0.183334839,-0.084897906,-0.314001925,-0.003722133,0.197893179
-35,-2.491602245,31.4,31,30.2,29.1,28.3,27.8,27.6,27.1,27.5,26.96667,36.1,0.0399949,0.077525901,0.03770134,0.009678896,0.014197899,0.014721341,0.029663846,-0.232574841,-0.149147908,-0.358131925,-0.001190729,0.092278189
-34,-1.778078075,30.2,29.5,28.9,27.5,27.2,26.9,26.8,27.1,27.53333,26.8,36.2,0.037056901,0.077525901,0.04379134,0.005648896,0.012245899,0.014721341,0.013923846,-0.19564484,-0.123447907,-0.343421925,-0.000336779,0.158569417
-33,-1.28978873,31.1,30.05,29.3,28,27.8,27.25,27.25,27.5,27.56667,27.05,36.3,0.0399949,0.077525901,0.04379134,-0.002411104,0.006389899,0.014721341,0.013923846,-0.19564484,-0.110597907,-0.372841925,-0.00033518,0.144521439
-32,-0.8417202,31.3,30.6,29.7,28.7,27.9,27.6,27.7,27,27.6,27.3,36.2,0.037056901,0.077525901,0.04379134,-0.032636106,0.012245899,0.019566341,-0.017556154,-0.183334839,-0.20054791,-0.387551925,-0.003731073,0.145008956
-31,-0.694581732,30.2,30.5,29.2,28.1,27.1,27.2,27.2,26,27.3,27.1,36.1,0.034118901,0.080589901,0.04379134,-0.018531105,0.025909899,0.014721341,-0.017556154,-0.146404838,-0.149147908,-0.328711925,-0.004625699,0.092488312
-30,0.343245123,28.9,29.6,28.3,27.5,26.6,27.15,27.15,26.3,27.23333,26.9,36.16666,0.037056901,0.080589901,0.04379134,-0.008456105,0.035669899,0.014721341,-0.049036153,-0.109474837,-0.149147908,-0.269871925,-0.008865402,0.05177969
-29,0.70109207,29.3,29.5,28.3,27.45,26.7,27.1,27.1,26.1,27.16667,26.85,36.23333,0.037056901,0.080589901,0.03770134,-0.006441104,0.035669899,0.014721341,-0.033296154,-0.134094838,-0.136297908,-0.299291925,-0.004726795,-0.084372627
-28,2.560672812,29.4,29.6,28.6,27.4,26.5,26.55,26.5,25.5,27.1,26.8,36.3,0.037056901,0.080589901,0.04379134,-0.004426104,0.020053899,0.014721341,-0.033296154,-0.134094838,-0.149147908,-0.269871925,-0.004735994,-0.098268202
-27,2.369388964,28.3,28.4,27.5,26.4,25.6,26,25.9,25.4,26.9,26.3,36.2875,0.037056901,0.080589901,0.03770134,-0.002411104,0.025909899,0.014721341,-0.001816154,-0.097164836,-0.123447907,-0.299291925,-0.00121466,-0.042932102
-26,0.548435333,29.6,29.5,28.3,27.3,26.3,26.9,26.7,25.8,27.1,26.9,36.275,0.0429329,0.080589901,0.04379134,0.001618896,0.035669899,0.009876341,-0.017556154,-0.134094838,-0.110597907,-0.299291925,-0.001189915,-0.042057485
-25,-0.194604909,27.9,28.3,27.2,26.3,25.4,26.1,26,25.4,27,26.9,36.2625,0.0429329,0.080589901,0.03770134,0.005648896,0.022005899,0.014721341,-0.001816154,-0.134094838,-0.149147908,-0.284581925,-0.001168754,-0.093994364
-24,0.788675993,28.7,28.95,27.7,26.95,25.95,26.6,26.6,25.9,27.2,27.1,36.25,0.0399949,0.080589901,0.03770134,0.007663896,0.027861899,-0.004658658,-0.001816154,-4.257944978,-0.161997908,-0.269871925,-0.000332866,-0.133794403
-23,0.696914087,29.9,29.6,28.6,27.6,26.5,26.9,26.75,25.7,27.15,26.9,36.2375,0.0399949,0.080589901,0.04379134,0.005648896,0.022005899,-0.009503658,0.013923846,-2.633024923,-0.136297908,-1.167181927,-0.002854019,-0.094095266
-22,-0.16979135,29.2,29.1,27.8,27,26.1,26.9,26.9,26,27.1,27,36.225,0.0399949,0.080589901,0.03770134,-0.006441104,0.033717899,0.014721341,0.013923846,-1.894424898,-0.136297908,-0.725881926,-0.004509116,-0.093560663
-21,-0.174059762,29.55,28.1,27.6,26.8,26.1,26.6,26.6,25.9,26.9,26.4,36.2125,0.0399949,0.080589901,0.03770134,-0.016516105,0.031765899,0.014721341,-0.049036153,-2.005214901,-0.174847909,-1.152471927,-0.003634266,-0.092641343
-20,-2.043800729,29.9,27.75,27.4,26.6,25.6,26.1,26.3,25.4,26.93333,26.4,36.2,0.0429329,0.083653901,0.04379134,-0.018531105,0.016149899,0.024411341,-0.001816154,-1.598984887,-0.110597907,-0.784721926,-0.004500134,-0.041037053
-19,-2.514727404,30.55,27.4,27.4,26.75,26,26.6,26.6,26,26.96667,26.4,36.05,0.0399949,0.083653901,0.04988134,-0.034651106,0.010293899,0.024411341,-0.033296154,-2.928464933,-0.136297908,-0.770011926,-0.001156629,-0.027785366
-18,0.537144648,31.2,27.2,27.53333,26.9,26.4,26.55,26.55,26.4,27,26.6,35.9,0.0399949,0.080589901,0.04988134,-0.044726106,0.010293899,0.024411341,-0.001816154,-2.214484908,-0.149147908,-0.681751926,-0.001165418,-0.041191644
-17,0.666653851,31.5,27.4,27.66667,26.75,26.35,26.5,26.5,26.2,26.96667,26.35,35.9,0.0399949,0.080589901,0.03770134,-0.026591105,-0.007274101,0.009876341,-0.001816154,-2.866914931,-0.097747906,-1.461381928,-0.000326727,-0.092398956
