Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
-102,0.23762882,24.9,25,24.3,24.3,24.3,24,23.7,24.1,23.9,24,25.3,-0.000216889,0.008530462,0.071379489,-0.053698892,-0.13228554,0.033459486,0.021897436,-0.002131594,-0.033732148
-101,1.145292686,24.85,25.2,24.45,24.5,24.45,24.1,24,24.25,24.2,24.15,25.3,-0.003154889,0.008530462,0.071379489,-0.057728892,-0.15180554,0.047994485,0.010397436,-0.00214471,-0.05943016
-100,0.393845913,24.8,25.2,24.6,24.475,24.6,24.2,24.01111,24.4,24.175,24.3,25.3,-0.003154889,0.008530462,0.071379489,-0.081908893,-0.13814154,0.033459486,0.021897436,0.001109413,-0.09819306
-99,2.107870612,24.82857,25.2,24.5,24.45,24.55,24.1,24.02222,24.36667,24.15,24.2,25.3,-0.003154889,0.011594462,0.071379489,-0.075863893,-0.126429539,0.023769486,0.010397436,0.001119868,-0.099118496
-98,0.894039822,24.85714,25,24.4,24.425,24.5,24,24.03333,24.33333,24.125,24.1,25.3,-0.003154889,0.008530462,0.071379489,-0.053698892,-0.15570954,0.023769486,0.021897436,0.002787641,-0.125737164
-97,0.885417936,24.88571,25.1,24.46667,24.4,24.56,24.05,24.04445,24.3,24.1,24.15,25.3,-0.003154889,0.008530462,0.071379489,-0.059743892,-0.16742154,0.033459486,0.021897436,0.004462054,-0.126198296
-96,1.983263335,24.91429,25.2,24.53333,24.6,24.62,24.1,24.05556,24.35,24.11667,24.2,25.3,-0.003154889,0.008530462,0.071379489,-0.093998894,-0.17327754,0.043149485,0.033397436,0.004515437,-0.048369447
-95,1.816963446,24.94286,25.3,24.6,24.625,24.68,24.15,24.06667,24.4,24.13333,24.25,25.3,-0.003154889,0.008530462,0.071379489,-0.091983894,-0.17718154,0.038304486,0.021897436,0.006172238,0.004552381
-94,1.138216547,24.97143,25.33333,24.63333,24.65,24.74,24.2,24.07778,24.3,24.15,24.3,25.3,-0.003154889,0.008530462,0.071379489,-0.087953894,-0.17718154,0.023769486,0.021897436,0.003655265,-0.061239408
-93,0.24252821,25,25.36667,24.66667,24.675,24.8,24.25,24.08889,24.31429,24.16667,24.3,25.3,-0.006092889,0.008530462,0.071379489,-0.118178895,-0.18694154,0.018924486,0.033397436,0.003681947,-0.048482162
-92,0.283724958,24.9,25.4,24.7,24.7,24.8,24.3,24.1,24.32857,24.18333,24.3,25.3,-0.006092889,0.008530462,0.065289489,-0.124223896,-0.17913354,0.014079487,0.021897436,0.002824863,-0.061402291
-91,-0.732347162,24.90645,25.38,24.65,24.66667,24.8,24.3,24,24.34286,24.2,24.3,25.3,-0.003154889,0.005466462,0.071379489,-0.091983894,-0.18694154,0.018924486,0.021897436,0.001145566,-0.008711381
-90,-0.766188442,24.9129,25.36,24.6,24.63333,24.8,24.3,24.04286,24.35714,24.21667,24.3,25.3,-0.006092889,0.005466462,0.071379489,-0.073848893,-0.18889354,0.009234487,0.021897436,0.001141288,0.004561335
-89,0.11299158,24.91936,25.34,24.64286,24.6,24.8,24.3,24.08571,24.37143,24.23333,24.3,25.3,-0.003154889,0.005466462,0.071379489,-0.093998894,-0.20255754,0.004389487,0.021897436,0.001135853,0.004539613
-88,-0.032013735,24.92581,25.32,24.68571,24.66,24.8,24.3,24.12857,24.38571,24.25,24.3,25.3,-0.003154889,0.005466462,0.065289489,-0.081908893,-0.18498954,-0.005300513,0.021897436,0.00113404,0.05696041
-87,-0.031487008,24.93226,25.3,24.72857,24.72,24.85,24.3,24.17143,24.4,24.26667,24.3,25.3,-0.003154889,0.005466462,0.065289489,-0.081908893,-0.17327754,0.018924486,0.021897436,0.001115381,0.056023231
-86,-0.98868459,24.93871,25.4,24.77143,24.78,24.9,24.36667,24.21428,24.6,24.28333,24.5,25.3,-0.006092889,0.005466462,0.065289489,-0.089968894,-0.17522954,0.023769486,0.021897436,0.00280161,0.082981143
-85,-1.078051883,24.94516,25.5,24.81429,24.84,24.95,24.43333,24.25714,24.60714,24.3,24.55,25.35,-0.006092889,0.008530462,0.071379489,-0.081908893,-0.14204554,0.023769486,0.021897436,0.001124491,0.121464033
-84,-0.848452391,24.95161,25.6,24.85714,24.9,25,24.5,24.3,24.61429,24.5,24.6,25.4,-0.006092889,0.008530462,0.065289489,-0.075863893,-0.13228554,0.028614486,0.021897436,0.001106018,0.042769769
-83,0.112327398,24.95807,25.55,24.9,24.8,24.9,24.4,24.29231,24.62143,24.4,24.5,25.45,-0.006092889,0.008530462,0.065289489,-0.063773892,-0.14399754,0.018924486,0.021897436,0.001129176,0.004512929
-82,-0.744745593,24.96452,25.5,24.85,24.9,25,24.5,24.28461,24.62857,24.425,24.55,25.5,-0.003154889,0.008530462,0.065289489,-0.059743892,-0.110813539,0.014079487,-0.012602564,0.003650136,-0.008645051
-81,0.12637642,24.97097,25.3,24.8,24.84,24.96,24.43333,24.27692,24.63572,24.45,24.6,25.4,-0.003154889,0.008530462,0.065289489,-0.045638892,-0.097149539,0.028614486,0.010397436,0.004515892,-0.008700995
-80,0.22613796,24.97742,25.1,24.75,24.78,24.92,24.36667,24.26923,24.64286,24.475,24.55,25.41818,-0.003154889,0.008530462,0.065289489,-0.049668892,-0.108861539,0.033459486,-0.012602564,0.001157452,-0.035556971
-79,-0.641290538,24.98387,25.1,24.7,24.72,24.88,24.3,24.26154,24.65,24.5,24.5,25.43636,-0.000216889,0.008530462,0.065289489,-0.057728892,-0.093245539,0.023769486,0.021897436,0.002864435,-0.048934865
-78,-0.593832579,24.99032,25.1,24.65,24.66,24.84,24.31667,24.25385,24.65714,24.475,24.45,25.45455,-0.003154889,0.008530462,0.065289489,-0.083923894,-0.089341539,0.028614486,-0.001102564,0.001160521,-0.062427174
-77,1.296928791,24.99677,25.1,24.6,24.6,24.8,24.33333,24.24615,24.66429,24.45,24.4,25.47273,-0.000216889,0.011594462,0.065289489,-0.057728892,-0.085437539,0.043149485,0.044897436,0.001166826,-0.103274645
-76,1.293599766,25.00323,25.3,24.8,24.7,24.82,24.35,24.23846,24.67143,24.425,24.42,25.49091,-0.000216889,0.011594462,0.065289489,-0.053698892,-0.091293539,0.028614486,0.056397436,0.001163831,-0.103009554
-75,1.977396611,25.00968,25.1,24.78,24.6,24.84,24.36667,24.23077,24.67857,24.4,24.44,25.50909,-0.000216889,0.011594462,0.065289489,-0.051683892,-0.108861539,0.023769486,0.033397436,-0.003144859,-0.008923418
-74,2.04863041,25.01613,25.16667,24.76,24.66667,24.86,24.38333,24.22308,24.68571,24.45,24.46,25.52727,-0.000216889,0.008530462,0.059199488,-0.053698892,-0.108861539,0.023769486,0.010397436,-0.002239761,-0.048778923
-73,1.864754908,25.02258,25.23333,24.74,24.73333,24.88,24.4,24.21539,24.69286,24.5,24.48,25.54545,-0.000216889,0.008530462,0.053109488,-0.057728892,-0.13814154,0.038304486,0.021897436,0.002855332,0.004611265
-72,-0.756792697,25.02903,25.3,24.72,24.8,24.9,24.36667,24.20769,24.7,24.43333,24.5,25.56364,-0.003154889,0.008530462,0.059199488,-0.059743892,-0.126429539,0.033459486,0.010397436,-0.001394581,0.004613929
-71,0.292205758,25.03548,25.2,24.7,24.7,24.85,24.33333,24.2,24.68667,24.36667,24.45,25.58182,-0.000216889,0.008530462,0.053109488,-0.063773892,-0.13423754,0.028614486,-0.001102564,-0.003087765,-0.048710224
-70,0.28995167,25.04193,25.1,24.675,24.6,24.8,24.3,24.16667,24.67333,24.3,24.4,25.6,-0.000216889,0.011594462,0.059199488,-0.059743892,-0.108861539,0.028614486,-0.012602564,-0.002266568,-0.049362749
-69,0.262115604,25.04839,25,24.65,24.60909,24.75,24.26667,24.13333,24.66,24.325,24.35,25.61,-0.000216889,0.011594462,0.053109488,-0.053698892,-0.085437539,0.038304486,0.021897436,0.001153162,-0.048753201
-68,-0.405017115,25.05484,25.02222,24.625,24.61818,24.7,24.23333,24.1,24.64667,24.35,24.3,25.62,-0.000216889,0.008530462,0.053109488,-0.045638892,-0.110813539,0.014079487,0.010397436,0.001150824,-0.128460292
-67,0.427888207,25.06129,25.04445,24.6,24.62727,24.70526,24.2,24.12222,24.63333,24.375,24.36667,25.63,-0.000216889,0.011594462,0.059199488,-0.063773892,-0.116669539,0.033459486,0.010397436,-0.001394014,-0.102137501
-66,-0.306029626,25.06774,25.06667,24.7,24.63636,24.71053,24.21333,24.14445,24.62,24.4,24.43333,25.64,-0.003154889,0.011594462,0.047019488,-0.059743892,-0.13814154,0.033459486,0.010397436,-0.002224623,-0.154408627
-65,1.515478482,25.07419,25.08889,24.65,24.64545,24.71579,24.22667,24.16667,24.60667,24.36667,24.5,25.65,-0.000216889,0.008530462,0.047019488,-0.057728892,-0.14790154,0.033459486,0.021897436,-0.002221884,-0.180675709
-64,0.430881576,25.08064,25.11111,24.6,24.65455,24.72105,24.24,24.18889,24.59333,24.33333,24.4,25.66,-0.003154889,0.008530462,0.047019488,-0.053698892,-0.14985354,0.023769486,0.021897436,-0.002224379,-0.101417807
-63,0.656731564,25.0871,25.13333,24.65,24.66364,24.72632,24.25333,24.21111,24.58,24.3,24.43333,25.67,-0.003154889,0.008530462,0.047019488,-0.043623891,-0.13423754,0.023769486,0.021897436,-0.002246147,-0.182648747
-62,-0.37651337,25.09355,25.15556,24.7,24.67273,24.73158,24.26667,24.23333,24.56667,24.33333,24.46667,25.68,-0.000216889,0.008530462,0.047019488,-0.037578891,-0.14009354,0.023769486,0.021897436,-0.003098901,-0.129071696
-61,-0.482333412,25.1,25.17778,24.75,24.68182,24.73684,24.28,24.25555,24.55333,24.36667,24.5,25.69,-0.000216889,0.008530462,0.047019488,-0.035563891,-0.126429539,0.028614486,0.033397436,0.001160036,-0.102673716
-60,0.416739588,25.125,25.2,24.8,24.69091,24.74211,24.29333,24.27778,24.54,24.4,24.47143,25.7,-0.003154889,0.005466462,0.047019488,-0.037578891,-0.116669539,0.023769486,0.021897436,0.001173901,-0.103900876
-59,-0.413069929,25.15,25.225,24.85,24.7,24.74737,24.30667,24.3,24.52667,24.39091,24.44286,25.6,-0.000216889,0.008530462,0.047019488,-0.039593891,-0.118621539,0.018924486,0.010397436,0.001173705,-0.131014423
-58,0.479509179,25.175,25.25,24.9,24.71667,24.75263,24.32,24.26,24.51333,24.38182,24.41429,25.64,-0.000216889,0.008530462,0.047019488,-0.041608891,-0.122525539,0.028614486,0.021897436,0.001144811,-0.127789185
-57,0.228515545,25.2,25.275,24.8,24.73333,24.75789,24.33333,24.22,24.5,24.37273,24.38571,25.68,0.002721111,0.011594462,0.053109488,-0.043623891,-0.128381539,0.028614486,0.033397436,0.006327368,-0.049366803
-56,-0.421793022,25.225,25.3,24.7,24.75,24.76316,24.34667,24.18,24.46667,24.36364,24.35714,25.72,0.002721111,0.011594462,0.053109488,-0.041608891,-0.124477539,0.033459486,0.033397436,0.002879681,-0.129888627
-55,-0.25936698,25.25,25.325,24.75,24.76667,24.76842,24.36,24.14,24.43333,24.35455,24.32857,25.76,0.002721111,0.011594462,0.053109488,-0.061758892,-0.130333539,0.018924486,0.033397436,0.001156707,-0.18259302
-54,0.399620738,25.275,25.35,24.8,24.78333,24.77368,24.37333,24.1,24.4,24.34545,24.3,25.8,-0.003154889,0.008530462,0.047019488,-0.059743892,-0.126429539,0.014079487,0.021897436,0.002871083,-0.102683342
-53,-0.618050135,25.3,25.375,24.85,24.8,24.77895,24.38667,24.2,24.6,24.33636,24.5,25.8,-0.003154889,0.008530462,0.040929488,-0.051683892,-0.14399754,0.018924486,0.021897436,0.00457853,-0.062402961
-52,0.127591843,25.31667,25.4,24.9,24.9,24.78421,24.4,24.3,24.575,24.32727,24.45,25.8,-0.000216889,0.011594462,0.047019488,-0.057728892,-0.126429539,0.028614486,0.033397436,0.004559323,-0.008784677
-51,0.114153806,25.33333,25.36667,24.91667,24.7,24.78947,24.35,24.3,24.55,24.31818,24.4,25.8,-0.000216889,0.011594462,0.040929488,-0.075863893,-0.126429539,0.018924486,0.033397436,0.006190529,-0.00868748
-50,-0.808827923,25.35,25.33333,24.93333,24.73333,24.79474,24.3,24.3,24.525,24.30909,24.44,25.8,-0.000216889,0.011594462,0.047019488,-0.098028894,-0.091293539,0.028614486,0.033397436,0.007029274,0.004564521
-49,0.077352253,25.36667,25.3,24.95,24.76667,24.8,24.36667,24.3,24.5,24.3,24.48,25.8,-0.003154889,0.008530462,0.040929488,-0.061758892,-0.091293539,0.033459486,0.021897436,0.006175254,0.004554605
-48,-0.783473411,25.38333,25.45,24.96667,24.8,24.86667,24.43333,24.3,24.54445,24.5,24.52,25.8,-0.003154889,0.008530462,0.040929488,-0.069818893,-0.081533539,0.004389487,0.021897436,0.00284346,0.004592092
-47,-0.730216,25.4,25.6,24.98333,24.83333,24.93333,24.5,24.3,24.58889,24.45,24.56,25.8,-0.003154889,0.008530462,0.040929488,-0.089968894,-0.083485539,0.014079487,0.033397436,0.001142232,-0.00868603
-46,0.132429919,25.41667,25.56667,25,24.86667,25,24.50769,24.3,24.63333,24.4,24.6,25.81538,-0.000216889,0.008530462,0.040929488,-0.071833893,-0.085437539,-0.000455513,0.033397436,-0.001387866,0.004591713
-45,0.101735815,25.43333,25.53333,24.95,24.9,24.9,24.51538,24.3,24.67778,24.44,24.61667,25.83077,-0.003154889,0.008530462,0.040929488,-0.075863893,-0.108861539,0.014079487,0.010397436,0.002831107,0.004572142
-44,-0.763188951,25.45,25.5,24.9,24.92,24.90833,24.52308,24.36667,24.72222,24.48,24.63333,25.84615,-0.000216889,0.011594462,0.040929488,-0.063773892,-0.103005539,0.028614486,0.010397436,0.00113682,0.004543478
-43,-2.29689076,25.46667,25.525,24.91111,24.94,24.91667,24.53077,24.43333,24.76667,24.52,24.65,25.86154,-0.000216889,0.011594462,0.040929488,-0.057728892,-0.103005539,0.028614486,0.021897436,-0.001359566,-0.047582077
-42,-2.03998508,25.48333,25.55,24.92222,24.96,24.925,24.53846,24.5,24.81111,24.56,24.66667,25.87692,-0.003154889,0.008530462,0.040929488,-0.055713892,-0.091293539,0.023769486,0.021897436,-0.001370942,0.004535719
-41,-2.905393567,25.5,25.575,24.93333,24.98,24.93333,24.54615,24.5,24.85555,24.6,24.68333,25.89231,-0.000216889,0.008530462,0.040929488,-0.043623891,-0.091293539,0.014079487,0.033397436,-0.002212769,0.004555653
-40,-2.293483015,25.51667,25.6,24.94444,25,24.94167,24.55385,24.5,24.9,24.61111,24.7,25.90769,-0.000216889,0.008530462,0.040929488,-0.047653892,-0.095197539,0.014079487,-0.001102564,-0.003075585,-0.061732154
-39,-2.054194364,25.53333,25.55,24.95555,24.95,24.95,24.56154,24.3,24.7,24.62222,24.6,25.92308,0.002721111,0.008530462,0.034839488,-0.041608891,-0.103005539,0.018924486,0.010397436,-0.002224923,0.004580676
-38,-2.071202849,25.55,25.5,24.96667,24.9,24.95833,24.56923,24.5,24.71667,24.63333,24.65,25.93846,-0.000216889,0.008530462,0.034839488,-0.053698892,-0.118621539,0.018924486,0.033397436,0.00114221,0.004565022
-37,0.138516448,25.56667,25.53333,24.97778,24.95,24.96667,24.57692,24.48,24.73333,24.64445,24.7,25.95385,-0.000216889,0.011594462,0.040929488,-0.049668892,-0.122525539,0.028614486,0.044897436,-0.002231283,0.004593769
-36,0.171656675,25.58333,25.56667,24.98889,25,24.975,24.58462,24.46,24.75,24.65556,24.66667,25.96923,-0.000216889,0.011594462,0.040929488,-0.043623891,-0.103005539,0.028614486,0.033397436,-0.002184285,-0.008556454
-35,-0.751993894,25.6,25.6,25,24.95,24.98333,24.59231,24.44,24.76667,24.66667,24.63333,25.98462,-0.000216889,0.011594462,0.040929488,-0.051683892,-0.093245539,0.018924486,-0.001102564,0.001120144,0.004476831
-34,0.846724935,24.9,25.4,24.9,24.9,24.99167,24.6,24.42,24.78333,24.67778,24.6,26,-0.003154889,0.008530462,0.034839488,-0.057728892,-0.077629539,0.014079487,0.332397436,-0.002193574,0.056756389
-33,1.469306279,24.95,25.8,25.03333,25.3,25,24.8,24.4,24.8,24.68889,24.66,26.05,-0.003154889,0.008530462,0.040929488,-0.057728892,-0.075677539,0.023769486,0.447397436,0.001123725,0.13436908
-32,1.68296382,25,25.83333,25.16667,25.33333,25.3,25,24.48333,24.9,24.7,24.72,26.1,-0.000216889,0.008530462,0.040929488,-0.051683892,-0.077629539,0.018924486,0.378397436,0.001122672,0.056389438
-31,2.260166302,24.975,25.86667,25.3,25.36667,25.6,25.2,24.56667,25,24.73333,24.78,26.0875,-0.000216889,0.008530462,0.040929488,-0.061758892,-0.073725539,0.023769486,0.470397436,0.001131294,0.004521395
-30,3.750379507,24.95,25.9,25.28333,25.4,25.625,25.20192,24.65,24.9,24.76667,24.84,26.075,-0.000216889,0.008530462,0.034839488,-0.049668892,-0.093245539,0.018924486,0.481897436,-0.002213917,-0.048216067
-29,3.829247744,24.925,25.93333,25.26667,25.43333,25.65,25.20385,24.73333,24.925,24.8,24.9,26.0625,-0.000216889,0.008530462,0.040929488,-0.037578891,-0.104957539,0.014079487,0.435897436,-0.002196519,-0.087069957
-28,2.068141064,24.9,25.96667,25.25,25.46667,25.675,25.20577,24.81667,24.95,24.83333,24.85,26.05,-0.000216889,0.008530462,0.034839488,-0.043623891,-0.085437539,0.009234487,0.320897436,-0.002221307,-0.06155268
-27,1.152495672,25,26,25.23333,25.5,25.7,25.20769,24.9,24.975,24.86667,24.8,26.0375,-0.003154889,0.008530462,0.034839488,-0.039593891,-0.083485539,0.014079487,0.205897436,-0.002226507,-0.048490272
-26,2.20101705,24.93333,25.93333,25.21667,25.43333,25.63333,25.20962,24.86667,25,24.9,24.75,26.025,-0.000216889,0.008530462,0.034839488,-0.037578891,-0.077629539,0.014079487,0.251897436,-0.002244931,-0.102354846
-25,2.211285401,24.86667,25.86667,25.2,25.36667,25.56667,25.21154,24.83333,24.9,24.9,24.7,26.0125,-0.003154889,0.008530462,0.034839488,-0.055713892,-0.099101539,0.004389487,0.401397436,-0.002255404,-0.102832359
-24,1.594063539,24.8,25.8,25.1,25.3,25.5,25.21346,24.8,24.92,25.1,24.8,26,-0.003154889,0.008530462,0.034839488,-0.067803893,-0.122525539,0.009234487,0.355397436,-0.007478448,-0.18561513
-23,2.424180985,24.9,25.85,25.2,25.35,25.55,25.21539,24.85,24.94,25.3,24.9,26.1,-0.003154889,0.008530462,0.034839488,-0.067803893,-0.106909539,0.023769486,0.309397436,-0.005774493,-0.159176253
-22,2.363275421,24.875,25.9,25.3,25.4,25.6,25.21731,24.9,24.96,25.30909,25,26,-0.000216889,0.008530462,0.034839488,-0.065788893,-0.124477539,0.023769486,0.320897436,-0.005810173,-0.132683275
-21,1.442700333,24.85,25.86667,25.1,25.36667,25.56667,25.21923,24.86667,24.98,25.31818,25,26.025,-0.000216889,0.011594462,0.034839488,-0.059743892,-0.118621539,0.023769486,0.263397436,-0.00747213,-0.13114318
-20,1.22589872,24.825,25.83333,25.13333,25.33333,25.53333,25.22116,24.83333,25,25.32727,25.125,26.05,-0.003154889,0.008530462,0.040929488,-0.053698892,-0.114717539,0.023769486,0.274897436,-0.00584086,-0.050519212
-19,-0.753101606,24.8,25.8,25.16667,25.3,25.5,25.22308,24.8,25.02,25.33636,25.25,26.075,-0.000216889,0.008530462,0.034839488,-0.045638892,-0.085437539,0.023769486,0.309397436,-0.005850319,0.004783473
-18,-0.904586707,24.9,25.81429,25.2,25.35,25.5125,25.225,24.8125,25.04,25.34545,25.375,26.1,-0.003154889,0.011594462,0.034839488,-0.057728892,-0.087389539,0.018924486,0.286397436,-0.005841447,0.060024998
-17,-0.002286492,24.8,25.82857,25.23333,25.4,25.525,25.22692,24.825,25.06,25.35455,25.5,26.125,-0.000216889,0.008530462,0.034839488,-0.059743892,-0.091293539,0.023769486,0.240397436,-0.003205182,0.060070404
-16,-0.008529477,24.83333,25.84286,25.26667,25.45,25.5375,25.22885,24.8375,25.08,25.36364,25.47143,26.15,-0.000216889,0.008530462,0.040929488,-0.055713892,-0.112765539,0.023769486,0.205897436,-0.002301255,0.059542522
-15,-0.928551236,24.86667,25.85714,25.3,25.5,25.55,25.23077,24.85,25.1,25.37273,25.44286,26.175,-0.000216889,0.011594462,0.040929488,-0.061758892,-0.101053539,0.023769486,0.171397436,-0.002316855,0.059946149
-14,-0.955374657,24.9,25.87143,25.3,25.46667,25.5625,25.23269,24.8625,25.08571,25.38182,25.41429,26.2,-0.003154889,0.011594462,0.040929488,-0.063773892,-0.116669539,0.028614486,0.159897436,0.001195633,0.060054118
-13,-0.046175777,24.85,25.88571,25.3,25.43333,25.575,25.23462,24.875,25.07143,25.39091,25.38571,26.19,-0.000216889,0.008530462,0.040929488,-0.053698892,-0.13814154,0.028614486,0.171397436,0.002946975,0.059811928
-12,-0.951846222,24.8,25.9,25.3,25.4,25.5875,25.23654,24.8875,25.05714,25.4,25.35714,26.18,-0.003154889,0.011594462,0.034839488,-0.069818893,-0.108861539,0.023769486,0.136897436,0.001191218,0.059832323
-11,-1.208120347,24.82857,25.86667,25.3,25.36667,25.6,25.23846,24.9,25.04286,25.36667,25.32857,26.17,-0.003154889,0.008530462,0.034839488,-0.069818893,-0.118621539,0.028614486,0.102397436,0.004712991,0.142788868
-10,-1.197154425,24.85714,25.83333,25.3,25.33333,25.5,25.24039,24.8,25.02857,25.33333,25.3,26.16,-0.003154889,0.008530462,0.034839488,-0.061758892,-0.126429539,0.014079487,0.067897436,0.006345999,0.140035564
-9,-0.134781623,24.88571,25.8,25.3,25.3,25.50556,25.24231,24.80556,25.01429,25.3,25.4,26.15,-0.003154889,0.008530462,0.034839488,-0.057728892,-0.120573539,0.009234487,0.067897436,0.004705914,0.087399219
-8,-1.154922735,24.91429,25.81111,25.3,25.5,25.51111,25.24423,24.81111,25,25.5,25.5,26.14,-0.003154889,0.008530462,0.034839488,-0.069818893,-0.112765539,0.014079487,0.044897436,0.004652292,0.127326002
-7,-1.045511765,24.94286,25.82222,25.3,25.45,25.51667,25.24615,24.81667,25.025,25.4,25.4,26.13,-0.003154889,0.008530462,0.034839488,-0.059743892,-0.103005539,0.014079487,0.033397436,0.006334321,0.085684892
-6,-0.949110294,24.97143,25.83333,25.3,25.4,25.52222,25.24808,24.82222,25.05,25.425,25.425,26.12,-0.006092889,0.011594462,0.028749488,-0.045638892,-0.097149539,0.009234487,0.033397436,0.002901211,0.058883093
-5,-1.070230015,25,25.84444,25.3,25.45,25.52778,25.25,24.82778,25.075,25.45,25.45,26.11,-0.006092889,0.008530462,0.028749488,-0.041608891,-0.14594954,0.014079487,-0.001102564,0.001195999,0.101541833
-4,-0.264205087,24.96667,25.85555,25.3,25.5,25.53333,25.25192,24.83333,25.1,25.475,25.475,26.1,-0.006092889,0.008530462,0.028749488,-0.065788893,-0.17327754,0.018924486,0.010397436,0.001202053,0.143735051
-3,-1.297659604,24.93333,25.86667,25.3,25.3,25.53889,25.25385,24.83889,25.09091,25.5,25.5,26.13333,-0.003154889,0.008530462,0.034839488,-0.067803893,-0.15570954,0.014079487,-0.012602564,0.000320165,0.185132584
