Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-94,0.853284349,20.3,20.9,20.5,20.2,22.3,21.1,21.3,21.6,21.7,22,15.4,0.011583,0.009487074,-0.00203467,0.006045001,-0.016704925,-0.067509668,-0.06478116,-0.082900826,-0.07253099,0.004987724,-0.314699348
-93,2.20662433,19.7,20.4,20.3,20.18,21.8,20.9,21.23333,21.53333,21.8,21.96667,15.6,0.011583,0.009487074,-0.00812467,0.006045001,-0.012800925,-0.067509668,0.013918839,-0.071400826,-0.03753099,0.006767148,-0.315904444
-92,0.61145454,19.5,20.275,20.1,20.16,21.5,20.88889,21.16667,21.46667,21.76667,21.93333,15.6,0.011583,0.009487074,-0.00812467,0.006045001,-0.014752925,-0.072354667,0.013918839,-0.071400826,-0.02003099,0.007674655,-0.233807852
-91,0.644986357,19.5,20.15,20.05,20.14,21.43333,20.87778,21.1,21.4,21.73333,21.9,15.6,0.011583,0.009487074,-0.00812467,0.006045001,-0.014752925,-0.072354667,0.013918839,-0.071400826,-0.02003099,0.002359155,-0.23226766
-90,0.610060556,19.32,20.025,20,20.12,21.36667,20.86667,21.3,21.5,21.7,21.95,15.7,0.011583,0.009487074,-0.00203467,0.006045001,-0.001088925,-0.052974668,0.013918839,-0.071400826,-0.00253099,0.006706745,-0.230895281
-89,0.58316238,19.14,19.9,19.8,20.1,21.3,20.85555,21.28333,21.43333,21.66667,22,15.8,0.011583,0.009487074,-0.00203467,0.006045001,0.004767075,-0.038439669,0.013918839,-0.059900826,-0.02003099,0.004036586,-0.214318895
-88,0.783768441,18.96,19.7,19.6,20.04,21,20.84444,21.26667,21.36667,21.63333,21.975,15.875,0.011583,0.009487074,-0.00203467,0.006045001,0.002815075,-0.02390467,0.013918839,-0.082900826,-0.03753099,0.002312181,-0.119549995
-87,0.433234534,18.78,19.5,19.4,19.98,20.975,20.83333,21.25,21.3,21.6,21.95,15.95,0.011583,0.009487074,-0.00203467,0.006045001,0.002815075,-0.01905967,-0.001821161,-0.105900826,-0.02003099,0.00402641,-0.159885815
-86,-1.333134653,18.6,19.3,19.2,19.92,20.95,20.82222,21.23333,21.33333,21.6,21.925,16.025,0.011583,0.009487074,-0.00203467,0.006045001,0.000863075,-0.028749669,-0.001821161,-0.128900826,-0.02003099,0.003990406,-0.158456129
-85,-1.260896072,18.6,19.3,19.2,19.86,20.925,20.81111,21.21667,21.36667,21.6,21.9,16.1,0.011583,0.009487074,-0.00203467,0.006045001,0.000863075,-0.028749669,-0.001821161,-0.128900826,-0.02003099,0.002246739,-0.168707683
-84,-1.38155437,18.6,19.3,19.2,19.8,20.9,20.8,21.2,21.4,21.6,21.875,16.1375,0.011583,0.009487074,-0.00203467,0.006045001,-0.008896925,-0.00452467,0.013918839,-0.151900826,-0.02003099,0.00220822,-0.114174758
-83,-1.226776889,18.4,19,19.05,19.7,20.7,20.5,20.9,21,21.3,21.85,16.175,0.011583,0.009487074,-0.00203467,0.004030001,-0.010848925,-0.048129669,0.013918839,-0.094400826,-0.03753099,0.002185943,-0.164142542
-82,-1.411697029,18.2,18.95,18.9,19.6,20.5,20.48333,20.92,20.975,21.3,21.825,16.2125,0.011583,0.009487074,-0.00203467,0.004030001,-0.008896925,-0.048129669,0.013918839,-0.105900826,-0.02003099,-0.00188302,-0.087656603
-81,-1.223292915,18.2,18.9,18.85,19.5,20.44,20.46667,20.94,20.95,21.3,21.8,16.25,0.011583,0.009487074,-0.00203467,0.002015,-0.003040925,-0.067509668,0.013918839,-0.071400826,-0.03753099,-0.001053009,-0.149485785
-80,-1.208766286,18.2,18.85,18.8,19.4,20.38,20.45,20.96,20.925,21.2,21.775,16.2875,0.011583,0.009487074,-0.00812467,0.002015,-0.003040925,-0.057819668,-0.001821161,-0.071400826,-0.02003099,-0.001040504,-0.147710638
-79,-1.18993666,18.2,18.8,18.75,19.35,20.32,20.43333,20.98,20.9,21.1,21.75,16.325,0.011583,0.009487074,-0.00812467,0.002015,-0.003040925,-0.057819668,-0.001821161,-0.071400826,-0.02003099,-0.001867084,-0.163068796
-78,-1.119742641,18,18.75,18.7,19.3,20.26,20.41667,21,20.95,21.07778,21.725,16.3625,0.011583,0.009487074,-0.00812467,0.002015,-0.006944925,-0.057819668,0.013918839,-0.094400826,-0.02003099,0.001378004,-0.203154134
-77,-1.113827622,17.975,18.7,18.65,19.25,20.2,20.4,20.94286,21,21.05556,21.7,16.4,0.011583,0.009487074,-0.00812467,0.004030001,-0.008896925,-0.043284669,0.013918839,-0.105900826,-0.02003099,0.002241809,-0.220714532
-76,-1.102376052,17.95,18.65,18.6,19.2,20,20.3,20.88571,20.8,21.03333,21.6875,16.53333,0.011583,0.009487074,-0.00203467,0.002015,-0.004992925,-0.01905967,0.029658839,-0.094400826,-0.00253099,0.002218761,-0.218445305
-75,-1.399942378,17.925,18.6,18.5875,19.15714,19.975,20.2,20.82857,20.8,21.01111,21.675,16.66667,0.011583,0.009487074,-0.00812467,0.004030001,-0.004992925,-0.033594669,0.013918839,-0.071400826,-0.02003099,0.00705183,-0.112822982
-74,-1.41684239,17.9,18.5,18.575,19.11429,19.95,20.1875,20.77143,20.8,20.98889,21.6625,16.8,0.008645,0.009487074,-0.00203467,0.002015,-0.006944925,-0.043284669,0.013918839,-0.071400826,-0.02003099,0.007136959,-0.114184974
-73,-1.414160509,17.875,18.6,18.5625,19.07143,19.925,20.175,20.71429,20.8,20.96667,21.65,16.85,0.011583,0.009487074,-0.00812467,3.15E-10,-0.008896925,-0.043284669,0.013918839,-0.082900826,-0.02003099,0.006329764,-0.114442226
-72,-4.076142481,17.85,18.56667,18.55,19.02857,19.9,20.1625,20.65714,20.8,20.94444,21.6375,16.9,0.011583,0.006423074,-0.00203467,0.002015,-0.004992925,-0.052974668,0.013918839,-0.105900826,-0.02003099,0.006283577,-0.062319495
-71,-1.675156191,17.825,18.53333,18.5375,18.98571,19.85,20.15,20.6,20.8,20.92222,21.625,16.85,0.008645,0.006423074,-0.00812467,0.002015,-0.006944925,-0.052974668,0.013918839,-0.071400826,-0.02003099,0.007978853,-0.023942702
-70,-1.642123431,17.8,18.5,18.525,18.94286,19.8,20.1375,20.63333,20.8,20.9,21.6125,16.8,0.008645,0.006423074,-0.00812467,0.002015,-0.006944925,-0.052974668,0.013918839,-0.071400826,-0.02003099,0.007189684,-0.037061503
-69,-0.559432731,17.95,18.62,18.5125,18.9,20,20.125,20.66667,20.8,20.93333,21.6,16.86,0.011583,0.009487074,-0.00812467,0.004030001,-0.008896925,-0.043284669,0.013918839,-0.059900826,-0.02003099,0.006394881,-0.115619552
-68,-1.410553998,18.1,18.74,18.5,18.95,20,20.1125,20.7,20.84,20.96667,21.63333,16.92,0.008645,0.009487074,-0.00812467,0.006045001,-0.012800925,-0.028749669,0.013918839,-0.071400826,-0.00253099,0.004710403,-0.115106593
-67,0.179295626,18.2,18.86,18.62,19,20,20.1,20.73333,20.88,21,21.66667,16.98,0.008645,0.006423074,-0.00203467,0.004030001,-0.008896925,-0.033594669,0.013918839,-0.094400826,-0.02003099,0.002232388,-0.063316325
-66,0.107342339,18.3,18.98,18.74,19.05,20.25,20.13333,20.76667,20.92,21.15,21.7,17.04,0.011583,0.009487074,-0.00812467,0.004030001,-0.003040925,-0.028749669,-0.001821161,-0.071400826,-0.02003099,0.002232855,-0.037196817
-65,0.107366401,18.6,19.1,18.86,19.1,20.5,20.16667,20.8,20.96,21.3,21.73333,17.1,0.011583,0.006423074,-0.00203467,0.004030001,-0.004992925,-0.033594669,0.013918839,-0.071400826,-0.02003099,0.002233355,-0.037205155
-64,0.109364514,18.66667,19.2,18.98,19.15,20.5,20.2,20.83333,21,21.31429,21.76667,17.15,0.011583,0.006423074,-0.00203467,0.004030001,-0.004992925,-0.033594669,0.013918839,-0.071400826,-0.02003099,0.002274919,-0.037897551
-63,-0.864375986,18.73333,19.3,19.1,19.2,20.8,20.3,20.86667,21.2,21.32857,21.8,17.2,0.011583,0.009487074,-0.00203467,0.006045001,-0.004992925,-0.01421467,-0.001821161,-0.071400826,-0.02003099,0.002264349,0.001956235
-62,-2.635201816,18.8,19.4,19.3,19.3,20.65,20.4,20.9,21.2,21.34286,21.81333,17.25,0.008645,0.009487074,-0.00203467,0.002015,-0.006944925,-0.038439669,0.013918839,-0.071400826,-0.02003099,0.002255913,0.015125577
-61,-1.329847999,18.8,19.3,19.3,19.4,20.5,20.41818,20.95,21.2,21.35714,21.82667,17.3,0.011583,0.009487074,-0.00203467,0.004030001,-0.006944925,-0.048129669,0.013918839,-0.071400826,-0.02003099,0.00224562,0.015056558
-60,-1.807911823,18.8,19.32857,19.3,19.4375,20.7,20.43636,21,21.2,21.37143,21.84,17.35,0.011583,0.009487074,-0.00203467,0.004030001,-0.010848925,-0.033594669,0.013918839,-0.082900826,-0.02003099,0.002252388,0.028257973
-59,-0.072825448,18.8,19.35714,19.3,19.475,20.7,20.45455,20.95,21.2,21.38571,21.85333,17.4,0.011583,0.009487074,-0.00203467,0.004030001,-0.006944925,-0.01905967,0.013918839,-0.071400826,-0.03753099,0.002249049,0.028216084
-58,-0.072448674,18.8,19.38571,19.3,19.5125,20.7,20.47273,20.9,21.2,21.4,21.86667,17.45,0.011583,0.009487074,-0.00203467,0.004030001,-0.006944925,-0.01905967,0.013918839,-0.071400826,-0.03753099,0.002237413,0.028070103
-57,0.107735209,18.8,19.41429,19.3,19.55,20.7,20.49091,20.925,21.2,21.425,21.88,17.5,0.011583,0.009487074,-0.00203467,0.006045001,-0.008896925,-0.028749669,-0.001821161,-0.071400826,-0.02003099,0.002241027,-0.037332956
-56,0.108041081,18.8,19.44286,19.3,19.5875,20.7,20.50909,20.95,21.2,21.45,21.89333,17.55,0.011583,0.009487074,-0.00203467,0.004030001,-0.010848925,-0.00936967,-0.001821161,-0.071400826,-0.03753099,0.00224739,-0.037438949
-55,0.106740852,18.9,19.47143,19.4,19.625,20.7,20.52727,20.975,21.2,21.475,21.90667,17.6,0.011583,0.009487074,-0.00203467,0.002015,-0.006944925,-0.00936967,0.013918839,-0.071400826,-0.03753099,0.002220343,-0.036988387
-54,-0.036067722,18.86667,19.5,19.36667,19.6625,20.7,20.54545,21,21.2,21.5,21.92,17.5,0.008645,0.009487074,-0.00203467,0.004030001,-0.008896925,-0.02390467,-0.001821161,-0.082900826,-0.03753099,0.002214171,0.014845703
-53,-0.035588635,18.83333,19.45,19.33333,19.7,20.5,20.56364,20.95,21.2,21.45,21.93333,17.56667,0.008645,0.006423074,-0.00203467,0.004030001,-0.001088925,-0.01421467,0.013918839,-0.059900826,-0.02003099,0.002184761,0.014648508
-52,-0.000439325,18.8,19.4,19.3,19.7,20.5,20.58182,20.9,21.2,21.4,21.94667,17.63333,0.011583,0.009487074,-0.00203467,0.004030001,-0.008896925,-0.028749669,-0.001821161,-0.071400826,-0.00253099,0.002213252,0.001912091
-51,0.077895601,18.95,19.65,19.45,19.7,20.7,20.6,20.96667,21.2,21.46667,21.96,17.7,0.011583,0.009487074,-0.00812467,0.004030001,-0.003040925,-0.028749669,-0.001821161,-0.071400826,-0.02003099,0.00640012,-0.037282447
-50,-0.065760465,19.1,19.9,19.6,19.7,20.9,20.61304,21.03333,21.2,21.53333,21.97333,17.7,0.011583,0.009487074,-0.00203467,0.006045001,-0.008896925,-0.048129669,-0.001821161,-0.105900826,-0.02003099,0.006362423,0.014917056
-49,-0.218327951,19.06,19.825,19.56667,19.7,20.825,20.62609,21.1,21.2,21.6,21.98667,17.7,0.011583,0.009487074,-0.00203467,0.006045001,-0.008896925,-0.048129669,-0.001821161,-0.105900826,-0.02003099,0.007305846,0.067975333
-48,0.150244324,19.02,19.75,19.53333,19.8,20.75,20.63913,21.08333,21.2,21.53333,22,17.8,0.011583,0.009487074,-0.00812467,0.004030001,-0.012800925,-0.038439669,0.013918839,-0.059900826,-0.02003099,0.00229598,0.109268833
-47,-0.44521326,18.98,19.675,19.5,19.9,20.675,20.65217,21.06667,21.2,21.46667,21.9,17.9,0.011583,0.009487074,-0.00812467,0.006045001,-0.008896925,-0.043284669,0.013918839,-0.082900826,-0.02003099,0.00230328,0.163429389
-46,0.176208567,18.94,19.6,19.6,19.90909,20.6,20.66522,21.05,21.2,21.4,22,17.95,0.011583,0.009487074,-0.00203467,0.002015,-0.010848925,-0.052974668,0.013918839,-0.105900826,0.01496901,0.00403154,0.096518318
-45,-1.684782602,18.9,19.6,19.56667,19.91818,20.625,20.67826,21.03333,21.2,21.6,22.1,18,0.011583,0.009487074,-0.00203467,0.002015,-0.010848925,-0.052974668,-0.001821161,-0.071400826,-0.02003099,0.002282002,-0.024686533
-44,-1.702733933,18.93333,19.6,19.53333,19.92727,20.65,20.69131,21.01667,21.2,21.55,22.06,17.96667,0.011583,0.009487074,-0.00812467,0.002015,-0.008896925,-0.052974668,0.013918839,-0.048400826,-0.02003099,0.002306316,-0.024949568
-43,-1.682470331,18.96667,19.6,19.5,19.93636,20.675,20.70435,21,21.2,21.5,22.02,17.93333,0.011583,0.009487074,-0.00812467,0.002015,-0.008896925,-0.052974668,0.013918839,-0.048400826,-0.02003099,0.00227887,-0.024652653
-42,-1.777372733,19,19.7,19.56667,19.94545,20.7,20.71739,21.1,21.2,21.45,21.98,17.9,0.011583,0.009487074,-0.00812467,3.15E-10,-0.010848925,-0.028749669,-0.001821161,-0.082900826,-0.02003099,0.002259646,0.015150605
-41,-0.036670683,19.2,19.8,19.63333,19.95455,20.725,20.73043,21.05,21.2,21.4,21.94,18.1,0.011583,0.009487074,-0.00203467,3.15E-10,-0.012800925,-0.038439669,-0.001821161,-0.059900826,-0.02003099,0.002251187,0.015093886
-40,0.07047924,19.225,19.9,19.7,19.96364,20.75,20.74348,21,21.2,21.40667,21.9,18.13333,0.011583,0.009487074,-0.00203467,0.002015,-0.012800925,-0.043284669,-0.001821161,-0.071400826,-0.02003099,0.002203629,-0.023838703
-39,0.364611452,19.25,19.92308,19.76667,19.97273,20.775,20.75652,21.025,21.2,21.41333,21.93333,18.16667,0.011583,0.009487074,-0.00203467,0.002015,-0.014752925,-0.057819668,-0.001821161,-0.082900826,-0.02003099,0.006326869,0.014833696
-38,2.057374882,19.275,19.94615,19.83333,19.98182,20.8,20.76957,21.05,21.2,21.42,21.96667,18.2,0.011583,0.009487074,-0.00203467,3.15E-10,-0.012800925,-0.052974668,0.013918839,-0.071400826,-0.02003099,0.006292429,0.014752949
-37,2.064727637,19.3,19.96923,19.9,19.99091,20.8,20.78261,21.075,21.2,21.42667,22,18.23333,0.011583,0.009487074,-0.00203467,3.15E-10,-0.012800925,-0.052974668,0.013918839,-0.071400826,-0.02003099,0.003818381,0.014680696
-36,1.949588548,19.325,19.99231,19.91818,20,20.8,20.79565,21.1,21.2,21.43333,21.9,18.26667,0.011583,0.009487074,-0.00203467,3.15E-10,-0.014752925,-0.062664668,-0.001821161,-0.071400826,-0.02003099,0.00216614,0.052480476
-35,1.504933738,19.35,20.01538,19.93636,20.06667,20.8,20.80869,21.06667,21.2,21.44,22,18.3,0.011583,0.009487074,-0.00203467,-0.002015,-0.012800925,-0.052974668,-0.001821161,-0.071400826,-0.02003099,0.002182367,0.065620655
-34,1.640731135,19.375,20.03846,19.95455,20.13333,20.8,20.82174,21.03333,21.2,21.44667,21.96667,18.34,0.011583,0.006423074,-0.00812467,-0.002015,-0.012800925,-0.057819668,0.013918839,-0.059900826,-0.02003099,0.002176199,0.014591106
-33,0.38462205,19.4,20.06154,19.97273,20.2,20.8,20.83478,21,21.2,21.45333,21.93333,18.38,0.011583,0.009487074,-0.00812467,-0.002015,-0.016704925,-0.067509668,-0.001821161,-0.071400826,-0.02003099,-0.001886907,0.027534235
-32,-1.705405734,19.43333,20.08462,19.99091,20.21111,20.8,20.84783,21.02,21.2,21.46,21.9,18.42,0.008645,0.009487074,-0.00812467,-0.002015,-0.016704925,-0.067509668,-0.001821161,-0.094400826,-0.00253099,-0.001857413,0.027103864
-31,-1.679905952,19.46667,20.10769,20.00909,20.22222,20.8,20.86087,21.04,21.2,21.46667,21.95,18.46,0.011583,0.009487074,-0.00812467,-0.002015,-0.018656925,-0.062664668,0.013918839,-0.082900826,-0.02003099,-0.001867718,0.014565504
-30,-1.764416064,19.5,20.13077,20.02727,20.23333,20.8,20.87391,21.06,21.2,21.47333,22,18.5,0.011583,0.006423074,-0.00812467,-0.002015,-0.016704925,-0.057819668,0.013918839,-0.071400826,-0.02003099,0.00380826,0.027396957
-29,-0.029836581,19.45,20.15385,20.04545,20.24444,20.8,20.88696,21.08,21.2,21.48,21.95,18.5,0.011583,0.009487074,-0.00812467,3.15E-10,-0.018656925,-0.048129669,0.013918839,-0.048400826,-0.02003099,0.001374233,0.014670895
-28,-0.15402363,19.4,20.17692,20.06364,20.25556,20.8,20.9,21.1,21.2,21.48667,21.9,18.5,0.011583,0.009487074,-0.00812467,3.15E-10,-0.018656925,-0.048129669,0.013918839,-0.048400826,-0.02003099,-0.001072731,0.06612373
-27,-1.82159499,19.43333,20.2,20.08182,20.26667,20.8,20.85,21.06667,21.2,21.49333,21.95,18.7,0.011583,0.006423074,-0.00812467,-0.00403,-0.016704925,-0.057819668,-0.001821161,-0.071400826,-0.02003099,-0.001078069,0.053544087
-26,-2.558573012,19.46667,20.2,20.1,20.27778,20.8,20.8,21.03333,21.2,21.5,22,18.71667,0.008645,0.006423074,-0.00812467,-0.002015,-0.018656925,-0.048129669,-0.001821161,-0.059900826,-0.00253099,-0.001078245,0.014820432
-25,-0.118916166,19.5,20.2,20,20.28889,20.1,20.9,21,19.9,21.1,21.2,18.73333,0.011583,0.006423074,-0.00812467,3.15E-10,-0.020608925,-0.048129669,-0.001821161,-0.381900826,-0.02003099,-0.001075251,0.053404151
-24,-0.13124637,20.25,20.8,20.6,20.3,20.5,21,21.25,19.4,19.1,21.6,18.75,0.011583,0.006423074,-0.00203467,-0.002015,-0.020608925,-0.052974668,0.013918839,-0.174900826,-0.00253099,-0.004363361,0.066409895
-23,0.293265992,21,21,21.5,22.7,20,21.3,21.5,19.35,17.8,21.73333,18.76667,0.008645,0.006423074,-0.00203467,-0.002015,-0.016704925,-0.052974668,0.045398839,0.618599174,-0.00253099,-0.004293622,0.065348475
-22,0.23083111,21,21,21.5,22.7,20,21.3,21.55,19.3,17.8,21.86667,18.78333,0.008645,0.006423074,-0.00203467,-0.002015,-0.016704925,-0.052974668,0.045398839,0.618599174,-0.00253099,-0.005140705,0.091425376
-21,0.296287748,23.8,24.1,23.6,24,21.8,22.5,21.6,20.7,18.8,22,18.8,0.011583,0.006423074,-0.00203467,3.15E-10,-0.018656925,-0.052974668,-0.01756116,0.170099174,-0.00253099,-0.004337862,0.066021813
-20,-0.124683167,24.15,25,24.9,24.6,24.1,24,22.9,21.7,21.8,22.9,18.96667,0.011583,0.009487074,-0.00203467,-0.002015,-0.018656925,-0.043284669,-0.001821161,0.158599174,0.01496901,-0.005155819,0.06603795
-19,-0.239366045,24.5,25,24.8,24.7,24.6,24.3,23.4,22.23333,22.3,23.25,19.13333,0.011583,0.006423074,-0.00203467,-0.002015,-0.016704925,-0.043284669,0.045398839,0.768099174,0.08496901,-0.004390891,0.105774181
-18,0.452475861,24.46667,25.15,25,24.8,24.9,24.6,24.1,22.76667,22.4,23.6,19.3,0.008645,0.006423074,-0.00203467,-0.002015,-0.010848925,-0.048129669,-0.01756116,0.538099174,0.04996901,-0.005259656,0.015022079
-17,0.016887013,24.43333,25.3,25,24.9,24.85,24.6,24.6,23.3,22.35,23.6,19.36667,0.011583,0.009487074,0.00405533,3.15E-10,-0.010848925,-0.028749669,0.045398839,0.285099174,0.03246901,-0.00522083,0.014911188
-16,0.231971193,24.4,25.3,25,24.9,24.8,24.6,24.6,23.3,22.3,23.6,19.43333,0.011583,0.009487074,0.00405533,3.15E-10,-0.010848925,-0.028749669,0.045398839,0.285099174,0.03246901,-0.005226274,-0.063142422
-15,0.259713871,24.1,24.9,24.8,24.6,24.5,24.4,24.3,23.8,22.8,23.3,19.5,0.011583,0.009487074,0.00405533,0.002015,-0.012800925,-0.043284669,0.045398839,-0.094400826,0.06746901,-0.004363985,-0.075504891
-14,0.373570974,24.6,25.2,25,25,24.9,24.8,24.8,24.6,24.7,24.9,19.73333,0.011583,0.006423074,-0.00203467,0.002015,-0.012800925,-0.048129669,0.045398839,-0.301400826,0.06746901,-0.004450111,-0.116465541
-13,0.375810985,24.6,25.2,25,24.8,24.9,24.7,24.8,24.53333,24.65,24.88571,19.96667,0.008645,0.006423074,-0.00203467,0.004030001,-0.012800925,-0.052974668,0.013918839,-0.243900826,0.04996901,-0.005235873,-0.115318784
