Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-109,8.563043743,26.01667,16.7,16,14,13.5,12.15,12.8,12.8,12.1,12.25,14.6,0.008814,0.009192,-0.01218,0.00806,0,-0.029069999,-0.362019995,-0.5425,-0.161,-0.16181,0.032066733,0.04827475
-108,3.718886929,26.03333,16.7,16.1,14.2,13.475,12.3,12.9,12.9,12.1,12.3,14.7,0.008814,0.006128,-0.01218,0.00806,0,-0.029069999,-0.330539995,-0.595,-0.184,-0.10297,0.032175246,0.04843811
-107,-4.33809428,26.05,16.7,16,14.1,13.45,12,12.7,12.7,12.1,12.26667,14.66667,0.008814,0.006128,-0.01218,0.010075001,-0.001952,-0.019379999,-0.330539995,-0.4025,-0.1495,-0.11768,0.028776215,-0.010791376
-106,3.751285214,26.06667,16.7,15.9,14,13.425,12.1,12.775,12.8,12.1,12.23333,14.63333,0.008814,0.006128,-0.01218,0.00806,0,-0.019379999,-0.346279995,-0.4725,-0.1725,-0.19123,0.027479518,-0.010305101
-105,3.644168463,26.08333,16.6,15.8,13.9,13.4,12,12.85,12.9,12.1,12.2,14.6,0.008814,0.006128,-0.01218,0.00806,0.003904,-0.019379999,-0.314799995,-0.5075,-0.207,-0.05884,0.026694849,-0.010010842
-104,10.12245368,26.1,16.7,15.95,14.05,13.6,12.4,12.925,13,12.3,12.35,14.7,0.005876,0.006128,-0.01218,0.006045,0.003904,-0.014534999,-0.330539995,-0.49,-0.2185,-0.10297,0.031583761,-0.010460485
-103,9.945729518,26.06667,16.8,16.1,14.2,13.625,12.4,13,12.9,12.5,12.5,14.8,0.008814,0.006128,-0.01218,0.00806,0.005856,-0.019379999,-0.330539995,-0.5075,-0.1725,-0.16181,0.009259074,0.046683028
-102,10.03900758,26.03333,16.9,16.15,14.25,13.65,12.4,13.025,12.94,12.5,12.54,14.84,0.008814,0.009192,-0.01827,0.00806,0.007808,-0.019379999,-0.330539995,-0.6475,-0.161,-0.08826,0.005615679,-0.010208157
-101,3.798496225,26,16.9,16.2,14.3,13.675,12.46,13.05,12.98,12.5,12.58,14.88,0.008814,0.006128,-0.01218,0.00806,0.005856,-0.014534999,-0.267579996,-0.49,-0.1725,-0.1471,0.005535127,-0.01006173
-100,9.778665495,26.025,16.9,16.1,14.2,13.7,12.52,13.075,13.02,12.5,12.62,14.92,0.008814,0.009192,-0.01218,0.00806,0.007808,-0.00969,-0.267579996,-0.3325,-0.184,-0.08826,0.005470047,-0.009943429
-99,-9.938974114,26.05,17.05,16.26667,14.4,13.9,12.58,13.1,13.06,12.6,12.66,14.96,0.008814,0.006128,-0.01218,0.006045,0.007808,-0.00969,-0.299059996,-0.42,-0.1035,-0.13239,0.005397397,0.044597115
-98,-11.4278939,26.075,17.2,16.43333,14.6,14.1,12.64,13.12,13.1,12.7,12.7,15,0.008814,0.009192,-0.01218,0.006045,0.005856,-0.00969,-0.283319996,-0.4025,-0.1955,-0.07355,0.005445012,-0.009897919
-97,3.658650729,26.1,17.175,16.6,14.6,14.1,12.7,13.14,13.06667,12.7,12.7,14.96,0.008814,0.009192,-0.01218,0,0.007808,-0.00969,-0.267579996,-0.385,-0.1955,-0.13239,0.005331345,-0.009691297
-96,3.581006283,26.075,17.15,16.4,14.4,13.9,12.5,13.16,13.03333,12.7,12.7,14.92,0.008814,0.006128,-0.01218,-0.00403,0.007808,-0.014534999,-0.314799995,-0.5425,-0.184,-0.07355,0.005218203,-0.009485627
-95,4.767561225,26.05,17.125,16.4,14.525,13.95,12.55,13.18,13,12.7,12.7,14.88,0.008814,0.009192,-0.01218,-0.00403,0.007808,-0.014534999,-0.299059996,-0.525,-0.115,-0.10297,0.005108998,0.042214158
-94,4.931525686,26.025,17.1,16.4,14.65,14,12.6,13.2,13.2,12.7,12.7,14.84,0.008814,0.009192,-0.01218,-0.006045,0.00976,-0.014534999,-0.251839996,-0.385,-0.161,-0.19123,0.008698648,0.043857434
-93,-4.099689725,26,17.3,16.65,14.775,14.3,13,13.4,13.4,12.7,12.7,14.8,0.008814,0.009192,-0.01218,-0.00403,0.005856,-0.014534999,-0.236099997,-0.2975,-0.1725,-0.13239,0.005620137,0.046437555
-92,-0.83639068,25.975,17.7,16.9,14.9,14.25,12.875,13.36667,13.3,12.7,12.7,14.9,0.005876,0.009192,-0.01218,-0.002015,0.003904,-0.019379999,-0.314799995,-0.455,-0.1955,-0.11768,0.005380574,-0.009780786
-91,-0.84626745,25.95,17.5,16.8,14.8,14.2,12.75,13.33333,13.2,12.75,12.85,15,0.008814,0.009192,-0.01218,0,0.003904,-0.019379999,-0.314799995,-0.5075,-0.207,-0.13239,0.005444113,-0.009896285
-90,3.7415118,25.925,17.4375,16.7,14.7,14.3,12.625,13.3,13.3,12.8,13,15.1,0.008814,0.009192,-0.01218,-0.006045,0.007808,-0.019379999,-0.299059996,-0.35,-0.1955,-0.04413,0.00545209,-0.009910785
-89,-0.985648383,25.9,17.375,16.6,14.6,14,12.5,13.2,13,12.76,12.7,14.9,0.008814,0.006128,-0.01218,-0.00806,0.005856,-0.019379999,-0.267579996,-0.56,-0.1725,-0.17652,0.005515677,0.045574426
-88,3.673162718,26,17.3125,16.7,14.5,13.975,12.48,13.1,13.025,12.72,12.75,14.95,0.005876,0.009192,-0.01218,-0.006045,0.005856,-0.019379999,-0.251839996,-0.455,-0.1725,-0.13239,0.005540197,0.045777027
-87,10.10782374,25.9,17.25,16.55,14.48333,13.95,12.46,13.075,13.05,12.68,12.8,15,0.008814,0.009192,-0.01218,-0.00403,0.007808,-0.019379999,-0.283319996,-0.4025,-0.1495,-0.07355,0.005654174,-0.010278133
-86,10.06708399,25.93333,17.1875,16.4,14.46667,13.925,12.44,13.05,13.075,12.64,12.68,14.88,0.005876,0.009192,-0.01218,-0.002015,0.007808,-0.014534999,-0.283319996,-0.3325,-0.1955,-0.1471,0.005631384,-0.010236707
-85,9.768228822,25.96667,17.125,16.325,14.45,13.9,12.42,13.025,13.1,12.6,12.56,14.76,0.005876,0.009192,-0.01218,-0.002015,0.007808,-0.014534999,-0.283319996,-0.4375,-0.184,-0.10297,0.005464209,-0.009932816
-84,11.15349587,26,17.0625,16.25,14.43333,13.76667,12.4,13,13.03333,12.43333,12.44,14.64,0.005876,0.009192,-0.01218,-0.00806,0.005856,-0.014534999,-0.283319996,-0.4375,-0.1495,-0.05884,0.008855285,-0.009822379
-83,9.44040659,25.9,17,16.175,14.41667,13.63333,12.3,12.85,12.96667,12.26667,12.32,14.52,0.008814,0.009192,-0.01218,-0.00806,0.003904,-0.019379999,-0.267579996,-0.3325,-0.184,-0.05884,0.008788639,0.044311156
-82,9.640674479,26,16.7,16.1,14.4,13.5,12.2,12.7,12.9,12.1,12.2,14.4,0.008814,0.012256,-0.01218,-0.002015,0.007808,-0.019379999,-0.330539995,-0.385,-0.1035,-0.17652,0.005392857,-0.009803112
-81,9.092678034,25.9,17.6,16.9,15.1,14.1,12.8,13.1,13.3,12.4,12.46667,14.6,0.008814,0.009192,-0.01218,0,0.003904,-0.019379999,-0.236099997,-0.3325,-0.1265,-0.19123,0.005086315,-0.009245883
-80,9.051548025,25.8,17.66667,16.95,15.06667,14.3,12.9,13.25,13.325,12.7,12.73333,14.8,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.024224999,-0.283319996,-0.385,-0.1725,-0.19123,0.005063308,-0.00920406
-79,22.57889776,25.85,17.73333,17,15.03333,14.5,13,13.4,13.35,13,13,15,0.008814,0.009192,-0.01218,0,0.001952,-0.019379999,-0.251839996,-0.3675,-0.207,-0.11768,0.004975006,0.041107019
-78,10.7190636,25.9,17.8,16.9,15,14.4,12.9,13.4,13.375,13.05,13.05,15.05,0.005876,0.006128,-0.01827,0,0.003904,-0.024224999,-0.346279995,-0.385,-0.1495,-0.04413,0.008510369,-0.009439794
-77,24.29519666,25.88,18,17.2,15.3,14.8,13.2,13.4,13.4,13.1,13.1,15.1,0.008814,0.009192,-0.01218,0.00403,0,-0.019379999,-0.267579996,-0.4375,-0.138,-0.1471,0.005325902,-0.009681402
-76,10.04017527,25.86,17.7,16.9,14.8,14.3,12.6,13.2,13.1,12.8,12.8,14.9,0.008814,0.006128,-0.01218,0,0,-0.024224999,-0.299059996,-0.3675,-0.1725,-0.05884,0.005616332,-0.010209345
-75,11.18114095,25.84,17.75,16.95,14.9,14.5,12.9,13.3,13.4,13,12.9,15.1,0.008814,0.006128,-0.01218,0.00403,0.003904,-0.019379999,-0.236099997,-0.2625,-0.184,-0.16181,0.00540618,-0.009827331
-74,9.643125934,25.82,17.8,17,15,14.3,12.75,13.4,13.23333,12.85,13,15.1,0.008814,0.009192,-0.01218,0.00403,0,-0.019379999,-0.283319996,-0.245,-0.1725,-0.08826,0.0054653,0.045158179
-73,5.323911825,25.8,17.45,16.7,14.7,14.1,12.6,13.2,13.06667,12.7,12.65,14.85,0.008814,0.009192,-0.01218,0.00403,0.001952,-0.019379999,-0.267579996,-0.2975,-0.1265,-0.1471,0.009161514,-0.010162051
-72,10.16095825,26,17.1,16.4,14.4,13.7,12.2,13,12.9,12.2,12.3,14.6,0.008814,0.006128,-0.01218,0.006045,0.001952,-0.024224999,-0.330539995,-0.245,-0.161,-0.07355,0.005683896,-0.010332163
-71,10.21568512,25.975,17.2,16.7,14.7,14,12.6,13,13,12.4,12.5,14.6,0.011752,0.006128,-0.01218,0.00806,0,-0.024224999,-0.299059996,-0.2275,-0.1955,-0.13239,0.00571451,-0.010387812
-70,11.50397353,25.95,17.1,16.4,14.4,13.7,12.15,12.75,12.7,12,12.1,14.3,0.008814,0.006128,-0.01218,0.00806,0,-0.024224999,-0.283319996,-0.245,-0.1955,-0.07355,0.005562272,-0.010111075
-69,11.30656382,25.925,16.8,16.1,14.1,13.4,11.7,12.5,12.6,11.6,11.7,14,0.005876,0.009192,-0.01218,0.00806,0,-0.024224999,-0.283319996,-0.2625,-0.184,-0.1471,0.008976813,-0.009957179
-68,11.05770597,25.9,16.8,16.2,14.4,13.5,12.25,12.7,12.9,11.8,11.9,14.26667,0.008814,0.009192,-0.01218,0,0,-0.019379999,-0.283319996,-0.385,-0.1955,-0.08826,0.005407275,0.044678736
-67,9.573866859,25.85,17.7,16.9,15.1,14.2,12.8,12.9,13.2,12.4,12.4,14.53333,0.008814,0.009192,-0.01218,-0.002015,0,-0.019379999,-0.267579996,-0.2975,-0.161,-0.10297,0.005355486,-0.009735179
-66,9.428346276,25.8,17.73333,16.96667,15.06667,14.23333,12.76,13.1,13.2,12.5,12.6,14.8,0.008814,0.006128,-0.01218,0,0,-0.024224999,-0.267579996,-0.2625,-0.1725,-0.16181,0.005274083,-0.009587207
-65,9.276956321,25.9,17.76667,17.03333,15.03333,14.26667,12.72,13.15,13.2,12.6,12.6,14.8,0.008814,0.006128,-0.01218,0.002015,0,-0.019379999,-0.314799995,-0.21,-0.184,-0.1471,0.005189398,-0.009433266
-64,4.550331169,25.6,17.8,17.1,15,14.3,12.68,13.2,13.2,12.7,12.6,14.8,0.005876,0.006128,-0.01827,0.002015,0,-0.029069999,-0.377759995,-0.28,-0.184,-0.13239,0.004876211,0.040290705
-63,4.638788981,25.7,17.6,16.7,14.7,14,12.64,13,13,12.65,12.6,14.8,0.002938,0.006128,-0.024360001,0,0,-0.029069999,-0.362019995,-0.2975,-0.207,-0.13239,0.007982538,-0.008854318
-62,8.35636904,25.8,17.4,16.7,14.65,14,12.6,13.2,13.1,12.6,12.6,14.8,0.005876,0.006128,-0.01827,0.002015,-0.001952,-0.024224999,-0.299059996,-0.28,-0.1955,-0.13239,0.004674435,-0.008497167
-61,7.431941651,25.775,17.26667,16.45,14.6,13.7,12.35,12.95,12.7,12.25,12.3,14.6,0.008814,0.009192,-0.01218,0.002015,0,-0.024224999,-0.283319996,-0.3325,-0.2185,-0.08826,0.004897422,-0.008902514
-60,-3.522324906,25.75,17.13333,16.2,14.3,13.73333,12.1,12.7,12.7,11.9,12,14.4,0.008814,0.006128,-0.01218,0.00403,0,-0.019379999,-0.251839996,-0.2625,-0.184,-0.16181,0.004987648,-0.009066526
-59,-3.560231392,25.725,17,16.25,14.45,13.76667,12.3,13,13,12.15,12.25,14.55,0.005876,0.009192,-0.01218,0.006045,0.001952,-0.019379999,-0.236099997,-0.28,-0.1725,-0.08826,0.004880611,0.040327061
-58,8.726488205,25.7,17.2,16.3,14.6,13.8,12.5,12.95,12.975,12.4,12.5,14.7,0.008814,0.009192,-0.01218,0.00806,0.003904,-0.024224999,-0.236099997,-0.21,-0.1725,-0.13239,0.008018122,-0.008893788
-57,-4.88161782,25.675,17.1,16.35,14.48,13.76667,12.38,12.9,12.95,12.36667,12.4,14.66,0.008814,0.009192,-0.01218,0.006045,0.003904,-0.019379999,-0.267579996,-0.2275,-0.184,-0.11768,0.004946949,-0.008992542
-56,-6.401349649,25.65,17.2,16.4,14.36,13.73333,12.26,12.85,12.925,12.33333,12.3,14.62,0.008814,0.009192,-0.01218,0.00403,0.007808,-0.019379999,-0.299059996,-0.2625,-0.1725,-0.08826,0.005092602,-0.00925731
-55,-3.658952928,25.625,17.15,16.3,14.24,13.7,12.14,12.8,12.9,12.3,12.2,14.58,0.008814,0.006128,-0.01827,0.002015,0.005856,-0.019379999,-0.314799995,-0.2275,-0.1955,-0.08826,0.005181115,-0.009418209
-54,-9.52773616,25.6,17.1,16.2,14.12,13.5,12.02,12.75,12.8,12.1,12.1,14.54,0.008814,0.009192,-0.01218,0.002015,0.003904,-0.019379999,-0.330539995,-0.21,-0.1955,-0.07355,0.008460646,0.04265746
-53,-4.958171897,25.6125,16.96667,16.1,14,13.3,11.9,12.7,12.7,11.9,11.9,14.5,0.008814,0.006128,-0.01218,0.00403,0.003904,-0.024224999,-0.330539995,-0.245,-0.161,-0.16181,0.005024527,-0.009133564
-52,-10.54478885,25.625,16.83333,15.9,13.9,13.25,11.9,12.65,12.75,11.9,11.95,14.56,0.008814,0.009192,-0.01218,0.006045,0.003904,-0.019379999,-0.330539995,-0.21,-0.1955,-0.07355,0.005024241,-0.009133045
-51,-10.8757235,25.6375,16.7,15.975,13.8,13.2,11.9,12.6,12.8,11.9,12,14.62,0.008814,0.006128,-0.01218,0.006045,0.005856,-0.019379999,-0.346279995,-0.21,-0.1955,-0.1471,0.005181921,-0.009419674
-50,-9.60623745,25.65,16.8,16.05,13.93333,13.35,12.2,12.66667,12.85,12.1,12.3,14.68,0.005876,0.006128,-0.01218,0.00403,0.007808,-0.019379999,-0.362019995,-0.2275,-0.184,-0.19123,0.005283435,-0.009604206
-49,3.513006372,25.6625,16.9,16.125,14.06667,13.5,12.25,12.73333,12.9,12.3,12.4,14.74,0.008814,0.009192,-0.01218,0.00403,0.005856,-0.019379999,-0.314799995,-0.2625,-0.1725,-0.08826,0.0084394,-0.009361074
-48,-3.596307312,25.675,17,16.2,14.2,13.45,12.3,12.8,13,12.4,12.5,14.8,0.008814,0.009192,-0.01218,0.006045,0.007808,-0.029069999,-0.314799995,-0.2275,-0.1725,-0.10297,-0.007904233,0.041671062
-47,-3.523829129,25.6875,16.98333,16.16667,14.2,13.4,12.1,12.75,12.9,12.3,12.35,14.65,0.008814,0.009192,-0.01218,0.00403,0.007808,-0.029069999,-0.330539995,-0.245,-0.1955,-0.08826,-0.00800602,-0.009285691
-46,0.73699443,25.7,16.96667,16.13333,14.2,13.425,12.16667,12.7,12.8,12.2,12.2,14.5,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.019379999,-0.283319996,-0.175,-0.1955,-0.08826,-0.008163268,-0.009468074
-45,-9.62269755,25.66667,16.95,16.1,14.2,13.45,12.23333,12.73333,12.86,12.3,12.28,14.56,0.008814,0.009192,-0.01218,-0.00403,0.007808,-0.019379999,-0.283319996,-0.2625,-0.1955,-0.19123,-0.008370215,-0.009708098
-44,-10.94143375,25.63333,16.93333,16.2,14.3,13.475,12.3,12.76667,12.92,12.4,12.36,14.62,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.029069999,-0.267579996,-0.21,-0.1495,-0.08826,-0.0081439,0.042934588
-43,-9.494668986,25.6,16.91667,16.1,14.2,13.5,12.2,12.8,12.98,12.3,12.44,14.68,0.008814,0.009192,-0.01218,-0.00403,0.00976,-0.043604998,-1.007359985,-0.1925,-0.1495,-0.205940001,-0.00825885,-0.009578933
-42,-3.507583272,25.65,16.9,16.2,14.25,13.65,12.5,12.9,13.04,12.45,12.52,14.74,0.008814,0.006128,-0.01218,-0.002015,0.011712,-0.048449998,-0.834219988,-0.245,-0.1495,-0.16181,-0.00796911,-0.009242881
-41,-10.51562388,25.7,17,16.3,14.3,13.8,12.45,13,13.1,12.6,12.6,14.8,0.005876,0.006128,-0.01218,-0.002015,0.005856,-0.043604998,-0.739779989,-0.175,-0.1725,-0.07355,-0.014447136,-0.009215608
-40,-3.581147438,25.6,16.95,16.25,14.35,13.7,12.4,12.9,13,12.5,12.5,14.86667,0.005876,0.006128,-0.01218,0,0.003904,-0.048449998,-0.69255999,-0.175,-0.1955,-0.08826,-0.008136245,-0.009436731
-39,-3.520106932,25.5,16.9,16.2,14.4,13.8,12.6,13.2,13.2,12.7,12.8,14.93333,0.008814,0.006128,-0.01827,0.002015,0,-0.043604998,-1.211979982,-0.2975,-0.1955,-0.10297,-0.007997563,-0.009275882
-38,-9.16066704,25.13333,20.7,18.8,15.1,13.9,12.5,13,13,12.6,12.7,15,0.005876,0.009192,-0.01827,-0.00806,-0.001952,-0.053294998,-1.762879974,-1.54,-0.1725,-0.08826,-0.007968322,-0.009241967
-37,-10.23826927,24.76667,20.55,19.4,15.8,14.3,12.75,13.1,13.16667,12.8,13.05,15.3,0.005876,0.009192,-0.01827,-0.012090001,-0.001952,-0.053294998,-1.117539984,-0.49,-0.161,-0.1471,-0.007705638,-0.008937296
-36,-4.885017738,24.4,20.4,19.8,16.7,14.7,13,13.4,13.33333,13.3,13.4,15.4,0.005876,0.006128,-0.01827,-0.012090001,0,-0.053294998,-1.211979982,-0.4025,-0.1955,-0.397170001,-0.007889585,-0.009150645
-35,3.518240041,24.03333,22.3,21.6,19.7,18.1,13.6,13.7,13.5,13.8,14,15.8,0.005876,0.009192,-0.01827,-0.012090001,0.003904,-0.043604998,-0.598119991,-0.2975,-0.1955,-1.353320004,-0.014105196,-0.00899749
-34,0.698468353,23.66667,22.6,22.1,21,19.3,16.5,14.2,13.66667,13.6,13.4,15.1,0.005876,0.009192,-0.01827,-0.010075001,0.005856,-0.053294998,-0.69255999,-0.3325,-0.1265,-0.956150002,-0.007736537,-0.008973134
-33,-0.689186931,23.3,21.4,20.9,20.5,18.9,16.45,14.2,13.83333,13.4,13.1,15.1,0.005876,0.009192,-0.01827,-0.00806,0.007808,-0.043604998,-0.69255999,-0.21,-0.161,-1.014990003,-0.007766775,-0.009008205
-32,0.722617448,23.2,21.6,20.8,20.25,18.8,16.4,14.2,14,13.4,13.2,15.1,0.005876,0.009192,-0.01827,-0.006045,0.003904,-0.033914999,-0.487939993,-0.1575,-0.1495,-0.779630002,-0.008004023,-0.009283374
-31,-4.953931375,23.1,21.5,21,20,19,16.7,14.8,14.3,14,14,15.4,0.005876,0.009192,-0.01827,-0.00403,0.001952,-0.029069999,-0.409239994,-0.2625,-0.1725,-0.867890002,-0.014671327,-0.009358616
-30,3.709809292,23,23,22.7,21.5,19.5,17,15.4,14.6,14.9,14.5,15.7,0.005876,0.009192,-0.01218,-0.00403,0.003904,-0.029069999,-0.283319996,-0.2275,-0.1725,-0.588400002,-0.008275147,-0.009597835
-29,4.970133829,22.9,22.6,22.3,21.8,19.6,17,15.1,14.6,14.45,14,15.45,0.005876,0.009192,-0.01218,-0.002015,0.003904,-0.024224999,-0.251839996,-0.175,-0.138,-1.103250003,-0.008203551,0.043249067
-28,-3.802863746,22.79,21.3,20.5,20.6,18.8,16.6,14.8,14.4,14,13.5,15.2,0.005876,0.006128,-0.01827,-0.00403,0.003904,-0.019379999,-0.267579996,-0.21,-0.1495,-0.676660002,-0.008358218,0.044064469
-27,-3.603690226,22.68,21.05,20.8,21,19.3,17.2,14.9,14.5,13.9,13.46667,15.25,0.008814,0.006128,-0.01218,-0.00403,0.007808,-0.019379999,-0.409239994,-0.1925,-0.161,-0.382460001,-0.01506554,-0.009610078
-26,3.846621013,22.57,20.8,19.7,19.6,18.2,16.1,14.7,14.4,13.5,13.43333,15.3,0.005876,0.009192,-0.01218,-0.006045,0.003904,-0.019379999,-0.251839996,-0.1575,-0.161,-0.853180002,-0.008580321,-0.009951788
-25,3.890996479,22.46,20.9,20.2,20.2,18.9,16.75,15,14.65,13.65,13.4,15.1,0.008814,0.006128,-0.01218,-0.006045,0.003904,-0.024224999,-0.236099997,-0.2275,-0.1265,-0.647240002,-0.008679306,-0.010066594
-24,3.753055002,22.35,21.6,21.1,21.3,20,17.4,15.3,14.9,13.8,13.6,15.3,0.005876,0.006128,-0.01827,-0.00403,0.003904,-0.029069999,-0.283319996,-0.2625,-0.1265,-0.529560001,-0.008371612,-0.009709718
-23,18.24090699,22.24,20.65,20,20.5,19.6,17.2,15.05,14.7,13.6,13.4,15.1,0.005876,0.009192,-0.01218,-0.002015,0.007808,-0.033914999,-0.346279995,-0.28,-0.138,-0.588400002,-0.008302952,0.043773108
-22,3.643183795,22.13,19.7,18.9,19.2,18.6,15.9,14.8,14.5,13.1,12.8,14.7,0.008814,0.009192,-0.01827,0,0.005856,-0.029069999,-0.440719994,-0.21,-0.115,-1.059120003,-0.008126532,-0.009425465
-21,-0.730050264,22.02,18.1,18.2,19.5,19.3,17.2,15.35,15.2,13.6,15.3,17.2,0.005876,0.009192,-0.01218,0.00403,0.007808,-0.029069999,-0.362019995,-0.105,-0.1035,-0.706080002,-0.008227283,-0.009542321
-20,-3.549672925,21.91,16.3,16.3,18.6,18.9,17.8,15.9,15.6,14.4,16.4,17.4,0.005876,0.009192,-0.01218,-0.00403,0.003904,-0.029069999,-0.409239994,-0.14,-0.161,-0.470720001,-0.014839716,-0.009466029
-19,3.716554336,21.8,16.5,15.7,17.4,18.8,17.25,16,15.7,14.8,16.1,17.225,0.008814,0.006128,-0.01218,0,0,-0.029069999,-0.393499994,-0.1575,-0.115,-0.411880001,-0.008290193,-0.009615286
-18,3.575786914,21.72,17.1,15.8,16.7,18.4,16.7,16.1,15.8,15.2,15.3,17.05,0.005876,0.009192,-0.01218,0,-0.003904,-0.029069999,-0.487939993,-0.1575,-0.115,-0.250070001,-0.008249168,0.043489562
-17,9.697638236,21.64,16.7,15.1,15.1,17.2,15.5,16.2,16.03333,15.3,14.9,16.875,0.008814,0.009192,-0.01218,0,0,-0.029069999,-0.456459993,-0.245,-0.115,-0.279490001,0.001928823,-0.009838449
-16,3.62680226,21.56,17.3,16.2,16.2,18.1,16.2,16.55,16.26667,15.4,14.8,16.7,0.005876,0.006128,-0.01218,0,-0.001952,-0.038759998,-0.424979994,-0.1925,-0.207,-0.441300001,0.005284936,-0.009606935
-15,3.688126889,21.48,18.2,17.1,17.1,18.6,16.9,16.9,16.5,15.6,14.7,16.7,0.008814,0.006128,-0.01827,-0.00403,-0.001952,-0.033914999,-0.424979994,-0.2625,-0.1725,-0.16181,0.005374298,-0.009769376
-14,3.395353899,21.4,18.8,18.2,18,18.8,17.1,16.9,16.5,15.8,14.4,16.5,0.005876,0.006128,-0.01827,-0.006045,-0.003904,-0.038759998,-5.823799915,-0.2975,-0.1035,-0.279490001,0.00512118,0.042314817
-13,20.49929976,20.8,16.9,16,16,18.1,17,17.1,16.7,15.7,14.3,16.45,0.005876,0.006128,-0.01827,-0.012090001,-0.001952,-0.043604998,-1.101799984,-0.175,-0.1265,-0.823760002,0.005110655,-0.009290128
-12,10.89514221,20.7,17.1,15.8,15.3,17.8,16.5,16.9,16.4,15.6,14.2,16.4,0.005876,0.006128,-0.01827,-0.014105001,-0.001952,-0.038759998,-0.550899992,-0.175,-0.115,-1.588680004,0.005267897,-0.009575961
-11,3.721015361,20.6,20.7,19.3,17.8,18.9,17.6,17.4,16.9,15.7,14.4,16.35,0.008814,0.006128,-0.01827,-0.012090001,-0.001952,-0.033914999,-0.786999989,-1.015,-0.138,-0.897310002,0.005422222,-0.009856493
-10,3.747820646,20.5,20.6,19.3,18.1,18.9,17.5,17.3,16.7,15.8,14.2,16.3,0.005876,0.006128,-0.01827,-0.010075001,-0.001952,-0.033914999,-0.377759995,-1.1375,-0.1035,-0.250070001,0.005461283,-0.009927497
