Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-87,-1.232382115,25.33333,25.1,23.3,24.4,21.8,22,21.8,21.7,22.1,21.8,29,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.103280821,-0.096154606,-0.05179401,-0.095376203,-0.121525862,-0.08260231,-0.001255478,-0.093513095
-86,-1.330490525,25.36667,25.05,23.25,24.46667,21.85,22.3,22,21.9,22.4,22.3,28.9,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.097424821,-0.096154606,-0.099014009,-0.083066202,-0.134375863,-0.06789231,-0.00124371,-0.052973946
-85,-1.710006747,25.4,25,23.2,24.53333,21.9,22.2,21.8,21.6,22.1,22,28.93333,-0.034365834,-0.027128819,-0.038149611,-0.061405837,-0.103280821,-0.105844606,-0.114754009,-0.095376203,-0.108675862,-0.09731231,-0.005408582,-0.052489451
-84,-1.335949645,25.55,25.3,23.6,24.6,22.5,22.6,22.3,22,22.3,22,28.96667,-0.034365834,-0.027128819,-0.038149611,-0.059390837,-0.103280821,-0.100999606,-0.099014009,-0.095376203,-0.134375863,-0.06789231,-0.005454544,-0.039707722
-83,-1.174404713,25.7,25.3,23.6,24.5,22.7,22.76667,22.5,22.4,22.5,22.6,29,-0.034365834,-0.027128819,-0.03205961,-0.063420837,-0.093520821,-0.091309607,-0.08327401,-0.132306204,-0.147225863,-0.08260231,-0.002080194,-0.105594809
-82,-1.193826838,25.65,25.5,23.95,24.65,22.9,22.93333,22.7,22.6,22.7,22.65,28.96667,-0.034365834,-0.027128819,-0.03205961,-0.063420837,-0.095472821,-0.081619607,-0.06753401,-0.132306204,-0.198625865,-0.06789231,-0.002050649,-0.091037476
-81,-1.832439947,25.6,25.5,24.3,24.8,23.3,23.1,22.9,22.6,22.7,22.7,28.93333,-0.034365834,-0.027128819,-0.03205961,-0.063420837,-0.095472821,-0.086464607,-0.06753401,-0.095376203,-0.172925864,-0.08260231,-0.002056049,-0.013067167
-80,-1.347153269,25.1,25.2,23.9,24.5,22.7,22.8,22.3,21.9,22.1,21.9,28.9,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.095472821,-0.086464607,-0.05179401,-0.095376203,-0.121525862,-0.08260231,-0.001225573,-0.039157064
-79,-1.718875375,25.6,25.4,23.775,24.6,22.5,22.5,22.2,21.9,22.2,22,29,-0.031427834,-0.024064819,-0.02596961,-0.059390837,-0.091568821,-0.081619607,-0.03605401,-0.095376203,-0.134375863,-0.05318231,-0.002049642,-0.052033937
-78,0.425290923,25.45,25.3,23.65,24.45,22.6,22.6,22.1,21.9,22.3,22.1,29.1,-0.028489834,-0.024064819,-0.02596961,-0.055360837,-0.081808821,-0.076774607,-0.05179401,-0.083066202,-0.121525862,-0.05318231,-0.002080993,-0.052829858
-77,0.443400315,25.3,25.2,23.525,24.3,22.2,22.2,21.8,21.7,21.9,21.7,28.9,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.081808821,-0.057394608,-0.03605401,-0.083066202,-0.121525862,-0.06789231,-0.005371473,-0.052129311
-76,0.433137412,25.3,25.1,23.4,24.45,22.15,22.3,21.7,21.5,22.03333,21.9,29,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.087664821,-0.047704609,-0.05179401,-0.107686203,-0.121525862,-0.08260231,-0.005247145,-0.050922731
-75,0.568860512,25.55,25.25,23.65,24.6,22.1,22.4,21.9,21.7,22.16667,22.3,28.95,-0.031427834,-0.024064819,-0.03205961,-0.059390837,-0.079856821,-0.052549608,-0.06753401,-0.107686203,-0.134375863,-0.06789231,-0.00932046,-0.08925756
-74,-0.981916644,25.8,25.4,23.9,24.55,22.5,22.7,22.3,21.9,22.3,22.3,28.9,-0.034365834,-0.024064819,-0.03205961,-0.059390837,-0.083760821,-0.052549608,-0.06753401,-0.132306204,-0.134375863,-0.09731231,-0.00531973,-0.154833945
-73,-0.901825168,25.3,25.1,23.8,24.5,22.3,22.5,21.9,21.8,22.1,21.9,28.92857,-0.031427834,-0.024064819,-0.01987961,-0.057375837,-0.103280821,-0.052549608,-0.06753401,-0.132306204,-0.160075863,-0.08260231,-0.003739492,-0.19684317
-72,-1.556835492,25.5,25.23333,23.7,24.55,22.1,22.3,21.9,21.7,22.2,22.25,28.95714,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.099376821,-0.086464607,-0.08327401,-0.107686203,-0.160075863,-0.09731231,-0.005380555,-0.104410872
-71,0.445644326,25.5,25.36667,23.6,24.6,22.2,22.6,22.1,21.9,22.3,22.6,28.98571,-0.031427834,-0.024064819,-0.02596961,-0.059390837,-0.099376821,-0.096154606,-0.06753401,-0.107686203,-0.147225863,-0.06789231,-0.005398657,-0.052393133
-70,0.609473031,25.9,25.5,23.9,24.9,22.8,22.9,22.6,22.4,22.6,22.7,29.01429,-0.037303834,-0.027128819,-0.03205961,-0.063420837,-0.095472821,-0.105844606,-0.06753401,-0.095376203,-0.134375863,-0.08260231,-0.007149667,-0.106001262
-69,0.601100333,25.6,25.4,24.2,24.7,23,23,22.7,22.3,22.4,22.2,29.04286,-0.034365834,-0.024064819,-0.03205961,-0.063420837,-0.095472821,-0.091309607,-0.08327401,-0.107686203,-0.172925864,-0.06789231,-0.00549637,-0.106658285
-68,0.445480181,25.1,25,23.6,24.3,22.2,22.3,21.7,21.5,21.9,21.7,29.07143,-0.031427834,-0.024064819,-0.02596961,-0.061405837,-0.091568821,-0.091309607,-0.05179401,-0.107686203,-0.121525862,-0.06789231,-0.009702102,-0.039854872
-67,0.020962901,25.3,25.2,23.6,24.5,22,22.3,21.8,21.65,22.1,22,29.1,-0.031427834,-0.024064819,-0.02596961,-0.063420837,-0.087664821,-0.086464607,-0.05179401,-0.107686203,-0.121525862,-0.05318231,-0.007184806,-0.053273378
-66,0.26409281,25.5,25.2,23.6,24.7,22,22.3,21.9,21.8,22.1,22,29.2,-0.031427834,-0.024064819,-0.03205961,-0.059390837,-0.085712821,-0.071929607,-0.05179401,-0.107686203,-0.121525862,-0.08260231,-0.005441027,-0.145169352
-65,0.632470027,26,25.6,23.9,24.9,22.7,22.8,22.5,22.2,22.3,22.5,29.16667,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.087664821,-0.057394608,-0.03605401,-0.107686203,-0.134375863,-0.08260231,-0.009755731,-0.106826139
-64,0.60965222,25.6,25.4,24.2,24.7,22.8,22.9,22.6,22.2,22.5,22.5,29.13333,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.089616821,-0.067084608,-0.05179401,-0.119996203,-0.121525862,-0.06789231,-0.005574567,-0.108175718
-63,0.730747512,25.5,25.2,23.7,24.5,22.2,22.3,21.8,21.6,21.9,21.8,29.1,-0.031427834,-0.024064819,-0.01987961,-0.057375837,-0.091568821,-0.057394608,-0.05179401,-0.119996203,-0.121525862,-0.05318231,-0.002120178,-0.161424327
-62,-0.033659207,25.75,25.3,23.93333,24.7,22.3,22.6,22.2,21.93333,22.2,22,29.10385,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.099376821,-0.067084608,-0.05179401,-0.095376203,-0.121525862,-0.06789231,0.000444878,-0.053293814
-61,0.384880357,26,25.6,24.16667,24.9,22.8,22.9,22.6,22.26667,22.5,22.5,29.10769,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.087664821,-0.062239608,-0.02031401,-0.095376203,-0.108675862,-0.06789231,-0.001247135,-0.039846001
-60,0.57759826,25.8,25.55,24.4,24.75,23,23,22.7,22.6,22.54286,22.7,29.11154,-0.031427834,-0.024064819,-0.02596961,-0.061405837,-0.083760821,-0.047704609,-0.03605401,-0.095376203,-0.147225863,-0.09731231,-0.003725538,-0.104602504
-59,0.131477248,25.86667,25.5,24.3,24.6,22.9,22.9,22.6,22.4,22.58571,22.6,29.11539,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.093520821,-0.042859609,-0.08327401,-0.107686203,-0.121525862,-0.06789231,-0.002093888,-0.106289954
-58,0.675664798,25.93333,25.65,24.45,24.9,23.2,23.05,22.8,22.7,22.62857,22.7,29.11923,-0.031427834,-0.024064819,-0.02596961,-0.059390837,-0.087664821,-0.047704609,-0.08327401,-0.095376203,-0.121525862,-0.06789231,-0.001242042,-0.14544036
-57,0.595851721,26,25.8,24.6,24.8,23.3,23.2,23,22.76667,22.67143,22.8,29.12308,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.087664821,-0.057394608,-0.03605401,-0.095376203,-0.134375863,-0.06789231,-0.005448377,-0.10572698
-56,0.008679776,25.96667,25.7,24.66667,24.7,23.4,23.1,23.05,22.83333,22.71428,22.6,29.12692,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.087664821,-0.047704609,-0.06753401,-0.132306204,-0.121525862,-0.06789231,-0.005397471,-0.052381619
-55,0.424569124,25.93333,25.9,24.73333,24.9,23.5,23.2,23.1,22.9,22.75714,22.9,29.13077,-0.031427834,-0.024064819,-0.01987961,-0.053345837,-0.091568821,-0.047704609,-0.05179401,-0.107686203,-0.121525862,-0.05318231,-0.002077461,-0.052740196
-54,0.571929271,25.9,25.75,24.8,24.75,23.6,23.3,23.03333,22.85,22.8,22.7,29.13462,-0.031427834,-0.024064819,-0.01987961,-0.053345837,-0.087664821,-0.047704609,-0.08327401,-0.095376203,-0.160075863,-0.06789231,-0.002083403,-0.105757701
-53,0.593307725,25.7,25.6,24.7,24.6,23.3,23.15,22.96667,22.8,22.8,22.5,29.13846,-0.034365834,-0.027128819,-0.03205961,-0.059390837,-0.087664821,-0.052549608,-0.06753401,-0.119996203,-0.134375863,-0.09731231,-0.005425115,-0.105275577
-52,0.409317712,25.8,26,24.6,24.9,23.45,23,22.9,22.85,22.8,22.54,29.14231,-0.034365834,-0.027128819,-0.02596961,-0.059390837,-0.081808821,-0.062239608,-0.08327401,-0.119996203,-0.108675862,-0.09731231,-0.005396894,-0.039288043
-51,0.456657899,25.9,26,24.9,24.9,23.6,23.2,23,22.9,22.8,22.58,29.14615,-0.031427834,-0.024064819,-0.02596961,-0.059390837,-0.083760821,-0.076774607,-0.08327401,-0.119996203,-0.147225863,-0.09731231,-0.005532079,-0.053687968
-50,0.459611731,25.9,26,24.775,24.9,23.6,23.1,22.9,22.83333,22.8,22.62,29.15,-0.031427834,-0.024064819,-0.01987961,-0.061405837,-0.074000821,-0.057394608,-0.06753401,-0.095376203,-0.134375863,-0.05318231,-0.005567862,-0.054035241
-49,0.211201834,25.7,26,24.65,24.9,23.6,23.2,22.95,22.76667,22.8,22.66,29.15385,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.066192821,-0.047704609,-0.06753401,-0.095376203,-0.134375863,-0.06789231,-0.002131641,0.027071103
-48,0.397811564,25.5,25.7,24.525,24.75,23.3,23.3,23,22.7,22.8,22.7,29.15769,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.068144821,-0.042859609,-0.06753401,-0.107686203,-0.108675862,-0.06789231,-0.001289037,-0.041184746
-47,-0.127060408,25.3,25.4,24.4,24.6,23.275,23,22.96667,22.7,22.8,22.65,29.16154,-0.028489834,-0.024064819,-0.02596961,-0.059390837,-0.081808821,-0.042859609,-0.02031401,-0.132306204,-0.121525862,-0.08260231,-0.002118632,-0.013464916
-46,0.036867312,25.6,25.8,24.5,24.75,23.25,23,22.93333,22.7,22.8,22.6,29.16539,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.074000821,-0.042859609,-0.05179401,-0.095376203,-0.121525862,-0.11202231,0.001307793,0.080848288
-45,2.151308121,25.6,25.7,24.6,24.9,23.225,23.2,22.9,22.7,22.9,22.8,29.16923,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.105232821,-0.071929607,-0.06753401,-0.107686203,-0.121525862,-0.08260231,0.002204821,0.137170588
-44,2.189405279,25.6,25.6,24.5,24.7,23.2,23,22.7,22.7,22.7,22.6,29.17308,-0.031427834,-0.024064819,-0.03205961,-0.061405837,-0.095472821,-0.091309607,-0.099014009,-0.107686203,-0.121525862,-0.09731231,0.001351136,0.139195299
-43,2.174882887,25.9,26,24.7,25,23.4,23.16667,22.95,22.85,22.8,22.7,29.17692,-0.028489834,-0.024064819,-0.02596961,-0.055360837,-0.091568821,-0.096154606,-0.03605401,-0.095376203,-0.121525862,-0.08260231,0.001342174,0.138272013
-42,1.206610663,25.83333,26.02,24.9,25.025,23.6,23.33333,23.2,23,22.9,22.8,29.18077,-0.028489834,-0.024064819,-0.02596961,-0.057375837,-0.087664821,-0.100999606,-0.08327401,-0.095376203,-0.121525862,-0.05318231,-0.001271299,0.148867134
-41,-0.539240887,25.76667,26.04,24.91667,25.05,23.65,23.5,23.2,22.9,22.925,22.9,29.18462,-0.028489834,-0.024064819,-0.02596961,-0.055360837,-0.087664821,-0.100999606,-0.05179401,-0.107686203,-0.134375863,-0.11202231,-0.002131714,0.135257205
-40,0.037212042,25.7,26.06,24.93333,25.075,23.7,23.525,23.2,22.925,22.95,22.88,29.18846,-0.031427834,-0.024064819,-0.03205961,-0.055360837,-0.079856821,-0.081619607,-0.08327401,-0.119996203,-0.121525862,-0.09731231,0.001320022,0.081604266
-39,0.12323081,25.8,26.08,24.95,25.1,23.6,23.55,23.2,22.95,22.975,22.86,29.19231,-0.031427834,-0.027128819,-0.03205961,-0.053345837,-0.079856821,-0.067084608,-0.08327401,-0.107686203,-0.121525862,0.06449769,0.00470854,0.040177129
-38,-0.224595899,25.9,26.1,24.96667,25.2,23.9,23.575,23.2,22.975,23,22.84,29.19616,-0.028489834,-0.024064819,-0.02596961,-0.055360837,-0.077904821,-0.062239608,-0.03605401,-0.095376203,-0.134375863,-1.744832314,0.006410925,2.55E-05
-37,0.176817288,25.86667,26.05,24.98333,25.05,23.85,23.6,23.2,23,22.96,22.82,29.2,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.074000821,-0.047704609,-0.06753401,-0.083066202,-0.121525862,-2.524462316,0.002131008,0.026535865
-36,0.175510233,25.83333,26,25,24.9,23.8,23.4,23.2,22.96667,22.92,22.8,29.03333,-0.028489834,-0.024064819,-0.02596961,-0.053345837,-0.075952821,-0.042859609,-0.08327401,-0.095376203,-0.121525862,-2.848082317,0.002115255,0.026339708
-35,0.429568347,25.8,26.1,25.25,25,24.3,23.55,23.2,22.93333,22.88,22.85,28.86667,-0.034365834,-0.027128819,-0.03205961,-0.059390837,-0.077904821,-0.052549608,-0.099014009,-2.9636063,-0.121525862,-7.73180233,-0.002101923,-0.053361202
-34,0.588842271,25.6,26.2,25.5,25.1,24.3,23.7,23.2,22.9,22.84,22.9,28.7,-0.031427834,-0.024064819,-0.02596961,-0.055360837,-0.085712821,-0.062239608,-0.02031401,-2.532756286,-0.108675862,-8.570272332,-0.002145013,-0.108885151
-33,0.689221921,20,24.5,22.3,24.5,23.2,23.23333,22.9,22.7,22.8,22.6,28.36667,-0.034365834,-0.024064819,-0.03205961,-0.057375837,-0.093520821,-0.062239608,-0.02031401,-2.397346281,-0.108675862,-7.87890233,-0.002106895,-0.147047318
-32,0.817495212,20.73333,21.4,18.4,23.5,22.7,22.76667,22.6,22.5,22.6,22.1,28.03333,-0.031427834,-0.024064819,-0.02596961,-0.057375837,-0.097424821,-0.067084608,0.011165989,-2.446586283,-0.134375863,-8.835052333,-0.004655479,-0.186951444
-31,0.380711698,21.46667,20.3,19.5,22.8,23.1,22.3,22.7,22.7,22.66667,22.6,27.7,-0.034365834,-0.024064819,-0.02596961,-0.057375837,-0.099376821,-0.067084608,-1.720233986,-2.483516284,-0.121525862,-5.804792325,-0.005545743,-0.1883101
-30,0.619756376,22.2,20.3,20,22.4,22.6,21.3,22.5,22.65,22.73333,22.55,27.46667,-0.031427834,-0.024064819,-0.03205961,-0.059390837,-0.099376821,-0.067084608,-0.854533998,-1.572576253,-0.108675862,-5.598852324,-0.005666958,-0.109968584
-29,2.915370028,23.3,21.9,21,22.5,22.4,21.6,22.6,22.6,22.8,22.5,27.23333,-0.034365834,-0.024064819,-0.03205961,-0.059390837,-0.101328821,-0.076774607,-0.413814005,-2.902056298,-0.108675862,-5.716532325,-0.005704811,-0.110703132
-28,2.959894321,23.6,23.7,22.7,22.3,21.9,20.8,21.8,21.9,22.5,21.9,27,-0.034365834,-0.024064819,-0.03205961,-0.059390837,-0.095472821,-0.062239608,-0.586954002,-1.560266252,-0.095825862,-7.61412233,-0.005643888,-0.136894825
-27,0.615490292,23.9,24,22.9,22.4,21.8,21,21.8,21.9,22.7,21.9,26.76667,-0.034365834,-0.027128819,-0.03205961,-0.061405837,-0.101328821,-0.071929607,-1.200813993,-2.052666269,-0.070125861,-4.760382322,-0.005627949,-0.109211617
-26,-1.357987691,23.9,24.6,23.7,23,22.1,21.5,22.2,22.5,22.9,22.6,26.53333,-0.034365834,-0.024064819,-0.03205961,-0.057375837,-0.101328821,-0.071929607,-1.169333994,-2.249626276,-0.05727586,-3.92191232,-0.004797974,-0.055067726
-25,-1.394610459,24.3,24.9,23.7,23.05,22.1,21.8,22.4,22.6,22.96,22.64,26.3,-0.034365834,-0.024064819,-0.03205961,-0.055360837,-0.109136821,-0.071929607,-0.508254003,-1.855706263,-0.070125861,-5.966602325,-0.002197196,-0.055779876
-24,0.431203081,25,25.55,24.3,23.1,22.1,21.8,22.3,22.5,23.02,22.68,26.16,-0.031427834,-0.027128819,-0.02596961,-0.055360837,-0.105232821,-0.071929607,-0.429554005,-1.941876265,-0.082975861,-7.202242329,0.000466955,-0.05593853
-23,0.185744864,25,26.2,25.3,24.2,22.65,22.3,22.6,22.7,23.08,22.72,26.02,-0.028489834,-0.027128819,-0.03205961,-0.055360837,-0.107184821,-0.086464607,-0.413814005,-2.286556277,-0.070125861,-7.025722328,0.002238603,0.027875671
-22,-0.174982176,25,26.2,25.65,25.1,23.2,23.1,22.62,22.73333,23.14,22.76,25.88,-0.031427834,-0.027128819,-0.02596961,-0.053345837,-0.103280821,-0.086464607,-0.445294004,-1.720296258,-0.070125861,-5.819502325,-0.001296092,2.63E-05
