Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-93,0.601323697,25.23827,28.3,28.8,28.6,29.6,29.8,29.7,29.6,29.6375,29.63,32.87391,0.02345617,0.108756802,-0.00077872,-0.014750834,0.043452799,-0.01420372,-0.01096419,-0.057920131,-0.004722649,-0.04897047,-0.004025345,0.401647288
-92,0.423163748,25.23704,28.3,29,28.76667,29.6,29.93333,29.9,29.675,29.65,29.64,32.86522,0.02345617,0.105692802,-0.00686872,-0.008705833,0.029788799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.03426047,-0.004036591,0.467858813
-91,-0.259114475,25.2358,28.3,29.2,28.93333,29.9,30.06667,30.1,29.75,29.6625,29.65,32.85652,0.02345617,0.105692802,-0.00077872,-0.002660833,0.029788799,-0.01420372,-0.02670419,-0.04561013,-0.01757265,-0.03426047,-0.004860368,0.402338679
-90,-0.256528321,25.23457,28.4,29.2,29.1,30.2,30.2,30.15,29.825,29.675,29.66,32.84783,0.02639417,0.105692802,-0.00077872,0.005399167,0.041500799,-0.01420372,-0.02670419,-0.057920131,0.008127351,-0.03426047,-0.004811858,0.398323043
-89,0.746431858,25.23333,28.5,29.2,29.1,30.1,30.2,30.2,29.9,29.6875,29.67,32.83913,0.02345617,0.105692802,-0.00686872,0.005399167,0.035644799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.03426047,-0.004034209,0.350490935
-88,0.242113179,25.2321,28.03333,28.8,28.75,29.7,30.06667,30,29.75,29.7,29.68,32.83044,0.02345617,0.105692802,-0.00077872,0.003384167,0.035644799,-0.01904872,-0.02670419,-0.04561013,-0.004722649,-0.03426047,-0.004821852,0.218489294
-87,0.387722621,25.23086,27.56667,28.4,28.4,29.3,29.93333,29.8,29.6,29.6,29.69,32.82174,0.02345617,0.105692802,-0.00686872,-0.002660833,0.014172798,-0.01420372,0.004775809,-0.03330013,0.008127351,-0.03426047,-0.004859861,0.168201141
-86,1.240606779,25.22963,27.1,28.3,28.3,29.3,29.8,29.9,29.75,29.65,29.7,32.81305,0.02345617,0.105692802,-0.00686872,-0.002660833,0.023932799,-0.01420372,-0.02670419,-0.04561013,-0.01757265,-0.03426047,-0.000728773,0.170292523
-85,1.26885763,25.2284,27.8,28.9,28.8,29.8,30.2,30.2,29.9,29.7,29.56667,32.80435,0.02639417,0.105692802,-0.00077872,0.005399167,0.025884799,-0.01904872,-0.02670419,-0.057920131,-0.004722649,-0.03426047,-0.00072414,0.156129336
-84,0.542336445,25.22716,27.88,28.85,28.7,29.7,29.8,29.6,29.6,29.6875,29.43333,32.79565,0.02639417,0.105692802,-0.00686872,0.001369167,0.016124798,-0.01904872,-0.02670419,-0.04561013,-0.004722649,-0.04897047,-0.000725985,0.1040715
-83,1.517994448,25.22593,27.96,28.8,28.6,29.6,29.8,29.675,29.61429,29.675,29.3,32.78696,0.02639417,0.105692802,-0.00686872,0.005399167,0.012220798,-0.01420372,0.004775809,-0.04561013,-0.004722649,-0.04897047,0.000946854,0.064911283
-82,0.70015658,25.22469,28.04,28.85,28.8,29.7,29.8,29.75,29.62857,29.6625,29.35,32.77826,0.02639417,0.105692802,-0.00686872,0.003384167,0.014172798,-0.01904872,-0.02670419,-0.057920131,-0.004722649,-0.04897047,0.003481962,0.038864332
-81,-1.215771778,25.22346,28.12,28.9,28.75,29.8,29.8,29.825,29.64286,29.65,29.4,32.76957,0.02639417,0.108756802,-0.00686872,-0.000645833,0.000508798,-0.01904872,-0.02670419,-0.04561013,0.008127351,-0.03426047,0.000954358,0.105190378
-80,-1.538194853,25.22222,28.2,28.8,28.7,29.6,29.9,29.9,29.65714,29.6375,29.6,32.76087,0.02639417,0.108756802,-0.00686872,0.001369167,-0.001443202,-0.02389372,-0.01096419,-0.070230131,0.008127351,-0.03426047,-0.000736113,0.225195064
-79,0.37108282,25.22099,27.3,28.3,28.3,29.2,29.8,29.8,29.67143,29.625,29.6,32.75217,0.02639417,0.108756802,-0.00686872,0.007414167,0.004412798,-0.01904872,-0.01096419,-0.070230131,0.008127351,-0.03426047,-0.000745899,0.174294333
-78,0.508541877,25.21975,27.1,28.55,28.5,29.3,29.82,29.85,29.68571,29.6125,29.6,32.74348,0.02639417,0.111820802,-0.00686872,-0.000645833,0.029788799,-0.01420372,-0.02670419,-0.02099013,0.008127351,-0.04897047,-0.00498781,0.1325947
-77,1.313626023,25.21852,27.5,28.8,28.7,29.6,29.84,29.9,29.7,29.6,29.6,32.73478,0.02639417,0.111820802,-0.00686872,-0.000645833,0.025884799,-0.01420372,-0.02670419,-0.057920131,0.008127351,-0.04897047,-0.004945402,0.157930282
-76,1.439019789,25.21729,27.65,28.4,28.4,29.3,29.86,29.95,29.6,29.7,29.7,32.72609,0.02639417,0.108756802,-0.00077872,0.001369167,0.029788799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.01955047,-0.007460974,0.118043286
-75,-1.17649434,25.21605,27.8,28.7,28.7,29.6,29.88,30,29.8,29.65,29.8,32.71739,0.02639417,0.111820802,-0.00686872,0.001369167,0.037596799,-0.01420372,-0.02670419,-0.04561013,-0.01757265,-0.03426047,-0.004966775,0.105458216
-74,-1.01373356,25.21482,27.95,28.8,28.8,29.6,29.9,29.9,29.8,29.6,29.6,32.7087,0.02933217,0.111820802,-0.00077872,0.001369167,0.049308799,-0.01420372,-0.01096419,-0.03330013,0.008127351,-0.03426047,-0.001576629,0.038885409
-73,0.615153003,25.21358,28.1,28.9,28.9,29.9,30.15,30.15,29.8,29.7,29.7,32.7,0.02639417,0.111820802,-0.00077872,0.007414167,0.049308799,-0.01904872,-0.04244419,-0.057920131,0.008127351,-0.03426047,-0.000726403,0.077888429
-72,0.576418614,25.21235,28.4,29,29.3,30.2,30.4,30.4,30,29.8,29.8,32.7,0.02933217,0.111820802,-0.00077872,0.005399167,0.037596799,-0.01420372,-0.02670419,-0.057920131,-0.01757265,-0.03426047,-0.004937584,0.104838422
-71,0.664575404,25.21111,28.45,29.1,29.3,30.16667,30.2,30.1,29.95,29.8,29.6,32.7,0.02933217,0.111820802,-0.00077872,0.007414167,0.047356799,-0.01420372,-0.02670419,-0.057920131,-0.004722649,-0.04897047,-0.001579072,0.065475729
-70,1.588845399,25.20988,28.5,29.2,29.3,30.13333,30.25,30.175,29.9,29.8,29.7,32.7,0.02639417,0.108756802,-0.00686872,0.005399167,0.047356799,-0.01420372,-0.04244419,-0.04561013,-0.01757265,-0.07839047,0.000945777,0.038565994
-69,0.839305996,25.20864,28.4,29.1,29.3,30.1,30.3,30.25,29.96667,29.83333,29.8,32.7,0.02639417,0.108756802,-0.00686872,0.005399167,0.039548799,-0.01420372,-0.04244419,-0.070230131,-0.01757265,-0.04897047,0.003452043,-0.014013176
-68,1.711921222,25.20741,28.6,29.2,29.35,30.2,30.35,30.325,30.03333,29.86667,29.9,32.7,0.02345617,0.108756802,-0.00686872,0.003384167,0.037596799,-0.01904872,-0.04244419,-0.057920131,-0.01757265,-0.06368047,0.006883467,-0.014189303
-67,1.668867895,25.20617,28.55,29.16667,29.4,30.05,30.4,30.4,30.1,29.9,29.8,32.7,0.02639417,0.102628802,-0.00686872,0.001369167,0.020028798,-0.01904872,-0.04244419,-0.057920131,-0.01757265,-0.06368047,0.007558822,-0.013881345
-66,0.839418732,25.20494,28.5,29.13333,29.35,29.9,30.1,29.9,29.9,29.86667,29.7,32.7,0.02345617,0.105692802,-0.00686872,-0.006690833,0.025884799,-0.01904872,-0.04244419,-0.057920131,-0.004722649,-0.06368047,0.003452507,-0.014015058
-65,1.657174854,25.2037,28.2,29.1,29.3,29.9,30.15,30,29.86,29.83333,29.8,32.7,0.02639417,0.108756802,-0.00077872,-0.016765834,0.037596799,-0.01420372,-0.02670419,-0.04561013,0.008127351,-0.03426047,0.003484037,0.012397024
-64,1.597094716,25.20247,28.5,29.2,29.6,30.1,30.2,30.1,29.82,29.8,29.7,32.7,0.02639417,0.108756802,-0.00077872,-0.014750834,0.029788799,-0.01420372,-0.04244419,-0.04561013,-0.004722649,-0.03426047,0.00438323,0.039359604
-63,1.870271902,25.20123,28.1,29,29.2,29.9,29.9,29.9,29.78,29.6,29.6,32.7,0.02639417,0.111820802,-0.00077872,-0.018780834,0.025884799,-0.01420372,-0.01096419,-0.02099013,-0.01757265,-0.03426047,0.006926096,-0.067760554
-62,1.068387465,25.2,27.9,28.96667,29.23333,30,30,29.9,29.74,29.62,29.3,32.7,0.02639417,0.108756802,-0.00077872,-0.016765834,0.027836799,-0.01420372,-0.01096419,-0.070230131,-0.01757265,-0.03426047,0.003489743,-0.093767788
-61,1.727965476,25.1,27.7,28.93333,29.26667,29.95,29.9,29.9,29.7,29.64,29.45,32.7,0.02639417,0.111820802,-0.00686872,-0.022810834,0.025884799,-0.01420372,-0.01096419,-0.04561013,-0.004722649,-0.03426047,0.003478948,-0.014122391
-60,1.77063012,25.2,27.93333,28.9,29.3,29.9,30.06667,29.9,29.8,29.66,29.6,32.7,0.02345617,0.111820802,-0.00077872,-0.022810834,0.047356799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.03426047,-0.001548285,-0.026845756
-59,0.982998891,25.3,28.16667,29.2,29.6,30.15,30.23333,30.2,29.9,29.68,29.6,32.7,0.02345617,0.108756802,-0.00077872,-0.028855834,0.031740799,-0.01420372,-0.02670419,-0.04561013,0.008127351,-0.03426047,0.003447364,-0.06641745
-58,1.974046367,25.29,28.4,29.3,29.7,30.4,30.4,30.2,29.83333,29.7,29.6,32.7,0.02051817,0.108756802,-0.00686872,-0.036915835,0.029788799,-0.01904872,-0.04244419,-0.057920131,-0.01757265,-0.07839047,-0.000730979,-0.093323797
-57,1.231217394,25.28,28,29,29.3,30.15,29.9,29.8,29.76667,29.66667,29.3,32.7,0.01758017,0.108756802,-0.01295872,-0.024825834,0.035644799,-0.01904872,-0.05818419,-0.057920131,-0.01757265,-0.04897047,0.001806134,-0.147330714
-56,2.238226611,25.27,27.1,28.7,29.25,29.9,29.8,29.85,29.7,29.63333,29.3,32.7,0.02051817,0.108756802,-0.00686872,-0.034900835,0.023932799,-0.01904872,-0.05818419,-0.057920131,-0.03042265,-0.06368047,0.001783905,-0.198108726
-55,2.249438077,25.26,27,28.7,29.2,29.9,29.9,29.9,29.8,29.6,29.3,32.7,0.02051817,0.108756802,-0.00686872,-0.036915835,0.016124798,-0.01904872,-0.04244419,-0.070230131,-0.01757265,-0.06368047,-0.000725685,-0.197515874
-54,2.128035623,25.25,27.7,29.1,29.6,30.2,30.3,30.3,30.2,29.7,29.55,32.7,0.01758017,0.108756802,-0.00686872,-0.042960835,0.010268798,-0.01904872,-0.04244419,-0.04561013,-0.01757265,-0.07839047,-0.000721356,-0.157246724
-53,1.103805724,25.24,27.8,29.2,29.7,30.5,30.4,30.4,30.2,29.8,29.8,32.7,0.02051817,0.111820802,-0.00077872,-0.028855834,0.006364798,-0.01420372,-0.02670419,-0.04561013,-0.01757265,-0.03426047,-0.004848808,-0.091690565
-52,2.049263406,25.23,27.9,29.1,29.6,30.3,30.25,30.25,30.05,29.9,29.7,32.7,0.02051817,0.111820802,-0.00077872,-0.028855834,0.006364798,-0.02389372,-0.02670419,-0.070230131,-0.004722649,-0.03426047,-0.007294993,-0.117071475
-51,2.106602097,25.22,27,28.6,29.3,29.8,30.1,30.1,29.9,29.85,29.6,32.7,0.02051817,0.111820802,-0.00077872,-0.018780834,0.008316798,-0.01420372,-0.01096419,-0.03330013,-0.004722649,-0.03426047,-0.007246307,-0.141997895
-50,1.378932861,25.21,27.6,28.8,29.6,30.1,30.25,30.2,29.9,29.8,29.75,32.7,0.02051817,0.111820802,-0.00077872,-0.010720833,0.012220798,-0.02389372,-0.05818419,-0.057920131,-0.01757265,-0.04897047,-0.008945113,-0.181804311
-49,1.105404974,25.2,27.8,29,29.63333,30.15,30.4,30.3,29.9,29.9,29.9,32.7,0.02345617,0.111820802,-0.00686872,-0.004675833,0.020028798,-0.01904872,-0.02670419,-0.04561013,-0.004722649,-0.03426047,-0.007221823,-0.090372145
-48,1.850186363,25.1,28,29.1,29.66667,30.2,30.2,30.1,29.9,29.8,29.7,32.7,0.02051817,0.105692802,-0.00686872,-0.010720833,0.020028798,-0.02389372,-0.02670419,-0.070230131,-0.01757265,-0.04897047,-0.003934909,-0.06430998
-47,1.055842582,25.2,28.2,29.2,29.7,30.5,30.5,30.4,30.1,29.9,29.7,32.7,0.02051817,0.108756802,-0.00686872,-0.010720833,0.023932799,-0.01904872,-0.04244419,-0.082540132,-0.01757265,-0.06368047,-0.006152699,-0.086777353
-46,1.113963329,25.3,28.225,29.1,29.66,30.3,30.45,30.2,30,29.8,29.7,32.7,0.02051817,0.105692802,-0.01295872,-0.004675833,0.023932799,-0.01904872,-0.04244419,-0.057920131,-0.004722649,-0.06368047,-0.008555298,-0.099719953
-45,0.581744767,25.2,28.25,29,29.62,30.26667,30.4,30.35,30.06667,29.95,29.9,32.7,0.02345617,0.108756802,-0.00686872,0.001369167,0.025884799,-0.01904872,-0.02670419,-0.057920131,0.008127351,-0.03426047,-0.003838807,-0.062739342
-44,-0.68622682,25.1,28.275,29.2,29.58,30.23333,30.4125,30.5,30.13333,30.1,30.1,32.7,0.02639417,0.111820802,-0.00077872,0.001369167,0.029788799,-0.01904872,-0.04244419,-0.070230131,0.008127351,-0.03426047,-0.003811216,-0.049951321
-43,-0.550769722,25.2,28.3,29.05,29.54,30.2,30.425,30.45,30.2,30.05,30.2,32.7,0.02639417,0.114884801,-0.00686872,-0.002660833,0.047356799,-0.01904872,-0.01096419,-0.04561013,-0.004722649,-0.03426047,-0.00850962,-0.086893254
-42,-2.254494031,25.1,27.9,28.9,29.5,30,30.4375,30.4,30.1,30,30.1,32.7,0.02639417,0.108756802,-0.00077872,-0.002660833,0.045404799,-0.01420372,-0.01096419,-0.04561013,-0.004722649,-0.04897047,-0.004591114,-0.062250462
-41,-2.195016935,25.2,28.1,28.925,29.525,30.2,30.45,30.5,30.2,29.95,30.2,32.7,0.02639417,0.108756802,-0.00686872,-0.004675833,0.039548799,-0.01904872,-0.02670419,-0.057920131,-0.01757265,-0.03426047,-0.00838193,-0.061369805
-40,-1.278996345,25.3,28.16667,28.95,29.55,30.175,30.4625,30.45714,30.17143,29.9,30,32.7,0.02345617,0.108756802,-0.00077872,-0.008705833,0.021980799,-0.01904872,-0.02670419,-0.070230131,-0.004722649,-0.04897047,-0.008466942,0.035914477
-39,-2.550657169,25.26,28.23333,28.975,29.575,30.15,30.475,30.41429,30.14286,29.92,30.05,32.7,0.02639417,0.105692802,-0.00077872,-0.008705833,0.033692799,-0.02389372,0.004775809,-0.04561013,0.008127351,-0.04897047,-0.003837289,0.036332928
-38,-2.487163696,25.22,28.3,29,29.6,30.125,30.4875,30.37143,30.11429,29.94,30.1,32.7,0.02345617,0.105692802,-0.00077872,-0.004675833,0.051260799,-0.01904872,-0.02670419,-0.057920131,0.020977352,-0.04897047,-0.00146606,0.011527
-37,-0.970808255,25.18,28.2,28.93333,29.53333,30.1,30.5,30.32857,30.08571,29.96,30,32.7,0.02345617,0.105692802,-0.00686872,-0.000645833,0.039548799,-0.01420372,-0.02670419,-0.057920131,-0.004722649,-0.03426047,-0.001509869,0.037238854
-36,-0.203794361,25.14,28.1,28.86667,29.46667,29.9,30.43333,30.28572,30.05714,29.98,30.05,32.7,0.02345617,0.105692802,-0.00686872,-0.000645833,0.025884799,-0.01420372,-0.02670419,-0.070230131,-0.004722649,-0.03426047,-0.000713147,0.063585119
-35,-1.00750974,25.1,28,28.8,29.4,29.9,30.36667,30.24286,30.02857,30,30.1,32.7,0.02345617,0.105692802,-0.00077872,-0.000645833,0.020028798,-0.01904872,-0.02670419,-0.070230131,-0.004722649,-0.04897047,-0.000724403,0.038418032
-34,0.738430473,25.16667,28.125,29,29.6,30.15,30.3,30.2,30,29.98571,29.9,32.7,0.02345617,0.108756802,-0.00077872,-0.004675833,0.014172798,-0.01420372,-0.01096419,-0.04561013,0.008127351,-0.04897047,-0.004804344,0.037739041
-33,-0.107687622,25.23333,28.25,29.2,29.6,30.4,30.5,30.4,30.2,29.97143,29.86667,32.7,0.02639417,0.108756802,-0.00686872,-0.000645833,0.021980799,-0.01420372,-0.02670419,-0.057920131,-0.004722649,-0.03426047,-0.003941378,0.037318481
-32,-1.117813408,25.3,28.375,29.15,29.6,30.3,30.3,30.1,30,29.95714,29.83333,32.7,0.02345617,0.108756802,-0.00077872,-0.006690833,0.035644799,-0.01420372,-0.02670419,-0.057920131,-0.01757265,-0.03426047,-0.003894987,0.099685294
-31,-1.1607778,25.25,28.5,29.1,29.6,30.2,30.23333,30.15,29.96667,29.94286,29.8,32.7,0.02345617,0.105692802,-0.00686872,-0.008705833,0.035644799,-0.01420372,-0.02670419,-0.070230131,-0.01757265,-0.03426047,-0.001529276,0.101951188
-30,-1.063211963,25.2,28.2,28.875,29.375,29.93333,30.16667,30.2,29.93333,29.92857,29.9,32.7,0.02345617,0.108756802,-0.00686872,-0.004675833,0.043452799,-0.01904872,-0.02670419,-0.04561013,-0.004722649,-0.03426047,0.000917525,0.062900629
-29,-0.958842718,25.15,27.9,28.65,29.15,29.66667,30.1,30,29.9,29.91429,30,32.7,0.02345617,0.105692802,-0.00077872,-0.002660833,0.045404799,-0.01904872,-0.02670419,-0.03330013,-0.01757265,-0.04897047,0.00342002,0.012169237
-28,-0.976438673,25.1,27.4,28.425,28.925,29.4,29.85,29.8,29.8,29.9,29.8,32.7,0.02345617,0.108756802,-0.00077872,-0.004675833,0.049308799,-0.01904872,0.036255809,-0.04561013,0.008127351,-0.03426047,0.00175246,0.025005021
-27,-1.111326007,25.2,27.1,28.2,28.7,29.3,29.6,29.6,29.7,29.7,29.6,32.7,0.02345617,0.108756802,-0.00077872,-0.002660833,0.047356799,-0.01420372,0.004775809,-0.03330013,0.008127351,-0.00484047,0.003338461,0.07533802
-26,-1.311063389,25.3,27.95,29,29.5,30,29.9,29.9,29.6,29.725,29.58,32.55,0.02639417,0.108756802,-0.00686872,-0.000645833,0.049308799,-0.01420372,0.004775809,-0.057920131,-0.004722649,-0.00484047,-0.000712519,0.153623771
-25,-1.700642455,25.26667,28.8,29.25,29.7,30.4,30.2,29.9,29.63333,29.75,29.56,32.4,0.02639417,0.108756802,-0.00686872,0.005399167,0.027836799,-0.01420372,0.004775809,-0.02099013,-0.004722649,-0.03426047,-0.001516144,0.152021395
-24,-1.230670439,25.23333,29.35,29.5,29.9,30.3,30.16667,29.9,29.66667,29.775,29.54,32.125,0.02639417,0.108756802,-0.00077872,0.009429168,0.045404799,-0.01420372,0.004775809,-0.04561013,-0.004722649,-1.740620474,0.003377244,0.114730968
-23,-0.348822343,25.2,29.9,29.4,29.6,30.2,30.13333,29.9,29.7,29.8,29.52,31.85,0.02639417,0.108756802,-0.00686872,0.009429168,0.049308799,-0.01420372,-0.01096419,-0.057920131,-0.004722649,-1.740620474,0.00498873,0.101409478
-22,0.744159991,25.16667,29.8,29.5,29.6,29.9,30.1,29.5,29.65,29.66667,29.5,31.575,0.02345617,0.105692802,-0.00077872,0.009429168,0.049308799,-0.00935872,-0.02670419,-2.97539023,0.008127351,-1.372870473,0.003350751,0.011922763
-21,1.687491385,25.13333,29.3,29.3,29.25,29.6,29.9,29.5,29.6,29.53333,29.35,31.3,0.02639417,0.108756802,-0.00686872,0.005399167,0.055164799,-0.00935872,-0.01096419,-1.707460187,-0.004722649,-3.182200478,0.00339746,-0.013791603
-20,1.081813927,25.1,29.35,29.3,28.9,28.9,29.3,28.9,29.2,29.4,29.2,31.25,0.02051817,0.105692802,-0.00686872,0.003384167,0.045404799,-0.01420372,0.146435807,-0.796520156,-0.004722649,-0.755050472,-0.000723234,-0.092335076
-19,1.152917996,25.16667,29.4,29.6,29.3,29.3,29.6,29.2,29.2,29.43333,29.26667,31.2,0.02345617,0.105692802,-0.00686872,0.005399167,0.029788799,-0.01904872,0.114955808,-1.055030165,0.008127351,-0.916860472,-0.001545921,-0.117710687
