Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,-4.569912146,25.43333,15.8,16.1,14.625,14.83333,13.4,13.4,13.1,13.33333,13.24,15.25,-0.049945999,-0.009192,-0.060900002,-0.108810006,-0.035136,-0.082364996,-0.110179998,-0.1575,-0.161,-0.661950002,-0.034130998,0.005627588
-110,-4.574392382,25.5,16.06667,16.6,14.85,15.06667,13.8,13.6,13.3,13.46667,13.32,15.2,-0.049945999,-0.009192,-0.060900002,-0.108810006,-0.031232,-0.092054996,-0.094439999,-0.21,-0.161,-0.588400002,-0.02662228,0.005576564
-109,-6.197944902,25.48182,16.33333,16.7,15.075,15.3,14.2,13.8,13.5,13.6,13.4,15.15,-0.049945999,-0.009192,-0.060900002,-0.114855006,-0.023424,-0.111434995,-0.141659998,-0.2625,-0.115,-0.853180002,-0.026832146,0.005620525
-108,-5.945561428,25.46364,16.6,16.8,15.3,15.35,14.15,13.8,13.5,13.65,13.45,15.1,-0.049945999,-0.009192,-0.060900002,-0.106795006,-0.027328,-0.130814994,-0.173139997,-0.2975,-0.1725,-0.485430001,-0.025739527,0.005391654
-107,0.128234883,25.44545,16.6,16.9,15.2,15.4,14.1,13.8,13.5,13.7,13.5,15.1,-0.049945999,-0.009192,-0.066990002,-0.114855006,-0.017568,-0.106589995,-0.220359997,-0.3325,-0.1265,-0.426590001,-0.031368611,0.00517212
-106,4.417024223,25.42727,16.4,16.625,14.8,14.9,13.4,13.4,13,13.4,13,15.1,-0.049945999,-0.009192,-0.060900002,-0.126945007,-0.017568,-0.101744996,-0.125919998,-0.3675,-0.1265,-0.367750001,-0.031092057,0.005126521
-105,-4.349452038,25.40909,16.2,16.35,14.6,14.75,13.4,13.3,13,13.1,13,15,-0.049945999,-0.009192,-0.060900002,-0.132990007,-0.023424,-0.101744996,-0.125919998,-0.2275,-0.138,-0.691370002,-0.032484462,0.005356104
-104,-4.534157942,25.39091,16,16.075,14.4,14.6,13.1,13.2,13,12.8,12.75,14.9,-0.049945999,-0.009192,-0.060900002,-0.130975007,-0.01952,-0.101744996,-0.157399998,-0.28,-0.161,-0.603110002,-0.026388122,0.005527515
-103,3.542994542,25.37273,15.6,15.8,14.1,14.2,12.8,13,12.8,12.6,12.5,14.8,-0.049945999,-0.009192,-0.060900002,-0.126945007,-0.017568,-0.106589995,-0.141659998,-0.2625,-0.115,-0.529560001,-0.026920083,-0.109019604
-102,-4.503730713,25.35455,15.8,16.15,14.45,14.6,13.2,13.4,13.1,13,13,15.1,-0.049945999,-0.009192,-0.060900002,-0.120900006,-0.015616,-0.111434995,-0.157399998,-0.1575,-0.1265,-0.529560001,-0.033636713,0.005546089
-101,-1.415646284,25.33636,16.2,16.5,14.8,14.7,13.6,13.4,13.06,13,13,15.1,-0.049945999,-0.009192,-0.060900002,-0.116870006,-0.015616,-0.101744996,-0.125919998,-0.1925,-0.1265,-0.500140001,-0.033325037,0.0054947
-100,0.139700972,25.31818,16.06667,16.4,14.7,14.8,13.43333,13.4,13.02,13,13,15.1,-0.049945999,-0.009192,-0.060900002,-0.112840006,-0.015616,-0.096899996,-0.141659998,-0.2975,-0.1265,-0.544270001,-0.034173428,0.005634584
-99,-7.767601423,25.3,15.93333,16.3,14.6,14.6,13.26667,13.3,12.98,12.85,12.7,14.95,-0.049945999,-0.009192,-0.060900002,-0.108810006,-0.015616,-0.101744996,-0.157399998,-0.175,-0.184,-0.338330001,-0.026974304,0.005650303
-98,-5.905479976,25.33333,15.8,16.2,14.4,14.4,13.1,13.2,12.94,12.7,12.65,14.8,-0.052883999,-0.009192,-0.060900002,-0.104780005,-0.015616,-0.092054996,-0.110179998,-0.2975,-0.1265,-0.500140001,-0.025566006,0.005355307
-97,-5.754680506,25.36667,15.8,16.1,14.53333,14.4,13.1,13.1,12.9,12.7,12.6,14.8,-0.049945999,-0.009192,-0.060900002,-0.110825006,-0.015616,-0.101744996,-0.125919998,-0.35,-0.1725,-0.588400002,-0.024913165,0.005218556
-96,-1.351564938,25.4,15.8,16.2,14.66667,14.66667,13.43333,13.3,13.06667,12.93333,13,15.1,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.01952,-0.101744996,-0.094439999,-0.3325,-0.161,-0.809050002,-0.031816529,0.005245974
-95,3.093563052,25.36,16.25,16.6,14.8,14.93333,13.76667,13.5,13.23333,13.16667,13.05,15.06667,-0.049945999,-0.009192,-0.060900002,-0.100750005,-0.01952,-0.101744996,-0.141659998,-0.35,-0.184,-0.823760002,-0.02540118,0.005320781
-94,-4.394615521,25.32,16.7,17,15.2,15.2,14.1,13.7,13.4,13.4,13.1,15.03333,-0.049945999,-0.009192,-0.060900002,-0.098735005,-0.01952,-0.087209996,-0.141659998,-0.4375,-0.115,-0.823760002,-0.025576006,0.005357401
-93,-3.993959279,25.28,16.5,16.8,15.1,15,13.6,13.5,13.4,13.2,13,15,-0.049945999,-0.009192,-0.060900002,-0.092690005,-0.015616,-0.082364996,-0.125919998,-0.2625,-0.069,-0.970860003,-0.024653987,-0.09984248
-92,-6.979486042,25.24,16.56667,16.95,15.4,15.2,13.8,13.65,13.4,13.4,13.16667,15.15,-0.049945999,-0.009192,-0.060900002,-0.088660005,-0.01952,-0.096899996,-0.094439999,-0.1575,-0.115,-0.691370002,-0.030977325,0.005107604
-91,-9.675729355,25.2,16.63333,17.1,15.3,15.4,14,13.8,13.4,13.6,13.33333,15.3,-0.047007999,-0.009192,-0.060900002,-0.088660005,-0.015616,-0.092054996,-0.157399998,-0.28,-0.092,-0.735500002,-0.030383492,0.005009692
-90,2.673327407,25.2,16.7,16.98333,15.2,15.23333,13.85,13.75,13.4,13.6,13.5,15.25,-0.049945999,-0.009192,-0.060900002,-0.080600004,-0.015616,-0.092054996,-0.173139997,-0.2975,-0.161,-0.514850001,-0.016936268,0.054206521
-89,3.837423641,25.2,16.6,16.86667,15.1,15.06667,13.7,13.7,13.1,13.3,13.1,15.2,-0.047007999,-0.009192,-0.060900002,-0.088660005,-0.021472,-0.106589995,-0.125919998,-0.3325,-0.1495,-0.544270001,-0.007332174,0.052852813
-88,7.722722638,25.2,16.5,16.75,14.8,14.9,13.4,13.65,13.15,13.26667,13.08333,15.15,-0.047007999,-0.009192,-0.060900002,-0.080600004,-0.023424,-0.096899996,-0.110179998,-0.4375,-0.1495,-0.411880001,-0.010114324,0.004614225
-87,7.811468814,25.2,16.4,16.63333,14.8,14.83333,13.36667,13.6,13.2,13.23333,13.06667,15.1,-0.047007999,-0.009192,-0.060900002,-0.076570004,-0.01952,-0.101744996,-0.125919998,-0.35,-0.1035,-0.573690001,-0.010230553,0.00466725
-86,2.79484366,25.2,16.3,16.51667,14.8,14.76667,13.33333,13.4,13,13.2,13.05,15.11111,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.01952,-0.101744996,-0.110179998,-0.2975,-0.161,-0.823760002,-0.016983112,0.00487604
-85,-4.06258522,25.2,16.2,16.4,14.7,14.7,13.3,13.4,13.06,13.16667,13.03333,15.12222,-0.049945999,-0.006128,-0.060900002,-0.112840006,-0.015616,-0.101744996,-0.094439999,-0.21,-0.1495,-0.735500002,-0.010642457,0.004855163
-84,8.015056475,25.2,16.3,16.6,14.8,14.75,13.5,13.4,13.12,13.13333,13.01667,15.13333,-0.049945999,-0.009192,-0.060900002,-0.114855006,-0.015616,-0.130814994,-0.141659998,-0.175,-0.184,-0.588400002,-0.010497188,0.004788891
-83,-3.996717187,25.2,16.4,16.55,14.9,14.8,13.45,13.4,13.18,13.1,13,15.14444,-0.049945999,-0.009192,-0.060900002,-0.112840006,-0.013664,-0.130814994,-0.110179998,-0.21,-0.184,-0.764920002,-0.010469907,0.004776445
-82,2.64099284,25.2,16.4,16.5,14.7,14.85,13.4,13.4,13.24,13.25,13.05,15.15556,-0.049945999,-0.006128,-0.060900002,-0.114855006,-0.011712,-0.116279995,-0.157399998,-0.2975,-0.1035,-0.764920002,-0.010247029,0.004674766
-81,7.682710803,25.2,16.6,16.7,14.8,14.9,13.6,13.6,13.3,13.4,13.1,15.16667,-0.049945999,-0.006128,-0.060900002,-0.112840006,-0.011712,-0.106589995,-0.141659998,-0.28,-0.1955,-0.838470002,-0.010061921,0.004590319
-80,7.517881882,25.2,16.3,16.4,14.7,14.6,13.2,13.3,13,13,12.9,15.17778,-0.049945999,-0.006128,-0.060900002,-0.126945007,-0.011712,-0.096899996,-0.110179998,-0.2975,-0.161,-0.691370002,-0.009846047,0.004491836
-79,3.767559442,25.2,16.3,16.4,14.6,14.6,13.2,13.3,13,13,13,15.18889,-0.049945999,-0.009192,-0.060900002,-0.122915006,-0.00976,-0.092054996,-0.141659998,-0.2275,-0.1955,-0.853180002,-0.00986783,0.004501773
-78,6.522974864,25.2,16.7,16.8,14.9,15.1,13.9,13.7,13.4,13.5,13.4,15.2,-0.049945999,-0.006128,-0.054810001,-0.108810006,-0.011712,-0.092054996,-0.157399998,-0.245,-0.1495,-0.809050002,-0.010200447,0.004653515
-77,-4.020179668,25.1,16.86667,17.2,15.2,15.4,14,13.8,13.425,13.7,13.4,15.26667,-0.047007999,-0.006128,-0.054810001,-0.104780005,-0.00976,-0.121124995,-0.141659998,-0.2625,-0.138,-0.750210002,-0.01053137,0.004804485
-76,-4.27444297,25.2,17.03333,17.25,15.24,15.4,13.9,13.7,13.45,13.7,13.4,15.33333,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.011712,-0.106589995,-0.110179998,-0.1575,-0.161,-0.558980001,-0.011197445,0.005108353
-75,4.326182045,25.3,17.2,17.3,15.28,15.4,13.95,13.8,13.475,13.7,13.6,15.4,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.013664,-0.087209996,-0.110179998,-0.1925,-0.069,-0.573690001,-0.01133095,0.005169259
-74,8.291173407,25.26667,17.2,17.5,15.32,15.5,14,13.9,13.5,13.7,13.4,15.23333,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.015616,-0.101744996,-0.110179998,-0.315,-0.115,-0.426590001,-0.010858814,0.004953867
-73,8.399705362,25.23333,17,17.2,15.36,15.3,13.86667,13.76667,13.35,13.45,13.2,15.06667,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.011712,-0.087209996,-0.125919998,-0.2275,-0.1035,-0.558980001,-0.011000957,0.005018714
-72,3.156565904,25.2,17.2,17.3,15.4,15.1,13.73333,13.63333,13.2,13.2,13,14.9,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.011712,-0.087209996,-0.125919998,-0.1925,-0.0805,-0.823760002,-0.011308703,-0.099742784
-71,10.2587415,25.16667,16.9,17,15,14.9,13.6,13.5,13.2,13.1,13,14.9,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.015616,-0.101744996,-0.094439999,-0.175,-0.138,-0.941440002,-0.018190059,0.005222568
-70,-5.898575867,25.13333,16.9,17.2,15.3,15.2,13.9,13.8,13.5,13.6,13.35,15.15,-0.047007999,-0.006128,-0.054810001,-0.108810006,-0.013664,-0.101744996,-0.094439999,-0.1925,-0.069,-0.661950002,-0.011552525,0.005270343
-69,-6.003135007,25.1,17.7,18.1,16,15.9,14.7,14.1,13.8,13.9,13.7,15.4,-0.047007999,-0.006128,-0.054810001,-0.118885006,-0.01952,-0.087209996,-0.125919998,-0.315,-0.0805,-0.338330001,-0.011757307,0.005363766
-68,0.000512202,25.08333,17.7,18,15.9,15.6,14.4,13.86667,13.6,13.65,13.5,15.4,-0.047007999,-0.006128,-0.054810001,-0.132990007,-0.017568,-0.116279995,-0.141659998,-0.315,-0.092,-0.485430001,-0.011841819,0.005402321
-67,3.125584177,25.06667,17.3,17.55,15.4,15.3,13.8,13.63333,13.2,13.4,13.05,15,-0.049945999,-0.006128,-0.054810001,-0.112840006,-0.015616,-0.087209996,-0.110179998,-0.315,-0.138,-0.411880001,-0.012127239,0.005532531
-66,4.456824214,25.05,16.9,17.1,15.1,14.8,13.2,13.4,13,12.9,12.6,14.6,-0.049945999,-0.012256,-0.060900002,-0.098735005,-0.015616,-0.082364996,-0.125919998,-0.4375,-0.161,-0.279490001,-0.011673122,0.00532536
-65,4.590299839,25.03333,16.825,17.1,15.2,14.8,13.4,13.35,13.2,12.8,12.6,14.7,-0.049945999,-0.009192,-0.060900002,-0.090675005,-0.013664,-0.101744996,-0.125919998,-0.21,-0.1035,-0.397170001,-0.012022716,0.005484847
-64,8.981401507,25.01667,16.75,17.1,15.3,14.8,13.3,13.3,13.05,12.7,12.6,14.8,-0.049945999,-0.009192,-0.060900002,-0.094705005,-0.011712,-0.092054996,-0.141659998,-0.4725,-0.138,-0.500140001,-0.011762795,0.005366269
-63,2.989389484,25,16.675,16.86667,15.1,14.7,13,13,12.9,12.5,12.4,14.8,-0.047007999,-0.006128,-0.054810001,-0.102765005,-0.011712,-0.101744996,-0.094439999,-0.2975,-0.1495,-0.647240002,-0.011598805,0.005291456
-62,-12.17139356,25.1,16.6,16.63333,14.9,14.6,13.1,13.2,13,12.7,12.5,14.8,-0.047007999,-0.006128,-0.054810001,-0.094705005,-0.011712,-0.116279995,-0.094439999,-0.1925,-0.1495,-0.794340002,-0.011918125,0.005437132
-61,3.065753508,25.08965,16.4,16.4,14.5,14.1,12.6,12.9,12.6,12.2,11.9,14.2,-0.047007999,-0.009192,-0.060900002,-0.082615004,-0.021472,-0.096899996,-0.110179998,-0.28,-0.1725,-0.529560001,-0.011895097,0.005426626
-60,4.76237398,25.07931,16.4,16.5,14.85,14.3,13.05,13,12.8,12.2,12.175,14.6,-0.047007999,-0.009192,-0.054810001,-0.078585004,-0.01952,-0.096899996,-0.188879997,-0.2625,-0.161,-0.544270001,-0.012473405,0.005690455
-59,3.184299566,25.06897,16.8,17,15.2,14.8,13.5,13.1,13,12.6,12.45,14.76667,-0.047007999,-0.009192,-0.060900002,-0.076570004,-0.017568,-0.092054996,-0.094439999,-0.385,-0.1955,-0.514850001,-0.012355054,0.005636462
-58,3.228770154,25.05862,17.5,17.8,15.8,15.3,14.2,13.5,13.4,13,12.725,14.93333,-0.049945999,-0.009192,-0.060900002,-0.072540004,-0.023424,-0.092054996,-0.188879997,-0.35,-0.138,-1.073830003,-0.0125276,0.005715179
-57,-1.336898196,25.04828,17.5,17.5,15.5,15.1,13.9,13.35,13.2,13.1,13,15.1,-0.047007999,-0.009192,-0.060900002,-0.084630004,-0.025376,-0.087209996,-0.110179998,-0.525,-0.1035,-0.632530002,-0.012446965,-0.109782257
-56,3.450141018,25.03793,17,17,14.8,14.7,13.2,13.2,13,12.9,12.7,15,-0.047007999,-0.009192,-0.060900002,-0.076570004,-0.023424,-0.092054996,-0.110179998,-0.2275,-0.092,-0.750210002,-0.020965084,0.006019308
-55,3.45430703,25.02759,16.9,16.9,14.95,14.73333,13.35,13.26667,13.1,13,12.85,15.1,-0.047007999,-0.009192,-0.060900002,-0.082615004,-0.01952,-0.106589995,-0.110179998,-0.2975,-0.161,-0.514850001,-0.013402681,0.006114397
-54,-5.31656963,25.01724,16.95,17,15.1,14.76667,13.5,13.33333,13.2,13.1,13,15.2,-0.047007999,-0.009192,-0.060900002,-0.096720005,-0.015616,-0.096899996,-0.125919998,-0.2625,-0.161,-0.794340002,-0.013927428,0.00635379
-53,-6.863172444,25.0069,17,16.9,14.9,14.8,13.5,13.4,13.3,13.2,13.05,15.3,-0.047007999,-0.009192,-0.060900002,-0.086645005,-0.015616,-0.077519997,-0.188879997,-0.35,-0.115,-0.632530002,-0.013441714,0.006132204
-52,-4.966452217,24.99655,17.5,17.5,15.4,15.1,13.8,13.7,13.4,13.4,13.1,15.4,-0.047007999,-0.009192,-0.054810001,-0.106795006,-0.015616,-0.096899996,-0.125919998,-0.245,-0.1495,-0.764920002,-0.013010251,0.005935368
-51,3.339684148,24.98621,17.2,17.15,15.05,14.8,13.4,13.45,13,13.1,12.9,15.1,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.013664,-0.087209996,-0.125919998,-0.28,-0.1495,-0.573690001,-0.012957945,0.005911505
-50,3.292023485,24.97586,16.9,16.8,14.7,14.5,13,13.2,12.98571,12.8,12.7,15.1,-0.049945999,-0.009192,-0.060900002,-0.112840006,-0.013664,-0.077519997,-0.125919998,-0.3675,-0.161,-0.735500002,-0.012773022,0.005827142
-49,-4.657391936,24.96552,17,16.9,14.8,14.6,13.2,13.2,12.97143,12.8,12.8,15.1,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.021472,-0.087209996,-0.110179998,-0.3325,-0.138,-0.750210002,-0.001483432,-0.11224487
-48,3.270206854,24.95517,16.8,16.7,14.7,14.4,13,13.2,12.95714,12.8,12.75,14.9,-0.049945999,-0.009192,-0.054810001,-0.104780005,-0.023424,-0.077519997,-0.141659998,-0.2975,-0.1495,-0.764920002,0.002155374,-0.106194063
-47,-4.787558749,24.94483,16.93333,16.8,14.73333,14.53333,13.2,13.2,12.94286,12.8,12.7,15.1,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.021472,-0.072674997,-0.173139997,-0.21,-0.161,-0.485430001,0.002201776,0.005611047
-46,-4.896576688,24.93448,17.06667,16.9,14.76667,14.66667,13.4,13.3,12.92857,12.9,13,15.3,-0.049945999,-0.009192,-0.060900002,-0.120900006,-0.01952,-0.082364996,-0.141659998,-0.28,-0.1955,-0.750210002,0.002251913,0.005738817
-45,-6.371738423,24.92414,17.2,17,14.8,14.8,13.4,13.4,12.91429,13,12.9,15.05,-0.049945999,-0.009192,-0.054810001,-0.094705005,-0.01952,-0.077519997,-0.188879997,-0.3325,-0.184,-0.558980001,0.002201555,0.005610484
-44,8.663151928,24.91379,16.9,16.8,14.7,14.6,13,13,12.9,12.7,12.5,14.8,-0.049945999,-0.009192,-0.054810001,-0.114855006,-0.01952,-0.077519997,-0.094439999,-0.35,-0.1725,-0.456010001,0.005426466,0.005240557
-43,8.517173144,24.90345,17.16667,17.13333,14.9,14.9,13.4,13.3,13.15,13.05,12.9,15.1,-0.049945999,-0.009192,-0.060900002,-0.118885006,-0.01952,-0.082364996,-0.157399998,-0.245,-0.161,-0.691370002,0.002016741,0.005139502
-42,-5.679891902,24.8931,17.43333,17.46667,15.3,15.2,13.8,13.6,13.4,13.4,13.06667,15.16667,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.025376,-0.082364996,-0.094439999,-0.245,-0.1265,-0.676660002,0.001962509,0.005001294
-41,-4.351214117,24.88276,17.7,17.8,15.4,15.5,14.05,13.75,13.525,13.55,13.23333,15.23333,-0.047007999,-0.006128,-0.054810001,-0.088660005,-0.021472,-0.092054996,-0.094439999,-0.3325,-0.1955,-0.558980001,0.002001103,0.005099649
-40,-4.422098653,24.87241,18.2,18.3,15.73333,15.8,14.3,13.9,13.65,13.7,13.4,15.3,-0.047007999,-0.006128,-0.054810001,-0.094705005,-0.015616,-0.082364996,-0.141659998,-0.2975,-0.1035,-0.794340002,0.002033702,0.005182726
-39,-4.454844741,24.86207,18.4,18.5,16.06667,16.1,14.55,14.1,13.775,14.1,13.8,15.5,-0.044069999,-0.006128,-0.054810001,-0.102765005,-0.021472,-0.087209996,-0.141659998,-0.42,-0.1035,-0.661950002,0.002048762,0.005221104
-38,-11.838418,24.85172,18.8,19,16.4,16.4,14.8,14.3,13.9,14,13.75,15.4,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.033184,-0.087209996,-0.125919998,-0.3325,-0.1495,-0.926730002,0.002059995,0.005249729
-37,-0.085633458,24.84138,18.81667,19,16.4,16.3,14.725,14.25,13.9,13.9,13.7,15.55,-0.047007999,-0.009192,-0.054810001,-0.102765005,-0.037088,-0.082364996,-0.110179998,-0.4025,-0.1035,-0.897310002,0.002050635,0.005225878
-36,-4.418917746,24.83103,18.83333,18.8,16.1,16.2,14.65,14.2,13.9,14.1,13.8,15.7,-0.047007999,-0.009192,-0.060900002,-0.096720005,-0.035136,-0.092054996,-0.094439999,-0.3325,-0.1495,-0.720790002,0.002032239,0.005178998
-35,-9.854965611,24.82069,18.85,18.85,16.05,16.4,14.575,14.225,13.9,14.06667,13.9,15.65,-0.049945999,-0.009192,-0.060900002,-0.102765005,-0.02928,-0.082364996,-0.141659998,-0.1925,-0.138,-0.764920002,0.001960414,0.004995955
-34,-9.460137896,24.81034,18.86667,18.9,16,16.3,14.5,14.25,13.9,14.03333,13.8,15.6,-0.049945999,-0.009192,-0.060900002,-0.112840006,-0.027328,-0.082364996,-4.596079933,-0.3675,-0.851,-0.588400002,0.004955625,0.004785847
-33,-11.42391817,24.8,18.88333,18.95,16.2,16.2,14.6,14.275,13.9,14,13.7,15.4,-0.049945999,-0.012256,-0.060900002,-0.102765005,-0.01952,-0.092054996,-1.149019983,-0.875,-2.1505,-0.338330001,0.00523611,0.005056722
-32,-11.63352784,24.63333,18.9,19,16.4,16.3,14.7,14.3,14,14.1,14,15.7,-0.049945999,-0.012256,-0.060900002,-0.118885006,-0.015616,-0.096899996,-0.897179987,-0.7525,-1.5295,-0.382460001,0.002024342,0.005158871
-31,-9.946504942,24.46667,18.8,18.8,16.35,16.05,14.3,14.15,13.86667,13.9,13.6,15.4,-0.047007999,-0.009192,-0.054810001,-0.110825006,-0.015616,-0.092054996,-0.724039989,-0.8925,-0.6095,-0.750210002,0.001978623,0.005042361
-30,-15.96690459,24.3,18.7,18.6,16.3,15.8,14.2,14,13.73333,13.7,13.5,15.4,-0.049945999,-0.009192,-0.060900002,-0.126945007,-0.017568,-0.092054996,-0.393499994,-0.945,-0.299,-2.677220007,0.002026324,0.005163923
-29,-7.14706533,23.95,20.5,19.9,16.9,16.3,14.5,14.05,13.6,13.8,13.6,15.6,-0.049945999,-0.009192,-0.060900002,-0.114855006,-0.017568,-0.116279995,-0.67681999,-1.05,-0.1955,-1.676940004,0.005242057,0.005062466
-28,-15.77771718,23.6,21,22,20.8,17.6,15.65,14.1,13.65,13.9,13.45,15.4,-0.049945999,-0.006128,-0.060900002,-0.116870006,-0.015616,-0.121124995,-2.298039967,-0.665,-0.161,-1.559260004,0.002002315,0.005102737
-27,-11.41831476,23.1,21.2,21.9,21.4,20.4,16.8,14,13.7,13.7,13.3,15.4,-0.049945999,-0.009192,-0.066990002,-0.114855006,-0.011712,-0.140504994,-0.975879986,-0.7175,-0.1265,-1.117960003,0.001986893,0.005063435
-26,-9.9728256,22.9,20.95,20.8,21.7,21,19.2,16.9,16.1,13.75,13.2,15.4,-0.049945999,-0.012256,-0.060900002,-0.110825006,-0.011712,-0.140504994,-5.965459913,-0.8925,-0.138,-1.250350003,0.001983859,0.005055704
-25,-5.694226669,22.36667,20.7,20.5,20.5,20.5,17.8,17.3,16.2,13.8,13.1,15.2,-0.049945999,-0.009192,-0.060900002,-0.108810006,-0.011712,-0.135659994,-3.132259954,-0.7,-0.1725,-1.206220003,0.001967462,0.005013917
-24,-11.39282375,21.83333,19.9,19.6,18.9,21.3,18.8,17.9,16.9,13.85,13.2,15.3,-0.047007999,-0.009192,-0.066990002,-0.104780005,-0.011712,-0.101744996,-4.78495993,-0.6125,-2.162,-1.088540003,0.005221858,0.005042958
-23,-11.31130397,21.3,19.9,19,17.8,21,18.4,17.6,16.8,13.9,13,15.4,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.015616,-0.087209996,-2.691539961,-0.595,-1.403,-1.206220003,0.001968272,0.005015981
-22,-11.46156103,21.2,19.9,18.8,16.9,20.5,18.5,17.7,16.93333,14.3,13.4,15.5,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.017568,-0.067829997,-1.825839973,-0.4725,-0.9085,-1.117960003,0.001994418,0.005082613
-21,12.13382973,20.9,19.9,18.9,16.8,20.5,18.9,17.8,17.06667,15,14,16.1,-0.047007999,-0.012256,-0.060900002,-0.106795006,-0.021472,-0.096899996,-1.180499983,-0.49,-0.9085,-1.500420004,0.001909161,0.004865343
-20,-1.437356372,20.7,20.2,20,17.5,21,19.5,18.2,17.2,15.4,14.3,16.1,-0.047007999,-0.009192,-0.060900002,-0.112840006,-0.023424,-0.092054996,-0.912919987,-0.56,-0.9775,-1.000280003,0.001887491,0.004810117
-19,-11.09899666,20.5,20.2,19.6,16.8,19.4,16.7,16.6,15.7,14.1,13.1,15.2,-0.047007999,-0.012256,-0.060900002,-0.122915006,-0.01952,-0.082364996,-0.629599991,-0.5075,-0.805,-0.500140001,0.001931328,0.004921834
-18,3.857088627,20.1,17.5,16.4,15.4,18.1,16.1,16.35,15.56667,14.2,13.15,15.33333,-0.047007999,-0.009192,-0.060900002,-0.120900006,-0.017568,-0.067829997,-0.535159992,-0.77,-1.2535,-0.588400002,0.001844801,0.004701326
