Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-0.603028016,30.53333,30.64,30.26667,29.3,30.65,28.93333,28.9,28.2,28.8,28.33333,34.1,0.01282672,0.078091901,0.095816998,-0.003462281,-0.002804101,-0.03570299,-0.702053988,-0.111815837,-0.2435891,0.0097086,-0.00028093,0.044604708
-110,-0.72548304,30.66667,30.76,30.33333,29.4,30.8,29,28.9,28.2,28.775,28.36667,34.10455,0.01576472,0.081155901,0.101906998,-0.005477281,-0.000852101,0.003057008,-0.497433991,-0.062575835,-0.205039099,0.0097086,-0.000283763,0.094325525
-109,-0.787358632,30.8,30.88,30.4,29.5,30.7,28.96667,28.9,28.2,28.75,28.4,34.10909,0.01576472,0.081155901,0.107996998,-0.001447281,0.016715899,0.022437007,-0.623353989,-0.074885836,-0.179339098,0.0391286,-0.000285139,0.119491147
-108,-0.73734593,30.7,31,30.3,29.4,30.6,28.93333,28.9,28.1,28.725,28.325,34.11364,0.01282672,0.078091901,0.101906998,-0.003462281,0.020619899,0.022437007,-0.497433991,-0.111815837,-0.217889099,0.0097086,0.000508204,0.095193664
-107,-0.636057881,30.6,30.725,30.2,29.3,30.3,28.9,28.6,27.6,28.7,28.25,34.11818,0.01282672,0.078091901,0.101906998,-0.003462281,0.024523899,0.032127007,-0.135413996,-0.111815837,-0.2435891,0.0244186,0.002886027,0.045516261
-106,0.052621135,30.16667,30.45,29.6,28.93333,30.15,28.75,28.55,27.7,28.65,28.175,34.12273,0.01282672,0.078091901,0.101906998,-0.003462281,0.028427899,0.027282007,-0.402993992,-0.074885836,-0.2307391,-0.0050014,0.006039306,0.045392618
-105,-0.040678829,29.73333,30.175,29.25,28.56667,30,28.6,28.5,27.6,28.6,28.1,34.12727,0.01576472,0.078091901,0.107996998,0.002582719,0.034283899,0.036972007,-0.277073994,-0.074885836,-0.166489098,0.0391286,0.006865731,0.083060329
-104,-0.780134609,29.3,29.9,28.9,28.2,29.6,28.1,27.8,26.8,28.45,27.6,34.13182,0.01576472,0.078091901,0.107996998,0.002582719,0.034283899,0.022437007,-0.591873989,-0.074885836,-0.153639097,0.0097086,0.006853919,0.095371784
-103,-0.651715414,29.3,29.8,29,28.2,29.55,28,27.76,26.7,28.3,27.65,34.13636,0.01870272,0.078091901,0.107996998,0.004597719,0.024523899,0.003057008,-0.214113995,-0.074885836,-0.089389095,0.0244186,0.005264474,0.045526206
-102,-0.558394648,29.3,29.7,28.8,27.9,29.5,28.2,27.72,27.1,28.25,27.7,34.14091,0.01870272,0.078091901,0.107996998,0.004597719,0.020619899,-0.016322991,-0.387253992,-0.111815837,-0.140789097,0.0244186,0.003711834,0.008218275
-101,-0.325055099,28.9,29.6,28.6,27.8,29.3,27.9,27.68,26.8,28.2,27.66667,34.14545,0.01576472,0.081155901,0.107996998,0.004597719,0.026475899,-0.006632992,-0.52891399,-0.087195836,-0.166489098,0.0097086,-0.000289987,-0.079883309
-100,0.404219202,28.8,29.4,28.6,27.7,29.25,27.8,27.64,26.9,28.15,27.63333,34.15,0.01576472,0.078091901,0.107996998,0.000567719,0.028427899,-0.001787992,-0.686313988,-0.074885836,-0.192189098,0.0244186,0.002939758,-0.0931157
-99,-0.509318917,28.7,29.5,28.4,27.6,29.2,27.7,27.6,26.6,28.1,27.6,34.15454,0.01576472,0.078091901,0.107996998,-0.001447281,0.020619899,-0.001787992,-0.702053988,-0.099505836,-0.179339098,0.0244186,0.003787503,-0.017212526
-98,1.170969118,27.9,29,27.8,27.1,28.8,27.6,27.3,26.3,28,27.7,34.15909,0.01282672,0.081155901,0.095816998,-0.003462281,0.018667899,-0.064772989,-0.607613989,-0.111815837,-0.2564391,0.0097086,0.003005204,0.047395833
-97,0.858268465,28.4,29.25,28.6,27.6,29.5,27.85,27.8,27.1,28.1,27.6,34.16364,0.01282672,0.078091901,0.101906998,0.002582719,0.026475899,-0.069617989,-0.52891399,-0.099505836,-0.205039099,0.0097086,0.007303069,0.181244784
-96,1.031695049,28.9,29.5,28.7,27.8,29.36667,28.1,27.9,26.85,28.2,27.7,34.16818,0.01282672,0.078091901,0.101906998,-0.001447281,0.034283899,-0.064772989,-0.434473992,-0.087195836,-0.205039099,-0.0050014,0.007201116,0.100203006
-95,1.222737489,28.2,29.15,28.23333,27.6,29.23333,27.8,27.56667,26.6,28,27.63333,34.17273,0.01870272,0.084219901,0.101906998,0.004597719,0.028427899,-0.069617989,-0.623353989,-0.087195836,-0.153639097,0.0391286,0.003057857,0.03499202
-94,0.167839918,28,28.8,27.76667,27.2,29.1,27.5,27.23333,26.8,27.975,27.56667,34.17727,0.01576472,0.081155901,0.101906998,0.004597719,0.032331899,-0.074462989,-0.591873989,-0.111815837,-0.192189098,-0.0197114,0.003939933,0.008723304
-93,-0.554073992,27.5,28.55,27.3,26.8,28.6,27.2,26.9,25.9,27.95,27.5,34.18182,0.01576472,0.084219901,0.107996998,0.002582719,0.032331899,-0.064772989,-0.702053988,-0.074885836,-0.205039099,-0.0050014,0.007368315,-0.017972125
-92,-1.959233593,27.3,28.3,27.1,26.4,28.7,27.23333,27.1,26.4,27.925,27.3,34.18636,0.01870272,0.084219901,0.101906998,0.006612719,0.032331899,-0.04539299,-0.686313988,-0.111815837,-0.205039099,0.0391286,0.003129625,-0.058646785
-91,-0.469517495,27.4,28.55,27.3,26.65,28.6,27.26667,27.05,26.3,27.9,27.2,34.19091,0.01870272,0.081155901,0.101906998,0.006612719,0.024523899,-0.05023799,-0.654833988,-0.074885836,-0.192189098,0.0097086,0.003963812,-0.044904244
-90,-1.33714354,28,28.8,27.9,26.9,28.8,27.3,27,26.5,27.7,27.1,34.19545,0.01870272,0.081155901,0.101906998,0.006612719,0.032331899,-0.084152988,-0.481693991,-0.074885836,-0.205039099,-0.0050014,0.006554198,-0.004660572
-89,-1.950826876,29.2,29.6,28.9,27.8,29.15,28,27.7,27.2,28,27.6,34.2,0.01870272,0.078091901,0.101906998,0.004597719,0.001099899,-0.132602986,-0.717793987,-0.087195836,-0.192189098,0.0097086,0.00667958,-0.087104778
-88,-1.242987669,29.6,29.85,29.4,28.2,29.5,28.3,28,27.4,28.03333,27.8,34.18,0.01576472,0.075027901,0.095816998,0.004597719,0.012811899,-0.132602986,-0.623353989,-0.087195836,-0.192189098,0.0097086,0.006733456,-0.060134243
-87,-0.630552071,29.7,30.1,29.5,28.6,29.55,28.1,27.9,27.6,28.06667,27.75,34.16,0.01576472,0.075027901,0.095816998,0.004597719,0.026475899,-0.088997988,-0.654833988,-0.074885836,-0.2564391,0.0097086,0.007527699,0.008945281
-86,1.229515707,29.8,30.1,29.3,28.5,29.6,28.2,28.1,27.6,28.1,27.7,34.14,0.01576472,0.075027901,0.095816998,0.006612719,0.024523899,-0.064772989,-0.418733992,-0.087195836,-0.217889099,0.0097086,0.003933473,0.035343776
-85,1.310145038,29.6,29.95,28.8,28,29.3,27.8,27.6,27.1,27.9,27.5,34.12,0.01870272,0.081155901,0.101906998,0.006612719,0.028427899,-0.04054799,-0.576133989,-0.074885836,-0.2307391,0.0391286,-0.000297398,-0.004467275
-84,1.795437815,29.4,29.8,28.8,27.8,29.43333,27.9,27.6,27.35,28.1,27.6,34.1,0.01870272,0.084219901,0.107996998,0.006612719,0.034283899,-0.030857991,-0.56039399,-0.087195836,-0.269289101,0.0244186,-0.000296632,-0.055961087
-83,1.632367822,29.7,30,29.3,28.3,29.56667,28.2,27.9,27.6,28.05,27.7,34.11,0.01870272,0.084219901,0.107996998,0.006612719,0.040139899,-0.026012991,-0.654833988,-0.074885836,-0.217889099,0.0244186,-0.002715095,-0.143899258
-82,-0.056974528,29.7,29.96667,29.2,28.25,29.7,28.15,27.85,27.6,28,27.65,34.12,0.01576472,0.081155901,0.107996998,0.002582719,0.024523899,-0.016322991,-0.51317399,-0.074885836,-0.153639097,-0.0050014,-0.000287367,-0.191428928
-81,2.178823856,29.7,29.93333,29.1,28.2,29.7,28.1,27.8,27.3,27.95,27.6,34.13,0.01870272,0.084219901,0.107996998,0.002582719,0.030379899,-0.04054799,-0.56039399,-0.087195836,-0.2435891,0.0244186,0.00287844,-0.252519534
-80,1.258287343,29.3,29.9,28.85,27.8,29.3,27.7,27.4,27.2,27.9,27.7,34.14,0.01870272,0.084219901,0.107996998,0.002582719,0.024523899,0.003057008,-0.308553993,-0.074885836,-0.269289101,0.0244186,0.003664069,-0.314424723
-79,0.901010116,28.9,29.5,28.6,27.75,29.5,27.9,27.7,27.5,28,27.6,34.15,0.01870272,0.084219901,0.107996998,0.004597719,0.032331899,0.007902008,-0.576133989,-0.074885836,-0.2564391,0.0244186,0.001289805,-0.301049601
-78,-0.055880096,28.85,29.5,28.6,27.7,29.3,27.76667,27.6,27.3,27.9,27.2,34.16,0.01870272,0.081155901,0.107996998,0.000567719,0.020619899,0.003057008,-0.591873989,-0.074885836,-0.2307391,0.0244186,-0.000281847,-0.187751743
-77,0.766009654,28.8,29.5,28.3,27.4,29.1,27.63333,27.3,27.1,27.8,27.1,34.17,0.01576472,0.081155901,0.107996998,0.000567719,0.010859899,0.012747008,-0.52891399,-0.087195836,-0.2307391,0.0097086,0.000490567,-0.244145997
-76,-0.029745981,28.4,29.3,28,27.1,28.9,27.5,27.3,27.3,27.85,27.5,34.18,0.01576472,0.078091901,0.101906998,0.004597719,0.012811899,0.027282007,-0.340033993,-0.087195836,-0.192189098,0.0097086,-0.004079613,-0.183359711
-75,0.11898899,29.2,29.6,28.9,27.9,29.3,27.9,27.7,27.5,27.9,27.5,34.19,0.01870272,0.081155901,0.107996998,0.004597719,0.006955899,0.022437007,-0.434473992,-0.074885836,-0.2564391,0.0097086,-0.004952102,-0.248707057
-74,0.762636414,29.2,29.7,28.9,27.8,29.15,27.7,27.45,27.1,27.8,27.3,34.2,0.01576472,0.078091901,0.107996998,0.002582719,0.016715899,0.017592007,-0.54465399,-0.087195836,-0.269289101,-0.0050014,-0.004226623,-0.22710381
-73,0.208248741,29.2,29.6,28.6,27.7,29,27.5,27.2,27.25,27.9,27.4,34.1,0.01576472,0.081155901,0.107996998,0.002582719,0.026475899,0.012747008,-0.54465399,-0.074885836,-0.140789097,0.0097086,-0.00028734,-0.303714601
-72,0.235234341,29,29.5,28.6,27.6,29.15,27.7,27.3,27.4,27.7,27.1,34.14,0.01576472,0.081155901,0.107996998,0.004597719,0.032331899,-0.006632992,-0.52891399,-0.074885836,-0.140789097,0.0391286,-0.004278197,-0.3051016
-71,0.256219819,29.3,29.7,29.1,27.8,29.3,27.9,27.8,27.7,27.9,27.6,34.18,0.01870272,0.084219901,0.107996998,0.002582719,0.024523899,0.007902008,-0.245593994,-0.074885836,-0.205039099,0.0244186,-0.007474438,-0.305289696
-70,0.868995896,29.1,29.9,28.9,28,29.1,27.7,27.35,27.1,27.8,27.3,34.22,0.01576472,0.081155901,0.107996998,0.002582719,0.028427899,0.007902008,-0.324293993,-0.111815837,-0.192189098,0.0097086,-0.005094166,-0.268416437
-69,0.832881514,27.2,28.3,26.9,26.4,28.6,27.1,26.9,26.9,27.7,27.4,34.26,0.01576472,0.081155901,0.107996998,0.002582719,0.028427899,0.007902008,-0.340033993,-0.074885836,-0.102239096,0.0244186,-0.004287266,-0.255475262
-68,0.769601954,27.35,28.45,27.3,26.6,28.6,27.2,27.1,27.1,27.7,27.3,34.3,0.01576472,0.084219901,0.114086998,0.004597719,0.028427899,0.022437007,-0.481693991,-0.074885836,-0.153639097,0.0244186,-0.004265227,-0.229178062
-67,2.344016435,27.5,28.6,27.7,26.8,28.6,27.1,26.8,27.2,27.4,26.8,34.3,0.01870272,0.081155901,0.114086998,0.006612719,0.032331899,-0.001787992,-0.387253992,-0.074885836,-0.153639097,0.0391286,-0.007525966,-0.28209884
-66,2.046692294,28.4,29.1,28.1,27,28.75,27.35,27.1,27.3,27.6,27.2,34.3,0.01576472,0.081155901,0.114086998,0.006612719,0.038187899,-0.016322991,-0.324293993,-0.074885836,-0.192189098,0.0097086,-0.00508648,-0.318233636
-65,0.938781451,28.6,29.3,28.3,27.3,28.9,27.6,27.4,27.15,27.56667,27.2,34.3,0.01576472,0.084219901,0.114086998,0.004597719,0.028427899,-0.059927989,-0.292813994,-0.074885836,-0.205039099,0.0097086,-0.000293413,-0.310133196
-64,0.808599406,27.6,28.6,27.4,26.6,28.6,27.1,27,27,27.53333,27.2,34.3,0.01870272,0.081155901,0.107996998,0.002582719,0.032331899,-0.079307988,-0.607613989,-0.087195836,-0.179339098,0.0244186,0.003841256,-0.264603782
-63,0.094254812,28.06667,28.8,27.95,26.96667,28.6,27.2,27,27.2,27.5,27.15,34.3,0.01870272,0.081155901,0.107996998,0.006612719,0.034283899,-0.093842988,-0.245593994,-0.111815837,-0.153639097,-0.0197114,-0.000299877,-0.264848794
-62,0.094558062,28.53333,29.15,28.5,27.33333,29.1,27.6,27.5,27.4,27.53333,27.1,34.3,0.01576472,0.084219901,0.101906998,0.004597719,0.040139899,-0.132602986,-0.465953991,-0.074885836,-0.140789097,-0.0050014,-0.000300842,-0.265700904
-61,0.837636977,29,29.5,28.9,27.7,29.1,27.6,27.5,27.4,27.56667,27.2,34.3,0.01870272,0.078091901,0.101906998,0.004597719,0.036235899,-0.074462989,-0.434473992,-0.074885836,-0.102239096,0.0244186,-0.000300323,-0.265242293
-60,0.002051485,28.25,29.3,28.3,27.4,28.7,27.35,27.25,27.2,27.6,27.3,34.3,0.01576472,0.081155901,0.101906998,0.006612719,0.030379899,-0.05023799,-0.434473992,-0.099505836,-0.166489098,0.0244186,-0.000303138,-0.228252493
-59,-0.926819331,27.5,28.6,27.4,26.6,28.6,27.1,27,27,27.5,27.35,34.33333,0.01870272,0.081155901,0.101906998,0.004597719,0.034283899,-0.079307988,-0.418733992,-0.074885836,-0.205039099,0.0097086,-0.00030513,-0.150280974
-58,-1.871207842,28.6,29.2,28.6,27.3,29.1,27.6,27.6,27.6,27.7,27.4,34.36667,0.01870272,0.081155901,0.101906998,0.008627719,0.018667899,-0.084152988,-0.277073994,-0.074885836,-0.127939096,0.0244186,0.003923115,-0.084290167
-57,-0.523010604,29.2,29.6,28.93333,27.63333,29.2,27.7,27.63333,27.65,27.66667,27.35,34.4,0.01870272,0.078091901,0.107996998,0.000567719,0.012811899,-0.069617989,-0.088193997,-0.074885836,-0.140789097,0.0244186,0.00388932,-0.017675239
-56,-0.521363745,29.6,29.85,29.26667,27.96667,29.3,27.8,27.66667,27.7,27.63333,27.3,34.3,0.01576472,0.081155901,0.107996998,0.002582719,-0.002804101,-0.021167991,-0.040973997,-0.087195836,-0.179339098,-0.0050014,0.00307638,-0.017805189
-55,-1.903902051,29.8,30.1,29.6,28.3,29.6,27.9,27.7,27.65,27.6,27,34.33333,0.01576472,0.075027901,0.101906998,0.004597719,0.008907899,-0.011477991,-0.182633995,-0.087195836,-0.2435891,0.0244186,0.003862148,-0.056828445
-54,-1.962391575,29.3,29.9,29.2,27.9,29.4,27.8,27.6,27.6,27.7,27.3,34.36667,0.01576472,0.075027901,0.101906998,0.000567719,0.020619899,-0.03570299,-0.088193997,-0.074885836,-0.217889099,-0.0050014,0.003084487,-0.044501264
-53,-2.012935174,29.56667,29.9,29.43333,28,29.46667,27.93333,27.73333,27.66667,27.8,27.33333,34.4,0.01870272,0.081155901,0.101906998,0.006612719,0.030379899,-0.016322991,-0.040973997,-0.087195836,-0.2307391,0.0097086,0.003065594,-0.017742765
-52,-1.277877905,29.83333,30.2,29.66667,28.3,29.53333,28.06667,27.86667,27.73333,27.7,27.36667,34.35,0.01576472,0.081155901,0.101906998,0.002582719,0.028427899,-0.04539299,-0.072453997,-0.074885836,-0.2307391,0.0391286,0.003850113,-0.004510723
-51,-1.97190043,30.1,30.3,29.9,28.6,29.6,28.2,28,27.8,27.9,27.4,34.3,0.01576472,0.084219901,0.101906998,0.002582719,0.028427899,-0.030857991,-0.040973997,-0.062575835,-0.2307391,0.0244186,0.0030031,-0.017381069
-50,-2.12235102,29.9,30.4,29.8,28.5,29.43333,28.1,27.8,27.55,27.825,27.6,34.4,0.01576472,0.084219901,0.101906998,0.002582719,0.028427899,-0.011477991,0.084946001,-0.099505836,-0.179339098,0.0244186,0.002999586,0.047307237
-49,-1.245843608,29.1,29.8,29.3,27.8,29.26667,27.7,27.6,27.3,27.75,27.25,34.35,0.01576472,0.081155901,0.101906998,0.000567719,0.024523899,0.017592007,0.116426,-0.074885836,-0.140789097,0.0244186,0.000528494,-0.004473437
-48,-0.542397362,29.3,29.7,29.25,27.7,29.1,27.6,27.35,27.2,27.675,26.9,34.3,0.01870272,0.084219901,0.101906998,-0.003462281,0.024523899,0.022437007,0.132166,-0.087195836,-0.140789097,0.0097086,-0.000295008,0.008374474
-47,-0.176280031,29.2,29.6,29.2,27.3,28.8,27.3,27.1,27.1,27.6,27.3,34.4,0.01576472,0.084219901,0.101906998,0.006612719,0.014763899,0.027282007,0.132166,-0.062575835,-0.140789097,0.0244186,-0.00029665,0.162994754
-46,-0.95105799,29.7,29.9,29.53333,27.95,29.3,28,27.9,27.7,27.7,27.7,34.3,0.01870272,0.084219901,0.101906998,0.002582719,0.010859899,0.036972007,0.084946001,-0.074885836,-0.140789097,0.0244186,0.000529089,0.176757593
-45,-1.010588224,29.93333,30.2,29.86667,28.6,29.5,28,27.9,27.83333,27.8,27.6,34.31111,0.01576472,0.078091901,0.095816998,0.002582719,0.018667899,0.027282007,0.084946001,-0.074885836,-0.153639097,0.0244186,-0.004419389,0.215608499
-44,-1.137962895,30.16667,30.5,30.2,28.8,29.7,28.3,28.3,27.96667,28.1,27.9,34.32222,0.01282672,0.075027901,0.095816998,0.004597719,0.008907899,0.027282007,0.084946001,-0.074885836,-0.192189098,0.0097086,-0.004439219,0.268582108
-43,-0.461059669,30.4,30.4,30.2,28.45,29.6,27.9,27.6,28.1,27.9,27.1,34.33333,0.01576472,0.081155901,0.101906998,0.004597719,0.005003899,0.017592007,0.116426,-0.062575835,-0.140789097,0.0097086,-0.00446845,0.296524954
-42,-1.044242291,30.3,30.3,30,28.1,29.7,27.8,27.6,27.9,27.9,27.05,34.34444,0.01576472,0.078091901,0.101906998,0.006612719,0.012811899,0.003057008,0.116426,-0.087195836,-0.140789097,0.0391286,-0.004432469,0.229228388
-41,-1.057725099,30.2,29.95,29.8,27.75,29.56667,27.7,27.6,27.9,27.9,27,34.35556,0.01576472,0.078091901,0.101906998,0.008627719,0.010859899,-0.001787992,0.163646,-0.074885836,-0.140789097,0.0391286,-0.000295294,0.22634068
-40,-0.943454557,29.9,29.6,29.6,27.4,29.43333,27.3,26.9,27.6,27.76667,26,34.36666,0.01576472,0.078091901,0.095816998,0.008627719,0.006955899,-0.016322991,0.195125999,-0.074885836,-0.179339098,0.0244186,-0.000297449,0.176345558
-39,-0.641790451,28.2,28.6,28.7,26,29.3,26.6,26.2,27.3,27.63333,25.8,34.37778,0.01576472,0.081155901,0.095816998,0.002582719,0.003051899,-0.026012991,0.163646,-0.087195836,-0.166489098,0.0391286,-0.000298988,0.047471884
-38,-0.608960749,28.6,29,28.96667,26,29.45,26.6,26.3,27.3,27.5,25.9,34.38889,0.01576472,0.075027901,0.095816998,0.006612719,0.020619899,-0.05023799,0.132166,-0.074885836,-0.217889099,-0.0050014,-0.000297979,0.034328477
-37,-0.653626286,29.5,29.6,29.23333,26.8,29.6,27.2,27.3,27.7,27.8,26.9,34.4,0.01282672,0.078091901,0.095816998,0.004597719,0.022571899,-0.069617989,0.100686001,-0.074885836,-0.192189098,0.0244186,0.000535852,0.047942911
-36,-1.013319974,29.6,29.8,29.5,27.1,29.55,27.2,27.2,27.6,27.7,26.9,34.41111,0.01282672,0.078091901,0.095816998,0.000567719,0.010859899,-0.079307988,0.053466001,-0.050265835,-0.179339098,0.0097086,-0.00030355,0.048196211
-35,-1.149611079,28.8,29.5,29.2,26.9,29.5,27.2,27.1,27.5,27.6,27.1,34.42222,0.01282672,0.078091901,0.095816998,-0.003462281,0.005003899,-0.074462989,0.116426,-0.074885836,-0.179339098,0.0244186,0.003029268,0.100021672
-34,-0.95312467,27.2,28.3,28.5,25.55,28.9,26.3,26.4,27.25,27.25,26.75,34.43333,0.01576472,0.078091901,0.095816998,-0.009507281,0.020619899,-0.059927989,0.179386,-0.087195836,-0.192189098,0.0097086,0.003867795,0.165752922
-33,-0.203182843,25.6,26.8,27.5,24.2,28.6,25.6,25.4,27,26.9,26.4,34.44444,0.01282672,0.078091901,0.095816998,-0.013537282,0.012811899,-0.088997988,0.100686001,-0.087195836,-0.153639097,0.0097086,0.003069209,0.167509417
-32,-0.762171837,25.3,26.9,27.6,24.4,28.55,25.9,25.95,27.05,27,26.8,34.45555,0.01282672,0.078091901,0.095816998,-0.011522282,-0.004756101,-0.088997988,0.147906,-0.074885836,-0.102239096,0.0391286,0.003037216,0.087188233
-31,0.195854503,25.3,27.3,27.7,24.6,28.5,26.2,26.5,27.1,26.8,26.1,34.46667,0.01282672,0.078091901,0.089726998,-0.005477281,0.001099899,-0.113222987,0.116426,-0.074885836,-0.076539095,0.0244186,0.003870987,-0.004535179
-30,-0.519903304,26.4,27.7,28.15,25.4,28.65,26.7,27.05,27.5,27.2,27.1,34.47778,0.01576472,0.081155901,0.089726998,0.002582719,0.012811899,-0.103532987,0.210865999,-0.074885836,-0.115089096,0.0097086,0.003866213,-0.017570227
-29,-0.814053156,27.5,28.6,28.6,26.4,28.8,27.2,27.6,27.4,27.1,26.9,34.48889,0.01576472,0.081155901,0.089726998,0.000567719,-0.002804101,-0.132602986,0.195125999,-0.074885836,-0.153639097,0.0244186,0.00304391,-0.043915837
-28,-1.81960342,27.4,28.6,28.6,26.2,28.6,27,27.6,27.56667,27.26667,27.06667,34.5,0.01576472,0.081155901,0.089726998,-0.003462281,0.012811899,-0.088997988,0.053466001,-0.087195836,-0.205039099,-0.0197114,0.00300434,-0.082207223
-27,0.425515118,28.4,29.3,29.2,26.95,28.95,27.45,27.9,27.73333,27.43333,27.23333,34.49167,0.01576472,0.081155901,0.095816998,0.002582719,0.020619899,-0.030857991,0.179386,-0.099505836,-0.217889099,0.0097086,0.001356608,-0.095527051
-26,-0.184570871,28.8,29.6,29.45,27.7,29.3,27.9,28.4,27.9,27.6,27.4,34.48333,0.01576472,0.081155901,0.095816998,-0.003462281,0.016715899,-0.001787992,0.179386,-0.050265835,-0.269289101,0.0097086,-0.000303404,-0.149431002
-25,-0.033223681,29.2,29.9,29.7,27.6,29.3,27.8,28.35,27.8,27.6,27,34.475,0.01282672,0.081155901,0.095816998,-0.001447281,0.026475899,-0.011477991,0.195125999,-0.050265835,-0.192189098,-0.0050014,-0.004556574,-0.204796891
-24,0.819235254,29.8,30.4,30.2,27.9,29.6,27.9,28.3,28,27.6,27.2,34.46667,0.01576472,0.081155901,0.101906998,-0.001447281,0.028427899,-0.001787992,0.163646,-0.111815837,-0.205039099,-0.0050014,-0.004540301,-0.243958253
-23,0.250999975,27.7,29.2,29.3,26.1,29,26.8,27.2,27.6,27.3,26.9,34.45834,0.01576472,0.084219901,0.101906998,-0.001447281,0.020619899,-0.016322991,0.084946001,-0.074885836,-0.153639097,-0.0050014,-0.004564926,-0.325549806
-22,0.283896942,27.5,29,29.2,25.9,29.2,26.8,27.3,27.7,27.55,27.5,34.45,0.01576472,0.081155901,0.101906998,0.004597719,0.020619899,-0.084152988,0.116426,-0.074885836,-0.217889099,-0.0050014,-0.005338945,-0.334029049
-21,2.394643661,29,29.9,29.9,27.6,29.8,27.8,28.4,28.1,27.8,27.6,34.44167,0.01576472,0.081155901,0.095816998,0.000567719,0.024523899,-0.103532987,0.053466001,-0.111815837,-0.205039099,0.0244186,-0.004500966,-0.281391898
-20,1.901658131,29.6,30.3,30.15,28.2,29.85,28.1,28.6,28.2,27.9,27.7,34.43333,0.01870272,0.081155901,0.101906998,0.002582719,0.024523899,-0.084152988,0.100686001,-0.087195836,-0.127939096,0.0244186,-0.004518236,-0.229539714
-19,2.070055569,29.83333,30.7,30.4,28.3,29.9,28.2,28.4,27.9,27.7,27.4,34.425,0.01870272,0.084219901,0.101906998,0.006612719,0.022571899,-0.04539299,0.179386,-0.074885836,-0.140789097,0.0244186,-0.000305758,-0.150590372
-18,2.053491594,30.06667,30.8,30.4,28.4,29.8,28.3,28.55,28.15,27.775,27.5,34.41667,0.02164072,0.084219901,0.101906998,0.008627719,0.040139899,-0.074462989,0.210865999,-0.136435838,-0.166489098,-0.0050014,-0.000307974,-0.138313051
-17,-0.171745988,30.3,31.1,30.8,28.8,30.2,28.4,28.7,28.4,27.85,27.6,34.40833,0.01870272,0.084219901,0.101906998,0.006612719,0.042091899,-0.118067987,0.163646,-0.087195836,-0.205039099,-3.167651408,-0.002879747,-0.152625758
