Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-1.519687232,30.2,30.2,29.4,28.3,28.5,29.8,30.27143,29.9,30.85714,30.44286,25.3,0.045048001,0.101992302,0.04126532,0.015654996,0.034168299,0.017040321,0.04399128,-0.053856253,-0.01641944,0.04783893,0.002843238,0.092570032
-110,-2.274891696,30.15,30.2,29.43333,28.3,28.6,29.82857,30.27857,29.96,30.91429,30.48571,25.3,0.042110001,0.101992302,0.04735532,0.009609996,0.016600298,0.021885321,0.05973128,-0.053856253,-0.067819442,0.04783893,0.006031176,0.055405978
-109,0.552313949,30.1,30.1,29.46667,28.3,28.5,29.85714,30.28571,30.02,30.97143,30.52857,25.3,0.042110001,0.101992302,0.04126532,0.009609996,-0.006823702,0.026730321,0.04399128,-0.053856253,-0.054969441,0.06254893,0.003644914,0.080323495
-108,0.244243031,30.3,30.14,29.5,28.3,28.52,29.88571,30.29286,30.08,31.02857,30.57143,25.3,0.042110001,0.105056302,0.04126532,0.009609996,-0.012679702,0.021885321,0.05973128,-0.053856253,-0.054969441,0.06254893,-0.001139456,0.056351096
-107,-2.273311306,30.5,30.18,29.525,28.4,28.54,29.91429,30.3,30.14,31.08571,30.61429,25.4,0.042110001,0.101992302,0.04126532,0.015654996,-0.012679702,0.002505322,0.04399128,-0.053856253,-0.02926944,0.06254893,-0.001163323,0.04457994
-106,-1.521098374,30.5,30.22,29.55,28.5,28.56,29.94286,30.35,30.2,31.14286,30.65714,25.3,0.042110001,0.101992302,0.04126532,0.001549996,-0.004871702,-0.002339678,0.04399128,-0.053856253,-0.02926944,0.06254893,0.000472652,0.093703433
-105,-1.405124045,30.5,30.26,29.575,28.4,28.58,29.97143,30.4,30.15,31.2,30.7,25.35,0.042110001,0.105056302,0.03517532,-0.006510005,-0.004871702,-0.007184678,0.05973128,-0.053856253,-0.067819442,0.07725893,0.000468754,0.055469096
-104,-2.186515572,30.5,30.3,29.6,28.5,28.6,30,30.25,30.1,31,30.3,25.4,0.042110001,0.101992302,0.04126532,0.003564996,-0.002919702,-0.002339678,0.07547128,-0.053856253,-0.042119441,0.04783893,0.002855298,0.030505143
-103,-2.329350193,30.2,30.05,29.46667,28.3,28.46667,29.8,30.1,29.7,30.8,30.1,25.36667,0.042110001,0.101992302,0.04126532,-0.006510005,0.016600298,-0.002339678,0.07547128,-0.053856253,-0.067819442,0.06254893,0.006175556,0.056732338
-102,-1.815702399,29.7,29.8,29.33333,28.1,28.33333,29.7,30.2,29.9,30.9,30.3,25.33333,0.042110001,0.101992302,0.04126532,0.003564996,0.004888298,-0.007184678,0.05973128,-0.053856253,-0.054969441,0.06254893,0.007042311,0.173113537
-101,-2.645330184,29.6,29.55,29.2,27.9,28.2,29.6,29.8,29.55,30.7,30.1,25.3,0.042110001,0.105056302,0.04126532,-0.008525005,0.000984298,0.002505322,0.04399128,-0.053856253,-0.054969441,0.03312893,0.00687543,0.181533984
-100,-2.056257887,29.3,29.3,28.8,27.7,27.8,29.2,29.4,29.2,30.3,29.6,25.35,0.042110001,0.105056302,0.03517532,-0.014570005,-0.002919702,-0.007184678,0.07547128,-0.053856253,-0.067819442,0.04783893,0.006112541,0.271102521
-99,-2.059568112,29.225,29.05,28.7,27.5,27.63333,29.2,29.275,29.2,30.3,29.45,25.4,0.042110001,0.105056302,0.04126532,0.001549996,-0.006823702,-0.002339678,0.05973128,-0.053856253,-0.054969441,0.04783893,0.006906399,0.270783924
-98,-1.795051356,29.15,28.8,28.6,27.3,27.46667,29.05,29.15,28.9,30,29.3,25.45,0.045048001,0.108120302,0.04735532,0.009609996,-0.012679702,-0.002339678,0.07547128,-0.053856253,-0.01641944,0.04783893,0.008531171,0.170044731
-97,-2.515685948,29.075,28.65,28.5,27.2,27.3,28.9,29.025,28.8,29.95,29.3,25.5,0.047986,0.108120302,0.04735532,0.013639996,0.000984298,-0.012029678,0.07547128,-0.041546252,-0.01641944,0.06254893,0.010165021,0.119683472
-96,-3.967838369,29,28.5,28.4,27.1,27.35,28.9,28.9,28.7,29.9,29.3,25.475,0.039172001,0.101992302,0.03517532,0.011624996,-0.006823702,-0.021719677,0.02825128,-0.066166253,-0.01641944,0.03312893,0.014971985,0.182620639
-95,-3.773513493,29.1,28.6,28.3,27,27.4,28.9,29.1,28.95,30.05,29.3,25.45,0.039172001,0.101992302,0.03517532,0.011624996,0.004888298,-0.016874677,0.04399128,-0.066166253,-0.01641944,0.04783893,0.013985087,0.130394056
-94,-4.071289481,29.6,29.2,28.6,27.2,27.6,29.1,29.3,29.2,30.2,29.5,25.425,0.039172001,0.101992302,0.03517532,0.013639996,0.018552298,-0.012029678,0.05973128,-0.066166253,-0.042119441,0.04783893,0.014296118,0.05668313
-93,-3.778183916,29.6,29.2,28.6,27.15,27.6,29.05,29.32222,29,30.2,29.35,25.4,0.042110001,0.105056302,0.04126532,0.013639996,0.018552298,0.002505322,0.07547128,-0.053856253,-0.01641944,0.06254893,0.015335574,0.083487018
-92,-4.378471705,29.2,28.6,28.4,27.1,27.6,29,29.34444,29.06667,30,29.2,25.45,0.042110001,0.105056302,0.03517532,0.015654996,0.002936298,0.002505322,0.07547128,-0.053856253,-0.054969441,0.04783893,0.015553354,0.124031593
-91,-4.315479086,29.3,28.6,28.4,27.175,27.6,29.06667,29.36667,29.13333,30.05,29.2,25.5,0.039172001,0.101992302,0.03517532,0.013639996,-0.010727702,-0.007184678,0.09121128,-0.053856253,-0.042119441,0.03312893,0.014524959,0.122414379
-90,-4.104608614,29.6,29.1,28.7,27.25,27.7,29.13333,29.38889,29.2,30.1,29.2,25.46667,0.042110001,0.101992302,0.03517532,0.011624996,-0.010727702,-0.012029678,0.04399128,-0.053856253,-0.054969441,0.04783893,0.015343267,0.044604494
-89,-3.261413448,29.9,29.2,28.66667,27.325,27.8,29.2,29.41111,29.16667,30.03333,29.13333,25.43333,0.039172001,0.101992302,0.02908532,0.015654996,-0.014631702,-0.012029678,0.04399128,-0.053856253,-0.042119441,0.04783893,0.01478976,-0.126175561
-88,-3.614288949,29.8,29.3,28.63333,27.4,27.8,29.18,29.43333,29.13333,29.96667,29.06667,25.4,0.045048001,0.101992302,0.03517532,0.015654996,-0.008775702,-0.012029678,0.05973128,-0.053856253,-0.00356944,0.04783893,0.015033515,-0.181929946
-87,-0.737949333,29.9,29.275,28.6,27.3,27.8,29.16,29.45555,29.1,29.9,29,25.6,0.045048001,0.101992302,0.04126532,0.015654996,-0.004871702,-0.012029678,0.07547128,-0.053856253,-0.00356944,0.06254893,0.010860527,-0.251326975
-86,-0.914019219,30,29.25,28.75,27.4,27.8,29.14,29.47778,29.15,30,29.2,25.575,0.045048001,0.101992302,0.03517532,0.015654996,-0.018535702,-0.016874677,0.04399128,-0.041546252,-0.01641944,0.06254893,0.015853388,-0.194922837
-85,-1.23403138,29.85,29.225,28.9,27.5,27.9,29.12,29.5,29.2,29.925,29.2,25.55,0.042110001,0.105056302,0.04126532,0.015654996,-0.010727702,-0.007184678,0.07547128,-0.041546252,-0.01641944,0.06254893,0.015379378,-0.090023482
-84,-1.486459559,29.7,29.2,28.7,27.35,27.8,29.1,29.33333,29,29.85,29.2,25.525,0.045048001,0.105056302,0.03517532,0.013639996,-0.014631702,-0.007184678,0.09121128,-0.041546252,-0.042119441,0.06254893,0.015247339,0.006016387
-83,-1.697489406,29.2,28.9,28.5,27.2,27.7,28.8,29.16667,28.8,29.775,28.9,25.5,0.042110001,0.105056302,0.03517532,0.015654996,-0.010727702,-0.007184678,0.05973128,-0.041546252,-0.01641944,0.04783893,0.012677389,0.087933042
-82,-2.484668215,29.2,28.9,28.5,27.2,27.6,28.62,29,28.6,29.7,28.76667,25.55,0.042110001,0.101992302,0.03517532,0.015654996,-0.008775702,-0.012029678,0.07547128,-0.041546252,-0.01641944,0.04783893,0.007433128,0.060365064
-81,-2.088530999,28.925,28.6,28.2,26.9,27.1,28.44,28.6,28.4,29.58,28.63333,25.6,0.042110001,0.101992302,0.03517532,0.015654996,-0.018535702,-0.002339678,0.07547128,-0.053856253,-0.01641944,0.04783893,0.00391172,-0.060955475
-80,-3.321993136,28.65,28.3,27.9,26.75,26.93333,28.26,28.6,28.23333,29.46,28.5,25.55,0.042110001,0.101992302,0.03517532,0.015654996,-0.014631702,-0.002339678,0.04399128,-0.053856253,-0.02926944,0.04783893,0.006405085,-0.086868196
-79,-3.604637326,28.375,28.06667,27.76667,26.6,26.76667,28.08,28.3,28.06667,29.34,28.25,25.5,0.042110001,0.101992302,0.04126532,0.017669996,-0.010727702,-0.007184678,0.04399128,-0.053856253,-0.054969441,0.06254893,0.006382709,-0.139364768
-78,-3.055018523,28.1,27.83333,27.63333,26.45,26.6,27.9,28,27.9,29.22,28,25.50952,0.042110001,0.101992302,0.03517532,0.017669996,-0.010727702,-0.007184678,0.04399128,-0.053856253,-0.042119441,0.06254893,0.007292311,-0.194085668
-77,-1.908250555,28.1,27.6,27.5,26.3,26.7,27.9,28.18333,27.9,29.1,28.16,25.51905,0.042110001,0.101992302,0.04126532,0.015654996,-0.010727702,-0.007184678,0.05973128,-0.053856253,-0.01641944,0.04783893,0.012301551,-0.139760055
-76,-3.574352093,28.9,28.3,27.8,26.6,26.8,28.25,28.36667,28.075,29.16667,28.32,25.52857,0.045048001,0.101992302,0.03517532,0.015654996,-0.006823702,-0.007184678,0.07547128,-0.053856253,-0.042119441,0.04783893,0.00707617,-0.123649034
-75,-2.084323407,29.2,28.56667,28.1,26.76667,26.96667,28.6,28.55,28.25,29.23333,28.48,25.5381,0.042110001,0.101992302,0.03517532,0.015654996,-0.008775702,-0.007184678,0.07547128,-0.066166253,-0.01641944,0.06254893,0.006963895,-0.185344821
-74,-0.700829041,29.35,28.83333,28.35,26.93333,27.13333,28.7,28.73333,28.425,29.3,28.64,25.54762,0.042110001,0.101992302,0.03517532,0.015654996,-0.004871702,-0.007184678,0.09121128,-0.066166253,-0.02926944,0.06254893,0.010314221,-0.238684737
-73,-1.664208195,29.5,29.1,28.6,27.1,27.3,28.8,28.91667,28.6,29.5,28.8,25.55714,0.045048001,0.101992302,0.03517532,0.015654996,-0.006823702,-0.002339678,0.09121128,-0.066166253,-0.042119441,0.04783893,0.006981888,-0.18582371
-72,-1.472403341,29.3,29,28.6,27.1,27.35,28.9,29.1,28.56667,29.46667,28.6,25.56667,0.045048001,0.101992302,0.03517532,0.015654996,-0.006823702,0.007350321,0.07547128,-0.078476253,-0.067819442,0.04783893,0.009437492,-0.262801186
-71,-0.725784763,29.4,29.1,28.6,27.1,27.4,28.9,29.1,28.53333,29.43333,28.7,25.57619,0.042110001,0.101992302,0.03517532,0.015654996,-0.018535702,0.002505322,0.05973128,-0.078476253,-0.067819442,0.04783893,0.010166424,-0.2225872
-70,-0.856983424,29.15,28.9,28.4,27.1,27.25,28.6,28.9,28.5,29.4,28.65,25.58571,0.042110001,0.101992302,0.03517532,0.015654996,-0.020487702,0.007350321,0.05973128,-0.078476253,-0.054969441,0.04783893,0.012720271,-0.186490077
-69,0.662120221,28.9,28.4,28.2,26.9,27.1,28.63333,28.7,28.4,29.3,28.6,25.59524,0.042110001,0.101992302,0.04126532,0.011624996,-0.032199702,-0.002339678,0.02825128,-0.078476253,-0.042119441,0.04783893,0.014262407,-0.134406995
-68,0.918938633,29.1,28.7,28.22,26.92,27.2,28.66667,28.8,28.6,29.4,28.9,25.60476,0.042110001,0.101992302,0.04126532,0.011624996,-0.026343702,-0.007184678,0.02825128,-0.078476253,-0.042119441,0.06254893,0.017433596,-0.083144205
-67,0.699756475,28.9,28.675,28.24,26.94,27.3,28.7,28.9,28.55,29.5,28.8,25.61429,0.042110001,0.101992302,0.04126532,0.013639996,-0.014631702,-0.007184678,0.04399128,-0.078476253,-0.054969441,0.06254893,0.018152104,-0.007039211
-66,0.179136952,28.95,28.65,28.26,26.96,27.31429,28.6,28.92,28.5,29.43333,28.7,25.62381,0.045048001,0.101992302,0.04126532,0.013639996,0.004888298,-0.002339678,0.05973128,-0.066166253,-0.01641944,0.07725893,0.017221103,0.03058422
-65,0.48228153,29,28.625,28.28,26.98,27.32857,28.7,28.94,28.6,29.36667,28.6,25.63333,0.042110001,0.101992302,0.04126532,0.005579996,-0.010727702,-0.002339678,0.05973128,-0.066166253,-0.00356944,0.06254893,0.014069003,0.080945269
-64,0.575201076,28.9,28.6,28.3,27,27.34286,28.6,28.96,28.4,29.3,28.5,25.64286,0.042110001,0.101992302,0.04126532,0.007594996,-0.016583702,0.002505322,0.07547128,-0.066166253,0.009280561,0.07725893,0.011799389,0.056401331
-63,-1.570775245,28.8,28.4,28.1,26.95,27.35714,28.7,28.98,28.5,29.325,28.575,25.65238,0.039172001,0.101992302,0.03517532,0.011624996,-0.006823702,0.002505322,0.07547128,-0.078476253,-0.02926944,0.04783893,0.00705989,0.083196381
-62,-2.160979952,28.9,28.55,28.25,26.9,27.37143,28.8,29,28.6,29.35,28.65,25.66191,0.039172001,0.101992302,0.03517532,0.011624996,-0.004871702,-0.002339678,0.07547128,-0.090786254,-0.042119441,0.06254893,0.006198363,-0.007151969
-61,0.643373835,29.2,28.7,28.4,27.1,27.38571,28.9,29.2,28.7,29.375,28.725,25.67143,0.039172001,0.101992302,0.03517532,0.011624996,-0.012679702,-0.007184678,0.04399128,-0.090786254,-0.054969441,0.06254893,0.011764143,0.030914546
-60,-1.421190134,28.9,28.6,28.3,27.1,27.4,28.7,29.1,28.6,29.4,28.8,25.68095,0.039172001,0.101992302,0.03517532,0.011624996,-0.010727702,-0.012029678,0.04399128,-0.090786254,-0.042119441,0.06254893,0.010133667,0.030859116
-59,-1.176153792,28.6,28.1,27.95,26.85,27.1,28.5,28.7,28.25,29.25,28.53333,25.69048,0.042110001,0.101992302,0.03517532,0.013639996,0.004888298,-0.007184678,0.05973128,-0.090786254,-0.042119441,0.04783893,0.006838191,-0.044480249
-58,-1.112522212,28.3,27.95,27.6,26.6,26.8,28.3,28.3,27.9,29.1,28.26667,25.7,0.042110001,0.101992302,0.03517532,0.011624996,0.000984298,-0.007184678,0.07547128,-0.090786254,-0.02926944,0.04783893,0.004402202,-0.056371744
-57,-0.354131692,28.3,27.8,27.55,26.48,26.68,28.1,28.3,27.825,28.95,28,25.65,0.042110001,0.101992302,0.03517532,-0.004495005,-0.016583702,-0.007184678,0.05973128,-0.090786254,-0.054969441,0.04783893,0.006073877,-0.044692283
-56,-1.120108606,28,27.65,27.5,26.36,26.56,27.9,28.05,27.75,28.8,27.96667,25.6,0.039172001,0.101992302,0.03517532,0.001549996,-0.006823702,-0.007184678,0.07547128,-0.090786254,-0.02926944,0.04783893,0.00366069,-0.057043739
-55,-1.137990347,28,27.5,27.3,26.24,26.44,27.775,27.8,27.675,28.8,27.93333,25.62857,0.042110001,0.098928302,0.03517532,0.001549996,0.000984298,-0.007184678,0.05973128,-0.090786254,-0.00356944,0.06254893,0.003719131,-0.057954402
-54,-0.742635523,28,27.6,27.2,26.12,26.32,27.65,27.9,27.6,28.8,27.9,25.65714,0.039172001,0.098928302,0.03517532,0.003564996,0.014648298,-0.012029678,0.07547128,-0.090786254,-0.042119441,0.04783893,-0.001127559,-0.182750359
-53,0.898763144,27.8,27.35,27.1,26,26.2,27.525,27.65,27.3,28.7,27.75,25.68571,0.042110001,0.098928302,0.03517532,-0.008525005,-0.002919702,-0.016874677,0.07547128,-0.090786254,-0.054969441,0.04783893,-0.001125888,-0.182479501
-52,1.435010423,27.6,27.1,26.9,25.8,26,27.4,27.4,27.3,28.6,27.6,25.71428,0.039172001,0.098928302,0.03517532,-0.004495005,0.020504298,-0.026564677,0.05973128,-0.078476253,-0.042119441,0.04783893,0.000467756,-0.231243519
-51,-0.630324104,27.6,27.1,27.15,25.98,26.225,27.65,27.675,27.525,28.68,27.75,25.74286,0.039172001,0.098928302,0.03517532,-0.040765007,0.006840298,-0.016874677,0.04399128,-0.078476253,-0.042119441,0.04783893,0.002859184,-0.232132004
-50,-1.801677208,27.9,27.5,27.4,26.16,26.45,27.9,27.95,27.75,28.76,27.9,25.77143,0.036234001,0.098928302,0.03517532,-0.042780007,-0.012679702,-0.016874677,0.04399128,-0.078476253,-0.067819442,0.04783893,-0.001114888,-0.093810904
-49,-1.070768704,28.35,27.9,27.65,26.34,26.675,28.15,28.225,27.975,28.84,28.15,25.8,0.036234001,0.095864302,0.04126532,-0.042780007,-0.002919702,-0.007184678,0.04399128,-0.078476253,-0.042119441,0.04783893,-0.001904329,-0.05654528
-48,0.410736958,28.8,28.3,27.9,26.52,26.9,28.4,28.5,28.2,28.92,28.4,25.8,0.036234001,0.095864302,0.03517532,-0.040765007,-0.024391702,-0.007184678,0.05973128,-0.078476253,-0.080669442,0.06254893,-0.005147834,0.005574671
-47,-1.934749135,28.85,28.3,27.95,26.7,26.96,28.4,28.58,28.25,29,28.44,25.8,0.036234001,0.098928302,0.03517532,-0.036735006,-0.038055702,-0.007184678,0.04399128,-0.078476253,-0.054969441,0.04783893,-0.001132602,-0.057473054
-46,-1.41264073,28.9,28.45,28,26.76,27.02,28.6,28.66,28.3,29.2,28.48,25.8,0.036234001,0.098928302,0.03517532,-0.046810007,-0.041959702,-0.007184678,0.05973128,-0.078476253,-0.054969441,0.04783893,0.000471262,0.055765827
-45,0.764641029,28.95,28.6,28.05,26.82,27.08,28.6,28.74,28.45,29.18333,28.52,25.8,0.036234001,0.098928302,0.03517532,-0.046810007,-0.045863702,-0.012029678,0.04399128,-0.078476253,-0.02926944,0.04783893,0.002848812,0.005509581
-44,1.019077524,29,28.63333,28.1,26.88,27.14,28.6,28.82,28.6,29.16667,28.56,25.8,0.036234001,0.098928302,0.03517532,-0.050840007,-0.040007702,-0.012029678,0.04399128,-0.078476253,-0.02926944,0.04783893,0.002887388,-0.082839069
-43,0.95331747,29.2,28.66667,28.3,26.94,27.2,28.6,28.9,28.525,29.15,28.6,25.8,0.036234001,0.101992302,0.03517532,-0.042780007,-0.034151702,-0.012029678,0.05973128,-0.078476253,-0.02926944,0.04783893,0.000467674,-0.056784768
-42,1.148576926,29.2,28.7,28.2,27,27.23333,28.6,28.86667,28.45,29.13333,28.53333,25.8,0.036234001,0.101992302,0.03517532,-0.040765007,-0.028295702,-0.007184678,0.05973128,-0.078476253,-0.02926944,0.04783893,-0.001130824,-0.120331231
-41,1.056235861,29,28.6,28.1,26.9,27.26667,28.6,28.83333,28.375,29.11667,28.46667,25.8,0.036234001,0.101992302,0.03517532,-0.048825007,-0.024391702,-0.002339678,0.07547128,-0.078476253,-0.054969441,0.04783893,-0.001143725,-0.083504052
-40,2.271075326,29,28.7,28.3,27,27.3,28.6,28.8,28.3,29.1,28.4,25.8,0.036234001,0.101992302,0.03517532,-0.038750007,-0.018535702,-0.007184678,0.05973128,-0.078476253,-0.02926944,0.06254893,-0.001973544,-0.058600478
-39,3.340550192,28.6,28.3,27.9,26.8,26.9,28.3,28.4,28,28.9,28.1,25.8,0.036234001,0.101992302,0.03517532,-0.026660006,-0.016583702,-0.002339678,0.04399128,-0.078476253,-0.054969441,0.04783893,-0.00445302,-0.12353104
-38,3.304281417,28.53333,28.35,27.9,26.85,26.96667,28.36667,28.55,28.15,28.93333,28.14,25.85,0.036234001,0.101992302,0.03517532,-0.016585005,-0.014631702,-0.007184678,0.07547128,-0.066166253,-0.042119441,0.04783893,-0.001181853,-0.099445646
-37,3.401536598,28.46667,28.4,27.9,26.9,27.03333,28.43333,28.7,28.3,28.96667,28.18,25.9,0.039172001,0.101992302,0.03517532,-0.000465005,-0.020487702,-0.007184678,0.05973128,-0.078476253,-0.02926944,0.04783893,0.001348704,-0.127355934
-36,3.706189546,28.4,28.15,27.9,26.8,27.1,28.5,28.66667,28.26667,29,28.22,25.8,0.039172001,0.098928302,0.03517532,0.001549996,-0.016583702,-0.007184678,0.07547128,-0.078476253,-0.054969441,0.04783893,-0.001186956,-0.086660379
-35,3.441371503,28.33333,27.9,27.8,26.7,26.9,28.3,28.63333,28.23333,28.93333,28.26,26,0.039172001,0.098928302,0.03517532,0.003564996,-0.014631702,-0.007184678,0.07547128,-0.078476253,-0.02926944,0.06254893,-0.001204415,-0.128161962
-34,3.415646008,28.26667,28,27.7,26.6,26.85,28.3,28.6,28.2,28.86667,28.3,25.98333,0.042110001,0.098928302,0.03517532,0.001549996,-0.010727702,-0.007184678,0.07547128,-0.090786254,-0.00356944,0.06254893,-0.001221685,-0.102797274
-33,3.340580896,28.2,27.7,27.6,26.5,26.8,28,28.3,27.9,28.8,28.1,25.96667,0.042110001,0.098928302,0.03517532,-0.004495005,-0.012679702,-0.002339678,0.04399128,-0.090786254,-0.054969441,0.04783893,-0.001208114,-0.088205134
-32,2.952933289,28.3,28,27.65,26.52,26.85,28.3,28.6,28.3,29,28.3,25.95,0.039172001,0.098928302,0.04126532,-0.012555005,-0.010727702,-0.007184678,0.07547128,-0.090786254,-0.02926944,0.06254893,-0.001216636,0.060167995
-31,3.268389776,28.4,27.98,27.7,26.54,26.9,28.3,28.5,28.2,28.96667,28.3,25.93333,0.039172001,0.098928302,0.03517532,0.001549996,-0.012679702,-0.007184678,0.05973128,-0.090786254,-0.02926944,0.06254893,0.003083331,0.086948375
-30,0.396976685,28.1,27.96,27.65,26.56,26.8,28.3,28.4,28.1,28.93333,28.3,25.91667,0.042110001,0.098928302,0.03517532,0.005579996,-0.002919702,-0.007184678,0.04399128,-0.078476253,-0.054969441,0.04783893,0.000507127,0.005972118
-29,-0.971834507,28.2,27.94,27.6,26.58,26.85,28.3,28.6,28.2,28.9,28.45,25.9,0.042110001,0.098928302,0.03517532,0.007594996,-0.002919702,-0.007184678,0.04399128,-0.078476253,-0.02926944,0.04783893,-0.001196395,-0.127308624
-28,-0.868427203,28.3,27.92,27.7,26.6,26.9,28.3,28.64,28.3,29.1,28.6,25.93333,0.042110001,0.095864302,0.03517532,0.009609996,-0.008775702,-0.007184678,0.04399128,-0.078476253,-0.01641944,0.06254893,-0.004559739,-0.152959934
-27,-1.902284725,28.4,27.9,27.65,26.55,26.8,28.3,28.68,28.3,29.15,28.675,25.96667,0.042110001,0.098928302,0.03517532,0.003564996,-0.010727702,-0.012029678,0.04399128,-0.090786254,-0.02926944,0.04783893,-0.004486293,-0.085390992
-26,-1.201300082,28.5,28.05,27.6,26.5,26.85,28.36667,28.72,28.45,29.2,28.75,26,0.042110001,0.095864302,0.03517532,-0.006510005,-0.008775702,-0.012029678,0.04399128,-0.090786254,-0.01641944,0.06254893,-0.00936,-0.007186975
-25,-1.536357381,28.6,28.2,27.7,26.7,26.9,28.43333,28.76,28.6,29.25,28.825,25.95,0.042110001,0.095864302,0.03517532,0.001549996,-0.002919702,-0.007184678,0.05973128,-0.078476253,-0.02926944,0.04783893,-0.007560348,0.119121939
-24,-2.191464133,28.6,28.2,27.8,26.675,26.95,28.5,28.8,28.6,29.3,28.9,25.9,0.039172001,0.098928302,0.03517532,0.001549996,-0.010727702,-0.002339678,0.05973128,-0.078476253,-0.02926944,0.06254893,-0.007519644,0.055739807
-23,-2.230532301,28.6,28.2,27.73333,26.65,27,28.5,28.7,28.6,29.2,28.7,25.96,0.045048001,0.101992302,0.04126532,0.005579996,-0.012679702,0.012195321,0.09121128,-0.066166253,-0.01641944,0.20964893,-0.0076537,0.056733505
-22,-1.534709332,28.3,27.9,27.66667,26.625,26.9,28.35,28.6,28.3,29.1,28.5,26.02,0.042110001,0.101992302,0.04126532,0.011624996,-0.008775702,0.012195321,0.05973128,-0.053856253,-0.00356944,0.19493893,-0.007552238,0.118994157
-21,-1.463818147,28.9,27.9,27.6,26.6,26.8,28.2,28.5,28.3,29,28.5,26.08,0.045048001,0.101992302,0.04126532,0.009609996,-0.012679702,0.002505322,0.05973128,-0.029236252,-0.042119441,-0.349331071,-0.007728394,0.083128489
-20,-2.203076809,30.2,29.4,28.5,27,27.25,28.6,28.8,28.55,29.15,28.73333,26.14,0.042110001,0.101992302,0.04126532,-0.002480005,-0.006823702,0.002505322,0.07547128,-0.016926251,-0.01641944,-0.216941071,-0.007559491,0.056035175
-19,-2.232069603,27.5,30.3,28.9,27.65,27.7,29,29.1,28.8,29.3,28.96667,26.2,0.042110001,0.101992302,0.04126532,-0.004495005,-0.002919702,0.007350321,0.05973128,-0.016926251,-0.00356944,0.04783893,-0.004358037,0.056186757
-18,-1.360965631,26.7,31.2,29.6,28.3,28.45,29.55,29.65,29.2,29.7,29.2,26,0.039172001,0.098928302,0.03517532,0.003564996,-0.002919702,-0.002339678,0.07547128,0.093863753,-0.054969441,0.03312893,-0.00427083,0.055062428
