Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-101,-6.026404429,26.3,15.6,15.1,15.8,15.9,14.7,13.45,15.94545,15.1,13.6,15.8,-0.038194,-0.003064,-0.054810001,-0.084630004,-0.02928,-0.096899996,-0.173139997,-0.35,-0.1035,-0.08826,-0.015145353,0.082920995
-100,-4.770365506,26.31429,16.1,15.4,15.9,16.1,14.9,13.5,15.92727,15.3,14,15.9,-0.035256,-0.003064,-0.054810001,-0.092690005,-0.02928,-0.106589995,-0.141659998,-0.2275,-0.184,-0.220650001,-0.015385574,0.084236208
-99,-5.104962151,26.32857,16.05,15.3,16,16.05,14.9,13.45,15.90909,15.2,13.95,16,-0.038194,-0.006128,-0.054810001,-0.094705005,-0.031232,-0.125969995,-0.110179998,-0.28,-0.1495,-0.411880001,-0.016085553,0.139000592
-98,-0.912244983,26.34286,16,15.2,15.98571,16,14.9,13.4,15.89091,15.1,13.9,16,-0.038194,-0.003064,-0.054810001,-0.102765005,-0.033184,-0.135659994,-0.125919998,-0.2625,-0.1265,-0.250070001,5.34E-05,0.088921515
-97,-5.221478005,26.35714,16.2,15.6,15.97143,16.075,14.9,13.475,15.87273,15.35,14.1,16.15,-0.041131999,-0.009192,-0.060900002,-0.106795006,-0.033184,-0.145349994,-0.173139997,-0.3675,-0.092,-0.294200001,5.43E-05,0.09033666
-96,-5.037254558,26.37143,16.4,15.6,15.95714,16.15,14.9,13.55,15.85455,15.6,14.3,16.3,-0.041131999,-0.009192,-0.066990002,-0.102765005,-0.033184,-0.116279995,-0.173139997,-0.2275,-0.1725,-0.02942,-0.003154408,0.087503482
-95,-10.44206312,26.38571,16.6,15.6,15.94286,16.225,14.9,13.625,15.83636,15.6,14.26667,16.2,-0.041131999,-0.006128,-0.060900002,-0.080600004,-0.033184,-0.101744996,-0.157399998,-0.2625,-0.1955,-0.264780001,5.17E-05,0.08602071
-94,-10.71779085,26.4,16.7,15.6,15.92857,16.3,14.9,13.7,15.81818,15.6,14.23333,16.1,-0.041131999,-0.006128,-0.060900002,-0.084630004,-0.035136,-0.092054996,-0.188879997,-0.5075,-0.115,-0.279490001,5.25E-05,0.137837371
-93,-10.9740857,26.3,16.6,15.5,15.91429,16.3,14.9,13.5,15.8,15.4,14.2,16.075,-0.041131999,-0.006128,-0.060900002,-0.106795006,-0.02928,-0.111434995,-0.173139997,-0.35,-0.115,-0.08826,5.37E-05,0.14113348
-92,-10.85430525,26.2,16.7,15.65,15.9,16.3,14.9,13.6,15.85,15.6,14.16667,16.05,-0.041131999,-0.006128,-0.060900002,-0.112840006,-0.037088,-0.106589995,-0.125919998,-0.2625,-0.184,-0.16181,5.37E-05,0.089416721
-91,0.539555471,26.2,16.8,15.8,15.93333,16.33333,15,13.7,15.9,15.6,14.13333,16.025,-0.041131999,-0.003064,-0.060900002,-0.084630004,-0.037088,-0.096899996,-0.125919998,-0.21,-0.115,-0.426590001,-0.003231222,0.089634292
-90,-2.186171134,26.2,16.5,15.9,15.96667,16.36667,14.9,13.7,15.95,15.4,14.1,16,-0.041131999,-0.006128,-0.060900002,-0.090675005,-0.031232,-0.106589995,-0.141659998,-0.35,-0.1265,-0.08826,-0.003093494,0.08581373
-89,-2.179289165,26.2,16.7,16,16,16.4,15.1,13.7,16,15.7,14.2,16.05,-0.038194,-0.003064,-0.054810001,-0.088660005,-0.025376,-0.087209996,-0.094439999,-0.2275,-0.161,-0.220650001,-0.003083756,0.085543592
-88,-5.006979059,26.2,16.9,15.8,15.825,16.23333,14.85,13.53333,15.76667,15.55,14.3,16.1,-0.038194,-0.003064,-0.054810001,-0.090675005,-0.03904,-0.101744996,-0.125919998,-0.3675,-0.2415,-0.279490001,0.012269328,0.131555472
-87,-4.824283652,26.2,16.8,15.43333,15.65,16.06667,14.6,13.36667,15.53333,15.4,14.1,15.95,-0.041131999,-0.006128,-0.060900002,-0.098735005,-0.044896001,-0.111434995,-0.110179998,-0.5425,-0.2185,-0.279490001,0.011821643,0.126755256
-86,-4.624165,26.2,16.3,15.06667,15.475,15.9,14.15,13.2,15.3,15.1,13.75,15.8,-0.041131999,-0.006128,-0.060900002,-0.094705005,-0.044896001,-0.121124995,-0.157399998,-0.525,-0.092,-0.16181,0.011588797,0.078728318
-85,-5.948568894,26.2,15.8,14.7,15.3,15.4,13.7,12.9,15.32,14.8,13.4,15.4,-0.044069999,-0.006128,-0.060900002,-0.094705005,-0.056608001,-0.116279995,-0.188879997,-0.4375,-0.115,-0.250070001,0.008821417,0.07979565
-84,6.525820952,26.2,16,14.85,15.46667,15.6,14.1,13,15.34,14.7,13.35,15.4,-0.041131999,-0.006128,-0.060900002,-0.104780005,-0.054656001,-0.101744996,-0.188879997,-0.4025,-0.1955,-0.323620001,0.011553854,0.123883941
-83,7.905983659,26.2,15.9,15,15.63333,15.68889,14.2,12.8,15.36,14.6,13.3,15.4,-0.044069999,-0.006128,-0.060900002,-0.102765005,-0.048800001,-0.096899996,-0.188879997,-0.315,-0.1955,-0.279490001,0.011804022,0.126566325
-82,8.230565649,26.2,16.3,15.4,15.8,15.77778,14.5,13.1,15.38,15,13.6,15.6,-0.044069999,-0.009192,-0.060900002,-0.118885006,-0.044896001,-0.106589995,-0.110179998,-0.2975,-0.115,-0.02942,0.012124529,0.082367799
-81,7.036190045,26.2,16.7,15.425,15.775,15.86667,14.4,13.16,15.4,15.13333,13.7,15.8,-0.044069999,-0.006128,-0.060900002,-0.112840006,-0.03904,-0.125969995,-0.094439999,-0.1925,-0.0805,-0.205940001,0.012260657,0.083292583
-80,0.413088337,26.2,16.725,15.45,15.75,15.95556,14.6,13.22,15.6,15.26667,13.9,15.9,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.033184,-0.116279995,-0.125919998,-0.1575,-0.207,-0.19123,0.012536818,0.085168682
-79,-2.369585252,26.2,16.75,15.475,15.725,16.04445,14.66,13.28,15.64,15.4,14.1,16,-0.047007999,-0.009192,-0.060900002,-0.086645005,-0.033184,-0.111434995,-0.125919998,-0.175,-0.161,-0.308910001,0.01309068,0.088931332
-78,-2.602644565,26.2,16.775,15.5,15.7,16.13333,14.72,13.34,15.68,15.4,14.15,16.025,-0.044069999,-0.009192,-0.060900002,-0.078585004,-0.033184,-0.116279995,-0.157399998,-0.1925,-0.161,-0.1471,0.013692266,0.146812655
-77,0.328377118,26.2,16.8,15.66667,15.8,16.22222,14.78,13.4,15.72,15.4,14.2,16.05,-0.044069999,-0.009192,-0.060900002,-0.078585004,-0.033184,-0.125969995,-0.157399998,-0.2975,-0.138,-0.05884,0.01374972,0.147428688
-76,0.453262414,26.2,16.85,15.83333,15.9,16.31111,14.84,13.6,15.76,15.7,14.25,16.075,-0.044069999,-0.009192,-0.060900002,-0.072540004,-0.033184,-0.111434995,-0.188879997,-0.4025,-0.2185,-0.1471,0.013756061,0.093451591
-75,0.469517295,26.2,16.9,16,16,16.4,14.9,13.6,15.8,15.7,14.3,16.1,-0.041131999,-0.006128,-0.060900002,-0.070525004,-0.033184,-0.106589995,-0.188879997,-0.28,-0.1725,-0.11768,0.01424938,0.096802948
-74,-6.08007846,26.2,16.5,15.4,15.5,16,14.3,13.25,15.45,15.1,13.7,15.5,-0.041131999,-0.009192,-0.060900002,-0.078585004,-0.033184,-0.087209996,-0.110179998,-0.245,-0.1955,-0.323620001,0.014898899,0.159750537
-73,-6.158950939,26.2,15.7,14.8,15.35,15.4,13.7,12.9,15.1,14.8,13.3,15.1,-0.041131999,-0.006128,-0.054810001,-0.076570004,-0.02928,-0.082364996,-0.110179998,-0.4375,-0.1955,-0.308910001,0.015092172,0.161822865
-72,-6.090618688,26.2,15.6,14.6,15.2,15.4,13.7,12.9,15.2,14.8,13.3,15.15,-0.041131999,-0.006128,-0.054810001,-0.080600004,-0.031232,-0.101744996,-0.125919998,-0.385,-0.161,-0.205940001,0.014924727,0.160027475
-71,-7.417013006,26.2,15.86667,14.85,15.35,15.4,14,12.9,15.3,14.8,13.3,15.2,-0.041131999,-0.006128,-0.060900002,-0.068510004,-0.031232,-0.106589995,-0.125919998,-0.385,-0.1265,-0.13239,0.010999043,0.099493741
-70,3.592708309,26.2,16.13333,15.1,15.5,15.8,14.3,13.1,15.4,15.1,13.6,15.45,-0.041131999,-0.006128,-0.060900002,-0.070525004,-0.031232,-0.096899996,-0.125919998,-0.4025,-0.161,-0.10297,0.014550887,0.098851226
-69,3.52972422,26.2,16.4,15.1,15.5,15.73333,14.15,13.06667,15.2,15.15,13.7,15.7,-0.044069999,-0.006128,-0.060900002,-0.068510004,-0.031232,-0.106589995,-0.125919998,-0.175,-0.1955,-0.235360001,0.014295794,0.097118256
-68,3.338331529,26.2,16.43333,14.9,15.1,15.66667,14,13.03333,15.25,15.2,13.8,15.74,-0.041131999,-0.006128,-0.060900002,-0.076570004,-0.025376,-0.106589995,-0.110179998,-0.4025,-0.184,-0.07355,0.014036064,0.15049896
-67,8.971130074,26.2,16.46667,14.7,15.15,15.6,14.1,13,15.3,15.25,13.9,15.78,-0.041131999,-0.009192,-0.060900002,-0.118885006,-0.01952,-0.106589995,-0.173139997,-0.3325,-0.1955,-0.04413,0.013394338,0.143618177
-66,9.248450689,26.2,16.5,14.93333,15.2,15.8,14.2,13.15,15.35,15.3,14,15.82,-0.044069999,-0.009192,-0.054810001,-0.130975007,-0.021472,-0.087209996,-0.157399998,-0.1925,-0.1955,-0.08826,0.013623985,0.092554335
-65,0.467778442,26.2,16.7,15.16667,15.3,16,14.4,13.3,15.4,15.35,14.05,15.86,-0.044069999,-0.009192,-0.054810001,-0.130975007,-0.021472,-0.092054996,-0.157399998,-0.35,-0.1725,-0.308910001,0.010171517,0.092008214
-64,9.33185359,26.2,16.65,15.4,15.4,15.9,14.6,13.2,15.6,15.4,14.1,15.9,-0.047007999,-0.006128,-0.060900002,-0.126945007,-0.015616,-0.111434995,-0.173139997,-0.2975,-0.1495,-0.205940001,0.013746847,0.093388994
-63,3.115930056,26.16,16.6,15.1,15.1,15.8,14.15,13.1,15.35,15.23333,13.9,15.86667,-0.044069999,-0.006128,-0.060900002,-0.155155008,-0.01952,-0.111434995,-0.141659998,-0.42,-0.1955,-0.264780001,0.013100974,0.140472637
-62,-10.43520337,26.12,16.3,14.5,14.8,15.3,13.7,12.95,15.1,15.06667,13.7,15.83333,-0.047007999,-0.006128,-0.060900002,-0.159185008,-0.025376,-0.096899996,-0.157399998,-0.2625,-0.1725,-0.250070001,0.01242156,0.133187752
-61,-9.761690708,26.08,16.2,14.26667,14.8,15.13333,13.7,12.8,15.1,14.9,13.7,15.8,-0.047007999,-0.006128,-0.054810001,-0.163215008,-0.027328,-0.082364996,-0.188879997,-0.28,-0.1955,-0.07355,0.011746668,0.079800809
-60,-11.87165178,26.04,15.9,14.03333,14.55,14.96667,13.2,12.6,14.6,14.7,13.4,15.4,-0.049945999,-0.003064,-0.060900002,-0.153140008,-0.01952,-0.077519997,-0.173139997,-0.315,-0.1955,-0.08826,0.012683479,0.086165019
-59,3.153331178,26,15.8,13.8,14.3,14.8,13.1,12.4,14.7,14.5,13.1,15.4,-0.047007999,-0.003064,-0.060900002,-0.135005007,-0.033184,-0.082364996,-0.157399998,-0.42,-0.23,-0.235360001,0.012771358,0.086762026
-58,8.582586849,26,15.9,13.76667,14.3,14.8,13.2,12.45,14.8,14.55,13.4,15.55,-0.047007999,-0.003064,-0.054810001,-0.126945007,-0.035136,-0.082364996,-0.173139997,-0.2975,-0.184,-0.11768,0.012643094,0.085890669
-57,8.320218422,26,16,13.73333,14.3,14.8,13.3,12.5,14.66667,14.6,13.4,15.7,-0.044069999,-0.003064,-0.054810001,-0.112840006,-0.037088,-0.072674997,-0.173139997,-0.4025,-0.2185,-0.1471,0.012422495,0.133197779
-56,-4.884583968,26,16,13.7,14.3,14.8,13.2,12.35,14.53333,14.35,13.1,15.45,-0.044069999,-0.003064,-0.054810001,-0.141050007,-0.037088,-0.077519997,-0.173139997,-0.2975,-0.184,-0.205940001,5.08E-05,0.084508064
-55,0.516331297,26,15.4,13.3,14.1,14.5,12.8,12.2,14.4,14.1,12.8,15.2,-0.047007999,-0.006128,-0.048720001,-0.147095008,-0.040992,-0.101744996,-0.173139997,-0.28,-0.161,-0.13239,-0.00309214,0.085776149
-54,-4.421428002,26,15.6,13.6,14.26667,14.75,13.3,12.35,14.6,14.2,12.92,15.3,-0.047007999,-0.003064,-0.048720001,-0.163215008,-0.044896001,-0.092054996,-0.157399998,-0.4025,-0.1955,-0.19123,4.94E-05,-0.059857816
-53,-4.556368388,26,15.8,13.9,14.43333,15,13.4,12.5,14.8,14.3,13.04,15.4,-0.047007999,-0.006128,-0.054810001,-0.165230009,-0.046848001,-0.092054996,-0.141659998,-0.245,-0.2185,-0.10297,5.09E-05,-0.061684655
-52,0.836793847,26,15.75,14,14.6,15.1,13.5,12.46667,14.76667,14.4,13.16,15.43333,-0.049945999,-0.003064,-0.054810001,-0.169260009,-0.044896001,-0.111434995,-0.188879997,-0.385,-0.161,-0.250070001,5.14E-05,-0.062363502
-51,0.956213387,26,15.7,13.7,14.46667,14.95,13.375,12.43333,14.73333,14.5,13.28,15.46667,-0.049945999,-0.006128,-0.060900002,-0.141050007,-0.048800001,-0.111434995,-0.157399998,-0.245,-0.1955,-0.05884,5.18E-05,-0.112207557
-50,-0.409297847,26,15.8,13.66667,14.33333,14.8,13.25,12.4,14.7,14.6,13.4,15.5,-0.049945999,-0.006128,-0.060900002,-0.159185008,-0.042944,-0.125969995,-0.110179998,-0.4375,-0.1955,-0.10297,-0.003132015,-0.113163987
-49,-4.795100092,26,15.7,13.63333,14.2,14.73333,13.125,12.36667,14.6,14.46667,13.2,15.4,-0.049945999,-0.006128,-0.060900002,-0.143065007,-0.040992,-0.130814994,-0.141659998,-0.2975,-0.184,-0.308910001,5.49E-05,-0.118996886
-48,9.626458873,25.8,15.6,13.6,14.2,14.66667,13,12.33333,14.5,14.33333,13,15.3,-0.047007999,-0.006128,-0.060900002,-0.141050007,-0.050752001,-0.130814994,-0.094439999,-0.455,-0.1955,-0.11768,5.45E-05,-0.118094746
-47,0.912817702,25.35,15.5,13.4,14.2,14.6,13.1,12.3,14.55,14.2,12.8,15.2,-0.047007999,-0.006128,-0.060900002,-0.143065007,-0.048800001,-0.125969995,-0.220359997,-0.385,-0.1725,-1.323900003,5.61E-05,-0.06802931
-46,1.062552536,24.9,15.6,14,14.4,15.1,13.55,12.4,14.6,14.2,13,15.1,-0.047007999,-0.006128,-0.060900002,-0.137020007,-0.046848001,-0.111434995,-0.440719994,-0.5775,-0.161,-1.618100004,5.75E-05,-0.124686002
-45,1.086933613,24.6,16.4,14.3,14.6,15.3,14,13,15,15.6,14,15.8,-0.049945999,-0.009192,-0.060900002,-0.139035007,-0.042944,-0.092054996,-1.007359985,-0.455,-0.1955,-0.500140001,-0.003457252,-0.124915242
-44,1.090006459,24.1,20.5,16.75,17.9,15.8,13.4,12.5,14.6,14.8,13.3,15.4,-0.047007999,-0.009192,-0.060900002,-0.135005007,-0.037088,-0.092054996,-2.833199959,-0.2975,-0.1955,-0.632530002,-0.003467026,-0.125268387
-43,-11.41083231,23.6,23.1,19.2,19.6,18,14.5,12.5,14.65,14.5,13,15.2,-0.047007999,-0.009192,-0.060900002,-0.120900006,-0.033184,-0.111434995,-1.573999977,-0.4025,-0.184,-1.000280003,5.84E-05,-0.070806769
-42,1.106717496,23.5,21.3,20,20.5,18.9,15.9,12.5,14.7,14.5,13,15.4,-0.047007999,-0.009192,-0.060900002,-0.112840006,-0.033184,-0.096899996,-1.038839985,-0.3325,-0.1725,-0.882600002,5.99E-05,-0.129868571
-41,-13.26271488,23.06667,20.8,19.2,19.9,19.25,16.7,13.1,15.1,14.9,13.4,15.36667,-0.047007999,-0.009192,-0.060900002,-0.126945007,-0.031232,-0.092054996,-4.958099928,-5.04,-0.184,-0.867890002,6.06E-05,-0.131339452
-40,-13.60562831,22.63333,20,19.1,20.9,19.6,17.2,13.45,15.8,14.85,13.35,15.33333,-0.047007999,-0.009192,-0.060900002,-0.106795006,-0.031232,-0.092054996,-2.06193997,-3.605,-0.184,-0.558980001,6.22E-05,-0.134735292
-39,1.190467767,22.2,20.5,19.3,20.1,19.3,16.9,13.8,15.7,14.8,13.3,15.3,-0.047007999,-0.009192,-0.060900002,-0.122915006,-0.02928,-0.101744996,-1.290679981,-2.1875,-0.184,-0.426590001,-0.003786568,-0.136813847
-38,4.372254154,22.14,18.8,16.7,18.4,18,15.9,13.7,15.6,14.4,12.8,14.9,-0.047007999,-0.009192,-0.060900002,-0.116870006,-0.023424,-0.101744996,-0.739779989,-1.05,-0.138,-0.470720001,-0.003797701,-0.076745463
-37,1.072694398,22.08,18.9,16.6,18.4,18.25,16.4,14.3,16.4,15.15,13.6,15.45,-0.047007999,-0.009192,-0.054810001,-0.124930007,-0.037088,-0.111434995,-0.645339991,-0.63,-0.184,-0.691370002,-0.003863566,-0.078076502
-36,1.202939596,22.02,20.1,17.5,18.4,18.5,16.6,14.6,16.5,15.9,14.1,16,-0.047007999,-0.006128,-0.060900002,-0.112840006,-0.046848001,-0.106589995,-0.786999989,-0.4375,-0.115,-0.735500002,6.51E-05,-0.141159824
-35,9.510100107,21.96,20,17.2,17.8,18.3,16.1,14.7,16.3,15.9,13.9,15.9,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.044896001,-0.111434995,-0.645339991,-0.4725,-0.0805,-0.485430001,-0.003769101,-0.136182774
-34,10.74437042,21.9,19.9,16.9,17.7,18.1,16.35,14.8,16.6,15.9,14.03333,15.8,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.03904,-0.121124995,-0.487939993,-0.5425,-0.138,-0.250070001,-0.003640033,-0.131519337
-33,-5.722975712,22,20.5,17.8,17.9,18.4,16.6,14.9,16.65,16,14.16667,15.9,-0.047007999,-0.009192,-0.060900002,-0.106795006,-0.03904,-0.130814994,-0.487939993,-0.4725,-0.1725,-0.08826,6.39E-05,-0.077478323
-32,9.993445248,21.93333,20.45,17.9,17.8,18.2,16.6,14.75,16.7,16.1,14.3,16,-0.047007999,-0.009192,-0.060900002,-0.118885006,-0.035136,-0.130814994,-0.440719994,-0.5775,-0.115,-0.10297,6.62E-05,-0.143473008
-31,9.918662783,21.86667,20.4,17.8,17.7,18,16.3,14.6,16.3,15.85,14.1,15.9,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.031232,-0.111434995,-0.377759995,-0.49,-0.207,-0.08826,6.57E-05,-0.142399377
-30,9.706974673,21.8,19.3,16.6,16.7,16.9,15.2,14.1,15.9,15.6,13.9,15.8,-0.047007999,-0.009192,-0.060900002,-0.100750005,-0.027328,-0.116279995,-0.440719994,-0.5775,-0.184,-0.13239,6.43E-05,-0.139360232
-29,-2.109879641,21.74,18.9,16.4,16.9,17.2,15.6,14.45,16.3,15.76667,14.06667,15.9,-0.047007999,-0.009192,-0.060900002,-0.094705005,-0.023424,-0.135659994,-0.566639992,-0.525,-0.184,-0.17652,-0.003772502,-0.136305621
-28,0.993901165,21.68,20.5,19,17.9,18,16.6,14.8,16.7,15.93333,14.23333,16,-0.047007999,-0.009192,-0.060900002,-0.090675005,-0.021472,-0.125969995,-0.834219988,-0.4375,-0.092,-0.250070001,6.11E-05,-0.074072195
-27,-5.321491372,21.62,20.7,19.45,18.1,18.2,16.7,14.8,16.7,16.1,14.4,16.1,-0.047007999,-0.006128,-0.060900002,-0.090675005,-0.02928,-0.121124995,-0.849959988,-0.5425,-0.115,-0.220650001,6.09E-05,-0.132059997
-26,1.134932421,21.56,23.3,19.9,18.7,17.8,15.8,14.2,16,15.8,14.1,15.95,-0.044069999,-0.009192,-0.060900002,-0.076570004,-0.02928,-0.111434995,-0.771259989,-0.7,-0.184,-2.338890006,6.14E-05,-0.133179472
-25,1.109667259,21.5,21.5,19.3,19.7,18.5,16.3,14.5,16.4,15.95,14.2,15.8,-0.044069999,-0.009192,-0.060900002,-0.080600004,-0.033184,-0.096899996,-0.960139986,-0.7525,-0.1955,-0.985570003,-0.003529562,-0.127527894
-24,1.078626273,21.3,20.5,19.3,20.7,18.3,16.3,14.6,16.5,16.1,14.5,16.1,-0.044069999,-0.009192,-0.060900002,-0.080600004,-0.025376,-0.087209996,-1.951759972,-1.7675,-0.1265,-0.867890002,5.84E-05,-0.126572186
-23,4.134572363,21.3,23.6,21,21.9,19.3,16.9,14.7,16.6,16.4,14.8,16.4,-0.044069999,-0.009192,-0.060900002,-0.080600004,-0.01952,-0.082364996,-0.991619986,-0.875,-0.161,-0.912020002,6.02E-05,-0.072984697
-22,8.435956413,21.1,23.3,19.9,21,18.85,16.3,14.46667,16.36667,16.2,14.8,16.35,-0.044069999,-0.009192,-0.060900002,-0.082615004,-0.021472,-0.130814994,-0.67681999,-1.9075,-0.1955,-1.368030004,6.03E-05,0.158363738
-21,8.112206467,20.9,21.3,18.4,19.9,18.4,15.83333,14.23333,16.13333,16,14.55,16.3,-0.044069999,-0.009192,-0.060900002,-0.098735005,-0.023424,-0.145349994,-0.802739988,-0.8225,-0.1495,-4.501260012,5.71E-05,0.09497858
-20,7.739619638,20.7,21,17.4,19.5,18.2,15.36667,14,15.9,15.8,14.3,16.4,-0.044069999,-0.009192,-0.060900002,-0.084630004,-0.021472,-0.150194993,-0.503679993,-0.7,-0.161,-12.29756003,-0.003257703,0.090368891
-19,7.749785718,20.5,17.5,16.4,17.8,16.9,14.9,15.6,17.4,16.9,15.2,17.8,-0.041131999,-0.009192,-0.060900002,-0.092690005,-0.01952,-0.155039993,-7.303359894,-3.57,-0.1495,-2.471280006,-0.003313614,0.145079132
-18,8.939600179,19.9,17.2,14.3,16.1,15.9,13.8,14.8,16.8,16.4,14.8,18.16667,-0.044069999,-0.006128,-0.060900002,-0.080600004,-0.02928,-0.188954992,-3.887779943,-2.3975,-0.069,-1.309190003,5.40E-05,0.141768498
-17,-5.357397932,19.6,17.5,13.4,16.3,16.4,14.8,15.45,17.8,16.9,15.73333,18.53333,-0.044069999,-0.009192,-0.066990002,-0.078585004,-0.035136,-0.188954992,-1.794359974,-1.925,-0.115,-0.912020002,5.44E-05,0.14298939
