Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-88,-6.731396271,28.2,17.75,17.6,14.6,15.8,14.8,14.9,13.1,13.9,14.2,15.4,0.008814,0.009192,-0.01827,-0.00403,0,-0.033914999,-0.299059996,-0.21,-0.4945,-0.308910001,-0.034278111,0.026990516
-87,-13.33438666,28.2,17.6,17.4,14.38,15.45,14.6,14.625,12.6,13.5,13.8,15.175,0.008814,0.012256,-0.01827,-0.006045,-0.001952,-0.033914999,-0.251839996,-0.2975,-0.621,-0.308910001,-0.031364196,0.024696104
-86,-8.664159118,28.2,17.45,17.2,14.16,15.1,14.3,14.35,12.4,13.4,13.4,14.95,0.008814,0.009192,-0.01827,-0.006045,-0.001952,-0.033914999,-0.267579996,-0.1575,-0.7015,-0.235360001,-0.030427805,-0.026437288
-85,-5.89113535,28.1,17.3,16.9,13.94,14.83333,14,14.075,11.9,12.9,12.8,14.725,0.008814,0.009192,-0.01218,-0.00403,0,-0.038759998,-0.283319996,-0.1575,-0.552,-0.323620001,-0.030594398,-0.026582033
-84,-4.605441233,28,16.9,16.6,13.72,14.56667,13.9,13.8,11.85,12.4,12.2,14.5,0.008814,0.009192,-0.01218,-0.006045,0.003904,-0.033914999,-0.283319996,-0.21,-0.46,-0.308910001,-0.030301016,0.023858959
-83,-6.050061066,28.2,16.7,16.45,13.5,14.3,13.5,13.75,11.8,12.25,12.2,14.4,0.008814,0.009192,-0.01827,-0.00806,0.001952,-0.029069999,-0.299059996,-0.21,-0.4715,-0.323620001,-0.030808566,0.024258603
-82,-18.97257727,28.125,16.5,16.3,13.5,14.3,13.5,13.7,12,12.1,12.2,14.3,0.008814,0.009192,-0.01827,-0.00806,-0.001952,-0.033914999,-0.220359997,-0.175,-0.391,-0.250070001,-0.031213367,0.024577343
-81,-5.878361436,28.05,16.9,16.9,14,14.8,14.3,14.3,12.8,12.7,13,14.8,0.005876,0.006128,-0.01827,-0.010075001,-0.005856,-0.033914999,-0.299059996,-0.175,-0.552,-0.250070001,-0.030528059,-0.026524394
-80,-12.45281091,27.975,16.84,16.8,14,14.81667,14.1,13.9,12.2,12.5,12.5,14.83333,0.005876,0.006128,-0.024360001,-0.00806,-0.003904,-0.033914999,-0.251839996,-0.14,-0.552,-0.367750001,-0.029556225,-0.025680013
-79,-17.92429593,27.9,16.78,16.7,14,14.83333,14.2,14.1,12.5,12.8,12.9,14.86667,0.008814,0.009192,-0.01827,-0.00403,-0.001952,-0.029069999,-0.267579996,-0.105,-0.529,-0.250070001,-0.029488752,0.023219384
-78,3.564089917,27.92,16.72,16.6,14,14.85,14.3,14.06667,12.5,12.83333,13,14.9,0.008814,0.009192,-0.01218,-0.002015,-0.001952,-0.024224999,-0.251839996,-0.1225,-0.575,-0.17652,-0.023482045,0.0234257
-77,5.097580969,27.94,16.66,16.6,14,14.86667,14.2,14.03333,12.2,12.86667,12.8,14.93333,0.008814,0.009192,-0.00609,-0.002015,-0.001952,-0.029069999,-0.267579996,-0.1225,-0.782,-0.19123,-0.029801906,-0.025893474
-76,5.197444799,27.96,16.6,16.4,13.7,14.88333,14.1,14,12.4,12.9,12.9,14.96667,0.008814,0.009192,-0.01827,-0.002015,-0.001952,-0.029069999,-0.314799995,-0.1225,-0.69,-0.250070001,-0.030385739,-0.026400739
-75,7.755278129,27.98,16.7,16.8,13.9,14.9,14.4,14.1,12.6,13.1,13.26667,15,0.008814,0.009192,-0.01218,0.002015,-0.001952,-0.029069999,-0.346279995,-0.21,-0.5175,-0.294200001,-0.014216215,-0.026101066
-74,7.952818473,28,17.4,17.2,14.1,15.6,15.1,14.45,13,13.7,13.63333,15.15,0.008814,0.009192,-0.01218,-0.002015,0,-0.024224999,-0.330539995,-0.2275,-0.46,-0.205940001,-0.011533391,0.024685974
-73,9.629106057,27.9875,17.31667,17.4,14.3,15.6,14.93333,14.8,13.1,13.8,14,15.3,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.024224999,-0.204619997,-0.2975,-0.552,-0.250070001,-0.011817405,0.025293875
-72,-13.51652442,27.975,17.23333,17.2,14.2,15.4,14.76667,14.4,12.7,13.65,13.7,15.1,0.008814,0.009192,-0.01827,0.00403,0.003904,-0.019379999,-0.251839996,-0.175,-0.506,-0.367750001,-0.015061543,-0.027653096
-71,-13.37528664,27.9625,17.15,17,14.1,15.2,14.6,14.45,12.7,13.5,13.8,15.125,0.008814,0.009192,-0.01218,0.00403,0.005856,-0.024224999,-0.267579996,-0.1925,-0.5405,-0.338330001,-0.014904161,-0.027364141
-70,-0.456764328,27.95,17.06667,17.1,14.1,15.4,14.8,14.5,12.7,13.6,13.75,15.15,0.008814,0.009192,-0.01218,0.002015,0.001952,-0.019379999,-0.299059996,-0.175,-0.414,-0.367750001,-0.014448683,-0.02652788
-69,7.845491142,27.9375,16.98333,16.925,14.1,15.23333,14.65,14.3,12.7,13.5,13.7,15.175,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.014534999,-0.251839996,-0.14,-0.391,-0.279490001,-0.011377742,0.024352824
-68,8.007843278,27.925,16.9,16.75,13.93333,15.06667,14.5,14.4,12.7,13.6,13.8,15.2,0.008814,0.009192,-0.01218,0,-0.001952,-0.024224999,-0.299059996,-0.175,-0.69,-0.279490001,-0.011613189,0.024856774
-67,5.400872267,27.9125,16.7,16.575,13.76667,14.9,14.1,14.05,12.25,13.2,13.25,14.9,0.008814,0.009192,-0.00609,-0.00403,0,-0.019379999,-0.267579996,-0.175,-0.7245,-0.264780001,-0.0152415,-0.027983497
-66,-13.6037214,27.9,16.5,16.4,13.6,14.6,13.7,13.7,11.8,12.8,12.7,14.6,0.005876,0.006128,-0.01827,-0.006045,-0.001952,-0.024224999,-0.299059996,-0.1575,-0.6785,-0.382460001,-0.011765345,-0.027787527
-65,-0.583707074,27.8,16.3,15.9,13.4,14.3,13.65,13.65,11.7,12.65,12.45,14.6,0.005876,0.006128,-0.01827,-0.00403,-0.001952,-0.029069999,-0.314799995,-0.1925,-0.5865,-0.294200001,0.001705999,-0.027684837
-64,7.786935355,27.7,16.1,15.8,13.2,14.2,13.6,13.6,11.9,12.5,12.2,14.6,0.005876,0.006128,-0.01827,0,-0.001952,-0.024224999,-0.330539995,-0.14,-0.5865,-0.235360001,0.00166115,0.024429803
-63,13.83577751,27.6,16.2,16.1,13.4,14.4,13.9,13.8,12.1,12.7,12.4,14.8,0.005876,0.009192,-0.01218,0,0.001952,-0.019379999,-0.299059996,-0.28,-0.644,-0.323620001,0.001708371,0.025124266
-62,13.76107846,27.5,16.15,15.8,13.3,14.33333,13.8,13.6,11.85,12.5,12.3,14.55,0.005876,0.006128,-0.01827,-0.00403,0.001952,-0.019379999,-0.314799995,-0.175,-0.6785,-0.323620001,0.001684317,-0.02733298
-61,0.875217791,27.4,16.1,15.75,13.2,14.26667,13.7,13.4,11.6,12.3,12.2,14.3,0.005876,0.006128,-0.01827,-0.00403,0.003904,-0.019379999,-0.299059996,-0.2275,-0.667,-0.411880001,0.00168732,-0.027381705
-60,5.432391958,27.45,15.9,15.7,13.1,14.2,13.6,13.55,11.9,12.45,12.2,14.6,0.005876,0.006128,-0.01218,-0.00403,0.001952,-0.019379999,-0.283319996,-0.175,-0.6325,-0.367750001,-0.001705848,-0.028605122
-59,14.41469363,27.5,15.95,15.75,13.2,14.25,13.7,13.7,12.2,12.6,12.5,14.6,0.008814,0.009192,-0.01218,0,0.001952,-0.014534999,-0.267579996,-0.245,-0.6095,-0.250070001,0.001779853,0.026175515
-58,11.51328629,27.48,16,15.8,13.3,14.3,13.8,13.5,11.9,12.45,12.2,14.6,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.014534999,-0.314799995,-0.245,-0.736,-0.250070001,0.001796365,0.026418358
-57,-0.581210968,27.46,15.8,15.5,13,14,13.4,13.3,11.6,12.3,12.2,14.5,0.008814,0.009192,-0.01218,0,0.007808,-0.014534999,-0.314799995,-0.1925,-0.4945,-0.353040001,-0.001706483,-0.028615783
-56,14.24433199,27.44,15.9,15.8,13.3,14.3,13.8,13.7,12.1,12.6,12.5,14.7,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.014534999,-0.346279995,-0.14,-0.575,-0.250070001,-0.001684639,-0.028249472
-55,7.859356733,27.42,16,15.8,13.4,14.3,13.75,13.5,11.83333,12.55,12.2,14.575,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.014534999,-0.267579996,-0.21,-0.6325,-0.323620001,-0.001618185,0.0245912
-54,7.761214612,27.4,15.88,15.8,13.225,14.3,13.7,13.3,11.56667,12.5,12.2,14.45,0.008814,0.009192,-0.00609,0,0.00976,-0.014534999,-0.314799995,-0.1575,-0.7935,-0.338330001,0.001655663,0.02434911
-53,7.920095839,27.38,15.76,15.56667,13.05,14.1,13.4,13.1,11.3,12.2,11.9,14.325,0.008814,0.009192,-0.00609,0.002015,0.00976,-0.014534999,-0.299059996,-0.14,-0.8395,-0.382460001,0.001689556,0.024847565
-52,0.911954824,27.36,15.64,15.33333,12.875,13.9,13.1,13.075,11.275,12.1,11.9,14.2,0.008814,0.009192,-0.01218,0.002015,0.011712,-0.014534999,-0.362019995,-0.1575,-0.782,-0.308910001,-0.001661248,-0.027857241
-51,8.138498426,27.34,15.52,15.1,12.7,13.825,13.05,13.05,11.25,12,11.6,14.3,0.008814,0.009192,-0.01218,0.002015,0.00976,-0.014534999,-0.314799995,-0.2275,-0.7705,-0.264780001,-0.001650612,-0.027678878
-50,8.00690848,27.32,15.4,15.1,12.75,13.75,13,13.025,11.225,11.86667,11.6,14,0.008814,0.009192,-0.01218,0.00403,0.007808,-0.024224999,-0.362019995,-0.2275,-0.598,-0.367750001,-0.001648565,0.025052876
-49,3.583492317,27.3,15.35,15.1,12.8,13.675,13.1,13,11.2,11.73333,11.6,13.93333,0.005876,0.006128,-0.01827,0,0.007808,-0.029069999,-0.377759995,-0.175,-0.6555,-0.367750001,0.001676757,0.024659337
-48,3.491793363,27.28,15.3,15.1,12.65,13.6,13,12.85,11.05,11.6,11.45,13.86667,0.005876,0.006128,-0.01827,0,0.007808,-0.029069999,-0.267579996,-0.1925,-0.736,-0.220650001,0.00163385,0.024028323
-47,0.720237497,27.26,15.2,14.9,12.5,13.4,12.9,12.7,10.9,11.3,11.3,13.8,0.005876,0.006128,-0.01827,0,0.003904,-0.033914999,-0.299059996,-0.175,-0.7705,-0.294200001,-0.001515505,0.023030802
-46,0.860507726,27.24,15.1,15,12.6,13.7,13.1,12.8,11,11.36667,11.25,13.86667,0.005876,0.006128,-0.01827,0,0.005856,-0.029069999,-0.377759995,-0.2275,-0.644,-0.294200001,-0.00156753,-0.0262857
-45,5.097950596,27.22,15.1,14.95,12.55,13.4,12.9,12.7,11.1,11.43333,11.2,13.93333,0.005876,0.006128,-0.01827,0,0.001952,-0.024224999,-0.362019995,-0.175,-0.598,-0.323620001,-0.001600828,-0.026844068
-44,0.769508484,27.2,15.1,14.9,12.5,13.5,13,12.83333,11.2,11.5,11.3,14,0.005876,0.006128,-0.024360001,0.002015,0.003904,-0.029069999,-0.377759995,-0.175,-0.7015,-0.308910001,0.001720076,0.025296399
-43,0.773621375,27.3,15.25,15.3,12.8,13.9,13.4,12.96667,11.6,11.9,11.9,14.1,0.005876,0.006128,-0.01827,0.00403,0.003904,-0.024224999,-0.346279995,-0.21,-0.529,-0.220650001,0.001729269,0.025431604
-42,-0.720834053,27.2,15.4,15.35,12.85,13.95,13.35,13.1,11.55,12,12,14.2,0.005876,0.006128,-0.01218,0.006045,0.003904,-0.029069999,-0.267579996,-0.21,-0.805,-0.294200001,0.001743308,0.025638069
-41,-0.566933394,27.1,15.35,15.4,12.9,14,13.3,13.1,11.5,12.1,11.85,14.1,0.008814,0.009192,-0.00609,0.00806,0.007808,-0.029069999,-0.251839996,-0.175,-0.5635,-0.308910001,-0.001664563,-0.02791283
-40,8.191973074,27.08,15.3,15.275,12.8,13.9,13.16667,12.9,11.2,11.9,11.7,14,0.008814,0.009192,-0.01218,0.002015,0.005856,-0.019379999,-0.346279995,-0.175,-0.667,-0.235360001,-0.001686668,0.025631926
-39,0.805281403,27.06,15.25,15.15,12.7,13.8,13.03333,13,11.3,11.9,11.8,14.1,0.008814,0.009192,-0.00609,0.002015,0.001952,-0.019379999,-0.330539995,-0.14,-0.5865,-0.279490001,0.001800039,0.026472379
-38,8.507408859,27.04,15.2,15.025,12.6,13.6,12.9,12.7,10.9,11.6,11.4,13.9,0.008814,0.009192,-0.01218,0.006045,0.001952,-0.014534999,-0.299059996,-0.1925,-0.6555,-0.279490001,0.001814845,0.026690131
-37,5.536890022,27.02,15.175,14.9,12.5,13.4,12.7,12.6,10.8,11.3,11.3,13.7,0.008814,0.009192,-0.00609,0.00403,0.001952,-0.014534999,-0.314799995,-0.14,-0.5865,-0.220650001,0.00180396,-0.029274542
-36,8.598085254,27,15.15,15,12.6,13.7,13,12.9,11.3,11.6,11.6,14,0.008814,0.009192,-0.01218,-0.002015,0.003904,-0.014534999,-0.362019995,-0.2625,-0.69,-0.279490001,-0.001743823,-0.029241924
-35,14.78086958,27.01667,15.125,14.9,12.5,13.4,12.9,12.7,11.1,11.5,11.5,13.9,0.008814,0.009192,-0.01218,-0.00403,0.001952,-0.014534999,-0.346279995,-0.2975,-0.5635,-0.220650001,-0.001748093,-0.029313538
-34,15.54869616,27.03333,15.1,15.05,12.65,13.55,13.1,12.9,11.3,11.8,11.8,13.925,0.008814,0.009192,-0.01218,-0.00403,0,-0.014534999,-0.362019995,-0.28,-0.598,-0.220650001,0.001735436,0.0255223
-33,3.670142686,27.05,15.3,15.2,12.8,13.7,13.06667,12.875,11.1,11.7,11.76667,13.95,0.005876,0.006128,-0.01827,-0.006045,0.001952,-0.019379999,-0.267579996,-0.175,-0.6555,-0.235360001,0.001717302,0.02525561
-32,7.966081687,27.06667,15.225,15.1,12.7,13.7,13.03333,12.85,11.3,11.8,11.73333,13.975,0.005876,0.006128,-0.01827,-0.006045,0.005856,-0.019379999,-0.299059996,-0.1925,-0.552,-0.205940001,0.001673898,-0.027163908
-31,5.416781655,27.08333,15.15,15,12.6,13.7,13,12.825,11.1,11.75,11.7,14,0.008814,0.009192,-0.01218,-0.00806,0.005856,-0.019379999,-0.236099997,-0.175,-0.5865,-0.16181,-0.001700946,-0.028522923
-30,-6.67679016,27.1,15.075,14.9,12.5,13.4,12.85,12.8,10.9,11.7,11.5,13.9,0.008814,0.009192,-0.01218,-0.00806,0.003904,-0.014534999,-0.267579996,-0.1225,-0.575,-0.19123,-0.001741912,-0.029209875
-29,-7.021517694,26.9,15,14.8,12.4,13.35,12.7,12.775,11.2,11.65,11.6,13.8,0.008814,0.009192,-0.01218,-0.006045,0,-0.019379999,-0.330539995,-0.1925,-0.4945,-0.1471,0.001851045,0.027222502
-28,-6.836059013,26.7,15.1,14.9,12.6,13.3,12.8,12.75,11.13333,11.6,11.53333,13.7,0.008814,0.009192,-0.01218,-0.002015,0,-0.019379999,1.731399975,-0.14,-0.713,-0.205940001,0.001802153,0.026503476
-27,-6.589743611,26.5,15.8,15.4,12.8,13.7,12.9,12.725,11.06667,11.6,11.46667,13.8,0.008814,0.009192,-0.01218,-0.002015,0.005856,-0.024224999,0.393499994,-1.365,-0.8165,-0.250070001,-0.001686759,0.025633301
-26,5.326024618,26,18.3,17.5,15,13.7,12.8,12.7,11,11.4,11.4,13.7,0.008814,0.009192,-0.01827,-0.006045,0.007808,-0.029069999,-0.047219999,-0.98,-0.4485,-0.220650001,-0.001672447,-0.028045028
-25,5.371348806,25.3,20.1,19.3,17.2,15.4,13.7,13,11.3,11.8,13.6,14.6,0.008814,0.009192,-0.01827,-0.002015,0.007808,-0.029069999,-0.598119991,-0.98,-3.9675,-0.16181,0.001750026,-0.028399295
-24,-5.221023207,25.06667,20.3,19.23333,16.8,16.05,14,12.8,11.1,11.9,12.4,14.6,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.029069999,-1.38511998,-1.295,-2.9785,-0.08826,0.001761331,0.025903119
-23,-5.284608474,24.83333,19.7,19.16667,16.4,16.7,14.3,12.86667,11.3,12,12.5,14.6,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.029069999,-1.023099985,-0.7175,-1.771,-0.11768,0.001782781,0.026218585
-22,-6.976424758,24.6,19.65,19.1,16,16.4,14.25,12.93333,11.2,11.9,11.8,14.2,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.038759998,-0.724039989,-1.1025,-0.943,-0.07355,-0.001785736,0.027137444
-21,-6.858727422,24.3,19.6,19.2,15.8,16.3,14.2,13,11.3,11.975,11.8,14.175,0.005876,0.006128,-0.024360001,-0.00403,0.005856,-0.033914999,-0.724039989,-0.56,-0.8625,-0.08826,-0.001789377,-0.030005821
-20,-6.919181891,24.22857,19.1,18.5,15.3,15.8,13.9,12.95,11.25,12.05,11.5,14.15,0.005876,0.006128,-0.024360001,-0.00806,0.003904,-0.043604998,-0.472199993,-0.8225,-1.0235,-0.08826,-0.001805149,-0.030270299
-19,0.833539027,24.15714,19.2,18.5,15.5,16,14,12.9,11.2,12.125,11.2,14.125,0.008814,0.009192,-0.01827,-0.00806,-0.001952,-0.048449998,-0.550899992,-0.9975,-1.2535,-0.500140001,-0.001753911,0.026653808
-18,-2.331651227,24.08571,24.7,22.3,18.4,17.2,14.95,13.05,11.4,12.2,11.3,14.1,0.005876,0.009192,-0.01827,-0.00403,0.001952,-0.043604998,-0.566639992,-0.945,-1.3455,-0.500140001,0.001876624,0.02759869
-17,-11.83467135,24.01428,23.4,22.1,19.4,18.2,15.9,13.2,11.6,12.4,11.7,14.3,0.008814,0.009192,-0.01827,-0.00403,0.003904,-0.048449998,-0.472199993,-1.225,-1.0695,-0.16181,0.001856104,0.027296904
-16,-6.909156066,23.94286,22.3,20.4,18,17.9,15.8,13.25,11.45,12.6,11.4,14.15,0.005876,0.009192,-0.01827,-0.002015,0.001952,-0.043604998,-0.440719994,-0.7,-1.0005,-0.338330001,-0.001802534,-0.030226438
-15,-6.990514449,23.87143,23,21.2,18.5,18.1,16.4,13.3,11.3,12.5,11.1,14,0.008814,0.006128,-0.01827,-0.002015,0.003904,-0.038759998,-0.487939993,-0.84,-1.15,-0.323620001,-0.001823759,-0.030582367
-14,0.834170809,23.8,21.2,18.8,16.5,17.2,15.8,13.1,10.9,11.9,10.6,13.7,0.008814,0.009192,-0.01827,0.002015,0.005856,-0.043604998,-0.472199993,-0.6475,-1.2765,-0.11768,0.001864615,0.027422073
-13,-6.923799602,23.75,20.7,18,15.6,17.1,16.15,13.36667,11.4,12.2,10.9,14,0.005876,0.006128,-0.01827,0.002015,0.001952,-0.048449998,-0.472199993,-0.8225,-1.4835,-0.10297,0.001825284,0.026843648
-12,-14.61934636,23.7,21.15,19.5,16.1,17.65,16.5,13.63333,11.6,12.2,11.2,13.93333,0.005876,0.009192,-0.01827,0.00403,0.001952,-0.048449998,-0.69255999,-0.8225,-0.989,-0.17652,0.001828612,-0.02967459
-11,-14.43847279,23.65,21.6,20,16.4,18.2,17.4,13.9,11.6,12.2,10.9,13.86667,0.008814,0.009192,-0.01827,0.006045,0,-0.043604998,-0.550899992,-0.91,-1.0695,-0.279490001,-0.001750478,-0.029353525
