Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,0.322530898,16.03333,16.81667,16.38,16.07222,15.8,15.44286,14.7,13.55,10.53333,9.425,11.6,0.01469,0.012256,-0.01827,0.012090001,0,-0.048449998,-0.062959999,-0.0875,-0.069,-0.220650001,0.020548275,0.024027433
-110,10.90680277,16.06667,16.80833,16.37,16.07778,15.8,15.43714,14.66667,13.475,10.4,9.3,11.4,0.01469,0.012256,-0.01218,0.014105001,0,-0.048449998,-0.094439999,-0.0875,-0.0575,-0.220650001,0.020764194,0.024279911
-109,15.38222621,16.1,16.8,16.36,16.08333,15.8,15.43143,14.63333,13.4,10.2,9.200001,11.2,0.011752,0.012256,-0.01827,0.012090001,0.001952,-0.048449998,-0.094439999,-0.105,-0.0805,-0.235360001,0.020620253,0.024111598
-108,12.1721254,16,16.83333,16.35,16.08889,15.8,15.42571,14.6,13.6,10.24,9.1,11.4,0.01469,0.009192,-0.01827,0.012090001,0.003904,-0.053294998,-0.094439999,-0.105,-0.069,-0.235360001,0.027255173,0.023853155
-107,0.329112901,16.1,16.86667,16.34,16.09444,15.8,15.42,14.59,13.5,10.28,9.1,11.3,0.01469,0.012256,-0.01827,0.012090001,0.007808,-0.043604998,-0.078699999,-0.0875,-0.069,-0.235360001,0.036856003,-0.029490732
-106,0.320626768,16,16.9,16.33,16.1,15.8,15.41429,14.58,13.55,10.32,9.1,11.6,0.017628,0.015319999,-0.01218,0.014105001,0.011712,-0.038759998,-0.094439999,-0.105,-0.0345,-0.220650001,0.035905676,-0.028730317
-105,-5.419966752,16.05,16.85,16.32,16.095,15.8,15.40857,14.57,13.6,10.36,9.1,11.5,0.017628,0.015319999,-0.01218,0.012090001,0.00976,-0.033914999,-0.062959999,-0.105,-0.046,-0.235360001,0.038927754,0.022665768
-104,-3.937286648,16.1,16.8,16.31,16.09,15.8,15.40286,14.56,13.4,10.4,9.1,11.4,0.01469,0.012256,-0.01827,0.012090001,0.007808,-0.033914999,-0.094439999,-0.105,-0.0575,-0.235360001,0.037877335,0.02205416
-103,0.283521639,16,16.75,16.3,16.085,15.8,15.39714,14.55,13.38889,10.23333,9.025001,11.3,0.011752,0.012256,-0.01827,0.014105001,0.003904,-0.043604998,-0.078699999,-0.105,-0.069,-0.235360001,0.037069174,-0.027179356
-102,0.301478683,16.05,16.7,16.325,16.08,15.8,15.39143,14.54,13.37778,10.06667,8.950001,11.2,0.01469,0.012256,-0.01827,0.012090001,0.001952,-0.038759998,-0.062959999,-0.105,-0.0575,-0.235360001,0.03376136,-0.02701452
-101,10.42785076,16.1,16.7,16.35,16.075,15.75,15.38571,14.53,13.36667,9.9,8.875,11.1,0.017628,0.015319999,-0.01218,0.016120001,0.00976,-0.024224999,-0.047219999,-0.105,-0.069,-0.220650001,0.032005216,-0.025609322
-100,0.15754304,16.05,16.7,16.375,16.07,15.7,15.38,14.52,13.35556,10,8.8,11.11667,0.017628,0.015319999,-0.01218,0.014105001,0.011712,-0.014534999,-0.078699999,-0.105,-0.046,-0.205940001,0.034162681,0.019891294
-99,0.165086888,16,16.7,16.4,16.065,15.75,15.37429,14.51,13.34444,9.9,8.75,11.13333,0.011752,0.012256,-0.01827,0.014105001,0.011712,-0.029069999,-0.094439999,-0.105,-0.069,-0.220650001,0.035798539,0.020843776
-98,5.6706544,16.1,16.7,16.3,16.06,15.8,15.36857,14.5,13.33333,9.8,8.7,11.15,0.011752,0.012256,-0.01827,0.012090001,0.011712,-0.029069999,-0.078699999,-0.1225,-0.0575,-0.220650001,0.033879234,-0.027108838
-97,0.306065861,16.07778,16.7,16.4,16.055,15.7,15.36286,14.55,13.32222,9.950001,8.799999,11.16667,0.011752,0.012256,-0.01827,0.00806,0.011712,-0.024224999,-0.094439999,-0.1225,-0.0805,-0.220650001,0.03427506,-0.027425562
-96,-5.076808984,16.05556,16.7,16.38182,16.05,15.8,15.35714,14.6,13.31111,10.1,8.9,11.18333,0.011752,0.012256,-0.01827,0.006045,0.007808,-0.019379999,-0.110179998,-0.105,-0.069,-0.220650001,0.033540664,0.021312472
-95,-5.026320931,16.03333,16.7,16.36364,16.045,15.7,15.35143,14.53333,13.3,9.933333,8.8,11.2,0.01469,0.012256,-0.01218,0.006045,0.011712,-0.019379999,-0.078699999,-0.105,-0.0805,-0.220650001,0.036100477,0.02101958
-94,-5.011094288,16.01111,16.7,16.34546,16.04,15.73333,15.34571,14.46667,13.2,9.766667,8.6,10.9,0.01469,0.015319999,-0.00609,0.00806,0.011712,-0.014534999,-0.078699999,-0.105,-0.069,-0.205940001,0.035991115,0.020955904
-93,10.56162923,15.98889,16.7,16.32727,16.035,15.76667,15.34,14.4,13.3,9.6,8.4,10.9,0.017628,0.015319999,-0.00609,0.010075001,0.015616,-0.014534999,-0.047219999,-0.0875,-0.0575,-0.205940001,0.035439317,-0.025984334
-92,-2.284600685,15.96667,16.7,16.30909,16.03,15.8,15.33429,14.42222,13.4,9.716667,8.533333,10.9,0.017628,0.015319999,-0.00609,0.012090001,0.013664,-0.024224999,-0.094439999,-0.105,-0.0805,-0.205940001,0.035545981,-0.026062541
-91,-7.534227825,15.94444,16.7,16.29091,16.025,15.7,15.32857,14.44444,13.4,9.833334,8.666667,11.05,0.017628,0.015319999,-0.01218,0.010075001,0.015616,-0.029069999,-0.078699999,-0.0875,-0.0575,-0.205940001,0.033041709,-0.026438683
-90,-4.869243596,15.92222,16.7,16.27273,16.02,15.71429,15.32286,14.46667,13.4,9.950001,8.8,11.2,0.017628,0.015319999,-0.00609,0.012090001,0.013664,-0.019379999,-0.078699999,-0.0875,-0.069,-0.205940001,0.032169353,0.020441111
-89,-4.939975187,15.9,16.7,16.25455,16.015,15.72857,15.31714,14.48889,13.4,10.06667,8.833333,11.26667,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.029069999,-0.094439999,-0.105,-0.046,-0.220650001,0.035480317,0.020658491
-88,6.457130088,16,16.7,16.23636,16.01,15.74286,15.31143,14.51111,13.4,10.18333,8.866667,11.33333,0.01469,0.012256,-0.01218,0.014105001,0.011712,-0.024224999,-0.125919998,-0.105,-0.0575,-0.220650001,0.034634213,0.020165845
-87,3.829275757,16.1,16.7,16.21818,16.005,15.75714,15.30571,14.53333,13.5,10.3,8.9,11.4,0.01469,0.012256,-0.01218,0.012090001,0.013664,-0.029069999,-0.094439999,-0.105,-0.069,-0.220650001,0.02971245,-0.02377474
-86,0.255905992,16.06667,16.7,16.2,16,15.77143,15.3,14.55556,13.6,10.6,9.3,11.6,0.017628,0.012256,-0.00609,0.012090001,0.013664,-0.024224999,-0.062959999,-0.105,-0.046,-0.205940001,0.028657862,-0.0229309
-85,4.586739026,16.03333,16.7,16.2,16.1,15.78571,15.3,14.57778,13.5,10.6,9.3,11.52,0.01469,0.012256,-0.00609,0.010075001,0.011712,-0.024224999,-0.110179998,-0.07,-0.0575,-0.205940001,0.027956886,0.017764417
-84,0.144275612,16,16.7,16.2,16.08182,15.8,15.3,14.6,13.6,10.6,9.3,11.44,0.011752,0.012256,-0.01827,0.006045,0.011712,-0.029069999,-0.078699999,-0.105,-0.069,-0.220650001,0.031285683,0.018216156
-83,0.146064364,16.00714,16.7,16.2,16.06364,15.75,15.3,14.57778,13.4,10.4,9.2,11.36,0.011752,0.009192,-0.01827,0.006045,0.007808,-0.033914999,-0.078699999,-0.105,-0.0805,-0.220650001,0.031673568,0.018442003
-82,0.260703852,16.01429,16.7,16.2,16.04545,15.7,15.3,14.55556,13.43333,10.3,9.1,11.28,0.01469,0.009192,-0.01827,0.002015,0.007808,-0.038759998,-0.094439999,-0.105,-0.046,-0.220650001,0.029195154,-0.023360821
-81,3.859590346,16.02143,16.7,16.2,16.02727,15.8,15.3,14.53333,13.46667,10.2,9,11.2,0.01469,0.012256,-0.01218,0.002015,0.005856,-0.029069999,-0.094439999,-0.105,-0.069,-0.205940001,0.02994767,-0.023962954
-80,-4.832548239,16.02857,16.7,16.2,16.00909,15.7,15.3,14.51111,13.5,10.35,9.1,11.5,0.017628,0.015319999,-0.01218,0.002015,0.005856,-0.029069999,-0.078699999,-0.0875,-0.046,-0.220650001,0.03192692,0.020287064
-79,-4.745356042,16.03572,16.7,16.2,15.99091,15.8,15.3,14.48889,13.48333,10.5,9.2,11.4,0.01469,0.015319999,-0.01218,0,0.005856,-0.029069999,-0.078699999,-0.105,-0.0345,-0.235360001,0.034082506,0.019844613
-78,5.424534461,16.04286,16.6,16.18,15.97273,15.7,15.26667,14.46667,13.46667,10.4,9.1,11.3,0.017628,0.015319999,-0.01218,-0.002015,0.005856,-0.029069999,-0.094439999,-0.0875,-0.0345,-0.235360001,0.035491852,-0.026022853
-77,-2.244386011,16.05,16.5,16.16,15.95455,15.6,15.23333,14.44444,13.45,10.3,9,11.2,0.01469,0.015319999,-0.01218,-0.002015,0.00976,-0.029069999,-0.062959999,-0.0875,-0.069,-0.235360001,0.032266403,-0.025818314
-76,0.303297372,16.05714,16.52857,16.14,15.93636,15.61818,15.2,14.42222,13.43333,10.375,9.033334,11.25,0.011752,0.012256,-0.01218,-0.00403,0.00976,-0.029069999,-0.078699999,-0.0875,-0.0805,-0.235360001,0.033965028,-0.027177487
-75,-5.067889669,16.06429,16.55714,16.12,15.91818,15.63636,15.3,14.4,13.41667,10.45,9.066667,11.3,0.011752,0.009192,-0.01827,-0.00403,0.007808,-0.029069999,-0.094439999,-0.105,-0.069,-0.220650001,0.034231367,-0.027390601
-74,-5.292364088,16.07143,16.58571,16.1,15.9,15.65455,15.2,14.42,13.4,10.525,9.1,11.35,0.011752,0.012256,-0.01827,-0.002015,0.007808,-0.024224999,-0.094439999,-0.0875,-0.046,-0.220650001,0.038011275,0.022132147
-73,0.178770078,16.07857,16.61429,16.2,15.90625,15.67273,15.4,14.44,13.5,10.6,9.3,11.4,0.011752,0.012256,-0.01827,-0.00403,0.005856,-0.024224999,-0.078699999,-0.0875,-0.046,-0.220650001,0.038765693,0.022571408
-72,0.314685458,16.08571,16.64286,16.15,15.9125,15.69091,15.4,14.46,13.46,10.4,9.2,11.4,0.011752,0.009192,-0.01218,0,0.005856,-0.024224999,-0.078699999,-0.105,-0.069,-0.220650001,0.035240333,-0.028197936
-71,-5.449834186,16.09286,16.67143,16.1,15.91875,15.70909,15.4,14.48,13.42,10.5,9.4,11.4,0.01469,0.015319999,-0.00609,0.00403,0.007808,-0.024224999,-0.047219999,-0.0875,-0.0575,-0.205940001,0.036811234,-0.02945491
-70,-5.402653685,16.1,16.7,16.2,15.925,15.72727,15.4,14.5,13.38,10.33333,9.15,11,0.01469,0.015319999,-0.01218,0.006045,0.007808,-0.024224999,-0.062959999,-0.0875,-0.069,-0.19123,0.019777053,0.023125631
-69,-5.451977984,16.07778,16.6,16.1,15.93125,15.74545,15.4,14.52,13.34,10.16667,8.9,10.9,0.011752,0.009192,-0.01827,0.00403,0.003904,-0.029069999,-0.078699999,-0.105,-0.092,-0.205940001,0.019957611,0.023336759
-68,-7.98485396,16.05556,16.63333,16.13333,15.9375,15.76364,15.4,14.54,13.3,10,8.9,11.1,0.011752,0.012256,-0.01827,0.00806,0.003904,-0.029069999,-0.094439999,-0.105,-0.1035,-0.19123,0.025251264,0.022099376
-67,-8.116206817,16.03333,16.66667,16.16667,15.94375,15.78182,15.4,14.56,13.45,10.2,8.9,11.3,0.01469,0.009192,-0.01827,0.006045,0.003904,-0.024224999,-0.094439999,-0.105,-0.0575,-0.205940001,0.019592676,-0.028849674
-66,0.428749359,16.01111,16.7,16.2,15.95,15.8,15.4,14.58,13.6,10.4,9.1,11.5,0.017628,0.015319999,-0.01218,0.00806,0.005856,-0.014534999,-0.094439999,-0.105,-0.0345,-0.17652,0.01967181,-0.028966197
-65,1.905533236,15.98889,16.65,16.15,15.95625,15.75,15.4,14.6,13.4,10.35,9.1,11.35,0.01469,0.015319999,-0.01218,0.010075001,0.005856,-0.014534999,-0.062959999,-0.105,-0.0345,-0.17652,0.019979765,-0.029419653
-64,-5.282842839,15.96667,16.6,16.1,15.9625,15.7,15.4,14.5,13.4,10.3,9.1,11.2,0.011752,0.012256,-0.01218,0.00806,0.001952,-0.024224999,-0.078699999,-0.105,-0.0575,-0.19123,0.025636584,0.0224366
-63,-19.67328907,15.94444,16.625,16.2,15.96875,15.73333,15.4,14.6,13.4,10.2,8.950001,11.2,0.01469,0.009192,-0.01827,0.00806,0.001952,-0.029069999,-0.062959999,-0.0875,-0.0575,-0.19123,0.026205594,0.022934585
-62,-7.993742057,15.92222,16.65,16.1,15.975,15.76667,15.4,14.53333,13.4,10.1,8.8,11.2,0.011752,0.012256,-0.01218,0.006045,0.003904,-0.029069999,-0.062959999,-0.1225,-0.069,-0.205940001,0.019297044,-0.028414364
-61,-5.224161973,15.9,16.675,16.2,15.98125,15.8,15.4,14.46667,13.4,10.1,8.82,11.2,0.011752,0.012256,-0.01218,0.00806,0.003904,-0.029069999,-0.094439999,-0.105,-0.069,-0.220650001,0.019560423,-0.028802183
-60,-2.54574381,15.92,16.7,16.19091,15.9875,15.7,15.3,14.4,13.4,10.1,8.84,11.2,0.01469,0.012256,-0.01218,0.010075001,0.003904,-0.024224999,-0.078699999,-0.105,-0.0575,-0.220650001,0.019774525,0.023122674
-59,-5.243926648,15.94,16.67778,16.18182,15.99375,15.6,15.2,14.5,13.4,10.1,8.86,11.2,0.01469,0.012256,-0.01218,0.012090001,0.005856,-0.014534999,-0.094439999,-0.105,-0.0805,-0.220650001,0.019196014,0.022446212
-58,-12.34762736,15.96,16.65556,16.17273,16,15.55,15.2,14.45,13.4,10.1,8.88,11.2,0.01469,0.012256,-0.01827,0.012090001,0.003904,-0.014534999,-0.094439999,-0.0875,-0.0575,-0.220650001,0.025756053,0.022541157
-57,-13.33821547,15.98,16.63333,16.16364,15.96,15.5,15.2,14.4,13.4,10.26667,8.9,11.2,0.011752,0.012256,-0.01218,0.012090001,0.00976,-0.019379999,-0.094439999,-0.0875,-0.069,-0.220650001,0.006256767,-0.028103269
-56,-13.2950851,16,16.61111,16.15455,15.92,15.51429,15.2,14.42222,13.4,10.43333,9.066667,11.35,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,-0.094439999,-0.105,-0.0575,-0.220650001,0.006236536,-0.028012394
-55,-11.57978826,15.9,16.58889,16.14545,15.88,15.52857,15.2,14.44444,13.6,10.6,9.233333,11.5,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.014534999,-0.062959999,-0.0875,-0.069,-0.220650001,0.005986703,0.021354008
-54,-11.08501873,15.93333,16.56667,16.13636,15.84,15.54286,15.2,14.46667,13.6,10.63333,9.4,11.46667,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,-0.094439999,-0.0875,-0.069,-0.205940001,0.005730909,0.020441616
-53,-12.1139281,15.96667,16.54445,16.12727,15.8,15.55714,15.2,14.48889,13.4,10.66667,9.4,11.43333,0.01469,0.012256,-0.01218,0.012090001,0.013664,-0.029069999,-0.094439999,-0.105,-0.069,-0.220650001,0.005682472,-0.025523728
-52,-11.96243659,16,16.52222,16.11818,15.86667,15.57143,15.2,14.51111,13.475,10.7,9.4,11.4,0.01469,0.012256,-0.01218,0.012090001,0.013664,-0.024224999,-0.062959999,-0.105,-0.0575,-0.220650001,0.002739177,-0.025243288
-51,-12.04194471,15.9,16.5,16.10909,15.93333,15.58571,15.2,14.53333,13.55,10.73333,9.424999,11.46667,0.017628,0.015319999,-0.00609,0.014105001,0.013664,-0.014534999,-0.078699999,-0.0875,-0.0345,-0.220650001,0.002733483,0.020004469
-50,-12.24084506,16,16.54,16.1,16,15.6,15.22857,14.55556,13.625,10.76667,9.45,11.53333,0.017628,0.015319999,-0.01218,0.016120001,0.013664,-0.014534999,-0.062959999,-0.07,-0.0575,-0.220650001,0.005692313,0.020303945
-49,-11.9723955,16.1,16.58,16.09091,15.9,15.61429,15.25714,14.57778,13.7,10.8,9.475,11.6,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.024224999,-0.094439999,-0.0875,-0.0575,-0.220650001,0.005567477,0.019858666
-48,-11.78505809,16.06667,16.62,16.08182,15.92,15.62857,15.28571,14.6,13.68571,10.86667,9.5,11.66667,0.01469,0.015319999,-0.01218,0.014105001,0.013664,-0.019379999,-0.094439999,-0.105,-0.023,-0.220650001,0.00548036,0.019547929
-47,9.977797379,16.03333,16.66,16.07273,15.94,15.64286,15.31429,14.6,13.67143,10.93333,9.65,11.73333,0.01469,0.018383999,-0.01218,0.016120001,0.011712,-0.00969,-0.062959999,-0.105,0.0115,-0.220650001,0.005369038,-0.02411589
-46,6.271916076,16,16.7,16.06364,15.96,15.65714,15.34286,14.6,13.65714,11,9.8,11.8,0.01469,0.018383999,-0.01218,0.016120001,0.013664,-0.00969,-0.078699999,-0.0875,-0.0115,-0.220650001,0.002554416,-0.023540596
-45,6.323733286,16.0125,16.65,16.05455,15.98,15.67143,15.37143,14.6,13.64286,10.95,9.75,11.75,0.01469,0.018383999,-0.00609,0.016120001,0.015616,-0.00969,-0.062959999,-0.105,-0.046,-0.220650001,0.005298741,-0.02380014
-44,6.35201705,16.025,16.6,16.04545,16,15.68571,15.4,14.6,13.62857,10.9,9.7,11.7,0.017628,0.018383999,0,0.018135001,0.017568,-0.00969,-0.062959999,-0.0875,-0.0345,-0.205940001,0.005406708,0.01928522
-43,6.395564007,16.0375,16.55,16.03636,15.9,15.7,15.36,14.6,13.61429,11.1,9.75,11.75,0.017628,0.018383999,-0.00609,0.016120001,0.015616,-0.014534999,-0.078699999,-0.105,-0.0345,-0.205940001,0.005358929,-0.024070484
-42,9.867726224,16.05,16.5,16.02727,16,15.63333,15.32,14.6,13.6,11,9.8,11.8,0.017628,0.015319999,-0.00609,0.016120001,0.017568,-0.014534999,-0.047219999,-0.105,-0.046,-0.205940001,0.005363486,0.019131051
-41,10.13781765,16.0625,16.45,16.01818,15.9,15.56667,15.28,14.4,13.53333,10.9,9.65,11.4,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.014534999,-0.094439999,-0.1225,-0.069,-0.205940001,0.005455145,-0.024502651
-40,1.592241261,16.075,16.4,16.00909,15.8,15.5,15.24,14.4,13.46667,10.5,9.5,11.3,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.029069999,-0.062959999,-0.105,-0.069,-0.205940001,0.00557877,0.019898949
-39,5.158841172,16.0875,16.46667,16,15.9,15.55,15.2,14.4,13.4,10.4,9.2,11.2,0.01469,0.009192,-0.01218,0.012090001,0.011712,-0.029069999,-0.094439999,-0.0875,-0.1035,-0.205940001,-0.005624265,0.019098285
-38,5.10249296,16.1,16.53333,16.02857,16,15.6,15.22857,14.6,13.55,10.5,9.3,11.425,0.017628,0.009192,-0.01218,0.012090001,0.011712,-0.029069999,-0.094439999,-0.105,-0.0805,-0.205940001,-0.005562833,0.018889681
-37,10.03493168,16.09167,16.6,16.05714,15.9,15.65,15.25714,14.625,13.7,10.86667,9.666667,11.65,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.029069999,-0.094439999,-0.105,-0.046,-0.205940001,-0.008366367,-0.024042397
-36,9.730955824,16.08333,16.5,16.08571,15.90909,15.7,15.28571,14.65,13.72857,11.23333,10.03333,11.875,0.01469,0.009192,-0.01827,0.012090001,0.013664,-0.029069999,-0.094439999,-0.0875,-0.0575,-0.205940001,-0.008112935,-0.02331411
-35,6.346309589,16.075,16.54,16.11429,15.91818,15.72,15.31429,14.675,13.75714,11.6,10.4,12.1,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.029069999,-0.110179998,-0.07,-0.069,-0.205940001,-0.005611712,0.01905566
-34,5.09734401,16.06667,16.58,16.14286,15.92727,15.74,15.34286,14.7,13.78571,11.9,10.6,12.2,0.01469,0.009192,-0.01827,0.014105001,0.011712,-0.029069999,-0.110179998,-0.105,-0.0575,-0.220650001,-0.005557219,0.01887062
-33,8.485424314,16.05833,16.62,16.17143,15.93636,15.76,15.37143,14.73333,13.81429,11.8,10.625,11.9,0.01469,0.009192,-0.01218,0.014105001,0.00976,-0.029069999,-0.078699999,-0.0875,-0.0805,-0.220650001,-0.005473424,0.018586075
-32,6.323508542,16.05,16.66,16.2,15.94545,15.78,15.4,14.76667,13.84286,11.7,10.65,11.9,0.01469,0.009192,-0.01218,0.014105001,0.011712,-0.029069999,-0.110179998,-0.0875,-0.069,-0.220650001,-0.008169806,-0.023477539
-31,5.262516532,16.04167,16.7,16.19091,15.95455,15.8,15.3,14.8,13.87143,11.8,10.675,11.9,0.01469,0.009192,-0.01218,0.014105001,0.011712,-0.029069999,-0.094439999,-0.0875,-0.0805,-0.220650001,-0.008347592,-0.023988441
-30,6.60778559,16.03333,16.65,16.18182,15.96364,15.6,15.2,14.76667,13.9,11.9,10.7,12.1,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.029069999,-0.094439999,-0.105,-0.1035,-0.235360001,-0.005842922,0.019840777
-29,8.944693956,16.025,16.6,16.17273,15.97273,15.61667,15.25,14.73333,13.8,11.6,10.55,11.9,0.01469,0.009192,-0.01218,0.010075001,0.011712,-0.024224999,-0.094439999,-0.105,-0.0805,-0.220650001,-0.00576967,0.019592037
-28,5.282998585,16.01667,16.65,16.16364,15.98182,15.63333,15.3,14.7,13.7,11.3,10.4,11.95,0.01469,0.012256,-0.01218,0.010075001,0.011712,-0.024224999,-0.078699999,-0.1225,-0.0805,-0.235360001,-0.005650534,-0.02416202
-27,10.35652751,16.00833,16.7,16.15455,15.99091,15.65,15.2,14.66667,13.75,11.2,10.25,12,0.011752,0.009192,-0.01827,0.012090001,0.011712,-0.043604998,-0.094439999,-0.105,-0.069,-0.250070001,-0.00581289,-0.024856266
-26,13.30788293,16,16.68333,16.14545,16,15.66667,15.21667,14.63333,13.8,11.1,10.1,11.9,0.01469,0.012256,-0.01827,0.012090001,0.011712,-0.048449998,-0.078699999,-0.105,-0.069,-0.250070001,-0.008951956,-0.025725202
-25,10.28302754,16.01,16.66667,16.13636,16.00909,15.68333,15.23333,14.6,13.85,11.35,10.2,12,0.011752,0.009192,-0.01827,0.012090001,0.007808,-0.048449998,-0.062959999,-0.105,-0.069,-0.250070001,-0.008659114,0.019760556
-24,10.49240927,16.02,16.65,16.12727,16.01818,15.7,15.25,14.61667,13.9,11.6,10.3,12.1,0.01469,0.012256,-0.01827,0.012090001,0.00976,-0.029069999,-0.094439999,-0.105,-0.0805,-0.250070001,-0.005948271,0.020198512
-23,-2.069443952,16.03,16.63333,16.11818,16.02727,15.71667,15.26667,14.63333,13.8,11.5,10.4,11.9,0.01469,0.012256,-0.01218,0.014105001,0.00976,-0.019379999,-0.094439999,-0.1225,-0.0345,-0.250070001,-0.005930671,0.020138748
-22,-8.554249074,16.04,16.61667,16.10909,16.03636,15.73333,15.28333,14.65,13.7,11.4,10.28,11.7,0.01469,0.015319999,-0.01218,0.016120001,0.011712,-0.019379999,-0.094439999,-0.105,-0.046,-0.235360001,-0.00921892,-0.026492373
-21,-4.678956982,16.05,16.6,16.1,16.04545,15.75,15.3,14.66667,13.7,11.3,10.16,11.5,0.01469,0.012256,-0.01218,0.014105001,0.011712,-0.019379999,-0.110179998,-0.1225,-0.069,-0.235360001,-0.006232988,-0.02665263
-20,0.446805956,16.06,16.61667,16.125,16.05455,15.76667,15.4,14.68333,13.7,11.2,10.04,11.43333,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.019379999,-0.094439999,-0.105,-0.069,-0.235360001,-0.006337828,0.021521327
-19,-4.998872532,16.07,16.63333,16.15,16.06364,15.78333,15.5,14.7,13.7,11.1,9.92,11.36667,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.043604998,0.094439999,-0.105,-0.069,-0.235360001,-0.006505646,0.022091186
-18,0.468266501,16.08,16.65,16.175,16.07273,15.8,15.6,14.73333,13.7,11.15,9.8,11.3,0.01469,0.009192,-0.01218,0.010075001,0.011712,-0.053294998,0.267579996,-0.0875,-0.069,-0.250070001,-0.00664224,0.022555018
-17,0.589398032,16.09,16.66667,16.2,16.08182,15.83333,15.6,14.76667,14,11.2,9.9,11.4,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.053294998,0.330539995,-0.105,-0.069,-0.250070001,-0.006681814,-0.028571836
-16,0.622299024,16.1,16.68333,16.1,16.09091,15.86667,15.6,14.8,14.55,12.1,10,11.5,0.01469,0.012256,-0.01827,0.012090001,0.00976,-0.058139997,0.314799995,-0.035,0.2875,-0.264780001,-0.010139534,-0.02913794
-15,0.50841656,16.075,16.7,16.4,16.1,15.9,15.8,15.2,15.1,12.4,10.6,12.2,0.01469,0.012256,-0.01218,0.010075001,0.011712,-0.058139997,0.377759995,-0.0875,0.4025,-0.294200001,-0.010277067,0.023452808
