Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-96,-0.789589519,29.6,29.9,29.15,28.6,27.95,27.96667,27.5,26.95,26.31818,26.55,33.32,0.02933217,0.114884801,-0.01295872,0.009429168,-0.001443202,-0.043273719,-0.01096419,-0.02099013,0.020977352,-0.04897047,0.008358732,-0.001261265
-95,-2.619325152,29.8,30.05,29.175,28.6,27.975,27.93333,27.55,26.9,26.32727,26.6,33.34,0.03227017,0.114884801,-0.01904872,0.005399167,0.006364798,-0.043273719,-0.01096419,-0.02099013,0.008127351,-0.04897047,0.008396794,0.050193747
-94,-0.506608765,29.8,30.2,29.2,28.6,28,27.9,27.6,26.85,26.33636,26.58,33.36,0.03227017,0.117948801,-0.01295872,0.005399167,0.008316798,-0.038428719,0.004775809,0.003629871,0.008127351,-0.00484047,0.008401126,0.050219644
-93,-0.003912532,29.2,29.8,29,28.4,27.8,27.7,27.3,26.8,26.34545,26.56,33.38,0.02933217,0.114884801,-0.01904872,0.003384167,-0.001443202,-0.057808718,-0.01096419,-0.008680129,0.008127351,0.05399953,0.008535107,0.181840586
-92,-2.120276016,29.1,29.7,29.1,28.525,27.8,27.8,27.45,26.9,26.35455,26.54,33.4,0.02933217,0.114884801,-0.03122872,0.003384167,0.016124798,-0.057808718,-0.01096419,-0.008680129,-0.004722649,0.00986953,0.006755992,0.178833255
-91,-0.686430491,29.33333,29.95,29.2,28.65,28.1,27.9,27.6,27,26.36364,26.52,33.36667,0.02933217,0.111820802,-0.02513872,0.001369167,0.002460798,-0.052963719,-0.01096419,-0.008680129,-0.004722649,0.00986953,0.008425372,0.1149578
-90,3.33412592,29.56667,30.2,29.3,28.775,28.16,28,27.65,26.95,26.37273,26.5,33.33333,0.02639417,0.108756802,-0.01904872,0.005399167,-0.007299202,-0.052963719,-0.01096419,-0.03330013,-0.004722649,-0.00484047,0.01179643,0.050734257
-89,3.403978609,29.8,30.2,29.4,28.9,28.22,28.1,27.7,26.9,26.38182,26.6,33.3,0.02639417,0.117948801,-0.01904872,0.001369167,-0.019011202,-0.048118719,-0.04244419,-0.02099013,-0.004722649,-0.04897047,0.011915296,0.038110719
-88,3.339999798,30.15,30.55,29.65,29.05,28.28,28.13333,27.75,26.96667,26.39091,26.7,33.33333,0.02933217,0.121012801,-0.01904872,-0.006690833,-0.024867202,-0.048118719,-0.01096419,-0.02099013,-0.004722649,-0.03426047,0.014385646,0.051096111
-87,1.274508066,30.5,30.9,29.9,29.2,28.34,28.16667,27.8,27.03333,26.4,26.8,33.36667,0.03227017,0.124076801,-0.01904872,-0.014750834,-0.036579202,-0.048118719,-0.02670419,-0.03330013,-0.004722649,-0.03426047,0.021130613,-0.001294262
-86,1.559965321,30.2,30.73333,29.9,29.2,28.4,28.2,27.85,27.1,26.45,26.9,33.4,0.03227017,0.124076801,-0.01904872,-0.002660833,-0.058051202,-0.052963719,-0.02670419,-0.04561013,0.008127351,-0.03426047,0.021065827,-0.106103374
-85,3.018190694,29.9,30.56667,29.7,29.05,28.1,28.1,27.9,27.05,26.5,27,33.3875,0.03227017,0.124076801,-0.01904872,-0.000645833,-0.040483202,-0.043273719,-0.02670419,-0.04561013,-0.004722649,-0.04897047,0.017702699,-0.15827859
-84,3.641890014,29.4,30.4,29.5,28.9,28.1,28,27.6,27,26.3,26.8,33.375,0.03520817,0.121012801,-0.01295872,0.003384167,-0.015107202,-0.048118719,-0.01096419,-0.04561013,-0.004722649,-0.04897047,0.021198546,-0.067219312
-83,3.566041016,28.9,29.5,28.8,28.1,27.6,27.6,27.3,26.8,26.35,26.6,33.3625,0.03520817,0.121012801,-0.01295872,0.009429168,-0.005347202,-0.048118719,0.004775809,-0.03330013,-0.004722649,-0.04897047,0.020966558,-0.053443796
-82,2.953967449,29.3,29.7,29,28.3,27.8,27.85,27.55,26.95,26.4,26.6,33.35,0.03520817,0.121012801,-0.01904872,0.011444168,-0.003395202,-0.048118719,0.004775809,-0.04561013,0.008127351,-0.04897047,0.015152817,-0.131673927
-81,1.64799867,30.2,30.5,29.6,29,28.3,28.1,27.8,27.1,26.39474,26.6,33.3375,0.03520817,0.117948801,-0.01295872,0.009429168,0.004412798,-0.048118719,0.004775809,-0.02099013,-0.004722649,-0.04897047,0.014988658,-0.130247434
-80,-0.411636064,30.2,30.8,29.9,28.96667,28.2,28,27.6,26.9,26.38947,26.6,33.325,0.03520817,0.117948801,-0.01904872,0.011444168,0.012220798,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.04897047,0.013629905,-0.159362318
-79,-0.548793935,30,30.7,29.6,28.93333,28.1,28.05,27.7,26.95,26.38421,26.6,33.3125,0.03227017,0.117948801,-0.01295872,0.013459168,0.016124798,-0.048118719,0.004775809,-0.02099013,-0.004722649,-0.04897047,0.012030106,-0.10739657
-78,0.681382253,30.26667,30.6,29.7,28.9,28.225,28.1,27.65,27,26.37895,26.6,33.3,0.03227017,0.117948801,-0.01295872,0.011444168,0.004412798,-0.048118719,0.020515809,-0.04561013,-0.004722649,-0.03426047,0.008524289,-0.066588902
-77,1.506760382,30.53333,30.73333,29.8,29.05,28.35,28,27.6,26.9,26.37368,26.6,33.35,0.03227017,0.114884801,-0.01295872,0.013459168,0.002460798,-0.048118719,0.020515809,-0.04561013,0.008127351,-0.03426047,0.008562555,-0.053768663
-76,-1.788917901,30.8,30.86667,29.9,29.2,28.475,28.05,27.8,27.1,26.36842,26.6,33.4,0.03227017,0.114884801,-0.01295872,0.009429168,-0.001443202,-0.048118719,0.020515809,-0.03330013,0.008127351,-0.03426047,0.008624117,0.038339137
-75,-0.963289082,30.8,31,30,29.2,28.6,28.1,27.73333,27,26.36316,26.6,33.36667,0.03227017,0.117948801,-0.01295872,0.013459168,-0.001443202,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.03426047,0.008648215,0.05169667
-74,-1.153585649,30.3,30.6,29.6,28.9,28.3,27.9,27.66667,26.9,26.35789,26.4,33.33333,0.02933217,0.114884801,-0.01295872,0.011444168,0.002460798,-0.043273719,-0.01096419,-0.02099013,0.008127351,-0.03426047,0.005246774,0.13062326
-73,-1.871863075,30.35,30.55,29.6,28.95,28.2,27.9,27.6,26.96667,26.35263,26.46667,33.3,0.02933217,0.111820802,-0.01904872,0.007414167,0.000508798,-0.048118719,-0.01096419,-0.03330013,-0.004722649,-0.07839047,0.001043109,0.090764251
-72,-1.696557626,30.4,30.5,29.6,29,28.4,28.1,27.7,27.03333,26.34737,26.53333,33.35,0.02639417,0.114884801,-0.01904872,0.013459168,0.004412798,-0.048118719,-0.02670419,-0.04561013,-0.004722649,-0.06368047,-0.003144116,0.038156746
-71,-1.070765834,30.25,30.45,29.6,28.95,28.25,28.05,27.8,27.1,26.3421,26.6,33.4,0.03227017,0.117948801,-0.01295872,0.005399167,0.023932799,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.03426047,-0.002330374,0.118312554
-70,0.113277127,30.1,30.4,29.4,28.9,28.1,28,27.9,27.15,26.33684,26.6,33.36667,0.02933217,0.117948801,-0.01295872,0.005399167,0.020028798,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.03426047,-0.002367485,0.174135117
-69,1.006929267,30.6,30.7,29.9,29.2,28.6,28.2,28,27.2,26.33158,26.6,33.33333,0.03227017,0.117948801,-0.01295872,0.007414167,0.014172798,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.03426047,-0.003240452,0.174861456
-68,-1.28023269,30.55,31,30,29.25,28.55,28.15,27.8,27.15,26.32631,26.4,33.3,0.02933217,0.114884801,-0.01904872,0.007414167,0.016124798,-0.043273719,0.004775809,-0.04561013,0.008127351,-0.06368047,-0.00237874,0.188575193
-67,0.955853371,30.5,30.8,29.9,29.3,28.5,28.1,27.86667,27.1,26.32105,26.6,33.33333,0.03227017,0.117948801,-0.01295872,0.005399167,0.014172798,-0.048118719,-0.01096419,-0.02099013,0.008127351,-0.04897047,-0.002359231,0.187028644
-66,-0.055242729,30.8,30.9,30,29.35,28.56667,28.2,27.93333,27.15,26.31579,26.575,33.36667,0.03227017,0.114884801,-0.01295872,0.003384167,0.014172798,-0.048118719,0.004775809,-0.03330013,0.008127351,-0.03426047,0.000214425,0.23183681
-65,-2.359084784,30.66667,31,30.1,29.4,28.63333,28.3,28,27.2,26.31053,26.55,33.4,0.03227017,0.114884801,-0.01295872,0.001369167,0.012220798,-0.048118719,0.004775809,-0.04561013,0.008127351,-0.03426047,-0.003309132,0.247823505
-64,-3.256638487,30.53333,30.8,29.9,29.2,28.7,28.15,27.85,27.15,26.30526,26.525,33.35,0.02933217,0.111820802,-0.01295872,0.005399167,0.021980799,-0.043273719,-0.01096419,-0.02099013,-0.004722649,-0.06368047,-0.002416859,0.246712027
-63,-2.192780043,30.4,30.6,29.7,29,28.4,28,27.7,27.1,26.3,26.5,33.3,0.03227017,0.114884801,-0.01295872,0.005399167,0.010268798,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.04897047,-0.003289019,0.191290411
-62,-2.196072495,30.7,30.85,29.95,29.2,28.55,28.04,27.8,27.15,26.32,26.52,33.4,0.03227017,0.111820802,-0.01904872,0.007414167,0.012220798,-0.048118719,0.004775809,-0.04561013,0.008127351,-0.04897047,0.000216709,0.17881515
-61,1.110193866,30.725,31.1,30.2,29.4,28.7,28.08,27.9,27.2,26.34,26.54,33.3,0.02933217,0.108756802,-0.01904872,0.005399167,0.012220798,-0.048118719,-0.02670419,-0.057920131,-0.01757265,-0.04897047,0.001096598,0.136895649
-60,-1.465321468,30.75,30.9,30,29.2,28.6,28.12,27.875,27.1,26.36,26.56,33.33333,0.02933217,0.108756802,-0.01904872,0.007414167,0.006364798,-0.043273719,-0.01096419,-0.03330013,-0.004722649,-0.07839047,0.005457544,0.231977337
-59,0.17182752,30.775,31.05,30.2,29.35,28.75,28.16,27.85,27.15,26.38,26.58,33.36667,0.02933217,0.111820802,-0.01904872,0.007414167,0.008316798,-0.038428719,-0.01096419,-0.04561013,-0.01757265,-0.07839047,0.00543296,0.135258529
-58,4.813113606,30.8,31.2,30.2,29.5,28.9,28.2,27.825,27.2,26.4,26.6,33.4,0.03227017,0.114884801,-0.01295872,0.011444168,0.012220798,-0.043273719,-0.01096419,-0.04561013,-0.004722649,-0.06368047,0.006197088,0.052401864
-57,2.411253268,30.45,30.8,29.9,29.25,28.65,28.1,27.8,27.16667,26.35,26.5,33.3875,0.03227017,0.111820802,-0.01295872,0.011444168,0.012220798,-0.043273719,-0.01096419,-0.04561013,0.008127351,-0.03426047,0.006211928,0.119894348
-56,-0.550567527,30.1,30.4,29.6,29,28.4,28,27.7,27.13333,26.3,26.55,33.375,0.03227017,0.111820802,-0.01295872,0.009429168,0.004412798,-0.038428719,0.004775809,-0.02099013,0.008127351,-0.06368047,0.003531668,0.077091617
-55,-0.921693911,30.2,30.7,29.9,29.2,28.6,28.2,27.9,27.1,26.5,26.6,33.3625,0.03227017,0.111820802,-0.01295872,0.009429168,0.010268798,-0.043273719,0.004775809,-0.02099013,0.008127351,-0.03426047,0.002740495,0.051733564
-54,-1.612503401,29.4,30.15,29.3,28.75,28.15,27.8,27.6,26.9,26.3,26.45,33.35,0.03227017,0.108756802,-0.01295872,0.007414167,0.014172798,-0.038428719,-0.02670419,-0.04561013,0.008127351,-0.03426047,0.000205738,-0.001295875
-53,-1.534374359,29,29.6,28.9,28.3,27.7,27.6,27.3,26.875,26.26667,26.3,33.3375,0.03227017,0.105692802,-0.01295872,0.005399167,0.027836799,-0.038428719,-0.01096419,-0.03330013,-0.004722649,-0.06368047,-0.002272747,-0.014233219
-52,-1.429356176,29.2,29.7,28.95,28.45,27.8,27.73333,27.6,26.85,26.23333,26.45,33.325,0.03227017,0.108756802,-0.01295872,0.005399167,0.016124798,-0.033583719,0.004775809,-0.02099013,0.008127351,-0.04897047,-0.003115784,-0.053411922
-51,0.971606425,29.4,29.8,29,28.6,27.9,27.86667,27.55,26.825,26.2,26.6,33.3125,0.03227017,0.108756802,-0.01295872,0.005399167,0.023932799,-0.02389372,-0.01096419,-0.04561013,0.008127351,-0.04897047,-0.006468583,-0.132284617
-50,-1.032595605,30.1,30.4,29.5,29,28,28,27.5,26.8,26.16667,26.3,33.3,0.03227017,0.111820802,-0.01295872,0.005399167,0.031740799,-0.033583719,0.004775809,-0.04561013,-0.01757265,-0.04897047,-0.006355136,-0.181491648
-49,-1.159883975,30,30.2,29.55,28.95,28.1,27.92,27.6,26.9,26.13333,26.31667,33.4,0.03227017,0.108756802,-0.01295872,0.009429168,0.023932799,-0.038428719,-0.01096419,-0.02099013,-0.004722649,-0.04897047,-0.006469729,-0.145409824
-48,-1.381308887,30.1,30.4,29.6,28.9,28.075,27.84,27.45,26.8,26.1,26.33333,33.38,0.03227017,0.108756802,-0.01295872,0.009429168,0.033692799,-0.038428719,0.004775809,-0.03330013,-0.004722649,-0.03426047,-0.006490183,-0.06701036
-47,-1.538308046,29.5,29.9,29.3,28.7,28.05,27.76,27.3,26.7,26.125,26.35,33.36,0.03227017,0.108756802,-0.01295872,0.009429168,0.045404799,-0.038428719,-0.02670419,-0.04561013,0.008127351,-0.03426047,-0.006540454,-0.014549412
-46,-0.604469279,29.3,29.8,29,28.5,28.025,27.68,27.3,26.7,26.15,26.36667,33.34,0.03227017,0.111820802,-0.01295872,0.009429168,0.043452799,-0.048118719,-0.01096419,-0.02099013,-0.004722649,-0.03426047,-0.006607717,-0.041461462
-45,-0.53201903,29.7,29.7,29,28.4,28,27.6,27.3,26.7,26.175,26.38333,33.32,0.03227017,0.111820802,-0.01295872,0.009429168,0.023932799,-0.048118719,-0.01096419,-0.03330013,-0.004722649,-0.03426047,-0.00662573,-0.068409869
-44,-2.335793917,30.1,30,29.25,28.65,28.15,27.75,27.6,27,26.2,26.4,33.3,0.03227017,0.111820802,-0.01295872,0.009429168,0.027836799,-0.038428719,-0.01096419,-0.03330013,0.008127351,-0.03426047,-0.006763178,-0.069829005
-43,-3.113114641,30.13333,30.5,29.5,28.9,28.3,27.9,27.6,26.9,26.225,26.43333,33.33333,0.02933217,0.108756802,-0.01295872,0.009429168,0.035644799,-0.043273719,-0.01096419,-0.03330013,-0.004722649,-0.03426047,-0.003225331,-0.109251066
-42,-1.299173482,30.16667,30.43333,29.43333,28.8,28.1,27.8,27.6,26.95,26.25,26.46667,33.36667,0.03227017,0.108756802,-0.01295872,0.005399167,0.039548799,-0.043273719,-0.01096419,-0.04561013,-0.004722649,-0.06368047,-0.005745026,-0.108168438
-41,-1.218364259,30.2,30.36667,29.36667,28.9,28.2,27.9,27.6,27,26.275,26.5,33.4,0.03227017,0.105692802,-0.01295872,-0.004675833,0.023932799,-0.048118719,-0.01096419,-0.02099013,-0.004722649,-0.04897047,-0.006590365,-0.134775099
-40,-1.203384337,30.1,30.3,29.3,28.8,28.1,27.7,27.4,26.95,26.3,26.45,33.38889,0.03227017,0.105692802,-0.01295872,-0.006690833,0.041500799,-0.048118719,-0.01096419,-0.04561013,-0.004722649,-0.03426047,-0.011902073,-0.137224284
-39,-0.391677858,30.2,30.55,29.6,29,28.2,27.85,27.7,26.9,26.3,26.4,33.37778,0.02933217,0.108756802,-0.01295872,-0.012735834,0.025884799,-0.043273719,0.004775809,-0.03330013,0.008127351,-0.04897047,-0.01093557,-0.109038229
-38,-1.062806332,30.3,30.8,29.9,29.2,28.3,28,27.7,26.85,26.3,26.5,33.36667,0.03227017,0.108756802,-0.01295872,-0.000645833,0.023932799,-0.043273719,0.004775809,-0.03330013,0.008127351,-0.03426047,-0.011072841,-0.192256258
-37,-0.8932388,29.3,30,29.2,28.6,28,27.7,27.3,26.8,26.3,26.46,33.35556,0.02933217,0.105692802,-0.01295872,0.001369167,0.016124798,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.03426047,-0.011772505,-0.243306165
-36,-1.060243419,30.1,30.2,29.35,28.9,28.03333,27.8,27.6,26.83333,26.3,26.42,33.34444,0.03227017,0.105692802,-0.01295872,0.005399167,0.008316798,-0.048118719,-0.01096419,-0.04561013,0.008127351,-0.03426047,-0.01104614,-0.19179264
-35,-0.347738804,29.83333,30.4,29.5,28.83333,28.06667,27.9,27.5,26.86667,26.3,26.38,33.33334,0.02933217,0.108756802,-0.01904872,0.007414167,0.000508798,-0.048118719,-0.01096419,-0.03330013,0.008127351,-0.03426047,-0.00664411,-0.135874201
-34,-1.872339452,29.56667,30,29.2,28.76667,28.1,27.9,27.55,26.9,26.3,26.34,33.32222,0.03227017,0.108756802,-0.01295872,0.005399167,-0.003395202,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.01955047,-0.006678585,-0.068955588
-33,-0.722326942,29.3,30,29.2,28.7,28,27.9,27.6,26.8,26.1,26.3,33.31111,0.03227017,0.108756802,-0.01904872,-0.006690833,-0.001443202,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.01955047,-0.006672484,-0.001330745
-32,-0.614580245,29.5,29.8,29,28.5,27.9,27.7,27.3,26.85714,26.2,26.5,33.3,0.02933217,0.108756802,-0.01295872,-0.002660833,0.002460798,-0.048118719,0.004775809,-0.02099013,-0.004722649,-0.03426047,-0.004886994,-0.041322052
-31,-1.566345489,30,30.2,29.3,28.73333,28.075,27.8,27.6,26.91429,26.3,26.52857,33.28889,0.02933217,0.108756802,-0.01295872,0.003384167,0.008316798,-0.048118719,-0.02670419,-0.02099013,-0.004722649,-0.03426047,-0.003174616,-0.014585871
-30,-0.850409543,29.9,30.4,29.6,28.96667,28.25,28.1,27.65,26.97143,26.32857,26.55714,33.27778,0.02933217,0.105692802,-0.01295872,0.003384167,0.006364798,-0.048118719,0.004775809,-0.02099013,-0.01757265,-0.03426047,-0.003198784,0.038820184
-29,-1.108208361,30.2,30.8,29.9,29.2,28.425,28.14,27.7,27.02857,26.35714,26.58571,33.26667,0.02933217,0.108756802,-0.01295872,0.009429168,0.023932799,-0.048118719,0.004775809,-0.04561013,-0.004722649,-0.03426047,-0.002332254,0.131654566
-28,-2.063271736,30.5,30.8,29.9,29.33333,28.6,28.18,27.75,27.08571,26.38571,26.61429,33.25556,0.02933217,0.108756802,-0.01295872,0.013459168,0.023932799,-0.048118719,0.004775809,-0.04561013,0.008127351,-0.03426047,0.000203605,0.168001851
-27,-1.121539824,30.6,31,30.1,29.46667,28.75,28.22,27.8,27.14286,26.41429,26.64286,33.24445,0.03227017,0.108756802,-0.01295872,0.013459168,0.023932799,-0.048118719,0.004775809,-0.02099013,-0.004722649,-0.03426047,0.003504017,0.128331024
-26,-0.98658387,30.7,31.2,30.3,29.6,28.9,28.26,27.85,27.2,26.44286,26.67143,33.23333,0.03227017,0.111820802,-0.01295872,0.013459168,0.021980799,-0.048118719,0.004775809,-0.02099013,0.008127351,-0.03426047,0.005135963,0.076209991
-25,-1.601945061,29.9,30.8,29.95,29.3,28.7,28.3,27.9,27.15,26.47143,26.7,33.22222,0.03227017,0.114884801,-0.01295872,0.013459168,0.021980799,-0.048118719,0.004775809,-0.04561013,0.020977352,-0.04897047,0.003482381,-0.001268537
-24,1.651075523,29.8,30.4,29.6,29,28.3,28.1,27.8,27.1,26.5,26.6,33.21111,0.02933217,0.111820802,-0.01295872,0.013459168,0.014172798,-0.043273719,-0.02670419,-0.057920131,0.008127351,-0.04897047,0.001007407,-0.102860645
-23,-0.586252578,30.1,30.5,29.6,29.2,28.5,28.35,27.95,27.13333,26.53333,26.9,33.2,0.02933217,0.111820802,-0.01295872,0.013459168,0.021980799,-0.043273719,0.020515809,-0.02099013,0.008127351,-0.06368047,0.005066052,-0.064943708
-22,-0.754912584,31,31.5,30.6,29.9,29,28.6,28.1,27.16667,26.56667,26.8,32.85,0.02933217,0.111820802,-0.01295872,0.013459168,0.023932799,-0.043273719,0.036255809,-0.03330013,0.008127351,-0.03426047,0.005777694,-0.001233228
-21,-1.414372828,29.3,31.9,30.7,29.85,28.975,28.45,27.9,27.2,26.6,26.7,32.5,0.02933217,0.111820802,-0.01295872,0.011444168,0.014172798,-0.038428719,-1.821064164,-0.03330013,-0.004722649,-0.06368047,0.00337432,-0.051153246
-20,-0.306685172,28.5,31.8,30.8,29.8,28.95,28.3,27.9,27.15,26.5,26.6,32.36,0.02933217,0.111820802,-0.01295872,0.013459168,0.018076798,-0.033583719,-1.39608417,0.003629871,-0.004722649,-0.06368047,0.006538051,-0.013671677
-19,1.159377598,29.2,31.7,30.8,29.9,28.925,28.3,27.6,27.1,26.4,26.75,32.22,0.03227017,0.111820802,-0.01295872,0.005399167,0.020028798,-0.033583719,-1.742364165,-1.658220185,0.008127351,-0.04897047,0.008157098,0.048760908
