Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,4.750712504,19,13.15,12.6,12.5,12.45,12.22,12.425,12.4,12.3,12.25,12.7,-0.047007999,-0.009192,-0.060900002,-0.120900006,-0.023424,-0.130814994,-0.141659998,-0.105,-0.1265,-0.16181,-0.002116864,0.027700428
-110,-3.451576318,18.992,13,12.5,12.4,12.4,12.14,12.35,12.3,12.16667,12.2,12.63333,-0.047007999,-0.009192,-0.060900002,-0.116870006,-0.01952,-0.135659994,-0.125919998,-0.14,-0.138,-0.19123,-0.002136914,0.027962795
-109,2.177994177,18.984,12.95,12.4,12.3,12.25,12.06,12.275,12.2,12.03333,12.05,12.56667,-0.047007999,-0.009192,-0.060900002,-0.112840006,-0.01952,-0.145349994,-0.125919998,-0.1225,-0.184,-0.16181,-0.002135283,-0.022188802
-108,-3.316980246,18.976,12.9,12.3,12.2,12.1,11.98,12.2,12.1,11.9,11.9,12.5,-0.047007999,-0.009192,-0.060900002,-0.110825006,-0.02928,-0.145349994,-0.141659998,-0.1225,-0.1725,-0.19123,-0.002124868,-0.022080573
-107,-3.316712732,18.968,12.85,12.28,12.1,12.12,11.9,12.25,12.13333,12.05,12.05,12.6,-0.044069999,-0.006128,-0.066990002,-0.104780005,-0.033184,-0.140504994,-0.157399998,-0.14,-0.1725,-0.13239,-0.005318174,-0.022213887
-106,-3.374166908,18.96,12.8,12.26,12.1125,12.14,11.925,12.3,12.16667,12.2,12.2,12.7,-0.044069999,-0.009192,-0.066990002,-0.098735005,-0.033184,-0.140504994,-0.125919998,-0.1225,-0.115,-0.16181,-0.002088989,0.027335666
-105,4.627716805,18.952,12.75,12.24,12.125,12.16,11.95,12.26667,12.2,12.18571,12.2,12.65,-0.041131999,-0.009192,-0.066990002,-0.082615004,-0.033184,-0.145349994,-0.110179998,-0.105,-0.1955,-0.16181,-0.002062059,0.026983265
-104,-0.520880123,18.944,12.7,12.22,12.1375,12.18,11.975,12.23333,12.23333,12.17143,12.2,12.6,-0.041131999,-0.009192,-0.066990002,-0.074555004,-0.033184,-0.140504994,-0.141659998,-0.14,-0.1725,-0.205940001,-0.002015542,-0.020944505
-103,2.050422905,18.936,12.72,12.2,12.15,12.2,12,12.2,12.26667,12.15714,12.2,12.55,-0.041131999,-0.009192,-0.066990002,-0.080600004,-0.031232,-0.130814994,-0.141659998,-0.14,-0.1495,-0.19123,-0.004954908,-0.020696531
-102,8.2344209,18.928,12.74,12.3,12.1625,12.3,12.2,12.3,12.3,12.14286,12.2,12.5,-0.038194,-0.006128,-0.066990002,-0.078585004,-0.025376,-0.111434995,-0.110179998,-0.175,-0.1495,-0.16181,-0.004807048,-0.020078924
-101,4.529585318,18.92,12.76,12.4,12.175,12.26667,12,12.25,12.26667,12.12857,12.2,12.55,-0.041131999,-0.009192,-0.060900002,-0.076570004,-0.023424,-0.106589995,-0.125919998,-0.1225,-0.1725,-0.205940001,-0.002018333,0.026411081
-100,4.48667971,18.912,12.78,12.33333,12.1875,12.23333,12.1,12.2,12.23333,12.11429,12.2,12.6,-0.041131999,-0.006128,-0.060900002,-0.082615004,-0.01952,-0.121124995,-0.125919998,-0.14,-0.138,-0.10297,-0.001999214,0.026160907
-99,2.048113628,18.904,12.8,12.26667,12.2,12.2,11.95,12.15,12.2,12.1,12.05,12.55,-0.041131999,-0.009192,-0.060900002,-0.096720005,-0.025376,-0.125969995,-0.125919998,-0.105,-0.161,-0.13239,-0.00200795,-0.020865615
-98,2.087433951,18.896,12.7,12.2,12,11.9,11.8,12.1,12,12,11.9,12.5,-0.044069999,-0.009192,-0.060900002,-0.104780005,-0.023424,-0.130814994,-0.157399998,-0.105,-0.1495,-0.16181,-0.002046499,-0.021266199
-97,6.001548499,18.888,12.8,12.3,12.2,12.2,12.1,12.3,12.3,12.2,12.2,12.6,-0.044069999,-0.009192,-0.060900002,-0.104780005,-0.023424,-0.106589995,-0.125919998,-0.14,-0.1725,-0.19123,-0.005139725,0.027034417
-96,9.864437186,18.88,12.9,12.4,12.06667,12.1,11.96667,12.2,12.15,12.05,12.05,12.56667,-0.044069999,-0.009192,-0.060900002,-0.108810006,-0.027328,-0.106589995,-0.125919998,-0.105,-0.184,-0.19123,-0.002044436,0.026752661
-95,1.941773273,18.872,12.75,12.15,11.93333,12,11.83333,12.1,12,11.9,11.9,12.53333,-0.044069999,-0.009192,-0.060900002,-0.110825006,-0.025376,-0.111434995,-0.157399998,-0.105,-0.1955,-0.11768,-0.002010484,0.026308384
-94,6.252376544,18.864,12.6,11.9,11.8,11.9,11.7,12,12.06667,11.96667,11.96667,12.5,-0.044069999,-0.006128,-0.054810001,-0.114855006,-0.021472,-0.111434995,-0.173139997,-0.105,-0.161,-0.16181,-0.005256508,-0.021956309
-93,6.231942478,18.856,12.6,12.03333,11.9,11.96667,11.8,12.1,12.13333,12.03333,12.03333,12.55,-0.041131999,-0.003064,-0.048720001,-0.122915006,-0.013664,-0.116279995,-0.141659998,-0.1225,-0.1265,-0.13239,-0.005239329,-0.021884551
-92,6.407162759,18.848,12.6,12.16667,12,12.03333,11.9,12.2,12.2,12.1,12.1,12.6,-0.044069999,-0.003064,-0.054810001,-0.110825006,-0.011712,-0.116279995,-0.125919998,-0.1225,-0.1495,-0.16181,-0.00538664,-0.022499868
-91,10.39496539,18.84,12.6,12.3,12.1,12.1,11.875,12.175,12.15,12,12,12.5,-0.044069999,-0.006128,-0.060900002,-0.102765005,-0.015616,-0.121124995,-0.125919998,-0.105,-0.1495,-0.19123,-0.005349179,0.028136124
-90,10.5932057,18.832,12.6,12.23333,11.9,12.04,11.85,12.15,12.1,12.1,12.1,12.6,-0.044069999,-0.006128,-0.060900002,-0.086645005,-0.023424,-0.111434995,-0.141659998,-0.105,-0.184,-0.13239,-0.002195476,0.028729104
-89,6.293154353,18.824,12.6,12.16667,11.9,11.98,11.825,12.125,12.05,12.025,11.9,12.59286,-0.044069999,-0.006128,-0.054810001,-0.086645005,-0.01952,-0.106589995,-0.157399998,-0.105,-0.161,-0.205940001,-0.005290791,-0.022099507
-88,2.244542941,18.816,12.6,12.1,11.9,11.92,11.8,12.1,12,11.95,11.83333,12.58571,-0.041131999,-0.009192,-0.060900002,-0.100750005,-0.017568,-0.130814994,-0.125919998,-0.1225,-0.161,-0.1471,-0.005424004,-0.022655937
-87,2.297212551,18.808,12.575,11.9,11.75,11.86,11.7,11.9,11.95,11.875,11.76667,12.57857,-0.041131999,-0.009192,-0.054810001,-0.114855006,-0.01952,-0.116279995,-0.188879997,-0.14,-0.1955,-0.1471,-0.005551282,-0.023187573
-86,2.265397454,18.8,12.55,11.95,11.6,11.8,11.6,11.94,11.9,11.8,11.7,12.57143,-0.041131999,-0.009192,-0.060900002,-0.110825006,-0.01952,-0.125969995,-0.141659998,-0.1225,-0.2185,-0.11768,-0.0054744,-0.022866438
-85,4.860969874,18.83333,12.525,12,11.75,11.825,11.65,11.98,11.925,11.86667,11.85,12.56429,-0.041131999,-0.009192,-0.060900002,-0.108810006,-0.01952,-0.135659994,-0.141659998,-0.105,-0.184,-0.17652,-0.002165994,0.028343316
-84,2.309987581,18.86667,12.5,11.9,11.9,11.85,11.7,12.02,11.95,11.93333,12,12.55714,-0.041131999,-0.009192,-0.060900002,-0.098735005,-0.027328,-0.135659994,-0.125919998,-0.14,-0.1725,-0.1471,-0.002264688,-0.023533514
-83,-3.606262958,18.9,12.6,12.2,11.9,11.875,11.75,12.06,11.975,12,11.98,12.55,-0.041131999,-0.009192,-0.060900002,-0.100750005,-0.033184,-0.116279995,-0.125919998,-0.1225,-0.1725,-0.1471,-0.005782453,-0.024153167
-82,-3.482729628,18.86667,12.58,12,11.9,11.9,11.8,12.1,12,11.96667,11.96,12.54286,-0.041131999,-0.009192,-0.060900002,-0.112840006,-0.035136,-0.121124995,-0.157399998,-0.105,-0.1955,-0.17652,-0.005584374,-0.023325795
-81,2.171652627,18.83333,12.56,12.1,11.9,11.925,11.76667,12,11.9,11.93333,11.94,12.53571,-0.041131999,-0.009192,-0.060900002,-0.116870006,-0.033184,-0.106589995,-0.141659998,-0.14,-0.1495,-0.17652,-0.002248498,0.029422936
-80,-0.57117842,18.8,12.54,11.9,11.9,11.95,11.73333,12.05556,11.975,11.9,11.92,12.52857,-0.041131999,-0.009192,-0.060900002,-0.122915006,-0.027328,-0.092054996,-0.157399998,-0.1225,-0.161,-0.19123,-0.002210171,-0.022966992
-79,-9.173355828,18.80625,12.52,12,11.9,11.975,11.7,12.11111,12.05,11.975,11.9,12.52143,-0.041131999,-0.009192,-0.060900002,-0.110825006,-0.02928,-0.111434995,-0.141659998,-0.105,-0.138,-0.17652,-0.002214597,-0.023012993
-78,-8.849301091,18.8125,12.5,12.1,11.9,12,11.85,12.16667,12.125,12.05,12.05,12.51429,-0.044069999,-0.009192,-0.060900002,-0.100750005,-0.021472,-0.106589995,-0.141659998,-0.105,-0.115,-0.17652,-0.00532707,-0.022251046
-77,-8.668537612,18.81875,12.61667,12.2,12.02,12.1,12,12.22222,12.2,12.125,12.2,12.50714,-0.041131999,-0.006128,-0.060900002,-0.094705005,-0.02928,-0.135659994,-0.110179998,-0.105,-0.115,-0.16181,-0.005218255,-0.021796527
-76,-4.753412579,18.825,12.73333,12.3,12.14,12.2,12.1,12.27778,12.24,12.2,12.23333,12.5,-0.041131999,-0.009192,-0.060900002,-0.086645005,-0.033184,-0.140504994,-0.110179998,-0.105,-0.184,-0.1471,-0.002097219,0.027443362
-75,-3.243607186,18.83125,12.85,12.45,12.26,12.3,12.2,12.33333,12.28,12.24,12.26667,12.55,-0.041131999,-0.009192,-0.060900002,-0.080600004,-0.035136,-0.121124995,-0.141659998,-0.14,-0.138,-0.16181,-0.002077865,-0.021592141
-74,-8.683168411,18.8375,12.96667,12.6,12.38,12.4,12.3,12.38889,12.32,12.28,12.3,12.6,-0.041131999,-0.006128,-0.060900002,-0.090675005,-0.02928,-0.121124995,-0.110179998,-0.1225,-0.1495,-0.13239,-0.002096258,-0.021783271
-73,-8.639954494,18.84375,13.08333,12.6,12.5,12.5,12.2,12.44444,12.36,12.32,12.33333,12.65,-0.041131999,-0.009192,-0.060900002,-0.088660005,-0.037088,-0.116279995,-0.141659998,-0.105,-0.138,-0.1471,-0.002085826,-0.021674861
-72,-8.270724552,18.85,13.2,12.6,12.45,12.45,12.3,12.5,12.4,12.36,12.36667,12.7,-0.041131999,-0.006128,-0.060900002,-0.094705005,-0.037088,-0.101744996,-0.110179998,-0.105,-0.161,-0.17652,-0.004978781,-0.020796249
-71,-8.315663473,18.85625,13.05,12.6,12.4,12.4,12.2,12.35,12.33333,12.4,12.4,12.69091,-0.041131999,-0.006128,-0.060900002,-0.096720005,-0.037088,-0.096899996,-0.141659998,-0.105,-0.1035,-0.11768,-0.00198161,0.025930551
-70,-8.457628356,18.8625,12.9,12.4,12.3,12.2,12.1,12.2,12.26667,12.2,12.3,12.68182,-0.041131999,-0.006128,-0.054810001,-0.098735005,-0.042944,-0.082364996,-0.110179998,-0.105,-0.138,-0.1471,-0.00201544,0.026373237
-69,-8.400907032,18.86875,12.9,12.475,12.2,12.275,12.175,12.3,12.2,12.24,12.2,12.67273,-0.041131999,-0.006128,-0.054810001,-0.086645005,-0.03904,-0.111434995,-0.141659998,-0.105,-0.161,-0.11768,-0.002028116,-0.021075168
-68,-3.179407401,18.875,12.9,12.55,12.2,12.35,12.25,12.4,12.225,12.28,12.225,12.66364,-0.041131999,-0.006128,-0.060900002,-0.078585004,-0.037088,-0.106589995,-0.110179998,-0.14,-0.161,-0.1471,-0.002036739,-0.021164774
-67,0.796660745,18.88125,13.1,12.625,12.5,12.425,12.325,12.5,12.25,12.32,12.25,12.65455,-0.044069999,-0.006128,-0.060900002,-0.080600004,-0.033184,-0.106589995,-0.141659998,-0.105,-0.138,-0.1471,-0.005240136,-0.021887923
-66,5.114449956,18.8875,13.07143,12.7,12.5,12.5,12.4,12.43333,12.275,12.36,12.275,12.64545,-0.041131999,-0.006128,-0.060900002,-0.072540004,-0.027328,-0.111434995,-0.141659998,-0.105,-0.1495,-0.1471,-0.005513158,-0.023028328
-65,5.014025642,18.89375,13.04286,12.65,12.5,12.43333,12.34,12.36667,12.3,12.4,12.3,12.63636,-0.041131999,-0.003064,-0.060900002,-0.080600004,-0.033184,-0.111434995,-0.125919998,-0.105,-0.1265,-0.1471,-0.002234194,0.029235753
-64,-0.564849883,18.9,13.01429,12.6,12.4,12.36667,12.28,12.3,12.2,12.35,12.2,12.62727,-0.041131999,-0.006128,-0.060900002,-0.076570004,-0.031232,-0.121124995,-0.110179998,-0.105,-0.161,-0.1471,-0.005644906,-0.023578637
-63,2.3464241,18.85,12.98571,12.55,12.3,12.3,12.22,12.3,12.3,12.3,12.3,12.61818,-0.041131999,-0.006128,-0.060900002,-0.082615004,-0.031232,-0.106589995,-0.157399998,-0.105,-0.1265,-0.19123,-0.005670203,-0.023684304
-62,2.36613258,18.8,12.95714,12.5,12.3,12.325,12.16,12.3,12.25,12.25,12.26667,12.60909,-0.041131999,-0.006128,-0.060900002,-0.084630004,-0.023424,-0.101744996,-0.173139997,-0.1575,-0.1725,-0.235360001,-0.005717829,-0.023883237
-61,11.39801078,18.81538,12.92857,12.5,12.3,12.35,12.1,12.3,12.2,12.2,12.23333,12.6,-0.044069999,-0.006128,-0.066990002,-0.108810006,-0.01952,-0.106589995,-0.173139997,-0.1575,-0.1265,-0.205940001,-0.002362274,0.030911761
-60,2.310600636,18.83077,12.9,12.5,12.3,12.375,12.1,12.3,12.3,12.3,12.2,12.575,-0.047007999,-0.006128,-0.066990002,-0.106795006,-0.015616,-0.130814994,-0.141659998,-0.105,-0.1495,-0.16181,-0.002392363,0.031305493
-59,2.483287528,18.84615,13,12.5,12.3,12.4,12.1,12.3,12.28462,12.26667,12.16667,12.55,-0.047007999,-0.006128,-0.066990002,-0.102765005,-0.013664,-0.111434995,-0.141659998,-0.1575,-0.1725,-0.205940001,-0.006000938,-0.025065774
-58,5.382986586,18.86154,13.1,12.7,12.5,12.5,12.1,12.2,12.26923,12.23333,12.13333,12.525,-0.041131999,-0.006128,-0.060900002,-0.090675005,-0.011712,-0.082364996,-0.125919998,-0.105,-0.161,-0.250070001,-0.005802629,-0.024237441
-57,5.226939841,18.87692,13,12.5,12.3,12.3,12.1,12.25,12.25385,12.2,12.1,12.5,-0.041131999,-0.006128,-0.060900002,-0.076570004,-0.013664,-0.082364996,-0.110179998,-0.105,-0.1495,-0.1471,-0.005634417,-0.023534825
-56,10.95499682,18.89231,13.1,12.7,12.32,12.3,12.1,12.3,12.23846,12.16667,12.06667,12.475,-0.044069999,-0.006128,-0.066990002,-0.076570004,-0.017568,-0.077519997,-0.110179998,-0.1225,-0.1725,-0.17652,-0.005637367,0.029651965
-55,10.95245707,18.90769,13.2,12.6,12.34,12.3,12.1,12.28,12.22308,12.13333,12.03333,12.45,-0.044069999,-0.006128,-0.060900002,-0.072540004,-0.027328,-0.082364996,-0.157399998,-0.14,-0.161,-0.13239,-0.002269932,0.029703405
-54,9.373042845,18.92308,13.175,12.5,12.36,12.3,12.1,12.26,12.20769,12.1,12,12.425,-0.044069999,-0.009192,-0.060900002,-0.070525004,-0.025376,-0.101744996,-0.157399998,-0.1225,-0.1725,-0.16181,-0.005471747,-0.022855356
-53,10.62875137,18.93846,13.15,12.6,12.38,12.3,12.1,12.24,12.19231,12,11.9,12.4,-0.041131999,-0.006128,-0.054810001,-0.066495003,-0.027328,-0.096899996,-0.125919998,-0.1575,-0.1495,-0.16181,-0.005408881,-0.022592767
-52,4.915514366,18.95385,13.125,12.7,12.4,12.3,12.1,12.22,12.17692,12.1,12,12.5,-0.041131999,-0.006128,-0.054810001,-0.066495003,-0.02928,-0.135659994,-0.157399998,-0.1225,-0.138,-0.19123,-0.005298714,-0.0221326
-51,4.964156565,18.96923,13.1,12.6,12.2,12.25,12,12.2,12.16154,11.9,11.97143,12.45,-0.038194,-0.003064,-0.054810001,-0.100750005,-0.033184,-0.111434995,-0.125919998,-0.1225,-0.1265,-0.17652,-0.005351148,-0.022351617
-50,10.44055353,18.98462,13,12.5,12.35,12.2,12.05,12.18,12.14615,12.1,11.94286,12.4,-0.041131999,-0.003064,-0.054810001,-0.112840006,-0.025376,-0.116279995,-0.125919998,-0.105,-0.161,-0.17652,-0.002163838,0.028315107
-49,13.75441311,19,13.2,12.6,12.5,12.3,12.1,12.16,12.13077,12.04,11.91429,12.425,-0.041131999,-0.006128,-0.060900002,-0.102765005,-0.025376,-0.101744996,-0.125919998,-0.105,-0.1955,-0.11768,-0.005527045,-0.023086334
-48,6.818896346,18.95,13.075,12.46667,12.2,12.16667,11.9,12.14,12.11539,11.98,11.88571,12.45,-0.041131999,-0.003064,-0.060900002,-0.102765005,-0.031232,-0.130814994,-0.141659998,-0.105,-0.161,-0.17652,-0.005732794,-0.023945742
-47,2.454514804,18.9,12.95,12.33333,12.13333,12.03333,11.9,12.12,12.1,11.92,11.85714,12.475,-0.044069999,-0.003064,-0.060900002,-0.106795006,-0.01952,-0.125969995,-0.141659998,-0.105,-0.161,-0.1471,-0.005931408,-0.024775348
-46,2.483647583,18.85,12.825,12.2,12.06667,11.9,11.9,12.1,12,11.86,11.82857,12.5,-0.047007999,-0.009192,-0.066990002,-0.096720005,-0.027328,-0.106589995,-0.141659998,-0.105,-0.161,-0.16181,-0.006001808,-0.025069408
-45,5.557834486,18.8,12.7,12.3,12,11.9,11.9,12,11.9,11.8,11.8,12.3,-0.047007999,-0.012256,-0.066990002,-0.102765005,-0.01952,-0.111434995,-0.125919998,-0.175,-0.1265,-0.13239,-0.002476509,0.03240659
-44,10.48721908,18.7,13,12.4,12.25,12.2,11.9,12.2,12.1,11.9,11.9,12.5,-0.047007999,-0.012256,-0.066990002,-0.098735005,-0.01952,-0.096899996,-0.141659998,-0.1225,-0.115,-0.235360001,-0.002498193,0.032690338
-43,-3.909693407,18.6,13.3,12.6,12.5,12.5,12.2,12.4,12.3,12.2,12.2,12.7,-0.044069999,-0.006128,-0.060900002,-0.090675005,-0.015616,-0.082364996,-0.110179998,-0.0875,-0.1725,-0.11768,-0.006268988,-0.026185411
-42,-4.010845489,18.5,13.4,12.575,12.43333,12.4,12.2,12.33333,12.26667,12.225,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.072540004,-0.015616,-0.082364996,-0.110179998,-0.07,-0.1265,-0.1471,-0.00643118,-0.026862883
-41,1.106659282,18.4,13.3,12.55,12.36667,12.3,12.2,12.26667,12.23333,12.25,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.086645005,-0.01952,-0.082364996,-0.110179998,-0.14,-0.161,-0.235360001,-0.018914729,-0.028275964
-40,-0.760304554,18.3,13.2,12.525,12.3,12.2,12.2,12.2,12.2,12.275,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.100750005,-0.017568,-0.092054996,-0.125919998,-0.105,-0.092,-0.1471,-0.019243367,0.036225428
-39,-0.573081544,18.2,13.2,12.5,12.4,12.4,12.2,12.35,12.35,12.3,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.098735005,-0.011712,-0.101744996,-0.094439999,-0.14,-0.1035,-0.16181,-0.022924204,-0.028228014
-38,-10.9376461,18.1875,14,13.2,12.9,12.9,12.5,12.5,12.5,12.3,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.086645005,-0.011712,-0.096899996,-0.094439999,-0.1225,-0.1265,-0.1471,-0.022541801,-0.027757138
-37,1.076719477,18.175,14.3,13.4,12.9,12.65,12.5,12.475,12.4,12.3,12.2,12.7,-0.041131999,-0.006128,-0.060900002,-0.072540004,-0.01952,-0.101744996,-0.094439999,-0.0875,-0.115,-0.13239,-0.021832309,-0.026883495
-36,0.784584839,18.1625,13.7,12.9,12.5,12.4,12.2,12.45,12.3,12.2,12.2,12.7,-0.044069999,-0.009192,-0.066990002,-0.078585004,-0.021472,-0.111434995,-0.110179998,-0.105,-0.161,-0.16181,-0.002494318,0.032639633
-35,-3.800926655,18.15,13.35,12.65,12.5,12.5,12.15,12.425,12.3,12.4,12.4,12.9,-0.044069999,-0.012256,-0.066990002,-0.070525004,-0.021472,-0.101744996,-0.141659998,-0.105,-0.1725,-0.11768,-0.002434886,-0.025302122
-34,-3.736741627,18.1375,13,12.4,12.2,12.2,12.1,12.4,12.3,12.4,12.35,12.8,-0.044069999,-0.012256,-0.066990002,-0.070525004,-0.01952,-0.096899996,-0.125919998,-0.1575,-0.161,-0.19123,-0.005991668,-0.025027056
-33,0.90414144,18.125,13,12.5,12.36667,12.5,12.25,12.43333,12.4,12.4,12.3,12.7,-0.038194,-0.006128,-0.060900002,-0.064480003,-0.017568,-0.087209996,-0.125919998,-0.0875,-0.1725,-0.13239,-0.005947104,-0.024840911
-32,-11.30810231,18.1125,13.25,12.6,12.53333,12.6,12.4,12.46667,12.5,12.43333,12.4,9.8,-0.041131999,-0.009192,-0.054810001,-0.082615004,-0.017568,-0.087209996,-5.745099916,-0.8225,-0.1265,-0.08826,-0.005843674,0.030737117
-31,-3.643135557,18.1,13.5,12.9,12.7,12.7,12.55,12.5,12.6,12.46667,12.5,6.7,-0.041131999,-0.009192,-0.054810001,-0.080600004,-0.023424,-0.101744996,-2.911899958,-0.7525,-0.138,-0.13239,-0.005644447,0.029689203
-30,-3.648303679,17.81667,14.8,13.7,13.5,13.3,12.7,12.7,12.7,12.5,12.4,7,-0.038194,-0.009192,-0.060900002,-0.078585004,-0.01952,-0.106589995,-4.186839939,-0.9975,-0.1955,-0.603110002,-0.005652454,0.02973132
-29,-8.8480518,17.53333,12.7,12.2,13.4,13,12.53333,12.6,12.55,12.35,12,6.1,-0.041131999,-0.009192,-0.060900002,-0.080600004,-0.023424,-0.101744996,-3.667419947,-1.1025,-0.115,-0.970860003,-0.002108478,0.027590685
-28,-8.673098692,17.25,10.1,8.2,8.4,11.9,12.36667,12.5,12.4,12.2,11.975,6.5,-0.038194,-0.009192,-0.060900002,-0.088660005,-0.01952,-0.101744996,-3.116519955,-0.6475,-0.046,-1.191510003,-0.005221001,-0.021807995
-27,-8.722048761,16.96667,8,5.5,5.8,7.6,12.2,12.5,12.45,12.3,11.95,7.25,-0.041131999,-0.009192,-0.060900002,-0.106795006,-0.015616,-0.096899996,-2.486919964,-1.1025,0.046,-0.617820002,-0.002105645,-0.021880809
-26,-3.394242932,16.68333,5.4,3.3,3.7,4.8,11.65,12,12.5,12.2,11.925,8,-0.041131999,-0.009192,-0.060900002,-0.098735005,-0.017568,-0.096899996,-1.259199982,-0.9975,-0.483,-0.882600002,-0.002101419,0.027498311
-25,-3.436605806,16.4,6.85,4.15,4.6,4.9,11.1,12,12.4,12.3,11.9,9,-0.041131999,-0.009192,-0.060900002,-0.108810006,-0.017568,-0.092054996,-0.912919987,-0.9275,-1.2765,-1.588680004,-0.002127646,0.027841512
-24,-9.038370573,16.3,8.3,5,4.4,4.2,9.9,11.65,11.9,12.05,11.75,9.65,-0.044069999,-0.009192,-0.054810001,-0.106795006,-0.025376,-0.077519997,-0.472199993,-0.5775,-1.0925,-0.853180002,-0.00215383,0.028184152
-23,-10.24164294,16.2,11.9,11.2,8.8,8.3,7.8,11.3,11.4,11.8,11.6,10.3,-0.044069999,-0.009192,-0.060900002,-0.104780005,-0.023424,-0.087209996,-3.132259954,-0.595,-1.2075,-0.308910001,-0.005352821,-0.022358607
-22,-9.22678691,16.1,9.4,7.8,7,7.05,6.6,8.1,7.9,8.8,11.6,10.8,-0.047007999,-0.009192,-0.060900002,-0.112840006,-0.017568,-0.092054996,-1.762879974,-0.77,-0.8165,-0.17652,-0.00219873,0.028771687
-21,-3.668993321,15.85,7.7,5.7,5.2,5.8,5.4,7.3,7.2,7,9.5,10.9,-0.049945999,-0.012256,-0.060900002,-0.118885006,-0.021472,-0.092054996,-3.604459948,-0.525,-0.667,-0.250070001,0.010988454,0.029041422
-20,-3.730829251,15.6,7,5.4,5.5,6,5.9,7.433333,7.7,6.9,8.3,10,-0.047007999,-0.012256,-0.066990002,-0.122915006,-0.025376,-0.092054996,-3.384099951,-0.665,-0.552,-0.205940001,0.01117365,0.029530876
-19,-3.699762846,15.46,12.9,12.4,10.9,8.8,6.9,7.566667,7.7,6.6,7.933333,9.4,-0.049945999,-0.012256,-0.066990002,-0.102765005,-0.02928,-0.116279995,-2.140639969,-1.2775,-0.8395,-0.19123,0.011080607,0.029284974
-18,-3.471798973,15.32,12,11.6,11.2,10.9,9.8,7.7,7.9,6.633333,7.566667,9.25,-0.044069999,-0.009192,-0.060900002,-0.082615004,-0.023424,-0.135659994,-1.40085998,-0.665,-0.7705,-0.13239,0.010750227,-0.022562321
