Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-73,-0.449217083,26,26.8,25.7,24.5,20.425,20.22,20.2,19.7,20.47143,19.9,24.875,0.1029518,0.096060801,0.02012269,0.085232798,0.048916799,-0.031927307,-0.0247535,-1.108952179,-0.05925278,-0.779064233,0.009713795,-0.013968955
-72,-0.355839594,25.8,26.7,25.3,23.8,20.35,20.24,20.16667,19.5,20.48571,19.925,24.9,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.031927307,-0.0247535,-0.862752171,-0.05925278,-0.690804233,0.007848856,-0.039734309
-71,0.384282462,26,26.6,25.3,23.7,20.275,20.26,20.13333,19.53333,20.5,19.95,24.90435,0.1029518,0.096060801,0.02012269,0.085232798,0.041108799,-0.031927307,-0.0090135,-0.665792164,-0.05925278,-0.543704232,0.00967837,-0.000654735
-70,-0.594815948,25.6,26.73333,25.3,23.6,20.2,20.28,20.1,19.56667,20.51429,19.975,24.9087,0.1058898,0.096060801,0.02012269,0.085232798,0.043060799,-0.031927307,-0.0247535,-0.887372172,-0.084952781,-1.102684234,0.009688904,0.039177691
-69,-0.514438324,25.9,26.86667,25.5,23.8,20.5,20.3,20.23333,19.6,20.52857,20,24.91304,0.1029518,0.092996801,0.02012269,0.083217798,0.043060799,-0.041617307,-0.0247535,-0.641172163,-0.072102781,-0.896744233,0.009558794,0.012452763
-68,-1.421420246,26.2,27,25.5,23.53333,20.8,20.5,20.36667,19.9,20.54286,20.2,24.91739,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.046462307,-0.0404935,-0.690412165,-0.072102781,-0.749644233,0.005413139,0.038832406
-67,0.302725998,26.05,26.92,25,23.26667,20.8,20.525,20.5,19.83333,20.55714,20.16667,24.92174,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.046462307,-0.0562335,-0.641172163,-0.072102781,-0.661384233,0.005422529,0.038899769
-66,-0.411710254,25.9,26.84,24.95,23,20.8,20.55,20.45,19.76667,20.57143,20.13333,24.92609,0.1029518,0.092996801,0.02012269,0.083217798,0.045012799,-0.041617307,-0.0404935,-0.616552163,-0.05925278,-0.587834232,0.004615039,-0.013931033
-65,-0.340450398,25.825,26.76,24.9,23,20.8,20.575,20.4,19.7,20.58571,20.1,24.93044,0.1029518,0.092996801,0.02012269,0.083217798,0.045012799,-0.046462307,-0.0404935,-0.54269216,-0.05925278,-0.514284232,0.004643719,-0.040733976
-64,0.478243024,25.75,26.68,24.6,23,20.8,20.6,20.45,19.8,20.6,20.15,24.93478,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.041617307,-0.0404935,-0.481142158,-0.072102781,-0.690804233,0.002089743,-0.014004056
-63,0.408865366,25.675,26.6,24.9,23,21,20.65,20.5,19.9,20.7,20.2,24.93913,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.031927307,-0.0404935,-0.518072159,-0.084952781,-0.764354233,0.002112292,0.012823381
-62,0.302987467,25.6,26.66667,24.9,23.2,20.93333,20.7,20.4,19.8,20.6,19.9,24.94348,0.1058898,0.092996801,0.02012269,0.085232798,0.046964799,-0.031927307,-0.0404935,-0.468832158,-0.084952781,-1.367464234,0.001252983,0.053328531
-61,-0.544881665,25.8,26.73333,25.06667,23.8,20.86667,20.5,20.3,19.7,20.5,19.95,24.94783,0.1029518,0.092996801,0.02012269,0.085232798,0.045012799,-0.041617307,-0.0404935,-0.567312161,-0.05925278,-1.455724235,0.002096501,0.039504364
-60,-0.65402178,25.3,26.8,25.23333,23.6,20.8,20.46667,20.2,19.7,20.53333,20,24.95217,0.1058898,0.092996801,0.02012269,0.085232798,0.043060799,-0.046462307,-0.0562335,-0.678102165,-0.072102781,-1.073264234,0.001252076,0.080191743
-59,0.18945629,25.3,26.8,25.4,24.9,22.7,20.43333,20.2,19.7,20.56667,20.6,24.95652,0.1058898,0.096060801,0.02012269,0.085232798,0.041108799,-0.041617307,-0.087713499,-1.465942192,-0.072102781,-2.029414236,0.001240617,0.092810688
-58,0.296794083,25.7,26.8,25.3,24.6,22.5,20.4,20.2,19.7,20.6,20.58,24.96087,0.1058898,0.092996801,0.02012269,0.085232798,0.043060799,-0.041617307,-0.087713499,-0.616552163,-0.084952781,-1.676374235,0.002111415,0.053319562
-57,-1.42212507,25.5,26.7,25.8,25,23.1,20.5,20.3,19.8,20.63333,20.56,24.96522,0.1058898,0.092996801,0.02012269,0.085232798,0.041108799,-0.041617307,-0.229373497,-1.13357218,-0.084952781,-2.426584237,0.002097248,0.039518453
-56,-0.533647713,25.5,26.6,25.4,24.5,22.7,20.6,20.4,19.9,20.66667,20.54,24.96956,0.1058898,0.092996801,0.02012269,0.081202798,0.041108799,-0.036772307,-0.087713499,-0.678102165,-0.084952781,-1.073264234,0.001232069,0.039127885
-55,0.445236059,25.1,26.575,25.7,24.8,22.8,20.56667,20.36667,19.85,20.7,20.52,24.97391,0.1058898,0.092996801,0.02012269,0.083217798,0.033300799,-0.031927307,-0.197893497,-0.875062171,-0.084952781,-1.249784234,0.001233776,-0.000655522
-54,-0.548003066,25.5,26.55,25.65,24.7,22.9,20.53333,20.33333,19.8,20.6,20.5,24.97826,0.1029518,0.092996801,0.02012269,0.083217798,0.033300799,-0.031927307,-0.103453499,-0.764272168,-0.084952781,-0.882034233,0.002108511,0.039730668
-53,-2.189232072,25.3,26.525,25.6,24.6,22.8,20.5,20.3,19.9,20.7,20.48,24.98261,0.1058898,0.092996801,0.02012269,0.083217798,0.033300799,-0.022237308,-0.071973499,-0.850442171,-0.084952781,-1.794054235,0.001239058,-0.000658328
-52,-2.327326839,25.35,26.5,25.68,25.3,23.7,21.9,21.3,20.4,20.5,20.46,24.98696,0.1058898,0.092996801,0.02012269,0.079187798,0.037204799,-0.031927307,-0.0562335,-0.764272168,-0.072102781,-2.161804236,0.001253892,0.039820932
-51,-0.566954649,25.4,26.7,25.76,25,23.4,21.775,21.25,20.3,20.56667,20.44,24.9913,0.1029518,0.092996801,0.02012269,0.081202798,0.037204799,-0.041617307,-0.182153498,-1.108952179,-0.431902791,-2.912014238,0.004685429,0.039769163
-50,-0.504038839,25.8,26.5,25.84,25.3,23.6,21.65,21.2,20.2,20.63333,20.42,24.99565,0.1029518,0.092996801,0.02012269,0.081202798,0.037204799,-0.041617307,-0.103453499,-0.715032166,-0.303402788,-2.411874237,0.005604057,0.012952278
-49,-0.663397838,25.73333,26.7,25.92,25.25,23.6,21.525,21.15,20.16667,20.7,20.4,25,0.1029518,0.092996801,0.02012269,0.077172798,0.037204799,-0.031927307,-0.591393492,-1.7121422,-0.239152786,-3.838744241,0.001270025,0.081341372
-48,-0.717598034,25.66667,26.9,26,25.2,23.3,21.4,21.1,20.13333,20.71818,20.5,25.2,0.1029518,0.092996801,0.02012269,0.079187798,0.037204799,-0.036772307,-0.386773495,-1.465942192,-0.200602785,-3.61809424,0.002171363,0.096381025
-47,-0.581687515,25.6,26.7,25.9,25.6,24.5,22.2,21.05,20.1,20.73636,20.9,25.24,0.1058898,0.092996801,0.02012269,0.079187798,0.035252799,-0.036772307,-0.119193499,-1.096642179,-0.162052783,-4.000554241,0.004807184,0.040802603
-46,0.46883981,25.675,26.75,25.95,25.3,24.2,22,21,20.15,20.75455,20.83333,25.28,0.1029518,0.092996801,0.02012269,0.081202798,0.037204799,-0.031927307,-0.622873491,-1.047402177,-0.136352783,-3.73577424,0.005669404,-0.014464164
-45,2.058570595,25.75,26.8,26,25.5,24.3,22.6,21.2,20.2,20.77273,20.76667,25.32,0.1029518,0.092996801,0.02012269,0.079187798,0.035252799,-0.031927307,-0.134933498,-0.936612174,-0.110652782,-3.824034241,0.002153026,-0.083175146
-44,2.08946521,25.825,26.85,26.2,25.7,24.6,22.8,21.9,20.16667,20.79091,20.7,25.36,0.1029518,0.092996801,0.02012269,0.079187798,0.033300799,-0.031927307,-0.087713499,-0.702722166,-0.097802782,-4.338884242,0.001269352,-0.096309183
-43,2.759082311,25.9,26.9,26.23333,25.9,24.5,23,22.3,20.13333,20.80909,20.5,25.4,0.1029518,0.092996801,0.02012269,0.077172798,0.031348799,-0.036772307,-0.071973499,-0.936612174,-0.084952781,-3.323894239,-0.001332382,-0.014247973
-42,2.669957752,25.9125,26.95,26.26667,26.3,24.95,23.4,22.15,20.1,20.82727,20.5,25.46667,0.1029518,0.092996801,0.02012269,0.081202798,0.033300799,-0.031927307,-0.449733494,-0.801202169,-0.084952781,-3.57396424,0.001246079,-0.000662058
-41,2.814351422,25.925,27,26.3,26.3,25.4,23.8,22,20.2,20.84546,20.5,25.53333,0.1058898,0.092996801,0.02012269,0.083217798,0.033300799,-0.031927307,-0.496953493,-0.936612174,-0.162052783,-3.45628424,-0.003027104,-0.040936317
-40,2.560524077,25.9375,27.05,26.33333,26.3,25.66667,24.2,23.2,21.6,20.86364,20.7,25.6,0.1029518,0.092996801,0.02012269,0.081202798,0.037204799,-0.036772307,-0.969153486,-1.072022178,-0.162052783,-3.117954239,-0.002990517,0.039132159
-39,2.678957737,25.95,27.1,26.36667,26.3,25.93333,24.6,23.65,21.5,20.88182,20.725,25.66667,0.1029518,0.092996801,0.02012269,0.081202798,0.035252799,-0.041617307,-0.260853497,-0.813512169,-0.123502782,-2.632524238,-0.002959466,-0.013772467
-38,1.862776469,25.9625,27.1,26.4,26.5,26.2,25.2,24.1,21.85,20.9,20.75,25.73333,0.1029518,0.092996801,0.02012269,0.081202798,0.033300799,-0.036772307,-0.182153498,-0.973542175,-0.110652782,-3.220924239,-0.002913568,-0.039400942
-37,1.643880519,25.975,27.1,26.4,26.43333,26.2,25.23333,24.3,22.2,20.95,20.775,25.8,0.1029518,0.092996801,0.02012269,0.077172798,0.035252799,-0.036772307,-0.150673498,-0.875062171,-0.110652782,-2.456004237,-0.002905217,0.038015977
-36,1.643683327,25.9875,27.1,26.4,26.36667,26,25.26667,24,21.9,21,20.8,25.84,0.1029518,0.092996801,0.02012269,0.077172798,0.033300799,-0.036772307,-0.119193499,-1.035092177,-0.084952781,-2.544264237,-0.002904868,0.038011417
-35,2.308688519,26,27.1,26.4,26.3,26.2,25.3,23.7,21.8,20.8,20.5,25.88,0.1029518,0.092996801,0.02012269,0.077172798,0.031348799,-0.036772307,-0.103453499,-1.010472176,-0.084952781,-1.323334234,0.00119339,0.089277648
-34,0.590771479,26.125,27.2,26.7,26.7,26.4,25.75,25.2,23.3,21.3,20.5,25.92,0.1058898,0.096060801,0.02621269,0.081202798,0.035252799,-0.031927307,-0.087713499,-0.875062171,-0.072102781,-2.205934237,-0.00125615,0.101775046
-33,1.680567241,26.25,27.3,26.76667,26.76667,26.6,26.2,25.3,23.16667,21.33333,20.5,25.96,0.1058898,0.096060801,0.02621269,0.081202798,0.033300799,-0.031927307,-0.071973499,-0.961232174,-0.072102781,-1.852894236,-0.002970053,0.038864386
-32,1.931507246,26.375,27.4,26.83333,26.83333,26.56667,26.4,25.6,23.03333,21.36667,20.7,26,0.1029518,0.096060801,0.02621269,0.083217798,0.037204799,-0.031927307,-0.071973499,-1.268982185,-0.072102781,-1.132104234,-0.00302107,-0.040854717
-31,2.578830602,26.5,27.5,26.9,26.9,26.53333,26.38,25.6,22.9,21.4,20.73333,26.00714,0.1058898,0.096060801,0.02621269,0.083217798,0.037204799,-0.027082308,-0.0562335,-1.219742183,-0.05925278,-2.235354237,-0.003011897,0.039411935
-30,2.553010102,26.3,27.3,26.6,26.6,26.5,26.36,25.95,24.4,21.65,20.76667,26.01429,0.1058898,0.092996801,0.02621269,0.079187798,0.039156799,-0.036772307,-0.0404935,-1.059712178,-0.05925278,-1.867604236,-0.001322849,0.053307312
-29,1.816970208,26.25,27.28333,26.63333,26.8,26.6,26.34,26.3,24.5,21.9,20.8,26.02143,0.1058898,0.096060801,0.02621269,0.081202798,0.039156799,-0.036772307,-0.0404935,-1.749072201,-0.04640278,-1.485144235,-0.003077835,0.012975719
-28,2.646445601,26.2,27.26667,26.66667,26.73333,26.5,26.32,26.375,25,22.6,21.3,26.02857,0.1029518,0.092996801,0.02012269,0.081202798,0.035252799,-0.041617307,-0.0404935,-1.342842187,-0.072102781,-1.838184236,-0.003090867,0.040445286
-27,2.582106197,26.15,27.25,26.7,26.66667,26.53333,26.3,26.45,25,22.7,21.4,26.03572,0.1029518,0.092996801,0.02012269,0.083217798,0.035252799,-0.036772307,-0.150673498,-1.256672184,-0.072102781,-1.617534235,0.002155726,0.054438565
-26,1.81657591,26.1,27.23333,26.6,26.6,26.56667,26.28,26.525,25.6,23.9,22.4,26.04286,0.1058898,0.092996801,0.02012269,0.083217798,0.035252799,-0.041617307,-0.418253494,-1.355152188,-0.072102781,-3.60338424,0.001289978,0.013198724
-25,0.509436056,26.3,27.21667,26.7,26.8,26.6,26.26,26.6,26,24,23,26.05,0.1029518,0.092996801,0.02012269,0.079187798,0.033300799,-0.041617307,-0.433993494,-1.613662197,-0.05925278,-3.66222424,0.001304208,-0.014730214
-24,-0.413605466,26.2,27.2,26.6,26.66667,26.4,26.24,26.3,25.96667,24.7,23.4,26.05714,0.1029518,0.092996801,0.01403269,0.079187798,0.033300799,-0.041617307,-0.418253494,-1.379772189,-0.05925278,-2.632524238,0.002184693,-0.014640345
-23,-0.184401829,26.1,27.175,26.5,26.53333,26.35,26.22,26.4,25.93333,24.9,24.2,26.06429,0.1029518,0.092996801,0.02012269,0.071127797,0.033300799,-0.041617307,-0.308073496,-1.170502182,-0.05925278,-2.323614237,-0.003174765,-0.085171307
-22,-2.146347053,26,27.15,26.4,26.4,26.3,26.2,26.35,25.9,24.5,23.6,26.07143,0.1029518,0.092996801,0.01403269,0.075157797,0.033300799,-0.046462307,-0.166413498,-0.998162176,-0.05925278,-1.499854235,-0.003151108,-0.042613248
-21,-2.355711985,26.1,27.125,26.6,26.6,26.6,26.25,26.3,25.6,25,24.2,26.07857,0.1058898,0.096060801,0.02621269,0.083217798,0.033300799,-0.027082308,-0.087713499,-1.749072201,-0.05925278,-1.543984235,0.002133439,0.040200397
-20,-2.21498858,26,27.1,26.65,26.65,26.5,26.3,26.43333,25.9,25.2,24.5,26.08571,0.1058898,0.096060801,0.02621269,0.083217798,0.033300799,-0.031927307,-0.0562335,-1.158192181,-0.04640278,-0.999714233,0.0012751,-0.014401461
-19,-2.21440953,26.4,27.15,26.7,26.7,26.7,26.5,26.56667,26.2,24.8,24,26.09286,0.1029518,0.0991248,0.02621269,0.081202798,0.035252799,-0.027082308,-0.0247535,-1.268982185,-0.05925278,-1.499854235,-0.00313811,-0.014603822
-18,-2.217171172,26.2,27.2,26.75,26.75,26.66667,26.46667,26.7,26.2,25.2,24,26.1,0.1029518,0.092996801,0.02012269,0.077172798,0.037204799,-0.036772307,-0.0404935,-0.998162176,-0.072102781,-1.308624234,-0.003142023,-0.014622035
