Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-102,0.410381814,24.66667,25.36667,25.25,25.3,25.1,24.675,25.48,25.6,26.1,25.94,30.69091,-0.002778167,0.001142085,-0.01016353,-0.016714167,-0.006097915,-0.02594353,-0.187533125,-0.250824361,-1.884085015,-0.00307816,-0.076412596
-101,-1.472514325,24.7,25.4,25.275,25.3,25.15,24.68125,25.56,25.6,26.1,25.98,30.70909,-0.005716167,0.001142085,-0.00407353,-0.012684167,-0.008049915,-0.02109853,-0.174683124,-0.250824361,-1.884085015,-0.003118944,-0.077425007
-100,-1.597371808,25.1,25.6,25.3,25.43333,25.2,24.6875,25.64,25.6,26.1,26.02,30.72727,0.000159833,0.004206085,-0.00407353,-0.008654167,-0.008049915,-0.02109853,-0.174683124,-0.23611436,-1.868345016,-0.003858037,-0.031526755
-99,-0.246729918,25.5,26.1,25.6,25.56667,25.4,24.69375,25.72,25.74,26.3,26.06,30.74545,0.000159833,0.007270084,0.00201647,-0.006639167,-0.006097915,-0.02109853,-0.174683124,-0.23611436,-1.868345016,-0.003828525,0.025876338
-98,-0.028642412,25.3,26,25.76667,25.7,25.6,24.7,25.8,25.88,26.3,26.1,30.76364,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.008049915,-0.02594353,-0.251783126,-0.22140436,-1.931305015,-0.003102291,0.083028582
-97,-0.391121993,25.6,26.2,25.93333,26.1,25.8,24.69412,25.97143,26.02,26.3,26.26667,30.78182,0.000159833,0.004206085,0.00201647,-0.008654167,-0.006097915,-0.02109853,-0.161833124,-0.17727436,-1.852605016,-0.000912603,0.071058794
-96,0.075852197,25.7,26.4,26.1,26.2,26,24.68824,26.14286,26.16,26.44,26.43333,30.8,-0.002778167,0.004206085,-0.00407353,-0.012684167,-0.008049915,-0.02109853,-0.148983123,-0.14785436,-1.884085015,-0.000188464,0.036730114
-95,-0.320331037,25.8,26.6,26.26667,26.3,26.2,24.68235,26.31429,26.3,26.58,26.6,30.8,-0.002778167,0.004206085,-0.00407353,-0.012684167,-0.006097915,-0.02594353,-0.148983123,-0.17727436,-1.821125016,0.003342871,0.036140425
-94,-0.322020546,25.9,26.76667,26.43333,26.5,26.43333,24.67647,26.48571,26.6,26.72,26.76667,30.8,-0.002778167,0.004206085,-0.00407353,-0.012684167,-0.008049915,-0.02594353,-0.161833124,-0.16256436,-1.821125016,0.003360503,0.036331039
-93,-0.431427706,26,26.93333,26.6,26.7,26.66667,24.67059,26.65714,26.7,26.86,26.93333,30.8,-0.002778167,0.004206085,0.00201647,-0.008654167,-0.008049915,-0.02109853,-0.123283123,-0.13314436,-1.821125016,0.001925243,0.080244546
-92,-0.517028679,26.3,27.1,26.9,26.9,26.9,24.66471,26.82857,26.8,27,27.1,30.8,0.000159833,0.004206085,0.00201647,-0.006639167,-0.008049915,-0.01625353,-0.110433122,-0.14785436,-1.836865016,-0.002990946,0.12412143
-91,-0.350311496,26.36,27.13333,26.95714,26.94444,26.96,24.65882,27,26.9,27.03333,27.16154,30.8,0.000159833,0.007270084,0.00201647,-0.008654167,-0.006097915,-0.01625353,-0.110433122,-0.08901436,-1.821125016,-0.005106117,0.069127854
-90,-0.393165682,26.42,27.16667,27.01429,26.98889,27.02,24.65294,27.04286,27,27.06667,27.22308,30.8,-0.002778167,0.001142085,0.00201647,-0.014699167,-0.004145915,-0.02109853,-0.110433122,-0.11843436,-1.821125016,-0.00372054,0.080654559
-89,0.083806258,26.48,27.2,27.07143,27.03333,27.08,24.64706,27.08571,27.1,27.1,27.28462,30.8,-0.002778167,0.001142085,-0.00407353,-0.012684167,-0.002193915,-0.02109853,-0.110433122,-0.10372436,-1.789645017,-0.005789467,0.046887562
-88,0.151197693,26.54,27.23333,27.12857,27.07778,27.14,24.64118,27.12857,27.1,27.13333,27.34615,30.8,-0.002778167,0.004206085,0.00201647,-0.014699167,-0.006097915,-0.02109853,-0.123283123,-0.13314436,-1.789645017,-0.006563166,0.025203382
-87,-0.622914594,26.6,27.26667,27.18571,27.12222,27.2,24.63529,27.17143,27.1,27.16667,27.40769,30.8,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.008049915,-0.02109853,-0.110433122,-0.11843436,-1.821125016,-0.006722424,0.037168998
-86,-0.051491048,26.675,27.3,27.24286,27.16667,27.26,24.62941,27.21428,27.2,27.2,27.46923,30.8,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.010001915,-0.02109853,-0.123283123,-0.10372436,-1.852605016,-0.008777135,-0.030781679
-85,0.058278077,26.75,27.45,27.3,27.21111,27.32,24.62353,27.25714,27.3,27.26667,27.53077,30.8,-0.002778167,0.001142085,-0.00407353,-0.016714167,-0.008049915,-0.01625353,-0.110433122,-0.13314436,-1.852605016,-0.006733213,-0.076921545
-84,0.058580795,26.825,27.6,27.4,27.25555,27.38,24.61765,27.3,27.3,27.33333,27.59231,30.8,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.01140853,-0.110433122,-0.13314436,-1.852605016,-0.006768188,-0.077321105
-83,0.379289798,26.9,27.6,27.3,27.3,27.44,24.61176,27.5,27.5,27.4,27.65385,30.8,0.000159833,0.001142085,-0.00407353,-0.016714167,-0.004145915,-0.01140853,-0.110433122,-0.11843436,-1.821125016,-0.006833861,-0.193927872
-82,0.259903951,26.7,27.6,27.38,27.35,27.5,24.60588,27.4,27.53333,27.3,27.71538,30.8,-0.005716167,0.001142085,-0.00407353,-0.014699167,-0.002193915,-0.01140853,-0.097583122,-0.11843436,-1.789645017,-0.003849703,-0.157815894
-81,0.143513126,26.8,27.6,27.46,27.4,27.56,24.6,27.46,27.56667,27.45,27.77692,30.8,-0.002778167,0.001142085,-0.01016353,-0.012684167,-0.002193915,-0.02109853,-0.123283123,-0.11843436,-1.789645017,-0.000199168,-0.127809045
-80,0.27494172,26.9,27.7,27.54,27.55,27.62,24.61667,27.52,27.6,27.6,27.83846,30.8,0.000159833,0.007270084,0.00201647,-0.008654167,-0.000241915,-0.01140853,-0.110433122,-0.11843436,-1.805385016,-0.00019908,-0.175338324
-79,0.364395741,27,27.8,27.62,27.7,27.68,24.63333,27.58,27.62,27.61667,27.9,30.8,0.000159833,0.004206085,0.00201647,-0.008654167,-0.000241915,-0.01625353,-0.110433122,-0.11843436,-1.758165017,-0.003247447,-0.200246221
-78,0.176932373,26.96667,27.9,27.7,27.66667,27.74,24.65,27.64,27.64,27.63333,27.9,30.8,-0.002778167,0.001142085,-0.00407353,-0.012684167,-0.004145915,-0.02109853,-0.110433122,-0.13314436,-1.821125016,-0.000199768,-0.140131655
-77,-0.086065355,26.93333,27.88,27.65,27.63333,27.8,24.66667,27.7,27.66,27.65,27.9,30.8,-0.002778167,0.001142085,-0.01016353,-0.012684167,-0.006097915,-0.02109853,-0.123283123,-0.11843436,-1.852605016,-0.000197695,-0.044167271
-76,-0.213134056,26.9,27.86,27.6,27.6,27.8,24.68333,27.7,27.68,27.66667,27.9,30.8,-0.002778167,0.001142085,-0.00407353,-0.012684167,-0.006097915,-0.02109853,-0.123283123,-0.10372436,-1.789645017,-0.000958392,0.0031151
-75,-0.031201483,26.86667,27.84,27.7,27.63333,27.8,24.7,27.7,27.7,27.68333,27.9,30.8,0.000159833,0.004206085,0.00201647,-0.008654167,-0.006097915,-0.01625353,-0.148983123,-0.13314436,-1.773905017,-0.003137721,-0.054773337
-74,0.160940217,26.83333,27.82,27.8,27.66667,27.9,24.69167,27.8,27.8,27.7,28.1,30.8,0.000159833,0.004206085,0.00201647,-0.008654167,-0.004145915,-0.01625353,-0.110433122,-0.14785436,-1.773905017,-0.003147433,-0.124510961
-73,0.332393511,26.8,27.8,27.7,27.7,27.8,24.68333,27.9,27.9,27.8,28.15,30.8,0.000159833,0.004206085,0.00201647,-0.008654167,-0.002193915,-0.00656353,-0.123283123,-0.14785436,-1.773905017,-0.000194233,-0.194283829
-72,0.33947198,27.1,27.86667,27.8,27.8,28.1,24.675,28,28,27.9,28.2,30.8,0.000159833,0.004206085,0.00201647,-0.006639167,-0.002193915,-0.01140853,-0.110433122,-0.13314436,-1.758165017,-0.000938312,-0.195313932
-71,0.52560151,27.11818,27.93333,27.9,27.9,27.9,24.66667,27.95,27.98,27.88,28.13333,30.8,0.000159833,0.004206085,0.00201647,-0.008654167,-0.000241915,-0.00656353,-0.136133123,-0.08901436,-1.758165017,0.004224962,-0.135748495
-70,0.08191136,27.13636,28,27.91111,27.91111,28,24.65833,27.9,27.96,27.86,28.06667,30.8,0.000159833,0.004206085,-0.01016353,-0.010669167,-0.002193915,-0.01140853,-0.136133123,-0.08901436,-1.821125016,0.003521551,-0.113685391
-69,-0.003776005,27.15454,27.9,27.92222,27.92222,27.96667,24.65,27.85,27.94,27.84,28,30.8,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01140853,-0.136133123,-0.10372436,-1.805385016,0.006292588,-0.087484281
-68,0.46249721,27.17273,27.95,27.93333,27.93333,27.93333,24.64167,27.8,27.92,27.82,28.1,30.8,-0.002778167,0.004206085,-0.00407353,-0.012684167,-0.006097915,-0.01140853,-0.110433122,-0.08901436,-1.805385016,0.007020726,-0.121541613
-67,0.297420077,27.19091,28,27.94444,27.94444,27.9,24.63333,27.9,27.9,27.8,28.2,30.8,-0.002778167,0.004206085,0.00201647,-0.012684167,-0.006097915,-0.01140853,-0.097583122,-0.10372436,-1.758165017,0.003403762,-0.188865221
-66,-1.329413323,27.20909,27.9,27.95555,27.95555,28,24.625,28,28.1,27.85,28.3,30.8,-0.002778167,0.001142085,-0.00407353,-0.012684167,-0.006097915,-0.02109853,-0.084733122,-0.08901436,-1.773905017,0.003385968,-0.131756818
-65,-1.483895533,27.22727,27.93333,27.96667,27.96667,27.96667,24.61667,27.975,27.9,27.9,28.2,30.8,-0.005716167,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.02109853,-0.097583122,-0.10372436,-1.789645017,0.003456789,-0.088676727
-64,-1.007496648,27.24545,27.96667,27.97778,27.97778,27.93333,24.60833,27.95,27.9,27.8,28.1,30.8,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.02109853,-0.110433122,-0.11843436,-1.836865016,0.003412006,-0.121459512
-63,0.142192268,27.26364,28,27.98889,27.98889,27.9,24.6,27.925,27.9,27.875,28,30.8,-0.002778167,0.004206085,-0.00407353,-0.012684167,-0.006097915,-0.01625353,-0.123283123,-0.11843436,-1.852605016,0.003419713,-0.133069927
-62,0.206148681,27.28182,28.2,28,28,28.06667,24.63333,27.9,27.9,27.95,28.16667,30.8,0.000159833,0.010334084,-0.00407353,-0.006639167,-0.004145915,-0.01625353,-0.110433122,-0.11843436,-1.821125016,0.003441538,-0.156736049
-61,0.053744377,27.3,28.225,28.1,28.1,28.23333,24.66667,28.3,28.3,28.025,28.33333,30.8,0.000159833,0.010334084,-0.00407353,-0.002609167,-0.002193915,-0.01140853,-0.123283123,-0.11843436,-1.836865016,0.007037753,-0.11049076
-60,-0.108101683,27.31667,28.25,28.2,28.2,28.4,24.7,28.26667,28.26667,28.1,28.5,30.8,0.000159833,0.010334084,-0.00407353,-0.000594167,-0.002193915,-0.01625353,-0.136133123,-0.14785436,-1.821125016,0.003409991,-0.042260854
-59,0.082903936,27.33333,28.275,28.3,28.3,28.325,24.68571,28.23333,28.23333,28.06,28.45714,30.82,0.000159833,0.007270084,-0.00407353,-0.000594167,-0.002193915,-0.02109853,-0.174683124,-0.08901436,-1.758165017,0.003468675,0.026045202
-58,0.051553811,27.35,28.3,28.2,28.2,28.25,24.67143,28.2,28.2,28.02,28.41429,30.84,0.003097833,0.010334084,0.00201647,0.001420834,-0.002193915,-0.01140853,-0.110433122,-0.13314436,-1.758165017,0.003489322,0.03772373
-57,-0.354717022,27.36667,28.1,27.9,28.1,28.175,24.65714,28,28,27.98,28.37143,30.86,0.006035833,0.007270084,0.00201647,-0.000594167,-0.004145915,-0.01140853,-0.097583122,-0.13314436,-1.726685018,0.006424836,0.037644324
-56,-0.447678562,27.38333,28.2,28,28,28.1,24.64286,27.96667,28,27.94,28.32857,30.88,0.003097833,0.007270084,0.00201647,-0.002609167,-0.002193915,-0.01625353,-0.123283123,-0.08901436,-1.758165017,0.006385878,0.071833515
-55,0.025050931,27.4,28.16667,27.9,28,28.1,24.62857,27.93333,28,27.9,28.28572,30.9,0.000159833,0.001142085,0.00201647,-0.004624167,-0.006097915,-0.01140853,-0.136133123,-0.13314436,-1.758165017,0.007137142,0.037524872
-54,-0.431234765,27.3,28.13333,27.95,28,28.1,24.61429,27.9,28,27.93333,28.24286,30.875,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.004145915,-0.01625353,-0.123283123,-0.11843436,-1.773905017,0.003497236,0.072588448
-53,-0.586781779,27.4,28.1,28,28,28.1,24.6,28.03333,28,27.96667,28.2,30.85,0.000159833,0.001142085,-0.00407353,-0.008654167,-0.006097915,-0.01140853,-0.110433122,-0.13314436,-1.852605016,0.003469081,0.129545763
-52,-0.773931658,27.3,28.25,28.15,28.15,28.25,24.63333,28.16667,28.2,28,28.26667,30.825,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.006097915,-0.01140853,-0.110433122,-0.13314436,-1.789645017,0.004154286,0.196318337
-51,-0.785247775,27.325,28.4,28.3,28.3,28.4,24.66667,28.3,28.2,28.05,28.33333,30.8,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.006097915,-0.01140853,-0.110433122,-0.11843436,-1.773905017,0.004215028,0.199188824
-50,-0.871515604,27.35,28.35,28.225,28.2,28.325,24.7,28.2,28.2,28.1,28.4,30.86667,0.003097833,0.004206085,0.00201647,-0.004624167,-0.004145915,-0.01140853,-0.097583122,-0.08901436,-1.758165017,0.003463934,0.232697544
-49,-0.875146145,27.375,28.3,28.15,28.1,28.25,24.68571,28.1,28.2,28.075,28.375,30.93333,0.003097833,0.004206085,0.008106471,-0.004624167,-0.002193915,-0.01625353,-0.110433122,-0.07430436,-1.726685018,-0.000191728,0.243639282
-48,-0.678960843,27.4,28.25,28.075,28,28.175,24.67143,28,28.2,28.05,28.35,31,0.000159833,0.001142085,-0.00407353,-0.008654167,-0.004145915,-0.01625353,-0.110433122,-0.08901436,-1.742425017,0.003464816,0.301670251
-47,-1.153370289,27.3,28.2,28,28.0375,28.1,24.65714,28.075,28.2,28.025,28.325,30.95,-0.002778167,0.001142085,0.00201647,-0.012684167,-0.004145915,-0.02109853,-0.110433122,-0.08901436,-1.742425017,0.003360507,0.33714771
-46,-1.197532814,27.375,28.22857,28.06667,28.075,28.15,24.64286,28.15,28.2,28,28.3,30.9,0.000159833,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.00656353,-0.123283123,-0.10372436,-1.758165017,0.004097892,0.350725705
-45,-1.305336008,27.45,28.25714,28.13333,28.1125,28.2,24.62857,28.225,28.4,28.3,28.6,30.93333,0.003097833,0.004206085,0.00201647,-0.010669167,-0.004145915,-0.00656353,-0.110433122,-0.08901436,-1.758165017,0.004145265,0.388776037
-44,-0.95561776,27.525,28.28572,28.2,28.15,28.25,24.61429,28.3,28.38333,28.2,28.55,30.96667,0.000159833,0.004206085,0.00201647,-0.008654167,-0.004145915,-0.00656353,-0.110433122,-0.08901436,-1.758165017,0.003424154,0.264077595
-43,-0.512867321,27.6,28.31429,28.22222,28.1875,28.3,24.6,28.3,28.36667,28.1,28.5,31,0.000159833,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01140853,-0.123283123,-0.10372436,-1.821125016,0.00341564,0.240775813
-42,-0.890844243,27.4,28.34286,28.24445,28.225,28.325,24.65,28.3,28.35,28.125,28.6,30.96667,0.000159833,0.001142085,-0.00407353,-0.010669167,-0.006097915,-0.01140853,-0.123283123,-0.11843436,-1.805385016,0.003416358,0.240826453
-41,-0.728147156,27.44286,28.37143,28.26667,28.2625,28.35,24.7,28.3,28.33333,28.15,28.55,30.93333,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.008049915,-0.01140853,-0.110433122,-0.19198436,-1.821125016,0.003387491,0.182645235
-40,-0.575565983,27.48571,28.4,28.28889,28.3,28.375,24.6,28.3,28.31667,28.175,28.5,30.9,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.008049915,-0.01140853,-0.097583122,-0.11843436,-1.789645017,0.007063951,0.116897695
-39,-2.162742001,27.52857,28.42857,28.31111,28.35,28.4,24.61818,28.3,28.3,28.2,28.55,30.92857,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01140853,-0.110433122,-0.14785436,-1.789645017,0.007067639,0.151097449
-38,-2.241293342,27.57143,28.45714,28.33333,28.4,28.425,24.63636,28.3,28.4,28.225,28.6,30.95714,0.000159833,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01625353,-0.097583122,-0.14785436,-1.758165017,0.00631152,0.184428515
-37,-0.219579757,27.61429,28.48571,28.35555,28.3,28.45,24.65454,28.3,28.35,28.25,28.55,30.98571,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01625353,-0.110433122,-0.11843436,-1.758165017,0.006272738,0.126949159
-36,0.02508239,27.65714,28.51429,28.37778,28.35,28.475,24.67273,28.35,28.3,28.275,28.5,31.01429,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.002193915,-0.01140853,-0.110433122,-0.13314436,-1.805385016,0.007146105,0.037571995
-35,-0.217666632,27.7,28.54286,28.4,28.4,28.5,24.69091,28.4,28.4,28.3,28.6,31.04286,0.000159833,0.001142085,-0.00407353,-0.010669167,-0.002193915,-0.01625353,-0.123283123,-0.13314436,-1.758165017,0.004978934,-0.008567126
-34,-0.232300376,27.7,28.57143,28.43333,28.6,28.51667,24.70909,28.7,28.7,28.5,28.7,31.07143,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.002193915,-0.01625353,-0.110433122,-0.13314436,-1.773905017,0.003399022,0.002945029
-33,-0.201844098,27.7,28.6,28.46667,28.53333,28.53333,24.72727,28.6,28.63333,28.43333,28.8,31.1,0.000159833,0.001142085,-0.00407353,-0.012684167,-0.004145915,-0.02109853,-0.110433122,-0.13314436,-1.773905017,0.003410521,-0.008350612
-32,0.387387231,27.7,28.625,28.5,28.46667,28.55,24.74545,28.5,28.56667,28.36667,28.7,31.075,-0.002778167,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.01140853,-0.110433122,-0.13314436,-1.805385016,0.004114536,-0.087152456
-31,2.255074319,27.7,28.65,28.4,28.4,28.56667,24.76364,28.4,28.5,28.3,28.6,31.05,0.000159833,0.001142085,-0.00407353,-0.014699167,-0.006097915,-0.01140853,-0.136133123,-0.11843436,-1.789645017,0.00344162,-0.076878903
-30,-0.019681584,27.63333,28.675,28.5,28.5,28.58333,24.78182,28.6,28.55,28.35,28.8,31.025,0.000159833,0.004206085,-0.00407353,-0.012684167,-0.004145915,-0.00656353,-0.110433122,-0.13314436,-1.742425017,0.00415929,-0.076715921
-29,0.001076161,27.56667,28.7,28.6,28.6,28.6,24.8,28.5,28.6,28.4,28.7,31,0.000159833,0.007270084,0.00201647,-0.012684167,-0.006097915,-0.01140853,-0.097583122,-0.07430436,-1.773905017,0.001271226,-0.077434921
-28,0.14923322,27.5,28.625,28.46667,28.45,28.45,24.75,28.4,28.4,28.35,28.6,31.06667,0.000159833,0.007270084,0.00201647,-0.010669167,-0.006097915,-0.01140853,-0.097583122,-0.13314436,-1.758165017,-0.001658045,-0.123565552
-27,0.189466445,27.54,28.55,28.33333,28.3,28.3,24.7,28.3,28.2,28.3,28.3,31.13333,0.000159833,0.004206085,0.00201647,-0.008654167,-0.004145915,-0.01625353,-0.110433122,-0.10372436,-1.773905017,-0.003090138,-0.133628001
-26,1.691918819,27.58,28.475,28.2,28.325,28.325,24.65,28.2,28.22857,28.25,28.3,31.2,0.000159833,0.004206085,0.00201647,-0.006639167,-0.006097915,-0.01140853,-0.110433122,-0.08901436,-1.805385016,-0.003797579,-0.133016141
-25,1.784187725,27.62,28.4,28.26667,28.35,28.35,24.6,28.21667,28.25714,28.2,28.5,31.2,0.000159833,0.001142085,-0.00407353,-0.008654167,-0.006097915,-0.02109853,-0.123283123,-0.13314436,-1.805385016,-0.003082051,-0.167339783
-24,1.798123065,27.66,28.4,28.33333,28.375,28.375,24.60714,28.23333,28.28572,28.21111,28.475,31.2,-0.002778167,0.001142085,-0.00407353,-0.008654167,-0.002193915,-0.01140853,-0.148983123,-0.14785436,-1.773905017,-0.000187073,-0.187121884
-23,1.986045463,27.7,28.6,28.4,28.4,28.4,24.61429,28.25,28.31429,28.22222,28.45,31.2,-0.002778167,0.004206085,-0.00407353,-0.008654167,-0.000241915,-0.01140853,-0.148983123,-0.13314436,-1.758165017,-0.000190282,-0.247186141
-22,1.918594599,27.5,28.5,28.36667,28.36667,28.36667,24.62143,28.26667,28.34286,28.23333,28.425,31,0.000159833,0.001142085,0.00201647,-0.008654167,0.001710085,-0.01140853,-0.148983123,-0.16256436,-1.758165017,0.003527067,-0.21909092
-21,2.718216875,27.43333,28.4,28.33333,28.33333,28.33333,24.62857,28.28333,28.37143,28.24444,28.4,31.03333,-0.002778167,0.004206085,-0.00407353,-0.006639167,-0.002193915,-0.01625353,-0.136133123,-0.13314436,-1.758165017,0.003552609,-0.220677531
-20,0.472478441,27.36667,28.5,28.3,28.3,28.3,24.63572,28.3,28.4,28.25556,28.45,31.06667,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.002193915,-0.01140853,-0.136133123,-0.08901436,-1.742425017,-0.000199155,-0.246855849
-19,0.336424638,27.3,28.2,28,28.05,28,24.64286,28.1,28.3,28.26667,28.5,31.1,-0.002778167,0.004206085,-0.00407353,-0.006639167,-0.002193915,-0.01140853,-0.110433122,-0.03017436,-1.821125016,-0.000196589,-0.19664002
-18,0.658494292,27,27.9,27.7,27.8,27.7,24.65,27.7,27.9,28.27778,28,31.0375,0.000159833,0.001142085,-0.00407353,-0.006639167,-0.002193915,-0.01140853,-0.110433122,-0.00075436,-1.758165017,-0.000195125,-0.171855778
-17,0.332106077,26.2,27.9,27.9,27.9,27.9,24.65714,27.9,28.1,28.28889,27.9,30.975,-0.002778167,0.004206085,-0.00407353,-0.006639167,-0.002193915,-0.01140853,-0.110433122,0.02866564,-1.726685018,-0.000194065,-0.194115824
