Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,2.843202194,25.81429,26.55,26.07692,25.59,25.49091,25.15625,26.06667,26.2125,26.42,26.66667,21.9375,0.053862,0.117312301,0.04735532,0.015654996,0.010744298,0.012195321,0.04399128,-0.066166253,-0.042119441,0.04783893,-0.001659419,-0.161468482
-110,5.868920344,25.79524,26.53333,26.06923,25.58,25.47273,25.15,26,26.2,26.38,26.63333,21.95,0.053862,0.117312301,0.04126532,0.017669996,0.018552298,-0.016874677,0.04399128,-0.053856253,-0.080669442,0.07725893,-0.003406963,-0.106776772
-109,3.592804071,25.77619,26.51667,26.06154,25.57,25.45455,25.14375,26.01,26.17143,26.34,26.6,21.9625,0.053862,0.120376301,0.04126532,0.021699997,0.006840298,-0.007184678,0.05973128,-0.066166253,-0.054969441,0.09196893,8.60E-05,-0.093946753
-108,1.90404126,25.75714,26.5,26.05385,25.56,25.43636,25.1375,26.02,26.14286,26.3,26.57143,21.975,0.053862,0.120376301,0.04126532,0.021699997,0.006840298,-0.007184678,0.05973128,-0.066166253,-0.054969441,0.09196893,0.002704078,0.002950195
-107,-1.321650304,25.7381,26.48333,26.04615,25.55,25.41818,25.13125,26.03,26.11429,26.3125,26.54286,21.9875,0.053862,0.117312301,0.04126532,0.011624996,0.022456298,-0.012029678,0.07547128,-0.078476253,-0.02926944,0.06254893,0.003576017,0.030331441
-106,0.055187489,25.71905,26.46667,26.03846,25.54,25.4,25.125,26.04,26.08571,26.325,26.51429,22,0.053862,0.117312301,0.04126532,0.011624996,0.016600298,0.007350321,0.07547128,-0.078476253,-0.054969441,0.07725893,8.60E-05,0.030682783
-105,3.352302012,25.7,26.45,26.03077,25.53,25.375,25.11875,26.05,26.05714,26.3375,26.48571,21.9,0.053862,0.117312301,0.04735532,0.017669996,0.028312299,0.002505322,0.07547128,-0.078476253,-0.02926944,0.09196893,-0.001684696,0.002992539
-104,2.324242463,25.66667,26.43333,26.02308,25.52,25.35,25.1125,26.06,26.02857,26.35,26.45714,21.92857,0.053862,0.117312301,0.04126532,0.019684997,0.012696298,0.012195321,0.07547128,-0.078476253,-0.042119441,0.07725893,0.002750552,0.030889987
-103,3.211028567,25.63333,26.41667,26.01538,25.51,25.325,25.10625,26.07,26,26.3625,26.42857,21.95714,0.053862,0.117312301,0.04126532,0.021699997,0.014648298,0.017040321,0.07547128,-0.090786254,-0.054969441,0.07725893,0.003601888,0.030550878
-102,2.55487977,25.6,26.4,26.00769,25.5,25.3,25.1,26.08,26,26.375,26.4,21.98571,0.053862,0.117312301,0.04735532,0.023714997,0.024408299,0.026730321,0.07547128,-0.103096254,-0.042119441,0.04783893,0.006090941,-0.091386634
-101,0.645897336,25.62,26.5,26,25.52,25.5,25.15,26.09,26.2,26.3875,26.6,22.01429,0.053862,0.114248302,0.04735532,0.025729997,0.043928299,0.017040321,0.07547128,-0.078476253,-0.054969441,0.07725893,0.006799761,-0.049958661
-100,-1.178541984,25.64,26.6,26.2,25.54,25.47143,25.2,26.1,26.16,26.4,26.6,22.04286,0.053862,0.111184302,0.04735532,0.027744997,0.057592299,0.012195321,0.07547128,-0.078476253,-0.080669442,0.06254893,0.006748306,-0.010319653
-99,-1.049904512,25.66,26.54,26,25.56,25.44286,25.16,26.06667,26.12,26.38,26.6,22.07143,0.050924,0.111184302,0.04735532,0.023714997,0.038072299,0.017040321,0.07547128,-0.078476253,-0.02926944,0.07725893,0.003429258,-0.049745345
-98,-1.057430998,25.68,26.48,25.98,25.58,25.41429,25.12,26.03333,26.08,26.36,26.6,22.1,0.050924,0.111184302,0.04735532,0.021699997,0.047832299,0.026730321,0.05973128,-0.103096254,-0.042119441,0.04783893,0.002623524,-0.050389689
-97,-0.746720475,25.7,26.42,25.96,25.6,25.38571,25.08,26,26.04,26.34,26.6,22.10645,0.050924,0.108120302,0.04735532,0.017669996,0.026360299,0.026730321,0.07547128,-0.078476253,-0.054969441,0.07725893,0.00092333,-0.155742883
-96,-0.667449854,25.66667,26.36,25.94,25.5,25.35714,25.04,25.96667,26,26.32,26.4,22.1129,0.050924,0.111184302,0.04735532,0.015654996,0.020504298,0.012195321,0.07547128,-0.078476253,-0.054969441,0.09196893,-0.001629026,-0.185403475
-95,-0.934579559,25.63333,26.3,25.92,25.4,25.32857,25,25.93333,25.9875,26.3,26.45,22.11935,0.050924,0.114248302,0.05344532,0.013639996,0.004888298,0.017040321,0.07547128,-0.078476253,-0.02926944,0.07725893,-0.001641863,-0.091948646
-94,-0.926944808,25.6,26.33333,25.9,25.425,25.3,25.03333,25.9,25.975,26.28,26.5,22.12581,0.050924,0.117312301,0.04735532,0.017669996,0.004888298,0.012195321,0.07547128,-0.066166253,-0.042119441,0.07725893,0.003512433,-0.104747655
-93,-1.871997897,25.7,26.36667,25.95,25.45,25.35,25.06667,25.95,25.9625,26.26,26.55,22.13226,0.050924,0.114248302,0.04735532,0.021699997,0.004888298,0.007350321,0.05973128,-0.066166253,-0.080669442,0.06254893,0.006888796,-0.0906411
-92,-0.833388185,25.68,26.4,26,25.475,25.4,25.1,26,25.95,26.24,26.6,22.13871,0.050924,0.117312301,0.04735532,0.017669996,0.004888298,0.002505322,0.07547128,-0.066166253,-0.067819442,0.06254893,0.006879746,-0.143939541
-91,-0.980700225,25.66,26.38,25.975,25.5,25.37778,25.075,25.95,25.9375,26.22,26.4,22.14516,0.050924,0.114248302,0.04735532,0.017669996,0.006840298,0.007350321,0.07547128,-0.066166253,-0.054969441,0.06254893,0.008804082,-0.106601001
-90,-1.009271877,25.64,26.36,25.95,25.46667,25.35555,25.05,25.9,25.925,26.2,26.36667,22.15161,0.050924,0.114248302,0.04126532,0.011624996,0.004888298,0.012195321,0.07547128,-0.066166253,-0.054969441,0.06254893,0.009894741,-0.10901465
-89,-1.387655681,25.62,26.34,25.925,25.43333,25.33333,25.025,25.85,25.9125,26.15,26.33333,22.15806,0.047986,0.111184302,0.04126532,0.013639996,0.006840298,0.007350321,0.04399128,-0.078476253,-0.080669442,0.06254893,0.00727607,0.031257568
-88,-1.451799389,25.6,26.32,25.9,25.4,25.31111,25,25.8,25.9,26.1,26.3,22.16452,0.047986,0.111184302,0.04126532,0.019684997,0.006840298,-0.002339678,0.02825128,-0.078476253,-0.042119441,0.06254893,0.004598387,0.05965907
-87,-2.442207524,25.58,26.3,25.93333,25.43333,25.28889,25.025,25.9,26,26.15,26.4,22.17097,0.047986,0.111184302,0.04126532,0.019684997,0.006840298,-0.002339678,0.02825128,-0.078476253,-0.042119441,0.06254893,-0.001725759,0.088533354
-86,0.696389714,25.56,26.28,25.96667,25.46667,25.26667,25.05,25.8,25.96,26.2,26.35,22.17742,0.050924,0.114248302,0.04126532,0.021699997,0.030264299,-0.007184678,0.05973128,-0.078476253,-0.042119441,0.07725893,-0.003523799,0.144847571
-85,-1.377525095,25.54,26.26,26,25.5,25.24445,25.075,25.9,25.92,26.15,26.3,22.18387,0.050924,0.114248302,0.04126532,0.019684997,0.018552298,-0.002339678,0.04399128,-0.078476253,-0.054969441,0.07725893,-0.008982269,0.23097212
-84,0.35776947,25.52,26.24,25.9,25.43333,25.22222,25.1,25.83333,25.88,26.1,26.25,22.19032,0.050924,0.114248302,0.04126532,0.023714997,0.018552298,-0.012029678,0.05973128,-0.078476253,-0.042119441,0.06254893,-0.01077668,0.287422581
-83,-0.13908161,25.5,26.22,25.8,25.36667,25.2,25.05,25.76667,25.84,26.05,26.2,22.19677,0.050924,0.114248302,0.04735532,0.017669996,0.030264299,0.007350321,0.05973128,-0.078476253,-0.054969441,0.07725893,-0.01232116,0.295258116
-82,-1.58836613,25.52,26.2,25.86667,25.3,25.2125,25,25.7,25.8,26,26.25,22.20323,0.050924,0.114248302,0.04126532,0.015654996,0.014648298,0.002505322,0.05973128,-0.078476253,-0.054969441,0.06254893,-0.012313166,0.322883086
-81,-1.394757387,25.54,26.2,25.93333,25.36667,25.225,25.02,25.8,26,26.06667,26.3,22.20968,0.050924,0.117312301,0.04735532,0.017669996,0.000984298,-0.016874677,0.05973128,-0.078476253,-0.02926944,0.09196893,-0.016813101,0.100779704
-80,-1.256650222,25.56,26.2,26,25.43333,25.2375,25.04,25.9,25.99697,26.13333,26.35,22.21613,0.050924,0.114248302,0.04126532,0.019684997,-0.014631702,-0.031409677,0.07547128,-0.078476253,-0.042119441,0.07725893,-0.015074247,0.045028653
-79,-1.024858353,25.58,26.2,25.98,25.5,25.25,25.06,26,25.99394,26.2,26.4,22.22258,0.053862,0.120376301,0.04735532,0.019684997,-0.008775702,-0.026564677,0.09121128,-0.066166253,-0.01641944,0.09196893,-0.01217406,-0.03834563
-78,-1.972821552,25.6,26.2,25.96,25.475,25.2625,25.08,25.96667,25.99091,26.15,26.36667,22.22903,0.053862,0.117312301,0.04735532,0.011624996,-0.002919702,-0.026564677,0.09121128,-0.053856253,-0.01641944,0.09196893,-0.013706906,-0.010673219
-77,-1.139430338,25.56667,26.2,25.94,25.45,25.275,25.1,25.93333,25.98788,26.1,26.33333,22.23548,0.050924,0.114248302,0.04126532,0.009609996,-0.008775702,-0.031409677,0.07547128,-0.078476253,-0.02926944,0.06254893,-0.008489483,0.002897206
-76,-1.062289161,25.53333,26.2,25.92,25.425,25.2875,25,25.9,25.98485,26.2,26.3,22.24194,0.050924,0.117312301,0.03517532,0.013639996,-0.018535702,-0.036254677,0.07547128,-0.078476253,-0.02926944,0.07725893,-0.005108033,-0.037895799
-75,-1.211765637,25.5,26.2,25.9,25.4,25.3,25.05,25.95,25.98182,26.1,26.35,22.24839,0.050924,0.114248302,0.03517532,0.019684997,-0.028295702,-0.041099676,0.07547128,-0.078476253,-0.02926944,0.07725893,-0.00758163,0.029625112
-74,0.595818615,25.55,26.2,26,25.5,25.3125,25.1,26,25.97879,26.2,26.4,22.25484,0.050924,0.114248302,0.03517532,0.023714997,-0.030247702,-0.031409677,0.07547128,-0.078476253,-0.02926944,0.07725893,-0.005054966,0.002894178
-73,0.348308262,25.6,26.2,25.9,25.45,25.325,25,25.9,25.97576,26.18667,26.3,22.26129,0.050924,0.114248302,0.03517532,0.021699997,-0.014631702,-0.036254677,0.07547128,-0.078476253,-0.02926944,0.07725893,-0.001627294,0.083482017
-72,0.767407227,25.57143,26.1,25.91667,25.4,25.3375,25.01667,25.90833,25.97273,26.17333,26.35,22.26774,0.050924,0.114248302,0.04126532,0.017669996,-0.008775702,-0.041099676,0.09121128,-0.066166253,-0.02926944,0.06254893,8.17E-05,0.081772506
-71,0.064716214,25.54286,26.2,25.93333,25.41667,25.35,25.03333,25.91667,25.9697,26.16,26.4,22.27419,0.050924,0.117312301,0.03517532,0.015654996,-0.012679702,-0.036254677,0.07547128,-0.066166253,-0.02926944,0.07725893,-0.001602033,0.029292492
-70,0.490705646,25.51429,26.1,25.95,25.43333,25.3625,25.05,25.925,25.96667,26.14667,26.39091,22.28065,0.053862,0.117312301,0.03517532,0.021699997,-0.006823702,-0.041099676,0.07547128,-0.078476253,-0.054969441,0.04783893,-0.001608206,0.029405358
-69,0.160945726,25.48571,26.13333,25.96667,25.45,25.375,25.06667,25.93333,25.96364,26.13333,26.38182,22.2871,0.050924,0.114248302,0.03517532,0.019684997,0.002936298,-0.031409677,0.07547128,-0.078476253,-0.042119441,0.07725893,0.003455224,0.135146018
-68,0.130428534,25.45714,26.16667,25.98333,25.46667,25.3875,25.08333,25.94167,25.96061,26.12,26.37273,22.29355,0.050924,0.114248302,0.03517532,0.019684997,0.002936298,-0.031409677,0.07547128,-0.078476253,-0.042119441,0.07725893,0.002608426,0.148309919
-67,0.039353582,25.42857,26.2,26,25.48333,25.4,25.1,25.95,25.95757,26.10667,26.36364,22.3,0.050924,0.114248302,0.03517532,0.015654996,0.024408299,-0.031409677,0.07547128,-0.090786254,-0.042119441,0.07725893,8.28E-05,0.189572703
-66,0.204768876,25.4,26.13333,25.93333,25.5,25.38,25.07143,25.95833,25.95455,26.09333,26.35455,22.3,0.050924,0.114248302,0.04126532,0.019684997,0.026360299,0.002505322,0.07547128,-0.103096254,-0.042119441,0.06254893,0.003535912,0.287229323
-65,-0.184287136,25.35,26.06667,25.86667,25.47143,25.36,25.04286,25.96667,25.95152,26.08,26.34545,22.3,0.050924,0.114248302,0.04126532,0.021699997,0.014648298,-0.016874677,0.07547128,-0.103096254,-0.054969441,0.07725893,8.41E-05,0.273872903
-64,0.320241444,25.3,26,25.8,25.44286,25.34,25.01429,25.975,25.94848,26.06667,26.33636,22.3,0.050924,0.114248302,0.04126532,0.025729997,0.008792298,0.012195321,0.07547128,-0.115406255,-0.02926944,0.06254893,-0.002505167,0.097793278
-63,0.791479797,25.5,26,25.9,25.41429,25.32,24.98571,25.98333,25.94545,26.05333,26.32727,22.3,0.050924,0.114248302,0.04126532,0.015654996,0.004888298,-0.012029678,0.07547128,-0.115406255,-0.054969441,0.06254893,-0.003427393,0.099509749
-62,0.207179768,25.43333,26,25.8,25.38571,25.3,24.95714,25.99167,25.94242,26.04,26.31818,22.3,0.050924,0.117312301,0.04735532,0.019684997,0.002936298,-0.007184678,0.07547128,-0.115406255,-0.042119441,0.06254893,-0.001685008,0.142075929
-61,2.01558051,25.36667,26,25.7,25.35714,25.28,24.92857,26,25.93939,26.02667,26.30909,22.3,0.050924,0.114248302,0.04735532,0.015654996,0.000984298,-0.012029678,0.07547128,-0.127716255,-0.02926944,0.06254893,8.57E-05,0.141048806
-60,2.679909399,25.3,26,25.6,25.32857,25.26,24.9,25.9,25.93636,26.01333,26.3,22.3,0.050924,0.114248302,0.04126532,0.017669996,0.012696298,-0.002339678,0.07547128,-0.127716255,-0.02926944,0.07725893,0.00360383,0.223751917
-59,2.522400294,25.5,26,25.65,25.3,25.24,25,26,25.93333,26,26.5,22.3,0.050924,0.114248302,0.04126532,0.017669996,0.018552298,0.012195321,0.05973128,-0.115406255,-0.02926944,0.07725893,0.003596331,0.278367054
-58,1.56946568,25.4,26,25.7,25.2875,25.22,24.96,25.96,25.9303,26.02,26.48182,22.3,0.050924,0.114248302,0.04126532,0.025729997,0.014648298,0.017040321,0.05973128,-0.115406255,-0.054969441,0.07725893,0.002709245,0.291393602
-57,0.359255142,25.5,26,25.69,25.275,25.2,24.92,25.92,25.92727,26.04,26.46364,22.3,0.050924,0.114248302,0.04126532,0.019684997,0.014648298,0.012195321,0.07547128,-0.127716255,-0.067819442,0.07725893,0.003586616,0.2364161
-56,-1.617183185,25.43333,26,25.68,25.2625,25.18,24.88,25.88,25.92424,26.06,26.44545,22.3,0.047986,0.114248302,0.04126532,0.013639996,0.018552298,0.012195321,0.07547128,-0.115406255,-0.02926944,0.07725893,0.000978488,0.297025603
-55,-3.00671406,25.36667,26,25.67,25.25,25.16,24.84,25.84,25.92121,26.08,26.42727,22.3,0.050924,0.111184302,0.04126532,0.015654996,0.028312299,0.012195321,0.07547128,-0.103096254,-0.042119441,0.07725893,-0.001711466,0.299700125
-54,-2.104069472,25.3,26,25.66,25.2375,25.14,24.8,25.8,25.91818,26.1,26.40909,22.32,0.050924,0.114248302,0.04735532,0.021699997,0.012696298,0.012195321,0.05973128,-0.103096254,-0.042119441,0.07725893,0.003689253,0.299685486
-53,-2.120566338,25.3,26,25.65,25.225,25.12,24.83333,25.8,25.91515,26.08571,26.39091,22.34,0.050924,0.114248302,0.04735532,0.015654996,0.016600298,0.002505322,0.05973128,-0.090786254,-0.02926944,0.07725893,0.002816821,0.302963925
-52,-2.290426472,25.5,26,25.64,25.2125,25.1,24.86667,25.8,25.91212,26.07143,26.37273,22.36,0.050924,0.114248302,0.04735532,0.019684997,0.028312299,0.007350321,0.07547128,-0.090786254,-0.01641944,0.07725893,-0.005348371,0.387304788
-51,-2.072171342,25.3,26,25.63,25.2,25.075,24.9,25.8,25.90909,26.05714,26.35455,22.38,0.050924,0.114248302,0.04735532,0.023714997,0.032216299,-0.007184678,0.07547128,-0.078476253,-0.01641944,0.06254893,-0.006327626,0.305406024
-50,-1.717171869,25.3,26,25.62,25.15,25.05,24.85,25.8,25.90606,26.04286,26.33636,22.4,0.050924,0.114248302,0.04126532,0.021699997,0.022456298,0.002505322,0.05973128,-0.078476253,-0.01641944,0.15080893,-0.008985792,0.188313448
-49,-1.571963623,25.3,26,25.61,25.1,25.025,24.8,25.8,25.90303,26.02857,26.31818,22.42,0.050924,0.114248302,0.04126532,0.021699997,0.022456298,0.002505322,0.05973128,-0.078476253,-0.01641944,0.15080893,-0.012604882,0.145441664
-48,-1.445686993,25.3,26,25.6,25.2,25,24.83333,25.8,25.9,26.01429,26.3,22.44,0.047986,0.114248302,0.04735532,0.023714997,0.045880299,0.012195321,0.09121128,-0.078476253,-0.01641944,-0.628821072,-0.009009111,0.088794972
-47,-1.342159154,26.4,26.45,25.8,25.3,25.2,24.86667,25.8,25.95,26,26.3,22.46,0.050924,0.114248302,0.04735532,0.027744997,0.041976299,0.017040321,0.07547128,-0.029236252,-0.02926944,0.253778931,-0.009109081,0.046444473
-46,-1.363838459,27.3,26.9,26,25.4,25.2,24.9,25.8,26,26.06667,26.3,22.48,0.050924,0.117312301,0.04735532,0.029759997,0.041976299,0.012195321,0.07547128,0.081553752,-0.042119441,-1.055411073,-0.014861512,0.061805334
-45,-3.509092108,26.3,28.3,27.2,26.6,26.1,25.5,26.2,26.2,26.13333,26.5,22.5,0.050924,0.114248302,0.04735532,0.027744997,0.051736299,0.012195321,0.07547128,0.180033755,-0.02926944,-0.305201071,-0.014714401,0.148429472
-44,-2.288656849,25.5,28.1,26.7,26.3,25.9,25.2,26,26,26.2,26.4,22.7,0.050924,0.117312301,0.04126532,0.025729997,0.034168299,-0.002339678,0.09121128,0.376993762,-0.042119441,0.827468932,-0.012627355,0.060068648
-43,-3.9770171,27.1,26.6,27.4,27.1,26.7,26,26.9,26.6,26.6,26.7,22.9,0.050924,0.114248302,0.04126532,0.023714997,0.028312299,0.012195321,0.09121128,0.869393779,-0.00356944,1.136378933,-0.011591843,0.003036138
-42,-1.983292675,27.3,26.9,28.5,27.9,27.5,26.8,27.4,26.9,26.5,26.7,22.91429,0.050924,0.114248302,0.04735532,0.023714997,0.028312299,0.012195321,0.07547128,1.127903788,-0.00356944,1.871878935,-0.006157831,-0.053074951
-41,-0.554972613,27.5,28.1,28.4,29.2,28.7,27.7,28.7,28.3,27.3,27.3,22.92857,0.050924,0.114248302,0.04735532,0.021699997,0.034168299,0.012195321,0.07547128,0.512403767,0.060680562,1.106958933,-0.005140847,-0.065493492
-40,-0.81438026,27.3,28.06667,28.6,30.5,29.7,28.6,29.2,28.7,27.4,27.3,22.94286,0.050924,0.114248302,0.04126532,0.021699997,0.036120299,0.012195321,0.07547128,0.500093766,-0.042119441,0.856888932,-0.005200972,-0.135444897
-39,-0.899802091,27.2,28.03333,28.5,30.8,30.1,28.85,29.7,29.4,28,28.4,22.95714,0.050924,0.114248302,0.04735532,0.023714997,0.026360299,0.017040321,0.05973128,0.684743773,0.009280561,0.297908931,-0.002529939,-0.106608106
-38,-0.250459434,27.1,28,27.8,31.3,30.5,29.1,29.9,29.55,28.3,28.6,22.97143,0.050924,0.114248302,0.04735532,0.025729997,0.030264299,0.012195321,0.122691279,0.573953769,-0.01641944,0.20964893,8.42E-05,-0.186917923
-37,1.414239696,26.9,27.7,27.7,31,30.6,29.5,30.4,29.7,28.6,28.3,22.98571,0.047986,0.114248302,0.04126532,0.023714997,0.008792298,0.007350321,0.09121128,0.635503771,-0.067819442,0.00370893,-0.001660519,-0.298637057
-36,0.793941325,27,27.65,27.4,30.2,30,29.1,30,29.6,28.6,28.6,23,0.047986,0.111184302,0.04126532,0.021699997,0.024408299,0.017040321,0.05973128,0.59857377,-0.067819442,-0.172811071,0.003615685,-0.246269736
-35,1.714758887,26.8,27.6,27.6,30.2,30.2,29.6,30.6,30.3,29.2,29.3,23.01429,0.047986,0.111184302,0.04126532,0.021699997,0.028312299,0.012195321,0.07547128,0.450853765,-0.042119441,-0.14339107,8.74E-05,-0.2363873
-34,1.274684005,26.6,27.4,26.9,29.2,29.2,28.9,30,29.7,28.95,28.95,23.02857,0.050924,0.117312301,0.04735532,0.023714997,0.038072299,0.017040321,0.07547128,0.389303763,-0.02926944,-0.467011071,-0.00167587,-0.246066326
-33,0.909149951,26.6,27.35,26.925,29.2,29.175,28.96667,30.05,29.6,28.7,28.6,23.04286,0.050924,0.117312301,0.04735532,0.025729997,0.043928299,0.002505322,0.05973128,0.376993762,-0.080669442,-0.305201071,-0.00170599,-0.109674159
-32,0.924100137,26.6,27.3,26.95,29.2,29.15,29.03333,30.1,29.7,28.95,28.85,23.05714,0.050924,0.117312301,0.04735532,0.025729997,0.045880299,0.012195321,0.07547128,0.426233764,-0.080669442,-0.12868107,-0.003507537,-0.109928849
-31,0.787930176,26.6,27.25,26.975,29,29.125,29.1,30.15,29.8,29.2,29.1,23.07143,0.050924,0.114248302,0.04126532,0.021699997,0.038072299,0.012195321,0.07547128,0.413923763,-0.054969441,-0.14339107,-0.005350855,-0.053933109
-30,2.607694377,26.6,27.2,27,29,29.1,29.1,30.2,29.9,29.25,29.2,23.08571,0.050924,0.114248302,0.04126532,0.021699997,0.038072299,0.012195321,0.07547128,0.413923763,-0.054969441,-0.14339107,-0.003528433,-0.03959245
-29,3.553370328,26.6,27.4,27.4,29.3,29.2,29.6,30.5,30.4,29.3,29.3,23.1,0.047986,0.114248302,0.04126532,0.023714997,0.026360299,0.012195321,0.04399128,0.389303763,-0.067819442,-0.05513107,0.001001401,-0.03995547
-28,0.415274589,26,27,27.1,29.26667,29.3,29.6,30.55,30.55,29.6,29.6,23.14,0.050924,0.117312301,0.04126532,0.029759997,0.040024299,0.012195321,0.05973128,0.389303763,-0.042119441,-0.06984107,0.002806662,0.059924845
-27,0.67953337,26.1,26.95,26.6,29.23333,29.35,29.6,30.6,30.7,29.7,29.6,23.18,0.050924,0.117312301,0.04735532,0.023714997,0.016600298,0.007350321,0.138431279,0.30313376,0.022130561,0.00370893,0.00369429,-0.039444677
-26,0.566373943,26.06667,26.9,26.7,29.2,29.4,29.9,30.9,31.2,30.2,30.2,23.22,0.050924,0.117312301,0.04735532,0.025729997,0.026360299,-0.002339678,0.138431279,0.438543764,0.047830562,1.003988933,0.003720927,0.003066043
-25,0.879224743,26.03333,27,26.5,26.6,28.7,29.5,30.5,30.8,30,29.7,23.26,0.050924,0.117312301,0.04735532,0.025729997,0.026360299,-0.007184678,0.106951279,0.450853765,-0.00356944,1.136378933,0.002784204,-0.109936458
-24,0.866286582,26,26.9,26.7,26.65,28,29.45,30.65,31.05,30.25,29.93333,23.3,0.050924,0.114248302,0.04126532,0.023714997,0.024408299,-0.016874677,0.09121128,0.352373761,-0.00356944,0.312618931,0.003658995,-0.109118442
-23,0.987958747,26.3,27.1,26.8,26.7,28.1,29.4,30.8,31.3,30.5,30.16667,23.9,0.050924,0.117312301,0.04126532,0.021699997,0.014648298,0.002505322,0.09121128,0.364683762,0.009280561,-0.04042107,0.004428704,-0.160833076
-22,1.3838427,26.6,27.3,26.9,26.6,27.1,29.05,30.46667,31.2,30.5,30.4,24.125,0.050924,0.117312301,0.04735532,0.025729997,0.010744298,0.002505322,0.106951279,0.278513759,-0.106369443,-0.216941071,0.00702373,-0.146952018
-21,0.623882212,26.7,27.7,27.7,27,26.7,28.7,30.13333,30.7,30.35,30,24.35,0.050924,0.117312301,0.04126532,0.025729997,0.010744298,0.012195321,0.09121128,0.290823759,-0.00356944,0.15080893,0.012113022,-0.051104974
-20,0.916128142,26.6,27.6,27.4,27.1,26.95,27.8,29.8,30.5,30.2,30,24.575,0.050924,0.117312301,0.04735532,0.025729997,0.006840298,0.017040321,0.138431279,0.31544376,-0.132069443,0.400878931,0.012007773,0.002877715
-19,0.425893266,26.7,27.8,27.7,27.46667,27.2,26.9,30,30.8,30.5,30.2,24.8,0.050924,0.117312301,0.04735532,0.025729997,0.020504298,0.002505322,0.106951279,0.290823759,0.073530563,-0.805341072,0.00677437,0.029102295
-18,0.498914032,27.5,28.2,28,27.83333,27.65,27.35,28.9,30.8,30.3,30.1,24.93333,0.050924,0.114248302,0.04735532,0.025729997,0.026360299,0.002505322,0.138431279,0.438543764,-0.00356944,-0.246361071,0.006781636,0.00283026
-17,-0.649682897,27.8,28.6,28.3,28.2,28.1,27.8,27.8,28.3,30.1,30.3,25.06667,0.047986,0.114248302,0.04126532,0.025729997,0.028312299,0.012195321,0.122691279,-0.300056261,-0.042119441,1.180508933,0.005965249,-0.049976078
-16,0.686195191,27.55,28.7,28.4,28.3,28.3,27.85,27.4,27.1,28.8,29.6,25.2,0.050924,0.114248302,0.04735532,0.019684997,0.036120299,0.017040321,0.138431279,-0.041546252,0.060680562,0.12138893,0.006838827,-0.063508223
