Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-1.454073209,24.25,24.9,24.67,24.64,24.56,24.5,24.45,24.46667,24.1,24.4,25.63,0.064757801,0.071548801,0.02012269,-0.033652208,0.011828799,-0.007702309,0.0067265,0.011257859,0.004997222,0.015275769,0.00302313,-0.207595048
-110,-1.480581083,24.3,24.91667,24.68,24.65333,24.57,24.6,24.5,24.48333,24.15,24.5,25.64,0.061819801,0.071548801,0.02012269,-0.031637208,0.011828799,-0.002857309,0.0067265,0.011257859,0.004997222,0.015275769,-0.001925779,-0.180430023
-109,-2.011114229,24.3,24.93333,24.69,24.66667,24.58,24.5,24.48,24.5,24.2,24.4875,25.65,0.061819801,0.071548801,0.02621269,-0.027607208,0.000116799,-0.007702309,0.0067265,0.011257859,0.004997222,0.000565769,-0.000285105,-0.155909138
-108,-1.791055373,24.3,24.95,24.7,24.68,24.59,24.6,24.46,24.4,24.15,24.475,25.66,0.061819801,0.074612801,0.02621269,-0.037682208,-0.036971202,-0.017392308,0.0067265,-0.001052142,0.004997222,0.015275769,0.003046464,-0.091422596
-107,-1.820810614,24.3,24.96667,24.6,24.69333,24.6,24.56667,24.44,24.3,24.1,24.4625,25.67,0.058881801,0.068484802,0.01403269,-0.043727209,-0.046731202,-0.031927307,-0.0247535,-0.025672143,-0.007852779,-0.014144231,0.005582768,-0.09202148
-106,-2.138967299,24.3,24.98333,24.60625,24.70667,24.55,24.53333,24.42,24.34,24.15,24.45,25.68,0.061819801,0.068484802,0.01403269,-0.039697208,-0.050635202,-0.041617307,-0.0090135,-0.025672143,-0.007852779,-0.014144231,0.001376695,-0.117328739
-105,0.567839904,24.3,25,24.6125,24.72,24.5,24.5,24.4,24.38,24.2,24.4375,25.69,0.058881801,0.068484802,0.01403269,-0.033652208,-0.050635202,-0.041617307,-0.0090135,-0.013362142,-0.007852779,-0.014144231,0.003094275,-0.159314663
-104,0.454149437,24.3,24.95,24.61875,24.73333,24.5125,24.5125,24.43333,24.42,24.15,24.425,25.7,0.064757801,0.071548801,0.02012269,-0.021562208,-0.040875202,-0.022237308,0.0067265,-0.013362142,0.004997222,0.000565769,0.003071153,-0.118547781
-103,0.427986591,24.3,24.9,24.625,24.74667,24.525,24.525,24.46667,24.46,24.1,24.4125,25.65,0.064757801,0.071548801,0.01403269,-0.033652208,-0.036971202,-0.017392308,0.0067265,-0.001052142,0.004997222,0.000565769,0.001385457,-0.104935865
-102,-0.88861527,24.3,24.91667,24.63125,24.76,24.5375,24.5375,24.5,24.5,24.11667,24.4,25.6,0.064757801,0.068484802,0.02012269,-0.041712209,-0.036971202,-0.002857309,0.0067265,0.023567859,0.004997222,0.000565769,0.003073857,-0.105448416
-101,-6.692797948,24.3,24.93333,24.6375,24.77333,24.55,24.55,24.53333,24.53333,24.13333,24.42,25.64,0.064757801,0.068484802,0.01403269,-0.037682208,-0.017451201,-0.002857309,0.0067265,0.023567859,0.004997222,0.000565769,0.003061622,-0.052374652
-100,-5.623366492,24.3,24.95,24.64375,24.78667,24.5625,24.5625,24.56667,24.56667,24.15,24.44,25.68,0.064757801,0.071548801,0.02012269,-0.017532207,-0.003787201,-0.002857309,-0.0090135,0.023567859,0.004997222,0.000565769,0.001393117,0.026655638
-99,-4.242676577,24.3,24.96667,24.65,24.8,24.575,24.575,24.6,24.6,24.16667,24.46,25.72,0.061819801,0.071548801,0.02012269,-0.029622208,0.005972799,0.001987691,0.0067265,0.011257859,-0.007852779,0.000565769,0.000559552,-0.013164328
-98,-2.610294964,24.3,24.98333,24.65625,24.8,24.5875,24.5875,24.53333,24.53333,24.18333,24.48,25.76,0.061819801,0.071548801,0.02012269,-0.029622208,0.005972799,0.006832691,0.0067265,-0.013362142,0.004997222,0.000565769,-0.002024875,0.027366076
-97,0.117015436,24.3,25,24.6625,24.8,24.6,24.6,24.46667,24.46667,24.2,24.5,25.8,0.061819801,0.068484802,0.01403269,-0.009472207,-0.013547201,-0.002857309,-0.0090135,-0.001052142,-0.007852779,-0.014144231,-0.005526085,0.027596235
-96,-2.27512178,24.3,24.9,24.66875,24.8,24.6125,24.5,24.4,24.4,24.15,24.46667,25.775,0.061819801,0.068484802,0.01403269,-0.021562208,0.004020799,-0.007702309,-0.0090135,-0.025672143,-0.007852779,-0.014144231,-0.005553447,0.068971385
-95,-2.347449677,24.3,24.9025,24.675,24.8,24.625,24.6,24.5,24.425,24.1,24.43333,25.75,0.061819801,0.068484802,0.01403269,-0.005442207,0.009876799,-0.017392308,-0.0247535,-0.013362142,-0.007852779,0.000565769,-0.004658265,0.096054941
-94,-2.600954124,24.3,24.905,24.68125,24.8,24.6375,24.5,24.4,24.45,24.13333,24.4,25.725,0.070633801,0.071548801,0.02621269,-0.007457207,-0.001835201,-0.002857309,0.0067265,0.023567859,0.004997222,0.000565769,-0.00551265,0.027529144
-93,-2.318647273,24.3,24.9075,24.6875,24.8,24.65,24.5125,24.42857,24.475,24.16667,24.5,25.7,0.067695801,0.071548801,0.02621269,-0.007457207,0.009876799,-0.002857309,0.0067265,0.011257859,-0.007852779,0.000565769,-0.005566655,0.082914286
-92,-2.617830194,24.3,24.91,24.69375,24.8,24.6625,24.525,24.45714,24.5,24.2,24.4,25.675,0.070633801,0.071548801,0.02621269,0.010677794,0.015732799,0.001987691,0.0067265,0.011257859,-0.007852779,0.000565769,-0.000305846,0.167687447
-91,-0.449379518,24.3,24.9125,24.7,24.8,24.675,24.5375,24.48571,24.50312,24.23333,24.43333,25.65,0.070633801,0.074612801,0.02012269,0.024782795,0.011828799,0.001987691,0.0067265,-0.001052142,0.004997222,0.000565769,-0.002097038,0.225010204
-90,-0.696092482,24.3,24.915,24.70625,24.8,24.6875,24.55,24.51429,24.50625,24.26667,24.46667,25.625,0.070633801,0.074612801,0.02012269,-0.019547207,0.017684799,0.001987691,0.0067265,-0.013362142,0.004997222,-0.014144231,-0.005677069,0.323498297
-89,-2.092782504,24.3,24.9175,24.7125,24.8,24.7,24.5625,24.54286,24.50937,24.3,24.5,25.6,0.070633801,0.074612801,0.02012269,-0.009472207,0.019636799,0.001987691,0.0067265,-0.013362142,-0.007852779,0.000565769,-0.004781191,0.323428341
-88,-0.67008987,24.3,24.92,24.71875,24.9,24.6,24.575,24.57143,24.5125,24.29697,24.53333,25.8,0.067695801,0.074612801,0.02012269,0.002617794,0.021588799,0.001987691,0.0067265,-0.001052142,0.004997222,0.000565769,0.000593045,0.298465294
-87,-0.452052485,24.3,24.9225,24.725,24.88,24.7,24.5875,24.6,24.51563,24.29394,24.56667,25.75,0.067695801,0.074612801,0.01403269,0.012692794,0.005972799,0.001987691,-0.0247535,-0.013362142,-0.007852779,-0.014144231,0.001485627,0.380718008
-86,-0.602921081,24.3,24.925,24.73125,24.86,24.66667,24.6,24.59678,24.51875,24.29091,24.6,25.7,0.067695801,0.071548801,0.01403269,0.022767795,0.019636799,-0.002857309,-0.0404935,-0.013362142,-0.007852779,-0.014144231,0.006817004,0.419785715
-85,-1.264393121,24.3,24.9275,24.7375,24.84,24.63333,24.6125,24.59355,24.52188,24.28788,24.5,25.65,0.070633801,0.071548801,0.01403269,0.020752795,0.011828799,-0.002857309,-0.0247535,-0.013362142,-0.020702779,-0.014144231,0.006709015,0.49570457
-84,-3.554842984,24.3,24.93,24.74375,24.82,24.6,24.625,24.59032,24.525,24.28485,24.6,25.6,0.070633801,0.074612801,0.02012269,0.014707794,0.017684799,-0.002857309,0.0067265,-0.013362142,0.004997222,0.000565769,0.010168339,0.493472142
-83,-3.559982705,24.3,24.9325,24.75,24.8,24.63333,24.6375,24.5871,24.52813,24.28182,24.5,25.61,0.070633801,0.074612801,0.01403269,0.010677794,0.005972799,-0.007702309,-0.0090135,-0.013362142,0.004997222,0.000565769,0.014424484,0.489879718
-82,-2.228115025,24.3,24.935,24.75625,24.85,24.66667,24.65,24.58387,24.53125,24.27879,24.52,25.62,0.067695801,0.068484802,0.01403269,0.006647794,-0.021355201,-0.002857309,-0.0247535,-0.025672143,-0.020702779,-0.014144231,0.010128825,0.505200749
-81,0.69981926,24.3,24.9375,24.7625,24.9,24.7,24.6625,24.58064,24.53437,24.27576,24.54,25.63,0.067695801,0.068484802,0.01403269,-0.005442207,-0.027211202,-0.002857309,-0.0090135,-0.025672143,-0.020702779,-0.014144231,0.008246582,0.415995357
-80,0.669230073,24.3,24.94,24.76875,24.8,24.6,24.675,24.57742,24.5375,24.27273,24.56,25.64,0.067695801,0.068484802,0.01403269,-0.009472207,-0.005739201,-0.002857309,-0.0247535,-0.037982143,-0.020702779,-0.014144231,0.011557054,0.412223493
-79,-1.027675302,24.3,24.9425,24.775,24.9,24.65,24.6875,24.57419,24.54062,24.2697,24.58,25.65,0.070633801,0.071548801,0.02621269,-0.011487207,0.015732799,0.001987691,-0.0090135,-0.025672143,0.004997222,0.000565769,0.006420074,0.408462527
-78,-1.007363466,24.3,24.945,24.78125,24.86667,24.7,24.7,24.57097,24.54375,24.26667,24.6,25.66,0.067695801,0.071548801,0.02012269,-0.011487207,0.004020799,-0.002857309,0.0067265,-0.001052142,-0.007852779,0.000565769,0.006293182,0.400389331
-77,-0.281712999,24.3,24.9475,24.7875,24.83333,24.6,24.66667,24.56774,24.54688,24.26364,24.55,25.67,0.067695801,0.071548801,0.02012269,0.008662794,-0.011595201,-0.002857309,0.0067265,-0.001052142,-0.007852779,0.000565769,0.002990164,0.295690569
-76,2.877387454,24.3,24.95,24.79375,24.8,24.60909,24.63333,24.56452,24.55,24.26061,24.5,25.68,0.070633801,0.074612801,0.02012269,0.022767795,0.002068799,-0.002857309,0.0067265,-0.001052142,0.004997222,0.000565769,0.001337139,0.215804538
-75,1.566977303,24.3,24.9525,24.8,24.81,24.61818,24.6,24.56129,24.55313,24.25758,24.51,25.69,0.070633801,0.071548801,0.02012269,0.028812795,-0.007691201,0.001987691,0.0067265,-0.013362142,-0.007852779,0.000565769,-0.001886072,0.088662841
-74,2.143980342,24.3,24.955,24.79333,24.82,24.62727,24.61111,24.55807,24.55625,24.25455,24.52,25.7,0.070633801,0.074612801,0.02012269,0.022767795,-0.031115202,0.006832691,-0.0090135,-0.013362142,-0.007852779,0.000565769,-0.000280441,0.038607621
-73,2.022812886,24.3,24.9575,24.78667,24.83,24.63636,24.62222,24.55484,24.55938,24.25151,24.53,25.675,0.070633801,0.071548801,0.01403269,0.010677794,-0.042827202,0.001987691,-0.0090135,-0.025672143,-0.007852779,0.000565769,-0.005229688,-0.051552617
-72,2.349553137,24.3,24.96,24.78,24.84,24.64545,24.63333,24.55161,24.5625,24.24849,24.54,25.65,0.070633801,0.071548801,0.02012269,-0.005442207,-0.035019202,0.001987691,0.0067265,-0.025672143,-0.007852779,0.000565769,-0.005233724,-0.012728083
-71,-0.07462873,24.3,24.9625,24.77333,24.85,24.65455,24.64445,24.54839,24.56563,24.24545,24.55,25.625,0.070633801,0.071548801,0.02012269,-0.009472207,0.000116799,-0.017392308,0.0067265,-0.025672143,-0.007852779,0.000565769,-0.004432749,0.091404717
-70,-6.693321969,24.3,24.965,24.76667,24.86,24.66364,24.65556,24.54516,24.56875,24.24242,24.56,25.6,0.067695801,0.071548801,0.02012269,-0.013502207,-0.013547201,-0.007702309,-0.0090135,-0.013362142,0.004997222,0.000565769,-0.004417273,0.155984511
-69,-6.943675585,24.3,24.9675,24.76,24.87,24.67273,24.66667,24.54193,24.57187,24.23939,24.57,25.7,0.064757801,0.074612801,0.02012269,-0.017532207,-0.035019202,-0.012547308,-0.0090135,-0.013362142,0.004997222,-0.014144231,-0.0052728,0.078537359
-68,-2.779071806,24.3,24.97,24.75333,24.88,24.68182,24.67778,24.53871,24.575,24.23636,24.58,25.65,0.067695801,0.071548801,0.02012269,-0.013502207,-0.038923202,-0.012547308,-0.0090135,-0.025672143,0.004997222,0.000565769,-0.00443609,0.130578852
-67,-2.444830409,24.3,24.9725,24.74667,24.89,24.69091,24.68889,24.53548,24.57813,24.23333,24.59,25.6,0.064757801,0.071548801,0.02012269,-0.019547207,-0.050635202,-0.027082308,0.0067265,-0.013362142,-0.007852779,-0.014144231,-0.000285634,0.156605792
-66,-2.830756709,24.3,24.975,24.74,24.9,24.7,24.7,24.53226,24.58125,24.2303,24.6,25.65,0.064757801,0.071548801,0.02012269,-0.021562208,-0.040875202,-0.012547308,0.0067265,-0.025672143,-0.007852779,-0.014144231,-0.001969412,0.132159105
-65,-4.421690187,24.3,24.9775,24.73333,24.8,24.68333,24.66667,24.52903,24.58438,24.22727,24.5,25.7,0.064757801,0.068484802,0.02012269,-0.023577208,-0.040875202,-0.017392308,-0.0090135,-0.013362142,0.004997222,0.000565769,-0.005367358,0.079945788
-64,-1.574056057,24.3,24.98,24.72667,24.7,24.66667,24.63333,24.52581,24.5875,24.22424,24.525,25.68,0.064757801,0.071548801,0.02012269,-0.031637208,-0.025259202,-0.012547308,-0.0247535,-0.013362142,-0.007852779,0.000565769,-0.005386028,0.160214452
-63,-0.033571909,24.3,24.9825,24.72,24.75,24.65,24.6,24.52258,24.59063,24.22121,24.55,25.66,0.064757801,0.071548801,0.02012269,-0.029622208,-0.015499201,-0.012547308,-0.0090135,-0.013362142,-0.007852779,0.000565769,-0.005408306,0.080555705
-62,1.866723691,24.3,24.985,24.71333,24.8,24.63333,24.7,24.51936,24.59375,24.21818,24.575,25.64,0.061819801,0.071548801,0.02012269,-0.033652208,-0.019403201,-0.012547308,-0.0090135,-0.001052142,-0.007852779,0.000565769,-0.005399414,0.026963661
-61,2.343222842,24.3,24.9875,24.70667,24.85,24.61667,24.68667,24.51613,24.59688,24.21515,24.6,25.62,0.058881801,0.071548801,0.02012269,-0.031637208,-0.005739201,-0.007702309,-0.0090135,-0.001052142,0.004997222,0.000565769,-0.008825483,0.027030292
-60,0.301731141,24.3,24.99,24.7,24.9,24.6,24.67333,24.5129,24.6,24.21212,24.57273,25.6,0.061819801,0.071548801,0.02012269,-0.031637208,-0.007691201,-0.007702309,-0.0090135,-0.001052142,0.004997222,0.000565769,-0.010613141,-0.026758309
-59,-2.126968789,24.3,24.9925,24.69333,24.85,24.58333,24.66,24.50968,24.5,24.20909,24.54545,25.8,0.058881801,0.071548801,0.01403269,-0.029622208,0.005972799,-0.007702309,-0.0090135,-0.001052142,0.004997222,0.000565769,-0.009016712,0.027615979
-58,-2.008842044,24.3,24.995,24.68667,24.8,24.56667,24.64667,24.50645,24.6,24.20606,24.51818,25.7,0.061819801,0.071548801,0.02012269,-0.029622208,0.009876799,-0.007702309,-0.0090135,-0.013362142,0.004997222,0.000565769,-0.008996387,-0.013418386
-57,0.36098368,24.3,24.9975,24.68,24.75,24.55,24.63333,24.50323,24.5625,24.20303,24.49091,25.6,0.061819801,0.074612801,0.02012269,-0.025592208,0.005972799,-0.007702309,-0.0090135,-0.025672143,-0.007852779,0.000565769,-0.008100674,-0.054216428
-56,-0.034274174,24.3,25,24.67333,24.7,24.53333,24.62,24.5,24.525,24.2,24.46364,25.63333,0.061819801,0.074612801,0.02012269,-0.037682208,0.019636799,-0.022237308,0.0067265,0.011257859,-0.007852779,0.000565769,-0.005521439,0.082240788
-55,0.228963612,24.1,24.96667,24.66667,24.65,24.51667,24.60667,24.46667,24.4875,24.1,24.43636,25.66667,0.061819801,0.077676801,0.02012269,-0.033652208,0.000116799,-0.002857309,0.0067265,-0.001052142,0.004997222,0.000565769,-0.002038375,0.136786867
-54,-0.468790869,24.13333,24.93333,24.66,24.6,24.5,24.59333,24.43333,24.45,24.15,24.40909,25.7,0.061819801,0.077676801,0.02012269,-0.035667208,0.017684799,-0.002857309,0.0067265,-0.025672143,0.004997222,0.000565769,-0.002013532,0.229538382
-53,1.262872763,24.16667,24.9,24.65333,24.65,24.6,24.58,24.4,24.4125,24.2,24.38182,25.73333,0.061819801,0.074612801,0.02012269,-0.041712209,0.021588799,-0.002857309,0.0067265,-0.025672143,-0.007852779,0.000565769,0.003139888,0.229521589
-52,-0.119917302,24.2,24.86667,24.64667,24.7,24.53333,24.56667,24.36667,24.375,24.16667,24.35455,25.76667,0.064757801,0.077676801,0.02012269,-0.021562208,0.011828799,-0.002857309,-0.0090135,-0.025672143,0.004997222,0.000565769,0.001417213,0.094320414
-51,-2.25387642,24.175,24.83333,24.64,24.675,24.46667,24.55333,24.33333,24.3375,24.13333,24.32727,25.8,0.064757801,0.077676801,0.02012269,-0.009472207,0.023540799,-0.017392308,0.0067265,-0.001052142,0.004997222,-0.014144231,0.001404909,0.066853454
-50,-2.261900343,24.15,24.8,24.63333,24.65,24.4,24.54,24.3,24.3,24.1,24.3,25.77143,0.064757801,0.077676801,0.02012269,0.008662794,0.029396799,-0.002857309,0.0067265,-0.013362142,-0.007852779,0.000565769,-0.000294676,0.06745522
-49,-0.169447974,24.125,24.81333,24.62667,24.625,24.42143,24.52667,24.325,24.35,24.15,24.35,25.74286,0.064757801,0.074612801,0.02012269,0.020752795,0.023540799,-0.007702309,0.0067265,-0.013362142,0.004997222,-0.014144231,-0.002002917,0.120990205
-48,-0.106408079,24.1,24.82667,24.62,24.6,24.44286,24.51333,24.35,24.4,24.2,24.4,25.71428,0.067695801,0.077676801,0.02012269,0.028812795,0.017684799,-0.002857309,0.0067265,-0.025672143,-0.007852779,0.000565769,-0.000291185,0.093225468
-47,0.052443963,24.2,24.84,24.61333,24.63333,24.46428,24.5,24.375,24.3,24.175,24.45,25.68571,0.064757801,0.074612801,0.01403269,0.026797795,0.015732799,-0.007702309,-0.0090135,-0.025672143,-0.020702779,-0.014144231,0.003056639,0.026489336
-46,0.010223488,24.15,24.85333,24.60667,24.66667,24.48571,24.51333,24.4,24.33,24.15,24.5,25.65714,0.067695801,0.074612801,0.01403269,0.014707794,0.027444799,-0.007702309,-0.0090135,-0.037982143,-0.007852779,-0.028854231,0.003923283,0.039929922
-45,-0.007829087,24.1,24.86667,24.6,24.7,24.50714,24.52667,24.425,24.36,24.125,24.46667,25.62857,0.064757801,0.074612801,0.01403269,0.012692794,0.017684799,-0.002857309,-0.0090135,-0.025672143,-0.020702779,-0.014144231,0.006408838,0.039667225
-44,0.028250268,24.15,24.88,24.62,24.73333,24.52857,24.54,24.45,24.39,24.1,24.43333,25.6,0.064757801,0.077676801,0.02012269,0.006647794,0.011828799,-0.007702309,0.0067265,-0.013362142,-0.007852779,0.000565769,0.0063466,0.026263936
-43,-0.747439112,24.2,24.89333,24.64,24.76667,24.55,24.55333,24.475,24.42,24.12,24.4,25.66667,0.064757801,0.074612801,0.02012269,0.018737795,0.021588799,-0.017392308,0.0067265,-0.013362142,-0.007852779,-0.014144231,0.003038673,0.000179517
-42,0.357805233,24.25,24.90667,24.66,24.8,24.57143,24.56667,24.5,24.45,24.14,24.42857,25.73333,0.064757801,0.077676801,0.02012269,0.024782795,0.015732799,-0.017392308,-0.0090135,-0.025672143,-0.007852779,0.015275769,0.00644381,-0.092340465
-41,0.354230531,24.3,24.92,24.68,24.83333,24.59286,24.58,24.50769,24.48,24.16,24.45714,25.8,0.064757801,0.074612801,0.02012269,0.026797795,0.027444799,-0.002857309,0.0067265,-0.001052142,0.004997222,0.000565769,0.006379432,-0.091417924
-40,0.25439032,24.28,24.93333,24.7,24.86667,24.61429,24.59333,24.51538,24.51,24.18,24.48571,25.725,0.064757801,0.074612801,0.02012269,0.030827795,0.029396799,-0.002857309,0.0067265,0.011257859,0.004997222,-1.941154236,0.005609939,-0.052712041
-39,0.561239695,24.26,24.94667,24.72,24.9,24.63572,24.60667,24.52308,24.54,24.2,24.51429,25.65,0.067695801,0.074612801,0.02012269,0.020752795,0.005972799,-0.007702309,-0.0090135,-0.013362142,0.004997222,-1.499854235,0.003133443,0.000185115
-38,0.588484319,24.24,24.96,24.74,24.8,24.65714,24.62,24.53077,24.57,24.22,24.54286,25.575,0.064757801,0.074612801,0.02012269,0.012692794,0.005972799,-0.012547308,-0.0090135,-0.001052142,-0.007852779,-1.514564235,0.003081917,-0.013006718
-37,0.051940899,24.22,24.97333,24.76,24.825,24.67857,24.63333,24.53846,24.6,24.24,24.57143,25.5,0.067695801,0.074612801,0.02012269,0.012692794,-0.003787201,-0.017392308,-0.0090135,-0.013362142,-0.007852779,-1.087974234,0.003027319,0.026235239
-36,0.134844394,24.2,24.98667,24.78,24.85,24.7,24.64667,24.54615,24.59167,24.26,24.6,25.3,0.067695801,0.071548801,0.02012269,0.020752795,-0.001835201,-0.022237308,0.0067265,-0.013362142,-0.007852779,-1.382174234,0.00136086,0.000177504
-35,0.620314331,23.4,25,24.8,24.875,24.68,24.66,24.55385,24.58333,24.28,24.55,25.275,0.067695801,0.074612801,0.02012269,0.024782795,0.013780799,-0.027082308,0.0067265,-0.025672143,-0.007852779,-1.029134233,0.00135895,-0.025550841
-34,0.296512981,23.5,24.9,24.7,24.9,24.66,24.67333,24.56154,24.575,24.3,24.5,25.25,0.067695801,0.074612801,0.02012269,0.002617794,0.004020799,-0.012547308,0.0067265,-0.025672143,-0.007852779,-0.690804233,-0.00189775,-0.050628606
-33,0.425682455,23.3,24.8,24.6,24.83333,24.64,24.68667,24.56923,24.56667,24.28889,24.6,25.225,0.070633801,0.071548801,0.02012269,0.002617794,0.015732799,-0.017392308,0.0067265,-0.025672143,-0.007852779,-1.485144235,-0.005140491,-0.088893005
-32,1.010717102,23.33333,24.6,24.5,24.76667,24.62,24.7,24.57692,24.55833,24.27778,24.56667,25.2,0.067695801,0.071548801,0.02012269,0.022767795,-0.005739201,-0.002857309,0.0067265,-0.001052142,-0.007852779,-1.441014235,-0.004354723,-0.153375844
-31,0.755190961,23.36667,24.4,24.4,24.7,24.6,24.63333,24.58462,24.55,24.26667,24.53333,25.15,0.070633801,0.071548801,0.02012269,0.028812795,-0.029163202,-0.002857309,0.0067265,-4.740402303,-0.007852779,-1.838184236,-0.005229274,-0.206922116
-30,1.002427947,23.4,24.36667,24.3,24.63333,24.55,24.56667,24.59231,24.54167,24.25556,24.5,25.1,0.070633801,0.071548801,0.02012269,0.030827795,-0.036971202,-0.017392308,0.0067265,-4.087972281,-0.007852779,-1.249784234,-0.005282307,-0.143596532
-29,0.580800059,23.3,24.33333,24.3,24.56667,24.5,24.5,24.6,24.53333,24.24444,24.53333,25.2,0.070633801,0.068484802,0.02012269,0.020752795,-0.038923202,-0.002857309,0.0067265,-2.832352238,0.004997222,-1.955864236,-0.004487059,-0.144802571
-28,0.813419549,23.6,24.3,24.3,24.5,24.45,24.43333,24.54,24.525,24.23333,24.56667,25.17778,0.070633801,0.071548801,0.02012269,0.028812795,-0.036971202,0.001987691,0.0067265,-3.238582252,0.004997222,-2.500134237,-0.001956891,-0.235780766
-27,0.744630551,23.7,24.5,24.3,24.45,24.4,24.36667,24.48,24.51667,24.22222,24.6,25.15556,0.070633801,0.071548801,0.02012269,0.020752795,-0.035019202,0.006832691,0.0067265,-2.450742225,-0.007852779,-2.029414236,-0.001966699,-0.210613147
-26,0.445186984,23.6,24.3,24.1,24.4,24.35,24.3,24.42,24.50833,24.21111,24.5625,25.13333,0.070633801,0.068484802,0.02012269,0.026797795,-0.036971202,0.001987691,0.022466499,-3.312442255,-0.007852779,-2.691364238,-0.000291418,-0.106179993
-25,0.569068499,23.3,24.1,23.9,24.1,24.3,24.25,24.36,24.5,24.2,24.525,25.11111,0.070633801,0.071548801,0.02012269,0.020752795,-0.025259202,0.006832691,0.038206499,-3.066242246,-0.007852779,-2.970854239,-0.001990277,-0.146425209
-24,0.611809957,23.2,23.9,23.86667,23.8,24.2,24.2,24.3,24.44,24.16,24.4875,25.08889,0.070633801,0.068484802,0.02012269,-0.003427207,-0.025259202,-0.002857309,0.022466499,-2.59846223,-0.007852779,-2.470714237,-0.002009103,-0.161319339
-23,0.899594453,23.1,23.91667,23.83333,23.82,24.1,24.15,24.24,24.38,24.12,24.45,25.06667,0.070633801,0.068484802,0.02012269,-0.007457207,-0.029163202,0.001987691,0.022466499,-3.017002244,-0.007852779,-1.117394234,-0.004507131,-0.105768431
-22,0.489194596,23,23.93333,23.8,23.84,24,24.1,24.18,24.32,24.08,24.4125,25.04445,0.067695801,0.068484802,0.02012269,-0.007457207,-0.031115202,-0.007702309,0.0067265,-1.675212199,-0.007852779,-1.029134233,-0.005456414,-0.107862154
-21,0.395617678,23,23.95,23.76667,23.86,23.9,24.05,24.12,24.26,24.04,24.375,25.02222,0.067695801,0.071548801,0.02012269,0.014707794,-0.019403201,-0.012547308,0.0067265,-1.490562192,-0.007852779,-0.911454233,-0.008036565,-0.067343865
