Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-87,1.070084197,25.004,25.70488,25.56667,25.36667,25.45,25.3,25.3,25.06667,25.1,25.3,26.85,-0.040057279,0.056643902,0.174987,-0.140482288,0.003051899,0.143562002,0.163646,101.1133176,0.129060911,482002.581,-0.013389273,-0.055955859
-86,-1.226940346,25.012,25.70244,25.58889,25.33333,25.425,25.3,25.3,25.03333,25,25.3,26.9,-0.040057279,0.059707902,0.174987,-0.128392288,-0.002804101,0.158097001,0.147906,95.69691743,0.129060911,482002.581,-0.013320961,-0.003431137
-85,-1.270804209,25.02,25.7,25.61111,25.3,25.4,25.3,25.3,25,25.06,25.3,26.86667,-0.042995279,0.059707902,0.174987,-0.126377288,0.001099899,0.158097001,0.163646,110.0011379,0.129060911,482002.581,-0.009265492,-0.003469626
-84,-1.324964379,25.028,25.9,25.63333,25.36,25.44,25.3,25.3,25.075,25.12,25.3,26.83333,-0.042995279,0.059707902,0.174987,-0.116302287,-0.012564101,0.148407002,0.147906,115.1836481,0.129060911,482002.581,-0.008269153,0.022519891
-83,-1.389687627,25.036,25.8,25.65556,25.42,25.48,25.3,25.3,25.15,25.18,25.3,26.8,-0.042995279,0.062771901,0.174987,-0.108242287,-0.020372101,0.148407002,0.147906,116.8578082,0.129060911,482002.581,-0.009087727,0.048408686
-82,-1.324345003,25.044,26,25.67778,25.48,25.52,25.4,25.3,25.225,25.24,25.3,26.85,-0.040057279,0.062771901,0.174987,-0.096152286,-0.020372101,0.153252001,0.163646,116.0699681,0.129060911,482002.581,-0.009131096,0.022610202
-81,-1.422630882,25.052,25.9,25.7,25.54,25.56,25.5,25.3,25.3,25.3,25.33333,26.9,-0.040057279,0.059707902,0.174987,-0.090107286,-0.020372101,0.148407002,0.147906,101.5810976,0.129060911,482002.581,-0.013127369,0.073838799
-80,-1.445476784,25.06,26,25.71667,25.6,25.6,25.45,25.4,25.29524,25.29524,25.36667,26.8,-0.037119279,0.059707902,0.174987,-0.071972285,-0.020372101,0.148407002,0.163646,111.059798,0.129060911,482002.581,-0.01333818,0.075024569
-79,-1.432021041,25.068,25.96667,25.73333,25.56667,25.61,25.4,25.36667,25.29048,25.29048,25.4,26.9,-0.040057279,0.059707902,0.174987,-0.067942285,-0.014516101,0.158097001,0.147906,103.3537377,0.129060911,482002.581,-0.014987582,0.074944317
-78,-1.293438266,25.076,25.93333,25.75,25.53333,25.62,25.35,25.33333,25.28571,25.28571,25.35,26.8,-0.040057279,0.059707902,0.174987,-0.065927284,-0.018420101,0.158097001,0.163646,106.8005378,0.129060911,482002.581,-0.016422132,0.035257612
-77,-2.148582392,25.084,25.9,25.76667,25.5,25.63,25.3,25.3,25.28095,25.28095,25.3,26.83333,-0.034181279,0.062771901,0.187167,-0.065927284,-0.010612101,0.143562002,0.179386,115.8483881,0.141910912,482002.581,-0.019873409,0.035567963
-76,-3.409161519,25.092,25.95,25.78333,25.55,25.64,25.5,25.35,25.27619,25.27619,25.35,26.86667,-0.034181279,0.062771901,0.181077,-0.061897284,-0.012564101,0.158097001,0.179386,113.534108,0.141910912,482002.581,-0.020809738,0.022689361
-75,-3.552694889,25.1,26,25.8,25.6,25.65,25.475,25.4,25.27143,25.27143,25.4,26.9,-0.034181279,0.062771901,0.181077,-0.067942285,-0.014516101,0.162942001,0.179386,92.79175733,0.141910912,482002.581,-0.019936099,0.074784922
-74,-3.964924248,25.075,25.95,25.6,25.56667,25.66,25.45,25.36667,25.26667,25.26667,25.36667,26.88333,-0.034181279,0.062771901,0.181077,-0.065927284,-0.024276101,0.158097001,0.179386,89.94814723,0.141910912,482002.581,-0.019902101,0.074657387
-73,-3.531978012,25.05,25.9,25.7,25.53333,25.67,25.425,25.33333,25.2619,25.2619,25.33333,26.86667,-0.034181279,0.062771901,0.181077,-0.071972285,-0.020372101,0.158097001,0.179386,91.72078729,0.141910912,482002.581,-0.023279749,0.074850123
-72,0.760986982,25.025,25.91667,25.6,25.5,25.68,25.4,25.3,25.25714,25.25714,25.3,26.85,-0.037119279,0.059707902,0.174987,-0.069957285,-0.020372101,0.143562002,0.163646,86.51365712,0.129060911,482002.581,-0.020913786,0.075305273
-71,0.164932016,25,25.93333,25.7,25.51429,25.69,25.45,25.32,25.25238,25.25238,25.35,26.83333,-0.037119279,0.059707902,0.168897,-0.071972285,-0.020372101,0.143562002,0.163646,92.66865733,0.129060911,482002.581,-0.016823043,0.128483363
-70,0.170645991,25.05,25.95,25.8,25.52857,25.7,25.5,25.34,25.24762,25.24762,25.4,26.81667,-0.034181279,0.062771901,0.174987,-0.080032285,-0.034036102,0.143562002,0.179386,86.0951171,0.141910912,482002.581,-0.017631426,0.128274342
-69,0.000806707,25.1,25.96667,25.78571,25.54286,25.68333,25.45,25.36,25.24286,25.24286,25.38333,26.8,-0.034181279,0.059707902,0.174987,-0.078017285,-0.020372101,0.148407002,0.179386,87.49845715,0.141910912,482002.581,-0.014386937,0.182426348
-68,0.189439473,25,25.98333,25.77143,25.55714,25.66667,25.4,25.38,25.2381,25.2381,25.36667,26.825,-0.034181279,0.062771901,0.181077,-0.076002285,-0.010612101,0.153252001,0.179386,89.0125872,0.141910912,482002.581,-0.011870946,0.262530856
-67,-0.364981117,25.03333,26,25.75714,25.57143,25.65,25.6,25.4,25.23333,25.23333,25.35,26.85,-0.037119279,0.056643902,0.174987,-0.086077285,-0.010612101,0.153252001,0.163646,88.9879672,0.129060911,482002.581,-0.009291856,0.301179461
-66,-0.28167949,25.06667,25.98571,25.74286,25.58571,25.63333,25.4,25.37778,25.22857,25.22857,25.33333,26.875,-0.037119279,0.056643902,0.168897,-0.086077285,-0.006708101,0.148407002,0.163646,91.73309729,0.129060911,482002.581,-0.005969357,0.263700403
-65,0.288414775,25.1,25.97143,25.72857,25.6,25.61667,25.38,25.35555,25.22381,25.22381,25.31667,26.9,-0.034181279,0.062771901,0.181077,-0.084062285,0.006955899,0.153252001,0.179386,89.33264721,0.167610912,482002.581,-0.005103029,0.209623933
-64,-0.065046055,25.05,25.95714,25.71428,25.55,25.6,25.36,25.33333,25.21905,25.21905,25.3,26.85,-0.034181279,0.062771901,0.174987,-0.078017285,0.006955899,0.148407002,0.179386,86.40286711,0.154760912,482002.581,-0.005031995,0.180442615
-63,-0.249855203,25,25.94286,25.7,25.5,25.58333,25.34,25.31111,25.21429,25.21429,25.28333,26.8,-0.034181279,0.062771901,0.174987,-0.078017285,0.001099899,0.148407002,0.179386,85.72581709,0.154760912,482002.581,-0.00909993,0.25604753
-62,0.303979967,25.03333,25.92857,25.68571,25.45,25.56667,25.32,25.28889,25.20952,25.20952,25.26667,26.83333,-0.037119279,0.059707902,0.174987,-0.084062285,-0.002804101,0.138717002,0.163646,86.45210711,0.129060911,482002.581,-0.008258371,0.203781124
-61,0.049015684,25.06667,25.91429,25.67143,25.4,25.55,25.3,25.26667,25.20476,25.20476,25.25,26.86667,-0.037119279,0.056643902,0.168897,-0.078017285,-0.006708101,0.143562002,0.179386,85.44268708,0.129060911,482002.581,-0.005753051,0.138231146
-60,0.194100053,25.1,25.9,25.65714,25.5,25.53333,25.4,25.24445,25.2,25.2,25.23333,26.9,-0.034181279,0.059707902,0.174987,-0.076002285,-0.000852101,0.138717002,0.179386,87.60924715,0.141910912,482002.581,-0.00583854,0.088073143
-59,0.660808804,25.0875,25.7,25.64286,25.3,25.51667,25.36667,25.22222,25.15,25.15,25.21667,26.86667,-0.034181279,0.059707902,0.174987,-0.080032285,-0.004756101,0.138717002,0.179386,99.74690757,0.141910912,482002.581,-0.008243118,0.074136799
-58,0.09656219,25.075,25.75,25.62857,25.3,25.5,25.33333,25.2,25.1,25.1,25.2,26.83333,-0.034181279,0.059707902,0.174987,-0.090107286,0.001099899,0.148407002,0.179386,96.90329747,0.141910912,482002.581,-0.007409241,0.125638012
-57,0.602739572,25.0625,25.8,25.61429,25.5,25.50667,25.3,25.23333,25.15,25.15,25.25,26.8,-0.034181279,0.059707902,0.174987,-0.090107286,0.001099899,0.158097001,0.179386,90.36668725,0.141910912,482002.581,-0.005731325,0.086455834
-56,1.991256655,25.05,25.85,25.6,25.525,25.51333,25.35,25.26667,25.2,25.2,25.3,26.80714,-0.034181279,0.059707902,0.181077,-0.084062285,-0.002804101,0.153252001,0.179386,94.26895738,0.141910912,482002.581,-0.008155894,0.201252415
-55,-0.10411327,25.0375,25.9,25.61667,25.55,25.52,25.4,25.3,25.25,25.25,25.35,26.81429,-0.034181279,0.059707902,0.181077,-0.096152286,-0.000852101,0.143562002,0.179386,83.44846701,0.154760912,482002.581,-0.008903683,0.199763224
-54,0.189098548,25.025,25.95,25.63333,25.575,25.52667,25.45,25.33333,25.3,25.3,25.4,26.82143,-0.034181279,0.059707902,0.181077,-0.106227287,-0.008660101,0.143562002,0.179386,84.29785704,0.141910912,482002.581,-0.005688094,0.085803704
-53,0.182521544,25.0125,26,25.65,25.6,25.53333,25.5,25.36667,25.3,25.29167,25.38461,26.82857,-0.034181279,0.059707902,0.174987,-0.096152286,-0.002804101,0.133872002,0.179386,85.43037708,0.141910912,482002.581,-0.004856911,0.085440886
-52,0.195877194,25,25.96,25.66667,25.55,25.54,25.46,25.4,25.3,25.28333,25.36923,26.83571,-0.034181279,0.062771901,0.174987,-0.104212286,0.001099899,0.129027003,0.179386,86.79678713,0.141910912,482002.581,-0.001639191,0.073201158
-51,0.350570341,25.05,25.92,25.68333,25.5,25.54667,25.42,25.38182,25.3,25.275,25.35385,26.84286,-0.034181279,0.062771901,0.174987,-0.100182286,0.001099899,0.129027003,0.179386,88.53249718,0.141910912,482002.581,-0.002507302,0.022668572
-50,0.306535234,25.1,25.88,25.7,25.45,25.55333,25.38,25.36364,25.3,25.26667,25.33846,26.85,-0.037119279,0.056643902,0.174987,-0.104212286,-0.026228101,0.129027003,0.179386,87.81851716,0.129060911,482002.581,0.003283415,0.02249233
-49,-2.258434701,25,25.84,25.65,25.4,25.56,25.34,25.34546,25.3,25.25833,25.32308,26.85714,-0.037119279,0.059707902,0.168897,-0.086077285,-0.002804101,0.129027003,0.163646,90.61288726,0.141910912,482002.581,0.002452516,0.022433435
-48,-1.378408046,25.01667,25.8,25.6,25.46667,25.56667,25.3,25.32727,25.3,25.25,25.30769,26.86428,-0.034181279,0.059707902,0.174987,-0.076002285,-0.002804101,0.129027003,0.163646,88.72945719,0.129060911,482002.581,0.005576655,0.021776817
-47,-1.553105071,25.03333,25.9,25.62,25.53333,25.57333,25.32,25.30909,25.3,25.24167,25.29231,26.87143,-0.034181279,0.062771901,0.168897,-0.080032285,-0.010612101,0.129027003,0.163646,86.25514711,0.129060911,482002.581,0.006501892,0.073349751
-46,-1.695120619,25.05,26,25.64,25.6,25.58,25.34,25.29091,25.3,25.23333,25.27692,26.87857,-0.034181279,0.062771901,0.168897,-0.078017285,-0.012564101,0.129027003,0.163646,86.83371713,0.129060911,482002.581,0.005709425,0.12496311
-45,-1.821836035,25.06667,25.9,25.66,25.5,25.58667,25.36,25.27273,25.3,25.225,25.26154,26.88571,-0.034181279,0.065835901,0.174987,-0.073987285,0.003051899,0.138717002,0.179386,90.09586724,0.141910912,482002.581,0.004066761,0.175990754
-44,-1.834930582,25.08333,25.95,25.68,25.6,25.59333,25.38,25.25455,25.3,25.21667,25.24615,26.89286,-0.034181279,0.068899901,0.174987,-0.078017285,0.012811899,0.138717002,0.179386,86.56289712,0.141910912,482002.581,-1.41E-05,0.198520176
-43,0.060556983,25.1,26,25.7,25.53333,25.6,25.4,25.23636,25.3,25.20833,25.23077,26.9,-0.034181279,0.065835901,0.174987,-0.067942285,-0.012564101,0.138717002,0.179386,92.36090732,0.141910912,482002.581,-0.002450331,0.124168382
-42,-0.94426834,25,25.8,25.675,25.46667,25.56667,25.36667,25.21818,25.2,25.2,25.21539,26.8,-0.034181279,0.065835901,0.174987,-0.084062285,-0.030132101,0.148407002,0.195125999,85.23341707,0.141910912,482002.581,-0.00161221,0.034349683
-41,-1.376047681,25.05,25.9,25.65,25.4,25.53333,25.33333,25.2,25.1,25.1,25.2,26.83333,-0.034181279,0.062771901,0.174987,-0.092122286,-0.000852101,0.153252001,0.195125999,91.11759727,0.141910912,482002.581,-0.001627499,0.034675433
-40,-1.447651524,25.1,25.8,25.625,25.5,25.5,25.3,25.3,25.15,25.15,25.2,26.86667,-0.037119279,0.059707902,0.168897,-0.082047285,0.003051899,0.143562002,0.179386,89.76349723,0.129060911,482002.581,-0.004819699,0.072161494
-39,-3.543100356,25,26,25.6,25.6,25.575,25.35,25.4,25.2,25.2,25.2,26.9,-0.037119279,0.062771901,0.174987,-0.078017285,0.005003899,0.138717002,0.210865999,99.04523754,0.129060911,482002.581,-0.004788476,0.084237012
-38,-3.408298927,25.15,26.05,25.73333,25.7,25.65,25.4,25.35,25.25,25.25,25.2,26.83333,-0.037119279,0.062771901,0.168897,-0.076002285,0.010859899,0.138717002,0.195125999,86.69830712,0.10336091,482002.581,-0.004842649,0.021954907
-37,-1.233802597,25.3,26.1,25.86667,25.8,25.725,25.45,25.3,25.3,25.3,25.2,26.76667,-0.034181279,0.065835901,0.181077,-0.073987285,0.001099899,0.143562002,0.195125999,87.44921715,0.141910912,482002.581,-0.005623185,-0.003305957
-36,-1.46857107,23.5,26.5,26,25.9,25.8,25.5,25.4,25.25,25.24,25.2,26.7,-0.034181279,0.068899901,0.174987,-0.069957285,0.010859899,0.153252001,0.195125999,85.03645707,0.129060911,482002.581,-0.004889347,0.073204276
-35,-3.583556597,23.7,26.4,26.3,26.3,26,25.36667,25.3,25.2,25.18,25.2,26.63333,-0.034181279,0.068899901,0.174987,-0.084062285,0.005003899,0.153252001,0.179386,86.63675712,0.141910912,482002.581,-0.00571312,0.073348738
-34,-3.844784635,23.65,26,25.8,26,25.76667,25.23333,25.2,25,25.12,25,26.56667,-0.034181279,0.062771901,0.181077,-0.082047285,0.010859899,0.158097001,0.163646,90.16972724,0.141910912,482002.581,-0.00570082,0.02216254
-33,-1.343101922,23.6,25,22.7,25.33333,25.53333,25.1,25.1,24.96667,25.06,25.1,26.5,-0.037119279,0.062771901,0.181077,-0.082047285,0.008907899,0.148407002,0.195125999,91.42534728,0.141910912,482002.581,-0.00579451,0.022526769
-32,-2.479551338,24.2,24.4,23,24.66667,25.3,24.6,25,24.93333,25,24.9,26.43333,-0.037119279,0.065835901,0.174987,-0.082047285,0.010859899,0.153252001,0.210865999,98.49128752,0.116210911,482002.581,-0.001668437,-0.042371408
-31,-3.761610428,24.2,24.53333,22.9,24,24.65,23,24.9,24.9,25.1,25.1,26.36667,-0.037119279,0.065835901,0.168897,-0.071972285,0.010859899,0.158097001,0.179386,97.32183748,0.129060911,482002.581,-0.002497793,-0.042411714
-30,-3.347678201,24.2,24.66667,23.3,23.85,24,22,24.9,25,25.2,25.3,26.3,-0.040057279,0.065835901,0.174987,-0.084062285,0.016715899,0.153252001,0.179386,91.54844729,0.129060911,482002.581,0.002445698,-0.04201444
-29,-3.450331353,24.45,24.8,24,23.7,23.8,22.1,24.5,24.86667,25,25,26.275,-0.037119279,0.065835901,0.174987,-0.080032285,0.003051899,0.143562002,0.242345999,87.46152715,0.129060911,482002.581,0.00246818,-0.016409708
-28,-1.379334632,24.7,25.2,24.45,23.7,23.6,22.2,24.1,24.73333,25,25,26.25,-0.037119279,0.062771901,0.168897,-0.084062285,0.001099899,0.138717002,0.226605999,87.97854717,0.129060911,482002.581,0.002553106,-0.003531712
-27,-1.302303586,24.5,25.2,24.9,23.9,23.7,22.56667,23.7,24.6,24.35,25,26.225,-0.034181279,0.065835901,0.181077,-0.080032285,0.006955899,0.143562002,0.226605999,93.43187735,0.141910912,482002.581,0.006026444,-0.044197084
-26,0.485550481,24.3,25.2,24.9,24.1,23.8,22.93333,23.3,24,23.7,24.66667,26.2,-0.034181279,0.065835901,0.181077,-0.080032285,0.016715899,0.143562002,0.226605999,100.3870276,0.141910912,482002.581,0.00692179,-0.044407069
-25,2.470513766,24.1,25.05,24.9,24.3,23.9,23.3,23.28,23.7,23.2,24.33333,26.13333,-0.034181279,0.068899901,0.174987,-0.071972285,0.006955899,0.138717002,0.210865999,104.8309377,0.141910912,482002.581,0.006073117,-0.112794257
-24,2.836699351,23.9,24.9,24.7,24.22,24,23.35,23.26,23.4,23.06667,24,26.06667,-0.034181279,0.065835901,0.174987,-0.073987285,0.008907899,0.143562002,0.210865999,88.52018718,0.141910912,482002.581,0.00604347,-0.085074961
-23,2.714367904,23.6,24.5,24.3,24.14,23.8,23.4,23.24,23.32,22.93333,23.4,26,-0.034181279,0.068899901,0.181077,-0.065927284,-0.004756101,0.133872002,0.226605999,88.69252719,0.141910912,482002.581,0.006899645,-0.044264996
-22,2.40688241,23.6,24.525,24.325,24.06,23.9,23.6,23.22,23.24,22.8,23.13333,25.98571,-0.034181279,0.065835901,0.181077,-0.065927284,-0.002804101,0.148407002,0.179386,88.33553718,0.141910912,482002.581,0.006886121,-0.098339386
-21,2.594614674,23.9,24.55,24.35,23.98,23.7,23.43333,23.2,23.16,22.6,22.86667,25.97143,-0.034181279,0.065835901,0.181077,-0.063912284,0.001099899,0.148407002,0.163646,100.4978176,0.141910912,482002.581,0.005925655,-0.176653058
-20,3.028866469,23.76667,24.575,24.375,23.9,23.5,23.26667,23,23.08,22.4,22.6,25.95714,-0.034181279,0.068899901,0.181077,-0.063912284,-0.004756101,0.143562002,0.195125999,99.08216754,0.141910912,482002.581,0.003428871,-0.152327735
-19,2.668166224,23.63333,24.6,24.4,24.1,23.55,23.1,23,23,22.5,22.625,25.94286,-0.034181279,0.068899901,0.174987,-0.065927284,-0.012564101,0.143562002,0.242345999,96.69402746,0.141910912,482002.581,0.002577294,-0.179974947
-18,2.712655665,23.5,24.55,24.36667,24.05,23.6,23.5,23.15,23.1,22.6,22.65,25.92857,-0.034181279,0.068899901,0.181077,-0.065927284,-0.016468101,0.143562002,0.226605999,102.4551077,0.141910912,482002.581,0.004401094,-0.183829656
-17,3.126272296,23.6,24.5,24.33333,24,23.8,23.56,23.3,23,22.7,22.675,25.91429,-0.034181279,0.065835901,0.174987,-0.069957285,-0.008660101,0.143562002,0.179386,102.2704577,0.141910912,482002.581,0.003454065,-0.18063556
-16,3.096770848,23.7,24.6,24.3,24.1,24,23.62,23.3,23.1,22.8,22.7,25.9,-0.037119279,0.065835901,0.168897,-0.065927284,0.001099899,0.148407002,0.179386,95.43840742,0.129060911,482002.581,0.002557267,-0.178576422
