Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,1.325129144,25.3,24,22.9,22.3,22.2,22,22.3,23.5,22.6,22.5,28.55,-0.034181279,0.062771901,0.168897,-0.065927284,-0.024276101,0.099957004,0.210865999,-0.074885836,0.10336091,-0.0050014,-0.001209061,0.059371741
-110,2.636960246,25.56667,24,22.95,22.3,22.3,22.2,22.4,23.6,22.7,22.75,28.6,-0.034181279,0.062771901,0.168897,-0.067942285,-0.018420101,0.109647003,0.147906,-0.111815837,0.10336091,0.0097086,-0.002048793,0.059137646
-109,0.907362695,25.83333,24.3,23,22.5,22.4,22.4,22.7,23.7,22.8,23,28.5,-0.034181279,0.062771901,0.168897,-0.082047285,-0.004756101,0.099957004,0.100686001,-0.050265835,0.09051091,0.0097086,-0.002065887,0.059631074
-108,0.762239901,26.1,24.6,23.6,23,22.9,22.8,23,23.63333,22.9,23,28.6,-0.034181279,0.062771901,0.168897,-0.073987285,-0.008660101,0.104802004,0.147906,-0.037955834,0.10336091,0.0244186,-0.002073275,0.113524513
-107,1.058994921,25.85,24.6,23.7,23,22.9,22.7,22.8,23.56667,22.85,22.7,28.56667,-0.034181279,0.059707902,0.168897,-0.065927284,-0.014516101,0.109647003,0.163646,-0.074885836,0.10336091,-0.0050014,-0.004617796,0.166510527
-106,2.338528134,25.6,24.3,23.3,22.6,22.5,22.4,22.6,23.5,22.8,22.85,28.53333,-0.037119279,0.062771901,0.168897,-0.071972285,-0.012564101,0.114492003,0.163646,-0.050265835,0.10336091,0.0097086,-0.004608465,0.179511404
-105,2.338637945,26,24.7,23.55,23,22.9,22.7,23,23.6,22.83333,23,28.5,-0.034181279,0.059707902,0.168897,-0.065927284,-0.026228101,0.129027003,0.163646,-0.037955834,0.116210911,0.0097086,-0.002044309,0.164868598
-104,2.916077004,25.8,24.9,23.8,22.95,22.9,22.8,23,23.4,22.86667,22.9,28.53333,-0.034181279,0.065835901,0.168897,-0.065927284,-0.035988102,0.138717002,0.179386,-0.087195836,0.116210911,-0.0344214,-0.001215162,0.126627722
-103,2.616394936,25.6,24.6,23.53333,22.9,22.66667,22.56667,22.76667,23.4,22.9,23,28.56667,-0.034181279,0.065835901,0.168897,-0.061897284,-0.039892102,0.129027003,0.132166,-0.074885836,0.09051091,-0.0050014,-0.002061465,0.072847015
-102,1.143332939,25.6,24.3,23.26667,22.6,22.43333,22.33333,22.53333,23.4,22.75,22.5,28.6,-0.034181279,0.065835901,0.168897,-0.065927284,-0.035988102,0.109647003,0.147906,-0.062575835,0.07766091,-0.0344214,0.001315589,0.111034886
-101,0.468372171,25.6,24,23,22.3,22.2,22.1,22.3,23.4,22.6,22.5,28.5,-0.034181279,0.065835901,0.168897,-0.061897284,-0.035988102,0.109647003,0.147906,-0.050265835,0.116210911,-0.0050014,-0.000347769,0.198162545
-100,-0.818427458,26.1,24.3,23.1,22.4,22.3,22.2,22.6,23.6,22.7,22.75,28.6,-0.034181279,0.065835901,0.174987,-0.067942285,-0.026228101,0.114492003,0.147906,-0.037955834,0.10336091,0.0097086,-0.001969725,0.209900446
-99,-1.464270476,26.2,24.9,23.7,22.85,22.9,22.6,22.9,23.55,22.8,23,28.5,-0.034181279,0.062771901,0.168897,-0.071972285,-0.016468101,0.119337003,0.132166,-0.062575835,0.07766091,-0.0050014,-0.001981794,0.288153944
-98,0.125169523,26.3,25,24.1,23.3,23.03333,22.73333,22.96667,23.5,22.9,22.8,28.50526,-0.034181279,0.062771901,0.174987,-0.069957285,-0.016468101,0.129027003,0.147906,-0.087195836,0.09051091,-0.0050014,-0.001973356,0.325246935
-97,0.356280449,26.1,25.1,24.2,23.3,23.16667,22.86667,23.03333,23.45,22.9,22.9,28.51053,-0.037119279,0.062771901,0.174987,-0.065927284,-0.004756101,0.129027003,0.147906,-0.124125837,0.09051091,-0.0050014,-0.001958047,0.386094657
-96,-0.050584613,25.9,25.2,24.06667,23.3,23.3,23,23.1,23.4,22.9,22.8,28.51579,-0.034181279,0.062771901,0.168897,-0.065927284,-0.024276101,0.133872002,0.147906,-0.074885836,0.07766091,-0.0050014,-0.001943195,0.383166105
-95,0.589598285,26.1,25.05,23.93333,23.1,23.1,22.6,22.7,23.5,22.8,22.7,28.52105,-0.034181279,0.065835901,0.174987,-0.063912284,-0.024276101,0.133872002,0.179386,-0.037955834,0.10336091,-0.0050014,-0.00034365,0.297194451
-94,0.495697559,26.03333,24.9,23.8,22.9,22.9,22.5,22.75,23.4,22.7,22.6,28.52632,-0.034181279,0.062771901,0.168897,-0.069957285,-0.016468101,0.148407002,0.163646,-0.074885836,0.10336091,-0.0050014,-0.00195523,0.33491542
-93,0.012744608,25.96667,24.8,23.73333,23,22.96667,22.6,22.8,23.5,22.7,22.6,28.53158,-0.034181279,0.062771901,0.174987,-0.065927284,-0.006708101,0.148407002,0.163646,-0.062575835,0.09051091,0.0097086,-0.005901929,0.367714133
-92,0.308040259,25.9,24.7,23.66667,22.8,23.03333,22.5,22.6,23.4,22.7,22.4,28.53684,-0.037119279,0.062771901,0.168897,-0.065927284,-0.028180101,0.129027003,0.163646,-0.062575835,0.09051091,-0.0050014,-0.005859367,0.402233894
-91,-0.010494423,26.2,24.9,23.6,22.9,23.1,22.675,22.83333,23.55,22.83333,22.6,28.5421,-0.037119279,0.062771901,0.168897,-0.061897284,-0.032084102,0.129027003,0.163646,-0.062575835,0.09051091,-0.0050014,-0.007574799,0.38442464
-90,0.262304289,26.2,25.25,24.3,23.35,23.36667,22.85,23.06667,23.7,22.96667,22.8,28.54737,-0.037119279,0.062771901,0.168897,-0.061897284,-0.030132101,0.129027003,0.163646,-0.074885836,0.116210911,-0.0050014,-0.006758143,0.282923225
-89,0.561003915,26.2,25.6,24.6,23.8,23.63333,23.025,23.3,23.675,23.1,23,28.55263,-0.034181279,0.062771901,0.174987,-0.059882284,-0.024276101,0.133872002,0.163646,-0.099505836,0.07766091,-0.0050014,-0.006000809,0.323116309
-88,0.472468059,26.2,25.55,24.7,24,23.9,23.2,23.4,23.65,23.06667,22.93333,28.5579,-0.037119279,0.062771901,0.168897,-0.065927284,-0.026228101,0.129027003,0.147906,-0.087195836,0.09051091,-0.0050014,-0.006776528,0.207917095
-87,0.438026235,26.2,25.5,24.8,24,23.8,23.3,23.35,23.625,23.03333,22.86667,28.56316,-0.034181279,0.062771901,0.168897,-0.061897284,-0.018420101,0.124182003,0.147906,-0.062575835,0.09051091,-0.0050014,-0.001951509,0.207959339
-86,0.634011059,26.2,25.3,24.5,23.6,23.7,23,23.3,23.6,23,22.8,28.56842,-0.034181279,0.059707902,0.174987,-0.057867284,-0.010612101,0.133872002,0.132166,-0.074885836,0.07766091,0.0097086,-0.001156876,0.28616643
-85,0.090607261,26.175,25.45,24.7,23.8,23.8,23.15,23.45,23.675,23.075,23,28.57368,-0.034181279,0.059707902,0.174987,-0.065927284,-0.012564101,0.148407002,0.195125999,-0.074885836,0.09051091,0.0244186,-0.001989722,0.340823563
-84,-0.016542762,26.15,25.6,24.76667,24,23.9,23.3,23.6,23.75,23.15,23.2,28.57895,-0.034181279,0.059707902,0.168897,-0.065927284,-0.012564101,0.153252001,0.195125999,-0.579595853,0.116210911,-0.637531402,-0.006895173,0.39146321
-83,0.496816478,26.125,25.6,24.83333,24,24,23.36,23.63333,23.825,23.225,23.1,28.58421,-0.034181279,0.059707902,0.174987,-0.061897284,-0.002804101,0.158097001,-0.009493998,-0.087195836,0.026260908,-0.578691402,-0.006073702,0.352728792
-82,-1.207446215,26.1,25.6,24.9,24.15,24,23.42,23.66667,23.9,23.3,23.2,28.58947,-0.034181279,0.062771901,0.174987,-0.059882284,-0.006708101,0.158097001,0.069206001,-2.709225925,-0.115089096,-4.418001411,-0.001153523,0.348849508
-81,-1.50841632,26.5,26,25.2,24.3,24.3,23.48,23.7,23.8,23.3,23.05,28.59474,-0.034181279,0.062771901,0.174987,-0.063912284,-0.010612101,0.153252001,0.226605999,-3.016975936,-0.012289093,-2.211501406,-0.006222613,0.308742191
-80,-1.324177587,26.3,26,25.3,24.3,24.2,23.54,23.65,23.7,23.3,22.9,28.6,-0.034181279,0.062771901,0.174987,-0.061897284,-0.018420101,0.153252001,0.132166,-0.468805849,0.026260908,-4.874011413,-0.004497988,0.240344771
-79,-0.776624944,26.3,26.3,25.7,24.9,24.6,23.6,23.6,23.8,23.3,22.9,28.3,-0.034181279,0.062771901,0.174987,-0.065927284,-0.014516101,0.153252001,0.163646,-4.666515992,0.039110908,-3.358881409,-0.001953561,0.195485462
-78,-0.962639758,26.3,26.6,26.6,25.9,25.6,24.7,24.8,24.3,23.55,23.7,28.15,-0.034181279,0.062771901,0.174987,-0.069957285,-0.014516101,0.148407002,0.195125999,-3.829435964,0.051960909,-3.653081409,-0.001971488,0.10795102
-77,-0.894177591,25,26.6,26.3,25.6,25.2,24.8,24.9,24,23.8,23.45,28,-0.034181279,0.062771901,0.174987,-0.063912284,-0.018420101,0.158097001,0.116426,-3.078525938,0.07766091,-6.580371417,-0.001976107,0.082621763
-76,-0.661461146,24.1,25.1,26,24.9,24.8,24.3,24.3,24,23.6,23.2,27.76667,-0.034181279,0.062771901,0.181077,-0.063912284,-0.010612101,0.158097001,0.226605999,-3.694025959,0.10336091,-3.77076141,-0.002021301,-0.00707401
-75,-0.756343199,24.2,25.3,26.6,26,25.6,25,24.9,24.2,24,23.8,27.53333,-0.034181279,0.062771901,0.174987,-0.065927284,-0.010612101,0.148407002,0.226605999,-2.992355935,0.116210911,-5.889001415,-0.001214775,0.019521355
-74,-0.664149563,24.3,23.5,24.8,25,25.1,24.6,24.6,24.22,24,23.6,27.3,-0.034181279,0.065835901,0.174987,-0.061897284,-0.010612101,0.138717002,0.258085998,-3.792505962,0.09051091,-3.064681408,0.001341679,-0.020623576
-73,-0.069355391,24.3,24.5,24.7,25.3,25.7,24.9,25.1,24.24,24.3,24,27.25,-0.034181279,0.065835901,0.174987,-0.057867284,-0.012564101,0.143562002,-0.607613989,-6.611496058,0.116210911,-7.051091418,0.001339012,-0.074020352
-72,-0.497818147,24,23.5,23.2,24.3,25.3,24.1,24.9,24.26,24.3,23.6,27.2,-0.034181279,0.065835901,0.174987,-0.057867284,-0.016468101,0.143562002,-0.355773993,-6.66073606,0.116210911,-6.389141417,-0.001215538,-0.074164115
-71,-2.534469671,24.1,24.3,23.55,24.3,25.15,24.05,24.8,24.28,24.3,23.6,27.15,-0.034181279,0.062771901,0.174987,-0.065927284,-0.016468101,0.138717002,-0.151153996,-5.737486029,0.10336091,-6.962831418,-0.002077002,-0.141710633
-70,-2.390410475,24.2,24.425,23.9,24.3,25,24,24.7,24.3,24.3,23.95,27.1,-0.034181279,0.062771901,0.174987,-0.065927284,-0.014516101,0.138717002,0.069206001,-3.644785957,0.10336091,-3.84431141,-0.002081015,-0.195865036
-69,-2.495394279,24.1,24.55,24.25,24.43333,25.2,24.6,25.3,24.8,24.6,24.3,26.96667,-0.034181279,0.062771901,0.174987,-0.061897284,-0.010612101,0.138717002,0.069206001,-3.238555943,0.10336091,-3.608951409,-0.00204498,-0.139525797
-68,-2.549769649,24.3,24.675,24.6,24.56667,25.1,24.75,25.53333,24.94,24.75,24.4,26.83333,-0.034181279,0.062771901,0.174987,-0.061897284,-0.002804101,0.138717002,0.084946001,-3.890985966,0.09051091,-5.124081413,0.002190456,-0.140863377
-67,-2.892540265,24.2,24.8,24.95,24.7,25.3,24.9,25.76667,25.08,24.9,24.9,26.7,-0.034181279,0.062771901,0.174987,-0.067942285,0.001099899,0.138717002,0.084946001,-3.041595937,0.10336091,-5.109371413,0.003959476,-0.197663489
-66,-2.729300177,24.55,25.2,25.3,25.1,25.5,25.05,26,25.22,25.2,25.1,26.69355,-0.034181279,0.065835901,0.174987,-0.065927284,-0.002804101,0.138717002,0.179386,-3.829435964,0.116210911,-3.241201408,0.005638803,-0.249786798
-65,-2.431028664,24.9,25.1,25.3,25,25.2,25.2,26.05,25.36,25.33333,24.9,26.6871,-0.034181279,0.062771901,0.174987,-0.065927284,-0.012564101,0.129027003,-1.457573977,-3.361655948,0.10336091,-2.226211406,0.005692272,-0.211363231
-64,-2.514635673,24.8,25.3,25.3,25.1,25.3,25.2,26.1,25.5,25.46667,25.1,26.68064,-0.034181279,0.062771901,0.174987,-0.071972285,-0.008660101,0.129027003,-0.277073994,-4.334145981,0.10336091,-2.549831407,0.00134367,-0.154713341
-63,-2.520668402,25.4,26,26.1,26,25.4,25.2,26,25.46667,25.6,25,26.67419,-0.034181279,0.065835901,0.174987,-0.065927284,-0.002804101,0.133872002,-0.52891399,-4.32183598,0.10336091,-2.726351407,0.001327331,-0.139589098
-62,-1.463357725,25.35,26.05,26.03333,25.6,25.3,25,25.6,25.43333,25.2,24.6,26.66774,-0.034181279,0.065835901,0.174987,-0.061897284,-0.002804101,0.143562002,-0.418733992,-2.721535926,0.09051091,-1.578971404,-0.001195266,-0.19138671
-61,-2.757940146,25.3,26.1,25.96667,25.8,25.2,25.025,25.625,25.4,25.175,24.45,26.66129,-0.034181279,0.065835901,0.174987,-0.063912284,-0.000852101,0.148407002,-0.135413996,-2.044485903,0.10336091,-1.520131404,-0.002060153,-0.207286505
-60,-2.715076508,25.4,26,25.9,25.7,25.1,25.05,25.65,25.46667,25.15,24.3,26.65484,-0.034181279,0.065835901,0.174987,-0.065927284,-0.016468101,0.148407002,-0.324293993,-1.67518589,0.10336091,-1.608391404,-0.000362414,-0.074013062
-59,-2.887382743,25,25.6,25.6,25.6,25.2,25.075,25.675,25.53333,25.125,24.45,26.64839,-0.031243279,0.065835901,0.174987,-0.061897284,-0.014516101,0.129027003,-0.135413996,-1.872145897,0.07766091,-0.784631402,0.002166557,-0.007146653
-58,-2.809706322,25.3,26,26.2,26.3,25.6,25.1,25.7,25.6,25.1,24.6,26.64194,-0.034181279,0.065835901,0.174987,-0.061897284,-0.012564101,0.124182003,-0.229853995,-2.54919592,0.10336091,-1.593681404,0.001342987,-0.04744188
-57,-2.713257609,25.2,26.1,26.1,26.1,25.4,24.9,25.3,25.2,24.9,23.8,26.63548,-0.034181279,0.062771901,0.168897,-0.063912284,-0.002804101,0.124182003,-0.308553993,-2.032175902,0.09051091,-1.387741404,0.00133201,-0.073633256
-56,-2.85926362,25.7,26.2,26.45,26.2,25.5,24.8,25.4,25.3,25,24.4,26.62903,-0.034181279,0.062771901,0.168897,-0.071972285,-0.002804101,0.119337003,-0.245593994,-1.995245901,0.09051091,-1.108251403,-0.001214145,-0.020598934
-55,-2.834006516,26.2,26.9,26.8,26.3,25.4,24.7,25,25.1,24.7,24,26.62258,-0.034181279,0.062771901,0.168897,-0.067942285,-0.000852101,0.114492003,-0.103933996,-1.318195878,0.09051091,-1.284771403,0.001319801,-0.020287266
-54,-3.294467889,26.3,26.95,26.95,26.6,25.55,24.9,25.3,25.3,24.9,24.3,26.61613,-0.034181279,0.065835901,0.174987,-0.065927284,0.003051899,0.119337003,0.021986002,-1.428985882,0.116210911,-1.181801403,0.003857998,-0.020406928
-53,-3.504167074,26.4,27,27.1,26.7,25.7,24.86667,25.2,25.2,24.6,24,26.60968,-0.034181279,0.068899901,0.168897,-0.061897284,-0.000852101,0.129027003,-0.261333994,-2.733845926,0.129060911,-1.078831403,-0.001211886,0.059510478
-52,-1.016434519,26.35,26.98,27.03333,26.625,25.65,24.83333,25.1,25.1,24.6,24,26.60323,-0.034181279,0.065835901,0.168897,-0.063912284,-0.012564101,0.119337003,-0.135413996,-2.463025917,0.129060911,-1.358321404,-0.002081659,0.113983597
-51,-0.980138812,26.3,26.96,26.96667,26.55,25.6,24.8,25.2,25.1,24.6,24.2,26.59678,-0.034181279,0.065835901,0.168897,-0.065927284,-0.022324101,0.129027003,-0.151153996,-2.647675923,0.129060911,-0.622821402,0.001369581,0.088262976
-50,-0.44838293,26.5,26.94,26.9,26.475,26,25,25.3,25.6,24.9,24.9,26.59032,-0.034181279,0.065835901,0.168897,-0.065927284,-0.022324101,0.119337003,-1.189993981,-3.324725946,-0.2435891,-0.917021402,0.001368792,0.060898981
-49,-0.605900652,26.3,26.92,26.91429,26.4,26,24.96667,25.2,25.1,24.8,24.2,26.58387,-0.034181279,0.065835901,0.168897,-0.065927284,-0.026228101,0.124182003,-0.639093989,-3.238555943,-0.179339098,-1.990851405,0.002239534,0.115581504
-48,-2.003614633,26.3,26.9,26.92857,26.45,26,24.93333,25.1,25.3,24.7,24.4,26.57742,-0.034181279,0.065835901,0.174987,-0.065927284,-0.026228101,0.124182003,-0.198373995,-3.016975936,-0.063689095,-1.696651404,0.004877171,0.116234783
-47,-1.279213085,26.6,26.95,26.94286,26.5,26,24.9,25,25.3,24.6,24.35,26.57097,-0.031243279,0.065835901,0.174987,-0.065927284,-0.028180101,0.119337003,0.006246002,-3.681715958,-0.063689095,-1.608391404,0.002290647,0.188094667
-46,-3.537809952,26.56,27,26.95714,26.55,26.3,25.03333,25.15,25.3,24.6,24.3,26.56452,-0.031243279,0.065835901,0.174987,-0.069957285,-0.028180101,0.129027003,-0.292813994,-3.029285936,-0.037989094,-1.490711404,0.002279534,0.173274856
-45,-1.092110265,26.52,26.975,26.97143,26.6,26.3,25.16667,25.3,25.6,24.9,24.9,26.55807,-0.031243279,0.065835901,0.174987,-0.063912284,-0.026228101,0.124182003,-0.214113995,-3.103145939,-0.076539095,-1.476001404,0.004045771,0.117500866
-44,-1.211804934,26.48,26.95,26.98571,26.5,26.45,25.3,25.26667,25.3,24.83333,24.6,26.55161,-0.031243279,0.065835901,0.168897,-0.061897284,-0.024276101,0.124182003,-0.088193997,-2.672295924,-0.115089096,-1.829041405,0.001375285,0.170958567
-43,-0.915512356,26.44,26.925,27,26.8,26.6,25.35,25.23333,25.35,24.76667,24.3,26.54516,-0.031243279,0.065835901,0.174987,-0.065927284,-0.024276101,0.124182003,-0.103933996,-2.85694593,-0.063689095,-0.902311402,0.001386113,0.061669624
-42,-0.869646331,26.4,26.9,26.9,26.5,26.48333,25.4,25.2,25.4,24.7,24.3,26.53871,-0.034181279,0.065835901,0.174987,-0.065927284,-0.022324101,0.124182003,-0.088193997,-2.499955918,-0.025139093,-1.490711404,0.004939301,0.034222654
-41,-1.104498375,26.05,26.7,26.5,26.5,26.36667,25.25,25,25,24.4,24,26.53226,-0.034181279,0.065835901,0.168897,-0.065927284,-0.020372101,0.129027003,-0.308553993,-3.029285936,-0.025139093,-3.66779141,0.008323231,0.115486757
-40,-1.210622105,25.7,26.5,26.5,26.1,26.25,25.1,25,24.6,24.6,24.4,26.52581,-0.031243279,0.065835901,0.174987,-0.067942285,-0.028180101,0.129027003,-0.796493986,-2.770775927,-0.063689095,-1.799621405,0.009902148,0.153958113
-39,-1.754452761,25.63333,26.3,26.33333,25.96667,26.13333,25.2,25,24.5,24.4,24.4,26.51936,-0.031243279,0.065835901,0.174987,-0.065927284,-0.026228101,0.124182003,-0.135413996,-2.893875932,0.026260908,-1.799621405,0.009798614,0.032695989
-38,-0.953573708,25.56667,26.3,26.16667,25.83333,26.01667,25,24.8,24.54,24.45,24.4,26.5129,-0.031243279,0.065835901,0.174987,-0.067942285,-0.028180101,0.129027003,-0.009493998,-2.943115933,0.064810909,-2.417441406,0.00993266,0.060096434
-37,-0.545465681,25.5,26,26,25.7,25.9,25,24.825,24.58,24.5,24.55,26.50645,-0.034181279,0.065835901,0.168897,-0.067942285,-0.030132101,0.114492003,-0.009493998,-2.635365923,0.07766091,-2.388021406,0.005618839,0.08669676
-36,-2.157968699,25.7,26.3,26.3,26,25.92,25.2,24.85,24.62,24.55,24.7,26.5,-0.034181279,0.065835901,0.168897,-0.067942285,-0.024276101,0.114492003,-0.025233997,-3.607855956,0.051960909,-3.78547141,0.004746823,0.032889038
-35,-1.078916707,25.56667,26.25,26.1,25.8,25.94,25.225,24.875,24.66,24.6,24.56667,26.47778,-0.034181279,0.065835901,0.162806999,-0.065927284,-0.026228101,0.119337003,-0.135413996,-2.869255931,0.064810909,-2.520411407,0.00567874,0.11475111
-34,-0.660345679,25.43333,26.2,26.2,25.9,25.96,25.25,24.9,24.7,24.45,24.43333,26.45555,-0.031243279,0.065835901,0.168897,-0.065927284,-0.026228101,0.119337003,-1.363133978,-4.112565973,0.039110908,-2.682221407,0.00564823,0.127677269
-33,-1.062154446,25.3,26,26,25.6,25.98,25.275,24.7,24.6,24.3,24.3,26.43333,-0.034181279,0.065835901,0.174987,-0.065927284,-0.026228101,0.119337003,-0.135413996,-2.869255931,0.026260908,-1.667231404,0.001377974,0.116300214
-32,-1.207679189,25.3,26,26,25.6,26,25.3,24.83333,24.8,24.44,24.5,26.41111,-0.034181279,0.065835901,0.168897,-0.069957285,-0.032084102,0.119337003,-0.182633995,-2.783085928,0.09051091,-2.711641407,0.001370603,0.170376516
-31,-1.21108617,25.3,26,26.15,26,26.3,25.55,24.96667,25,24.58,24.7,26.38889,-0.034181279,0.065835901,0.174987,-0.067942285,-0.032084102,0.124182003,-0.591873989,-2.623055922,0.09051091,-2.196791406,-0.002096219,0.182623572
-30,-3.377800855,25.5,26.15,26.3,26,26.3,25.8,25.1,25.2,24.72,24.9,26.36667,-0.031243279,0.065835901,0.174987,-0.065927284,-0.030132101,0.129027003,-0.371513992,-2.758465927,0.051960909,-1.652521404,-0.001227955,0.154954413
-29,-2.090716361,25.5,26.3,26.3,26,26.3,25.8,25.45,25.3,24.86,25.1,26.34444,-0.034181279,0.068899901,0.168897,-0.065927284,-0.028180101,0.138717002,-0.261333994,-3.263175944,0.064810909,-1.181801403,-0.002107905,0.169997539
-28,-1.22342591,25.8,26.6,26.6,26.3,26.6,26,25.8,25.6,25,25.1,26.32222,-0.034181279,0.068899901,0.168897,-0.061897284,-0.032084102,0.124182003,-0.072453997,-3.238555943,0.064810909,-1.417161404,-0.002117577,0.184484321
-27,-1.046493247,25.5,26.4,26.3,26.15,26.3,26,25.93333,25.5,24.96667,24.9,26.3,-0.028305279,0.068899901,0.181077,-0.063912284,-0.032084102,0.124182003,0.006246002,-3.15238594,0.09051091,-1.122961403,0.001357657,0.114585397
-26,-1.044674983,24.9,26.2,26,26,26.3,26,26.06667,25.6,24.93333,24.88,26.33333,-0.031243279,0.068899901,0.181077,-0.063912284,-0.030132101,0.133872002,-0.040973997,-2.869255931,0.09051091,-1.843751405,0.001355298,0.114386307
-25,-1.168562218,24.85,25.6,25.5,25.1,25.7,25.55,26.2,25.7,24.9,24.86,26.36667,-0.031243279,0.071963901,0.174987,-0.065927284,-0.030132101,0.138717002,-0.056713997,-2.721535926,0.10336091,-1.829041405,-0.002087261,0.168332593
-24,-0.724875747,24.8,25.3,25.4,25,25.4,25.1,25.9,25.5,24.86667,24.84,26.4,-0.034181279,0.065835901,0.174987,-0.063912284,-0.035988102,0.124182003,-0.591873989,-2.573815921,0.07766091,-1.917301405,-0.001228574,0.168561526
-23,-2.014256456,24.85,25.5,25.5,25.2,25.43333,25.2,26,25.65,24.83333,24.82,26.38571,-0.034181279,0.065835901,0.174987,-0.061897284,-0.032084102,0.124182003,-0.340033993,-3.484755952,0.10336091,-2.211501406,-0.002030817,0.163780534
-22,-0.878547969,24.9,25.3,25.4,25.1,25.46667,25.1,25.7,25.8,24.8,24.8,26.37143,-0.031243279,0.065835901,0.174987,-0.065927284,-0.028180101,0.124182003,-0.355773993,-3.533995953,0.10336091,-3.152941408,0.001330148,0.059179674
-21,-0.697996503,25.06667,25.8,25.7,25.325,25.5,25.5,26.5,26.1,25.3,25.2,26.35714,-0.031243279,0.065835901,0.174987,-0.061897284,-0.028180101,0.119337003,-0.56039399,-3.583235955,0.141910912,-1.770201405,0.002165392,-0.007142812
-20,-0.354588938,25.23333,26,26,25.55,25.75,25.2,26,26.2,25.3,25.1,26.34286,-0.034181279,0.065835901,0.168897,-0.059882284,-0.026228101,0.124182003,-0.261333994,-3.792505962,0.129060911,-2.696931407,0.004738689,-0.140721089
-19,-0.287614984,25.4,26,26,25.775,26,25.5,26.05,26,25.3,25.2,26.32857,-0.034181279,0.065835901,0.174987,-0.065927284,-0.028180101,0.129027003,-0.418733992,-3.533995953,0.129060911,-2.182081406,0.005603359,-0.16785668
-18,0.146360096,25.7,26.3,26.3,26,26,25.5,26.1,26.2,25.3,25.3,26.31429,-0.034181279,0.065835901,0.168897,-0.065927284,-0.024276101,0.129027003,-0.355773993,-3.238555943,0.141910912,-2.873451407,0.002193458,-0.154438559
-17,-0.172431702,25.3,26,25.9,25.5,25.6,25.1,25.7,25.6,25.3,25.2,26.3,-0.031243279,0.065835901,0.174987,-0.063912284,-0.022324101,0.129027003,-0.229853995,-3.632475957,0.07766091,-3.417721409,-0.000366344,-0.196342298
