Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-108,15.13084869,18.88333,13.2,12.8,12.9,12.8,12.75,13.05,12.95,12.9,12.9,13.4,-0.114581999,-0.052087998,-0.097440002,-0.161200008,-0.052704001,-0.111434995,-0.236099997,-0.14,-0.092,-0.08826,-0.006816603,-0.068287644
-107,0.802316928,18.88889,13,12.6,12.7,12.7,12.725,13.025,12.9,12.7,12.7,13.1,-0.114581999,-0.052087998,-0.097440002,-0.155155008,-0.050752001,-0.130814994,-0.188879997,-0.1225,-0.0805,-0.07355,-0.003087531,-0.067214127
-106,0.845668289,18.89444,13.2,12.8,12.86667,12.95,12.7,13,13,12.85,12.85,13.2,-0.111643999,-0.052087998,-0.097440002,-0.163215008,-0.052704001,-0.135659994,-0.220359997,-0.175,-0.138,-0.07355,-0.006874317,-0.068865804
-105,-0.664956712,18.9,13.7,13.3,13.03333,13.2,12.9,13.2,13.1,13,13,13.3,-0.111643999,-0.055151998,-0.097440002,-0.149110008,-0.060512001,-0.116279995,-0.157399998,-0.1225,-0.1265,-0.13239,-0.007125099,-0.131844928
-104,0.870389106,18.85,13.8,13.33333,13.2,13.25,13.1,13.4,13.2,13.4,13.3,13.4,-0.111643999,-0.055151998,-0.097440002,-0.153140008,-0.087840001,-0.101744996,-0.220359997,-0.105,-0.1035,-0.08826,-0.007075269,-0.070878909
-103,0.845305013,18.8,13.9,13.36667,13.3,13.3,13.2,13.4,13.3,13.3,13.4,13.5,-0.111643999,-0.052087998,-0.097440002,-0.161200008,-0.083936001,-0.101744996,-0.236099997,-0.105,-0.092,-0.10297,-0.003252961,-0.070815455
-102,-5.67231523,18.8125,13.8,13.4,13.4,13.35,13.3,13.4,13.2,13.2,13.25,13.45,-0.111643999,-0.052087998,-0.097440002,-0.163215008,-0.089792001,-0.111434995,-0.220359997,-0.0875,-0.069,-0.08826,-0.00320165,-0.069698443
-101,-7.336799543,18.825,14.4,13.7,13.5,13.4,13.4,13.4,13.3,13.1,13.1,13.4,-0.108705999,-0.052087998,-0.091350002,-0.181350009,-0.113216001,-0.140504994,-0.267579996,-0.0875,-0.069,-0.08826,-0.007061247,-0.070738439
-100,0.870344737,18.8375,14,13.7,13.45,13.4,13.4,13.3,13.26667,12.9,12.8,13.1,-0.111643999,-0.055151998,-0.103530003,-0.177320009,-0.122976001,-0.135659994,-0.204619997,-0.105,-0.0805,-0.16181,-0.007074908,-0.070875296
-99,0.859176964,18.85,14,13.7,13.4,13.4,13.4,13.2,13.23333,12.83333,12.775,13.1,-0.111643999,-0.055151998,-0.097440002,-0.171275009,-0.115168001,-0.150194993,-0.188879997,-0.1225,-0.069,-0.10297,-0.003306344,-0.071977578
-98,10.96178756,18.8625,14.3,13.7,13.6,13.4,13.4,13.13333,13.2,12.76667,12.75,13.1,-0.105767999,-0.052087998,-0.097440002,-0.161200008,-0.101504001,-0.125969995,-0.220359997,-0.14,-0.092,-0.11768,-0.003324335,-0.072369244
-97,-0.814322073,18.875,14,13.7,13.55,13.4,13.3,13.06667,13.16667,12.7,12.725,13.1,-0.105767999,-0.052087998,-0.091350002,-0.139035007,-0.105408001,-0.135659994,-0.267579996,-0.1225,-0.092,-0.08826,-0.007214223,-0.072270932
-96,-0.846686823,18.8875,14.025,13.7,13.5,13.4,13.2,13,13.13333,12.8,12.7,13.2,-0.102829999,-0.052087998,-0.097440002,-0.128960007,-0.099552001,-0.121124995,-0.220359997,-0.105,-0.069,-0.08826,-0.007500948,-0.075143298
-95,0.924064482,18.9,14.05,13.7,13.54,13.4,13.23333,13.08,13.1,12.9,12.76667,13.3,-0.102829999,-0.055151998,-0.097440002,-0.132990007,-0.101504001,-0.125969995,-0.267579996,-0.14,-0.092,-0.10297,-0.007511588,-0.075249888
-94,-7.588084995,18.88,14.075,13.7,13.58,13.4,13.26667,13.16,13.1,13,12.83333,13.30833,-0.099891999,-0.052087998,-0.097440002,-0.128960007,-0.097600001,-0.116279995,-0.173139997,-0.105,-0.1035,-0.11768,-0.007303094,-0.073161232
-93,-5.849749697,18.86,14.1,13.7,13.62,13.4,13.3,13.24,13.1,13.1,12.9,13.31667,-0.099891999,-0.052087998,-0.097440002,-0.128960007,-0.097600001,-0.116279995,-0.173139997,-0.105,-0.1035,-0.11768,-0.027230484,-0.073744837
-92,1.011122866,18.84,14.35,13.85,13.66,13.7,13.45,13.32,13.2,13.2,13.05,13.325,-0.099891999,-0.055151998,-0.097440002,-0.126945007,-0.087840001,-0.174419992,-0.220359997,-0.1225,-0.1035,-0.10297,-0.026676159,-0.072243629
-91,1.160725174,18.82,14.6,14,13.7,13.7,13.6,13.4,13.3,13.3,13.2,13.33333,-0.096953999,-0.055151998,-0.097440002,-0.116870006,-0.087840001,-0.145349994,-0.267579996,-0.1225,-0.1035,-0.08826,-0.026875593,-0.134441313
-90,1.070945815,18.8,13.7,13.3,13.3,13.2,13.1,13.2,13.1,13.15,13.1,13.34167,-0.094015999,-0.052087998,-0.085260002,-0.120900006,-0.080032001,-0.116279995,-0.251839996,-0.105,-0.161,-0.05884,-0.02825445,-0.076517914
-89,-2.430245867,18.9,13.85,13.43333,13.3,13.3,13.2,13.25,13.1,13,13,13.35,-0.091077999,-0.055151998,-0.085260002,-0.122915006,-0.072224001,-0.106589995,-0.220359997,-0.105,-0.1265,-0.08826,-0.027845201,-0.075409596
-88,-7.669012597,18.8,14,13.56667,13.3,13.4,13.3,13.3,13.1,13.1,13.1,13.35833,-0.096953999,-0.055151998,-0.091350002,-0.122915006,-0.076128001,-0.111434995,-0.220359997,-0.105,-0.0805,-0.11768,-0.027762506,-0.075185644
-87,-7.614617497,18.80333,14.4,13.7,13.3,13.35,13.2,13.2,13.1,13.03333,12.95,13.36667,-0.094015999,-0.055151998,-0.091350002,-0.128960007,-0.078080001,-0.121124995,-0.204619997,-0.105,-0.161,-0.08826,-0.027565591,-0.074652364
-86,-7.483367191,18.80667,14.3,13.6,13.3,13.3,13.1,13.1,13,12.96667,12.8,13.375,-0.094015999,-0.055151998,-0.091350002,-0.128960007,-0.074176001,-0.116279995,-0.173139997,-0.105,-0.138,-0.08826,-0.027618978,-0.138159991
-85,-0.7242828,18.81,13.7,13,13,13,12.8,13,12.9,12.9,12.86667,13.38333,-0.094015999,-0.055151998,-0.091350002,-0.155155008,-0.072224001,-0.116279995,-0.251839996,-0.105,-0.1265,-0.08826,-0.028000093,-0.075829071
-84,-0.713148346,18.81333,14,13.3,13.2,13.3,13,13.1,13.1,12.95,12.93333,13.39167,-0.096953999,-0.055151998,-0.091350002,-0.161200008,-0.064416001,-0.111434995,-0.157399998,-0.1225,-0.1265,-0.08826,-0.027569646,-0.074663345
-83,-5.943915316,18.81667,14.3,13.6,13.4,13.4,13.2,13.2,13.03333,13,13,13.4,-0.094015999,-0.052087998,-0.079170002,-0.177320009,-0.066368001,-0.092054996,-0.173139997,-0.105,-0.138,-0.07355,-0.027668823,-0.074931935
-82,-7.761981761,18.82,14,13.3,13.3,13.2,13,13.1,12.96667,12.92,12.7,13.1,-0.094015999,-0.052087998,-0.085260002,-0.165230009,-0.062464001,-0.092054996,-0.157399998,-0.105,-0.138,-0.10297,-0.036546195,-0.076612732
-81,1.146943588,18.82333,13.7,13,13,13,12.8,13,12.9,12.84,12.7,13.06667,-0.091077999,-0.052087998,-0.079170002,-0.161200008,-0.062464001,-0.101744996,-0.188879997,-0.0875,-0.138,-0.08826,-0.043642102,-0.074627726
-80,-7.458274033,18.82667,13.8,13.1,13.1,13.05,12.9,13,12.95,12.76,12.7,13.03333,-0.094015999,-0.055151998,-0.085260002,-0.163215008,-0.054656001,-0.116279995,-0.188879997,-0.105,-0.1035,-0.08826,-0.047499515,-0.074370965
-79,-5.763996294,18.83,13.9,13.2,13.2,13.1,13,13,13,12.68,12.7,13,-0.094015999,-0.055151998,-0.085260002,-0.157170008,-0.064416001,-0.111434995,-0.173139997,-0.105,-0.1265,-0.10297,-0.047435464,-0.074270679
-78,16.14126198,18.83333,13.6,12.96667,12.95,12.9,12.75,12.85,12.7,12.6,12.3,12.7,-0.091077999,-0.055151998,-0.085260002,-0.155155008,-0.062464001,-0.111434995,-0.173139997,-0.105,-0.1265,-0.08826,-0.04201559,-0.071846402
-77,15.8017461,18.83667,13.3,12.73333,12.7,12.7,12.5,12.7,12.675,12.4,12.2,12.8,-0.091077999,-0.052087998,-0.085260002,-0.167245009,-0.062464001,-0.116279995,-0.188879997,-0.105,-0.1035,-0.10297,-0.042611996,0.174043693
-76,5.75449836,18.84,12.9,12.5,12.65,12.7,12.46667,12.8,12.65,12.5,12.5,12.9,-0.091077999,-0.052087998,-0.085260002,-0.159185008,-0.068320001,-0.140504994,-0.204619997,-0.1225,-0.1725,-0.13239,-0.047316622,0.176953776
-75,-6.306769419,18.84333,12.8,12.55,12.6,12.7,12.43333,12.74,12.625,12.6,12.5,13,-0.085201999,-0.052087998,-0.079170002,-0.135005007,-0.060512001,-0.130814994,-0.173139997,-0.105,-0.138,-0.07355,-0.047158096,0.176360923
-74,10.48710191,18.84667,12.9,12.6,12.55,12.7,12.4,12.68,12.6,12.4,12.2,12.7,-0.085201999,-0.052087998,-0.079170002,-0.124930007,-0.060512001,-0.121124995,-0.204619997,-0.0875,-0.115,-0.08826,-0.042830772,0.299258439
-73,15.86003326,18.85,13,12.56667,12.5,12.6,12.3,12.62,12.53333,12.2,12.15,12.7,-0.085201999,-0.052087998,-0.085260002,-0.112840006,-0.062464001,-0.121124995,-0.220359997,-0.105,-0.1035,-0.1471,-0.042769177,0.17468568
-72,12.5530685,18.85333,13,12.53333,12.46667,12.5,12.2,12.56,12.46667,12.1,12.1,12.7,-0.085201999,-0.052087998,-0.079170002,-0.114855006,-0.070272001,-0.116279995,-0.204619997,-0.105,-0.0805,-0.11768,-0.043019808,0.175709351
-71,-7.846245085,18.85667,13,12.5,12.43333,12.4,12.2,12.5,12.4,12,11.9,12.7,-0.085201999,-0.055151998,-0.079170002,-0.104780005,-0.068320001,-0.106589995,-0.188879997,-0.1225,-0.1035,-0.10297,-0.042315039,0.172830804
-70,-15.90271245,18.86,12.8,12.3,12.4,12.45,12.2,12.6125,12.52,12.1,12.05,12.7,-0.082263999,-0.055151998,-0.079170002,-0.102765005,-0.068320001,-0.121124995,-0.173139997,-0.105,-0.1265,-0.10297,-0.045146933,0.168839616
-69,8.52754994,18.86333,13.06667,12.475,12.6,12.5,12.2,12.725,12.64,12.2,12.2,12.7,-0.082263999,-0.052087998,-0.079170002,-0.102765005,-0.060512001,-0.116279995,-0.173139997,-0.105,-0.115,-0.11768,-0.045392408,0.290397863
-68,-12.60575729,18.86667,13.33333,12.65,12.8,12.66667,12.6,12.8375,12.76,12.45,12.5,13,-0.082263999,-0.052087998,-0.079170002,-0.094705005,-0.064416001,-0.121124995,-0.173139997,-0.105,-0.138,-0.13239,-0.04116359,0.168127847
-67,-15.82206814,18.87,13.6,12.825,13,12.83333,12.725,12.95,12.88,12.7,12.8,13.3,-0.082263999,-0.052087998,-0.079170002,-0.096720005,-0.060512001,-0.121124995,-0.173139997,-0.1225,-0.1265,-0.08826,-0.041065563,0.167727467
-66,-1.134130631,18.87333,13.65,13,13,13,12.85,13.0625,13,12.82,12.9,13.30909,-0.082263999,-0.052087998,-0.085260002,-0.100750005,-0.068320001,-0.130814994,-0.157399998,-0.105,-0.1265,-0.11768,-0.041490433,0.169462799
-65,-1.111948967,18.87667,13.7,13.2,13,13,12.975,13.175,13.06,12.94,13,13.31818,-0.082263999,-0.052087998,-0.085260002,-0.102765005,-0.064416001,-0.135659994,-0.173139997,-0.0875,-0.1035,-0.10297,-0.040678951,0.166148395
-64,-15.61797427,18.88,14,13.4,13.3,13.3,13.1,13.2875,13.12,13.06,13.15,13.32727,-0.079325999,-0.052087998,-0.085260002,-0.108810006,-0.064416001,-0.145349994,-0.188879997,-0.0875,-0.1265,-0.08826,-0.025440095,0.164560971
-63,5.146699563,18.88333,14.3,13.6,13.4,13.4,13.25,13.4,13.18,13.18,13.3,13.33636,-0.079325999,-0.052087998,-0.085260002,-0.118885006,-0.066368001,-0.174419992,-0.204619997,-0.105,-0.1035,-0.08826,-0.026377109,0.291876681
-62,0.4410319,18.88667,14.8,14,13.7,13.7,13.4,13.4,13.24,13.3,13.3,13.34545,-0.076387999,-0.052087998,-0.085260002,-0.110825006,-0.068320001,-0.150194993,-0.236099997,-0.105,-0.138,-0.08826,-0.026310549,0.170191566
-61,-1.201602564,18.89,14.73333,13.96667,13.73333,13.63333,13.4,13.4,13.3,13.1,13.05,13.35455,-0.076387999,-0.052087998,-0.085260002,-0.100750005,-0.066368001,-0.130814994,-0.188879997,-0.1225,-0.1035,-0.08826,-0.025561125,0.165343866
-60,-12.46936782,18.89333,14.66667,13.93333,13.76667,13.56667,13.4,13.4,13.2,12.9,12.8,13.36364,-0.073449999,-0.049023998,-0.079170002,-0.100750005,-0.066368001,-0.135659994,-0.251839996,-0.105,-0.069,-0.1471,-0.025514661,0.165043305
-59,0.43298449,18.89667,14.6,13.9,13.8,13.5,13.4,13.4,13.25,13.05,12.95,13.37273,-0.073449999,-0.049023998,-0.079170002,-0.102765005,-0.068320001,-0.145349994,-0.220359997,-0.0875,-0.1265,-0.08826,-0.025830467,0.167086119
-58,10.02396151,18.9,14.85,14.1,13.83333,13.6,13.6,13.4,13.3,13.2,13.1,13.38182,-0.073449999,-0.052087998,-0.085260002,-0.098735005,-0.068320001,-0.135659994,-0.204619997,-0.105,-0.1495,-0.13239,-0.026100066,0.288811061
-57,8.76508475,18.85,15.1,14.3,13.86667,13.7,13.6,13.4,13.35,13.2,13.1,13.39091,-0.076387999,-0.052087998,-0.085260002,-0.104780005,-0.070272001,-0.174419992,-0.173139997,-0.105,-0.1955,-0.13239,-0.026490097,0.171352985
-56,-1.389416655,18.8,15.1,14.3,13.9,13.7,13.6,13.4,13.4,13.2,13.1,13.4,-0.076387999,-0.052087998,-0.085260002,-0.112840006,-0.066368001,-0.198644991,-0.188879997,-0.105,-0.1495,-0.10297,-0.015686144,0.180481522
-55,0.344176627,18.80556,14.55,13.85,13.6,13.35,13.15,13.1,12.9,12.85,12.7,13.06667,-0.073449999,-0.052087998,-0.085260002,-0.114855006,-0.068320001,-0.135659994,-0.204619997,-0.1225,-0.184,-0.10297,-0.007679935,0.183765308
-54,-13.91597312,18.81111,14,13.4,13.05,13,12.7,12.8,12.7,12.5,12.3,12.73333,-0.076387999,-0.049023998,-0.085260002,-0.108810006,-0.101504001,-0.111434995,-0.236099997,-0.1225,-0.1265,-0.10297,-0.007625176,0.182455023
-53,-14.33214137,18.81667,13.1,12.6,12.5,12.6,12,12.5,12.2,11.9,11.7,12.4,-0.070511999,-0.045959998,-0.073080002,-0.102765005,-0.099552001,-0.092054996,-0.267579996,-0.1225,-0.1725,-0.08826,-0.003531387,0.314116294
-52,-8.551527687,18.82222,12.7,12.3,12.3,12.2,11.9,12.4,12.2,11.9,11.8,12.58,-0.070511999,-0.045959998,-0.073080002,-0.102765005,-0.099552001,-0.092054996,-0.220359997,-0.14,-0.1955,-0.10297,-0.00765415,0.183148315
-51,-8.665273591,18.82778,12.7,12.3,12.5,12.46667,12.16667,12.7,12.6,12.16667,12.15,12.76,-0.070511999,-0.045959998,-0.073080002,-0.098735005,-0.093696001,-0.135659994,-0.236099997,-0.14,-0.161,-0.16181,-0.00775596,0.185584414
-50,-17.96903142,18.83333,13.2,12.65,12.7,12.73333,12.43333,12.7,12.7,12.43333,12.5,12.94,-0.070511999,-0.045959998,-0.073080002,-0.094705005,-0.107360001,-0.116279995,-0.188879997,-0.14,-0.0805,-0.08826,-0.007853165,0.187910344
-49,0.365028204,18.83889,13.7,13,12.9,13,12.7,12.9,13,12.7,12.6,13.12,-0.067573999,-0.045959998,-0.073080002,-0.102765005,-0.089792001,-0.135659994,-0.157399998,-0.105,-0.1725,-0.13239,-0.008145216,0.194898534
-48,10.02042171,18.84444,13.7,13.1,13.1,12.9,12.9,13.1,12.95,12.7,12.7,13.3,-0.070511999,-0.042895998,-0.073080002,-0.110825006,-0.074176001,-0.145349994,-0.204619997,-0.105,-0.1495,-0.10297,-0.003831969,0.199252168
-47,9.965211945,18.85,13.35,12.7,12.9,12.8,12.7,12.9,12.9,12.7,12.7,13.2,-0.070511999,-0.042895998,-0.073080002,-0.112840006,-0.089792001,-0.125969995,-0.157399998,-0.105,-0.115,-0.08826,-0.003810856,0.198154344
-46,10.18619061,18.85555,13,12.5,12.7,12.76667,12.5,12.95,12.85,12.7,12.7,13.1,-0.067573999,-0.042895998,-0.073080002,-0.116870006,-0.099552001,-0.101744996,-0.173139997,-0.105,-0.115,-0.10297,-0.003895362,0.202548418
-45,0.314602661,18.86111,13.03333,12.56667,12.7,12.73333,12.7,13,12.8,12.7,12.7,13.1,-0.067573999,-0.042895998,-0.073080002,-0.106795006,-0.083936001,-0.082364996,-0.173139997,-0.0875,-0.1495,-0.08826,0.000660461,0.198421743
-44,0.253631627,18.86667,13.06667,12.63333,12.7,12.7,12.7,12.9,12.75,12.7,12.6,12.9,-0.067573999,-0.045959998,-0.066990002,-0.104780005,-0.074176001,-0.077519997,-0.173139997,-0.0875,-0.161,-0.08826,0.009466079,0.195381405
-43,17.36058731,18.87222,13.1,12.7,12.7,12.85,12.7,12.8,12.7,12.7,12.5,13.05,-0.067573999,-0.045959998,-0.066990002,-0.110825006,-0.054656001,-0.082364996,-0.267579996,-0.105,-0.184,-0.10297,0.013885562,0.195544956
-42,12.3718522,18.87778,13.4,13,12.9,13,12.7,12.9,12.85,12.7,12.6,13.2,-0.070511999,-0.045959998,-0.073080002,-0.110825006,-0.066368001,-0.082364996,-0.220359997,-0.105,-0.115,-0.13239,0.013980081,-0.082425391
-41,10.65762842,18.88333,13.45,13.1,13.1,13.06667,12.85,13,13,12.75,12.7,13.225,-0.067573999,-0.045959998,-0.073080002,-0.112840006,-0.068320001,-0.101744996,-0.188879997,-0.105,-0.1265,-0.13239,0.014283662,-0.084215277
-40,-1.073910032,18.88889,13.5,13.2,13.175,13.13333,13,13.1,13.03333,12.8,12.725,13.25,-0.064635999,-0.042895998,-0.066990002,-0.106795006,-0.068320001,-0.111434995,-0.236099997,-0.0875,-0.161,-0.08826,0.009831543,-0.084957738
-39,0.864676221,18.89444,13.7,13.36667,13.25,13.2,13.05,13.07778,13.06667,12.85,12.75,13.275,-0.067573999,-0.045959998,-0.073080002,-0.116870006,-0.060512001,-0.111434995,-0.220359997,-0.105,-0.161,-0.07355,0.013882865,-0.081852208
-38,17.8352015,18.9,14.1,13.53333,13.325,13.26667,13.1,13.05556,13.1,12.9,12.775,13.3,-0.064635999,-0.042895998,-0.066990002,-0.126945007,-0.058560001,-0.106589995,-0.283319996,-0.105,-0.092,-0.07355,0.013758829,-0.081120905
-37,0.861184124,18.86667,14,13.7,13.4,13.33333,13.15,13.03333,13.06667,12.85714,12.8,13.2,-0.064635999,-0.039831999,-0.073080002,-0.102765005,-0.054656001,-0.111434995,-0.220359997,-0.1225,-0.1035,-0.08826,0.013826797,-0.081521638
-36,10.141623,18.83333,14.3,13.7,13.425,13.4,13.2,13.01111,13.03333,12.81429,12.74,13.1,-0.064635999,-0.039831999,-0.073080002,-0.102765005,-0.056608001,-0.116279995,-0.220359997,-0.105,-0.1265,-0.10297,0.009248694,-0.079921142
-35,1.033578731,18.8,14.3,13.7,13.45,13.34,13.16,12.98889,13,12.77143,12.68,13,-0.064635999,-0.042895998,-0.073080002,-0.102765005,-0.062464001,-0.111434995,-0.236099997,-0.0875,-0.092,-0.11768,0.009301781,-0.148472421
-34,0.855963911,18.80909,14.3,13.7,13.475,13.28,13.12,12.96667,13.1,12.72857,12.62,12.9,-0.064635999,-0.039831999,-0.066990002,-0.147095008,-0.064416001,-0.096899996,-0.220359997,-0.0875,-0.0805,-0.10297,0.013742983,-0.081027481
-33,0.88400361,18.81818,13.9,13.6,13.5,13.22,13.08,12.94444,13.07143,12.68571,12.56,12.8,-0.067573999,-0.039831999,-0.066990002,-0.167245009,-0.070272001,-0.096899996,-0.204619997,-0.105,-0.092,-0.08826,0.014193177,-0.083681782
-32,0.875162998,18.82727,13.95,13.5,13.45,13.16,13.04,12.92222,13.04286,12.64286,12.5,12.84286,-0.067573999,-0.039831999,-0.066990002,-0.143065007,-0.083936001,-0.092054996,-0.236099997,-0.105,-0.1035,-0.08826,0.014051236,-0.08284491
-31,6.614419261,18.83636,14,13.4,13.4,13.1,13,12.9,13.01429,12.6,12.55,12.88571,-0.067573999,-0.039831999,-0.066990002,-0.153140008,-0.083936001,-0.101744996,-0.220359997,-0.105,-0.069,-0.08826,0.009487864,-0.081987885
-30,1.093468021,18.84545,14.3,13.7,13.6,13.3,13.1,13,12.98571,12.61667,12.6,12.92857,-0.070511999,-0.045959998,-0.073080002,-0.155155008,-0.097600001,-0.125969995,-0.204619997,-0.105,-0.1265,-0.11768,0.00984076,-0.15707545
-29,17.89948842,18.85455,14.15,13.55,13.45,13.15,13,12.96667,12.95714,12.63333,12.5,12.97143,-0.070511999,-0.045959998,-0.066990002,-0.155155008,-0.085888001,-0.116279995,-0.251839996,-0.1575,-0.1035,-0.16181,0.013808423,-0.081413305
-28,18.01692717,18.86364,14,13.4,13.3,13,12.9,12.93333,12.92857,12.65,12.56667,13.01429,-0.070511999,-0.045959998,-0.073080002,-0.135005007,-0.064416001,-0.106589995,-0.173139997,-0.1575,-0.1495,-0.11768,0.01389902,-0.081947459
-27,18.25896218,18.87273,14.2,13.4,13.33333,13.05,12.95,12.9,12.9,12.66667,12.63333,13.05714,-0.070511999,-0.045959998,-0.073080002,-0.126945007,-0.058560001,-0.125969995,-0.188879997,-0.1225,-0.1725,-0.13239,0.014085736,-0.083048321
-26,18.19529705,18.88182,14.1,13.4,13.36667,13.1,13,13,13,12.68333,12.7,13.1,-0.070511999,-0.045959998,-0.073080002,-0.122915006,-0.058560001,-0.121124995,-0.204619997,-0.1225,-0.0805,-0.08826,0.014036622,-0.082758749
-25,0.868815025,18.89091,14.3,13.4,13.4,13,12.85,12.85,12.85,12.7,12.55,12.95,-0.067573999,-0.039831999,-0.066990002,-0.110825006,-0.058560001,-0.101744996,-0.157399998,-0.14,-0.0805,-0.08826,0.013949315,-0.082243997
-24,-6.810632773,18.9,13.95,13.1,13.2,12.9,12.7,12.7,12.7,12.5,12.4,12.8,-0.067573999,-0.042895998,-0.066990002,-0.116870006,-0.062464001,-0.111434995,-0.173139997,-0.105,-0.1035,-0.08826,0.009563312,-0.082639857
-23,0.898627511,18.8,13.6,12.8,13,12.8,12.725,12.85,12.85,12.55,12.6,13,-0.070511999,-0.045959998,-0.073080002,-0.112840006,-0.066368001,-0.135659994,-0.173139997,-0.1575,-0.1955,-0.08826,0.014427972,-0.085066114
-22,0.871227684,18.7,13.7,12.9,13.25,13,12.75,13,13,12.6,12.425,12.85,-0.070511999,-0.045959998,-0.079170002,-0.126945007,-0.074176001,-0.116279995,-0.188879997,-0.1225,-0.1725,-0.11768,0.013988052,-0.082472384
-21,0.857344264,18.6,14,13,13.5,12.9,12.775,12.875,12.94,12.4,12.25,12.7,-0.070511999,-0.045959998,-0.079170002,-0.120900006,-0.097600001,-0.106589995,-0.188879997,-0.1575,-0.1725,-0.11768,0.013765146,-0.081158148
-20,0.892300326,18.5,13.8,13,13.6,12.8,12.8,12.75,12.88,12.2,12.075,12.6,-0.067573999,-0.042895998,-0.066990002,-0.114855006,-0.099552001,-0.106589995,-0.267579996,-0.175,-0.092,-0.08826,0.009467189,-0.081809227
-19,0.855516161,18.4,13.2,12.7,13.46667,12.7,12.65,12.625,12.82,12.05,11.9,12.5,-0.067573999,-0.039831999,-0.066990002,-0.104780005,-0.103456001,-0.101744996,-0.283319996,-0.175,-0.161,-0.11768,0.013735795,-0.080985096
