Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-110,-11.14237509,29.625,13.075,12.3,13.6,12.3,12.13333,12.25,15.3,12.26667,11.66667,13.75,-0.064635999,-0.018383999,-0.066990002,-0.171275009,-0.078080001,-0.111434995,-0.283319996,-0.455,-0.4485,-0.220650001,0.013889881,-0.04972558
-109,-4.188873083,29.65,13.25,12.4,13.5,12.3,12.1,12.275,15.1,12.3,11.7,13.7,-0.064635999,-0.018383999,-0.066990002,-0.159185008,-0.076128001,-0.092054996,-0.204619997,-0.4025,-0.4485,-0.13239,0.013923209,0.082352431
-108,-0.559616723,29.675,13.425,12.5,13.56667,12.45,12.3,12.3,15.25,12.43333,11.8,13.8,-0.064635999,-0.018383999,-0.066990002,-0.155155008,-0.076128001,-0.135659994,-0.236099997,-0.3675,-0.46,-0.16181,0.013419925,0.079375631
-107,-17.28772581,29.7,13.6,12.55,13.63333,12.6,12.5,12.4,15.4,12.56667,11.9,13.9,-0.061697999,-0.018383999,-0.060900002,-0.167245009,-0.074176001,-0.159884993,-0.251839996,-0.3325,-0.46,-0.11768,0.012877771,0.076168919
-106,6.78148046,29.725,13.6,12.6,13.7,12.6,12.4,12.5,15.35,12.7,12,13.9,-0.064635999,-0.018383999,-0.060900002,-0.167245009,-0.066368001,-0.155039993,-0.299059996,-0.3675,-0.368,-0.220650001,0.013472615,-0.048231773
-105,6.869039887,29.75,13.1,12.2,13.6,12.6,12.3,12.4,15.3,12.575,11.8,13.9,-0.064635999,-0.018383999,-0.060900002,-0.157170008,-0.066368001,-0.135659994,-0.267579996,-0.4025,-0.4025,-0.220650001,0.013646567,-0.04885452
-104,6.841838477,29.775,11.6,11,13,12,11.6,12.3,15.25,12.45,11.6,13.6,-0.064635999,-0.018383999,-0.060900002,-0.145080008,-0.072224001,-0.121124995,-0.220359997,-0.4025,-0.483,-0.17652,0.009451725,-0.048475765
-103,1.251218761,29.8,11.6,11.2,13.15,12.15,11.8,12.2,15.2,12.325,11.55,13.6,-0.064635999,-0.018383999,-0.060900002,-0.132990007,-0.078080001,-0.111434995,-0.330539995,-0.49,-0.4945,-0.16181,0.013853358,0.081939282
-102,-8.992885053,29.7875,11.8,11.4,13.3,12.3,12,12.3,15.3,12.2,11.5,13.6,-0.067573999,-0.018383999,-0.066990002,-0.157170008,-0.085888001,-0.116279995,-0.314799995,-0.4375,-0.4715,-0.17652,0.013418957,-0.048039677
-101,-10.87330958,29.775,12,11.4,13.2,12.25,11.9,12.275,15.28,11.9,11.2,13.6,-0.067573999,-0.021447999,-0.060900002,-0.151125008,-0.085888001,-0.111434995,-0.346279995,-0.455,-0.3565,-0.16181,0.013554469,-0.048524809
-100,-8.847317248,29.7625,12.4,11.63333,13.3,12.2,12.05,12.25,15.26,12.06667,11.36667,13.6,-0.064635999,-0.018383999,-0.066990002,-0.167245009,-0.095648001,-0.116279995,-0.267579996,-0.4025,-0.322,-0.220650001,0.013201744,-0.047262058
-99,-9.155451685,29.75,12.8,11.86667,13.4,12.3,12.2,12.225,15.24,12.23333,11.53333,13.6,-0.067573999,-0.018383999,-0.066990002,-0.18941001,-0.087840001,-0.125969995,-0.299059996,-0.385,-0.437,-0.205940001,0.013229501,0.078249313
-98,-0.553893894,29.7375,13.1,12.1,13.5,12.4,12.2,12.2,15.22,12.4,11.7,13.6,-0.070511999,-0.018383999,-0.066990002,-0.207545011,-0.081984001,-0.125969995,-0.346279995,-0.49,-0.391,-0.19123,0.013282689,0.078563909
-97,-0.26564989,29.725,12.9,12.1,13.5,12.5,12.2,12.3,15.2,12.23333,11.6,13.6,-0.064635999,-0.018383999,-0.060900002,-0.20150001,-0.078080001,-0.121124995,-0.220359997,-0.4375,-0.3565,-0.1471,0.013403856,-0.047985618
-96,-8.882565741,29.7125,12.7,11.6,13.15,12.2,11.8,12.15,15,12.06667,11.36667,13.6,-0.067573999,-0.018383999,-0.060900002,-0.19948501,-0.066368001,-0.145349994,-0.220359997,-0.385,-0.3335,-0.205940001,0.013254341,-0.047450355
-95,-8.779322473,29.7,11.6,10.9,12.8,11.9,11.4,12,15.02,11.9,11.13333,13.4,-0.070511999,-0.018383999,-0.060900002,-0.18739501,-0.074176001,-0.140504994,-0.236099997,-0.385,-0.4255,-0.10297,0.013100284,-0.046898833
-94,-15.67803069,29.68889,11.6,10.9,12.7,11.9,11.6,12.1,15.04,11.9,10.9,13.4,-0.067573999,-0.018383999,-0.066990002,-0.145080008,-0.078080001,-0.135659994,-0.362019995,-0.3675,-0.437,-0.17652,0.012900572,0.076303778
-93,5.965557314,29.67778,12.2,11.3,12.9,12.1,11.8,12,15.06,11.9,11,13.6,-0.067573999,-0.018383999,-0.060900002,-0.145080008,-0.083936001,-0.135659994,-0.377759995,-0.56,-0.506,-0.205940001,0.012390182,0.073284945
-92,-0.247625096,29.66667,11.8,11.2,13.1,12.12,11.82,11.9,15.08,11.6,10.8,13.4,-0.064635999,-0.018383999,-0.060900002,-0.153140008,-0.066368001,-0.130814994,-0.346279995,-0.4725,-0.4715,-0.17652,0.012494382,-0.044729713
-91,-0.24092524,29.65556,12.3,11.6,13.2,12.14,11.84,12,15.1,11.9,11,13.6,-0.064635999,-0.018383999,-0.060900002,-0.147095008,-0.060512001,-0.125969995,-0.283319996,-0.4725,-0.483,-0.17652,0.012156328,-0.043519485
-90,-8.134611455,29.64445,11.9,11.8,13.3,12.16,11.86,11.9,15,11.9,11.2,13.56667,-0.064635999,-0.018383999,-0.066990002,-0.151125008,-0.064416001,-0.135659994,-0.377759995,-0.5075,-0.598,-0.235360001,0.012138262,-0.043454809
-89,-8.292800787,29.63333,11.8,11.7,13.35,12.18,11.88,12,15.1,11.9,11.15,13.53333,-0.064635999,-0.018383999,-0.066990002,-0.149110008,-0.064416001,-0.135659994,-0.487939993,-0.5775,-0.621,-0.205940001,0.011982982,0.070876456
-88,-3.169550954,29.62222,12.6,11.8,13.4,12.2,11.9,11.9,14.9,11.9,11.1,13.5,-0.064635999,-0.018383999,-0.066990002,-0.122915006,-0.076128001,-0.159884993,-0.283319996,-0.5425,-0.506,-0.17652,-0.002429323,-0.041828159
-87,1.38748343,29.61111,13.4,12.2,13.6,12.5,12.2,12.2,15.2,12.15,11.6,13.6,-0.058759999,-0.018383999,-0.060900002,-0.112840006,-0.066368001,-0.130814994,-0.251839996,-0.4375,-0.46,-0.16181,-0.00240614,-0.041428992
-86,11.91107669,29.6,13.25,12.2,13.6,12.5,12.2,12.2,15.15,12.4,11.8,13.7,-0.058759999,-0.018383999,-0.066990002,-0.100750005,-0.076128001,-0.106589995,-0.362019995,-0.49,-0.437,-0.08826,-0.002394693,-0.041231895
-85,6.998070162,29.58889,13.1,12.2,13.6,12.5,12.2,12.2,15.1,12.2,11.3,13.6,-0.058759999,-0.018383999,-0.060900002,-0.102765005,-0.072224001,-0.096899996,-0.299059996,-0.42,-0.4485,-0.220650001,-0.002262692,-0.038959101
-84,5.406896209,29.57778,12.5,11.7,13.05,12.05,11.55,11.95,14.9,11.8,10.8,13.2,-0.055821999,-0.015319999,-0.060900002,-0.110825006,-0.076128001,-0.184109992,-0.362019995,-0.3675,-0.391,-0.13239,-0.005613953,0.065120842
-83,5.594404605,29.56667,11.4,10.7,12.5,11.6,10.9,11.7,14.7,11.4,10.7,13,-0.055821999,-0.018383999,-0.060900002,-0.122915006,-0.078080001,-0.184109992,-0.267579996,-0.4025,-0.529,-0.08826,-0.002377889,0.067644214
-82,-0.410468359,29.55556,12.2,11.2,13,11.75,11.6,11.8,14.8,11.8,10.8,13.4,-0.058759999,-0.021447999,-0.073080002,-0.132990007,-0.085888001,-0.145349994,-0.220359997,-0.5425,-0.4255,-0.19123,-0.00250987,0.071398727
-81,6.195005383,29.54445,12.15,11.4,13,11.9,11.8,11.9,14.9,11.66667,10.9,13.5,-0.058759999,-0.021447999,-0.073080002,-0.135005007,-0.072224001,-0.159884993,-0.346279995,-0.49,-0.644,-0.10297,-0.002520445,-0.043397086
-80,6.107912437,29.53333,12.1,11.2,13,11.8,11.7,11.8,14.85,11.53333,10.8,13.35,-0.058759999,-0.021447999,-0.073080002,-0.128960007,-0.072224001,-0.145349994,-0.424979994,-0.4375,-0.529,-0.16181,-0.006071336,-0.042626506
-79,7.670955935,29.52222,11.7,11,13,11.7,11.6,11.7,14.8,11.4,10.7,13.2,-0.058759999,-0.021447999,-0.073080002,-0.147095008,-0.081984001,-0.135659994,-0.362019995,-0.5775,-0.4485,-0.205940001,-0.00256761,0.073041256
-78,7.656065374,29.51111,11.3,10.4,12.1,11.1,10.6,11.2,14.3,10.9,10.1,12.7,-0.058759999,-0.021447999,-0.073080002,-0.132990007,-0.099552001,-0.121124995,-0.204619997,-0.3675,-0.391,-0.16181,-0.002562626,0.072899471
-77,14.33595851,29.5,10.9,10.2,12.2,11.2,10.7,11.43333,14.6,11.1,10.36667,12.93333,-0.061697999,-0.021447999,-0.066990002,-0.126945007,-0.095648001,-0.092054996,-0.220359997,-0.4725,-0.483,-0.19123,-0.002555971,-0.044008777
-76,13.28568682,29.55,11.6,10.7,12.6,11.65,11.4,11.66667,14.7,11.6,10.63333,13.16667,-0.058759999,-0.021447999,-0.073080002,-0.124930007,-0.095648001,-0.092054996,-0.314799995,-0.4725,-0.483,-0.16181,-0.006538283,-0.045904912
-75,6.614293363,29.6,15.4,12.9,13.6,12.1,11.8,11.9,14.8,11.8,10.9,13.4,-0.058759999,-0.018383999,-0.066990002,-0.124930007,-0.111264001,-0.087209996,-0.188879997,-0.49,-0.4715,-0.17652,-0.006574684,-0.046160487
-74,6.156299704,29.5,14.5,11.6,12.7,11.6,10.9,11.86667,14.7,11.65,10.6,13,-0.058759999,-0.018383999,-0.066990002,-0.122915006,-0.117120001,-0.106589995,-0.283319996,-0.42,-0.3795,-0.235360001,-0.002616721,0.074438316
-73,-0.443512483,29.6,16.5,11.9,12.85,11.7,11.1,11.83333,14.75,11.5,10.55,13,-0.058759999,-0.018383999,-0.066990002,-0.124930007,-0.103456001,-0.140504994,-0.299059996,-0.42,-0.4255,-0.1471,-0.002711924,0.077146571
-72,-0.13324151,29.52,17.9,12.2,13,11.8,11.3,11.8,14.8,11.5,10.5,13,-0.055821999,-0.015319999,-0.060900002,-0.120900006,-0.101504001,-0.145349994,-0.283319996,-0.3325,-0.4715,-0.08826,-0.006662035,-0.04677377
-71,-0.033426665,29.44,17.2,12.7,13.65,12.2,12,12.2,15.1,12.2,11.3,13.5,-0.055821999,-0.015319999,-0.060900002,-0.128960007,-0.085888001,-0.125969995,-0.299059996,-0.385,-0.3795,-0.1471,-0.022955275,-0.0478394
-70,12.98884085,29.36,19.6,14.4,14.3,12.6,12.3,12.2,15,12.2,11.2,13.4,-0.055821999,-0.015319999,-0.060900002,-0.130975007,-0.115168001,-0.116279995,-0.362019995,-0.4375,-0.3335,-0.220650001,-0.021376113,-0.044548385
-69,8.109023643,29.28,25.1,17.2,15.8,14,13.5,12.2,15.1,12.5,11.7,13.5,-0.061697999,-0.018383999,-0.073080002,-0.126945007,-0.103456001,-0.155039993,-0.110179998,-0.4725,-0.4025,-0.205940001,-0.018256498,0.076267569
-68,6.567589959,29.2,22.1,14,13.5,12.4,11.3,11.7,14.6,11.7,10.8,13,-0.061697999,-0.018383999,-0.073080002,-0.135005007,-0.111264001,-0.125969995,-0.267579996,-0.385,-0.322,-0.1471,-0.018714617,0.078181388
-67,6.724546868,29.2,17.1,11.8,12.7,11.8,10.7,11.75,14.7,11.3,10.5,12.9,-0.058759999,-0.018383999,-0.060900002,-0.149110008,-0.099552001,-0.101744996,-0.157399998,-0.385,-0.368,-0.17652,-0.018353712,-0.046407758
-66,6.984350669,29.2,14.8,11.2,12.8,11.9,10.9,11.8,14.8,11.6,10.7,13.2,-0.058759999,-0.018383999,-0.060900002,-0.145080008,-0.093696001,-0.130814994,-0.188879997,-0.525,-0.46,-0.220650001,-0.02304319,-0.048022617
-65,6.867116724,29.05,22.3,12.7,13.5,12.6,12.1,12.2,15.1,12.3,11.5,13.5,-0.058759999,-0.018383999,-0.060900002,-0.143065007,-0.085888001,-0.145349994,-0.188879997,-0.3675,-0.4715,-0.17652,-0.022656405,-0.047216546
-64,6.970274533,28.9,23.2,16.9,17.1,15.1,14.4,13.5,16.1,13.4,12.6,14.3,-0.061697999,-0.018383999,-0.060900002,-0.143065007,-0.078080001,-0.145349994,-0.204619997,-0.3325,-0.4255,-0.205940001,-0.022996749,-0.047925833
-63,6.662041674,28.9,22.3,17.3,17,14.8,14.3,13.1,16,13.7,12.9,14.4,-0.058759999,-0.018383999,-0.060900002,-0.143065007,-0.085888001,-0.121124995,-0.125919998,-0.3675,-0.2415,-0.17652,-0.018983761,0.079305752
-62,7.073198624,28.9,20.4,14.3,13.5,11.7,11.6,12.2,15,12.6,11.7,13.4,-0.058759999,-0.018383999,-0.060900002,-0.145080008,-0.074176001,-0.121124995,-0.188879997,-0.3325,-0.2875,-0.11768,-0.019305309,-0.04881389
-61,7.015760562,28.76,20.7,16.8,16.1,13.6,13.6,13,15.5,13.3,12.5,13.9,-0.058759999,-0.018383999,-0.066990002,-0.151125008,-0.091744001,-0.125969995,-0.220359997,-0.49,-0.2875,-0.220650001,-0.023146819,-0.048238583
-60,8.712387786,28.62,19.3,15.4,15.8,12.85,13,13,15.33333,13.4,12.32,13.9,-0.058759999,-0.018383999,-0.066990002,-0.155155008,-0.091744001,-0.121124995,-0.204619997,-0.49,-0.138,-0.17652,-0.022930631,-0.047788042
-59,1.393432605,28.48,20.2,14.3,15,12.1,12.1,12.75,15.16667,13.13333,12.14,13.9,-0.061697999,-0.018383999,-0.060900002,-0.153140008,-0.097600001,-0.111434995,-0.204619997,-0.4725,-0.161,-0.19123,-0.022238553,0.076571209
-58,-0.435744508,28.34,21.6,14.8,15.3,12.2,11.9,12.5,15,12.86667,11.96,13.8,-0.061697999,-0.018383999,-0.060900002,-0.149110008,-0.099552001,-0.116279995,-0.251839996,-0.4375,-0.345,-0.1471,-0.002664425,0.075795375
-57,-3.356927558,28.2,22.6,15.6,15.1,11.83333,11.35,12,14.6,12.6,11.78,13.7,-0.064635999,-0.021447999,-0.073080002,-0.149110008,-0.093696001,-0.121124995,-0.236099997,-0.3675,-0.299,-0.1471,-0.00257294,-0.044300944
-56,-3.363538489,28.14,22.7,15.1,14.6,11.46667,10.8,11.95,14.6,12.6,11.6,13.65,-0.061697999,-0.021447999,-0.066990002,-0.126945007,-0.078080001,-0.145349994,-0.377759995,-0.56,-0.1035,-0.16181,-0.002578006,-0.044388188
-55,-0.132508176,28.08,22.2,14.6,14.6,11.1,10.9,11.9,14.6,12.6,11.7,13.6,-0.061697999,-0.021447999,-0.066990002,-0.116870006,-0.081984001,-0.135659994,-0.220359997,-0.5775,-0.1265,-0.13239,-0.006625368,-0.046516337
-54,-0.436289359,28.02,23.3,17.2,16.2,13.6,13.3,12.5,15.1,12.9,12.05,13.8,-0.058759999,-0.018383999,-0.066990002,-0.096720005,-0.097600001,-0.121124995,-0.236099997,-0.35,-0.2875,-0.17652,-0.002667757,0.075890148
-53,-0.447729726,27.96,24.9,17.5,16.5,13.6,12.8,12.6,15.4,13.2,12.4,14,-0.055821999,-0.018383999,-0.060900002,-0.102765005,-0.095648001,-0.111434995,-0.157399998,-0.2975,-0.161,-0.1471,-0.002737711,0.077880138
-52,-0.154005929,27.9,24.8,15.4,14.4,12,10.9,12.3,14.9,12.9,12.13333,13.95,-0.058759999,-0.018383999,-0.066990002,-0.104780005,-0.099552001,-0.145349994,-0.204619997,-0.3325,-0.2645,-0.13239,-0.00264151,-0.045481591
-51,13.01846045,27.8,25.2,17.4,15.2,12.5,11.4,12.3,15,12.8,11.86667,13.9,-0.058759999,-0.018383999,-0.066990002,-0.128960007,-0.097600001,-0.135659994,-0.314799995,-0.42,-0.23,-0.19123,-0.00261733,-0.045065263
-50,6.373610398,27.7,24.9,17.5,15.3,11.8,10.9,12,14.9,12.5,11.6,13.6,-0.055821999,-0.018383999,-0.066990002,-0.141050007,-0.099552001,-0.140504994,-0.204619997,-0.4725,-0.2875,-0.17652,-0.006335443,-0.044480785
-49,7.735253092,27.6,25.8,19.5,17.2,14,12.9,12.2,15.2,12.6,11.9,13.9,-0.058759999,-0.018383999,-0.073080002,-0.149110008,-0.087840001,-0.135659994,-0.236099997,-0.5425,-0.1265,-0.16181,-0.002589131,0.07365348
-48,17.39932698,27.56667,26.1,16.7,14,10.9,9.8,11.6,14.2,11.9,10.8,13.2,-0.058759999,-0.018383999,-0.066990002,-0.126945007,-0.078080001,-0.121124995,-0.094439999,-0.4025,-0.276,-0.16181,-0.002577755,0.073329838
-47,3.182924517,27.53333,24.9,12,11.8,9.8,9,11.6,14.4,11.8,10.9,13.45,-0.055821999,-0.018383999,-0.066990002,-0.147095008,-0.083936001,-0.106589995,-0.251839996,-0.5425,-0.2415,-0.17652,-0.002627091,-0.045233324
-46,-0.156106408,27.5,25.2,12.7,12.9,11.5,10.3,12.2,15,12.25,11.5,13.7,-0.055821999,-0.018383999,-0.066990002,-0.161200008,-0.083936001,-0.106589995,-0.157399998,-0.875,-0.345,-0.205940001,-0.002677537,-0.046101912
-45,6.712403147,27.46667,25.9,17,15,12.4,11.6,12.26667,15.3,12.7,9.8,11.7,-0.061697999,-0.015319999,-0.060900002,-0.169260009,-0.070272001,-0.101744996,-0.094439999,-0.525,-0.345,-0.441300001,-0.006672207,-0.046845186
-44,8.073352811,27.43333,25.8,17.8,15.5,12.15,11.4,12.33333,15.2,12.75,10.3,12.25,-0.061697999,-0.018383999,-0.066990002,-0.149110008,-0.054656001,-0.082364996,-0.377759995,-0.35,-0.207,-0.19123,-0.006606606,0.076635437
-43,1.236293786,27.4,26,17.5,15.2,11.9,11.2,12.4,15.1,12.8,10.8,12.8,-0.064635999,-0.021447999,-0.066990002,-0.149110008,-0.052704001,-0.082364996,-0.283319996,-0.1575,-0.345,-0.720790002,-0.002622561,0.074604444
-42,-3.628070964,27.36667,26,19.1,16.2,12.8,12.1,12.7,15.5,13.1,11.5,13.5,-0.061697999,-0.018383999,-0.066990002,-0.161200008,-0.064416001,-0.087209996,-1.526779978,-0.175,-0.3795,-0.17652,-0.002573187,0.073199917
-41,-3.49153109,27.33333,25.6,18.5,15.9,12.65,11.9,12.7,15.45,13,11.26667,13.1,-0.061697999,-0.021447999,-0.066990002,-0.167245009,-0.056608001,-0.116279995,-0.897179987,-0.21,-0.3335,-0.19123,-0.002676107,-0.04607729
-40,-3.47477043,27.3,26.3,17.3,15.9,12.5,11.9,11.6,15.4,12.6,11.03333,12.7,-0.055821999,-0.018383999,-0.060900002,-0.165230009,-0.046848001,-0.101744996,-0.377759995,-0.4375,-0.2645,-0.205940001,-0.002663261,-0.045856101
-39,-10.32765711,27.175,26.1,16.8,15.3,11.6,11,11.7,15.1,12,10.8,12.7,-0.055821999,-0.018383999,-0.060900002,-0.139035007,-0.050752001,-0.106589995,-0.487939993,-0.4375,-0.1495,-0.1471,0.012874269,-0.046089701
-38,6.224969903,27.05,25.6,18,16.7,13.2,12.8,12.6,15.5,12.25,11.2,13,-0.055821999,-0.018383999,-0.060900002,-0.157170008,-0.050752001,-0.106589995,-0.487939993,-0.5075,-0.2415,-0.16181,0.01292897,0.076471745
-37,-0.538131222,26.925,25.1,17.3,16.2,12.3,11.9,12.5,15.4,12.5,11.6,11.6,-0.061697999,-0.018383999,-0.066990002,-0.153140008,-0.048800001,-0.116279995,-0.440719994,-0.5775,-0.2875,-0.205940001,0.012904691,0.076328143
-36,6.531084308,26.8,24.1,19.7,16.9,12,11.75,12.4,15.5,12.5,11.1,11.9,-0.061697999,-0.018383999,-0.066990002,-0.145080008,-0.072224001,-0.135659994,-0.456459993,-2.03,-0.161,-1.721070004,0.012975159,-0.046450886
-35,-0.256416026,26.675,24.4,15.8,16.3,11.7,11.6,12.3,15.4,12,10.95,12.2,-0.058759999,-0.018383999,-0.060900002,-0.149110008,-0.076128001,-0.155039993,-0.330539995,-1.1375,-0.345,-1.235640003,0.012937945,-0.046317661
-34,-0.266713167,26.55,24.33333,18.7,16.2,11.65,11.6,12.2,15.3,11.9,10.8,12.5,-0.058759999,-0.018383999,-0.060900002,-0.145080008,-0.078080001,-0.135659994,-0.330539995,-0.84,-0.069,-5.030820013,0.013457506,-0.048177683
-33,-0.569307794,26.425,24.26667,17.3,16.1,11.6,11.2,12.1,14.9,11.8,10.8,12.6,-0.055821999,-0.018383999,-0.060900002,-0.128960007,-0.078080001,-0.130814994,-0.125919998,-1.2425,0.0345,-1.456290004,0.013652323,0.080750205
-32,1.247564986,26.3,24.2,17.4,16.4,11.3,11.9,12.55,15.35,12.25,11.2,13.4,-0.055821999,-0.018383999,-0.060900002,-0.139035007,-0.085888001,-0.125969995,-0.424979994,-1.1025,-0.0805,-1.088540003,0.013812904,0.081700005
-31,14.22332102,26.2,23.6,21.6,19.4,14.2,13.6,13,15.8,12.7,11.9,13.7,-0.055821999,-0.018383999,-0.060900002,-0.175305009,-0.083936001,-0.101744996,-0.110179998,-1.2775,-0.1725,-2.353600006,-0.002859564,-0.04923606
-30,12.61095598,26.1,23.6,21.1,19.2,13.4,12.3,12.9,15.6,12.7,11.55,13.4,-0.055821999,-0.018383999,-0.060900002,-0.18538001,-0.085888001,-0.101744996,-0.330539995,-1.1025,-0.1265,-3.000840008,-0.002906372,-0.05004199
-29,-0.462817261,26,24.1,21.6,18.5,12.2,11.3,12.5,15.4,12.4,11.2,13.1,-0.055821999,-0.018383999,-0.060900002,-0.18739501,-0.087840001,-0.101744996,-0.267579996,-1.1375,-0.1035,-2.544830007,-0.002829966,0.080504532
-28,6.701777345,25.55,23.9,22.7,20.2,15.2,14.8,14.3,17.1,12.85,11.9,13.9,-0.058759999,-0.018383999,-0.060900002,-0.19747001,-0.087840001,-0.092054996,-2.423959965,-0.9275,-0.1955,-1.676940004,-0.002848575,0.081033907
-27,6.935046645,25.1,23.4,21.5,19.9,15.3,14.2,13.5,16.1,13.3,12.05,14.05,-0.058759999,-0.021447999,-0.066990002,-0.18538001,-0.099552001,-0.116279995,-0.550899992,-0.9625,-0.1265,-1.544550004,-0.002821531,-0.048581203
-26,-0.139495493,24.9,24.6,21.25,18.8,13.9,12.9,13.6,15.96,13.2,12.2,14.2,-0.061697999,-0.021447999,-0.066990002,-0.205530011,-0.115168001,-0.130814994,-0.346279995,-1.0325,-0.2185,-1.162090003,-0.006974732,-0.048969199
-25,-0.141410467,24.7,22.7,21,19.1,13.1,12.6,13,15.82,12.76667,11.8,13.65,-0.061697999,-0.021447999,-0.066990002,-0.207545011,-0.124928001,-0.135659994,-8.294979879,-1.12,-0.138,-2.088820005,-0.00707048,-0.049641441
-24,-5.895743112,24.5,21.3,19.4,18,12.65,12.1,12.7,15.68,12.33333,11.4,13.1,-0.061697999,-0.021447999,-0.066990002,-0.203515011,-0.142496002,-0.135659994,-3.730379946,-1.155,-0.253,-1.103250003,-0.002883101,0.082016095
-23,-4.042161041,24.3,19,17.4,17.2,12.2,12,12.575,15.54,11.9,11,13.25,-0.061697999,-0.018383999,-0.066990002,-0.155155008,-0.124928001,-0.135659994,-1.38511998,-0.875,-0.069,-0.794340002,-0.002866878,0.081554594
-22,-8.680730664,24.25,16.1,14.1,15.4,11.3,11.6,12.45,15.4,11.85,10.9,13.4,-0.058759999,-0.021447999,-0.066990002,-0.126945007,-0.138592002,-0.130814994,-1.243459982,-0.805,-0.069,-1.103250003,-0.002724527,-0.046910984
-21,-10.2292555,24.2,17.6,15.2,15.3,11.2,11.2,12.325,15.4,11.8,10.8,13.25,-0.058759999,-0.021447999,-0.066990002,-0.169260009,-0.134688002,-0.135659994,-0.960139986,-0.9275,-0.1265,-1.382740004,-0.002677012,-0.046092862
-20,-10.60601459,24.03333,17.3,14.6,14.8,10.5,10.8,12.2,15.4,11.6,10.5,13.1,-0.058759999,-0.018383999,-0.073080002,-0.165230009,-0.136640002,-0.150194993,-1.180499983,-0.805,-0.1265,-1.029700003,-0.0027012,0.076841502
-19,-10.41888283,23.86667,17.8,15.8,14.8,11.1,11.5,12.5,15.4,11.8,10.85,13.9,-0.058759999,-0.018383999,-0.073080002,-0.122915006,-0.150304002,-0.169574993,-1.196239983,-0.7175,0,-0.691370002,-0.00670299,-0.047061312
