Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,18.00291405,21.8,20.3,18.45,17.98,17.65,17.52857,17.48182,17.4,17.275,17.26667,17.6,-0.035256,-0.009192,-0.030450001,-0.060450003,-0.033184,-0.062984997,-0.094439999,-0.0875,-0.069,-0.08826,0.039057804,0.003152537
-110,13.02041538,21.9,20.28,18.7,18.06,17.7875,17.67143,17.54545,17.46,17.4,17.38333,17.66667,-0.032318,-0.009192,-0.036540001,-0.056420003,-0.035136,-0.053294998,-0.094439999,-0.105,-0.1035,-0.11768,0.035620921,0.003209807
-109,-1.218198151,21.83333,20.26,18.8,18.14,17.925,17.81429,17.60909,17.52,17.45714,17.5,17.73333,-0.035256,-0.009192,-0.036540001,-0.078585004,-0.044896001,-0.058139997,-0.094439999,-0.105,-0.069,-0.08826,0.034595094,0.003117369
-108,7.53378256,21.76667,20.24,19.1,18.22,18.0625,17.95714,17.67273,17.58,17.51429,17.55,17.8,-0.032318,-0.012256,-0.036540001,-0.094705005,-0.040992,-0.058139997,-0.094439999,-0.105,-0.138,-0.08826,0.039122643,0.003157771
-107,13.51249723,21.7,20.22,19.1,18.3,18.2,18.1,17.73636,17.64,17.57143,17.6,17.82,-0.035256,-0.009192,-0.036540001,-0.108810006,-0.040992,-0.062984997,-0.094439999,-0.105,-0.1035,-0.07355,0.04135394,0.003337869
-106,-5.143454656,21.7,20.2,18.95,18.26667,18.2,18.05,17.8,17.7,17.62857,17.5,17.84,-0.032318,-0.006128,-0.030450001,-0.080600004,-0.037088,-0.062984997,-0.078699999,-0.0875,-0.069,-0.08826,0.038249941,0.003446708
-105,12.14233115,21.7,20,18.8,18.23333,18.2,18,17.8,17.7,17.68571,17.65,17.86,-0.032318,-0.006128,-0.030450001,-0.072540004,-0.023424,-0.072674997,-0.110179998,-0.105,-0.092,-0.07355,0.038550839,0.003473822
-104,-5.112782786,21.7,20.16667,18.93333,18.2,18.3,18.2,18,17.7,17.74286,17.8,17.88,-0.032318,-0.006128,-0.036540001,-0.066495003,-0.023424,-0.062984997,-0.094439999,-0.07,-0.069,-0.08826,0.038021846,0.003426154
-103,13.9029789,21.7,20.33333,19.06667,18.3,18.4,18.16667,17.93333,17.7,17.8,17.76667,17.9,-0.02938,-0.006128,-0.036540001,-0.066495003,-0.027328,-0.062984997,-0.094439999,-0.07,-0.0805,-0.08826,0.043043288,0.073765762
-102,12.629876,21.7,20.5,19.2,18.4,18.3,18.13333,17.86667,17.7,17.8,17.73333,17.8,-0.02938,-0.006128,-0.030450001,-0.082615004,-0.02928,-0.082364996,-0.094439999,-0.105,-0.1265,-0.07355,0.040098752,0.003613305
-101,4.623095525,21.7,20.5,19.1,18.3,18.2,18.1,17.8,17.7,17.8,17.7,17.7,-0.035256,-0.009192,-0.036540001,-0.070525004,-0.033184,-0.077519997,-0.094439999,-0.105,-0.1035,-0.08826,0.040340327,0.003635073
-100,-1.41676076,21.7,19.9,18.55,17.9,17.85,17.5,17.55,17.5,17.5,17.35,17.6,-0.035256,-0.006128,-0.036540001,-0.066495003,-0.033184,-0.082364996,-0.094439999,-0.0875,-0.069,-0.07355,0.040233989,0.003625491
-99,-5.282726619,21.7,19.5,18,17.5,17.5,17.2,17.3,17.3,17.2,17,17.3,-0.032318,-0.009192,-0.036540001,-0.076570004,-0.025376,-0.082364996,-0.094439999,-0.105,-0.069,-0.07355,0.039285654,0.003540036
-98,4.418177597,21.7,19.5,18,17.5,17.5,17.3,17.3,17.3,17.23333,17.1,17.43333,-0.032318,-0.009192,-0.036540001,-0.078585004,-0.027328,-0.077519997,-0.094439999,-0.105,-0.115,-0.08826,0.043319479,0.003496517
-97,-5.334506134,21.7,19.9,18.7,18,17.9,17.7,17.5,17.5,17.26667,17.2,17.56667,-0.032318,-0.009192,-0.036540001,-0.080600004,-0.021472,-0.082364996,-0.094439999,-0.1225,-0.069,-0.08826,0.044046233,0.003555176
-96,4.431341572,21.7,20,18.7,18.1,18,17.7,17.52,17.46667,17.3,17.3,17.7,-0.032318,-0.006128,-0.036540001,-0.080600004,-0.01952,-0.072674997,-0.125919998,-0.105,-0.092,-0.07355,0.043448549,0.003506935
-95,-5.026928566,21.7,19.8,18.3,17.8,17.8,17.5,17.54,17.43333,17.33333,17.35,17.7,-0.032318,-0.006128,-0.030450001,-0.080600004,-0.021472,-0.082364996,-0.094439999,-0.105,-0.0805,-0.08826,0.03738338,0.003368622
-94,-4.937897208,21.7,19.3,17.9,17.5,17.6,17.3,17.56,17.4,17.36667,17.4,17.7,-0.032318,-0.006128,-0.030450001,-0.074555004,-0.023424,-0.072674997,-0.094439999,-0.105,-0.092,-0.10297,0.035611464,0.06813348
-93,-4.922204269,21.7,19.2,18.05,17.61667,17.725,17.425,17.58,17.45,17.4,17.3,17.7,-0.035256,-0.009192,-0.036540001,-0.072540004,-0.01952,-0.092054996,-0.094439999,-0.105,-0.092,-0.08826,0.040641917,0.003280398
-92,-6.618547961,21.7,19.4,18.2,17.73333,17.85,17.55,17.6,17.5,17.43333,17.5,17.7,-0.035256,-0.009192,-0.036540001,-0.080600004,-0.017568,-0.077519997,-0.125919998,-0.105,-0.115,-0.11768,0.039773719,0.003210322
-91,-4.6451211,21.7,19.6,18.2,17.85,17.975,17.675,17.65,17.55,17.46667,17.46667,17.7,-0.032318,-0.006128,-0.036540001,-0.076570004,-0.017568,-0.072674997,-0.094439999,-0.07,-0.069,-0.07355,0.034544022,0.003112767
-90,-4.58068835,21.7,19.8,18.5,17.96667,18.1,17.8,17.7,17.6,17.5,17.43333,17.7,-0.032318,-0.006128,-0.036540001,-0.086645005,-0.021472,-0.067829997,-0.125919998,-0.07,-0.092,-0.07355,0.03782207,0.003052795
-89,10.6198354,21.7,19.9,18.3,18.08333,17.95,17.8,17.6,17.54286,17.4,17.4,17.7,-0.032318,-0.006128,-0.030450001,-0.090675005,-0.027328,-0.062984997,-0.094439999,-0.105,-0.092,-0.07355,0.033717048,0.003038248
-88,-11.61996491,21.7,20,18.45,18.2,17.8,17.8,17.5,17.48571,17.3,17.3,17.6,-0.032318,-0.006128,-0.030450001,-0.092690005,-0.027328,-0.072674997,-0.094439999,-0.105,-0.0575,-0.10297,0.038654313,0.003119969
-87,-11.91184852,21.7,20.1,18.6,18.2,17.9,17.8,17.6,17.42857,17.4,17.4,17.7,-0.035256,-0.006128,-0.036540001,-0.082615004,-0.046848001,-0.082364996,-0.094439999,-0.105,-0.069,-0.11768,0.039625276,0.00319834
-86,-8.186308073,21.7,19.95,18.2,18,17.8,17.6,17.46667,17.37143,17.3,17.2,17.6,-0.032318,-0.006128,-0.036540001,-0.086645005,-0.056608001,-0.096899996,-0.078699999,-0.105,-0.069,-0.08826,0.035024741,0.003156085
-85,-11.98602019,21.7,19.8,18.2,17.8,17.7,17.4,17.33333,17.31429,17.2,17,17.3,-0.032318,-0.006128,-0.036540001,-0.080600004,-0.056608001,-0.096899996,-0.094439999,-0.0875,-0.1035,-0.08826,0.035793589,0.003225366
-84,-12.12686561,21.7,19.4,17.6,17.3,17.3,17,17.2,17.25714,16.9,16.7,17.2,-0.032318,-0.006128,-0.036540001,-0.072540004,-0.054656001,-0.096899996,-0.062959999,-0.105,-0.1035,-0.05884,0.04034054,0.003256073
-83,-13.85266924,21.7,19.4,17.7,17.4,17.4,17.16,17.3,17.2,17.1,16.95,17.3,-0.035256,-0.009192,-0.036540001,-0.072540004,-0.060512001,-0.106589995,-0.094439999,-0.0875,-0.115,-0.13239,0.023687447,0.003273283
-82,-8.621099408,21.7,19.4,17.8,17.5,17.7,17.32,17.4,17.3,17.3,17.2,17.4,-0.035256,-0.009192,-0.036540001,-0.080600004,-0.056608001,-0.101744996,-0.078699999,-0.0875,-0.115,-0.10297,0.020027452,0.00336617
-81,-4.749214183,21.7,19.63333,18.2,17.73333,17.8,17.48,17.5,17.4,17.3,17.2,17.5,-0.035256,-0.009192,-0.036540001,-0.072540004,-0.048800001,-0.096899996,-0.094439999,-0.105,-0.092,-0.1471,0.019359228,0.003253857
-80,-4.737025458,21.7,19.86667,18.45,17.96667,18.1,17.64,17.6,17.5,17.5,17.5,17.6,-0.035256,-0.009192,-0.036540001,-0.086645005,-0.044896001,-0.096899996,-0.110179998,-0.105,-0.115,-0.08826,0.019309543,0.003245506
-79,-4.745238731,21.7,20.1,18.7,18.2,18.1,17.8,17.7,17.5,17.33333,17.4,17.7,-0.035256,-0.009192,-0.036540001,-0.088660005,-0.054656001,-0.096899996,-0.094439999,-0.0875,-0.069,-0.11768,0.023396049,0.003233016
-78,-6.610722995,21.7,19.9,18.25,17.6,17.5,17.2,17.3,17.2,17.16667,17,17.4,-0.035256,-0.009192,-0.036540001,-0.086645005,-0.03904,-0.087209996,-0.094439999,-0.0875,-0.115,-0.08826,0.023578878,0.003258281
-77,-4.815782125,21.7,19.4,17.8,17.4,17.4,17,17.26667,17.2,17,16.9,17.4,-0.035256,-0.009192,-0.036540001,-0.080600004,-0.052704001,-0.096899996,-0.094439999,-0.07,-0.115,-0.08826,0.019630579,0.003299465
-76,4.247332413,21.7,19.25,17.675,17.35,17.45,17.1,17.23333,17.2,17.2,17.2,17.6,-0.035256,-0.009192,-0.036540001,-0.076570004,-0.054656001,-0.077519997,-0.094439999,-0.105,-0.092,-0.07355,0.019371221,0.003255872
-75,4.075990936,21.7,19.1,17.55,17.3,17.5,16.975,17.2,17.2,17.2,17.2,17.56,-0.035256,-0.009192,-0.036540001,-0.080600004,-0.058560001,-0.082364996,-0.094439999,-0.105,-0.1035,-0.08826,0.018589768,0.003124527
-74,-4.541430297,21.7,18.95,17.425,17.25,17.3,16.85,17.16667,17.2,17.2,17.2,17.52,-0.035256,-0.009192,-0.036540001,-0.104780005,-0.060512001,-0.072674997,-0.094439999,-0.105,-0.138,-0.07355,0.018512239,0.003111496
-73,4.132655796,21.7,18.8,17.3,17.2,17.3,16.725,17.13333,17.2,17.05,16.9,17.48,-0.032318,-0.006128,-0.036540001,-0.126945007,-0.046848001,-0.062984997,-0.094439999,-0.0875,-0.1265,-0.10297,0.023069923,0.00318795
-72,4.16617949,21.7,18.4,17,16.9,17,16.6,17.1,17,16.9,16.8,17.44,-0.032318,-0.003064,-0.036540001,-0.122915006,-0.042944,-0.053294998,-0.110179998,-0.0875,-0.115,-0.08826,0.019001099,0.003193663
-71,4.331891648,21.7,18.3,17,16.9,17.15,16.7,17.2,17.13333,17,16.96667,17.4,-0.038194,-0.009192,-0.036540001,-0.122915006,-0.052704001,-0.058139997,-0.078699999,-0.105,-0.115,-0.08826,0.019756879,0.003320693
-70,-4.81412836,21.7,18.7,17.5,17.2,17.3,17.1,17.3,17.26667,17.1,17.13333,17.46667,-0.035256,-0.006128,-0.036540001,-0.104780005,-0.050752001,-0.048449998,-0.094439999,-0.105,-0.1035,-0.10297,0.019623838,0.003298332
-69,4.29715386,21.7,19.1,17.7,17.5,17.55,17.25,17.4,17.4,17.2,17.3,17.53333,-0.035256,-0.009192,-0.036540001,-0.110825006,-0.046848001,-0.062984997,-0.094439999,-0.105,-0.092,-0.08826,0.023988208,0.003314845
-68,6.302549063,21.7,19.26667,17.9,17.5,17.8,17.4,17.5,17.45,17.3,17.23333,17.6,-0.038194,-0.009192,-0.036540001,-0.116870006,-0.066368001,-0.058139997,-0.094439999,-0.1225,-0.069,-0.07355,0.024554796,0.003393139
-67,4.459877843,21.7,19.43333,18.2,17.7,17.85,17.55,17.5,17.5,17.26,17.16667,17.55,-0.038194,-0.009192,-0.036540001,-0.124930007,-0.076128001,-0.067829997,-0.078699999,-0.105,-0.0575,-0.10297,0.020340598,0.003418803
-66,4.472817233,21.7,19.6,18.5,17.9,17.9,17.7,17.5,17.425,17.22,17.1,17.5,-0.038194,-0.009192,-0.036540001,-0.126945007,-0.078080001,-0.053294998,-0.125919998,-0.0875,-0.138,-0.10297,0.020399612,0.003428722
-65,4.36440935,21.7,19.6,18.3,17.725,17.75,17.525,17.5,17.35,17.18,17.2,17.45,-0.038194,-0.009192,-0.036540001,-0.126945007,-0.072224001,-0.067829997,-0.094439999,-0.105,-0.115,-0.11768,0.019905186,0.00334562
-64,-12.62601597,21.7,19.3,17.8,17.55,17.6,17.35,17.35,17.275,17.14,17.05,17.4,-0.038194,-0.009192,-0.036540001,-0.126945007,-0.060512001,-0.072674997,-0.078699999,-0.105,-0.0805,-0.08826,0.024750401,0.003420169
-63,-15.37215906,21.7,19,17.63333,17.375,17.45,17.175,17.2,17.2,17.1,16.9,17.3,-0.035256,-0.006128,-0.036540001,-0.114855006,-0.042944,-0.067829997,-0.078699999,-0.07,-0.092,-0.08826,0.021652841,0.003639362
-62,-15.81740134,21.7,18.9,17.46667,17.2,17.3,17,17.15,17.2,16.95,16.8,17.2,-0.035256,-0.006128,-0.036540001,-0.108810006,-0.046848001,-0.082364996,-0.078699999,-0.07,-0.092,-0.10297,0.022279998,0.003744773
-61,0.754170306,21.7,18.8,17.3,17.21667,17.3,16.9,17.1,17,16.8,16.7,17.25,-0.032318,-0.006128,-0.030450001,-0.102765005,-0.03904,-0.082364996,-0.062959999,-0.0875,-0.069,-0.07355,0.022096491,0.00371393
-60,4.84729357,21.7,18.85,17.3,17.23333,17.3,16.8,17.2,17.06667,16.95,16.825,17.3,-0.032318,-0.006128,-0.036540001,-0.094705005,-0.044896001,-0.096899996,-0.062959999,-0.0875,-0.0805,-0.07355,0.022107523,0.003715784
-59,4.728113341,21.7,18.9,17.3,17.25,17.3,17,17.3,17.13333,17.1,16.95,17.5,-0.032318,-0.006128,-0.036540001,-0.086645005,-0.042944,-0.082364996,-0.078699999,-0.07,-0.0805,-0.08826,0.021563966,0.003624424
-58,4.717311698,21.7,18.86667,17.3,17.26667,17.3,16.9,17.3,17.2,17,17.075,17.4,-0.035256,-0.009192,-0.036540001,-0.084630004,-0.040992,-0.082364996,-0.094439999,-0.0875,-0.1035,-0.08826,0.021514702,0.003616144
-57,6.750465952,21.7,18.83333,17.3,17.28333,17.3,16.95,17.3,17.2,17.2,17.2,17.44,-0.032318,-0.009192,-0.036540001,-0.082615004,-0.048800001,-0.082364996,-0.094439999,-0.0875,-0.1035,-0.10297,0.021527865,0.003618356
-56,6.723634014,21.7,18.8,17.4,17.3,17.3,17,17.3,17.2,17.26667,17.1,17.48,-0.032318,-0.009192,-0.036540001,-0.076570004,-0.042944,-0.082364996,-0.110179998,-0.0875,-0.115,-0.08826,0.026195347,0.003619841
-55,-5.501403841,21.7,18.9,17.65,17.45,17.7,17.3,17.5,17.35,17.33333,17.2,17.52,-0.032318,-0.009192,-0.036540001,-0.082615004,-0.033184,-0.101744996,-0.094439999,-0.1225,-0.1035,-0.11768,0.027124265,0.003748205
-54,-5.478335576,21.7,19,17.9,17.6,17.9,17.6,17.5,17.5,17.4,17.3,17.56,-0.035256,-0.009192,-0.036540001,-0.100750005,-0.037088,-0.101744996,-0.141659998,-0.105,-0.115,-0.08826,0.027010529,0.003732488
-53,-5.377898713,21.7,18.9,17.6,17.3,17.5,17.2,17.3,17.2,17.2,17.2,17.6,-0.035256,-0.006128,-0.036540001,-0.106795006,-0.033184,-0.096899996,-0.078699999,-0.1575,-0.138,-0.11768,0.003021751,0.003769073
-52,5.070411757,21.7,18.8,17.6,17.3,17.65,17.2,17.5,17.2,17.5,17.4,17.56667,-0.035256,-0.006128,-0.036540001,-0.084630004,-0.044896001,-0.092054996,-0.141659998,-0.105,-0.115,-0.11768,0.003039922,0.003791739
-51,-1.340268502,21.7,19.1,17.9,17.5,17.8,17.5,17.5,17.2,17.35,17.3,17.53333,-0.035256,-0.009192,-0.036540001,-0.072540004,-0.040992,-0.082364996,-0.110179998,-0.105,-0.138,-0.08826,0.00288965,0.076527596
-50,-1.154755425,21.7,18.93333,17.7,17.35,17.5,17.2,17.3,17.2,17.2,17.2,17.5,-0.035256,-0.009192,-0.036540001,-0.068510004,-0.040992,-0.101744996,-0.094439999,-0.0875,-0.115,-0.08826,0.002845536,0.003549277
-49,-5.013106401,21.7,18.76667,17.5,17.2,17.5,17.2,17.26,17.2,17.2,17.2,17.46667,-0.035256,-0.009192,-0.036540001,-0.086645005,-0.040992,-0.087209996,-0.094439999,-0.105,-0.069,-0.08826,0.007296629,0.003493386
-48,4.543350107,21.66667,18.6,17.3,17.175,17.3,17,17.22,17.2,17.2,17.2,17.43333,-0.035256,-0.009192,-0.036540001,-0.092690005,-0.037088,-0.077519997,-0.078699999,-0.105,-0.115,-0.08826,0.002723927,0.003397593
-47,-4.820868808,21.63333,18.56667,17.25,17.15,17.23333,16.9,17.18,17.2,17.2,17.2,17.4,-0.035256,-0.009192,-0.036540001,-0.092690005,-0.046848001,-0.067829997,-0.094439999,-0.0875,-0.069,-0.07355,0.002708765,0.003378682
-46,-4.866444599,21.6,18.53333,17.2,17.125,17.16667,16.8,17.14,17.06667,17.025,16.96667,17.23333,-0.035256,-0.009192,-0.036540001,-0.074555004,-0.048800001,-0.058139997,-0.078699999,-0.0875,-0.069,-0.08826,0.002734374,0.003410623
-45,-5.038069172,21.62,18.5,17.15,17.1,17.1,16.7,17.1,16.93333,16.85,16.73333,17.06667,-0.035256,-0.009192,-0.036540001,-0.062465003,-0.048800001,-0.062984997,-0.094439999,-0.0875,-0.069,-0.10297,0.007102776,0.072202029
-44,-12.41507535,21.64,18.8,17.1,16.95,16.95,16.6,16.95,16.8,16.675,16.5,16.9,-0.035256,-0.009192,-0.036540001,-0.056420003,-0.031232,-0.067829997,-0.078699999,-0.105,-0.1035,-0.08826,0.002726421,0.003400704
-43,6.202595441,21.66,18.83333,16.9,16.8,16.8,16.4,16.8,16.825,16.5,16.45,16.9,-0.02938,-0.006128,-0.036540001,-0.056420003,-0.031232,-0.062984997,-0.094439999,-0.0875,-0.0805,-0.08826,0.002619548,0.0032674
-42,6.288454473,21.68,18.86667,16.95,16.85,16.83333,16.43333,16.83333,16.85,16.56667,16.4,16.9,-0.02938,-0.006128,-0.036540001,-0.060450003,-0.033184,-0.062984997,-0.062959999,-0.105,-0.115,-0.08826,0.002655809,0.003312629
-41,-4.80175255,21.7,18.9,17,16.9,16.86667,16.46667,16.86667,16.875,16.63333,16.58,17.2,-0.035256,-0.009192,-0.036540001,-0.068510004,-0.042944,-0.077519997,-0.078699999,-0.0875,-0.069,-0.07355,0.002698024,0.003365284
-40,-4.608758752,21.69333,19,17.2,16.95,16.9,16.5,16.9,16.9,16.7,16.76,17.28,-0.032318,-0.009192,-0.036540001,-0.074555004,-0.052704001,-0.077519997,-0.094439999,-0.0875,-0.092,-0.07355,0.002589584,0.003230025
-39,-4.671058308,21.68667,18.9,17.2,17,17.2,16.86667,17.2,17.1,16.95,16.94,17.36,-0.032318,-0.009192,-0.036540001,-0.080600004,-0.042944,-0.092054996,-0.094439999,-0.105,-0.115,-0.08826,-0.005869008,0.003311653
-38,-4.723647986,21.68,19,17.65,17.23333,17.5,17.23333,17.3,17.3,17.2,17.12,17.44,-0.032318,-0.009192,-0.036540001,-0.096720005,-0.033184,-0.092054996,-0.094439999,-0.105,-0.0805,-0.10297,0.002654139,0.003310545
-37,-4.663874429,21.67333,19.4,18.1,17.46667,17.9,17.6,17.4,17.5,17.3,17.3,17.52,-0.035256,-0.009192,-0.036540001,-0.090675005,-0.027328,-0.111434995,-0.094439999,-0.105,-0.1265,-0.10297,0.002620553,0.003268653
-36,-11.93174749,21.66667,19.45,18.13333,17.7,17.85,17.5,17.5,17.46667,17.4,17.36667,17.6,-0.035256,-0.006128,-0.036540001,-0.082615004,-0.023424,-0.106589995,-0.094439999,-0.105,-0.069,-0.08826,0.006811258,0.003261006
-35,-8.382244301,21.66,19.5,18.16667,17.6,17.8,17.6,17.6,17.43333,17.5,17.43333,17.56667,-0.035256,-0.009192,-0.042630001,-0.074555004,-0.027328,-0.111434995,-0.078699999,-0.105,-0.069,-0.08826,0.006902247,0.003304568
-34,-7.922135864,21.65333,19.55,18.2,17.7,17.75,17.45,17.5,17.4,17.4,17.5,17.53333,-0.035256,-0.009192,-0.036540001,-0.062465003,-0.052704001,-0.101744996,-0.078699999,-0.105,-0.1035,-0.08826,0.002608156,-0.128632329
-33,-11.9177582,21.64667,19.6,18,17.5,17.7,17.3,17.4,17.3,17.3,17.2,17.5,-0.032318,-0.009192,-0.036540001,-0.084630004,-0.033184,-0.111434995,-0.094439999,-0.14,-0.1035,-0.08826,0.002617208,0.003264481
-32,-4.630642744,21.64,19.5,18.2,17.65,17.85,17.5,17.45,17.35,17.5,17.4,17.55,-0.035256,-0.009192,-0.036540001,-0.104780005,-0.02928,-0.111434995,-0.094439999,-0.105,-0.069,-0.08826,0.002601881,0.003245363
-31,-4.686690005,21.63333,19.65,18.4,17.8,18,17.7,17.5,17.4,17.5,17.23333,17.6,-0.035256,-0.009192,-0.036540001,-0.098735005,-0.027328,-0.116279995,-0.094439999,-0.1225,-0.069,-0.08826,0.00255025,0.067539168
-30,-4.319065916,21.62667,19.8,18.2,17.7,17.65,17.4,17.35,17.3,17.25,17.06667,17.3,-0.035256,-0.009192,-0.036540001,-0.098735005,-0.023424,-0.111434995,-0.094439999,-0.105,-0.069,-0.10297,0.002426811,0.003026996
-29,-4.176927959,21.62,19.65,17.8,17.4,17.3,17.1,17.2,17.2,17,16.9,17.3,-0.035256,-0.009192,-0.036540001,-0.112840006,-0.031232,-0.082364996,-0.078699999,-0.0875,-0.0805,-0.08826,0.002346946,0.002927379
-28,-4.311937027,21.61333,19.5,17.75,17.33333,17.4,17.1,17.175,17.15,17.1,17,17.3,-0.035256,-0.009192,-0.036540001,-0.116870006,-0.033184,-0.077519997,-0.094439999,-0.105,-0.092,-0.07355,0.002346329,0.06213866
-27,5.410291705,21.60667,19.6,17.7,17.26667,17.3,16.96667,17.15,17.1,16.95,16.85,17.3,-0.035256,-0.009192,-0.036540001,-0.116870006,-0.037088,-0.092054996,-0.094439999,-0.0875,-0.115,-0.08826,0.002342305,0.062032072
-26,5.431814957,21.6,19.25,17.45,17.2,17.2,16.83333,17.125,17.05,16.8,16.7,17.3,-0.035256,-0.009192,-0.036540001,-0.098735005,-0.040992,-0.092054996,-0.094439999,-0.0875,-0.115,-0.08826,0.002294024,0.002861369
-25,-4.07428575,21.59333,18.9,17.2,17,17.1,16.7,17.1,17,16.93333,16.8,17.3,-0.035256,-0.009192,-0.036540001,-0.106795006,-0.052704001,-0.101744996,-0.094439999,-0.105,-0.092,-0.08826,0.002289273,0.002855443
-24,4.246742597,21.58667,18.8,17.3,17.1,17.22,16.86667,17.16,17.2,17.06667,16.9,17.5,-0.035256,-0.009192,-0.036540001,-0.076570004,-0.048800001,-0.092054996,-0.110179998,-0.1225,-0.115,-0.10297,-0.005202137,-0.116065396
-23,5.574270415,21.58,18.9,17.4,17.2,17.34,17.03333,17.22,17.2,17.2,17,17.48,-0.032318,-0.009192,-0.036540001,-0.080600004,-0.033184,-0.082364996,-0.078699999,-0.0875,-0.0345,-0.07355,0.002354187,0.002936411
-22,-4.248640633,21.57333,19.4,18.1,17.4,17.46,17.2,17.28,17.2,17.2,17.1,17.46,-0.032318,-0.009192,-0.036540001,-0.076570004,-0.042944,-0.092054996,-0.094439999,-0.0875,-0.069,-0.07355,0.00238724,0.002977638
-21,4.098666569,21.56667,19.6,18.15,17.6,17.58,17.3,17.34,17.2,17.2,17.2,17.44,-0.032318,-0.012256,-0.036540001,-0.060450003,-0.064416001,-0.101744996,-0.078699999,-0.105,-0.0575,-0.08826,0.002457321,0.003065051
-20,4.019796529,21.56,19.8,18.2,17.8,17.7,17.4,17.4,17.2,17.2,17.3,17.42,-0.032318,-0.009192,-0.036540001,-0.056420003,-0.054656001,-0.096899996,-0.078699999,-0.0875,-0.0575,-0.07355,0.002410035,0.003006071
-19,4.103790073,21.55333,19.8,18.1,17.55,17.5,17.3,17.33333,17.2,17.2,17.1,17.4,-0.02938,-0.009192,-0.036540001,-0.064480003,-0.052704001,-0.087209996,-0.078699999,-0.07,-0.069,-0.08826,0.002460393,0.003068883
-18,-1.018485099,21.54667,19.1,17.6,17.3,17.3,17.2,17.26667,17.2,17.1,16.9,17.3,-0.02938,-0.006128,-0.036540001,-0.082615004,-0.054656001,-0.082364996,-0.062959999,-0.105,-0.0575,-0.08826,0.00250974,0.003130434
-17,0.738603586,21.54,19.2,17.5,17.3,17.3,17.1,17.2,17.2,17,16.95,17.2,-0.02938,-0.006128,-0.036540001,-0.096720005,-0.054656001,-0.082364996,-0.078699999,-0.0875,-0.046,-0.07355,0.002511489,0.003132615
-16,4.256555752,21.53333,19.9,18.1,17.6,18,17.25,17.2,17.2,17.2,17,17.225,-0.032318,-0.006128,-0.036540001,-0.110825006,-0.054656001,-0.067829997,-0.125919998,-0.07,-0.069,-0.10297,0.002551982,0.003183123
