Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-68,-2.290573232,19.57333,20.43333,20.18,20.35714,21,21.19091,21.7875,21.80769,20.99091,21.63333,20.34,0.005707,0.006423074,-0.00812467,0.004030001,0.000863075,-0.033594669,-0.001821161,0.009099174,-0.00253099,-0.001918627,0.224017862
-67,-2.619099581,19.58667,20.46667,20.2,20.38571,21.15,21.20909,21.8,21.82308,20.98182,21.6,20.36,0.005707,0.006423074,-0.00812467,0.004030001,0.000863075,-0.033594669,-0.001821161,0.020599174,-0.00253099,-0.005287506,0.197694562
-66,-0.60284303,19.6,20.5,20.3,20.41429,21.3,21.22727,21.825,21.83846,20.97273,21.65,20.38,0.005707,0.003359075,-0.00812467,0.004030001,-0.001088925,-0.033594669,-0.01756116,0.009099174,-0.02003099,-0.005363575,0.254186567
-65,-1.377377691,19.65,20.53333,20.4,20.44286,21.275,21.24545,21.85,21.85385,20.96364,21.7,20.4,0.008645,0.006423074,-0.00812467,0.006045001,0.000863075,-0.033594669,0.013918839,0.032099174,-0.00253099,-0.008751391,0.226624963
-64,-2.042797432,19.7,20.56667,20.5,20.47143,21.25,21.26364,21.875,21.86923,20.95455,21.75,20.43333,0.008645,0.003359075,-0.00812467,0.006045001,0.000863075,-0.028749669,0.013918839,0.032099174,-0.00253099,-0.008578368,0.156623693
-63,-2.09248693,19.75,20.6,20.48333,20.5,21.225,21.28182,21.9,21.88461,20.94545,21.8,20.46667,0.008645,0.003359075,-0.00812467,0.006045001,0.000863075,-0.038439669,0.013918839,0.043599174,-0.00253099,-0.013760627,0.025912646
-62,-1.512577048,19.8,20.575,20.46667,20.50667,21.2,21.3,21.85,21.9,20.93636,21.75,20.5,0.005707,0.000295075,-0.01421467,0.006045001,-0.001088925,-0.043284669,-0.001821161,-0.002400826,-0.02003099,-0.013694424,-0.027049964
-61,0.319794479,19.8,20.55,20.45,20.51333,21.175,21.26667,21.8,21.8,20.92727,21.7,20.53333,0.005707,0.003359075,-0.01421467,0.006045001,-0.001088925,-0.043284669,-0.001821161,0.020599174,-0.02003099,-0.010400747,-0.067186871
-60,0.244872018,19.8,20.525,20.43333,20.52,21.15,21.23333,21.75,21.7,20.91818,21.65,20.56667,0.008645,0.003359075,-0.00812467,0.006045001,0.000863075,-0.033594669,0.013918839,0.043599174,-0.00253099,-0.010337584,-0.040339704
-59,-0.530844076,19.8,20.5,20.41667,20.52667,21.125,21.2,21.7,21.6,20.90909,21.6,20.6,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.028749669,0.013918839,0.032099174,0.01496901,-0.011928829,-0.06626554
-58,-1.512841607,19.8,20.6,20.4,20.53333,21.1,21.16667,21.65,21.6,20.9,21.6,20.625,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.043284669,0.013918839,0.032099174,0.01496901,-0.008651872,-0.040330088
-57,-2.093661536,19.85,20.7,20.5,20.54,21.2,21.13333,21.6,21.6,20.83333,21.6,20.65,0.005707,0.000295075,-0.01421467,0.004030001,0.000863075,-0.043284669,-0.001821161,0.020599174,0.01496901,-0.013768352,0.025927192
-56,-0.769317867,19.9,20.5,20.46,20.54667,21,21.1,21.6,21.6,20.76667,21.4,20.675,0.005707,0.003359075,-0.01421467,0.006045001,0.000863075,-0.048129669,-0.001821161,0.009099174,0.01496901,-0.013543044,0.025502915
-55,-1.486036988,19.88333,20.52,20.42,20.55333,21.00909,21.075,21.4,21.4,20.7,21.41667,20.7,0.005707,0.003359075,-0.02030467,0.006045001,-0.001088925,-0.048129669,-0.001821161,-0.002400826,0.01496901,-0.010233385,-0.039933096
-54,-1.465000557,19.86667,20.54,20.38,20.56,21.01818,21.05,21.425,21.42,20.71177,21.43333,20.725,0.005707,0.003359075,-0.01421467,0.006045001,-0.001088925,-0.048129669,-0.001821161,0.009099174,-0.00253099,-0.010088521,-0.039367801
-53,-1.520771191,19.85,20.56,20.34,20.56667,21.02727,21.025,21.45,21.44,20.72353,21.45,20.75,0.005707,0.003359075,-0.01421467,0.004030001,0.002815075,-0.043284669,-0.001821161,0.009099174,-0.02003099,-0.008697221,-0.040541478
-52,-0.246037046,19.83333,20.58,20.3,20.57333,21.03636,21,21.475,21.46,20.73529,21.46667,20.775,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.043284669,0.013918839,0.009099174,-0.00253099,-0.008713011,-0.027255415
-51,1.505714294,19.81667,20.6,20.5,20.58,21.04545,21.04,21.5,21.48,20.74706,21.48333,20.8,0.008645,0.006423074,-0.01421467,0.006045001,0.002815075,-0.038439669,-0.001821161,0.020599174,-0.00253099,-0.010283542,-0.026929103
-50,0.347135217,19.8,20.65,20.53333,20.58667,21.05455,21.08,21.525,21.5,20.75882,21.5,20.85,0.005707,0.003359075,-0.01421467,0.006045001,-0.001088925,-0.043284669,-0.01756116,0.009099174,-0.00253099,-0.008775935,-0.081126212
-49,0.384065371,20,20.7,20.56667,20.59333,21.06364,21.12,21.55,21.53333,20.77059,21.4,20.9,0.005707,0.003359075,-0.01421467,0.006045001,-0.001088925,-0.043284669,-0.001821161,0.009099174,-0.00253099,-0.00877741,-0.094497815
-48,2.579959288,19.975,20.75,20.6,20.6,21.07273,21.16,21.575,21.56667,20.78235,21.5,20.95,0.005707,0.003359075,-0.01421467,0.006045001,-0.001088925,-0.048129669,-0.001821161,0.009099174,-0.02003099,-0.010348881,-0.093270304
-47,2.700064027,19.95,20.8,20.61818,20.62308,21.08182,21.2,21.6,21.6,20.79412,21.46667,21,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.048129669,-0.001821161,0.020599174,-0.00253099,-0.003587703,-0.158639918
-46,0.613085228,19.925,20.825,20.63636,20.64615,21.09091,21.20769,21.56667,21.575,20.80588,21.43333,20.9,0.005707,0.003359075,-0.02030467,0.004030001,-0.001088925,-0.057819668,-0.001821161,0.020599174,-0.00253099,-0.005312,-0.186646128
-45,0.830779624,19.9,20.85,20.65454,20.66923,21.1,21.21539,21.53333,21.55,20.81765,21.4,20.95,0.005707,0.003359075,-0.02030467,0.004030001,-0.001088925,-0.052974668,-0.001821161,0.009099174,-0.02003099,-0.005297432,-0.26561367
-44,3.169216002,20.1,20.875,20.67273,20.69231,21.15,21.22308,21.5,21.525,20.82941,21.42857,21,0.005707,0.003359075,-0.02030467,0.002015,-0.001088925,-0.048129669,-0.001821161,0.020599174,-0.00253099,-0.005361618,-0.309053116
-43,-0.730812852,20.15,20.9,20.69091,20.71539,21.2,21.23077,21.52,21.5,20.84118,21.45714,21.05,0.005707,0.003359075,-0.01421467,3.15E-10,-0.001088925,-0.043284669,-0.001821161,0.009099174,-0.02003099,-0.001942821,-0.348602879
-42,-0.023402984,20.2,20.92857,20.70909,20.73846,21.25,21.23846,21.54,21.53333,20.85294,21.48571,21.1,0.005707,0.003359075,-0.02030467,0.002015,-0.001088925,-0.038439669,-0.001821161,-0.002400826,-0.02003099,-0.001928344,-0.279597357
-41,0.896203938,20.18,20.95714,20.72727,20.76154,21.3,21.24615,21.56,21.56667,20.86471,21.51429,21,0.005707,0.003359075,-0.01421467,0.002015,0.002815075,-0.043284669,-0.001821161,-0.002400826,-0.02003099,0.003070857,-0.311469461
-40,0.120783861,20.16,20.98571,20.74545,20.78461,21.275,21.25385,21.58,21.6,20.87647,21.54286,21.03333,0.008645,0.006423074,-0.00812467,0.006045001,0.000863075,-0.048129669,-0.001821161,0.020599174,-0.00253099,0.003077419,-0.338090574
-39,0.382959217,20.14,21.01429,20.76364,20.80769,21.25,21.26154,21.6,21.56667,20.88824,21.57143,21.06667,0.008645,0.006423074,-0.01421467,0.006045001,0.000863075,-0.043284669,0.013918839,0.020599174,-0.00253099,-0.00023208,-0.274026495
-38,0.606131981,20.12,21.04286,20.78182,20.83077,21.225,21.26923,21.5,21.53333,20.9,21.6,21.1,0.005707,0.006423074,-0.01421467,0.006045001,-0.001088925,-0.052974668,0.013918839,0.009099174,-0.00253099,0.003050127,-0.206465412
-37,0.634436241,20.1,21.07143,20.8,20.85385,21.2,21.27692,21.53333,21.5,20.8,21.5,21.13333,0.005707,0.006423074,-0.01421467,0.006045001,0.002815075,-0.052974668,-0.001821161,0.020599174,-0.00253099,-0.000231102,-0.208061553
-36,0.544023099,20.25,21.1,21,20.87692,21.3,21.28461,21.56667,21.54286,20.82857,21.54445,21.16667,0.008645,0.003359075,-0.00812467,0.006045001,0.002815075,-0.048129669,0.013918839,0.032099174,-0.00253099,-0.00189985,-0.170783363
-35,-1.388330766,20.4,21.2,21.00909,20.9,21.4,21.29231,21.6,21.58571,20.85714,21.58889,21.2,0.005707,0.003359075,-0.02030467,0.004030001,0.002815075,-0.043284669,-0.01756116,0.020599174,-0.02003099,-0.001882509,-0.091380583
-34,-1.850644564,20.3,21.15,21.01818,20.91667,21.5,21.3,21.63333,21.62857,20.88571,21.63333,21.23333,0.005707,0.003359075,-0.02030467,0.004030001,0.000863075,-0.043284669,-0.001821161,-0.002400826,-0.00253099,0.003033745,-0.077420603
-33,-1.953847956,20.325,21.1,21.02727,20.93333,21.50833,21.32143,21.66667,21.67143,20.91429,21.67778,21.26667,0.005707,0.003359075,-0.02030467,0.004030001,0.004767075,-0.048129669,-0.001821161,0.020599174,-0.02003099,0.003029467,-0.038984767
-32,-0.027307888,20.35,21.12727,21.03636,20.95,21.51667,21.34286,21.7,21.71428,20.94286,21.72222,21.3,0.008645,0.003359075,-0.01421467,0.004030001,0.002815075,-0.043284669,-0.001821161,0.032099174,0.01496901,0.002235738,0.025198569
-31,5.24220147,20.375,21.15454,21.04545,20.96667,21.525,21.36428,21.73333,21.75714,20.97143,21.76667,21.325,0.008645,0.006423074,-0.00812467,0.006045001,0.002815075,-0.043284669,0.013918839,0.032099174,0.01496901,0.003071906,-0.026527854
-30,4.343382807,20.4,21.18182,21.05455,20.98333,21.53333,21.38571,21.76667,21.8,21,21.81111,21.35,0.005707,0.003359075,-0.01421467,0.004030001,-0.003040925,-0.048129669,0.013918839,0.009099174,0.01496901,0.002260883,-0.157305277
-29,0.371481571,20.425,21.20909,21.06364,21,21.54167,21.40714,21.8,21.81429,21.025,21.85555,21.375,0.005707,0.003359075,-0.01421467,0.004030001,-0.003040925,-0.048129669,-0.001821161,-0.002400826,0.01496901,0.002277008,-0.118989673
-28,2.407879351,20.45,21.23636,21.07273,21.01667,21.55,21.42857,21.81111,21.82857,21.05,21.9,21.4,0.005707,0.003359075,-0.01421467,0.004030001,-0.003040925,-0.048129669,0.013918839,-0.002400826,-0.00253099,0.006465064,-0.079581893
-27,-0.169539892,20.475,21.26364,21.08182,21.03333,21.55833,21.45,21.82222,21.84286,21.075,21.88,21.42857,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.048129669,-0.001821161,0.009099174,-0.02003099,0.006473312,-0.09280162
-26,-0.374607617,20.5,21.29091,21.09091,21.05,21.56667,21.47143,21.83333,21.85714,21.1,21.86,21.45714,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,0.020599174,-0.02003099,0.009812998,-0.026916046
-25,-1.811624815,20.525,21.31818,21.1,21.06667,21.575,21.49286,21.84444,21.87143,21.05,21.84,21.48571,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,0.020599174,-0.00253099,0.00977976,0.025573393
-24,-2.068650503,20.55,21.34546,21.13333,21.08333,21.58333,21.51429,21.85555,21.88571,21,21.82,21.51429,0.005707,0.003359075,-0.01421467,0.004030001,0.000863075,-0.043284669,-0.01756116,0.009099174,-0.00253099,0.009798052,0.117489707
-23,1.783249941,20.575,21.37273,21.16667,21.1,21.59167,21.53572,21.86667,21.9,21.0375,21.8,21.54286,0.005707,0.000295075,-0.02030467,0.004030001,0.000863075,-0.043284669,-0.001821161,0.020599174,0.01496901,0.009909585,0.145374035
-22,1.654674073,20.6,21.4,21.2,21.13333,21.6,21.55714,21.87778,21.91429,21.075,21.8125,21.57143,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.048129669,-0.001821161,-0.002400826,-0.00253099,0.01001837,0.200646618
-21,2.45029077,20.64,21.44,21.23333,21.16667,21.64,21.57857,21.88889,21.92857,21.1125,21.825,21.6,0.002769,0.003359075,-0.01421467,0.004030001,0.000863075,-0.043284669,-0.01756116,-0.002400826,-0.02003099,0.00998506,0.226728598
-20,-0.521505027,20.68,21.48,21.26667,21.2,21.68,21.6,21.9,21.94286,21.15,21.8375,21.65,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.038439669,-0.001821161,0.009099174,-0.00253099,0.009896896,0.184957288
-19,-1.444537069,20.72,21.52,21.3,21.23333,21.72,21.63333,21.925,21.95714,21.1875,21.85,21.7,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,0.009099174,-0.02003099,0.010029661,0.200872754
-18,1.409905876,20.76,21.56,21.35,21.26667,21.76,21.66667,21.95,21.97143,21.225,21.8625,21.75,0.005707,0.003359075,-0.01421467,0.002015,-0.001088925,-0.038439669,-0.001821161,0.009099174,-0.02003099,0.009219653,0.296425735
-17,1.563606603,20.8,21.6,21.4,21.3,21.8,21.7,21.975,21.98571,21.2625,21.875,21.8,0.008645,0.006423074,-0.00812467,0.004030001,0.000863075,-0.033594669,0.013918839,-1.393900826,-0.02003099,0.006737659,0.259744747
-16,-0.48350266,21.1,21.9,21.9,22.2,21.2,20.8,22,22,21.3,21.8875,21.8,0.008645,0.006423074,-0.00812467,0.004030001,0.000863075,-0.038439669,0.013918839,-1.071900826,-0.00253099,0.002376402,0.1914199
-15,2.897656555,20.95,21.85,22,22.5,20.2,20.69,21.6,21.8,21.45,21.9,21.8,0.008645,0.006423074,-0.00812467,0.006045001,0.000863075,-0.043284669,0.013918839,-0.692400826,-0.00253099,0.003245965,0.108854478
