Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-68,4.749676038,22.42,23.1,22.9,22.6,22.75,22.65,22.45,22.1,17.33333,15.3,18.7,0.011752,0,-0.085260002,-0.002015,-0.025376,-0.159884993,-0.094439999,-0.5075,-0.115,-0.353040001,0.011850274,-0.064265286
-67,2.909711236,22.46,23.15,23,22.65,22.725,22.675,22.6,22.2,17.36667,15.5,18.5,0.011752,0.003064,-0.085260002,-0.010075001,-0.015616,-0.145349994,-0.094439999,-0.49,-0.115,-0.353040001,0.007581853,-0.063918541
-66,10.22015236,22.5,23.2,22.9,22.7,22.7,22.7,22.43333,21.9,17.4,15.55,18.5,0.011752,0,-0.085260002,-0.012090001,-0.021472,-0.155039993,-0.094439999,-0.56,-0.161,-0.382460001,0.007592343,-0.064006973
-65,-2.519052075,22.48333,23.13333,22.8,22.68,22.675,22.6,22.26667,21.8,17.6,15.6,18.8,0.011752,0,-0.085260002,-0.012090001,-0.01952,-0.184109992,-0.094439999,-0.49,-0.1495,-0.397170001,0.007502242,-0.063247383
-64,13.48235619,22.46667,23.06667,22.7,22.66,22.65,22.5,22.1,21.7,17.36667,15.36667,18.5,0.011752,0,-0.085260002,-0.010075001,-0.021472,-0.193799992,-0.094439999,-0.49,-0.1955,-0.397170001,0.011520805,-0.06247854
-63,2.908211938,22.45,23,22.73333,22.64,22.625,22.52,22.2,21.8,17.13333,15.13333,18.5,0.011752,0.003064,-0.085260002,-0.006045,-0.027328,-0.188954992,-0.125919998,-0.5425,-0.1955,-0.500140001,0.011889914,-0.064480258
-62,3.083981842,22.43333,23.06,22.76667,22.62,22.6,22.54,22.3,21.9,16.9,14.9,18.15,0.011752,0,-0.085260002,0.002015,-0.031232,-0.184109992,-0.094439999,-0.5425,-0.2415,-0.397170001,0.00763416,-0.131162636
-61,8.470755245,22.41667,23.12,22.8,22.6,22.65,22.56,22.4,21.82,16.5,14.5,17.8,0.01469,0.003064,-0.085260002,0,-0.031232,-0.174419992,-0.094439999,-0.5775,-0.2185,-0.588400002,0.007677755,-0.064727039
-60,13.58983624,22.4,23.18,22.83333,22.66667,22.7,22.58,22.3,21.74,16.7,14.7,18.2,0.011752,0,-0.085260002,0,-0.035136,-0.22286999,-0.110179998,-0.56,-0.1955,-0.500140001,0.011612648,-0.062976613
-59,13.80525915,22.36667,23.24,22.86667,22.73333,22.69,22.6,22.2,21.66,16.6,14.6,18.1,0.011752,0,-0.085260002,0.002015,-0.03904,-0.198644991,-0.125919998,-0.5425,-0.184,-0.382460001,0.011796729,-0.063974903
-58,10.38318622,22.33333,23.3,22.9,22.8,22.68,22.56667,21.9,21.58,16.1,14.4,17.7,0.01469,0.006128,-0.085260002,0.002015,-0.031232,-0.208334991,-0.078699999,-0.56,-0.1265,-0.397170001,0.007599445,-0.1305662
-57,10.23462362,22.3,23.24,22.86667,22.7,22.67,22.53333,21.95,21.5,15.9,14.2,17.72,0.011752,0.006128,-0.085260002,0,-0.033184,-0.169574993,-0.110179998,-0.49,-0.161,-0.397170001,0.007603093,-0.064097604
-56,-2.376029349,22.36667,23.18,22.83333,22.6,22.66,22.5,22,21.6,15.975,14.25,17.74,0.01469,0.003064,-0.079170002,0.002015,-0.031232,-0.150194993,-0.110179998,-0.7875,-0.115,-0.441300001,0.007076292,-0.059656424
-55,9.349703941,22.43333,23.12,22.8,22.61,22.65,22.46667,21.96667,21.5,16.05,14.3,17.76,0.011752,0.003064,-0.085260002,-0.00403,-0.02928,-0.159884993,-0.094439999,-0.63,-0.1725,-0.485430001,0.006945704,-0.058555512
-54,9.512247866,22.5,23.06,22.76667,22.62,22.64,22.43333,21.93333,21.4,16.125,14.2,17.78,0.011752,0,-0.079170002,-0.006045,-0.021472,-0.140504994,-0.125919998,-0.5075,-0.1955,-0.485430001,0.007066455,-0.059573495
-53,-3.928495118,22.3,23,22.73333,22.63,22.63,22.4,21.9,21.46667,16.2,14.1,17.8,0.011752,0,-0.079170002,-0.002015,-0.023424,-0.145349994,-0.125919998,-0.7175,-0.23,-0.382460001,0.006896536,-0.058140997
-52,-3.871063944,22.30667,23.075,22.7,22.64,22.62,22.46667,21.95,21.53333,17.7,14.2,18.1,0.011752,0,-0.079170002,0.002015,-0.02928,-0.150194993,0.503679993,-0.7,0.23,-0.441300001,0.006795715,-0.057291027
-51,-3.795730212,22.31333,23.15,22.8,22.65,22.61,22.53333,22,21.6,17.9,14.3,18.15,0.011752,0,-0.079170002,0.002015,-0.027328,-0.169574993,1.668439976,-0.7,-0.069,-0.411880001,0.006663465,-0.056176102
-50,-3.761175161,22.32,23.225,22.9,22.66,22.6,22.6,22.3,20.9,18.3,14.8,18.2,0.008814,-0.003064,-0.085260002,0.006045,-0.027328,-0.135659994,-2.376739965,-0.7175,-2.691,-0.411880001,0.006602803,-0.055664693
-49,-3.805310868,22.32667,23.3,22.93333,22.67,22.3,22,18.1,16.7,15.6,10.6,16.8,0.011752,-0.003064,-0.085260002,0.006045,-0.025376,-0.164729993,-1.636959976,-0.735,-1.8975,-0.426590001,0.006680284,-0.056317893
-48,-3.874055311,22.33333,23.26667,22.96667,22.68,22.33333,21.9,18.3,16.5,15.3,8.4,14.2,0.01469,0,-0.079170002,0.002015,-0.02928,-0.169574993,-1.983239971,-0.735,-1.265,-0.426590001,0.010507122,-0.056981229
-47,-3.842756626,22.34,23.23333,23,22.69,22.36667,22.1,19.8,17.9,16.1,10.8,14.1,0.011752,-0.003064,-0.079170002,0,-0.027328,-0.164729993,-2.235079967,-0.665,-1.38,-0.470720001,-0.012342317,-0.058695695
-46,-12.47000159,22.34667,23.2,22.9,22.7,22.4,22.3,19.2,17.6,16,8.8,13.55,0.011752,0,-0.085260002,0.002015,-0.031232,-0.198644991,-1.322159981,-0.77,-1.8055,-0.470720001,-0.012579705,-0.059824628
-45,-13.14633458,22.35333,23.33333,22.96667,23,22.6,22.5,19.9,18.2,16.7,10.4,13,0.011752,0,-0.085260002,0.00403,-0.023424,-0.174419992,0.912919987,-0.63,0.2875,-0.411880001,-0.012964962,0.065861178
-44,1.216073657,22.36,23.46667,23.03333,22.9,22.6125,22.5,19.1,17.7,15.6,8,11.9,0.01469,0.003064,-0.079170002,0.006045,-0.025376,-0.174419992,-1.259199982,-0.595,-1.15,-0.441300001,-0.005026906,-0.063858987
-43,3.072764834,22.36667,23.6,23.1,23,22.625,22.3,19.1,18.1,16,8.4,12,0.011752,0.003064,-0.085260002,0.006045,-0.027328,-0.174419992,-1.290679981,-0.6475,-0.9775,-0.382460001,-0.005170502,-0.065683154
-42,3.253693263,22.37333,23.53333,23.06667,22.975,22.6375,22.5,19.5,17.9,16.6,10.7,13.7,0.011752,0.003064,-0.079170002,0.006045,-0.025376,-0.174419992,-0.928659986,-0.63,-1.035,-0.382460001,-0.013678813,-0.132573087
-41,3.15851045,22.38,23.46667,23.03333,22.95,22.65,22.53333,20.2,18.3,16.7,11.9,14.2,0.011752,0,-0.079170002,0.00806,-0.01952,-0.164729993,-0.897179987,-0.595,-0.713,-0.441300001,-0.013946714,-0.06632564
-40,-10.20925616,22.38667,23.4,23,22.925,22.6625,22.56667,19.3,17.4,16.8,9.8,13.9,0.011752,0,-0.079170002,0.00806,-0.01952,-0.145349994,-0.755519989,-0.7,-0.4715,-0.323620001,-0.014133493,-0.067213895
-39,-21.84917378,22.39333,23.6,23.2,22.9,22.675,22.6,19.2,17.8,17.4,9.9,14.1,0.011752,0,-0.085260002,0.00806,-0.027328,-0.164729993,-0.566639992,-0.56,-0.6555,-0.411880001,-0.014240965,-0.067724991
-38,-14.05898755,22.4,23.5,23.1,23,22.6875,22.55,19.4,18.2,17.25,9.2,14.3,0.01469,0.003064,-0.079170002,0.00403,-0.031232,-0.164729993,-0.566639992,-0.56,-0.92,-0.411880001,-0.014347636,-0.139055225
-37,-22.69069362,22.425,23.4,23,22.9,22.7,22.5,19.6,18.2,17.1,9.8,14.8,0.011752,0,-0.079170002,0.00403,-0.033184,-0.174419992,-0.377759995,-0.56,-0.851,-0.338330001,-0.014789455,-0.070333416
-36,3.364984217,22.45,23.6,23.3,22.93333,22.9,22.6,20.4,18.8,17.9,10.8,15,0.01469,0.003064,-0.079170002,-0.006045,-0.031232,-0.164729993,-0.362019995,-0.7175,-0.759,-0.308910001,-0.014858419,-0.070661388
-35,-14.92280287,22.475,23.62,23.3,22.96667,22.76667,22.7,20.36667,18.7,18.3,14,16.6,0.011752,0.003064,-0.079170002,-0.00806,-0.031232,-0.169574993,-0.346279995,-0.63,-0.5405,-0.308910001,-0.005613017,-0.071304618
-34,-16.70848616,22.5,23.64,23.3,23,22.63333,22.55,20.33333,18.6,18.2,13.7,15.8,0.011752,0,-0.079170002,-0.006045,-0.027328,-0.179264992,-0.362019995,-0.665,-0.437,-0.279490001,-0.005524223,-0.070176627
-33,-16.38480032,22.45,23.66,23.3,22.95,22.5,22.4,20.3,18.9,18.1,12.5,14.6,0.011752,0.003064,-0.079170002,-0.002015,-0.027328,-0.169574993,-0.267579996,-0.5775,-0.4715,-0.264780001,0.008119948,-0.068454932
-32,-21.65488333,22.4,23.68,23.3,22.9,22.7,22.5,20.8,19.5,18.5,15.4,16.4,0.011752,0,-0.079170002,0.006045,-0.031232,-0.145349994,-0.409239994,-0.5775,-0.414,-0.338330001,0.007910445,-0.066688718
-31,-13.86599681,22.425,23.7,23.3,23.1,22.7,22,19.1,17.9,17,16.4,17.2,0.01469,0,-0.079170002,0.006045,-0.02928,-0.155039993,-0.362019995,-0.525,-0.368,-0.279490001,0.012119891,-0.065727449
-30,-14.14018558,22.45,23.3,22.9,22.5,21.5,19.3,14.3,14,13.8,14,15.4,0.01469,0,-0.079170002,0.00403,-0.035136,-0.155039993,-0.173139997,-0.5425,-0.4255,-0.323620001,0.012359552,-0.067027156
-29,-16.33252893,22.475,23.2,22.7,22.2,20.8,18.9,13.2,13.1,13,13.1,14.5,0.011752,0.003064,-0.079170002,0.00403,-0.033184,-0.155039993,-1.684179976,-0.4725,-0.322,-0.235360001,0.012560523,-0.068117041
-28,-16.19585734,22.5,23.9,23.4,23.4,21.9,21.1,14.3,13.2,13,12.5,13.4,0.01469,0.003064,-0.079170002,-0.006045,-0.037088,-0.184109992,-1.573999977,-0.49,-1.196,-0.367750001,0.012455416,-0.067547033
-27,-16.15535793,22.525,24,23.5,23.2,22.6,22.1,17.8,15,13.6,13.2,13.95,0.011752,0,-0.079170002,-0.00403,-0.02928,-0.188954992,-1.038839985,-0.42,-1.3455,-0.235360001,0.008006242,-0.067496332
-26,-14.26344771,22.55,23.6,23.3,23,22.7,22.2,17.9,15.1,14.2,13.9,14.5,0.01469,0.003064,-0.085260002,0,-0.027328,-0.208334991,-0.991619986,-0.4725,-2.0585,-0.235360001,0.008035891,-0.067746286
-25,-13.91172695,22.575,23.7,23.35,23.05,22.6,21.8,14.2,14.1,14.3,14.8,15.4,0.011752,0,-0.085260002,-0.002015,-0.027328,-0.218024991,-0.944399986,-0.665,-1.978,-0.205940001,0.012159863,-0.065944219
-24,-15.56242413,22.6,23.8,23.4,23.1,22.3,20.8,14,13.7,13.7,13.7,14.6,0.01469,0.003064,-0.079170002,0.00403,-0.02928,-0.203489991,-2.73875996,-0.56,-1.449,-0.250070001,0.011968274,-0.064905213
-23,-14.91774879,22.575,23.55,23.2,23,22.3,21.3,17.2,15.8,15.4,14.5,13.1,0.01469,0,-0.085260002,0.002015,-0.031232,-0.184109992,-1.479559978,-0.3675,-1.403,-0.294200001,0.00739291,-0.062325659
-22,-14.82412202,22.55,23.3,22.7,22.65,22,21,15.9,14.8,14.6,14.3,13.4,0.011752,0,-0.085260002,-0.002015,-0.037088,-0.184109992,-1.274939981,-0.5075,-1.1155,-0.308910001,0.00734651,-0.061934491
-21,-15.36156585,22.525,23.2,22.9,22.3,22,21.6,17.5,15.3,14.3,14.1,13.7,0.011752,0,-0.085260002,-0.010075001,-0.03904,-0.179264992,-1.259199982,-0.7175,-1.472,-0.279490001,0.007612856,-0.064179906
-20,10.40623314,22.5,23.1,22.85,22.6,22.3,21.9,17.8,15.1,14.3,14.2,14.4,0.011752,0.003064,-0.085260002,-0.012090001,-0.046848001,-0.174419992,-0.849959988,-0.3675,-0.7245,-0.426590001,0.007730578,-0.065172364
-19,13.825134,22.6,23.15,22.8,22.55,21.6,21.1,17,15.7,15.2,15.1,15.1,0.011752,0,-0.085260002,-0.006045,-0.044896001,-0.184109992,-1.101799984,-0.4375,-0.897,-0.411880001,0.00758471,-0.063942624
-18,1.133080917,22.5,23.2,22.75,22.5,21.65,21.05,18.6,16.9,15.8,14.8,15.2,0.011752,0.003064,-0.085260002,0.002015,-0.050752001,-0.179264992,-0.724039989,-0.56,-0.7245,-0.16181,0.007557689,-0.063714822
-17,10.13700088,22.4,22.9,22.7,22.3,21.7,21,18.93333,17.5,16.16667,15.1,14.8,0.011752,0,-0.079170002,0.00403,-0.035136,-0.184109992,-0.975879986,-0.56,-0.667,-0.1471,0.007530571,-0.06348621
-16,13.94527887,22.41111,22.9,22.65,22.3,21.5,21.1,19.26667,17.95,16.53333,15.8,15.75,0.011752,0.003064,-0.079170002,0.006045,-0.052704001,-0.193799992,-0.70829999,-0.42,-0.7245,-0.411880001,0.011916377,-0.064623768
-15,10.23099914,22.42222,22.9,22.6,22.3,21.7,21.7,19.6,18.4,16.9,16.5,16.7,0.011752,0.003064,-0.085260002,0.006045,-0.046848001,-0.174419992,-1.038839985,-0.4725,-0.713,-0.441300001,0.007600401,-0.064074905
-14,2.964481751,22.43333,23.05,22.7,22.6,21.9,21.65,19.3,18.2,16.8,16.6,16.8,0.01469,0,-0.085260002,0.006045,-0.03904,-0.184109992,-1.337899981,-0.4375,-0.529,-0.17652,0.007724569,-0.065121702
-13,8.602131721,22.44444,23.2,22.8,22.55,21.9,21.6,19.6,18,16.7,16.55,16.9,0.01469,0,-0.079170002,0.00403,-0.040992,-0.179264992,-1.023099985,-0.56,-0.621,-0.353040001,0.007796833,-0.065730918
