Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-99,15.37562562,17.4,14.2,13.8,13.325,13.475,13.34286,13.4,13.3,13.14,13.1,13.6,0.008814,0.012256,-0.01218,-0.00403,0.005856,-0.024224999,-0.078699999,-0.0875,-0.069,-0.08826,-0.036945868,0.028002156
-98,15.12991684,17.375,14.3,13.9,13.35,13.55,13.38571,13.43333,13.33333,13.22,13.2,13.65,0.008814,0.009192,-0.01218,-0.00403,0.001952,-0.019379999,-0.078699999,-0.0875,-0.069,-0.08826,-0.039421679,-0.026409403
-97,15.13949085,17.35,14.25,13.96,13.375,13.625,13.42857,13.46667,13.36667,13.3,13.3,13.7,0.008814,0.009192,-0.01218,-0.002015,0.003904,-0.024224999,-0.078699999,-0.0875,-0.069,-0.07355,-0.039446625,-0.026426114
-96,14.77892236,17.325,14.2,14.02,13.4,13.7,13.47143,13.5,13.4,13.3,13.325,13.725,0.008814,0.012256,-0.01218,-0.00403,0.005856,-0.024224999,-0.078699999,-0.0875,-0.0575,-0.05884,-0.038824625,0.026876405
-95,14.23095209,17.3,14.33333,14.08,13.55,13.73333,13.51429,13.53333,13.43333,13.3,13.35,13.75,0.008814,0.009192,-0.01218,-0.002015,0.005856,-0.024224999,-0.062959999,-0.105,-0.069,-0.08826,-0.034195349,0.025917471
-94,14.50519492,17.4,14.46667,14.14,13.7,13.76667,13.55714,13.56667,13.46667,13.3,13.375,13.775,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.024224999,-0.062959999,-0.0875,-0.069,-0.07355,-0.034854323,0.026416923
-93,17.46773853,17.5,14.6,14.2,13.6875,13.8,13.6,13.6,13.5,13.3,13.4,13.8,0.008814,0.009192,-0.01827,-0.002015,0.00976,-0.014534999,-0.078699999,-0.0875,-0.046,-0.07355,-0.038271816,0.026493722
-92,17.0470054,17.48333,14.575,14.2,13.675,13.76667,13.56667,13.5,13.46667,13.3,13.3,13.78333,0.008814,0.012256,-0.01218,-0.002015,0.005856,-0.029069999,-0.062959999,-0.0875,-0.0575,-0.07355,-0.037094935,-0.024850668
-91,19.50014524,17.46667,14.55,14.2,13.6625,13.73333,13.53333,13.6,13.43333,13.3,13.2,13.76667,0.008814,0.012256,-0.01218,0,0.005856,-0.038759998,-0.078699999,-0.0875,-0.0575,-0.07355,-0.036524003,-0.02446819
-90,13.90917536,17.45,14.525,14.2,13.65,13.7,13.5,13.5,13.4,13.3,13.24,13.75,0.008814,0.012256,-0.01218,0,0.005856,-0.038759998,-0.078699999,-0.0875,-0.0575,-0.05884,-0.024014725,0.025442298
-89,15.10059273,17.43333,14.5,14.2,13.6375,13.75,13.6,13.7,13.425,13.3,13.28,13.73333,0.008814,0.009192,-0.01827,0.00403,0.005856,-0.053294998,-0.078699999,-0.07,-0.0575,-0.08826,-0.02058425,0.025141935
-88,5.367310446,17.41667,14.6,14.2,13.625,13.8,13.7,13.65,13.45,13.3,13.32,13.71667,0.008814,0.009192,-0.01827,0.006045,0.005856,-0.043604998,-0.078699999,-0.0875,-0.046,-0.08826,-0.019429379,-0.02296583
-87,6.743242789,17.4,14.5,14.2,13.6125,13.73333,13.65,13.6,13.475,13.3,13.36,13.7,0.008814,0.012256,-0.01827,-0.002015,0.003904,-0.038759998,-0.078699999,-0.0875,-0.069,-0.08826,-0.019654752,-0.023232224
-86,6.886387075,17.43333,14.4,14.2,13.6,13.66667,13.6,13.55,13.5,13.3,13.4,13.8,0.008814,0.012256,-0.01827,0.002015,0.005856,-0.048449998,-0.078699999,-0.07,-0.069,-0.08826,-0.020071979,-0.023725393
-85,18.64758074,17.46667,14.3,13.95,13.4,13.6,13.45,13.5,13.46667,13.3,13.2,13.7,0.008814,0.009192,-0.01827,0.002015,0.003904,-0.048449998,-0.078699999,-0.0875,-0.069,-0.07355,-0.020016468,0.024448438
-84,6.556799429,17.5,14,13.7,13.2,13.4,13.3,13.45,13.43333,13.1,13,13.6,0.008814,0.009192,-0.01218,0.00403,0.005856,-0.033914999,-0.078699999,-0.105,-0.0805,-0.08826,-0.019424896,0.023725882
-83,0.269943322,17.46,14.15,13.825,13.36,13.55,13.38,13.4,13.4,13.18,13.13333,13.63333,0.008814,0.009192,-0.01827,-0.002015,-0.001952,-0.033914999,-0.078699999,-0.0875,-0.1035,-0.08826,-0.019507557,-0.023058237
-82,5.280661405,17.42,14.3,13.95,13.52,13.7,13.46,13.55,13.44,13.26,13.26667,13.66667,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.038759998,-0.078699999,-0.0875,-0.069,-0.10297,-0.021960727,-0.022515676
-81,4.921780919,17.38,14.45,14.075,13.68,13.72,13.54,13.7,13.48,13.34,13.4,13.7,0.008814,0.009192,-0.01827,0,0.001952,-0.033914999,-0.078699999,-0.0875,-0.0575,-0.07355,-0.020885521,0.022127077
-80,6.338838034,17.34,14.6,14.2,13.84,13.74,13.62,13.68,13.52,13.42,13.38,13.73333,0.008814,0.009192,-0.01827,-0.002015,0.003904,-0.024224999,-0.078699999,-0.105,-0.069,-0.07355,-0.018779173,0.022937185
-79,5.014073866,17.3,14.6,14.2,14,13.76,13.7,13.66,13.56,13.5,13.36,13.76667,0.008814,0.009192,-0.01827,-0.00403,0.003904,-0.019379999,-0.078699999,-0.0875,-0.069,-0.08826,-0.007300359,0.022953508
-78,3.889120465,17.31,14.6,14.2,13.83333,13.78,13.63333,13.64,13.6,13.4,13.34,13.8,0.008814,0.009192,-0.01218,-0.002015,0.003904,-0.029069999,-0.078699999,-0.07,-0.069,-0.08826,-0.007462687,0.023463895
-77,5.341241272,17.32,14.3,14.08,13.66667,13.8,13.56667,13.62,13.525,13.3,13.32,13.75,0.008814,0.012256,-0.01218,-0.00403,0.005856,-0.029069999,-0.062959999,-0.105,-0.069,-0.08826,-0.007618556,-0.023181261
-76,6.716310695,17.33,14.2,13.96,13.5,13.66667,13.5,13.6,13.45,13.2,13.3,13.7,0.008814,0.012256,-0.01827,-0.00403,0.007808,-0.033914999,-0.078699999,-0.0875,-0.0805,-0.08826,-0.007819857,0.024586893
-75,1.403433264,17.34,14.1,13.84,13.33333,13.53333,13.4,13.4,13.375,13.1,13.1,13.65,0.008814,0.012256,-0.01218,-0.00403,0.005856,-0.043604998,-0.094439999,-0.0875,-0.092,-0.08826,-0.00792802,0.024926978
-74,0.090105847,17.35,13.95,13.72,13.16667,13.4,13.3,13.38,13.3,13.06667,12.9,13.6,0.008814,0.012256,-0.01827,-0.00403,0.001952,-0.043604998,-0.094439999,-0.105,-0.069,-0.07355,-0.007952511,0.025003979
-73,-4.018318099,17.36,13.8,13.6,13,13.43333,13.2,13.36,13.3,13.03333,12.93333,13.6,0.008814,0.012256,-0.01827,-0.00806,0,-0.043604998,-0.078699999,-0.0875,-0.069,-0.07355,-0.008190333,-0.024921028
-72,0.208754343,17.37,13.86667,13.6,13.06667,13.46667,13.25,13.34,13.3,13,12.96667,13.6,0.008814,0.009192,-0.01218,-0.010075001,0.001952,-0.038759998,-0.062959999,-0.105,-0.0575,-0.10297,-0.00815764,-0.024821554
-71,-4.059122665,17.38,13.93333,13.6,13.13333,13.5,13.3,13.32,13.3,13.1,13,13.6,0.008814,0.009192,-0.01218,-0.010075001,0.001952,-0.033914999,-0.062959999,-0.105,-0.069,-0.08826,-0.001743629,-0.024919319
-70,-4.246685676,17.39,14,13.6,13.2,13.45,13.23333,13.3,13.3,13,12.9,13.5,0.008814,0.009192,-0.01218,-0.010075001,0.001952,-0.038759998,-0.078699999,-0.0875,-0.069,-0.08826,0.011118826,0.025681065
-69,1.341734373,17.4,13.9,13.55,13.1,13.4,13.16667,13.2,13.25,12.9,12.8,13.4,0.005876,0.012256,-0.01827,-0.00806,0.005856,-0.033914999,-0.078699999,-0.0875,-0.0805,-0.08826,0.011276361,0.026044923
-68,1.324601287,17.35,13.8,13.5,13,13.35,13.1,13.24286,13.2,12.95,12.85714,13.44286,0.008814,0.009192,-0.01218,-0.006045,0.005856,-0.029069999,-0.078699999,-0.0875,-0.0805,-0.07355,0.007793345,0.025320321
-67,5.672803387,17.3,13.8625,13.575,13.08,13.3,13.16,13.28571,13.23333,13,12.91429,13.48571,0.005876,0.006128,-0.01827,-0.00403,0.007808,-0.033914999,-0.094439999,-0.105,-0.069,-0.08826,0.007973057,-0.025068579
-66,1.42503071,17.34,13.925,13.65,13.16,13.35,13.22,13.32857,13.26667,13.05,12.97143,13.52857,0.005876,0.006128,-0.01827,-0.002015,0.007808,-0.029069999,-0.094439999,-0.0875,-0.069,-0.08826,0.007715376,-0.02425839
-65,-8.134151792,17.38,13.9875,13.725,13.24,13.4,13.28,13.37143,13.3,13.1,13.02857,13.57143,0.005876,0.009192,-0.01827,-0.00403,0.007808,-0.029069999,-0.094439999,-0.105,-0.0575,-0.10297,0.007662725,0.02489594
-64,-4.027603802,17.42,14.05,13.8,13.32,13.6,13.34,13.41429,13.33333,13.2,13.08571,13.61429,0.005876,0.006128,-0.01827,-0.00403,0.00976,-0.029069999,-0.094439999,-0.105,-0.069,-0.08826,0.010545218,0.024356207
-63,-8.916331034,17.46,14.1125,13.7,13.4,13.5,13.4,13.45714,13.36667,13.3,13.14286,13.65714,0.005876,0.006128,-0.01827,-0.006045,0.003904,-0.029069999,-0.094439999,-0.0875,-0.069,-0.10297,0.010275449,-0.022967539
-62,-2.475850963,17.5,14.175,13.85,13.43333,13.55,13.4,13.5,13.4,13.26667,13.2,13.7,0.008814,0.009192,-0.01827,-0.002015,0.003904,-0.029069999,-0.078699999,-0.0875,-0.069,-0.08826,0.007236762,-0.022753549
-61,-0.008930656,17.4,14.2375,14,13.46667,13.6,13.4,13.45,13.43333,13.23333,13.1,13.6,0.008814,0.012256,-0.01218,-0.002015,0.001952,-0.029069999,-0.078699999,-0.07,-0.0575,-0.08826,0.00714987,0.023229692
-60,-0.009199169,17.5,14.3,13.9,13.5,13.5,13.4,13.4,13.46667,13.2,13,13.5,0.005876,0.006128,-0.01827,-0.00403,-0.001952,-0.033914999,-0.078699999,-0.0875,-0.0575,-0.08826,0.007364842,0.023928127
-59,-0.028055001,17.47778,14.7,14.1,13.8,13.75,13.7,13.55,13.5,13.3,13.3,13.65,0.005876,0.006128,-0.01827,-0.006045,0,-0.048449998,-0.094439999,-0.0875,-0.0805,-0.08826,0.010275709,0.023733725
-58,0.10025887,17.45555,14.8,14.3,13.825,14,13.75,13.7,13.525,13.4,13.3,13.8,0.005876,0.006128,-0.024360001,-0.002015,0,-0.058139997,-0.094439999,-0.0875,-0.069,-0.08826,0.007434376,-0.023374878
-57,0.103031762,17.43333,14.76667,14.2,13.85,14,13.8,13.675,13.55,13.375,13.3,13.77857,0.008814,0.012256,-0.01827,-0.002015,0.001952,-0.043604998,-0.078699999,-0.0525,-0.069,-0.08826,0.00763999,-0.024021365
-56,6.876524687,17.41111,14.73333,14.25,13.875,14,13.75,13.65,13.575,13.35,13.3,13.75714,0.008814,0.012256,-0.01827,0,0.001952,-0.043604998,-0.078699999,-0.07,-0.069,-0.08826,0.007732645,-0.024312687
-55,6.730976447,17.38889,14.7,14.3,13.9,14,13.7,13.625,13.6,13.325,13.3,13.73571,0.008814,0.012256,-0.01827,-0.002015,0,-0.043604998,-0.078699999,-0.0525,-0.069,-0.08826,0.010858554,0.025079917
-54,5.331427366,17.36667,14.5,14.15,13.65,13.7,13.4,13.6,13.4,13.3,13.3,13.71429,0.005876,0.009192,-0.024360001,0,0.001952,-0.043604998,-0.094439999,-0.0875,-0.092,-0.08826,0.010803568,0.024952916
-53,0.103300524,17.34444,14.3,14,13.4,13.65,13.36667,13.55,13.38889,13.2,13.2,13.69286,0.005876,0.006128,-0.01827,-0.00403,0,-0.038759998,-0.094439999,-0.0875,-0.069,-0.08826,0.00765992,-0.024084025
-52,14.54585709,17.32222,14.23333,13.92,13.36667,13.6,13.33333,13.5,13.37778,13.3,13.1,13.67143,0.005876,0.006128,-0.01827,-0.00403,0,-0.043604998,-0.094439999,-0.105,-0.069,-0.07355,0.008241208,-0.025911691
-51,7.365056244,17.3,14.16667,13.84,13.33333,13.55,13.3,13.45,13.36667,13.2,13.06,13.65,0.005876,0.009192,-0.024360001,-0.00806,0.003904,-0.043604998,-0.094439999,-0.0875,-0.0805,-0.08826,0.008281999,-0.026039942
-50,1.370436098,17.30769,14.1,13.76,13.3,13.5,13.26667,13.4,13.35556,13.1,13.02,13.62857,0.005876,0.006128,-0.024360001,-0.00403,0.001952,-0.048449998,-0.078699999,-0.0875,-0.092,-0.10297,0.011517579,0.026602063
-49,5.541390006,17.31538,13.9,13.68,13.15,13.46667,13.23333,13.35,13.34444,13,12.98,13.60714,0.005876,0.009192,-0.01827,-0.002015,0.003904,-0.043604998,-0.094439999,-0.105,-0.0805,-0.10297,0.007953039,0.025839161
-48,5.320332437,17.32308,13.9,13.6,13,13.43333,13.2,13.3,13.33333,13,12.94,13.58571,0.005876,0.006128,-0.024360001,0,0.005856,-0.043604998,-0.094439999,-0.105,-0.092,-0.08826,0.007635776,0.024808384
-47,5.26939306,17.33077,13.9,13.56,13.1,13.4,13.3,13.33333,13.32222,13,12.9,13.56429,0.008814,0.012256,-0.01827,0.00403,0.005856,-0.029069999,-0.078699999,-0.105,-0.069,-0.07355,0.007406069,-0.023285876
-46,6.376763965,17.33846,13.9,13.52,13.06667,13.36667,13.2,13.36667,13.31111,13,12.9,13.54286,0.008814,0.009192,-0.01827,0.00806,0.001952,-0.033914999,-0.078699999,-0.0875,-0.0805,-0.10297,0.007170665,-0.022545729
-45,1.239060561,17.34615,13.9,13.48,13.03333,13.33333,13.1,13.4,13.3,13,12.9,13.52143,0.008814,0.009192,-0.01218,0.006045,0.001952,-0.038759998,-0.094439999,-0.0875,-0.0805,-0.08826,0.007290063,0.023685173
-44,22.9556225,17.35385,13.9,13.44,13,13.3,13,13.3,13.2,12.875,12.8,13.5,0.005876,0.009192,-0.01827,0,-0.003904,-0.029069999,-0.094439999,-0.105,-0.092,-0.08826,0.010229569,0.023627156
-43,1.299589656,17.36154,13.65,13.4,12.83333,13.16667,12.9,13.2,13.1,12.75,12.7,13.45,0.005876,0.006128,-0.01827,0,0.001952,-0.029069999,-0.094439999,-0.105,-0.092,-0.08826,0.010038451,-0.022437806
-42,10.25358312,17.36923,13.4,13.3,12.66667,13.03333,12.8,13.1,13,12.625,12.6,13.4,0.008814,0.006128,-0.01827,0,0.003904,-0.033914999,-0.094439999,-0.105,-0.092,-0.08826,0.007240985,-0.022766826
-41,6.646132543,17.37692,13.41667,13.2,12.5,12.9,12.76667,13,12.9,12.5,12.5,13.35,0.005876,0.009192,-0.01827,0.00403,0.005856,-0.033914999,-0.094439999,-0.105,-0.092,-0.10297,0.00747357,-0.023498111
-40,-3.743549929,17.38461,13.43333,13.2,12.53333,12.94,12.73333,13.02,12.91667,12.54,12.52,13.3,0.005876,0.009192,-0.01827,0.00403,0.007808,-0.033914999,-0.094439999,-0.0875,-0.0805,-0.08826,0.007001664,0.022748175
-39,3.614946784,17.39231,13.45,13.2,12.56667,12.98,12.7,13.04,12.93333,12.58,12.54,13.3,0.005876,0.006128,-0.01827,0.00403,0.007808,-0.029069999,-0.094439999,-0.105,-0.092,-0.08826,0.009723435,0.022458143
-38,1.290273532,17.4,13.46667,13.2,12.6,13.02,12.76667,13.06,12.95,12.62,12.56,13.3,0.005876,0.006128,-0.01827,0.002015,0.007808,-0.033914999,-0.094439999,-0.105,-0.0805,-0.08826,0.006985776,-0.021964409
-37,3.861225791,17.3,13.48333,13.2,12.63333,13.06,12.83333,13.08,12.96667,12.66,12.58,13.3,0.005876,0.006128,-0.01827,0.00403,0.00976,-0.033914999,-0.094439999,-0.105,-0.0805,-0.10297,0.007146573,-0.022469982
-36,6.6317488,17.4,13.5,13.25,12.66667,13.1,12.9,13.1,12.98333,12.7,12.6,13.3,0.005876,0.009192,-0.01827,0.006045,0.007808,-0.033914999,-0.094439999,-0.105,-0.1035,-0.08826,0.007457395,-0.023447256
-35,1.304589551,17.3,13.6,13.3,12.7,12.95,12.83333,13,13,12.63333,12.56667,13.3,0.005876,0.006128,-0.01827,0.006045,0.005856,-0.029069999,-0.094439999,-0.105,-0.1035,-0.08826,0.010964184,0.02532389
-34,-4.224309238,17.33333,13.3,13.2,12.5,12.8,12.76667,12.9,12.8,12.56667,12.53333,13.25,0.005876,0.006128,-0.01827,0.006045,0.003904,-0.033914999,-0.094439999,-0.105,-0.069,-0.08826,0.011060239,0.025545747
-33,-6.680744614,17.36667,13.4,13.1,12.7,12.9,12.7,13.03333,12.95,12.5,12.5,13.2,0.008814,0.006128,-0.01827,0.00403,0.001952,-0.033914999,-0.094439999,-0.105,-0.0805,-0.08826,0.007688139,-0.024172751
-32,-6.843176011,17.4,13.7,13.25,11.8,13,12.9,13.16667,13.1,12.66667,12.55,13.4,0.005876,0.006128,-0.01827,0.00403,0.001952,-0.043604998,-0.094439999,-0.105,-0.069,-0.11768,-0.001748156,-0.024984021
-31,0.09753334,17.29,13.7,13.4,10.6,13.3,12.8,13.3,13.25,12.83333,12.6,9.5,0.005876,0.006128,-0.024360001,0,0.001952,-0.038759998,-0.078699999,-0.0875,-0.046,-0.10297,-0.008608042,0.027065075
-30,1.537293829,17.18,13.4,10.9,8.8,13,11.9,13,13.4,13,12.35,7.7,0.005876,0.006128,-0.024360001,0,0.001952,-0.038759998,-2.408219965,-0.105,-0.046,-0.08826,-0.008684201,0.027304532
-29,-13.15203913,17.07,10.9,7.4,6.7,13.1,10.2,12.9,13.2,13,12.1,7.4,0.005876,0.006128,-0.024360001,-0.00403,0,-0.038759998,-0.739779989,-0.105,-0.069,-0.10297,-0.00183057,0.027033912
-28,-7.160365847,16.96,9.5,6.7,6.2,12.96667,9.8,12.8,13,12.7,11.5,7.6,0.005876,0.006128,-0.01827,-0.00403,-0.001952,-0.038759998,-0.582379992,-0.105,-0.046,-0.08826,-0.008643653,-0.026300363
-27,-7.290228913,16.85,7.3,6.3,6,12.83333,9.2,12.6,12.5,11.9,9.6,7.4,0.005876,0.006128,-0.024360001,0.002015,0,-0.043604998,-0.519419992,-0.105,-0.0575,-0.10297,-0.008800417,-0.026777356
-26,-7.184506956,16.74,5.5,4.8,5.1,12.7,8.8,12.65,12.4,11.9,9,9,0.005876,0.006128,-0.01827,0,0,-0.043604998,-0.472199993,-0.105,-0.069,-0.10297,-0.008672795,-0.026389034
-25,-7.292944231,16.63,5.6,5.1,5.45,12.6,8.9,12.7,12.3,11.7,8.7,9.2,0.005876,0.006128,-0.024360001,-0.00403,0,-0.043604998,-0.393499994,-0.105,-0.069,-0.10297,-0.008654691,0.027211748
-24,-7.217221888,16.52,5.7,5.4,5.8,12.5,9,12.45,12.2,11.5,8.7,9.7,0.005876,0.006128,-0.01827,-0.00403,-0.001952,-0.053294998,-0.487939993,-0.105,-0.092,-0.08826,-0.00856483,0.02692921
-23,-7.108555327,16.41,7.2,7,5.4,12.2,8.7,12.2,11.7,10.9,7.8,8,0.005876,0.006128,-0.024360001,-0.002015,-0.003904,-0.043604998,-0.283319996,-0.0875,-0.1035,-0.07355,-0.00858111,-0.02611006
-22,-7.331123454,16.3,7,6.8,5.4,12.25,8.4,12.1,11.65,10.6,7.3,8.1,0.005876,0.006128,-0.024360001,-0.002015,-0.005856,-0.043604998,-0.362019995,-0.0875,-0.0805,-0.08826,-0.008849783,-0.026927563
-21,-7.411774347,16.25,6.6,6.6,5.8,12.3,8.549999,12,11.6,10.6,7.3,8.7,0.005876,0.006128,-0.024360001,0,-0.005856,-0.043604998,-0.362019995,-0.105,-0.069,-0.07355,-0.008947141,-0.027223798
-20,-7.375817627,16.2,5.8,6.15,5.2,11.9,8.7,11.9,11.36667,10.33333,6.966667,8.5,0.008814,0.006128,-0.01827,0.002015,-0.005856,-0.043604998,-0.503679993,-0.105,-0.069,-0.07355,-0.008753039,0.027520969
-19,-7.14110989,16.15,5.5,5.7,4.8,9.75,8.7,11.65,11.13333,10.06667,6.633334,8.3,0.005876,0.006128,-0.024360001,0.00403,-0.001952,-0.043604998,-0.424979994,-0.105,-0.069,-0.08826,-0.008474506,0.026645218
-18,0.22450567,16.1,8.9,7.5,4.2,7.6,8.7,11.4,10.9,9.8,6.3,7.1,0.005876,0.006128,-0.01827,0.002015,0,-0.038759998,-7.051519897,-0.105,-1.3685,-0.08826,-0.008773166,-0.026694437
-17,-7.233658681,15.4,6.4,6,4.2,6.1,5.8,6,8.3,4.2,2.7,6.2,0.008814,0.012256,-0.01218,0,0.003904,-0.033914999,-2.439699965,-0.07,-1.0005,-0.07355,-0.008732128,-0.026569571
-16,-25.96291759,15.1,5.5,5.1,3.3,4.6,4.1,5.1,6.6,3.3,2,6.2,0.011752,0.015319999,-0.01827,-0.002015,0.005856,-0.029069999,-1.290679981,-0.0525,-1.0695,-0.04413,-0.009007687,0.028321624
-15,-13.94037852,15.075,5,5,3.3,5.1,4.9,5.8,6.7,4.1,3,7.2,0.005876,0.012256,-0.024360001,-0.00806,0,-0.033914999,-0.834219988,-0.105,-0.6325,-0.10297,-0.009143495,0.028748625
-14,-14.04966691,15.05,4.5,4.7,2.7,5.1,4.7,5.8,6.5,4.2,3.4,7.7,0.008814,0.009192,-0.01827,-0.00806,0.001952,-0.033914999,-0.66107999,-0.07,-0.437,-0.08826,-0.009215177,0.028974006
-13,-15.57878921,15.025,3.8,4.1,2.1,4.6,4.1,5.5,6,4.1,3.2,7.6,0.005876,0.009192,-0.01827,-0.00403,-0.001952,-0.029069999,-0.582379992,-0.105,-0.299,-0.08826,-0.009259589,-0.028174495
-12,-4.53704565,15,3.6,3.9,1.7,4.65,4.2,5.65,6.05,4,3.3,7.5,0.005876,0.009192,-0.01827,0,0,-0.024224999,-0.472199993,-0.07,-0.207,-0.08826,-0.009247628,-0.028138102
