Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-58,-13.49923533,17.86667,19.1,18.8,18,18.5,18.4,19.3,21.9,18.9,16.6,16.75,-0.067573999,-0.027575999,-0.079170002,-0.139035007,-0.103456001,-0.169574993,-3.588719948,-0.6125,-2.07,-0.19123,0.015589526,-0.002112758
-57,2.487388943,17.83333,17.4,17.7,17.5,19,18.6,19.2,21.9,18.4,15.9,16.7,-0.064635999,-0.027575999,-0.085260002,-0.147095008,-0.099552001,-0.184109992,-5.178459925,-0.5425,-2.415,-0.264780001,0.007422155,-0.002121496
-56,2.421498471,17.8,18.4,18.4,18.35,19.3,18.8,19.8,22.5,19.4,16.7,17.1,-0.067573999,-0.027575999,-0.085260002,-0.155155008,-0.085888001,-0.174419992,-5.162719925,-0.84,-1.5755,-0.220650001,0.015567524,-0.002109776
-55,0.610050296,17.7,19.9,19.9,19.2,20,19.2,19.9,22.7,18.4,14.3,14.8,-0.064635999,-0.027575999,-0.079170002,-0.149110008,-0.083936001,-0.135659994,-3.273919952,-0.525,-1.932,-0.220650001,0.0150109,-0.00203434
-54,2.329474024,17.6,19.6,19.9,19.2,19.85,19.6,20.2,22.9,19.3,15.8,16.3,-0.064635999,-0.024511999,-0.073080002,-0.155155008,-0.087840001,-0.140504994,-4.611819933,-0.7,-2.8175,-0.07355,0.006950951,-0.00198681
-53,0.65949182,17.5,19.6,19.9,19.2,19.7,19.25,19.9,22.75,19.9,16.95,16.9,-0.067573999,-0.024511999,-0.073080002,-0.149110008,-0.095648001,-0.145349994,-4.312759937,-0.6125,-2.0585,-0.19123,0.007108134,-0.002031738
-52,-0.967603695,17.4,19.6,19.7,19.2,19.76667,18.9,19.8,22.6,19.85,18.1,18.2,-0.067573999,-0.027575999,-0.079170002,-0.173290009,-0.113216001,-0.130814994,-7.271879894,-0.49,-2.162,-0.19123,0.006882048,-0.001967116
-51,-12.44376554,17.3,20.1,20.2,19.45,19.83333,19.3,19.7,22.3,19.8,18.5,18.8,-0.070511999,-0.027575999,-0.073080002,-0.169260009,-0.081984001,-0.150194993,-8.090359882,-0.595,-1.909,-0.11768,-0.004515785,0.057376929
-50,2.397967163,17.2,23.7,20.4,19.7,19.9,19.3,20.4,23,19.9,17.6,18.4,-0.073449999,-0.027575999,-0.079170002,-0.171275009,-0.091744001,-0.150194993,-5.49325992,-0.42,-1.9205,-0.16181,-0.008363838,-0.001962482
-49,0.718367548,17.1,18.8,18.9,18.5,18.9,18.2,19.7,22.5,20.7,19.3,19.3,-0.070511999,-0.027575999,-0.079170002,-0.159185008,-0.101504001,-0.174419992,-4.202579939,-0.4725,-1.8975,-0.17652,-0.00818536,-0.001920604
-48,10.03221412,17.09231,18.9,18.86667,18.4,18.55,17.8,18.85,21.3,21,18.5,18.2,-0.070511999,-0.030639999,-0.079170002,-0.149110008,-0.099552001,-0.169574993,-3.667419947,-0.455,-2.0815,-0.1471,-0.007874507,-0.001847666
-47,11.47058319,17.08462,18.5,18.83333,17.8,18.2,17.4,18,20.8,19.3,17,16.5,-0.070511999,-0.030639999,-0.079170002,-0.143065007,-0.099552001,-0.188954992,-2.660059961,-0.525,-1.978,-0.17652,-0.004320963,0.054901541
-46,-8.35418982,17.07692,18.5,18.8,18.1,18.5,17.8,18.25,21,18.7,17.8,17.8,-0.067573999,-0.027575999,-0.079170002,-0.137020007,-0.072224001,-0.188954992,-2.880419958,-0.455,-2.254,-0.05884,-0.004159615,-0.001791576
-45,-0.75398575,17.06923,19.3,19.6,18.9,19.05,18.4,18.5,21.2,18.9,17.5,17.5,-0.067573999,-0.030639999,-0.079170002,-0.126945007,-0.060512001,-0.150194993,-3.604459948,-0.4025,-1.9205,-0.10297,-0.007262692,-0.00170411
-44,9.066876108,17.06154,19.6,19.9,19.2,19.6,18.8,19.1,21.7,19.4,18.4,18.5,-0.067573999,-0.027575999,-0.079170002,-0.114855006,-0.052704001,-0.169574993,-2.408219965,-0.2975,-2.2885,-0.16181,-0.007116792,-0.001669876
-43,5.016421263,17.05385,19.55,19.6,18.8,19.1,18.4,18.6,21.2,19.1,18.1,18.5,-0.067573999,-0.027575999,-0.079170002,-0.112840006,-0.050752001,-0.188954992,-2.691539961,-0.35,-2.4265,-0.10297,-0.007407404,-0.001738065
-42,9.45591714,17.04615,19.5,19.6,18.65,18.93333,18.2,18.4,21,18.8,18.1,18.8,-0.064635999,-0.027575999,-0.079170002,-0.122915006,-0.054656001,-0.193799992,-3.305399952,-0.2975,-2.1045,-0.19123,-0.007422159,-0.001741527
-41,4.882123574,17.03846,19.1,19.3,18.5,18.76667,17.8,18.2,20.8,18.5,17.8,18.5,-0.064635999,-0.027575999,-0.079170002,-0.141050007,-0.060512001,-0.135659994,-3.195219954,-0.2975,-2.9555,-0.17652,-0.004043102,0.051371087
-40,5.213146854,17.03077,19.5,19.3,18.35,18.6,17.65,18.2,20.7,18.425,17.8,18.5,-0.061697999,-0.024511999,-0.073080002,-0.126945007,-0.068320001,-0.121124995,-3.100779955,-0.105,-2.4265,0.07355,-0.004211663,-0.001813993
-39,0.675972883,17.02308,19.15,18.9,18.2,18.35,17.5,17.9,20.6,18.35,17.5,18.5,-0.061697999,-0.024511999,-0.066990002,-0.124930007,-0.081984001,-0.130814994,-2.817459959,-0.175,-2.1505,-0.08826,-0.007702299,-0.001807259
-38,2.193614708,17.01538,18.8,18.7,17.8,18.1,17.2,17.6,20.2,18.275,17.2,18,-0.061697999,-0.024511999,-0.073080002,-0.122915006,-0.093696001,-0.121124995,-3.053559956,-0.1225,-2.1275,-0.1471,-0.00765108,-0.001795241
-37,2.20015435,17.00769,18.6,18.9,18,18.2,17.5,18.2,20.7,18.2,15.8,15.1,-0.061697999,-0.027575999,-0.066990002,-0.108810006,-0.074176001,-0.121124995,-4.706259932,-0.105,-1.6215,-0.220650001,-0.007673889,-0.001800593
-36,-11.25557696,17,18.1,18.1,17.5,17.6,16.6,17.1,19.6,17.9,16.9,16.7,-0.058759999,-0.027575999,-0.073080002,-0.108810006,-0.068320001,-0.125969995,-2.959119957,-0.245,-1.5985,-0.11768,-0.00412998,-0.001778812
-35,14.4383825,17.1,18.4,18.4,17.6,18.1,17.2,17.45,20.2,17.6,14.6,13.9,-0.061697999,-0.024511999,-0.073080002,-0.106795006,-0.078080001,-0.150194993,-2.943379957,-0.2625,-1.357,-0.02942,-0.004227702,-0.001820901
-34,16.76400388,17.05,18.7,18.7,18,18.2,17.4,17.8,20.4,17.9,15.5,14.4,-0.061697999,-0.027575999,-0.073080002,-0.130975007,-0.074176001,-0.164729993,-2.785979959,-0.175,-1.449,-0.205940001,-0.00815783,-0.001914144
-33,5.62052892,17,19.6,19.5,18.7,19,18.2,18.5,21,18.5,16.6,15.4,-0.064635999,-0.027575999,-0.079170002,-0.141050007,-0.070272001,-0.164729993,-3.147999954,-0.315,-1.4835,-0.19123,-0.008299448,-0.001947374
-32,2.417758896,17.1,19.2,19.43333,18.55,18.8,18.2,18.4,21.1,18.9,16.7,16.4,-0.064635999,-0.030639999,-0.079170002,-0.141050007,-0.058560001,-0.164729993,-2.486919964,-0.035,-1.7365,-0.16181,-0.008432869,-0.001978679
-31,2.452224288,17.06667,19.23333,19.36667,18.4,18.73333,18.06667,18.3,20.95,18.7,16.8,16,-0.064635999,-0.030639999,-0.079170002,-0.116870006,-0.060512001,-0.125969995,-2.203599968,-0.2275,-1.3915,-0.13239,-0.004707124,-0.002027392
-30,0.752858559,17.03333,19.26667,19.3,18.45,18.66667,17.93333,18.2,20.8,18.5,16.9,14.95,-0.064635999,-0.030639999,-0.073080002,-0.108810006,-0.058560001,-0.116279995,-2.09341997,-0.21,-1.8285,-0.05884,-0.008578364,-0.002012818
-29,2.439331872,17,19.3,19.4,18.5,18.6,17.8,18.4,20.95,18.55,16.1,13.9,-0.064635999,-0.027575999,-0.073080002,-0.106795006,-0.072224001,-0.087209996,-2.376739965,-0.245,-1.541,-0.08826,-0.008508113,-0.001996335
-28,-12.88491633,16.96667,19.1,19.33333,18.55,18.7,18.2,18.6,21.1,18.6,16.7,16,-0.064635999,-0.027575999,-0.066990002,-0.106795006,-0.070272001,-0.092054996,-2.219339968,-0.245,-1.633,-0.08826,-0.00869547,-0.002040296
-27,-13.27990956,16.93333,19.3,19.26667,18.6,18.8,17.9,18.4,20.8,18.5,17.3,16.9,-0.064635999,-0.027575999,-0.066990002,-0.106795006,-0.056608001,-0.121124995,-3.037819956,-0.28,-1.3455,-0.10297,-0.008962034,-0.002102842
-26,-6.423151255,16.9,19.1,19.2,18.5,18.8,18,18.4,20.8,18.6,16.8,16.4,-0.064635999,-0.027575999,-0.073080002,-0.102765005,-0.058560001,-0.121124995,-2.392479965,-0.3675,-1.4605,-0.08826,-0.004973414,-0.002142085
-25,2.602950084,16.95,19.25,19.4,18.8,19.1,18.4,18.55,21.1,19,17.4,15.3,-0.064635999,-0.027575999,-0.073080002,-0.112840006,-0.056608001,-0.135659994,-1.983239971,-0.2275,-1.7365,-0.11768,-0.004996448,-0.002152005
-24,2.778447645,17,19.4,19.6,18.7,18.93333,18.13333,18.7,20.95,18.76667,16,13.4,-0.067573999,-0.030639999,-0.073080002,-0.122915006,-0.058560001,-0.140504994,-1.998979971,-0.0525,-1.8285,-0.16181,-0.009163823,-0.067730974
-23,-11.48632392,17.05,19.2,19.4,18.6,18.76667,17.86667,18.3,20.8,18.53333,15.8,14.6,-0.064635999,-0.027575999,-0.073080002,-0.128960007,-0.054656001,-0.125969995,-1.904539972,-0.1925,-1.6215,-0.08826,-0.008902771,-0.002088937
-22,-6.124759592,17.1,18.8,18.9,18.5,18.6,17.6,17.9,20.3,18.3,16.35,16.1,-0.064635999,-0.027575999,-0.073080002,-0.132990007,-0.050752001,-0.140504994,-2.235079967,-0.2975,-1.4605,-0.08826,-0.008741206,-0.002051027
-21,7.623952699,17.03333,19.3,19.3,18.4,18.7,18,18.4,20.7,18.5,16.9,16.4,-0.064635999,-0.027575999,-0.073080002,-0.132990007,-0.056608001,-0.145349994,-1.967499971,-0.2625,-1.3915,-0.11768,-0.008701634,-0.002041742
-20,2.445830316,16.96667,19.4,19.3,18.5,18.8,18,18.2,20.85,18.7,16.6,16.2,-0.064635999,-0.027575999,-0.073080002,-0.128960007,-0.066368001,-0.179264992,-2.172119968,-0.1925,-1.4375,-0.13239,-0.004694851,-0.002022106
-19,2.382175343,16.9,19.3,19.3,18.6,18.9,18.2,18.5,21,18.9,17.5,17.2,-0.064635999,-0.027575999,-0.079170002,-0.120900006,-0.074176001,-0.179264992,-2.06193997,-0.2625,-1.518,-0.1471,-0.008308758,-0.001949558
-18,-5.850049318,16.92857,19.5,19.3,18.575,18.86667,17.8,18.46667,20.8,18.6,17.45,17.8,-0.067573999,-0.027575999,-0.079170002,-0.132990007,-0.087840001,-0.140504994,-2.09341997,-0.245,-1.5065,-0.13239,-0.008349142,-0.001959034
