Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,16.88679188,22.8,16.225,13.775,11.9,11.6625,13.7,13.05,13,12.1,12.46667,15.1375,0.008814,0.012256,-0.01827,0.00403,0.001952,-0.029069999,-0.299059996,-0.1925,-0.3565,-0.08826,0.019488484,-0.008439378
-110,9.784827486,23,16.15,13.75,11.8,11.675,13.4,13.025,12.8,11.9,12.4,15.125,0.008814,0.012256,-0.01218,0.006045,0.001952,-0.033914999,-0.283319996,-0.14,-0.322,-0.08826,0.019396077,-0.008399362
-109,-2.904058304,22.96667,16.075,13.725,11.7,11.6875,13.5,13,12.86667,11.9,12.5,15.1125,0.008814,0.012256,-0.01218,0.002015,0.001952,-0.029069999,-0.251839996,-0.1225,-0.253,-0.08826,0.016050618,-0.008354426
-108,15.44102221,22.93333,16,13.7,11.8,11.7,13.6,13.1,12.93333,12.1,12.6,15.1,0.008814,0.012256,-0.01218,0,0.005856,-0.038759998,-0.220359997,-0.105,-0.207,-0.220650001,0.019471428,-0.008431992
-107,11.34261557,22.9,16.02,13.8,11.9,11.9,13.7,13.2,13,12.3,12.7,15.3,0.008814,0.012256,-0.01218,-0.002015,0.005856,-0.033914999,-0.267579996,-0.1575,-0.322,-0.13239,0.019717753,-0.008538662
-106,11.3089523,22.925,16.04,13.76667,11.7,11.7,13.4,12.9,12.8,12,12.5,15.25,0.008814,0.012256,-0.01218,-0.006045,0.001952,-0.024224999,-0.267579996,-0.1225,-0.2415,-0.08826,0.01986961,0.043882557
-105,11.39416533,22.95,16.06,13.73333,11.75,11.75,13.5,12.95,12.85,12.2,12.7,15.2,0.008814,0.009192,-0.01218,-0.006045,0,-0.024224999,-0.267579996,-0.105,-0.2645,-0.08826,0.016448501,-0.008561525
-104,16.31542253,22.975,16.08,13.7,11.8,11.8,13.6,13,12.9,12.2,12.7,15.15,0.008814,0.009192,-0.00609,-0.006045,-0.001952,-0.024224999,-0.220359997,-0.14,-0.2415,-0.08826,0.017093911,-0.008897464
-103,17.67459268,23,16.1,13.85,11.85,11.85,13.7,13.05,12.95,12.2,12.7,15.1,0.008814,0.009192,-0.01218,-0.00806,-0.001952,-0.024224999,-0.204619997,-0.105,-0.3565,-0.11768,0.020397659,-0.008833091
-102,5.530738577,22.97778,16.3,14,11.9,11.9,13.8,13.1,13,12.2,12.9,15.2,0.008814,0.009192,-0.01218,-0.006045,-0.001952,-0.024224999,-0.173139997,-0.105,-0.322,-0.08826,0.019902847,0.043955961
-101,10.02600259,22.95555,16.7,14.3,12.5,12.3,14.2,13.4,13.3,12.5,13.1,15.3,0.008814,0.009192,-0.01218,-0.00403,-0.003904,-0.019379999,-0.204619997,-0.105,-0.322,-0.10297,0.019874149,-0.008606388
-100,2.909155826,22.93333,16.7,14.2,12.33333,12.16,13.93333,13.3,13.13333,12.5,12.93333,15.4,0.008814,0.009192,-0.01218,-0.006045,0,-0.024224999,-0.251839996,-0.1575,-0.276,-0.07355,0.020824708,-0.009018023
-99,-3.154468997,22.91111,16.4,14.1,12.16667,12.02,13.66667,13,12.96667,12.2,12.76667,15.3,0.008814,0.012256,-0.01218,-0.006045,0.001952,-0.024224999,-0.267579996,-0.14,-0.3105,-0.08826,0.017434628,-0.00907481
-98,1.372128744,22.88889,16.1,13.96667,12,11.88,13.4,12.96667,12.8,12.05,12.6,15.2,0.008814,0.012256,-0.01218,-0.00806,0.003904,-0.014534999,-0.220359997,-0.14,-0.2875,-0.08826,0.020728922,-0.008976543
-97,2.839215706,22.86667,16.03333,13.83333,11.7,11.74,13.4,12.93333,12.75,11.9,12.575,15.18571,0.008814,0.009192,-0.01218,-0.006045,0.005856,-0.014534999,-0.251839996,-0.105,-0.253,-0.10297,0.021250763,0.046932869
-96,6.024431822,22.84444,15.96667,13.7,11.65,11.6,13.4,12.9,12.7,11.9,12.55,15.17143,0.008814,0.009192,-0.00609,-0.00403,0.003904,-0.014534999,-0.283319996,-0.1575,-0.2875,-0.08826,0.021214406,-0.009186779
-95,11.05558616,22.82222,15.9,13.675,11.6,11.6,13.4,13,12.8,11.9,12.525,15.15714,0.008814,0.009192,-0.01218,-0.002015,0.005856,-0.019379999,-0.299059996,-0.175,-0.2875,-0.11768,0.021915052,-0.00949019
-94,6.285136557,22.8,15.7,13.65,11.4,11.6,13.4,12.8,12.7,11.9,12.5,15.14286,0.008814,0.009192,-0.01218,0,0.007808,-0.019379999,-0.283319996,-0.175,-0.2645,-0.11768,0.022132451,-0.009584333
-93,3.188491922,22.85,15.725,13.625,11.45,11.6,13.4,13,12.9,12.2,12.6,15.12857,0.008814,0.009192,-0.01827,-0.002015,0.007808,-0.019379999,-0.251839996,-0.175,-0.2415,-0.11768,0.022824289,-0.00988393
-92,2.919908921,22.9,15.75,13.6,11.5,11.6,13.4,12.925,12.85556,12.06667,12.56667,15.11429,0.008814,0.009192,-0.01218,0,0.007808,-0.024224999,-0.236099997,-0.1225,-0.23,-0.11768,0.02185473,0.048266746
-91,3.063155702,22.86,15.775,13.5,11.42,11.6,13.4,12.85,12.81111,11.93333,12.53333,15.1,0.008814,0.012256,-0.01218,-0.002015,0.007808,-0.024224999,-0.220359997,-0.14,-0.184,-0.08826,0.021927091,-0.009495403
-90,3.13721589,22.82,15.8,13.6,11.34,11.6,13.25,12.775,12.76667,11.8,12.5,15.08571,0.008814,0.012256,-0.01218,-0.002015,0.011712,-0.029069999,-0.267579996,-0.1575,-0.2415,-0.10297,0.022457238,-0.009724981
-89,3.092254823,22.78,15.675,13.53333,11.26,11.6,13.1,12.7,12.72222,11.7625,12.46667,15.07143,0.008814,0.009192,-0.01218,-0.006045,0.00976,-0.024224999,-0.283319996,-0.105,-0.2415,-0.08826,0.018275819,-0.009512654
-88,3.023499828,22.74,15.55,13.46667,11.18,11.6,13.05,12.7,12.67778,11.725,12.43333,15.05714,0.008814,0.009192,-0.01218,-0.002015,0.011712,-0.024224999,-0.299059996,-0.14,-0.2185,-0.11768,0.021643221,-0.009372475
-87,18.63979335,22.7,15.425,13.4,11.1,11.5,13,12.7,12.63333,11.6875,12.4,15.04286,0.008814,0.009192,-0.00609,-0.00403,0.007808,-0.019379999,-0.299059996,-0.1225,-0.23,-0.07355,0.021663819,0.047845113
-86,17.34788522,22.7,15.3,13.33333,10.9,11.4,12.95,12.6,12.58889,11.65,12.3,15.02857,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.019379999,-0.283319996,-0.1575,-0.2415,-0.08826,0.021876019,-0.009473287
-85,10.83589086,22.7,15.25,13.26667,10.93333,11.3,12.9,12.5,12.54444,11.6125,12.2,15.01429,0.008814,0.009192,-0.01218,0,0.005856,-0.024224999,-0.299059996,-0.1225,-0.2415,-0.1471,0.021479558,-0.009301602
-84,3.054739675,22.7,15.2,13.2,10.96667,11.4,13,12.5,12.5,11.575,12.25,15,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.024224999,-0.267579996,-0.1225,-0.1955,-0.10297,0.018054097,-0.009397246
-83,2.957521873,22.6,15.4,13.4,11,11.5,12.9,12.5,12.525,11.5375,12.3,14.9,0.008814,0.009192,-0.00609,0,0.007808,-0.024224999,-0.267579996,-0.1225,-0.1955,-0.13239,0.021170929,-0.009167951
-82,1.256842725,22.63333,15.3,13.2,10.95,11.3,12.8,12.5,12.55,11.5,12.2,14.8,0.008814,0.009192,-0.01218,0.00403,0.007808,-0.029069999,-0.283319996,-0.175,-0.184,-0.08826,0.020911918,0.04618452
-81,-3.081688838,22.66667,15.2,13.23333,10.9,11.43333,12.95,12.5,12.575,11.63333,12.33333,15.1,0.008814,0.009192,-0.00609,0.00403,0.005856,-0.029069999,-0.299059996,-0.14,-0.1955,-0.1471,0.020327659,-0.008802778
-80,-4.563872232,22.7,15.3,13.26667,10.95,11.56667,13.1,12.6,12.6,11.76667,12.46667,15.08333,0.008814,0.009192,-0.01218,0.00403,0.005856,-0.029069999,-0.314799995,-0.14,-0.161,-0.08826,0.020274072,-0.008779573
-79,16.12971393,22.68,15.23333,13.3,11,11.7,13.05,12.7,12.7,11.9,12.6,15.06667,0.011752,0.012256,-0.01218,0.002015,0.003904,-0.029069999,-0.251839996,-0.14,-0.161,-0.13239,0.016899341,-0.00879619
-78,-0.093850559,22.66,15.16667,13.1,10.98571,11.7,13,12.6,12.6,11.85,12.53333,15.05,0.008814,0.009192,-0.01218,0,0.005856,-0.024224999,-0.267579996,-0.1225,-0.161,-0.08826,0.020454661,-0.008857776
-77,-3.301056524,22.64,15.1,13.11667,10.97143,11.7,12.95,12.5,12.5,11.8,12.46667,15.03333,0.008814,0.009192,-0.00609,0,0.003904,-0.024224999,-0.299059996,-0.14,-0.1955,-0.08826,0.020933356,0.046231867
-76,-4.566645486,22.62,15.2,13.13333,10.95714,11.7,12.9,12.52222,12.525,11.6,12.4,15.01667,0.008814,0.009192,-0.01218,-0.002015,0.003904,-0.024224999,-0.283319996,-0.21,-0.161,-0.10297,0.020286391,-0.008784908
-75,5.789021822,22.6,15.3,13.15,10.94286,11.7,12.925,12.54444,12.55,11.7,12.425,15,0.008814,0.009192,-0.00609,0,0.003904,-0.024224999,-0.283319996,-0.14,-0.207,-0.07355,0.020385435,-0.008827798
-74,-0.072968529,22.8,15.2,13.16667,10.92857,11.7,12.95,12.56667,12.575,11.8,12.45,15.02,0.008814,0.009192,-0.00609,-0.002015,0.007808,-0.024224999,-0.299059996,-0.175,-0.138,-0.13239,0.017262047,-0.00898498
-73,-7.639501846,22.7,15.1,13.18333,10.91429,11.7,12.975,12.58889,12.6,11.85,12.475,15.04,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.029069999,-0.299059996,-0.21,-0.1035,-0.07355,0.017255617,-0.008981634
-72,2.777890505,22.6,15.2,13.2,10.9,11.7,13,12.61111,12.5,11.9,12.5,15.06,0.008814,0.012256,-0.01218,0.002015,0.011712,-0.029069999,-0.251839996,-0.14,-0.138,-0.11768,0.020791761,0.04591915
-71,7.497595252,22.575,15.3,13.35,11.1,11.8,13.3,12.63333,12.6,11.95,12.6,15.08,0.008814,0.009192,-0.01218,0.00403,0.011712,-0.029069999,-0.220359997,-0.105,-0.1495,-0.10297,0.02097357,-0.009082487
-70,-4.923462716,22.55,15.5,13.5,11.3,11.9,13.4,12.65556,12.7,12,12.7,15.1,0.011752,0.009192,-0.01218,0.006045,0.011712,-0.019379999,-0.204619997,-0.105,-0.138,-0.11768,0.018283436,-0.009516618
-69,11.31171497,22.525,15.45,13.4875,11.2625,11.8,13.1,12.67778,12.65,11.925,12.5,14.9,0.008814,0.009192,-0.01218,0.00806,0.00976,-0.014534999,-0.267579996,-0.105,-0.1265,-0.08826,0.018615535,-0.009689477
-68,3.127943241,22.5,15.4,13.475,11.225,11.7,13.08571,12.7,12.6,11.85,12.6,15,0.008814,0.012256,-0.01218,0.006045,0.00976,-0.014534999,-0.267579996,-0.105,-0.161,-0.13239,0.022390862,-0.009696237
-67,3.060829804,22.475,15.35,13.4625,11.1875,11.7,13.07143,12.6,12.55,11.775,12.58,14.9,0.011752,0.012256,-0.00609,0.006045,0.00976,-0.019379999,-0.236099997,-0.14,-0.184,-0.08826,0.022909485,0.050596199
-66,3.152815848,22.45,15.3,13.45,11.15,11.7,13.05714,12.5,12.5,11.7,12.56,14.8,0.008814,0.012256,-0.00609,0.00806,0.011712,-0.019379999,-0.251839996,-0.105,-0.138,-0.08826,0.022568908,-0.009773339
-65,-3.424035674,22.425,15.25,13.4375,11.1125,11.7,13.04286,12.52,12.52,11.8,12.54,14.85,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.014534999,-0.299059996,-0.14,-0.1725,-0.08826,0.022585871,-0.009780684
-64,3.161872547,22.4,15.2,13.425,11.075,11.7,13.02857,12.54,12.54,11.7,12.52,14.9,0.008814,0.009192,-0.01218,0.006045,0.007808,-0.019379999,-0.236099997,-0.1225,-0.1495,-0.11768,0.018687273,-0.009726818
-63,11.17122236,22.5,15.15,13.4125,11.0375,11.7,13.01429,12.56,12.56,11.75,12.5,14.95,0.008814,0.009192,-0.01218,0.006045,0.00976,-0.014534999,-0.236099997,-0.105,-0.138,-0.10297,0.007199495,-0.009508688
-62,11.06544342,22.48824,15.1,13.4,11,11.7,13,12.58,12.58,11.8,12.6,15,0.008814,0.009192,-0.01218,0.00806,0.00976,-0.014534999,-0.299059996,-0.1575,-0.1265,-0.08826,0.007131324,-0.009418652
-61,10.90513785,22.47647,15.1,13.3875,11.2,11.9,13.2,12.6,12.6,11.85,12.7,15.1,0.008814,0.009192,-0.01218,0.00806,0.011712,-0.00969,-0.314799995,-0.1225,-0.161,-0.08826,0.003460467,0.04781096
-60,3.083962251,22.46471,15.1,13.375,11,11.7,13.1,12.5875,12.57143,11.9,12.6,14.9,0.008814,0.009192,-0.00609,0.00806,0.011712,-0.00969,-0.267579996,-0.175,-0.161,-0.11768,0.003398514,-0.009206861
-59,1.5106187,22.45294,15.3,13.3625,11.1,11.75,13,12.575,12.54286,11.825,12.5,14.83333,0.011752,0.009192,-0.01218,0.010075001,0.011712,-0.00969,-0.251839996,-0.14,-0.184,-0.10297,0.003374817,-0.009142666
-58,2.968194383,22.44118,15.25,13.35,11.03333,11.8,12.96667,12.5625,12.51429,11.75,12.45,14.76667,0.011752,0.009192,-0.00609,0.010075001,0.011712,-0.014534999,-0.204619997,-0.1225,-0.138,-0.1471,0.003270938,-0.008861248
-57,5.838924891,22.42941,15.2,13.3375,10.96667,11.6,12.93333,12.55,12.48571,11.675,12.4,14.7,0.008814,0.009192,-0.01218,0.010075001,0.011712,-0.014534999,-0.251839996,-0.1225,-0.0805,-0.08826,0.003225834,-0.008739057
-56,-2.930091047,22.41765,15.15,13.325,10.9,11.75,12.9,12.5375,12.45714,11.6,12.45,14.725,0.008814,0.009192,-0.00609,0.012090001,0.011712,-0.00969,-0.236099997,-0.1225,-0.161,-0.08826,0.006521508,-0.008613241
-55,-4.249602793,22.40588,15.1,13.3125,10.9,11.9,12.86667,12.525,12.42857,11.6,12.5,14.75,0.008814,0.012256,-0.00609,0.010075001,0.011712,-0.00969,-0.283319996,-0.14,-0.115,-0.11768,0.003091195,-0.008374309
-54,-4.162964804,22.39412,15.1,13.3,10.9,11.7,12.83333,12.5125,12.4,11.6,12.3,14.775,0.011752,0.012256,-0.01218,0.012090001,0.013664,-0.00969,-0.283319996,-0.14,-0.1035,-0.08826,0.003028174,-0.00820358
-53,-2.675347566,22.38235,15.1,13.4,10.9,11.8,12.8,12.5,12.5,11.6,12.4,14.8,0.011752,0.012256,-0.00609,0.012090001,0.013664,-0.004845,-0.267579996,-0.1575,-0.138,-0.08826,0.002924242,-0.00792202
-52,-2.768466376,22.37059,14.9,13.1,10.8,11.7,12.5,12.4,12.2,11.4,12.2,14.7,0.011752,0.009192,-0.01218,0.012090001,0.013664,-0.00969,-0.283319996,-0.1225,-0.138,-0.11768,0.005917055,0.039856061
-51,-3.969439533,22.35882,14.95,13.1,10.7,11.6,12.56667,12.3,12.21667,11.5,12.3,14.6,0.011752,0.009192,-0.01218,0.012090001,0.013664,-0.014534999,-0.267579996,-0.105,-0.161,-0.11768,0.005893847,-0.007784262
-50,-3.882265613,22.34706,15,13.1,10.66667,11.6,12.63333,12.32,12.23333,11.43333,12.23333,14.6,0.011752,0.009192,-0.01218,0.012090001,0.011712,-0.014534999,-0.283319996,-0.105,-0.184,-0.08826,0.002823991,-0.007650431
-49,-3.903176633,22.33529,14.9,13.1,10.63333,11.6,12.7,12.34,12.25,11.36667,12.16667,14.6,0.011752,0.009192,-0.01218,0.012090001,0.011712,-0.014534999,-0.314799995,-0.1575,-0.161,-0.10297,0.002839202,-0.007691638
-48,-2.683069507,22.32353,14.96667,13,10.6,11.6,12.5,12.36,12.26667,11.3,12.1,14.4,0.011752,0.009192,-0.01218,0.010075001,0.011712,-0.00969,-0.330539995,-0.105,-0.138,-0.11768,0.017698257,-0.00766413
-47,-2.855109997,22.31176,15.03333,13.1,10.7,11.6,12.6,12.38,12.28333,11.45,12.2,14.6,0.008814,0.009192,-0.01218,0.010075001,0.011712,-0.024224999,-0.267579996,-0.175,-0.138,-0.08826,0.018105426,0.039986309
-46,-8.016602525,22.3,15.1,13.2,10.8,11.8,12.7,12.4,12.3,11.6,12.3,14.64,0.011752,0.009192,-0.00609,0.010075001,0.00976,-0.014534999,-0.283319996,-0.14,-0.1725,-0.10297,0.018099548,-0.007837907
-45,-9.249913798,22.29,15,13.2,10.82222,11.6,12.6,12.2,12.2,11.5,12.2,14.68,0.011752,0.009192,-0.01218,0.00806,0.011712,-0.014534999,-0.267579996,-0.1575,-0.161,-0.08826,0.018006197,-0.007797482
-44,1.206600229,22.28,14.9,13.2,10.84444,11.75,12.73333,12.35,12.35,11.56667,12.5,14.72,0.008814,0.012256,-0.01218,0.006045,0.011712,-0.014534999,-0.409239994,-0.175,-0.161,-0.07355,0.018228262,-0.007893646
-43,2.691441878,22.27,15.1,13.21818,10.86667,11.9,12.86667,12.5,12.5,11.63333,12.46667,14.76,0.011752,0.012256,-0.01218,0.00806,0.011712,-0.00969,-0.283319996,-0.1575,-0.1035,-0.10297,0.019266239,-0.008343136
-42,-0.088791188,22.26,15.1,13.23636,10.88889,11.86667,13,12.4,12.44,11.7,12.43333,14.8,0.008814,0.012256,-0.01218,0.010075001,0.011712,-0.00969,-0.330539995,-0.105,-0.046,-0.10297,0.019351975,-0.008380264
-41,5.441548675,22.25,15.1,13.25455,10.91111,11.83333,12.7,12.3,12.38,11.65,12.4,14.66667,0.011752,0.015319999,-0.01218,0.012090001,0.013664,-0.00969,-0.299059996,-0.105,-0.046,-0.11768,0.019581889,0.043247117
-40,5.71293093,22.24,15.1,13.27273,10.93333,11.8,12.6,12.5,12.32,11.6,12.5,14.53333,0.011752,0.015319999,-0.01218,0.010075001,0.011712,-0.00969,-0.251839996,-0.1225,-0.069,-0.10297,0.01667424,-0.008679024
-39,2.83205796,22.23,15.1,13.29091,10.95556,11.76667,12.5,12.2,12.26,11.4,12.2,14.4,0.011752,0.012256,-0.01218,0.010075001,0.013664,-0.014534999,-0.251839996,-0.105,-0.138,-0.08826,0.020272816,-0.008779029
-38,2.79100737,22.22,15.1,13.30909,10.97778,11.73333,12.66667,12.275,12.2,11.53333,12.33333,14.475,0.01469,0.012256,-0.01218,0.012090001,0.011712,-0.014534999,-0.299059996,-0.0875,-0.1035,-0.10297,0.019978962,-0.008651777
-37,5.676711577,22.21,15.1,13.32727,11,11.7,12.83333,12.35,12.35,11.66667,12.46667,14.55,0.011752,0.012256,-0.01218,0.012090001,0.011712,-0.024224999,-0.440719994,-0.175,-0.092,-0.11768,0.020428144,0.045116092
-36,-3.239964273,22.2,15.1,13.34545,11.1,12,13,12.425,12.5,11.8,12.6,14.625,0.011752,0.009192,-0.01218,0.012090001,0.011712,-0.019379999,-0.362019995,-0.175,-0.115,-0.11768,0.020545945,0.04537626
-35,5.650491107,22.15,15.1,13.36364,11.2,11.9,12.875,12.5,12.425,11.66667,12.5,14.7,0.011752,0.009192,-0.00609,0.010075001,0.011712,-0.019379999,-0.267579996,-0.1225,-0.1265,-0.11768,0.019897613,-0.008616549
-34,14.33851663,22.1,15.1,13.38182,11.05,11.8,12.75,12.35,12.35,11.53333,12.4,14.63333,0.011752,0.009192,-0.01218,0.010075001,0.011712,-0.014534999,-0.220359997,-0.14,-0.138,-0.10297,0.016492545,-0.008584451
-33,7.040937357,22.2,15.1,13.4,10.9,11.7,12.625,12.2,12.275,11.4,12.3,14.56667,0.011752,0.009192,-0.01218,0.00806,0.011712,-0.019379999,-0.267579996,-0.105,-0.138,-0.11768,0.019696128,-0.008529297
-32,1.40909917,22.1,14.8,13.4,10.9,11.6,12.5,12.26667,12.2,11.4,12.2,14.5,0.011752,0.009192,-0.00609,0.006045,0.005856,-0.024224999,-0.299059996,-0.14,-0.1495,-0.07355,0.006555308,-0.008657882
-31,-2.855369746,22.2,15.1,13.4,10.9,11.9,12.9,12.33333,12.3,11.6,12.4,14.6,0.011752,0.009192,-0.01218,0.00806,0.005856,-0.024224999,-0.267579996,-0.105,-0.138,-0.11768,0.0063552,-0.008393591
-30,-2.877987221,22.1,15.1,13.4,11.2,12.2,13,12.4,12.4,11.56667,12.6,14.7,0.011752,0.009192,-0.01218,0.00806,0.007808,-0.024224999,-0.188879997,-0.14,-0.184,-0.08826,0.003145734,-0.00852206
-29,17.67160837,22.15,15.1,13.4,11.13333,12.13333,12.85,12.2,12.3,11.53333,12.45,14.7,0.011752,0.009192,-0.01218,0.012090001,0.00976,-0.014534999,-0.251839996,-0.14,-0.1725,-0.07355,0.003239969,-0.008777351
-28,-2.926339607,22.2,15.1,13.4,11.06667,12.06667,12.7,12.24286,12.2,11.5,12.3,14.7,0.011752,0.009192,-0.00609,0.012090001,0.011712,-0.019379999,-0.267579996,-0.14,-0.161,-0.07355,0.003198585,-0.008665237
-27,5.778382439,21.9,15.1,13.4,11,12,12.86667,12.28571,12.22857,11.51429,12.35,14.7,0.011752,0.009192,-0.01218,0.010075001,0.011712,-0.024224999,-0.251839996,-0.1225,-0.069,-0.08826,0.006714384,0.045226703
-26,18.35383428,21.6,18.5,15.7,11.9,12.4,13.03333,12.32857,12.25714,11.52857,12.4,14.7,0.008814,0.009192,-0.00609,0.00806,0.011712,-0.024224999,-6.327479908,-0.14,-0.1265,-0.08826,0.006910819,-0.00912742
-25,2.94937145,21.3,21.1,18,13.1,12.45,13.2,12.37143,12.28571,11.54286,12.45,14.7,0.008814,0.009192,-0.01218,0.00403,0.011712,-0.024224999,-3.714639946,-0.14,-0.1725,-0.08826,0.003250195,-0.008805054
-24,-3.082465231,20.9,21.6,20.6,15.2,12.5,13.1,12.41429,12.31429,11.55714,12.5,14.8,0.008814,0.009192,-0.01218,0.002015,0.011712,-0.024224999,-2.439699965,-0.14,-0.115,-0.11768,0.003369235,-0.009127543
-23,-3.117348996,20.5,21.1,20,16.6,12.73333,13,12.45714,12.34286,11.57143,12.5,14.6,0.008814,0.009192,-0.01218,0.002015,0.007808,-0.019379999,-1.023099985,-0.105,-0.138,-0.10297,0.003407364,-0.009230838
-22,2.979463507,20.35,21,20.1,17.7,12.96667,13.05,12.5,12.37143,11.58571,12.5,14.65,0.008814,0.009192,-0.01218,-0.002015,0.005856,-0.029069999,-0.67681999,-0.14,-0.115,-0.10297,0.003427295,0.047352647
-21,-3.070652139,20.2,20.2,19.6,17.7,13.2,13.1,12.4,12.4,11.6,12.5,14.7,0.008814,0.009192,-0.01218,-0.002015,0.001952,-0.024224999,-0.724039989,-0.1575,-0.1035,-0.10297,-0.018631305,-0.009510638
-20,-4.690718568,20.05,20.4,19.6,18,14,13.7,12.6,12.5,11.9,12.8,14.9,0.008814,0.009192,-0.01218,-0.006045,0.005856,-0.029069999,-0.409239994,-0.14,-0.1265,-0.11768,-0.018653849,-0.009522147
-19,-10.77676937,19.9,21.1,20.05,18.7,15.6,15.3,13.4,13.1,12.5,13.5,15.3,0.008814,0.009192,-0.01827,-0.006045,0.005856,-0.029069999,-0.362019995,-0.1225,-0.161,-0.11768,-0.01821462,-0.009297935
-18,-11.17644968,19.9,21.8,20.5,18.9,17.5,16.9,14.5,14,13.8,15.1,16,0.008814,0.009192,-0.01218,-0.002015,0.007808,-0.029069999,-0.440719994,-0.105,-0.1035,-0.08826,-0.01889015,-0.00964277
-17,-3.20527354,19.9,21.7,20.5,19.1,18.1,16.8,14.3,13.9,13.35,14.4,16,0.008814,0.009192,-0.01218,-0.00403,0.005856,-0.029069999,-0.440719994,-0.1225,-0.1035,-0.05884,-0.014849941,0.048164154
-16,-9.652772887,19.78333,19.9,19.1,17.7,16.8,15,13.7,13.3,12.9,14.06667,15.76667,0.008814,0.009192,-0.01218,-0.00403,0.003904,-0.029069999,-0.440719994,-0.105,-0.1725,-0.07355,-0.0189937,-0.009695629
-15,-4.769789534,19.66667,19.5,19,17.8,16.85,15.1,13.55,13.225,12.7,13.73333,15.53333,0.008814,0.009192,-0.01218,-0.00806,0.005856,-0.029069999,-2.06193997,-0.0875,-0.138,-0.08826,-0.018968295,-0.00968266
-14,-3.213800099,19.55,17.8,17.4,15.8,16.9,14.8,13.4,13.15,12.5,13.4,15.3,0.008814,0.009192,-0.01218,-0.00806,0.00976,-0.033914999,-0.724039989,-0.21,-0.3565,-0.08826,-0.019499861,-0.009954006
-13,-5.134925414,19.43333,17.1,16.8,15,17.2,15,13.35,13.075,12.4,13.4,15.4,0.008814,0.009192,-0.01218,-0.010075001,0.00976,-0.029069999,-0.503679993,-0.105,-0.092,-0.10297,-0.020420352,-0.010423885
-12,-10.02561264,19.31667,16.95,16.2,14.2,17,14.7,13.3,13,12.3,13.4,15.275,0.008814,0.009192,-0.01218,-0.006045,0.00976,-0.033914999,-0.330539995,-0.175,-0.1035,-0.08826,-0.015795441,-0.010045251
