Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-88,-4.768149203,29.72222,30.85,30.52,30.3,30.15,30.23636,29.86667,29.85,29.96,29.625,26.31667,0.002985888,0.014631571,0.033553078,-0.008766112,0.009071572,0.028573076,0.005052137,0.0216878,-1.758165017,0.007986811,0.242386886
-87,-3.962435539,29.74445,30.8,30.53,30.2,30.1,30.24545,29.9,29.8,29.98,29.65,26.33333,0.002985888,0.014631571,0.033553078,-0.008766112,0.009071572,0.028573076,0.005052137,0.0216878,-1.758165017,0.007946859,0.241174394
-86,-4.683313359,29.76667,30.9,30.54,30.4,30.13333,30.25455,30.1,29.85,30,29.675,26.35,4.79E-05,0.011567571,0.027463077,-0.014811112,0.007119571,0.033418076,0.005052137,0.0363978,-1.773905017,0.009296176,0.237539621
-85,-3.702879505,29.78889,30.875,30.55,30.35,30.16667,30.26364,29.9,29.9,29.975,29.7,26.36667,4.79E-05,0.011567571,0.033553078,-0.018841113,0.005167571,0.018883077,0.017902138,0.0069778,-1.758165017,0.007809272,0.167947181
-84,-2.24658803,29.81111,30.85,30.56,30.3,30.2,30.27273,29.925,29.7,29.95,29.65,26.38333,4.79E-05,0.011567571,0.027463077,-0.016826112,0.005167571,0.014038077,0.005052137,-0.0077322,-1.758165017,0.009373978,0.181370603
-83,-2.006477834,29.83333,30.825,30.57,30.4,30.23333,30.28182,29.95,29.775,29.925,29.6,26.4,4.79E-05,0.014631571,0.027463077,-0.016826112,0.003215571,0.018883077,0.017902138,0.0069778,-1.773905017,0.012315328,0.088102742
-82,-4.287811458,29.85555,30.8,30.58,30.3,30.26667,30.29091,29.975,29.85,29.9,29.65,26.41667,-0.002890112,0.011567571,0.027463077,-0.014811112,0.005167571,0.014038077,0.017902138,0.0363978,-1.789645017,0.012323439,0.07658801
-81,-4.02484645,29.87778,30.85,30.59,30.4,30.3,30.3,30,29.925,29.95,29.7,26.43333,4.79E-05,0.017695571,0.033553078,-0.010781112,0.009071572,0.023728076,0.017902138,0.0216878,-1.789645017,0.012504844,-0.040201296
-80,-3.097320005,29.9,30.9,30.6,30.5,30.4,30.4,30.1,30,30,29.68571,26.45,4.79E-05,0.014631571,0.033553078,-0.010781112,0.005167571,0.028573076,0.017902138,0.0363978,-1.789645017,0.012334107,-0.07453135
-79,-2.072319944,29.825,30.8,30.58667,30.2,30.3,30.3,29.95,29.8,29.96,29.67143,26.46667,0.002985888,0.014631571,0.033553078,-0.010781112,0.007119571,0.033418076,0.017902138,0.0216878,-1.758165017,0.009449235,-0.028263465
-78,-3.861784458,29.75,30.9,30.57333,30.2,30.2,30.2,29.8,29.75,29.92,29.65714,26.48333,0.002985888,0.014631571,0.033553078,-0.010781112,0.007119571,0.038263076,0.017902138,0.0069778,-1.758165017,0.007997476,-0.087340797
-77,-1.566002866,29.675,30.8,30.56,30.2,30.1,30.1,29.8,29.7,29.88,29.64286,26.5,4.79E-05,0.014631571,0.033553078,-0.012796112,0.005167571,0.038263076,0.017902138,0.0216878,-1.758165017,0.009538583,-0.075873336
-76,-1.696127807,29.6,30.7,30.54667,30.2,30,30,29.8,29.65,29.84,29.62857,26.4,4.79E-05,0.014631571,0.033553078,-0.012796112,0.003215571,0.033418076,0.043602138,0.0363978,-1.884085015,0.009534295,-0.028517888
-75,-1.913785256,29.7,30.71111,30.53333,30.2,30.04,30.04,29.8,29.6,29.8,29.61429,26.5,4.79E-05,0.017695571,0.033553078,-0.010781112,0.005167571,0.028573076,0.017902138,0.0363978,-1.789645017,0.008015589,-0.087538611
-74,-1.680401322,29.8,30.72222,30.52,30.2,30.08,30.08,29.8,29.675,29.82857,29.6,26.4,4.79E-05,0.014631571,0.033553078,-0.010781112,0.005167571,0.023728076,0.017902138,0.0363978,-1.805385016,0.00816245,-0.041026107
-73,-4.2550894,29.82,30.73333,30.50667,30.2,30.12,30.12,29.80769,29.75,29.85714,29.7,26.41818,0.002985888,0.014631571,0.033553078,-0.012796112,0.007119571,0.023728076,0.017902138,0.0363978,-1.758165017,0.009702,0.019134204
-72,-3.398743357,29.84,30.74444,30.49333,30.2,30.16,30.16,29.81538,29.825,29.88571,29.8,26.43636,4.79E-05,0.014631571,0.033553078,-0.012796112,0.007119571,0.023728076,0.017902138,0.0216878,-1.868345016,0.009646917,0.007055489
-71,-4.40539592,29.86,30.75556,30.48,30.2,30.2,30.2,29.82308,29.9,29.91429,29.9,26.45455,4.79E-05,0.014631571,0.027463077,-0.012796112,0.007119571,0.018883077,0.030752138,-0.0224422,-1.805385016,0.005121712,0.079672661
-70,-3.599595382,29.88,30.76667,30.46667,30.2,30.18333,30.18333,29.83077,29.86667,29.94286,29.8,26.47273,4.79E-05,0.011567571,0.033553078,-0.012796112,0.005167571,0.018883077,0.017902138,0.0216878,-1.789645017,0.005123008,0.079692829
-69,-4.178522024,29.9,30.77778,30.45333,30.2,30.16667,30.16667,29.83846,29.83333,29.97143,29.9,26.49091,0.002985888,0.017695571,0.033553078,-0.012796112,0.007119571,0.018883077,0.017902138,0.0216878,-1.789645017,0.000501409,0.019085285
-68,-3.972581311,29.85714,30.78889,30.44,30.2,30.15,30.15,29.84615,29.8,30,29.8,26.50909,4.79E-05,0.017695571,0.033553078,-0.012796112,0.005167571,0.023728076,-0.007797863,-0.0224422,-1.773905017,-0.001037668,-0.065586393
-67,-1.513619287,29.81429,30.8,30.42667,30.2,30.13333,30.13333,29.85385,29.9,29.98571,29.9,26.52727,4.79E-05,0.014631571,0.033553078,-0.014811112,0.005167571,0.023728076,0.005052137,-0.0077322,-1.758165017,-0.001028896,-0.077051387
-66,-1.295187399,29.77143,30.6,30.41333,30.2,30.11667,30.11667,29.86154,29.85,29.97143,29.8,26.54545,-0.002890112,0.011567571,0.027463077,-0.014811112,0.001263571,0.018883077,-0.007797863,-0.0077322,-1.758165017,-0.002543781,-0.148240627
-65,-1.164933793,29.72857,30.65,30.4,30.2,30.1,30.1,29.86923,29.8,29.95714,29.7,26.56364,-0.002890112,0.011567571,0.027463077,-0.012796112,0.005167571,0.018883077,0.005052137,-0.0077322,-1.789645017,-0.00101472,-0.194572297
-64,-3.033664084,29.68571,30.7,30.5,30.2,30.2,30.2,29.87692,29.85,29.94286,29.9,26.58182,4.79E-05,0.017695571,0.033553078,-0.010781112,0.007119571,0.028573076,0.017902138,0.0216878,-1.758165017,-0.001016663,-0.088011727
-63,-1.85213947,29.64286,30.65,30.4,30.2,30.1,30.1,29.88461,29.9,29.92857,29.8,26.6,4.79E-05,0.014631571,0.033553078,-0.010781112,0.007119571,0.033418076,0.017902138,0.0363978,-1.758165017,-0.001012819,-0.087679019
-62,-1.802501792,29.6,30.6,30.3,30.2,30,30,29.89231,29.87,29.91429,29.85,26.55,4.79E-05,0.014631571,0.033553078,-0.008766112,0.007119571,0.033418076,0.030752138,0.0216878,-1.758165017,-0.000985676,-0.085329205
-61,-1.407693806,29.575,30.65,30.5,30.2,30.05,30.05,29.9,29.84,29.9,29.9,26.5,4.79E-05,0.014631571,0.033553078,-0.010781112,0.007119571,0.028573076,0.030752138,0.0216878,-1.773905017,-0.002452146,-0.08532843
-60,-1.188079912,29.55,30.7,30.45555,30.2,30.1,30.1,29.8,29.81,29.88571,29.83333,26.5069,0.002985888,0.014631571,0.033553078,-0.010781112,0.007119571,0.033418076,0.030752138,0.0216878,-1.773905017,-0.000979662,-0.164918458
-59,0.24615265,29.525,30.66,30.41111,30.2,30.05714,30.05714,29.7,29.78,29.87143,29.76667,26.51379,4.79E-05,0.014631571,0.033553078,-0.008766112,0.007119571,0.028573076,-0.007797863,0.0069778,-1.758165017,-0.000972032,-0.140923728
-58,-0.265466652,29.5,30.62,30.36667,30.16667,30.01429,30.01429,29.7,29.75,29.85714,29.7,26.52069,4.79E-05,0.014631571,0.033553078,-0.010781112,0.005167571,0.023728076,0.005052137,0.0216878,-1.758165017,-0.002419232,-0.08418311
-57,-1.310526539,29.3,30.58,30.32222,30.13333,29.97143,29.97143,29.7,29.72,29.84286,29.7,26.52759,4.79E-05,0.014631571,0.033553078,-0.010781112,0.005167571,0.023728076,-0.007797863,0.0216878,-1.758165017,-0.000976601,-0.118769187
-56,-1.571673101,29.3,30.54,30.27778,30.1,29.92857,29.92857,29.7,29.69,29.82857,29.7,26.53448,4.79E-05,0.014631571,0.033553078,-0.008766112,0.007119571,0.023728076,-0.020647863,0.0069778,-1.773905017,-0.000961317,-0.150600303
-55,-1.317114962,29.3,30.5,30.23333,29.9,29.88571,29.88571,29.675,29.66,29.81429,29.7,26.54138,4.79E-05,0.017695571,0.033553078,-0.008766112,0.007119571,0.023728076,0.005052137,0.0216878,-1.789645017,-0.000958444,-0.105364638
-54,-1.401606511,29.3,30.43333,30.18889,29.92,29.84286,29.84286,29.65,29.63,29.8,29.66667,26.54828,4.79E-05,0.014631571,0.033553078,-0.008766112,0.007119571,0.018883077,0.017902138,0.0069778,-1.758165017,-0.000952755,-0.071349332
-53,-1.649259755,29.3,30.36667,30.14445,29.94,29.8,29.8,29.625,29.6,29.8,29.63333,26.55517,0.002985888,0.014631571,0.027463077,-0.010781112,0.009071572,0.028573076,-0.007797863,0.0069778,-1.789645017,-0.000952335,-0.115818078
-52,-1.200561243,29.3,30.3,30.1,29.96,29.84,29.825,29.6,29.625,29.8,29.6,26.56207,4.79E-05,0.014631571,0.027463077,-0.008766112,0.007119571,0.028573076,0.017902138,0.0216878,-1.742425017,-0.000939895,-0.136264633
-51,-1.05796158,29.3,30.4,30.12,29.98,29.88,29.85,29.675,29.65,29.8,29.63333,26.56897,0.002985888,0.017695571,0.033553078,-0.008766112,0.007119571,0.023728076,0.017902138,0.0216878,-1.758165017,-0.00231408,-0.178359729
-50,-1.079820376,29.3,30.5,30.14,30,29.92,29.875,29.75,29.675,29.8,29.66667,26.57586,4.79E-05,0.017695571,0.033553078,-0.006751112,0.007119571,0.018883077,-0.007797863,0.0511078,-1.758165017,-0.000239769,-0.179523688
-49,-1.4155945,29.3,30.4,30.16,29.9,29.96,29.9,29.825,29.7,29.85,29.7,26.58276,-0.002890112,0.014631571,0.021373077,-0.010781112,0.005167571,0.014038077,0.005052137,0.0363978,-1.773905017,-0.000239918,-0.190538561
-48,-1.232642453,29.3,30.45,30.18,30,30,30.1,29.9,29.75,29.9,29.9,26.58965,4.79E-05,0.011567571,0.027463077,-0.010781112,0.003215571,0.014038077,0.005052137,0.0216878,-1.821125016,0.001875218,-0.137611396
-47,-1.323210858,29.3,30.5,30.2,30.1,29.85,29.95,29.8,29.8,29.8,29.65,26.59655,-0.002890112,0.014631571,0.027463077,-0.010781112,0.001263571,0.014038077,0.017902138,0.0216878,-1.836865016,0.001917622,-0.118045212
-46,-0.297645012,29.3,30.3,30,29.9,29.7,29.8,29.7,29.7,29.7,29.4,26.60345,4.79E-05,0.017695571,0.033553078,-0.008766112,0.007119571,0.018883077,0.043602138,0.0216878,-1.789645017,0.001928372,-0.084499358
-45,-0.05672979,29.3,30.36667,30.06667,29.95,29.8,29.83333,29.6,29.6,29.6,29.45,26.61035,4.79E-05,0.017695571,0.033553078,-0.006751112,0.007119571,0.018883077,0.043602138,0.0216878,-1.758165017,0.001909852,-0.038515697
-44,0.783123075,29.3,30.43333,30.13333,30,29.9,29.86667,29.6,29.55,29.575,29.5,26.61724,4.79E-05,0.014631571,0.027463077,-0.008766112,0.007119571,0.018883077,0.017902138,0.0216878,-1.773905017,0.004867454,-0.073620447
-43,0.048554309,29.35,30.5,30.2,29.975,29.83333,29.9,29.6,29.5,29.55,29.3,26.62414,4.79E-05,0.014631571,0.027463077,-0.008766112,0.007119571,0.018883077,0.017902138,0.0216878,-1.821125016,0.004887441,-0.085454135
-42,0.22749446,29.4,30.47143,30.17143,29.95,29.76667,29.8,29.4,29.3,29.525,29.3,26.63103,-0.002890112,0.014631571,0.033553078,-0.010781112,0.007119571,0.023728076,0.030752138,0.0216878,-1.805385016,0.002730059,-0.145540798
-41,0.143832405,29.36667,30.44286,30.14286,29.925,29.7,29.7,29.46667,29.3,29.5,29.3,26.63793,4.79E-05,0.014631571,0.027463077,-0.010781112,0.009071572,0.023728076,0.017902138,0.0363978,-1.805385016,0.005820344,-0.12428885
-40,-0.146131807,29.33333,30.41429,30.11429,29.9,29.75,29.8,29.53333,29.45,29.52,29.45,26.64483,-0.002890112,0.011567571,0.027463077,-0.010781112,0.011023572,0.023728076,-0.020647863,0.0216878,-1.852605016,0.002012193,-0.147663161
-39,-0.442256272,29.3,30.38571,30.08571,29.875,29.8,29.9,29.6,29.6,29.54,29.6,26.65172,4.79E-05,0.014631571,0.033553078,-0.010781112,0.012975572,0.028573076,0.017902138,0.0069778,-1.805385016,0.002012693,-0.040589689
-38,-0.168777592,29.26667,30.35714,30.05714,29.85,29.85,29.8,29.65,29.6,29.56,29.6,26.65862,4.79E-05,0.017695571,0.033553078,-0.008766112,0.011023572,0.028573076,0.043602138,0.0216878,-1.773905017,-0.001013339,0.006977455
-37,0.792855285,29.23333,30.32857,30.02857,29.825,29.9,29.9,29.7,29.6,29.58,29.6,26.66552,0.002985888,0.014631571,0.033553078,-0.008766112,0.011023572,0.028573076,0.030752138,-0.0665722,-1.805385016,0.000493273,0.077883825
-36,1.195462322,29.2,30.3,30,29.8,29.73333,29.76667,29.6,29.6,29.6,29.6,26.67241,4.79E-05,0.017695571,0.033553078,-0.008766112,0.011023572,0.028573076,0.005052137,-2.199522206,-1.758165017,-0.001009199,0.077729041
-35,2.195411519,29,30.1,29.85,29.7,29.56667,29.63333,29.3,29.3,29.53333,29.3,26.67931,4.79E-05,0.017695571,0.033553078,-0.008766112,0.011023572,0.028573076,0.017902138,-4.582542212,-1.758165017,0.001954423,-0.027857985
-34,1.371449182,25.5,29.9,29.7,29.6,29.4,29.5,29.26667,29.26667,29.46667,29.28,26.68621,-0.002890112,0.011567571,0.027463077,-0.014811112,0.009071572,0.023728076,0.017902138,-4.008852211,-1.758165017,0.000477837,-0.004698249
-33,1.30272711,24.7,26.3,29.4,29.5,29.4,29.6,29.23333,29.23333,29.4,29.26,26.6931,-0.002890112,0.014631571,0.027463077,-0.014811112,0.007119571,0.023728076,0.017902138,-3.67052221,-1.821125016,0.001942644,0.018257637
-32,1.218784898,24.8,25.6,25.7,26.4,27.8,29,29.2,29.2,29.33333,29.24,26.7,4.79E-05,0.014631571,0.027463077,-0.012796112,0.007119571,0.023728076,0.017902138,-3.273352209,-1.852605016,0.000479995,0.052754652
-31,-0.472309324,24.9,25.7,25.5,25.4,25.3,25.8,28.6,28.9,29.26667,29.22,26.72857,4.79E-05,0.014631571,0.033553078,-0.008766112,0.009071572,0.023728076,0.017902138,-2.581982207,-1.836865016,-0.002453872,0.122016897
-30,-0.598541496,24.83333,25.8,25.6,25.35,25.23333,25.3,26.4,28.6,29.2,29.2,26.75714,4.79E-05,0.017695571,0.033553078,-0.008766112,0.007119571,0.023728076,0.017902138,-2.787922208,-1.852605016,-0.002448543,0.167784976
-29,-0.621471471,24.76667,25.5,25.3,25.3,25.16667,25.3,26.05,27.95,28.3,28.65,26.78572,-0.002890112,0.014631571,0.027463077,-0.008766112,0.005167571,0.018883077,-0.007797863,-3.979432211,-1.884085015,-0.00095452,0.17387273
-28,-0.864355644,24.7,25.525,25.3,25.25,25.1,25.3,25.7,27.3,27.6,28.1,26.81429,4.79E-05,0.011567571,0.027463077,-0.008766112,0.005167571,0.023728076,-0.007797863,-2.243652206,-1.789645017,-0.000963236,0.130450881
-27,-0.371441068,24.76667,25.55,25.3,25.2,25.175,25.3,25.63333,26.9,27.25,27.9,26.84286,-0.002890112,0.011567571,0.027463077,-0.010781112,0.005167571,0.018883077,0.017902138,-1.390472204,-1.884085015,0.001922349,0.074944091
-26,1.298292815,24.83333,25.575,25.3,25.3,25.25,25.3,25.56667,26.75,26.9,27.7,26.87143,4.79E-05,0.017695571,0.033553078,-0.008766112,0.007119571,0.023728076,0.017902138,-2.420172207,-1.852605016,0.001936031,0.018195491
-25,2.091147019,24.9,25.6,25.6,25.6,25.325,25.3,25.5,26.6,26.875,27.7,26.9,4.79E-05,0.017695571,0.033553078,-0.008766112,0.009071572,0.028573076,0.005052137,-1.669962205,-1.836865016,-0.000990426,0.018389696
-24,1.204071473,24.7,25.5,25.3,25.2,25.4,25.3,25.52857,26.3,26.85,27.5,26.92857,-0.002890112,0.014631571,0.027463077,-0.010781112,0.007119571,0.014038077,-0.007797863,-2.052422206,-1.884085015,-0.005407563,0.076233132
-23,-0.423045476,24.8,25.55,25.33333,25.22857,25.38571,25.4,25.55714,26.25714,26.825,27.3,26.95714,-0.002890112,0.011567571,0.027463077,-0.010781112,0.005167571,0.018883077,0.017902138,-1.434602204,-1.852605016,-0.000995632,0.099902189
-22,-0.443664351,24.9,25.6,25.36667,25.25714,25.37143,25.5,25.58571,26.21428,26.8,27.26667,26.98571,-0.002890112,0.014631571,0.027463077,-0.008766112,0.007119571,0.014038077,-0.020647863,-1.184532203,-1.789645017,0.001964388,0.099770528
-21,-2.159864401,24.9125,25.65,25.4,25.28572,25.35714,25.43333,25.61429,26.17143,26.9,27.23333,27.01429,0.002985888,0.014631571,0.027463077,-0.008766112,0.009071572,0.023728076,0.005052137,-0.905042203,-1.805385016,0.00487845,0.167969846
-20,-2.244550986,24.925,25.7,25.6,25.31429,25.34286,25.36667,25.64286,26.12857,26.8,27.2,27.04286,0.002985888,0.014631571,0.033553078,-0.006751112,0.009071572,0.023728076,0.005052137,-1.213952203,-1.821125016,0.001927997,0.211968197
-19,-2.422622975,24.9375,25.75,25.6,25.34286,25.32857,25.3,25.67143,26.08571,26.83333,27.16667,27.07143,0.002985888,0.017695571,0.033553078,-0.004736112,0.011023572,0.023728076,0.017902138,-1.552282204,-1.821125016,-0.000967199,0.28916899
-18,-2.781757252,24.95,25.8,25.6,25.37143,25.31429,25.5,25.7,26.04286,26.86667,27.13333,27.1,0.005923888,0.020759571,0.039643078,-0.002721112,0.016879572,0.028573076,0.030752138,-1.728802205,-1.789645017,-0.000971826,0.27919966
-17,-2.448069655,24.9625,25.85,25.6,25.4,25.3,25.525,25.775,26,26.9,27.1,27.11429,0.008861888,0.02688757,0.045733078,0.003323889,0.024687572,0.038263076,0.42910215,-1.552282204,0.256554954,0.001939395,0.282027564
-16,-2.380024773,24.975,25.9,25.6,25.6,25.4,25.55,25.85,26.125,26.93333,27.26,27.12857,0.017675888,0.04220757,0.064003078,0.011383889,0.036399572,0.057643075,2.536502212,-1.037432203,1.106514941,0.001961716,0.250474393
-15,-1.197530316,24.9875,25.925,25.6,25.4,25.35,25.575,25.925,26.25,26.96667,27.42,27.14286,0.023551888,0.05139957,0.070093079,0.015413889,0.042255572,0.062488075,2.343752207,-1.228662203,2.381454923,-0.002462864,0.249719549
-14,-0.850436862,25,25.95,25.6,25.45,25.3,25.6,26,26.375,27,27.58,27.15714,0.023551888,0.05139957,0.070093079,0.017428889,0.044207572,0.062488075,3.770102249,-1.684672205,2.302754924,-0.002476612,0.123147648
