Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-79,1.847493401,27.26,28.58333,28.53333,28.45,28.52,28.2,28.1,27.63333,27.2,27.63333,28.82414,0.005923888,0.017695571,0.021373077,-0.000706112,0.005167571,0.004348077,0.030752138,0.0216878,-1.836865016,-0.000621522,-0.189672429
-78,0.252839569,27.22,28.6,28.5,28.4,28.48,28.13333,28.03333,27.6,27.13333,27.6,28.83793,0.005923888,0.017695571,0.021373077,-0.004736112,0.003215571,-0.000496923,0.030752138,0.0805278,-1.773905017,-0.00217776,-0.190418972
-77,-1.080450378,27.18,28.56667,28.3,28.35,28.44,28.06667,27.96667,27.4,27.06667,27.55,28.85172,0.005923888,0.017695571,0.027463077,-0.004736112,0.003215571,-0.005341922,0.017902138,0.0363978,-1.805385016,0.00249624,-0.301790819
-76,-1.117180605,27.14,28.53333,28.32,28.3,28.4,28,27.9,27.4,27,27.5,28.86552,0.005923888,0.017695571,0.027463077,-0.004736112,0.003215571,-0.005341922,0.017902138,0.0363978,-1.805385016,0.000151747,-0.273689633
-75,-0.147977452,27.1,28.5,28.34,28.33333,28.43333,28.06667,28.1,27.7,27.15,27.8,28.87931,0.005923888,0.017695571,0.021373077,-0.002721112,0.003215571,-0.010186922,0.017902138,0.0069778,-1.773905017,-0.00061454,-0.187541744
-74,0.217336826,27.2,28.6,28.36,28.36667,28.46667,28.13333,28.075,27.66667,27.3,27.75,28.8931,0.005923888,0.017695571,0.021373077,-0.002721112,0.003215571,-0.000496923,0.043602138,0.0216878,-1.758165017,-0.002159992,-0.176764973
-73,0.199920991,27.16667,28.54,28.38,28.4,28.5,28.2,28.05,27.63333,27.25714,27.7,28.9069,0.005923888,0.014631571,0.015283077,-0.004736112,0.001263571,-0.005341922,0.030752138,0.0216878,-1.836865016,-0.004460152,-0.164240636
-72,1.688318278,27.13333,28.48,28.4,28.33333,28.46,28.16,28.025,27.6,27.21428,27.65,28.92069,0.005923888,0.014631571,0.015283077,-0.006751112,0.001263571,-0.010186922,0.017902138,-0.0077322,-1.884085015,-0.004440885,-0.127479692
-71,1.847536296,27.1,28.42,28.37143,28.26667,28.42,28.12,28,27.45,27.17143,27.6,28.93448,0.008861888,0.017695571,0.021373077,-0.004736112,0.003215571,-0.005341922,0.005052137,-0.0077322,-1.789645017,-0.005265769,-0.177558978
-70,4.674222889,27.06667,28.36,28.34286,28.2,28.38,28.08,27.8,27.3,27.12857,27.3,28.94828,0.005923888,0.014631571,0.027463077,-0.006751112,0.001263571,-0.000496923,0.017902138,0.0216878,-1.789645017,-0.004514786,-0.178469581
-69,2.031823384,27.03333,28.3,28.31429,28.2,28.34,28.04,27.85,27.3,27.08571,27.3,28.96207,0.002985888,0.011567571,0.021373077,-0.012796112,-0.000688429,-0.005341922,0.005052137,0.0216878,-1.789645017,-0.005221511,-0.248382381
-68,2.067706161,27,28.3125,28.28572,28.2,28.3,28,27.9,27.3,27.04286,27.3,28.97586,0.002985888,0.011567571,0.021373077,-0.012796112,-0.000688429,-0.005341922,0.005052137,0.0216878,-1.789645017,-0.005145067,-0.268498399
-67,4.599305536,26.96667,28.325,28.25714,28.2,28.31429,27.95,27.7,27.3,27,27.3,28.98966,0.002985888,0.014631571,0.015283077,-0.014811112,0.001263571,-0.005341922,0.017902138,0.0658178,-1.805385016,-0.004257965,-0.237450376
-66,3.291714928,26.93333,28.3375,28.22857,28.15,28.32857,27.9,27.76667,27.3,27.05,27.3,29.00345,0.002985888,0.014631571,0.015283077,-0.010781112,0.001263571,-0.005341922,-0.007797863,0.0216878,-1.758165017,-0.000592733,-0.319957771
-65,2.032552929,26.9,28.35,28.2,28.1,28.34286,27.95,27.83333,27.5,27.1,27.6,29.01724,0.002985888,0.014631571,0.015283077,-0.008766112,0.001263571,-0.005341922,0.005052137,-0.0077322,-1.758165017,-0.000587621,-0.28277349
-64,2.932340046,26.925,28.3625,28.225,28.3,28.35714,28,27.9,27.5,27.03333,27.3,29.03103,4.79E-05,0.014631571,0.015283077,-0.010781112,0.003215571,-0.005341922,0.017902138,-0.0077322,-1.789645017,-0.000584915,-0.201373736
-63,1.349865821,26.95,28.375,28.25,28.3,28.37143,27.9,27.8,27.3,26.96667,27.5,29.04483,0.005923888,0.017695571,0.021373077,-0.004736112,0.003215571,-0.000496923,0.005052137,0.0216878,-1.742425017,-0.000581783,-0.177545099
-62,0.015626579,26.975,28.3875,28.275,28.3,28.38571,28,27.9,27.4,26.9,27.5,29.05862,0.005923888,0.014631571,0.021373077,-0.006751112,0.003215571,-0.000496923,0.005052137,0.0511078,-1.805385016,-0.002021868,-0.097501531
-61,0.681074948,27,28.4,28.3,28.3,28.4,28.1,28,27.5,27,27.8,29.07241,0.002985888,0.011567571,0.015283077,-0.010781112,0.001263571,-0.015031922,-0.007797863,0.0216878,-1.789645017,-0.000564837,-0.072979239
-60,-0.218383195,26.98333,28.3,28.2,28.2,28.3,27.9,27.98,27.3,26.95,27.7,29.08621,0.002985888,0.011567571,0.021373077,-0.012796112,0.001263571,-0.000496923,0.030752138,0.0216878,-1.758165017,0.000840656,-0.017696673
-59,1.034863661,26.96667,28.2,28.1,28.1,28.2,27.91667,27.96,27.3,26.9,27.6,29.1,0.002985888,0.011567571,0.021373077,-0.012796112,0.001263571,-0.000496923,0.030752138,0.0216878,-1.758165017,0.000824589,-0.082314311
-58,1.925586941,26.95,28.23333,28.1375,28.15,28.24,27.93333,27.94,27.45,27.05,27.71667,29.10968,0.005923888,0.014631571,0.021373077,-0.010781112,0.003215571,-0.000496923,0.017902138,0.0216878,-1.758165017,0.000824887,-0.017364728
-57,1.367573504,26.93333,28.26667,28.175,28.2,28.28,27.95,27.92,27.6,27.2,27.83333,29.11935,0.002985888,0.017695571,0.021373077,-0.010781112,0.003215571,-0.005341922,0.017902138,0.0216878,-1.758165017,0.002221208,-0.072101433
-56,-0.136025023,26.91667,28.3,28.2125,28.25,28.32,27.96667,27.9,27.6,27.15,27.95,29.12903,4.79E-05,0.014631571,0.015283077,-0.012796112,0.001263571,-0.010186922,0.017902138,0.0069778,-1.789645017,0.002231582,-0.05051429
-55,-1.667249495,26.9,28.33333,28.25,28.3,28.36,27.98333,27.95,27.6,27.1,28.06667,29.13871,4.79E-05,0.014631571,0.015283077,-0.012796112,0.003215571,-0.010186922,0.030752138,-0.0077322,-1.789645017,0.002237302,-0.017632509
-54,-1.797449839,26.96667,28.36667,28.2875,28.35,28.4,28,28,27.6,27.2,28.18333,29.14839,4.79E-05,0.014631571,0.015283077,-0.014811112,0.003215571,-0.000496923,0.017902138,0.0069778,-1.758165017,0.005005417,0.026123259
-53,-0.371866685,27.03333,28.4,28.325,28.4,28.6,28.2,28.2,27.9,27.3,28.3,29.15806,4.79E-05,0.014631571,0.021373077,-0.016826112,0.007119571,0.009193077,0.030752138,-0.0077322,-1.758165017,0.005075564,0.026489357
-52,0.582043975,27.1,28.45,28.3625,28.325,28.55,28.2,28.15,27.85,27.25,28.2,29.16774,0.002985888,0.017695571,0.027463077,-0.012796112,0.007119571,0.018883077,0.030752138,0.0216878,-1.742425017,0.005837771,-0.051537496
-51,-0.117703724,27.06667,28.5,28.4,28.25,28.5,28.2,28.1,27.8,27.2,28.1,29.17742,0.002985888,0.017695571,0.027463077,-0.012796112,0.007119571,0.018883077,0.030752138,0.0216878,-1.742425017,0.007972529,-0.073888448
-50,-0.18771513,27.03333,28.3,28.3,28.175,28.35,28.05,27.85,27.4,27.15,27.8,29.1871,0.002985888,0.014631571,0.021373077,-0.012796112,0.007119571,0.014038077,0.030752138,0.0511078,-1.773905017,0.005061978,-0.039852828
-49,-1.356722688,27,28.25,28.2,28.1,28.2,27.9,27.6,27.3,27.1,27.5,29.19677,0.002985888,0.017695571,0.027463077,-0.012796112,0.009071572,0.009193077,0.017902138,0.0216878,-1.805385016,0.005121894,-0.017930788
-48,-1.828074998,27.1,28.2,28.3,28.2,28.3,27.8,27.8,27.4,27.05,27.6,29.20645,0.002985888,0.017695571,0.027463077,-0.010781112,0.007119571,0.009193077,0.017902138,0.0216878,-1.836865016,0.0050907,0.02656835
-47,-1.471948774,26.975,28.15,28.15,28,28.1,27.7,27.56667,27.23333,27,27.3,29.21613,0.002985888,0.017695571,0.027463077,-0.008766112,0.007119571,0.009193077,0.005052137,0.0216878,-1.852605016,0.002294086,0.026953641
-46,-0.096522003,26.85,28.1,28,27.8,27.9,27.6,27.33333,27.06667,26.8,27.2,29.22581,4.79E-05,0.014631571,0.015283077,-0.010781112,0.003215571,0.009193077,-0.020647863,0.0069778,-1.852605016,0.005082146,-0.073279269
-45,0.643731798,26.725,27.9,27.85,27.6,27.7,27.4,27.1,26.9,26.6,26.9,29.23548,4.79E-05,0.014631571,0.021373077,-0.012796112,0.001263571,0.004348077,-0.007797863,0.0216878,-1.773905017,0.005084336,-0.07331085
-44,1.532594409,26.6,27.93333,27.7,27.62857,27.72857,27.42857,27.15,26.92,26.6,26.9,29.24516,4.79E-05,0.014631571,0.021373077,-0.014811112,0.005167571,0.004348077,-0.033497864,0.0069778,-1.773905017,0.005114447,-0.129543532
-43,0.058232776,26.65,27.96667,27.8,27.65714,27.75714,27.45714,27.2,26.94,26.6,26.9,29.25484,4.79E-05,0.014631571,0.021373077,-0.012796112,0.009071572,0.009193077,0.017902138,0.0069778,-1.805385016,0.005218595,-0.132181478
-42,-0.08408475,26.7,28,27.9,27.68571,27.78572,27.48571,27.25,26.96,26.6,26.9,29.26452,4.79E-05,0.014631571,0.021373077,-0.012796112,0.009071572,0.009193077,0.017902138,0.0069778,-1.805385016,0.003062776,-0.075730091
-41,-1.386412722,26.66,27.96667,27.85,27.71428,27.81429,27.51429,27.3,26.98,26.6,26.9,29.27419,4.79E-05,0.014631571,0.021373077,-0.010781112,0.007119571,0.004348077,0.017902138,0.0216878,-1.868345016,0.002275121,-0.129730542
-40,-1.428945265,26.62,27.93333,27.8,27.74286,27.84286,27.54286,27.3,27,26.6,27.1,29.28387,4.79E-05,0.014631571,0.021373077,-0.010781112,0.005167571,0.004348077,0.017902138,0.0216878,-1.821125016,0.003000553,-0.119100672
-39,-1.494476054,26.58,27.9,27.85,27.77143,27.87143,27.57143,27.45,27.1,26.7,27.075,29.29355,-0.002890112,0.014631571,0.021373077,-0.012796112,0.005167571,-0.010186922,0.017902138,0.0216878,-1.852605016,0.0022988,-0.097204345
-38,-1.804345452,26.54,28,27.9,27.8,27.9,27.6,27.6,27.2,26.8,27.05,29.30323,4.79E-05,0.014631571,0.021373077,-0.020856113,0.005167571,-0.005341922,0.017902138,0.0216878,-1.899825015,0.002333352,-0.133050949
-37,-1.904703985,26.5,27.95,27.8,27.7,27.8,27.55,27.3,27.1,26.75,27.025,29.3129,4.79E-05,0.017695571,0.021373077,-0.020856113,0.003215571,-0.005341922,-0.007797863,-2.596692207,-1.852605016,-0.000584537,-0.086953569
-36,-0.047087297,26.48,27.9,27.7,27.6,27.7,27.5,27.24,27,26.7,27,29.32258,4.79E-05,0.014631571,0.015283077,-0.020856113,0.005167571,-0.005341922,0.005052137,-2.273072206,-1.868345016,0.002327852,-0.086997992
-35,-0.235078375,26.46,27.85,27.6,27.5,27.6,27.45,27.18,26.9,26.65,26.92,29.33226,-0.002890112,0.014631571,0.021373077,-0.022871113,0.005167571,0.004348077,-0.007797863,-1.699382205,-1.836865016,0.002310746,-0.018211325
-34,-0.142295017,26.44,27.8,27.6,27.4,27.55,27.4,27.12,26.8,26.6,26.84,29.34194,-0.002890112,0.014631571,0.021373077,-0.022871113,0.005167571,0.004348077,-0.007797863,-1.699382205,-1.836865016,0.002334445,-0.052842717
-33,-0.095031553,26.42,27.7,27.6,27.3,27.5,27.3,27.06,26.7,26.45,26.76,29.35161,4.79E-05,0.014631571,0.021373077,-0.020856113,0.005167571,0.004348077,0.017902138,-3.93530221,-1.852605016,0.00454641,-0.076133213
-32,-0.099477248,26.4,27.6,27.45,27.2,27.3,27.2,27,26.6,26.3,26.68,29.36129,-0.002890112,0.014631571,0.021373077,-0.014811112,0.005167571,0.009193077,0.005052137,-6.906722218,-1.821125016,0.005237748,-0.075522884
-31,-0.163149342,25.9,27.1,27.3,27.1,27.3,27.1,26.9,26.5,26.3,26.6,29.37097,4.79E-05,0.014631571,0.027463077,-0.014811112,0.005167571,0.009193077,0.017902138,-4.288342211,-1.899825015,0.0052539,-0.052827808
-30,0.668214429,25.6,26.9,27.2,27.3,27.3,27.15,26.96667,26.56667,26.5,26.7,29.38065,4.79E-05,0.014631571,0.015283077,-0.012796112,0.003215571,-0.000496923,-0.020647863,-3.67052221,-1.884085015,0.005277705,-0.076099034
-29,1.464985067,26.2,27.9,27.1,27.16667,27.3,27.2,27.03333,26.63333,26.3,26.6,29.39032,-0.002890112,0.014631571,0.021373077,-0.010781112,0.001263571,-0.005341922,0.005052137,-2.787922208,-1.852605016,0.005435674,-0.078376774
-28,1.453537263,26.35,27.7,27.15,27.03333,27.3,27.06667,27.1,26.7,26.5,26.9,29.4,4.79E-05,0.017695571,0.021373077,-0.008766112,0.003215571,-0.005341922,0.017902138,-2.273072206,-1.868345016,0.004626748,-0.077478528
-27,1.324086025,26.5,27.5,27.2,26.9,27.2,26.93333,26.9,26.55,26.35,26.5,29.46667,0.002985888,0.017695571,0.027463077,-0.006751112,0.009071572,-0.000496923,0.017902138,-1.714092205,-1.836865016,-0.000597526,-0.018744228
-26,1.473566665,26.8,27.3,27,26.8,27.1,26.8,26.7,26.4,26.2,26.475,29.53333,0.002985888,0.017695571,0.021373077,-0.008766112,0.005167571,-0.010186922,0.017902138,-1.993582205,-1.821125016,-0.000592676,-0.07657621
-25,1.463410648,26.8,27.25,27.03333,26.7,27,26.82222,26.75,26.35,26.15,26.45,29.6,0.002985888,0.017695571,0.021373077,-0.008766112,0.005167571,-0.010186922,0.017902138,-1.993582205,-1.821125016,-0.000588592,-0.076048437
-24,1.510673389,26.5,27.2,27.06667,26.75,27.03333,26.84444,26.8,26.3,26.1,26.425,29.60833,0.002985888,0.017695571,0.027463077,-0.008766112,0.003215571,-0.000496923,0.017902138,-1.169822203,-1.805385016,-0.002061078,-0.087846078
-23,1.400944146,26.7,28.1,27.1,26.8,27.06667,26.86667,26.85,26.35714,26.15,26.4,29.61667,4.79E-05,0.014631571,0.021373077,-0.010781112,0.003215571,-0.005341922,0.017902138,-1.508152204,-1.884085015,-0.000589068,-0.05307486
-22,1.34493229,26.9,28.7,27.16667,26.85,27.1,26.88889,26.9,26.41429,26.2,26.5,29.625,4.79E-05,0.014631571,0.015283077,-0.008766112,0.005167571,-0.010186922,0.030752138,-1.464022204,-1.805385016,-0.004298949,-0.01866418
-21,1.517379924,27.3,29.3,27.23333,26.9,27.13333,26.91111,26.8,26.47143,26.25,26.46667,29.63333,4.79E-05,0.014631571,0.021373077,-0.010781112,0.005167571,-0.005341922,0.030752138,-1.405182204,-1.789645017,-0.005060758,-0.077193586
-20,2.206954812,27.35,29.26,27.3,26.9,27.16667,26.93333,26.85,26.52857,26.3,26.43333,29.64167,4.79E-05,0.014631571,0.015283077,-0.012796112,0.001263571,-0.010186922,0.005052137,-1.346342204,-1.773905017,-0.005035914,-0.053566192
-19,2.023239525,27.4,29.22,27.5,27.1,27.2,26.95555,26.9,26.58571,26.45,26.4,29.65,4.79E-05,0.014631571,0.021373077,-0.008766112,0.007119571,-0.005341922,0.030752138,-1.213952203,-1.773905017,-0.005140381,0.02838011
-18,1.132289,27.35,29.18,27.7,27.14286,27.23333,26.97778,27.1,26.64286,26.6,26.7,29.65833,0.005923888,0.017695571,0.021373077,-0.006751112,0.011023572,0.004348077,0.017902138,-1.155112203,-1.427625022,-0.008132386,0.075603867
-17,0.694989652,27.3,29.14,27.725,27.18571,27.26667,27,27.16667,26.7,26.7,26.8,29.66667,0.005923888,0.017695571,0.021373077,-0.006751112,0.011023572,0.004348077,0.017902138,-1.155112203,-1.427625022,-0.007331204,0.086818525
-16,1.095481618,27.5,29.1,27.75,27.22857,27.3,27.05,27.23333,26.86667,26.8,26.9,29.675,0.011799888,0.03607957,0.045733078,0.003323889,0.026639572,0.018883077,1.135852171,-1.155112203,0.823194945,-0.008101764,0.087095924
-15,-0.464447198,27.5,28.9,27.775,27.27143,27.4,27.1,27.3,27.03333,26.9,27,29.68333,0.020613888,0.054463569,0.064003078,0.013398889,0.040303572,0.193303069,2.009652197,-0.963882203,3.199934911,-0.008149889,0.087613282
-14,-0.489537061,27.5,28.94,27.8,27.31429,27.5,27.15,27.46667,27.2,27,27.1,29.69167,0.032365887,0.060591569,0.082273079,0.02145889,0.052015572,0.377413061,2.729252218,-1.037432203,1.987954928,-0.00516922,0.088243655
