Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-110,-4.05916533,26.6,25.7,25.6,27.6,27.6,27.8,27.6,27.6,28.2,27.9,23.9,-0.043890777,0.093658802,0.211195,-0.075467782,-0.013205202,0.190570001,0.02804949,-0.111789533,-0.04222927,0.0116297,-0.007075466,-0.026603659
-109,-3.071823143,26.3,25.3,25.3,27.4,27.5,27.7,27.4,27.45,27.9,27.65,23.91429,-0.043890777,0.093658802,0.211195,-0.071437782,-0.013205202,0.190570001,0.02804949,-0.124099534,-0.04222927,0.0116297,-0.005444965,-0.081494666
-108,-3.845516247,26.26667,25.3,25.26667,27.38571,27.45,27.6,27.45,27.3,27.88333,27.4,23.92857,-0.043890777,0.093658802,0.211195,-0.069422782,-0.013205202,0.190570001,0.02804949,-0.136409534,-0.04222927,0.0116297,-0.00541433,-0.121645218
-107,-3.702351757,26.23333,25.3,25.23333,27.37143,27.4,27.6,27.5,27.3,27.86667,27.425,23.94286,-0.040952777,0.093658802,0.211195,-0.067407782,-0.013205202,0.190570001,0.02804949,-0.136409534,-0.02937927,0.0116297,-0.005369283,-0.160854092
-106,-3.687323865,26.2,25.5,25.2,27.35714,27.35,27.6,27.4,27.3,27.85,27.45,23.95714,-0.040952777,0.093658802,0.211195,-0.071437782,-0.009301202,0.190570001,0.01230949,-0.136409534,-0.01652927,0.0116297,-0.004485507,-0.159935964
-105,-3.681200442,26,25.1,25.16667,27.34286,27.3,27.4,27.3,27.3,27.83333,27.475,23.97143,-0.040952777,0.093658802,0.211195,-0.069422782,-0.009301202,0.190570001,0.01230949,-0.148719535,-0.055079271,0.0116297,-0.001090861,-0.173644482
-104,-3.679029535,25.95,25.2,25.13333,27.32857,27.4,27.45,27.35,27.3,27.81667,27.5,23.98571,-0.038014777,0.096722802,0.217285,-0.065392782,-0.007349202,0.20026,0.04378949,-0.148719535,-0.055079271,0.0263397,-0.001941202,-0.173828699
-103,-2.962508332,25.9,24.98,25.1,27.31429,27.28,27.5,27.4,27.3,27.8,27.45,24,-0.040952777,0.096722802,0.217285,-0.067407782,-0.009301202,0.20026,0.04378949,-0.161029535,-0.02937927,0.0263397,-0.004513457,-0.107261719
-102,-4.029547489,25.7,24.76,24.95,27.3,27.16,27.38,27.1,27,27.6,27.4,23.9,-0.040952777,0.093658802,0.211195,-0.073452782,-0.015157202,0.190570001,0.02804949,-0.173339535,-0.055079271,0.0116297,-0.004496886,-0.039912894
-101,-4.016818549,25.5,24.54,24.8,27.2,27.04,27.26,27.025,27.1,27.7,27.35,23.91176,-0.040952777,0.093658802,0.211195,-0.073452782,-0.011253202,0.190570001,0.04378949,-0.173339535,-0.067929271,-0.0030803,-0.005343389,-0.039847335
-100,-2.059246547,25.3,24.32,24.73333,27.1,26.92,27.14,26.95,27,27.65,27.3,23.92353,-0.043890777,0.093658802,0.211195,-0.073452782,-0.015157202,0.190570001,0.02804949,-0.173339535,-0.055079271,0.0116297,-0.005326369,-0.106352528
-99,-1.180623453,25.3,24.1,24.66667,27,26.8,27.02,26.875,26.9,27.6,27.25,23.93529,-0.040952777,0.093658802,0.211195,-0.077482782,-0.011253202,0.190570001,0.04378949,-0.161029535,-0.02937927,0.0116297,-0.004489548,-0.106693519
-98,-1.880207991,25.3,24.2,24.6,26.9,26.85,26.9,26.8,26.8,27.4,27.2,23.94706,-0.040952777,0.093658802,0.211195,-0.085542783,-0.011253202,0.190570001,0.02804949,-0.173339535,-0.02937927,0.0116297,-0.00534048,-0.173392922
-97,-0.873846577,25.48571,24.3,24.7,26.98333,26.9,27.05,26.93333,26.9,27.48333,27.25,23.95882,-0.043890777,0.093658802,0.211195,-0.075467782,-0.009301202,0.190570001,0.02804949,-0.173339535,-0.04222927,-0.0030803,-0.004431504,-0.210805551
-96,-0.84156403,25.67143,24.55,24.8,27.06667,27.1,27.2,27.06667,27,27.56667,27.3,23.97059,-0.040952777,0.093658802,0.211195,-0.073452782,-0.003445202,0.185725001,0.02804949,-0.185649536,-0.02937927,0.0116297,-0.004453497,-0.225103589
-95,-0.83549756,25.85714,24.8,24.9,27.15,27.17143,27.35,27.2,27.2,27.65,27.45,23.98235,-0.043890777,0.093658802,0.211195,-0.069422782,-0.003445202,0.190570001,0.01230949,-0.185649536,-0.04222927,0.0263397,-0.005300497,-0.225101821
-94,-1.603709712,26.04286,25.05,25,27.23333,27.24286,27.5,27.33333,27.4,27.73333,27.6,23.99412,-0.040952777,0.093658802,0.211195,-0.073452782,-0.005397202,0.190570001,0.01230949,-0.185649536,-0.067929271,-0.0030803,-0.005280508,-0.263858299
-93,-0.830674258,26.22857,25.3,25.3,27.31667,27.31429,27.55,27.46667,27.45,27.81667,27.75,24.00588,-0.040952777,0.093658802,0.211195,-0.081512782,-0.005397202,0.190570001,0.01230949,-0.173339535,-0.04222927,0.0116297,-0.004395869,-0.222190766
-92,-0.824416646,26.41429,25.55,25.6,27.4,27.38572,27.6,27.6,27.5,27.9,27.9,24.01765,-0.038014777,0.093658802,0.217285,-0.087557783,0.004362798,0.20026,0.04378949,-0.148719535,-0.04222927,0.0410497,-0.004362754,-0.220516965
-91,-0.971920291,26.6,25.8,25.65,27.42,27.45714,27.65,27.62,27.7,27.95,27.95,24.02941,-0.040952777,0.093658802,0.217285,-0.093602783,0.016074799,0.205105,0.04378949,-0.136409534,-0.04222927,0.0263397,-0.001856464,-0.166240651
-90,0.774318035,26.5,25.6,25.7,27.44,27.52857,27.7,27.64,27.6,28,28,24.04118,-0.040952777,0.093658802,0.217285,-0.087557783,0.008266798,0.195415,0.04378949,-0.124099534,-0.055079271,0.0410497,-0.001050943,-0.19305394
-89,0.838195833,26.56667,25.73333,25.75,27.46,27.6,27.75,27.66,27.5,27.9,27.9,24.05294,-0.040952777,0.093658802,0.217285,-0.093602783,0.000458798,0.185725001,0.04378949,-0.111789533,-0.04222927,0.0263397,-0.001041862,-0.216926838
-88,-0.490680008,26.63333,25.86667,25.8,27.48,27.575,27.8,27.68,27.55,27.95,27.95,24.06471,-0.043890777,0.093658802,0.217285,-0.099647783,0.019978799,0.190570001,0.04378949,-0.111789533,-0.04222927,0.0263397,-0.001859191,-0.1921244
-87,-0.969791426,26.7,26,25.9,27.5,27.55,27.7,27.7,27.6,28,28,24.07647,-0.043890777,0.093658802,0.211195,-0.109722784,0.006314798,0.190570001,0.02804949,-0.124099534,-0.02937927,0.0116297,-0.001035869,-0.164890805
-86,-0.61050413,26.6,25.7,25.6,27.4,27.525,27.6,27.65,27.4,27.9,27.9,24.08824,-0.043890777,0.090594802,0.211195,-0.091587783,-0.003445202,0.185725001,0.02804949,-0.111789533,-0.080779272,0.0116297,0.002166621,-0.149745419
-85,0.759900943,26.7,25.86667,25.7,27.46667,27.5,27.66667,27.6,27.55,28.1,27.95,24.1,-0.043890777,0.096722802,0.211195,-0.081512782,-0.011253202,0.185725001,0.01230949,-0.111789533,-0.055079271,-0.0030803,-0.001031375,-0.189459453
-84,0.697093456,26.8,26.03333,25.8,27.53333,27.53333,27.73333,27.7,27.7,28.06667,28,24.2,-0.043890777,0.093658802,0.211195,-0.097632783,-0.015157202,0.180880001,0.02804949,-0.111789533,-0.067929271,-0.0177903,-0.001836864,-0.164485546
-83,0.514574738,26.9,26.2,25.9,27.6,27.56667,27.8,27.8,27.6,28.03333,27.92,24.18182,-0.043890777,0.096722802,0.211195,-0.085542783,-0.011253202,0.185725001,0.02804949,-0.111789533,-0.04222927,0.0116297,-0.001029739,-0.100805518
-82,0.633951328,26.86,26,26,27.53333,27.6,27.7,27.7,27.5,28,27.84,24.16364,-0.043890777,0.093658802,0.211195,-0.103677784,-0.011253202,0.180880001,0.02804949,-0.124099534,-0.055079271,-0.0030803,0.002198839,-0.151972162
-81,0.67565009,26.82,25.8,26,27.46667,27.4,27.6,27.6,27.4,27.96,27.76,24.14545,-0.043890777,0.093658802,0.211195,-0.101662783,-0.013205202,0.180880001,0.01230949,-0.124099534,-0.055079271,0.0116297,0.002220284,-0.166308469
-80,0.828830833,26.78,25.6,25.8,27.4,27.43333,27.5,27.5,27.3,27.92,27.68,24.12727,-0.043890777,0.090594802,0.205105,-0.091587783,-0.015157202,0.180880001,0.01230949,-0.111789533,-0.067929271,-0.0030803,0.002245197,-0.064526865
-79,0.397449038,26.74,25.8,25.8,27.45,27.46667,27.4,27.4,27.4,27.88,27.6,24.10909,-0.040952777,0.093658802,0.217285,-0.079497782,-0.011253202,0.185725001,0.04378949,-0.099479533,-0.04222927,0.0410497,0.002248595,-0.064624529
-78,0.508529147,26.7,26,26,27.5,27.5,27.6,27.6,27.5,27.84,27.7,24.09091,-0.040952777,0.093658802,0.217285,-0.075467782,-0.007349202,0.185725001,0.04378949,-0.111789533,-0.02937927,0.0116297,0.002263904,-0.10428682
-77,0.504135623,26.26667,25.6,25.66667,27.33333,27.3,27.3,27.3,27.2,27.8,27.53333,24.07273,-0.040952777,0.096722802,0.211195,-0.075467782,-0.009301202,0.185725001,0.02804949,-0.099479533,-0.02937927,0.0263397,0.002244345,-0.103385816
-76,0.400027789,25.83333,25,25.33333,27.16667,27.1,27,27,26.9,27.7,27.36667,24.05455,-0.040952777,0.093658802,0.217285,-0.081512782,-0.005397202,0.190570001,0.04378949,-0.111789533,-0.01652927,0.0263397,0.001410951,-0.06409107
-75,0.418449478,25.4,24.7,25,27,26.9,26.95,26.975,26.92,27.6,27.2,24.03636,-0.040952777,0.093658802,0.217285,-0.079497782,-0.005397202,0.190570001,0.04378949,-0.124099534,-0.01652927,0.0263397,-0.001051425,-0.064217063
-74,0.458314462,25.3,24.7,25,26.95,26.85,26.9,26.95,26.94,27.5,27.1,24.01818,-0.043890777,0.093658802,0.205105,-0.077482782,-0.007349202,0.180880001,0.02804949,-0.136409534,-0.04222927,0.0263397,-0.001060967,-0.07785322
-73,0.53021328,25.33333,24.7,25,26.9,26.8,26.96667,26.925,26.96,27.4,27.15,24,-0.043890777,0.093658802,0.211195,-0.079497782,-0.009301202,0.185725001,0.02804949,-0.161029535,-0.067929271,-0.0030803,-0.001061034,-0.103869119
-72,0.314724318,25.36667,24.7,25,26.96667,26.875,27.03333,26.9,26.98,27.43333,27.2,24.05,-0.040952777,0.093658802,0.217285,-0.071437782,-0.013205202,0.190570001,0.02804949,-0.161029535,-0.02937927,0.0263397,-0.001061903,-0.025808534
-71,0.647138215,25.4,24.7,25.2,27.03333,26.95,27.1,27.1,27,27.46667,27.25,24.1,-0.040952777,0.093658802,0.217285,-0.069422782,-0.015157202,0.190570001,0.04378949,-0.173339535,-0.01652927,0.0263397,-0.001072026,0.013366133
-70,0.874437673,25.43333,24.7,25.2,27.1,27.025,27.16667,27.1125,27.1,27.5,27.3,24.05,-0.038014777,0.093658802,0.217285,-0.069422782,-0.021013202,0.190570001,0.04378949,-0.161029535,-0.04222927,0.0116297,-0.001083748,-0.066191236
-69,0.415246259,25.46667,24.7,25.2,27.075,27.1,27.23333,27.125,27,27.4,27.3,24,-0.040952777,0.093658802,0.217285,-0.069422782,-0.019061202,0.195415,0.02804949,-0.173339535,-0.02937927,0.0263397,0.001464629,-0.066529321
-68,0.335515107,25.5,24.7,25.2,27.05,27.06667,27.3,27.1375,27.05,27.5,27.3,24.2,-0.040952777,0.093658802,0.217285,-0.081512782,-0.026869202,0.195415,0.04378949,-0.173339535,-0.055079271,0.0263397,0.002315811,-0.039841937
-67,0.339880889,25.3,24.7,25.2,27.025,27.03333,27.29333,27.15,27.1,27.475,27.3,24.18889,-0.043890777,0.090594802,0.211195,-0.083527783,-0.026869202,0.185725001,0.04378949,-0.185649536,-0.04222927,0.0116297,0.002345945,-0.040360367
-66,0.55909422,25.4,24.6,25.1,27,27,27.28667,27.1625,27,27.45,27.3,24.17778,-0.043890777,0.090594802,0.211195,-0.083527783,-0.024917202,0.180880001,0.04378949,-0.185649536,-0.04222927,0.0116297,0.00232412,-0.120465804
-65,-1.109996548,25.5,24.8,25.2,27.1,27.1,27.28,27.175,27.01667,27.425,27.4,24.16667,-0.043890777,0.090594802,0.205105,-0.081512782,-0.022965202,0.180880001,0.02804949,-0.173339535,-0.04222927,-0.0030803,0.002376552,-0.164254729
-64,0.634117959,25.3,24.6,25.3,27,27,27.27333,27.1875,27.03333,27.4,27.38333,24.15556,-0.043890777,0.090594802,0.205105,-0.081512782,-0.019061202,0.190570001,0.02804949,-0.161029535,-0.04222927,0.0116297,-0.001117489,-0.136790728
-63,0.607668299,25.46667,24.7,25.3,27.02,27.02,27.26667,27.2,27.05,27.45,27.36667,24.14445,-0.043890777,0.093658802,0.211195,-0.085542783,-0.015157202,0.185725001,0.02804949,-0.161029535,-0.02937927,-0.0030803,-0.00200356,-0.12415163
-62,0.563588987,25.63333,24.8,25.3,27.04,27.04,27.26,27.2,27.06667,27.5,27.35,24.13333,-0.043890777,0.093658802,0.205105,-0.089572783,-0.011253202,0.185725001,0.04378949,-0.173339535,-0.01652927,0.0116297,-0.001127823,-0.110407441
-61,0.601467484,25.8,24.9,25.6,27.06,27.06,27.25333,27.2,27.08333,27.46,27.33333,24.12222,-0.043890777,0.099786802,0.205105,-0.081512782,-0.003445202,0.185725001,0.01230949,-0.173339535,-0.02937927,-0.0030803,-0.001127227,-0.124165908
-60,-1.087103404,25.7,25,25.525,27.08,27.08,27.24667,27.1,27.1,27.42,27.31667,24.11111,-0.043890777,0.093658802,0.205105,-0.079497782,-0.005397202,0.180880001,0.02804949,-0.161029535,-0.02937927,-0.0030803,0.00241009,-0.18052577
-59,1.200720079,25.4,24.8,25.45,27.1,27.1,27.24,27.2,27.03333,27.38,27.3,24.1,-0.043890777,0.093658802,0.211195,-0.073452782,-0.003445202,0.185725001,0.02804949,-0.148719535,-0.04222927,0.0116297,0.002417364,-0.181070615
-58,1.045717604,25.6,24.83333,25.375,27.05,27.05,27.23333,27,26.96667,27.34,27.1,24.15,-0.043890777,0.093658802,0.211195,-0.073452782,-0.015157202,0.190570001,0.01230949,-0.148719535,-0.04222927,-0.0030803,0.002415263,-0.125189967
-57,0.742268154,25.55,24.86667,25.3,27,27,27.22667,27.06667,26.9,27.3,27.15,24.2,-0.040952777,0.093658802,0.217285,-0.071437782,-0.015157202,0.195415,0.04378949,-0.124099534,-0.01652927,0.0263397,0.0024392,-0.182706229
-56,0.69513852,25.5,24.9,25.375,27.025,27.025,27.22,27.13333,27.1,27.325,27.2,24.16667,-0.040952777,0.093658802,0.217285,-0.079497782,-0.009301202,0.195415,0.02804949,-0.099479533,-0.02937927,0.0263397,0.004259857,-0.169733803
-55,0.582193301,25.6,24.93333,25.45,27.05,27.05,27.21333,27.2,27.05,27.35,27.25,24.13333,-0.040952777,0.096722802,0.217285,-0.081512782,-0.015157202,0.190570001,0.04378949,-0.099479533,-0.04222927,0.0263397,0.002420142,-0.125442871
-54,0.348928001,25.7,24.96667,25.525,27.075,27.075,27.20667,27.15,27,27.375,27.3,24.1,-0.040952777,0.093658802,0.217285,-0.095617783,-0.019061202,0.185725001,0.04378949,-0.099479533,-0.055079271,0.0263397,0.00240839,-0.041434699
-53,0.307573853,25.8,25,25.6,27.1,27.1,27.2,27.1,27.1,27.4,27.2,24.15,-0.043890777,0.093658802,0.217285,-0.097632783,-0.024917202,0.190570001,0.04378949,-0.099479533,-0.04222927,0.0263397,0.002385348,-0.02728001
-52,0.427009439,25.55,24.8,25.45,26.95,26.95,27.05,26.85,26.6,27.25,27.1,24.2,-0.046828777,0.093658802,0.211195,-0.099647783,-0.030773202,0.185725001,0.02804949,-0.111789533,-0.055079271,0.0116297,0.002415835,-0.069430999
-51,0.274427983,25.3,24.6,25.3,26.8,26.8,26.9,26.6,26.6,27.1,26.9,24.16667,-0.043890777,0.093658802,0.211195,-0.099647783,-0.024917202,0.185725001,0.02804949,-0.111789533,-0.055079271,0.0116297,0.002427163,-0.013811205
-50,0.900836719,25.35,24.4,25.33333,26.84,26.84,26.92857,26.7,26.6,27.15,27.1,24.13333,-0.046828777,0.090594802,0.211195,-0.095617783,-0.026869202,0.185725001,0.02804949,-0.111789533,-0.055079271,0.0116297,0.006868536,-0.083612928
-49,0.385718599,25.4,24.525,25.36667,26.88,26.88,26.95714,26.8,26.75,27.2,27.12,24.1,-0.046828777,0.093658802,0.211195,-0.111737784,-0.026869202,0.180880001,0.02804949,-0.111789533,-0.067929271,0.0116297,0.00767603,-0.068859017
-48,0.529122095,25.6,24.65,25.4,26.92,26.92,26.98571,26.9,26.9,27.25,27.14,24.2,-0.046828777,0.093658802,0.211195,-0.105692784,-0.026869202,0.180880001,0.02804949,-0.111789533,-0.067929271,-0.0030803,0.002355581,-0.108509927
-47,0.532923477,25.575,24.775,25.6,26.96,26.96,27.01429,26.9,26.8,27.3,27.16,24.1,-0.046828777,0.093658802,0.217285,-0.089572783,-0.028821202,0.190570001,0.04378949,-0.099479533,-0.02937927,0.0263397,0.001483737,-0.108025864
-46,0.507443233,25.55,24.9,25.62,27,27,27.04286,27.1,26.875,27.33333,27.18,24.12,-0.043890777,0.093658802,0.217285,-0.085542783,-0.032725202,0.190570001,0.04378949,-0.099479533,-0.02937927,0.0263397,0.004012435,-0.106557029
-45,0.412658751,25.525,24.85,25.64,26.975,26.9,27.07143,27.08333,26.95,27.36667,27.2,24.14,-0.043890777,0.096722802,0.217285,-0.087557783,-0.021013202,0.190570001,0.059529489,-0.087169533,-0.02937927,0.0263397,0.000601743,-0.065160294
-44,0.278331292,25.5,24.8,25.66,26.95,27,27.1,27.06667,27.025,27.4,27.225,24.16,-0.043890777,0.093658802,0.217285,-0.081512782,-0.024917202,0.190570001,0.04378949,-0.087169533,-0.04222927,0.0116297,-0.001059761,-0.012815238
-43,0.231705189,25.6,24.9,25.68,26.925,26.9,27.16667,27.05,27.1,27.35,27.25,24.18,-0.043890777,0.093658802,0.217285,-0.081512782,-0.026869202,0.190570001,0.059529489,-0.087169533,-0.01652927,0.0116297,-0.004396684,0.013307731
-42,-1.472333822,25.7,25,25.7,26.9,27.1,27.23333,27.03333,27.04,27.3,27.275,24.2,-0.046828777,0.093658802,0.211195,-0.093602783,-0.026869202,0.185725001,0.04378949,-0.099479533,-0.04222927,0.0116297,-0.005220829,0.013276985
-41,0.122183179,25.8,25.3,25.8,27.1,27.1,27.3,27.01667,26.98,27.4,27.3,24.22,-0.046828777,0.093658802,0.211195,-0.089572783,-0.021013202,0.180880001,0.04378949,-0.099479533,-0.067929271,0.0116297,-0.009344614,0.06526267
-40,0.491613928,25.9,25.3,25.9,27.05,27.1,27.2,27,26.92,27.35,27.2,24.24,-0.046828777,0.093658802,0.211195,-0.093602783,-0.024917202,0.185725001,0.02804949,-0.099479533,-0.055079271,-0.0030803,-0.00443485,0.079405163
-39,-0.137094525,25.7,25.05,25.85,27,26.9,27.1,26.96667,26.86,27.3,27.1,24.26,-0.046828777,0.093658802,0.211195,-0.103677784,-0.026869202,0.180880001,0.02804949,-0.099479533,-0.04222927,-0.0030803,-0.00360228,0.145574216
-38,-0.083211614,25.5,24.8,25.8,26.95,26.925,27,26.93333,26.8,27.25,27,24.28,-0.046828777,0.093658802,0.211195,-0.103677784,-0.044437202,0.185725001,0.02804949,-0.099479533,-0.055079271,-0.0030803,-0.001092196,0.120717376
-37,0.027946607,25.6,24.8,25.75,26.9,26.95,27.01,26.9,26.82222,27.2,27.02,24.3,-0.046828777,0.093658802,0.211195,-0.099647783,-0.044437202,0.190570001,0.01230949,-0.099479533,-0.02937927,0.0116297,-0.001099258,0.081075849
-36,0.028028037,25.5,24.8,25.7,26.92857,26.975,27.02,26.94,26.84444,27.22857,27.04,24.3,-0.049766777,0.093658802,0.205105,-0.099647783,-0.040533202,0.190570001,0.02804949,-0.099479533,-0.01652927,0.0116297,-0.001102461,0.081312084
-35,-1.691902364,25.75,24.93333,25.8,26.95714,27,27.03,26.98,26.86667,27.25714,27.06,24.3,-0.049766777,0.093658802,0.211195,-0.091587783,-0.048341202,0.190570001,0.02804949,-0.111789533,-0.02937927,0.0116297,-0.001952348,0.067542111
-34,-1.71837146,26,25.06667,25.9,26.98571,27.01429,27.04,27.02,26.88889,27.28572,27.08,24.3,-0.046828777,0.096722802,0.217285,-0.089572783,-0.046389202,0.195415,0.04378949,-0.099479533,-0.003679269,0.0263397,-0.003673424,0.081077624
-33,-1.678277164,25.96667,25.2,26,27.01429,27.02857,27.05,27.06,26.91111,27.31429,27.1,24.3,-0.043890777,0.099786802,0.217285,-0.079497782,-0.044437202,0.195415,0.04378949,-0.087169533,-0.02937927,0.0263397,-0.005419946,0.06798496
-32,0.245989731,25.93333,25.24,26.03333,27.04286,27.04286,27.06,27.1,26.93333,27.34286,27.3,24.3,-0.046828777,0.093658802,0.211195,-0.083527783,-0.042485202,0.190570001,0.04378949,-0.099479533,-0.04222927,0.0116297,-0.005415699,0.013772553
-31,0.200911868,25.9,25.28,26.06667,27.07143,27.05714,27.07,27.1,26.95555,27.37143,27.24,24.3,-0.046828777,0.093658802,0.211195,-0.081512782,-0.048341202,0.195415,0.02804949,-0.099479533,-0.02937927,0.0116297,-0.004517117,0.027113435
-30,0.240662225,25.93333,25.32,26.1,27.1,27.07143,27.08,27.1,26.97778,27.4,27.18,24.3,-0.046828777,0.093658802,0.211195,-0.087557783,-0.050293202,0.190570001,0.04378949,-0.111789533,-0.055079271,0.0116297,-0.004566646,0.013822168
-29,0.208018895,25.96667,25.36,26.2,27.1,27.08571,27.09,27.1,27,27.325,27.12,24.3,-0.049766777,0.093658802,0.211195,-0.087557783,-0.048341202,0.190570001,0.04378949,-0.111789533,-0.055079271,0.0116297,-0.005401204,0.027239237
-28,0.064473032,26,25.4,26.11667,27.1,27.1,27.1,27.1,26.9,27.25,27.06,24.3,-0.046828777,0.093658802,0.211195,-0.087557783,-0.028821202,0.190570001,0.02804949,-0.099479533,-0.055079271,0.0116297,-0.001087363,0.066870267
-27,0.099420696,25.6,25,26.03333,26.9,26.9,26.9,26.95,26.8,27.175,27,24.3,-0.046828777,0.093658802,0.211195,-0.083527783,-0.022965202,0.190570001,0.02804949,-0.111789533,-0.02937927,-0.0030803,-0.001067172,0.05254785
-26,-1.483092615,25.5,24.9,25.95,26.9,26.825,26.9,26.8,26.7,27.1,26.93333,24.3,-0.046828777,0.093658802,0.211195,-0.081512782,-0.009301202,0.190570001,0.02804949,-0.136409534,-0.02937927,0.0116297,-0.001051423,0.013109255
-25,-1.340303812,25.4,24.8,25.86667,26.9,26.75,26.9,26.73333,26.6,27.05,26.86667,24.3,-0.043890777,0.096722802,0.211195,-0.075467782,-0.011253202,0.190570001,0.02804949,-0.136409534,-0.02937927,-0.0030803,0.00219537,-0.037769837
-24,0.308353435,25.3,24.5,25.78333,26.8,26.675,26.7,26.66667,26.6,27,26.8,24.3,-0.043890777,0.099786802,0.217285,-0.073452782,-0.005397202,0.195415,0.04378949,-0.124099534,-0.055079271,0.0116297,0.003830742,-0.037994699
-23,0.394202388,25.4,24.5,25.7,26.7,26.6,26.78,26.6,26.6,27.1,26.96667,24.35,-0.043890777,0.099786802,0.217285,-0.077482782,-0.005397202,0.20026,0.059529489,-0.124099534,-0.02937927,0.0263397,0.002230227,-0.064096629
-22,-1.362776286,25.63333,24.83333,25.8,26.8,26.725,26.86,26.76667,26.8,27.2,27.13333,24.4,-0.046828777,0.096722802,0.211195,-0.081512782,-0.007349202,0.190570001,0.04378949,-0.148719535,-0.04222927,0.0116297,0.002232179,-0.038403113
-21,-1.516830243,25.86667,25.16667,26.2,26.9,26.85,26.94,26.93333,27,27.3,27.3,24.39231,-0.043890777,0.093658802,0.211195,-0.081512782,-0.003445202,0.195415,0.02804949,-0.148719535,-0.04222927,0.0116297,0.002249582,0.013198255
-20,-2.394716951,26.1,25.5,26.3,27,26.975,27.02,27.1,26.95,27.25,27.16667,24.38461,-0.046828777,0.093658802,0.211195,-0.077482782,-0.003445202,0.190570001,0.02804949,-0.124099534,-0.04222927,0.0116297,0.002227521,0.025916772
-19,-1.680204782,26.2,25.6,26.4,27.1,27.1,27.1,27.1,26.9,27.2,27.03333,24.37692,-0.046828777,0.096722802,0.211195,-0.073452782,-0.001493202,0.195415,0.04378949,-0.111789533,-0.04222927,0.0116297,-0.001063468,0.078436132
-18,0.064198133,25.925,25.5,26.35,27.05,27,27,26.9,26.6,27.15,26.9,24.36923,-0.043890777,0.096722802,0.217285,-0.069422782,0.006314798,0.195415,0.02804949,-0.111789533,-0.02937927,-0.0030803,-0.001082727,0.066585147
