Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,3.596387945,8.7,12.55,11.7,11.68571,12.1,10.6,9.94,11.63333,10.55,10.26667,10.7,-0.049945999,-0.012256,-0.060900002,-0.114855006,-0.033184,-0.106589995,-0.141659998,-0.1225,-0.1495,-0.10297,0.015631107,-0.011003921
-110,9.630391101,8.7,12.575,11.8,11.7,12.15,10.6,9.92,11.65,10.575,10.23333,10.8,-0.049945999,-0.012256,-0.066990002,-0.102765005,-0.037088,-0.106589995,-0.141659998,-0.1575,-0.161,-0.16181,0.029913674,-0.011017453
-109,9.39910679,8.7,12.6,11.7,11.71429,12.2,10.6,9.9,11.66667,10.6,10.2,10.9,-0.049945999,-0.009192,-0.060900002,-0.104780005,-0.050752001,-0.121124995,-0.157399998,-0.175,-0.253,-0.19123,0.032736131,-0.010778191
-108,3.438074089,8.7,12.75,11.9,11.72857,12.35,10.75,10.1,11.68333,10.9,10.6,11,-0.049945999,-0.009192,-0.066990002,-0.094705005,-0.058560001,-0.121124995,-0.157399998,-0.105,-0.1035,-0.17652,0.029302086,-0.0107922
-107,3.303281578,8.7,12.9,12.1,11.74286,12.5,10.9,10.1,11.7,10.9,10.6,11.1,-0.049945999,-0.012256,-0.066990002,-0.088660005,-0.052704001,-0.121124995,-0.110179998,-0.1225,-0.115,-0.279490001,0.028153274,-0.010369083
-106,10.58074084,8.7,12.9,12.06667,11.75714,12.45,10.9,10.1,11.71667,10.9,10.6,11.03333,-0.047007999,-0.012256,-0.066990002,-0.088660005,-0.054656001,-0.125969995,-0.141659998,-0.1925,-0.161,-0.264780001,0.02828664,-0.010418203
-105,3.082193325,8.714286,12.9,12.03333,11.77143,12.4,10.9,10.1,11.73333,10.9,10.6,10.96667,-0.047007999,-0.009192,-0.066990002,-0.090675005,-0.064416001,-0.125969995,-0.141659998,-0.1575,-0.161,-0.250070001,0.027272939,0.041016465
-104,3.23735179,8.728571,12.9,12,11.78571,12.35,10.9,10.1,11.75,10.9,10.6,10.9,-0.047007999,-0.009192,-0.066990002,-0.094705005,-0.064416001,-0.121124995,-0.110179998,-0.0875,-0.069,-0.205940001,0.027591366,-0.010162128
-103,3.380963908,8.742857,12.8,11.9875,11.8,12.3,10.75,10.1,11.76667,10.9,10.53333,10.9,-0.049945999,-0.009192,-0.066990002,-0.092690005,-0.064416001,-0.106589995,-0.141659998,-0.105,-0.0805,-0.11768,0.028815346,-0.01061293
-102,9.662424635,8.757143,12.7,11.975,11.7,12.25,10.6,10,11.78333,10.7,10.46667,10.9,-0.047007999,-0.012256,-0.066990002,-0.100750005,-0.056608001,-0.116279995,-0.094439999,-0.105,-0.1035,-0.10297,0.030013175,-0.0110541
-101,4.896902472,8.771428,12.69231,11.9625,11.75,12.2,10.64,10.0125,11.8,10.75,10.4,10.9,-0.049945999,-0.009192,-0.066990002,-0.110825006,-0.050752001,-0.106589995,-0.110179998,-0.105,-0.207,-0.16181,0.029231755,-0.010766297
-100,9.379771775,8.785714,12.68462,11.95,11.8,12.3,10.68,10.025,11.78333,10.8,10.4,10.9,-0.049945999,-0.009192,-0.066990002,-0.114855006,-0.040992,-0.101744996,-0.110179998,-0.0875,-0.1725,-0.1471,0.029531347,0.044412942
-99,15.41754022,8.799999,12.67692,11.9375,11.7,12.2,10.72,10.0375,11.76667,10.85,10.4,10.9,-0.049945999,-0.012256,-0.066990002,-0.110825006,-0.037088,-0.106589995,-0.094439999,-0.0875,-0.1035,-0.11768,0.032682466,-0.010760522
-98,18.17938867,8.814285,12.66923,11.925,11.8,12.23333,10.76,10.05,11.75,10.9,10.6,10.9,-0.049945999,-0.009192,-0.066990002,-0.108810006,-0.033184,-0.116279995,-0.141659998,-0.07,-0.138,-0.10297,0.028821565,-0.01061522
-97,15.07763253,8.828571,12.66154,11.9125,11.76,12.26667,10.8,10.0625,11.73333,10.84,10.54,10.9,-0.047007999,-0.006128,-0.054810001,-0.116870006,-0.027328,-0.106589995,-0.141659998,-0.14,-0.069,-0.08826,0.028531046,-0.01050822
-96,17.80275922,8.842856,12.65385,11.9,11.72,12.3,10.75,10.075,11.71667,10.78,10.48,10.9,-0.047007999,-0.006128,-0.060900002,-0.122915006,-0.033184,-0.111434995,-0.110179998,-0.175,-0.1265,-0.1471,0.049082986,0.043053209
-95,17.42597315,8.857142,12.64615,11.7,11.68,12.28333,10.7,10.0875,11.7,10.72,10.42,10.9,-0.047007999,-0.006128,-0.060900002,-0.118885006,-0.037088,-0.135659994,-0.125919998,-0.175,-0.1495,-0.11768,0.051444132,0.042193537
-94,14.74882022,8.871428,12.63846,11.725,11.64,12.26667,10.65,10.1,11.72,10.66,10.36,10.9,-0.047007999,-0.006128,-0.060900002,-0.108810006,-0.037088,-0.140504994,-0.094439999,-0.07,-0.115,-0.205940001,0.051695075,-0.010383516
-93,8.993244546,8.885714,12.63077,11.75,11.6,12.25,10.6,10,11.74,10.6,10.3,10.9,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.03904,-0.174419992,-0.094439999,-0.1225,-0.069,-0.235360001,0.052082373,-0.010461309
-92,-4.08425142,8.9,12.62308,11.775,11.6,12.23333,10.6,10.03333,11.76,10.63333,10.33333,10.9,-0.047007999,-0.006128,-0.066990002,-0.102765005,-0.042944,-0.164729993,-0.125919998,-0.0875,-0.184,-0.07355,0.047996699,-0.010310295
-91,10.34024348,8.94,12.61539,11.8,11.6,12.21667,10.6,10.06667,11.78,10.66667,10.36667,10.9,-0.047007999,-0.009192,-0.060900002,-0.118885006,-0.042944,-0.174419992,-0.110179998,-0.07,-0.1495,-0.19123,0.047981236,-0.010306973
-90,8.617143692,8.98,12.60769,11.71667,11.6,12.2,10.6,10.1,11.8,10.7,10.4,10.9,-0.049945999,-0.012256,-0.066990002,-0.132990007,-0.044896001,-0.145349994,-0.141659998,-0.105,-0.1725,-0.1471,0.050594353,0.041496564
-89,9.055157517,9.02,12.6,11.63333,11.4,12.05,10.4,9.9,11.7,10.6,10.1,10.7,-0.049945999,-0.012256,-0.073080002,-0.132990007,-0.046848001,-0.130814994,-0.173139997,-0.0875,-0.1955,-0.16181,0.052440928,-0.010533328
-88,8.923390217,9.06,12.525,11.55,11.2,11.9,10.2,10,11.6,10.5,10.1,10.9,-0.049945999,-0.012256,-0.066990002,-0.128960007,-0.03904,-0.096899996,-0.173139997,-0.105,-0.184,-0.11768,0.048205788,-0.01035521
-87,9.067822838,9.1,12.45,11.46667,11.25,11.9,10.4,9.966666,11.6,10.5,10.1,10.9,-0.047007999,-0.006128,-0.060900002,-0.135005007,-0.033184,-0.096899996,-0.125919998,-0.1575,-0.1495,-0.08826,0.04898604,-0.010522818
-86,10.48119632,9.087501,12.375,11.38333,11.3,11.9,10.4,9.933333,11.6,10.5,10.1,10.9,-0.049945999,-0.006128,-0.060900002,-0.132990007,-0.037088,-0.101744996,-0.125919998,-0.2275,-0.1265,-0.1471,0.048635291,-0.010447472
-85,10.74015747,9.075001,12.3,11.3,11.2,11.9,10.4,9.9,11.6,10.5,10.1,10.9,-0.049945999,-0.006128,-0.060900002,-0.130975007,-0.033184,-0.101744996,-0.094439999,-0.1225,-0.1265,-0.17652,0.053408382,-0.010727652
-84,9.276435918,9.0625,12.4,11.6,11.6,12.2,10.6,10.1,11.7,10.6,10.4,10.9,-0.049945999,-0.006128,-0.060900002,-0.130975007,-0.031232,-0.111434995,-0.110179998,-0.0875,-0.161,-0.11768,0.053722413,-0.010790728
-83,9.358985078,9.05,12.5,11.5,11.4,12,10.54286,10.08333,11.8,10.7,10.375,10.9,-0.049945999,-0.009192,-0.060900002,-0.128960007,-0.02928,-0.106589995,-0.141659998,-0.175,-0.161,-0.1471,0.050558952,-0.010860699
-82,9.266098119,9.0375,12.48,11.53333,11.5,12.1,10.48571,10.06667,11.76667,10.66,10.35,10.9,-0.049945999,-0.006128,-0.060900002,-0.126945007,-0.031232,-0.116279995,-0.125919998,-0.07,-0.115,-0.11768,0.050057159,-0.010752908
-81,10.5616756,9.025,12.46,11.56667,11.44,12.04,10.42857,10.05,11.73333,10.62,10.325,10.9,-0.049945999,-0.006128,-0.060900002,-0.122915006,-0.02928,-0.096899996,-0.125919998,-0.175,-0.1265,-0.13239,0.049008734,-0.010527693
-80,10.74491458,9.0125,12.44,11.6,11.38,11.98,10.37143,10.03333,11.7,10.58,10.3,10.9,-0.049945999,-0.009192,-0.066990002,-0.126945007,-0.033184,-0.101744996,-0.110179998,-0.1225,-0.138,-0.11768,0.049859008,-0.010710342
-79,10.48329285,9,12.42,11.5,11.32,11.92,10.31429,10.01667,11.66667,10.54,10.2,10.9,-0.052883999,-0.009192,-0.066990002,-0.118885006,-0.031232,-0.106589995,-0.141659998,-0.0875,-0.092,-0.16181,0.052748815,0.043263614
-78,-5.477221567,9.1,12.4,11.4,11.26,11.86,10.25714,10,11.63333,10.5,10.1,10.9,-0.049945999,-0.012256,-0.066990002,-0.112840006,-0.02928,-0.150194993,-0.125919998,-0.105,-0.1265,-0.17652,0.047423943,-0.01018726
-77,-11.21064467,9,12.4,11.3,11.2,11.8,10.2,9.8,11.6,10.45,10,10.7,-0.049945999,-0.012256,-0.066990002,-0.114855006,-0.025376,-0.140504994,-0.125919998,-0.105,-0.138,-0.19123,0.047507679,-0.010205247
-76,-9.64256198,9.05,12.4,11.6,11.3,11.86,10.33333,9.8,11.60833,10.4,10.02,10.73333,-0.049945999,-0.009192,-0.066990002,-0.106795006,-0.035136,-0.106589995,-0.125919998,-0.14,-0.1265,-0.13239,0.046905765,-0.010075949
-75,-3.89248953,9.1,12.4,11.5,11.4,11.92,10.46667,9.8,11.61667,10.46667,10.04,10.76667,-0.049945999,-0.009192,-0.060900002,-0.100750005,-0.02928,-0.121124995,-0.141659998,-0.105,-0.138,-0.13239,0.04574318,-0.009826211
-74,-9.903451737,9.066667,12.41818,11.53333,11.5,11.98,10.6,9.8,11.625,10.53333,10.06,10.8,-0.049945999,-0.009192,-0.066990002,-0.104780005,-0.040992,-0.116279995,-0.110179998,-0.1225,-0.1035,-0.16181,0.050789003,0.041656212
-73,-5.363493193,9.033334,12.43636,11.56667,11.51667,12.04,10.56,9.8,11.63333,10.6,10.08,10.7,-0.049945999,-0.012256,-0.066990002,-0.106795006,-0.037088,-0.116279995,-0.110179998,-0.1225,-0.0805,-0.13239,0.049475081,-0.009937606
-72,8.837203393,9,12.45455,11.6,11.53333,12.1,10.52,9.8,11.64167,10.53333,10.1,10.8,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.033184,-0.116279995,-0.141659998,-0.1575,-0.092,-0.10297,0.047740191,-0.010255194
-71,8.823872205,9.01,12.47273,11.63333,11.55,12.05,10.48,9.8,11.65,10.46667,10,10.73333,-0.047007999,-0.009192,-0.060900002,-0.104780005,-0.027328,-0.135659994,-0.094439999,-0.07,-0.069,-0.08826,0.047668174,-0.010239724
-70,7.318631,9.02,12.49091,11.66667,11.56667,12,10.44,9.8,11.65833,10.4,9.9,10.66667,-0.049945999,-0.012256,-0.066990002,-0.098735005,-0.02928,-0.125969995,-0.094439999,-0.14,-0.1265,-0.16181,0.051197522,0.041991272
-69,-11.3288855,9.03,12.50909,11.7,11.58333,12.1,10.4,10,11.66667,10.5,9.95,10.6,-0.049945999,-0.009192,-0.066990002,-0.108810006,-0.027328,-0.125969995,-0.110179998,-0.0875,-0.138,-0.17652,0.048008752,-0.010312884
-68,-4.028811288,9.04,12.52727,11.7,11.6,11.9,10.4,9.975,11.675,10.475,10,10.625,-0.047007999,-0.012256,-0.060900002,-0.092690005,-0.033184,-0.096899996,-0.125919998,-0.14,-0.1265,-0.11768,0.050371481,-0.010117657
-67,-5.33277054,9.05,12.54545,11.7,11.5,11.93333,10.4,9.95,11.68333,10.45,9.95,10.65,-0.047007999,-0.009192,-0.066990002,-0.084630004,-0.035136,-0.140504994,-0.110179998,-0.1225,-0.161,-0.08826,0.046173229,-0.009918591
-66,-3.924776758,9.059999,12.56364,11.7,11.53333,11.96667,10.4,9.924999,11.69167,10.425,9.9,10.675,-0.047007999,-0.009192,-0.066990002,-0.082615004,-0.033184,-0.150194993,-0.125919998,-0.0875,-0.161,-0.11768,0.027768164,-0.010227244
-65,3.303508406,9.07,12.58182,11.7,11.56667,12,10.4,9.9,11.7,10.4,10.025,10.7,-0.047007999,-0.012256,-0.066990002,-0.084630004,-0.033184,-0.140504994,-0.110179998,-0.07,-0.115,-0.13239,0.028155207,-0.010369795
-64,-4.137203307,9.08,12.6,11.7,11.6,12.1,10.7,9.966666,11.73333,10.53333,10.15,10.75,-0.044069999,-0.012256,-0.066990002,-0.088660005,-0.035136,-0.169574993,-0.125919998,-0.1225,-0.1035,-0.205940001,0.029271102,-0.010780788
-63,0.385055066,9.09,12.6,11.75,11.63333,12.2,10.71111,10.03333,11.76667,10.66667,10.275,10.8,-0.044069999,-0.012256,-0.073080002,-0.092690005,-0.035136,-0.155039993,-0.110179998,-0.1925,-0.138,-0.16181,0.029408808,-0.010831507
-62,0.382221244,9.1,12.6,11.8,11.66667,12.3,10.72222,10.1,11.8,10.8,10.4,10.85,-0.044069999,-0.012256,-0.066990002,-0.090675005,-0.035136,-0.155039993,-0.157399998,-0.105,-0.138,-0.11768,0.029192373,-0.010751792
-61,-11.85160707,9.11,12.6,11.85,11.7,12.4,10.73333,10.08889,11.83333,10.78571,10.38571,10.9,-0.044069999,-0.009192,-0.066990002,-0.094705005,-0.035136,-0.140504994,-0.110179998,-0.105,-0.1495,-0.10297,0.029626477,-0.010911676
-60,-10.3028991,9.12,12.6,11.9,11.72,12.38571,10.74444,10.07778,11.86667,10.77143,10.37143,10.87778,-0.044069999,-0.012256,-0.066990002,-0.084630004,-0.042944,-0.125969995,-0.188879997,-0.14,-0.1035,-0.13239,0.029613873,-0.010907034
-59,-4.521135155,9.13,12.6,11.9,11.74,12.37143,10.75556,10.06667,11.9,10.75714,10.35714,10.85556,-0.047007999,-0.009192,-0.066990002,-0.074555004,-0.046848001,-0.116279995,-0.141659998,-0.1925,-0.1265,-0.1471,0.031038784,0.046680015
-58,3.754660826,9.139999,12.6,11.9,11.76,12.35714,10.76667,10.05556,11.9,10.74286,10.34286,10.83333,-0.047007999,-0.009192,-0.066990002,-0.082615004,-0.046848001,-0.121124995,-0.157399998,-0.14,-0.138,-0.16181,0.016319014,-0.011488191
-57,3.738157778,9.15,12.6,11.9,11.78,12.34286,10.77778,10.04445,11.9,10.72857,10.32857,10.81111,-0.044069999,-0.009192,-0.066990002,-0.080600004,-0.040992,-0.125969995,-0.125919998,-0.14,-0.1265,-0.220650001,0.016247286,-0.011437696
-56,-4.449971895,9.16,12.6,11.9,11.8,12.32857,10.78889,10.03333,11.9,10.71429,10.31429,10.78889,-0.044069999,-0.009192,-0.066990002,-0.078585004,-0.033184,-0.130814994,-0.157399998,-0.105,-0.138,-0.264780001,0.016834158,-0.01185084
-55,-4.425893141,9.17,12.6,11.9,11.75,12.31429,10.8,10.02222,11.9,10.7,10.3,10.76667,-0.047007999,-0.009192,-0.066990002,-0.074555004,-0.031232,-0.116279995,-0.141659998,-0.175,-0.1495,-0.19123,0.016743068,-0.011786715
-54,3.702359473,9.18,12.6,11.9,11.7,12.3,10.66667,10.01111,11.9,10.6,10.22,10.74444,-0.047007999,-0.012256,-0.066990002,-0.078585004,-0.023424,-0.116279995,-0.125919998,-0.1575,-0.1725,-0.294200001,0.016690576,0.047978194
-53,-4.343631831,9.19,12.6,11.8,11.65,12.175,10.53333,10,11.8,10.5,10.14,10.72222,-0.047007999,-0.009192,-0.066990002,-0.082615004,-0.023424,-0.096899996,-0.125919998,-0.0875,-0.161,-0.16181,0.016431875,-0.011567643
-52,-1.067567455,9.2,12.5,11.7,11.6,12.05,10.4,9.95,11.7,10.4,10.06,10.7,-0.044069999,-0.009192,-0.060900002,-0.090675005,-0.01952,-0.087209996,-0.125919998,-0.105,-0.115,-0.11768,0.001516828,-0.011934052
-51,4.280329281,9.3,12.4,11.6,11.4,11.925,10.3,9.9,11.7,10.3,9.98,10.68571,-0.044069999,-0.006128,-0.060900002,-0.094705005,-0.017568,-0.096899996,-0.094439999,-0.105,-0.1265,-0.19123,-0.006556733,-0.012618797
-50,4.219597418,9.25,12.3,11.5,11.45,11.8,10.2,9.85,11.7,10.2,9.9,10.67143,-0.044069999,-0.006128,-0.054810001,-0.090675005,-0.01952,-0.106589995,-0.125919998,-0.1225,-0.138,-0.17652,0.001600567,-0.012592892
-49,4.307804935,9.200001,12.36667,11.53333,11.5,11.84,10.27143,9.8,11.7,10.23333,9.9,10.65714,-0.044069999,-0.006128,-0.060900002,-0.100750005,-0.01952,-0.111434995,-0.125919998,-0.14,-0.0575,-0.17652,0.001693287,0.054399769
-48,4.280291401,9.150001,12.43333,11.56667,11.55,11.88,10.34286,9.833334,11.7,10.26667,9.9,10.64286,-0.044069999,-0.009192,-0.060900002,-0.112840006,-0.027328,-0.125969995,-0.173139997,-0.1225,-0.161,-0.17652,0.001623589,-0.012774026
-47,-11.07491542,9.1,12.5,11.6,11.6,11.92,10.41429,9.866667,11.7,10.3,9.9,10.62857,-0.047007999,-0.006128,-0.060900002,-0.120900006,-0.021472,-0.106589995,-0.141659998,-0.105,-0.115,-0.16181,-0.006390286,-0.137332807
-46,0.693132647,9.175,12.4,11.63333,11.65,11.96,10.48571,9.9,11.7,10.2,9.9,10.61429,-0.047007999,-0.006128,-0.060900002,-0.112840006,-0.023424,-0.130814994,-0.487939993,-0.14,-0.1265,-0.294200001,-0.006410349,-0.012337074
-45,9.360200126,9.25,12.5,11.66667,11.7,12,10.55714,9.933333,11.7,10.35,9.9,10.6,-0.049945999,-0.012256,-0.066990002,-0.108810006,-0.025376,-0.135659994,-0.629599991,-3.605,-0.1495,-0.16181,0.001602007,0.051467242
-44,11.04036585,9.325,12.6,11.7,11.75,12.12,10.62857,9.966667,11.74,10.5,10.13333,10.75,-0.049945999,-0.012256,-0.066990002,-0.096720005,-0.02928,-0.155039993,-1.38511998,-1.365,-0.1035,-0.13239,-0.018255005,-0.01225454
-43,9.560805576,9.4,12.7,11.96667,11.8,12.24,10.7,10,11.78,10.65,10.36667,10.9,-0.047007999,-0.012256,-0.066990002,-0.092690005,-0.031232,-0.174419992,-1.337899981,-1.1725,-0.161,-0.10297,-0.02260758,-0.012469687
-42,9.672199816,9.366667,13.05,12.23333,11.86667,12.36,10.76667,10.1,11.82,10.8,10.6,11.05,-0.047007999,-0.009192,-0.060900002,-0.080600004,-0.033184,-0.155039993,-2.502659964,-0.665,-0.069,-0.16181,-0.022870984,-0.012614973
-41,9.754649929,9.333333,13.4,12.5,11.93333,12.48,10.83333,10.2,11.86,10.95,10.7,11.2,-0.047007999,-0.009192,-0.066990002,-0.076570004,-0.035136,-0.159884993,-1.070319984,-0.56,-0.138,-0.17652,-0.023065946,-0.012722508
-40,5.859269115,9.3,13.5,12.5,12,12.6,10.9,10.3,11.9,11.1,10.8,11.2,-0.047007999,-0.009192,-0.066990002,-0.080600004,-0.03904,-0.135659994,-0.598119991,-0.7175,-0.069,-0.235360001,-0.018121408,-0.012164857
-39,3.866995622,9.4,15.1,15.6,16.6,17.4,15.3,11.2,12.6,11.5,10.9,11.2,-0.044069999,-0.009192,-0.060900002,-0.090675005,-0.02928,-0.106589995,-0.629599991,-0.5775,-0.1955,-0.16181,-0.017264361,0.047323888
-38,3.969176234,9.5,15.4,15.4,17.6,17.95,16.7,12.5,13.6,11.55,10.85,11.2,-0.044069999,-0.009192,-0.060900002,-0.094705005,-0.02928,-0.106589995,-0.456459993,-0.7,-0.0575,-0.08826,-0.017118887,-0.011491867
-37,3.682606477,9.466666,17.1,15.8,17.6,18.5,16.8,12.7,14,11.6,10.8,11.2,-0.047007999,-0.012256,-0.066990002,-0.088660005,-0.027328,-0.116279995,-0.566639992,-0.7,-0.1495,-0.279490001,-0.019215798,-0.010598878
-36,10.10480557,9.433333,17.16667,16.6,18.1,18.5,16.9,13.7,14.8,12.6,11.5,11.6,-0.044069999,-0.009192,-0.066990002,-0.086645005,-0.023424,-0.101744996,-0.330539995,-0.7,-0.023,-1.588680004,-0.020288365,-0.011190475
-35,19.30917868,9.4,17.23333,16.7,18.23333,18.8,16.8,13.65,14.9,12.7,11.6,11.55,-0.047007999,-0.009192,-0.066990002,-0.080600004,-0.021472,-0.111434995,-0.424979994,-0.56,-0.0805,-1.132670003,-0.020102523,-0.01108797
-34,11.02041829,9.45,17.3,16.8,18.36667,18.6,16.4,13.6,15,12.5,11.4,11.5,-0.047007999,-0.012256,-0.066990002,-0.076570004,-0.02928,-0.116279995,-0.377759995,-0.5075,-0.1265,-1.088540003,-0.019346357,0.043572804
-33,-0.847619998,9.5,16.2,16.4,18.5,18.8,16.56667,13.9,15.25,12.9,12,12.1,-0.047007999,-0.012256,-0.066990002,-0.074555004,-0.035136,-0.116279995,-0.283319996,-0.4375,-0.1035,-0.750210002,-0.015954243,-0.010710044
-32,9.812113998,9.4,15.8,15.4,18,19.2,16.73333,14.2,15.5,13.3,12.2,12.15,-0.047007999,-0.012256,-0.066990002,-0.084630004,-0.031232,-0.121124995,-0.314799995,-0.4375,-0.092,-0.853180002,-0.019700701,-0.010866337
-31,9.680281924,9.3,15.1,14.4,16,18,16.9,15,16.2,13.6,12.4,12.2,-0.047007999,-0.012256,-0.066990002,-0.092690005,-0.033184,-0.116279995,-0.535159992,-0.7175,-0.1495,-1.103250003,-0.019436009,-0.01072034
-30,-3.79828946,9.366667,14.9,14.2,14.5,16.1,15.8,15.5,16.9,14.2,12.8,12.6,-0.047007999,-0.012256,-0.066990002,-0.106795006,-0.033184,-0.116279995,-0.66107999,-0.77,-0.1495,-0.573690001,-0.018784238,0.042306773
-29,-3.54605912,9.433333,13.9,13.5,14.6,15.9,15.3,15.7,17,14.05,12.75,12.45,-0.047007999,-0.012256,-0.066990002,-0.092690005,-0.035136,-0.121124995,-0.802739988,-0.805,-0.1035,-1.412160004,-0.018116468,-0.009992519
-28,-3.533908629,9.5,14.7,13.7,15,16.1,14.8,15.5,16.8,13.9,12.7,12.3,-0.047007999,-0.012256,-0.066990002,-0.084630004,-0.033184,-0.121124995,-0.724039989,-0.805,-0.1035,-1.426870004,-0.018054392,-0.00995828
-27,-3.628290681,9.4,15.1,14.2,15.4,16.3,14.8,15.6,16.9,14,12.65,12.36667,-0.047007999,-0.012256,-0.066990002,-0.084630004,-0.031232,-0.130814994,-0.67681999,-0.805,-0.115,-1.250350003,-0.018536581,-0.010224241
-26,-3.66042163,9.3,15.23333,14.4,15.8,16.5,14.8,15.45,16.7,13.8,12.6,12.43333,-0.049945999,-0.012256,-0.066990002,-0.090675005,-0.033184,-0.116279995,-0.503679993,-0.7,-0.184,-1.618100004,-0.018700735,-0.010314784
-25,-3.580282703,9.325,15.36667,14.6,15.7,16.7,14.8,15.3,16.5,13.9,12.7,12.5,-0.044069999,-0.009192,-0.060900002,-0.086645005,-0.031232,-0.111434995,-0.755519989,-0.6825,-0.069,-0.794340002,-0.018291313,-0.010088959
-24,3.162267627,9.35,15.5,14.5,15.3,16.7,14.8,15.45,16.66667,14.15,12.8,12.56667,-0.044069999,-0.009192,-0.060900002,-0.086645005,-0.033184,-0.121124995,-0.69255999,-0.3675,-0.115,-0.926730002,-0.014118074,0.0386995
-23,-3.294886504,9.375,16.3,15.1,15.35,17.1,15.2,15.6,16.83333,14.4,13,12.63333,-0.044069999,-0.009192,-0.060900002,-0.090675005,-0.037088,-0.125969995,-0.67681999,-0.4725,-0.069,-0.867890002,-0.016833252,-0.009284734
-22,-4.780840959,9.4,16.25,15.1,15.4,17.1,15.1,15.4,17,14.2,12.86667,12.7,-0.044069999,-0.009192,-0.060900002,-0.102765005,-0.037088,-0.130814994,-0.645339991,-0.5425,-0.138,-0.544270001,-0.01746139,-0.009631197
-21,-3.538871686,9.45,16.2,15.1,15.54,16.8,14.8,15.4,16.8,14,12.73333,12.65,-0.044069999,-0.009192,-0.060900002,-0.104780005,-0.033184,-0.130814994,-0.566639992,-0.7875,-0.1035,-0.411880001,-0.005063858,-0.009745677
-20,3.220472087,9.5,15.4,14.7,15.68,16.1,14.2,14.9,16.6,13.5,12.6,12.6,-0.047007999,-0.009192,-0.060900002,-0.090675005,-0.031232,-0.135659994,-0.629599991,-0.3325,-0.161,-1.338610003,0.001221581,-0.00961112
-19,3.184096954,9.4,15.25,14.625,15.82,16.4,14.6,14.85,16.6,14,13,13,-0.047007999,-0.009192,-0.060900002,-0.094705005,-0.031232,-0.116279995,-0.912919987,-0.35,-0.1725,-0.809050002,0.001251586,0.040209374
