Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-100,-8.472625804,27.03333,17.875,15.7,16.4,15.4,15.1,14.3,16.4,16,14,16.3,-0.047007999,-0.003064,-0.048720001,-0.126945007,-0.01952,-0.111434995,-0.125919998,-0.4725,-0.138,-0.279490001,-0.018473108,-0.007749764
-99,-8.528849827,27.01667,17.75,15.3,16.23333,15.4,14.8,14.25,16.5,15.9,14,16.4,-0.047007999,-0.003064,-0.054810001,-0.128960007,-0.017568,-0.096899996,-0.188879997,-0.455,-0.184,-0.264780001,-0.014967689,0.044327235
-98,-8.481198823,27,17.625,15.03333,16.06667,15.1,14.7,14.2,16.1,15.8,13.7,16.1,-0.047007999,-0.003064,-0.048720001,-0.135005007,-0.02928,-0.096899996,-0.110179998,-0.4025,-0.161,-0.338330001,-0.0184918,-0.007757605
-97,-20.51974281,27.1,17.5,14.76667,15.9,15.05,14.6,14.15,16.2,15.7,13.6,16.05,-0.047007999,-0.003064,-0.054810001,-0.128960007,-0.021472,-0.116279995,-0.125919998,-0.28,-0.1955,-0.250070001,-0.018899502,-0.007928643
-96,-13.02922951,27.075,16.9,14.5,15.9,15,14.5,14.1,16.1,15.5,13.5,16,-0.047007999,-0.003064,-0.054810001,-0.141050007,-0.025376,-0.106589995,-0.110179998,-0.4025,-0.161,-0.235360001,-0.018769744,-0.007874207
-95,-8.945907238,27.05,17,14.9,16.1,15.1,14.7,14.1,16.3,15.6,13.6,16.1,-0.047007999,-0.003064,-0.054810001,-0.165230009,-0.02928,-0.111434995,-0.110179998,-0.2275,-0.1495,-0.19123,-0.015699603,0.046494819
-94,-10.70086409,27.025,16.7,14.6,15.65,14.6,13.9,13.65,15.8,15,13.05,15.4,-0.049945999,-0.006128,-0.054810001,-0.169260009,-0.023424,-0.111434995,-0.173139997,-0.21,-0.1725,-0.250070001,-0.016044863,0.047517316
-93,-10.67662,27,16.2,14,15.2,14.1,13.4,13.2,15.3,14.4,12.5,15.2,-0.049945999,-0.003064,-0.054810001,-0.157170008,-0.02928,-0.111434995,-0.173139997,-0.2275,-0.161,-0.235360001,-0.001810997,-0.008234623
-92,-17.05735266,27.05,15.7,13.4,15,14.05,13.4,13.175,15.3,14.43333,12.53333,15.3,-0.049945999,-0.006128,-0.054810001,-0.163215008,-0.01952,-0.101744996,-0.141659998,-0.35,-0.2415,0.01471,-0.005463615,-0.008371051
-91,-17.93963292,27.1,16.1,13.6,15.1,14,13.4,13.15,15.3,14.46667,12.56667,15.4,-0.049945999,-0.006128,-0.054810001,-0.165230009,-0.035136,-0.111434995,-0.110179998,-0.2975,-0.1035,0.01471,-0.001933604,-0.008792121
-90,-3.3282474,27,15.9,13.375,15.01429,13.95,13.4,13.125,15.3,14.5,12.6,15.7,-0.049945999,-0.006128,-0.054810001,-0.173290009,-0.02928,-0.116279995,-0.173139997,-0.21,-0.138,-0.08826,-0.001968179,0.051707265
-89,-3.243289638,27.01111,15.9,13.15,14.92857,13.9,13.4,13.1,15.3,14.3,12.4,15.45,-0.049945999,-0.006128,-0.054810001,-0.169260009,-0.033184,-0.116279995,-0.141659998,-0.385,-0.207,-0.16181,-0.002002155,-0.009103821
-88,-3.196604479,27.02222,15.55,12.925,14.84286,13.73333,13,12.9,15.1,14.1,12.2,15.2,-0.049945999,-0.006128,-0.054810001,-0.126945007,-0.044896001,-0.101744996,-0.157399998,-0.245,-0.115,-0.05884,-0.005902097,-0.009042869
-87,-10.12058672,27.03333,15.2,12.7,14.75714,13.56667,12.975,13,15.12,14.08,12.3,15.26667,-0.047007999,-0.003064,-0.048720001,-0.090675005,-0.046848001,-0.125969995,-0.157399998,-0.3675,-0.1955,-0.10297,-0.005981499,-0.009164525
-86,-9.90390192,27.04445,15.3,12.6,14.67143,13.4,12.95,12.93333,15.14,14.06,12.26667,15.33333,-0.047007999,-0.003064,-0.054810001,-0.084630004,-0.048800001,-0.130814994,-0.125919998,-0.21,-0.161,-0.19123,-0.001967433,-0.008945939
-85,-3.189776174,27.05556,15.4,12.5,14.58571,13.35,12.925,12.86667,15.16,14.04,12.23333,15.4,-0.044069999,-0.006128,-0.054810001,-0.080600004,-0.044896001,-0.125969995,-0.157399998,-0.2975,-0.184,-0.16181,-0.00196912,-0.00895361
-84,-3.127887342,27.06667,15.4,12.4,14.5,13.3,12.9,12.8,15.18,14.02,12.2,15.25,-0.044069999,-0.003064,-0.048720001,-0.078585004,-0.044896001,-0.116279995,-0.157399998,-0.3675,-0.1955,-0.17652,-0.001930914,-0.00877989
-83,-3.034424126,27.07778,15.4,12.5,14.75,13.66667,13,12.9,15.2,14,12,15.1,-0.041131999,-0.003064,-0.054810001,-0.068510004,-0.048800001,-0.106589995,-0.141659998,-0.2975,-0.23,-0.308910001,-0.005602653,-0.008584077
-82,-9.265690745,27.08889,15.8,13,15,14.03333,13.65,13.13333,15.7,14.3,12.5,15.6,-0.041131999,-0.006128,-0.054810001,-0.076570004,-0.050752001,-0.096899996,-0.173139997,-0.3675,-0.161,-0.11768,-0.005476236,-0.008390389
-81,-2.993526095,27.1,16.2,13.9,15.6,14.4,14.3,13.36667,15.9,14.6,12.3,15.4,-0.041131999,-0.006128,-0.054810001,-0.102765005,-0.042944,-0.101744996,-0.141659998,-0.385,-0.184,-0.220650001,-0.00552714,-0.008468381
-80,-9.432843445,26.9,16.25,14.4,15.8,14.6,14.55,13.6,16.1,14.75,12.6,15.6,-0.041131999,-0.006128,-0.054810001,-0.094705005,-0.037088,-0.092054996,-0.157399998,-0.2625,-0.069,-0.07355,-0.005497148,0.04866292
-79,-2.982573441,26.875,16.3,14.6,16,14.8,14.8,13.7,16.1,14.9,12.9,15.8,-0.041131999,-0.006128,-0.048720001,-0.086645005,-0.035136,-0.092054996,-0.110179998,-0.2625,-0.1035,-0.08826,-0.00527355,0.046683545
-78,-2.804168965,26.85,15.9,14.1,15.9,14.5,14.2,13.4,15.9,14.8,12.8,15.93333,-0.044069999,-0.009192,-0.054810001,-0.082615004,-0.03904,-0.092054996,-0.125919998,-0.4375,-0.2185,-0.01471,-0.001731076,-0.007871222
-77,-2.739466064,26.825,16.7,15,16.05,14.8,14.7,13.8,16.05,15.1,13.1,16.06667,-0.041131999,-0.006128,-0.054810001,-0.072540004,-0.027328,-0.111434995,-0.110179998,-0.42,-0.161,-0.11768,-0.005058053,-0.007749671
-76,-2.655530106,26.8,17.5,15.5,16.2,15.1,14.9,14,16.2,15.4,13.4,16.2,-0.044069999,-0.006128,-0.048720001,-0.086645005,-0.033184,-0.101744996,-0.125919998,-0.2625,-0.1725,-0.220650001,-0.018484465,-0.007754528
-75,-2.717388605,26.83333,17.5,14.7,15.8,14.7,14.2,13.7,15.9,15.4,13.4,16.2,-0.041131999,-0.006128,-0.048720001,-0.098735005,-0.031232,-0.106589995,-0.157399998,-0.175,-0.138,-0.07355,-0.018915046,-0.007935163
-74,-2.876997448,26.86667,17.7,14.4,15.7,14.6,14.2,13.75,15.9,15.4,13.4,16.2,-0.041131999,-0.006128,-0.054810001,-0.102765005,-0.027328,-0.087209996,-0.157399998,-0.2975,-0.184,-0.205940001,-0.016259253,-0.008334041
-73,-2.857780451,26.9,17.6,14.4,15.6,14.8,14.2,13.8,15.9,15.4,13.4,16.2,-0.041131999,-0.006128,-0.048720001,-0.108810006,-0.023424,-0.092054996,-0.157399998,-0.2975,-0.0805,-0.250070001,-0.016150649,-0.008278374
-72,-2.837717207,26.87143,17.15,14.05,15.4,14.4,13.7,13.6,15.5,15.1,13,15.8,-0.044069999,-0.006128,-0.054810001,-0.104780005,-0.023424,-0.106589995,-0.125919998,-0.4025,-0.1035,-0.02942,-0.016037262,-0.008220255
-71,-9.058559821,26.84286,16.7,13.7,15.2,14.3,13.6,13.4,15.5,14.8,12.95,15.83333,-0.044069999,-0.006128,-0.048720001,-0.096720005,-0.017568,-0.130814994,-0.157399998,-0.245,-0.1955,-0.04413,-0.019750637,-0.008285707
-70,6.265779684,26.81429,16.6,13.675,15.16667,14.2,13.5,13.4,15.5,14.85,12.9,15.86667,-0.044069999,-0.006128,-0.048720001,-0.086645005,-0.021472,-0.106589995,-0.157399998,-0.3675,-0.138,-0.338330001,-0.016046603,0.04752247
-69,-2.774206307,26.78572,17,13.65,15.13333,14.1,13.6,13.4,15.5,14.9,13,15.9,-0.044069999,-0.006128,-0.048720001,-0.092690005,-0.023424,-0.135659994,-0.094439999,-0.2975,-0.1725,-0.19123,-0.019310539,-0.008101079
-68,-23.68472198,26.75714,16.8,13.625,15.1,14.13333,13.5,13.4,15.5,14.75,12.85,15.7,-0.041131999,-0.006128,-0.048720001,-0.088660005,-0.021472,-0.125969995,-0.141659998,-0.245,-0.115,-0.250070001,-0.015559144,-0.007975185
-67,-10.00313523,26.72857,16.3,13.6,15.4,14.16667,13.6,13.4,15.7,14.6,12.7,15.8,-0.041131999,-0.003064,-0.054810001,-0.086645005,-0.01952,-0.121124995,-0.173139997,-0.2275,-0.1725,-0.264780001,-0.018588646,-0.007798233
-66,-4.305743473,26.7,17,13.9,15.4,14.2,13.7,13.2,15.4,14.6,12.7,15.6,-0.041131999,-0.006128,-0.054810001,-0.086645005,-0.017568,-0.106589995,-0.141659998,-0.245,-0.184,-0.19123,-0.019295912,-0.008094943
-65,-2.908497054,26.68182,16.3,13.2,14.9,13.9,13.1,13,15.1,14.3,12.4,15.4,-0.041131999,-0.003064,-0.054810001,-0.068510004,-0.013664,-0.106589995,-0.141659998,-0.21,-0.115,-0.05884,-0.019360903,0.046928311
-64,-2.894050393,26.66364,16.2,13,14.8,13.6,13,13,15.1,14.25,12.4,15.45,-0.041131999,-0.003064,-0.054810001,-0.056420003,-0.015616,-0.130814994,-0.157399998,-0.3325,-0.23,-0.17652,-0.019264737,0.046695215
-63,-2.66621976,26.64545,16.1,12.8,14.7,13.6,13.1,13,15.1,14.2,12.4,15.5,-0.038194,-0.006128,-0.054810001,-0.054405003,-0.017568,-0.111434995,-0.141659998,-0.14,-0.207,-0.1471,-0.018558873,-0.007785743
-62,-2.646158522,26.62727,17.2,13.6,15.2,14.25,13.9,13.6,15.8,15,13.1,16,-0.041131999,-0.003064,-0.048720001,-0.076570004,-0.021472,-0.101744996,-0.220359997,-0.28,-0.184,-0.264780001,-0.018419231,-0.007727161
-61,4.733629219,26.60909,18.1,15.1,15.7,14.9,14.7,13.9,16.1,15.08,13.4,16.1,-0.041131999,-0.003064,-0.054810001,-0.106795006,-0.01952,-0.111434995,-0.188879997,-0.35,-0.1955,-0.205940001,-0.01887603,-0.007918796
-60,-3.000004176,26.59091,18.1,15.1,15.83333,14.96667,14.5,13.9,16.15,15.16,13.33333,16.06667,-0.041131999,-0.003064,-0.048720001,-0.116870006,-0.01952,-0.096899996,-0.188879997,-0.315,-0.138,-0.17652,-0.019970036,0.048404769
-59,-3.008411793,26.57273,17.8,15.33333,15.96667,15.03333,14.66667,13.9,16.2,15.24,13.26667,16.03333,-0.044069999,-0.003064,-0.048720001,-0.108810006,-0.023424,-0.111434995,-0.188879997,-0.315,-0.161,-0.17652,-0.017001937,-0.00871472
-58,-3.127936094,26.55455,17.5,15.56667,16.1,15.1,14.83333,14,16.25,15.32,13.2,16,-0.044069999,-0.006128,-0.054810001,-0.102765005,-0.025376,-0.121124995,-0.188879997,-0.21,-0.1265,-0.11768,-0.017677425,-0.009060957
-57,-3.070449062,26.53636,18.1,15.8,16.23333,15.3,15,14.1,16.3,15.4,13.4,16.1,-0.044069999,-0.003064,-0.054810001,-0.090675005,-0.021472,-0.092054996,-0.204619997,-0.2975,-0.1955,-0.382460001,-0.017352539,-0.008894429
-56,-2.987773077,26.51818,17.8,15.8,16.36667,15.2,15,14,16.35,15.4,13.2,15.9,-0.044069999,-0.003064,-0.054810001,-0.078585004,-0.017568,-0.087209996,-0.204619997,-0.1925,-0.184,-0.235360001,-0.020797123,-0.008724725
-55,5.102101026,26.5,17.5,15.8,16.5,15.3,15,14.1,16.4,15.4,13.5,16.15,-0.044069999,-0.003064,-0.048720001,-0.088660005,-0.01952,-0.092054996,-1.149019983,-1.2425,-0.1725,-0.1471,-0.020891985,0.050639453
-54,0.223566806,26.3,19.1,17.05,17,15.9,15.8,14.4,16.7,16.1,14.1,16.4,-0.041131999,-0.003064,-0.054810001,-0.112840006,-0.01952,-0.101744996,-1.290679981,-0.7175,-0.1035,-1.529840004,-0.016349991,-0.008380551
-53,-2.814989416,25.8,21,18.3,17.7,16.7,16.3,14.7,16.75,16.4,14.3,16.4,-0.044069999,-0.003064,-0.054810001,-0.135005007,-0.017568,-0.101744996,-1.023099985,-0.98,-0.138,-1.147380003,-0.015908817,-0.008154418
-52,0.222687052,25.3,18.9,19.8,21.3,17.8,17.5,14.65,16.8,15.75,13.6,15.95,-0.047007999,-0.003064,-0.060900002,-0.163215008,-0.01952,-0.087209996,-2.04619997,-1.3475,-0.092,-0.794340002,-0.016285652,-0.008347573
-51,0.247143759,24.65,18.5,20.2,22.9,18.6,18.2,14.6,17.2,15.1,12.9,15.5,-0.047007999,-0.006128,-0.054810001,-0.161200008,-0.01952,-0.111434995,-5.666399918,-1.2425,-0.1955,-0.823760002,-0.020012035,-0.008395368
-50,-2.750542301,24,17.2,20.2,22.7,19.8,19.3,16.5,17.6,15.45,13.3,15.9,-0.047007999,-0.006128,-0.060900002,-0.145080008,-0.017568,-0.096899996,-4.580339933,-0.9975,-0.161,-1.117960003,-0.01914582,-0.008031977
-49,-8.9065527,23.15,18.5,19.3,21.7,19.5,19.05,17.7,19.1,15.8,13.3,16,-0.049945999,-0.003064,-0.060900002,-0.124930007,-0.015616,-0.135659994,-5.461779921,-1.2075,-0.161,-1.073830003,-0.015853653,-0.008126142
-48,-10.04120544,22.3,18.3,19.2,21.6,18.9,18.8,16.7,18.7,15.5,13,15.8,-0.044069999,-0.003064,-0.048720001,-0.112840006,-0.017568,-0.135659994,-3.321139952,-3.6925,-0.1725,-0.676660002,-0.015239014,-0.007811095
-47,-8.180758223,22,18.5,18.9,21.2,18.9,18.8,16.7,18.8,15.8,13.2,15.9,-0.044069999,0,-0.048720001,-0.102765005,-0.017568,-0.140504994,-1.699919975,-2.3275,-0.1495,-10.69417003,-0.017836741,-0.007482797
-46,8.441182743,21.7,18.3,17.8,19.6,17.8,16.9,15.9,17.7,15.5,12.95,15.3,-0.041131999,-0.003064,-0.054810001,-0.080600004,-0.013664,-0.130814994,-0.818479988,-1.155,-0.1265,-1.485710004,-0.017359946,-0.007282774
-45,11.65117643,21.4,19.3,17.5,20.2,17.8,16.9,16.15,17.8,15.5,12.7,15.4,-0.044069999,-0.003064,-0.060900002,-0.082615004,-0.015616,-0.106589995,-0.755519989,-0.91,-0.1035,-0.970860003,-0.018328755,0.044426517
-44,-8.746961257,21.1,19.9,20.2,22.4,19.15,18.5,16.4,18.4,16.15,13.5,16.1,-0.041131999,-0.003064,-0.060900002,-0.072540004,-0.017568,-0.135659994,-0.786999989,-0.735,-0.115,-0.500140001,-0.015350463,0.045460831
-43,-8.638517033,20.8,20.8,22.2,23.6,20.5,19.9,16.9,18.8,16.8,13.9,16.4,-0.038194,0,-0.054810001,-0.064480003,-0.01952,-0.096899996,-2.219339968,-0.8925,-0.1265,-1.618100004,-0.01537655,-0.007881592
-42,-8.883683298,20.5,20.1,20.45,23,21.6,19.9,18.2,20.5,18.9,14.6,18.9,-0.038194,-0.003064,-0.048720001,-0.086645005,-0.021472,-0.106589995,-4.706259932,-0.9275,-0.1265,-1.147380003,-0.015812946,-0.008105277
-41,-9.064188314,19.7,19.85,18.7,21.2,20.6,19.4,18.7,21,20.2,16.5,20,-0.038194,-0.003064,-0.054810001,-0.126945007,-0.027328,-0.096899996,-3.856299944,-0.945,-0.1035,-0.514850001,-0.019762909,-0.008290856
-40,6.260620144,19.43333,19.6,18.4,20.2,19.9,18.5,18.7,20.5,20.2,17.6,20.2,-0.044069999,-0.006128,-0.054810001,-0.145080008,-0.027328,-0.130814994,-2.298039967,-0.805,-0.092,-0.779630002,-0.019519143,0.047311864
-39,-2.799231012,19.16667,18.1,16.3,17.8,17.7,15.8,17.2,18.8,18.7,17.2,19.3,-0.044069999,-0.006128,-0.060900002,-0.155155008,-0.027328,-0.111434995,-2.187859968,-0.5775,-0.1495,-0.735500002,-0.015819759,-0.008108769
-38,-2.890038767,18.9,18.9,17.4,19.1,18.7,17.05,17.65,19.33333,18.9,17.73333,19.6,-0.047007999,-0.006128,-0.060900002,-0.169260009,-0.023424,-0.101744996,-1.448079979,-0.2975,-0.184,-0.764920002,-0.016332956,-0.008371819
-37,-2.812252093,18.88,19.3,18.1,19.7,19.7,18.3,18.1,19.86667,19.4,18.26667,19.5,-0.047007999,-0.006128,-0.060900002,-0.157170008,-0.023424,-0.096899996,-0.944399986,-0.245,-0.0805,-0.956150002,-0.015893347,-0.008146488
-36,-2.752604884,18.86,18.8,17.7,19.3,19,18.9,18.7,20.4,20.1,18.8,19.6,-0.047007999,-0.006128,-0.054810001,-0.147095008,-0.025376,-0.087209996,-0.629599991,-0.315,0,-1.088540003,-0.015556253,-0.007973703
-35,-2.686496617,18.84,17.7,17.3,18.9,18.7,18.2,18.7,20.4,19.6,18.5,19.3,-0.047007999,-0.003064,-0.054810001,-0.149110008,-0.021472,-0.101744996,-0.645339991,-0.35,-0.1955,-0.926730002,-0.018700015,-0.007844954
-34,-2.739380158,18.82,17.8,16.3,17.8,17.3,15.8,17.4,18.7,18.5,17.15,18.25,-0.047007999,-0.006128,-0.054810001,-0.147095008,-0.02928,-0.087209996,-0.440719994,-0.385,-0.1725,-1.073830003,-0.00169108,-0.007689361
-33,-2.659190191,18.8,15.3,13.8,15.5,15.1,13.4,16.1,17.7,16.8,15.8,17.2,-0.044069999,-0.003064,-0.060900002,-0.130975007,-0.025376,-0.106589995,-0.424979994,-0.4025,-0.0805,-0.441300001,-0.001641577,-0.00746427
-32,-2.670626161,18.78,18.6,17.6,17.5,16.1,14.5,16.1,17.8,16.8,15.96667,17.6,-0.044069999,-0.003064,-0.054810001,-0.139035007,-0.017568,-0.130814994,-0.472199993,-0.2975,-0.138,-0.603110002,-0.004930949,-0.00755493
-31,-12.7801814,18.76,19.7,18.8,18.26667,16.8,15.4,16.6,18.3,17.3,16.13333,18,-0.044069999,-0.006128,-0.054810001,-0.143065007,-0.033184,-0.135659994,-0.519419992,-0.2625,-0.184,-0.514850001,-0.005007665,-0.00767247
-30,-9.692035047,18.74,20.4,19.3,19.03333,17.8,16.8,17.1,18.8,17.8,16.3,18,-0.044069999,-0.006128,-0.060900002,-0.141050007,-0.037088,-0.140504994,-0.503679993,-0.245,-0.161,-0.573690001,-0.004889349,-0.007491193
-29,-9.459678352,18.72,20.3,19.8,19.8,18.8,17.8,17.6,19.3,18.3,16.7,18.2,-0.047007999,-0.006128,-0.054810001,-0.132990007,-0.033184,-0.140504994,-0.582379992,-0.3325,-0.0805,-0.956150002,-0.001585444,0.041652186
-28,1.492068242,18.7,20.2,19.55,20.3,18.9,18.2,17.7,19.4,18.3,16.5,18.1,-0.044069999,-0.006128,-0.060900002,-0.135005007,-0.033184,-0.135659994,-0.991619986,-0.4375,-0.1955,-0.441300001,-0.001600074,-0.007275556
-27,4.288356324,18.5,18.6,19.3,20.8,18.5,18,17.5,19.3,17.5,15.8,17.7,-0.044069999,-0.006128,-0.054810001,-0.151125008,-0.033184,-0.130814994,-0.70829999,-0.7,-0.1035,-0.558980001,-0.001615017,-0.007343502
-26,-14.00456789,18.52,19.2,18.3,19.25,17,15.9,16.8,18.5,17.3,15.46667,17.3,-0.044069999,-0.009192,-0.060900002,-0.145080008,-0.033184,-0.135659994,-0.629599991,-0.84,-0.1265,-0.926730002,-0.004926968,-0.007548831
-25,-14.39679633,18.54,18.9,16.6,17.7,16,14.7,16.1,17.7,16.85,15.13333,17.03333,-0.047007999,-0.009192,-0.060900002,-0.143065007,-0.046848001,-0.121124995,-0.629599991,-0.7175,-0.115,-0.617820002,-0.001704134,-0.007748717
-24,-10.7680741,18.56,19.2,18.2,17,15,13.25,15.6,17.5,16.4,14.8,16.76667,-0.047007999,-0.009192,-0.054810001,-0.139035007,-0.048800001,-0.135659994,-0.409239994,-0.77,-0.069,-0.411880001,-0.00182651,-0.00830516
-23,-2.951292478,18.58,18.6,17.2,16.9,14,11.8,14.7,17,15.5,14.1,16.5,-0.047007999,-0.006128,-0.060900002,-0.145080008,-0.048800001,-0.111434995,-0.645339991,-0.7175,-0.1495,-0.470720001,-0.001821898,-0.008284193
-22,-2.955787967,18.6,16.8,15.7,15.9,13.4,12.1,14.7,16.9,15.6,14.1,16.9,-0.047007999,-0.009192,-0.060900002,-0.132990007,-0.048800001,-0.101744996,-0.629599991,-0.7875,-0.1955,-0.250070001,-0.001824674,-0.008296812
-21,-3.091437596,18.5,19.1,18.5,17.6,13.9,12.9,14.4,17.15,15.1,13.9,16.63333,-0.047007999,-0.009192,-0.060900002,-0.126945007,-0.040992,-0.111434995,-0.472199993,-0.8575,-0.092,-0.250070001,-0.00570792,-0.008745363
-20,0.040119839,18.4,15,15.1,17.2,13.4,13.4,14.5,17.4,14.6,13.3,16.36667,-0.044069999,-0.009192,-0.060900002,-0.112840006,-0.042944,-0.121124995,-0.69255999,-0.8925,-0.161,-0.500140001,0.013217137,-0.008746726
-19,-3.318080167,18.3,14.6,14.9,16.8,12.4,12.5,14.1,17.2,14.35,13.1,16.1,-0.044069999,-0.009192,-0.054810001,-0.120900006,-0.03904,-0.087209996,-0.912919987,-1.1375,-0.1725,-0.353040001,0.013093114,0.050062429
-18,-3.329219447,18.2,16.1,17.1,18.4,13.3,13.75,14.4,17.36667,14.1,12.9,16.3,-0.044069999,-0.009192,-0.054810001,-0.102765005,-0.035136,-0.082364996,-4.84791993,-0.8575,-0.1035,-0.529560001,0.013696565,-0.009063998
