Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-110,-0.04916089,18.8,19.72667,19.7,19.55,19.6875,20.6,20.93333,21.31111,21.63077,21.9,16.99259,-0.046828777,0.090594802,0.211195,-0.075467782,-0.026869202,0.190570001,0.02804949,0.023620471,-0.04222927,0.0263397,0.002210318,-0.234504169
-109,-0.001159341,18.83333,19.71333,19.68,19.525,19.675,20.5,20.86667,21.25556,21.59231,21.825,17,-0.046828777,0.090594802,0.211195,-0.075467782,-0.026869202,0.190570001,0.01230949,0.023620471,-0.04222927,0.0263397,0.000535978,-0.244110837
-108,-0.143292054,18.86667,19.7,19.66,19.5,19.6625,20.49,20.8,21.2,21.55385,21.75,16.975,-0.046828777,0.087530802,0.211195,-0.091587783,-0.026869202,0.195415,0.02804949,0.023620471,-0.04222927,0.0410497,0.000535495,-0.192417037
-107,0.61158629,18.9,19.7,19.64,19.51429,19.65,20.48,20.9,21.3,21.51538,21.675,16.95,-0.046828777,0.087530802,0.211195,-0.095617783,-0.028821202,0.195415,0.02804949,0.035930472,-0.04222927,0.0410497,0.000538496,-0.154673373
-106,0.412789584,18.85,19.7,19.62,19.52857,19.6375,20.47,20.86667,21.2,21.47692,21.6,16.925,-0.049766777,0.087530802,0.211195,-0.095617783,-0.028821202,0.190570001,0.02804949,0.035930472,-0.04222927,0.0410497,0.002146363,-0.088189432
-105,-0.492928708,18.8,19.7,19.6,19.54286,19.625,20.46,20.83333,21.1,21.43846,21.7,16.9,-0.046828777,0.084466802,0.211195,-0.083527783,-0.030773202,0.190570001,0.02804949,0.035930472,-0.04222927,0.0410497,0.000529364,-0.063002124
-104,-0.740827262,18.82,19.7,19.62,19.55714,19.6125,20.45,20.8,21.15,21.4,21.8,17,-0.046828777,0.087530802,0.211195,-0.087557783,-0.026869202,0.195415,0.02804949,0.035930472,-0.04222927,0.0557597,-0.002662732,-0.111985228
-103,-0.15104286,18.84,19.7,19.64,19.57143,19.6,20.44,20.9,21.2,21.43333,21.9,16.9,-0.046828777,0.087530802,0.211195,-0.083527783,-0.034677202,0.190570001,0.02804949,0.035930472,-0.04222927,0.0410497,-0.002662295,-0.174500426
-102,-0.111435176,18.86,19.7,19.66,19.58571,19.58571,20.43,20.875,21.25,21.46667,21.825,17,-0.043890777,0.090594802,0.217285,-0.085542783,-0.034677202,0.195415,0.04378949,0.035930472,-0.02937927,0.0557597,-0.003481782,-0.188091585
-101,0.022120525,18.88,19.7,19.68,19.6,19.57143,20.42,20.85,21.3,21.5,21.75,16.98571,-0.043890777,0.087530802,0.217285,-0.099647783,-0.038581202,0.20026,0.04378949,0.035930472,-0.02937927,0.0410497,-0.002722782,-0.242419386
-100,2.463060146,18.9,19.7,19.7,19.5,19.55714,20.41,20.825,21.18571,21.3,21.675,16.97143,-0.049766777,0.087530802,0.211195,-0.109722784,-0.042485202,0.195415,0.02804949,0.023620471,-0.04222927,0.0410497,0.000526399,-0.227098519
-99,-0.151288359,18.89231,19.7,19.67143,19.55,19.54286,20.4,20.8,21.07143,21.28,21.6,16.95714,-0.049766777,0.090594802,0.211195,-0.109722784,-0.040533202,0.195415,0.02804949,0.035930472,-0.04222927,0.0410497,-0.002666622,-0.174784052
-98,-0.320619978,18.88461,19.7,19.64286,19.6,19.52857,20.35,20.7,20.95714,21.26,21.45,16.94286,-0.049766777,0.090594802,0.211195,-0.109722784,-0.038581202,0.20026,0.02804949,0.023620471,-0.04222927,0.0116297,-0.003490192,-0.112888174
-97,0.515592125,18.87692,19.6,19.61429,19.54,19.51429,20.3,20.6,20.84286,21.24,21.3,16.92857,-0.046828777,0.093658802,0.217285,-0.107707784,-0.054197202,0.20026,0.04378949,0.035930472,-0.01652927,0.0263397,-0.002690249,-0.113142472
-96,-0.351857565,18.86923,19.7,19.58571,19.48,19.5,20.25,20.5,20.72857,21.22,21.3,16.91429,-0.046828777,0.093658802,0.217285,-0.101662783,-0.036629202,0.20026,0.04378949,0.035930472,-0.02937927,0.0704697,0.000528525,-0.113706428
-95,-0.489283943,18.86154,19.6875,19.55714,19.42,19.43333,20.2,20.5,20.61429,21.2,21.3,16.9,-0.049766777,0.090594802,0.211195,-0.097632783,-0.032725202,0.195415,0.02804949,0.023620471,-0.04222927,0.0263397,0.00052545,-0.06253628
-94,-0.677198987,18.85385,19.675,19.52857,19.36,19.36667,20.15,20.3,20.5,21,21.1,16.93333,-0.046828777,0.093658802,0.217285,-0.085542783,-0.026869202,0.195415,0.02804949,0.023620471,-0.04222927,0.0263397,0.000536193,0.000611551
-93,-2.362820904,18.84615,19.6625,19.5,19.3,19.3,20.1,20.35,20.5,21.02667,21.15,16.96667,-0.046828777,0.093658802,0.211195,-0.099647783,-0.044437202,0.195415,0.02804949,0.023620471,-0.04222927,0.0263397,0.002186671,-0.012309375
-92,-2.113138105,18.83846,19.65,19.53333,19.33333,19.32,20.13333,20.4,20.5,21.05333,21.2,17,-0.046828777,0.093658802,0.211195,-0.111737784,-0.042485202,0.195415,0.02804949,0.035930472,-0.04222927,0.0557597,0.003876668,-0.117023975
-91,-0.383050375,18.83077,19.6375,19.56667,19.36667,19.34,20.16667,20.45,20.7,21.08,21.25,16.99333,-0.049766777,0.093658802,0.211195,-0.105692784,-0.030773202,0.190570001,0.02804949,0.035930472,-0.02937927,0.0410497,0.003847527,-0.116144291
-90,-0.404644024,18.82308,19.625,19.6,19.4,19.36,20.2,20.5,20.72,21.10667,21.3,16.98667,-0.046828777,0.093658802,0.211195,-0.103677784,-0.026869202,0.195415,0.04378949,0.035930472,-0.04222927,0.0410497,0.002182203,-0.102558299
-89,-0.636189173,18.81538,19.6125,19.5,19.3,19.38,20.1,20.45,20.74,21.13333,21.33333,16.98,-0.049766777,0.093658802,0.217285,-0.089572783,-0.024917202,0.195415,0.02804949,0.035930472,-0.04222927,0.0410497,0.000531658,-0.012169925
-88,-0.78383557,18.80769,19.6,19.525,19.4,19.4,20.15,20.4,20.76,21.16,21.36667,16.97333,-0.046828777,0.090594802,0.211195,-0.081512782,-0.024917202,0.20026,0.02804949,0.023620471,-0.04222927,0.0410497,0.000536026,0.039303408
-87,-0.871789555,18.8,19.8,19.55,19.5,19.5,20.2,20.46667,20.78,21.18667,21.4,16.96667,-0.043890777,0.093658802,0.217285,-0.077482782,-0.024917202,0.20026,0.04378949,0.048240472,-0.02937927,0.0704697,-0.001922244,0.077842985
-86,-0.988945547,18.84,19.6,19.575,19.4,19.4,20.25,20.53333,20.8,21.21333,21.46667,16.96,-0.040952777,0.099786802,0.217285,-0.071437782,-0.021013202,0.195415,0.04378949,0.011310471,-0.01652927,-0.0325003,0.000531551,0.11561777
-85,-0.788511617,18.88,19.7,19.6,19.46667,19.46667,20.3,20.6,21,21.24,21.53333,16.95333,-0.046828777,0.093658802,0.211195,-0.073452782,-0.021013202,0.190570001,0.02804949,-0.01330953,-0.02937927,-0.1060503,0.000539223,0.039537876
-84,2.27223856,18.92,19.8,19.76667,19.53333,19.53333,20.5,20.66667,21,21.26667,21.6,16.94667,-0.046828777,0.090594802,0.211195,-0.077482782,-0.024917202,0.195415,0.02804949,0.011310471,-0.067929271,-0.0177903,0.000530151,0.000604659
-83,1.890499756,18.96,19.9,19.93333,19.6,19.6,20.4,20.73333,21,21.29333,21.66667,16.94,-0.046828777,0.090594802,0.211195,-0.091587783,-0.026869202,0.195415,0.01230949,0.011310471,-0.055079271,-0.0030803,0.000532353,-0.012185831
-82,1.854084499,19,19.92,20.1,19.6,19.6,20.46,20.8,21.2,21.32,21.73333,16.93333,-0.046828777,0.093658802,0.211195,-0.091587783,-0.030773202,0.190570001,0.01230949,-0.00099953,-0.055079271,-0.0030803,0.000532038,0.000606812
-81,1.847543,19.025,19.94,19.9,19.6,19.6,20.52,20.86667,21.25,21.34667,21.8,16.92667,-0.049766777,0.093658802,0.205105,-0.103677784,-0.040533202,0.190570001,0.02804949,0.011310471,-0.04222927,0.0263397,0.000530161,0.000604671
-80,1.877217094,19.05,19.96,19.9,19.6,19.6,20.58,20.93333,21.3,21.37333,21.86667,16.92,-0.049766777,0.093658802,0.211195,-0.105692784,-0.044437202,0.190570001,0.01230949,0.023620471,-0.04222927,-0.0030803,0.000528612,-0.012100213
-79,1.903140646,19.075,19.98,19.9,19.6,19.6,20.64,21,21.35,21.4,21.93333,16.91333,-0.049766777,0.090594802,0.211195,-0.115767784,-0.056149202,0.185725001,0.02804949,0.023620471,-0.02937927,0.0116297,0.000535912,-0.012267312
-78,1.880741549,19.1,20,20.1,19.7,19.7,20.7,21.13333,21.4,21.6,22,16.90667,-0.049766777,0.087530802,0.211195,-0.129872785,-0.067861202,0.190570001,0.04378949,0.035930472,-0.04222927,0.0410497,0.002208443,0.000619433
-77,1.773395929,19.3,20.2,20.3,19.8,19.8,20.8,21.26667,21.7,21.8,22.3,16.9,-0.049766777,0.087530802,0.211195,-0.135917785,-0.058101202,0.190570001,0.02804949,0.048240472,-0.04222927,0.0704697,-0.002724828,0.039056895
-76,1.723926225,19.25,20.15,20.25,19.9,19.9,20.9,21.4,21.65,21.73333,22.3,16.95,-0.049766777,0.087530802,0.211195,-0.129872785,-0.054197202,0.190570001,0.02804949,0.048240472,-0.04222927,0.0557597,-0.003574877,0.065239263
-75,2.091490468,19.2,20.1,20.2,19.85,19.84,20.83333,21.32,21.6,21.66667,22,17,-0.049766777,0.090594802,0.217285,-0.119797784,-0.038581202,0.195415,0.04378949,0.060550473,-0.04222927,0.0851797,-0.002767937,0.091638078
-74,1.592976128,19,19.9,20.05,19.8,19.78,20.76667,21.24,21.45,21.6,21.7,16.95,-0.049766777,0.090594802,0.217285,-0.111737784,-0.034677202,0.195415,0.059529489,0.060550473,-0.02937927,0.0704697,-0.002780029,0.118206879
-73,1.434043499,18.95,19.9,19.9,19.75,19.72,20.7,21.16,21.3,21.53333,21.7,16.9,-0.049766777,0.093658802,0.217285,-0.107707784,-0.026869202,0.195415,0.059529489,0.060550473,-0.02937927,0.0704697,-0.002751823,0.168716736
-72,1.864718877,18.9,19.9,19.85,19.7,19.66,20.63333,21.08,21.325,21.46667,21.7,16.94,-0.049766777,0.093658802,0.217285,-0.111737784,-0.022965202,0.20026,0.04378949,0.060550473,-0.02937927,0.0704697,-0.00280504,0.185156807
-71,1.867264851,18.91667,19.9,19.8,19.65,19.6,20.56667,21,21.35,21.4,21.7,16.98,-0.049766777,0.093658802,0.217285,-0.103677784,-0.038581202,0.20026,0.04378949,0.048240472,-0.02937927,0.0704697,0.000545463,0.171075937
-70,1.540339045,18.93333,19.9,19.875,19.6,19.675,20.5,21,21.375,21.475,21.85,17.02,-0.049766777,0.090594802,0.211195,-0.123827785,-0.048341202,0.190570001,0.02804949,0.035930472,-0.04222927,0.0557597,0.000546,0.131881526
-69,1.681518424,18.95,20.1,19.95,19.7,19.75,20.8,21.15,21.4,21.55,22,17.06,-0.049766777,0.090594802,0.211195,-0.097632783,-0.040533202,0.190570001,0.04378949,0.048240472,-0.04222927,0.0557597,0.003854543,0.065650492
-68,1.545122143,18.96667,20.06667,20.025,19.8,19.825,20.8,21.3,21.5,21.625,22.15,17.1,-0.049766777,0.090594802,0.211195,-0.099647783,-0.036629202,0.190570001,0.04378949,0.035930472,-0.055079271,0.0557597,0.005578353,0.119101183
-67,1.697306762,18.98333,20.03333,20.1,19.8,19.9,20.8,21.25,21.6,21.7,22.3,17.1,-0.049766777,0.090594802,0.211195,-0.099647783,-0.036629202,0.190570001,0.02804949,0.035930472,-0.04222927,0.0410497,0.003890734,0.066266906
-66,1.939339829,19,20,19.96667,19.8,19.8,20.8,21.2,21.4,21.62,22.06667,17.1,-0.049766777,0.090594802,0.211195,-0.097632783,-0.009301202,0.190570001,0.02804949,0.035930472,-0.055079271,0.0557597,0.00379207,0.115731825
-65,1.526930498,18.96,19.93333,19.83333,19.7,19.7,20.7,21,21.2,21.54,21.83333,17.1,-0.049766777,0.090594802,0.211195,-0.103677784,-0.009301202,0.190570001,0.02804949,0.023620471,-0.04222927,0.0410497,0.008091012,0.119084036
-64,-0.91876779,18.92,19.86667,19.7,19.6,19.6,20.6,20.8,21,21.46,21.6,16.9,-0.049766777,0.093658802,0.205105,-0.101662783,-0.009301202,0.190570001,0.04378949,0.023620471,-0.055079271,0.0263397,0.008017442,0.065852938
-63,-0.588132187,18.88,19.8,19.76,19.62,19.62,20.5,20.8,21.025,21.38,21.6,17,-0.049766777,0.093658802,0.211195,-0.097632783,0.006314798,0.190570001,0.04378949,0.023620471,-0.04222927,0.0263397,0.007928233,-0.050907884
-62,-0.711832917,18.84,19.84,19.82,19.64,19.64,20.525,20.8,21.05,21.3,21.6,16.96667,-0.049766777,0.093658802,0.211195,-0.097632783,-0.003445202,0.190570001,0.02804949,0.023620471,-0.04222927,0.0410497,0.00888857,-0.012475758
-61,-0.680394015,18.8,19.88,19.88,19.66,19.66,20.55,20.8,21.075,21.325,21.6,16.93333,-0.049766777,0.093658802,0.211195,-0.095617783,0.012170798,0.190570001,0.04378949,0.035930472,-0.04222927,0.0557597,0.003909257,-0.012555874
-60,-2.315432498,18.95,19.92,19.94,19.68,19.68,20.575,20.8,21.1,21.35,21.6,16.9,-0.046828777,0.096722802,0.217285,-0.099647783,0.021930799,0.195415,0.04378949,0.048240472,-0.02937927,0.0557597,0.003913264,-0.052104297
-59,-2.286398391,19.1,19.96,20,19.7,19.7,20.6,21,21.2,21.375,21.6,16.94,-0.046828777,0.096722802,0.217285,-0.101662783,0.010218798,0.195415,0.04378949,0.035930472,-0.02937927,0.0410497,0.005582862,-0.065221143
-58,-2.795212,19.25,20,20.16667,19.75,19.75,20.66667,21,21.3,21.4,21.7,16.98,-0.046828777,0.096722802,0.217285,-0.097632783,0.004362798,0.195415,0.059529489,0.035930472,-0.02937927,0.0410497,0.000543436,-0.012439531
-57,-2.405043488,19.4,20.06667,20.33333,19.8,19.8,20.73333,21.15,21.4,21.6,21.8,17.02,-0.049766777,0.093658802,0.211195,-0.105692784,0.002410798,0.195415,0.04378949,0.023620471,-0.04222927,0.0410497,-0.00028929,-0.012623652
-56,-2.413523916,19.6,20.13333,20.5,19.85,19.85,20.8,21.3,21.5,21.6,21.9,17.06,-0.049766777,0.093658802,0.211195,-0.103677784,-0.003445202,0.195415,0.04378949,0.035930472,-0.055079271,0.0410497,0.002233594,-0.012573517
-55,-2.369534271,19.63333,20.2,20.45,19.9,19.9,20.86667,21.3,21.6,21.6,22,17.1,-0.049766777,0.093658802,0.211195,-0.105692784,0.002410798,0.20026,0.04378949,0.035930472,-0.04222927,0.0410497,-0.002800508,-0.012531602
-54,-3.027752651,19.66667,20.25,20.4,19.95,19.95,20.93333,21.3,21.6,21.6,21.9,17.06667,-0.049766777,0.093658802,0.211195,-0.103677784,0.006314798,0.20026,0.04378949,0.023620471,-0.04222927,0.0557597,-0.002816916,0.066843013
-53,-1.395273749,19.7,20.3,20.525,20,20,21,21.45,21.6,21.6,22,17.03333,-0.049766777,0.093658802,0.211195,-0.101662783,-0.003445202,0.20026,0.04378949,0.048240472,-0.02937927,0.0557597,0.000551759,0.093444819
-52,-2.206182956,19.8,20.5,20.65,20.2,20.2,21.13333,21.6,21.9,21.7,22.1,17,-0.046828777,0.096722802,0.223375,-0.105692784,-0.019061202,0.205105,0.059529489,0.035930472,-0.01652927,0.0557597,-0.002012582,0.068032698
-51,-2.472169255,19.9,20.5,20.775,20.19,20.3,21.26667,21.75,21.9,21.8,22.2,17.02857,-0.046828777,0.096722802,0.217285,-0.099647783,-0.005397202,0.205105,0.059529489,0.035930472,-0.02937927,0.0557597,0.000565458,-0.012943628
-50,-2.457707596,20.2,20.5,20.9,20.18,20.4,21.4,21.9,22.1,21.9,22.3,17.05714,-0.049766777,0.093658802,0.211195,-0.093602783,0.019978799,0.205105,0.04378949,0.023620471,-0.04222927,0.0410497,0.000553744,0.000631568
-49,-2.634757825,20.02,20.5,20.76,20.17,20.34,21.36667,21.825,22.025,21.875,22.16667,17.08571,-0.046828777,0.093658802,0.211195,-0.091587783,0.018026799,0.20026,0.02804949,0.023620471,-0.04222927,0.0410497,-0.002851454,0.067662575
-48,-2.402848721,19.84,20.5,20.62,20.16,20.28,21.33333,21.75,21.95,21.85,22.03333,17.11429,-0.049766777,0.093658802,0.211195,-0.093602783,0.018026799,0.195415,0.02804949,0.023620471,-0.02937927,0.0410497,-0.003702013,-0.01274012
-47,-2.324268552,19.66,20.35,20.48,20.15,20.22,21.3,21.675,21.875,21.825,21.9,17.14286,-0.049766777,0.093658802,0.211195,-0.095617783,0.006314798,0.195415,0.04378949,0.035930472,-0.04222927,0.0410497,-0.002879299,-0.053411928
-46,-2.164079129,19.48,20.2,20.34,20.14,20.16,21.2,21.6,21.8,21.8,22.05,17.17143,-0.049766777,0.093658802,0.211195,-0.095617783,0.014122798,0.190570001,0.02804949,0.023620471,-0.04222927,0.0410497,-0.002915311,-0.122607829
-45,-2.168145829,19.3,20.3,20.2,20.13,20.1,21.1,21.6,21.9,21.9,22.2,17.2,-0.049766777,0.090594802,0.211195,-0.093602783,0.012170798,0.195415,0.02804949,0.023620471,-0.04222927,0.0410497,-0.00292079,-0.122838232
-44,-0.499621645,19.8,20.4,20.5,20.12,20.2,21,21.4,21.6,21.8,21.9,17.1,-0.049766777,0.093658802,0.211195,-0.091587783,0.008266798,0.190570001,0.02804949,0.023620471,-0.02937927,0.0263397,-0.002879949,-0.067003832
-43,0.361145062,19.75,20.35,20.5,20.11,20.1,21.025,21.425,21.6,21.7,21.95,17.13333,-0.049766777,0.090594802,0.211195,-0.089572783,0.008266798,0.190570001,0.02804949,0.035930472,-0.055079271,0.0263397,-0.002034347,-0.053759914
-42,-0.127162228,19.7,20.3,20.5,20.1,20,21.05,21.45,21.6,21.6,22,17.16667,-0.049766777,0.093658802,0.211195,-0.087557783,0.010218798,0.195415,0.04378949,0.035930472,-0.055079271,0.0263397,-0.002905749,-0.204108005
-41,-0.007738426,19.65,20.35,20.5,20.15,20.2,21.075,21.475,21.8,21.9,22.2,17.2,-0.049766777,0.090594802,0.211195,-0.091587783,0.019978799,0.20026,0.02804949,0.048240472,-0.055079271,0.0410497,-0.003725973,-0.241667642
-40,0.696072137,19.6,20.4,20.5,20.2,20.16667,21.1,21.5,21.73333,21.85,22.2,17.1,-0.049766777,0.093658802,0.211195,-0.095617783,0.033642799,0.205105,0.02804949,0.035930472,-0.04222927,0.0410497,0.000548764,-0.183997506
-39,-0.183273867,19.46667,20.3,20.5,20.15,20.13333,21.05,21.44,21.66667,21.8,22.05,17,-0.049766777,0.093658802,0.211195,-0.097632783,0.045354799,0.195415,0.02804949,0.023620471,-0.04222927,0.0410497,0.000548815,-0.184014453
-38,1.371468205,19.33333,20.2,20.33333,20.1,20.1,21,21.38,21.6,21.75,21.9,17.05,-0.049766777,0.093658802,0.211195,-0.097632783,0.037546799,0.195415,0.02804949,0.023620471,-0.055079271,0.0263397,0.002242013,-0.118618961
-37,-0.062417059,19.2,20.1,20.16667,19.9,19.9,20.8,21.32,21.53333,21.7,21.85,17.1,-0.049766777,0.093658802,0.211195,-0.099647783,0.023882799,0.20026,0.02804949,0.023620471,-0.04222927,0.0263397,0.003960374,-0.23973535
-36,-0.501830549,19.22,20,20,19.92,19.925,20.825,21.26,21.46667,21.65,21.8,17.15,-0.049766777,0.090594802,0.211195,-0.101662783,0.033642799,0.205105,0.02804949,0.023620471,-0.04222927,0.0263397,0.003915073,-0.23699312
-35,-0.461386843,19.24,19.9,20,19.94,19.95,20.85,21.2,21.4,21.6,21.86667,17.2,-0.049766777,0.090594802,0.211195,-0.097632783,0.029738799,0.20026,0.02804949,0.023620471,-0.04222927,0.0410497,0.0038815,-0.248048701
-34,-0.420688603,19.26,20.2,20.15,19.96,19.975,20.875,21.25,21.55,21.6,21.93333,17.1,-0.049766777,0.090594802,0.217285,-0.089572783,0.035594799,0.205105,0.04378949,0.023620471,-0.04222927,0.0410497,0.008850629,-0.116754261
-33,2.473471287,19.28,20.2,20.3,19.98,20,20.9,21.3,21.7,21.6,22,17,-0.049766777,0.093658802,0.217285,-0.087557783,0.041450799,0.20026,0.02804949,0.023620471,-0.055079271,0.0410497,0.008691933,-0.089045544
-32,1.987361087,19.3,20.2,20.3,20,20.13333,21.1,21.6,21.85,21.7,22.15,17.06667,-0.049766777,0.093658802,0.211195,-0.087557783,0.031690799,0.20026,0.02804949,0.035930472,-0.04222927,0.0410497,0.008043282,-0.051646624
-31,2.106519242,19.8,20.35,20.7,20.15,20.26667,21.3,21.9,22,21.8,22.3,17.13333,-0.049766777,0.093658802,0.211195,-0.083527783,0.031690799,0.20026,0.02804949,0.023620471,-0.04222927,0.0557597,0.008084327,-0.091396912
-30,2.074678709,19.9,20.5,20.8,20.3,20.4,21.5,22,22.2,21.9,22.29333,17.2,-0.046828777,0.093658802,0.211195,-0.083527783,0.035594799,0.20026,0.04378949,0.035930472,-0.04222927,0.0704697,0.005634847,-0.065828456
-29,2.546439897,19.7,20.45,20.6,20.3,20.3,21.3,21.95,22.1,21.91111,22.28667,17.18,-0.046828777,0.093658802,0.211195,-0.091587783,0.039498799,0.20026,0.04378949,0.035930472,-0.04222927,0.0263397,0.005698942,-0.066577231
-28,-0.548943556,19.8,20.4,20.7,20.3,20.35,21.4,21.9,22.15,21.92222,22.28,17.16,-0.046828777,0.096722802,0.211195,-0.089572783,0.041450799,0.205105,0.02804949,0.023620471,-0.04222927,0.0557597,0.00401269,-0.067009064
-27,1.122217129,19.63333,20.5,20.6,20.4,20.4,21.5,22,22.2,21.93333,22.27333,17.14,-0.046828777,0.093658802,0.217285,-0.089572783,0.043402799,0.20995,0.02804949,0.035930472,-0.04222927,0.0263397,0.003996795,-0.026313679
-26,2.421043132,19.46667,20.42,20.5,20.35,20.35,21.3,21.92,22.14,21.94444,22.26667,17.12,-0.046828777,0.093658802,0.211195,-0.089572783,0.035594799,0.205105,0.02804949,0.035930472,-0.04222927,0.0557597,0.004004723,-0.012862493
-25,1.746782669,19.3,20.34,20.4,20.3,20.3,21.3,21.84,22.08,21.95555,22.26,17.1,-0.049766777,0.096722802,0.217285,-0.091587783,0.031690799,0.20026,0.02804949,0.023620471,-0.055079271,0.0410497,0.000554027,0.067251106
-24,2.263424918,19.26667,20.26,20.3,20.25,20.25,21.3,21.76,22.02,21.96667,22.25333,17.13333,-0.049766777,0.093658802,0.211195,-0.095617783,0.027786799,0.20026,0.02804949,0.023620471,-0.04222927,0.0410497,0.000553846,0.040610069
-23,1.728731775,19.23333,20.18,20.2,20.2,20.2,21.2,21.68,21.96,21.97778,22.24667,17.16667,-0.046828777,0.096722802,0.211195,-0.095617783,0.006314798,0.20026,0.02804949,0.023620471,-0.04222927,0.0263397,0.000548302,0.066556146
-22,-0.571198513,19.2,20.1,20.21429,20.15,20.15,21.1,21.6,21.9,21.98889,22.24,17.2,-0.043890777,0.099786802,0.223375,-0.095617783,0.021930799,0.205105,0.04378949,0.060550473,-0.02937927,0.320539701,0.003908358,-0.052038986
-21,0.199320323,19,20.15,20.22857,20.1,20.1,21.08333,21.5875,21.8875,22,22.23333,17.15,-0.046828777,0.099786802,0.217285,-0.097632783,0.029738799,0.205105,0.04378949,-0.01330953,-0.02937927,0.497059701,0.003923893,-0.01260288
-20,1.704127277,19.85,20.2,20.24286,20.08,20.125,21.06667,21.575,21.875,21.9,22.22667,17.1,-0.049766777,0.096722802,0.211195,-0.109722784,0.029738799,0.20026,0.02804949,-0.370299542,-0.04222927,-0.297280301,0.003906369,0.066533195
-19,2.224934797,20.7,20.25,20.25714,20.06,20.15,21.05,21.5625,21.8625,21.93333,22.22,17.125,-0.049766777,0.096722802,0.211195,-0.105692784,0.012170798,0.205105,0.02804949,-0.161029535,-0.02937927,0.511769701,0.003858582,0.026638725
-18,2.94945493,20.7,20.3,20.27143,20.04,20.175,21.03333,21.55,21.85,21.96667,22.21333,17.15,-0.049766777,0.093658802,0.217285,-0.103677784,-0.001493202,0.205105,0.04378949,-0.087169533,-0.02937927,0.305829701,0.003813228,0.064946819
-17,3.252037061,19.8,20.5,20.28571,20.02,20.2,21.01667,21.5375,21.8375,22,22.20667,17.175,-0.049766777,0.093658802,0.217285,-0.097632783,0.000458798,0.205105,0.04378949,-0.037929531,-0.02937927,0.644159702,0.000524914,0.08889843
