Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-100,-0.813566963,14.1,14.5,12.4,10.56667,21.4,19.9,21.6,21.5,21.7,21.55,6.1,0.008645,0.009487074,0.00405533,0.006045001,-0.003040925,-0.00936967,0.029658839,0.101099174,0.03246901,-0.000537275,0.045094044
-99,0.864778686,14.3,14.8,13,11.3,21.06667,20.2,21.46667,21.43333,21.65,21.7,6.2,0.008645,0.006423074,0.00405533,0.006045001,-0.001088925,-0.00452467,0.045398839,0.089599174,0.01496901,-0.00456854,0.057195013
-98,1.015152365,14,14.7,13.25,11.75,20.73333,20.2,21.33333,21.36667,21.6,21.65,6.3,0.008645,0.006423074,0.00405533,0.006045001,0.000863075,-0.00936967,0.045398839,0.055099174,0.03246901,-0.002915716,-0.006139668
-97,-0.66155627,14,14.6,13.5,12.2,20.4,19.96667,21.2,21.3,21.2,21.6,6.3,0.008645,0.006423074,-0.00203467,0.006045001,0.000863075,-0.00452467,0.029658839,0.066599174,0.01496901,0.000274279,-0.006151069
-96,-0.969565255,13.3,14,13.35,12.45,19,19.73333,20.5,20.8,20.8,21.45,6.6,0.008645,0.006423074,0.00405533,0.006045001,0.000863075,-0.00452467,0.029658839,-0.002400826,0.01496901,-0.004561853,-0.031537999
-95,0.280573793,13,13.7,13.2,12.7,18.4,19.5,20.2,20.5,20.6,21.3,6.616667,0.008645,0.006423074,0.00405533,0.004030001,0.002815075,0.000320329,0.029658839,-0.071400826,-0.00253099,-0.004567996,-0.031580464
-94,-0.466134101,14.5,15,13.9,12.8,20.2,19.9,20.9,21.1,21.3,21.4,6.633333,0.008645,0.006423074,0.00405533,0.004030001,0.000863075,-0.00452467,0.029658839,0.009099174,0.04996901,-0.004638756,-0.070750914
-93,0.840896669,14.5,15.1,14.3,13.2,20.4,20,21,21.2,21.4,21.5,6.65,0.005707,0.003359075,-0.00203467,0.002015,-0.001088925,-0.01421467,0.029658839,0.009099174,0.04996901,-0.002986322,-0.083284754
-92,1.122423381,15.4,16.7,15.1,13.95,21.3,20.9,22.3,22.1,22.5,21.85,6.666667,0.005707,0.003359075,-0.00203467,0.002015,-0.001088925,-0.01421467,0.029658839,0.043599174,-0.00253099,-0.004620691,-0.031944766
-91,-0.688090412,15.6,16.7,15.6,14.7,21.6,21.2,22.3,22.3,22.9,22.2,6.683333,0.005707,0.003359075,-0.00203467,0.002015,0.000863075,-0.00452467,0.029658839,0.009099174,0.03246901,-0.000550361,-0.006453452
-90,-0.690261726,15.5,16.3,15.6,15.05,20.8,21.05,21.6,21.8,22.3,21.9,6.7,0.008645,0.006423074,-0.00203467,0.004030001,-0.001088925,-0.01421467,0.029658839,0.078099174,-0.02003099,-0.000552098,-0.006473816
-89,-1.052991375,16.2,16.8,15.9,15.4,21.05,20.9,21.5,21.6,22.3,21.875,6.833333,0.005707,0.003359075,-0.00203467,0.002015,-0.001088925,-0.01421467,0.013918839,0.055099174,0.01496901,0.000290363,-0.033072525
-88,0.613024101,17.2,17.8,16.8,15.8,21.3,21.05,21.8,21.9,22.7,21.85,6.966667,0.008645,0.006423074,0.00405533,0.004030001,0.002815075,-0.00936967,-0.001821161,-0.071400826,0.04996901,0.002851914,-0.006560753
-87,-0.731243455,17.2,17.8,17.1,16.2,21.3,21.2,21.55,21.9,22.6,21.825,7.1,0.008645,0.006423074,0.00405533,0.004030001,0.000863075,-0.00936967,0.045398839,0.089599174,0.03246901,0.002880835,-0.006627284
-86,-1.242093922,16.7,17.4,16.95,16.36667,20.4,20.95,21.3,21.56667,22.26667,21.8,7.1,0.008645,0.006423074,0.00405533,0.004030001,0.000863075,-0.00936967,0.045398839,-0.347400826,-0.00253099,0.002887536,0.020401389
-85,-1.326412201,16.5,17.3,16.8,16.53333,19.95,20.7,20.9,21.23333,21.93333,21.63333,7.3,0.011583,0.006423074,0.00405533,0.006045001,0.000863075,-0.00936967,0.076878838,-0.370400826,0.03246901,0.003759407,0.047663217
-84,-0.89205463,16.43333,17.2,16.83333,16.7,19.5,20.45,20.5,20.9,21.6,21.46667,7.333333,0.008645,0.006423074,0.00405533,0.004030001,0.000863075,-0.00452467,0.045398839,0.423099174,0.03246901,0.00376456,0.047728549
-83,-0.883811275,16.36667,17.2,16.86667,16.7,19.3,20.2,20.4,20.85,21.45,21.3,7.366667,0.008645,0.006423074,0.00405533,0.004030001,-0.001088925,-0.01421467,0.045398839,0.066599174,0.03246901,0.003729773,0.047287496
-82,-1.167397958,16.3,17.2,16.9,16.7,19.5,19.95,20.3,20.8,21.3,21.3,7.4,0.008645,0.009487074,0.00405533,0.004030001,-0.001088925,-0.00452467,0.045398839,0.043599174,0.03246901,0.00373036,-0.006607491
-81,-0.741630435,15.9,16.8,16.8,16.7,18.8,19.7,19.7,20.2,20.8,20.9,7.525,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.00936967,0.013918839,-0.243900826,0.01496901,0.003763038,-0.006665374
-80,-1.181418701,15.95,17.2,16.9,16.7,19.4,19.63333,20.2,20.5,21.4,21.1,7.65,0.005707,0.003359075,-0.00812467,0.002015,-0.003040925,-0.01421467,0.013918839,-0.059900826,0.01496901,0.003775162,-0.006686849
-79,-2.453001428,16,16.9,16.825,16.7,18.9,19.56667,19.9,20.38,21.13333,21.01111,7.775,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.045398839,0.020599174,-0.00253099,0.003664173,-0.006490257
-78,-0.903522846,15.9,16.83333,16.75,16.7,18.6,19.5,19.6,20.26,20.86667,20.92222,7.9,0.008645,0.003359075,-0.00203467,0.002015,-0.003040925,-0.028749669,0.013918839,-0.025400826,-0.00253099,0.007923828,0.046721957
-77,-2.643404152,15.8,16.76667,16.675,16.7,18.55,19.36,19.6,20.14,20.6,20.83333,8,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.028749669,0.013918839,-0.036900826,-0.00253099,0.007921087,0.0467058
-76,-1.341761898,15.7,16.7,16.6,16.7,18.5,19.22,19.6,20.02,20.44,20.74444,8.1,0.005707,0.003359075,-0.00812467,0.002015,-0.006944925,-0.01905967,0.029658839,-0.048400826,-0.00253099,0.007990896,0.047117418
-75,0.932427096,15.7,16.5,16.4,16.7,18.26667,19.08,19.36667,19.9,20.28,20.65556,8.2,0.005707,0.003359075,-0.00812467,0.002015,-0.008896925,-0.01905967,0.013918839,-0.071400826,-0.00253099,0.007968573,0.020160606
-74,-0.740564036,15.7,16.42222,16.36667,16.7,18.03333,18.94,19.13333,19.7,20.12,20.56667,8.257143,0.005707,0.000295075,-0.01421467,0.002015,-0.004992925,-0.01905967,0.013918839,-0.059900826,-0.02003099,0.002917555,-0.006711757
-73,-1.06663108,15.7,16.34444,16.33333,16.7,17.8,18.8,18.9,19.5,19.96,20.47778,8.314285,0.002769,0.000295075,-0.00812467,3.15E-10,-0.008896925,-0.02390467,-0.001821161,-0.025400826,0.01496901,0.003769034,-0.047572936
-72,-0.50692852,15.58,16.26667,16.3,16.7,17.66667,18.68571,18.81667,19.3,19.8,20.38889,8.371428,0.005707,0.000295075,-0.00812467,0.002015,-0.006944925,-0.028749669,-0.001821161,-0.036900826,-0.00253099,0.002878725,-0.087709472
-71,0.79907972,15.46,16.18889,16.2,16.7,17.53333,18.57143,18.73333,19.25,19.7,20.3,8.428572,0.005707,0.000295075,-0.01421467,0.002015,-0.006944925,-0.038439669,-0.001821161,-0.105900826,-0.02003099,0.00373856,-0.074198756
-70,0.793060789,15.34,16.11111,16.1,16.55,17.4,18.45714,18.65,19.2,19.6,20.26,8.485715,0.005707,0.000295075,-0.01421467,3.15E-10,-0.004992925,-0.033594669,-0.01756116,-0.048400826,-0.00253099,0.0037104,-0.073639866
-69,0.961624429,15.22,16.03333,16,16.4,17.2,18.34286,18.56667,19.05,19.5,20.22,8.542857,0.005707,0.000295075,-0.01421467,0.002015,-0.006944925,-0.028749669,0.013918839,-0.048400826,-0.02003099,0.006280253,-0.140936517
-68,1.226190664,15.1,15.95556,15.9,16.34546,17,18.22857,18.48333,18.9,19.4,20.18,8.6,0.005707,0.003359075,-0.00812467,0.004030001,-0.004992925,-0.033594669,0.013918839,-0.140400826,0.03246901,0.007957116,-0.086814578
-67,-0.506573186,15.04,15.87778,15.85,16.29091,16.88,18.11429,18.4,18.8,19.3,20.14,8.6625,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.02390467,-0.01756116,-0.312900826,0.01496901,0.008039967,-0.101225973
-66,-0.680645463,14.98,15.8,15.8,16.23636,16.76,18,18.25,18.7,19.2,20.1,8.725,0.008645,0.006423074,-0.00203467,0.004030001,-0.006944925,-0.033594669,-0.01756116,-0.094400826,-0.02003099,0.006315136,-0.033631155
-65,-0.799132927,14.92,15.8,15.75,16.18182,16.64,17.875,18.1,18.6,19.1,19.96667,8.7875,0.008645,0.006423074,-0.00203467,0.004030001,-0.003040925,-0.01421467,-0.03330116,-0.186400826,-0.03753099,0.006368348,0.006940941
-64,-1.132106851,14.86,15.8,15.7,16.12727,16.52,17.75,17.95,18.5,18.9,19.83333,8.85,0.008645,0.006423074,-0.00203467,0.004030001,-0.003040925,-0.01421467,-0.001821161,-0.140400826,-0.00253099,0.008897263,-0.033627234
-63,-1.031014131,14.8,15.7,15.65,16.07273,16.4,17.625,17.8,18.4,18.88333,19.7,8.9125,0.002769,0.000295075,-0.01421467,3.15E-10,-0.004992925,-0.02390467,0.013918839,-0.151900826,-0.02003099,0.008991859,-0.074975942
-62,0.691426621,14.78333,15.6,15.6,16.01818,16.55,17.5,17.86667,18.425,18.86667,19.68,8.975,0.005707,0.000295075,-0.00812467,3.15E-10,-0.001088925,-0.038439669,0.013918839,-0.059900826,-0.02003099,0.008010803,-0.047024907
-61,1.032459321,14.76667,15.6,15.55,15.96364,16.7,17.475,17.93333,18.45,18.85,19.66,9.0375,0.005707,0.000295075,-0.01421467,-0.002015,-0.006944925,-0.043284669,-0.001821161,-0.036900826,-0.03753099,0.003691097,-0.006537946
-60,0.42394099,14.75,15.6,15.5,15.90909,16.65,17.45,18,18.475,18.83333,19.64,9.1,0.002769,0.000295075,-0.01421467,-0.002015,-0.001088925,-0.043284669,-0.04904116,-0.071400826,-0.03753099,0.007873808,0.046427022
-59,0.889362815,14.73333,15.6,15.45,15.85455,16.6,17.425,17.9375,18.5,18.81667,19.62,9.171429,0.002769,-0.002768925,-0.01421467,-0.00403,-0.003040925,-0.033594669,-0.001821161,-0.025400826,-0.00253099,0.003708096,0.047012675
-58,1.772389064,14.71667,15.4,15.4,15.8,16.4,17.4,17.875,18.35,18.8,19.6,9.242858,0.005707,-0.002768925,-0.01421467,-0.002015,-0.004992925,-0.038439669,-0.001821161,0.020599174,0.01496901,0.003688923,0.046769594
-57,2.933509626,14.7,15.38333,15.36,15.76,16.35,17.3,17.8125,18.2,18.7625,19.55714,9.314286,0.005707,0.000295075,-0.00812467,-0.002015,-0.004992925,-0.033594669,-0.001821161,-0.025400826,0.01496901,0.003680438,0.099843086
-56,3.372054043,14.66,15.36667,15.32,15.72,16.3,17.2,17.75,18.2,18.725,19.51429,9.385715,0.005707,0.000295075,-0.01421467,0.002015,-0.004992925,-0.033594669,-0.001821161,-0.059900826,0.01496901,0.00282519,0.099539988
-55,2.912770312,14.62,15.35,15.28,15.68,16.25,17.14,17.6875,18.2,18.6875,19.47143,9.457143,0.005707,0.000295075,-0.01421467,3.15E-10,-0.004992925,-0.038439669,-0.01756116,-0.013900826,-0.00253099,0.003700693,0.113760999
-54,3.129880273,14.58,15.33333,15.24,15.64,16.2,17.08,17.625,18.05,18.65,19.42857,9.528572,0.005707,0.000295075,-0.01421467,0.002015,-0.006944925,-0.043284669,-0.001821161,-0.025400826,-0.00253099,0.00029307,0.047044305
-53,3.3407474,14.54,15.31667,15.2,15.6,16.16,17.02,17.5625,17.9,18.6125,19.38571,9.6,0.008645,0.000295075,-0.00812467,0.002015,-0.006944925,-0.033594669,0.029658839,0.009099174,0.03246901,-0.000557655,-0.033210728
-52,3.743147058,14.5,15.3,15.2,15.56,16.12,16.96,17.5,17.875,18.575,19.34286,9.5,0.008645,0.000295075,-0.00812467,0.002015,-0.004992925,-0.033594669,0.013918839,-0.071400826,0.01496901,-0.000562445,-0.006595142
-51,3.096951155,14.46667,15.23333,15.2,15.52,16.08,16.9,17.5,17.85,18.5375,19.3,9.65,0.005707,-0.002768925,-0.01421467,3.15E-10,-0.004992925,-0.033594669,-0.001821161,-0.082900826,-0.02003099,0.000293454,0.060527699
-50,2.972481216,14.43333,15.16667,15.2,15.48,16.04,16.86667,17.5,17.825,18.5,19.3,9.8,0.005707,-0.002768925,-0.01421467,0.002015,-0.006944925,-0.02390467,0.013918839,-0.048400826,0.01496901,0.000292139,0.100341331
-49,0.764986799,14.4,15.1,15.2,15.44,16,16.83333,17.5,17.8,18.6,19.3,9.844444,0.005707,-0.002768925,-0.01421467,0.004030001,-0.004992925,-0.02390467,0.013918839,-0.036900826,0.03246901,0.000292521,0.100472762
-48,1.033310683,14.6,15.25,15.2,15.4,16.4,16.8,17.65,18.05,18.7,19.3,9.888889,0.005707,0.000295075,-0.00812467,0.004030001,-0.003040925,-0.033594669,-0.001821161,-0.025400826,0.01496901,-0.004867221,0.020347936
-47,0.835814983,14.6,15.4,15.2,15.4,16.8,16.86667,17.8,18.3,18.8,19.5,9.933333,0.005707,-0.002768925,-0.01421467,0.004030001,-0.003040925,-0.028749669,0.013918839,-0.059900826,-0.00253099,-0.003098681,-0.07311105
-46,-0.446825408,14.6,15.37143,15.2,15.4,16.7,16.93333,17.76,18.4,18.75,19.5,9.977777,0.005707,0.000295075,-0.00812467,0.004030001,-0.004992925,-0.028749669,-0.001821161,-0.025400826,-0.02003099,-0.004813597,-0.086780671
-45,12.62298379,14.6,15.34286,15.2,15.4,16.6,17,17.72,18.3,18.7,19.5,10.02222,0.005707,-0.002768925,-0.01421467,0.004030001,-0.006944925,-0.033594669,-0.001821161,-0.071400826,-0.00253099,-0.00055527,-0.072954967
-44,10.45171616,14.6,15.31429,15.2,15.4,16.475,16.9875,17.68,18.2,18.65,19.5,10.06667,0.005707,0.000295075,-0.01421467,0.002015,-0.003040925,-0.043284669,0.013918839,-0.048400826,0.01496901,0.000290111,-0.086169131
-43,5.430192401,14.6,15.28571,15.2,15.4,16.35,16.975,17.64,18.1,18.6,19.3,10.11111,0.005707,0.000295075,-0.01421467,0.002015,-0.003040925,-0.028749669,0.013918839,-0.025400826,-0.00253099,-0.004692817,-0.032443403
-42,5.219192782,14.56667,15.25714,15.2,15.4,16.225,16.9625,17.6,18,18.55,19.33333,10.15556,0.005707,0.000295075,-0.01421467,0.002015,-0.004992925,-0.028749669,0.013918839,-0.025400826,0.01496901,-0.004570968,-0.006222033
-41,4.037117347,14.53333,15.22857,15.2,15.4,16.1,16.95,17.55,17.9,18.5,19.36667,10.2,0.005707,0.000295075,-0.01421467,0.002015,-0.003040925,-0.02390467,0.013918839,-0.025400826,-0.00253099,-0.004531462,-0.043954824
-40,1.936190376,14.5,15.2,15.2,15.4,16.2,16.9375,17.5,17.9,18.55,19.4,10.24,0.005707,-0.002768925,-0.01421467,3.15E-10,-0.004992925,-0.01905967,0.013918839,-0.025400826,-0.00253099,-0.004525694,-0.031288012
-39,-0.457078373,14.51429,15.3,15.2,15.4,16.3,16.925,17.65,18.05,18.6,19.46667,10.28,0.005707,-0.002768925,-0.01421467,0.002015,-0.004992925,-0.02390467,0.013918839,-0.025400826,-0.02003099,-0.004548637,-0.069376415
-38,-2.154458937,14.52857,15.4,15.2,15.4,16.6,16.9125,17.8,18.2,18.65,19.53333,10.32,0.005707,-0.002768925,-0.01421467,0.002015,-0.004992925,-0.02390467,-0.001821161,-0.002400826,0.01496901,-0.002988533,-0.07051218
-37,-4.70010912,14.54286,15.4,15.2,15.4,16.55,16.9,17.83333,18.35,18.7,19.6,10.36,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01421467,-0.001821161,-0.059900826,-0.00253099,-0.004666355,-0.08412615
-36,-3.513243804,14.55714,15.4,15.2,15.4,16.5,16.96667,17.86667,18.5,18.75,19.63333,10.4,0.008645,0.006423074,-0.00203467,0.002015,-0.003040925,-0.01421467,0.029658839,-0.013900826,0.01496901,-0.004645747,-0.045063378
-35,-0.68470346,14.57143,15.4,15.2,15.4,16.6,17.03333,17.9,18.4,18.8,19.66667,10.6,0.008645,0.003359075,-0.00203467,0.002015,-0.003040925,-0.00936967,0.013918839,-0.036900826,-0.00253099,0.000283876,-0.006366289
-34,-0.577327054,14.58571,15.4,15.2,15.4,16.43333,17.1,17.825,18.3,18.72,19.7,10.62,0.008645,0.003359075,-0.00812467,0.004030001,-0.003040925,-0.00452467,0.029658839,-0.036900826,0.01496901,0.000284,-0.045385898
-33,-2.30781063,14.6,15.4,15.2,15.4,16.26667,16.9,17.75,18.2,18.64,19.575,10.64,0.008645,0.003359075,-0.00203467,0.004030001,-0.003040925,-0.01905967,0.029658839,-0.059900826,0.01496901,-0.00054361,-0.032374287
-32,-3.593638555,14.55,15.4,15.2,15.4,16.1,16.89,17.675,18.06667,18.56,19.45,10.66,0.008645,0.003359075,-0.00203467,0.004030001,-0.003040925,-0.02390467,0.013918839,-0.059900826,0.01496901,-0.000547078,-0.045712804
-31,-0.749027307,14.5,15.4,15.2,15.4,16.1,16.88,17.6,17.93333,18.48,19.325,10.68,0.008645,0.003359075,-0.00812467,0.004030001,-0.001088925,-0.028749669,0.029658839,-0.036900826,0.03246901,-0.000551962,-0.138519022
-30,-0.759819575,14.525,15.4,15.2,15.4,16.1,16.87,17.55,17.8,18.4,19.2,10.7,0.008645,0.003359075,-0.00812467,0.004030001,-0.006944925,-0.033594669,0.029658839,-0.036900826,0.03246901,-0.000559915,-0.140514856
-29,1.251247661,14.55,15.4,15.2,15.4,16.1,16.86,17.5,17.83333,18.43333,19.21429,10.775,0.008645,0.000295075,-0.00812467,0.006045001,-0.003040925,-0.038439669,0.029658839,-0.013900826,0.03246901,0.003684899,-0.086445125
-28,1.241309402,14.575,15.4,15.2,15.4,16.1,16.85,17.6,17.86667,18.46667,19.22857,10.85,0.008645,0.006423074,-0.00812467,0.002015,-0.001088925,-0.038439669,0.029658839,-0.013900826,0.03246901,0.003655631,-0.085758519
-27,1.199922492,14.6,15.4,15.2,15.4,16.1,16.84,17.575,17.9,18.5,19.24286,10.925,0.008645,0.000295075,-0.00812467,0.004030001,-0.003040925,-0.038439669,0.013918839,-0.002400826,0.01496901,0.002789227,-0.071896449
-26,-0.95892465,14.625,15.4,15.2,15.4,16.1,16.83,17.55,17.85,18.4,19.25714,11,0.005707,0.000295075,-0.01421467,3.15E-10,-0.004992925,-0.043284669,-0.001821161,-0.036900826,-0.00253099,0.005256714,-0.071454642
-25,1.218463859,14.65,15.4,15.2,15.4,16.1,16.82,17.525,17.8,18.5,19.27143,11.03333,0.002769,-0.002768925,-0.01421467,3.15E-10,-0.004992925,-0.038439669,0.013918839,-0.025400826,0.01496901,0.003588351,-0.084180185
-24,-0.633218632,14.675,15.4,15.2,15.4,16.1,16.81,17.5,17.95,18.4,19.28571,11.06667,0.005707,0.000295075,-0.01421467,0.002015,-0.001088925,-0.038439669,0.013918839,-0.071400826,-0.00253099,0.002778073,-0.032458584
-23,0.630037844,14.7,15.4,15.2,15.4,16.5,16.8,17.7,18.1,18.5,19.3,11.1,0.008645,0.003359075,-0.00812467,0.004030001,-0.001088925,-0.028749669,-0.001821161,2.723099174,-0.00253099,-0.000553055,-0.00648504
-22,1.042688055,19.9,20.2,19.9,19.4,18.8,17.6,18.4,18.7,18.9,19.6,11.34286,0.008645,0.003359075,-0.00812467,0.002015,0.000863075,-0.033594669,0.045398839,1.067099174,0.03246901,0.000287652,-0.006450987
-21,1.12813191,19.9,20.4,20.4,19.9,19.3,18.7,18.65,19.3,19.5,19.9,11.58571,0.005707,0.000295075,-0.01421467,0.002015,-0.004992925,-0.038439669,-0.001821161,1.722599174,-0.02003099,-0.000553513,-0.032964066
-20,0.900397943,20.6,21.3,21.1,20.8,20.2,19.4,18.9,19.9,20.1,20.45,11.82857,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01905967,-0.03330116,0.664599174,-0.02003099,0.00028859,0.046325243
-19,0.903253973,20.95,21.7,21.3,21.35,20.9,20.1,19.1,20.2,20.4,21,12.07143,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01421467,-0.01756116,0.963599174,-0.03753099,0.000289506,0.046472185
-18,0.755690056,21.3,22.1,21.7,21.9,21.6,20.8,19.3,20.3,20.35,21.3,12.31429,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.00936967,-0.001821161,0.538099174,-0.00253099,-0.000548302,0.098468331
-17,-0.101550056,21,22.1,21.8,21.6,21.55,21.3,19.8,20.4,20.3,21.3,12.55714,0.005707,0.000295075,-0.00203467,0.002015,-0.003040925,-0.00936967,-0.01756116,0.204599174,-0.02003099,-0.000548241,0.098457465
-16,-3.184697899,21.4,21.9,21.6,21.7,21.5,21.35,21,21,20.25,21.3,12.8,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,-0.001821161,0.239099174,-0.02003099,0.000288144,0.112148172
-15,-2.983500917,21.25,22,21.8,21.8,21.55,21.4,21.2,21.05,20.2,21.3,13.075,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01905967,0.013918839,0.216099174,0.03246901,0.000286292,0.045956263
-14,-2.85095954,21.1,21.9,21.8,21.7,21.6,21.45,21.4,21.1,20.3,21.05,13.35,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01421467,0.013918839,0.285099174,0.03246901,-0.000544084,0.006631493
-13,-4.136238835,21.4,22.1,21.8,21.6,22,21.5,21.6,21.15,20.4,20.8,13.625,0.008645,0.006423074,-0.00203467,0.006045001,-0.001088925,-0.00936967,0.013918839,0.365599174,0.04996901,-0.000548998,-0.006437465
-12,-5.052780375,21.3,21.95,21.9,21.8,21.8,21.55,21.6,21.2,20.5,20.75385,13.9,0.008645,0.006423074,-0.00203467,0.004030001,-0.001088925,-0.01905967,0.013918839,0.239099174,0.03246901,0.000287029,0.00669091
