Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-111,-0.340921913,25.6,25.9,25.47273,23.6,22.6,21.75,21.85,22.35,21.7,21.95,28.44286,-0.034181279,0.065835901,0.181077,-0.071972285,-0.020372101,0.138717002,0.163646,-0.099505836,0.129060911,0.0097086,-0.004074677,0.226204921
-110,-0.449192778,25.6,25.85,25.44546,23.56,22.58333,21.7,21.8,22.3,21.6,21.9,28.41429,-0.034181279,0.065835901,0.181077,-0.076002285,-0.000852101,0.138717002,0.163646,-0.074885836,0.129060911,0.0097086,-0.004077654,0.265462716
-109,1.155953284,25.6,25.8,25.41818,23.52,22.56667,21.8,21.9,22.5,21.9,22.1,28.38571,-0.034181279,0.065835901,0.181077,-0.071972285,-0.002804101,0.143562002,0.147906,-0.087195836,0.129060911,-0.0050014,-0.000746799,0.286582677
-108,1.729845017,25.6,25.9,25.39091,23.48,22.55,21.9,22,22.43333,21.86667,22.3,28.35714,-0.034181279,0.062771901,0.181077,-0.065927284,-0.028180101,0.148407002,0.163646,-0.087195836,0.129060911,-0.0197114,-0.000756231,0.238413726
-107,-0.28814891,25.6,25.85,25.36364,23.44,22.53333,21.9,21.85,22.36667,21.83333,22.1,28.32857,-0.034181279,0.065835901,0.181077,-0.059882284,-0.018420101,0.143562002,0.163646,-0.099505836,0.129060911,0.0097086,-0.000746932,0.197034824
-106,-2.441205534,25.4,25.8,25.33636,23.4,22.51667,21.6,21.7,22.3,21.8,21.9,28.3,-0.034181279,0.065835901,0.181077,-0.057867284,-0.000852101,0.138717002,0.163646,-0.074885836,0.116210911,-0.0050014,-0.003167405,0.220904191
-105,-4.068102996,25.6,25.75,25.30909,23.6,22.5,21.7,21.8,22.5,21.83333,21.96667,28.5,-0.034181279,0.062771901,0.181077,-0.055852284,-0.000852101,0.138717002,0.163646,-0.074885836,0.129060911,0.0097086,-0.003901055,0.229063905
-104,-5.279226703,25.6,25.7,25.28182,23.5,22.55,21.8,21.9,22.4,21.86667,22.03333,28.45,-0.034181279,0.062771901,0.181077,-0.057867284,-0.002804101,0.138717002,0.179386,-0.074885836,0.129060911,0.0097086,-0.003886632,0.228217016
-103,-3.007212356,25.6,25.66667,25.25455,23.4,22.6,21.9,21.8,22.3,21.9,22.1,28.4,-0.034181279,0.062771901,0.181077,-0.057867284,0.010859899,0.143562002,0.163646,-0.074885836,0.129060911,-0.0050014,-0.000716087,0.299385082
-102,-2.636494525,25.4,25.63333,25.22727,23.3,22.4,21.6,21.7,22.2,21.8,21.9,28.35,-0.034181279,0.065835901,0.181077,-0.057867284,0.006955899,0.148407002,0.163646,-0.074885836,0.129060911,-0.0050014,0.002410658,0.299510471
-101,-2.514056533,25.4,25.6,25.2,23.36667,22.4,21.8,21.9,22.3,21.86667,22.1,28.3,-0.034181279,0.065835901,0.181077,-0.057867284,-0.000852101,0.148407002,0.179386,-0.074885836,0.116210911,0.0097086,0.003202209,0.251172866
-100,-1.208795057,25.55,25.66,25.25,23.43333,22.65,22,22.1,22.6,21.93333,22.3,28.36667,-0.034181279,0.065835901,0.187167,-0.057867284,-0.008660101,0.148407002,0.163646,-0.062575835,0.129060911,-0.0050014,0.001621914,0.224883998
-99,-2.217816882,25.7,25.72,25.3,23.5,22.9,22.2,22.3,22.7,22,22.23333,28.43333,-0.034181279,0.068899901,0.181077,-0.061897284,-0.008660101,0.143562002,0.163646,-0.062575835,0.129060911,-0.0050014,0.003216788,0.140985652
-98,-3.846964876,25.69,25.78,25.35,23.52,22.9125,22.15,22.1,22.63333,21.9,22.16667,28.5,-0.034181279,0.068899901,0.181077,-0.059882284,-0.010612101,0.133872002,0.163646,-0.050265835,0.129060911,0.0097086,0.00324054,0.129518589
-97,-4.041900237,25.68,25.84,25.4,23.54,22.925,22.1,22.3,22.56667,22,22.1,28.45,-0.034181279,0.068899901,0.181077,-0.057867284,-0.010612101,0.133872002,0.163646,-0.062575835,0.129060911,0.0097086,0.004882965,0.181420142
-96,-6.014928994,25.67,25.9,25.35,23.56,22.9375,22.05,22.15,22.5,21.975,21.9,28.4,-0.034181279,0.068899901,0.181077,-0.057867284,-0.010612101,0.133872002,0.163646,-0.074885836,0.129060911,-0.0050014,0.003231081,0.178840672
-95,-5.95840244,25.66,25.8,25.3,23.58,22.95,22,22,22.55,21.95,21.9,28.6,-0.034181279,0.065835901,0.181077,-0.059882284,-0.016468101,0.143562002,0.179386,-0.074885836,0.116210911,0.0097086,0.007209103,0.142043183
-94,-4.471426438,25.65,25.7,25.25,23.6,22.9625,22.1,22.1,22.6,21.925,21.9,28.4,-0.034181279,0.065835901,0.181077,-0.063912284,-0.014516101,0.138717002,0.179386,-0.074885836,0.129060911,0.0244186,0.004910009,0.182424949
-93,-2.20817695,25.64,25.6,25.2,23.5,22.975,21.9,22,22.65,21.9,22.15,28.38,-0.034181279,0.068899901,0.181077,-0.059882284,-0.012564101,0.143562002,0.179386,-0.074885836,0.129060911,0.0097086,6.43E-05,0.131379779
-92,-2.226301609,25.63,25.7,25.2,23.525,22.9875,22.1,22.2,22.7,22.1,22.4,28.36,-0.031243279,0.068899901,0.181077,-0.061897284,-0.014516101,0.143562002,0.163646,-0.062575835,0.116210911,0.0244186,-0.000745626,0.13280319
-91,-2.422666455,25.62,25.8,25.2,23.55,23,22.3,22.4,22.9,22.3,22.45,28.34,-0.034181279,0.065835901,0.174987,-0.061897284,-0.018420101,0.138717002,0.147906,-0.087195836,0.116210911,-0.0197114,6.54E-05,0.197833871
-90,-4.067676195,25.61,25.75,25.2,23.575,22.95,22.3,22.35,22.8,22.25,22.5,28.32,-0.034181279,0.068899901,0.174987,-0.065927284,-0.016468101,0.129027003,0.147906,-0.074885836,0.116210911,-0.0197114,-0.000747647,0.184411262
-89,-3.68308316,25.6,25.7,25.2,23.6,22.9,22.3,22.3,22.7,22.2,22.3,28.3,-0.034181279,0.068899901,0.174987,-0.059882284,-0.020372101,0.129027003,0.163646,-0.074885836,0.116210911,0.0097086,-0.005652976,0.056360724
-88,0.639807017,25.3,25.65,25.2,23.5,22.6,21.9,21.9,22.4,22.15,22.1,28.4,-0.031243279,0.071963901,0.181077,-0.059882284,-0.018420101,0.133872002,0.195125999,-1.182785873,0.129060911,-0.608111402,-0.000753891,0.018003563
-87,2.624057223,25.3,25.6,25.2,23.66667,22.6,21.9,22.15,22.65,22.1,22.26667,28.38333,-0.028305279,0.068899901,0.181077,-0.063912284,-0.018420101,0.138717002,0.258085998,-3.841745964,0.129060911,-0.387461401,0.002498154,-0.109490591
-86,0.560348463,25.8,25.9,25.45,23.83333,22.9,22.3,22.4,22.9,22.2,22.43333,28.36667,-0.031243279,0.068899901,0.181077,-0.061897284,-0.016468101,0.138717002,0.258085998,-1.404365881,0.10336091,-1.093541403,0.002459287,-0.120311136
-85,-0.049918098,25.95,26.2,25.7,24,23.55,22.9,20.8,22.9,22.3,22.6,28.35,-0.028305279,0.068899901,0.181077,-0.061897284,-0.020372101,0.133872002,0.163646,-2.302995911,-0.037989094,-2.064401405,0.00486141,-0.208434739
-84,-0.318858635,26.1,26.3,25.8,24.3,24.2,23.5,21.2,23.2,22.7,22.9,28.33333,-0.031243279,0.065835901,0.181077,-0.057867284,-0.018420101,0.138717002,0.210865999,-2.56150592,-0.063689095,-0.608111402,0.00493262,-0.262417577
-83,-1.069438328,26,26.05,25.65,24.6,24.6,23.8,21.6,23.1,22.7,22.7,28.31667,-0.028305279,0.071963901,0.187167,-0.059882284,-0.012564101,0.133872002,0.258085998,-1.822905895,0.026260908,-2.020271405,-0.000751585,-0.291208841
-82,-0.982711987,26.15,25.8,25.5,24.6,24.4,23.5,21.7,23,22.5,21.7,28.3,-0.025367279,0.068899901,0.187167,-0.059882284,-0.014516101,0.133872002,0.289565998,-0.825795861,0.039110908,-0.799341402,-0.000739878,-0.312030777
-81,-0.072486749,26.3,25.95,25.8,25.1,25,24.1,22.9,23.6,22.9,22.5,28.4,-0.031243279,0.068899901,0.181077,-0.065927284,-0.018420101,0.124182003,0.132166,-0.333395844,-0.025139093,-0.799341402,6.43E-05,-0.336610967
-80,-0.877210553,26.26,26.1,25.8,25.28,25.05,24.05,22.95,23.5,22.93333,22.3,28.35,-0.028305279,0.065835901,0.181077,-0.061897284,-0.014516101,0.129027003,-0.088193997,-0.764245859,0.000560907,-1.358321404,-0.000739541,-0.349908086
-79,0.990260571,26.22,26.175,25.8,25.46,25.1,24,23,23.6375,22.96667,22.6,28.3,-0.028305279,0.068899901,0.181077,-0.057867284,-0.014516101,0.129027003,-0.009493998,-0.628835854,-0.089389095,-1.843751405,-0.002364509,-0.262070346
-78,1.271535248,26.18,26.25,25.96667,25.64,25.6,24.33333,23.33333,23.775,23,22.9,28.25,-0.028305279,0.065835901,0.181077,-0.061897284,-0.016468101,0.133872002,0.006246002,-1.170475873,-0.153639097,-2.343891406,-0.003151252,-0.209879094
-77,-1.588254846,26.14,26.325,26.13333,25.82,25.6,24.66667,23.66667,23.9125,23.125,23.1,28.2,-0.028305279,0.065835901,0.181077,-0.061897284,-0.016468101,0.129027003,-0.009493998,-0.813485861,-0.140789097,-2.020271405,-0.00396756,-0.083706083
-76,-0.84995084,26.1,26.4,26.3,26,26,25,24,24.05,23.25,23.3,28.05,-0.028305279,0.065835901,0.181077,-0.057867284,-0.016468101,0.133872002,0.069206001,-2.007555901,-0.063689095,-2.167371406,-0.003973803,-0.045740894
-75,0.986282804,26.05,26.3,26.1,26,25.9,24.9,24,24.1875,23.375,23.35,27.9,-0.028305279,0.065835901,0.181077,-0.053837284,-0.014516101,0.138717002,0.100686001,-3.71864596,-0.012289093,-3.87373141,-0.00074598,-0.110020411
-74,0.745336375,26,26.6,26.3,26.2,26.3,25.3,24.3,24.325,23.5,23.4,27.825,-0.028305279,0.065835901,0.181077,-0.055852284,-0.014516101,0.138717002,0.132166,-3.890985966,0.051960909,-2.608671407,6.63E-05,-0.177432775
-73,0.747342994,25.3,26.4,26.1,26.15,26.33333,25.4,24.6,24.4625,23.7,23.58,27.75,-0.028305279,0.065835901,0.181077,-0.057867284,-0.012564101,0.138717002,0.163646,-3.681715958,0.039110908,-3.78547141,-0.000756801,-0.176509474
-72,1.313772736,25.4,26.2,26.2,26.1,26.36667,25.3,24.7,24.6,23.9,23.76,27.675,-0.028305279,0.065835901,0.181077,-0.055852284,-0.018420101,0.133872002,0.116426,-2.721535926,0.051960909,-2.741061407,-0.000751491,-0.226734576
-71,-1.204432251,25.5,26,25.5,26.2,26.4,25.6,24.8,24.7,24.1,23.94,27.6,-0.025367279,0.068899901,0.187167,-0.051822284,-0.010612101,0.138717002,0.179386,-3.386275948,0.10336091,-2.402731406,0.002539132,-0.253572
-70,0.719152995,25.6,25.7,24.4,25.7,26.3,25.6,24.9,24.8,24.3,24.12,27.45,-0.028305279,0.068899901,0.187167,-0.055852284,-0.014516101,0.148407002,0.195125999,-2.573815921,0.10336091,-2.123241406,-0.000765072,-0.165278886
-69,1.0112957,25.7,25.4,24.5,25.75,26.45,25.6,25.05,24.9,24.3,24.3,27.3,-0.025367279,0.068899901,0.187167,-0.059882284,-0.012564101,0.148407002,0.242345999,-5.528216021,0.10336091,-4.270901411,6.71E-05,-0.113478046
-68,0.980672145,25.6,25.6,24.9,25.8,26.6,25.8,25.2,25,24.5,24.2,27.23333,-0.028305279,0.065835901,0.181077,-0.061897284,-0.010612101,0.138717002,0.242345999,-6.870006067,0.09051091,-5.271181414,0.003405925,-0.11272193
-67,0.582580179,25.3,25.3,24.5,25.4,26.1,25.4,24.8,24.7,24.3,24.1,27.16667,-0.028305279,0.065835901,0.181077,-0.065927284,-0.010612101,0.133872002,0.195125999,-5.466666019,0.129060911,-4.844591413,0.002556859,-0.125084456
-66,0.730549857,25.36667,25.7,24.9,25.46667,26.06667,25.25,24.9,24.74,24.3,24.2,27.1,-0.028305279,0.062771901,0.181077,-0.067942285,-0.010612101,0.138717002,0.242345999,-4.087945972,0.116210911,-4.050251411,0.00256211,-0.020960187
-65,0.132462303,25.43333,25.875,25.6,25.53333,26.03333,25.1,24.8,24.78,24.1,24.15,27.3,-0.028305279,0.062771901,0.181077,-0.065927284,-0.014516101,0.138717002,0.210865999,-4.161805975,0.10336091,-2.741061407,6.61E-05,0.044106648
-64,-0.041407245,25.5,26.05,25.7,25.6,26,25.3,24.86667,24.82,23.9,24.1,27.2,-0.028305279,0.065835901,0.181077,-0.063912284,-0.014516101,0.143562002,0.242345999,-5.282016013,0.116210911,-2.196791406,-0.000762268,0.109641982
-63,0.031262271,25.525,26.225,25.8,25.65,25.6,25,24.93333,24.86,24.1,24.25,27.1,-0.028305279,0.065835901,0.181077,-0.063912284,-0.016468101,0.138717002,0.242345999,-4.371075982,0.141910912,-3.300041409,-0.000774231,0.08482744
-62,0.64876344,25.55,26.4,25.9,25.7,25.7,25,25,24.9,24.3,24.4,27,-0.028305279,0.065835901,0.181077,-0.059882284,-0.014516101,0.148407002,0.226605999,-4.02639597,0.116210911,-3.476561409,6.73E-05,0.018424414
-61,0.104982196,25.575,26.2,26,25.9,25.8,25.2,25.25,25.1,24.6,24.65,26.96667,-0.031243279,0.065835901,0.181077,-0.061897284,-0.012564101,0.138717002,0.273825998,-3.620165956,0.154760912,-3.476561409,-0.000777201,0.058515838
-60,0.246325906,25.6,26.2,26.3,26.1,25.9,25.4,25.5,25.3,24.9,24.9,26.93333,-0.031243279,0.065835901,0.181077,-0.065927284,-0.010612101,0.138717002,0.273825998,-2.204515908,0.167610912,-2.829321407,6.78E-05,0.005245757
-59,0.242968091,25.3,26.2,26,26,26,25.33333,25.5,25.5,25,24.9,26.9,-0.031243279,0.065835901,0.181077,-0.065927284,-0.012564101,0.148407002,0.242345999,-2.290685911,0.154760912,-2.255631406,6.69E-05,0.005174249
-58,-0.041022335,25.35,26.2,26.1,26.15,26,25.26667,25.3,25.43333,24.95,24.9,27,-0.031243279,0.062771901,0.174987,-0.065927284,-0.016468101,0.153252001,0.226605999,-3.755575961,0.141910912,-2.196791406,-0.000755182,0.10862278
-57,1.998669702,25.4,26.2,26.2,26.3,26,25.2,25.1,25.36667,24.9,24.8,26.975,-0.034181279,0.062771901,0.174987,-0.063912284,-0.012564101,0.158097001,0.210865999,-3.755575961,0.116210911,-1.799621405,6.55E-05,0.133898274
-56,0.528403189,25.3,26.15,26,26,25.8,25,25.06667,25.3,24.85,24.7,26.95,-0.031243279,0.062771901,0.174987,-0.063912284,-0.008660101,0.153252001,0.210865999,-3.029285936,0.116210911,-1.049411403,-0.000747777,0.056300446
-55,0.101726169,25.45,26.1,26.05,25.95,25.6,24.96667,25.03333,25.4,24.8,24.7,26.925,-0.031243279,0.062771901,0.174987,-0.061897284,0.001099899,0.158097001,0.242345999,-3.829435964,0.141910912,-0.961151403,-0.000753097,0.056700968
-54,0.310843946,25.6,26.2,26.1,25.9,25.55,24.93333,25,25.2,24.75,24.7,26.9,-0.031243279,0.062771901,0.174987,-0.057867284,0.005003899,0.153252001,0.179386,-3.570925955,0.116210911,-0.990571403,6.53E-05,0.133482901
-53,0.101930175,25.4,26.1,26,26.1,25.5,24.9,24.8,25,24.7,24.5,26.9125,-0.028305279,0.065835901,0.181077,-0.059882284,-0.002804101,0.158097001,0.195125999,-2.807705929,0.129060911,-0.902311402,-0.000754607,0.056814678
-52,0.221651683,25.6,26.15,26.2,26.05,25.45,24.75,24.6,24.95,24.55,24.3,26.925,-0.028305279,0.065835901,0.181077,-0.059882284,-0.002804101,0.153252001,0.210865999,-3.115455939,0.10336091,-0.534561401,0.002543454,0.005097712
-51,-0.942225996,25.65,26.2,26.24,26,25.4,24.6,24.63333,24.9,24.4,24.3,26.9375,-0.031243279,0.065835901,0.181077,-0.061897284,0.003051899,0.158097001,0.226605999,-2.327615912,0.141910912,-0.519851401,0.003316526,-0.033241478
-50,-1.920382699,25.7,26.25,26.28,26.1,25.6,24.7,24.66667,25,24.6,24.5,26.95,-0.031243279,0.065835901,0.181077,-0.061897284,0.001099899,0.158097001,0.242345999,-2.364545914,0.141910912,-0.549271401,0.007348909,0.005000075
-49,-1.864683898,25.65,26.3,26.32,26,25.65,24.8,24.7,24.96667,24.56667,24.3,26.9625,-0.031243279,0.065835901,0.181077,-0.065927284,0.003051899,0.158097001,0.195125999,-1.995245901,0.154760912,-0.814051402,0.002466994,0.004944466
-48,-1.787634446,25.6,26.3,26.36,26.2,25.7,24.9,24.73333,24.93333,24.53333,24.3,26.975,-0.031243279,0.062771901,0.181077,-0.067942285,-0.002804101,0.148407002,0.179386,-2.586125921,0.10336091,-1.137671403,0.007237884,-0.032613334
-47,-1.739928031,25.7,26.5,26.4,26.4,25.75,24.8,24.76667,24.9,24.5,24.3,26.9875,-0.034181279,0.062771901,0.181077,-0.073987285,0.001099899,0.153252001,0.163646,-2.820015929,0.07766091,-0.961151403,0.003282862,-0.045528231
-46,-1.748181272,25.8,26.475,26.45,26.35,25.8,24.9,24.8,25,24.6,24.5,27,-0.034181279,0.065835901,0.174987,-0.078017285,0.010859899,0.153252001,0.163646,-3.854055964,0.154760912,-0.578691402,6.54E-05,-0.046357684
-45,-1.830269712,25.9,26.45,26.5,26.3,25.6,24.7,24.7,24.9,24.4,24.3,26.96667,-0.034181279,0.065835901,0.174987,-0.071972285,0.006955899,0.148407002,-1.268693979,-3.940225967,0.129060911,-3.594241409,0.003320174,-0.020510395
-44,-3.286085035,25.8,26.425,26.3,26,25,24.1,23.7,24.2,23.3,22.6,26.93333,-0.034181279,0.062771901,0.174987,-0.067942285,-0.000852101,0.148407002,-0.875193985,-4.01408597,-0.115089096,-7.477681419,0.002523164,-0.110586775
-43,-2.188766339,25.86667,26.4,26.3,26.3,25.65,24.4,24.4,24.4,23.9,23.7,26.9,-0.034181279,0.065835901,0.187167,-0.067942285,0.001099899,0.158097001,-0.402993992,-3.497065952,-0.102239096,-3.68250141,0.002535839,-0.046572999
-42,-1.67160494,25.93333,26.6,26.6,26.6,26.3,24.7,24.6,24.6,24,23.8,26.86667,-0.034181279,0.065835901,0.181077,-0.073987285,-0.002804101,0.158097001,-0.135413996,-2.783085928,-0.037989094,-2.020271405,6.66E-05,-0.08652748
-41,-1.57648642,26,26.56667,26.53333,26.5,26,24.7,24.4,24.5,23.9,23.6,26.83333,-0.031243279,0.068899901,0.187167,-0.067942285,0.006955899,0.158097001,-0.056713997,-2.25375591,-0.025139093,-1.578971404,0.002562878,-0.125378945
-40,-1.642661458,25.975,26.53333,26.46667,26.6,26.4,25,24.7,24.7,24.1,23.9,26.8,-0.031243279,0.068899901,0.193257,-0.061897284,-0.002804101,0.158097001,-0.135413996,-2.487645918,0.000560907,-2.196791406,0.005910138,-0.112761617
-39,-1.509515676,25.95,26.5,26.4,26.3,26,24.7,24.4,24.4,23.8,23.4,26.7,-0.031243279,0.068899901,0.187167,-0.057867284,-0.004756101,0.153252001,-0.072453997,-2.25375591,0.039110908,-6.771601418,0.007577508,-0.165141201
-38,-0.779457297,25.925,26.46667,26.33333,26.3,25.3,23.9,23.7,23.8,23.5,23.1,26.6,-0.031243279,0.065835901,0.181077,-0.057867284,-0.008660101,0.148407002,-0.040973997,-2.721535926,0.026260908,-2.726351407,0.007567877,-0.112598886
-37,0.34650341,25.9,26.43333,26.26667,26.3,26,24.5,23.96667,24.03333,23.4,23.2,26.55,-0.034181279,0.068899901,0.181077,-0.057867284,-0.006708101,0.148407002,-0.009493998,-2.967735934,0.051960909,-2.240921406,0.005933519,-0.047438479
-36,0.297287619,25.8,26.4,26.2,26.3,26.1,24.6,24.23333,24.26667,23.7,23.6,26.5,-0.031243279,0.068899901,0.181077,-0.053837284,-0.000852101,0.153252001,-0.040973997,-3.090835938,0.051960909,-2.549831407,0.007586119,-0.034182456
-35,0.901655201,25.7,26.5,26.4,26.35,26.5,25,24.5,24.5,23.73333,23.6,26.6,-0.028305279,0.068899901,0.181077,-0.057867284,-0.002804101,0.153252001,-0.072453997,-4.494175986,0.026260908,-3.314751409,0.0033805,-0.085929911
-34,0.606013646,25.6,26.4,26.3,26.4,26.4,25.1,24.45,24.45,23.76667,23.6,26.55,-0.031243279,0.068899901,0.187167,-0.059882284,0.010859899,0.153252001,-0.135413996,-2.980045935,-0.012289093,-2.490991406,0.003349494,-0.1366151
-33,0.539781196,25.8,26.5,26.36667,26.45,26.3,25.05,24.4,24.4,23.8,23.8,26.5,-0.031243279,0.071963901,0.181077,-0.061897284,0.003051899,0.148407002,-0.324293993,-2.216825909,0.013410908,-3.314751409,0.002524939,-0.110664575
-32,0.843949533,26,26.6,26.43333,26.5,26.5,25,24.5,24.6,24,24,26.45,-0.031243279,0.068899901,0.181077,-0.065927284,-0.004756101,0.148407002,-0.103933996,-2.142965906,0.013410908,-6.359721417,0.00583704,-0.072547059
-31,0.965987216,25.65,26.5,26.5,26.23333,26.4,25.3,24.3,24.5,23.9,23.8,26.4,-0.034181279,0.065835901,0.174987,-0.063912284,-0.010612101,0.143562002,-0.009493998,-3.14007594,0.013410908,-6.315591416,0.00251805,-0.110362625
-30,0.420088769,25.3,26,26,25.96667,26,24.9,23.7,23.9,23.5,23.1,26.3,-0.034181279,0.065835901,0.174987,-0.061897284,-0.012564101,0.143562002,0.053466001,-4.949646002,0.039110908,-5.256471414,0.003286988,-0.070865511
-29,0.585809898,25.3,25.9,25.8,25.7,26,25.05,24.1,24.3,23.66667,23.6,26.2,-0.034181279,0.065835901,0.174987,-0.061897284,-0.016468101,0.143562002,0.037726002,-3.669405958,0.039110908,-3.564821409,0.004897871,0.017618471
-28,0.208560633,25.3,26,26,26,26.3,25.2,24.3,24.3,23.83333,23.8,26.1,-0.031243279,0.065835901,0.181077,-0.063912284,-0.014516101,0.138717002,0.006246002,-3.509375953,0.064810909,-2.873451407,0.003256017,0.004927807
-27,0.190634935,25,25.7,25.6,25.85,26.1,25.2,24.5,24.6,24,24,26,-0.031243279,0.056643902,0.181077,-0.065927284,-0.018420101,0.133872002,0.006246002,-2.893875932,0.051960909,-3.094101408,0.005623971,0.004906823
-26,0.412591007,25.3,25.7,25.7,25.7,25.9,24.9,24,24.3,23.95,23.8,25.9,-0.031243279,0.062771901,0.174987,-0.065927284,-0.012564101,0.143562002,0.037726002,-2.795395928,0.064810909,-2.255631406,0.003209283,0.078904403
-25,0.197377057,25.6,26.2,26.1,26.3,26.2,25.25,24.3,24.425,23.9,24,25.8,-0.034181279,0.059707902,0.174987,-0.067942285,-0.016468101,0.143562002,-0.072453997,-3.361655948,0.07766091,-2.049691405,-0.000712235,0.017008782
-24,0.369057024,25.55,26.22,26.2,26.2875,26.5,25.6,24.6,24.55,24.03333,24.2,25.76154,-0.031243279,0.062771901,0.181077,-0.069957285,-0.012564101,0.143562002,-0.072453997,-3.312415946,0.07766091,-2.785191407,-0.000718201,-0.044386072
-23,0.23424863,25.5,26.24,26.3,26.275,26.46667,25.63333,24.7,24.675,24.16667,24.4,25.72308,-0.031243279,0.062771901,0.181077,-0.067942285,-0.016468101,0.148407002,-0.009493998,-3.238555943,0.10336091,-2.417441406,-0.000721938,0.004868997
-22,-1.021286943,25.6,26.26,26.2,26.2625,26.43333,25.66667,24.8,24.8,24.3,24.6,25.68461,-0.031243279,0.062771901,0.181077,-0.065927284,-0.008660101,0.148407002,0.053466001,-3.989465969,0.10336091,-1.858461405,6.25E-05,0.017124993
-21,-1.900605254,25.54,26.28,26.1,26.25,26.4,25.7,25.4,25.2,24.3,24.5,25.64615,-0.034181279,0.062771901,0.181077,-0.063912284,-0.008660101,0.148407002,0.037726002,-4.506485987,0.10336091,-3.064681408,-0.003890343,0.042137071
-20,0.051899635,25.48,26.3,26.3,26.2375,26.43333,25.73333,25.56667,25.6,24.3,24.6,25.60769,-0.034181279,0.065835901,0.181077,-0.063912284,-0.006708101,0.143562002,0.084946001,-4.715755994,0.09051091,-3.314751409,-0.003890085,0.079382064
-19,0.25246054,25.42,26.2,26.15,26.225,26.46667,25.76667,25.73333,25.65,24.45,24.7,25.56923,-0.034181279,0.065835901,0.181077,-0.059882284,-0.006708101,0.143562002,0.053466001,-4.395695983,0.07766091,-2.770481407,-0.007791153,0.165187414
-18,0.228053252,25.36,26.1,26,26.2125,26.5,25.8,25.9,25.7,24.6,24.8,25.53077,-0.034181279,0.065835901,0.181077,-0.055852284,0.001099899,0.148407002,0.100686001,-3.509375953,0.07766091,-2.549831407,-0.008731698,0.180732238
-17,0.363155006,25.3,26.025,26.1,26.2,26.45,25.7,25.8,25.6,24.575,24.7,25.49231,-0.034181279,0.065835901,0.181077,-0.053837284,0.001099899,0.148407002,0.069206001,-2.512265919,0.064810909,-2.446861406,-0.007977031,0.131245625
