Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-96,-2.675156691,23.33333,24.425,24.1,23.7,23.60909,23.5,23.5,23.68333,23.5,23.6,25.4875,-0.040952777,0.093658802,0.211195,-0.071437782,-0.003445202,0.20026,-0.01917051,0.011310471,-0.067929271,-0.0030803,0.000634027,-0.056482013
-95,-2.703333638,23.36667,24.4,24.1,23.73333,23.61818,23.52,23.525,23.7,23.525,23.8,25.5,-0.043890777,0.093658802,0.217285,-0.067407782,-0.003445202,0.195415,-0.01917051,-0.00099953,-0.04222927,0.0116297,0.003068872,-0.056709848
-94,-2.642180902,23.4,24.46667,24.23333,23.76667,23.62727,23.54,23.55,24,23.55,24,25.4,-0.043890777,0.093658802,0.211195,-0.061362781,-0.009301202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0030803,-0.001798595,-0.069655234
-93,-3.512126687,23.6,24.53333,24.36667,23.8,23.63636,23.56,23.575,23.9,23.575,23.9,25.43333,-0.043890777,0.093658802,0.217285,-0.067407782,-0.007349202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0030803,0.003035257,-0.056088685
-92,-2.800948601,23.55,24.6,24.5,23.78667,23.64545,23.58,23.6,23.8,23.6,23.8,25.46667,-0.043890777,0.093658802,0.217285,-0.067407782,-0.009301202,0.195415,-0.00343051,0.011310471,-0.04222927,0.0116297,0.00222667,-0.005769954
-91,-3.449973711,23.5,24.56667,24.3,23.77333,23.65455,23.6,23.56667,23.7,23.5,23.7,25.5,-0.043890777,0.096722802,0.217285,-0.067407782,-0.015157202,0.20026,-0.01917051,-0.00099953,-0.055079271,-0.0177903,-0.001776609,-0.068803787
-90,-2.727436264,23.45,24.53333,24.325,23.76,23.66364,23.5,23.53333,23.6,23.525,23.6,25.45,-0.043890777,0.093658802,0.217285,-0.077482782,-0.021013202,0.20026,-0.01917051,0.011310471,-0.055079271,-0.0325003,-0.001762639,-0.018251149
-89,-2.724825999,23.4,24.5,24.35,23.74667,23.67273,23.53333,23.5,23.8,23.55,23.75,25.4,-0.043890777,0.093658802,0.217285,-0.073452782,-0.021013202,0.20026,-0.00343051,-0.00099953,-0.055079271,-0.0030803,-0.000169396,-0.018157904
-88,-3.657211434,23.6,24.6,24.375,23.73333,23.68182,23.56667,23.6,24,23.575,23.9,25.45,-0.043890777,0.090594802,0.211195,-0.071437782,-0.019061202,0.195415,-0.01917051,-0.00099953,-0.04222927,-0.0030803,-0.001792916,-0.005846986
-87,-2.974484511,23.53333,24.5,24.4,23.72,23.69091,23.6,23.56667,23.7,23.6,23.6,25.5,-0.043890777,0.090594802,0.217285,-0.073452782,-0.026869202,0.195415,-0.00343051,-0.00099953,-0.04222927,-0.0030803,-0.001786544,0.0575836
-86,-3.003355568,23.46667,24.4,24.38,23.70667,23.7,23.575,23.53333,23.675,23.5,23.7,25.55,-0.043890777,0.090594802,0.217285,-0.075467782,-0.026869202,0.195415,-0.01917051,-0.00099953,-0.04222927,-0.0030803,-0.00178299,0.070068945
-85,-2.81405504,23.4,24.43333,24.36,23.69333,23.6,23.55,23.5,23.65,23.55,23.6,25.6,-0.043890777,0.090594802,0.217285,-0.087557783,-0.028821202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0030803,-0.000168569,0.019065667
-84,-3.874397635,23.36667,24.46667,24.34,23.68,23.7,23.525,23.46667,23.625,23.6,23.63333,25.575,-0.043890777,0.090594802,0.217285,-0.095617783,-0.026869202,0.20026,-0.00343051,-0.00099953,-0.055079271,0.0263397,-0.003319076,-0.030424641
-83,-3.533024242,23.33333,24.5,24.32,23.66667,23.65,23.5,23.43333,23.6,23.55,23.66667,25.55,-0.043890777,0.093658802,0.211195,-0.095617783,-0.032725202,0.20026,-0.00343051,0.011310471,-0.067929271,0.0116297,-0.004892462,-0.005684435
-82,-2.807137785,23.3,24.4,24.3,23.65333,23.6,23.6,23.4,23.8,23.5,23.7,25.525,-0.046828777,0.093658802,0.217285,-0.083527783,-0.040533202,0.20026,-0.01917051,0.011310471,-0.055079271,0.0263397,-0.003340169,0.019172356
-81,-2.934833243,23.33333,24.5,24.4,23.64,23.7,23.53333,23.5,23.7,23.6,23.63333,25.5,-0.043890777,0.093658802,0.217285,-0.073452782,-0.038581202,0.20026,-0.01917051,-0.00099953,-0.04222927,0.0263397,-0.004986318,0.057260169
-80,-1.28848598,23.36667,24.3,24.26667,23.62667,23.69841,23.46667,23.3,23.6,23.4,23.56667,25.50769,-0.043890777,0.093658802,0.223375,-0.071437782,-0.030773202,0.20026,-0.01917051,0.011310471,-0.04222927,0.0116297,-0.004996381,0.057375732
-79,-1.346734777,23.4,24.325,24.13333,23.61333,23.69683,23.4,23.33333,23.5,23.43333,23.5,25.51538,-0.043890777,0.093658802,0.217285,-0.073452782,-0.026869202,0.20026,-0.01917051,-0.00099953,-0.04222927,0.0116297,-0.000170564,0.069390421
-78,-1.771010878,23.38571,24.35,24,23.6,23.69524,23.425,23.36667,23.53333,23.46667,23.525,25.52308,-0.043890777,0.099786802,0.217285,-0.069422782,-0.022965202,0.20026,-0.01917051,-0.00099953,-0.02937927,-0.0030803,-0.000172737,0.070274562
-77,-3.653977285,23.37143,24.375,24.03333,23.7,23.69365,23.45,23.4,23.56667,23.5,23.55,25.53077,-0.043890777,0.099786802,0.217285,-0.069422782,-0.021013202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0177903,0.00303771,-0.005786819
-76,-2.628706581,23.35714,24.4,24.06667,23.6,23.69206,23.475,23.43333,23.6,23.45,23.575,25.53846,-0.040952777,0.099786802,0.217285,-0.071437782,-0.017109202,0.20026,-0.00343051,0.011310471,-0.04222927,-0.0030803,0.002984154,-0.055144341
-75,-2.624711498,23.34286,24.36667,24.1,23.65,23.69048,23.5,23.46667,23.55,23.4,23.6,25.54615,-0.040952777,0.093658802,0.217285,-0.071437782,-0.019061202,0.20026,-0.00343051,0.011310471,-0.04222927,-0.0030803,0.002979619,-0.055060533
-74,-3.522027441,23.32857,24.33333,24,23.7,23.68889,23.4,23.5,23.5,23.425,23.5,25.55385,-0.040952777,0.093658802,0.217285,-0.073452782,-0.021013202,0.195415,-0.00343051,0.011310471,-0.04222927,-0.0030803,0.003727333,-0.017852024
-73,-3.613635674,23.31429,24.3,24.075,23.65,23.6873,23.425,23.45,23.51429,23.45,23.50588,25.56154,-0.043890777,0.093658802,0.211195,-0.073452782,-0.021013202,0.190570001,-0.01917051,0.011310471,-0.04222927,-0.0030803,0.003004172,-0.00572293
-72,-4.120952568,23.3,24.31667,24.15,23.6,23.68571,23.45,23.4,23.52857,23.475,23.51176,25.56923,-0.043890777,0.093658802,0.211195,-0.073452782,-0.022965202,0.190570001,-0.034910509,-0.00099953,-0.067929271,-0.0030803,0.003032888,0.019356002
-71,-2.696712355,23.35,24.33333,24.225,23.625,23.68413,23.475,23.45,23.54286,23.5,23.51765,25.57692,-0.040952777,0.093658802,0.217285,-0.069422782,-0.024917202,0.20026,-0.01917051,0.011310471,-0.04222927,-0.0030803,0.003061355,-0.056570948
-70,-3.351224736,23.4,24.35,24.3,23.65,23.68254,23.5,23.5,23.55714,23.4,23.52353,25.58462,-0.040952777,0.093658802,0.217285,-0.069422782,-0.026869202,0.20026,-0.01917051,0.011310471,-0.04222927,0.0263397,-0.000171317,-0.106424354
-69,-2.380396918,23.39091,24.36667,24.25,23.675,23.68095,23.46667,23.48333,23.57143,23.5,23.52941,25.59231,-0.040952777,0.093658802,0.217285,-0.081512782,-0.032725202,0.20026,-0.01917051,-0.00099953,-0.04222927,0.0116297,0.002222221,-0.156058854
-68,-3.33470972,23.38182,24.38333,24.2,23.7,23.67937,23.43333,23.46667,23.58571,23.48182,23.53529,25.6,-0.043890777,0.093658802,0.211195,-0.075467782,-0.024917202,0.195415,-0.01917051,-0.00099953,-0.055079271,-0.0030803,-0.000172258,-0.119658162
-67,-2.50162482,23.37273,24.4,24.15,23.6,23.67778,23.4,23.45,23.6,23.46364,23.54118,25.55,-0.043890777,0.093658802,0.211195,-0.081512782,-0.021013202,0.195415,-0.034910509,-0.01330953,-0.067929271,-0.0030803,-0.001798834,-0.120703093
-66,-1.542502482,23.36364,24.36667,24.1,23.7,23.67619,23.43333,23.43333,23.5,23.44545,23.54706,25.5,-0.043890777,0.093658802,0.211195,-0.079497782,-0.021013202,0.195415,-0.01917051,-0.01330953,-0.067929271,-0.0030803,-0.001780306,-0.005805865
-65,-3.037855025,23.35455,24.33333,24.075,23.69231,23.6746,23.46667,23.41667,23.525,23.42727,23.55294,25.6,-0.046828777,0.093658802,0.211195,-0.081512782,-0.019061202,0.20026,-0.01917051,-0.01330953,-0.055079271,-0.0030803,-0.000175571,0.058583177
-64,-1.996670423,23.34545,24.3,24.05,23.68462,23.67302,23.5,23.4,23.55,23.40909,23.55882,25.5,-0.043890777,0.093658802,0.211195,-0.083527783,-0.017109202,0.20026,-0.034910509,-0.00099953,-0.055079271,-0.0030803,-0.001812705,0.148433049
-63,-1.666880904,23.33636,24.4,24.025,23.67692,23.67143,23.43333,23.38333,23.575,23.39091,23.56471,25.50645,-0.043890777,0.093658802,0.217285,-0.083527783,-0.011253202,0.205105,-0.00343051,0.011310471,-0.04222927,0.0116297,0.003060531,0.171756166
-62,-1.86155492,23.32727,24.3,24,23.66923,23.66984,23.36667,23.36667,23.6,23.37273,23.57059,25.5129,-0.043890777,0.093658802,0.211195,-0.091587783,-0.015157202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0030803,0.003093139,0.23766846
-61,-1.663136032,23.31818,24.2,24.1,23.66154,23.66825,23.3,23.35,23.5,23.35455,23.57647,25.51936,-0.043890777,0.093658802,0.217285,-0.097632783,-0.021013202,0.205105,-0.00343051,-0.00099953,-0.04222927,-0.0030803,0.002252731,0.171968027
-60,-2.035878636,23.30909,24.22857,24.06667,23.65385,23.66667,23.4,23.33333,23.6,23.33636,23.58235,25.52581,-0.043890777,0.093658802,0.217285,-0.081512782,-0.044437202,0.20026,-0.01917051,0.011310471,-0.04222927,0.0116297,0.006315382,0.14703777
-59,-1.913038362,23.3,24.25714,24.03333,23.64615,23.66508,23.3,23.31667,23.5,23.31818,23.58824,25.53226,-0.043890777,0.093658802,0.217285,-0.077482782,-0.036629202,0.20026,-0.00343051,0.011310471,-0.04222927,-0.0030803,0.003812087,0.119372065
-58,-1.248495439,23.4,24.28572,24,23.63846,23.66349,23.34,23.3,23.53333,23.3,23.59412,25.53871,-0.046828777,0.093658802,0.217285,-0.097632783,-0.032725202,0.20026,-0.00343051,-0.00099953,-0.02937927,0.0116297,0.002201695,0.031522802
-57,-1.36547344,23.38,24.31429,24.06667,23.63077,23.66191,23.38,23.30667,23.56667,23.32222,23.6,25.54516,-0.046828777,0.093658802,0.217285,-0.103677784,-0.032725202,0.20026,-0.00343051,0.011310471,-0.04222927,-0.0030803,-0.001760007,0.081649971
-56,-1.348319991,23.36,24.34286,24.13333,23.62308,23.66032,23.42,23.31333,23.6,23.34444,23.5,25.55161,-0.046828777,0.093658802,0.211195,-0.109722784,-0.038581202,0.195415,-0.01917051,-0.00099953,-0.080779272,-0.0030803,0.002975868,0.068314311
-55,-0.090374086,23.34,24.37143,24.2,23.61539,23.65873,23.46,23.32,23.55,23.36667,23.52857,25.55807,-0.046828777,0.093658802,0.211195,-0.107707784,-0.028821202,0.195415,-0.01917051,-0.00099953,-0.067929271,-0.0030803,0.002170506,0.055589185
-54,0.02798336,23.32,24.4,24.1,23.60769,23.65714,23.5,23.32667,23.5,23.38889,23.55714,25.56452,-0.046828777,0.090594802,0.211195,-0.101662783,-0.030773202,0.195415,-0.01917051,-0.00099953,-0.055079271,-0.0177903,-0.000167942,0.018994769
-53,0.566364197,23.3,24.36667,24,23.6,23.65556,23.4,23.33333,23.50625,23.41111,23.58571,25.57097,-0.043890777,0.093658802,0.217285,-0.095617783,-0.036629202,0.20026,-0.00343051,-0.00099953,-0.055079271,0.0116297,-0.000165378,-0.029871175
-52,0.779588796,23.36667,24.33333,24.1,23.7,23.65397,23.5,23.34,23.5125,23.43333,23.61429,25.57742,-0.043890777,0.093658802,0.211195,-0.101662783,-0.032725202,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,-0.001714375,-0.102875292
-51,0.646142705,23.43333,24.3,24.2,23.6,23.65238,23.4,23.34667,23.51875,23.45555,23.64286,25.58387,-0.043890777,0.093658802,0.217285,-0.103677784,-0.044437202,0.20026,-0.00343051,0.011310471,-0.055079271,-0.0030803,-0.001716523,-0.054301013
-50,1.286838092,23.5,24.35,24.3,23.65,23.65079,23.5,23.35333,23.525,23.47778,23.67143,25.59032,-0.043890777,0.090594802,0.217285,-0.093602783,-0.050293202,0.195415,-0.01917051,-0.00099953,-0.055079271,-0.0030803,-0.000162607,-0.005489676
-49,0.611661766,23.43333,24.4,24.25,23.7,23.64921,23.47778,23.36,23.53125,23.5,23.7,25.59678,-0.043890777,0.090594802,0.223375,-0.087557783,-0.048341202,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,0.002136591,-0.053706127
-48,0.070361692,23.36667,24.3875,24.2,23.6875,23.64762,23.45555,23.36667,23.5375,23.475,23.68889,25.60323,-0.043890777,0.090594802,0.211195,-0.085542783,-0.046389202,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,0.002845646,-0.005420938
-47,0.399626205,23.3,24.375,24.15,23.675,23.64603,23.43333,23.37333,23.54375,23.45,23.67778,25.60968,-0.043890777,0.090594802,0.217285,-0.081512782,-0.042485202,0.195415,-0.01917051,0.011310471,-0.04222927,-0.0030803,0.002855562,0.018224296
-46,0.476516213,23.28571,24.3625,24.1,23.6625,23.64445,23.41111,23.38,23.55,23.425,23.66667,25.61613,-0.043890777,0.093658802,0.217285,-0.075467782,-0.026869202,0.20026,-0.01917051,0.011310471,-0.02937927,0.0116297,0.002926644,-0.00557524
-45,0.48796541,23.27143,24.35,24.05,23.65,23.64286,23.38889,23.38667,23.55625,23.4,23.65556,25.62258,-0.043890777,0.093658802,0.217285,-0.071437782,-0.021013202,0.195415,-0.01917051,0.011310471,-0.04222927,-0.0030803,-0.000161615,-0.005456192
-44,0.342344116,23.25714,24.3375,24,23.6375,23.64127,23.36667,23.39333,23.5625,23.375,23.64445,25.62903,-0.040952777,0.093658802,0.217285,-0.073452782,-0.026869202,0.195415,-0.00343051,0.011310471,-0.04222927,-0.0030803,-0.001710465,0.055131432
-43,0.432336128,23.24286,24.325,24.075,23.625,23.63968,23.34444,23.4,23.56875,23.35,23.63333,25.63548,-0.040952777,0.093658802,0.217285,-0.075467782,-0.032725202,0.20026,-0.00343051,-0.00099953,-0.04222927,0.0116297,-0.000165396,0.018706761
-42,0.321292177,23.22857,24.3125,24.15,23.6125,23.6381,23.32222,23.35,23.575,23.325,23.62222,25.64194,-0.043890777,0.093658802,0.217285,-0.087557783,-0.038581202,0.20026,-0.01917051,-0.00099953,-0.04222927,-0.0030803,0.00219748,0.056280002
-41,0.29055462,23.21429,24.3,24.225,23.6,23.63651,23.3,23.3,23.58125,23.3,23.61111,25.64839,-0.043890777,0.090594802,0.217285,-0.079497782,-0.042485202,0.195415,-0.01917051,-0.00099953,-0.04222927,-0.0030803,0.002222887,0.069412591
-40,0.497648407,23.2,24.4,24.3,23.7,23.63492,23.5,23.3125,23.5875,23.3125,23.6,25.65484,-0.043890777,0.093658802,0.211195,-0.073452782,-0.026869202,0.195415,-0.00343051,-0.00099953,-0.04222927,-0.0030803,0.003056433,-0.005822487
-39,-0.755296114,23.16667,24.37778,24.2,23.69474,23.63333,23.47778,23.325,23.59375,23.325,23.58889,25.66129,-0.043890777,0.093658802,0.217285,-0.073452782,-0.028821202,0.195415,-0.00343051,-0.00099953,-0.055079271,-0.0030803,0.002271358,-0.005885752
-38,-1.415904856,23.13333,24.35555,24.1,23.68947,23.63175,23.45555,23.3375,23.6,23.3375,23.57778,25.66774,-0.043890777,0.093658802,0.217285,-0.073452782,-0.024917202,0.20026,-0.00343051,-0.00099953,-0.04222927,-0.0030803,0.003125034,0.071738582
-37,-1.855179003,23.1,24.33333,24.07143,23.68421,23.63016,23.43333,23.35,23.56667,23.35,23.56667,25.67419,-0.043890777,0.093658802,0.217285,-0.069422782,-0.032725202,0.20026,-0.00343051,-0.00099953,-0.055079271,-0.0030803,0.003104831,0.084139705
-36,-4.093458644,23.15,24.31111,24.04286,23.67895,23.62857,23.41111,23.3625,23.53333,23.3625,23.55556,25.68064,-0.043890777,0.093658802,0.217285,-0.071437782,-0.026869202,0.20026,-0.01917051,-0.00099953,-0.067929271,-0.0030803,-0.001830916,0.12394986
-35,-3.836103743,23.2,24.28889,24.01429,23.67369,23.62699,23.38889,23.375,23.5,23.375,23.54445,25.6871,-0.043890777,0.093658802,0.217285,-0.069422782,-0.032725202,0.20026,-0.01917051,-0.00099953,-0.055079271,0.0116297,-0.002682822,0.020190741
-34,-1.317759396,23.25,24.26667,23.98571,23.66842,23.6254,23.36667,23.3875,23.6,23.3875,23.53333,25.69355,-0.043890777,0.093658802,0.217285,-0.069422782,-0.036629202,0.20026,-0.01917051,0.011310471,-0.067929271,-0.0030803,-0.005109895,0.058679265
-33,-1.177882981,23.3,24.24445,23.95714,23.66316,23.62381,23.34444,23.4,23.5,23.4,23.52222,25.7,-0.043890777,0.093658802,0.217285,-0.071437782,-0.034677202,0.20026,-0.01917051,-0.00099953,-0.055079271,0.0116297,-0.003545724,-0.006075001
-32,0.604956277,23.3,24.22222,23.92857,23.6579,23.62222,23.32222,23.35,23.4,23.35,23.51111,25.65,-0.043890777,0.093658802,0.217285,-0.071437782,-0.034677202,0.20026,-0.01917051,-0.00099953,-0.055079271,0.0116297,-0.005136043,-0.01894712
-31,0.571048653,23.3,24.2,23.9,23.65263,23.62064,23.3,23.3,23.3,23.3,23.5,25.6,-0.043890777,0.093658802,0.217285,-0.069422782,-0.030773202,0.195415,-0.00343051,-0.00099953,-0.067929271,0.0116297,-0.005153349,-0.005987553
-30,0.276988329,23.3,24.22,23.94,23.64737,23.61905,23.31667,23.35,23.36,23.32,23.6,25.63333,-0.040952777,0.093658802,0.217285,-0.069422782,-0.022965202,0.20026,-0.00343051,-0.00099953,-0.067929271,0.0116297,-0.005083437,-0.057293231
-29,0.826778697,23.3,24.24,23.98,23.64211,23.61746,23.33333,23.4,23.42,23.34,23.55,25.66667,-0.043890777,0.093658802,0.217285,-0.069422782,-0.019061202,0.195415,-0.00343051,0.011310471,-0.055079271,-0.326700301,-0.003412226,-0.107575212
-28,0.775734215,23.3,24.26,24.02,23.63684,23.61587,23.35,23.35,23.48,23.36,23.5,25.7,-0.043890777,0.093658802,0.217285,-0.069422782,-0.024917202,0.20026,-0.01917051,-0.271819539,-0.055079271,-0.267860301,-0.002568815,-0.093632668
-27,1.347580123,23.5,24.28,24.06,23.63158,23.61429,23.36667,23.3,23.54,23.38,23.50455,25.65,-0.043890777,0.093658802,0.217285,-0.071437782,-0.022965202,0.20026,-0.01917051,-0.222579537,-0.055079271,-0.253150301,0.002246972,-0.005822563
-26,0.514525387,24.5,24.3,24.1,23.62632,23.6127,23.38333,23.4,23.6,23.4,23.50909,25.6,-0.043890777,0.093658802,0.217285,-0.071437782,-0.028821202,0.20026,-0.01917051,-0.148719535,-0.055079271,-0.282570301,-0.000170412,-0.005753173
-25,0.491930105,24.9,24.8,24,23.62105,23.61111,23.4,23.375,23.56667,23.36667,23.51364,25.65,-0.043890777,0.093658802,0.217285,-0.069422782,-0.026869202,0.20026,-0.01917051,-0.161029535,-0.04222927,-0.326700301,0.003021313,-0.005755583
-24,-0.023563551,24.95,25.3,24.3,23.61579,23.60952,23.35,23.35,23.53333,23.33333,23.51818,25.7,-0.043890777,0.093658802,0.217285,-0.069422782,-0.026869202,0.20026,-0.00343051,-0.234889538,-0.04222927,-0.1648903,0.002251927,0.032242002
-23,2.785007838,25,25.35,24.6,23.61053,23.60794,23.3,23.325,23.5,23.3,23.52273,25.66667,-0.040952777,0.096722802,0.217285,-0.069422782,-0.024917202,0.20026,0.01230949,-0.197959536,-0.02937927,-0.238440301,0.003052054,0.070063241
-22,1.236215683,25.2,25.4,24.7,23.60526,23.60635,23.325,23.3,23.6,23.4,23.52727,25.63333,-0.040952777,0.093658802,0.229465001,-0.067407782,-0.022965202,0.205105,-0.00343051,-0.148719535,-0.04222927,-0.223730301,0.003054696,0.032152358
-21,0.322100202,25.21111,26,25.15,23.6,23.60476,23.35,23.4,23.56667,23.36667,23.53182,25.6,-0.043890777,0.093658802,0.217285,-0.069422782,-0.024917202,0.20026,-0.01917051,-0.136409534,-0.055079271,-0.253150301,0.003050384,0.057432933
