Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-111,0.243547665,20.525,21.25833,21.08,20.8,21.2,21.1,21.3,21.4,21.56,21.85,19.16667,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.00936967,0.013918839,0.009099174,-0.02003099,0.003147436,0.042921546
-110,-0.128207284,20.55,21.26667,21.06,20.9,21.2,21.15,21.3,21.45,21.58,21.86667,19.2,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.00746047,0.001986207
-109,0.304142572,20.575,21.275,21.04,21,21.2,21.2,21.3,21.5,21.6,21.88333,19.225,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.004849835,0.015524417
-108,-0.576441696,20.6,21.28333,21.02,20.95,21,21.15,21.3,21.3,21.55,21.9,19.25,0.005707,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.00253099,0.004813464,0.015407992
-107,-0.532422208,20.7,21.29167,21,20.9,21.075,21.1,21.3,21.36,21.5,21.8,19.275,0.008645,0.003359075,0.00405533,0.002015,-0.004992925,-0.02390467,0.013918839,0.020599174,-0.02003099,0.003132272,0.001984775
-106,-1.919711536,20.65,21.3,21.06,20.91818,21.15,21.13333,21.3,21.42,21.51053,21.80714,19.3,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,0.013918839,0.020599174,-0.00253099,0.007523453,0.002002975
-105,-1.79392137,20.6,21.32,21.12,20.93636,21.225,21.16667,21.3,21.48,21.52105,21.81429,19.325,0.005707,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.02390467,0.013918839,0.020599174,-0.00253099,0.008308592,-0.03864291
-104,-1.73245796,20.65,21.34,21.18,20.95455,21.3,21.2,21.32222,21.54,21.53158,21.82143,19.35,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.007369512,-0.051721254
-103,0.162873302,20.7,21.36,21.24,20.97273,21.35,21.23333,21.34444,21.6,21.5421,21.82857,19.375,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.00253099,0.00820977,-0.105220187
-102,0.164013222,20.75,21.38,21.3,20.99091,21.4,21.26667,21.36667,21.575,21.55263,21.83571,19.4,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.008267229,-0.105956604
-101,0.021493175,20.8,21.4,21.1,21.00909,21.36667,21.3,21.38889,21.55,21.56316,21.84286,19.36667,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.00253099,0.007433487,-0.052170245
-100,-0.095927073,20.8,21.35,21.13333,21.02727,21.33333,21.31667,21.41111,21.525,21.57368,21.85,19.33333,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.003089226,0.001957499
-99,-0.134452124,20.8,21.3,21.16667,21.04545,21.3,21.33333,21.43333,21.5,21.58421,21.85714,19.3,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.003126933,0.015534914
-98,-2.591646263,20.8,21.45,21.2,21.06364,21.33333,21.35,21.45555,21.53333,21.59474,21.86428,19.32857,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,-0.001821161,0.009099174,-0.03753099,-0.00118914,-0.052260056
-97,-3.937367352,20.8,21.6,21.23333,21.08182,21.36667,21.36667,21.47778,21.56667,21.60526,21.87143,19.35714,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.02003099,-0.000325768,-0.052287404
-96,-1.815193539,20.8,21.58,21.26667,21.1,21.4,21.38333,21.5,21.6,21.61579,21.87857,19.38571,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,-0.001821161,-0.002400826,-0.02003099,-0.000327044,-0.011629597
-95,-1.670229335,20.8,21.56,21.3,21.12,21.375,21.4,21.48,21.53333,21.62632,21.88571,19.41429,0.005707,0.006423074,-0.00203467,0.002015,-0.004992925,-0.01905967,-0.001821161,0.009099174,-0.02003099,-0.001176014,-0.051683204
-94,-1.674682934,20.8,21.54,21.32,21.14,21.35,21.375,21.46,21.46667,21.63684,21.89286,19.44286,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,-0.001821161,0.020599174,-0.02003099,-0.00117915,-0.051821015
-93,-1.682964238,20.8,21.52,21.34,21.16,21.325,21.35,21.44,21.4,21.64737,21.9,19.47143,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,-0.001821161,0.020599174,-0.02003099,-0.001184981,-0.05207727
-92,-1.399230851,20.8,21.5,21.36,21.18,21.3,21.325,21.42,21.44,21.6579,21.85,19.5,0.005707,0.003359075,-0.00812467,3.15E-10,-0.004992925,-0.00936967,-0.001821161,-0.002400826,-0.02003099,-0.000323138,0.00196745
-91,-2.89492683,20.8,21.54,21.38,21.2,21.35,21.3,21.4,21.48,21.66842,21.8,19.52857,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.028749669,0.013918839,0.020599174,-0.02003099,-0.001190822,0.056355291
-90,-1.864971556,20.86667,21.58,21.4,21.22,21.4,21.36667,21.46667,21.52,21.67895,21.82222,19.55714,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.02390467,-0.001821161,0.020599174,-0.00253099,-0.000322664,0.015403009
-89,-1.586618217,20.93333,21.62,21.46667,21.24,21.6,21.43333,21.53333,21.56,21.68947,21.84444,19.58571,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.033594669,0.013918839,0.009099174,-0.02003099,-0.000318834,-0.07773219
-88,-1.174686575,21,21.66,21.53333,21.26,21.59091,21.5,21.6,21.6,21.7,21.86667,19.61429,0.005707,0.003359075,-0.00812467,0.002015,-0.008896925,-0.038439669,0.013918839,0.020599174,-0.02003099,-0.000322595,-0.078649132
-87,-1.200481449,20.99,21.7,21.6,21.28,21.58182,21.52,21.59,21.60435,21.70909,21.88889,19.64286,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.033594669,-0.001821161,0.020599174,-0.02003099,0.003103255,-0.078738944
-86,-1.411986237,20.98,21.65,21.55,21.3,21.57273,21.54,21.58,21.6087,21.71818,21.91111,19.67143,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.01905967,-0.001821161,0.020599174,-0.02003099,0.003079389,0.001951266
-85,-1.681513842,20.97,21.6,21.5,21.32,21.56364,21.56,21.57,21.61304,21.72727,21.93333,19.7,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.003059122,-0.051099958
-84,-1.603261458,20.96,21.63333,21.53333,21.34,21.55455,21.58,21.56,21.61739,21.73636,21.95555,19.65,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01905967,-0.001821161,-0.002400826,-0.02003099,0.003049316,-0.077370344
-83,-1.404050432,20.95,21.66667,21.56667,21.36,21.54545,21.6,21.55,21.62174,21.74545,21.97778,19.6,0.005707,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,-0.001821161,-0.002400826,-0.02003099,0.003062082,0.001940299
-82,-1.80382956,20.94,21.7,21.6,21.38,21.53636,21.58,21.54,21.62609,21.75455,22,19.65,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.003019153,0.001913097
-81,-1.783890941,20.93,21.6,21.55,21.4,21.52727,21.56,21.53,21.63044,21.76364,21.98,19.7,0.008645,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.002168803,0.00189821
-80,-1.817739479,20.92,21.625,21.5,21.42,21.51818,21.54,21.52,21.63478,21.77273,21.96,19.75,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.02390467,0.013918839,0.020599174,-0.02003099,0.005507257,0.001908965
-79,-1.814553521,20.91,21.65,21.51333,21.44,21.50909,21.52,21.51,21.63913,21.78182,21.94,19.8,0.008645,0.003359075,-0.00203467,0.002015,-0.003040925,-0.02390467,0.013918839,0.020599174,-0.02003099,0.005497604,0.00190562
-78,-1.651984983,20.9,21.675,21.52667,21.46,21.5,21.5,21.5,21.64348,21.79091,21.92,19.82,0.008645,0.003359075,-0.00203467,0.002015,-0.003040925,-0.02390467,0.013918839,0.020599174,-0.02003099,0.003005401,-0.050202598
-77,-1.79444602,20.925,21.7,21.54,21.48,21.51429,21.50952,21.51333,21.64783,21.8,21.9,19.84,0.008645,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01421467,-0.001821161,0.009099174,-0.02003099,0.003003447,0.001903145
-76,-1.751384858,20.95,21.9,21.55333,21.5,21.52857,21.51905,21.52667,21.65217,21.80833,22,19.86,0.008645,0.003359075,-0.00203467,0.004030001,-0.008896925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.002931374,0.001857475
-75,-1.374372797,20.975,21.85,21.56667,21.6,21.54286,21.52857,21.54,21.65652,21.81667,21.99,19.88,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.00452467,-0.001821161,0.009099174,-0.02003099,0.002921243,0.014513025
-74,0.370843946,21,21.8,21.58,21.575,21.55714,21.5381,21.55333,21.66087,21.825,21.98,19.9,0.005707,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.02390467,-0.001821161,0.020599174,-0.02003099,0.002962915,-0.01096513
-73,-0.05679872,21.025,21.81818,21.59333,21.55,21.57143,21.54762,21.56667,21.66522,21.83333,21.97,19.92,0.008645,0.003359075,-0.00203467,0.004030001,-0.008896925,-0.033594669,-0.001821161,0.020599174,-0.02003099,0.002972783,-0.01100165
-72,0.0558964,21.05,21.83636,21.60667,21.525,21.58571,21.55714,21.58,21.66957,21.84167,21.96,19.94,0.008645,0.003359075,-0.00203467,0.004030001,-0.008896925,-0.033594669,-0.001821161,0.020599174,-0.02003099,0.002163955,-0.049928014
-71,0.483957034,21.075,21.85455,21.62,21.5,21.6,21.56667,21.59333,21.67391,21.85,21.95,19.96,0.008645,0.003359075,-0.00203467,0.004030001,-0.008896925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.003005984,-0.050212331
-70,0.160024891,21.1,21.87273,21.63333,21.51333,21.61429,21.57619,21.60667,21.67826,21.85833,21.94,19.98,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.02390467,-0.001821161,0.020599174,-0.02003099,0.003044156,-0.09043414
-69,0.050912806,21.13333,21.89091,21.64667,21.52667,21.62857,21.58571,21.62,21.68261,21.86667,21.93,20,0.008645,0.003359075,-0.00203467,3.15E-10,-0.008896925,-0.033594669,0.013918839,0.020599174,-0.02003099,0.003043008,-0.050830787
-68,0.050966902,21.16667,21.90909,21.66,21.54,21.64286,21.59524,21.63333,21.68696,21.875,21.92,20.05,0.005707,0.003359075,-0.00203467,0.004030001,-0.006944925,-0.033594669,0.013918839,0.009099174,-0.02003099,0.003046241,-0.050884796
-67,0.488363673,21.2,21.92727,21.67333,21.55333,21.65714,21.60476,21.64667,21.69131,21.88333,21.91,20.1,0.008645,0.003359075,-0.00203467,0.002015,-0.008896925,-0.01421467,0.013918839,0.009099174,-0.02003099,0.003033354,-0.050669536
-66,0.503484873,21.23333,21.94545,21.68667,21.56667,21.67143,21.61429,21.66,21.69565,21.89167,21.9,20.15,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.00936967,-0.001821161,0.009099174,-0.00253099,0.001367445,-0.050990677
-65,0.075534141,21.26667,21.96364,21.7,21.58,21.68571,21.62381,21.67333,21.7,21.9,22,20.2,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.00936967,0.013918839,0.009099174,-0.00253099,-0.000319417,-0.051268041
-64,2.682516216,21.3,21.98182,21.71379,21.59333,21.7,21.63333,21.68667,21.76667,22.1,21.9,20.16667,0.005707,0.003359075,-0.00203467,0.002015,-0.003040925,-0.01421467,0.013918839,0.020599174,-0.02003099,-0.000317429,-0.050948944
-63,1.59605985,21.3,22,21.72759,21.60667,21.7125,21.64286,21.7,21.83333,22.175,21.96667,20.13333,0.005707,0.003359075,-0.00203467,0.004030001,-0.003040925,-0.00452467,0.013918839,0.020599174,-0.02003099,-0.00115399,-0.129673932
-62,0.703133191,21.3,22.1,21.74138,21.62,21.725,21.65238,21.8,21.9,22.25,22.03333,20.1,0.008645,0.003359075,-0.00203467,0.004030001,-0.004992925,-0.01421467,-0.01756116,-0.002400826,-0.02003099,0.003022039,-0.129073702
-61,-1.457910728,21.3,22,21.75517,21.63333,21.7375,21.66191,21.6,21.88,22.325,22.1,20.15,0.005707,0.003359075,-0.00203467,3.15E-10,-0.004992925,-0.01421467,0.013918839,0.020599174,-0.02003099,0.003050094,-0.130271951
-60,-1.506448852,21.3,22.03333,21.76897,21.64667,21.75,21.67143,21.65,21.86,22.4,22.12,20.2,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01905967,-0.001821161,0.020599174,-0.03753099,-0.000317366,-0.103809898
-59,0.658038604,21.3,22.06667,21.78276,21.66,21.7625,21.68095,21.7,21.84,22.36667,22.14,20.1,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.01421467,0.013918839,0.032099174,-0.02003099,-0.000316092,-0.103393049
-58,0.658520013,21.3,22.1,21.79655,21.67333,21.775,21.69048,21.75,21.82,22.33333,22.16,20.12,0.008645,0.006423074,0.00405533,0.004030001,-0.003040925,-0.01905967,0.029658839,0.020599174,-0.00253099,-0.000316323,-0.103468689
-57,0.737807343,21.3,22.13333,21.81034,21.68667,21.7875,21.7,21.8,21.8,22.3,22.18,20.14,0.008645,0.006423074,0.00405533,0.004030001,-0.003040925,-0.01905967,0.029658839,0.020599174,-0.00253099,-0.001156345,-0.129938546
-56,-1.553065016,21.3,22.16667,21.82414,21.7,21.8,21.71111,21.85,21.81111,22.6,22.2,20.16,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.028749669,0.013918839,0.020599174,-0.02003099,-0.003678949,-0.077263957
-55,-1.339045989,21.3,22.2,21.83793,21.7125,21.8125,21.72222,21.9,21.82222,22.58182,22.3,20.18,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.028749669,-0.001821161,0.020599174,-0.02003099,-0.003653747,0.001916334
-54,-1.879445319,21.3,22.1,21.85172,21.725,21.825,21.73333,21.88333,21.83333,22.56364,22.1,20.2,0.005707,0.003359075,-0.00812467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.004444791,0.053869707
-53,-1.591783385,21.3,22.2,21.86552,21.7375,21.8375,21.74444,21.86667,21.84444,22.54545,22.13333,20.22,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,0.013918839,0.020599174,-0.02003099,-0.004404491,0.104785744
-52,-0.324179042,21.3,22.15,21.87931,21.75,21.85,21.75556,21.85,21.85555,22.52727,22.16667,20.24,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.004418465,0.105118202
-51,-0.395980043,21.3,22.1,21.8931,21.7625,21.8625,21.76667,21.83333,21.86667,22.50909,22.2,20.26,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.00442447,0.131152475
-50,-0.182827785,21.3,22.13333,21.9069,21.775,21.875,21.77778,21.81667,21.87778,22.49091,22.1,20.28,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,0.013918839,0.020599174,-0.03753099,-0.004437257,0.053778405
-49,-1.42521392,21.5,22.16667,21.92069,21.7875,21.8875,21.78889,21.8,21.88889,22.47273,22.16667,20.3,0.008645,0.003359075,-0.00203467,0.002015,-0.006944925,-0.02390467,0.013918839,0.020599174,-0.02003099,-0.00359764,0.040608528
-48,-0.183294273,21.5,22.2,21.93448,21.8,21.9,21.8,21.85,21.9,22.45455,22.23333,20.35,0.008645,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.004448579,0.053915621
-47,0.221825844,21.5,22.23333,21.94828,21.8125,21.91,21.815,21.9,21.91111,22.43636,22.3,20.4,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.028749669,0.013918839,0.020599174,-0.02003099,-0.000315086,0.054458822
-46,-0.2109003,21.3,22.26667,21.96207,21.825,21.92,21.83,21.8,21.92222,22.41818,22.3,20.3,0.008645,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.000309134,0.05343005
-45,-0.284351855,21.3,22.3,21.97586,21.8375,21.93,21.845,21.81538,21.93333,22.4,22.3,20.2,0.005707,0.003359075,-0.00812467,0.002015,-0.006944925,-0.02390467,0.013918839,0.020599174,-0.02003099,-0.000311856,0.079877223
-44,0.222286762,21.3,22.30769,21.98966,21.85,21.94,21.86,21.83077,21.94444,22.5,22.3,20.25,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.01905967,0.029658839,0.020599174,-0.00253099,-0.000315741,0.054571978
-43,0.236660074,21.5,22.31538,22.00345,21.8625,21.95,21.875,21.84615,21.95555,22.4,22.3,20.3,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.01905967,0.013918839,0.032099174,0.01496901,0.003058425,0.041707713
-42,1.66133461,21.4,22.32308,22.01724,21.875,21.96,21.89,21.86154,21.96667,22.45,22.3,20.35,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,0.020599174,-0.02003099,0.00307276,0.001947065
-41,1.54574339,21.42727,22.33077,22.03103,21.8875,21.97,21.905,21.87692,21.97778,22.5,22.3,20.4,0.005707,0.000295075,-0.00812467,0.002015,-0.008896925,-0.02390467,0.013918839,0.009099174,-0.02003099,-0.000321274,0.055528446
-40,0.153080679,21.45455,22.33846,22.04483,21.9,21.98,21.92,21.89231,21.98889,22.49167,22.3,20.45,0.005707,0.003359075,-0.00812467,0.002015,-0.006944925,-0.02390467,0.013918839,0.020599174,-0.02003099,-0.000322648,0.082641325
-39,-0.06475707,21.48182,22.34615,22.05862,21.9125,21.99,21.935,21.90769,22,22.48333,22.3,20.5,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.02390467,0.013918839,0.032099174,0.01496901,-0.001160867,0.001935296
-38,0.368257572,21.50909,22.35385,22.07241,21.925,22,21.95,21.92308,22.1,22.475,22.3,20.51667,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,-0.01905967,0.029658839,0.032099174,-0.00253099,-0.000316489,0.001926968
-37,1.227120557,21.53636,22.36154,22.08621,21.9375,22.01111,21.965,21.93846,22.05,22.46667,22.3,20.53333,0.005707,0.003359075,-0.00203467,3.15E-10,-0.006944925,-0.028749669,0.013918839,0.009099174,-0.02003099,-0.000315891,0.001923332
-36,1.085212024,21.56364,22.36923,22.1,21.95,22.02222,21.98,21.95385,22,22.45833,22.3,20.55,0.005707,0.003359075,-0.00203467,3.15E-10,-0.006944925,-0.028749669,0.013918839,0.009099174,-0.02003099,-0.003598564,0.053577829
-35,-0.181581247,21.59091,22.37692,22.13333,21.9625,22.03333,21.995,21.96923,22.01429,22.45,22.3,20.56667,0.005707,0.003359075,-0.00812467,0.002015,-0.006944925,-0.02390467,-0.001821161,0.020599174,-0.02003099,-0.004407004,0.053411738
-34,1.44126098,21.61818,22.38461,22.16667,21.975,22.04445,22.01,21.98462,22.02857,22.44167,22.3,20.58333,0.005707,0.003359075,-0.00812467,0.002015,-0.004992925,-0.033594669,0.013918839,0.020599174,-0.02003099,-0.003592343,0.079261604
-33,0.368885439,21.64545,22.39231,22.2,21.9875,22.05556,22.025,22,22.04286,22.43333,22.3,20.6,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.033594669,0.013918839,0.020599174,-0.02003099,-0.00113931,0.001899358
-32,0.478139654,21.67273,22.4,22.23333,22,22.06667,22.04,22.1,22.05714,22.425,22.3,20.62,0.005707,0.000295075,-0.00812467,0.002015,-0.006944925,-0.02390467,-0.001821161,0.009099174,-0.02003099,-0.001144025,-0.037182347
-31,1.775068127,21.7,22.45,22.26667,22.05,22.07778,22.055,22.03333,22.07143,22.41667,22.35,20.64,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,0.013918839,0.009099174,-0.02003099,-0.001150751,-0.037400935
-30,1.766163232,21.7,22.5,22.3,22.1,22.08889,22.07,21.96667,22.08571,22.40833,22.4,20.66,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,0.013918839,0.009099174,-0.02003099,-0.000314563,-0.037338747
-29,1.380741265,21.7,22.4,22.3,22,22.1,22.085,21.9,22.1,22.4,22.3,20.68,0.008645,0.003359075,-0.00203467,0.002015,-0.008896925,-0.01905967,0.013918839,0.020599174,-0.02003099,-0.000317871,-0.051019899
-28,0.378224559,21.8,22.6,22.3,22.06667,21.7,22.1,22.2,22.3,22.6,22.4,20.7,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,0.013918839,-0.209400826,-0.02003099,-0.001168154,0.001947444
-27,2.433616716,21.9,22.6,22.4,22.13333,21.6,22,22.1,22.2,22.5,21.6,20.72,0.005707,0.000295075,-0.00203467,0.002015,-0.008896925,-0.01905967,-0.001821161,-0.508400826,-0.00253099,0.002230308,0.04201028
-26,2.53697799,21.8,22.6,22.3,22.2,21.9,21.9,22,21.3,20.3,21.2,20.74,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.01905967,0.013918839,-1.301900826,-0.00253099,-0.000317451,0.001932826
-25,2.548564434,20.8,21.1,21.6,22.6,21.8,21.3,21.6,19.9,19.9,20.8,20.76,0.005707,0.003359075,-0.00203467,0.002015,-0.008896925,-0.02390467,-0.001821161,-0.140400826,-0.02003099,-0.000318901,0.001941653
-24,2.498096493,21.4,21.1,22,23.3,19.4,21,21.5,20.5,19.7,20.6,20.78,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,-0.159221158,-0.082900826,-0.02003099,0.004798695,0.015360719
-23,2.558952602,22.3,22.6,22.9,23.35,20.1,21.6,20.7,20.8,19.9,20.4,20.8,0.005707,0.000295075,-0.00203467,0.002015,-0.006944925,-0.01421467,-0.04904116,-0.335900826,-0.02003099,-0.000320201,0.001949568
-22,2.561068326,23.2,23.7,23.35,23.4,21.6,21.55,21.075,20.8,19.3,20.9,20.82,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01905967,-0.03330116,-0.255400826,-0.00253099,0.002245275,0.001965141
-21,2.349567896,23.1,23.9,23.8,23.2,21.6,21.5,21.45,20.8,19.9,20.7,20.84,0.005707,0.000295075,-0.00203467,3.15E-10,-0.006944925,-0.01905967,-0.001821161,-0.036900826,0.01496901,0.003027715,0.054461525
-20,-0.227065369,23.3,24.1,23.7,23.3,22.3,21.9,21.825,21,20.5,20.2,20.86,0.005707,0.003359075,-0.00203467,3.15E-10,-0.008896925,-0.01905967,-0.001821161,-0.071400826,0.01496901,0.00213742,0.053105186
-19,-1.542907792,23.5,24.3,23.9,23.9,23.6,22.6,22.2,21.2,20.6,20.2,20.88,0.005707,0.003359075,-0.00203467,0.002015,-0.004992925,-0.01421467,-0.01756116,0.170099174,-0.00253099,0.002909736,0.077563549
-18,-1.479055616,23.9,24.7,24.4,24.3,24.2,23.6,22.9,21.7,20.95,20.6,20.9,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01421467,-0.001821161,0.043599174,0.01496901,0.002920945,0.052540989
-17,-1.96592624,23.93333,24.7,24.43333,24.3,24.23333,23.8,23.6,22.6,21.3,20.7,20.98,0.008645,0.006423074,0.00405533,0.002015,-0.004992925,-0.00936967,0.013918839,0.124099174,0.03246901,-0.00109373,0.101604091
-16,-1.547411516,23.96667,24.7,24.46667,24.3,24.26667,24,23.65,23,21.8,20.8,21.06,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,0.005165329,0.013918839,-0.071400826,0.03246901,-0.001080659,0.100389874
-15,-1.68723457,24,24.7,24.5,24.3,24.3,24,23.7,23,21.8,20.9,21.14,0.008645,0.006423074,0.00405533,0.004030001,-0.004992925,0.005165329,0.013918839,-0.071400826,0.03246901,0.002918851,0.12841292
-14,-0.373243387,24.5,25.3,25,24.9,24.9,24.8,24.7,24.7,24.6,24.1,21.22,0.005707,0.003359075,-0.00203467,0.002015,-0.006944925,-0.01421467,-0.001821161,-0.071400826,0.01496901,0.002947716,0.104081524
