Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-111,-2.777216956,24.95555,25.95,26.08,25.75,26.15,25.6,25.6,25.66667,25.3,25.5,29.69333,0.001279277,0.01710339,0.03341538,-0.005519723,0.00232739,-0.018634617,-0.611528231,0.0075436,0.034305101,0.001851603,-0.247290647
-110,-3.126581444,24.96667,25.9,26.1,25.775,26.1,25.64,25.68,25.73333,25.3,25.54,29.69667,0.001279277,0.01710339,0.03341538,-0.005519723,0.00232739,-0.018634617,-0.611528231,-0.0218764,0.034305101,0.000424919,-0.232829281
-109,-1.550675705,24.97778,25.91429,26.2,25.8,26.2,25.68,25.76,25.8,25.3,25.58,29.7,0.001279277,0.02016739,0.03341538,-0.005519723,0.00037539,-0.018634617,-0.59867823,0.0222536,0.050045101,0.002534839,-0.156334306
-108,-0.893157169,24.98889,25.92857,26.3,25.825,26.3,25.72,25.84,25.86667,25.3,25.62,29.6,0.004217277,0.02016739,0.03341538,-0.003504723,0.00037539,-0.018634617,-0.611528231,0.0516736,-0.012914898,0.005335311,-0.133986583
-107,-1.40013695,25,25.94286,26.30909,25.85,26.3,25.76,25.92,25.93333,25.3,25.66,29.7,0.001279277,0.01710339,0.02732538,-0.011564723,-0.00157661,-0.023479617,-0.611528231,-0.0218764,-0.028654898,0.000431611,-0.214148096
-106,0.178571173,25.1,25.95714,26.31818,25.875,26.3,25.8,26,26,25.45,25.7,29.6,0.001279277,0.01710339,0.03341538,-0.011564723,-0.00157661,-0.018634617,-0.637228231,0.0222536,-0.044394897,-0.000977915,-0.244308801
-105,1.002095227,25.075,25.97143,26.32727,25.9,26.5,25.86667,26.2,26.2,25.6,25.9,29.65,0.001279277,0.01710339,0.02732538,-0.009549723,-0.00352861,-0.018634617,-0.637228231,-0.0365864,-0.028654898,-0.00449475,-0.266815817
-104,0.117251249,25.05,25.98571,26.33636,25.925,26.4,25.93333,26.13333,26.17143,25.5,25.8,29.7,0.004217277,0.02016739,0.03341538,-0.007534723,0.00037539,-0.013789618,-0.650078232,-0.0218764,-0.028654898,-0.005192022,-0.211340604
-103,-1.381553315,25.025,26,26.34545,25.95,26.5,26,26.06667,26.14286,25.52,25.84,29.68,0.001279277,0.02016739,0.03950538,-0.007534723,0.00037539,-0.013789618,-0.650078232,0.0222536,0.034305101,-0.005228391,-0.20175762
-102,0.875237033,25,26.01429,26.35455,25.975,26.3,25.98,26,26.11429,25.54,25.88,29.66,0.001279277,0.01710339,0.03341538,-0.009549723,-0.00157661,-0.018634617,-0.662928232,-0.0071664,0.018565102,-0.007357709,-0.212970718
-101,-0.899127245,25.05,26.02857,26.36364,26,26.325,25.96,26.05,26.08571,25.56,25.92,29.64,0.001279277,0.01710339,0.03341538,-0.009549723,-0.00157661,-0.013789618,-0.662928232,0.0222536,0.018565102,-0.008081331,-0.102077973
-100,-1.728738416,25.1,26.04286,26.37273,26.02,26.35,25.94,26.1,26.05714,25.58,25.96,29.62,0.001279277,0.01710339,0.02732538,-0.007534723,-0.00548061,-0.008944618,-0.637228231,-0.0512964,0.034305101,-0.010815265,-0.056966414
-99,-1.801428514,25,26.05714,26.38182,26.04,26.375,25.92,26.05,26.02857,25.6,26,29.6,-0.001658723,0.01710339,0.03341538,-0.005519723,-0.00157661,-0.018634617,-0.637228231,-0.0071664,0.034305101,-0.007372894,-0.046374534
-98,-1.789676396,25.06667,26.07143,26.39091,26.06,26.4,25.9,26,26,25.55,25.7,29.61053,0.001279277,0.01710339,0.03341538,-0.005519723,-0.00157661,-0.023479617,-0.624378231,0.0222536,0.002825102,-0.008049256,-0.046201729
-97,-1.695935581,25.13333,26.08571,26.4,26.08,26.6,25.94,26.2,26.075,25.5,25.775,29.62105,0.004217277,0.02016739,0.03950538,-0.005519723,0.00232739,-0.013789618,-0.611528231,-0.0660064,0.034305101,-0.012058386,-0.056212548
-96,-1.878350343,25.2,26.1,26.46667,26.1,26.58571,25.98,26.22,26.15,25.6,25.85,29.63158,0.001279277,0.02016739,0.03950538,-0.005519723,0.00037539,-0.013789618,-0.624378231,-0.0660064,0.018565102,-0.00949902,-0.012965693
-95,-1.758133998,25.2,26.125,26.53333,26.13333,26.57143,26.02,26.24,26.225,25.7,25.925,29.64211,0.004217277,0.02016739,0.03950538,-0.005519723,0.00232739,-0.008944618,-0.637228231,-0.0071664,0.018565102,-0.007320866,-0.057104419
-94,-1.752340677,25.2,26.15,26.6,26.16667,26.55714,26.06,26.26,26.3,25.67143,26,29.65263,0.001279277,0.01710339,0.03341538,-0.009549723,0.00037539,-0.013789618,-0.662928232,0.0663836,0.018565102,-0.005328187,-0.081080014
-93,0.684703758,25.2,26.175,26.54,26.2,26.54286,26.1,26.28,26.25,25.64286,26,29.66316,0.001279277,0.01710339,0.03341538,-0.007534723,0.00037539,-0.008944618,-0.675778233,-0.0071664,0.002825102,-0.008299293,-0.139147648
-92,-0.015576843,25.2,26.2,26.48,26.125,26.52857,26.04,26.3,26.2,25.61429,26,29.67369,0.001279277,0.01710339,0.02732538,-0.005519723,-0.00157661,-0.018634617,-0.688628233,-0.0365864,-0.028654898,-0.008245608,-0.160977262
-91,0.473173675,25.2,26.16,26.42,26.05,26.51429,25.98,26.2,26.15,25.58571,26,29.68421,0.001279277,0.01710339,0.02732538,-0.007534723,-0.00157661,-0.018634617,-0.662928232,-0.0218764,-0.075874897,-0.009747274,-0.059005526
-90,1.741479927,25.2,26.12,26.36,25.975,26.5,25.92,26.1,26.1,25.55714,26,29.69474,0.004217277,0.01710339,0.02732538,-0.003504723,-0.00548061,-0.013789618,-0.650078232,-0.0071664,-0.028654898,-0.008386456,0.032775635
-89,0.083238071,25.2,26.08,26.3,25.9,26.4,25.86,26,26.05,25.52857,25.8,29.70526,0.007155277,0.02323139,0.03341538,0.000525277,-0.00352861,-0.013789618,-0.624378231,0.0663836,0.018565102,-0.008253428,0.077758249
-88,-0.863052901,25.2,26.04,26.3,25.96667,26.3,25.8,26,26,25.5,25.8,29.71579,0.007155277,0.02323139,0.03950538,0.004555278,-0.00157661,-0.008944618,-0.624378231,0.0810936,-0.044394897,-0.008233746,0.145706315
-87,-0.884037368,25.2,26,26.3,26.03333,26.45,25.95,26.15,26.15,25.6,25.95,29.72631,0.007155277,0.02323139,0.03950538,0.004555278,0.00232739,0.005590381,-0.637228231,0.0810936,0.034305101,-0.00813799,0.155228315
-86,0.082841487,25.2,26.2,26.5,26.1,26.6,26.1,26.3,26.3,25.7,26.1,29.73684,0.010093277,0.02016739,0.03950538,0.004555278,0.00232739,0.010435381,-0.637228231,0.1252236,0.034305101,-0.008214105,0.077387773
-85,-0.61323402,25.2,26.125,26.425,26.025,26.55,25.96667,26.16667,26.16667,25.63333,25.9,29.74737,0.007155277,0.02323139,0.03950538,0.002540278,0.00232739,0.015280381,-0.624378231,0.0810936,-0.075874897,-0.008250807,0.055032117
-84,-0.777649436,25.2,26.05,26.35,25.95,26.5,25.83333,26.03333,26.03333,25.56667,25.8,29.75789,0.004217277,0.02016739,0.03341538,0.000525277,0.00232739,0.015280381,-0.637228231,0.0663836,-0.075874897,-0.009677805,-0.013209727
-83,-1.051471598,25.18182,25.975,26.275,25.875,26.3,25.7,25.9,25.9,25.5,25.7,29.76842,0.004217277,0.02016739,0.03341538,0.000525277,0.00037539,0.005590381,-0.611528231,0.0810936,0.002825102,-0.008311557,-0.059163052
-82,-0.781537366,25.16364,25.9,26.2,25.8,26.35,25.8,25.9125,25.96667,25.51429,25.85,29.77895,0.004217277,0.02016739,0.03341538,-0.007534723,-0.00157661,-0.018634617,-0.611528231,0.0516736,0.034305101,-0.005354575,-0.161092408
-81,0.103403831,25.14545,25.93333,26.2,26,26.4,25.9,25.925,26.03333,25.52857,26,29.78947,0.004217277,0.02016739,0.03341538,-0.007534723,0.00037539,-0.018634617,-0.624378231,0.0516736,0.002825102,-0.003122565,-0.213894552
-80,0.677434466,25.12727,25.96667,26.2,25.95,26.375,25.85,25.9375,26.1,25.54286,25.95,29.8,0.001279277,0.01710339,0.03341538,-0.007534723,0.00232739,-0.018634617,-0.637228231,0.0810936,0.034305101,-0.000988205,-0.157744628
-79,-0.065808666,25.10909,26,26.2,25.9,26.35,25.8,25.95,26.08333,25.55714,25.9,29.8,0.004217277,0.02323139,0.03950538,-0.001489723,0.00037539,-0.008944618,-0.637228231,0.0663836,0.018565102,-0.000984816,-0.157203769
-78,0.690912415,25.09091,25.9,26.2,25.85,26.325,25.9,25.9625,26.06667,25.57143,25.85,29.8,0.007155277,0.02016739,0.03950538,-0.003504723,0.00037539,-0.008944618,-0.650078232,0.0810936,0.034305101,-0.005117505,-0.153960165
-77,0.754972702,25.07273,25.925,26.1,25.8,26.3,25.8,25.975,26.05,25.58571,25.8,29.8,0.001279277,0.01710339,0.02732538,-0.009549723,-0.00157661,-0.013789618,-0.662928232,0.0663836,-0.028654898,-0.004478153,-0.17779601
-76,0.107836357,25.05455,25.95,26.13333,25.83333,26.275,25.9,25.9875,26.03333,25.6,25.75,29.8,0.001279277,0.01710339,0.03341538,-0.009549723,-0.00157661,-0.013789618,-0.662928232,0.0516736,-0.060134897,-0.00806505,-0.201957854
-75,-0.106636712,25.03636,25.975,26.16667,25.86667,26.25,25.8,26,26.01667,25.5,25.7,29.8,0.001279277,0.01710339,0.02732538,-0.009549723,-0.00352861,-0.018634617,-0.662928232,0.0663836,0.034305101,-0.008003635,-0.123159243
-74,0.441948156,25.01818,26,26.2,25.9,26.225,25.7,25.9,26,25.6,25.7,29.8,0.004217277,0.02016739,0.03341538,-0.007534723,-0.00157661,-0.013789618,-0.650078232,0.0958036,0.034305101,-0.007917018,-0.056354653
-73,-0.413401061,25,25.8,26.15,25.7,26.2,25.6,25.8,25.8,25.5,25.7,29.8,0.004217277,0.02016739,0.03950538,-0.007534723,0.00037539,-0.013789618,-0.662928232,0.0663836,0.034305101,-0.008036654,-0.012898848
-72,-2.11558613,24.9875,25.82,26.1,25.76667,26.35,25.8,26.05,26.05,25.6,25.9,29.8,0.004217277,0.02016739,0.03341538,-0.007534723,-0.00157661,-0.018634617,-0.662928232,0.0810936,-0.012914898,-0.012047972,0.096086552
-71,-0.813533333,24.975,25.84,26.3,25.83333,26.5,26,26.3,26.3,25.7,26.1,29.8,0.004217277,0.02016739,0.03341538,-0.007534723,-0.00157661,-0.013789618,-0.675778233,0.0810936,-0.075874897,-0.009237252,0.139016083
-70,-0.196669762,24.9625,25.86,26.25,25.9,26.3,25.93333,26.2,26.225,25.64,26.01667,29.8,0.004217277,0.02016739,0.03950538,-0.009549723,-0.00157661,-0.018634617,-0.688628233,0.0810936,-0.012914898,-0.010410768,0.178797015
-69,-2.47260343,24.95,25.88,26.2,25.85714,26.26667,25.86667,26.1,26.15,25.58,25.93333,29.8,-0.001658723,0.01710339,0.02732538,-0.009549723,-0.00548061,-0.023479617,-0.701478233,0.0663836,0.034305101,-0.012028158,0.226255045
-68,-2.346908756,24.9375,25.9,26.15,25.81429,26.23333,25.8,26,26.075,25.52,25.85,29.8,0.001279277,0.01710339,0.03341538,-0.007534723,-0.00352861,-0.023479617,-0.688628233,0.0810936,0.002825102,-0.010575695,0.181629509
-67,-2.442564116,24.925,25.86667,26.1,25.77143,26.2,25.73333,25.9,26,25.46,25.76667,29.8,0.001279277,0.01710339,0.02732538,-0.007534723,-0.00352861,-0.018634617,-0.688628233,0.0810936,-0.012914898,-0.007782532,0.212807685
-66,-2.741982752,24.9125,25.83333,26.05,25.72857,26.16667,25.66667,25.8,25.8,25.4,25.68333,29.8,0.001279277,0.01710339,0.02732538,-0.009549723,-0.00157661,-0.018634617,-0.688628233,0.0516736,0.002825102,-0.005186722,0.295673713
-65,-2.849403763,24.9,25.8,26,25.68571,26.13333,25.6,25.75,25.75,25.5,25.6,29.8,-0.001658723,0.01710339,0.03341538,-0.007534723,0.00037539,-0.018634617,-0.688628233,0.0810936,0.002825102,-0.005216005,0.330578988
-64,-2.627524484,24.86667,25.7,25.95,25.64286,26.1,25.59091,25.7,25.7,25.3,25.625,29.8,0.004217277,0.02016739,0.03950538,-0.005519723,0.00232739,-0.013789618,-0.662928232,0.0663836,0.018565102,-0.005141646,0.260341934
-63,-2.493101977,24.83333,25.6,25.9,25.6,26.05,25.58182,25.65,25.65,25.34,25.65,29.8,0.004217277,0.02016739,0.03341538,-0.003504723,0.00232739,-0.013789618,-0.650078232,0.0663836,-0.012914898,-0.004467073,0.206703597
-62,-1.717117177,24.8,25.625,25.95,25.625,26,25.57273,25.6,25.6,25.38,25.675,29.8,0.001279277,0.01710339,0.02732538,-0.005519723,0.00037539,-0.018634617,-0.662928232,0.0663836,0.034305101,-0.000986667,0.17607975
-61,-1.825912922,24.76667,25.65,26,25.65,26.03333,25.56364,25.66667,25.66667,25.42,25.7,29.8,0.001279277,0.01710339,0.02732538,-0.005519723,0.00232739,-0.018634617,-0.675778233,0.0810936,-0.028654898,-0.000995617,0.211379458
-60,-1.069901123,24.73333,25.675,25.98571,25.675,26.06667,25.55455,25.73333,25.73333,25.46,25.6,29.8,0.001279277,0.01710339,0.02732538,-0.005519723,0.00818339,-0.018634617,-0.662928232,0.0810936,0.002825102,-0.002401034,0.209323294
-59,-0.177023644,24.7,25.7,25.97143,25.7,26.1,25.54545,25.8,25.8,25.5,25.7,29.8,0.001279277,0.01710339,0.03341538,-0.005519723,0.00232739,-0.013789618,-0.662928232,0.0663836,0.018565102,-0.002436759,0.156056131
-58,-0.367159227,24.7,25.65,25.95714,25.68333,26.09,25.53636,25.6,25.78,25.3,25.69,29.8,0.001279277,0.01710339,0.02732538,-0.005519723,0.00427939,-0.013789618,-0.662928232,0.0516736,0.018565102,0.001889011,0.214401069
-57,-0.187262828,24.7,25.6,25.94286,25.66667,26.08,25.52727,25.8,25.76,25.30909,25.68,29.8,0.001279277,0.01710339,0.03341538,-0.005519723,0.00427939,-0.008944618,-0.650078232,0.0663836,-0.044394897,-0.001000372,0.156020314
-56,-0.819188404,24.6,25.6125,25.92857,25.65,26.07,25.51818,25.775,25.74,25.31818,25.67,29.8,0.001279277,0.01710339,0.02732538,-0.007534723,0.00232739,-0.013789618,-0.662928232,0.0810936,0.018565102,-0.002479292,0.112887403
-55,0.216960033,24.7,25.625,25.91429,25.63333,26.06,25.50909,25.75,25.72,25.32727,25.66,29.8,0.001279277,0.01710339,0.03341538,-0.005519723,0.00232739,-0.013789618,-0.650078232,0.0958036,0.002825102,-0.004682411,0.021109999
-54,-1.208561721,24.8,25.6375,25.9,25.61667,26.05,25.5,25.725,25.7,25.33636,25.65,29.8,0.004217277,0.02016739,0.03341538,-0.003504723,0.00818339,-0.004099618,-0.624378231,0.0958036,0.034305101,-0.005296181,-0.001850307
-53,-2.384098443,24.9,25.65,26,25.6,26.04,25.55,25.7,25.68,25.34545,25.64,29.8,0.004217277,0.02016739,0.03341538,-0.007534723,0.00427939,-0.004099618,-0.637228231,0.0810936,0.018565102,-0.005297598,0.020653123
-52,-2.03630135,24.9125,25.6625,25.95,25.7,26.03,25.6,25.675,25.66,25.35455,25.63,29.8,-0.001658723,0.01710339,0.03341538,-0.009549723,0.00232739,-0.008944618,-0.650078232,0.0810936,0.034305101,-0.004600943,0.020742709
-51,-2.183079991,24.925,25.675,25.9,25.66667,26.02,25.56667,25.65,25.64,25.36364,25.62,29.8,0.001279277,0.01710339,0.03341538,-0.009549723,0.00427939,-0.008944618,-0.650078232,0.0810936,0.034305101,-0.00826062,0.077826003
-50,-2.229960819,24.9375,25.6875,26,25.63333,26.01,25.53333,25.625,25.62,25.37273,25.61,29.8,0.001279277,0.01710339,0.03341538,-0.011564723,0.00232739,-0.004099618,-0.662928232,0.0663836,-0.044394897,-0.009688627,0.100340512
-49,-1.406708807,24.95,25.7,25.9,25.6,26,25.5,25.6,25.6,25.38182,25.6,29.8,0.001279277,0.01710339,0.03341538,-0.011564723,0.00232739,-0.008944618,-0.650078232,0.0958036,-0.028654898,-0.004600602,0.065940899
-48,-2.173175432,24.9625,26,26.1,25.7,26.2,25.6,25.7,25.7,25.39091,25.65,29.9,-0.001658723,0.01710339,0.03341538,-0.011564723,0.00232739,-0.008944618,-0.637228231,0.0663836,-0.012914898,-0.004626154,0.066307143
-47,-1.926750704,24.975,26,26.0875,25.8,26.2,25.7,25.8,25.8,25.4,25.7,29.8,0.001279277,0.01710339,0.02732538,-0.009549723,0.00232739,-0.004099618,-0.637228231,0.0663836,0.002825102,-0.008109581,-0.001838531
-46,-0.448166227,24.9875,25.7,26.075,25.7,26,25.68571,25.7,25.78571,25.35,25.65,29.80256,0.001279277,0.01710339,0.02732538,-0.009549723,0.00232739,-0.008944618,-0.637228231,0.0663836,0.002825102,-0.008111439,-0.001838952
-45,0.272104989,25,25.71667,26.0625,25.6,26.03333,25.67143,25.6,25.77143,25.3,25.6,29.80513,0.001279277,0.01710339,0.03341538,-0.009549723,0.00037539,-0.008944618,-0.624378231,0.0810936,0.034305101,-0.004541175,-0.001834683
-44,-0.361135565,24.98333,25.73333,26.05,25.62,26.06667,25.65714,25.62,25.75714,25.325,25.625,29.80769,0.001279277,0.01710339,0.03341538,-0.009549723,0.00037539,-0.008944618,-0.611528231,0.0958036,0.002825102,-0.002388578,-0.046031635
-43,0.378815836,24.96667,25.75,26.0375,25.64,26.1,25.64286,25.64,25.74286,25.35,25.65,29.81026,0.001279277,0.01710339,0.03341538,-0.009549723,0.00037539,0.000745382,-0.611528231,0.0516736,0.002825102,-0.002401372,-0.046278192
-42,0.371772904,24.95,25.76667,26.025,25.66,26.05,25.62857,25.66,25.72857,25.375,25.675,29.81282,-0.001658723,0.01710339,0.02732538,-0.009549723,0.00037539,-0.008944618,-0.624378231,0.0663836,-0.044394897,-0.000994333,-0.046665961
-41,1.962187807,24.93333,25.78333,26.0125,25.68,26,25.61429,25.68,25.71429,25.4,25.7,29.81538,-0.001658723,0.01710339,0.02732538,-0.007534723,0.00232739,-0.008944618,-0.624378231,0.0810936,0.002825102,-0.002427644,-0.080486956
-40,1.873957644,24.91667,25.8,26,25.7,26.2,25.6,25.7,25.7,25.33333,25.68889,29.81795,0.001279277,0.01710339,0.03341538,-0.007534723,0.00037539,-0.008944618,-0.637228231,0.0810936,0.002825102,-0.001005008,-0.047166941
-39,0.477416316,24.9,25.6,25.8,25.68889,26,25.4,25.68333,25.66667,25.26667,25.67778,29.82051,0.004217277,0.02016739,0.03950538,-0.003504723,0.00232739,-0.008944618,-0.611528231,0.1105136,0.018565102,-0.002434067,-0.080699901
-38,2.033010906,24.95,25.65,25.825,25.67778,26.0125,25.43333,25.66667,25.63333,25.2,25.66667,29.82308,0.004217277,0.02016739,0.03950538,-0.003504723,0.00232739,-0.004099618,-0.611528231,0.1105136,0.018565102,-0.002438079,-0.103397835
-37,2.126882062,25,25.7,25.85,25.66667,26.025,25.46667,25.65,25.6,25.21667,25.65556,29.82564,0.001279277,0.01710339,0.03341538,-0.005519723,-0.00157661,-0.004099618,-0.611528231,0.0958036,-0.012914898,0.001845619,-0.157496722
-36,3.668754111,24.93333,25.68,25.875,25.65556,26.0375,25.5,25.63333,25.65,25.23333,25.64445,29.82821,0.001279277,0.01710339,0.03341538,-0.005519723,0.00037539,0.000745382,-0.611528231,0.0663836,0.002825102,0.000438421,-0.16077404
-35,2.377675244,24.86667,25.66,25.9,25.64445,26.05,25.53333,25.61667,25.7,25.25,25.63333,29.83077,0.001279277,0.01710339,0.03341538,-0.007534723,0.00232739,-0.008944618,-0.611528231,0.0958036,0.002825102,-0.000286125,-0.093239209
-34,2.149045897,24.8,25.64,25.86667,25.63333,26.0625,25.56667,25.6,25.75,25.26667,25.62222,29.83333,0.001279277,0.01710339,0.03341538,-0.005519723,0.00232739,-0.013789618,-0.59867823,0.0663836,-0.028654898,-0.001016631,-0.139368363
-33,2.131001644,24.85,25.62,25.83333,25.62222,26.075,25.6,25.66,25.8,25.28333,25.61111,29.8359,0.001279277,0.01710339,0.03341538,-0.005519723,-0.00157661,-0.013789618,-0.59867823,0.0810936,0.002825102,-0.002479505,-0.128102967
-32,1.937632532,24.9,25.6,25.8,25.61111,26.0875,25.5,25.72,25.85,25.3,25.6,29.83846,0.001279277,0.01710339,0.02732538,-0.005519723,-0.00157661,-0.008944618,-0.59867823,0.0663836,0.002825102,-0.002475641,-0.059165744
-31,1.623924536,24.8,25.7,26,25.6,26.1,25.56667,25.78,25.9,25.5,25.7,29.84102,0.004217277,0.02016739,0.03950538,-0.003504723,0.00037539,-0.004099618,-0.58582823,0.1105136,0.018565102,0.001907434,-0.093822521
-30,2.03465167,24.83333,25.8,26.05,25.7,26.2,25.63333,25.84,25.95,25.55,25.6,29.84359,0.004217277,0.02016739,0.03950538,-0.003504723,0.00037539,-0.004099618,-0.58582823,0.0958036,0.034305101,0.000440602,-0.104539097
-29,1.799396443,24.86667,25.9,26.1,25.8,26.3,25.7,25.9,26,25.6,25.65,29.84615,0.001279277,0.01710339,0.03341538,-0.005519723,-0.00352861,-0.008944618,-0.611528231,0.0810936,0.002825102,-0.000282704,-0.024423102
-28,1.736872213,24.9,25.8,26.025,25.76,26.2,25.625,25.8,25.9,25.525,25.7,29.84872,0.001279277,0.01710339,0.03341538,-0.005519723,-0.00352861,-0.008944618,-0.611528231,0.0810936,0.018565102,-0.000998212,-0.001850382
-27,1.606534335,24.85,25.7,25.95,25.72,26.1,25.55,25.7,25.8,25.45,25.6,29.85128,0.004217277,0.02016739,0.03950538,-0.001489723,0.00037539,-0.004099618,-0.59867823,0.0810936,-0.091614897,-0.00245392,0.054953413
-26,0.212631642,24.8,25.6,25.875,25.68,26,25.475,25.6,25.7,25.375,25.5,29.85385,0.004217277,0.02016739,0.03950538,0.000525277,0.00232739,-0.008944618,-0.59867823,0.1105136,-0.044394897,-0.004588996,0.020688851
-25,-0.636800156,24.85,25.6,25.8,25.64,26.03333,25.4,25.65,25.6,25.3,25.4,29.85641,0.004217277,0.02016739,0.03950538,0.000525277,0.00232739,-0.004099618,-0.59867823,0.1252236,-0.044394897,-0.005377996,0.055277518
-24,0.086791287,24.9,25.6,25.8,25.6,26.06667,25.5,25.7,25.66667,25.3,25.43333,29.85897,0.001279277,0.01710339,0.03341538,-0.003504723,-0.00157661,-0.008944618,-0.611528231,-0.875056403,0.050045101,-0.004528419,0.06490629
-23,0.184559977,25.9,25.95,26,25.8,26.1,25.6,25.75,25.73333,25.3,25.46667,29.86154,0.001279277,0.01710339,0.03341538,-0.003504723,0.00232739,-0.004099618,-0.58582823,-0.654406402,-0.075874897,-0.005248727,0.031610758
-22,0.01485627,26,26.3,26.2,26,26.3,25.7,25.8,25.8,25.3,25.5,29.8641,0.004217277,0.02016739,0.03341538,-0.001489723,0.01013539,0.000745382,-0.560128229,-0.698536402,0.050045101,-0.007383613,0.09853279
-21,-0.719730581,26.1,26,24.9,25.6,26,25.5,25.66667,25.7,25.3,25.3,29.86667,0.004217277,0.02016739,0.03950538,0.000525277,0.00623139,-0.004099618,-0.560128229,-0.507306402,0.034305101,-0.009584686,0.099264044
-20,0.072290878,26.2,26.33333,24.6,25.5,25.4,24.6,25.53333,25.6,25.3,25.45,29.86923,0.004217277,0.02016739,0.03341538,-0.001489723,0.00623139,0.000745382,-0.534428228,-0.639696402,0.002825102,-0.002427459,0.065552058
-19,-2.162036231,26.3,26.66667,24.9,25.75,25.2,24.1,25.4,25.7,25.36667,25.6,29.87179,0.004217277,0.02016739,0.03950538,0.000525277,0.00232739,-0.004099618,-0.521578228,-0.139556401,-0.075874897,-0.00099128,0.065190167
-18,-2.169018664,26.55,27,24.93333,26,25,23.6,24.85,25.5,25.43333,25.6,29.87436,0.004217277,0.02016739,0.03950538,0.000525277,0.00232739,-0.004099618,-0.521578228,-0.110136401,-0.044394897,0.001869264,0.054497692
-17,-2.194627442,26.8,26.4,24.96667,25.7,24.8,23.3,24.3,25.3,25.5,25.6,29.87692,0.001279277,0.02016739,0.03341538,-0.003504723,0.00427939,-0.008944618,-0.560128229,-0.124846401,0.002825102,0.001891334,0.055141126
-16,-1.271256115,26.81667,27,25,25.7,24.6,23,24,25.3,25.4,25.6,29.87949,0.001279277,0.01710339,0.03341538,-0.001489723,0.00427939,-0.008944618,-0.560128229,-0.095426401,0.002825102,0.005522138,-0.013275465
-15,-0.57156837,26.83333,27.3,25.4,26,24.4,22.95,23.3,24.9,24.9,25.6,29.88205,0.001279277,0.02016739,0.03341538,-0.003504723,0.00427939,-0.013789618,-0.547278229,-0.0512964,0.050045101,0.007703049,-0.001875926
-14,-0.855905254,26.85,26.8,25,25.6,24.2,22.9,22.9,23.7,23.3,24.9,29.88461,0.001279277,0.01710339,0.03341538,-0.003504723,0.00427939,-0.004099618,-0.508728228,-0.0365864,0.034305101,0.007707255,0.100821466
