Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-108,1.915323415,21.5,20.86667,20.5,20.3,20.425,20.1,20,19.675,16.1,13.66667,16.1,0.011752,0.006128,-0.036540001,0.00806,-0.007808,-0.082364996,-0.220359997,-0.1925,-0.069,-0.353040001,-0.006958905,-0.16038196
-107,-10.69081967,21.45555,20.9,20.5,20.3,20.4,20,20.15,19.7,16.4,14,16.3,0.01469,0.006128,-0.036540001,0.00806,-0.007808,-0.077519997,-0.251839996,-0.1925,-0.1495,-0.382460001,-0.00702746,-0.161961929
-106,-12.64732592,21.41111,21.1,20.8,20.5,20.6,20.3,20.3,20.2,17.7,13.8,16.1,0.01469,0.012256,-0.036540001,0.006045,-0.00976,-0.067829997,-0.188879997,-0.1925,-0.1265,-0.397170001,-0.002890006,-0.163343296
-105,-11.15398762,21.36667,21,20.8,20.5,20.7,20.2,20,19.8,18.5,14.3,16.3,0.017628,0.012256,-0.036540001,0.00806,-0.00976,-0.067829997,-0.267579996,-0.175,-0.115,-0.338330001,-0.002982301,-0.168559805
-104,-10.7037656,21.32222,21.1,20.8,20.8,20.8,20.5,20.4,19.9,18.1,14.1,16.15,0.01469,0.009192,-0.036540001,0.006045,-0.007808,-0.077519997,-0.220359997,-0.175,-0.0575,-0.279490001,-0.007035969,-0.162158055
-103,0.110077431,21.27778,21.8,21.3,21.1,21.2,21,20.8,20.2,18.05,13.9,16,0.01469,0.009192,-0.036540001,0.00403,-0.005856,-0.077519997,-0.220359997,-0.175,-0.0805,-0.279490001,-0.006943071,-0.160017015
-102,-10.51775569,21.23333,21.1,21.1,20.95,21,20.75,20.55,20.2,18,13.9,16.025,0.01469,0.009192,-0.030450001,0.00806,-0.005856,-0.082364996,-0.220359997,-0.1925,-0.069,-0.294200001,-0.006913698,-0.159340075
-101,-10.94426342,21.18889,21.1,20.9,20.8,20.8,20.5,20.3,20,17.8,13.9,16.05,0.01469,0.009192,-0.036540001,0.010075001,-0.005856,-0.092054996,-0.251839996,-0.175,-0.069,-0.279490001,-0.007194057,-0.165801508
-100,-18.9146191,21.14445,21.1,20.8,20.8,20.7,20.6,20.5,20.1,17.95,13.9,16.075,0.01469,0.009192,-0.036540001,0.006045,-0.011712,-0.096899996,-0.314799995,-0.175,-0.0575,-0.250070001,-0.007419418,-0.170995396
-99,-21.88599577,21.1,20.9,20.7,20.5,20.6,20.2,19.9,19.7,18.1,13.95,16.1,0.01469,0.009192,-0.036540001,0.006045,-0.01952,-0.096899996,-0.251839996,-0.175,-0.069,-0.250070001,-0.007818784,-0.180199596
-98,-18.02036908,21.08824,21.3,20.9,20.75,20.85,20.8,20.5,19.8,18,14,15.8,0.01469,0.009192,-0.036540001,0.006045,-0.017568,-0.087209996,-0.236099997,-0.1575,-0.069,-0.250070001,-0.007869432,-0.181366871
-97,14.05405161,21.07647,21.4,21.1,21,21.1,20.76667,20.6,19.9,17.5,13.7,15.5,0.01469,0.009192,-0.036540001,0.006045,-0.015616,-0.082364996,-0.220359997,-0.1575,-0.0575,-0.250070001,-0.0077552,-0.178734164
-96,-4.036858729,21.06471,21.3,21.15,20.96,21.06,20.73333,20.5,20.2,17.6,13.55,15.3,0.01469,0.009192,-0.036540001,0.00806,-0.015616,-0.092054996,-0.204619997,-0.1575,-0.0805,-0.264780001,-0.007841489,-0.107715619
-95,-4.043893292,21.05294,21.36667,21.2,20.92,21.02,20.7,20.6,20.19,17.55,13.4,15.1,0.01469,0.009192,-0.036540001,0.006045,-0.015616,-0.082364996,-0.204619997,-0.1575,-0.069,-0.279490001,-0.00317972,-0.107116658
-94,-5.955714284,21.04118,21.43333,21.13333,20.88,20.98,20.66667,20.45,20.18,17.5,13.4,15.1,0.01469,0.009192,-0.036540001,0.006045,-0.017568,-0.077519997,-0.330539995,-0.1575,-0.1035,-0.250070001,-0.007912459,-0.18235852
-93,-14.11052135,21.02941,21.5,21.06667,20.84,20.94,20.63333,20.3,20.17,18.1,13.8,15.45,0.01469,0.009192,-0.030450001,0.00806,-0.011712,-0.058139997,-0.346279995,-0.1575,-0.115,-0.279490001,-0.007924143,-0.182627796
-92,-6.078059404,21.01765,21.3,21,20.8,20.9,20.6,20.55,20.16,18.2,14,15.8,0.01469,0.012256,-0.030450001,0.012090001,-0.011712,-0.067829997,-0.299059996,-0.1575,-0.0575,-0.308910001,-0.008075,-0.186104615
-91,-4.017125397,21.00588,21.9,21.1,20.86667,20.91667,20.7,20.8,20.15,17.6,13.8,15.4,0.011752,0.009192,-0.036540001,0.006045,-0.011712,-0.082364996,-0.267579996,-0.1575,-0.1035,-0.308910001,-0.008143217,-0.187676796
-90,6.001081326,20.99412,21.8,21.2,20.93333,20.93333,20.8,20.8,20.14,17,13.3,15.2,0.011752,0.009192,-0.036540001,0.00403,-0.011712,-0.082364996,-0.251839996,-0.1575,-0.1035,-0.323620001,-0.003183333,-0.107238366
-89,6.016471981,20.98235,21.7,21.3,21,20.95,20.8,20.8,20.13,16.9,13.1,15.43333,0.011752,0.009192,-0.036540001,0.00806,-0.015616,-0.082364996,-0.236099997,-0.1575,-0.0805,-0.353040001,-0.007577618,-0.174641437
-88,-3.680215852,20.97059,21.6,21.3,21.06667,20.96667,20.8,20.8,20.12,17.1,13.35,15.66667,0.011752,0.009192,-0.036540001,0.00806,-0.021472,-0.053294998,-0.236099997,-0.1575,-0.1265,-0.323620001,-0.007460259,-0.171936659
-87,-3.585325664,20.95882,21.7,21.3,21.13333,20.98333,20.8,20.6,20.11,17.3,13.6,15.9,0.011752,0.006128,-0.036540001,0.012090001,-0.011712,-0.043604998,-0.267579996,-0.1575,-0.092,-0.308910001,-0.007267905,-0.167503467
-86,-0.068117689,20.94706,21.8,21.3,21.2,21,20.8,20.4,20.1,17.2,13.4,15.8,0.01469,0.012256,-0.036540001,0.010075001,-0.011712,-0.048449998,-0.299059996,-0.14,-0.0805,-0.279490001,-0.002947684,-0.099299959
-85,5.729613168,20.93529,21.75,21.5,21.5,21.3,21,20.45,20.06667,16.93333,13.2,15.5,0.01469,0.009192,-0.030450001,0.012090001,-0.011712,-0.067829997,-0.283319996,-0.14,-0.1035,-0.308910001,-0.002956657,-0.167110368
-84,5.559285287,20.92353,21.7,21.35,21.3,21.25,21,20.5,20.03333,16.66667,13,15.45,0.01469,0.009192,-0.030450001,0.006045,-0.007808,-0.082364996,-0.267579996,-0.1575,-0.0805,-0.294200001,-0.002868762,-0.162142571
-83,5.730182042,20.91176,21.65,21.2,21.1,21.2,20.8,20.35,20,16.4,12.8,15.4,0.01469,0.009192,-0.030450001,0.006045,-0.005856,-0.077519997,-0.267579996,-0.14,-0.0805,-0.294200001,-0.007217042,-0.166331237
-82,12.75960006,20.9,21.6,21.16,20.9,21.15,20.77143,20.2,19.8,16.45,12.86667,15.56667,0.01469,0.009192,-0.030450001,-0.002015,-0.001952,-0.077519997,-0.251839996,-0.14,-0.092,-0.264780001,-0.007040905,-0.162271814
-81,-10.62726513,20.925,21.55,21.12,21,21.1,20.74286,20.25,19.81667,16.5,12.93333,15.73333,0.01469,0.009192,-0.030450001,0.00403,0,-0.077519997,-0.251839996,-0.14,-0.0805,-0.264780001,-0.002841469,-0.160599939
-80,5.433299824,20.95,21.5,21.08,20.98333,21.05,20.71428,20.3,19.83333,16.63333,13,15.9,0.01469,0.012256,-0.030450001,0.00806,-0.003904,-0.077519997,-0.267579996,-0.14,-0.1035,-0.323620001,-0.00280375,-0.158468069
-79,-11.89417085,20.975,21.4875,21.04,20.96667,21,20.68571,20.35,19.85,16.76667,13.125,15.95,0.01469,0.009192,-0.036540001,0.010075001,-0.007808,-0.067829997,-0.283319996,-0.14,-0.115,-0.338330001,-0.006679492,-0.153942307
-78,5.283971599,21,21.475,21,20.95,20.95,20.65714,20.4,19.86667,16.9,13.25,16,0.01469,0.012256,-0.030450001,0.006045,-0.007808,-0.067829997,-0.220359997,-0.1575,-0.069,-0.323620001,-0.006655049,-0.15337899
-77,11.99753039,20.93333,21.4625,21.05,20.93333,20.9,20.62857,20.35,19.88333,16.85,13.375,15.76667,0.01469,0.015319999,-0.030450001,0.00806,0.001952,-0.058139997,-0.220359997,-0.14,-0.0345,-0.308910001,-0.006620386,-0.152580098
-76,-4.896173155,20.86667,21.45,21.1,20.91667,20.8875,20.6,20.3,19.9,16.8,13.5,15.53333,0.017628,0.015319999,-0.030450001,0.006045,0.003904,-0.062984997,-0.220359997,-0.14,-0.069,-0.308910001,-0.006504807,-0.14991634
-75,6.788849047,20.8,21.4375,21,20.9,20.875,20.65,20.25,19.7,16.5,13.2,15.3,0.01469,0.012256,-0.030450001,0.00806,0.003904,-0.067829997,-0.283319996,-0.14,-0.069,-0.308910001,-0.0026619,-0.150450698
-74,5.284560249,20.80833,21.425,21.1,20.88333,20.8625,20.7,20.2,19.8,16.8,13.4,15.5,0.01469,0.012256,-0.030450001,0.006045,0.001952,-0.082364996,-0.220359997,-0.14,-0.0805,-0.308910001,-0.002726996,-0.154129918
-73,5.236759532,20.81667,21.4125,21.08,20.86667,20.85,20.5,20.05,19.65,16.7,13.1,15.1,0.01469,0.009192,-0.030450001,0.00806,0,-0.062984997,-0.299059996,-0.14,-0.0575,-0.323620001,-0.006595587,-0.152008555
-72,-10.29344037,20.825,21.4,21.06,20.85,20.8375,20.53333,19.9,19.5,16.85,13.35,15.4,0.01469,0.009192,-0.030450001,0.00806,-0.001952,-0.058139997,-0.299059996,-0.14,-0.161,-0.367750001,-0.006766248,-0.155941781
-71,1.854267968,20.83333,21.35,21.04,20.83333,20.825,20.56667,20.1,19.6,17,13.6,15.4,0.011752,0.006128,-0.036540001,0.00806,-0.001952,-0.067829997,-0.267579996,-0.1575,-0.092,-0.456010001,-0.006737074,-0.155269407
-70,5.351259096,20.84167,21.3,21.02,20.81667,20.8125,20.6,20,19.7,17.5,14.2,15.73333,0.011752,0.003064,-0.036540001,0.00806,-0.001952,-0.067829997,-0.283319996,-0.1575,-0.1035,-0.558980001,-0.002761414,-0.156075262
-69,-6.648839053,20.85,21.4,21,20.8,20.8,20.5,19.9,19.6,17.73333,14.8,16.06667,0.01469,0.006128,-0.030450001,0.010075001,0.001952,-0.053294998,-0.267579996,-0.14,-0.069,-0.500140001,-0.006632331,-0.152855396
-68,-11.97358809,20.85833,21.5,21.1,21,20.9,20.8,20.2,19.66,17.96667,15.15,16.4,0.01469,0.006128,-0.030450001,0.012090001,-0.001952,-0.062984997,-0.267579996,-0.14,-0.092,-0.456010001,-0.00672409,-0.154970178
-67,-3.136626531,20.86667,21.6,21.2,20.96,21,20.75,20.16667,19.72,18.2,15.5,16.55,0.01469,0.009192,-0.036540001,0.012090001,-0.001952,-0.067829997,-0.188879997,-0.14,-0.138,-0.456010001,-0.026190018,-0.152379815
-66,5.429289146,20.875,21.5,21.1,20.92,20.93333,20.7,20.13333,19.78,18.2,15.65,16.7,0.01469,0.009192,-0.036540001,0.012090001,0,-0.072674997,-0.283319996,-0.14,-0.0805,-0.529560001,-0.026456908,-0.153932648
-65,5.525096701,20.88333,21.4,21,20.88,20.86667,20.5,20.1,19.84,18.2,15.8,16.7,0.017628,0.009192,-0.030450001,0.012090001,0.001952,-0.067829997,-0.236099997,-0.14,-0.069,-0.529560001,-0.026923778,-0.15664901
-64,25.20442791,20.89167,21.5,21.1,20.84,20.8,20.46667,20.2,19.9,18.2,15.65,16.55,0.017628,0.009192,-0.030450001,0.014105001,-0.001952,-0.067829997,-0.236099997,-0.14,-0.069,-0.485430001,-0.027524574,-0.160144586
-63,26.34503128,20.9,21.4,21.05,20.8,20.825,20.43333,20,19.8,18.2,15.5,16.4,0.01469,0.009192,-0.036540001,0.014105001,-0.003904,-0.058139997,-0.267579996,-0.14,-0.0575,-0.441300001,-0.026850566,-0.156223041
-62,26.55451102,20.93333,21.6,21,20.9,20.85,20.4,19.98333,19.7,18.2,15.6,16.4,0.01469,0.009192,-0.030450001,0.012090001,-0.005856,-0.067829997,-0.283319996,-0.14,-0.0575,-0.441300001,-0.027064065,-0.157465232
-61,-10.5365661,20.96667,21.56,21.1,21,20.875,20.46667,19.96667,19.68,18.2,15.7,16.525,0.01469,0.009192,-0.030450001,0.00806,-0.001952,-0.062984997,-0.267579996,-0.14,-0.092,-0.441300001,-0.027388545,-0.094978689
-60,5.574952608,21,21.52,21,20.95,20.9,20.53333,19.95,19.66,18.2,15.9,16.65,0.01469,0.009192,-0.030450001,0.002015,-0.001952,-0.058139997,-0.236099997,-0.14,-0.0805,-0.441300001,-0.027904585,-0.096768225
-59,5.701865707,20.93333,21.48,21.1,20.9,20.88,20.6,19.93333,19.64,18.4,16.1,16.775,0.01469,0.009192,-0.030450001,0.006045,-0.001952,-0.067829997,-0.236099997,-0.14,-0.115,-0.426590001,-0.027785173,-0.161660811
-58,5.750620854,20.86667,21.44,21.05,20.85,20.86,20.56667,19.91667,19.62,18.33333,16.1,16.9,0.01469,0.009192,-0.030450001,0.00806,-0.001952,-0.067829997,-0.173139997,-0.14,-0.1035,-0.426590001,-0.028022757,-0.16304313
-57,14.60132056,20.8,21.4,21,20.8,20.84,20.53333,19.9,19.6,18.26667,16.1,16.8,0.01469,0.006128,-0.030450001,0.00806,-0.001952,-0.058139997,-0.314799995,-0.14,-0.069,-0.441300001,-0.027667712,-0.160977398
-56,5.816716941,20.80833,21.46667,21.06667,20.83333,20.82,20.5,19.93333,19.7,18.2,16.1,16.83333,0.01469,0.009192,-0.030450001,0.00806,-0.003904,-0.067829997,-0.251839996,-0.14,-0.069,-0.456010001,-0.028344843,-0.164917104
-55,5.878411438,20.81667,21.53333,21.13333,20.86667,20.8,20.54,19.96667,19.675,18.2,16.1,16.86667,0.01469,0.009192,-0.030450001,0.010075001,-0.005856,-0.062984997,-0.220359997,-0.14,-0.0805,-0.441300001,-0.02864548,-0.166666283
-54,6.028999293,20.825,21.6,21.2,20.9,20.9,20.58,20,19.65,18.2,16.1,16.9,0.01469,0.009192,-0.030450001,0.010075001,0,-0.067829997,-0.173139997,-0.14,-0.092,-0.426590001,-0.029379294,-0.17093579
-53,-7.309239481,20.83333,21.55,21.15,20.8,20.85,20.62,19.9,19.625,18.2,16.1,16.8,0.017628,0.009192,-0.036540001,0.012090001,-0.003904,-0.067829997,-0.188879997,-0.14,-0.0805,-0.441300001,-0.007291092,-0.168037861
-52,-7.514701431,20.84167,21.5,21.1,20.86667,20.8,20.66,20,19.6,18.2,15.95,16.7,0.01469,0.009192,-0.030450001,0.012090001,-0.001952,-0.062984997,-0.204619997,-0.14,-0.1035,-0.441300001,-0.007496043,-0.172761388
-51,-5.604189137,20.85,21.525,21.15,20.93333,20.9,20.7,20.1,19.7,18.2,15.8,16.6,0.017628,0.009192,-0.030450001,0.012090001,-0.003904,-0.048449998,-0.267579996,-0.14,-0.069,-0.470720001,-0.003020831,-0.170737525
-50,-3.652331811,20.85833,21.55,21.2,21,20.83333,20.5,20.06,19.67143,18.2,16,16.9,0.01469,0.009192,-0.030450001,0.012090001,0.001952,-0.048449998,-0.220359997,-0.14,-0.0575,-0.514850001,-0.007403734,-0.170633939
-49,-5.645500827,20.86667,21.575,21.15,20.96,20.76667,20.47143,20.02,19.64286,18.2,16.2,16.95,0.01469,0.009192,-0.030450001,0.012090001,0.005856,-0.048449998,-0.141659998,-0.14,-0.069,-0.529560001,-0.007500325,-0.172860067
-48,0.115767362,20.875,21.6,21.1,20.92,20.7,20.44286,19.98,19.61429,18.2,16.24,17,0.01469,0.009192,-0.030450001,0.012090001,0.003904,-0.053294998,-0.157399998,-0.14,-0.069,-0.529560001,-0.00730196,-0.168288337
-47,0.114209097,20.88333,21.56667,21.05,20.88,20.63333,20.41429,19.94,19.58571,18.2,16.28,17.05,0.017628,0.009192,-0.036540001,0.012090001,0.003904,-0.053294998,-0.220359997,-0.14,-0.069,-0.441300001,-0.007203673,-0.166023124
-46,-3.521175161,20.89167,21.53333,21,20.84,20.56667,20.38571,19.9,19.55714,18.2,16.32,17.1,0.01469,0.009192,-0.036540001,0.012090001,0.003904,-0.067829997,-0.299059996,-0.14,-0.115,-0.367750001,-0.002888448,-0.163255217
-45,-3.626358504,20.9,21.5,21.1,20.8,20.5,20.35714,19.91429,19.52857,18.2,16.36,17.15,0.01469,0.009192,-0.030450001,0.012090001,0.005856,-0.058139997,-0.204619997,-0.14,-0.138,-0.397170001,-0.002974731,-0.168131921
-44,-5.494296254,21,21.55,21.08,20.8125,20.52857,20.32857,19.92857,19.5,18.2,16.4,17.2,0.01469,0.009192,-0.036540001,0.014105001,0.003904,-0.048449998,-0.157399998,-0.14,-0.0805,-0.397170001,-0.007299442,-0.168230322
-43,13.18180123,20.8,21.6,21.06,20.825,20.55714,20.3,19.94286,19.47143,17.8,15.9,16.8,0.01469,0.012256,-0.030450001,0.014105001,0.003904,-0.038759998,-0.251839996,-0.14,-0.138,-0.367750001,-0.007273881,-0.167641211
-42,-11.09695712,20.825,21.5,21.04,20.8375,20.58571,20.34,19.95714,19.44286,17.1,15,16.4,0.01469,0.009192,-0.030450001,0.010075001,-0.001952,-0.038759998,-0.236099997,-0.14,-0.069,-0.338330001,-0.007294428,-0.16811476
-41,-11.50715289,20.85,21.52,21.02,20.85,20.61429,20.38,19.97143,19.41429,16.85,14.65,16.25,0.01469,0.012256,-0.030450001,0.006045,0.005856,-0.038759998,-0.299059996,-0.14,-0.115,-0.397170001,-0.007564065,-0.174329073
-40,0.08661886,20.875,21.54,21,20.8625,20.64286,20.42,19.98571,19.38571,16.6,14.3,16.1,0.01469,0.012256,-0.030450001,0.00806,0.007808,-0.038759998,-0.299059996,-0.14,-0.115,-0.411880001,-0.002925385,-0.1653429
-39,-3.803825565,20.9,21.56,21.05,20.875,20.67143,20.46,20,19.35714,16.5,14.1,16.2,0.01469,0.009192,-0.036540001,0.00403,0.007808,-0.043604998,-0.314799995,-0.1575,-0.1035,-0.382460001,0.014564114,-0.171152997
-38,1.876975998,20.86667,21.58,21.1,20.8875,20.7,20.5,19.94,19.32857,16.4,13.9,15.9,0.011752,0.009192,-0.036540001,0.00403,0.003904,-0.062984997,-0.267579996,-0.1575,-0.069,-0.397170001,0.009878271,-0.166308194
-37,-3.585249804,20.83333,21.6,21.05,20.9,20.675,20.5,19.88,19.3,16.3,13.7,15.83333,0.011752,0.009192,-0.036540001,0.006045,0.003904,-0.058139997,-0.236099997,-0.1575,-0.069,-0.382460001,0.013727229,-0.161318188
-36,-3.680499322,20.8,21.4,21,20.875,20.65,20.3,19.82,19.2,16.2,13.7,15.76667,0.01469,0.015319999,-0.030450001,0.010075001,0.007808,-0.043604998,-0.188879997,-0.14,-0.0575,-0.382460001,0.013524287,-0.094728439
-35,-3.502585708,20.85,21.42857,20.95,20.85,20.625,20.4,19.76,19.1,16.1,13.4,15.7,0.01469,0.015319999,-0.030450001,0.012090001,0.003904,-0.048449998,-0.220359997,-0.14,-0.092,-0.411880001,0.013410725,-0.15759872
-34,5.203525112,20.9,21.45714,20.9,20.825,20.6,20.3,19.7,19,15.9,13.1,15.4,0.01469,0.015319999,-0.030450001,0.012090001,0.001952,-0.058139997,-0.251839996,-0.14,-0.1035,-0.397170001,0.013166382,-0.154727283
-33,-4.246991246,20.89474,21.48571,20.93333,20.8,20.64,20.34,19.9,19.05,15.7,13.05,15.5,0.01469,0.012256,-0.030450001,0.014105001,0.005856,-0.067829997,-0.267579996,-0.14,-0.092,-0.367750001,0.013923357,0.100774443
-32,4.857704291,20.88947,21.51429,20.96667,20.825,20.68,20.38,19.8,19.1,15.9,13,15.6,0.017628,0.009192,-0.030450001,0.014105001,0.005856,-0.087209996,-0.330539995,-0.14,-0.092,-0.338330001,0.009597435,0.09951622
-31,11.98369332,20.88421,21.54286,21,20.85,20.72,20.42,19.7,19.15,16.1,13.35,15.85,0.01469,0.009192,-0.030450001,0.014105001,0.001952,-0.077519997,-0.267579996,-0.1575,-0.138,-0.338330001,0.013940724,0.167081955
-30,11.86470377,20.87895,21.57143,21.03333,20.875,20.76,20.46,19.75,19.2,16.4,13.7,16.1,0.01469,0.009192,-0.030450001,0.012090001,0.003904,-0.058139997,-0.267579996,-0.14,-0.092,-0.353040001,0.013802303,0.16542295
-29,4.742660985,20.87368,21.6,21.06667,20.9,20.8,20.5,19.8,19.4,17.8,13.7,15.9,0.01469,0.009192,-0.030450001,0.010075001,0.003904,-0.067829997,-0.251839996,-0.1575,-0.069,-0.367750001,0.013497534,0.097692421
-28,5.006218178,20.86842,21.4,21.1,20.8,20.2,18.8,12.8,12.4,13.7,10.7,15.1,0.01469,0.009192,-0.036540001,0.010075001,-0.005856,-0.082364996,-0.173139997,-0.1575,-0.069,-0.367750001,0.009890856,0.102558715
-27,5.106547959,20.86316,20.9,20.8,20.2,18.4,13.9,11,11,11.6,8.8,11.9,0.01469,0.009192,-0.036540001,0.012090001,-0.021472,-0.082364996,-3.43131995,-0.175,-3.68,-0.367750001,0.010089079,0.104614097
-26,6.936505473,20.85789,21,20.2,20.2,18.5,15.1,11.6,11.5,11.4,7.2,10.1,0.011752,0.003064,-0.036540001,0.012090001,-0.025376,-0.101744996,-3.557239948,-0.175,-2.898,-0.367750001,0.01448947,0.104871853
-25,12.58188809,20.85263,20.8,20.5,19.8,17.7,13.7,10.4,10.4,10.1,5.8,8,0.01469,0.003064,-0.036540001,0.012090001,-0.025376,-0.092054996,-2.282299967,-0.175,-2.6335,-0.353040001,0.014636609,0.175422251
-24,-6.301612838,20.84737,20.75,20.35,19.8,18,16.2,12,12,10.9,4.8,7.3,0.01469,0.009192,-0.036540001,0.012090001,-0.01952,-0.087209996,-2.943379957,-0.175,-2.6795,-0.338330001,0.014410533,0.104300526
-23,-6.223329836,20.8421,20.7,20.2,20.2,18.85,17,12.35,12.225,10.9,5.9,8.2,0.01469,0.009192,-0.036540001,0.014105001,-0.017568,-0.058139997,-2.439699965,-0.175,-2.507,-0.338330001,0.009977869,0.103460958
-22,-0.674626055,20.83684,21,20.6,20.3,19.7,18.8,12.7,12.45,11.6,5.7,7.7,0.01469,0.009192,-0.030450001,0.012090001,-0.023424,-0.043604998,-1.416599979,-0.175,-2.277,-0.338330001,0.010832311,0.1123207
-21,5.144351579,20.83158,20.95,20.65,20.4,19.6,18.8,13.35,12.675,11.6,5.8,8.6,0.01469,0.009192,-0.036540001,0.012090001,-0.023424,-0.053294998,-1.621219976,-0.175,-1.5065,-0.323620001,0.015112127,0.181121424
-20,-4.743343296,20.82631,20.9,20.7,20.5,19.9,19.3,14,12.9,11.6,5.9,9,0.01469,0.009192,-0.030450001,0.012090001,-0.021472,-0.077519997,-1.38511998,-0.1925,-2.0585,-0.294200001,0.015011121,0.179910843
-19,-6.398299996,20.82105,20.925,20.5,20.5,19.95,19.35,14.9,13.325,11.9,5.8,8.4,0.01469,0.009192,-0.030450001,0.012090001,-0.021472,-0.062984997,-1.133279984,-0.175,-1.748,-0.279490001,0.014631638,0.105900834
-18,-6.31422672,20.81579,20.95,20.8,20.5,20,19.4,15.4,13.75,12.9,6,8.3,0.01469,0.009192,-0.036540001,0.012090001,-0.015616,-0.077519997,-1.023099985,-0.1925,-1.6215,-0.264780001,0.010123604,0.104972091
-17,-14.18740114,20.81053,20.975,20.8,20.5,19.95,19,15.45,14.175,12.8,6.2,9.2,0.01469,0.009192,-0.030450001,0.012090001,-0.015616,-0.053294998,-0.975879986,-0.1925,-1.426,-0.250070001,0.010320563,0.10701437
-16,-4.525734636,20.80526,21,20.8,20.3,19.9,19.3,15.5,14.6,13.6,8.1,10.45,0.01469,0.009192,-0.030450001,0.012090001,-0.015616,-0.048449998,-0.849959988,-0.1925,-1.0005,-0.264780001,0.014322461,0.171657138
-15,-6.335765668,20.8,20.9,20.5,20.23333,19.95,19.6,16.4,14.7,14.4,10,11.7,0.01469,0.009192,-0.036540001,0.012090001,-0.017568,-0.053294998,-0.802739988,-0.1925,-0.7935,-0.323620001,0.014134296,0.169401954
