Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-111,-8.512566138,20.7,19.1,18.8,18.9,19.3,18.8,19.6,19.8,15.4,13.9,17.25,0.01469,0.006128,-0.060900002,0,-0.01952,-0.218024991,-0.157399998,-0.1225,-0.1035,-0.13239,0.007490472,-0.027593473
-110,-11.46886281,20.7,19.4,19.1,18.9,18.9,18.8,18.9,18.9,15.6,14.25,17.325,0.017628,0.009192,-0.066990002,-0.002015,-0.017568,-0.247094989,-0.157399998,-0.105,-0.092,-0.11768,0.00389091,-0.027378054
-109,-5.641028673,20.7,21.3,21.7,20.9,21,21.2,20.2,18.8,15.8,14.6,17.4,0.017628,0.006128,-0.066990002,-0.00403,-0.017568,-0.23255999,-0.173139997,-0.0875,-0.1265,-0.08826,0.003985742,0.028980174
-108,-15.10702682,20.7,21.9,21.3,21.3,21.3,20.9,20.6,21.4,16.4,15.6,18,0.017628,0.006128,-0.066990002,-0.00403,-0.02928,-0.174419992,-0.173139997,-0.105,-0.0115,-0.10297,0.003998535,0.029073194
-107,-15.2006689,20.7,19.5,19.6,18.2,19.5,18.9,18.8,21.2,18.5,17.8,17.76667,0.01469,0.006128,-0.060900002,-0.002015,-0.035136,-0.188954992,0.346279995,-0.1925,0.5865,-0.220650001,0.00402332,0.029253407
-106,-15.0553548,20.7,19.4,19.65,18.6,19.55,18.85,18.5,21,17.8,17.5,17.53333,0.017628,0.006128,-0.060900002,0.006045,-0.021472,-0.164729993,0.204619997,-0.14,0.3335,-0.11768,0.007599753,0.028929246
-105,-14.54040997,20.6,19.6,19.7,18.8,19.6,18.8,18.8,21,17.5,16.75,17.3,0.017628,0.006128,-0.054810001,0.00403,-0.013664,-0.130814994,0.188879997,-0.105,0.184,-0.11768,0.007404499,-0.027276766
-104,-14.59621281,20.63333,19.8,20.25,19.35,20,19.2,19.1,21,16.7,16,17.3,0.017628,0.006128,-0.054810001,-0.00403,-0.021472,-0.140504994,0.236099997,-0.105,0.2415,-0.220650001,0.007432916,-0.027381449
-103,-11.42662452,20.66667,20.4,20.8,19.9,20.4,19.6,19.6,21.8,18.8,16.9,17.8,0.017628,0.006128,-0.054810001,-0.002015,-0.017568,-0.179264992,0.283319996,-0.1575,-0.046,-0.08826,0.00387658,-0.027277225
-102,0.641075223,20.7,20.2,20.7,19.95,20.23333,19.4,19,21.3,18.6,16.9,17.375,0.017628,0.006128,-0.060900002,-0.002015,-0.017568,-0.159884993,0.346279995,-0.0875,0.644,-0.19123,0.007705687,0.029332494
-101,-12.5466466,20.66,20.5,20.9,20,20.06667,19.5,19,21,17.4,16.1,16.95,0.017628,0.006128,-0.060900002,0.006045,-0.01952,-0.179264992,0.173139997,-0.14,0.506,-0.16181,0.008024607,0.030546496
-100,-15.83727414,20.62,20,20.6,19.6,19.9,19.2,18.8,20.5,16.4,15.2,16.525,0.017628,0.006128,-0.060900002,0.00806,-0.025376,-0.135659994,0.157399998,-0.1225,-0.1265,-0.11768,0.008064909,-0.029709591
-99,2.580072761,20.58,20.3,20.73333,19.9,19.85,19.5,19.1,20.8,16.9,14.3,16.1,0.017628,0.006128,-0.054810001,0.00806,-0.027328,-0.111434995,0.125919998,-0.105,0.2185,-0.1471,0.004325746,-0.030437744
-98,-9.837020376,20.54,20.2,20.86667,19.9,19.8,19.4,18.8,20,16,13.8,16.5,0.017628,0.006128,-0.054810001,0,-0.021472,-0.145349994,-0.047219999,-0.105,-0.115,-0.16181,0.020861038,-0.03163261
-97,-13.08546294,20.5,20.5,21,20.1,19.75,19.5,19.1,20.6,17.8,14.8,16.3,0.017628,0.012256,-0.054810001,0,-0.015616,-0.135659994,0.125919998,-0.1225,0.69,-0.16181,0.024131928,0.031612223
-96,-13.13186518,20.48571,20.43333,20.93333,20.03333,19.7,19.43333,19.1,20.5,17.8,14.3,16.1,0.017628,0.012256,-0.054810001,0.00403,-0.025376,-0.125969995,0.204619997,-0.105,0.0805,-0.17652,0.032035511,0.031602266
-95,-15.9307041,20.47143,20.36667,20.86667,19.96667,19.65,19.36667,18.9,20,16.8,13.8,16.1,0.017628,0.012256,-0.054810001,0,-0.025376,-0.145349994,0.110179998,-0.105,0.322,-0.1471,0.023428526,-0.029700759
-94,-6.027433123,20.45714,20.3,20.8,19.9,19.6,19.3,18.9,20.2,16.3,13.6,16.1,0.017628,0.012256,-0.054810001,0,-0.01952,-0.150194993,0.141659998,-0.105,-0.115,-0.10297,0.023704906,-0.03005113
-93,-9.99096449,20.44286,20.7,21,20.2,19.7,19.45,19.1,19.8,15.5,12.8,15.2,0.01469,0.006128,-0.060900002,0,-0.031232,-0.135659994,-0.01574,-0.1925,-0.138,-0.11768,0.024900651,0.032619231
-92,-22.12628759,20.42857,20.625,20.96,20.14,19.8,19.6,19.1,19.83333,15.1,12.7,15.4,0.01469,0.006128,-0.060900002,-0.002015,-0.013664,-0.135659994,-0.094439999,-0.14,-0.1495,-0.11768,0.024617804,0.032248708
-91,-11.93433593,20.41429,20.55,20.92,20.08,19.75,19.6,19.1,19.86667,15.4,12.2,15.1,0.01469,0.006128,-0.060900002,0,-0.031232,-0.111434995,-0.157399998,-0.1575,-0.161,-0.16181,0.025227435,0.033047309
-90,0.776100654,20.4,20.475,20.88,20.02,19.7,19.4,18.9,19.9,16.7,12.4,15.4,0.017628,0.009192,-0.054810001,0.00403,-0.01952,-0.135659994,0.03148,-0.105,0.3335,-0.1471,0.025533303,-0.032369022
-89,-11.74424819,20.3,20.4,20.84,19.96,19.65,19.6,19.1,19.7,16,12.2,15.4,0.017628,0.009192,-0.054810001,0.00403,-0.031232,-0.135659994,-0.078699999,-0.105,0.621,-0.13239,0.021066851,-0.031944695
-88,0.785324376,20.2,20.46667,20.8,19.9,19.6,19.5,19.13333,19.9,16.5,12.4,15.7,0.017628,0.009192,-0.054810001,0.00403,-0.025376,-0.121124995,-0.094439999,-0.105,-0.1035,-0.08826,0.025836759,-0.032753718
-87,-6.738138494,20.1,20.53333,20.85,20.2,19.65,19.55,19.16667,19.6,15.95,12.3,15.7,0.017628,0.006128,-0.060900002,-0.00403,-0.025376,-0.121124995,-0.110179998,-0.1225,-0.1035,-0.1471,0.025893643,0.033920026
-86,-14.11747217,20.13333,20.6,20.9,20.2,19.7,19.6,19.2,19.6,15.4,12.2,15.7,0.017628,0.006128,-0.054810001,-0.002015,-0.025376,-0.116279995,-0.125919998,-0.14,-0.092,-0.1471,0.026035138,0.03410538
-85,-1.054545912,20.16667,20.5,20.7,19.9,19.6,19.4,19.1,19.6,15.45,12.5,15.9,0.017628,0.006128,-0.060900002,0.00403,-0.033184,-0.193799992,-0.141659998,-0.1225,-0.1035,-0.13239,0.027197474,-0.03447872
-84,-1.001605447,20.2,20.9,21.2,20.4,20.1,19.9,19.6,20,15.5,12.5,16.1,0.017628,0.006128,-0.060900002,0.00403,-0.037088,-0.198644991,-0.141659998,-0.14,-0.1035,-0.16181,0.022195833,-0.033656626
-83,0.859131882,20.17143,20.7,20.8,20.2,19.96667,19.75,19.575,19.95,16,13,16.3,0.017628,0.006128,-0.066990002,0.006045,-0.040992,-0.193799992,-0.157399998,-0.1225,-0.115,-0.13239,0.022843628,-0.034638909
-82,2.599667623,20.14286,20.5,20.75,20,19.83333,19.6,19.55,19.9,15.7,12.9,15.9,0.017628,0.006128,-0.066990002,0.00806,-0.050752001,-0.188954992,-0.157399998,-0.105,-0.1265,-0.13239,0.027003642,0.035374096
-81,6.227519838,20.11429,20.5,20.7,19.9,19.7,19.66667,19.525,19.6,15,12.5,15.2,0.017628,0.006128,-0.066990002,0.012090001,-0.044896001,-0.150194993,-0.141659998,-0.105,-0.092,-0.13239,0.026247126,0.034383079
-80,2.7895722,20.08571,20.5,20.65,19.95,19.7,19.73333,19.5,19.6,15,12.4,15.5,0.017628,0.006128,-0.066990002,0.012090001,-0.040992,-0.169574993,-0.141659998,-0.105,-0.1265,-0.08826,0.027288779,-0.034594469
-79,0.829344061,20.05714,20.5,20.6,20,19.7,19.8,19.7,19.6,15,12.3,15.41667,0.017628,0.006128,-0.060900002,0.012090001,-0.040992,-0.174419992,-0.157399998,-0.1225,-0.069,-0.08826,0.027284983,-0.034589658
-78,-6.840954248,20.02857,21.1,21.3,20.8,20.5,20.5,19.9,19.9,14.8,12.2,15.33333,0.017628,0.006128,-0.066990002,0.002015,-0.027328,-0.150194993,-0.173139997,-0.105,-0.0805,-0.11768,0.026904351,-0.034107124
-77,-10.548175,20,21.3,21.6,21,20.7,20.5,20.2,19.9,14.6,12.1,15.25,0.017628,0.006128,-0.060900002,0.006045,-0.023424,-0.116279995,-0.141659998,-0.0875,-0.0805,-0.17652,0.026289397,0.034438453
-76,-6.795438708,20.025,21.5,21.58,20.9,20.75,20.5,20.175,19.9,14.8,12.4,15.16667,0.017628,0.006128,-0.060900002,0.00806,-0.031232,-0.140504994,-0.125919998,-0.14,-0.0805,-0.16181,0.026113839,0.034208477
-75,0.774024044,20.05,21.45,21.56,21,20.8,20.7,20.15,19.9,14.7,12.175,15.08333,0.017628,0.006128,-0.060900002,0.00806,-0.033184,-0.135659994,-0.110179998,-0.105,-0.0805,-0.11768,0.025464984,-0.032282412
-74,0.786031389,20.075,21.4,21.54,20.93333,20.65,20.5,20.125,19.7,14.6,11.95,15,0.017628,0.006128,-0.060900002,0.010075001,-0.02928,-0.150194993,-0.110179998,-0.0875,-0.1035,-0.1471,0.020899944,-0.031691606
-73,-6.46592676,20.1,21.45,21.52,20.86667,20.5,20.52,20.1,19.8,14.3,11.725,14.8,0.017628,0.006128,-0.060900002,0.00806,-0.033184,-0.164729993,-0.141659998,-0.1225,-0.1035,-0.13239,0.024847575,0.032549703
-72,2.467052808,20,21.5,21.5,20.8,20.6,20.54,19.9,19.7,14,11.5,14.6,0.017628,0.003064,-0.060900002,-0.00403,-0.03904,-0.159884993,-0.141659998,-0.105,-0.1495,-0.13239,0.025626126,0.033569585
-71,0.629080667,19.9,21.3,21.3,20.85,20.5,20.56,20.05,19.6,14.2,11.56667,14.9,0.017628,0.003064,-0.060900002,-0.00806,-0.033184,-0.135659994,-0.141659998,-0.105,-0.1495,-0.10297,0.02573742,0.033715377
-70,0.795062239,19.96667,21.3,21.45,20.9,20.65,20.58,20.2,19.9,14.4,11.63333,15.2,0.017628,0.003064,-0.060900002,-0.012090001,-0.033184,-0.101744996,-0.141659998,-0.14,-0.115,-0.13239,0.02615713,-0.033159858
-69,0.914501712,20.03333,21.6,21.6,20.95,20.8,20.6,20.16667,19.825,14.3,11.7,15.2,0.017628,0.006128,-0.054810001,-0.016120001,-0.031232,-0.092054996,-0.188879997,-0.105,-0.1035,-0.16181,0.00462418,-0.03253765
-68,7.834616737,20.1,21.5,21.55,21,20.7,20.7,20.13333,19.75,14.8,12.2,15.5,0.017628,0.012256,-0.054810001,-0.00806,-0.035136,-0.116279995,-0.141659998,-0.0875,-0.069,-0.08826,0.008606246,0.032760565
-67,11.23555531,20.05,21.4,21.5,20.95,20.6,20.4,20.1,19.675,14.5,11.9,15.1,0.017628,0.021447999,-0.036540001,-0.00403,-0.027328,-0.092054996,-0.062959999,-0.105,0,-0.11768,0.008462044,0.032211647
-66,0.826275676,20,21.6,21.45,20.9,20.7,20.5,20.06667,19.6,14.425,11.825,15.1,0.017628,0.027575999,-0.024360001,0.010075001,-0.025376,-0.029069999,-0.094439999,-0.105,0.0115,-0.10297,0.008222084,-0.030288594
-65,0.834850522,20.1,21.35,21.4,20.7,20.6,20.45,20.03333,19.58,14.35,11.75,14.8,0.017628,0.021447999,-0.024360001,0.00806,-0.025376,-0.072674997,-0.141659998,-0.1225,-0.138,-0.10297,0.00830741,-0.03060292
-64,-5.950806858,20,21.1,21.3,20.5,20.5,20.4,20,19.56,14.275,11.675,14.95,0.017628,0.021447999,-0.01218,-0.002015,-0.035136,-0.043604998,-0.141659998,-0.07,-0.0805,-0.10297,0.004305148,-0.030292808
-63,-6.244814986,19.9,21.2,21.2,20.8,20.55,20.45,19.975,19.54,14.2,11.6,15.1,0.017628,0.018383999,-0.01827,-0.006045,-0.02928,-0.087209996,-0.157399998,-0.105,-0.0805,-0.1471,0.004412355,0.032082061
-62,0.68884373,19.96667,21,21.1,20.7,20.6,20.5,19.95,19.52,14.6,11.9,15.25,0.017628,0.012256,-0.024360001,-0.00806,-0.035136,-0.092054996,-0.141659998,-0.1225,-0.092,-0.10297,0.008279861,0.031518149
-61,2.350736909,20.03333,21.2,21.05714,20.6,20.35,20.2,19.925,19.5,14.6,12.2,15.4,0.017628,0.012256,-0.024360001,-0.00403,-0.033184,-0.101744996,-0.173139997,-0.105,-0.092,-0.13239,0.008052702,0.030653443
-60,0.836632942,20.1,21,21.01429,20.5,20.1,19.9,19.9,19.3,14.6,12.1,15,0.017628,0.006128,-0.030450001,-0.006045,-0.025376,-0.135659994,-0.173139997,-0.14,-0.0805,-0.10297,0.004230437,-0.029767107
-59,0.814592147,20,20.96667,20.97143,20.4,20.2,20.2,19.875,19.33333,14.2,11.7,14.6,0.017628,0.003064,-0.036540001,-0.002015,-0.02928,-0.125969995,-0.141659998,-0.0875,-0.0805,-0.1471,0.004118987,-0.028982903
-58,0.690927578,20.1,20.93333,20.92857,20.3875,20.3,20.2,19.85,19.36667,14.25,11.65,14.76667,0.017628,0.003064,-0.036540001,-0.00403,-0.025376,-0.135659994,-0.141659998,-0.1225,-0.115,-0.13239,0.004194524,0.03049822
-57,-4.126644875,20,20.9,20.88571,20.375,20.26,20.2,19.825,19.4,14.3,11.6,14.93333,0.017628,0,-0.042630001,-0.006045,-0.01952,-0.140504994,-0.157399998,-0.1225,-0.1035,-0.10297,-0.014850948,0.030383995
-56,5.650245864,20.05,21,20.84286,20.3625,20.22,20.2,19.8,19.26667,14.7,11.9,15.1,0.01469,0,-0.042630001,-0.00806,-0.013664,-0.135659994,-0.141659998,-0.105,-0.115,-0.720790002,-0.014603188,0.029877097
-55,7.400694359,20.1,20.93333,20.8,20.35,20.18,20,19.7,19.13333,14.55,11.8,15.05,0.01469,0,-0.042630001,-0.012090001,-0.017568,-0.130814994,-0.157399998,-0.105,-0.115,-0.367750001,-0.018212582,-0.028729928
-54,0.993178575,20.15,20.86667,20.82,20.3375,20.14,19.975,19.6,19,14.4,11.7,15,0.01469,0,-0.042630001,-0.012090001,-0.02928,-0.130814994,-0.03148,-0.105,-0.092,-0.220650001,-0.019043506,-0.030040691
-53,0.844552226,20.2,20.8,20.84,20.325,20.1,19.95,19.6,19.1,14.8,11.9,15.1,0.01469,0,-0.042630001,-0.010075001,-0.021472,-0.116279995,0.047219999,-0.105,-0.092,-0.205940001,-0.018874719,0.030766914
-52,2.467640153,20.1,20.85,20.86,20.3125,20.2,19.925,18.75,17.3,14.5,11.7,14.8,0.01469,0.003064,-0.042630001,-0.010075001,-0.01952,-0.125969995,-0.267579996,-0.14,-0.115,-0.16181,-0.014801629,0.030283091
-51,2.498749515,20,20.9,20.88,20.3,20.1,19.9,17.9,17.8,14.6,12.1,15.8,0.01469,0.003064,-0.048720001,-0.00806,-0.023424,-0.116279995,-0.173139997,-0.105,-0.506,-0.220650001,-0.014988232,0.030664868
-50,-0.653575119,19.9,20.95,20.9,20.45,20.25,20.05,18.2,17.8,15.3,12.5,15,0.01469,0.003064,-0.048720001,-0.00403,-0.023424,-0.111434995,-0.220359997,-0.1575,-0.4715,-0.220650001,-0.019269881,-0.030397792
-49,0.979209371,19.92,21,20.93333,20.6,20.4,20.2,17.8,17.2,14.8,11.6,13.6,0.01469,0.003064,-0.048720001,-0.00403,-0.021472,-0.106589995,-0.094439999,-0.035,-0.483,-0.1471,-0.018775656,-0.029618165
-48,7.45896189,19.94,21.2,20.96667,20.55,20.3,20.2,17.95,17.5,15.5,11.15,13.4,0.01469,0.003064,-0.048720001,-0.00806,-0.027328,-0.111434995,-0.062959999,-0.1225,-0.2415,-0.19123,-0.018696778,0.03047686
-47,2.567531073,19.96,21.2,21,20.5,20.4,20.2,18.1,17.1,15.1,10.7,13.4,0.01469,0.006128,-0.048720001,-0.00806,-0.017568,-0.111434995,-0.062959999,-0.14,-0.1035,-0.19123,-0.015400803,0.031508961
-46,1.005582476,19.98,21,20.9,20.45,20.3,19.83333,18.7,18.2,17.5,15.1,16.1,0.01469,0.006128,-0.054810001,-0.006045,-0.023424,-0.101744996,1.101799984,-0.1225,-0.1035,-0.13239,-0.019281342,-0.030415872
-45,11.46676184,20,21,20.8,20.4,19.9,19.46667,17.75,17.45,16.8,12.5,14.4,0.011752,0.003064,-0.054810001,-0.006045,-0.021472,-0.101744996,-0.786999989,-0.14,0.8395,-0.205940001,-0.019598086,-0.030915528
-44,2.735074727,19.98,21.15,21,20.43333,20.2,19.1,16.8,16.7,16.85,12.6,14.7,0.011752,0.003064,-0.054810001,-0.002015,-0.025376,-0.130814994,-0.566639992,-0.105,0.0115,-0.17652,-0.019324754,-0.030484354
-43,-4.188245806,19.96,21.3,20.95,20.46667,20,19.9,17.8,17.2,16.9,12.7,14.2,0.017628,0.003064,-0.048720001,0.002015,-0.017568,-0.121124995,1.007359985,-0.1225,0.207,-0.08826,-0.019692521,-0.031064498
-42,6.097871631,19.94,21.2,20.9,20.5,20.2,20.1,18.2,17.7,17.2,11.6,13.7,0.017628,0.003064,-0.048720001,0.00403,-0.021472,-0.106589995,0.01574,-0.105,-0.2875,-0.16181,-0.019697965,0.032108854
-41,6.131614299,19.92,21.3,21.15,20.7,20.4,20.3,18,17.75,16.8,11.5,13.7,0.01469,0.003064,-0.048720001,0.00403,-0.021472,-0.106589995,-0.094439999,-0.105,-0.253,-0.19123,-0.015847296,0.032422454
-40,11.94445478,19.9,21.4,21.4,20.9,20.6,20.5,18.5,17.8,17.7,14.8,16,0.017628,0.006128,-0.048720001,0.00806,-0.021472,-0.106589995,-0.220359997,-0.07,0.2875,-0.08826,-0.020414521,-0.032203436
-39,18.04973393,19.96667,21.5,21.35,20.875,20.7,20.4,17.8,17.5,17.7,15.23333,16.1,0.017628,0.006128,-0.048720001,0.00806,-0.017568,-0.116279995,-0.141659998,-0.105,0.1265,-0.02942,-0.019284935,-0.030421539
-38,11.04477554,20.03333,21.6,21.3,20.85,20.5,20.3,18.1,17.8,17.95,15.66667,16.6,0.01469,0,-0.048720001,0,-0.021472,-0.106589995,-0.094439999,-0.1225,-0.1035,-0.10297,-0.01887686,-0.029777811
-37,7.747983848,20.1,21.5,21.25,20.825,20.46667,20.5,18.7,18.3,18.2,16.1,16.2,0.017628,0.003064,-0.048720001,0.002015,-0.01952,-0.082364996,0.01574,-0.105,0,-0.08826,-0.019421246,0.031657786
-36,-6.086597718,20.07778,21.4,21.2,20.8,20.43333,20.35,18.65,18.5,18,16,15.8,0.017628,0.003064,-0.048720001,0.006045,-0.017568,-0.082364996,0,-0.105,-0.046,-0.10297,-0.015604251,0.031925201
-35,7.553301389,20.05556,21.3,21,20.6,20.4,20.2,18.6,18.4,18.4,16.15,16.1,0.017628,0.003064,-0.048720001,0.010075001,-0.015616,-0.092054996,-0.03148,-0.14,-0.069,-0.10297,-0.018588137,-0.029322358
-34,7.432489268,20.03333,21.31111,21.3,20.625,20.6,20.4,18.4,18.3,18.3,16.3,16.4,0.017628,0.003064,-0.048720001,0.010075001,-0.017568,-0.096899996,0.047219999,-0.1225,0,-0.10297,-0.018290827,-0.028853358
-33,-11.89017334,20.01111,21.32222,21.28889,20.65,20.55,20.33333,18.6,18.4,18.2,14.2,13.4,0.01469,0.003064,-0.054810001,0.010075001,-0.025376,-0.111434995,0.094439999,-0.105,0.0345,-0.10297,-0.018208584,-0.028723621
-32,-5.751879272,19.98889,21.33333,21.27778,20.675,20.5,20.26667,18.8,18.25,17,10,11.9,0.017628,0.003064,-0.054810001,0.010075001,-0.021472,-0.125969995,0.03148,-0.105,-0.046,-0.1471,-0.018585878,0.030296087
-31,-12.24522963,19.96667,21.34444,21.26667,20.7,20.45,20.2,18.8,18.1,17.8,12,14.2,0.017628,0.003064,-0.054810001,0.012090001,-0.021472,-0.121124995,0.03148,-0.105,-0.1265,-0.07355,-0.018541906,0.03022441
-30,-5.401139422,19.94444,21.35555,21.25556,20.6,20.4,20.4,18.8,18.2,17.2,10.5,13.9,0.017628,0.003064,-0.054810001,0.012090001,-0.033184,-0.135659994,0,-0.105,-0.046,-0.10297,-0.017880616,-0.028206258
-29,-5.479516574,19.92222,21.36667,21.24444,20.7,20.5,20.3,18.8,18.6,18.2,12.7,13.6,0.017628,0.006128,-0.054810001,0.00806,-0.031232,-0.140504994,0.346279995,-0.0525,0.0115,-0.13239,-0.006946762,-0.028250016
-28,6.939301182,19.9,21.37778,21.23333,20.6,20.45,20.2,17.5,17,17.2,13.9,14.3,0.017628,0.003064,-0.054810001,0.010075001,-0.025376,-0.150194993,0.314799995,-0.0175,0.046,-0.11768,0.003977486,0.028920149
-27,10.20768431,19.96667,21.38889,21.22222,20.7,20.4,20.2,16.9,16.5,16.6,14.2,14.7,0.017628,0.003064,-0.054810001,0.010075001,-0.017568,-0.155039993,0.267579996,-0.1575,-0.1955,-0.08826,0.007687904,0.029264804
-26,0.644312685,20.03333,21.4,21.21111,20.8,20.5,20.2,16.5,16.2,16.4,14.5,14.9,0.017628,0.003064,-0.060900002,0.006045,-0.01952,-0.155039993,0.362019995,-0.105,-0.46,-0.10297,0.007744601,0.029480624
-25,-8.771161665,20.1,21.3,21.2,20.5,20.2,19.6,16.8,16.56667,16.4,14.8,15.1,0.017628,0.006128,-0.054810001,0.002015,-0.023424,-0.135659994,0.456459993,-0.0875,-1.2305,-0.07355,0.004051501,-0.028508038
-24,5.481335941,20.075,19.6,18.8,18.6,19,18.6,17.2,16.93333,16.7,13.4,13.8,0.017628,0.006128,-0.054810001,0.00403,-0.023424,-0.135659994,-0.535159992,-0.07,0.1035,-0.10297,0.003974799,-0.02796833
-23,-10.72404294,20.05,20.7,20.3,19.6,19.7,19.5,17.6,17.3,17,15.4,15.2,0.017628,0.006128,-0.054810001,-0.002015,-0.017568,-0.135659994,-0.409239994,-0.105,-0.5175,-0.08826,0.004129884,0.030028229
-22,-12.14771272,20.025,18.8,18.4,17.9,18.2,18.6,17.4,17.5,17.7,16.4,16.1,0.017628,0.006128,-0.054810001,-0.002015,-0.017568,-0.125969995,-0.03148,-0.07,-0.506,-0.220650001,0.007769456,0.029575237
-21,-12.05923155,20,20.5,20.1,19.4,19.3,18.4,17.2,17,17.3,16.3,15.35,0.01469,0.006128,-0.054810001,-0.002015,-0.021472,-0.116279995,0.251839996,-0.1925,-0.0805,-0.08826,0.007712865,0.029359818
-20,15.04463862,20.1,20.7,20.5,19.83333,19.7,19.6,17.6,17.2,17.3,15.4,14.6,0.017628,0.006128,-0.054810001,0,-0.031232,-0.125969995,0.314799995,-0.14,-0.1955,-0.10297,0.007730534,0.029427079
-19,15.13654796,20.05,20.9,20.6,20.26667,20.1,19.9,18.6,17.8,17.3,16.1,15.5,0.017628,0.006128,-0.054810001,0.00403,-0.023424,-0.140504994,0.456459993,-0.035,-0.23,-0.16181,0.007709254,-0.028399425
-18,7.464677044,20,21.4,21.2,20.7,20.3,20.2,18.2,17,16.9,13.8,13.4,0.01469,0.003064,-0.060900002,0.002015,-0.025376,-0.164729993,0.897179987,-0.0875,-0.368,-0.08826,0.004199102,-0.029546624
-17,-4.499773827,20.05,21.46667,21.26667,20.75,20.5,20.5,18.3,17.1,16.9,14.8,13.9,0.01469,0.006128,-0.060900002,0.006045,-0.023424,-0.135659994,0.802739988,-0.1575,-0.2645,-0.05884,0.023885371,0.031289239
-16,10.93170126,20.1,21.53333,21.33333,20.8,20.5,20.5,18,16.9,17.2,14.3,12.8,0.01469,0.003064,-0.060900002,0.00403,-0.021472,-0.125969995,1.180499983,-0.14,-0.368,-0.16181,0.024145786,0.031630377
-15,-13.09773671,20.06667,21.6,21.4,21,20.7,20.2,17,16.7,16.9,14.8,13,0.017628,0.006128,-0.054810001,0.00806,-0.017568,-0.140504994,0.236099997,-0.105,-0.276,-0.08826,0.024422779,-0.030961191
-14,7.646316298,20.03333,21.5,21.2,20.8,20.45,20.3,18.5,17.6,17.2,15.3,14.3,0.017628,0.006128,-0.054810001,0.00806,-0.017568,-0.135659994,0.03148,-0.1225,-0.023,-0.08826,0.024270731,-0.030768436
-13,2.479082228,20,21.6,21.3,20.6,20.2,20.1,16.9,16.4,16.7,14.3,13,0.017628,0.006128,-0.054810001,0.00403,-0.013664,-0.125969995,-0.440719994,-0.1575,0.1725,0.01471,0.024251434,-0.030743974
-12,-9.510175848,20.06667,21.7,21.4,21,20.5,19.9,17.3,17,17.2,14,13,0.017628,0.006128,-0.060900002,0.006045,-0.027328,-0.101744996,-0.393499994,-0.14,0.1955,-0.10297,0.023702374,0.031049517
