Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-105,-2.963106714,24.81429,25.2,25.37727,25.33333,25.925,25.52,25.9,26.4,24.97778,25.6,26.64,0.039172001,0.105056302,0.04126532,0.023714997,0.004888298,0.012195321,0.07547128,-0.127716255,-0.042119441,-0.02571107,0.002278803,0.019616029
-104,-2.861495185,24.84286,25.2,25.37273,25.32222,25.9375,25.53,25.83333,26.35,24.95555,25.55,26.644,0.039172001,0.105056302,0.03517532,0.019684997,0.006840298,0.012195321,0.07547128,-0.115406255,-0.042119441,-0.01100107,0.004582474,-0.005243902
-103,-2.845017802,24.87143,25.2,25.36818,25.31111,25.95,25.54,25.76667,26.3,24.93333,25.5,26.648,0.039172001,0.101992302,0.03517532,0.021699997,0.006840298,0.012195321,0.106951279,-0.115406255,-0.042119441,-0.01100107,0.004556087,-0.005213706
-102,-1.182358638,24.9,25.2,25.36364,25.3,25.9625,25.55,25.7,26.33333,24.91111,25.53333,26.652,0.039172001,0.101992302,0.03517532,0.021699997,0.006840298,0.012195321,0.09121128,-0.103096254,-0.042119441,-0.02571107,0.002223658,-0.01737961
-101,-1.382967866,24.85,25.2,25.35909,25.4,25.975,25.56,25.7,26.36667,24.88889,25.56667,26.656,0.039172001,0.101992302,0.03517532,0.021699997,0.006840298,0.012195321,0.09121128,-0.103096254,-0.00356944,-0.01100107,0.002221721,0.055659362
-100,-1.316755537,24.8,25.1,25.35455,25.39167,25.9875,25.57,25.7,26.4,24.86667,25.6,26.66,0.039172001,0.101992302,0.03517532,0.017669996,0.004888298,0.021885321,0.09121128,-0.090786254,-0.01641944,-0.01100107,-0.000892113,0.031892961
-99,-1.519829074,24.75,25.11429,25.35,25.38333,26,25.58,25.7,26.37778,24.84444,25.53333,26.664,0.042110001,0.105056302,0.04126532,0.019684997,0.010744298,0.017040321,0.04399128,-0.078476253,-0.01641944,-0.01100107,-0.000890916,0.106032318
-98,-1.431672466,24.7,25.12857,25.34545,25.375,25.9,25.59,25.7,26.35555,24.82222,25.46667,26.668,0.039172001,0.101992302,0.04126532,0.019684997,0.008792298,0.017040321,0.04399128,-0.078476253,-0.01641944,-0.01100107,0.002299965,0.057619543
-97,-1.187267614,24.73333,25.14286,25.34091,25.36667,26,25.6,25.65,26.33333,24.8,25.4,26.672,0.042110001,0.105056302,0.03517532,0.019684997,0.004888298,0.012195321,0.07547128,-0.078476253,-0.02926944,-0.01100107,-0.00250828,-0.017956761
-96,-0.967673023,24.76667,25.15714,25.33636,25.35833,25.95,25.5,25.6,26.31111,24.9,25.45,26.676,0.039172001,0.101992302,0.04126532,0.015654996,0.004888298,0.017040321,0.05973128,-0.066166253,-0.042119441,-0.02571107,0.000696015,-0.106069271
-95,-1.002020021,24.8,25.17143,25.33182,25.35,25.9,25.53333,25.7,26.28889,24.86,25.5,26.68,0.039172001,0.105056302,0.03517532,0.013639996,0.004888298,0.021885321,0.05973128,-0.066166253,-0.01641944,-0.04042107,0.000695734,-0.093445668
-94,-0.930641611,24.83333,25.18571,25.32727,25.34167,25.95,25.56667,25.68,26.26667,24.82,25.4,26.684,0.039172001,0.101992302,0.03517532,0.017669996,0.002936298,0.017040321,0.07547128,-0.066166253,-0.054969441,-0.02571107,0.000694314,-0.118365156
-93,-0.938286008,24.86667,25.2,25.32273,25.33333,26,25.6,25.66,26.24445,24.78,25.5,26.688,0.039172001,0.101992302,0.04126532,0.017669996,0.002936298,0.012195321,0.07547128,-0.053856253,-0.054969441,-0.01100107,0.000700017,-0.119337421
-92,-0.763421614,24.9,25.21428,25.31818,25.325,25.96667,25.55,25.64,26.22222,24.74,25.3,26.692,0.039172001,0.101992302,0.03517532,0.017669996,0.004888298,0.017040321,0.05973128,-0.053856253,-0.042119441,-0.02571107,0.000699916,-0.182602118
-91,-3.486665388,24.85,25.22857,25.31363,25.31667,25.93333,25.5,25.62,26.2,24.7,25.3,26.696,0.039172001,0.105056302,0.04126532,0.015654996,0.004888298,0.021885321,0.05973128,-0.053856253,-0.054969441,-0.01100107,0.000706559,-0.120452689
-90,-1.764215053,24.8,25.24286,25.30909,25.30833,25.9,25.52,25.6,26.2,24.76667,25.45,26.7,0.042110001,0.101992302,0.04126532,0.013639996,0.004888298,0.017040321,0.07547128,-0.053856253,-0.042119441,-0.01100107,-0.002531614,-0.119683268
-89,-0.751386693,24.9,25.25714,25.30454,25.3,25.925,25.54,25.63333,26.2,24.83333,25.6,26.704,0.039172001,0.101992302,0.04126532,0.013639996,0.012696298,0.012195321,0.02825128,-0.053856253,-0.02926944,-0.02571107,-0.002561467,-0.185317677
-88,-0.774085509,24.8,25.27143,25.3,25.35,25.95,25.56,25.66667,26.2,24.9,25.56,26.708,0.042110001,0.101992302,0.03517532,0.013639996,0.014648298,0.012195321,0.07547128,-0.053856253,-0.054969441,-0.01100107,0.000709692,-0.185152805
-87,-0.953865765,24.9,25.28571,25.4,25.4,25.975,25.58,25.7,26.2,24.88,25.52,26.712,0.042110001,0.101992302,0.04126532,0.019684997,0.006840298,0.012195321,0.05973128,-0.041546252,-0.02926944,-0.01100107,0.000711641,-0.121318957
-86,-1.090098212,24.86667,25.3,25.38571,25.38182,26,25.6,25.675,26.2,24.86,25.48,26.716,0.039172001,0.101992302,0.03517532,0.017669996,0.008792298,0.012195321,0.05973128,-0.053856253,-0.01641944,-0.01100107,0.002313198,-0.068734807
-85,-1.914912749,24.83333,25.29474,25.37143,25.36364,25.97143,25.575,25.65,26.2,24.84,25.44,26.72,0.042110001,0.101992302,0.04126532,0.017669996,0.004888298,0.007350321,0.04399128,-0.053856253,-0.054969441,-0.02571107,0.000697442,-0.068451689
-84,-1.349894401,24.8,25.28947,25.35714,25.34546,25.94286,25.55,25.625,26.2,24.82,25.4,26.724,0.039172001,0.105056302,0.03517532,0.015654996,0.008792298,0.007350321,0.05973128,-0.053856253,-0.054969441,-0.02571107,0.00069592,0.032418099
-83,-1.587413782,24.81538,25.28421,25.34286,25.32727,25.91429,25.525,25.6,26.2,24.8,25.45,26.728,0.042110001,0.105056302,0.03517532,0.017669996,0.004888298,0.012195321,0.05973128,-0.053856253,-0.054969441,-0.01100107,-0.000910089,0.120944091
-82,-1.563077776,24.83077,25.27895,25.32857,25.30909,25.88571,25.5,25.575,26.2,24.78,25.5,26.732,0.042110001,0.101992302,0.04126532,0.017669996,0.004888298,0.012195321,0.07547128,-0.053856253,-0.054969441,-0.01100107,-0.002554642,0.109863348
-81,-1.559287938,24.84615,25.27368,25.31429,25.29091,25.85714,25.475,25.55,26.2,24.76,25.43333,26.736,0.042110001,0.105056302,0.03517532,0.015654996,-0.000967702,0.012195321,0.04399128,-0.053856253,-0.00356944,-0.01100107,-0.000105891,0.108383811
-80,-1.600829265,24.86154,25.26842,25.3,25.27273,25.82857,25.45,25.525,26.2,24.74,25.36667,26.74,0.042110001,0.101992302,0.03517532,0.015654996,0.000984298,0.012195321,0.05973128,-0.053856253,-0.054969441,-0.01100107,0.002344009,0.110053075
-79,-2.534608662,24.87692,25.26316,25.28572,25.25455,25.8,25.425,25.5,26.2,24.72,25.3,26.744,0.042110001,0.101992302,0.03517532,0.017669996,0.000984298,0.012195321,0.05973128,-0.053856253,-0.042119441,-0.02571107,0.000705094,0.147595833
-78,-2.803126323,24.89231,25.25789,25.27143,25.23636,25.85,25.4,25.55,26.2,24.7,25.3,26.748,0.042110001,0.101992302,0.03517532,0.017669996,0.000984298,0.012195321,0.07547128,-0.053856253,-0.02926944,-0.02571107,-0.002584332,0.24073306
-77,-2.140219149,24.90769,25.25263,25.25714,25.21818,25.9,25.5,25.6,26.2,24.68,25.3,26.752,0.045048001,0.108120302,0.04126532,0.021699997,0.002936298,0.012195321,0.09121128,-0.029236252,-0.01641944,-0.02571107,-0.000938384,0.307018242
-76,-2.135889791,24.92308,25.24737,25.24286,25.2,25.8,25.48,25.4,26.175,24.66,25.3,26.756,0.042110001,0.108120302,0.04735532,0.023714997,0.000984298,0.012195321,0.09121128,-0.029236252,0.022130561,-0.02571107,-0.000936485,0.306397188
-75,-2.319348727,24.93846,25.24211,25.22857,25.20313,25.9,25.46,25.425,26.15,24.64,25.3,26.76,0.042110001,0.105056302,0.04126532,0.023714997,-0.004871702,0.012195321,0.07547128,-0.041546252,-0.01641944,-0.02571107,-0.000952878,0.364654748
-74,-2.185841265,24.95385,25.23684,25.21429,25.20625,25.8,25.44,25.45,26.125,24.62,25.3,26.764,0.042110001,0.101992302,0.03517532,0.019684997,-0.006823702,0.012195321,0.05973128,-0.053856253,-0.02926944,-0.05513107,-0.002667059,0.31530975
-73,-2.019639601,24.96923,25.23158,25.2,25.20938,25.7,25.42,25.475,26.1,24.6,25.3,26.768,0.042110001,0.105056302,0.03517532,0.021699997,-0.002919702,0.012195321,0.07547128,-0.053856253,-0.042119441,-0.05513107,-0.002691665,0.250731212
-72,-1.622073129,24.98462,25.22632,25.20357,25.2125,25.75,25.4,25.5,26.13333,24.63333,25.4,26.772,0.039172001,0.101992302,0.02908532,0.021699997,-0.000967702,0.007350321,0.05973128,-0.066166253,-0.054969441,-0.05513107,-0.006128761,0.115737219
-71,-2.555482997,25,25.22105,25.20714,25.21563,25.8,25.5,25.55,26.16667,24.66667,25.5,26.776,0.039172001,0.101992302,0.02908532,0.015654996,0.004888298,0.007350321,0.09121128,-0.066166253,-0.067819442,-0.05513107,-0.006210609,0.117282863
-70,-1.830417104,24.96,25.21579,25.21071,25.21875,25.85,25.6,25.6,26.2,24.7,25.4,26.78,0.039172001,0.101992302,0.02908532,0.019684997,0.006840298,0.007350321,0.04399128,-0.066166253,-0.042119441,-0.04042107,-0.007997404,0.1867129
-69,-1.875730759,24.92,25.21053,25.21429,25.22188,25.9,25.5,25.65,26.23333,24.73333,25.46667,26.784,0.042110001,0.101992302,0.04126532,0.021699997,0.018552298,0.012195321,0.07547128,-0.053856253,-0.02926944,-0.02571107,-0.00100889,0.176076546
-68,-1.837874237,24.88,25.20526,25.21786,25.225,25.85,25.6,25.7,26.26667,24.76667,25.53333,26.788,0.042110001,0.101992302,0.03517532,0.021699997,0.010744298,0.012195321,0.07547128,-0.053856253,-0.02926944,-0.01100107,0.000769268,0.161029305
-67,-1.734586838,24.84,25.2,25.22143,25.22812,25.8,25.5,25.63333,26.3,24.8,25.6,26.792,0.042110001,0.101992302,0.03517532,0.021699997,0.010744298,0.012195321,0.07547128,-0.053856253,-0.054969441,-0.02571107,0.000774604,0.120125345
-66,-2.758136761,24.8,25.16667,25.225,25.23125,25.75,25.4,25.56667,26.3,24.8,25.4,26.796,0.042110001,0.101992302,0.04126532,0.019684997,0.012696298,0.012195321,0.09121128,-0.053856253,-0.042119441,-0.02571107,-0.00275381,0.173665232
-65,-1.644139047,24.78333,25.13333,25.22857,25.23438,25.7,25.3,25.5,26.3,24.8,25.46667,26.8,0.042110001,0.101992302,0.04126532,0.019684997,0.004888298,0.012195321,0.07547128,-0.078476253,-0.00356944,-0.01100107,-0.006212133,0.117311653
-64,-1.570764259,24.76667,25.1,25.23214,25.2375,25.76667,25.4,25.52857,26.3,24.8,25.53333,26.79333,0.042110001,0.101992302,0.03517532,0.015654996,0.002936298,0.007350321,0.05973128,-0.078476253,-0.042119441,-0.02571107,-0.002754194,0.077011956
-63,-3.039396333,24.75,25.12857,25.23571,25.24063,25.83333,25.5,25.55714,26.3,24.8,25.6,26.78667,0.039172001,0.101992302,0.03517532,0.015654996,0.000984298,0.007350321,0.05973128,-0.090786254,-0.02926944,-0.02571107,-0.002711325,0.130197677
-62,-3.662994017,24.73333,25.15714,25.23929,25.24375,25.9,25.45,25.58571,26.3,24.8,25.55,26.78,0.042110001,0.101992302,0.04126532,0.017669996,0.002936298,0.012195321,0.05973128,-0.090786254,-0.02926944,-0.01100107,-0.002754721,0.173722664
-61,-3.647092805,24.71667,25.18571,25.24286,25.24688,25.8,25.4,25.61429,26.3,24.8,25.5,26.77333,0.042110001,0.101992302,0.03517532,0.017669996,0.002936298,0.012195321,0.05973128,-0.090786254,-0.042119441,-0.01100107,-0.002742762,0.172968527
-60,-4.644492116,24.7,25.21428,25.24643,25.25,25.9,25.425,25.64286,26.3,24.83333,25.7,26.76667,0.039172001,0.101992302,0.04126532,0.017669996,0.000984298,0.012195321,0.09121128,-0.090786254,-0.01641944,-0.01100107,-0.006338142,0.189473072
-59,-2.716886201,24.6,25.24286,25.25,25.25312,25.85,25.45,25.67143,26.4,24.86667,25.7,26.76,0.042110001,0.101992302,0.03517532,0.021699997,-0.000967702,0.012195321,0.09121128,-0.103096254,-0.01641944,0.00370893,-0.006234334,0.172642016
-58,-1.65564049,24.65,25.27143,25.25357,25.25625,25.8,25.475,25.7,26.35,24.9,25.7,26.75333,0.045048001,0.101992302,0.03517532,0.015654996,0.002936298,0.012195321,0.07547128,-0.090786254,-0.01641944,0.00370893,-0.007888453,0.129906492
-57,-1.084667635,24.7,25.3,25.25714,25.25937,25.9,25.5,25.66,26.3,24.85,25.56667,26.74667,0.042110001,0.101992302,0.04126532,0.011624996,0.002936298,0.012195321,0.07547128,-0.090786254,-0.01641944,0.00370893,-0.006171889,0.075780826
-56,-0.468374639,24.5,25.3,25.26071,25.2625,25.83333,25.49,25.62,26.25,24.8,25.43333,26.74,0.042110001,0.101992302,0.03517532,0.011624996,0.008792298,0.012195321,0.07547128,-0.103096254,-0.042119441,0.00370893,-0.002723583,0.17175899
-55,-0.180690104,24.51,25.3,25.26429,25.26563,25.76667,25.48,25.58,26.2,24.75,25.3,26.73333,0.042110001,0.101992302,0.04126532,0.017669996,0.004888298,0.012195321,0.09121128,-0.103096254,-0.042119441,-0.01100107,-0.002721567,0.226221698
-54,-0.602365044,24.52,25.3,25.26786,25.26875,25.7,25.47,25.54,26.15,24.7,25.325,26.72667,0.042110001,0.101992302,0.03517532,0.015654996,0.004888298,0.012195321,0.07547128,-0.103096254,-0.042119441,-0.01100107,-0.002754339,0.380875504
-53,-0.455363784,24.53,25.3,25.27143,25.27188,25.74,25.46,25.5,26.1,24.65,25.35,26.72,0.042110001,0.101992302,0.03517532,0.015654996,0.004888298,0.007350321,0.07547128,-0.115406255,-0.054969441,-0.01100107,-0.0027883,0.329643409
-52,0.029899059,24.54,25.3,25.275,25.275,25.78,25.45,25.48,26.15,24.6,25.375,26.71333,0.042110001,0.101992302,0.04126532,0.021699997,0.000984298,0.012195321,0.04399128,-0.115406255,-0.042119441,-0.01100107,-0.000115907,0.312302303
-51,-0.478131759,24.55,25.3,25.27857,25.27812,25.82,25.44,25.46,26.2,24.7,25.4,26.70667,0.045048001,0.101992302,0.03517532,0.013639996,-0.000967702,0.007350321,0.05973128,-0.115406255,-0.042119441,-0.01100107,0.000768898,0.327797545
-50,-0.255345263,24.56,25.3,25.28214,25.28125,25.86,25.43,25.44,26.15,24.65,25.35,26.7,0.045048001,0.101992302,0.03517532,0.015654996,-0.002919702,0.007350321,0.07547128,-0.103096254,-0.054969441,0.00370893,-0.002714038,0.25281531
-49,0.274879807,24.57,25.3,25.28571,25.28437,25.9,25.42,25.42,26.1,24.6,25.3,26.9,0.045048001,0.101992302,0.03517532,0.019684997,0.000984298,0.007350321,0.07547128,-0.103096254,-0.042119441,0.00370893,-0.00272812,0.226766442
-48,0.384869954,24.58,25.3,25.28929,25.2875,25.85,25.41,25.4,26.125,24.7,25.45,26.83333,0.045048001,0.101992302,0.03517532,0.017669996,0.002936298,0.012195321,0.07547128,-0.090786254,-0.02926944,-0.01100107,0.002474894,0.170394492
-47,-0.129174195,24.59,25.3,25.29286,25.29062,25.8,25.4,25.6,26.15,24.6,25.6,26.76667,0.042110001,0.101992302,0.03517532,0.017669996,0.000984298,0.012195321,0.05973128,-0.090786254,-0.02926944,-0.01100107,0.005943853,0.184393403
-46,-0.054479487,24.6,25.3,25.29643,25.29375,25.875,25.475,25.6,26.175,24.675,25.55,26.7,0.042110001,0.101992302,0.03517532,0.017669996,0.000984298,0.007350321,0.07547128,-0.078476253,-0.02926944,-0.01100107,0.000750099,0.170580538
-45,0.54492397,24.54,25.3,25.3,25.29688,25.95,25.55,25.6,26.2,24.75,25.5,26.71111,0.042110001,0.101992302,0.03517532,0.017669996,0.004888298,0.012195321,0.07547128,-0.078476253,-0.00356944,-0.02571107,0.000746662,0.115792035
-44,0.456016519,24.48,25.3,25.4,25.3,26.025,25.625,25.7,26.3,24.825,25.8,26.72222,0.042110001,0.101992302,0.03517532,0.021699997,-0.000967702,0.012195321,0.07547128,-0.078476253,-0.00356944,-0.01100107,-0.002697927,-0.005785528
-43,-0.85982174,24.42,25.3,25.5,25.31667,26.1,25.7,25.8,26.4,24.9,25.83333,26.73333,0.042110001,0.101992302,0.03517532,0.013639996,-0.002919702,0.007350321,0.07547128,-0.078476253,-0.00356944,-0.01100107,-0.000980272,-0.019421268
-42,-1.350086778,24.36,25.3,25.45,25.33333,26.075,25.66667,25.9,26.43333,24.90769,25.86667,26.74444,0.045048001,0.101992302,0.03517532,0.013639996,-0.002919702,0.007350321,0.09121128,-0.078476253,-0.01641944,-0.01100107,0.002468913,-0.005780143
-41,-2.183034858,24.3,25.3,25.4,25.35,26.05,25.63333,25.85,26.46667,24.91538,25.9,26.75556,0.042110001,0.101992302,0.04126532,0.013639996,-0.004871702,0.012195321,0.07547128,-0.103096254,-0.00356944,-0.02571107,0.002434522,-0.019027672
-40,-0.089739549,24.32,25.3,25.45,25.36667,26.025,25.6,25.8,26.5,24.92308,25.7,26.76667,0.042110001,0.101992302,0.03517532,0.015654996,-0.000967702,0.012195321,0.05973128,-0.103096254,-0.067819442,-0.02571107,-0.002677544,0.034588583
-39,0.453386229,24.34,25.3,25.5,25.38333,26,25.7,25.83333,26.4,24.93077,25.8,26.77778,0.042110001,0.101992302,0.02908532,0.017669996,0.002936298,0.002505322,0.05973128,-0.115406255,-0.054969441,-0.05513107,-0.003491765,-0.005675513
-38,0.54322089,24.36,25.3,25.43333,25.4,25.975,25.65,25.86667,26.45,24.93846,25.9,26.78889,0.039172001,0.101992302,0.03517532,0.017669996,0.004888298,0.007350321,0.05973128,-0.115406255,-0.042119441,-0.05513107,-0.00522505,-0.032486188
-37,2.95958258,24.38,25.3,25.36667,25.38333,25.95,25.6,25.9,26.5,24.94615,25.825,26.8,0.045048001,0.101992302,0.03517532,0.021699997,0.006840298,0.012195321,0.05973128,-0.103096254,-0.02926944,-0.02571107,-0.002632925,0.034012187
-36,2.196272042,24.4,25.3,25.3,25.36667,25.925,25.55,25.75,26.45,24.95385,25.75,26.85,0.045048001,0.101992302,0.03517532,0.021699997,0.012696298,0.007350321,0.05973128,-0.103096254,-0.02926944,-0.01100107,-0.002641705,-0.005664964
-35,0.493487358,24.5,25.3,25.33333,25.35,25.9,25.5,25.6,26.4,24.96154,25.675,26.9,0.045048001,0.101992302,0.03517532,0.019684997,0.012696298,0.012195321,0.05973128,-0.103096254,-0.02926944,-0.01100107,-0.002698581,-0.019319126
-34,2.314529448,24.47143,25.3,25.36667,25.33333,25.91429,25.54,25.8,26.5,24.96923,25.6,26.8875,0.045048001,0.101992302,0.03517532,0.017669996,0.020504298,0.017040321,0.07547128,-0.103096254,-0.01641944,-0.02571107,-0.002738354,-0.019603858
-33,2.437135063,24.44286,25.3,25.4,25.31667,25.92857,25.58,25.8,26.4,24.97692,25.65,26.875,0.045048001,0.101992302,0.03517532,0.019684997,0.014648298,0.017040321,0.09121128,-0.103096254,-0.067819442,-0.02571107,-0.003616916,-0.060816776
-32,2.603796781,24.41429,25.3,25.3,25.3,25.94286,25.62,25.8,26.6,24.98462,25.7,26.8625,0.045048001,0.101992302,0.03517532,0.021699997,-0.002919702,0.021885321,0.09121128,-0.103096254,-0.02926944,-0.02571107,-0.005372349,-0.115956223
-31,1.482384618,24.38571,25.3,25.33333,25.33333,25.95714,25.66,25.85,26.5,24.99231,25.75,26.85,0.045048001,0.105056302,0.04126532,0.017669996,-0.000967702,0.012195321,0.07547128,-0.090786254,-0.054969441,-0.01100107,-0.002725883,-0.210882036
-30,1.331657465,24.35714,25.3,25.36667,25.36667,25.97143,25.7,25.9,26.55,25,25.8,26.8375,0.045048001,0.101992302,0.04126532,0.019684997,0.010744298,0.007350321,0.07547128,-0.078476253,-0.042119441,-0.02571107,-0.002726316,-0.156230447
-29,0.425742451,24.32857,25.3,25.4,25.4,25.98571,25.675,25.85714,26.6,24.98,25.8,26.825,0.045048001,0.101992302,0.03517532,0.015654996,0.016600298,0.007350321,0.07547128,-0.078476253,-0.00356944,-0.02571107,0.002510577,-0.005877686
-28,0.477774364,24.3,25.3,25.38571,25.37143,26,25.65,25.81429,26.53333,24.96,25.8,26.8125,0.045048001,0.101992302,0.03517532,0.013639996,0.008792298,0.007350321,0.07547128,-0.078476253,-0.01641944,-0.02571107,0.000762595,-0.019686919
-27,-0.774544161,24.375,25.3,25.37143,25.34286,25.9,25.625,25.77143,26.46667,24.94,25.7,26.8,0.045048001,0.101992302,0.04126532,0.013639996,-0.006823702,0.002505322,0.05973128,-0.066166253,-0.01641944,-0.02571107,0.000767041,-0.06136043
-26,-1.23357858,24.45,25.3,25.35714,25.31429,25.95,25.6,25.72857,26.4,24.92,25.6,26.85,0.045048001,0.105056302,0.04126532,0.015654996,-0.010727702,0.012195321,0.04399128,-0.066166253,-0.00356944,-0.01100107,0.002536011,-0.061419877
-25,-1.891157931,24.525,25.3,25.34286,25.28572,26,25.575,25.68571,26.33333,24.9,25.5,26.9,0.045048001,0.101992302,0.03517532,0.017669996,-0.018535702,0.007350321,0.05973128,-0.066166253,-0.042119441,-0.01100107,0.000773155,-0.1597674
-24,-1.198255615,24.6,25.3,25.32857,25.25714,25.975,25.55,25.64286,26.26667,24.88,25.4,26.88333,0.042110001,0.105056302,0.03517532,0.015654996,-0.028295702,0.007350321,0.07547128,-0.078476253,-0.02926944,-0.01100107,0.000778041,-0.076362216
-23,-2.299177482,24.6,25.3,25.31429,25.22857,25.95,25.525,25.6,26.2,24.86,25.3,26.86667,0.045048001,0.101992302,0.04126532,0.013639996,-0.038055702,0.007350321,0.07547128,-0.066166253,-0.01641944,-0.01100107,0.002521532,-0.005903334
-22,-1.194985713,24.6,25.3,25.3,25.2,25.925,25.5,25.63333,26.23333,24.84,25.4,26.85,0.042110001,0.101992302,0.03517532,0.013639996,-0.028295702,-0.002339678,0.07547128,-0.053856253,-0.02926944,-0.525851071,0.005106836,-0.074171599
-21,-1.016210968,26.5,25.7,25.4,25.25,25.9,25.55,25.66667,26.26667,24.82,25.5,26.83333,0.045048001,0.101992302,0.03517532,0.013639996,-0.018535702,-0.002339678,0.07547128,0.044623751,-0.042119441,-0.378751071,0.000758154,-0.129248433
-20,0.942845103,26.5,23.5,25.5,25.3,26.1,25.6,25.7,26.3,24.8,25.6,26.81667,0.045048001,0.101992302,0.03517532,0.013639996,-0.008775702,-0.002339678,0.05973128,0.30313376,-0.042119441,-0.246361071,0.002473508,-0.195371641
-19,0.64947323,26.7,23.8,25.8,25.9,26.3,26,26.2,26.9,25.2,26.1,26.8,0.042110001,0.101992302,0.03517532,0.017669996,-0.008775702,-0.002339678,0.05973128,0.376993762,-0.054969441,-0.305201071,-0.002668055,-0.233166517
