Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-111,0.314411959,21.63333,22.4,22.3,27.7,22.2,22,22.75,22.43333,22,22.16667,22.1,-0.026137676,-0.017672723,0.00132619,-0.08507968,-0.106080724,-0.02178881,0.223471698,0.0230428,-0.024306239,-0.003924069,-0.003697952
-110,-0.841753192,21.76667,22.6,22.35,27.7,22.3,22.2,22.8,22.5,22.03333,22.2,22.15,-0.029075676,-0.017672723,0.00132619,-0.08507968,-0.108032724,-0.031478809,0.236321698,0.0377528,-0.024306239,-0.003955043,0.02874644
-109,0.322354531,21.9,22.61667,22.4,27.7,22.3,22.15,22.6,22.4,22.06667,22.23333,22.2,-0.026137676,-0.017672723,0.00132619,-0.07903468,-0.108032724,-0.02663381,0.223471698,0.0377528,-0.008566239,-0.004023197,-0.003791368
-108,-0.753057958,21.86667,22.63333,22.3,27.7,22.3,22.1,22.75,22.5,22.1,22.26667,22.25,-0.026137676,-0.017672723,0.00132619,-0.07701968,-0.100224724,-0.02663381,0.223471698,0.0230428,-0.008566239,-0.004124249,-0.015174222
-107,-0.795039992,21.83333,22.65,22.6,27.7,22.6,22.3,22.9,22.6,22.2,22.3,22.3,-0.026137676,-0.017672723,0.00132619,-0.08104968,-0.100224724,-0.02178881,0.223471698,0.0524628,-0.024306239,-0.001283652,-0.01559449
-106,-0.718017885,21.8,22.66667,22.56667,27.7,22.4,22.3,22.8,22.5,22.1,22.3,22.3,-0.026137676,-0.017672723,0.00132619,-0.07903468,-0.092416724,-0.01694381,0.223471698,0.0230428,-0.008566239,-0.000555638,-0.051383984
-105,-1.067540958,21.76667,22.68333,22.53333,27.7,22.6,22.3,22.9,22.6,22.2,22.3,22.3,-0.029075676,-0.017672723,0.00132619,-0.070974679,-0.096320724,-0.02178881,0.236321698,0.0083328,-0.024306239,-0.001318668,-0.0636866
-104,-0.724729799,21.73333,22.7,22.5,27.7,22.45,22.2,22.6,22.3,21.9,21.9,22.3,-0.026137676,-0.014608723,0.007416191,-0.068959679,-0.090464724,-0.01694381,0.236321698,0.0377528,-0.008566239,-0.000560833,-0.051864313
-103,-0.692581471,21.7,22.5,22.3,27.7,22.3,22.1,22.8,22.6,21.925,21.75,22.5,-0.026137676,-0.014608723,0.007416191,-0.066944679,-0.090464724,-0.01209881,0.223471698,0.0230428,-0.024306239,-0.000561502,-0.063878838
-102,-0.713377952,21.8,22.6,22.45,27.7,22.3,22.15,23,22.675,21.95,21.6,22.53846,-0.026137676,-0.017672723,0.00132619,-0.070974679,-0.090464724,-0.00725381,0.236321698,0.0377528,-0.040046239,-0.001310205,-0.051437696
-101,-0.712604336,21.9,22.7,22.6,27.7,22.3,22.2,23.06667,22.75,21.975,21.7,22.57692,-0.026137676,-0.014608723,0.00132619,-0.068959679,-0.090464724,-0.002408811,0.249171698,0.0524628,-0.040046239,-0.000551449,-0.05099657
-100,-0.51350125,22.3,22.8,22.7,27.7,22.3,22.25,23.13333,22.825,22,21.8,22.61539,-0.026137676,-0.014608723,0.007416191,-0.070974679,-0.090464724,-0.01694381,0.249171698,0.0524628,-0.055786238,-0.000546581,-0.120356525
-99,-0.88731561,22.24,22.9,22.8,27.7,22.6,22.3,23.2,22.9,22.0375,21.9,22.65385,-0.026137676,-0.014608723,0.00132619,-0.068959679,-0.088512724,-0.01694381,0.249171698,0.0524628,-0.040046239,-0.001295807,-0.121132962
-98,-0.386109807,22.18,23,22.75,27.7,22.56667,22.30714,23.05,22.8,22.075,22,22.69231,-0.026137676,-0.014608723,0.00132619,-0.066944679,-0.084608724,-0.01694381,0.249171698,0.0524628,-0.024306239,-0.00054838,-0.167489872
-97,1.573693793,22.12,22.96,22.7,27.7,22.53333,22.31429,22.9,22.7,22.1125,22.1,22.73077,-0.026137676,-0.014608723,0.00132619,-0.062914679,-0.086560724,-0.01209881,0.249171698,0.0524628,-0.024306239,-0.003539267,-0.168319606
-96,0.703019834,22.06,22.92,22.65,27.7,22.5,22.32143,22.88,22.6,22.15,22.2,22.76923,-0.026137676,-0.014608723,0.007416191,-0.075004679,-0.090464724,-0.002408811,0.236321698,0.0524628,-0.024306239,-0.004305979,-0.13369289
-95,-0.357214811,22,22.88,22.6,27.7,22.46667,22.32857,22.86,22.6,22.1875,22.22857,22.80769,-0.026137676,-0.014608723,0.00132619,-0.072989679,-0.090464724,-0.002408811,0.236321698,0.0377528,-0.024306239,-0.004237617,-0.166407512
-94,-0.714539566,22.02857,22.84,22.58333,27.7,22.43333,22.33571,22.84,22.6,22.225,22.25714,22.84615,-0.026137676,-0.017672723,0.00132619,-0.068959679,-0.090464724,-0.02178881,0.249171698,0.0671728,-0.024306239,-0.006461766,-0.166626199
-93,-2.208365071,22.05714,22.8,22.56667,27.7,22.4,22.34286,22.82,22.6,22.2625,22.28572,22.88461,-0.026137676,-0.014608723,0.007416191,-0.072989679,-0.092416724,-0.02178881,0.223471698,0.0524628,-0.008566239,-0.007836039,-0.164427521
-92,-0.664553107,22.08571,22.82,22.55,27.7,22.36667,22.35,22.8,22.6,22.3,22.31429,22.92308,-0.026137676,-0.014608723,0.00132619,-0.070974679,-0.090464724,-0.00725381,0.223471698,0.0377528,-0.008566239,-0.0106104,-0.162173899
-91,-0.384593814,22.11429,22.84,22.53333,27.6,22.33333,22.35714,22.8,22.4,22.29412,22.34286,22.96154,-0.026137676,-0.014608723,0.00132619,-0.075004679,-0.092416724,-0.00725381,0.223471698,0.0230428,-0.008566239,-0.007721507,-0.139397136
-90,-0.819465833,22.14286,22.86,22.51667,27.63333,22.3,22.36428,22.8,22.46667,22.28823,22.37143,23,-0.026137676,-0.014608723,0.00132619,-0.07903468,-0.102176724,-0.01209881,0.223471698,0.0083328,0.007173761,-0.007817566,-0.118265527
-89,1.811030319,22.17143,22.88,22.5,27.66667,22.375,22.37143,22.8,22.53333,22.28235,22.4,23.03333,-0.026137676,-0.017672723,0.00132619,-0.08507968,-0.094368724,-0.01209881,0.197771697,0.0230428,-0.040046239,-0.007781099,-0.11771384
-88,2.702458985,22.2,22.9,22.6,27.7,22.45,22.37857,22.83333,22.6,22.27647,22.45,23.06667,-0.026137676,-0.014608723,0.00132619,-0.08507968,-0.086560724,-0.01209881,0.236321698,0.0524628,-0.040046239,-0.006254683,-0.048834426
-87,1.131340336,22.35,22.96667,22.7,27.6,22.525,22.38571,22.86667,22.575,22.27059,22.5,23.1,-0.026137676,-0.011544723,0.007416191,-0.08104968,-0.082656724,-0.00725381,0.249171698,0.0524628,-0.103006238,-0.007661645,-0.015062962
-86,-0.130771232,22.5,23.03333,22.8,27.7,22.6,22.39286,22.9,22.55,22.26471,22.43333,23.13333,-0.026137676,-0.011544723,0.007416191,-0.07701968,-0.088512724,-0.01209881,0.249171698,0.0524628,-0.071526238,-0.007715307,0.041248241
-85,1.357154922,22.425,23.1,22.9,27.6,22.6,22.4,22.8,22.525,22.25882,22.36667,23.16667,-0.026137676,-0.011544723,0.007416191,-0.08104968,-0.072896724,-0.01694381,0.262021699,0.0524628,-0.040046239,-0.007701938,0.041176766
-84,1.337443866,22.35,23.06,22.825,27.7,22.6,22.3,22.81667,22.5,22.25294,22.3,23.2,-0.026137676,-0.008480723,0.007416191,-0.075004679,-0.070944724,-0.01694381,0.262021699,0.0377528,-0.055786238,-0.007590076,0.040578723
-83,0.351413725,22.275,23.02,22.75,27.675,22.6,22.4,22.83333,22.51667,22.24706,22.31667,23.23333,-0.026137676,-0.011544723,0.007416191,-0.07701968,-0.074848724,-0.01209881,0.249171698,0.0671728,-0.055786238,-0.007615721,-0.003834974
-82,1.2023744,22.2,22.98,22.675,27.65,22.4,22.3,22.85,22.53333,22.24118,22.33333,23.26667,-0.026137676,-0.011544723,0.00132619,-0.07903468,-0.078752724,-0.01694381,0.249171698,0.0671728,-0.055786238,-0.007525255,-0.047811007
-81,0.650857404,22.22,22.94,22.6,27.625,22.43333,22.325,22.86667,22.55,22.23529,22.35,23.3,-0.026137676,-0.008480723,0.00132619,-0.072989679,-0.084608724,-0.01694381,0.249171698,0.0524628,-0.040046239,-0.007521636,-0.113788638
-80,2.685404454,22.24,22.9,22.575,27.6,22.46667,22.35,22.88333,22.56667,22.22941,22.36667,23.34375,-0.026137676,-0.011544723,0.00132619,-0.066944679,-0.084608724,-0.02178881,0.236321698,0.0377528,-0.040046239,-0.008208249,-0.058688908
-79,-0.6420522,22.26,22.9,22.55,27.65,22.5,22.375,22.9,22.58333,22.22353,22.38333,23.3875,-0.026137676,-0.008480723,0.007416191,-0.070974679,-0.092416724,-0.02178881,0.262021699,0.0230428,-0.024306239,-0.004014961,-0.047737672
-78,-0.991910706,22.28,22.9,22.525,27.7,22.44,22.4,22.91667,22.6,22.21765,22.4,23.43125,-0.026137676,-0.011544723,0.00132619,-0.08104968,-0.090464724,-0.00725381,0.249171698,0.0083328,-0.040046239,-0.003289265,-0.047364061
-77,1.22650932,22.3,22.9,22.5,27.6,22.38,22.35,22.93333,22.5,22.21177,22.275,23.475,-0.026137676,-0.011544723,0.00132619,-0.068959679,-0.078752724,-0.01694381,0.236321698,0.0083328,-0.040046239,-0.0040837,-0.05973162
-76,2.634592656,21.9,22.8,22.3,27.7,22.32,22.3,22.95,22.55,22.20588,22.15,23.51875,-0.026137676,-0.011544723,0.00132619,-0.070974679,-0.084608724,-0.01209881,0.223471698,0.0524628,-0.040046239,-0.006315199,-0.015257713
-75,4.085859335,21.85,22.7,22.3,27.6,22.26,22.4,22.96667,22.6,22.2,22.025,23.5625,-0.026137676,-0.014608723,0.00132619,-0.075004679,-0.086560724,-0.02178881,0.197771697,0.0377528,-0.008566239,-0.006290162,-0.003892488
-74,4.302186075,21.8,22.6,22.3,27.7,22.2,22.3,22.98333,22.65,22.1,21.9,23.60625,-0.026137676,-0.011544723,0.00132619,-0.072989679,-0.090464724,-0.02178881,0.197771697,0.0377528,-0.087266238,-0.007673074,0.041022454
-73,2.898747056,22.05,22.75,22.45,27.66667,22.25,22.35,23,22.7,22.3,22,23.65,-0.026137676,-0.011544723,0.007416191,-0.075004679,-0.084608724,-0.01694381,0.223471698,0.0524628,-0.071526238,-0.007717084,0.018685862
-72,2.621544313,22.3,22.9,22.6,27.63333,22.3,22.4,22.95,22.6,22.2,21.9,23.69375,-0.026137676,-0.011544723,0.007416191,-0.08507968,-0.090464724,-0.00725381,0.236321698,0.0377528,-0.055786238,-0.007784333,-0.00391988
-71,1.122653825,21.9,22.5,22.25,27.6,22.1,22.3,22.9,22.5,21.9,21.5,23.7375,-0.026137676,-0.011544723,0.007416191,-0.075004679,-0.086560724,-0.002408811,0.223471698,0.0377528,-0.040046239,-0.007816604,-0.003936131
-70,0.207420326,21.8,22.1,21.9,27.65,21.9,22.33333,22.96667,22.7,21.95,21.6,23.78125,-0.026137676,-0.014608723,0.00132619,-0.07701968,-0.061184724,-0.00725381,0.223471698,0.0524628,-0.071526238,-0.004157598,0.041597572
-69,0.80793742,21.7,22.1,21.85,27.7,21.85,22.36667,23.03333,22.7,22,21.56667,23.825,-0.026137676,-0.011544723,0.007416191,-0.072989679,-0.061184724,-0.002408811,0.236321698,0.0230428,-0.071526238,-0.003452042,0.099081573
-68,0.793806804,21.6,21.9,21.8,27.6,21.8,22.4,23.1,22.7,21.95,21.53333,23.86875,-0.026137676,-0.011544723,0.007416191,-0.07903468,-0.053376724,0.002436189,0.223471698,0.0377528,-0.024306239,-0.00424561,0.112196812
-67,2.451259158,21.83333,22.3,22.05,27.7,21.95,22.3,23,22.7,21.9,21.5,23.9125,-0.026137676,-0.011544723,0.007416191,-0.07701968,-0.063136724,0.002436189,0.236321698,0.0377528,-0.040046239,-0.003505269,0.065710366
-66,2.632984665,22.06667,22.45,22.3,27.69895,22.1,22.5,23.2,22.9,22.1,21.8,23.95625,-0.026137676,-0.011544723,0.007416191,-0.072989679,-0.059232724,-0.01209881,0.236321698,0.0524628,-0.055786238,-0.003577835,0.019634674
-65,2.013716243,22.3,22.6,22.4,27.6979,22.14286,22.46667,23.175,22.83333,22.075,21.8,24,-0.026137676,-0.011544723,0.007416191,-0.070974679,-0.074848724,-0.00725381,0.236321698,0.0524628,-0.055786238,-0.006552458,-0.039383214
-64,-1.035421102,21.8,22.6,22.35,27.69684,22.18571,22.43333,23.15,22.76667,22.05,21.8,24.03333,-0.026137676,-0.011544723,0.007416191,-0.068959679,-0.068992724,-0.002408811,0.249171698,0.0377528,-0.040046239,-0.008022804,-0.050972136
-63,-2.009668421,21.9,22.6,22.3,27.69579,22.22857,22.4,23.125,22.7,22.025,21.8,24.06667,-0.023199676,-0.011544723,0.007416191,-0.064929679,-0.068992724,-0.002408811,0.249171698,0.0671728,-0.134486237,-0.008062847,-0.121976168
-62,-2.419552812,22.25,22.6,22.4,27.69474,22.27143,22.475,23.1,22.75,22,21.8,24.1,-0.026137676,-0.011544723,0.007416191,-0.066944679,-0.067040724,-0.002408811,0.249171698,0.0230428,-0.040046239,-0.011247504,-0.123940718
-61,-1.461437,22.6,22.8,22.7,27.69369,22.31429,22.55,23.2,22.8,22.2,21.86667,24.13333,-0.026137676,-0.011544723,0.00132619,-0.068959679,-0.072896724,-0.002408811,0.249171698,0.0377528,-0.165966237,-0.008219374,-0.052221029
-60,1.311407655,22.8,23,22.75,27.69263,22.35714,22.625,23.3,22.85,22.175,21.93333,24.16667,-0.026137676,-0.011544723,0.00132619,-0.066944679,-0.086560724,-0.002408811,0.236321698,0.0230428,-0.040046239,-0.006735027,-0.052584783
-59,1.368627523,22.5,23,22.8,27.69158,22.4,22.7,23.2,22.9,22.15,22,24.2,-0.026137676,-0.014608723,0.007416191,-0.064929679,-0.086560724,-0.01209881,0.223471698,0.0377528,-0.040046239,-0.008354608,-0.065298514
-58,-0.708351178,22.2,22.7,22.4,27.69053,22.36667,22.66667,23.1,22.8,22.125,21.96667,24.23529,-0.026137676,-0.017672723,0.007416191,-0.062914679,-0.086560724,-0.01209881,0.236321698,0.0524628,-0.071526238,-0.00442955,-0.052667113
-57,-0.610221131,21.9,22.4,22.3,27.68947,22.33333,22.63333,23.13333,22.83333,22.1,21.93333,24.27059,-0.026137676,-0.014608723,0.00132619,-0.062914679,-0.090464724,-0.00725381,0.223471698,0.0524628,-0.040046239,-0.003638474,-0.088572516
-56,-1.047195687,22.2,22.65,22.6,27.68842,22.3,22.6,23.16667,22.86667,22.2,21.9,24.30588,-0.026137676,-0.017672723,0.00132619,-0.058884679,-0.090464724,-0.01694381,0.223471698,0.0671728,-0.055786238,-0.00358132,-0.063440094
-55,-1.194258838,22.5,22.9,22.7,27.68737,22.35,22.7,23.2,22.9,22.3,22.1,24.34118,-0.026137676,-0.017672723,0.00132619,-0.056869679,-0.094368724,-0.01209881,0.223471698,0.0524628,-0.040046239,-0.004416066,-0.016247898
-54,-0.706744023,22.3,22.8,22.55,27.68632,22.4,22.5,23.1,22.8,22.3,22,24.37647,-0.026137676,-0.017672723,0.00132619,-0.058884679,-0.082656724,-0.01209881,0.223471698,0.0377528,-0.040046239,-0.002834812,-0.051741305
-53,1.281923786,22.1,22.7,22.4,27.68526,22.3,22.5,23,22.7,22.3,21.9,24.41176,-0.026137676,-0.017672723,0.007416191,-0.060899679,-0.074848724,-0.01209881,0.223471698,0.0524628,-0.071526238,-0.001314466,-0.06348369
-52,2.842366676,22.2,22.85,22.55,27.68421,22.36667,22.7,23.2,23,22.3,22.2,24.44706,-0.023199676,-0.014608723,0.007416191,-0.060899679,-0.072896724,-0.01209881,0.236321698,0.0377528,-0.055786238,-0.00131061,-0.063297454
-51,2.857584787,22.3,23,22.7,27.68316,22.43333,22.65,23.16667,22.925,22.3,22.2,24.48235,-0.023199676,-0.014608723,0.007416191,-0.060899679,-0.080704724,-0.002408811,0.223471698,0.0524628,-0.040046239,-0.003572074,-0.063276315
-50,4.318744856,22.3,22.9,22.675,27.68211,22.5,22.6,23.13333,22.85,22.3,22,24.51765,-0.026137676,-0.011544723,0.013506191,-0.054854678,-0.068992724,-0.00725381,0.223471698,0.0671728,-0.087266238,-0.001294121,-0.050806221
-49,2.738840376,22.3,23,22.65,27.68105,22.46667,22.55,23.1,22.775,22.3,22,24.55294,-0.026137676,-0.014608723,0.007416191,-0.054854678,-0.059232724,-0.002408811,0.223471698,0.0524628,-0.071526238,-0.001277573,-0.050156576
-48,1.587974553,22.3,22.95,22.625,27.68,22.43333,22.5,23,22.7,22.3,22,24.58824,-0.026137676,-0.014608723,0.00132619,-0.068959679,-0.051424723,-0.00725381,0.236321698,0.0524628,-0.134486237,-0.000540461,-0.049980378
-47,0.478798687,22.3,22.9,22.6,27.67895,22.4,22.53333,23.2,22.8,22.3,22.2,24.62353,-0.026137676,-0.014608723,0.007416191,-0.060899679,-0.057280724,-0.00725381,0.223471698,0.0377528,-0.071526238,-0.001284019,-0.062013196
-46,2.849784373,22.6,23.3,23.2,27.67789,22.7,22.56667,23.16667,22.9,22.3,22.15,24.65882,-0.026137676,-0.011544723,0.007416191,-0.054854678,-0.055328724,-0.00725381,0.223471698,0.0524628,-0.040046239,-0.001314031,-0.063462641
-45,1.966135131,22.625,23.2,22.9,27.67684,22.66,22.6,23.13333,22.85,22.3,22.1,24.69412,-0.026137676,-0.008480723,0.00132619,-0.056869679,-0.053376724,-0.002408811,0.236321698,0.0377528,-0.071526238,-0.003624537,-0.016150441
-44,1.189094023,22.65,23.1,22.93333,27.67579,22.62,22.63333,23.1,22.8,22.3,21.9,24.72941,-0.023199676,-0.005416723,0.007416191,-0.056869679,-0.051424723,-0.002408811,0.249171698,0.0377528,-0.055786238,-0.004402241,-0.016197031
-43,1.830717414,22.675,23.2,22.96667,27.67474,22.58,22.66667,23.14,22.9,22.3,21.9,24.76471,-0.023199676,-0.005416723,0.013506191,-0.056869679,-0.061184724,0.002436189,0.249171698,0.0377528,-0.055786238,-0.00437003,0.031762691
-42,1.413132272,22.7,23.3,23,27.67369,22.54,22.7,23.18,22.8,22.3,21.9,24.8,-0.026137676,-0.008480723,0.007416191,-0.058884679,-0.067040724,-0.00725381,0.223471698,0.0524628,-0.040046239,-0.003620496,0.043869604
-41,1.017175337,22.3,22.95,22.7,27.67263,22.5,22.65,23.22,22.86667,22.3,21.9,24.825,-0.026137676,-0.011544723,0.007416191,-0.056869679,-0.067040724,-0.002408811,0.223471698,0.0671728,-0.024306239,-0.004378323,0.04380597
-40,1.182867495,22.3,22.6,22.4,27.67158,22.3,22.6,23.26,22.93333,22.3,21.7,24.85,-0.026137676,-0.008480723,0.007416191,-0.056869679,-0.070944724,-0.002408811,0.236321698,0.0524628,-0.008566239,-0.008235849,-0.004147246
-39,-0.89589216,22.3,22.65,22.45,27.67053,22.33333,22.66667,23.3,23,22.3,21.8,24.875,-0.026137676,-0.011544723,0.007416191,-0.060899679,-0.070944724,-0.002408811,0.223471698,0.0377528,-0.008566239,-0.006769697,0.020143886
-38,-0.795017493,22.3,22.7,22.5,27.66947,22.36667,22.73333,23.3,22.9,22.3,21.9,24.9,-0.026137676,-0.011544723,0.007416191,-0.060899679,-0.072896724,-0.002408811,0.236321698,0.0083328,-0.024306239,-0.006769173,-0.016354528
-37,1.204139397,22.6,23,22.7,27.66842,22.4,22.8,23.3,23,22.3,21.85,24.925,-0.026137676,-0.011544723,0.00132619,-0.060899679,-0.070944724,-0.002408811,0.223471698,0.0083328,-0.118746237,-0.004457942,-0.016401969
-36,1.56174388,22.65,23.025,22.725,27.66737,22.3,22.7,23.3,22.9,22.3,21.8,24.95,-0.026137676,-0.011544723,0.00132619,-0.066944679,-0.067040724,-0.00725381,0.223471698,0.0377528,-0.055786238,-0.003658107,-0.004174949
-35,1.163203695,22.7,23.05,22.75,27.66632,22.36667,22.9,23.4,23.1,22.3,21.9,24.975,-0.026137676,-0.011544723,0.007416191,-0.066944679,-0.063136724,-0.002408811,0.236321698,0.0083328,-0.040046239,-0.00430639,-0.015844371
-34,0.985190915,22.65,23.075,22.775,27.66526,22.43333,22.7,23.2,22.9,22.3,21.8,25,-0.026137676,-0.011544723,0.007416191,-0.068959679,-0.063136724,-0.01209881,0.210621697,0.0230428,-0.040046239,-0.002792431,0.04288853
-33,0.914671092,22.6,23.1,22.8,27.66421,22.5,22.75,23.2,23,22.3,21.9,25.025,-0.026137676,-0.011544723,0.00132619,-0.068959679,-0.057280724,-0.00725381,0.210621697,0.0377528,-0.071526238,-0.000557415,0.067108364
-32,0.999194325,22.3,22.85,22.55,27.66316,22.35,22.8,23.2,22.95,22.3,21.8,25.05,-0.023199676,-0.008480723,0.013506191,-0.062914679,-0.053376724,-0.00725381,0.249171698,0.0671728,-0.040046239,-0.001331121,0.043974921
-31,-0.99988721,22,22.6,22.3,27.66211,22.2,22.6,23.2,22.9,22.3,21.7,25.075,-0.026137676,-0.011544723,0.007416191,-0.064929679,-0.055328724,-0.00725381,0.249171698,0.0377528,-0.024306239,-0.000567279,0.044144638
-30,-1.005773061,22.2,22.8,22.6,27.66105,22.23333,22.7,23.2,23,22.3,21.83333,25.1,-0.026137676,-0.014608723,0.013506191,-0.056869679,-0.067040724,-0.002408811,-1.575528356,-2.624757207,-0.024306239,-0.000570619,0.044404496
-29,-1.266673272,21.95,22.7,22.4,27.66,22.26667,22.675,23.2,22.9,22.3,21.96667,25.15,-0.026137676,-0.017672723,0.00132619,-0.058884679,-0.067040724,-0.00725381,-1.639778358,-0.168187201,-0.055786238,0.001734358,-0.004145265
-28,-0.891942055,21.7,22.6,22.3,27.65895,22.3,22.65,23.2,22.8,22.3,22.1,25.2,-0.026137676,-0.014608723,0.007416191,-0.056869679,-0.065088724,-0.00725381,-1.408478351,-0.227027201,-0.040046239,0.002518456,-0.004174208
-27,-0.853478196,23.9,22.3,22.2,27.6579,22.1,22.625,23.1,22.7,22,21.7,25.25,-0.026137676,-0.014608723,0.007416191,-0.058884679,-0.067040724,-0.00725381,-0.855928334,-0.374127201,-0.055786238,-0.000558772,-0.004095573
-26,-1.231997654,24.8,24.8,23.4,27.65684,21.9,22.6,23.2,22.8,22.06667,21.68333,25.3,-0.026137676,-0.014608723,0.007416191,-0.058884679,-0.078752724,-0.00725381,-0.444728322,-0.124057201,-0.040046239,0.001732357,-0.016165457
-25,-1.004240316,24.8,24.4,23.55,27.65579,21.93333,22.73333,23.3,22.9,22.13333,21.66667,25.3375,-0.026137676,-0.014608723,0.007416191,-0.062914679,-0.070944724,-0.00725381,-1.164328343,-3.154317208,-0.071526238,0.002465335,0.043382673
-24,-1.090003539,25.3,25.3,23.7,27.65474,21.96667,22.86667,23.275,22.875,22.2,21.65,25.375,-0.026137676,-0.017672723,0.00132619,-0.054854678,-0.067040724,-0.00725381,-0.907328336,-0.947817203,-0.040046239,0.00401134,0.06770095
-23,-1.404304221,25.28333,26.2,25.3,27.65368,22,23,23.25,22.85,22.13333,21.63333,25.4125,-0.026137676,-0.017672723,0.00132619,-0.056869679,-0.063136724,-0.00725381,-0.573228326,-0.271157201,-0.071526238,0.002499458,0.043983138
-22,-0.745719989,25.26667,26,25.9,27.65263,23.2,23.6,23.225,22.825,22.06667,21.61667,25.45,-0.023199676,-0.011544723,0.013506191,-0.056869679,-0.063136724,0.002436189,-0.277678317,-0.0063772,-0.024306239,0.002477632,-0.05181216
-21,-0.755118936,25.25,26.03333,25.7,27.65158,24.1,23.8,23.2,22.8,22,21.6,25.4875,-0.023199676,-0.014608723,0.013506191,-0.058884679,-0.061184724,0.002436189,-0.123478313,0.0524628,-0.008566239,0.004713052,-0.05134366
-20,-0.899597324,25.23333,26.06667,25.76667,27.65053,25,24.7,24.2,24,22.15,21.65,25.525,-0.026137676,-0.014608723,0.007416191,-0.068959679,-0.061184724,0.002436189,-0.007828309,0.0377528,-3.235266192,0.00624008,-0.004083685
-19,-1.232832635,25.21667,26.1,25.83333,27.64948,25.7,25.3,25.2,24.4,22.3,21.7,25.5625,-0.026137676,-0.014608723,0.00132619,-0.068959679,-0.063136724,-0.00725381,-0.329078319,0.0671728,-3.282486191,0.006166733,-0.015756301
-18,-0.863764349,25.2,26.03333,25.9,27.64842,25.55,25.4,25.6,25,23.3,21.4,25.6,-0.026137676,-0.014608723,0.00132619,-0.070974679,-0.061184724,-0.00725381,-0.329078319,-0.344707201,-4.211146178,0.004596371,-0.003968665
-17,-0.899647084,25,25.96667,25.6,27.64737,25.4,25.2,25.53333,24.995,23.2,21.3,25.62857,-0.026137676,-0.011544723,0.00132619,-0.070974679,-0.063136724,-0.00725381,-0.110628312,-0.374127201,-3.502846188,0.006953975,-0.004059545
-16,-0.861732023,25,25.9,25.625,27.64632,25.43333,25.22,25.46667,24.99,23.36667,21.2,25.65714,-0.026137676,-0.011544723,0.00132619,-0.068959679,-0.063136724,-0.002408811,-0.393328321,-2.095197206,-3.565806187,0.002433156,-0.004032828
