switch_id,Quantity,Dataname,Group_Key_Label,Group_Style,Fill_Color,d1_Filename,d1_Col_Name_Row,d1_Ind_Col_Name,d1_Data_Row,d1_Dep_Col_Name,d1_Key,d1_Style,d1_Start,d1_End,d1_Comp_Start,d1_Comp_End,d1_Initial_Value,d2_Filename,d2_Col_Name_Row,d2_Ind_Col_Name,d2_Data_Row,d2_Dep_Col_Name,d2_Key,d2_Style,d2_Start,d2_End,d2_Comp_Start,d2_Comp_End,d2_Initial_Value,Metric,Plot_Title,Ind_Title,Dep_Title,Min_Ind,Max_Ind,Scale_Ind,Min_Dep,Max_Dep,Scale_Dep,Flip_Axis,Title_Position,Key_Position,Plot_Type,Plot_Filename
d,0,droplet_absorption_cart,0,kd,k,Radiation/droplet_absorption_cart_devc.csv,2,FDS Time,3,Absorption,Analytical,k-,0.008,100000,0,100000,0,Radiation/droplet_absorption_cart_devc.csv,2,FDS Time,3,ADT,FDS (ADT),k--,0,100000,0,100000,0,none,Droplet Temperature (droplet\_absorption\_cart),Time (s),Temperature ($^\circ$C),0,0.01,1,0,4,1,no,0.05  0.95,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/droplet_absorption_cart
d,0,droplet_absorption_cyl,0,kd,k,Radiation/droplet_absorption_cyl_devc.csv,2,FDS Time,3,Absorption,Analytical,k-,0.008,100000,0,100000,0,Radiation/droplet_absorption_cyl_devc.csv,2,FDS Time,3,ADT,FDS (ADT),k--,0,100000,0,100000,0,none,Droplet Temperature (droplet\_absorption\_cyl),Time (s),Temperature ($^\circ$C),0,0.01,1,0,4,1,no,0.05  0.95,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/droplet_absorption_cyl
d,0,emissivity,0,kd,k,Radiation/emissivity.csv,1,Time,2,Emissivity,Analytical (Emissivity),k-,0,100000,0,100000,0,Radiation/emissivity_devc.csv,2,FDS Time,3,EMISSIVITY,FDS (EMISSIVITY),k--,0,100000,0,100000,1,none,Surface Emissivity (emissivity),Time (s),Emissivity,0,10,1,0,1,1,no,0.30  0.90,SouthWest,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/emissivity
d,0,energy_budget_adiabatic_walls,0,kd,k,Energy_Budget/energy_budget_adiabatic_walls.csv,1,Time,2,HRR|Enthalpy Outflow|Wall Loss,Expected  (HRR)|Expected (Enthalpy Outflow)|Expected (Wall Loss),k-|r-|g-,0,100000,0,100000,0,Energy_Budget/energy_budget_adiabatic_walls_hrr.csv,2,FDS_HRR_Time,3,HRR|CONV_LOSS|COND_LOSS,FDS (HRR)|FDS (CONV\_LOSS)|FDS (COND\_LOSS),k--|r--|g--,0,100000,0,100000,0,none,Energy Budget (adiabatic walls),Time (s),Energy Rate (kW),0,600,1,0,1400,1,no,0.05  0.91,South,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/energy_budget_adiabatic_walls
d,0,energy_budget_cold_walls,0,kd,k,Energy_Budget/energy_budget_cold_walls.csv,1,Time,2,HRR|Enthalpy Outflow|Wall Loss,Expected  (HRR)|Expected (Enthalpy Outflow)|Expected (Wall Loss),k-|r-|g-,0,100000,0,100000,0,Energy_Budget/energy_budget_cold_walls_hrr.csv,2,FDS_HRR_Time,3,HRR|CONV_LOSS|COND_LOSS,FDS (HRR)|FDS (CONV\_LOSS)|FDS (COND\_LOSS),k--|r--|g--,0,100000,0,100000,0,none,Energy Budget (cold walls),Time (s),Energy Rate (kW),0,600,1,0,1400,1,no,0.05  0.91,South,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/energy_budget_cold_walls
d,0,enthalpy,0,kd,k,Pyrolysis/enthalpy.csv,1,Time,2,T_slab,Analytical (T\_slab),k-,0,100000,0,100000,0,Pyrolysis/enthalpy_devc.csv,2,FDS Time,3,T_slab,FDS (T\_slab),k--,0,100000,0,100000,20,none,Surface Temperature (enthalpy),Time (s),Temperature ($^\circ$C),0,4,1,0,200,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/enthalpy
d,0,flow_rate,0,kd,k,Sprinklers_and_Sprays/flow_rate.csv,1,Time,2,Water,Analytical (Water),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/flow_rate_devc.csv,2,FDS Time,3,Water mass,FDS (Water),k--,0,100000,0,100000,0,none,Accumulated Water (flow\_rate),Time (s),Mass (kg) ,0,70,1,0,12,1,no,0.05  0.95,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/flow_rate_water_mass
d,0,flow_rate,0,kd,k,Sprinklers_and_Sprays/flow_rate.csv,1,Time,2,Nozzles,Analytical (Water),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/flow_rate_devc.csv,2,FDS Time,3,Nozzles,FDS (Nozzles),k--,0,100000,0,100000,0,none,Open Nozzles (flow\_rate),Time (s),Open Nozzles,0,70,1,0,5,1,no,0.05  0.95,South,linear,FDS_5_User_Guide/SCRIPT_FIGURES/flow_rate_open_nozzles
d,0,heat_conduction_a,0,kd,k,Heat_Transfer/heat_conduction_a.csv,1,Time,2,Front|4 cm|Back,Analytical (Front)|Analytical (4 cm)|Analytical (Back),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_a_devc.csv,2,FDS Time,3,Front|4 cm|Back,FDS (Front)|FDS (4 cm)|FDS (Back),g--|r--|k--,0,100000,0,100000,20,none,Slab Temperature (heat\_conduction\_a),Time (min),Temperature ($^\circ$C),0,30,60,0,150,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_a
d,0,heat_conduction_b,0,kd,k,Heat_Transfer/heat_conduction_b.csv,1,Time,2,Front|4 cm|Back,Analytical (Front)|Analytical (4 cm)|Analytical (Back),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_b_devc.csv,2,FDS Time,3,Front|4 cm|Back,FDS (Front)|FDS (4 cm)|FDS (Back),g--|r--|k--,0,100000,0,100000,20,none,Slab Temperature (heat\_conduction\_b),Time (min),Temperature ($^\circ$C),0,300,60,0,150,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_b
d,0,heat_conduction_c,0,kd,k,Heat_Transfer/heat_conduction_c.csv,1,Time,2,Front|4 cm|Back,Analytical (Front)|Analytical (4 cm)|Analytical (Back),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_c_devc.csv,2,FDS Time,3,Front|4 cm|Back,FDS (Front)|FDS (4 cm)|FDS (Back),g--|r--|k--,0,100000,0,100000,20,none,Slab Temperature (heat\_conduction\_c),Time (min),Temperature ($^\circ$C),0,600,60,0,150,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_c
d,0,heat_conduction_d,0,kd,k,Heat_Transfer/heat_conduction_d.csv,1,Time,2,Front|4 cm|Back,Analytical (Front)|Analytical (4 cm)|Analytical (Back),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_d_devc.csv,2,FDS Time,3,Front|4 cm|Back,FDS (Front)|FDS (4 cm)|FDS (Back),g--|r--|k--,0,100000,0,100000,20,none,Slab Temperature (heat\_conduction\_d),Time (min),Temperature ($^\circ$C),0,800,60,0,150,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_d
d,0,heat_conduction_kc,0,kd,k,Heat_Transfer/heat_conduction_kc.csv,1,Time,2,cart_surf|cyl_surf|sph_surf,HEATING (cart\_surf)|ABAQUS (cyl\_surf)|ABAQUS (sph\_surf),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_kc_devc.csv,2,FDS Time,3,cart_front|cyl_front|sph_front,FDS (cart\_front)|FDS (cyl\_front)|FDS (sph\_front),g--|r--|k--,0,100000,0,100000,20,none,Surface Temperature (heat\_conduction\_kc),Time (min),Temperature ($^\circ$C),0,16,60,0,250,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_kc_surf
d,0,heat_conduction_kc,0,kd,k,Heat_Transfer/heat_conduction_kc.csv,1,Time,2,cart_back|cyl_back|sph_back,HEATING (cart\_back)|ABAQUS (cyl\_back)|ABAQUS (sph\_back),g-|r-|k-,0,100000,0,100000,0,Heat_Transfer/heat_conduction_kc_devc.csv,2,FDS Time,3,cart_back|cyl_back|sph_back,FDS (cart\_back)|FDS (cyl\_back)|FDS (sph\_back),g--|r--|k--,0,100000,0,100000,20,none,Back/Inner Temperature (heat\_conduction\_kc),Time (min),Temperature ($^\circ$C),0,16,60,0,50,1,no,0.05  0.91,West,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/heat_conduction_kc_back
d,0,hot_spheres,0,kd,k,Radiation/hot_spheres.csv,1,Time,2,Rad Loss 1,Exact (Rad Loss 1),k-,0,100000,0,100000,0,Radiation/hot_spheres_devc.csv,2,FDS Time,3,rad loss 1,FDS (rad loss 1),k--,0,100000,0,100000,0,none,Loose Pack Radiation Loss  (hot\_spheres),Time (s),Energy Loss (kW),0,10,1,-0.1,0,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/hot_spheres_rad_loss_1
d,0,hot_spheres,0,kd,k,Radiation/hot_spheres.csv,1,Time,2,Rad Loss 2,Exact (Rad Loss 2),k-,0,100000,0,100000,0,Radiation/hot_spheres_devc.csv,2,FDS Time,3,rad loss 2,FDS (rad loss 2),k--,0,100000,0,100000,0,none,Tight Pack Radiation Loss  (hot\_spheres),Time (s),Energy Loss (kW),0,10,1,-80,0,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/hot_spheres_rad_loss_2
d,0,hot_spheres,0,kd,k,Radiation/hot_spheres.csv,1,Time,2,Rad Flux,Exact (Rad Flux),k-,0,100000,0,100000,0,Radiation/hot_spheres_devc.csv,2,FDS Time,3,rad flux,FDS (rad flux),k--,0,100000,0,100000,0,none,Incident Heat Flux (hot\_spheres),Time (s),Heat Flux (kW/m$^2$),0,10,1,0,25,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/hot_spheres_heat_flux
d,0,hot_spheres,0,kd,k,Radiation/hot_spheres.csv,1,Time,2,Intensity,Exact (Intensity),k-,0,100000,0,100000,0,Radiation/hot_spheres_devc.csv,2,FDS Time,3,UII,FDS (UII),k--,0,100000,0,100000,0,none,Integrated Intensity (hot\_spheres),Time (s),Intensity (kW/m$^2$),0,10,1,0,100,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/hot_spheres_intensity
d,0,isentropic,0,kd,k,Pressure_Effects/isentropic.csv,1,Time,2,Density,Analytical (Density),k-,0,100000,0,100000,0,Pressure_Effects/isentropic_devc.csv,2,FDS Time,3,density_1|density_2,FDS (density\_1)|FDS (density\_2),k--|r--,0,100000,0,100000,0,none,Density (isentropic),Time (s),Density (kg/m$^3$),0,60,1,1.1,1.4,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic_density
d,0,isentropic,0,kd,k,Pressure_Effects/isentropic.csv,1,Time,2,Pressure,Analytical (Pressure),k-,0,100000,0,100000,0,Pressure_Effects/isentropic_devc.csv,2,FDS Time,3,pressure_1|pressure_2,FDS (pressure\_1)|FDS (pressure\_2),k--|r--,0,100000,0,100000,0,none,Pressure (isentropic),Time (s),Pressure (Pa),0,60,1,0,25000,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic_pressure
d,0,isentropic,0,kd,k,Pressure_Effects/isentropic.csv,1,Time,2,Temperature,Analytical (Temperature),k-,0,100000,0,100000,0,Pressure_Effects/isentropic_devc.csv,2,FDS Time,3,temperature_1|temperature_2,FDS (temperature\_1)|FDS (temperature\_2),k--|r--,0,100000,0,100000,0,none,Temperature (isentropic),Time (s),Temperature ($^\circ$C),0,60,1,15,40,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic_temperature
d,0,isentropic,0,kd,k,Pressure_Effects/isentropic.csv,1,Time,2,Enthalpy,Analytical (Enthalpy),k-,0,100000,0,100000,0,Pressure_Effects/isentropic_devc.csv,2,FDS Time,3,enthalpy_1|enthalpy_2,FDS (enthalpy\_1)|FDS (enthalpy\_2),k--|r--,0,100000,0,100000,0,none,Enthalpy (isentropic),Time (s),Enthalpy (kJ),0,60,1,350,450,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic_enthalpy
d,0,isentropic2,0,kd,k,Pressure_Effects/isentropic2.csv,1,Time,2,Density,Analytical (Density),k-,0,100000,0,100000,0,Pressure_Effects/isentropic2_devc.csv,2,FDS Time,3,density_1|density_2,FDS (density\_1)|FDS (density\_2),k--|r--,0,100000,0,100000,0,none,Density (isentropic2),Time (s),Density (kg/m$^3$),0,60,1,1.1,1.5,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic2_density
d,0,isentropic2,0,kd,k,Pressure_Effects/isentropic2.csv,1,Time,2,Pressure,Analytical (Pressure),k-,0,100000,0,100000,0,Pressure_Effects/isentropic2_devc.csv,2,FDS Time,3,pressure_1|pressure_2,FDS (pressure\_1)|FDS (pressure\_2),k--|r--,0,100000,0,100000,0,none,Pressure (isentropic2),Time (s),Pressure (Pa),0,60,1,0,80000,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic2_pressure
d,0,isentropic2,0,kd,k,Pressure_Effects/isentropic2.csv,1,Time,2,Temperature,Analytical (Temperature),k-,0,100000,0,100000,0,Pressure_Effects/isentropic2_devc.csv,2,FDS Time,3,temperature_1|temperature_2,FDS (temperature\_1)|FDS (temperature\_2),k--|r--,0,100000,0,100000,0,none,Temperature (isentropic2),Time (s),Temperature ($^\circ$C),0,60,1,15,160,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic2_temperature
d,0,isentropic2,0,kd,k,Pressure_Effects/isentropic2.csv,1,Time,2,Enthalpy,Analytical (Enthalpy),k-,0,100000,0,100000,0,Pressure_Effects/isentropic2_devc.csv,2,FDS Time,3,enthalpy_1|enthalpy_2,FDS (enthalpy\_1)|FDS (enthalpy\_2),k--|r--,0,100000,0,100000,0,none,Enthalpy (isentropic2),Time (s),Enthalpy (kJ),0,60,1,350,650,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/isentropic2_enthalpy
d,0,ns2d,0,kd,k,NS_Analytical_Solution/ns2d_error.csv,1,dx,2,dx|dx^2,${\mathcal O}(\delta x)$|${\mathcal O}(\delta x^2)$,k--|k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_error.csv,1,dx,2,rms error,FDS (rms error),k*-,0,100000,0,100000,0,none,"Convergence Study,  Inviscid Case","Grid Spacing,  $\delta x$ (m)",RMS Error  (m/s),0.09,0.9,1,0.001,1,1,no,0.03 0.95,SouthEast,loglog,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_error
d,0,ns2d_nupt1,0,kd,k,NS_Analytical_Solution/ns2d_nupt1_error.csv,1,dx,2,dx|dx^2,${\mathcal O}(\delta x)$|${\mathcal O}(\delta x^2)$,k--|k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_nupt1_error.csv,1,dx,2,rms error,FDS (rms error),k*-,0,100000,0,100000,0,none,"Convergence Study,  Viscous Case","Grid Spacing,  $\delta x$ (m)",RMS Error  (m/s),0.09,0.9,1,0.001,1,1,no,0.03 0.95,SouthEast,loglog,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_nupt1_error
d,0,ns2d_8_nupt1,0,kd,k,NS_Analytical_Solution/ns2d_8_nupt1_exact.csv,1,Time,2,u-vel,Analytical (u-vel),k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_8_nupt1_devc.csv,2,FDS Time,3,UVEL,FDS (UVEL),k--,0,100000,0,100000,0,none,ns2d\_8\_nupt1,Time (s),Velocity (m/s),0,7,1,0.3,2.4,1,no,0.05  0.95,NorthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_8_nupt1
d,0,ns2d_16_nupt1,0,kd,k,NS_Analytical_Solution/ns2d_16_nupt1_exact.csv,1,Time,2,u-vel,Analytical (u-vel),k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_16_nupt1_devc.csv,2,FDS Time,3,UVEL,FDS (UVEL),k--,0,100000,0,100000,0,none,ns2d\_16\_nupt1,Time (s),Velocity (m/s),0,7,1,0.3,2.4,1,no,0.05  0.95,NorthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_16_nupt1
d,0,ns2d_32_nupt1,0,kd,k,NS_Analytical_Solution/ns2d_32_nupt1_exact.csv,1,Time,2,u-vel,Analytical (u-vel),k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_32_nupt1_devc.csv,2,FDS Time,3,UVEL,FDS (UVEL),k--,0,100000,0,100000,0,none,ns2d\_32\_nupt1,Time (s),Velocity (m/s),0,7,1,0.3,2.4,1,no,0.05  0.95,NorthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_32_nupt1
d,0,ns2d_64_nupt1,0,kd,k,NS_Analytical_Solution/ns2d_64_nupt1_exact.csv,1,Time,2,u-vel,Analytical (u-vel),k-,0,100000,0,100000,0,NS_Analytical_Solution/ns2d_64_nupt1_devc.csv,2,FDS Time,3,UVEL,FDS (UVEL),k--,0,100000,0,100000,0,none,ns2d\_64\_nupt1,Time (s),Velocity (m/s),0,7,1,0.3,2.4,1,no,0.05  0.95,NorthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/ns2d_64_nupt1
d,0,radiation_box,0,kd,k,Radiation/radiation_box.csv,1,"(y,z)",2,Phi_HdA,Analytical (Phi\_HdA),g-|r-|k-|b-|m-,0,100000,0,100000,0,Radiation/radiation_box_devc.csv,1,Position,2,Flux_20_50|Flux_20_100|Flux_20_300|Flux_20_1000|Flux_20_2000,FDS (Flux\_20\_50)|FDS (Flux\_20\_100)|FDS (Flux\_20\_300)|FDS (Flux\_20\_1000)|FDS (Flux\_20\_2000),g--|r--|k--|b--|m--,0,100000,0,100000,0,none,Incident Heat Flux  (radiation\_box),Position (m),Heat Flux (kW/m$^2$),0,1,1,0,0.35,1,no,0.05  0.91,South,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/radiation_box_20
d,0,radiation_box,0,kd,k,Radiation/radiation_box.csv,1,"(y,z)",2,Phi_HdA,Analytical (Phi\_HdA),g-|r-|k-|b-|m-,0,100000,0,100000,0,Radiation/radiation_box_devc.csv,1,Position,2,Flux_100_50|Flux_100_100|Flux_100_300|Flux_100_1000|Flux_100_2000,FDS (Flux\_100\_50)|FDS (Flux\_100\_100)|FDS (Flux\_100\_300)|FDS (Flux\_100\_1000)|FDS (Flux\_100\_2000),g--|r--|k--|b--|m--,0,100000,0,100000,0,none,Incident Heat Flux  (radiation\_box),Position (m),Heat Flux (kW/m$^2$),0,1,1,0,0.35,1,no,0.05  0.91,South,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/radiation_box_100
d,0,symmetry_test,0,kd,k,Flowfields/symmetry_test_devc.csv,2,FDS Time,3,u_1|v_1|w_1,Left (u\_1)|Left (v\_1)|Left (w\_1),g-|r-|k-,0,100000,0,100000,0,Flowfields/symmetry_test_devc.csv,2,FDS Time,3,u_2|v_2|w_2,Right (u\_2)|Right (v\_2)|Right (w\_2),g--|r--|k--,0,100000,0,100000,0,none,Component Velocity (symmetry\_test),Time (s),Velocity (m/s),0,50,1,-1,1,1,no,0.05  0.91,,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/symmetry_test
d,0,thermocouples,0,kd,k,Radiation/thermocouples_devc.csv,2,FDS Time,3,Target_1|Target_2|Target_3,Thick (Target\_1)|Thick (Target\_2)|Thick (Target\_3),g-|r-|k-,0,100000,0,100000,0,Radiation/thermocouples_devc.csv,2,FDS Time,3,TC_1|TC_2|TC_3,Thin (TC\_1)|Thin (TC\_2)|Thin (TC\_3),g--|r--|k--,0,100000,0,100000,0,none,Surface Temperature  (thermocouples),Time (s),Temperature ($^\circ$C),0,120,1,0,600,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/thermocouples
d,0,two_step_solid_reaction,0,kd,k,Pyrolysis/two_step_solid_reaction.csv,1,Time,2,Ya|Yb|Yc,Analytical (Ya)|Analytical (Yb)|Analytical (Yc),g-|r-|k-,0,100000,0,100000,0,Pyrolysis/two_step_solid_reaction_devc.csv,2,FDS Time,3,Ya|Yb|Yc,FDS (Ya)|FDS (Yb)|FDS (Yc),g--|r--|k--,0,100000,0,100000,0,none,Solid Density  (two\_step\_solid\_reaction),Time (s),Mass Fraction,0,30,1,0,1.2,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/two_step_solid_reaction
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,Rel. Hum,Analytical (Rel. Hum),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_devc.csv,2,FDS Time,3,humid,FDS (humid),k--,0,100000,0,100000,0,none,Relative Humidity  (water\_evaporation),Time (s),Humidity (\%),0,5,1,0,120,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_humidity
